Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Selangor,Malaysia,2022-08-25 03:20:58,3.0738,101.5183,1455110,10797,,,,,"Selangor, Malaysia",22242.92636695761,,,45812,MYS,33413,44
Terengganu,Malaysia,2022-08-25 03:20:58,5.3117,103.1324,128481,877,,,,,"Terengganu, Malaysia",10277.65778737701,,,45813,MYS,1162,4
Unknown,Malaysia,2022-08-25 03:20:58,,,0,0,,,,,"Unknown, Malaysia",,,,45817,MYS,0,0
W.P. Kuala Lumpur,Malaysia,2022-08-25 03:20:58,3.139,101.6869,422597,2828,,,,,"W.P. Kuala Lumpur, Malaysia",23762.764282501124,,,45814,MYS,23457,6
W.P. Labuan,Malaysia,2022-08-25 03:20:58,5.2831,115.2308,22101,155,,,,,"W.P. Labuan, Malaysia",22234.40643863179,,,45815,MYS,298,0
W.P. Putrajaya,Malaysia,2022-08-25 03:20:58,2.9264,101.6964,26218,32,,,,,"W.P. Putrajaya, Malaysia",24874.762808349147,,,45816,MYS,2239,3
,Maldives,2022-08-25 03:20:58,3.2028,73.2207,184788,307,,,,,Maldives,34185.68769864321,,,462,MDV,486,0
,Mali,2022-08-25 03:20:58,17.570692,-3.996166,31275,739,,,,,Mali,154.43808388336006,,,466,MLI,46,2
,Malta,2022-08-25 03:20:58,35.9375,14.3754,113892,799,,,,,Malta,25794.32394420425,,,470,MLT,1434,12
,Marshall Islands,2022-08-25 03:20:58,7.1315,171.1845,13932,14,,,,,Marshall Islands,23850.8551178676,,,584,MHL,10743,14
,Mauritania,2022-08-25 03:20:58,21.0079,-10.9408,62744,992,,,,,Mauritania,1349.432001479678,,,478,MRT,340,2
,Mauritius,2022-08-25 03:20:58,-20.348404,57.552152,254400,1020,,,,,Mauritius,20003.6641932052,,,480,MUS,13235,11
Aguascalientes,Mexico,2022-08-25 03:20:58,21.8853,-102.2916,82886,3538,,,,,"Aguascalientes, Mexico",5777.4974122337735,,,48401,MEX,5817,12
Baja California,Mexico,2022-08-25 03:20:58,30.8406,-115.2838,160124,12392,,,,,"Baja California, Mexico",4405.221867754207,,,48402,MEX,8794,49
Baja California Sur,Mexico,2022-08-25 03:20:58,26.0444,-111.6661,123347,2730,,,,,"Baja California Sur, Mexico",15328.168727041362,,,48403,MEX,4401,22
Campeche,Mexico,2022-08-25 03:20:58,19.8301,-90.5349,42661,2275,,,,,"Campeche, Mexico",4263.4694393559175,,,48404,MEX,1491,9
Chiapas,Mexico,2022-08-25 03:20:58,16.7569,-93.1292,45090,2429,,,,,"Chiapas, Mexico",786.8605972357442,,,48405,MEX,2956,8
Chihuahua,Mexico,2022-08-25 03:20:58,28.633,-106.0691,162175,10101,,,,,"Chihuahua, Mexico",4266.093768043926,,,48406,MEX,13555,62
Ciudad de Mexico,Mexico,2022-08-25 03:20:58,19.4326,-99.1332,1716349,43450,,,,,"Ciudad de Mexico, Mexico",19031.118311010134,,,48407,MEX,70441,262
Coahuila,Mexico,2022-08-25 03:20:58,27.0587,-101.7068,178740,8932,,,,,"Coahuila, Mexico",5553.139136054084,,,48408,MEX,10888,74
Colima,Mexico,2022-08-25 03:20:58,19.1223,-104.0072,66902,2236,,,,,"Colima, Mexico",8520.887011830815,,,48409,MEX,2463,19
Durango,Mexico,2022-08-25 03:20:58,24.5593,-104.6588,78774,3666,,,,,"Durango, Mexico",4214.776275604656,,,48410,MEX,3141,16
Guanajuato,Mexico,2022-08-25 03:20:58,21.019,-101.2574,347784,15040,,,,,"Guanajuato, Mexico",5584.043479831572,,,48411,MEX,28151,108
Guerrero,Mexico,2022-08-25 03:20:58,17.4392,-99.5451,115285,6825,,,,,"Guerrero, Mexico",3152.405984280217,,,48412,MEX,5561,39
Hidalgo,Mexico,2022-08-25 03:20:58,20.0911,-98.7624,116201,8515,,,,,"Hidalgo, Mexico",3764.9194178097946,,,48413,MEX,7858,59
Jalisco,Mexico,2022-08-25 03:20:58,20.6595,-103.3494,279978,19923,,,,,"Jalisco, Mexico",3329.2297352590635,,,48414,MEX,11250,104
Mexico,Mexico,2022-08-25 03:20:58,19.4969,-99.7233,692162,47769,,,,,"Mexico, Mexico",3971.5993823657504,,,48415,MEX,33226,232
Michoacan,Mexico,2022-08-25 03:20:58,19.5665,-101.7068,108612,8939,,,,,"Michoacan, Mexico",2250.8388422019225,,,48416,MEX,5350,56
Morelos,Mexico,2022-08-25 03:20:58,18.6813,-99.1013,87446,5329,,,,,"Morelos, Mexico",4278.058646085385,,,48417,MEX,8254,40
Nayarit,Mexico,2022-08-25 03:20:58,21.7514,-104.8455,71489,3234,,,,,"Nayarit, Mexico",5547.928674477386,,,48418,MEX,2983,21
Nuevo Leon,Mexico,2022-08-25 03:20:58,25.5922,-99.9962,394772,15300,,,,,"Nuevo Leon, Mexico",7036.74213519667,,,48419,MEX,23785,148
Oaxaca,Mexico,2022-08-25 03:20:58,17.0732,-96.7266,146851,6310,,,,,"Oaxaca, Mexico",3544.049813772733,,,48420,MEX,10261,53
Puebla,Mexico,2022-08-25 03:20:58,19.0414,-98.2063,205800,16625,,,,,"Puebla, Mexico",3116.080352477443,,,48421,MEX,12640,96
Queretaro,Mexico,2022-08-25 03:20:58,20.5888,-100.3899,175371,6281,,,,,"Queretaro, Mexico",7692.935322597414,,,48422,MEX,9948,46
Quintana Roo,Mexico,2022-08-25 03:20:58,19.1817,-88.4791,111367,4418,,,,,"Quintana Roo, Mexico",6462.580494284376,,,48423,MEX,1274,13
San Luis Potosi,Mexico,2022-08-25 03:20:58,22.1565,-100.9855,233130,7584,,,,,"San Luis Potosi, Mexico",8133.930558918574,,,48424,MEX,18209,43
Sinaloa,Mexico,2022-08-25 03:20:58,25.1721,-107.4795,172665,9890,,,,,"Sinaloa, Mexico",5469.839457606328,,,48425,MEX,11686,60
Sonora,Mexico,2022-08-25 03:20:58,29.2972,-110.3309,192262,10267,,,,,"Sonora, Mexico",6252.9413008233205,,,48426,MEX,7943,49
Tabasco,Mexico,2022-08-25 03:20:58,17.8409,-92.6189,212805,6118,,,,,"Tabasco, Mexico",8272.988200772308,,,48427,MEX,3966,35
Tamaulipas,Mexico,2022-08-25 03:20:58,24.2669,-98.8363,173834,8163,,,,,"Tamaulipas, Mexico",4761.789973270162,,,48428,MEX,6844,76
Tlaxcala,Mexico,2022-08-25 03:20:58,19.3139,-98.2404,55885,3116,,,,,"Tlaxcala, Mexico",4049.6054016960734,,,48429,MEX,4802,17
Unknown,Mexico,2022-08-25 03:20:58,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-08-25 03:20:58,19.1738,-96.1342,221255,16976,,,,,"Veracruz, Mexico",2590.849828720886,,,48430,MEX,11561,181
Yucatan,Mexico,2022-08-25 03:20:58,20.7099,-89.0943,135920,6903,,,,,"Yucatan, Mexico",6016.560591882247,,,48431,MEX,3604,29
Zacatecas,Mexico,2022-08-25 03:20:58,22.7709,-102.5832,78406,3900,,,,,"Zacatecas, Mexico",4705.03940769047,,,48432,MEX,4684,27
,Micronesia,2022-08-25 03:20:58,7.4256,150.5508,7202,22,,,,,Micronesia,6327.812678469446,,,583,FSM,5191,20
,Moldova,2022-08-25 03:20:58,47.4116,28.3699,569088,11725,,,,,Moldova,14129.389302553076,,,498,MDA,29009,85
,Monaco,2022-08-25 03:20:58,43.7333,7.4167,14341,61,,,,,Monaco,36543.16583426766,,,492,MCO,338,0
,Mongolia,2022-08-25 03:20:58,46.8625,103.8467,976751,2125,,,,,Mongolia,29794.508847900062,,,496,MNG,38143,6
,Montenegro,2022-08-25 03:20:58,42.708678,19.37439,273893,2769,,,,,Montenegro,43609.22966203973,,,499,MNE,18985,26
,Morocco,2022-08-25 03:20:58,31.7917,-7.0926,1264130,16270,,,,,Morocco,3424.84662518513,,,504,MAR,5307,46
,Mozambique,2022-08-25 03:20:58,-18.665695,35.529562,230009,2219,,,,,Mozambique,735.9008121307543,,,508,MOZ,598,4
,Namibia,2022-08-25 03:20:58,-22.9576,18.4904,169253,4074,,,,,Namibia,6661.101744410284,,,516,NAM,0,5
,Nepal,2022-08-25 03:20:58,28.1667,84.25,996231,11995,,,,,Nepal,3419.149414033274,,,524,NPL,11514,35
Aruba,Netherlands,2022-08-25 03:20:58,12.5211,-69.9683,42750,227,,,,,"Aruba, Netherlands",40040.83697057115,,,533,ABW,676,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-08-25 03:20:58,12.1784,-68.2385,11173,38,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",42610.88440562908,,,535,BES,353,0
Curacao,Netherlands,2022-08-25 03:20:58,12.1696,-68.99,45277,286,,,,,"Curacao, Netherlands",27591.102985984155,,,531,CUW,180,3
Drenthe,Netherlands,2022-08-25 03:20:58,52.862485,6.618435,210527,458,,,,,"Drenthe, Netherlands",42644.25277810412,,,52801,NLD,1195,2
Flevoland,Netherlands,2022-08-25 03:20:58,52.550383,5.515162,191172,336,,,,,"Flevoland, Netherlands",45192.08266256285,,,52802,NLD,1286,1
Friesland,Netherlands,2022-08-25 03:20:58,53.087337,5.7925,286130,619,,,,,"Friesland, Netherlands",44022.912284966544,,,52803,NLD,1530,1
Gelderland,Netherlands,2022-08-25 03:20:58,52.061738,5.939114,1023398,2867,,,,,"Gelderland, Netherlands",49061.4357377351,,,52804,NLD,8687,32
Groningen,Netherlands,2022-08-25 03:20:58,53.217922,6.741514,257528,360,,,,,"Groningen, Netherlands",43956.80923624174,,,52805,NLD,1488,2
Limburg,Netherlands,2022-08-25 03:20:58,51.209227,5.93387,547602,2182,,,,,"Limburg, Netherlands",49015.53077736236,,,52806,NLD,4386,3
Noord-Brabant,Netherlands,2022-08-25 03:20:58,51.561174,5.184942,1274094,3735,,,,,"Noord-Brabant, Netherlands",49711.91456736463,,,52807,NLD,8848,13
Noord-Holland,Netherlands,2022-08-25 03:20:58,52.600906,4.918688,1379484,3436,,,,,"Noord-Holland, Netherlands",47906.617996636254,,,52808,NLD,8968,21
Overijssel,Netherlands,2022-08-25 03:20:58,52.444558,6.441722,584634,1436,,,,,"Overijssel, Netherlands",50295.16365194261,,,52809,NLD,3289,9
Sint Maarten,Netherlands,2022-08-25 03:20:58,18.0425,-63.0548,10826,87,,,,,"Sint Maarten, Netherlands",25246.023972762465,,,534,SXM,85,0
Unknown,Netherlands,2022-08-25 03:20:58,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-08-25 03:20:58,52.084251,5.163824,689829,1549,,,,,"Utrecht, Netherlands",50916.12699415574,,,52810,NLD,4541,4
Zeeland,Netherlands,2022-08-25 03:20:58,51.47936,3.861559,175249,395,,,,,"Zeeland, Netherlands",45698.69200600801,,,52811,NLD,1443,3
Zuid-Holland,Netherlands,2022-08-25 03:20:58,51.937835,4.462114,1758890,5217,,,,,"Zuid-Holland, Netherlands",47426.10340669605,,,52812,NLD,11439,20
,New Zealand,2022-08-25 03:20:58,-40.9006,174.886,1728018,1845,,,,,New Zealand,35834.394563680355,,,554,NZL,154308,390
Cook Islands,New Zealand,2022-08-25 03:20:58,-21.2367,-159.7777,6265,1,,,,,"Cook Islands, New Zealand",35884.07125264906,,,184,COK,373,0
,Nicaragua,2022-08-25 03:20:58,12.865416,-85.207229,14931,244,,,,,Nicaragua,225.3887582469703,,,558,NIC,122,0
,Niger,2022-08-25 03:20:58,17.607789,8.081666,9250,312,,,,,Niger,38.212662015490295,,,562,NER,115,1
,Nigeria,2022-08-25 03:20:58,9.082,8.6753,263090,3148,,,,,Nigeria,127.62711123506811,,,566,NGA,2326,1
,North Macedonia,2022-08-25 03:20:58,41.6086,21.7453,338929,9461,,,,,North Macedonia,16268.227591701943,,,807,MKD,14167,94
,Norway,2022-08-25 03:20:58,60.472,8.4689,1459426,3908,,,,,Norway,26920.510097132723,,,578,NOR,4342,285
,Oman,2022-08-25 03:20:58,21.512583,55.923255,397846,4628,,,,,Oman,7790.786159617845,,,512,OMN,4844,0
Azad Jammu and Kashmir,Pakistan,2022-08-25 03:20:58,34.027401,73.947253,44185,793,,,,,"Azad Jammu and Kashmir, Pakistan",1092.237389645337,,,58601,PAK,622,0
Balochistan,Pakistan,2022-08-25 03:20:58,28.328492,65.898403,35929,378,,,,,"Balochistan, Pakistan",291.0548646804286,,,58602,PAK,173,0
Gilgit-Baltistan,Pakistan,2022-08-25 03:20:58,35.792146,74.982138,11999,191,,,,,"Gilgit-Baltistan, Pakistan",1183.8190026677612,,,58603,PAK,150,0
Islamabad,Pakistan,2022-08-25 03:20:58,33.665087,73.121219,138852,1030,,,,,"Islamabad, Pakistan",6919.8613356510505,,,58604,PAK,1631,3
Khyber Pakhtunkhwa,Pakistan,2022-08-25 03:20:58,34.485332,72.09169,223069,6347,,,,,"Khyber Pakhtunkhwa, Pakistan",730.8137754509487,,,58605,PAK,2006,18
Punjab,Pakistan,2022-08-25 03:20:58,30.811346,72.139132,520097,13602,,,,,"Punjab, Pakistan",472.7619808675822,,,58606,PAK,7921,15
Sindh,Pakistan,2022-08-25 03:20:58,26.009446,68.776807,593016,8218,,,,,"Sindh, Pakistan",1238.389860128579,,,58607,PAK,2773,49
,Palau,2022-08-25 03:20:58,7.515,134.5825,5308,6,,,,,Palau,29475.788538427365,,,585,PLW,0,0
,Panama,2022-08-25 03:20:58,8.538,-80.7821,972800,8456,,,,,Panama,22545.82401649405,,,591,PAN,24327,44
,Papua New Guinea,2022-08-25 03:20:58,-6.314993,143.95555,44866,664,,,,,Papua New Guinea,501.4626646370912,,,598,PNG,90,2
,Paraguay,2022-08-25 03:20:58,-23.4425,-58.4438,714340,19448,,,,,Paraguay,10015.240034041217,,,600,PRY,13280,301
Amazonas,Peru,2022-08-25 03:20:58,-5.077253,-78.050172,49325,1366,,,,,"Amazonas, Peru",11556.935332708528,,,60401,PER,1251,13
Ancash,Peru,2022-08-25 03:20:58,-9.407125,-77.671795,146092,7310,,,,,"Ancash, Peru",12374.385905471794,,,60402,PER,6175,64
Apurimac,Peru,2022-08-25 03:20:58,-14.027713,-72.975378,43810,1667,,,,,"Apurimac, Peru",10171.813327141865,,,60403,PER,2928,20
Arequipa,Peru,2022-08-25 03:20:58,-15.843524,-72.475539,264136,10517,,,,,"Arequipa, Peru",17639.642046213437,,,60404,PER,18353,114
Ayacucho,Peru,2022-08-25 03:20:58,-14.091648,-74.08344,52997,2368,,,,,"Ayacucho, Peru",7931.3079916192755,,,60405,PER,2374,21
Cajamarca,Peru,2022-08-25 03:20:58,-6.430284,-78.745596,108533,4529,,,,,"Cajamarca, Peru",7465.983352823829,,,60406,PER,5187,39
Callao,Peru,2022-08-25 03:20:58,-11.954609,-77.136042,158505,10585,,,,,"Callao, Peru",14028.232586954598,,,60407,PER,5169,34
Cusco,Peru,2022-08-25 03:20:58,-13.191068,-72.153609,133550,5273,,,,,"Cusco, Peru",9840.837079065655,,,60408,PER,6173,53
Huancavelica,Peru,2022-08-25 03:20:58,-13.023888,-75.00277,28490,1296,,,,,"Huancavelica, Peru",7799.069258143992,,,60409,PER,1701,13
Huanuco,Peru,2022-08-25 03:20:58,-9.421676,-76.040642,57546,2943,,,,,"Huanuco, Peru",7568.854399579113,,,60410,PER,2268,35
Ica,Peru,2022-08-25 03:20:58,-14.235097,-75.574821,114569,9003,,,,,"Ica, Peru",11748.256767842491,,,60411,PER,6977,31
Junin,Peru,2022-08-25 03:20:58,-11.541783,-74.876968,144506,7580,,,,,"Junin, Peru",10613.734851266983,,,60412,PER,9252,69
La Libertad,Peru,2022-08-25 03:20:58,-7.92139,-78.370238,166556,10965,,,,,"La Libertad, Peru",8258.429194763983,,,60413,PER,11398,68
Lambayeque,Peru,2022-08-25 03:20:58,-6.353049,-79.824113,117883,9300,,,,,"Lambayeque, Peru",8993.21025328044,,,60414,PER,7043,38
Lima,Peru,2022-08-25 03:20:58,-11.766533,-76.604498,1877829,94146,,,,,"Lima, Peru",17667.864703391824,,,60415,PER,120405,491
Loreto,Peru,2022-08-25 03:20:58,-4.124847,-74.424115,62345,4415,,,,,"Loreto, Peru",6067.049435578046,,,60416,PER,1419,11
Madre de Dios,Peru,2022-08-25 03:20:58,-11.972699,-70.53172,20305,871,,,,,"Madre de Dios, Peru",11682.968929804372,,,60417,PER,511,9
Moquegua,Peru,2022-08-25 03:20:58,-16.860271,-70.839046,58056,1663,,,,,"Moquegua, Peru",30127.659574468085,,,60418,PER,4127,20
Pasco,Peru,2022-08-25 03:20:58,-10.39655,-75.307635,27003,1125,,,,,"Pasco, Peru",9931.22471496874,,,60419,PER,1520,12
Piura,Peru,2022-08-25 03:20:58,-5.133361,-80.335861,169233,13176,,,,,"Piura, Peru",8263.330078125,,,60420,PER,6995,47
Puno,Peru,2022-08-25 03:20:58,-14.995827,-69.922726,72573,4879,,,,,"Puno, Peru",5862.116316639742,,,60421,PER,4243,46
San Martin,Peru,2022-08-25 03:20:58,-7.039531,-76.729127,66795,3196,,,,,"San Martin, Peru",7424.966651845265,,,60422,PER,2474,18
Tacna,Peru,2022-08-25 03:20:58,-17.644161,-70.27756,59406,2171,,,,,"Tacna, Peru",16012.398921832884,,,60423,PER,2769,20
Tumbes,Peru,2022-08-25 03:20:58,-3.857496,-80.545255,31174,1713,,,,,"Tumbes, Peru",12395.228628230616,,,60424,PER,2350,14
Ucayali,Peru,2022-08-25 03:20:58,-9.621718,-73.444929,42787,3285,,,,,"Ucayali, Peru",7263.113223561365,,,60425,PER,1843,14
Unknown,Peru,2022-08-25 03:20:58,,,7137,112,,,,,"Unknown, Peru",,,,60426,PER,-13043,28
,Philippines,2022-08-25 03:20:58,12.879721,121.774017,3864034,61476,,,,,Philippines,3526.187023974074,,,608,PHL,102775,732
,Poland,2022-08-25 03:20:58,51.9194,19.1451,6154969,116936,,,,,Poland,16262.935605452589,,,616,POL,95833,385
,Portugal,2022-08-25 03:20:58,39.3999,-8.2245,5399857,24797,,,,,Portugal,52956.87127226467,,,620,PRT,70525,233
,Qatar,2022-08-25 03:20:58,25.3548,51.1839,425582,681,,,,,Qatar,14771.71596565153,,,634,QAT,20591,1
,Romania,2022-08-25 03:20:58,45.9432,24.9668,3199216,66576,,,,,Romania,16629.9453333307,,,642,ROU,171189,653
Adygea Republic,Russia,2022-08-25 03:20:58,44.6939006,40.1520421,50322,1004,,,,,"Adygea Republic, Russia",11099.396527385656,,,64301,RUS,705,1
Altai Krai,Russia,2022-08-25 03:20:58,52.6932243,82.6931424,277633,8712,,,,,"Altai Krai, Russia",11813.768041938998,,,64302,RUS,5487,15
Altai Republic,Russia,2022-08-25 03:20:58,50.7114101,86.8572186,36760,622,,,,,"Altai Republic, Russia",16857.51365431091,,,64303,RUS,1741,0
Amur Oblast,Russia,2022-08-25 03:20:58,52.8032368,128.437295,111086,764,,,,,"Amur Oblast, Russia",13913.158923078465,,,64304,RUS,1701,0
Arkhangelsk Oblast,Russia,2022-08-25 03:20:58,63.5589686,43.1221646,240272,1767,,,,,"Arkhangelsk Oblast, Russia",20802.266265406557,,,64305,RUS,6458,1
Astrakhan Oblast,Russia,2022-08-25 03:20:58,47.1878186,47.608851,123065,3043,,,,,"Astrakhan Oblast, Russia",12094.673881637009,,,64306,RUS,3576,18
Bashkortostan Republic,Russia,2022-08-25 03:20:58,54.8573563,57.1439682,296050,5784,,,,,"Bashkortostan Republic, Russia",7285.962395525009,,,64307,RUS,4074,15
Belgorod Oblast,Russia,2022-08-25 03:20:58,50.7080119,37.5837615,136653,2282,,,,,"Belgorod Oblast, Russia",8817.027942880592,,,64308,RUS,4060,0
Bryansk Oblast,Russia,2022-08-25 03:20:58,52.8873315,33.415853,168115,4055,,,,,"Bryansk Oblast, Russia",13882.535000520238,,,64309,RUS,4861,11
Buryatia Republic,Russia,2022-08-25 03:20:58,52.7182426,109.492143,141414,3047,,,,,"Buryatia Republic, Russia",14363.88217094578,,,64310,RUS,3559,11
Chechen Republic,Russia,2022-08-25 03:20:58,43.3976147,45.6985005,45152,1076,,,,,"Chechen Republic, Russia",3142.1431459427786,,,64311,RUS,526,0
Chelyabinsk Oblast,Russia,2022-08-25 03:20:58,54.4223954,61.1865846,343381,7850,,,,,"Chelyabinsk Oblast, Russia",9830.445492116314,,,64312,RUS,6897,28
Chukotka Autonomous Okrug,Russia,2022-08-25 03:20:58,66.0006475,169.4900869,6018,42,,,,,"Chukotka Autonomous Okrug, Russia",12195.023101240173,,,64313,RUS,214,0
Chuvashia Republic,Russia,2022-08-25 03:20:58,55.4259922,47.0849429,86096,4660,,,,,"Chuvashia Republic, Russia",6993.323948901689,,,64314,RUS,3797,7
Dagestan Republic,Russia,2022-08-25 03:20:58,43.0574916,47.1332224,96486,3598,,,,,"Dagestan Republic, Russia",3149.139083222771,,,64315,RUS,2730,2
Ingushetia Republic,Russia,2022-08-25 03:20:58,43.11542075,45.01713552,41484,550,,,,,"Ingushetia Republic, Russia",8500.070690492435,,,64316,RUS,274,0
Irkutsk Oblast,Russia,2022-08-25 03:20:58,56.6370122,104.719221,309058,8514,,,,,"Irkutsk Oblast, Russia",12854.947290049267,,,64317,RUS,10724,16
Ivanovo Oblast,Russia,2022-08-25 03:20:58,56.9167446,41.4352137,114512,3152,,,,,"Ivanovo Oblast, Russia",11285.906611764103,,,64318,RUS,1358,8
Jewish Autonomous Okrug,Russia,2022-08-25 03:20:58,48.57527615,132.6630746,19752,556,,,,,"Jewish Autonomous Okrug, Russia",12191.539002802228,,,64319,RUS,465,1
Kabardino-Balkarian Republic,Russia,2022-08-25 03:20:58,43.4806048,43.5978976,64585,1889,,,,,"Kabardino-Balkarian Republic, Russia",7459.333724481075,,,64320,RUS,2108,5
Kaliningrad Oblast,Russia,2022-08-25 03:20:58,54.7293041,21.1489473,175233,1946,,,,,"Kaliningrad Oblast, Russia",17618.45728781147,,,64321,RUS,4600,11
Kalmykia Republic,Russia,2022-08-25 03:20:58,46.2313018,45.3275745,54538,843,,,,,"Kalmykia Republic, Russia",19802.260604982337,,,64322,RUS,2171,0
Kaluga Oblast,Russia,2022-08-25 03:20:58,54.4382773,35.5272854,108612,1453,,,,,"Kaluga Oblast, Russia",10731.817211695796,,,64323,RUS,3294,0
Kamchatka Krai,Russia,2022-08-25 03:20:58,57.1914882,160.0383819,41586,617,,,,,"Kamchatka Krai, Russia",13178.60164724598,,,64324,RUS,1132,0
Karachay-Cherkess Republic,Russia,2022-08-25 03:20:58,43.7368326,41.7267991,46744,984,,,,,"Karachay-Cherkess Republic, Russia",10024.34029229796,,,64325,RUS,522,0
Karelia Republic,Russia,2022-08-25 03:20:58,62.6194031,33.4920267,141517,1523,,,,,"Karelia Republic, Russia",22734.238952326486,,,64326,RUS,2925,3
Kemerovo Oblast,Russia,2022-08-25 03:20:58,54.5335781,87.342861,175078,2565,,,,,"Kemerovo Oblast, Russia",6496.697251859732,,,64327,RUS,7165,57
Khabarovsk Krai,Russia,2022-08-25 03:20:58,51.6312684,136.121524,207372,1560,,,,,"Khabarovsk Krai, Russia",15611.811169447912,,,64328,RUS,2998,0
Khakassia Republic,Russia,2022-08-25 03:20:58,53.72258845,91.44293627,90755,2416,,,,,"Khakassia Republic, Russia",16884.24279970903,,,64329,RUS,2189,1
Khanty-Mansi Autonomous Okrug,Russia,2022-08-25 03:20:58,61.0259025,69.0982628,217985,2558,,,,,"Khanty-Mansi Autonomous Okrug, Russia",14226.529342930591,,,64330,RUS,5542,1
Kirov Oblast,Russia,2022-08-25 03:20:58,57.9665589,49.4074599,154197,1056,,,,,"Kirov Oblast, Russia",12016.243284566077,,,64331,RUS,1417,3
Komi Republic,Russia,2022-08-25 03:20:58,63.9881421,54.3326073,174774,3203,,,,,"Komi Republic, Russia",20784.827197448365,,,64332,RUS,1463,2
Kostroma Oblast,Russia,2022-08-25 03:20:58,58.424756,44.2533273,90943,1413,,,,,"Kostroma Oblast, Russia",14136.422704578095,,,64333,RUS,1266,5
Krasnodar Krai,Russia,2022-08-25 03:20:58,45.7684014,39.0261044,282733,10995,,,,,"Krasnodar Krai, Russia",5045.72207687448,,,64334,RUS,16335,16
Krasnoyarsk Krai,Russia,2022-08-25 03:20:58,63.3233807,97.0979974,379074,10935,,,,,"Krasnoyarsk Krai, Russia",13178.320714396712,,,64335,RUS,10399,25
Kurgan Oblast,Russia,2022-08-25 03:20:58,55.7655302,64.5632681,106563,1444,,,,,"Kurgan Oblast, Russia",12602.99667548552,,,64336,RUS,947,0
Kursk Oblast,Russia,2022-08-25 03:20:58,51.6568453,36.4852695,123861,2501,,,,,"Kursk Oblast, Russia",11106.249164975696,,,64337,RUS,3357,5
Leningrad Oblast,Russia,2022-08-25 03:20:58,60.1853296,32.3925325,203789,3496,,,,,"Leningrad Oblast, Russia",11235.373378556593,,,64338,RUS,12333,3
Lipetsk Oblast,Russia,2022-08-25 03:20:58,52.6935178,39.1122664,157683,3817,,,,,"Lipetsk Oblast, Russia",13709.16909305417,,,64339,RUS,3676,13
Magadan Oblast,Russia,2022-08-25 03:20:58,62.48858785,153.9903764,20127,390,,,,,"Magadan Oblast, Russia",13968.25617144721,,,64340,RUS,227,0
Mari El Republic,Russia,2022-08-25 03:20:58,56.5767504,47.8817512,45606,1087,,,,,"Mari El Republic, Russia",6683.83326029959,,,64341,RUS,693,0
Mordovia Republic,Russia,2022-08-25 03:20:58,54.4419829,44.4661144,71107,1394,,,,,"Mordovia Republic, Russia",8832.553263375466,,,64342,RUS,1937,1
Moscow,Russia,2022-08-25 03:20:58,55.7504461,37.6174943,2981183,44930,,,,,"Moscow, Russia",23837.12971559996,,,64343,RUS,168345,497
Moscow Oblast,Russia,2022-08-25 03:20:58,55.5043158,38.0353929,1040763,15255,,,,,"Moscow Oblast, Russia",13870.57974500842,,,64344,RUS,48281,57
Murmansk Oblast,Russia,2022-08-25 03:20:58,68.0000418,33.9999151,136328,3342,,,,,"Murmansk Oblast, Russia",18091.265823288748,,,64345,RUS,1074,5
Nenets Autonomous Okrug,Russia,2022-08-25 03:20:58,68.27557185,57.1686375,7469,101,,,,,"Nenets Autonomous Okrug, Russia",16976.157465281725,,,64346,RUS,40,0
Nizhny Novgorod Oblast,Russia,2022-08-25 03:20:58,55.4718033,44.0911594,435930,11617,,,,,"Nizhny Novgorod Oblast, Russia",13476.458164335318,,,64347,RUS,9520,19
North Ossetia - Alania Republic,Russia,2022-08-25 03:20:58,42.7933611,44.6324493,42057,1258,,,,,"North Ossetia - Alania Republic, Russia",5993.031855393188,,,64348,RUS,902,2
Novgorod Oblast,Russia,2022-08-25 03:20:58,58.2843833,32.5169757,104107,1039,,,,,"Novgorod Oblast, Russia",17165.889499337154,,,64349,RUS,2585,3
Novosibirsk Oblast,Russia,2022-08-25 03:20:58,54.9720169,79.4813924,266917,5703,,,,,"Novosibirsk Oblast, Russia",9570.86597374042,,,64350,RUS,5003,6
Omsk Oblast,Russia,2022-08-25 03:20:58,56.0935263,73.5099936,215317,4446,,,,,"Omsk Oblast, Russia",10985.107248118828,,,64351,RUS,5219,17
Orel Oblast,Russia,2022-08-25 03:20:58,52.9685433,36.0692477,117559,1939,,,,,"Orel Oblast, Russia",15732.281293869362,,,64352,RUS,2911,6
Orenburg Oblast,Russia,2022-08-25 03:20:58,52.0269262,54.7276647,221899,4027,,,,,"Orenburg Oblast, Russia",11219.94013308254,,,64353,RUS,3676,1
Penza Oblast,Russia,2022-08-25 03:20:58,53.1655415,44.7879181,192203,6027,,,,,"Penza Oblast, Russia",14433.393033480894,,,64354,RUS,3091,41
Perm Krai,Russia,2022-08-25 03:20:58,58.5951603,56.3159546,382699,8862,,,,,"Perm Krai, Russia",14589.447231200074,,,64355,RUS,9070,11
