Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-11-08 18:21:27,33.26458973,-91.29539209,3053,63,,,Chicot,5017,"Chicot, Arkansas, US",30173.94742043882,,,84005017,USA,21,2
Arkansas,US,2022-11-08 18:21:27,34.04613432,-93.17484713,6173,89,,,Clark,5019,"Clark, Arkansas, US",27656.810035842293,,,84005019,USA,50,1
Arkansas,US,2022-11-08 18:21:27,36.36826212,-90.4148172,4764,100,,,Clay,5021,"Clay, Arkansas, US",32740.017868187755,,,84005021,USA,35,2
Arkansas,US,2022-11-08 18:21:27,35.53864922,-92.02640019,7626,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30603.15421967173,,,84005023,USA,58,3
Arkansas,US,2022-11-08 18:21:27,33.89723187,-92.18537045,2577,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32390.648567119155,,,84005025,USA,18,0
Arkansas,US,2022-11-08 18:21:27,33.21230701,-93.22642793,6401,103,,,Columbia,5027,"Columbia, Arkansas, US",27288.229526367395,,,84005027,USA,90,2
Arkansas,US,2022-11-08 18:21:27,35.26205537,-92.70506566,6178,74,,,Conway,5029,"Conway, Arkansas, US",29636.381080303177,,,84005029,USA,63,2
Arkansas,US,2022-11-08 18:21:27,35.83018283,-90.63235729,44418,365,,,Craighead,5031,"Craighead, Arkansas, US",40258.49254975891,,,84005031,USA,530,5
Arkansas,US,2022-11-08 18:21:27,35.58928601,-94.2446814,17976,279,,,Crawford,5033,"Crawford, Arkansas, US",28417.408350064023,,,84005033,USA,135,7
Arkansas,US,2022-11-08 18:21:27,35.21247318,-90.30839406,16010,239,,,Crittenden,5035,"Crittenden, Arkansas, US",33385.46554061099,,,84005035,USA,97,3
Arkansas,US,2022-11-08 18:21:27,35.29631396,-90.77185818,5537,98,,,Cross,5037,"Cross, Arkansas, US",33723.12564711615,,,84005037,USA,51,4
Arkansas,US,2022-11-08 18:21:27,33.97042763,-92.65167437,1995,38,,,Dallas,5039,"Dallas, Arkansas, US",28463.404194606934,,,84005039,USA,4,1
Arkansas,US,2022-11-08 18:21:27,33.83011025,-91.25500948,3516,43,,,Desha,5041,"Desha, Arkansas, US",30947.97993134407,,,84005041,USA,17,0
Arkansas,US,2022-11-08 18:21:27,33.59035001,-91.71777921,5351,78,,,Drew,5043,"Drew, Arkansas, US",29370.4374554037,,,84005043,USA,28,3
Arkansas,US,2022-11-08 18:21:27,35.14719007,-92.33717519,41001,348,,,Faulkner,5045,"Faulkner, Arkansas, US",32538.668486671377,,,84005045,USA,280,8
Arkansas,US,2022-11-08 18:21:27,35.51202821,-93.89299569,4278,79,,,Franklin,5047,"Franklin, Arkansas, US",24149.026248941576,,,84005047,USA,20,2
Arkansas,US,2022-11-08 18:21:27,36.38177105,-91.81729127,3006,97,,,Fulton,5049,"Fulton, Arkansas, US",24092.329886992065,,,84005049,USA,19,0
Arkansas,US,2022-11-08 18:21:27,34.57692074,-93.14921604,26176,555,,,Garland,5051,"Garland, Arkansas, US",26337.713561266173,,,84005051,USA,198,10
Arkansas,US,2022-11-08 18:21:27,34.29017991,-92.42320562,5018,65,,,Grant,5053,"Grant, Arkansas, US",27473.309608540927,,,84005053,USA,22,2
Arkansas,US,2022-11-08 18:21:27,36.1173546,-90.55832668,18489,189,,,Greene,5055,"Greene, Arkansas, US",40792.05736348593,,,84005055,USA,153,1
Arkansas,US,2022-11-08 18:21:27,33.73325583,-93.66935133,5387,78,,,Hempstead,5057,"Hempstead, Arkansas, US",25018.57700167193,,,84005057,USA,47,1
Arkansas,US,2022-11-08 18:21:27,34.31709259,-92.95396325,12628,155,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37393.02952237127,,,84005059,USA,58,1
Arkansas,US,2022-11-08 18:21:27,34.09007427,-93.9934871,4440,57,,,Howard,5061,"Howard, Arkansas, US",33631.26798969853,,,84005061,USA,43,1
Arkansas,US,2022-11-08 18:21:27,35.74242707,-91.57001641,12227,226,,,Independence,5063,"Independence, Arkansas, US",32325.181758096496,,,84005063,USA,90,4
Arkansas,US,2022-11-08 18:21:27,36.09604046,-91.90847954,4510,77,,,Izard,5065,"Izard, Arkansas, US",33091.20258272801,,,84005065,USA,57,0
Arkansas,US,2022-11-08 18:21:27,35.59802983,-91.21494602,6949,74,,,Jackson,5067,"Jackson, Arkansas, US",41563.49063939231,,,84005067,USA,39,3
Arkansas,US,2022-11-08 18:21:27,34.26767081,-91.92619839,21551,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32250.38908176703,,,84005069,USA,110,5
Arkansas,US,2022-11-08 18:21:27,35.56759135,-93.46036368,7798,97,,,Johnson,5071,"Johnson, Arkansas, US",29340.055685153133,,,84005071,USA,41,4
Arkansas,US,2022-11-08 18:21:27,33.24116713,-93.60677071,1449,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21875.0,,,84005073,USA,5,0
Arkansas,US,2022-11-08 18:21:27,36.04188196,-91.10867198,6184,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37693.52675850299,,,84005075,USA,64,1
Arkansas,US,2022-11-08 18:21:27,34.78498904,-90.78383866,3260,66,,,Lee,5077,"Lee, Arkansas, US",36807.04527492379,,,84005077,USA,17,0
Arkansas,US,2022-11-08 18:21:27,33.95317155,-91.74002806,5293,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40640.35626535626,,,84005079,USA,29,0
Arkansas,US,2022-11-08 18:21:27,33.70375665,-94.23468591,3747,108,,,Little River,5081,"Little River, Arkansas, US",30565.29896402643,,,84005081,USA,53,1
Arkansas,US,2022-11-08 18:21:27,35.21413234,-93.71951016,5790,85,,,Logan,5083,"Logan, Arkansas, US",26972.88735675021,,,84005083,USA,32,2
Arkansas,US,2022-11-08 18:21:27,34.75392199,-91.88742357,23004,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31379.50319878869,,,84005085,USA,175,3
Arkansas,US,2022-11-08 18:21:27,36.01038185,-93.72524943,4650,65,,,Madison,5087,"Madison, Arkansas, US",28052.606177606176,,,84005087,USA,98,0
Arkansas,US,2022-11-08 18:21:27,36.26844485,-92.68451899,3940,94,,,Marion,5089,"Marion, Arkansas, US",23601.29387804001,,,84005089,USA,44,1
Arkansas,US,2022-11-08 18:21:27,33.31403423,-93.89285258,11089,199,,,Miller,5091,"Miller, Arkansas, US",25635.15731557898,,,84005091,USA,65,9
Arkansas,US,2022-11-08 18:21:27,35.76271485,-90.0519437,15619,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38422.17903618607,,,84005093,USA,174,4
Arkansas,US,2022-11-08 18:21:27,34.6815935,-91.20540287,2235,37,,,Monroe,5095,"Monroe, Arkansas, US",33353.23086106551,,,84005095,USA,29,0
Arkansas,US,2022-11-08 18:21:27,34.53704874,-93.65824478,1730,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19252.170042288,,,84005097,USA,15,0
Arkansas,US,2022-11-08 18:21:27,33.66340119,-93.30632432,2604,46,,,Nevada,5099,"Nevada, Arkansas, US",31555.98642753272,,,84005099,USA,22,0
Arkansas,US,2022-11-08 18:21:27,35.91947491,-93.21612969,1952,51,,,Newton,5101,"Newton, Arkansas, US",25177.350702953696,,,84005101,USA,15,0
Arkansas,US,2022-11-08 18:21:27,33.58839816,-92.87795984,6484,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27730.73304251133,,,84005103,USA,85,0
Arkansas,US,2022-11-08 18:21:27,34.9459153,-92.94372564,2874,41,,,Perry,5105,"Perry, Arkansas, US",27489.23959827833,,,84005105,USA,14,2
Arkansas,US,2022-11-08 18:21:27,34.43268455,-90.84800154,5609,103,,,Phillips,5107,"Phillips, Arkansas, US",31543.13350579237,,,84005107,USA,171,1
Arkansas,US,2022-11-08 18:21:27,34.16250414,-93.65789349,2824,48,,,Pike,5109,"Pike, Arkansas, US",26348.19929091248,,,84005109,USA,20,1
Arkansas,US,2022-11-08 18:21:27,35.57433534,-90.66268713,9461,137,,,Poinsett,5111,"Poinsett, Arkansas, US",40211.66269976198,,,84005111,USA,109,3
Arkansas,US,2022-11-08 18:21:27,34.48254879,-94.22728802,4542,158,,,Polk,5113,"Polk, Arkansas, US",22750.951713083552,,,84005113,USA,38,3
Arkansas,US,2022-11-08 18:21:27,35.44871474,-93.03212219,20395,224,,,Pope,5115,"Pope, Arkansas, US",31831.37720064927,,,84005115,USA,95,2
Arkansas,US,2022-11-08 18:21:27,34.83624419,-91.55162157,2311,46,,,Prairie,5117,"Prairie, Arkansas, US",28665.343587199208,,,84005117,USA,24,0
Arkansas,US,2022-11-08 18:21:27,34.77054088,-92.31355101,122363,1288,,,Pulaski,5119,"Pulaski, Arkansas, US",31222.13972049777,,,84005119,USA,979,13
Arkansas,US,2022-11-08 18:21:27,36.3415714,-91.02455531,6097,100,,,Randolph,5121,"Randolph, Arkansas, US",33951.44225414857,,,84005121,USA,84,1
Arkansas,US,2022-11-08 18:21:27,34.64916145,-92.67583224,35428,380,,,Saline,5125,"Saline, Arkansas, US",28935.697542409565,,,84005125,USA,326,11
Arkansas,US,2022-11-08 18:21:27,34.85588887,-94.0632176,2743,47,,,Scott,5127,"Scott, Arkansas, US",26680.284019064293,,,84005127,USA,15,2
Arkansas,US,2022-11-08 18:21:27,35.9109364,-92.69936482,2402,52,,,Searcy,5129,"Searcy, Arkansas, US",30478.36568963329,,,84005129,USA,18,0
Arkansas,US,2022-11-08 18:21:27,35.19605503,-94.27162713,37706,564,,,Sebastian,5131,"Sebastian, Arkansas, US",29497.680458745024,,,84005131,USA,263,4
Arkansas,US,2022-11-08 18:21:27,33.99780401,-94.2424869,6854,83,,,Sevier,5133,"Sevier, Arkansas, US",40301.05250779091,,,84005133,USA,35,3
Arkansas,US,2022-11-08 18:21:27,36.16258158,-91.47819342,5468,119,,,Sharp,5135,"Sharp, Arkansas, US",31349.615869739708,,,84005135,USA,33,3
Arkansas,US,2022-11-08 18:21:27,35.02201976,-90.74828138,8276,104,,,St. Francis,5123,"St. Francis, Arkansas, US",33111.94686724814,,,84005123,USA,77,0
Arkansas,US,2022-11-08 18:21:27,35.86251946,-92.15684085,3476,74,,,Stone,5137,"Stone, Arkansas, US",27794.65856388933,,,84005137,USA,53,2
Arkansas,US,2022-11-08 18:21:27,,,31621,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,256,0
Arkansas,US,2022-11-08 18:21:27,33.16887091,-92.59746952,10879,196,,,Union,5139,"Union, Arkansas, US",28124.19213070679,,,84005139,USA,119,4
Arkansas,US,2022-11-08 18:21:27,35.58095779,-92.51295036,4076,65,,,Van Buren,5141,"Van Buren, Arkansas, US",24635.841644001208,,,84005141,USA,52,0
Arkansas,US,2022-11-08 18:21:27,35.976844,-94.21800746,77435,684,,,Washington,5143,"Washington, Arkansas, US",32374.251108964952,,,84005143,USA,540,11
Arkansas,US,2022-11-08 18:21:27,35.25688493,-91.74908296,25820,327,,,White,5145,"White, Arkansas, US",32786.052594821784,,,84005145,USA,229,4
Arkansas,US,2022-11-08 18:21:27,35.18902527,-91.2439489,2162,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34208.86075949367,,,84005147,USA,19,1
Arkansas,US,2022-11-08 18:21:27,35.00292371,-93.41171338,7422,114,,,Yell,5149,"Yell, Arkansas, US",34778.12661074926,,,84005149,USA,47,5
California,US,2022-11-08 18:21:27,37.64629437,-121.8929271,371349,2044,,,Alameda,6001,"Alameda, California, US",22218.785170364423,,,84006001,USA,4024,21
California,US,2022-11-08 18:21:27,38.59678594,-119.8223594,137,0,,,Alpine,6003,"Alpine, California, US",12134.632418069088,,,84006003,USA,1,0
California,US,2022-11-08 18:21:27,38.44583082,-120.65696,10984,95,,,Amador,6005,"Amador, California, US",27631.31414771584,,,84006005,USA,56,2
California,US,2022-11-08 18:21:27,39.66727762,-121.6005252,48946,462,,,Butte,6007,"Butte, California, US",22330.80579964049,,,84006007,USA,420,8
California,US,2022-11-08 18:21:27,38.20537103,-120.552913,9135,135,,,Calaveras,6009,"Calaveras, California, US",19899.79305086592,,,84006009,USA,65,2
California,US,2022-11-08 18:21:27,39.17881957,-122.2331726,5116,22,,,Colusa,6011,"Colusa, California, US",23743.44456304822,,,84006011,USA,37,0
California,US,2022-11-08 18:21:27,37.91923498,-121.9289527,273871,1463,,,Contra Costa,6013,"Contra Costa, California, US",23742.074300882687,,,84006013,USA,2999,33
California,US,2022-11-08 18:21:27,41.74228275,-123.8974063,7873,56,,,Del Norte,6015,"Del Norte, California, US",28307.924636847405,,,84006015,USA,36,0
California,US,2022-11-08 18:21:27,38.77965956,-120.5233166,36933,231,,,El Dorado,6017,"El Dorado, California, US",19151.84891336476,,,84006017,USA,313,0
California,US,2022-11-08 18:21:27,36.75733899,-119.6466953,307867,2885,,,Fresno,6019,"Fresno, California, US",30814.40214753063,,,84006019,USA,1860,20
California,US,2022-11-08 18:21:27,39.59875897,-122.3938452,7439,48,,,Glenn,6021,"Glenn, California, US",26200.119747825167,,,84006021,USA,54,0
California,US,2022-11-08 18:21:27,40.69923009,-123.876044,27224,160,,,Humboldt,6023,"Humboldt, California, US",20082.916537570632,,,84006023,USA,335,1
California,US,2022-11-08 18:21:27,33.0393082,-115.3669042,82132,960,,,Imperial,6025,"Imperial, California, US",45322.95891620451,,,84006025,USA,678,2
California,US,2022-11-08 18:21:27,36.51112084,-117.4111978,5504,60,,,Inyo,6027,"Inyo, California, US",30511.66916126171,,,84006027,USA,18,1
California,US,2022-11-08 18:21:27,35.34329425,-118.7277796,292459,2566,,,Kern,6029,"Kern, California, US",32488.15265906985,,,84006029,USA,2597,10
California,US,2022-11-08 18:21:27,36.07409056,-119.8159973,63958,459,,,Kings,6031,"Kings, California, US",41819.013992415326,,,84006031,USA,381,1
California,US,2022-11-08 18:21:27,39.10124298,-122.7536244,14109,148,,,Lake,6033,"Lake, California, US",21913.148821172304,,,84006033,USA,105,1
California,US,2022-11-08 18:21:27,40.67311306,-120.5935099,11000,65,,,Lassen,6035,"Lassen, California, US",35979.45899977104,,,84006035,USA,40,0
California,US,2022-11-08 18:21:27,34.30828379,-118.2282411,3496108,34015,,,Los Angeles,6037,"Los Angeles, California, US",34824.89030149793,,,84006037,USA,31951,275
California,US,2022-11-08 18:21:27,37.21513971,-119.7665589,52510,385,,,Madera,6039,"Madera, California, US",33376.34353925264,,,84006039,USA,202,1
California,US,2022-11-08 18:21:27,38.07122463,-122.7210631,51176,314,,,Marin,6041,"Marin, California, US",19772.356718413143,,,84006041,USA,650,1
California,US,2022-11-08 18:21:27,37.57978556,-119.9073334,4236,40,,,Mariposa,6043,"Mariposa, California, US",24623.61216066965,,,84006043,USA,49,1
California,US,2022-11-08 18:21:27,39.4381191,-123.3911313,20652,137,,,Mendocino,6045,"Mendocino, California, US",23806.61448546957,,,84006045,USA,144,1
California,US,2022-11-08 18:21:27,37.18922369,-120.7209035,84583,870,,,Merced,6047,"Merced, California, US",30460.602131950447,,,84006047,USA,525,5
California,US,2022-11-08 18:21:27,41.58965602,-120.7244817,1210,11,,,Modoc,6049,"Modoc, California, US",13686.234588847416,,,84006049,USA,9,0
California,US,2022-11-08 18:21:27,37.93899289,-118.8872409,3475,7,,,Mono,6051,"Mono, California, US",24058.432567155916,,,84006051,USA,13,0
California,US,2022-11-08 18:21:27,36.21862405,-121.2413397,115714,770,,,Monterey,6053,"Monterey, California, US",26658.465054450877,,,84006053,USA,500,4
California,US,2022-11-08 18:21:27,38.50735751,-122.332839,33912,161,,,Napa,6055,"Napa, California, US",24619.58415611569,,,84006055,USA,222,1
California,US,2022-11-08 18:21:27,39.30394768,-120.7627281,21008,132,,,Nevada,6057,"Nevada, California, US",21059.59601022505,,,84006057,USA,152,0
California,US,2022-11-08 18:21:27,33.70147516,-117.7645998,734916,7541,,,Orange,6059,"Orange, California, US",23141.91678538095,,,84006059,USA,5800,82
California,US,2022-11-08 18:21:27,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-11-08 18:21:27,39.06167234,-120.7240569,85941,662,,,Placer,6061,"Placer, California, US",21575.38115477407,,,84006061,USA,596,0
California,US,2022-11-08 18:21:27,40.00355989,-120.8395236,4152,13,,,Plumas,6063,"Plumas, California, US",22076.886265752117,,,84006063,USA,51,0
California,US,2022-11-08 18:21:27,33.74314981,-115.9933578,734777,6660,,,Riverside,6065,"Riverside, California, US",29741.48224724413,,,84006065,USA,4072,93
California,US,2022-11-08 18:21:27,38.45106826,-121.3425374,383706,3509,,,Sacramento,6067,"Sacramento, California, US",24722.400838113008,,,84006067,USA,3025,36
California,US,2022-11-08 18:21:27,36.60308176,-121.069975,17307,108,,,San Benito,6069,"San Benito, California, US",27555.406954528087,,,84006069,USA,143,2
California,US,2022-11-08 18:21:27,34.84060306,-116.1774685,706044,8123,,,San Bernardino,6071,"San Bernardino, California, US",32386.07668967036,,,84006071,USA,4072,7
California,US,2022-11-08 18:21:27,33.03484597,-116.7365326,1004519,5532,,,San Diego,6073,"San Diego, California, US",30090.464393873583,,,84006073,USA,7754,34
California,US,2022-11-08 18:21:27,37.75215114,-122.4385672,193100,1067,,,San Francisco,6075,"San Francisco, California, US",21904.624700385342,,,84006075,USA,2048,22
California,US,2022-11-08 18:21:27,37.93433732,-121.2730061,213581,2336,,,San Joaquin,6077,"San Joaquin, California, US",28023.55972855666,,,84006077,USA,1394,17
California,US,2022-11-08 18:21:27,35.38822029,-120.4039028,70869,525,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25032.231174345045,,,84006079,USA,421,1
California,US,2022-11-08 18:21:27,37.4228808,-122.3275546,181136,843,,,San Mateo,6081,"San Mateo, California, US",23629.3216692996,,,84006081,USA,2054,8
California,US,2022-11-08 18:21:27,34.65329488,-120.0188492,113430,732,,,Santa Barbara,6083,"Santa Barbara, California, US",25404.31221570485,,,84006083,USA,790,7
California,US,2022-11-08 18:21:27,37.23104908,-121.6970462,455925,2533,,,Santa Clara,6085,"Santa Clara, California, US",23649.37764932163,,,84006085,USA,4653,27
California,US,2022-11-08 18:21:27,37.05580291,-122.0066524,67535,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24718.809134265208,,,84006087,USA,976,1
California,US,2022-11-08 18:21:27,40.76391419,-122.0396884,42669,690,,,Shasta,6089,"Shasta, California, US",23694.46912483341,,,84006089,USA,275,0
California,US,2022-11-08 18:21:27,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,3,0
California,US,2022-11-08 18:21:27,41.59198861,-122.5407434,8649,94,,,Siskiyou,6093,"Siskiyou, California, US",19864.948666712604,,,84006093,USA,57,2
California,US,2022-11-08 18:21:27,38.26827353,-121.9357113,113943,468,,,Solano,6095,"Solano, California, US",25453.989004630923,,,84006095,USA,1110,3
California,US,2022-11-08 18:21:27,38.52746429,-122.8862506,113264,524,,,Sonoma,6097,"Sonoma, California, US",22912.35111341274,,,84006097,USA,978,4
California,US,2022-11-08 18:21:27,37.55862499,-120.9970722,160425,1785,,,Stanislaus,6099,"Stanislaus, California, US",29133.22195183961,,,84006099,USA,993,4
California,US,2022-11-08 18:21:27,39.03417539,-121.6945899,26940,233,,,Sutter,6101,"Sutter, California, US",27781.501686071093,,,84006101,USA,144,1
California,US,2022-11-08 18:21:27,40.12570935,-122.2370171,16797,216,,,Tehama,6103,"Tehama, California, US",25808.18634380185,,,84006103,USA,110,6
California,US,2022-11-08 18:21:27,40.6491767,-123.114713,1805,20,,,Trinity,6105,"Trinity, California, US",14692.714692714691,,,84006105,USA,19,0
California,US,2022-11-08 18:21:27,36.22026558,-118.8020203,158804,1544,,,Tulare,6107,"Tulare, California, US",34063.857398728,,,84006107,USA,509,13
California,US,2022-11-08 18:21:27,38.02644018,-119.9525093,16606,196,,,Tuolumne,6109,"Tuolumne, California, US",30482.02944307794,,,84006109,USA,114,0
California,US,2022-11-08 18:21:27,,,4377,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,31,0
California,US,2022-11-08 18:21:27,34.44465746,-119.0910613,225946,1586,,,Ventura,6111,"Ventura, California, US",26707.375597809,,,84006111,USA,1458,12
California,US,2022-11-08 18:21:27,38.68278902,-121.9018288,52270,353,,,Yolo,6113,"Yolo, California, US",23705.21541950113,,,84006113,USA,388,12
California,US,2022-11-08 18:21:27,39.26255932,-121.3535644,20792,132,,,Yuba,6115,"Yuba, California, US",26430.060507449027,,,84006115,USA,152,3
Colorado,US,2022-11-08 18:21:27,39.87432092,-104.3362578,159330,1398,,,Adams,8001,"Adams, Colorado, US",30793.10658052147,,,84008001,USA,1645,13
Colorado,US,2022-11-08 18:21:27,37.57250606,-105.7885451,5563,64,,,Alamosa,8003,"Alamosa, Colorado, US",34269.6975297234,,,84008003,USA,130,1
Colorado,US,2022-11-08 18:21:27,39.64977461,-104.3353617,188278,1297,,,Arapahoe,8005,"Arapahoe, Colorado, US",28675.12450692213,,,84008005,USA,1994,8
Colorado,US,2022-11-08 18:21:27,37.19474156,-107.0476867,3399,22,,,Archuleta,8007,"Archuleta, Colorado, US",24228.384061586712,,,84008007,USA,53,5
Colorado,US,2022-11-08 18:21:27,37.31940883,-102.5603223,995,16,,,Baca,8009,"Baca, Colorado, US",27785.53476682491,,,84008009,USA,10,1
Colorado,US,2022-11-08 18:21:27,37.95474293,-103.0720195,2850,49,,,Bent,8011,"Bent, Colorado, US",51102.74341043572,,,84008011,USA,31,0
Colorado,US,2022-11-08 18:21:27,40.09313619,-105.3546767,86549,409,,,Boulder,8013,"Boulder, Colorado, US",26532.820758071837,,,84008013,USA,1104,4
Colorado,US,2022-11-08 18:21:27,39.95998787,-105.0566324,17443,124,,,Broomfield,8014,"Broomfield, Colorado, US",24754.13325764564,,,84008014,USA,239,1
Colorado,US,2022-11-08 18:21:27,38.74745778,-106.1926573,5495,56,,,Chaffee,8015,"Chaffee, Colorado, US",26994.49793672627,,,84008015,USA,37,0
Colorado,US,2022-11-08 18:21:27,38.82777431,-102.6032558,371,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",20262.15182960131,,,84008017,USA,9,0
Colorado,US,2022-11-08 18:21:27,39.68864463,-105.6463118,1868,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19257.731958762888,,,84008019,USA,16,0
Colorado,US,2022-11-08 18:21:27,37.201606,-106.1917488,2184,57,,,Conejos,8021,"Conejos, Colorado, US",26617.915904936013,,,84008021,USA,35,0
Colorado,US,2022-11-08 18:21:27,37.27732493,-105.4276548,896,19,,,Costilla,8023,"Costilla, Colorado, US",23051.19629534345,,,84008023,USA,17,0
Colorado,US,2022-11-08 18:21:27,38.32608609,-103.7844965,3491,31,,,Crowley,8025,"Crowley, Colorado, US",57597.75614585052,,,84008025,USA,17,0
Colorado,US,2022-11-08 18:21:27,38.10883162,-105.3683478,796,22,,,Custer,8027,"Custer, Colorado, US",15706.393054459351,,,84008027,USA,17,0
Colorado,US,2022-11-08 18:21:27,38.86246243,-107.8631342,6909,149,,,Delta,8029,"Delta, Colorado, US",22171.23419549451,,,84008029,USA,89,1
Colorado,US,2022-11-08 18:21:27,39.76018276,-104.8725695,214205,1452,,,Denver,8031,"Denver, Colorado, US",29455.687551480933,,,84008031,USA,2428,14
Colorado,US,2022-11-08 18:21:27,37.75208676,-108.5211585,401,8,,,Dolores,8033,"Dolores, Colorado, US",19513.38199513382,,,84008033,USA,5,0
Colorado,US,2022-11-08 18:21:27,39.33133796,-104.930001,97002,475,,,Douglas,8035,"Douglas, Colorado, US",27623.7776018499,,,84008035,USA,1005,3
Colorado,US,2022-11-08 18:21:27,39.62754308,-106.6933637,18179,37,,,Eagle,8037,"Eagle, Colorado, US",32976.5813485225,,,84008037,USA,84,0
Colorado,US,2022-11-08 18:21:27,38.83240149,-104.5251411,226062,1818,,,El Paso,8041,"El Paso, Colorado, US",31379.93595251547,,,84008041,USA,3253,18
Colorado,US,2022-11-08 18:21:27,39.28656773,-104.1358721,5625,45,,,Elbert,8039,"Elbert, Colorado, US",21044.55834486887,,,84008039,USA,77,1
Colorado,US,2022-11-08 18:21:27,38.47362326,-105.4399667,17713,201,,,Fremont,8043,"Fremont, Colorado, US",37026.27563285186,,,84008043,USA,231,1
Colorado,US,2022-11-08 18:21:27,39.59921777,-107.902708,17332,102,,,Garfield,8045,"Garfield, Colorado, US",28857.32838281081,,,84008045,USA,154,0
Colorado,US,2022-11-08 18:21:27,39.85646523,-105.5252597,1145,6,,,Gilpin,8047,"Gilpin, Colorado, US",18340.54140637514,,,84008047,USA,11,0
Colorado,US,2022-11-08 18:21:27,40.10603347,-106.1178042,3915,30,,,Grand,8049,"Grand, Colorado, US",24882.42023643066,,,84008049,USA,43,0
Colorado,US,2022-11-08 18:21:27,38.66611652,-107.0320729,3849,15,,,Gunnison,8051,"Gunnison, Colorado, US",22042.148665674034,,,84008051,USA,33,0
Colorado,US,2022-11-08 18:21:27,37.82247444,-107.3004345,155,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18902.439024390245,,,84008053,USA,1,0
Colorado,US,2022-11-08 18:21:27,37.68473101,-104.9612585,1691,39,,,Huerfano,8055,"Huerfano, Colorado, US",24517.90633608816,,,84008055,USA,23,1
Colorado,US,2022-11-08 18:21:27,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,,0
Colorado,US,2022-11-08 18:21:27,39.58635604,-105.2517692,154115,1463,,,Jefferson,8059,"Jefferson, Colorado, US",26440.21678524433,,,84008059,USA,2030,15
Colorado,US,2022-11-08 18:21:27,38.43260896,-102.7392145,365,6,,,Kiowa,8061,"Kiowa, Colorado, US",25960.170697012803,,,84008061,USA,3,0
Colorado,US,2022-11-08 18:21:27,39.30497777,-102.6022199,1824,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25701.000422713823,,,84008063,USA,20,0
Colorado,US,2022-11-08 18:21:27,37.28632032,-107.8429014,15185,92,,,La Plata,8067,"La Plata, Colorado, US",27009.48044325074,,,84008067,USA,270,1
Colorado,US,2022-11-08 18:21:27,39.20278823,-106.3555697,2133,2,,,Lake,8065,"Lake, Colorado, US",26245.847176079733,,,84008065,USA,12,0
Colorado,US,2022-11-08 18:21:27,40.66671597,-105.4625784,102250,558,,,Larimer,8069,"Larimer, Colorado, US",28649.561920879576,,,84008069,USA,1510,5
Colorado,US,2022-11-08 18:21:27,37.3153406,-104.0376458,4158,47,,,Las Animas,8071,"Las Animas, Colorado, US",28664.001102991864,,,84008071,USA,122,0
Colorado,US,2022-11-08 18:21:27,38.98749519,-103.5136649,2356,11,,,Lincoln,8073,"Lincoln, Colorado, US",41326.08314330819,,,84008073,USA,10,0
Colorado,US,2022-11-08 18:21:27,40.7249637,-103.110817,8256,115,,,Logan,8075,"Logan, Colorado, US",36842.340131197285,,,84008075,USA,66,0
Colorado,US,2022-11-08 18:21:27,39.01787888,-108.469799,48930,604,,,Mesa,8077,"Mesa, Colorado, US",31729.459827507944,,,84008077,USA,736,1
Colorado,US,2022-11-08 18:21:27,37.66954283,-106.9281698,292,3,,,Mineral,8079,"Mineral, Colorado, US",37971.39141742523,,,84008079,USA,0,0
Colorado,US,2022-11-08 18:21:27,40.61810999,-108.2070876,3509,55,,,Moffat,8081,"Moffat, Colorado, US",26417.225024467363,,,84008081,USA,60,0
Colorado,US,2022-11-08 18:21:27,37.33859579,-108.5958857,7188,86,,,Montezuma,8083,"Montezuma, Colorado, US",27452.92747202383,,,84008083,USA,160,2
