Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-12-01 07:20:54,35.83883429,-111.7707178,51314,507,,,Coconino,4005,"Coconino, Arizona, US",35764.866597897904,,,84004005,USA,895,3
Arizona,US,2022-12-01 07:20:54,33.80190085,-110.8132779,20591,402,,,Gila,4007,"Gila, Arizona, US",38118.77522307379,,,84004007,USA,562,1
Arizona,US,2022-12-01 07:20:54,32.93166885,-109.8882178,13649,184,,,Graham,4009,"Graham, Arizona, US",35144.32113706002,,,84004009,USA,161,0
Arizona,US,2022-12-01 07:20:54,33.21498827,-109.2405279,2572,39,,,Greenlee,4011,"Greenlee, Arizona, US",27079.38513371236,,,84004011,USA,80,0
Arizona,US,2022-12-01 07:20:54,33.72854224,-113.9810029,5825,152,,,La Paz,4012,"La Paz, Arizona, US",27596.17206746257,,,84004012,USA,47,1
Arizona,US,2022-12-01 07:20:54,33.34835867,-112.4918154,1461222,18125,,,Maricopa,4013,"Maricopa, Arizona, US",32577.193543338475,,,84004013,USA,24964,90
Arizona,US,2022-12-01 07:20:54,35.70471703,-113.7577902,65158,1579,,,Mohave,4015,"Mohave, Arizona, US",30708.68739425302,,,84004015,USA,955,13
Arizona,US,2022-12-01 07:20:54,35.3997715,-110.3218983,46284,947,,,Navajo,4017,"Navajo, Arizona, US",41725.86635894847,,,84004017,USA,1517,1
Arizona,US,2022-12-01 07:20:54,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-12-01 07:20:54,32.0971334,-111.7890033,302920,4060,,,Pima,4019,"Pima, Arizona, US",28924.479532197245,,,84004019,USA,7605,27
Arizona,US,2022-12-01 07:20:54,32.90525627,-111.3449483,151209,1746,,,Pinal,4021,"Pinal, Arizona, US",32673.42136481204,,,84004021,USA,2502,6
Arizona,US,2022-12-01 07:20:54,31.52508998,-110.8479088,18948,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",40750.139790958754,,,84004023,USA,323,0
Arizona,US,2022-12-01 07:20:54,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-12-01 07:20:54,34.59933926,-112.5538588,57390,1311,,,Yavapai,4025,"Yavapai, Arizona, US",24410.99281579249,,,84004025,USA,1470,16
Arizona,US,2022-12-01 07:20:54,32.76895712,-113.9066674,68749,1220,,,Yuma,4027,"Yuma, Arizona, US",32157.70837328743,,,84004027,USA,704,4
Arkansas,US,2022-12-01 07:20:54,34.29145151,-91.37277296,6724,91,,,Arkansas,5001,"Arkansas, Arkansas, US",38453.62003888825,,,84005001,USA,31,3
Arkansas,US,2022-12-01 07:20:54,33.19153461,-91.7698471,5936,80,,,Ashley,5003,"Ashley, Arkansas, US",30197.89388004273,,,84005003,USA,21,0
Arkansas,US,2022-12-01 07:20:54,36.28784385,-92.33782872,10342,276,,,Baxter,5005,"Baxter, Arkansas, US",24663.741295430696,,,84005005,USA,62,2
Arkansas,US,2022-12-01 07:20:54,36.33644656,-94.25680817,74872,946,,,Benton,5007,"Benton, Arkansas, US",26822.286944590727,,,84005007,USA,622,9
Arkansas,US,2022-12-01 07:20:54,36.3084504,-93.09374925,10848,195,,,Boone,5009,"Boone, Arkansas, US",28980.55139987177,,,84005009,USA,126,1
Arkansas,US,2022-12-01 07:20:54,33.46755808,-92.15980837,3467,56,,,Bradley,5011,"Bradley, Arkansas, US",32212.20849205612,,,84005011,USA,13,0
Arkansas,US,2022-12-01 07:20:54,33.55598792,-92.49974403,1159,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22335.71015609944,,,84005013,USA,7,0
Arkansas,US,2022-12-01 07:20:54,36.3403856,-93.54270261,7051,119,,,Carroll,5015,"Carroll, Arkansas, US",24844.96124031008,,,84005015,USA,46,0
Arkansas,US,2022-12-01 07:20:54,33.26458973,-91.29539209,3064,63,,,Chicot,5017,"Chicot, Arkansas, US",30282.664558213084,,,84005017,USA,13,0
Arkansas,US,2022-12-01 07:20:54,34.04613432,-93.17484713,6199,89,,,Clark,5019,"Clark, Arkansas, US",27773.297491039422,,,84005019,USA,28,0
Arkansas,US,2022-12-01 07:20:54,36.36826212,-90.4148172,4795,100,,,Clay,5021,"Clay, Arkansas, US",32953.06164524775,,,84005021,USA,37,0
Arkansas,US,2022-12-01 07:20:54,35.53864922,-92.02640019,7667,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30767.68730687427,,,84005023,USA,45,0
Arkansas,US,2022-12-01 07:20:54,33.89723187,-92.18537045,2588,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32528.908999497235,,,84005025,USA,12,0
Arkansas,US,2022-12-01 07:20:54,33.21230701,-93.22642793,6437,104,,,Columbia,5027,"Columbia, Arkansas, US",27441.701837404613,,,84005027,USA,51,1
Arkansas,US,2022-12-01 07:20:54,35.26205537,-92.70506566,6243,74,,,Conway,5029,"Conway, Arkansas, US",29948.191499568264,,,84005029,USA,76,0
Arkansas,US,2022-12-01 07:20:54,35.83018283,-90.63235729,44774,367,,,Craighead,5031,"Craighead, Arkansas, US",40581.15505927564,,,84005031,USA,451,3
Arkansas,US,2022-12-01 07:20:54,35.58928601,-94.2446814,18129,284,,,Crawford,5033,"Crawford, Arkansas, US",28659.27881499281,,,84005033,USA,166,6
Arkansas,US,2022-12-01 07:20:54,35.21247318,-90.30839406,16094,239,,,Crittenden,5035,"Crittenden, Arkansas, US",33560.629757063914,,,84005035,USA,98,1
Arkansas,US,2022-12-01 07:20:54,35.29631396,-90.77185818,5576,100,,,Cross,5037,"Cross, Arkansas, US",33960.655338327546,,,84005037,USA,54,2
Arkansas,US,2022-12-01 07:20:54,33.97042763,-92.65167437,2002,38,,,Dallas,5039,"Dallas, Arkansas, US",28563.27578827222,,,84005039,USA,8,0
Arkansas,US,2022-12-01 07:20:54,33.83011025,-91.25500948,3539,43,,,Desha,5041,"Desha, Arkansas, US",31150.426899040576,,,84005041,USA,23,0
Arkansas,US,2022-12-01 07:20:54,33.59035001,-91.71777921,5379,79,,,Drew,5043,"Drew, Arkansas, US",29524.123168121198,,,84005043,USA,30,1
Arkansas,US,2022-12-01 07:20:54,35.14719007,-92.33717519,41275,349,,,Faulkner,5045,"Faulkner, Arkansas, US",32756.11672367408,,,84005045,USA,316,1
Arkansas,US,2022-12-01 07:20:54,35.51202821,-93.89299569,4307,79,,,Franklin,5047,"Franklin, Arkansas, US",24312.729325430428,,,84005047,USA,30,1
Arkansas,US,2022-12-01 07:20:54,36.38177105,-91.81729127,3034,97,,,Fulton,5049,"Fulton, Arkansas, US",24316.742806764447,,,84005049,USA,31,0
Arkansas,US,2022-12-01 07:20:54,34.57692074,-93.14921604,26312,555,,,Garland,5051,"Garland, Arkansas, US",26474.55376008693,,,84005051,USA,160,2
Arkansas,US,2022-12-01 07:20:54,34.29017991,-92.42320562,5039,65,,,Grant,5053,"Grant, Arkansas, US",27588.28360251848,,,84005053,USA,29,0
Arkansas,US,2022-12-01 07:20:54,36.1173546,-90.55832668,18645,189,,,Greene,5055,"Greene, Arkansas, US",41136.23827909542,,,84005055,USA,178,0
Arkansas,US,2022-12-01 07:20:54,33.73325583,-93.66935133,5420,78,,,Hempstead,5057,"Hempstead, Arkansas, US",25171.837265465358,,,84005057,USA,43,0
Arkansas,US,2022-12-01 07:20:54,34.31709259,-92.95396325,12722,156,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37671.37484824257,,,84005059,USA,113,1
Arkansas,US,2022-12-01 07:20:54,34.09007427,-93.9934871,4448,57,,,Howard,5061,"Howard, Arkansas, US",33691.86486895925,,,84005061,USA,9,0
Arkansas,US,2022-12-01 07:20:54,35.74242707,-91.57001641,12379,227,,,Independence,5063,"Independence, Arkansas, US",32727.032385988103,,,84005063,USA,160,2
Arkansas,US,2022-12-01 07:20:54,36.09604046,-91.90847954,4543,77,,,Izard,5065,"Izard, Arkansas, US",33333.333333333336,,,84005065,USA,43,0
Arkansas,US,2022-12-01 07:20:54,35.59802983,-91.21494602,6986,74,,,Jackson,5067,"Jackson, Arkansas, US",41784.795741372094,,,84005067,USA,46,0
Arkansas,US,2022-12-01 07:20:54,34.26767081,-91.92619839,21634,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32374.595953549622,,,84005069,USA,104,0
Arkansas,US,2022-12-01 07:20:54,35.56759135,-93.46036368,7827,97,,,Johnson,5071,"Johnson, Arkansas, US",29449.168485213333,,,84005071,USA,36,0
Arkansas,US,2022-12-01 07:20:54,33.24116713,-93.60677071,1457,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21995.772946859903,,,84005073,USA,8,0
Arkansas,US,2022-12-01 07:20:54,36.04188196,-91.10867198,6219,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37906.86334267951,,,84005075,USA,40,0
Arkansas,US,2022-12-01 07:20:54,34.78498904,-90.78383866,3275,66,,,Lee,5077,"Lee, Arkansas, US",36976.40284520718,,,84005077,USA,19,0
Arkansas,US,2022-12-01 07:20:54,33.95317155,-91.74002806,5326,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40893.73464373464,,,84005079,USA,39,0
Arkansas,US,2022-12-01 07:20:54,33.70375665,-94.23468591,3766,108,,,Little River,5081,"Little River, Arkansas, US",30720.28713598173,,,84005081,USA,30,0
Arkansas,US,2022-12-01 07:20:54,35.21413234,-93.71951016,5810,86,,,Logan,5083,"Logan, Arkansas, US",27066.057952110317,,,84005083,USA,24,1
Arkansas,US,2022-12-01 07:20:54,34.75392199,-91.88742357,23194,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31638.68010749021,,,84005085,USA,217,0
Arkansas,US,2022-12-01 07:20:54,36.01038185,-93.72524943,4691,66,,,Madison,5087,"Madison, Arkansas, US",28299.951737451735,,,84005087,USA,66,1
Arkansas,US,2022-12-01 07:20:54,36.26844485,-92.68451899,3967,94,,,Marion,5089,"Marion, Arkansas, US",23763.028633041813,,,84005089,USA,29,0
Arkansas,US,2022-12-01 07:20:54,33.31403423,-93.89285258,11230,200,,,Miller,5091,"Miller, Arkansas, US",25961.116119934344,,,84005091,USA,156,1
Arkansas,US,2022-12-01 07:20:54,35.76271485,-90.0519437,15762,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38773.95390027305,,,84005093,USA,169,0
Arkansas,US,2022-12-01 07:20:54,34.6815935,-91.20540287,2247,37,,,Monroe,5095,"Monroe, Arkansas, US",33532.30861065513,,,84005095,USA,13,0
Arkansas,US,2022-12-01 07:20:54,34.53704874,-93.65824478,1735,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19307.812152236813,,,84005097,USA,6,0
Arkansas,US,2022-12-01 07:20:54,33.66340119,-93.30632432,2642,46,,,Nevada,5099,"Nevada, Arkansas, US",32016.480853126515,,,84005099,USA,45,0
Arkansas,US,2022-12-01 07:20:54,35.91947491,-93.21612969,1972,51,,,Newton,5101,"Newton, Arkansas, US",25435.315361795438,,,84005101,USA,22,
Arkansas,US,2022-12-01 07:20:54,33.58839816,-92.87795984,6534,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27944.5727482679,,,84005103,USA,66,0
Arkansas,US,2022-12-01 07:20:54,34.9459153,-92.94372564,2894,42,,,Perry,5105,"Perry, Arkansas, US",27680.5356288857,,,84005105,USA,24,1
Arkansas,US,2022-12-01 07:20:54,34.43268455,-90.84800154,5749,103,,,Phillips,5107,"Phillips, Arkansas, US",32330.44651895175,,,84005107,USA,185,0
Arkansas,US,2022-12-01 07:20:54,34.16250414,-93.65789349,2830,48,,,Pike,5109,"Pike, Arkansas, US",26404.179884306774,,,84005109,USA,6,0
Arkansas,US,2022-12-01 07:20:54,35.57433534,-90.66268713,9542,138,,,Poinsett,5111,"Poinsett, Arkansas, US",40555.93335600136,,,84005111,USA,92,1
Arkansas,US,2022-12-01 07:20:54,34.48254879,-94.22728802,4559,158,,,Polk,5113,"Polk, Arkansas, US",22836.104988980165,,,84005113,USA,20,0
Arkansas,US,2022-12-01 07:20:54,35.44871474,-93.03212219,20473,224,,,Pope,5115,"Pope, Arkansas, US",31953.11524534898,,,84005115,USA,92,0
Arkansas,US,2022-12-01 07:20:54,34.83624419,-91.55162157,2323,46,,,Prairie,5117,"Prairie, Arkansas, US",28814.190027288518,,,84005117,USA,13,0
Arkansas,US,2022-12-01 07:20:54,34.77054088,-92.31355101,123217,1291,,,Pulaski,5119,"Pulaski, Arkansas, US",31440.04633705101,,,84005119,USA,1005,6
Arkansas,US,2022-12-01 07:20:54,36.3415714,-91.02455531,6170,101,,,Randolph,5121,"Randolph, Arkansas, US",34357.94631918922,,,84005121,USA,92,1
Arkansas,US,2022-12-01 07:20:54,34.64916145,-92.67583224,35715,380,,,Saline,5125,"Saline, Arkansas, US",29170.103808489264,,,84005125,USA,332,1
Arkansas,US,2022-12-01 07:20:54,34.85588887,-94.0632176,2755,47,,,Scott,5127,"Scott, Arkansas, US",26797.004182472523,,,84005127,USA,19,0
Arkansas,US,2022-12-01 07:20:54,35.9109364,-92.69936482,2419,52,,,Searcy,5129,"Searcy, Arkansas, US",30694.07435604619,,,84005129,USA,22,0
Arkansas,US,2022-12-01 07:20:54,35.19605503,-94.27162713,37992,565,,,Sebastian,5131,"Sebastian, Arkansas, US",29721.42035720153,,,84005131,USA,321,1
Arkansas,US,2022-12-01 07:20:54,33.99780401,-94.2424869,6891,84,,,Sevier,5133,"Sevier, Arkansas, US",40518.60998412418,,,84005133,USA,51,1
Arkansas,US,2022-12-01 07:20:54,36.16258158,-91.47819342,5508,119,,,Sharp,5135,"Sharp, Arkansas, US",31578.947368421053,,,84005135,USA,44,0
Arkansas,US,2022-12-01 07:20:54,35.02201976,-90.74828138,8321,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33291.990077618626,,,84005123,USA,64,1
Arkansas,US,2022-12-01 07:20:54,35.86251946,-92.15684085,3503,75,,,Stone,5137,"Stone, Arkansas, US",28010.554933631855,,,84005137,USA,41,1
Arkansas,US,2022-12-01 07:20:54,,,31889,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,326,0
Arkansas,US,2022-12-01 07:20:54,33.16887091,-92.59746952,10941,198,,,Union,5139,"Union, Arkansas, US",28284.473398479917,,,84005139,USA,92,2
Arkansas,US,2022-12-01 07:20:54,35.58095779,-92.51295036,4150,65,,,Van Buren,5141,"Van Buren, Arkansas, US",25083.10667875491,,,84005141,USA,84,0
Arkansas,US,2022-12-01 07:20:54,35.976844,-94.21800746,78051,685,,,Washington,5143,"Washington, Arkansas, US",32631.79018926614,,,84005143,USA,720,1
Arkansas,US,2022-12-01 07:20:54,35.25688493,-91.74908296,26055,328,,,White,5145,"White, Arkansas, US",33084.45392556474,,,84005145,USA,260,1
Arkansas,US,2022-12-01 07:20:54,35.18902527,-91.2439489,2183,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34541.13924050633,,,84005147,USA,26,0
Arkansas,US,2022-12-01 07:20:54,35.00292371,-93.41171338,7458,115,,,Yell,5149,"Yell, Arkansas, US",34946.81598800431,,,84005149,USA,43,2
California,US,2022-12-01 07:20:54,37.64629437,-121.8929271,376119,2059,,,Alameda,6001,"Alameda, California, US",22504.186787879586,,,84006001,USA,4753,19
California,US,2022-12-01 07:20:54,38.59678594,-119.8223594,139,0,,,Alpine,6003,"Alpine, California, US",12311.780336581043,,,84006003,USA,2,0
California,US,2022-12-01 07:20:54,38.44583082,-120.65696,11060,95,,,Amador,6005,"Amador, California, US",27822.49949688066,,,84006005,USA,77,1
California,US,2022-12-01 07:20:54,39.66727762,-121.6005252,49368,465,,,Butte,6007,"Butte, California, US",22523.33634447456,,,84006007,USA,401,8
California,US,2022-12-01 07:20:54,38.20537103,-120.552913,9210,135,,,Calaveras,6009,"Calaveras, California, US",20063.173946193227,,,84006009,USA,75,1
California,US,2022-12-01 07:20:54,39.17881957,-122.2331726,5149,22,,,Colusa,6011,"Colusa, California, US",23896.59813431104,,,84006011,USA,36,0
California,US,2022-12-01 07:20:54,37.91923498,-121.9289527,276970,1483,,,Contra Costa,6013,"Contra Costa, California, US",24010.728843563127,,,84006013,USA,3094,25
California,US,2022-12-01 07:20:54,41.74228275,-123.8974063,7908,56,,,Del Norte,6015,"Del Norte, California, US",28433.769595857902,,,84006015,USA,34,0
California,US,2022-12-01 07:20:54,38.77965956,-120.5233166,37370,233,,,El Dorado,6017,"El Dorado, California, US",19378.458123966127,,,84006017,USA,437,2
California,US,2022-12-01 07:20:54,36.75733899,-119.6466953,310293,2893,,,Fresno,6019,"Fresno, California, US",31057.220441176614,,,84006019,USA,2379,8
California,US,2022-12-01 07:20:54,39.59875897,-122.3938452,7522,58,,,Glenn,6021,"Glenn, California, US",26492.44532102983,,,84006021,USA,85,10
California,US,2022-12-01 07:20:54,40.69923009,-123.876044,27491,160,,,Humboldt,6023,"Humboldt, California, US",20279.88019888166,,,84006023,USA,261,0
California,US,2022-12-01 07:20:54,33.0393082,-115.3669042,83453,960,,,Imperial,6025,"Imperial, California, US",46051.92726871396,,,84006025,USA,1157,1
California,US,2022-12-01 07:20:54,36.51112084,-117.4111978,5557,60,,,Inyo,6027,"Inyo, California, US",30805.47702200787,,,84006027,USA,55,0
California,US,2022-12-01 07:20:54,35.34329425,-118.7277796,293943,2566,,,Kern,6029,"Kern, California, US",32653.004547868142,,,84006029,USA,2045,5
California,US,2022-12-01 07:20:54,36.07409056,-119.8159973,64591,463,,,Kings,6031,"Kings, California, US",42232.90179155224,,,84006031,USA,626,4
California,US,2022-12-01 07:20:54,39.10124298,-122.7536244,14253,149,,,Lake,6033,"Lake, California, US",22136.79992544963,,,84006033,USA,144,1
California,US,2022-12-01 07:20:54,40.67311306,-120.5935099,11084,65,,,Lassen,6035,"Lassen, California, US",36254.211232132926,,,84006035,USA,102,0
California,US,2022-12-01 07:20:54,34.30828379,-118.2282411,3542744,34187,,,Los Angeles,6037,"Los Angeles, California, US",35289.433611973654,,,84006037,USA,52252,201
California,US,2022-12-01 07:20:54,37.21513971,-119.7665589,52783,387,,,Madera,6039,"Madera, California, US",33549.86747347881,,,84006039,USA,277,2
California,US,2022-12-01 07:20:54,38.07122463,-122.7210631,51666,314,,,Marin,6041,"Marin, California, US",19961.67309312048,,,84006041,USA,497,0
California,US,2022-12-01 07:20:54,37.57978556,-119.9073334,4295,40,,,Mariposa,6043,"Mariposa, California, US",24966.575597279545,,,84006043,USA,73,0
California,US,2022-12-01 07:20:54,39.4381191,-123.3911313,20780,136,,,Mendocino,6045,"Mendocino, California, US",23954.16661863537,,,84006045,USA,130,-17
California,US,2022-12-01 07:20:54,37.18922369,-120.7209035,85144,876,,,Merced,6047,"Merced, California, US",30662.63324690291,,,84006047,USA,552,6
California,US,2022-12-01 07:20:54,41.58965602,-120.7244817,1231,11,,,Modoc,6049,"Modoc, California, US",13923.764280058816,,,84006049,USA,20,0
California,US,2022-12-01 07:20:54,37.93899289,-118.8872409,3500,8,,,Mono,6051,"Mono, California, US",24231.514815840488,,,84006051,USA,23,1
California,US,2022-12-01 07:20:54,36.21862405,-121.2413397,116468,775,,,Monterey,6053,"Monterey, California, US",26832.17335812248,,,84006053,USA,729,6
California,US,2022-12-01 07:20:54,38.50735751,-122.332839,34159,161,,,Napa,6055,"Napa, California, US",24798.90231153444,,,84006055,USA,256,1
California,US,2022-12-01 07:20:54,39.30394768,-120.7627281,21263,132,,,Nevada,6057,"Nevada, California, US",21315.222294621824,,,84006057,USA,237,0
California,US,2022-12-01 07:20:54,33.70147516,-117.7645998,740187,7571,,,Orange,6059,"Orange, California, US",23307.89635770723,,,84006059,USA,6571,53
California,US,2022-12-01 07:20:54,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-12-01 07:20:54,39.06167234,-120.7240569,86983,665,,,Placer,6061,"Placer, California, US",21836.97395871252,,,84006061,USA,1036,3
California,US,2022-12-01 07:20:54,40.00355989,-120.8395236,4169,13,,,Plumas,6063,"Plumas, California, US",22167.27814111767,,,84006063,USA,17,0
California,US,2022-12-01 07:20:54,33.74314981,-115.9933578,739627,6692,,,Riverside,6065,"Riverside, California, US",29937.79512706908,,,84006065,USA,4855,33
California,US,2022-12-01 07:20:54,38.45106826,-121.3425374,387630,3544,,,Sacramento,6067,"Sacramento, California, US",24975.2264412799,,,84006067,USA,3882,35
California,US,2022-12-01 07:20:54,36.60308176,-121.069975,17460,108,,,San Benito,6069,"San Benito, California, US",27799.00649598777,,,84006069,USA,154,0
California,US,2022-12-01 07:20:54,34.84060306,-116.1774685,710728,8133,,,San Bernardino,6071,"San Bernardino, California, US",32600.930697656284,,,84006071,USA,4719,13
California,US,2022-12-01 07:20:54,33.03484597,-116.7365326,1012391,5562,,,San Diego,6073,"San Diego, California, US",30326.27091989108,,,84006073,USA,9949,38
California,US,2022-12-01 07:20:54,37.75215114,-122.4385672,195788,1076,,,San Francisco,6075,"San Francisco, California, US",22209.542521175797,,,84006075,USA,2688,10
California,US,2022-12-01 07:20:54,37.93433732,-121.2730061,215470,2344,,,San Joaquin,6077,"San Joaquin, California, US",28271.411851766323,,,84006077,USA,1846,9
California,US,2022-12-01 07:20:54,35.38822029,-120.4039028,71260,530,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25170.33954879888,,,84006079,USA,382,5
California,US,2022-12-01 07:20:54,37.4228808,-122.3275546,183247,847,,,San Mateo,6081,"San Mateo, California, US",23904.703139818383,,,84006081,USA,2112,6
California,US,2022-12-01 07:20:54,34.65329488,-120.0188492,114155,735,,,Santa Barbara,6083,"Santa Barbara, California, US",25566.686599522058,,,84006083,USA,726,6
California,US,2022-12-01 07:20:54,37.23104908,-121.6970462,461135,2558,,,Santa Clara,6085,"Santa Clara, California, US",23919.626610341456,,,84006085,USA,5216,30
California,US,2022-12-01 07:20:54,37.05580291,-122.0066524,68283,275,,,Santa Cruz,6087,"Santa Cruz, California, US",24992.58820041506,,,84006087,USA,746,1
California,US,2022-12-01 07:20:54,40.76391419,-122.0396884,42962,690,,,Shasta,6089,"Shasta, California, US",23857.174589071525,,,84006089,USA,281,0
California,US,2022-12-01 07:20:54,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,0,0
California,US,2022-12-01 07:20:54,41.59198861,-122.5407434,8708,95,,,Siskiyou,6093,"Siskiyou, California, US",20000.459358276486,,,84006093,USA,59,1
California,US,2022-12-01 07:20:54,38.26827353,-121.9357113,115324,469,,,Solano,6095,"Solano, California, US",25762.4937729396,,,84006095,USA,1374,2
California,US,2022-12-01 07:20:54,38.52746429,-122.8862506,114064,530,,,Sonoma,6097,"Sonoma, California, US",23074.184360435007,,,84006097,USA,801,6
California,US,2022-12-01 07:20:54,37.55862499,-120.9970722,161550,1785,,,Stanislaus,6099,"Stanislaus, California, US",29337.522246032036,,,84006099,USA,1454,0
California,US,2022-12-01 07:20:54,39.03417539,-121.6945899,27201,234,,,Sutter,6101,"Sutter, California, US",28050.654319332585,,,84006101,USA,261,1
California,US,2022-12-01 07:20:54,40.12570935,-122.2370171,17000,216,,,Tehama,6103,"Tehama, California, US",26120.09095937557,,,84006103,USA,202,6
California,US,2022-12-01 07:20:54,40.6491767,-123.114713,1817,21,,,Trinity,6105,"Trinity, California, US",14790.39479039479,,,84006105,USA,12,1
California,US,2022-12-01 07:20:54,36.22026558,-118.8020203,159815,1545,,,Tulare,6107,"Tulare, California, US",34280.71944143545,,,84006107,USA,1022,4
California,US,2022-12-01 07:20:54,38.02644018,-119.9525093,16819,206,,,Tuolumne,6109,"Tuolumne, California, US",30873.01295935974,,,84006109,USA,214,10
California,US,2022-12-01 07:20:54,,,4402,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,42,0
California,US,2022-12-01 07:20:54,34.44465746,-119.0910613,227547,1591,,,Ventura,6111,"Ventura, California, US",26896.61775448401,,,84006111,USA,1605,8
California,US,2022-12-01 07:20:54,38.68278902,-121.9018288,52844,408,,,Yolo,6113,"Yolo, California, US",23965.532879818595,,,84006113,USA,506,59
California,US,2022-12-01 07:20:54,39.26255932,-121.3535644,20977,132,,,Yuba,6115,"Yuba, California, US",26665.226013118423,,,84006115,USA,186,
Colorado,US,2022-12-01 07:20:54,39.87432092,-104.3362578,161582,1413,,,Adams,8001,"Adams, Colorado, US",31228.342104398547,,,84008001,USA,2606,21
Colorado,US,2022-12-01 07:20:54,37.57250606,-105.7885451,5687,65,,,Alamosa,8003,"Alamosa, Colorado, US",35033.5735846732,,,84008003,USA,144,1
Colorado,US,2022-12-01 07:20:54,39.64977461,-104.3353617,191168,1309,,,Arapahoe,8005,"Arapahoe, Colorado, US",29115.277418175727,,,84008005,USA,3333,12
Colorado,US,2022-12-01 07:20:54,37.19474156,-107.0476867,3469,22,,,Archuleta,8007,"Archuleta, Colorado, US",24727.35048827429,,,84008007,USA,82,0
Colorado,US,2022-12-01 07:20:54,37.31940883,-102.5603223,1000,16,,,Baca,8009,"Baca, Colorado, US",27925.16056967328,,,84008009,USA,5,0
Colorado,US,2022-12-01 07:20:54,37.95474293,-103.0720195,2886,49,,,Bent,8011,"Bent, Colorado, US",51748.25174825175,,,84008011,USA,38,0
Colorado,US,2022-12-01 07:20:54,40.09313619,-105.3546767,88046,416,,,Boulder,8013,"Boulder, Colorado, US",26991.74729303854,,,84008013,USA,1724,7
Colorado,US,2022-12-01 07:20:54,39.95998787,-105.0566324,17780,125,,,Broomfield,8014,"Broomfield, Colorado, US",25232.38487192223,,,84008014,USA,397,2
Colorado,US,2022-12-01 07:20:54,38.74745778,-106.1926573,5522,56,,,Chaffee,8015,"Chaffee, Colorado, US",27127.136962075063,,,84008015,USA,29,0
Colorado,US,2022-12-01 07:20:54,38.82777431,-102.6032558,376,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20535.22665210268,,,84008017,USA,5,1
Colorado,US,2022-12-01 07:20:54,39.68864463,-105.6463118,1890,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19484.536082474227,,,84008019,USA,27,0
Colorado,US,2022-12-01 07:20:54,37.201606,-106.1917488,2226,57,,,Conejos,8021,"Conejos, Colorado, US",27129.79890310786,,,84008021,USA,48,0
Colorado,US,2022-12-01 07:20:54,37.27732493,-105.4276548,914,19,,,Costilla,8023,"Costilla, Colorado, US",23514.27836377669,,,84008023,USA,19,0
Colorado,US,2022-12-01 07:20:54,38.32608609,-103.7844965,3503,31,,,Crowley,8025,"Crowley, Colorado, US",57795.74327668702,,,84008025,USA,13,0
Colorado,US,2022-12-01 07:20:54,38.10883162,-105.3683478,815,22,,,Custer,8027,"Custer, Colorado, US",16081.294396211524,,,84008027,USA,22,0
Colorado,US,2022-12-01 07:20:54,38.86246243,-107.8631342,7030,152,,,Delta,8029,"Delta, Colorado, US",22559.52762980553,,,84008029,USA,135,3
Colorado,US,2022-12-01 07:20:54,39.76018276,-104.8725695,217174,1463,,,Denver,8031,"Denver, Colorado, US",29863.95970357984,,,84008031,USA,3518,14
Colorado,US,2022-12-01 07:20:54,37.75208676,-108.5211585,409,8,,,Dolores,8033,"Dolores, Colorado, US",19902.676399026765,,,84008033,USA,10,0
Colorado,US,2022-12-01 07:20:54,39.33133796,-104.930001,98296,482,,,Douglas,8035,"Douglas, Colorado, US",27992.276892759302,,,84008035,USA,1542,7
Colorado,US,2022-12-01 07:20:54,39.62754308,-106.6933637,18349,37,,,Eagle,8037,"Eagle, Colorado, US",33284.96018285051,,,84008037,USA,186,0
