Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-09-13 14:20:34,33.72076938,-87.73886638,5479,97,,,Fayette,1057,"Fayette, Alabama, US",33609.3730830573,,,84001057,USA,178,0
Alabama,US,2022-09-13 14:20:34,34.44235334,-87.84289505,11115,140,,,Franklin,1059,"Franklin, Alabama, US",35440.97952936675,,,84001059,USA,627,0
Alabama,US,2022-09-13 14:20:34,31.09389027,-85.83572839,7347,170,,,Geneva,1061,"Geneva, Alabama, US",27966.198469795592,,,84001061,USA,206,5
Alabama,US,2022-09-13 14:20:34,32.85504247,-87.95684022,2121,51,,,Greene,1063,"Greene, Alabama, US",26149.67328319566,,,84001063,USA,51,0
Alabama,US,2022-09-13 14:20:34,32.76039258,-87.63284988,5351,109,,,Hale,1065,"Hale, Alabama, US",36523.10422496758,,,84001065,USA,128,0
Alabama,US,2022-09-13 14:20:34,31.51148016,-85.24267944,5344,78,,,Henry,1067,"Henry, Alabama, US",31060.73815751235,,,84001067,USA,177,0
Alabama,US,2022-09-13 14:20:34,31.15197924,-85.29939599,29970,522,,,Houston,1069,"Houston, Alabama, US",28305.094350314503,,,84001069,USA,1122,7
Alabama,US,2022-09-13 14:20:34,34.78144169,-85.99750489,16816,248,,,Jackson,1071,"Jackson, Alabama, US",32572.734668577847,,,84001071,USA,604,2
Alabama,US,2022-09-13 14:20:34,33.55554728,-86.895063,216936,2437,,,Jefferson,1073,"Jefferson, Alabama, US",32940.31185608885,,,84001073,USA,7394,35
Alabama,US,2022-09-13 14:20:34,33.77995024,-88.09668032,4335,68,,,Lamar,1075,"Lamar, Alabama, US",31401.66606302065,,,84001075,USA,186,2
Alabama,US,2022-09-13 14:20:34,34.90171875,-87.65624729,27951,405,,,Lauderdale,1077,"Lauderdale, Alabama, US",30142.673812938778,,,84001077,USA,1233,1
Alabama,US,2022-09-13 14:20:34,34.52041498,-87.31069453,8762,169,,,Lawrence,1079,"Lawrence, Alabama, US",26612.80524845098,,,84001079,USA,398,1
Alabama,US,2022-09-13 14:20:34,32.60154883,-85.35132246,43774,349,,,Lee,1081,"Lee, Alabama, US",26603.54195281448,,,84001081,USA,1468,2
Alabama,US,2022-09-13 14:20:34,34.81185586,-86.98310072,29232,304,,,Limestone,1083,"Limestone, Alabama, US",29552.64621139362,,,84001083,USA,1348,5
Alabama,US,2022-09-13 14:20:34,32.1597283,-86.65158371,3030,80,,,Lowndes,1085,"Lowndes, Alabama, US",31153.608883405304,,,84001085,USA,102,0
Alabama,US,2022-09-13 14:20:34,32.38759944,-85.69267724,4753,88,,,Macon,1087,"Macon, Alabama, US",26306.176665928717,,,84001087,USA,249,2
Alabama,US,2022-09-13 14:20:34,34.76327133,-86.55069633,105797,1001,,,Madison,1089,"Madison, Alabama, US",28370.72851553596,,,84001089,USA,3853,8
Alabama,US,2022-09-13 14:20:34,32.24767634,-87.78796182,5770,111,,,Marengo,1091,"Marengo, Alabama, US",30588.98372475216,,,84001091,USA,108,2
Alabama,US,2022-09-13 14:20:34,34.13697363,-87.88704173,9264,154,,,Marion,1093,"Marion, Alabama, US",31182.469958598405,,,84001093,USA,335,1
Alabama,US,2022-09-13 14:20:34,34.36975964,-86.30486727,30601,400,,,Marshall,1095,"Marshall, Alabama, US",31621.096575526484,,,84001095,USA,1246,1
Alabama,US,2022-09-13 14:20:34,30.78472347,-88.20842409,127174,1721,,,Mobile,1097,"Mobile, Alabama, US",30777.08671135742,,,84001097,USA,3132,28
Alabama,US,2022-09-13 14:20:34,31.56729412,-87.36995001,6121,81,,,Monroe,1099,"Monroe, Alabama, US",29522.98268460908,,,84001099,USA,202,0
Alabama,US,2022-09-13 14:20:34,32.2206831,-86.20969272,66015,990,,,Montgomery,1101,"Montgomery, Alabama, US",29147.496975530496,,,84001101,USA,2079,15
Alabama,US,2022-09-13 14:20:34,34.45500589,-86.85475946,42317,527,,,Morgan,1103,"Morgan, Alabama, US",35358.75132646496,,,84001103,USA,2019,2
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-09-13 14:20:34,32.64048341,-87.29770589,2450,47,,,Perry,1105,"Perry, Alabama, US",27457.13325114872,,,84001105,USA,99,0
Alabama,US,2022-09-13 14:20:34,33.28094866,-88.08818103,5895,111,,,Pickens,1107,"Pickens, Alabama, US",29578.524836929253,,,84001107,USA,243,5
Alabama,US,2022-09-13 14:20:34,31.80396383,-85.9408295,8659,138,,,Pike,1109,"Pike, Alabama, US",26149.060820196897,,,84001109,USA,408,1
Alabama,US,2022-09-13 14:20:34,33.29526734,-85.45708831,5816,75,,,Randolph,1111,"Randolph, Alabama, US",25596.33835049732,,,84001111,USA,286,0
Alabama,US,2022-09-13 14:20:34,32.28725256,-85.18415324,11914,97,,,Russell,1113,"Russell, Alabama, US",20555.200910957366,,,84001113,USA,413,0
Alabama,US,2022-09-13 14:20:34,33.26879845,-86.66232561,70051,469,,,Shelby,1117,"Shelby, Alabama, US",32177.471957078946,,,84001117,USA,2372,4
Alabama,US,2022-09-13 14:20:34,33.71902176,-86.31029372,29702,431,,,St. Clair,1115,"St. Clair, Alabama, US",33182.1431763339,,,84001115,USA,1303,6
Alabama,US,2022-09-13 14:20:34,32.59117397,-88.19916205,2926,52,,,Sumter,1119,"Sumter, Alabama, US",23545.50575360103,,,84001119,USA,70,0
Alabama,US,2022-09-13 14:20:34,33.37823223,-86.16886178,26285,383,,,Talladega,1121,"Talladega, Alabama, US",32865.2879541874,,,84001121,USA,1515,2
Alabama,US,2022-09-13 14:20:34,32.86698258,-85.79833053,13405,247,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33207.81826739664,,,84001123,USA,619,3
Alabama,US,2022-09-13 14:20:34,33.28726072,-87.52556818,65131,809,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31110.315015165623,,,84001125,USA,2496,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-09-13 14:20:34,33.80270512,-87.30027177,21988,458,,,Walker,1127,"Walker, Alabama, US",34615.32406605689,,,84001127,USA,1220,2
Alabama,US,2022-09-13 14:20:34,31.4092794,-88.20689944,4136,59,,,Washington,1129,"Washington, Alabama, US",25333.82334925885,,,84001129,USA,98,0
Alabama,US,2022-09-13 14:20:34,31.98773215,-87.30891118,3374,48,,,Wilcox,1131,"Wilcox, Alabama, US",32526.75214499181,,,84001131,USA,122,0
Alabama,US,2022-09-13 14:20:34,34.15030532,-87.37325922,8528,135,,,Winston,1133,"Winston, Alabama, US",36091.24381057175,,,84001133,USA,322,1
Alaska,US,2022-09-13 14:20:34,55.32222414,-161.9722021,1207,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",36170.21276595745,,,84002013,USA,9,0
Alaska,US,2022-09-13 14:20:34,52.3233,-174.1596,1880,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33368.83209087682,,,84002016,USA,9,0
Alaska,US,2022-09-13 14:20:34,61.14998174,-149.1426986,119892,565,,,Anchorage,2020,"Anchorage, Alaska, US",41629.16666666666,,,84002020,USA,1969,4
Alaska,US,2022-09-13 14:20:34,60.90980451,-159.8561831,12004,42,,,Bethel,2050,"Bethel, Alaska, US",65288.806700750574,,,84002050,USA,490,0
Alaska,US,2022-09-13 14:20:34,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-09-13 14:20:34,58.62403337,-156.2140589,1191,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49052.71828665568,,,84002164,USA,11,0
Alaska,US,2022-09-13 14:20:34,61.16666,-149.9,2344,12,,,Chugach,2063,"Chugach, Alaska, US",34720.782106354614,,,84002063,USA,30,0
Alaska,US,2022-09-13 14:20:34,60.3886,-162.8905196,1254,10,,,Copper River,2066,"Copper River, Alaska, US",46461.65246387551,,,84002066,USA,49,0
Alaska,US,2022-09-13 14:20:34,63.67264044,-150.0076108,1745,1,,,Denali,2068,"Denali, Alaska, US",83214.11540295661,,,84002068,USA,178,0
Alaska,US,2022-09-13 14:20:34,59.79603738,-158.2381942,2135,12,,,Dillingham,2070,"Dillingham, Alaska, US",43429.61757526444,,,84002070,USA,49,0
Alaska,US,2022-09-13 14:20:34,64.80726247,-146.5692662,32315,151,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33366.3744592097,,,84002090,USA,723,2
Alaska,US,2022-09-13 14:20:34,59.09893571,-135.4679843,793,1,,,Haines,2100,"Haines, Alaska, US",31343.87351778656,,,84002100,USA,22,0
Alaska,US,2022-09-13 14:20:34,58.45031811,-134.200436,11335,23,,,Juneau,2110,"Juneau, Alaska, US",35450.67867642459,,,84002110,USA,304,0
Alaska,US,2022-09-13 14:20:34,60.24429722,-151.5388884,21741,111,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37032.43169585065,,,84002122,USA,650,0
Alaska,US,2022-09-13 14:20:34,55.57445008,-130.975561,5006,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36011.79771239479,,,84002130,USA,58,1
Alaska,US,2022-09-13 14:20:34,57.65529415,-153.7493579,5632,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43329.74303739037,,,84002150,USA,75,0
Alaska,US,2022-09-13 14:20:34,62.1542916,-163.3967883,4557,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",54811.16189559779,,,84002158,USA,117,0
Alaska,US,2022-09-13 14:20:34,62.31305045,-149.5741743,39407,256,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36381.17746983392,,,84002170,USA,785,1
Alaska,US,2022-09-13 14:20:34,64.90320724,-164.0353804,6705,5,,,Nome,2180,"Nome, Alaska, US",67023.19072371052,,,84002180,USA,182,0
Alaska,US,2022-09-13 14:20:34,69.31479216,-153.4836093,5175,14,,,North Slope,2185,"North Slope, Alaska, US",52634.25549227014,,,84002185,USA,67,0
Alaska,US,2022-09-13 14:20:34,67.04919196,-159.7503946,5264,16,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69072.30022306784,,,84002188,USA,32,0
Alaska,US,2022-09-13 14:20:34,57.13978948,-132.9540995,895,6,,,Petersburg,2195,"Petersburg, Alaska, US",27403.55174525413,,,84002195,USA,8,0
Alaska,US,2022-09-13 14:20:34,55.76261984,-133.0511621,1755,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28292.76156698372,,,84002198,USA,37,0
Alaska,US,2022-09-13 14:20:34,57.24124555,-135.3206587,3303,7,,,Sitka,2220,"Sitka, Alaska, US",38890.85128929707,,,84002220,USA,86,0
Alaska,US,2022-09-13 14:20:34,59.56149996,-135.3337748,671,0,,,Skagway,2230,"Skagway, Alaska, US",56720.20287404903,,,84002230,USA,73,0
Alaska,US,2022-09-13 14:20:34,63.87692095,-143.2127643,2337,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33903.96053967794,,,84002240,USA,56,0
Alaska,US,2022-09-13 14:20:34,,,1716,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,382,0
Alaska,US,2022-09-13 14:20:34,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-09-13 14:20:34,56.3202004,-132.0583731,788,1,,,Wrangell,2275,"Wrangell, Alaska, US",31494.80415667466,,,84002275,USA,21,0
Alaska,US,2022-09-13 14:20:34,59.8909808,-140.3601451,888,5,,,Yakutat,2282,"Yakutat, Alaska, US",32563.256325632563,,,84002282,USA,44,0
Alaska,US,2022-09-13 14:20:34,65.50815459,-151.3907387,1661,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",31759.08221797323,,,84002290,USA,48,0
American Samoa,US,2022-09-13 14:20:34,-14.271,-170.132,8217,34,,,,60,"American Samoa, US",14767.886989809673,,,16,ASM,175,1
Arizona,US,2022-09-13 14:20:34,35.39465006,-109.4892383,30895,622,,,Apache,4001,"Apache, Arizona, US",42977.17250685103,,,84004001,USA,1114,3
Arizona,US,2022-09-13 14:20:34,31.87934684,-109.7516088,35842,591,,,Cochise,4003,"Cochise, Arizona, US",28463.652102094948,,,84004003,USA,727,5
Arizona,US,2022-09-13 14:20:34,35.83883429,-111.7707178,49296,493,,,Coconino,4005,"Coconino, Arizona, US",34358.359586272265,,,84004005,USA,617,4
Arizona,US,2022-09-13 14:20:34,33.80190085,-110.8132779,19687,394,,,Gila,4007,"Gila, Arizona, US",36445.258987744826,,,84004007,USA,496,3
Arizona,US,2022-09-13 14:20:34,32.93166885,-109.8882178,13351,183,,,Graham,4009,"Graham, Arizona, US",34377.011612637434,,,84004009,USA,346,1
Arizona,US,2022-09-13 14:20:34,33.21498827,-109.2405279,2453,39,,,Greenlee,4011,"Greenlee, Arizona, US",25826.489787323648,,,84004011,USA,35,0
Arizona,US,2022-09-13 14:20:34,33.72854224,-113.9810029,5739,149,,,La Paz,4012,"La Paz, Arizona, US",27188.74360432064,,,84004012,USA,70,1
Arizona,US,2022-09-13 14:20:34,33.34835867,-112.4918154,1417741,17821,,,Maricopa,4013,"Maricopa, Arizona, US",31607.80699395864,,,84004013,USA,18032,129
Arizona,US,2022-09-13 14:20:34,35.70471703,-113.7577902,63477,1532,,,Mohave,4015,"Mohave, Arizona, US",29916.43926647532,,,84004015,USA,616,21
Arizona,US,2022-09-13 14:20:34,35.3997715,-110.3218983,43871,933,,,Navajo,4017,"Navajo, Arizona, US",39550.503047131366,,,84004017,USA,970,10
Arizona,US,2022-09-13 14:20:34,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-09-13 14:20:34,32.0971334,-111.7890033,288749,3972,,,Pima,4019,"Pima, Arizona, US",27571.35395630009,,,84004019,USA,5561,40
Arizona,US,2022-09-13 14:20:34,32.90525627,-111.3449483,146416,1722,,,Pinal,4021,"Pinal, Arizona, US",31637.744198760127,,,84004021,USA,2225,15
Arizona,US,2022-09-13 14:20:34,31.52508998,-110.8479088,18466,238,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39713.53606606736,,,84004023,USA,430,1
Arizona,US,2022-09-13 14:20:34,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-09-13 14:20:34,34.59933926,-112.5538588,54629,1273,,,Yavapai,4025,"Yavapai, Arizona, US",23236.59394552933,,,84004025,USA,1019,20
Arizona,US,2022-09-13 14:20:34,32.76895712,-113.9066674,67428,1200,,,Yuma,4027,"Yuma, Arizona, US",31539.803636329616,,,84004027,USA,818,8
Arkansas,US,2022-09-13 14:20:34,34.29145151,-91.37277296,6544,82,,,Arkansas,5001,"Arkansas, Arkansas, US",37424.2250943612,,,84005001,USA,259,2
Arkansas,US,2022-09-13 14:20:34,33.19153461,-91.7698471,5797,74,,,Ashley,5003,"Ashley, Arkansas, US",29490.766648013432,,,84005003,USA,203,1
Arkansas,US,2022-09-13 14:20:34,36.28784385,-92.33782872,10051,268,,,Baxter,5005,"Baxter, Arkansas, US",23969.76056472384,,,84005005,USA,257,4
Arkansas,US,2022-09-13 14:20:34,36.33644656,-94.25680817,73190,892,,,Benton,5007,"Benton, Arkansas, US",26219.72408209471,,,84005007,USA,1358,8
Arkansas,US,2022-09-13 14:20:34,36.3084504,-93.09374925,10493,187,,,Boone,5009,"Boone, Arkansas, US",28032.16499251977,,,84005009,USA,222,3
Arkansas,US,2022-09-13 14:20:34,33.46755808,-92.15980837,3419,54,,,Bradley,5011,"Bradley, Arkansas, US",31766.236179503856,,,84005011,USA,142,0
Arkansas,US,2022-09-13 14:20:34,33.55598792,-92.49974403,1130,11,,,Calhoun,5013,"Calhoun, Arkansas, US",21776.83561379842,,,84005013,USA,44,0
Arkansas,US,2022-09-13 14:20:34,36.3403856,-93.54270261,6857,115,,,Carroll,5015,"Carroll, Arkansas, US",24161.38125440451,,,84005015,USA,152,6
Arkansas,US,2022-09-13 14:20:34,33.26458973,-91.29539209,2995,59,,,Chicot,5017,"Chicot, Arkansas, US",29600.71160308361,,,84005017,USA,74,0
Arkansas,US,2022-09-13 14:20:34,34.04613432,-93.17484713,6073,86,,,Clark,5019,"Clark, Arkansas, US",27208.78136200717,,,84005019,USA,172,0
Arkansas,US,2022-09-13 14:20:34,36.36826212,-90.4148172,4668,97,,,Clay,5021,"Clay, Arkansas, US",32080.269397292283,,,84005021,USA,127,1
Arkansas,US,2022-09-13 14:20:34,35.53864922,-92.02640019,7463,134,,,Cleburne,5023,"Cleburne, Arkansas, US",29949.034872988483,,,84005023,USA,224,1
Arkansas,US,2022-09-13 14:20:34,33.89723187,-92.18537045,2521,39,,,Cleveland,5025,"Cleveland, Arkansas, US",31686.77727501257,,,84005025,USA,71,0
Arkansas,US,2022-09-13 14:20:34,33.21230701,-93.22642793,6169,99,,,Columbia,5027,"Columbia, Arkansas, US",26299.185744127557,,,84005027,USA,170,0
Arkansas,US,2022-09-13 14:20:34,35.26205537,-92.70506566,6049,68,,,Conway,5029,"Conway, Arkansas, US",29017.55732514631,,,84005029,USA,156,0
Arkansas,US,2022-09-13 14:20:34,35.83018283,-90.63235729,43225,352,,,Craighead,5031,"Craighead, Arkansas, US",39177.21060073234,,,84005031,USA,1522,7
Arkansas,US,2022-09-13 14:20:34,35.58928601,-94.2446814,17602,260,,,Crawford,5033,"Crawford, Arkansas, US",27826.16943579367,,,84005033,USA,307,2
Arkansas,US,2022-09-13 14:20:34,35.21247318,-90.30839406,15785,233,,,Crittenden,5035,"Crittenden, Arkansas, US",32916.27567511208,,,84005035,USA,249,3
Arkansas,US,2022-09-13 14:20:34,35.29631396,-90.77185818,5417,89,,,Cross,5037,"Cross, Arkansas, US",32992.26505877337,,,84005037,USA,111,1
Arkansas,US,2022-09-13 14:20:34,33.97042763,-92.65167437,1960,34,,,Dallas,5039,"Dallas, Arkansas, US",27964.046226280498,,,84005039,USA,60,0
Arkansas,US,2022-09-13 14:20:34,33.83011025,-91.25500948,3450,41,,,Desha,5041,"Desha, Arkansas, US",30367.04515447584,,,84005041,USA,90,0
Arkansas,US,2022-09-13 14:20:34,33.59035001,-91.71777921,5256,73,,,Drew,5043,"Drew, Arkansas, US",28849.003787255064,,,84005043,USA,257,1
Arkansas,US,2022-09-13 14:20:34,35.14719007,-92.33717519,40182,331,,,Faulkner,5045,"Faulkner, Arkansas, US",31888.704595776424,,,84005045,USA,1215,5
Arkansas,US,2022-09-13 14:20:34,35.51202821,-93.89299569,4201,74,,,Franklin,5047,"Franklin, Arkansas, US",23714.366356195314,,,84005047,USA,89,0
Arkansas,US,2022-09-13 14:20:34,36.38177105,-91.81729127,2962,95,,,Fulton,5049,"Fulton, Arkansas, US",23739.68101306404,,,84005049,USA,88,0
Arkansas,US,2022-09-13 14:20:34,34.57692074,-93.14921604,25665,527,,,Garland,5051,"Garland, Arkansas, US",25823.55663775582,,,84005051,USA,612,5
Arkansas,US,2022-09-13 14:20:34,34.29017991,-92.42320562,4954,62,,,Grant,5053,"Grant, Arkansas, US",27122.912674514097,,,84005053,USA,160,0
Arkansas,US,2022-09-13 14:20:34,36.1173546,-90.55832668,18100,182,,,Greene,5055,"Greene, Arkansas, US",39933.81136238279,,,84005055,USA,569,
Arkansas,US,2022-09-13 14:20:34,33.73325583,-93.66935133,5267,74,,,Hempstead,5057,"Hempstead, Arkansas, US",24461.266951514022,,,84005057,USA,118,4
Arkansas,US,2022-09-13 14:20:34,34.31709259,-92.95396325,12412,147,,,Hot Spring,5059,"Hot Spring, Arkansas, US",36753.42749696485,,,84005059,USA,289,4
Arkansas,US,2022-09-13 14:20:34,34.09007427,-93.9934871,4334,53,,,Howard,5061,"Howard, Arkansas, US",32828.35933949402,,,84005061,USA,113,0
Arkansas,US,2022-09-13 14:20:34,35.74242707,-91.57001641,11982,216,,,Independence,5063,"Independence, Arkansas, US",31677.46199603437,,,84005063,USA,401,0
Arkansas,US,2022-09-13 14:20:34,36.09604046,-91.90847954,4382,76,,,Izard,5065,"Izard, Arkansas, US",32152.028762198253,,,84005065,USA,103,3
Arkansas,US,2022-09-13 14:20:34,35.59802983,-91.21494602,6792,68,,,Jackson,5067,"Jackson, Arkansas, US",40624.43926072134,,,84005067,USA,223,2
Arkansas,US,2022-09-13 14:20:34,34.26767081,-91.92619839,21070,290,,,Jefferson,5069,"Jefferson, Arkansas, US",31530.58781276188,,,84005069,USA,525,5
Arkansas,US,2022-09-13 14:20:34,35.56759135,-93.46036368,7671,91,,,Johnson,5071,"Johnson, Arkansas, US",28862.2168710964,,,84005071,USA,249,1
Arkansas,US,2022-09-13 14:20:34,33.24116713,-93.60677071,1425,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21512.681159420288,,,84005073,USA,28,0
Arkansas,US,2022-09-13 14:20:34,36.04188196,-91.10867198,6045,85,,,Lawrence,5075,"Lawrence, Arkansas, US",36846.27575277338,,,84005075,USA,197,2
Arkansas,US,2022-09-13 14:20:34,34.78498904,-90.78383866,3210,62,,,Lee,5077,"Lee, Arkansas, US",36242.52004064582,,,84005077,USA,95,0
Arkansas,US,2022-09-13 14:20:34,33.95317155,-91.74002806,5217,69,,,Lincoln,5079,"Lincoln, Arkansas, US",40056.81818181818,,,84005079,USA,72,0
Arkansas,US,2022-09-13 14:20:34,33.70375665,-94.23468591,3640,106,,,Little River,5081,"Little River, Arkansas, US",29692.47083775185,,,84005081,USA,91,0
Arkansas,US,2022-09-13 14:20:34,35.21413234,-93.71951016,5699,79,,,Logan,5083,"Logan, Arkansas, US",26548.961147861733,,,84005083,USA,173,
Arkansas,US,2022-09-13 14:20:34,34.75392199,-91.88742357,22505,256,,,Lonoke,5085,"Lonoke, Arkansas, US",30698.822791198894,,,84005085,USA,556,5
Arkansas,US,2022-09-13 14:20:34,36.01038185,-93.72524943,4500,65,,,Madison,5087,"Madison, Arkansas, US",27147.6833976834,,,84005087,USA,110,0
Arkansas,US,2022-09-13 14:20:34,36.26844485,-92.68451899,3831,91,,,Marion,5089,"Marion, Arkansas, US",22948.36468192165,,,84005089,USA,113,1
Arkansas,US,2022-09-13 14:20:34,33.31403423,-93.89285258,10884,186,,,Miller,5091,"Miller, Arkansas, US",25161.24557875026,,,84005091,USA,290,1
Arkansas,US,2022-09-13 14:20:34,35.76271485,-90.0519437,15260,221,,,Mississippi,5093,"Mississippi, Arkansas, US",37539.05192984182,,,84005093,USA,537,6
Arkansas,US,2022-09-13 14:20:34,34.6815935,-91.20540287,2170,37,,,Monroe,5095,"Monroe, Arkansas, US",32383.22638412177,,,84005095,USA,44,1
Arkansas,US,2022-09-13 14:20:34,34.53704874,-93.65824478,1695,59,,,Montgomery,5097,"Montgomery, Arkansas, US",18862.67527264634,,,84005097,USA,31,2
Arkansas,US,2022-09-13 14:20:34,33.66340119,-93.30632432,2520,45,,,Nevada,5099,"Nevada, Arkansas, US",30538.05138148328,,,84005099,USA,76,0
Arkansas,US,2022-09-13 14:20:34,35.91947491,-93.21612969,1899,49,,,Newton,5101,"Newton, Arkansas, US",24493.744357023086,,,84005101,USA,44,0
Arkansas,US,2022-09-13 14:20:34,33.58839816,-92.87795984,6305,113,,,Ouachita,5103,"Ouachita, Arkansas, US",26965.186895902832,,,84005103,USA,147,3
Arkansas,US,2022-09-13 14:20:34,34.9459153,-92.94372564,2840,39,,,Perry,5105,"Perry, Arkansas, US",27164.03634624581,,,84005105,USA,85,1
Arkansas,US,2022-09-13 14:20:34,34.43268455,-90.84800154,5364,101,,,Phillips,5107,"Phillips, Arkansas, US",30165.33573276347,,,84005107,USA,102,1
Arkansas,US,2022-09-13 14:20:34,34.16250414,-93.65789349,2785,45,,,Pike,5109,"Pike, Arkansas, US",25984.3254338496,,,84005109,USA,33,1
Arkansas,US,2022-09-13 14:20:34,35.57433534,-90.66268713,9231,133,,,Poinsett,5111,"Poinsett, Arkansas, US",39234.10404624278,,,84005111,USA,341,1
Arkansas,US,2022-09-13 14:20:34,34.48254879,-94.22728802,4478,152,,,Polk,5113,"Polk, Arkansas, US",22430.374674413943,,,84005113,USA,106,1
Arkansas,US,2022-09-13 14:20:34,35.44871474,-93.03212219,20155,215,,,Pope,5115,"Pope, Arkansas, US",31456.79860157323,,,84005115,USA,465,
Arkansas,US,2022-09-13 14:20:34,34.83624419,-91.55162157,2244,42,,,Prairie,5117,"Prairie, Arkansas, US",27834.28429670057,,,84005117,USA,104,
Arkansas,US,2022-09-13 14:20:34,34.77054088,-92.31355101,119771,1237,,,Pulaski,5119,"Pulaski, Arkansas, US",30560.76507166168,,,84005119,USA,2978,21
Arkansas,US,2022-09-13 14:20:34,36.3415714,-91.02455531,5900,95,,,Randolph,5121,"Randolph, Arkansas, US",32854.43813342243,,,84005121,USA,223,
Arkansas,US,2022-09-13 14:20:34,34.64916145,-92.67583224,34644,354,,,Saline,5125,"Saline, Arkansas, US",28295.36823019185,,,84005125,USA,707,3
Arkansas,US,2022-09-13 14:20:34,34.85588887,-94.0632176,2689,45,,,Scott,5127,"Scott, Arkansas, US",26155.043283727264,,,84005127,USA,73,0
Arkansas,US,2022-09-13 14:20:34,35.9109364,-92.69936482,2354,51,,,Searcy,5129,"Searcy, Arkansas, US",29869.30592564396,,,84005129,USA,47,1
Arkansas,US,2022-09-13 14:20:34,35.19605503,-94.27162713,36978,549,,,Sebastian,5131,"Sebastian, Arkansas, US",28928.160717219365,,,84005131,USA,823,2
Arkansas,US,2022-09-13 14:20:34,33.99780401,-94.2424869,6740,78,,,Sevier,5133,"Sevier, Arkansas, US",39630.74028341271,,,84005133,USA,153,2
Arkansas,US,2022-09-13 14:20:34,36.16258158,-91.47819342,5373,114,,,Sharp,5135,"Sharp, Arkansas, US",30804.95356037152,,,84005135,USA,194,1
Arkansas,US,2022-09-13 14:20:34,35.02201976,-90.74828138,8086,99,,,St. Francis,5123,"St. Francis, Arkansas, US",32351.76442346163,,,84005123,USA,246,1
Arkansas,US,2022-09-13 14:20:34,35.86251946,-92.15684085,3349,69,,,Stone,5137,"Stone, Arkansas, US",26779.14600991524,,,84005137,USA,100,0
Arkansas,US,2022-09-13 14:20:34,,,30965,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,958,0
Arkansas,US,2022-09-13 14:20:34,33.16887091,-92.59746952,10578,187,,,Union,5139,"Union, Arkansas, US",27346.05242748565,,,84005139,USA,276,3
Arkansas,US,2022-09-13 14:20:34,35.58095779,-92.51295036,3944,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23838.017527954064,,,84005141,USA,79,1
Arkansas,US,2022-09-13 14:20:34,35.976844,-94.21800746,76127,653,,,Washington,5143,"Washington, Arkansas, US",31827.398646247497,,,84005143,USA,1775,7
Arkansas,US,2022-09-13 14:20:34,35.25688493,-91.74908296,25178,314,,,White,5145,"White, Arkansas, US",31970.845555089963,,,84005145,USA,863,6
Arkansas,US,2022-09-13 14:20:34,35.18902527,-91.2439489,2102,31,,,Woodruff,5147,"Woodruff, Arkansas, US",33259.49367088608,,,84005147,USA,109,0
Arkansas,US,2022-09-13 14:20:34,35.00292371,-93.41171338,7316,109,,,Yell,5149,"Yell, Arkansas, US",34281.43011105384,,,84005149,USA,136,1
California,US,2022-09-13 14:20:34,37.64629437,-121.8929271,362639,2006,,,Alameda,6001,"Alameda, California, US",21697.64301343422,,,84006001,USA,7129,58
