Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-08-17 13:20:52,31.22483255,-84.19381821,5768,121,,,Mitchell,13205,"Mitchell, Georgia, US",26382.472670722225,,,84013205,USA,302,2
Georgia,US,2022-08-17 13:20:52,33.014289,-83.92097166,6502,178,,,Monroe,13207,"Monroe, Georgia, US",23576.764087315976,,,84013207,USA,209,3
Georgia,US,2022-08-17 13:20:52,32.17201038,-82.53527476,2172,54,,,Montgomery,13209,"Montgomery, Georgia, US",23680.767553423462,,,84013209,USA,50,1
Georgia,US,2022-08-17 13:20:52,33.59232073,-83.49129491,4883,70,,,Morgan,13211,"Morgan, Georgia, US",25332.01909109774,,,84013211,USA,140,0
Georgia,US,2022-08-17 13:20:52,34.78897608,-84.74993177,12440,194,,,Murray,13213,"Murray, Georgia, US",31025.538707102955,,,84013213,USA,519,2
Georgia,US,2022-08-17 13:20:52,32.50931999,-84.87142262,41991,854,,,Muscogee,13215,"Muscogee, Georgia, US",21449.259075747435,,,84013215,USA,1490,11
Georgia,US,2022-08-17 13:20:52,33.55514538,-83.8454714,27444,468,,,Newton,13217,"Newton, Georgia, US",24559.70790378007,,,84013217,USA,1098,5
Georgia,US,2022-08-17 13:20:52,33.83749973,-83.43679568,9458,108,,,Oconee,13219,"Oconee, Georgia, US",23480.635551142004,,,84013219,USA,199,1
Georgia,US,2022-08-17 13:20:52,33.8786296,-83.08278123,3470,59,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22740.677632872405,,,84013221,USA,85,1
Georgia,US,2022-08-17 13:20:52,,,91220,1539,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,4260,16
Georgia,US,2022-08-17 13:20:52,33.91969522,-84.86848792,42422,443,,,Paulding,13223,"Paulding, Georgia, US",25151.33369301642,,,84013223,USA,1699,5
Georgia,US,2022-08-17 13:20:52,32.56934316,-83.82937,7154,136,,,Peach,13225,"Peach, Georgia, US",25971.10288245117,,,84013225,USA,417,-2
Georgia,US,2022-08-17 13:20:52,34.46589159,-84.46406611,9144,174,,,Pickens,13227,"Pickens, Georgia, US",28056.82550397349,,,84013227,USA,351,3
Georgia,US,2022-08-17 13:20:52,31.35928155,-82.21598442,6043,136,,,Pierce,13229,"Pierce, Georgia, US",31045.466221423067,,,84013229,USA,180,4
Georgia,US,2022-08-17 13:20:52,33.09310242,-84.38790389,5911,99,,,Pike,13231,"Pike, Georgia, US",31172.87205990929,,,84013231,USA,198,1
Georgia,US,2022-08-17 13:20:52,34.00267074,-85.18677781,12879,201,,,Polk,13233,"Polk, Georgia, US",30223.1713326919,,,84013233,USA,561,4
Georgia,US,2022-08-17 13:20:52,32.23334561,-83.4754996,2359,79,,,Pulaski,13235,"Pulaski, Georgia, US",21181.64676304211,,,84013235,USA,113,1
Georgia,US,2022-08-17 13:20:52,33.32056115,-83.37552891,4867,107,,,Putnam,13237,"Putnam, Georgia, US",22003.70722003707,,,84013237,USA,142,0
Georgia,US,2022-08-17 13:20:52,31.86728114,-85.01773177,476,4,,,Quitman,13239,"Quitman, Georgia, US",20704.654197477164,,,84013239,USA,25,0
Georgia,US,2022-08-17 13:20:52,34.88389445,-83.40304637,3864,102,,,Rabun,13241,"Rabun, Georgia, US",22547.703798797924,,,84013241,USA,82,1
Georgia,US,2022-08-17 13:20:52,31.76622818,-84.75732369,1632,48,,,Randolph,13243,"Randolph, Georgia, US",24077.89908527589,,,84013243,USA,72,0
Georgia,US,2022-08-17 13:20:52,33.35777107,-82.07026432,55465,906,,,Richmond,13245,"Richmond, Georgia, US",27387.68899554608,,,84013245,USA,2087,1
Georgia,US,2022-08-17 13:20:52,33.65145002,-84.02202167,21287,331,,,Rockdale,13247,"Rockdale, Georgia, US",23419.072346417885,,,84013247,USA,994,2
Georgia,US,2022-08-17 13:20:52,32.2654021,-84.31258912,1294,11,,,Schley,13249,"Schley, Georgia, US",24614.799315198783,,,84013249,USA,62,0
Georgia,US,2022-08-17 13:20:52,32.74976524,-81.60779441,2913,71,,,Screven,13251,"Screven, Georgia, US",20857.79750823428,,,84013251,USA,131,1
Georgia,US,2022-08-17 13:20:52,30.93464824,-84.86823924,2297,32,,,Seminole,13253,"Seminole, Georgia, US",28393.077873918417,,,84013253,USA,72,2
Georgia,US,2022-08-17 13:20:52,33.26310031,-84.28013991,17607,428,,,Spalding,13255,"Spalding, Georgia, US",26396.114117805795,,,84013255,USA,710,2
Georgia,US,2022-08-17 13:20:52,34.55151201,-83.29405315,6692,169,,,Stephens,13257,"Stephens, Georgia, US",25812.921890067504,,,84013257,USA,205,4
Georgia,US,2022-08-17 13:20:52,32.07996777,-84.83208037,2870,35,,,Stewart,13259,"Stewart, Georgia, US",43346.92644615617,,,84013259,USA,39,0
Georgia,US,2022-08-17 13:20:52,32.03650571,-84.19821492,7755,173,,,Sumter,13261,"Sumter, Georgia, US",26266.766020864383,,,84013261,USA,540,2
Georgia,US,2022-08-17 13:20:52,32.69642758,-84.53351366,1257,33,,,Talbot,13263,"Talbot, Georgia, US",20290.55690072639,,,84013263,USA,45,0
Georgia,US,2022-08-17 13:20:52,33.56543317,-82.88136816,300,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",19518.542615484712,,,84013265,USA,17,1
Georgia,US,2022-08-17 13:20:52,32.04785085,-82.05539188,5428,135,,,Tattnall,13267,"Tattnall, Georgia, US",21466.42410820217,,,84013267,USA,187,2
Georgia,US,2022-08-17 13:20:52,32.55792548,-84.25077141,2168,54,,,Taylor,13269,"Taylor, Georgia, US",27032.418952618453,,,84013269,USA,105,0
Georgia,US,2022-08-17 13:20:52,31.92829517,-82.93491155,3210,87,,,Telfair,13271,"Telfair, Georgia, US",20239.596469104665,,,84013271,USA,53,
Georgia,US,2022-08-17 13:20:52,31.77527543,-84.44069698,2288,68,,,Terrell,13273,"Terrell, Georgia, US",26819.833548235845,,,84013273,USA,125,0
Georgia,US,2022-08-17 13:20:52,30.86392347,-83.91847289,12866,216,,,Thomas,13275,"Thomas, Georgia, US",28944.23072596792,,,84013275,USA,635,3
Georgia,US,2022-08-17 13:20:52,31.45743864,-83.5236119,12671,228,,,Tift,13277,"Tift, Georgia, US",31175.57327034741,,,84013277,USA,548,5
Georgia,US,2022-08-17 13:20:52,32.12059861,-82.32957247,7530,206,,,Toombs,13279,"Toombs, Georgia, US",28065.598210957884,,,84013279,USA,226,0
Georgia,US,2022-08-17 13:20:52,34.91369188,-83.7410746,2626,118,,,Towns,13281,"Towns, Georgia, US",21816.067126360387,,,84013281,USA,113,1
Georgia,US,2022-08-17 13:20:52,32.40422134,-82.56904553,1732,64,,,Treutlen,13283,"Treutlen, Georgia, US",25097.8119113172,,,84013283,USA,32,0
Georgia,US,2022-08-17 13:20:52,33.03349196,-85.02812115,17080,390,,,Troup,13285,"Troup, Georgia, US",24427.218901061184,,,84013285,USA,824,5
Georgia,US,2022-08-17 13:20:52,31.71612656,-83.62069378,2858,63,,,Turner,13287,"Turner, Georgia, US",35792.110206637444,,,84013287,USA,174,0
Georgia,US,2022-08-17 13:20:52,32.67435595,-83.43078662,1699,70,,,Twiggs,13289,"Twiggs, Georgia, US",20923.645320197043,,,84013289,USA,74,0
Georgia,US,2022-08-17 13:20:52,,,12438,4,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,517,
Georgia,US,2022-08-17 13:20:52,34.82995757,-83.98967069,5525,165,,,Union,13291,"Union, Georgia, US",22540.9000040798,,,84013291,USA,272,6
Georgia,US,2022-08-17 13:20:52,32.87920671,-84.30024826,8568,244,,,Upson,13293,"Upson, Georgia, US",32553.191489361703,,,84013293,USA,388,4
Georgia,US,2022-08-17 13:20:52,34.73376362,-85.30165174,18451,254,,,Walker,13295,"Walker, Georgia, US",26448.8754461662,,,84013295,USA,608,0
Georgia,US,2022-08-17 13:20:52,33.78017694,-83.73552314,23938,440,,,Walton,13297,"Walton, Georgia, US",25306.31230640745,,,84013297,USA,959,5
Georgia,US,2022-08-17 13:20:52,31.05449097,-82.42224148,10732,288,,,Ware,13299,"Ware, Georgia, US",30033.021771981865,,,84013299,USA,397,3
Georgia,US,2022-08-17 13:20:52,33.41146451,-82.67795848,1172,30,,,Warren,13301,"Warren, Georgia, US",22306.81385610963,,,84013301,USA,55,0
Georgia,US,2022-08-17 13:20:52,32.96711864,-82.79357039,4792,139,,,Washington,13303,"Washington, Georgia, US",23520.172769215667,,,84013303,USA,151,2
Georgia,US,2022-08-17 13:20:52,31.5521809,-81.91894878,8298,208,,,Wayne,13305,"Wayne, Georgia, US",27727.47017743175,,,84013305,USA,276,1
Georgia,US,2022-08-17 13:20:52,32.04066113,-84.54742852,488,9,,,Webster,13307,"Webster, Georgia, US",18718.833908707325,,,84013307,USA,35,1
Georgia,US,2022-08-17 13:20:52,32.12009104,-82.72574721,1487,39,,,Wheeler,13309,"Wheeler, Georgia, US",18930.617441120303,,,84013309,USA,23,0
Georgia,US,2022-08-17 13:20:52,34.64624278,-83.74905525,7432,168,,,White,13311,"White, Georgia, US",24131.43710630561,,,84013311,USA,294,1
Georgia,US,2022-08-17 13:20:52,34.80987459,-84.96093476,36279,451,,,Whitfield,13313,"Whitfield, Georgia, US",34674.274572772105,,,84013313,USA,1295,9
Georgia,US,2022-08-17 13:20:52,31.97496928,-83.43438555,2177,71,,,Wilcox,13315,"Wilcox, Georgia, US",25211.349160393747,,,84013315,USA,108,0
Georgia,US,2022-08-17 13:20:52,33.78290391,-82.74286107,2396,56,,,Wilkes,13317,"Wilkes, Georgia, US",24506.494834816407,,,84013317,USA,79,0
Georgia,US,2022-08-17 13:20:52,32.80291082,-83.17140684,2476,60,,,Wilkinson,13319,"Wilkinson, Georgia, US",27652.445834264017,,,84013319,USA,110,1
Georgia,US,2022-08-17 13:20:52,31.55162306,-83.85090513,5080,121,,,Worth,13321,"Worth, Georgia, US",25090.136810391665,,,84013321,USA,220,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-08-17 13:20:52,13.4443,144.7937,57040,390,,,,66,"Guam, US",34731.990087012644,,,316,GUM,2900,11
Hawaii,US,2022-08-17 13:20:52,19.60121157,-155.5210167,37096,210,,,Hawaii,15001,"Hawaii, Hawaii, US",18408.73789780312,,,84015001,USA,1917,10
Hawaii,US,2022-08-17 13:20:52,21.45803166,-157.9712182,230797,1196,,,Honolulu,15003,"Honolulu, Hawaii, US",23682.101618879435,,,84015003,USA,10580,55
Hawaii,US,2022-08-17 13:20:52,22.03935037,-159.5966786,16749,37,,,Kauai,15007,"Kauai, Hawaii, US",23168.218223064472,,,84015007,USA,667,2
Hawaii,US,2022-08-17 13:20:52,20.86399628,-156.5689097,39877,151,,,Maui,15009,"Maui, Hawaii, US",23818.967010518645,,,84015009,USA,1794,4
Hawaii,US,2022-08-17 13:20:52,,,8303,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,324,0
Hawaii,US,2022-08-17 13:20:52,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-08-17 13:20:52,43.4526575,-116.2415516,148906,1050,,,Ada,16001,"Ada, Idaho, US",30919.85456418051,,,84016001,USA,3776,14
Idaho,US,2022-08-17 13:20:52,44.89333571,-116.4545247,756,15,,,Adams,16003,"Adams, Idaho, US",17605.9618071728,,,84016003,USA,13,0
Idaho,US,2022-08-17 13:20:52,42.67002716,-112.2233311,22666,257,,,Bannock,16005,"Bannock, Idaho, US",25813.13775510204,,,84016005,USA,620,5
Idaho,US,2022-08-17 13:20:52,42.28269683,-111.3289238,1018,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",16620.408163265307,,,84016007,USA,28,0
Idaho,US,2022-08-17 13:20:52,47.21754179,-116.6586851,2609,41,,,Benewah,16009,"Benewah, Idaho, US",28059.79780597978,,,84016009,USA,62,0
Idaho,US,2022-08-17 13:20:52,43.2167288,-112.3978437,10469,163,,,Bingham,16011,"Bingham, Idaho, US",22364.40152955502,,,84016011,USA,243,2
Idaho,US,2022-08-17 13:20:52,43.4085812,-113.9752658,6693,29,,,Blaine,16013,"Blaine, Idaho, US",29073.45467182138,,,84016013,USA,150,0
Idaho,US,2022-08-17 13:20:52,43.98829931,-115.7309284,1208,14,,,Boise,16015,"Boise, Idaho, US",15425.871536202272,,,84016015,USA,24,0
Idaho,US,2022-08-17 13:20:52,48.29996017,-116.6017932,9614,191,,,Bonner,16017,"Bonner, Idaho, US",21019.26146177223,,,84016017,USA,236,1
Idaho,US,2022-08-17 13:20:52,43.38713372,-111.6161537,33107,291,,,Bonneville,16019,"Bonneville, Idaho, US",27806.52097226655,,,84016019,USA,826,2
Idaho,US,2022-08-17 13:20:52,48.76684761,-116.4630179,2247,63,,,Boundary,16021,"Boundary, Idaho, US",18350.347080440995,,,84016021,USA,43,0
Idaho,US,2022-08-17 13:20:52,43.72592209,-113.1735463,510,11,,,Butte,16023,"Butte, Idaho, US",19638.043896804003,,,84016023,USA,11,0
Idaho,US,2022-08-17 13:20:52,43.46665742,-114.8065892,167,2,,,Camas,16025,"Camas, Idaho, US",15099.457504520797,,,84016025,USA,2,0
Idaho,US,2022-08-17 13:20:52,43.61970148,-116.7095499,65911,698,,,Canyon,16027,"Canyon, Idaho, US",28675.78279653164,,,84016027,USA,1684,7
Idaho,US,2022-08-17 13:20:52,42.77149116,-111.5597683,1580,31,,,Caribou,16029,"Caribou, Idaho, US",22082.459818308875,,,84016029,USA,57,4
Idaho,US,2022-08-17 13:20:52,42.28347888,-113.6012409,5252,55,,,Cassia,16031,"Cassia, Idaho, US",21856.013316687477,,,84016031,USA,125,2
Idaho,US,2022-08-17 13:20:52,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,2,0
Idaho,US,2022-08-17 13:20:52,46.67459924,-115.6622393,2456,34,,,Clearwater,16035,"Clearwater, Idaho, US",28049.33759707629,,,84016035,USA,53,0
Idaho,US,2022-08-17 13:20:52,44.24186819,-114.2855494,648,9,,,Custer,16037,"Custer, Idaho, US",15017.381228273463,,,84016037,USA,20,0
Idaho,US,2022-08-17 13:20:52,43.3507101,-115.4701578,8127,70,,,Elmore,16039,"Elmore, Idaho, US",29540.910908363927,,,84016039,USA,245,0
Idaho,US,2022-08-17 13:20:52,42.18332217,-111.8149666,2475,30,,,Franklin,16041,"Franklin, Idaho, US",17836.552320553474,,,84016041,USA,50,1
Idaho,US,2022-08-17 13:20:52,44.22800938,-111.4809943,2318,30,,,Fremont,16043,"Fremont, Idaho, US",17696.007328803724,,,84016043,USA,47,2
Idaho,US,2022-08-17 13:20:52,44.06482372,-116.398376,3942,81,,,Gem,16045,"Gem, Idaho, US",21764.57597173145,,,84016045,USA,98,1
Idaho,US,2022-08-17 13:20:52,42.96927962,-114.8108306,3569,56,,,Gooding,16047,"Gooding, Idaho, US",23512.747875354107,,,84016047,USA,111,1
Idaho,US,2022-08-17 13:20:52,45.84721541,-115.4634436,3246,54,,,Idaho,16049,"Idaho, Idaho, US",19475.610487790243,,,84016049,USA,69,2
Idaho,US,2022-08-17 13:20:52,43.82078483,-112.3131749,6395,65,,,Jefferson,16051,"Jefferson, Idaho, US",21408.724180643432,,,84016051,USA,127,0
Idaho,US,2022-08-17 13:20:52,42.68891267,-114.2655033,6644,64,,,Jerome,16053,"Jerome, Idaho, US",27216.123218089466,,,84016053,USA,278,0
Idaho,US,2022-08-17 13:20:52,47.67282258,-116.7020872,44694,620,,,Kootenai,16055,"Kootenai, Idaho, US",26973.330838820257,,,84016055,USA,785,10
Idaho,US,2022-08-17 13:20:52,46.81587887,-116.7113698,7284,51,,,Latah,16057,"Latah, Idaho, US",18160.96539343772,,,84016057,USA,116,0
Idaho,US,2022-08-17 13:20:52,44.9438088,-113.9309747,1530,27,,,Lemhi,16059,"Lemhi, Idaho, US",19060.670237946928,,,84016059,USA,117,1
Idaho,US,2022-08-17 13:20:52,46.23315327,-116.434146,1236,30,,,Lewis,16061,"Lewis, Idaho, US",32204.273058884835,,,84016061,USA,36,0
Idaho,US,2022-08-17 13:20:52,43.0012336,-114.1358773,1171,15,,,Lincoln,16063,"Lincoln, Idaho, US",21822.586656727544,,,84016063,USA,25,0
Idaho,US,2022-08-17 13:20:52,43.78141028,-111.6538474,13289,54,,,Madison,16065,"Madison, Idaho, US",33299.922319392586,,,84016065,USA,144,0
Idaho,US,2022-08-17 13:20:52,42.85518524,-113.6357257,4497,65,,,Minidoka,16067,"Minidoka, Idaho, US",21374.59004705547,,,84016067,USA,128,0
Idaho,US,2022-08-17 13:20:52,46.32638236,-116.7500975,9649,152,,,Nez Perce,16069,"Nez Perce, Idaho, US",23878.93486438329,,,84016069,USA,224,2
Idaho,US,2022-08-17 13:20:52,42.1949428,-112.5407838,866,11,,,Oneida,16071,"Oneida, Idaho, US",19112.77863606268,,,84016071,USA,15,0
Idaho,US,2022-08-17 13:20:52,42.58016894,-116.1693871,2435,53,,,Owyhee,16073,"Owyhee, Idaho, US",20595.44954749217,,,84016073,USA,73,0
Idaho,US,2022-08-17 13:20:52,44.00545243,-116.7647695,6113,89,,,Payette,16075,"Payette, Idaho, US",25522.942674627364,,,84016075,USA,254,2
Idaho,US,2022-08-17 13:20:52,42.69254894,-112.8395742,1541,20,,,Power,16077,"Power, Idaho, US",20062.491863038667,,,84016077,USA,35,0
Idaho,US,2022-08-17 13:20:52,47.35364087,-115.8916749,2961,77,,,Shoshone,16079,"Shoshone, Idaho, US",22985.561248253376,,,84016079,USA,60,0
Idaho,US,2022-08-17 13:20:52,43.75303583,-111.2056773,2836,9,,,Teton,16081,"Teton, Idaho, US",23356.94284302421,,,84016081,USA,24,0
Idaho,US,2022-08-17 13:20:52,42.35440512,-114.6685381,26422,299,,,Twin Falls,16083,"Twin Falls, Idaho, US",30412.76272474044,,,84016083,USA,828,2
Idaho,US,2022-08-17 13:20:52,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-08-17 13:20:52,44.76728382,-115.5676773,2895,16,,,Valley,16085,"Valley, Idaho, US",25412.5702247191,,,84016085,USA,58,0
Idaho,US,2022-08-17 13:20:52,44.45275475,-116.7847688,2534,58,,,Washington,16087,"Washington, Idaho, US",24857.75946635276,,,84016087,USA,58,1
Illinois,US,2022-08-17 13:20:52,39.98815591,-91.18786813,25093,216,,,Adams,17001,"Adams, Illinois, US",38347.97891036907,,,84017001,USA,760,5
Illinois,US,2022-08-17 13:20:52,37.18049267,-89.32910838,1436,16,,,Alexander,17003,"Alexander, Illinois, US",24926.22808540184,,,84017003,USA,53,1
Illinois,US,2022-08-17 13:20:52,38.88829622,-89.43534887,4810,31,,,Bond,17005,"Bond, Illinois, US",29282.844271277245,,,84017005,USA,136,0
Illinois,US,2022-08-17 13:20:52,42.32359279,-88.82345779,15705,120,,,Boone,17007,"Boone, Illinois, US",29331.01748095025,,,84017007,USA,459,0
Illinois,US,2022-08-17 13:20:52,39.96209138,-90.75068024,2591,16,,,Brown,17009,"Brown, Illinois, US",39388.87199756765,,,84017009,USA,49,0
Illinois,US,2022-08-17 13:20:52,41.40385234,-89.5283051,9240,129,,,Bureau,17011,"Bureau, Illinois, US",28319.23501287238,,,84017011,USA,288,1
Illinois,US,2022-08-17 13:20:52,39.16840183,-90.66330078,1713,5,,,Calhoun,17013,"Calhoun, Illinois, US",36146.866427516354,,,84017013,USA,90,0
Illinois,US,2022-08-17 13:20:52,42.06823429,-89.93395545,4640,49,,,Carroll,17015,"Carroll, Illinois, US",32436.21111499476,,,84017015,USA,100,0
Illinois,US,2022-08-17 13:20:52,39.96991073,-90.24734436,5144,35,,,Cass,17017,"Cass, Illinois, US",42347.90483246892,,,84017017,USA,211,0
Illinois,US,2022-08-17 13:20:52,40.13919438,-88.20046615,75816,299,,,Champaign,17019,"Champaign, Illinois, US",36156.40305404671,,,84017019,USA,2570,5
Illinois,US,2022-08-17 13:20:52,39.54581621,-89.27780482,11573,115,,,Christian,17021,"Christian, Illinois, US",35825.2847944527,,,84017021,USA,504,1
Illinois,US,2022-08-17 13:20:52,39.33425789,-87.78705622,5354,52,,,Clark,17023,"Clark, Illinois, US",34673.920082896184,,,84017023,USA,174,0
Illinois,US,2022-08-17 13:20:52,38.75388572,-88.48914513,5291,70,,,Clay,17025,"Clay, Illinois, US",40131.978155339806,,,84017025,USA,254,0
Illinois,US,2022-08-17 13:20:52,38.60704876,-89.42385254,13019,115,,,Clinton,17027,"Clinton, Illinois, US",34660.0287524626,,,84017027,USA,281,2
Illinois,US,2022-08-17 13:20:52,39.51949084,-88.22358557,16881,174,,,Coles,17029,"Coles, Illinois, US",33347.82007467256,,,84017029,USA,522,0
Illinois,US,2022-08-17 13:20:52,41.84144849,-87.81658794,1361475,14663,,,Cook,17031,"Cook, Illinois, US",26435.21176614728,,,84017031,USA,44892,95
Illinois,US,2022-08-17 13:20:52,39.0032229,-87.75954624,7020,46,,,Crawford,17033,"Crawford, Illinois, US",37606.47131301227,,,84017033,USA,334,1
Illinois,US,2022-08-17 13:20:52,39.27432424,-88.2401158,3642,37,,,Cumberland,17035,"Cumberland, Illinois, US",33828.72004458481,,,84017035,USA,136,0
Illinois,US,2022-08-17 13:20:52,40.17514519,-88.90959682,4831,40,,,De Witt,17039,"De Witt, Illinois, US",30892.69727586648,,,84017039,USA,94,0
Illinois,US,2022-08-17 13:20:52,41.89373302,-88.76958483,28138,201,,,DeKalb,17037,"DeKalb, Illinois, US",26824.40870568272,,,84017037,USA,1037,0
Illinois,US,2022-08-17 13:20:52,39.76768052,-88.21854195,7186,56,,,Douglas,17041,"Douglas, Illinois, US",36917.54431030054,,,84017041,USA,227,0
Illinois,US,2022-08-17 13:20:52,41.85116968,-88.08642662,258162,1769,,,DuPage,17043,"DuPage, Illinois, US",27972.27498344929,,,84017043,USA,9470,20
Illinois,US,2022-08-17 13:20:52,39.6809186,-87.74759563,5788,60,,,Edgar,17045,"Edgar, Illinois, US",33727.63824951926,,,84017045,USA,213,0
Illinois,US,2022-08-17 13:20:52,38.41353228,-88.05720863,1948,28,,,Edwards,17047,"Edwards, Illinois, US",30461.29788897576,,,84017047,USA,96,0
Illinois,US,2022-08-17 13:20:52,39.05935711,-88.58969584,11651,142,,,Effingham,17049,"Effingham, Illinois, US",34259.585979769465,,,84017049,USA,315,3
Illinois,US,2022-08-17 13:20:52,39.00072038,-89.02452658,7814,101,,,Fayette,17051,"Fayette, Illinois, US",36623.54705661792,,,84017051,USA,216,0
Illinois,US,2022-08-17 13:20:52,40.59706922,-88.22350769,4922,69,,,Ford,17053,"Ford, Illinois, US",37975.46485610678,,,84017053,USA,132,0
Illinois,US,2022-08-17 13:20:52,37.99189086,-88.92567818,13674,171,,,Franklin,17055,"Franklin, Illinois, US",35545.504172190595,,,84017055,USA,606,1
Illinois,US,2022-08-17 13:20:52,40.47289135,-90.20862357,11505,132,,,Fulton,17057,"Fulton, Illinois, US",33503.20326150262,,,84017057,USA,336,1
Illinois,US,2022-08-17 13:20:52,37.76430935,-88.22953869,1620,20,,,Gallatin,17059,"Gallatin, Illinois, US",33554.26677713339,,,84017059,USA,90,2
Illinois,US,2022-08-17 13:20:52,39.35907414,-90.388865,3905,46,,,Greene,17061,"Greene, Illinois, US",30110.26293469041,,,84017061,USA,90,0
Illinois,US,2022-08-17 13:20:52,41.28569601,-88.41905692,14403,141,,,Grundy,17063,"Grundy, Illinois, US",28211.305676342698,,,84017063,USA,409,1
Illinois,US,2022-08-17 13:20:52,38.08163641,-88.53883373,2392,32,,,Hamilton,17065,"Hamilton, Illinois, US",29472.646623952685,,,84017065,USA,99,1
Illinois,US,2022-08-17 13:20:52,40.40423981,-91.16313899,4854,48,,,Hancock,17067,"Hancock, Illinois, US",27411.3395075672,,,84017067,USA,158,0
Illinois,US,2022-08-17 13:20:52,37.51810645,-88.26873022,1205,20,,,Hardin,17069,"Hardin, Illinois, US",31536.24705574457,,,84017069,USA,78,0
Illinois,US,2022-08-17 13:20:52,40.81908672,-90.92491462,1329,19,,,Henderson,17071,"Henderson, Illinois, US",19996.990671080348,,,84017071,USA,60,0
Illinois,US,2022-08-17 13:20:52,41.3533994,-90.13296166,14176,122,,,Henry,17073,"Henry, Illinois, US",28982.07020628463,,,84017073,USA,485,1
Illinois,US,2022-08-17 13:20:52,40.74717633,-87.82466784,7992,120,,,Iroquois,17075,"Iroquois, Illinois, US",29475.54768754149,,,84017075,USA,208,1
Illinois,US,2022-08-17 13:20:52,37.78595185,-89.38232563,17917,127,,,Jackson,17077,"Jackson, Illinois, US",31571.80616740088,,,84017077,USA,565,3
Illinois,US,2022-08-17 13:20:52,39.01054275,-88.15437049,2940,31,,,Jasper,17079,"Jasper, Illinois, US",30593.13215400624,,,84017079,USA,128,0
Illinois,US,2022-08-17 13:20:52,38.29980057,-88.9240025,12225,176,,,Jefferson,17081,"Jefferson, Illinois, US",32440.823691752463,,,84017081,USA,484,0
Illinois,US,2022-08-17 13:20:52,39.08869046,-90.35393073,6987,73,,,Jersey,17083,"Jersey, Illinois, US",32090.20346300464,,,84017083,USA,221,0
Illinois,US,2022-08-17 13:20:52,42.36542373,-90.21094405,4564,38,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",21492.818460089475,,,84017085,USA,136,1
Illinois,US,2022-08-17 13:20:52,37.45939802,-88.88165419,4969,41,,,Johnson,17087,"Johnson, Illinois, US",40017.71764516389,,,84017087,USA,185,0
Illinois,US,2022-08-17 13:20:52,41.93842729,-88.42861412,148510,1151,,,Kane,17089,"Kane, Illinois, US",27894.283090065237,,,84017089,USA,5449,4
Illinois,US,2022-08-17 13:20:52,41.13746989,-87.86205334,32574,374,,,Kankakee,17091,"Kankakee, Illinois, US",29649.924450674484,,,84017091,USA,936,1
Illinois,US,2022-08-17 13:20:52,41.59081014,-88.42869583,37301,164,,,Kendall,17093,"Kendall, Illinois, US",28917.745561671447,,,84017093,USA,1360,0
Illinois,US,2022-08-17 13:20:52,40.93148779,-90.2133034,14385,224,,,Knox,17095,"Knox, Illinois, US",28944.244350992976,,,84017095,USA,453,4
Illinois,US,2022-08-17 13:20:52,41.3442613,-88.88633881,33155,395,,,LaSalle,17099,"LaSalle, Illinois, US",30510.081071878823,,,84017099,USA,1006,0
Illinois,US,2022-08-17 13:20:52,42.3224907,-88.00367925,184547,1439,,,Lake,17097,"Lake, Illinois, US",26495.00742963383,,,84017097,USA,7081,10
Illinois,US,2022-08-17 13:20:52,38.71987914,-87.72884035,5967,44,,,Lawrence,17101,"Lawrence, Illinois, US",38059.70149253732,,,84017101,USA,183,1
Illinois,US,2022-08-17 13:20:52,41.74583951,-89.29977132,10170,82,,,Lee,17103,"Lee, Illinois, US",29827.545753167527,,,84017103,USA,352,2
Illinois,US,2022-08-17 13:20:52,40.89188292,-88.55784752,11929,137,,,Livingston,17105,"Livingston, Illinois, US",33463.3078994614,,,84017105,USA,261,0
Illinois,US,2022-08-17 13:20:52,40.12581572,-89.36638784,11145,93,,,Logan,17107,"Logan, Illinois, US",38944.02124537005,,,84017107,USA,295,1
Illinois,US,2022-08-17 13:20:52,39.86064913,-88.96342505,35482,355,,,Macon,17115,"Macon, Illinois, US",34114.35548846734,,,84017115,USA,1366,4
Illinois,US,2022-08-17 13:20:52,39.26119767,-89.92424028,14337,143,,,Macoupin,17117,"Macoupin, Illinois, US",31912.47829764501,,,84017117,USA,492,0
