Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-08-10 13:20:48,33.80270512,-87.30027177,20542,453,,,Walker,1127,"Walker, Alabama, US",32338.91154106516,,,84001127,USA,848,3
Alabama,US,2022-08-10 13:20:48,31.4092794,-88.20689944,4016,59,,,Washington,1129,"Washington, Alabama, US",24598.79946098248,,,84001129,USA,108,0
Alabama,US,2022-08-10 13:20:48,31.98773215,-87.30891118,3205,48,,,Wilcox,1131,"Wilcox, Alabama, US",30897.52241395932,,,84001131,USA,137,1
Alabama,US,2022-08-10 13:20:48,34.15030532,-87.37325922,8127,134,,,Winston,1133,"Winston, Alabama, US",34394.17664734013,,,84001133,USA,268,1
Alaska,US,2022-08-10 13:20:48,55.32222414,-161.9722021,1190,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",35660.77314953551,,,84002013,USA,36,0
Alaska,US,2022-08-10 13:20:48,52.3233,-174.1596,1869,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",33173.588924387645,,,84002016,USA,45,0
Alaska,US,2022-08-10 13:20:48,61.14998174,-149.1426986,117160,553,,,Anchorage,2020,"Anchorage, Alaska, US",40680.55555555556,,,84002020,USA,3883,7
Alaska,US,2022-08-10 13:20:48,60.90980451,-159.8561831,11369,42,,,Bethel,2050,"Bethel, Alaska, US",61835.09191776352,,,84002050,USA,510,1
Alaska,US,2022-08-10 13:20:48,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-10 13:20:48,58.62403337,-156.2140589,1172,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48270.18121911038,,,84002164,USA,113,0
Alaska,US,2022-08-10 13:20:48,61.16666,-149.9,2295,11,,,Chugach,2063,"Chugach, Alaska, US",33994.96370908013,,,84002063,USA,133,0
Alaska,US,2022-08-10 13:20:48,60.3886,-162.8905196,1195,10,,,Copper River,2066,"Copper River, Alaska, US",44275.65765098185,,,84002066,USA,76,0
Alaska,US,2022-08-10 13:20:48,63.67264044,-150.0076108,1509,1,,,Denali,2068,"Denali, Alaska, US",71959.94277539341,,,84002068,USA,412,0
Alaska,US,2022-08-10 13:20:48,59.79603738,-158.2381942,2074,12,,,Dillingham,2070,"Dillingham, Alaska, US",42188.77135882832,,,84002070,USA,69,0
Alaska,US,2022-08-10 13:20:48,64.80726247,-146.5692662,31368,147,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",32388.56364030604,,,84002090,USA,1057,5
Alaska,US,2022-08-10 13:20:48,59.09893571,-135.4679843,753,1,,,Haines,2100,"Haines, Alaska, US",29762.84584980237,,,84002100,USA,43,0
Alaska,US,2022-08-10 13:20:48,58.45031811,-134.200436,10962,22,,,Juneau,2110,"Juneau, Alaska, US",34284.105835991744,,,84002110,USA,614,1
Alaska,US,2022-08-10 13:20:48,60.24429722,-151.5388884,20805,110,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",35438.10042924303,,,84002122,USA,1084,2
Alaska,US,2022-08-10 13:20:48,55.57445008,-130.975561,4925,24,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35429.1058197252,,,84002130,USA,130,1
Alaska,US,2022-08-10 13:20:48,57.65529415,-153.7493579,5536,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",42591.1678719803,,,84002150,USA,228,0
Alaska,US,2022-08-10 13:20:48,62.1542916,-163.3967883,4408,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",53019.004089487615,,,84002158,USA,88,0
Alaska,US,2022-08-10 13:20:48,62.31305045,-149.5741743,38395,251,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",35446.88276078547,,,84002170,USA,1420,3
Alaska,US,2022-08-10 13:20:48,64.90320724,-164.0353804,6487,5,,,Nome,2180,"Nome, Alaska, US",64844.06237504998,,,84002180,USA,141,0
Alaska,US,2022-08-10 13:20:48,69.31479216,-153.4836093,5075,14,,,North Slope,2185,"North Slope, Alaska, US",51617.16842961757,,,84002185,USA,295,1
Alaska,US,2022-08-10 13:20:48,67.04919196,-159.7503946,5216,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68442.46161921008,,,84002188,USA,201,0
Alaska,US,2022-08-10 13:20:48,57.13978948,-132.9540995,880,6,,,Petersburg,2195,"Petersburg, Alaska, US",26944.27434170239,,,84002195,USA,27,0
Alaska,US,2022-08-10 13:20:48,55.76261984,-133.0511621,1706,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",27502.821215540866,,,84002198,USA,87,2
Alaska,US,2022-08-10 13:20:48,57.24124555,-135.3206587,3165,6,,,Sitka,2220,"Sitka, Alaska, US",37265.983751324624,,,84002220,USA,207,0
Alaska,US,2022-08-10 13:20:48,59.56149996,-135.3337748,571,0,,,Skagway,2230,"Skagway, Alaska, US",48267.11749788673,,,84002230,USA,105,0
Alaska,US,2022-08-10 13:20:48,63.87692095,-143.2127643,2262,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",32815.90018859713,,,84002240,USA,83,0
Alaska,US,2022-08-10 13:20:48,,,1293,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,156,0
Alaska,US,2022-08-10 13:20:48,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-08-10 13:20:48,56.3202004,-132.0583731,755,1,,,Wrangell,2275,"Wrangell, Alaska, US",30175.85931254996,,,84002275,USA,88,0
Alaska,US,2022-08-10 13:20:48,59.8909808,-140.3601451,808,5,,,Yakutat,2282,"Yakutat, Alaska, US",29629.62962962963,,,84002282,USA,95,0
Alaska,US,2022-08-10 13:20:48,65.50815459,-151.3907387,1600,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",30592.73422562141,,,84002290,USA,55,1
American Samoa,US,2022-08-10 13:20:48,-14.271,-170.132,7952,33,,,,60,"American Samoa, US",14291.619489225572,,,16,ASM,1447,2
Arizona,US,2022-08-10 13:20:48,35.39465006,-109.4892383,29488,619,,,Apache,4001,"Apache, Arizona, US",41019.934063182496,,,84004001,USA,1790,3
Arizona,US,2022-08-10 13:20:48,31.87934684,-109.7516088,34895,584,,,Cochise,4003,"Cochise, Arizona, US",27711.59924397643,,,84004003,USA,1306,6
Arizona,US,2022-08-10 13:20:48,35.83883429,-111.7707178,48448,487,,,Coconino,4005,"Coconino, Arizona, US",33767.319969890435,,,84004005,USA,1583,7
Arizona,US,2022-08-10 13:20:48,33.80190085,-110.8132779,18943,390,,,Gila,4007,"Gila, Arizona, US",35067.9403161909,,,84004007,USA,891,4
Arizona,US,2022-08-10 13:20:48,32.93166885,-109.8882178,12876,180,,,Graham,4009,"Graham, Arizona, US",33153.95112907794,,,84004009,USA,542,0
Arizona,US,2022-08-10 13:20:48,33.21498827,-109.2405279,2392,39,,,Greenlee,4011,"Greenlee, Arizona, US",25184.2493156454,,,84004011,USA,106,0
Arizona,US,2022-08-10 13:20:48,33.72854224,-113.9810029,5630,148,,,La Paz,4012,"La Paz, Arizona, US",26672.351714989574,,,84004012,USA,200,3
Arizona,US,2022-08-10 13:20:48,33.34835867,-112.4918154,1392047,17664,,,Maricopa,4013,"Maricopa, Arizona, US",31034.972468539137,,,84004013,USA,36843,138
Arizona,US,2022-08-10 13:20:48,35.70471703,-113.7577902,62485,1508,,,Mohave,4015,"Mohave, Arizona, US",29448.91389898247,,,84004015,USA,2201,27
Arizona,US,2022-08-10 13:20:48,35.3997715,-110.3218983,42559,921,,,Navajo,4017,"Navajo, Arizona, US",38367.711225704086,,,84004017,USA,1930,7
Arizona,US,2022-08-10 13:20:48,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-08-10 13:20:48,32.0971334,-111.7890033,281185,3925,,,Pima,4019,"Pima, Arizona, US",26849.10133784789,,,84004019,USA,9047,30
Arizona,US,2022-08-10 13:20:48,32.90525627,-111.3449483,143145,1698,,,Pinal,4021,"Pinal, Arizona, US",30930.94261099551,,,84004021,USA,4017,19
Arizona,US,2022-08-10 13:20:48,31.52508998,-110.8479088,17909,235,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",38515.63508107876,,,84004023,USA,731,3
Arizona,US,2022-08-10 13:20:48,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-08-10 13:20:48,34.59933926,-112.5538588,53247,1252,,,Yavapai,4025,"Yavapai, Arizona, US",22648.756481312128,,,84004025,USA,2064,18
Arizona,US,2022-08-10 13:20:48,32.76895712,-113.9066674,66214,1192,,,Yuma,4027,"Yuma, Arizona, US",30971.9487153101,,,84004027,USA,2447,5
Arkansas,US,2022-08-10 13:20:48,34.29145151,-91.37277296,6245,79,,,Arkansas,5001,"Arkansas, Arkansas, US",35714.28571428572,,,84005001,USA,277,1
Arkansas,US,2022-08-10 13:20:48,33.19153461,-91.7698471,5562,73,,,Ashley,5003,"Ashley, Arkansas, US",28295.263773719285,,,84005003,USA,179,4
Arkansas,US,2022-08-10 13:20:48,36.28784385,-92.33782872,9743,263,,,Baxter,5005,"Baxter, Arkansas, US",23235.23800438806,,,84005005,USA,322,12
Arkansas,US,2022-08-10 13:20:48,36.33644656,-94.25680817,71618,881,,,Benton,5007,"Benton, Arkansas, US",25656.56782772864,,,84005007,USA,1650,7
Arkansas,US,2022-08-10 13:20:48,36.3084504,-93.09374925,10227,184,,,Boone,5009,"Boone, Arkansas, US",27321.54306475743,,,84005009,USA,330,3
Arkansas,US,2022-08-10 13:20:48,33.46755808,-92.15980837,3252,53,,,Bradley,5011,"Bradley, Arkansas, US",30214.62417541577,,,84005011,USA,122,0
Arkansas,US,2022-08-10 13:20:48,33.55598792,-92.49974403,1073,11,,,Calhoun,5013,"Calhoun, Arkansas, US",20678.358065137792,,,84005013,USA,63,0
Arkansas,US,2022-08-10 13:20:48,36.3403856,-93.54270261,6678,109,,,Carroll,5015,"Carroll, Arkansas, US",23530.65539112051,,,84005015,USA,241,3
Arkansas,US,2022-08-10 13:20:48,33.26458973,-91.29539209,2908,59,,,Chicot,5017,"Chicot, Arkansas, US",28740.8578770508,,,84005017,USA,67,0
Arkansas,US,2022-08-10 13:20:48,34.04613432,-93.17484713,5878,85,,,Clark,5019,"Clark, Arkansas, US",26335.125448028677,,,84005019,USA,192,3
Arkansas,US,2022-08-10 13:20:48,36.36826212,-90.4148172,4508,96,,,Clay,5021,"Clay, Arkansas, US",30980.688612466496,,,84005021,USA,167,2
Arkansas,US,2022-08-10 13:20:48,35.53864922,-92.02640019,7190,131,,,Cleburne,5023,"Cleburne, Arkansas, US",28853.485292347206,,,84005023,USA,420,2
Arkansas,US,2022-08-10 13:20:48,33.89723187,-92.18537045,2439,37,,,Cleveland,5025,"Cleveland, Arkansas, US",30656.108597285067,,,84005025,USA,66,1
Arkansas,US,2022-08-10 13:20:48,33.21230701,-93.22642793,5945,99,,,Columbia,5027,"Columbia, Arkansas, US",25344.24691989598,,,84005027,USA,250,2
Arkansas,US,2022-08-10 13:20:48,35.26205537,-92.70506566,5860,68,,,Conway,5029,"Conway, Arkansas, US",28110.908567590905,,,84005029,USA,152,3
Arkansas,US,2022-08-10 13:20:48,35.83018283,-90.63235729,41390,341,,,Craighead,5031,"Craighead, Arkansas, US",37514.04850813907,,,84005031,USA,1674,6
Arkansas,US,2022-08-10 13:20:48,35.58928601,-94.2446814,17190,255,,,Crawford,5033,"Crawford, Arkansas, US",27174.858118469103,,,84005033,USA,618,3
Arkansas,US,2022-08-10 13:20:48,35.21247318,-90.30839406,15458,230,,,Crittenden,5035,"Crittenden, Arkansas, US",32234.386403920344,,,84005035,USA,442,3
Arkansas,US,2022-08-10 13:20:48,35.29631396,-90.77185818,5268,88,,,Cross,5037,"Cross, Arkansas, US",32084.779828247763,,,84005037,USA,202,1
Arkansas,US,2022-08-10 13:20:48,33.97042763,-92.65167437,1887,33,,,Dallas,5039,"Dallas, Arkansas, US",26922.528178056786,,,84005039,USA,36,1
Arkansas,US,2022-08-10 13:20:48,33.83011025,-91.25500948,3340,41,,,Desha,5041,"Desha, Arkansas, US",29398.82052636212,,,84005041,USA,138,0
Arkansas,US,2022-08-10 13:20:48,33.59035001,-91.71777921,4970,72,,,Drew,5043,"Drew, Arkansas, US",27279.21400735496,,,84005043,USA,130,1
Arkansas,US,2022-08-10 13:20:48,35.14719007,-92.33717519,38710,324,,,Faulkner,5045,"Faulkner, Arkansas, US",30720.515526915173,,,84005045,USA,1505,4
Arkansas,US,2022-08-10 13:20:48,35.51202821,-93.89299569,4101,73,,,Franklin,5047,"Franklin, Arkansas, US",23149.872988992374,,,84005047,USA,144,0
Arkansas,US,2022-08-10 13:20:48,36.38177105,-91.81729127,2858,95,,,Fulton,5049,"Fulton, Arkansas, US",22906.147311052337,,,84005049,USA,66,1
Arkansas,US,2022-08-10 13:20:48,34.57692074,-93.14921604,24954,520,,,Garland,5051,"Garland, Arkansas, US",25108.16412774435,,,84005051,USA,675,4
Arkansas,US,2022-08-10 13:20:48,34.29017991,-92.42320562,4766,62,,,Grant,5053,"Grant, Arkansas, US",26093.62168081029,,,84005053,USA,140,0
Arkansas,US,2022-08-10 13:20:48,36.1173546,-90.55832668,17409,182,,,Greene,5055,"Greene, Arkansas, US",38409.26640926641,,,84005055,USA,629,4
Arkansas,US,2022-08-10 13:20:48,33.73325583,-93.66935133,5128,70,,,Hempstead,5057,"Hempstead, Arkansas, US",23815.71614341445,,,84005057,USA,253,0
Arkansas,US,2022-08-10 13:20:48,34.31709259,-92.95396325,12052,142,,,Hot Spring,5059,"Hot Spring, Arkansas, US",35687.4241212875,,,84005059,USA,443,4
Arkansas,US,2022-08-10 13:20:48,34.09007427,-93.9934871,4195,53,,,Howard,5061,"Howard, Arkansas, US",31775.48856233904,,,84005061,USA,252,1
Arkansas,US,2022-08-10 13:20:48,35.74242707,-91.57001641,11503,216,,,Independence,5063,"Independence, Arkansas, US",30411.10376734964,,,84005063,USA,480,1
Arkansas,US,2022-08-10 13:20:48,36.09604046,-91.90847954,4222,72,,,Izard,5065,"Izard, Arkansas, US",30978.061486536066,,,84005065,USA,120,1
Arkansas,US,2022-08-10 13:20:48,35.59802983,-91.21494602,6538,65,,,Jackson,5067,"Jackson, Arkansas, US",39105.209641724985,,,84005067,USA,183,1
Arkansas,US,2022-08-10 13:20:48,34.26767081,-91.92619839,20452,283,,,Jefferson,5069,"Jefferson, Arkansas, US",30605.77038189872,,,84005069,USA,813,5
Arkansas,US,2022-08-10 13:20:48,35.56759135,-93.46036368,7388,90,,,Johnson,5071,"Johnson, Arkansas, US",27797.42644292272,,,84005071,USA,273,2
Arkansas,US,2022-08-10 13:20:48,33.24116713,-93.60677071,1384,30,,,Lafayette,5073,"Lafayette, Arkansas, US",20893.719806763285,,,84005073,USA,48,
Arkansas,US,2022-08-10 13:20:48,36.04188196,-91.10867198,5793,82,,,Lawrence,5075,"Lawrence, Arkansas, US",35310.25234670243,,,84005075,USA,207,0
Arkansas,US,2022-08-10 13:20:48,34.78498904,-90.78383866,3086,62,,,Lee,5077,"Lee, Arkansas, US",34842.49745963645,,,84005077,USA,72,1
Arkansas,US,2022-08-10 13:20:48,33.95317155,-91.74002806,5134,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39419.53316953317,,,84005079,USA,115,0
Arkansas,US,2022-08-10 13:20:48,33.70375665,-94.23468591,3531,106,,,Little River,5081,"Little River, Arkansas, US",28803.328167060936,,,84005081,USA,141,0
Arkansas,US,2022-08-10 13:20:48,35.21413234,-93.71951016,5484,80,,,Logan,5083,"Logan, Arkansas, US",25547.377247740613,,,84005083,USA,190,1
Arkansas,US,2022-08-10 13:20:48,34.75392199,-91.88742357,21832,251,,,Lonoke,5085,"Lonoke, Arkansas, US",29780.79089879824,,,84005085,USA,879,2
Arkansas,US,2022-08-10 13:20:48,36.01038185,-93.72524943,4364,65,,,Madison,5087,"Madison, Arkansas, US",26327.22007722008,,,84005087,USA,181,0
Arkansas,US,2022-08-10 13:20:48,36.26844485,-92.68451899,3687,90,,,Marion,5089,"Marion, Arkansas, US",22085.779321912065,,,84005089,USA,105,1
Arkansas,US,2022-08-10 13:20:48,33.31403423,-93.89285258,10506,185,,,Miller,5091,"Miller, Arkansas, US",24287.398571329497,,,84005091,USA,482,3
Arkansas,US,2022-08-10 13:20:48,35.76271485,-90.0519437,14605,215,,,Mississippi,5093,"Mississippi, Arkansas, US",35927.77545447837,,,84005093,USA,451,1
Arkansas,US,2022-08-10 13:20:48,34.6815935,-91.20540287,2116,36,,,Monroe,5095,"Monroe, Arkansas, US",31577.376510968512,,,84005095,USA,78,0
Arkansas,US,2022-08-10 13:20:48,34.53704874,-93.65824478,1660,57,,,Montgomery,5097,"Montgomery, Arkansas, US",18473.180503004674,,,84005097,USA,65,1
Arkansas,US,2022-08-10 13:20:48,33.66340119,-93.30632432,2422,45,,,Nevada,5099,"Nevada, Arkansas, US",29350.460494425595,,,84005099,USA,98,0
Arkansas,US,2022-08-10 13:20:48,35.91947491,-93.21612969,1844,49,,,Newton,5101,"Newton, Arkansas, US",23784.341545208303,,,84005101,USA,61,0
Arkansas,US,2022-08-10 13:20:48,33.58839816,-92.87795984,6113,109,,,Ouachita,5103,"Ouachita, Arkansas, US",26144.042425797623,,,84005103,USA,291,0
Arkansas,US,2022-08-10 13:20:48,34.9459153,-92.94372564,2731,38,,,Perry,5105,"Perry, Arkansas, US",26121.472979435675,,,84005105,USA,94,0
Arkansas,US,2022-08-10 13:20:48,34.43268455,-90.84800154,5245,100,,,Phillips,5107,"Phillips, Arkansas, US",29496.119671578,,,84005107,USA,186,1
Arkansas,US,2022-08-10 13:20:48,34.16250414,-93.65789349,2746,44,,,Pike,5109,"Pike, Arkansas, US",25620.451576786712,,,84005109,USA,65,0
Arkansas,US,2022-08-10 13:20:48,35.57433534,-90.66268713,8810,131,,,Poinsett,5111,"Poinsett, Arkansas, US",37444.74668480109,,,84005111,USA,350,1
Arkansas,US,2022-08-10 13:20:48,34.48254879,-94.22728802,4351,151,,,Polk,5113,"Polk, Arkansas, US",21794.229613303945,,,84005113,USA,86,0
Arkansas,US,2022-08-10 13:20:48,35.44871474,-93.03212219,19596,215,,,Pope,5115,"Pope, Arkansas, US",30584.34261455862,,,84005115,USA,631,2
Arkansas,US,2022-08-10 13:20:48,34.83624419,-91.55162157,2116,43,,,Prairie,5117,"Prairie, Arkansas, US",26246.588935747957,,,84005117,USA,84,1
Arkansas,US,2022-08-10 13:20:48,34.77054088,-92.31355101,116082,1208,,,Pulaski,5119,"Pulaski, Arkansas, US",29619.47993294396,,,84005119,USA,4655,16
Arkansas,US,2022-08-10 13:20:48,36.3415714,-91.02455531,5655,96,,,Randolph,5121,"Randolph, Arkansas, US",31490.143668559973,,,84005121,USA,211,6
Arkansas,US,2022-08-10 13:20:48,34.64916145,-92.67583224,33774,349,,,Saline,5125,"Saline, Arkansas, US",27584.7987128074,,,84005125,USA,1236,2
Arkansas,US,2022-08-10 13:20:48,34.85588887,-94.0632176,2600,45,,,Scott,5127,"Scott, Arkansas, US",25289.368738449568,,,84005127,USA,152,1
Arkansas,US,2022-08-10 13:20:48,35.9109364,-92.69936482,2296,50,,,Searcy,5129,"Searcy, Arkansas, US",29133.3587108235,,,84005129,USA,73,2
Arkansas,US,2022-08-10 13:20:48,35.19605503,-94.27162713,35947,545,,,Sebastian,5131,"Sebastian, Arkansas, US",28121.601852503776,,,84005131,USA,1389,15
Arkansas,US,2022-08-10 13:20:48,33.99780401,-94.2424869,6521,76,,,Sevier,5133,"Sevier, Arkansas, US",38343.03522079144,,,84005133,USA,309,1
Arkansas,US,2022-08-10 13:20:48,36.16258158,-91.47819342,5156,113,,,Sharp,5135,"Sharp, Arkansas, US",29560.830180025227,,,84005135,USA,223,5
Arkansas,US,2022-08-10 13:20:48,35.02201976,-90.74828138,7798,97,,,St. Francis,5123,"St. Francis, Arkansas, US",31199.4878770905,,,84005123,USA,229,0
Arkansas,US,2022-08-10 13:20:48,35.86251946,-92.15684085,3239,69,,,Stone,5137,"Stone, Arkansas, US",25899.56820726052,,,84005137,USA,110,1
Arkansas,US,2022-08-10 13:20:48,,,29805,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1331,0
Arkansas,US,2022-08-10 13:20:48,33.16887091,-92.59746952,10205,184,,,Union,5139,"Union, Arkansas, US",26381.77963910863,,,84005139,USA,538,1
Arkansas,US,2022-08-10 13:20:48,35.58095779,-92.51295036,3833,62,,,Van Buren,5141,"Van Buren, Arkansas, US",23167.119975823516,,,84005141,USA,166,0
Arkansas,US,2022-08-10 13:20:48,35.976844,-94.21800746,74039,646,,,Washington,5143,"Washington, Arkansas, US",30954.44150392789,,,84005143,USA,2174,9
Arkansas,US,2022-08-10 13:20:48,35.25688493,-91.74908296,24173,308,,,White,5145,"White, Arkansas, US",30694.703693827538,,,84005145,USA,895,5
Arkansas,US,2022-08-10 13:20:48,35.18902527,-91.2439489,1960,31,,,Woodruff,5147,"Woodruff, Arkansas, US",31012.6582278481,,,84005147,USA,140,0
Arkansas,US,2022-08-10 13:20:48,35.00292371,-93.41171338,7143,108,,,Yell,5149,"Yell, Arkansas, US",33470.78393702264,,,84005149,USA,168,1
California,US,2022-08-10 13:20:48,37.64629437,-121.8929271,350921,1945,,,Alameda,6001,"Alameda, California, US",20996.524322859237,,,84006001,USA,16635,34
California,US,2022-08-10 13:20:48,38.59678594,-119.8223594,131,0,,,Alpine,6003,"Alpine, California, US",11603.188662533215,,,84006003,USA,1,0
California,US,2022-08-10 13:20:48,38.44583082,-120.65696,10486,88,,,Amador,6005,"Amador, California, US",26378.546991346346,,,84006005,USA,292,1
California,US,2022-08-10 13:20:48,39.66727762,-121.6005252,45848,446,,,Butte,6007,"Butte, California, US",20917.39435912877,,,84006007,USA,1510,7
California,US,2022-08-10 13:20:48,38.20537103,-120.552913,8691,130,,,Calaveras,6009,"Calaveras, California, US",18932.578150528265,,,84006009,USA,310,5
California,US,2022-08-10 13:20:48,39.17881957,-122.2331726,4900,22,,,Colusa,6011,"Colusa, California, US",22740.984823873398,,,84006011,USA,117,0
California,US,2022-08-10 13:20:48,37.91923498,-121.9289527,256090,1383,,,Contra Costa,6013,"Contra Costa, California, US",22200.626600527423,,,84006013,USA,11426,27
California,US,2022-08-10 13:20:48,41.74228275,-123.8974063,7564,54,,,Del Norte,6015,"Del Norte, California, US",27196.89342729757,,,84006015,USA,407,0
California,US,2022-08-10 13:20:48,38.77965956,-120.5233166,35232,225,,,El Dorado,6017,"El Dorado, California, US",18269.78422862121,,,84006017,USA,1057,7
California,US,2022-08-10 13:20:48,36.75733899,-119.6466953,291838,2815,,,Fresno,6019,"Fresno, California, US",29210.059843799576,,,84006019,USA,12155,29
California,US,2022-08-10 13:20:48,39.59875897,-122.3938452,7156,48,,,Glenn,6021,"Glenn, California, US",25203.395203043005,,,84006021,USA,153,0
California,US,2022-08-10 13:20:48,40.69923009,-123.876044,25267,154,,,Humboldt,6023,"Humboldt, California, US",18639.25404623851,,,84006023,USA,1314,4
California,US,2022-08-10 13:20:48,33.0393082,-115.3669042,77352,949,,,Imperial,6025,"Imperial, California, US",42685.20817813095,,,84006025,USA,4371,5
California,US,2022-08-10 13:20:48,36.51112084,-117.4111978,5209,57,,,Inyo,6027,"Inyo, California, US",28876.32352125949,,,84006027,USA,131,1
California,US,2022-08-10 13:20:48,35.34329425,-118.7277796,272985,2499,,,Kern,6029,"Kern, California, US",30324.860420216795,,,84006029,USA,9840,21
California,US,2022-08-10 13:20:48,36.07409056,-119.8159973,61168,453,,,Kings,6031,"Kings, California, US",39994.76919053224,,,84006031,USA,2250,4
California,US,2022-08-10 13:20:48,39.10124298,-122.7536244,13297,142,,,Lake,6033,"Lake, California, US",20652.00509427515,,,84006033,USA,482,2
California,US,2022-08-10 13:20:48,40.67311306,-120.5935099,10618,64,,,Lassen,6035,"Lassen, California, US",34729.990514506266,,,84006035,USA,276,0
California,US,2022-08-10 13:20:48,34.30828379,-118.2282411,3338352,32869,,,Los Angeles,6037,"Los Angeles, California, US",33253.475632842645,,,84006037,USA,154993,405
California,US,2022-08-10 13:20:48,37.21513971,-119.7665589,49430,382,,,Madera,6039,"Madera, California, US",31418.637614649742,,,84006039,USA,2042,0
California,US,2022-08-10 13:20:48,38.07122463,-122.7210631,48250,302,,,Marin,6041,"Marin, California, US",18641.8675094465,,,84006041,USA,1822,2
California,US,2022-08-10 13:20:48,37.57978556,-119.9073334,3950,37,,,Mariposa,6043,"Mariposa, California, US",22961.1114340522,,,84006043,USA,167,1
California,US,2022-08-10 13:20:48,39.4381191,-123.3911313,19398,132,,,Mendocino,6045,"Mendocino, California, US",22361.06468086088,,,84006045,USA,776,4
California,US,2022-08-10 13:20:48,37.18922369,-120.7209035,79923,839,,,Merced,6047,"Merced, California, US",28782.411408815904,,,84006047,USA,2837,7
California,US,2022-08-10 13:20:48,41.58965602,-120.7244817,1166,11,,,Modoc,6049,"Modoc, California, US",13188.553331071143,,,84006049,USA,68,2
California,US,2022-08-10 13:20:48,37.93899289,-118.8872409,3382,7,,,Mono,6051,"Mono, California, US",23414.566602049294,,,84006051,USA,46,0
California,US,2022-08-10 13:20:48,36.21862405,-121.2413397,109953,758,,,Monterey,6053,"Monterey, California, US",25331.23224615895,,,84006053,USA,4307,13
California,US,2022-08-10 13:20:48,38.50735751,-122.332839,32386,153,,,Napa,6055,"Napa, California, US",23511.73190846788,,,84006055,USA,1038,8
California,US,2022-08-10 13:20:48,39.30394768,-120.7627281,19938,132,,,Nevada,6057,"Nevada, California, US",19986.96807177585,,,84006057,USA,536,1
California,US,2022-08-10 13:20:48,33.70147516,-117.7645998,699194,7247,,,Orange,6059,"Orange, California, US",22017.0595889022,,,84006059,USA,31102,92
California,US,2022-08-10 13:20:48,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-08-10 13:20:48,39.06167234,-120.7240569,81955,650,,,Placer,6061,"Placer, California, US",20574.700812644824,,,84006061,USA,2422,13
California,US,2022-08-10 13:20:48,40.00355989,-120.8395236,3941,13,,,Plumas,6063,"Plumas, California, US",20954.9635773914,,,84006063,USA,170,0
California,US,2022-08-10 13:20:48,33.74314981,-115.9933578,702197,6555,,,Riverside,6065,"Riverside, California, US",28422.745417409755,,,84006065,USA,26833,51
California,US,2022-08-10 13:20:48,38.45106826,-121.3425374,364891,3342,,,Sacramento,6067,"Sacramento, California, US",23510.139440665236,,,84006067,USA,12166,70
California,US,2022-08-10 13:20:48,36.60308176,-121.069975,16223,104,,,San Benito,6069,"San Benito, California, US",25829.512164055534,,,84006069,USA,680,4
California,US,2022-08-10 13:20:48,34.84060306,-116.1774685,667415,7977,,,San Bernardino,6071,"San Bernardino, California, US",30614.173300582315,,,84006071,USA,24934,70
California,US,2022-08-10 13:20:48,33.03484597,-116.7365326,958860,5429,,,San Diego,6073,"San Diego, California, US",28722.74460583585,,,84006073,USA,44740,66
California,US,2022-08-10 13:20:48,37.75215114,-122.4385672,182891,946,,,San Francisco,6075,"San Francisco, California, US",20746.54953950376,,,84006075,USA,8179,27
