Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Spain,2022-09-28 22:22:48,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-09-28 22:22:48,7.873054,80.771797,670749,16759,,,,,Sri Lanka,3132.401667192042,,,144,LKA,839,62
,Sudan,2022-09-28 22:22:48,12.8628,30.2176,63285,4961,,,,,Sudan,144.32395668899292,,,729,SDN,57,0
,Summer Olympics 2020,2022-09-28 22:22:48,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-09-28 22:22:48,3.9193,-56.0278,81106,1385,,,,,Suriname,13825.656201311209,,,740,SUR,67,2
Blekinge,Sweden,2022-09-28 22:22:48,56.2784,15.018,30592,180,,,,,"Blekinge, Sweden",19167.199228099194,,,75201,SWE,232,8
Dalarna,Sweden,2022-09-28 22:22:48,61.0917,14.6664,74254,524,,,,,"Dalarna, Sweden",25785.68303202461,,,75202,SWE,1222,13
Gavleborg,Sweden,2022-09-28 22:22:48,61.3012,16.1534,74576,736,,,,,"Gavleborg, Sweden",25950.12909646394,,,75203,SWE,216,11
Gotland,Sweden,2022-09-28 22:22:48,57.4684,18.4867,11811,78,,,,,"Gotland, Sweden",19788.560131354086,,,75204,SWE,77,2
Halland,Sweden,2022-09-28 22:22:48,56.8967,12.8034,108032,495,,,,,"Halland, Sweden",32359.636720902927,,,75205,SWE,649,15
Jamtland Harjedalen,Sweden,2022-09-28 22:22:48,63.1712,14.9592,34106,192,,,,,"Jamtland Harjedalen, Sweden",26072.93020411284,,,75206,SWE,194,12
Jonkoping,Sweden,2022-09-28 22:22:48,57.3708,14.3439,88943,727,,,,,"Jonkoping, Sweden",24461.83845390114,,,75207,SWE,794,14
Kalmar,Sweden,2022-09-28 22:22:48,57.235,16.1849,61930,372,,,,,"Kalmar, Sweden",25231.61917488979,,,75208,SWE,547,4
Kronoberg,Sweden,2022-09-28 22:22:48,56.7183,14.4115,50965,406,,,,,"Kronoberg, Sweden",25296.69576957249,,,75209,SWE,427,4
Norrbotten,Sweden,2022-09-28 22:22:48,66.8309,20.3992,50356,445,,,,,"Norrbotten, Sweden",20134.90981354936,,,75210,SWE,289,12
Orebro,Sweden,2022-09-28 22:22:48,59.535,15.0066,97447,514,,,,,"Orebro, Sweden",31970.276078148323,,,75211,SWE,1167,5
Ostergotland,Sweden,2022-09-28 22:22:48,58.3454,15.5198,97871,863,,,,,"Ostergotland, Sweden",21025.145275459457,,,75212,SWE,924,16
Skane,Sweden,2022-09-28 22:22:48,55.9903,13.5958,344904,2542,,,,,"Skane, Sweden",25032.46053386964,,,75213,SWE,1536,52
Sormland,Sweden,2022-09-28 22:22:48,59.0336,16.7519,67146,641,,,,,"Sormland, Sweden",22567.04980842912,,,75214,SWE,805,15
Stockholm,Sweden,2022-09-28 22:22:48,59.6025,18.1384,593988,5516,,,,,"Stockholm, Sweden",24988.12619342799,,,75215,SWE,4958,61
Uppsala,Sweden,2022-09-28 22:22:48,60.0092,17.2715,93001,710,,,,,"Uppsala, Sweden",24237.125143010533,,,75216,SWE,790,3
Varmland,Sweden,2022-09-28 22:22:48,59.7294,13.2354,68431,391,,,,,"Varmland, Sweden",24230.73926929968,,,75217,SWE,825,16
Vasterbotten,Sweden,2022-09-28 22:22:48,65.3337,16.5162,59323,375,,,,,"Vasterbotten, Sweden",21831.115494450496,,,75218,SWE,695,22
Vasternorrland,Sweden,2022-09-28 22:22:48,63.4276,17.7292,55597,662,,,,,"Vasternorrland, Sweden",22660.55831128973,,,75219,SWE,395,25
Vastmanland,Sweden,2022-09-28 22:22:48,59.6714,16.2159,77946,527,,,,,"Vastmanland, Sweden",28257.173412604905,,,75220,SWE,495,15
Vastra Gotaland,Sweden,2022-09-28 22:22:48,58.2528,13.0596,442151,3282,,,,,"Vastra Gotaland, Sweden",25618.857847093743,,,75221,SWE,1710,43
,Switzerland,2022-09-28 22:22:48,46.8182,8.2275,4103959,14008,,,,,Switzerland,47419.29684244873,,,756,CHE,58948,32
,Syria,2022-09-28 22:22:48,34.802075,38.996815,57284,3163,,,,,Syria,327.3248541469044,,,760,SYR,258,0
,Taiwan*,2022-09-28 22:22:48,23.7,121.0,6373121,10950,,,,,Taiwan*,26758.95875910991,,,158,TWN,1051129,1019
,Tajikistan,2022-09-28 22:22:48,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-09-28 22:22:48,-6.369028,34.888822,39341,845,,,,,Tanzania,65.86007921457005,,,834,TZA,629,4
,Thailand,2022-09-28 22:22:48,15.870032,100.992541,4679022,32736,,,,,Thailand,6703.472026882301,,,764,THA,28103,433
,Timor-Leste,2022-09-28 22:22:48,-8.874217,125.727539,23253,138,,,,,Timor-Leste,1763.6725771782149,,,626,TLS,90,0
,Togo,2022-09-28 22:22:48,8.6195,0.8248,38987,285,,,,,Togo,470.9293217069222,,,768,TGO,522,2
,Tonga,2022-09-28 22:22:48,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,947,0
,Trinidad and Tobago,2022-09-28 22:22:48,10.6918,-61.2225,182597,4195,,,,,Trinidad and Tobago,13047.38651409691,,,780,TTO,3633,56
,Tunisia,2022-09-28 22:22:48,33.886917,9.537499,1145686,29249,,,,,Tunisia,9693.908374058625,,,788,TUN,1898,15
,Turkey,2022-09-28 22:22:48,38.9637,35.2433,16873793,101139,,,,,Turkey,20007.08995274989,,,792,TUR,201945,739
,Tuvalu,2022-09-28 22:22:48,-7.1095,177.6493,20,0,,,,,Tuvalu,169.606512890095,,,798,TUV,0,0
Alabama,US,2022-09-28 22:22:48,32.53952745,-86.64408227,18359,227,,,Autauga,1001,"Autauga, Alabama, US",32860.799369954715,,,84001001,USA,368,5
Alabama,US,2022-09-28 22:22:48,30.72774991,-87.72207058,65544,711,,,Baldwin,1003,"Baldwin, Alabama, US",29361.11882598529,,,84001003,USA,1449,18
Alabama,US,2022-09-28 22:22:48,31.868263,-85.3871286,6881,102,,,Barbour,1005,"Barbour, Alabama, US",27874.098679413437,,,84001005,USA,231,1
Alabama,US,2022-09-28 22:22:48,32.99642064,-87.1251146,7504,107,,,Bibb,1007,"Bibb, Alabama, US",33508.97561846923,,,84001007,USA,213,2
Alabama,US,2022-09-28 22:22:48,33.98210918,-86.56790593,16875,258,,,Blount,1009,"Blount, Alabama, US",29182.37471033791,,,84001009,USA,379,7
Alabama,US,2022-09-28 22:22:48,32.10030533,-85.71265535,2797,54,,,Bullock,1011,"Bullock, Alabama, US",27690.32769032769,,,84001011,USA,82,0
Alabama,US,2022-09-28 22:22:48,31.75300095,-86.68057478,6040,129,,,Butler,1013,"Butler, Alabama, US",31057.178116001647,,,84001013,USA,197,0
Alabama,US,2022-09-28 22:22:48,33.77483727,-85.82630386,37492,655,,,Calhoun,1015,"Calhoun, Alabama, US",33002.06857092558,,,84001015,USA,1755,15
Alabama,US,2022-09-28 22:22:48,32.91360079,-85.39072749,9974,168,,,Chambers,1017,"Chambers, Alabama, US",29993.38425452577,,,84001017,USA,174,3
Alabama,US,2022-09-28 22:22:48,34.17805983,-85.60638968,5991,87,,,Cherokee,1019,"Cherokee, Alabama, US",22869.90380210719,,,84001019,USA,186,0
Alabama,US,2022-09-28 22:22:48,32.85044126,-86.7173256,12354,213,,,Chilton,1021,"Chilton, Alabama, US",27806.788511749342,,,84001021,USA,234,1
Alabama,US,2022-09-28 22:22:48,32.02227341,-88.2656443,2180,38,,,Choctaw,1023,"Choctaw, Alabama, US",17316.705059972992,,,84001023,USA,22,1
Alabama,US,2022-09-28 22:22:48,31.68099859,-87.83548597,8019,106,,,Clarke,1025,"Clarke, Alabama, US",33947.16789433579,,,84001025,USA,126,2
Alabama,US,2022-09-28 22:22:48,33.26984193,-85.85836077,4733,90,,,Clay,1027,"Clay, Alabama, US",35761.23913864753,,,84001027,USA,90,6
Alabama,US,2022-09-28 22:22:48,33.67679204,-85.52005899,4092,70,,,Cleburne,1029,"Cleburne, Alabama, US",27444.66800804829,,,84001029,USA,281,1
Alabama,US,2022-09-28 22:22:48,31.39932826,-85.98901039,15967,241,,,Coffee,1031,"Coffee, Alabama, US",30505.139276298192,,,84001031,USA,344,4
Alabama,US,2022-09-28 22:22:48,34.69847452,-87.80168544,19434,269,,,Colbert,1033,"Colbert, Alabama, US",35180.39137597074,,,84001033,USA,499,3
Alabama,US,2022-09-28 22:22:48,31.43401703,-86.99320044,3338,73,,,Conecuh,1035,"Conecuh, Alabama, US",27662.219275710617,,,84001035,USA,64,1
Alabama,US,2022-09-28 22:22:48,32.93690146,-86.24847739,3496,62,,,Coosa,1037,"Coosa, Alabama, US",32786.27028040889,,,84001037,USA,116,3
Alabama,US,2022-09-28 22:22:48,31.2477854,-86.45050893,10899,247,,,Covington,1039,"Covington, Alabama, US",29417.798051229453,,,84001039,USA,386,3
Alabama,US,2022-09-28 22:22:48,31.72941803,-86.31593104,4385,105,,,Crenshaw,1041,"Crenshaw, Alabama, US",31839.96514667441,,,84001041,USA,108,3
Alabama,US,2022-09-28 22:22:48,34.13020303,-86.86888037,29302,380,,,Cullman,1043,"Cullman, Alabama, US",34979.944608919875,,,84001043,USA,1307,7
Alabama,US,2022-09-28 22:22:48,31.43037123,-85.61095742,15338,244,,,Dale,1045,"Dale, Alabama, US",31192.548604897096,,,84001045,USA,338,8
Alabama,US,2022-09-28 22:22:48,32.32688101,-87.1086671,10069,254,,,Dallas,1047,"Dallas, Alabama, US",27070.115066136143,,,84001047,USA,190,3
Alabama,US,2022-09-28 22:22:48,34.45946862,-85.80782906,21140,340,,,DeKalb,1049,"DeKalb, Alabama, US",29561.058828464757,,,84001049,USA,370,6
Alabama,US,2022-09-28 22:22:48,32.59785413,-86.14415284,27610,358,,,Elmore,1051,"Elmore, Alabama, US",33998.69472595402,,,84001051,USA,640,4
Alabama,US,2022-09-28 22:22:48,31.1256789,-87.15918694,11560,175,,,Escambia,1053,"Escambia, Alabama, US",31556.24709960964,,,84001053,USA,239,0
Alabama,US,2022-09-28 22:22:48,34.04567266,-86.04051873,31818,676,,,Etowah,1055,"Etowah, Alabama, US",31112.3714162788,,,84001055,USA,642,16
Alabama,US,2022-09-28 22:22:48,33.72076938,-87.73886638,5512,97,,,Fayette,1057,"Fayette, Alabama, US",33811.80223285486,,,84001057,USA,128,0
Alabama,US,2022-09-28 22:22:48,34.44235334,-87.84289505,11216,146,,,Franklin,1059,"Franklin, Alabama, US",35763.02531726293,,,84001059,USA,488,6
Alabama,US,2022-09-28 22:22:48,31.09389027,-85.83572839,7372,170,,,Geneva,1061,"Geneva, Alabama, US",28061.36043546116,,,84001061,USA,97,5
Alabama,US,2022-09-28 22:22:48,32.85504247,-87.95684022,2135,52,,,Greene,1063,"Greene, Alabama, US",26322.27838737517,,,84001063,USA,45,1
Alabama,US,2022-09-28 22:22:48,32.76039258,-87.63284988,5372,109,,,Hale,1065,"Hale, Alabama, US",36666.4391509112,,,84001065,USA,89,0
Alabama,US,2022-09-28 22:22:48,31.51148016,-85.24267944,5378,78,,,Henry,1067,"Henry, Alabama, US",31258.35512932287,,,84001067,USA,105,0
Alabama,US,2022-09-28 22:22:48,31.15197924,-85.29939599,30221,523,,,Houston,1069,"Houston, Alabama, US",28542.15069605788,,,84001069,USA,786,5
Alabama,US,2022-09-28 22:22:48,34.78144169,-85.99750489,16927,250,,,Jackson,1071,"Jackson, Alabama, US",32787.742610312634,,,84001071,USA,360,4
Alabama,US,2022-09-28 22:22:48,33.55554728,-86.895063,218631,2445,,,Jefferson,1073,"Jefferson, Alabama, US",33197.68651311244,,,84001073,USA,5248,36
Alabama,US,2022-09-28 22:22:48,33.77995024,-88.09668032,4375,69,,,Lamar,1075,"Lamar, Alabama, US",31691.41615356755,,,84001075,USA,126,3
Alabama,US,2022-09-28 22:22:48,34.90171875,-87.65624729,28147,408,,,Lauderdale,1077,"Lauderdale, Alabama, US",30354.04242469993,,,84001077,USA,683,4
Alabama,US,2022-09-28 22:22:48,34.52041498,-87.31069453,8843,171,,,Lawrence,1079,"Lawrence, Alabama, US",26858.8263880452,,,84001079,USA,253,3
Alabama,US,2022-09-28 22:22:48,32.60154883,-85.35132246,44084,351,,,Lee,1081,"Lee, Alabama, US",26791.943698265488,,,84001081,USA,969,4
Alabama,US,2022-09-28 22:22:48,34.81185586,-86.98310072,29619,306,,,Limestone,1083,"Limestone, Alabama, US",29943.89121973412,,,84001083,USA,1018,7
Alabama,US,2022-09-28 22:22:48,32.1597283,-86.65158371,3061,80,,,Lowndes,1085,"Lowndes, Alabama, US",31472.342175611764,,,84001085,USA,74,0
Alabama,US,2022-09-28 22:22:48,32.38759944,-85.69267724,4787,89,,,Macon,1087,"Macon, Alabama, US",26494.35466017268,,,84001087,USA,178,3
Alabama,US,2022-09-28 22:22:48,34.76327133,-86.55069633,106833,1011,,,Madison,1089,"Madison, Alabama, US",28648.54428292157,,,84001089,USA,2516,18
Alabama,US,2022-09-28 22:22:48,32.24767634,-87.78796182,5806,113,,,Marengo,1091,"Marengo, Alabama, US",30779.83353655304,,,84001091,USA,96,4
Alabama,US,2022-09-28 22:22:48,34.13697363,-87.88704173,9326,154,,,Marion,1093,"Marion, Alabama, US",31391.160927665016,,,84001093,USA,204,1
Alabama,US,2022-09-28 22:22:48,34.36975964,-86.30486727,30873,401,,,Marshall,1095,"Marshall, Alabama, US",31902.163804327607,,,84001095,USA,801,2
Alabama,US,2022-09-28 22:22:48,30.78472347,-88.20842409,127869,1732,,,Mobile,1097,"Mobile, Alabama, US",30945.282059969508,,,84001097,USA,1907,28
Alabama,US,2022-09-28 22:22:48,31.56729412,-87.36995001,6160,82,,,Monroe,1099,"Monroe, Alabama, US",29711.088602710654,,,84001099,USA,113,1
Alabama,US,2022-09-28 22:22:48,32.2206831,-86.20969272,66594,993,,,Montgomery,1101,"Montgomery, Alabama, US",29403.141916056626,,,84001101,USA,1534,18
Alabama,US,2022-09-28 22:22:48,34.45500589,-86.85475946,42753,536,,,Morgan,1103,"Morgan, Alabama, US",35723.05918331537,,,84001103,USA,1303,11
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-09-28 22:22:48,32.64048341,-87.29770589,2479,49,,,Perry,1105,"Perry, Alabama, US",27782.136052897007,,,84001105,USA,82,2
Alabama,US,2022-09-28 22:22:48,33.28094866,-88.08818103,5950,111,,,Pickens,1107,"Pickens, Alabama, US",29854.49071751129,,,84001107,USA,145,5
Alabama,US,2022-09-28 22:22:48,31.80396383,-85.9408295,8708,139,,,Pike,1109,"Pike, Alabama, US",26297.03448692396,,,84001109,USA,169,2
Alabama,US,2022-09-28 22:22:48,33.29526734,-85.45708831,5860,75,,,Randolph,1111,"Randolph, Alabama, US",25789.98327612006,,,84001111,USA,158,0
Alabama,US,2022-09-28 22:22:48,32.28725256,-85.18415324,12001,97,,,Russell,1113,"Russell, Alabama, US",20705.30184089301,,,84001113,USA,277,0
Alabama,US,2022-09-28 22:22:48,33.26879845,-86.66232561,70719,470,,,Shelby,1117,"Shelby, Alabama, US",32484.31341926119,,,84001117,USA,1882,5
Alabama,US,2022-09-28 22:22:48,33.71902176,-86.31029372,29994,432,,,St. Clair,1115,"St. Clair, Alabama, US",33508.35642148539,,,84001115,USA,1023,7
Alabama,US,2022-09-28 22:22:48,32.59117397,-88.19916205,2950,54,,,Sumter,1119,"Sumter, Alabama, US",23738.633620342804,,,84001119,USA,49,2
Alabama,US,2022-09-28 22:22:48,33.37823223,-86.16886178,26545,386,,,Talladega,1121,"Talladega, Alabama, US",33190.37735377229,,,84001121,USA,917,5
Alabama,US,2022-09-28 22:22:48,32.86698258,-85.79833053,13536,248,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33532.340773404016,,,84001123,USA,467,4
Alabama,US,2022-09-28 22:22:48,33.28726072,-87.52556818,65661,820,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31363.473525829333,,,84001125,USA,1832,16
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-09-28 22:22:48,33.80270512,-87.30027177,22232,463,,,Walker,1127,"Walker, Alabama, US",34999.44900111774,,,84001127,USA,786,7
Alabama,US,2022-09-28 22:22:48,31.4092794,-88.20689944,4157,60,,,Washington,1129,"Washington, Alabama, US",25462.45252970721,,,84001129,USA,58,1
Alabama,US,2022-09-28 22:22:48,31.98773215,-87.30891118,3413,48,,,Wilcox,1131,"Wilcox, Alabama, US",32902.72823676853,,,84001131,USA,77,0
Alabama,US,2022-09-28 22:22:48,34.15030532,-87.37325922,8614,138,,,Winston,1133,"Winston, Alabama, US",36455.20335181345,,,84001133,USA,226,4
Alaska,US,2022-09-28 22:22:48,55.32222414,-161.9722021,1273,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",38148.03715912496,,,84002013,USA,66,1
Alaska,US,2022-09-28 22:22:48,52.3233,-174.1596,1886,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33475.32836350728,,,84002016,USA,10,0
Alaska,US,2022-09-28 22:22:48,61.14998174,-149.1426986,120636,572,,,Anchorage,2020,"Anchorage, Alaska, US",41887.5,,,84002020,USA,1378,7
Alaska,US,2022-09-28 22:22:48,60.90980451,-159.8561831,12113,44,,,Bethel,2050,"Bethel, Alaska, US",65881.64908082236,,,84002050,USA,246,2
Alaska,US,2022-09-28 22:22:48,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-09-28 22:22:48,58.62403337,-156.2140589,1198,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49341.02141680395,,,84002164,USA,10,0
Alaska,US,2022-09-28 22:22:48,61.16666,-149.9,2364,12,,,Chugach,2063,"Chugach, Alaska, US",35017.03451340542,,,84002063,USA,23,0
Alaska,US,2022-09-28 22:22:48,60.3886,-162.8905196,1274,10,,,Copper River,2066,"Copper River, Alaska, US",47202.66765468692,,,84002066,USA,42,0
Alaska,US,2022-09-28 22:22:48,63.67264044,-150.0076108,1795,2,,,Denali,2068,"Denali, Alaska, US",85598.47401049118,,,84002068,USA,72,1
Alaska,US,2022-09-28 22:22:48,59.79603738,-158.2381942,2152,12,,,Dillingham,2070,"Dillingham, Alaska, US",43775.42717656632,,,84002070,USA,33,0
Alaska,US,2022-09-28 22:22:48,64.80726247,-146.5692662,32567,154,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33626.57332548607,,,84002090,USA,515,3
Alaska,US,2022-09-28 22:22:48,59.09893571,-135.4679843,804,1,,,Haines,2100,"Haines, Alaska, US",31778.65612648221,,,84002100,USA,21,0
Alaska,US,2022-09-28 22:22:48,58.45031811,-134.200436,11512,24,,,Juneau,2110,"Juneau, Alaska, US",36004.25345593294,,,84002110,USA,247,1
Alaska,US,2022-09-28 22:22:48,60.24429722,-151.5388884,21988,117,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37453.15800231655,,,84002122,USA,402,6
Alaska,US,2022-09-28 22:22:48,55.57445008,-130.975561,5034,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36213.22207035465,,,84002130,USA,43,0
Alaska,US,2022-09-28 22:22:48,57.65529415,-153.7493579,5686,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43745.19156793353,,,84002150,USA,70,0
Alaska,US,2022-09-28 22:22:48,62.1542916,-163.3967883,4610,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",55448.640846764494,,,84002158,USA,85,0
Alaska,US,2022-09-28 22:22:48,62.31305045,-149.5741743,39706,258,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36657.21908841641,,,84002170,USA,484,2
Alaska,US,2022-09-28 22:22:48,64.90320724,-164.0353804,6792,5,,,Nome,2180,"Nome, Alaska, US",67892.84286285486,,,84002180,USA,145,0
Alaska,US,2022-09-28 22:22:48,69.31479216,-153.4836093,5233,15,,,North Slope,2185,"North Slope, Alaska, US",53224.16598860863,,,84002185,USA,75,1
Alaska,US,2022-09-28 22:22:48,67.04919196,-159.7503946,5297,18,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69505.31426322005,,,84002188,USA,40,2
Alaska,US,2022-09-28 22:22:48,57.13978948,-132.9540995,904,6,,,Petersburg,2195,"Petersburg, Alaska, US",27679.118187385186,,,84002195,USA,8,0
Alaska,US,2022-09-28 22:22:48,55.76261984,-133.0511621,1772,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28566.8225052394,,,84002198,USA,26,0
Alaska,US,2022-09-28 22:22:48,57.24124555,-135.3206587,3358,7,,,Sitka,2220,"Sitka, Alaska, US",39538.44342399624,,,84002220,USA,83,0
Alaska,US,2022-09-28 22:22:48,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,8,0
Alaska,US,2022-09-28 22:22:48,63.87692095,-143.2127643,2351,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34107.06513854635,,,84002240,USA,24,0
Alaska,US,2022-09-28 22:22:48,,,1806,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,236,0
Alaska,US,2022-09-28 22:22:48,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-09-28 22:22:48,56.3202004,-132.0583731,794,1,,,Wrangell,2275,"Wrangell, Alaska, US",31734.61231015188,,,84002275,USA,17,0
Alaska,US,2022-09-28 22:22:48,59.8909808,-140.3601451,922,5,,,Yakutat,2282,"Yakutat, Alaska, US",33810.04767143381,,,84002282,USA,51,0
Alaska,US,2022-09-28 22:22:48,65.50815459,-151.3907387,1676,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32045.88910133843,,,84002290,USA,26,0
American Samoa,US,2022-09-28 22:22:48,-14.271,-170.132,8244,34,,,,60,"American Samoa, US",14816.412357793712,,,16,ASM,76,0
Arizona,US,2022-09-28 22:22:48,35.39465006,-109.4892383,31307,625,,,Apache,4001,"Apache, Arizona, US",43550.294211749,,,84004001,USA,757,3
Arizona,US,2022-09-28 22:22:48,31.87934684,-109.7516088,36107,595,,,Cochise,4003,"Cochise, Arizona, US",28674.09983958324,,,84004003,USA,497,5
Arizona,US,2022-09-28 22:22:48,35.83883429,-111.7707178,49660,497,,,Coconino,4005,"Coconino, Arizona, US",34612.060553681455,,,84004005,USA,446,5
Arizona,US,2022-09-28 22:22:48,33.80190085,-110.8132779,19818,397,,,Gila,4007,"Gila, Arizona, US",36687.77074308564,,,84004007,USA,270,5
Arizona,US,2022-09-28 22:22:48,32.93166885,-109.8882178,13400,184,,,Graham,4009,"Graham, Arizona, US",34503.179957257256,,,84004009,USA,131,1
Arizona,US,2022-09-28 22:22:48,33.21498827,-109.2405279,2470,39,,,Greenlee,4011,"Greenlee, Arizona, US",26005.47483680775,,,84004011,USA,23,0
Arizona,US,2022-09-28 22:22:48,33.72854224,-113.9810029,5750,151,,,La Paz,4012,"La Paz, Arizona, US",27240.85654728065,,,84004012,USA,39,3
Arizona,US,2022-09-28 22:22:48,33.34835867,-112.4918154,1424974,17940,,,Maricopa,4013,"Maricopa, Arizona, US",31769.0630117978,,,84004013,USA,12446,151
Arizona,US,2022-09-28 22:22:48,35.70471703,-113.7577902,63637,1544,,,Mohave,4015,"Mohave, Arizona, US",29991.84658381288,,,84004015,USA,141,16
Arizona,US,2022-09-28 22:22:48,35.3997715,-110.3218983,44190,941,,,Navajo,4017,"Navajo, Arizona, US",39838.08733907901,,,84004017,USA,560,7
Arizona,US,2022-09-28 22:22:48,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-09-28 22:22:48,32.0971334,-111.7890033,291486,4000,,,Pima,4019,"Pima, Arizona, US",27832.697877070008,,,84004019,USA,4192,39
Arizona,US,2022-09-28 22:22:48,32.90525627,-111.3449483,147461,1728,,,Pinal,4021,"Pinal, Arizona, US",31863.54904718997,,,84004021,USA,1553,10
Arizona,US,2022-09-28 22:22:48,31.52508998,-110.8479088,18526,238,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39842.57387414513,,,84004023,USA,206,1
Arizona,US,2022-09-28 22:22:48,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-09-28 22:22:48,34.59933926,-112.5538588,55080,1284,,,Yavapai,4025,"Yavapai, Arizona, US",23428.42802393885,,,84004025,USA,653,24
Arizona,US,2022-09-28 22:22:48,32.76895712,-113.9066674,67694,1207,,,Yuma,4027,"Yuma, Arizona, US",31664.22654324164,,,84004027,USA,531,9
Arkansas,US,2022-09-28 22:22:48,34.29145151,-91.37277296,6616,83,,,Arkansas,5001,"Arkansas, Arkansas, US",37835.98307217202,,,84005001,USA,171,1
Arkansas,US,2022-09-28 22:22:48,33.19153461,-91.7698471,5868,77,,,Ashley,5003,"Ashley, Arkansas, US",29851.961133438468,,,84005003,USA,193,4
Arkansas,US,2022-09-28 22:22:48,36.28784385,-92.33782872,10171,270,,,Baxter,5005,"Baxter, Arkansas, US",24255.938185633884,,,84005005,USA,242,2
Arkansas,US,2022-09-28 22:22:48,36.33644656,-94.25680817,73657,909,,,Benton,5007,"Benton, Arkansas, US",26387.02304570092,,,84005007,USA,951,16
Arkansas,US,2022-09-28 22:22:48,36.3084504,-93.09374925,10589,190,,,Boone,5009,"Boone, Arkansas, US",28288.630049155803,,,84005009,USA,202,4
Arkansas,US,2022-09-28 22:22:48,33.46755808,-92.15980837,3435,55,,,Bradley,5011,"Bradley, Arkansas, US",31914.89361702128,,,84005011,USA,77,1
Arkansas,US,2022-09-28 22:22:48,33.55598792,-92.49974403,1148,12,,,Calhoun,5013,"Calhoun, Arkansas, US",22123.72326074388,,,84005013,USA,37,1
Arkansas,US,2022-09-28 22:22:48,36.3403856,-93.54270261,6926,117,,,Carroll,5015,"Carroll, Arkansas, US",24404.510218463707,,,84005015,USA,146,2
Arkansas,US,2022-09-28 22:22:48,33.26458973,-91.29539209,3027,59,,,Chicot,5017,"Chicot, Arkansas, US",29916.979640245107,,,84005017,USA,56,0
Arkansas,US,2022-09-28 22:22:48,34.04613432,-93.17484713,6115,86,,,Clark,5019,"Clark, Arkansas, US",27396.95340501792,,,84005019,USA,103,0
Arkansas,US,2022-09-28 22:22:48,36.36826212,-90.4148172,4717,97,,,Clay,5021,"Clay, Arkansas, US",32417.016012645177,,,84005021,USA,106,0
Arkansas,US,2022-09-28 22:22:48,35.53864922,-92.02640019,7540,136,,,Cleburne,5023,"Cleburne, Arkansas, US",30258.0360367591,,,84005023,USA,158,2
Arkansas,US,2022-09-28 22:22:48,33.89723187,-92.18537045,2549,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32038.71292106586,,,84005025,USA,60,1
Arkansas,US,2022-09-28 22:22:48,33.21230701,-93.22642793,6288,100,,,Columbia,5027,"Columbia, Arkansas, US",26806.496994500576,,,84005027,USA,207,1
Arkansas,US,2022-09-28 22:22:48,35.26205537,-92.70506566,6091,70,,,Conway,5029,"Conway, Arkansas, US",29219.03482682529,,,84005029,USA,87,2
