Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Delaware,US,2022-06-08 23:21:00,39.08646628,-75.56884914,54107,655,,,Kent,10001,"Kent, Delaware, US",29928.755545230277,,,84010001,USA,2609,5
Delaware,US,2022-06-08 23:21:00,39.57992638,-75.64054974,158184,1437,,,New Castle,10003,"New Castle, Delaware, US",28310.18356948419,,,84010003,USA,7726,14
Delaware,US,2022-06-08 23:21:00,38.66143781,-75.39031349,65639,870,,,Sussex,10005,"Sussex, Delaware, US",28023.908634859643,,,84010005,USA,2773,15
Delaware,US,2022-06-08 23:21:00,,,947,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,62,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-08 23:21:00,38.90417773,-77.01655992,151978,1348,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21534.28485197995,,,84011001,USA,8647,7
Florida,US,2022-06-08 23:21:00,29.67866525,-82.35928158,71847,672,,,Alachua,12001,"Alachua, Florida, US",26704.65315953212,,,84012001,USA,2523,7
Florida,US,2022-06-08 23:21:00,30.33060121,-82.28467476,8805,142,,,Baker,12003,"Baker, Florida, US",30143.78637452927,,,84012003,USA,74,0
Florida,US,2022-06-08 23:21:00,30.26548745,-85.62122584,47559,831,,,Bay,12005,"Bay, Florida, US",27222.460719498584,,,84012005,USA,803,4
Florida,US,2022-06-08 23:21:00,29.95079741,-82.16611613,7652,150,,,Bradford,12007,"Bradford, Florida, US",27133.78958192972,,,84012007,USA,101,0
Florida,US,2022-06-08 23:21:00,28.29409504,-80.73091022,142624,2126,,,Brevard,12009,"Brevard, Florida, US",23693.977160590224,,,84012009,USA,6139,26
Florida,US,2022-06-08 23:21:00,26.15184651,-80.48725556,647092,5893,,,Broward,12011,"Broward, Florida, US",33136.997651550766,,,84012011,USA,29654,41
Florida,US,2022-06-08 23:21:00,30.40666734,-85.19394153,4148,98,,,Calhoun,12013,"Calhoun, Florida, US",29408.01134349521,,,84012013,USA,42,0
Florida,US,2022-06-08 23:21:00,26.90131002,-81.92949121,38278,821,,,Charlotte,12015,"Charlotte, Florida, US",20262.558890476947,,,84012015,USA,1531,9
Florida,US,2022-06-08 23:21:00,28.84804315,-82.47614748,31118,982,,,Citrus,12017,"Citrus, Florida, US",20792.879718289158,,,84012017,USA,1031,6
Florida,US,2022-06-08 23:21:00,29.98319144,-81.85609986,55230,859,,,Clay,12019,"Clay, Florida, US",25190.192107711675,,,84012019,USA,1352,3
Florida,US,2022-06-08 23:21:00,26.11091986,-81.34687065,89519,1008,,,Collier,12021,"Collier, Florida, US",23257.60843019781,,,84012021,USA,2987,8
Florida,US,2022-06-08 23:21:00,30.22509788,-82.62160164,21512,404,,,Columbia,12023,"Columbia, Florida, US",30008.648829618058,,,84012023,USA,273,2
Florida,US,2022-06-08 23:21:00,27.18677893,-81.80941373,9648,151,,,DeSoto,12027,"DeSoto, Florida, US",25388.80555774848,,,84012027,USA,166,1
Florida,US,2022-06-08 23:21:00,29.60631086,-83.15724673,4085,71,,,Dixie,12029,"Dixie, Florida, US",24277.90324497801,,,84012029,USA,35,1
Florida,US,2022-06-08 23:21:00,30.33225875,-81.66976468,264059,3431,,,Duval,12031,"Duval, Florida, US",27570.620879034825,,,84012031,USA,7237,21
Florida,US,2022-06-08 23:21:00,30.67652764,-87.37284571,83177,1316,,,Escambia,12033,"Escambia, Florida, US",26130.32332650573,,,84012033,USA,1283,5
Florida,US,2022-06-08 23:21:00,29.45933576,-81.31508595,23654,359,,,Flagler,12035,"Flagler, Florida, US",20554.218333174027,,,84012035,USA,901,0
Florida,US,2022-06-08 23:21:00,29.83791238,-84.82731662,3158,52,,,Franklin,12037,"Franklin, Florida, US",26045.360824742267,,,84012037,USA,31,0
Florida,US,2022-06-08 23:21:00,30.57796289,-84.61915825,13760,207,,,Gadsden,12039,"Gadsden, Florida, US",30135.786246167325,,,84012039,USA,267,0
Florida,US,2022-06-08 23:21:00,29.72856978,-82.79880657,4627,94,,,Gilchrist,12041,"Gilchrist, Florida, US",24900.441287267247,,,84012041,USA,60,1
Florida,US,2022-06-08 23:21:00,26.95635849,-81.18996211,2041,36,,,Glades,12043,"Glades, Florida, US",14778.075447107378,,,84012043,USA,42,0
Florida,US,2022-06-08 23:21:00,29.93543004,-85.2427099,4381,79,,,Gulf,12045,"Gulf, Florida, US",32121.123249505097,,,84012045,USA,65,0
Florida,US,2022-06-08 23:21:00,30.49673973,-82.94998918,3909,56,,,Hamilton,12047,"Hamilton, Florida, US",27093.152204047685,,,84012047,USA,48,0
Florida,US,2022-06-08 23:21:00,27.49293939,-81.80956574,8816,125,,,Hardee,12049,"Hardee, Florida, US",32728.21769313584,,,84012049,USA,105,1
Florida,US,2022-06-08 23:21:00,26.55386945,-81.16469006,12002,161,,,Hendry,12051,"Hendry, Florida, US",28561.229831992765,,,84012051,USA,212,1
Florida,US,2022-06-08 23:21:00,28.55364461,-82.42700204,43912,1102,,,Hernando,12053,"Hernando, Florida, US",22644.389438943894,,,84012053,USA,1402,7
Florida,US,2022-06-08 23:21:00,27.34254618,-81.34071957,24966,693,,,Highlands,12055,"Highlands, Florida, US",23503.826926878864,,,84012055,USA,564,7
Florida,US,2022-06-08 23:21:00,27.9276559,-82.32013172,395020,3816,,,Hillsborough,12057,"Hillsborough, Florida, US",26836.1812213309,,,84012057,USA,13798,23
Florida,US,2022-06-08 23:21:00,30.86747479,-85.81319222,5498,88,,,Holmes,12059,"Holmes, Florida, US",28026.71152571749,,,84012059,USA,36,1
Florida,US,2022-06-08 23:21:00,27.69308961,-80.60556721,34703,659,,,Indian River,12061,"Indian River, Florida, US",21699.818037430512,,,84012061,USA,1436,5
Florida,US,2022-06-08 23:21:00,30.7954597,-85.21500423,15130,281,,,Jackson,12063,"Jackson, Florida, US",32597.92304046193,,,84012063,USA,203,1
Florida,US,2022-06-08 23:21:00,30.43669112,-83.89442308,4042,61,,,Jefferson,12065,"Jefferson, Florida, US",28372.87659693949,,,84012065,USA,52,0
Florida,US,2022-06-08 23:21:00,29.98484137,-83.18166636,2796,61,,,Lafayette,12067,"Lafayette, Florida, US",33198.76513892187,,,84012067,USA,16,0
Florida,US,2022-06-08 23:21:00,28.76202069,-81.7125123,89983,1512,,,Lake,12069,"Lake, Florida, US",24510.647802613872,,,84012069,USA,3099,11
Florida,US,2022-06-08 23:21:00,26.58410348,-81.88399313,201097,2178,,,Lee,12071,"Lee, Florida, US",26096.937749245048,,,84012071,USA,6798,20
Florida,US,2022-06-08 23:21:00,30.45955727,-84.27491114,89372,668,,,Leon,12073,"Leon, Florida, US",30441.92082620869,,,84012073,USA,2696,5
Florida,US,2022-06-08 23:21:00,29.31829741,-82.74007147,10462,170,,,Levy,12075,"Levy, Florida, US",25207.816302435967,,,84012075,USA,165,1
Florida,US,2022-06-08 23:21:00,30.23766008,-84.8829258,2534,30,,,Liberty,12077,"Liberty, Florida, US",30332.77471869763,,,84012077,USA,26,0
Florida,US,2022-06-08 23:21:00,30.44396917,-83.47398594,5955,97,,,Madison,12079,"Madison, Florida, US",32201.373492672905,,,84012079,USA,77,0
Florida,US,2022-06-08 23:21:00,27.47196942,-82.31831044,101548,1445,,,Manatee,12081,"Manatee, Florida, US",25182.20571204678,,,84012081,USA,3699,11
Florida,US,2022-06-08 23:21:00,29.21227113,-82.05803627,86151,2122,,,Marion,12083,"Marion, Florida, US",23565.63150509192,,,84012083,USA,1859,17
Florida,US,2022-06-08 23:21:00,27.0772071,-80.43109784,32429,622,,,Martin,12085,"Martin, Florida, US",20142.23602484472,,,84012085,USA,1267,6
Florida,US,2022-06-08 23:21:00,25.6112362,-80.55170587,1277812,10988,,,Miami-Dade,12086,"Miami-Dade, Florida, US",47031.29255706788,,,84012086,USA,61586,67
Florida,US,2022-06-08 23:21:00,25.20904673,-81.07812416,19455,119,,,Monroe,12087,"Monroe, Florida, US",26209.786064557848,,,84012087,USA,635,0
Florida,US,2022-06-08 23:21:00,30.61037141,-81.80297522,23026,296,,,Nassau,12089,"Nassau, Florida, US",25981.38222849083,,,84012089,USA,623,2
Florida,US,2022-06-08 23:21:00,30.69143028,-86.59267105,52930,690,,,Okaloosa,12091,"Okaloosa, Florida, US",25116.49536391159,,,84012091,USA,1060,2
Florida,US,2022-06-08 23:21:00,27.3863362,-80.88944347,10828,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25678.239423259343,,,84012093,USA,125,0
Florida,US,2022-06-08 23:21:00,28.51367621,-81.31799498,401275,2852,,,Orange,12095,"Orange, Florida, US",28797.188564801658,,,84012095,USA,15950,17
Florida,US,2022-06-08 23:21:00,28.06312234,-81.14882926,120591,1153,,,Osceola,12097,"Osceola, Florida, US",32093.327762268094,,,84012097,USA,4446,6
Florida,US,2022-06-08 23:21:00,26.64676272,-80.46536002,395501,5095,,,Palm Beach,12099,"Palm Beach, Florida, US",26423.632221383377,,,84012099,USA,17644,36
Florida,US,2022-06-08 23:21:00,28.30810945,-82.40227529,129167,1922,,,Pasco,12101,"Pasco, Florida, US",23317.57370289937,,,84012101,USA,4813,22
Florida,US,2022-06-08 23:21:00,27.93130349,-82.72239666,224183,3383,,,Pinellas,12103,"Pinellas, Florida, US",22993.222536297584,,,84012103,USA,9419,27
Florida,US,2022-06-08 23:21:00,27.95027105,-81.69732947,209828,3016,,,Polk,12105,"Polk, Florida, US",28950.697938814283,,,84012105,USA,6873,25
Florida,US,2022-06-08 23:21:00,29.60779729,-81.74230285,17965,426,,,Putnam,12107,"Putnam, Florida, US",24107.29861381356,,,84012107,USA,272,2
Florida,US,2022-06-08 23:21:00,30.6934145,-87.02458128,49776,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",27006.233960708145,,,84012113,USA,923,0
Florida,US,2022-06-08 23:21:00,27.18546175,-82.33174248,97672,1638,,,Sarasota,12115,"Sarasota, Florida, US",22518.4556718049,,,84012115,USA,4658,18
Florida,US,2022-06-08 23:21:00,28.7158582,-81.24060348,109867,1104,,,Seminole,12117,"Seminole, Florida, US",23285.490837724075,,,84012117,USA,4375,8
Florida,US,2022-06-08 23:21:00,29.90096506,-81.43589967,65524,571,,,St. Johns,12109,"St. Johns, Florida, US",24756.679966146778,,,84012109,USA,2065,4
Florida,US,2022-06-08 23:21:00,27.37763908,-80.47106649,77781,1233,,,St. Lucie,12111,"St. Lucie, Florida, US",23692.26645385124,,,84012111,USA,2423,12
Florida,US,2022-06-08 23:21:00,28.70181754,-82.0794267,23459,583,,,Sumter,12119,"Sumter, Florida, US",17715.601872828876,,,84012119,USA,1043,7
Florida,US,2022-06-08 23:21:00,30.19746066,-82.9909967,13157,316,,,Suwannee,12121,"Suwannee, Florida, US",29621.541301753838,,,84012121,USA,156,1
Florida,US,2022-06-08 23:21:00,30.04848048,-83.60445406,7066,101,,,Taylor,12123,"Taylor, Florida, US",32759.97960035236,,,84012123,USA,46,0
Florida,US,2022-06-08 23:21:00,,,9782,176,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,32,76
Florida,US,2022-06-08 23:21:00,30.04412971,-82.37497443,4355,116,,,Union,12125,"Union, Florida, US",28581.741812692788,,,84012125,USA,33,0
Florida,US,2022-06-08 23:21:00,29.05858895,-81.18263252,123274,2001,,,Volusia,12127,"Volusia, Florida, US",22280.420182040325,,,84012127,USA,4377,13
Florida,US,2022-06-08 23:21:00,30.16548905,-84.39895211,10172,127,,,Wakulla,12129,"Wakulla, Florida, US",30149.08562790836,,,84012129,USA,186,2
Florida,US,2022-06-08 23:21:00,30.64204028,-86.16935664,17753,214,,,Walton,12131,"Walton, Florida, US",23967.544653103105,,,84012131,USA,303,4
Florida,US,2022-06-08 23:21:00,30.61359259,-85.66002461,6729,113,,,Washington,12133,"Washington, Florida, US",26416.205393946533,,,84012133,USA,66,3
Georgia,US,2022-06-08 23:21:00,31.74847232,-82.28909114,4817,128,,,Appling,13001,"Appling, Georgia, US",26199.28206243881,,,84013001,USA,14,1
Georgia,US,2022-06-08 23:21:00,31.29633502,-82.87545866,2214,50,,,Atkinson,13003,"Atkinson, Georgia, US",27115.73790569504,,,84013003,USA,62,1
Georgia,US,2022-06-08 23:21:00,31.55456473,-82.45936528,3793,78,,,Bacon,13005,"Bacon, Georgia, US",33975.27767825152,,,84013005,USA,168,1
Georgia,US,2022-06-08 23:21:00,31.32669878,-84.44218806,542,15,,,Baker,13007,"Baker, Georgia, US",17840.68466096116,,,84013007,USA,3,0
Georgia,US,2022-06-08 23:21:00,33.06882326,-83.24701748,9652,240,,,Baldwin,13009,"Baldwin, Georgia, US",21501.447983960792,,,84013009,USA,71,0
Georgia,US,2022-06-08 23:21:00,34.35607081,-83.49644388,3992,95,,,Banks,13011,"Banks, Georgia, US",20754.91317458667,,,84013011,USA,40,0
Georgia,US,2022-06-08 23:21:00,33.99148694,-83.71436292,22281,257,,,Barrow,13013,"Barrow, Georgia, US",26767.17924074964,,,84013013,USA,232,3
Georgia,US,2022-06-08 23:21:00,34.23732119,-84.83887523,29833,449,,,Bartow,13015,"Bartow, Georgia, US",27690.322820174868,,,84013015,USA,350,2
Georgia,US,2022-06-08 23:21:00,31.76095874,-83.22145359,4324,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25892.21556886228,,,84013017,USA,9,0
Georgia,US,2022-06-08 23:21:00,31.27590016,-83.2252992,4987,83,,,Berrien,13019,"Berrien, Georgia, US",25710.16136515956,,,84013019,USA,34,0
Georgia,US,2022-06-08 23:21:00,32.80904227,-83.70489165,38439,790,,,Bibb,13021,"Bibb, Georgia, US",25097.447750377058,,,84013021,USA,771,4
Georgia,US,2022-06-08 23:21:00,32.43829035,-83.33035166,3363,100,,,Bleckley,13023,"Bleckley, Georgia, US",26124.44651596365,,,84013023,USA,18,1
Georgia,US,2022-06-08 23:21:00,31.19576557,-81.97743999,4193,109,,,Brantley,13025,"Brantley, Georgia, US",21942.54016432048,,,84013025,USA,30,1
Georgia,US,2022-06-08 23:21:00,30.83922642,-83.58303423,3446,87,,,Brooks,13027,"Brooks, Georgia, US",22294.10623018697,,,84013027,USA,17,1
Georgia,US,2022-06-08 23:21:00,32.00979311,-81.44002948,9412,92,,,Bryan,13029,"Bryan, Georgia, US",23751.482575011985,,,84013029,USA,121,1
Georgia,US,2022-06-08 23:21:00,32.39577406,-81.74811421,15559,264,,,Bulloch,13031,"Bulloch, Georgia, US",19544.518138880518,,,84013031,USA,96,0
Georgia,US,2022-06-08 23:21:00,33.05917989,-81.99928721,5355,113,,,Burke,13033,"Burke, Georgia, US",23924.40691596301,,,84013033,USA,44,1
Georgia,US,2022-06-08 23:21:00,33.2830945,-83.9543504,6633,160,,,Butts,13035,"Butts, Georgia, US",26600.09624639076,,,84013035,USA,64,3
Georgia,US,2022-06-08 23:21:00,31.53169785,-84.62725131,1345,23,,,Calhoun,13037,"Calhoun, Georgia, US",21732.105348198416,,,84013037,USA,0,0
Georgia,US,2022-06-08 23:21:00,30.92951916,-81.66601818,11625,121,,,Camden,13039,"Camden, Georgia, US",21265.503237844365,,,84013039,USA,140,1
Georgia,US,2022-06-08 23:21:00,32.40209349,-82.07702563,2198,96,,,Candler,13043,"Candler, Georgia, US",20346.20012959363,,,84013043,USA,16,0
Georgia,US,2022-06-08 23:21:00,33.58138199,-85.07976677,24052,462,,,Carroll,13045,"Carroll, Georgia, US",20044.669644642978,,,84013045,USA,229,3
Georgia,US,2022-06-08 23:21:00,34.89872298,-85.13757014,15009,170,,,Catoosa,13047,"Catoosa, Georgia, US",22209.23350103581,,,84013047,USA,263,2
Georgia,US,2022-06-08 23:21:00,30.78371028,-82.13951596,3029,62,,,Charlton,13049,"Charlton, Georgia, US",22617.980884109915,,,84013049,USA,,0
Georgia,US,2022-06-08 23:21:00,32.00043026,-81.12489526,66262,896,,,Chatham,13051,"Chatham, Georgia, US",22893.96399820337,,,84013051,USA,1256,8
Georgia,US,2022-06-08 23:21:00,32.34341231,-84.78809239,7492,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68689.83221784176,,,84013053,USA,13,0
Georgia,US,2022-06-08 23:21:00,34.47197698,-85.34535662,6714,134,,,Chattooga,13055,"Chattooga, Georgia, US",27084.593973133244,,,84013055,USA,52,0
Georgia,US,2022-06-08 23:21:00,34.24393976,-84.47431861,65024,635,,,Cherokee,13057,"Cherokee, Georgia, US",25127.81472564757,,,84013057,USA,1245,7
Georgia,US,2022-06-08 23:21:00,33.95436462,-83.37124007,30365,235,,,Clarke,13059,"Clarke, Georgia, US",23661.46916956932,,,84013059,USA,460,3
Georgia,US,2022-06-08 23:21:00,31.62221166,-84.97713865,535,6,,,Clay,13061,"Clay, Georgia, US",18877.911079745943,,,84013061,USA,0,0
Georgia,US,2022-06-08 23:21:00,33.54187245,-84.35594188,66038,979,,,Clayton,13063,"Clayton, Georgia, US",22595.943282601555,,,84013063,USA,1289,7
Georgia,US,2022-06-08 23:21:00,30.91395822,-82.70432472,2131,42,,,Clinch,13065,"Clinch, Georgia, US",32200.060441220918,,,84013065,USA,3,0
Georgia,US,2022-06-08 23:21:00,33.94243204,-84.5761255,181957,1840,,,Cobb,13067,"Cobb, Georgia, US",23937.26953288929,,,84013067,USA,4876,30
Georgia,US,2022-06-08 23:21:00,31.54892966,-82.8549206,10642,281,,,Coffee,13069,"Coffee, Georgia, US",24592.70214683521,,,84013069,USA,-263,0
Georgia,US,2022-06-08 23:21:00,31.18810588,-83.7677946,11173,246,,,Colquitt,13071,"Colquitt, Georgia, US",24502.19298245614,,,84013071,USA,83,2
Georgia,US,2022-06-08 23:21:00,33.54534185,-82.263524,36913,390,,,Columbia,13073,"Columbia, Georgia, US",23554.372934134797,,,84013073,USA,473,1
Georgia,US,2022-06-08 23:21:00,31.16068491,-83.42947229,4936,75,,,Cook,13075,"Cook, Georgia, US",28581.3549507817,,,84013075,USA,20,
Georgia,US,2022-06-08 23:21:00,33.35334302,-84.76129976,34065,491,,,Coweta,13077,"Coweta, Georgia, US",22938.00375734804,,,84013077,USA,679,2
Georgia,US,2022-06-08 23:21:00,32.71391813,-83.98061238,1803,55,,,Crawford,13079,"Crawford, Georgia, US",14535.633666559175,,,84013079,USA,27,0
Georgia,US,2022-06-08 23:21:00,31.92289565,-83.76811843,4695,137,,,Crisp,13081,"Crisp, Georgia, US",20986.053996066512,,,84013081,USA,32,1
Georgia,US,2022-06-08 23:21:00,34.8549167,-85.50490424,3454,32,,,Dade,13083,"Dade, Georgia, US",21432.11715065773,,,84013083,USA,111,3
Georgia,US,2022-06-08 23:21:00,34.44244079,-84.16964071,7020,101,,,Dawson,13085,"Dawson, Georgia, US",26888.31009652214,,,84013085,USA,106,0
Georgia,US,2022-06-08 23:21:00,33.76944049,-84.22396017,158614,1759,,,DeKalb,13089,"DeKalb, Georgia, US",20889.586024967837,,,84013089,USA,5826,17
Georgia,US,2022-06-08 23:21:00,30.87967778,-84.57619536,7229,132,,,Decatur,13087,"Decatur, Georgia, US",27378.427510983183,,,84013087,USA,16,0
Georgia,US,2022-06-08 23:21:00,32.17265114,-83.16948926,5236,154,,,Dodge,13091,"Dodge, Georgia, US",25411.30793496724,,,84013091,USA,23,1
Georgia,US,2022-06-08 23:21:00,32.15630737,-83.79746561,2405,69,,,Dooly,13093,"Dooly, Georgia, US",17961.165048543688,,,84013093,USA,22,0
Georgia,US,2022-06-08 23:21:00,31.53328528,-84.21722377,20022,502,,,Dougherty,13095,"Dougherty, Georgia, US",22763.65455455,,,84013095,USA,242,3
Georgia,US,2022-06-08 23:21:00,33.70291126,-84.77026156,35977,408,,,Douglas,13097,"Douglas, Georgia, US",24584.02520106872,,,84013097,USA,705,7
Georgia,US,2022-06-08 23:21:00,31.32155345,-84.90255207,2766,62,,,Early,13099,"Early, Georgia, US",27144.259077526985,,,84013099,USA,27,0
Georgia,US,2022-06-08 23:21:00,30.71101099,-82.89687287,940,12,,,Echols,13101,"Echols, Georgia, US",23464.80279580629,,,84013101,USA,5,0
Georgia,US,2022-06-08 23:21:00,32.36616021,-81.34280942,13592,196,,,Effingham,13103,"Effingham, Georgia, US",21139.72875451039,,,84013103,USA,150,2
Georgia,US,2022-06-08 23:21:00,34.11302332,-82.83936148,4569,109,,,Elbert,13105,"Elbert, Georgia, US",23804.313848077523,,,84013105,USA,22,0
Georgia,US,2022-06-08 23:21:00,32.59221302,-82.30239915,5939,160,,,Emanuel,13107,"Emanuel, Georgia, US",26225.381965910092,,,84013107,USA,39,2
Georgia,US,2022-06-08 23:21:00,32.15328841,-81.8870105,2381,64,,,Evans,13109,"Evans, Georgia, US",22348.41374131781,,,84013109,USA,14,
Georgia,US,2022-06-08 23:21:00,34.86430205,-84.316964,5156,161,,,Fannin,13111,"Fannin, Georgia, US",19688.40690392546,,,84013111,USA,30,1
Georgia,US,2022-06-08 23:21:00,33.41357794,-84.49089434,23688,324,,,Fayette,13113,"Fayette, Georgia, US",20702.49342341004,,,84013113,USA,744,4
Georgia,US,2022-06-08 23:21:00,34.26268279,-85.21577392,27628,522,,,Floyd,13115,"Floyd, Georgia, US",28049.300493411032,,,84013115,USA,242,1
Georgia,US,2022-06-08 23:21:00,34.22604035,-84.1231513,56645,405,,,Forsyth,13117,"Forsyth, Georgia, US",23191.2123544536,,,84013117,USA,1319,5
Georgia,US,2022-06-08 23:21:00,34.37525597,-83.23159927,5383,104,,,Franklin,13119,"Franklin, Georgia, US",23054.5205362114,,,84013119,USA,25,1
Georgia,US,2022-06-08 23:21:00,33.79216944,-84.46319413,230795,2363,,,Fulton,13121,"Fulton, Georgia, US",21692.543825433277,,,84013121,USA,7931,30
Georgia,US,2022-06-08 23:21:00,34.69316688,-84.45802506,6993,180,,,Gilmer,13123,"Gilmer, Georgia, US",22292.70936274666,,,84013123,USA,56,1
Georgia,US,2022-06-08 23:21:00,33.22879932,-82.61297636,612,25,,,Glascock,13125,"Glascock, Georgia, US",20599.12487377987,,,84013125,USA,5,0
Georgia,US,2022-06-08 23:21:00,31.23279254,-81.53811412,23847,408,,,Glynn,13127,"Glynn, Georgia, US",27959.245884725413,,,84013127,USA,527,2
Georgia,US,2022-06-08 23:21:00,34.50487351,-84.87296253,17083,270,,,Gordon,13129,"Gordon, Georgia, US",29472.249538498698,,,84013129,USA,439,1
Georgia,US,2022-06-08 23:21:00,30.87454847,-84.23418364,5795,113,,,Grady,13131,"Grady, Georgia, US",23525.35216985345,,,84013131,USA,31,0
Georgia,US,2022-06-08 23:21:00,33.5769205,-83.17139104,4031,85,,,Greene,13133,"Greene, Georgia, US",21998.47194935604,,,84013133,USA,73,0
Georgia,US,2022-06-08 23:21:00,33.96044201,-84.02137802,216106,1893,,,Gwinnett,13135,"Gwinnett, Georgia, US",23082.08277703605,,,84013135,USA,4803,11
Georgia,US,2022-06-08 23:21:00,34.63331566,-83.53094677,10053,264,,,Habersham,13137,"Habersham, Georgia, US",22178.344511118958,,,84013137,USA,36,0
Georgia,US,2022-06-08 23:21:00,34.32207823,-83.81896936,54309,851,,,Hall,13139,"Hall, Georgia, US",26564.632338914405,,,84013139,USA,512,5
Georgia,US,2022-06-08 23:21:00,33.2721566,-82.99766919,1607,90,,,Hancock,13141,"Hancock, Georgia, US",19002.010169090696,,,84013141,USA,17,0
Georgia,US,2022-06-08 23:21:00,33.79602175,-85.21005667,5459,176,,,Haralson,13143,"Haralson, Georgia, US",18323.71106337272,,,84013143,USA,39,2
Georgia,US,2022-06-08 23:21:00,32.73709786,-84.90538572,6158,114,,,Harris,13145,"Harris, Georgia, US",17476.444545351344,,,84013145,USA,49,0
Georgia,US,2022-06-08 23:21:00,34.34626973,-82.96567682,4878,101,,,Hart,13147,"Hart, Georgia, US",18614.76817401259,,,84013147,USA,34,0
Georgia,US,2022-06-08 23:21:00,33.29686567,-85.12886832,2186,54,,,Heard,13149,"Heard, Georgia, US",18334.311834269894,,,84013149,USA,9,2
Georgia,US,2022-06-08 23:21:00,33.4533428,-84.1481466,59729,689,,,Henry,13151,"Henry, Georgia, US",25464.164972011546,,,84013151,USA,1204,2
Georgia,US,2022-06-08 23:21:00,32.45802497,-83.66879087,40721,501,,,Houston,13153,"Houston, Georgia, US",25795.151492116584,,,84013153,USA,844,2
Georgia,US,2022-06-08 23:21:00,31.60213036,-83.27501387,1919,51,,,Irwin,13155,"Irwin, Georgia, US",20380.20390824129,,,84013155,USA,19,0
Georgia,US,2022-06-08 23:21:00,34.13794553,-83.56814788,21339,292,,,Jackson,13157,"Jackson, Georgia, US",29311.97500582375,,,84013157,USA,156,1
Georgia,US,2022-06-08 23:21:00,33.31535543,-83.68844964,3206,73,,,Jasper,13159,"Jasper, Georgia, US",22547.295871720937,,,84013159,USA,47,1
Georgia,US,2022-06-08 23:21:00,31.80405727,-82.6372487,3956,73,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26172.676149520343,,,84013161,USA,26,2
Georgia,US,2022-06-08 23:21:00,33.05867328,-82.41609057,3686,113,,,Jefferson,13163,"Jefferson, Georgia, US",23994.27157922145,,,84013163,USA,29,0
Georgia,US,2022-06-08 23:21:00,32.79248718,-81.96040187,1535,66,,,Jenkins,13165,"Jenkins, Georgia, US",17692.48501613647,,,84013165,USA,12,0
Georgia,US,2022-06-08 23:21:00,32.70211082,-82.66166794,2261,73,,,Johnson,13167,"Johnson, Georgia, US",23447.06004355491,,,84013167,USA,8,1
Georgia,US,2022-06-08 23:21:00,33.02512137,-83.56019163,5145,109,,,Jones,13169,"Jones, Georgia, US",17904.993909866018,,,84013169,USA,64,1
Georgia,US,2022-06-08 23:21:00,33.07841647,-84.14263877,4917,113,,,Lamar,13171,"Lamar, Georgia, US",25774.49284478692,,,84013171,USA,50,0
Georgia,US,2022-06-08 23:21:00,31.0382857,-83.06472457,2292,24,,,Lanier,13173,"Lanier, Georgia, US",21989.830183248585,,,84013173,USA,26,
Georgia,US,2022-06-08 23:21:00,32.46325233,-82.92221316,13961,303,,,Laurens,13175,"Laurens, Georgia, US",29363.143061456278,,,84013175,USA,126,4
Georgia,US,2022-06-08 23:21:00,31.7793306,-84.14324253,7355,103,,,Lee,13177,"Lee, Georgia, US",24523.206188316886,,,84013177,USA,85,0
Georgia,US,2022-06-08 23:21:00,31.82588896,-81.49251135,12629,149,,,Liberty,13179,"Liberty, Georgia, US",20556.68592821681,,,84013179,USA,151,2
Georgia,US,2022-06-08 23:21:00,33.79201475,-82.45024131,1605,35,,,Lincoln,13181,"Lincoln, Georgia, US",20262.593106930944,,,84013181,USA,4,0
Georgia,US,2022-06-08 23:21:00,31.75218791,-81.74952375,2828,35,,,Long,13183,"Long, Georgia, US",14458.81691293011,,,84013183,USA,38,0
Georgia,US,2022-06-08 23:21:00,30.83568832,-83.27056716,31555,392,,,Lowndes,13185,"Lowndes, Georgia, US",26876.820605420507,,,84013185,USA,351,0
Georgia,US,2022-06-08 23:21:00,34.57286511,-84.00425681,7308,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21743.52871169295,,,84013187,USA,92,0
Georgia,US,2022-06-08 23:21:00,32.35207048,-84.04234127,2169,52,,,Macon,13193,"Macon, Georgia, US",16752.915733374528,,,84013193,USA,2,0
Georgia,US,2022-06-08 23:21:00,34.12920917,-83.21218732,7002,111,,,Madison,13195,"Madison, Georgia, US",23433.73493975904,,,84013195,USA,57,0
Georgia,US,2022-06-08 23:21:00,32.3483402,-84.52733571,1525,51,,,Marion,13197,"Marion, Georgia, US",18243.809068070343,,,84013197,USA,5,1
