Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Morelos,Mexico,2022-07-24 08:21:03,18.6813,-99.1013,79041,5289,,,,,"Morelos, Mexico",3866.8667914511234,,,48417,MEX,7059,4
Nayarit,Mexico,2022-07-24 08:21:03,21.7514,-104.8455,68319,3212,,,,,"Nayarit, Mexico",5301.919723476626,,,48418,MEX,7623,9
Nuevo Leon,Mexico,2022-07-24 08:21:03,25.5922,-99.9962,370646,15152,,,,,"Nuevo Leon, Mexico",6606.7003876721365,,,48419,MEX,39556,131
Oaxaca,Mexico,2022-07-24 08:21:03,17.0732,-96.7266,136116,6255,,,,,"Oaxaca, Mexico",3284.975141139586,,,48420,MEX,11713,30
Puebla,Mexico,2022-07-24 08:21:03,19.0414,-98.2063,192420,16527,,,,,"Puebla, Mexico",2913.4897056545656,,,48421,MEX,19284,37
Queretaro,Mexico,2022-07-24 08:21:03,20.5888,-100.3899,165022,6235,,,,,"Queretaro, Mexico",7238.959536101581,,,48422,MEX,19074,14
Quintana Roo,Mexico,2022-07-24 08:21:03,19.1817,-88.4791,109998,4404,,,,,"Quintana Roo, Mexico",6383.137996087646,,,48423,MEX,10647,22
San Luis Potosi,Mexico,2022-07-24 08:21:03,22.1565,-100.9855,214310,7541,,,,,"San Luis Potosi, Mexico",7477.298752120446,,,48424,MEX,22822,34
Sinaloa,Mexico,2022-07-24 08:21:03,25.1721,-107.4795,160661,9830,,,,,"Sinaloa, Mexico",5089.565789815483,,,48425,MEX,24454,46
Sonora,Mexico,2022-07-24 08:21:03,29.2972,-110.3309,184258,10215,,,,,"Sonora, Mexico",5992.627030859469,,,48426,MEX,14948,50
Tabasco,Mexico,2022-07-24 08:21:03,17.8409,-92.6189,208478,6080,,,,,"Tabasco, Mexico",8104.77213468015,,,48427,MEX,17571,29
Tamaulipas,Mexico,2022-07-24 08:21:03,24.2669,-98.8363,166585,8086,,,,,"Tamaulipas, Mexico",4563.219983991681,,,48428,MEX,15829,66
Tlaxcala,Mexico,2022-07-24 08:21:03,19.3139,-98.2404,50858,3099,,,,,"Tlaxcala, Mexico",3685.332942998281,,,48429,MEX,6458,7
Unknown,Mexico,2022-07-24 08:21:03,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-07-24 08:21:03,19.1738,-96.1342,209282,16794,,,,,"Veracruz, Mexico",2450.648499940631,,,48430,MEX,23819,147
Yucatan,Mexico,2022-07-24 08:21:03,20.7099,-89.0943,132215,6872,,,,,"Yucatan, Mexico",5852.557082517004,,,48431,MEX,14685,43
Zacatecas,Mexico,2022-07-24 08:21:03,22.7709,-102.5832,73639,3872,,,,,"Zacatecas, Mexico",4418.978100437703,,,48432,MEX,5114,10
,Micronesia,2022-07-24 08:21:03,7.4256,150.5508,158,0,,,,,Micronesia,138.82177217414224,,,583,FSM,120,0
,Moldova,2022-07-24 08:21:03,47.4116,28.3699,526394,11592,,,,,Moldova,13069.377236083214,,,498,MDA,6653,29
,Monaco,2022-07-24 08:21:03,43.7333,7.4167,13964,61,,,,,Monaco,35582.50942819285,,,492,MCO,1156,4
,Mongolia,2022-07-24 08:21:03,46.8625,103.8467,934357,2119,,,,,Mongolia,28501.335451509505,,,496,MNG,5771,3
,Montenegro,2022-07-24 08:21:03,42.708678,19.37439,252016,2736,,,,,Montenegro,40125.974824141565,,,499,MNE,12725,12
,Morocco,2022-07-24 08:21:03,31.7917,-7.0926,1257320,16211,,,,,Morocco,3406.396619633873,,,504,MAR,54859,113
,Mozambique,2022-07-24 08:21:03,-18.665695,35.529562,229351,2215,,,,,Mozambique,733.7955782730268,,,508,MOZ,1735,3
,Namibia,2022-07-24 08:21:03,-22.9576,18.4904,169253,4069,,,,,Namibia,6661.101744410284,,,516,NAM,177,8
,Nepal,2022-07-24 08:21:03,28.1667,84.25,983319,11954,,,,,Nepal,3374.834333259841,,,524,NPL,3807,2
Aruba,Netherlands,2022-07-24 08:21:03,12.5211,-69.9683,41787,224,,,,,"Aruba, Netherlands",39138.864432497234,,,533,ABW,1192,3
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-07-24 08:21:03,12.1784,-68.2385,10738,37,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",40951.90877540902,,,535,BES,418,0
Curacao,Netherlands,2022-07-24 08:21:03,12.1696,-68.99,44932,282,,,,,"Curacao, Netherlands",27380.86532602072,,,531,CUW,492,4
Drenthe,Netherlands,2022-07-24 08:21:03,52.862485,6.618435,208932,454,,,,,"Drenthe, Netherlands",42321.17030801204,,,52801,NLD,4615,2
Flevoland,Netherlands,2022-07-24 08:21:03,52.550383,5.515162,189501,335,,,,,"Flevoland, Netherlands",44797.06681228591,,,52802,NLD,3772,2
Friesland,Netherlands,2022-07-24 08:21:03,53.087337,5.7925,284191,618,,,,,"Friesland, Netherlands",43724.58485715209,,,52803,NLD,4369,0
Gelderland,Netherlands,2022-07-24 08:21:03,52.061738,5.939114,1012002,2830,,,,,"Gelderland, Netherlands",48515.1144417513,,,52804,NLD,18772,20
Groningen,Netherlands,2022-07-24 08:21:03,53.217922,6.741514,255665,358,,,,,"Groningen, Netherlands",43638.81843288397,,,52805,NLD,4618,1
Limburg,Netherlands,2022-07-24 08:21:03,51.209227,5.93387,541954,2175,,,,,"Limburg, Netherlands",48509.98164162044,,,52806,NLD,10054,8
Noord-Brabant,Netherlands,2022-07-24 08:21:03,51.561174,5.184942,1262904,3721,,,,,"Noord-Brabant, Netherlands",49275.30916461662,,,52807,NLD,19827,14
Noord-Holland,Netherlands,2022-07-24 08:21:03,52.600906,4.918688,1368209,3407,,,,,"Noord-Holland, Netherlands",47515.060633222056,,,52808,NLD,27722,25
Overijssel,Netherlands,2022-07-24 08:21:03,52.444558,6.441722,580365,1426,,,,,"Overijssel, Netherlands",49927.90814913206,,,52809,NLD,10291,8
Sint Maarten,Netherlands,2022-07-24 08:21:03,18.0425,-63.0548,10708,87,,,,,"Sint Maarten, Netherlands",24970.85024019402,,,534,SXM,171,1
Unknown,Netherlands,2022-07-24 08:21:03,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-07-24 08:21:03,52.084251,5.163824,684218,1545,,,,,"Utrecht, Netherlands",50501.98031640777,,,52810,NLD,12862,6
Zeeland,Netherlands,2022-07-24 08:21:03,51.47936,3.861559,173370,392,,,,,"Zeeland, Netherlands",45208.71578771696,,,52811,NLD,3629,0
Zuid-Holland,Netherlands,2022-07-24 08:21:03,51.937835,4.462114,1744485,5195,,,,,"Zuid-Holland, Netherlands",47037.69195426101,,,52812,NLD,32580,16
,New Zealand,2022-07-24 08:21:03,-40.9006,174.886,1563510,1925,,,,,New Zealand,32422.94596714841,,,554,NZL,255123,515
Cook Islands,New Zealand,2022-07-24 08:21:03,-21.2367,-159.7777,5847,1,,,,,"Cook Islands, New Zealand",33489.89060083625,,,184,COK,79,0
,Nicaragua,2022-07-24 08:21:03,12.865416,-85.207229,14777,244,,,,,Nicaragua,223.0640734455482,,,558,NIC,158,3
,Niger,2022-07-24 08:21:03,17.607789,8.081666,9104,311,,,,,Niger,37.60952162043499,,,562,NER,73,1
,Nigeria,2022-07-24 08:21:03,9.082,8.6753,260339,3147,,,,,Nigeria,126.2925786302269,,,566,NGA,3381,3
,North Macedonia,2022-07-24 08:21:03,41.6086,21.7453,322165,9353,,,,,North Macedonia,15463.573615951003,,,807,MKD,8805,31
,Norway,2022-07-24 08:21:03,60.472,8.4689,1454365,3596,,,,,Norway,26827.15510578572,,,578,NOR,10322,316
,Oman,2022-07-24 08:21:03,21.512583,55.923255,393002,4628,,,,,Oman,7695.928933059858,,,512,OMN,2758,0
Azad Jammu and Kashmir,Pakistan,2022-07-24 08:21:03,34.027401,73.947253,43515,793,,,,,"Azad Jammu and Kashmir, Pakistan",1075.6752293859197,,,58601,PAK,140,1
Balochistan,Pakistan,2022-07-24 08:21:03,28.328492,65.898403,35735,378,,,,,"Balochistan, Pakistan",289.48330288499864,,,58602,PAK,210,0
Gilgit-Baltistan,Pakistan,2022-07-24 08:21:03,35.792146,74.982138,11825,191,,,,,"Gilgit-Baltistan, Pakistan",1166.652196561903,,,58603,PAK,67,0
Islamabad,Pakistan,2022-07-24 08:21:03,33.665087,73.121219,137120,1027,,,,,"Islamabad, Pakistan",6833.544971224556,,,58604,PAK,1187,1
Khyber Pakhtunkhwa,Pakistan,2022-07-24 08:21:03,34.485332,72.09169,220863,6328,,,,,"Khyber Pakhtunkhwa, Pakistan",723.586526534045,,,58605,PAK,967,4
Punjab,Pakistan,2022-07-24 08:21:03,30.811346,72.139132,511548,13586,,,,,"Punjab, Pakistan",464.9910416496345,,,58606,PAK,3594,20
Sindh,Pakistan,2022-07-24 08:21:03,26.009446,68.776807,589692,8164,,,,,"Sindh, Pakistan",1231.4483814921384,,,58607,PAK,10651,55
,Palau,2022-07-24 08:21:03,7.515,134.5825,5308,6,,,,,Palau,29475.788538427365,,,585,PLW,107,0
,Panama,2022-07-24 08:21:03,8.538,-80.7821,942083,8395,,,,,Panama,21833.920155150867,,,591,PAN,28151,49
,Papua New Guinea,2022-07-24 08:21:03,-6.314993,143.95555,44772,662,,,,,Papua New Guinea,500.41203631105617,,,598,PNG,70,0
,Paraguay,2022-07-24 08:21:03,-23.4425,-58.4438,701060,19147,,,,,Paraguay,9829.05084170694,,,600,PRY,45528,184
Amazonas,Peru,2022-07-24 08:21:03,-5.077253,-78.050172,46450,1351,,,,,"Amazonas, Peru",10883.31771321462,,,60401,PER,2190,4
Ancash,Peru,2022-07-24 08:21:03,-9.407125,-77.671795,137177,7229,,,,,"Ancash, Peru",11619.261392512282,,,60402,PER,7503,33
Apurimac,Peru,2022-07-24 08:21:03,-14.027713,-72.975378,39942,1646,,,,,"Apurimac, Peru",9273.740422567913,,,60403,PER,804,6
Arequipa,Peru,2022-07-24 08:21:03,-15.843524,-72.475539,236697,10382,,,,,"Arequipa, Peru",15807.199145184988,,,60404,PER,19217,36
Ayacucho,Peru,2022-07-24 08:21:03,-14.091648,-74.08344,49648,2343,,,,,"Ayacucho, Peru",7430.110745285842,,,60405,PER,1379,4
Cajamarca,Peru,2022-07-24 08:21:03,-6.430284,-78.745596,99537,4482,,,,,"Cajamarca, Peru",6847.148655155809,,,60406,PER,3166,7
Callao,Peru,2022-07-24 08:21:03,-11.954609,-77.136042,151200,10539,,,,,"Callao, Peru",13381.715196035047,,,60407,PER,3478,17
Cusco,Peru,2022-07-24 08:21:03,-13.191068,-72.153609,124484,5205,,,,,"Cusco, Peru",9172.794930366224,,,60408,PER,6635,24
Huancavelica,Peru,2022-07-24 08:21:03,-13.023888,-75.00277,26342,1282,,,,,"Huancavelica, Peru",7211.059403230221,,,60409,PER,463,6
Huanuco,Peru,2022-07-24 08:21:03,-9.421676,-76.040642,54053,2902,,,,,"Huanuco, Peru",7109.430487965277,,,60410,PER,1793,2
Ica,Peru,2022-07-24 08:21:03,-14.235097,-75.574821,106134,8969,,,,,"Ica, Peru",10883.305988515176,,,60411,PER,1952,21
Junin,Peru,2022-07-24 08:21:03,-11.541783,-74.876968,132068,7499,,,,,"Junin, Peru",9700.183621006245,,,60412,PER,5261,7
La Libertad,Peru,2022-07-24 08:21:03,-7.92139,-78.370238,151315,10889,,,,,"La Libertad, Peru",7502.727092423642,,,60413,PER,3987,14
Lambayeque,Peru,2022-07-24 08:21:03,-6.353049,-79.824113,108637,9258,,,,,"Lambayeque, Peru",8287.839487335978,,,60414,PER,2698,8
Lima,Peru,2022-07-24 08:21:03,-11.766533,-76.604498,1715410,93586,,,,,"Lima, Peru",16139.718680905113,,,60415,PER,75614,178
Loreto,Peru,2022-07-24 08:21:03,-4.124847,-74.424115,59256,4402,,,,,"Loreto, Peru",5766.446087971974,,,60416,PER,1236,9
Madre de Dios,Peru,2022-07-24 08:21:03,-11.972699,-70.53172,18839,861,,,,,"Madre de Dios, Peru",10839.470655926352,,,60417,PER,927,3
Moquegua,Peru,2022-07-24 08:21:03,-16.860271,-70.839046,52474,1640,,,,,"Moquegua, Peru",27230.92890503373,,,60418,PER,3137,5
Pasco,Peru,2022-07-24 08:21:03,-10.39655,-75.307635,24955,1109,,,,,"Pasco, Peru",9178.006620080912,,,60419,PER,887,0
Piura,Peru,2022-07-24 08:21:03,-5.133361,-80.335861,160649,13124,,,,,"Piura, Peru",7844.189453125,,,60420,PER,1688,13
Puno,Peru,2022-07-24 08:21:03,-14.995827,-69.922726,67549,4830,,,,,"Puno, Peru",5456.300484652666,,,60421,PER,1050,11
San Martin,Peru,2022-07-24 08:21:03,-7.039531,-76.729127,62915,3175,,,,,"San Martin, Peru",6993.663850600266,,,60422,PER,1035,4
Tacna,Peru,2022-07-24 08:21:03,-17.644161,-70.27756,55675,2149,,,,,"Tacna, Peru",15006.738544474394,,,60423,PER,1544,6
Tumbes,Peru,2022-07-24 08:21:03,-3.857496,-80.545255,28095,1697,,,,,"Tumbes, Peru",11170.974155069582,,,60424,PER,472,1
Ucayali,Peru,2022-07-24 08:21:03,-9.621718,-73.444929,40134,3276,,,,,"Ucayali, Peru",6812.765235104396,,,60425,PER,526,11
Unknown,Peru,2022-07-24 08:21:03,,,80140,173,,,,,"Unknown, Peru",,,,60426,PER,54698,76
,Philippines,2022-07-24 08:21:03,12.879721,121.774017,3748979,60670,,,,,Philippines,3421.1917138801828,,,608,PHL,48951,163
,Poland,2022-07-24 08:21:03,51.9194,19.1451,6048411,116510,,,,,Poland,15981.383270705524,,,616,POL,35432,93
,Portugal,2022-07-24 08:21:03,39.3999,-8.2245,5317004,24528,,,,,Portugal,52144.32463343313,,,620,PRT,196034,515
,Qatar,2022-07-24 08:21:03,25.3548,51.1839,401322,680,,,,,Qatar,13929.664776158776,,,634,QAT,22045,2
,Romania,2022-07-24 08:21:03,45.9432,24.9668,3002662,65853,,,,,Romania,15608.231802563325,,,642,ROU,87175,127
Adygea Republic,Russia,2022-07-24 08:21:03,44.6939006,40.1520421,49555,1003,,,,,"Adygea Republic, Russia",10930.221273291923,,,64301,RUS,79,0
Altai Krai,Russia,2022-07-24 08:21:03,52.6932243,82.6931424,271648,8695,,,,,"Altai Krai, Russia",11559.09586056645,,,64302,RUS,1450,23
Altai Republic,Russia,2022-07-24 08:21:03,50.7114101,86.8572186,34796,622,,,,,"Altai Republic, Russia",15956.856504771557,,,64303,RUS,190,1
Amur Oblast,Russia,2022-07-24 08:21:03,52.8032368,128.437295,109133,764,,,,,"Amur Oblast, Russia",13668.552047533642,,,64304,RUS,509,0
Arkhangelsk Oblast,Russia,2022-07-24 08:21:03,63.5589686,43.1221646,233090,1766,,,,,"Arkhangelsk Oblast, Russia",20180.463157603102,,,64305,RUS,1513,3
Astrakhan Oblast,Russia,2022-07-24 08:21:03,47.1878186,47.608851,119102,3023,,,,,"Astrakhan Oblast, Russia",11705.195211073264,,,64306,RUS,1246,9
Bashkortostan Republic,Russia,2022-07-24 08:21:03,54.8573563,57.1439682,291534,5765,,,,,"Bashkortostan Republic, Russia",7174.821013399723,,,64307,RUS,1369,29
Belgorod Oblast,Russia,2022-07-24 08:21:03,50.7080119,37.5837615,132101,2281,,,,,"Belgorod Oblast, Russia",8523.327027452518,,,64308,RUS,438,4
Bryansk Oblast,Russia,2022-07-24 08:21:03,52.8873315,33.415853,162866,4043,,,,,"Bryansk Oblast, Russia",13449.085122652525,,,64309,RUS,608,6
Buryatia Republic,Russia,2022-07-24 08:21:03,52.7182426,109.492143,137627,3036,,,,,"Buryatia Republic, Russia",13979.22420369097,,,64310,RUS,442,1
Chechen Republic,Russia,2022-07-24 08:21:03,43.3976147,45.6985005,44572,1076,,,,,"Chechen Republic, Russia",3101.780747275016,,,64311,RUS,501,0
Chelyabinsk Oblast,Russia,2022-07-24 08:21:03,54.4223954,61.1865846,335674,7816,,,,,"Chelyabinsk Oblast, Russia",9609.806483528942,,,64312,RUS,2691,58
Chukotka Autonomous Okrug,Russia,2022-07-24 08:21:03,66.0006475,169.4900869,5782,42,,,,,"Chukotka Autonomous Okrug, Russia",11716.786901191535,,,64313,RUS,65,0
Chuvashia Republic,Russia,2022-07-24 08:21:03,55.4259922,47.0849429,81910,4653,,,,,"Chuvashia Republic, Russia",6653.307524792526,,,64314,RUS,1019,5
Dagestan Republic,Russia,2022-07-24 08:21:03,43.0574916,47.1332224,93554,3594,,,,,"Dagestan Republic, Russia",3053.443585513164,,,64315,RUS,124,0
Ingushetia Republic,Russia,2022-07-24 08:21:03,43.11542075,45.01713552,41179,550,,,,,"Ingushetia Republic, Russia",8437.576197179347,,,64316,RUS,119,0
Irkutsk Oblast,Russia,2022-07-24 08:21:03,56.6370122,104.719221,297479,8497,,,,,"Irkutsk Oblast, Russia",12373.330782236882,,,64317,RUS,1867,14
Ivanovo Oblast,Russia,2022-07-24 08:21:03,56.9167446,41.4352137,112987,3142,,,,,"Ivanovo Oblast, Russia",11135.607886888629,,,64318,RUS,637,7
Jewish Autonomous Okrug,Russia,2022-07-24 08:21:03,48.57527615,132.6630746,19215,555,,,,,"Jewish Autonomous Okrug, Russia",11860.086165393112,,,64319,RUS,238,2
Kabardino-Balkarian Republic,Russia,2022-07-24 08:21:03,43.4806048,43.5978976,62293,1883,,,,,"Kabardino-Balkarian Republic, Russia",7194.61602073391,,,64320,RUS,194,1
Kaliningrad Oblast,Russia,2022-07-24 08:21:03,54.7293041,21.1489473,170118,1935,,,,,"Kaliningrad Oblast, Russia",17104.17967442155,,,64321,RUS,822,7
Kalmykia Republic,Russia,2022-07-24 08:21:03,46.2313018,45.3275745,52158,843,,,,,"Kalmykia Republic, Russia",18938.103865830588,,,64322,RUS,388,0
Kaluga Oblast,Russia,2022-07-24 08:21:03,54.4382773,35.5272854,105082,1453,,,,,"Kaluga Oblast, Russia",10383.02228335191,,,64323,RUS,569,0
Kamchatka Krai,Russia,2022-07-24 08:21:03,57.1914882,160.0383819,40370,617,,,,,"Kamchatka Krai, Russia",12793.251298497576,,,64324,RUS,191,0
Karachay-Cherkess Republic,Russia,2022-07-24 08:21:03,43.7368326,41.7267991,46163,984,,,,,"Karachay-Cherkess Republic, Russia",9899.743729962149,,,64325,RUS,79,0
Karelia Republic,Russia,2022-07-24 08:21:03,62.6194031,33.4920267,138182,1520,,,,,"Karelia Republic, Russia",22198.482209984515,,,64326,RUS,1171,5
Kemerovo Oblast,Russia,2022-07-24 08:21:03,54.5335781,87.342861,167134,2500,,,,,"Kemerovo Oblast, Russia",6201.915708954435,,,64327,RUS,1233,47
Khabarovsk Krai,Russia,2022-07-24 08:21:03,51.6312684,136.121524,204020,1560,,,,,"Khabarovsk Krai, Russia",15359.458918227932,,,64328,RUS,352,1
Khakassia Republic,Russia,2022-07-24 08:21:03,53.72258845,91.44293627,88346,2415,,,,,"Khakassia Republic, Russia",16436.067592783802,,,64329,RUS,215,2
Khanty-Mansi Autonomous Okrug,Russia,2022-07-24 08:21:03,61.0259025,69.0982628,211990,2557,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13835.27286468269,,,64330,RUS,791,2
Kirov Oblast,Russia,2022-07-24 08:21:03,57.9665589,49.4074599,152596,1053,,,,,"Kirov Oblast, Russia",11891.480769740298,,,64331,RUS,617,4
Komi Republic,Russia,2022-07-24 08:21:03,63.9881421,54.3326073,173153,3201,,,,,"Komi Republic, Russia",20592.051356150096,,,64332,RUS,569,4
Kostroma Oblast,Russia,2022-07-24 08:21:03,58.424756,44.2533273,89539,1407,,,,,"Kostroma Oblast, Russia",13918.18119641114,,,64333,RUS,187,5
Krasnodar Krai,Russia,2022-07-24 08:21:03,45.7684014,39.0261044,264496,10977,,,,,"Krasnodar Krai, Russia",4720.260126851102,,,64334,RUS,1959,19
Krasnoyarsk Krai,Russia,2022-07-24 08:21:03,63.3233807,97.0979974,367627,10907,,,,,"Krasnoyarsk Krai, Russia",12780.371403133742,,,64335,RUS,790,37
Kurgan Oblast,Russia,2022-07-24 08:21:03,55.7655302,64.5632681,105454,1444,,,,,"Kurgan Oblast, Russia",12471.83742402757,,,64336,RUS,405,5
Kursk Oblast,Russia,2022-07-24 08:21:03,51.6568453,36.4852695,120108,2494,,,,,"Kursk Oblast, Russia",10769.728766172571,,,64337,RUS,951,7
Leningrad Oblast,Russia,2022-07-24 08:21:03,60.1853296,32.3925325,190108,3493,,,,,"Leningrad Oblast, Russia",10481.107234691945,,,64338,RUS,1473,3
Lipetsk Oblast,Russia,2022-07-24 08:21:03,52.6935178,39.1122664,153625,3803,,,,,"Lipetsk Oblast, Russia",13356.361192522005,,,64339,RUS,1078,15
Magadan Oblast,Russia,2022-07-24 08:21:03,62.48858785,153.9903764,19874,390,,,,,"Magadan Oblast, Russia",13792.672686010925,,,64340,RUS,42,0
Mari El Republic,Russia,2022-07-24 08:21:03,56.5767504,47.8817512,44863,1087,,,,,"Mari El Republic, Russia",6574.942147016193,,,64341,RUS,167,0
Mordovia Republic,Russia,2022-07-24 08:21:03,54.4419829,44.4661144,68978,1393,,,,,"Mordovia Republic, Russia",8568.09961046188,,,64342,RUS,381,2
Moscow,Russia,2022-07-24 08:21:03,55.7504461,37.6174943,2796868,44374,,,,,"Moscow, Russia",22363.372296638827,,,64343,RUS,20655,303
Moscow Oblast,Russia,2022-07-24 08:21:03,55.5043158,38.0353929,988977,15193,,,,,"Moscow Oblast, Russia",13180.411241059868,,,64344,RUS,8630,44
Murmansk Oblast,Russia,2022-07-24 08:21:03,68.0000418,33.9999151,135174,3337,,,,,"Murmansk Oblast, Russia",17938.125450364074,,,64345,RUS,262,5
Nenets Autonomous Okrug,Russia,2022-07-24 08:21:03,68.27557185,57.1686375,7421,101,,,,,"Nenets Autonomous Okrug, Russia",16867.059117667115,,,64346,RUS,31,0
Nizhny Novgorod Oblast,Russia,2022-07-24 08:21:03,55.4718033,44.0911594,425604,11594,,,,,"Nizhny Novgorod Oblast, Russia",13157.237401816275,,,64347,RUS,2206,31
North Ossetia - Alania Republic,Russia,2022-07-24 08:21:03,42.7933611,44.6324493,41093,1255,,,,,"North Ossetia - Alania Republic, Russia",5855.663933083012,,,64348,RUS,124,3
Novgorod Oblast,Russia,2022-07-24 08:21:03,58.2843833,32.5169757,101231,1036,,,,,"Novgorod Oblast, Russia",16691.674526279687,,,64349,RUS,774,1
Novosibirsk Oblast,Russia,2022-07-24 08:21:03,54.9720169,79.4813924,261294,5696,,,,,"Novosibirsk Oblast, Russia",9369.241576005012,,,64350,RUS,1391,13
Omsk Oblast,Russia,2022-07-24 08:21:03,56.0935263,73.5099936,209608,4428,,,,,"Omsk Oblast, Russia",10693.843774823592,,,64351,RUS,1031,14
Orel Oblast,Russia,2022-07-24 08:21:03,52.9685433,36.0692477,114391,1932,,,,,"Orel Oblast, Russia",15308.325091970928,,,64352,RUS,611,6
Orenburg Oblast,Russia,2022-07-24 08:21:03,52.0269262,54.7276647,217832,4026,,,,,"Orenburg Oblast, Russia",11014.299294136685,,,64353,RUS,612,1
Penza Oblast,Russia,2022-07-24 08:21:03,53.1655415,44.7879181,188747,5979,,,,,"Penza Oblast, Russia",14173.86635427344,,,64354,RUS,977,32
Perm Krai,Russia,2022-07-24 08:21:03,58.5951603,56.3159546,372841,8850,,,,,"Perm Krai, Russia",14213.635507612684,,,64355,RUS,1640,13
Primorsky Krai,Russia,2022-07-24 08:21:03,45.0819456,134.726645,176563,1966,,,,,"Primorsky Krai, Russia",9229.460799764982,,,64356,RUS,842,0
Pskov Oblast,Russia,2022-07-24 08:21:03,57.5358729,28.8586826,111694,1878,,,,,"Pskov Oblast, Russia",17546.885849569393,,,64357,RUS,542,17
Rostov Oblast,Russia,2022-07-24 08:21:03,47.6222451,40.7957942,381181,10966,,,,,"Rostov Oblast, Russia",9031.757735901274,,,64358,RUS,2426,10
Ryazan Oblast,Russia,2022-07-24 08:21:03,54.4226732,40.5705246,123197,3416,,,,,"Ryazan Oblast, Russia",10985.274736641242,,,64359,RUS,994,13
Saint Petersburg,Russia,2022-07-24 08:21:03,59.9606739,30.1586551,1544977,34280,,,,,"Saint Petersburg, Russia",28867.633855792345,,,64360,RUS,9674,196
Sakha (Yakutiya) Republic,Russia,2022-07-24 08:21:03,66.941626,129.642371,182166,2121,,,,,"Sakha (Yakutiya) Republic, Russia",18890.421328798235,,,64361,RUS,972,2
Sakhalin Oblast,Russia,2022-07-24 08:21:03,49.7219665,143.448533,65124,828,,,,,"Sakhalin Oblast, Russia",13285.704668275595,,,64362,RUS,136,0
Samara Oblast,Russia,2022-07-24 08:21:03,53.2128813,50.8914633,387221,7921,,,,,"Samara Oblast, Russia",12125.232580787184,,,64363,RUS,1619,25
Saratov Oblast,Russia,2022-07-24 08:21:03,51.6520555,46.8631952,256250,6001,,,,,"Saratov Oblast, Russia",10404.190097241111,,,64364,RUS,1678,11
Smolensk Oblast,Russia,2022-07-24 08:21:03,55.0343496,33.0192065,132191,3084,,,,,"Smolensk Oblast, Russia",13924.398639908652,,,64365,RUS,432,12
Stavropol Krai,Russia,2022-07-24 08:21:03,44.8632577,43.4406913,200582,7091,,,,,"Stavropol Krai, Russia",7161.918880955084,,,64366,RUS,1480,12
Sverdlovsk Oblast,Russia,2022-07-24 08:21:03,58.6414755,61.8021546,450391,10771,,,,,"Sverdlovsk Oblast, Russia",10413.048383725729,,,64367,RUS,3236,15
Tambov Oblast,Russia,2022-07-24 08:21:03,52.9019574,41.3578918,117698,2444,,,,,"Tambov Oblast, Russia",11387.719243927737,,,64368,RUS,267,10
Tatarstan Republic,Russia,2022-07-24 08:21:03,55.7648572,52.43104273,153492,1996,,,,,"Tatarstan Republic, Russia",3941.4690864867584,,,64369,RUS,1178,1
Tomsk Oblast,Russia,2022-07-24 08:21:03,58.6124279,82.0475315,133136,867,,,,,"Tomsk Oblast, Russia",12347.071261638906,,,64370,RUS,782,10
Tula Oblast,Russia,2022-07-24 08:21:03,53.9570701,37.3690909,159037,5243,,,,,"Tula Oblast, Russia",10660.35238009056,,,64371,RUS,1193,20
Tver Oblast,Russia,2022-07-24 08:21:03,57.1134475,35.1744428,163821,2755,,,,,"Tver Oblast, Russia",12759.90693783575,,,64372,RUS,600,7
Tyumen Oblast,Russia,2022-07-24 08:21:03,58.8206488,70.3658837,192902,4339,,,,,"Tyumen Oblast, Russia",5224.298559202686,,,64373,RUS,850,3
Tyva Republic,Russia,2022-07-24 08:21:03,51.4017149,93.8582593,44498,353,,,,,"Tyva Republic, Russia",13831.195877185894,,,64374,RUS,8,0
Udmurt Republic,Russia,2022-07-24 08:21:03,57.1961165,52.6959832,167913,3847,,,,,"Udmurt Republic, Russia",11097.69444907088,,,64375,RUS,531,0
Ulyanovsk Oblast,Russia,2022-07-24 08:21:03,54.1463177,47.2324921,204131,4724,,,,,"Ulyanovsk Oblast, Russia",16374.78361454752,,,64376,RUS,564,8
Vladimir Oblast,Russia,2022-07-24 08:21:03,56.0503336,40.6561633,152617,3496,,,,,"Vladimir Oblast, Russia",11072.546118982513,,,64377,RUS,429,16
Volgograd Oblast,Russia,2022-07-24 08:21:03,49.6048339,44.2903582,226867,6895,,,,,"Volgograd Oblast, Russia",8998.102548074863,,,64378,RUS,2407,6
Vologda Oblast,Russia,2022-07-24 08:21:03,60.0391461,43.1215213,193142,3876,,,,,"Vologda Oblast, Russia",16414.022736678937,,,64379,RUS,923,9
Voronezh Oblast,Russia,2022-07-24 08:21:03,50.9800393,40.1506507,391112,8354,,,,,"Voronezh Oblast, Russia",16758.820928215657,,,64380,RUS,3151,25
