Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-08-31 15:21:01,31.0382857,-83.06472457,2555,27,,,Lanier,13173,"Lanier, Georgia, US",24513.09603760913,,,84013173,USA,124,1
Georgia,US,2022-08-31 15:21:01,32.46325233,-82.92221316,15189,315,,,Laurens,13175,"Laurens, Georgia, US",31945.905018298068,,,84013175,USA,450,5
Georgia,US,2022-08-31 15:21:01,31.7793306,-84.14324253,8135,107,,,Lee,13177,"Lee, Georgia, US",27123.899706588425,,,84013177,USA,282,1
Georgia,US,2022-08-31 15:21:01,31.82588896,-81.49251135,14443,154,,,Liberty,13179,"Liberty, Georgia, US",23509.40017905103,,,84013179,USA,960,1
Georgia,US,2022-08-31 15:21:01,33.79201475,-82.45024131,1739,35,,,Lincoln,13181,"Lincoln, Georgia, US",21954.29869965913,,,84013181,USA,69,0
Georgia,US,2022-08-31 15:21:01,31.75218791,-81.74952375,3213,35,,,Long,13183,"Long, Georgia, US",16427.22020553198,,,84013183,USA,208,0
Georgia,US,2022-08-31 15:21:01,30.83568832,-83.27056716,34771,407,,,Lowndes,13185,"Lowndes, Georgia, US",29616.03325213362,,,84013185,USA,1180,6
Georgia,US,2022-08-31 15:21:01,34.57286511,-84.00425681,8126,135,,,Lumpkin,13187,"Lumpkin, Georgia, US",24177.328176138053,,,84013187,USA,359,2
Georgia,US,2022-08-31 15:21:01,32.35207048,-84.04234127,2485,52,,,Macon,13193,"Macon, Georgia, US",19193.63559125666,,,84013193,USA,147,0
Georgia,US,2022-08-31 15:21:01,34.12920917,-83.21218732,7520,116,,,Madison,13195,"Madison, Georgia, US",25167.336010709503,,,84013195,USA,239,3
Georgia,US,2022-08-31 15:21:01,32.3483402,-84.52733571,1736,52,,,Marion,13197,"Marion, Georgia, US",20768.034453882043,,,84013197,USA,85,1
Georgia,US,2022-08-31 15:21:01,33.47851918,-82.48252774,5697,107,,,McDuffie,13189,"McDuffie, Georgia, US",26731.41891891892,,,84013189,USA,236,2
Georgia,US,2022-08-31 15:21:01,31.49683595,-81.40163426,2713,39,,,McIntosh,13191,"McIntosh, Georgia, US",18869.105577966337,,,84013191,USA,61,1
Georgia,US,2022-08-31 15:21:01,33.04163534,-84.68859732,5065,149,,,Meriwether,13199,"Meriwether, Georgia, US",23928.757027448388,,,84013199,USA,191,1
Georgia,US,2022-08-31 15:21:01,31.16568912,-84.73151117,1897,31,,,Miller,13201,"Miller, Georgia, US",33175.93564183281,,,84013201,USA,53,
Georgia,US,2022-08-31 15:21:01,31.22483255,-84.19381821,5904,121,,,Mitchell,13205,"Mitchell, Georgia, US",27004.528198325937,,,84013205,USA,252,2
Georgia,US,2022-08-31 15:21:01,33.014289,-83.92097166,6583,179,,,Monroe,13207,"Monroe, Georgia, US",23870.476466748856,,,84013207,USA,178,2
Georgia,US,2022-08-31 15:21:01,32.17201038,-82.53527476,2188,54,,,Montgomery,13209,"Montgomery, Georgia, US",23855.21151330135,,,84013209,USA,39,1
Georgia,US,2022-08-31 15:21:01,33.59232073,-83.49129491,4959,70,,,Morgan,13211,"Morgan, Georgia, US",25726.2917617763,,,84013211,USA,159,0
Georgia,US,2022-08-31 15:21:01,34.78897608,-84.74993177,12672,197,,,Murray,13213,"Murray, Georgia, US",31604.15003990423,,,84013213,USA,521,4
Georgia,US,2022-08-31 15:21:01,32.50931999,-84.87142262,42570,861,,,Muscogee,13215,"Muscogee, Georgia, US",21745.01580944889,,,84013215,USA,1259,15
Georgia,US,2022-08-31 15:21:01,33.55514538,-83.8454714,28047,470,,,Newton,13217,"Newton, Georgia, US",25099.334192439863,,,84013217,USA,1160,3
Georgia,US,2022-08-31 15:21:01,33.83749973,-83.43679568,9552,109,,,Oconee,13219,"Oconee, Georgia, US",23714.00198609732,,,84013219,USA,187,1
Georgia,US,2022-08-31 15:21:01,33.8786296,-83.08278123,3517,59,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23048.692574873847,,,84013221,USA,82,1
Georgia,US,2022-08-31 15:21:01,,,92786,1552,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3555,22
Georgia,US,2022-08-31 15:21:01,33.91969522,-84.86848792,43182,448,,,Paulding,13223,"Paulding, Georgia, US",25601.925687893898,,,84013223,USA,1566,9
Georgia,US,2022-08-31 15:21:01,32.56934316,-83.82937,7378,138,,,Peach,13225,"Peach, Georgia, US",26784.28809990561,,,84013225,USA,433,0
Georgia,US,2022-08-31 15:21:01,34.46589159,-84.46406611,9309,174,,,Pickens,13227,"Pickens, Georgia, US",28563.100242398206,,,84013227,USA,336,2
Georgia,US,2022-08-31 15:21:01,31.35928155,-82.21598442,6165,138,,,Pierce,13229,"Pierce, Georgia, US",31672.23221166196,,,84013229,USA,221,3
Georgia,US,2022-08-31 15:21:01,33.09310242,-84.38790389,6032,102,,,Pike,13231,"Pike, Georgia, US",31810.990401856343,,,84013231,USA,231,3
Georgia,US,2022-08-31 15:21:01,34.00267074,-85.18677781,13077,201,,,Polk,13233,"Polk, Georgia, US",30687.81827141952,,,84013233,USA,479,1
Georgia,US,2022-08-31 15:21:01,32.23334561,-83.4754996,2465,80,,,Pulaski,13235,"Pulaski, Georgia, US",22133.429110173296,,,84013235,USA,165,2
Georgia,US,2022-08-31 15:21:01,33.32056115,-83.37552891,4939,109,,,Putnam,13237,"Putnam, Georgia, US",22329.21922329219,,,84013237,USA,148,2
Georgia,US,2022-08-31 15:21:01,31.86728114,-85.01773177,489,5,,,Quitman,13239,"Quitman, Georgia, US",21270.117442366245,,,84013239,USA,24,1
Georgia,US,2022-08-31 15:21:01,34.88389445,-83.40304637,3909,102,,,Rabun,13241,"Rabun, Georgia, US",22810.293516951624,,,84013241,USA,71,1
Georgia,US,2022-08-31 15:21:01,31.76622818,-84.75732369,1672,49,,,Randolph,13243,"Randolph, Georgia, US",24668.04367069932,,,84013243,USA,84,1
Georgia,US,2022-08-31 15:21:01,33.35777107,-82.07026432,56386,916,,,Richmond,13245,"Richmond, Georgia, US",27842.46338597063,,,84013245,USA,1969,8
Georgia,US,2022-08-31 15:21:01,33.65145002,-84.02202167,21712,334,,,Rockdale,13247,"Rockdale, Georgia, US",23886.63967611336,,,84013247,USA,930,5
Georgia,US,2022-08-31 15:21:01,32.2654021,-84.31258912,1311,11,,,Schley,13249,"Schley, Georgia, US",24938.17766787141,,,84013249,USA,44,0
Georgia,US,2022-08-31 15:21:01,32.74976524,-81.60779441,2957,71,,,Screven,13251,"Screven, Georgia, US",21172.8483459831,,,84013251,USA,118,1
Georgia,US,2022-08-31 15:21:01,30.93464824,-84.86823924,2322,32,,,Seminole,13253,"Seminole, Georgia, US",28702.101359703334,,,84013253,USA,55,1
Georgia,US,2022-08-31 15:21:01,33.26310031,-84.28013991,17937,429,,,Spalding,13255,"Spalding, Georgia, US",26890.844489753086,,,84013255,USA,683,2
Georgia,US,2022-08-31 15:21:01,34.55151201,-83.29405315,6784,168,,,Stephens,13257,"Stephens, Georgia, US",26167.791706846678,,,84013257,USA,201,1
Georgia,US,2022-08-31 15:21:01,32.07996777,-84.83208037,2911,35,,,Stewart,13259,"Stewart, Georgia, US",43966.16825252983,,,84013259,USA,56,0
Georgia,US,2022-08-31 15:21:01,32.03650571,-84.19821492,7961,175,,,Sumter,13261,"Sumter, Georgia, US",26964.503454816426,,,84013261,USA,416,4
Georgia,US,2022-08-31 15:21:01,32.69642758,-84.53351366,1265,33,,,Talbot,13263,"Talbot, Georgia, US",20419.693301049232,,,84013263,USA,26,0
Georgia,US,2022-08-31 15:21:01,33.56543317,-82.88136816,311,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20234.22251138581,,,84013265,USA,15,1
Georgia,US,2022-08-31 15:21:01,32.04785085,-82.05539188,5521,136,,,Tattnall,13267,"Tattnall, Georgia, US",21834.21656252472,,,84013267,USA,185,3
Georgia,US,2022-08-31 15:21:01,32.55792548,-84.25077141,2221,54,,,Taylor,13269,"Taylor, Georgia, US",27693.266832917707,,,84013269,USA,99,0
Georgia,US,2022-08-31 15:21:01,31.92829517,-82.93491155,3287,87,,,Telfair,13271,"Telfair, Georgia, US",20725.094577553595,,,84013271,USA,122,
Georgia,US,2022-08-31 15:21:01,31.77527543,-84.44069698,2336,70,,,Terrell,13273,"Terrell, Georgia, US",27382.48739889813,,,84013273,USA,114,2
Georgia,US,2022-08-31 15:21:01,30.86392347,-83.91847289,13039,222,,,Thomas,13275,"Thomas, Georgia, US",29333.42332006029,,,84013275,USA,448,8
Georgia,US,2022-08-31 15:21:01,31.45743864,-83.5236119,12920,231,,,Tift,13277,"Tift, Georgia, US",31788.209821867928,,,84013277,USA,529,6
Georgia,US,2022-08-31 15:21:01,32.12059861,-82.32957247,7636,208,,,Toombs,13279,"Toombs, Georgia, US",28460.67834513604,,,84013279,USA,222,2
Georgia,US,2022-08-31 15:21:01,34.91369188,-83.7410746,2652,118,,,Towns,13281,"Towns, Georgia, US",22032.067790977817,,,84013281,USA,69,0
Georgia,US,2022-08-31 15:21:01,32.40422134,-82.56904553,1760,65,,,Treutlen,13283,"Treutlen, Georgia, US",25503.55021011448,,,84013283,USA,45,1
Georgia,US,2022-08-31 15:21:01,33.03349196,-85.02812115,17499,392,,,Troup,13285,"Troup, Georgia, US",25026.458053259343,,,84013285,USA,785,5
Georgia,US,2022-08-31 15:21:01,31.71612656,-83.62069378,2936,63,,,Turner,13287,"Turner, Georgia, US",36768.941765810894,,,84013287,USA,158,0
Georgia,US,2022-08-31 15:21:01,32.67435595,-83.43078662,1732,70,,,Twiggs,13289,"Twiggs, Georgia, US",21330.049261083743,,,84013289,USA,56,0
Georgia,US,2022-08-31 15:21:01,,,12684,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,493,0
Georgia,US,2022-08-31 15:21:01,34.82995757,-83.98967069,5604,166,,,Union,13291,"Union, Georgia, US",22863.20427563135,,,84013291,USA,179,4
Georgia,US,2022-08-31 15:21:01,32.87920671,-84.30024826,8773,246,,,Upson,13293,"Upson, Georgia, US",33332.066869300914,,,84013293,USA,363,5
Georgia,US,2022-08-31 15:21:01,34.73376362,-85.30165174,18748,256,,,Walker,13295,"Walker, Georgia, US",26874.61475609581,,,84013295,USA,543,2
Georgia,US,2022-08-31 15:21:01,33.78017694,-83.73552314,24363,447,,,Walton,13297,"Walton, Georgia, US",25755.605594494307,,,84013297,USA,917,9
Georgia,US,2022-08-31 15:21:01,31.05449097,-82.42224148,10969,292,,,Ware,13299,"Ware, Georgia, US",30696.255666871886,,,84013299,USA,444,7
Georgia,US,2022-08-31 15:21:01,33.41146451,-82.67795848,1190,31,,,Warren,13301,"Warren, Georgia, US",22649.409973353635,,,84013301,USA,39,1
Georgia,US,2022-08-31 15:21:01,32.96711864,-82.79357039,4864,139,,,Washington,13303,"Washington, Georgia, US",23873.564346716405,,,84013303,USA,132,1
Georgia,US,2022-08-31 15:21:01,31.5521809,-81.91894878,8433,210,,,Wayne,13305,"Wayne, Georgia, US",28178.567848431183,,,84013305,USA,291,3
Georgia,US,2022-08-31 15:21:01,32.04066113,-84.54742852,502,9,,,Webster,13307,"Webster, Georgia, US",19255.84963559647,,,84013307,USA,32,1
Georgia,US,2022-08-31 15:21:01,32.12009104,-82.72574721,1499,39,,,Wheeler,13309,"Wheeler, Georgia, US",19083.38637810312,,,84013309,USA,28,0
Georgia,US,2022-08-31 15:21:01,34.64624278,-83.74905525,7619,168,,,White,13311,"White, Georgia, US",24738.61939086954,,,84013311,USA,349,1
Georgia,US,2022-08-31 15:21:01,34.80987459,-84.96093476,37203,457,,,Whitfield,13313,"Whitfield, Georgia, US",35557.403371946326,,,84013313,USA,1565,15
Georgia,US,2022-08-31 15:21:01,31.97496928,-83.43438555,2254,71,,,Wilcox,13315,"Wilcox, Georgia, US",26103.06890561668,,,84013315,USA,127,0
Georgia,US,2022-08-31 15:21:01,33.78290391,-82.74286107,2475,56,,,Wilkes,13317,"Wilkes, Georgia, US",25314.513654495244,,,84013317,USA,119,0
Georgia,US,2022-08-31 15:21:01,32.80291082,-83.17140684,2526,61,,,Wilkinson,13319,"Wilkinson, Georgia, US",28210.85548358276,,,84013319,USA,123,2
Georgia,US,2022-08-31 15:21:01,31.55162306,-83.85090513,5180,121,,,Worth,13321,"Worth, Georgia, US",25584.037141304885,,,84013321,USA,190,
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-08-31 15:21:01,13.4443,144.7937,57947,389,,,,66,"Guam, US",35284.267699371,,,316,GUM,2244,8
Hawaii,US,2022-08-31 15:21:01,19.60121157,-155.5210167,37716,213,,,Hawaii,15001,"Hawaii, Hawaii, US",18716.410355659435,,,84015001,USA,1457,12
Hawaii,US,2022-08-31 15:21:01,21.45803166,-157.9712182,234203,1214,,,Honolulu,15003,"Honolulu, Hawaii, US",24031.59159541251,,,84015003,USA,8171,39
Hawaii,US,2022-08-31 15:21:01,22.03935037,-159.5966786,16966,39,,,Kauai,15007,"Kauai, Hawaii, US",23468.385597499066,,,84015007,USA,525,4
Hawaii,US,2022-08-31 15:21:01,20.86399628,-156.5689097,40466,154,,,Maui,15009,"Maui, Hawaii, US",24170.78313432925,,,84015009,USA,1413,6
Hawaii,US,2022-08-31 15:21:01,,,8386,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,227,0
Hawaii,US,2022-08-31 15:21:01,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-08-31 15:21:01,43.4526575,-116.2415516,149367,1053,,,Ada,16001,"Ada, Idaho, US",31015.57973948632,,,84016001,USA,1976,12
Idaho,US,2022-08-31 15:21:01,44.89333571,-116.4545247,758,15,,,Adams,16003,"Adams, Idaho, US",17652.538425710292,,,84016003,USA,10,0
Idaho,US,2022-08-31 15:21:01,42.67002716,-112.2233311,22766,258,,,Bannock,16005,"Bannock, Idaho, US",25927.022594752187,,,84016005,USA,410,2
Idaho,US,2022-08-31 15:21:01,42.28269683,-111.3289238,1022,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",16685.714285714286,,,84016007,USA,20,0
Idaho,US,2022-08-31 15:21:01,47.21754179,-116.6586851,2613,41,,,Benewah,16009,"Benewah, Idaho, US",28102.81781028178,,,84016009,USA,44,0
Idaho,US,2022-08-31 15:21:01,43.2167288,-112.3978437,10487,163,,,Bingham,16011,"Bingham, Idaho, US",22402.85403003568,,,84016011,USA,119,0
Idaho,US,2022-08-31 15:21:01,43.4085812,-113.9752658,6706,31,,,Blaine,16013,"Blaine, Idaho, US",29129.9248512228,,,84016013,USA,63,2
Idaho,US,2022-08-31 15:21:01,43.98829931,-115.7309284,1211,14,,,Boise,16015,"Boise, Idaho, US",15464.18081981867,,,84016015,USA,14,0
Idaho,US,2022-08-31 15:21:01,48.29996017,-116.6017932,9659,191,,,Bonner,16017,"Bonner, Idaho, US",21117.645772754106,,,84016017,USA,186,0
Idaho,US,2022-08-31 15:21:01,43.38713372,-111.6161537,33214,291,,,Bonneville,16019,"Bonneville, Idaho, US",27896.390116073977,,,84016019,USA,436,0
Idaho,US,2022-08-31 15:21:01,48.76684761,-116.4630179,2253,64,,,Boundary,16021,"Boundary, Idaho, US",18399.346672111067,,,84016021,USA,32,1
Idaho,US,2022-08-31 15:21:01,43.72592209,-113.1735463,512,11,,,Butte,16023,"Butte, Idaho, US",19715.055833654216,,,84016023,USA,6,0
Idaho,US,2022-08-31 15:21:01,43.46665742,-114.8065892,167,2,,,Camas,16025,"Camas, Idaho, US",15099.457504520797,,,84016025,USA,2,0
Idaho,US,2022-08-31 15:21:01,43.61970148,-116.7095499,66131,700,,,Canyon,16027,"Canyon, Idaho, US",28771.49780943141,,,84016027,USA,903,6
Idaho,US,2022-08-31 15:21:01,42.77149116,-111.5597683,1582,33,,,Caribou,16029,"Caribou, Idaho, US",22110.412299091546,,,84016029,USA,23,4
Idaho,US,2022-08-31 15:21:01,42.28347888,-113.6012409,5264,55,,,Cassia,16031,"Cassia, Idaho, US",21905.95089471494,,,84016031,USA,57,0
Idaho,US,2022-08-31 15:21:01,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,2,0
Idaho,US,2022-08-31 15:21:01,46.67459924,-115.6622393,2468,34,,,Clearwater,16035,"Clearwater, Idaho, US",28186.386477843764,,,84016035,USA,38,0
Idaho,US,2022-08-31 15:21:01,44.24186819,-114.2855494,650,9,,,Custer,16037,"Custer, Idaho, US",15063.731170336036,,,84016037,USA,10,0
Idaho,US,2022-08-31 15:21:01,43.3507101,-115.4701578,8168,70,,,Elmore,16039,"Elmore, Idaho, US",29689.942204936207,,,84016039,USA,149,0
Idaho,US,2022-08-31 15:21:01,42.18332217,-111.8149666,2486,30,,,Franklin,16041,"Franklin, Idaho, US",17915.8258864226,,,84016041,USA,32,0
Idaho,US,2022-08-31 15:21:01,44.22800938,-111.4809943,2316,30,,,Fremont,16043,"Fremont, Idaho, US",17680.738987708984,,,84016043,USA,19,1
Idaho,US,2022-08-31 15:21:01,44.06482372,-116.398376,3945,81,,,Gem,16045,"Gem, Idaho, US",21781.13957597173,,,84016045,USA,36,1
Idaho,US,2022-08-31 15:21:01,42.96927962,-114.8108306,3583,58,,,Gooding,16047,"Gooding, Idaho, US",23604.980565254627,,,84016047,USA,58,2
Idaho,US,2022-08-31 15:21:01,45.84721541,-115.4634436,3251,54,,,Idaho,16049,"Idaho, Idaho, US",19505.60988780224,,,84016049,USA,29,2
Idaho,US,2022-08-31 15:21:01,43.82078483,-112.3131749,6417,65,,,Jefferson,16051,"Jefferson, Idaho, US",21482.374209099125,,,84016051,USA,75,0
Idaho,US,2022-08-31 15:21:01,42.68891267,-114.2655033,6671,65,,,Jerome,16053,"Jerome, Idaho, US",27326.72456169097,,,84016053,USA,175,1
Idaho,US,2022-08-31 15:21:01,47.67282258,-116.7020872,44785,624,,,Kootenai,16055,"Kootenai, Idaho, US",27028.25036059796,,,84016055,USA,545,10
Idaho,US,2022-08-31 15:21:01,46.81587887,-116.7113698,7302,51,,,Latah,16057,"Latah, Idaho, US",18205.84422060437,,,84016057,USA,59,0
Idaho,US,2022-08-31 15:21:01,44.9438088,-113.9309747,1549,28,,,Lemhi,16059,"Lemhi, Idaho, US",19297.37137162078,,,84016059,USA,92,1
Idaho,US,2022-08-31 15:21:01,46.23315327,-116.434146,1238,30,,,Lewis,16061,"Lewis, Idaho, US",32256.383533090157,,,84016061,USA,9,0
Idaho,US,2022-08-31 15:21:01,43.0012336,-114.1358773,1172,15,,,Lincoln,16063,"Lincoln, Idaho, US",21841.222512113305,,,84016063,USA,11,0
Idaho,US,2022-08-31 15:21:01,43.78141028,-111.6538474,13319,54,,,Madison,16065,"Madison, Idaho, US",33375.09710075927,,,84016065,USA,88,0
Idaho,US,2022-08-31 15:21:01,42.85518524,-113.6357257,4515,65,,,Minidoka,16067,"Minidoka, Idaho, US",21460.145444175105,,,84016067,USA,81,0
Idaho,US,2022-08-31 15:21:01,46.32638236,-116.7500975,9693,154,,,Nez Perce,16069,"Nez Perce, Idaho, US",23987.824193229066,,,84016069,USA,153,3
Idaho,US,2022-08-31 15:21:01,42.1949428,-112.5407838,868,11,,,Oneida,16071,"Oneida, Idaho, US",19156.91900242772,,,84016071,USA,9,0
Idaho,US,2022-08-31 15:21:01,42.58016894,-116.1693871,2450,53,,,Owyhee,16073,"Owyhee, Idaho, US",20722.320899940794,,,84016073,USA,52,0
Idaho,US,2022-08-31 15:21:01,44.00545243,-116.7647695,6128,89,,,Payette,16075,"Payette, Idaho, US",25585.5705398522,,,84016075,USA,127,2
Idaho,US,2022-08-31 15:21:01,42.69254894,-112.8395742,1544,20,,,Power,16077,"Power, Idaho, US",20101.549277437836,,,84016077,USA,13,0
Idaho,US,2022-08-31 15:21:01,47.35364087,-115.8916749,2967,79,,,Shoshone,16079,"Shoshone, Idaho, US",23032.137866790872,,,84016079,USA,38,2
Idaho,US,2022-08-31 15:21:01,43.75303583,-111.2056773,2837,9,,,Teton,16081,"Teton, Idaho, US",23365.178718497777,,,84016081,USA,13,0
Idaho,US,2022-08-31 15:21:01,42.35440512,-114.6685381,26509,299,,,Twin Falls,16083,"Twin Falls, Idaho, US",30512.903151545845,,,84016083,USA,434,1
Idaho,US,2022-08-31 15:21:01,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-08-31 15:21:01,44.76728382,-115.5676773,2904,16,,,Valley,16085,"Valley, Idaho, US",25491.573033707864,,,84016085,USA,43,0
Idaho,US,2022-08-31 15:21:01,44.45275475,-116.7847688,2537,58,,,Washington,16087,"Washington, Idaho, US",24887.18854227977,,,84016087,USA,34,0
Illinois,US,2022-08-31 15:21:01,39.98815591,-91.18786813,25446,216,,,Adams,17001,"Adams, Illinois, US",38887.44555665928,,,84017001,USA,719,4
Illinois,US,2022-08-31 15:21:01,37.18049267,-89.32910838,1454,16,,,Alexander,17003,"Alexander, Illinois, US",25238.673841346987,,,84017003,USA,43,0
Illinois,US,2022-08-31 15:21:01,38.88829622,-89.43534887,4860,31,,,Bond,17005,"Bond, Illinois, US",29587.23974187264,,,84017005,USA,108,0
Illinois,US,2022-08-31 15:21:01,42.32359279,-88.82345779,15932,120,,,Boone,17007,"Boone, Illinois, US",29754.967876886298,,,84017007,USA,434,0
Illinois,US,2022-08-31 15:21:01,39.96209138,-90.75068024,2642,16,,,Brown,17009,"Brown, Illinois, US",40164.183642444514,,,84017009,USA,80,0
Illinois,US,2022-08-31 15:21:01,41.40385234,-89.5283051,9368,129,,,Bureau,17011,"Bureau, Illinois, US",28711.53610395979,,,84017011,USA,262,1
Illinois,US,2022-08-31 15:21:01,39.16840183,-90.66330078,1732,5,,,Calhoun,17013,"Calhoun, Illinois, US",36547.79489343744,,,84017013,USA,73,0
Illinois,US,2022-08-31 15:21:01,42.06823429,-89.93395545,4699,50,,,Carroll,17015,"Carroll, Illinois, US",32848.654316672495,,,84017015,USA,100,1
Illinois,US,2022-08-31 15:21:01,39.96991073,-90.24734436,5192,35,,,Cass,17017,"Cass, Illinois, US",42743.06413106117,,,84017017,USA,138,0
Illinois,US,2022-08-31 15:21:01,40.13919438,-88.20046615,77434,300,,,Champaign,17019,"Champaign, Illinois, US",36928.02197540167,,,84017019,USA,2665,3
Illinois,US,2022-08-31 15:21:01,39.54581621,-89.27780482,11719,115,,,Christian,17021,"Christian, Illinois, US",36277.241208519066,,,84017021,USA,379,1
Illinois,US,2022-08-31 15:21:01,39.33425789,-87.78705622,5444,52,,,Clark,17023,"Clark, Illinois, US",35256.78388705395,,,84017023,USA,183,0
Illinois,US,2022-08-31 15:21:01,38.75388572,-88.48914513,5384,70,,,Clay,17025,"Clay, Illinois, US",40837.3786407767,,,84017025,USA,215,0
Illinois,US,2022-08-31 15:21:01,38.60704876,-89.42385254,13183,115,,,Clinton,17027,"Clinton, Illinois, US",35096.64022150045,,,84017027,USA,307,2
Illinois,US,2022-08-31 15:21:01,39.51949084,-88.22358557,17384,178,,,Coles,17029,"Coles, Illinois, US",34341.47883289544,,,84017029,USA,737,4
Illinois,US,2022-08-31 15:21:01,41.84144849,-87.81658794,1377815,14711,,,Cook,17031,"Cook, Illinois, US",26752.478965514765,,,84017031,USA,35849,107
Illinois,US,2022-08-31 15:21:01,39.0032229,-87.75954624,7185,47,,,Crawford,17033,"Crawford, Illinois, US",38490.384100283925,,,84017033,USA,329,2
Illinois,US,2022-08-31 15:21:01,39.27432424,-88.2401158,3730,37,,,Cumberland,17035,"Cumberland, Illinois, US",34646.10811814973,,,84017035,USA,166,0
Illinois,US,2022-08-31 15:21:01,40.17514519,-88.90959682,4863,40,,,De Witt,17039,"De Witt, Illinois, US",31097.327023916103,,,84017039,USA,74,0
Illinois,US,2022-08-31 15:21:01,41.89373302,-88.76958483,28621,202,,,DeKalb,17037,"DeKalb, Illinois, US",27284.86038685568,,,84017037,USA,965,1
Illinois,US,2022-08-31 15:21:01,39.76768052,-88.21854195,7307,59,,,Douglas,17041,"Douglas, Illinois, US",37539.17287438993,,,84017041,USA,233,3
Illinois,US,2022-08-31 15:21:01,41.85116968,-88.08642662,261499,1781,,,DuPage,17043,"DuPage, Illinois, US",28333.844391881863,,,84017043,USA,7556,31
Illinois,US,2022-08-31 15:21:01,39.6809186,-87.74759563,5912,60,,,Edgar,17045,"Edgar, Illinois, US",34450.20686440184,,,84017045,USA,209,0
Illinois,US,2022-08-31 15:21:01,38.41353228,-88.05720863,1985,28,,,Edwards,17047,"Edwards, Illinois, US",31039.874902267395,,,84017047,USA,81,0
Illinois,US,2022-08-31 15:21:01,39.05935711,-88.58969584,11887,142,,,Effingham,17049,"Effingham, Illinois, US",34953.5403434486,,,84017049,USA,367,3
Illinois,US,2022-08-31 15:21:01,39.00072038,-89.02452658,7968,101,,,Fayette,17051,"Fayette, Illinois, US",37345.33183352081,,,84017051,USA,258,0
Illinois,US,2022-08-31 15:21:01,40.59706922,-88.22350769,4979,69,,,Ford,17053,"Ford, Illinois, US",38415.24573721163,,,84017053,USA,120,0
Illinois,US,2022-08-31 15:21:01,37.99189086,-88.92567818,14010,173,,,Franklin,17055,"Franklin, Illinois, US",36418.93472666303,,,84017055,USA,602,3
Illinois,US,2022-08-31 15:21:01,40.47289135,-90.20862357,11655,132,,,Fulton,17057,"Fulton, Illinois, US",33940.01164822365,,,84017057,USA,297,0
Illinois,US,2022-08-31 15:21:01,37.76430935,-88.22953869,1685,20,,,Gallatin,17059,"Gallatin, Illinois, US",34900.579950289975,,,84017059,USA,120,2
Illinois,US,2022-08-31 15:21:01,39.35907414,-90.388865,3958,46,,,Greene,17061,"Greene, Illinois, US",30518.929755570975,,,84017061,USA,81,0
Illinois,US,2022-08-31 15:21:01,41.28569601,-88.41905692,14622,143,,,Grundy,17063,"Grundy, Illinois, US",28640.263250675755,,,84017063,USA,391,3
Illinois,US,2022-08-31 15:21:01,38.08163641,-88.53883373,2420,32,,,Hamilton,17065,"Hamilton, Illinois, US",29817.644159684573,,,84017065,USA,71,1
Illinois,US,2022-08-31 15:21:01,40.40423981,-91.16313899,4920,48,,,Hancock,17067,"Hancock, Illinois, US",27784.052405692342,,,84017067,USA,115,0
Illinois,US,2022-08-31 15:21:01,37.51810645,-88.26873022,1270,20,,,Hardin,17069,"Hardin, Illinois, US",33237.37241559801,,,84017069,USA,108,0
Illinois,US,2022-08-31 15:21:01,40.81908672,-90.92491462,1361,19,,,Henderson,17071,"Henderson, Illinois, US",20478.48329822449,,,84017071,USA,61,0
Illinois,US,2022-08-31 15:21:01,41.3533994,-90.13296166,14531,123,,,Henry,17073,"Henry, Illinois, US",29707.848629198783,,,84017073,USA,589,2
Illinois,US,2022-08-31 15:21:01,40.74717633,-87.82466784,8061,122,,,Iroquois,17075,"Iroquois, Illinois, US",29730.028767426425,,,84017075,USA,163,2
Illinois,US,2022-08-31 15:21:01,37.78595185,-89.38232563,18279,127,,,Jackson,17077,"Jackson, Illinois, US",32209.69162995595,,,84017077,USA,580,3
Illinois,US,2022-08-31 15:21:01,39.01054275,-88.15437049,3007,31,,,Jasper,17079,"Jasper, Illinois, US",31290.322580645163,,,84017079,USA,146,0
Illinois,US,2022-08-31 15:21:01,38.29980057,-88.9240025,12393,177,,,Jefferson,17081,"Jefferson, Illinois, US",32886.63623819128,,,84017081,USA,395,1
