Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-11-09 18:21:12,38.44583082,-120.65696,10984,95,,,Amador,6005,"Amador, California, US",27631.31414771584,,,84006005,USA,42,2
California,US,2022-11-09 18:21:12,39.66727762,-121.6005252,48946,462,,,Butte,6007,"Butte, California, US",22330.80579964049,,,84006007,USA,305,8
California,US,2022-11-09 18:21:12,38.20537103,-120.552913,9135,135,,,Calaveras,6009,"Calaveras, California, US",19899.79305086592,,,84006009,USA,53,2
California,US,2022-11-09 18:21:12,39.17881957,-122.2331726,5116,22,,,Colusa,6011,"Colusa, California, US",23743.44456304822,,,84006011,USA,26,0
California,US,2022-11-09 18:21:12,37.91923498,-121.9289527,273871,1463,,,Contra Costa,6013,"Contra Costa, California, US",23742.074300882687,,,84006013,USA,2237,33
California,US,2022-11-09 18:21:12,41.74228275,-123.8974063,7873,56,,,Del Norte,6015,"Del Norte, California, US",28307.924636847405,,,84006015,USA,29,0
California,US,2022-11-09 18:21:12,38.77965956,-120.5233166,36933,231,,,El Dorado,6017,"El Dorado, California, US",19151.84891336476,,,84006017,USA,258,0
California,US,2022-11-09 18:21:12,36.75733899,-119.6466953,307867,2885,,,Fresno,6019,"Fresno, California, US",30814.40214753063,,,84006019,USA,1453,20
California,US,2022-11-09 18:21:12,39.59875897,-122.3938452,7439,48,,,Glenn,6021,"Glenn, California, US",26200.119747825167,,,84006021,USA,32,0
California,US,2022-11-09 18:21:12,40.69923009,-123.876044,27224,160,,,Humboldt,6023,"Humboldt, California, US",20082.916537570632,,,84006023,USA,251,1
California,US,2022-11-09 18:21:12,33.0393082,-115.3669042,82132,960,,,Imperial,6025,"Imperial, California, US",45322.95891620451,,,84006025,USA,518,2
California,US,2022-11-09 18:21:12,36.51112084,-117.4111978,5504,60,,,Inyo,6027,"Inyo, California, US",30511.66916126171,,,84006027,USA,15,1
California,US,2022-11-09 18:21:12,35.34329425,-118.7277796,292459,2566,,,Kern,6029,"Kern, California, US",32488.15265906985,,,84006029,USA,2597,10
California,US,2022-11-09 18:21:12,36.07409056,-119.8159973,63958,459,,,Kings,6031,"Kings, California, US",41819.013992415326,,,84006031,USA,310,1
California,US,2022-11-09 18:21:12,39.10124298,-122.7536244,14109,148,,,Lake,6033,"Lake, California, US",21913.148821172304,,,84006033,USA,85,1
California,US,2022-11-09 18:21:12,40.67311306,-120.5935099,11000,65,,,Lassen,6035,"Lassen, California, US",35979.45899977104,,,84006035,USA,40,0
California,US,2022-11-09 18:21:12,34.30828379,-118.2282411,3497583,34023,,,Los Angeles,6037,"Los Angeles, California, US",34839.58284337442,,,84006037,USA,30264,251
California,US,2022-11-09 18:21:12,37.21513971,-119.7665589,52510,385,,,Madera,6039,"Madera, California, US",33376.34353925264,,,84006039,USA,153,0
California,US,2022-11-09 18:21:12,38.07122463,-122.7210631,51176,314,,,Marin,6041,"Marin, California, US",19772.356718413143,,,84006041,USA,458,1
California,US,2022-11-09 18:21:12,37.57978556,-119.9073334,4236,40,,,Mariposa,6043,"Mariposa, California, US",24623.61216066965,,,84006043,USA,49,1
California,US,2022-11-09 18:21:12,39.4381191,-123.3911313,20652,137,,,Mendocino,6045,"Mendocino, California, US",23806.61448546957,,,84006045,USA,113,1
California,US,2022-11-09 18:21:12,37.18922369,-120.7209035,84583,870,,,Merced,6047,"Merced, California, US",30460.602131950447,,,84006047,USA,434,5
California,US,2022-11-09 18:21:12,41.58965602,-120.7244817,1210,11,,,Modoc,6049,"Modoc, California, US",13686.234588847416,,,84006049,USA,3,0
California,US,2022-11-09 18:21:12,37.93899289,-118.8872409,3475,7,,,Mono,6051,"Mono, California, US",24058.432567155916,,,84006051,USA,12,0
California,US,2022-11-09 18:21:12,36.21862405,-121.2413397,115714,770,,,Monterey,6053,"Monterey, California, US",26658.465054450877,,,84006053,USA,428,4
California,US,2022-11-09 18:21:12,38.50735751,-122.332839,33912,161,,,Napa,6055,"Napa, California, US",24619.58415611569,,,84006055,USA,154,1
California,US,2022-11-09 18:21:12,39.30394768,-120.7627281,21008,132,,,Nevada,6057,"Nevada, California, US",21059.59601022505,,,84006057,USA,118,0
California,US,2022-11-09 18:21:12,33.70147516,-117.7645998,734916,7541,,,Orange,6059,"Orange, California, US",23141.91678538095,,,84006059,USA,5800,82
California,US,2022-11-09 18:21:12,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-11-09 18:21:12,39.06167234,-120.7240569,85941,662,,,Placer,6061,"Placer, California, US",21575.38115477407,,,84006061,USA,459,0
California,US,2022-11-09 18:21:12,40.00355989,-120.8395236,4152,13,,,Plumas,6063,"Plumas, California, US",22076.886265752117,,,84006063,USA,38,0
California,US,2022-11-09 18:21:12,33.74314981,-115.9933578,734777,6660,,,Riverside,6065,"Riverside, California, US",29741.48224724413,,,84006065,USA,2984,93
California,US,2022-11-09 18:21:12,38.45106826,-121.3425374,383706,3509,,,Sacramento,6067,"Sacramento, California, US",24722.400838113008,,,84006067,USA,2251,36
California,US,2022-11-09 18:21:12,36.60308176,-121.069975,17307,108,,,San Benito,6069,"San Benito, California, US",27555.406954528087,,,84006069,USA,108,2
California,US,2022-11-09 18:21:12,34.84060306,-116.1774685,706044,8123,,,San Bernardino,6071,"San Bernardino, California, US",32386.07668967036,,,84006071,USA,2756,7
California,US,2022-11-09 18:21:12,33.03484597,-116.7365326,1004519,5532,,,San Diego,6073,"San Diego, California, US",30090.464393873583,,,84006073,USA,7754,34
California,US,2022-11-09 18:21:12,37.75215114,-122.4385672,193100,1067,,,San Francisco,6075,"San Francisco, California, US",21904.624700385342,,,84006075,USA,1509,22
California,US,2022-11-09 18:21:12,37.93433732,-121.2730061,213581,2336,,,San Joaquin,6077,"San Joaquin, California, US",28023.55972855666,,,84006077,USA,1111,17
California,US,2022-11-09 18:21:12,35.38822029,-120.4039028,70869,525,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25032.231174345045,,,84006079,USA,318,1
California,US,2022-11-09 18:21:12,37.4228808,-122.3275546,181136,843,,,San Mateo,6081,"San Mateo, California, US",23629.3216692996,,,84006081,USA,1523,8
California,US,2022-11-09 18:21:12,34.65329488,-120.0188492,113430,732,,,Santa Barbara,6083,"Santa Barbara, California, US",25404.31221570485,,,84006083,USA,554,7
California,US,2022-11-09 18:21:12,37.23104908,-121.6970462,455925,2533,,,Santa Clara,6085,"Santa Clara, California, US",23649.37764932163,,,84006085,USA,3522,27
California,US,2022-11-09 18:21:12,37.05580291,-122.0066524,67535,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24718.809134265208,,,84006087,USA,759,1
California,US,2022-11-09 18:21:12,40.76391419,-122.0396884,42669,690,,,Shasta,6089,"Shasta, California, US",23694.46912483341,,,84006089,USA,208,0
California,US,2022-11-09 18:21:12,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,3,0
California,US,2022-11-09 18:21:12,41.59198861,-122.5407434,8649,94,,,Siskiyou,6093,"Siskiyou, California, US",19864.948666712604,,,84006093,USA,42,2
California,US,2022-11-09 18:21:12,38.26827353,-121.9357113,113943,468,,,Solano,6095,"Solano, California, US",25453.989004630923,,,84006095,USA,864,3
California,US,2022-11-09 18:21:12,38.52746429,-122.8862506,113264,524,,,Sonoma,6097,"Sonoma, California, US",22912.35111341274,,,84006097,USA,719,4
California,US,2022-11-09 18:21:12,37.55862499,-120.9970722,160425,1785,,,Stanislaus,6099,"Stanislaus, California, US",29133.22195183961,,,84006099,USA,993,4
California,US,2022-11-09 18:21:12,39.03417539,-121.6945899,26940,233,,,Sutter,6101,"Sutter, California, US",27781.501686071093,,,84006101,USA,113,1
California,US,2022-11-09 18:21:12,40.12570935,-122.2370171,16797,216,,,Tehama,6103,"Tehama, California, US",25808.18634380185,,,84006103,USA,89,6
California,US,2022-11-09 18:21:12,40.6491767,-123.114713,1805,20,,,Trinity,6105,"Trinity, California, US",14692.714692714691,,,84006105,USA,17,0
California,US,2022-11-09 18:21:12,36.22026558,-118.8020203,158804,1544,,,Tulare,6107,"Tulare, California, US",34063.857398728,,,84006107,USA,387,13
California,US,2022-11-09 18:21:12,38.02644018,-119.9525093,16606,196,,,Tuolumne,6109,"Tuolumne, California, US",30482.02944307794,,,84006109,USA,86,0
California,US,2022-11-09 18:21:12,,,4377,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,31,0
California,US,2022-11-09 18:21:12,34.44465746,-119.0910613,225946,1586,,,Ventura,6111,"Ventura, California, US",26707.375597809,,,84006111,USA,1039,12
California,US,2022-11-09 18:21:12,38.68278902,-121.9018288,52270,353,,,Yolo,6113,"Yolo, California, US",23705.21541950113,,,84006113,USA,312,12
California,US,2022-11-09 18:21:12,39.26255932,-121.3535644,20792,132,,,Yuba,6115,"Yuba, California, US",26430.060507449027,,,84006115,USA,132,3
Colorado,US,2022-11-09 18:21:12,39.87432092,-104.3362578,159428,1398,,,Adams,8001,"Adams, Colorado, US",30812.046669926425,,,84008001,USA,1694,12
Colorado,US,2022-11-09 18:21:12,37.57250606,-105.7885451,5577,64,,,Alamosa,8003,"Alamosa, Colorado, US",34355.94160044354,,,84008003,USA,139,1
Colorado,US,2022-11-09 18:21:12,39.64977461,-104.3353617,188368,1297,,,Arapahoe,8005,"Arapahoe, Colorado, US",28688.83169100961,,,84008005,USA,2032,7
Colorado,US,2022-11-09 18:21:12,37.19474156,-107.0476867,3402,22,,,Archuleta,8007,"Archuleta, Colorado, US",24249.76833701618,,,84008007,USA,56,5
Colorado,US,2022-11-09 18:21:12,37.31940883,-102.5603223,995,16,,,Baca,8009,"Baca, Colorado, US",27785.53476682491,,,84008009,USA,9,1
Colorado,US,2022-11-09 18:21:12,37.95474293,-103.0720195,2856,49,,,Bent,8011,"Bent, Colorado, US",51210.328133405055,,,84008011,USA,35,0
Colorado,US,2022-11-09 18:21:12,40.09313619,-105.3546767,86606,409,,,Boulder,8013,"Boulder, Colorado, US",26550.294914713853,,,84008013,USA,1121,4
Colorado,US,2022-11-09 18:21:12,39.95998787,-105.0566324,17454,124,,,Broomfield,8014,"Broomfield, Colorado, US",24769.74384446179,,,84008014,USA,245,1
Colorado,US,2022-11-09 18:21:12,38.74745778,-106.1926573,5495,56,,,Chaffee,8015,"Chaffee, Colorado, US",26994.49793672627,,,84008015,USA,36,0
Colorado,US,2022-11-09 18:21:12,38.82777431,-102.6032558,372,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20316.766794101582,,,84008017,USA,10,1
Colorado,US,2022-11-09 18:21:12,39.68864463,-105.6463118,1869,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19268.0412371134,,,84008019,USA,17,0
Colorado,US,2022-11-09 18:21:12,37.201606,-106.1917488,2185,57,,,Conejos,8021,"Conejos, Colorado, US",26630.10359536868,,,84008021,USA,33,0
Colorado,US,2022-11-09 18:21:12,37.27732493,-105.4276548,898,19,,,Costilla,8023,"Costilla, Colorado, US",23102.6498585027,,,84008023,USA,17,0
Colorado,US,2022-11-09 18:21:12,38.32608609,-103.7844965,3492,31,,,Crowley,8025,"Crowley, Colorado, US",57614.25507342023,,,84008025,USA,18,0
Colorado,US,2022-11-09 18:21:12,38.10883162,-105.3683478,796,22,,,Custer,8027,"Custer, Colorado, US",15706.393054459351,,,84008027,USA,16,0
Colorado,US,2022-11-09 18:21:12,38.86246243,-107.8631342,6914,151,,,Delta,8029,"Delta, Colorado, US",22187.279378730505,,,84008029,USA,86,2
Colorado,US,2022-11-09 18:21:12,39.76018276,-104.8725695,214308,1453,,,Denver,8031,"Denver, Colorado, US",29469.85125362515,,,84008031,USA,2464,13
Colorado,US,2022-11-09 18:21:12,37.75208676,-108.5211585,403,8,,,Dolores,8033,"Dolores, Colorado, US",19610.70559610705,,,84008033,USA,7,0
Colorado,US,2022-11-09 18:21:12,39.33133796,-104.930001,97056,475,,,Douglas,8035,"Douglas, Colorado, US",27639.15547024952,,,84008035,USA,1034,3
Colorado,US,2022-11-09 18:21:12,39.62754308,-106.6933637,18185,37,,,Eagle,8037,"Eagle, Colorado, US",32987.465307381135,,,84008037,USA,89,0
Colorado,US,2022-11-09 18:21:12,38.83240149,-104.5251411,226216,1819,,,El Paso,8041,"El Paso, Colorado, US",31401.31287626509,,,84008041,USA,3320,18
Colorado,US,2022-11-09 18:21:12,39.28656773,-104.1358721,5626,45,,,Elbert,8039,"Elbert, Colorado, US",21048.29959968573,,,84008039,USA,77,0
Colorado,US,2022-11-09 18:21:12,38.47362326,-105.4399667,17730,201,,,Fremont,8043,"Fremont, Colorado, US",37061.81149271515,,,84008043,USA,237,0
Colorado,US,2022-11-09 18:21:12,39.59921777,-107.902708,17341,102,,,Garfield,8045,"Garfield, Colorado, US",28872.31314829923,,,84008045,USA,160,0
Colorado,US,2022-11-09 18:21:12,39.85646523,-105.5252597,1145,6,,,Gilpin,8047,"Gilpin, Colorado, US",18340.54140637514,,,84008047,USA,10,0
Colorado,US,2022-11-09 18:21:12,40.10603347,-106.1178042,3917,30,,,Grand,8049,"Grand, Colorado, US",24895.13156222194,,,84008049,USA,40,0
Colorado,US,2022-11-09 18:21:12,38.66611652,-107.0320729,3852,15,,,Gunnison,8051,"Gunnison, Colorado, US",22059.328828312908,,,84008051,USA,31,0
Colorado,US,2022-11-09 18:21:12,37.82247444,-107.3004345,155,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18902.439024390245,,,84008053,USA,2,0
Colorado,US,2022-11-09 18:21:12,37.68473101,-104.9612585,1694,39,,,Huerfano,8055,"Huerfano, Colorado, US",24561.40350877193,,,84008055,USA,25,1
Colorado,US,2022-11-09 18:21:12,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,0,0
Colorado,US,2022-11-09 18:21:12,39.58635604,-105.2517692,154212,1467,,,Jefferson,8059,"Jefferson, Colorado, US",26456.858260948637,,,84008059,USA,2074,18
Colorado,US,2022-11-09 18:21:12,38.43260896,-102.7392145,367,6,,,Kiowa,8061,"Kiowa, Colorado, US",26102.418207681367,,,84008061,USA,5,0
Colorado,US,2022-11-09 18:21:12,39.30497777,-102.6022199,1825,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25715.09088347189,,,84008063,USA,19,0
Colorado,US,2022-11-09 18:21:12,37.28632032,-107.8429014,15198,93,,,La Plata,8067,"La Plata, Colorado, US",27032.603475569627,,,84008067,USA,273,2
Colorado,US,2022-11-09 18:21:12,39.20278823,-106.3555697,2133,2,,,Lake,8065,"Lake, Colorado, US",26245.847176079733,,,84008065,USA,13,0
Colorado,US,2022-11-09 18:21:12,40.66671597,-105.4625784,102326,558,,,Larimer,8069,"Larimer, Colorado, US",28670.856460791427,,,84008069,USA,1521,4
Colorado,US,2022-11-09 18:21:12,37.3153406,-104.0376458,4168,47,,,Las Animas,8071,"Las Animas, Colorado, US",28732.938094581557,,,84008071,USA,126,0
Colorado,US,2022-11-09 18:21:12,38.98749519,-103.5136649,2356,11,,,Lincoln,8073,"Lincoln, Colorado, US",41326.08314330819,,,84008073,USA,10,0
Colorado,US,2022-11-09 18:21:12,40.7249637,-103.110817,8260,115,,,Logan,8075,"Logan, Colorado, US",36860.19010219108,,,84008075,USA,68,0
Colorado,US,2022-11-09 18:21:12,39.01787888,-108.469799,48989,604,,,Mesa,8077,"Mesa, Colorado, US",31767.719343752025,,,84008077,USA,775,1
Colorado,US,2022-11-09 18:21:12,37.66954283,-106.9281698,292,3,,,Mineral,8079,"Mineral, Colorado, US",37971.39141742523,,,84008079,USA,1,0
Colorado,US,2022-11-09 18:21:12,40.61810999,-108.2070876,3521,55,,,Moffat,8081,"Moffat, Colorado, US",26507.56606188361,,,84008081,USA,68,0
Colorado,US,2022-11-09 18:21:12,37.33859579,-108.5958857,7198,86,,,Montezuma,8083,"Montezuma, Colorado, US",27491.12019249131,,,84008083,USA,159,2
Colorado,US,2022-11-09 18:21:12,38.40214114,-108.2639022,10758,175,,,Montrose,8085,"Montrose, Colorado, US",25160.20393844427,,,84008085,USA,125,2
Colorado,US,2022-11-09 18:21:12,40.2627981,-103.8093302,6536,141,,,Morgan,8087,"Morgan, Colorado, US",22485.20710059172,,,84008087,USA,42,1
Colorado,US,2022-11-09 18:21:12,37.9014485,-103.7173385,5052,133,,,Otero,8089,"Otero, Colorado, US",27639.785534522376,,,84008089,USA,84,1
Colorado,US,2022-11-09 18:21:12,38.14717457,-107.7675136,1073,6,,,Ouray,8091,"Ouray, Colorado, US",21668.01292407108,,,84008091,USA,13,0
Colorado,US,2022-11-09 18:21:12,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-11-09 18:21:12,39.120926,-105.7182065,3372,22,,,Park,8093,"Park, Colorado, US",17893.340408596443,,,84008093,USA,27,0
Colorado,US,2022-11-09 18:21:12,40.59414277,-102.3577703,1028,19,,,Phillips,8095,"Phillips, Colorado, US",24103.1652989449,,,84008095,USA,12,0
Colorado,US,2022-11-09 18:21:12,39.21720112,-106.9310027,7852,8,,,Pitkin,8097,"Pitkin, Colorado, US",44194.29279000394,,,84008097,USA,14,0
Colorado,US,2022-11-09 18:21:12,37.95544985,-102.3926052,3031,52,,,Prowers,8099,"Prowers, Colorado, US",24901.41307919816,,,84008099,USA,78,1
Colorado,US,2022-11-09 18:21:12,38.17359144,-104.5127437,58461,847,,,Pueblo,8101,"Pueblo, Colorado, US",34710.611314302,,,84008101,USA,1467,5
Colorado,US,2022-11-09 18:21:12,39.97913541,-108.2179009,2091,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",33064.51612903226,,,84008103,USA,41,1
Colorado,US,2022-11-09 18:21:12,37.5836865,-106.3847838,3445,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",30576.01846099228,,,84008105,USA,60,0
Colorado,US,2022-11-09 18:21:12,40.48596505,-106.9905548,7583,33,,,Routt,8107,"Routt, Colorado, US",29577.190108432795,,,84008107,USA,85,1
Colorado,US,2022-11-09 18:21:12,38.08054629,-106.282466,1453,12,,,Saguache,8109,"Saguache, Colorado, US",21292.497069167643,,,84008109,USA,33,0
Colorado,US,2022-11-09 18:21:12,37.76248981,-107.6763289,308,0,,,San Juan,8111,"San Juan, Colorado, US",42307.69230769231,,,84008111,USA,4,0
Colorado,US,2022-11-09 18:21:12,38.00450883,-108.4020725,2620,8,,,San Miguel,8113,"San Miguel, Colorado, US",32033.25589925419,,,84008113,USA,15,0
Colorado,US,2022-11-09 18:21:12,40.87595412,-102.3519227,540,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",24021.35231316726,,,84008115,USA,3,0
Colorado,US,2022-11-09 18:21:12,39.63803232,-106.1150762,11682,15,,,Summit,8117,"Summit, Colorado, US",37670.50401470446,,,84008117,USA,105,0
Colorado,US,2022-11-09 18:21:12,38.88133511,-105.1614893,5736,61,,,Teller,8119,"Teller, Colorado, US",22593.351189538364,,,84008119,USA,61,0
Colorado,US,2022-11-09 18:21:12,,,188,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,9,0
Colorado,US,2022-11-09 18:21:12,39.97015535,-103.202587,1180,33,,,Washington,8121,"Washington, Colorado, US",24042.379788101058,,,84008121,USA,4,1
Colorado,US,2022-11-09 18:21:12,40.55499405,-104.3929621,100946,750,,,Weld,8123,"Weld, Colorado, US",31108.933348125687,,,84008123,USA,1092,8
Colorado,US,2022-11-09 18:21:12,40.00346839,-102.4258673,2211,27,,,Yuma,8125,"Yuma, Colorado, US",22068.070665735104,,,84008125,USA,18,0
Connecticut,US,2022-11-09 18:21:12,41.26809896,-73.3881171,248409,2839,,,Fairfield,9001,"Fairfield, Connecticut, US",26333.146760631465,,,84009001,USA,3065,18
Connecticut,US,2022-11-09 18:21:12,41.80283011,-72.73103891,222258,3291,,,Hartford,9003,"Hartford, Connecticut, US",24924.64002153142,,,84009003,USA,3615,13
Connecticut,US,2022-11-09 18:21:12,41.7937534,-73.2451475,39080,488,,,Litchfield,9005,"Litchfield, Connecticut, US",21671.019724620564,,,84009005,USA,646,7
Connecticut,US,2022-11-09 18:21:12,41.45949668,-72.53714864,36478,512,,,Middlesex,9007,"Middlesex, Connecticut, US",22456.84454185033,,,84009007,USA,619,14
Connecticut,US,2022-11-09 18:21:12,41.4080325,-72.93620426,241261,2982,,,New Haven,9009,"New Haven, Connecticut, US",28225.68285489326,,,84009009,USA,3549,25
Connecticut,US,2022-11-09 18:21:12,41.48896435,-72.10430976,69441,730,,,New London,9011,"New London, Connecticut, US",26183.79674667994,,,84009011,USA,1098,8
Connecticut,US,2022-11-09 18:21:12,41.85853803,-72.3308481,26163,298,,,Tolland,9013,"Tolland, Connecticut, US",17358.56317301504,,,84009013,USA,455,0
Connecticut,US,2022-11-09 18:21:12,,,2991,9,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,54,1
Connecticut,US,2022-11-09 18:21:12,41.82972709,-71.98182316,30091,329,,,Windham,9015,"Windham, Connecticut, US",25766.813378774124,,,84009015,USA,416,7
Delaware,US,2022-11-09 18:21:12,39.08646628,-75.56884914,61212,703,,,Kent,10001,"Kent, Delaware, US",33858.81650127775,,,84010001,USA,810,3
Delaware,US,2022-11-09 18:21:12,39.57992638,-75.64054974,178587,1518,,,New Castle,10003,"New Castle, Delaware, US",31961.70758814718,,,84010003,USA,2138,8
Delaware,US,2022-11-09 18:21:12,38.66143781,-75.39031349,73404,926,,,Sussex,10005,"Sussex, Delaware, US",31339.09702209414,,,84010005,USA,915,15
Delaware,US,2022-11-09 18:21:12,,,1100,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-87,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-11-09 18:21:12,38.90417773,-77.01655992,170041,1397,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",24093.69336690523,,,84011001,USA,1322,5
Florida,US,2022-11-09 18:21:12,29.67866525,-82.35928158,84936,768,,,Alachua,12001,"Alachua, Florida, US",31569.674736008743,,,84012001,USA,486,35
Florida,US,2022-11-09 18:21:12,30.33060121,-82.28467476,10316,151,,,Baker,12003,"Baker, Florida, US",35316.67237247518,,,84012003,USA,185,5
Florida,US,2022-11-09 18:21:12,30.26548745,-85.62122584,54039,863,,,Bay,12005,"Bay, Florida, US",30931.57036146647,,,84012005,USA,397,13
Florida,US,2022-11-09 18:21:12,29.95079741,-82.16611613,8805,170,,,Bradford,12007,"Bradford, Florida, US",31222.29708166377,,,84012007,USA,42,3
Florida,US,2022-11-09 18:21:12,28.29409504,-80.73091022,167670,2381,,,Brevard,12009,"Brevard, Florida, US",27854.843157646417,,,84012009,USA,1135,74
Florida,US,2022-11-09 18:21:12,26.15184651,-80.48725556,739132,6433,,,Broward,12011,"Broward, Florida, US",37850.28303268472,,,84012011,USA,4065,126
Florida,US,2022-11-09 18:21:12,30.40666734,-85.19394153,4678,103,,,Calhoun,12013,"Calhoun, Florida, US",33165.54413328607,,,84012013,USA,14,1
Florida,US,2022-11-09 18:21:12,26.90131002,-81.92949121,45748,916,,,Charlotte,12015,"Charlotte, Florida, US",24216.822825684187,,,84012015,USA,458,25
Florida,US,2022-11-09 18:21:12,28.84804315,-82.47614748,37201,1083,,,Citrus,12017,"Citrus, Florida, US",24857.50750048444,,,84012017,USA,267,33
Florida,US,2022-11-09 18:21:12,29.98319144,-81.85609986,64119,932,,,Clay,12019,"Clay, Florida, US",29244.43106562312,,,84012019,USA,343,19
Florida,US,2022-11-09 18:21:12,26.11091986,-81.34687065,101213,1113,,,Collier,12021,"Collier, Florida, US",26295.784381478923,,,84012021,USA,779,28
Florida,US,2022-11-09 18:21:12,30.22509788,-82.62160164,24617,438,,,Columbia,12023,"Columbia, Florida, US",34340.03850124153,,,84012023,USA,131,10
Florida,US,2022-11-09 18:21:12,27.18677893,-81.80941373,10866,161,,,DeSoto,12027,"DeSoto, Florida, US",28593.9843688324,,,84012027,USA,58,2
Florida,US,2022-11-09 18:21:12,29.60631086,-83.15724673,4734,82,,,Dixie,12029,"Dixie, Florida, US",28135.029121597527,,,84012029,USA,15,4
Florida,US,2022-11-09 18:21:12,30.33225875,-81.66976468,304798,3703,,,Duval,12031,"Duval, Florida, US",31824.213916920296,,,84012031,USA,1595,73
Florida,US,2022-11-09 18:21:12,30.67652764,-87.37284571,94444,1431,,,Escambia,12033,"Escambia, Florida, US",29669.88778446575,,,84012033,USA,336,31
Florida,US,2022-11-09 18:21:12,29.45933576,-81.31508595,27627,408,,,Flagler,12035,"Flagler, Florida, US",24006.56928598118,,,84012035,USA,220,16
Florida,US,2022-11-09 18:21:12,29.83791238,-84.82731662,3456,57,,,Franklin,12037,"Franklin, Florida, US",28503.092783505155,,,84012037,USA,10,2
Florida,US,2022-11-09 18:21:12,30.57796289,-84.61915825,16746,233,,,Gadsden,12039,"Gadsden, Florida, US",36675.4270696452,,,84012039,USA,148,9
Florida,US,2022-11-09 18:21:12,29.72856978,-82.79880657,5396,106,,,Gilchrist,12041,"Gilchrist, Florida, US",29038.85480572597,,,84012041,USA,30,0
Florida,US,2022-11-09 18:21:12,26.95635849,-81.18996211,2234,38,,,Glades,12043,"Glades, Florida, US",16175.512272826008,,,84012043,USA,9,1
Florida,US,2022-11-09 18:21:12,29.93543004,-85.2427099,4846,86,,,Gulf,12045,"Gulf, Florida, US",35530.46411027201,,,84012045,USA,18,3
Florida,US,2022-11-09 18:21:12,30.49673973,-82.94998918,4373,56,,,Hamilton,12047,"Hamilton, Florida, US",30309.121153313,,,84012047,USA,19,0
Florida,US,2022-11-09 18:21:12,27.49293939,-81.80956574,9982,135,,,Hardee,12049,"Hardee, Florida, US",37056.83632178787,,,84012049,USA,42,3
Florida,US,2022-11-09 18:21:12,26.55386945,-81.16469006,13329,167,,,Hendry,12051,"Hendry, Florida, US",31719.099519299416,,,84012051,USA,31,4
Florida,US,2022-11-09 18:21:12,28.55364461,-82.42700204,51685,1221,,,Hernando,12053,"Hernando, Florida, US",26652.74339933993,,,84012053,USA,384,25
Florida,US,2022-11-09 18:21:12,27.34254618,-81.34071957,29409,757,,,Highlands,12055,"Highlands, Florida, US",27686.61564097495,,,84012055,USA,202,14
Florida,US,2022-11-09 18:21:12,27.9276559,-82.32013172,459545,4198,,,Hillsborough,12057,"Hillsborough, Florida, US",31219.768364529664,,,84012057,USA,2630,92
Florida,US,2022-11-09 18:21:12,30.86747479,-85.81319222,6158,103,,,Holmes,12059,"Holmes, Florida, US",31391.14033746241,,,84012059,USA,26,3
Florida,US,2022-11-09 18:21:12,27.69308961,-80.60556721,40768,728,,,Indian River,12061,"Indian River, Florida, US",25492.268154049136,,,84012061,USA,399,16
Florida,US,2022-11-09 18:21:12,30.7954597,-85.21500423,17148,291,,,Jackson,12063,"Jackson, Florida, US",36945.74912741845,,,84012063,USA,56,1
Florida,US,2022-11-09 18:21:12,30.43669112,-83.89442308,4783,68,,,Jefferson,12065,"Jefferson, Florida, US",33574.33665590341,,,84012065,USA,15,5
Florida,US,2022-11-09 18:21:12,29.98484137,-83.18166636,3051,62,,,Lafayette,12067,"Lafayette, Florida, US",36226.549513179765,,,84012067,USA,6,1
Florida,US,2022-11-09 18:21:12,28.76202069,-81.7125123,104221,1694,,,Lake,12069,"Lake, Florida, US",28388.96485598636,,,84012069,USA,717,49
Florida,US,2022-11-09 18:21:12,26.58410348,-81.88399313,231471,2402,,,Lee,12071,"Lee, Florida, US",30038.659342285067,,,84012071,USA,1500,56
