Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-06-02 00:20:53,37.95474293,-103.0720195,2577,47,,,Bent,8011,"Bent, Colorado, US",46207.63851533082,,,84008011,USA,27,0
Colorado,US,2022-06-02 00:20:53,40.09313619,-105.3546767,71383,371,,,Boulder,8013,"Boulder, Colorado, US",21883.46883468835,,,84008013,USA,5315,4
Colorado,US,2022-06-02 00:20:53,39.95998787,-105.0566324,14596,116,,,Broomfield,8014,"Broomfield, Colorado, US",20713.82956077485,,,84008014,USA,876,0
Colorado,US,2022-06-02 00:20:53,38.74745778,-106.1926573,4867,48,,,Chaffee,8015,"Chaffee, Colorado, US",23909.41245824327,,,84008015,USA,181,1
Colorado,US,2022-06-02 00:20:53,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,0,0
Colorado,US,2022-06-02 00:20:53,39.68864463,-105.6463118,1649,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17000.0,,,84008019,USA,71,0
Colorado,US,2022-06-02 00:20:53,37.201606,-106.1917488,1797,54,,,Conejos,8021,"Conejos, Colorado, US",21901.27970749543,,,84008021,USA,40,0
Colorado,US,2022-06-02 00:20:53,37.27732493,-105.4276548,733,18,,,Costilla,8023,"Costilla, Colorado, US",18857.73089786468,,,84008023,USA,32,1
Colorado,US,2022-06-02 00:20:53,38.32608609,-103.7844965,3346,31,,,Crowley,8025,"Crowley, Colorado, US",55205.41164824287,,,84008025,USA,8,1
Colorado,US,2022-06-02 00:20:53,38.10883162,-105.3683478,685,21,,,Custer,8027,"Custer, Colorado, US",13516.17995264404,,,84008027,USA,22,0
Colorado,US,2022-06-02 00:20:53,38.86246243,-107.8631342,6283,139,,,Delta,8029,"Delta, Colorado, US",20162.377254348245,,,84008029,USA,99,
Colorado,US,2022-06-02 00:20:53,39.76018276,-104.8725695,183362,1364,,,Denver,8031,"Denver, Colorado, US",25214.41507347936,,,84008031,USA,9213,11
Colorado,US,2022-06-02 00:20:53,37.75208676,-108.5211585,368,8,,,Dolores,8033,"Dolores, Colorado, US",17907.542579075427,,,84008033,USA,1,0
Colorado,US,2022-06-02 00:20:53,39.33133796,-104.930001,83690,431,,,Douglas,8035,"Douglas, Colorado, US",23832.84826600295,,,84008035,USA,4227,4
Colorado,US,2022-06-02 00:20:53,39.62754308,-106.6933637,16618,35,,,Eagle,8037,"Eagle, Colorado, US",30144.938052134163,,,84008037,USA,439,0
Colorado,US,2022-06-02 00:20:53,38.83240149,-104.5251411,195816,1704,,,El Paso,8041,"El Paso, Colorado, US",27181.452603612142,,,84008041,USA,7765,16
Colorado,US,2022-06-02 00:20:53,39.28656773,-104.1358721,4976,40,,,Elbert,8039,"Elbert, Colorado, US",18616.48396872311,,,84008039,USA,157,0
Colorado,US,2022-06-02 00:20:53,38.47362326,-105.4399667,15679,188,,,Fremont,8043,"Fremont, Colorado, US",32774.514517443924,,,84008043,USA,302,1
Colorado,US,2022-06-02 00:20:53,39.59921777,-107.902708,15406,91,,,Garfield,8045,"Garfield, Colorado, US",25650.588568288906,,,84008045,USA,428,0
Colorado,US,2022-06-02 00:20:53,39.85646523,-105.5252597,1000,4,,,Gilpin,8047,"Gilpin, Colorado, US",16017.940092904051,,,84008047,USA,38,0
Colorado,US,2022-06-02 00:20:53,40.10603347,-106.1178042,3644,27,,,Grand,8049,"Grand, Colorado, US",23160.03559171221,,,84008049,USA,57,
Colorado,US,2022-06-02 00:20:53,38.66611652,-107.0320729,3453,14,,,Gunnison,8051,"Gunnison, Colorado, US",19774.367197342803,,,84008051,USA,54,0
Colorado,US,2022-06-02 00:20:53,37.82247444,-107.3004345,133,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16219.512195121952,,,84008053,USA,2,0
Colorado,US,2022-06-02 00:20:53,37.68473101,-104.9612585,1455,35,,,Huerfano,8055,"Huerfano, Colorado, US",21096.128751631142,,,84008055,USA,7,0
Colorado,US,2022-06-02 00:20:53,40.6659387,-106.3408905,170,0,,,Jackson,8057,"Jackson, Colorado, US",12212.64367816092,,,84008057,USA,5,0
Colorado,US,2022-06-02 00:20:53,39.58635604,-105.2517692,132438,1360,,,Jefferson,8059,"Jefferson, Colorado, US",22721.275869345543,,,84008059,USA,6519,9
Colorado,US,2022-06-02 00:20:53,38.43260896,-102.7392145,338,6,,,Kiowa,8061,"Kiowa, Colorado, US",24039.8293029872,,,84008061,USA,3,0
Colorado,US,2022-06-02 00:20:53,39.30497777,-102.6022199,1627,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22925.179653374664,,,84008063,USA,12,0
Colorado,US,2022-06-02 00:20:53,37.28632032,-107.8429014,13235,87,,,La Plata,8067,"La Plata, Colorado, US",23541.025595418083,,,84008067,USA,329,1
Colorado,US,2022-06-02 00:20:53,39.20278823,-106.3555697,1870,2,,,Lake,8065,"Lake, Colorado, US",23009.720684139287,,,84008065,USA,44,0
Colorado,US,2022-06-02 00:20:53,40.66671597,-105.4625784,84122,504,,,Larimer,8069,"Larimer, Colorado, US",23570.25376927366,,,84008069,USA,4570,4
Colorado,US,2022-06-02 00:20:53,37.3153406,-104.0376458,3669,43,,,Las Animas,8071,"Las Animas, Colorado, US",25292.98221425617,,,84008071,USA,53,0
Colorado,US,2022-06-02 00:20:53,38.98749519,-103.5136649,2224,9,,,Lincoln,8073,"Lincoln, Colorado, US",39010.69987721452,,,84008073,USA,41,0
Colorado,US,2022-06-02 00:20:53,40.7249637,-103.110817,7550,109,,,Logan,8075,"Logan, Colorado, US",33691.820250792094,,,84008075,USA,96,0
Colorado,US,2022-06-02 00:20:53,39.01787888,-108.469799,43722,569,,,Mesa,8077,"Mesa, Colorado, US",28352.24693599637,,,84008077,USA,874,8
Colorado,US,2022-06-02 00:20:53,37.66954283,-106.9281698,243,2,,,Mineral,8079,"Mineral, Colorado, US",31599.479843953184,,,84008079,USA,9,0
Colorado,US,2022-06-02 00:20:53,40.61810999,-108.2070876,3099,52,,,Moffat,8081,"Moffat, Colorado, US",23330.57291274561,,,84008081,USA,64,0
Colorado,US,2022-06-02 00:20:53,37.33859579,-108.5958857,6296,81,,,Montezuma,8083,"Montezuma, Colorado, US",24046.136806324717,,,84008083,USA,97,1
Colorado,US,2022-06-02 00:20:53,38.40214114,-108.2639022,9544,161,,,Montrose,8085,"Montrose, Colorado, US",22320.969175359,,,84008085,USA,185,1
Colorado,US,2022-06-02 00:20:53,40.2627981,-103.8093302,5810,137,,,Morgan,8087,"Morgan, Colorado, US",19987.61524700702,,,84008087,USA,118,
Colorado,US,2022-06-02 00:20:53,37.9014485,-103.7173385,4347,130,,,Otero,8089,"Otero, Colorado, US",23782.689572163257,,,84008089,USA,47,0
Colorado,US,2022-06-02 00:20:53,38.14717457,-107.7675136,902,6,,,Ouray,8091,"Ouray, Colorado, US",18214.86268174475,,,84008091,USA,31,0
Colorado,US,2022-06-02 00:20:53,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-02 00:20:53,39.120926,-105.7182065,2971,20,,,Park,8093,"Park, Colorado, US",15765.455027858849,,,84008093,USA,102,0
Colorado,US,2022-06-02 00:20:53,40.59414277,-102.3577703,896,19,,,Phillips,8095,"Phillips, Colorado, US",21008.206330597888,,,84008095,USA,6,0
Colorado,US,2022-06-02 00:20:53,39.21720112,-106.9310027,6817,7,,,Pitkin,8097,"Pitkin, Colorado, US",38368.88613722069,,,84008097,USA,194,0
Colorado,US,2022-06-02 00:20:53,37.95544985,-102.3926052,2663,51,,,Prowers,8099,"Prowers, Colorado, US",21878.080841275056,,,84008099,USA,20,0
Colorado,US,2022-06-02 00:20:53,38.17359144,-104.5127437,48683,806,,,Pueblo,8101,"Pueblo, Colorado, US",28905.02541205529,,,84008101,USA,1574,7
Colorado,US,2022-06-02 00:20:53,39.97913541,-108.2179009,1737,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",27466.793168880457,,,84008103,USA,52,0
Colorado,US,2022-06-02 00:20:53,37.5836865,-106.3847838,2909,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",25818.76275849827,,,84008105,USA,71,0
Colorado,US,2022-06-02 00:20:53,40.48596505,-106.9905548,6718,25,,,Routt,8107,"Routt, Colorado, US",26203.29198845464,,,84008107,USA,226,0
Colorado,US,2022-06-02 00:20:53,38.08054629,-106.282466,1213,12,,,Saguache,8109,"Saguache, Colorado, US",17775.498241500587,,,84008109,USA,14,0
Colorado,US,2022-06-02 00:20:53,37.76248981,-107.6763289,210,0,,,San Juan,8111,"San Juan, Colorado, US",28846.153846153848,,,84008111,USA,8,0
Colorado,US,2022-06-02 00:20:53,38.00450883,-108.4020725,2347,8,,,San Miguel,8113,"San Miguel, Colorado, US",28695.439540286097,,,84008113,USA,38,0
Colorado,US,2022-06-02 00:20:53,40.87595412,-102.3519227,491,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21841.63701067616,,,84008115,USA,5,0
Colorado,US,2022-06-02 00:20:53,39.63803232,-106.1150762,10328,14,,,Summit,8117,"Summit, Colorado, US",33304.31137338364,,,84008117,USA,355,0
Colorado,US,2022-06-02 00:20:53,38.88133511,-105.1614893,4998,57,,,Teller,8119,"Teller, Colorado, US",19686.466046951315,,,84008119,USA,136,0
Colorado,US,2022-06-02 00:20:53,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,0,0
Colorado,US,2022-06-02 00:20:53,39.97015535,-103.202587,1072,28,,,Washington,8121,"Washington, Colorado, US",21841.890790546047,,,84008121,USA,11,0
Colorado,US,2022-06-02 00:20:53,40.55499405,-104.3929621,87869,703,,,Weld,8123,"Weld, Colorado, US",27078.94185372829,,,84008123,USA,3309,1
Colorado,US,2022-06-02 00:20:53,40.00346839,-102.4258673,1936,23,,,Yuma,8125,"Yuma, Colorado, US",19323.28575706158,,,84008125,USA,27,0
Connecticut,US,2022-06-02 00:20:53,41.26809896,-73.3881171,221966,2743,,,Fairfield,9001,"Fairfield, Connecticut, US",23529.997922258543,,,84009001,USA,11846,16
Connecticut,US,2022-06-02 00:20:53,41.80283011,-72.73103891,195453,3170,,,Hartford,9003,"Hartford, Connecticut, US",21918.651594670973,,,84009003,USA,12414,27
Connecticut,US,2022-06-02 00:20:53,41.7937534,-73.2451475,34625,464,,,Litchfield,9005,"Litchfield, Connecticut, US",19200.590019574895,,,84009005,USA,1846,4
Connecticut,US,2022-06-02 00:20:53,41.45949668,-72.53714864,31883,486,,,Middlesex,9007,"Middlesex, Connecticut, US",19628.03811962865,,,84009007,USA,2785,3
Connecticut,US,2022-06-02 00:20:53,41.4080325,-72.93620426,212774,2853,,,New Haven,9009,"New Haven, Connecticut, US",24892.92278390233,,,84009009,USA,11497,23
Connecticut,US,2022-06-02 00:20:53,41.48896435,-72.10430976,60462,672,,,New London,9011,"New London, Connecticut, US",22798.126739214043,,,84009011,USA,3553,9
Connecticut,US,2022-06-02 00:20:53,41.85853803,-72.3308481,23004,278,,,Tolland,9013,"Tolland, Connecticut, US",15262.637588657188,,,84009013,USA,1640,3
Connecticut,US,2022-06-02 00:20:53,,,2553,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,258,0
Connecticut,US,2022-06-02 00:20:53,41.82972709,-71.98182316,27470,306,,,Windham,9015,"Windham, Connecticut, US",23522.46065318285,,,84009015,USA,1258,1
Delaware,US,2022-06-02 00:20:53,39.08646628,-75.56884914,53642,655,,,Kent,10001,"Kent, Delaware, US",29671.545363025896,,,84010001,USA,2556,6
Delaware,US,2022-06-02 00:20:53,39.57992638,-75.64054974,156977,1433,,,New Castle,10003,"New Castle, Delaware, US",28094.16683221388,,,84010003,USA,7841,13
Delaware,US,2022-06-02 00:20:53,38.66143781,-75.39031349,65212,870,,,Sussex,10005,"Sussex, Delaware, US",27841.60529405486,,,84010005,USA,2908,18
Delaware,US,2022-06-02 00:20:53,,,940,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,65,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-02 00:20:53,38.90417773,-77.01655992,150303,1343,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21296.94834849217,,,84011001,USA,7695,2
Florida,US,2022-06-02 00:20:53,29.67866525,-82.35928158,70303,671,,,Alachua,12001,"Alachua, Florida, US",26130.767200782037,,,84012001,USA,1520,7
Florida,US,2022-06-02 00:20:53,30.33060121,-82.28467476,8763,142,,,Baker,12003,"Baker, Florida, US",30000.0,,,84012003,USA,59,0
Florida,US,2022-06-02 00:20:53,30.26548745,-85.62122584,47047,830,,,Bay,12005,"Bay, Florida, US",26929.39526630606,,,84012005,USA,449,5
Florida,US,2022-06-02 00:20:53,29.95079741,-82.16611613,7591,150,,,Bradford,12007,"Bradford, Florida, US",26917.485195560443,,,84012007,USA,75,1
Florida,US,2022-06-02 00:20:53,28.29409504,-80.73091022,138910,2118,,,Brevard,12009,"Brevard, Florida, US",23076.974193526952,,,84012009,USA,3932,21
Florida,US,2022-06-02 00:20:53,26.15184651,-80.48725556,630368,5884,,,Broward,12011,"Broward, Florida, US",32280.576696378183,,,84012011,USA,20445,43
Florida,US,2022-06-02 00:20:53,30.40666734,-85.19394153,4130,98,,,Calhoun,12013,"Calhoun, Florida, US",29280.397022332505,,,84012013,USA,34,0
Florida,US,2022-06-02 00:20:53,26.90131002,-81.92949121,37372,819,,,Charlotte,12015,"Charlotte, Florida, US",19782.965433275105,,,84012015,USA,1043,9
Florida,US,2022-06-02 00:20:53,28.84804315,-82.47614748,30513,982,,,Citrus,12017,"Citrus, Florida, US",20388.621982266115,,,84012017,USA,726,6
Florida,US,2022-06-02 00:20:53,29.98319144,-81.85609986,54285,858,,,Clay,12019,"Clay, Florida, US",24759.181216134857,,,84012019,USA,684,3
Florida,US,2022-06-02 00:20:53,26.11091986,-81.34687065,87986,1005,,,Collier,12021,"Collier, Florida, US",22859.325230837974,,,84012021,USA,2291,7
Florida,US,2022-06-02 00:20:53,30.22509788,-82.62160164,21334,403,,,Columbia,12023,"Columbia, Florida, US",29760.34372122869,,,84012023,USA,122,1
Florida,US,2022-06-02 00:20:53,27.18677893,-81.80941373,9537,151,,,DeSoto,12027,"DeSoto, Florida, US",25096.707981368912,,,84012027,USA,100,1
Florida,US,2022-06-02 00:20:53,29.60631086,-83.15724673,4060,71,,,Dixie,12029,"Dixie, Florida, US",24129.32366575538,,,84012029,USA,15,1
Florida,US,2022-06-02 00:20:53,30.33225875,-81.66976468,259587,3421,,,Duval,12031,"Duval, Florida, US",27103.6956215316,,,84012031,USA,4435,15
Florida,US,2022-06-02 00:20:53,30.67652764,-87.37284571,82291,1315,,,Escambia,12033,"Escambia, Florida, US",25851.98356350293,,,84012033,USA,621,4
Florida,US,2022-06-02 00:20:53,29.45933576,-81.31508595,23110,359,,,Flagler,12035,"Flagler, Florida, US",20081.50780754425,,,84012035,USA,546,1
Florida,US,2022-06-02 00:20:53,29.83791238,-84.82731662,3137,52,,,Franklin,12037,"Franklin, Florida, US",25872.164948453606,,,84012037,USA,18,0
Florida,US,2022-06-02 00:20:53,30.57796289,-84.61915825,13591,207,,,Gadsden,12039,"Gadsden, Florida, US",29765.65922032413,,,84012039,USA,127,1
Florida,US,2022-06-02 00:20:53,29.72856978,-82.79880657,4584,94,,,Gilchrist,12041,"Gilchrist, Florida, US",24669.03454956409,,,84012041,USA,26,1
Florida,US,2022-06-02 00:20:53,26.95635849,-81.18996211,2011,36,,,Glades,12043,"Glades, Florida, US",14560.857287669249,,,84012043,USA,15,0
Florida,US,2022-06-02 00:20:53,29.93543004,-85.2427099,4330,79,,,Gulf,12045,"Gulf, Florida, US",31747.19554219517,,,84012045,USA,23,1
Florida,US,2022-06-02 00:20:53,30.49673973,-82.94998918,3888,56,,,Hamilton,12047,"Hamilton, Florida, US",26947.601885223172,,,84012047,USA,36,0
Florida,US,2022-06-02 00:20:53,27.49293939,-81.80956574,8757,125,,,Hardee,12049,"Hardee, Florida, US",32509.188105579688,,,84012049,USA,69,0
Florida,US,2022-06-02 00:20:53,26.55386945,-81.16469006,11861,160,,,Hendry,12051,"Hendry, Florida, US",28225.691304554755,,,84012051,USA,129,0
Florida,US,2022-06-02 00:20:53,28.55364461,-82.42700204,43069,1101,,,Hernando,12053,"Hernando, Florida, US",22209.67409240924,,,84012053,USA,839,8
Florida,US,2022-06-02 00:20:53,27.34254618,-81.34071957,24616,692,,,Highlands,12055,"Highlands, Florida, US",23174.32522759153,,,84012055,USA,368,7
Florida,US,2022-06-02 00:20:53,27.9276559,-82.32013172,386657,3812,,,Hillsborough,12057,"Hillsborough, Florida, US",26268.030283267028,,,84012057,USA,8531,25
Florida,US,2022-06-02 00:20:53,30.86747479,-85.81319222,5479,88,,,Holmes,12059,"Holmes, Florida, US",27929.85675689453,,,84012059,USA,25,1
Florida,US,2022-06-02 00:20:53,27.69308961,-80.60556721,33847,659,,,Indian River,12061,"Indian River, Florida, US",21164.560444714018,,,84012061,USA,964,7
Florida,US,2022-06-02 00:20:53,30.7954597,-85.21500423,15000,281,,,Jackson,12063,"Jackson, Florida, US",32317.83513595036,,,84012063,USA,122,1
Florida,US,2022-06-02 00:20:53,30.43669112,-83.89442308,4008,61,,,Jefferson,12065,"Jefferson, Florida, US",28134.213112452617,,,84012065,USA,38,0
Florida,US,2022-06-02 00:20:53,29.98484137,-83.18166636,2781,61,,,Lafayette,12067,"Lafayette, Florida, US",33020.66017573023,,,84012067,USA,2,0
Florida,US,2022-06-02 00:20:53,28.76202069,-81.7125123,88186,1511,,,Lake,12069,"Lake, Florida, US",24021.15940923627,,,84012069,USA,2143,8
Florida,US,2022-06-02 00:20:53,26.58410348,-81.88399313,197348,2176,,,Lee,12071,"Lee, Florida, US",25610.41920534872,,,84012071,USA,4699,20
Florida,US,2022-06-02 00:20:53,30.45955727,-84.27491114,87789,666,,,Leon,12073,"Leon, Florida, US",29902.718831535996,,,84012073,USA,1564,6
Florida,US,2022-06-02 00:20:53,29.31829741,-82.74007147,10346,170,,,Levy,12075,"Levy, Florida, US",24928.318434811943,,,84012075,USA,73,1
Florida,US,2022-06-02 00:20:53,30.23766008,-84.8829258,2529,30,,,Liberty,12077,"Liberty, Florida, US",30272.923150586543,,,84012077,USA,28,0
Florida,US,2022-06-02 00:20:53,30.44396917,-83.47398594,5910,97,,,Madison,12079,"Madison, Florida, US",31958.03817660737,,,84012079,USA,43,0
Florida,US,2022-06-02 00:20:53,27.47196942,-82.31831044,99385,1442,,,Manatee,12081,"Manatee, Florida, US",24645.817886041765,,,84012081,USA,2396,11
Florida,US,2022-06-02 00:20:53,29.21227113,-82.05803627,85005,2119,,,Marion,12083,"Marion, Florida, US",23252.156168707723,,,84012083,USA,1229,20
Florida,US,2022-06-02 00:20:53,27.0772071,-80.43109784,31697,622,,,Martin,12085,"Martin, Florida, US",19687.57763975155,,,84012085,USA,898,8
Florida,US,2022-06-02 00:20:53,25.6112362,-80.55170587,1242434,10971,,,Miami-Dade,12086,"Miami-Dade, Florida, US",45729.16589987265,,,84012086,USA,42710,54
Florida,US,2022-06-02 00:20:53,25.20904673,-81.07812416,19113,119,,,Monroe,12087,"Monroe, Florida, US",25749.043487632694,,,84012087,USA,513,0
Florida,US,2022-06-02 00:20:53,30.61037141,-81.80297522,22648,296,,,Nassau,12089,"Nassau, Florida, US",25554.866008462624,,,84012089,USA,383,3
Florida,US,2022-06-02 00:20:53,30.69143028,-86.59267105,52206,689,,,Okaloosa,12091,"Okaloosa, Florida, US",24772.940808017534,,,84012091,USA,521,2
Florida,US,2022-06-02 00:20:53,27.3863362,-80.88944347,10754,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25502.75090115728,,,84012093,USA,70,0
Florida,US,2022-06-02 00:20:53,28.51367621,-81.31799498,392066,2848,,,Orange,12095,"Orange, Florida, US",28136.311835642708,,,84012095,USA,10832,17
Florida,US,2022-06-02 00:20:53,28.06312234,-81.14882926,118028,1152,,,Osceola,12097,"Osceola, Florida, US",31411.22711582937,,,84012097,USA,2941,7
Florida,US,2022-06-02 00:20:53,26.64676272,-80.46536002,385618,5087,,,Palm Beach,12099,"Palm Beach, Florida, US",25763.34373350615,,,84012099,USA,12326,35
Florida,US,2022-06-02 00:20:53,28.30810945,-82.40227529,126338,1918,,,Pasco,12101,"Pasco, Florida, US",22806.875025950136,,,84012101,USA,3156,26
Florida,US,2022-06-02 00:20:53,27.93130349,-82.72239666,218694,3377,,,Pinellas,12103,"Pinellas, Florida, US",22430.24586767536,,,84012103,USA,6250,26
Florida,US,2022-06-02 00:20:53,27.95027105,-81.69732947,205794,3014,,,Polk,12105,"Polk, Florida, US",28394.11294784465,,,84012105,USA,4498,25
Florida,US,2022-06-02 00:20:53,29.60779729,-81.74230285,17778,424,,,Putnam,12107,"Putnam, Florida, US",23856.36263603548,,,84012107,USA,152,0
Florida,US,2022-06-02 00:20:53,30.6934145,-87.02458128,49166,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26675.275211189663,,,84012113,USA,469,1
Florida,US,2022-06-02 00:20:53,27.18546175,-82.33174248,94959,1632,,,Sarasota,12115,"Sarasota, Florida, US",21892.968631121727,,,84012115,USA,3079,18
Florida,US,2022-06-02 00:20:53,28.7158582,-81.24060348,107259,1102,,,Seminole,12117,"Seminole, Florida, US",22732.744698257407,,,84012117,USA,2781,7
Florida,US,2022-06-02 00:20:53,29.90096506,-81.43589967,64329,568,,,St. Johns,12109,"St. Johns, Florida, US",24305.17772941603,,,84012109,USA,1315,2
Florida,US,2022-06-02 00:20:53,27.37763908,-80.47106649,76358,1230,,,St. Lucie,12111,"St. Lucie, Florida, US",23258.81747320262,,,84012111,USA,1613,10
Florida,US,2022-06-02 00:20:53,28.70181754,-82.0794267,22878,581,,,Sumter,12119,"Sumter, Florida, US",17276.846397825102,,,84012119,USA,807,7
Florida,US,2022-06-02 00:20:53,30.19746066,-82.9909967,13057,316,,,Suwannee,12121,"Suwannee, Florida, US",29396.40227840692,,,84012121,USA,79,1
Florida,US,2022-06-02 00:20:53,30.04848048,-83.60445406,7037,101,,,Taylor,12123,"Taylor, Florida, US",32625.52737725439,,,84012123,USA,29,0
Florida,US,2022-06-02 00:20:53,,,70850,88,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,58918,29
Florida,US,2022-06-02 00:20:53,30.04412971,-82.37497443,4332,115,,,Union,12125,"Union, Florida, US",28430.793463280173,,,84012125,USA,18,0
Florida,US,2022-06-02 00:20:53,29.05858895,-81.18263252,120636,1998,,,Volusia,12127,"Volusia, Florida, US",21803.63068514542,,,84012127,USA,2680,11
Florida,US,2022-06-02 00:20:53,30.16548905,-84.39895211,10071,126,,,Wakulla,12129,"Wakulla, Florida, US",29849.728800497945,,,84012129,USA,109,1
Florida,US,2022-06-02 00:20:53,30.64204028,-86.16935664,17584,214,,,Walton,12131,"Walton, Florida, US",23739.38518448516,,,84012131,USA,195,4
Florida,US,2022-06-02 00:20:53,30.61359259,-85.66002461,6685,113,,,Washington,12133,"Washington, Florida, US",26243.47348172575,,,84012133,USA,32,3
Georgia,US,2022-06-02 00:20:53,31.74847232,-82.28909114,4830,128,,,Appling,13001,"Appling, Georgia, US",26269.98803437398,,,84013001,USA,18,2
Georgia,US,2022-06-02 00:20:53,31.29633502,-82.87545866,2222,50,,,Atkinson,13003,"Atkinson, Georgia, US",27213.717085119413,,,84013003,USA,58,2
Georgia,US,2022-06-02 00:20:53,31.55456473,-82.45936528,3788,78,,,Bacon,13005,"Bacon, Georgia, US",33930.49086348979,,,84013005,USA,280,1
Georgia,US,2022-06-02 00:20:53,31.32669878,-84.44218806,539,15,,,Baker,13007,"Baker, Georgia, US",17741.935483870966,,,84013007,USA,3,0
Georgia,US,2022-06-02 00:20:53,33.06882326,-83.24701748,9610,240,,,Baldwin,13009,"Baldwin, Georgia, US",21407.88594341724,,,84013009,USA,50,2
Georgia,US,2022-06-02 00:20:53,34.35607081,-83.49644388,3975,94,,,Banks,13011,"Banks, Georgia, US",20666.52802329209,,,84013011,USA,36,1
Georgia,US,2022-06-02 00:20:53,33.99148694,-83.71436292,22182,258,,,Barrow,13013,"Barrow, Georgia, US",26648.246035559827,,,84013013,USA,170,1
Georgia,US,2022-06-02 00:20:53,34.23732119,-84.83887523,29713,448,,,Bartow,13015,"Bartow, Georgia, US",27578.94150624664,,,84013015,USA,300,4
Georgia,US,2022-06-02 00:20:53,31.76095874,-83.22145359,4318,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25856.2874251497,,,84013017,USA,13,0
Georgia,US,2022-06-02 00:20:53,31.27590016,-83.2252992,4976,83,,,Berrien,13019,"Berrien, Georgia, US",25653.45156467495,,,84013019,USA,31,0
Georgia,US,2022-06-02 00:20:53,32.80904227,-83.70489165,38173,790,,,Bibb,13021,"Bibb, Georgia, US",24923.772027762,,,84013021,USA,733,6
Georgia,US,2022-06-02 00:20:53,32.43829035,-83.33035166,3336,100,,,Bleckley,13023,"Bleckley, Georgia, US",25914.705196923795,,,84013023,USA,15,2
Georgia,US,2022-06-02 00:20:53,31.19576557,-81.97743999,4190,109,,,Brantley,13025,"Brantley, Georgia, US",21926.84075566487,,,84013025,USA,21,1
Georgia,US,2022-06-02 00:20:53,30.83922642,-83.58303423,3439,87,,,Brooks,13027,"Brooks, Georgia, US",22248.819305169174,,,84013027,USA,16,2
Georgia,US,2022-06-02 00:20:53,32.00979311,-81.44002948,9296,92,,,Bryan,13029,"Bryan, Georgia, US",23458.752870517576,,,84013029,USA,120,1
Georgia,US,2022-06-02 00:20:53,32.39577406,-81.74811421,15470,264,,,Bulloch,13031,"Bulloch, Georgia, US",19432.720329615116,,,84013031,USA,69,0
Georgia,US,2022-06-02 00:20:53,33.05917989,-81.99928721,5331,111,,,Burke,13033,"Burke, Georgia, US",23817.182683286424,,,84013033,USA,35,2
Georgia,US,2022-06-02 00:20:53,33.2830945,-83.9543504,6601,159,,,Butts,13035,"Butts, Georgia, US",26471.767725376965,,,84013035,USA,99,3
Georgia,US,2022-06-02 00:20:53,31.53169785,-84.62725131,1340,22,,,Calhoun,13037,"Calhoun, Georgia, US",21651.31685248021,,,84013037,USA,2,0
Georgia,US,2022-06-02 00:20:53,30.92951916,-81.66601818,11551,120,,,Camden,13039,"Camden, Georgia, US",21130.135733362604,,,84013039,USA,108,1
Georgia,US,2022-06-02 00:20:53,32.40209349,-82.07702563,2190,96,,,Candler,13043,"Candler, Georgia, US",20272.14662593724,,,84013043,USA,12,0
Georgia,US,2022-06-02 00:20:53,33.58138199,-85.07976677,23967,462,,,Carroll,13045,"Carroll, Georgia, US",19973.831588772584,,,84013045,USA,168,5
Georgia,US,2022-06-02 00:20:53,34.89872298,-85.13757014,14953,170,,,Catoosa,13047,"Catoosa, Georgia, US",22126.36874815034,,,84013047,USA,213,5
Georgia,US,2022-06-02 00:20:53,30.78371028,-82.13951596,3024,62,,,Charlton,13049,"Charlton, Georgia, US",22580.64516129032,,,84013049,USA,6,0
Georgia,US,2022-06-02 00:20:53,32.00043026,-81.12489526,65371,893,,,Chatham,13051,"Chatham, Georgia, US",22586.117541374424,,,84013051,USA,1018,8
Georgia,US,2022-06-02 00:20:53,32.34341231,-84.78809239,7486,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68634.82167415421,,,84013053,USA,19,0
