Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-06-20 02:21:03,34.16250414,-93.65789349,2645,44,,,Pike,5109,"Pike, Arkansas, US",24678.111587982832,,,84005109,USA,25,0
Arkansas,US,2022-06-20 02:21:03,35.57433534,-90.66268713,8217,128,,,Poinsett,5111,"Poinsett, Arkansas, US",34924.34546072764,,,84005111,USA,141,1
Arkansas,US,2022-06-20 02:21:03,34.48254879,-94.22728802,4175,149,,,Polk,5113,"Polk, Arkansas, US",20912.64275696253,,,84005113,USA,26,1
Arkansas,US,2022-06-20 02:21:03,35.44871474,-93.03212219,18604,213,,,Pope,5115,"Pope, Arkansas, US",29036.084405044327,,,84005115,USA,117,2
Arkansas,US,2022-06-20 02:21:03,34.83624419,-91.55162157,1994,42,,,Prairie,5117,"Prairie, Arkansas, US",24733.31679483999,,,84005117,USA,28,0
Arkansas,US,2022-06-20 02:21:03,34.77054088,-92.31355101,107460,1184,,,Pulaski,5119,"Pulaski, Arkansas, US",27419.490649662806,,,84005119,USA,2895,1
Arkansas,US,2022-06-20 02:21:03,36.3415714,-91.02455531,5317,89,,,Randolph,5121,"Randolph, Arkansas, US",29607.9741619334,,,84005121,USA,86,0
Arkansas,US,2022-06-20 02:21:03,34.64916145,-92.67583224,31610,345,,,Saline,5125,"Saline, Arkansas, US",25817.359131635047,,,84005125,USA,471,3
Arkansas,US,2022-06-20 02:21:03,34.85588887,-94.0632176,2336,44,,,Scott,5127,"Scott, Arkansas, US",22721.52514346853,,,84005127,USA,34,0
Arkansas,US,2022-06-20 02:21:03,35.9109364,-92.69936482,2165,48,,,Searcy,5129,"Searcy, Arkansas, US",27471.13310493592,,,84005129,USA,37,0
Arkansas,US,2022-06-20 02:21:03,35.19605503,-94.27162713,33374,525,,,Sebastian,5131,"Sebastian, Arkansas, US",26108.725073732465,,,84005131,USA,468,1
Arkansas,US,2022-06-20 02:21:03,33.99780401,-94.2424869,6049,75,,,Sevier,5133,"Sevier, Arkansas, US",35567.70741459399,,,84005133,USA,95,0
Arkansas,US,2022-06-20 02:21:03,36.16258158,-91.47819342,4794,108,,,Sharp,5135,"Sharp, Arkansas, US",27485.380116959062,,,84005135,USA,147,3
Arkansas,US,2022-06-20 02:21:03,35.02201976,-90.74828138,7347,96,,,St. Francis,5123,"St. Francis, Arkansas, US",29395.05481315516,,,84005123,USA,147,0
Arkansas,US,2022-06-20 02:21:03,35.86251946,-92.15684085,2999,68,,,Stone,5137,"Stone, Arkansas, US",23980.48936510475,,,84005137,USA,69,0
Arkansas,US,2022-06-20 02:21:03,,,27595,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,469,0
Arkansas,US,2022-06-20 02:21:03,33.16887091,-92.59746952,9397,178,,,Union,5139,"Union, Arkansas, US",24292.95279458146,,,84005139,USA,111,2
Arkansas,US,2022-06-20 02:21:03,35.58095779,-92.51295036,3568,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21565.42762163796,,,84005141,USA,68,0
Arkansas,US,2022-06-20 02:21:03,35.976844,-94.21800746,70156,636,,,Washington,5143,"Washington, Arkansas, US",29331.02551560076,,,84005143,USA,1045,11
Arkansas,US,2022-06-20 02:21:03,35.25688493,-91.74908296,22686,298,,,White,5145,"White, Arkansas, US",28806.52165631785,,,84005145,USA,446,5
Arkansas,US,2022-06-20 02:21:03,35.18902527,-91.2439489,1772,31,,,Woodruff,5147,"Woodruff, Arkansas, US",28037.974683544304,,,84005147,USA,39,0
Arkansas,US,2022-06-20 02:21:03,35.00292371,-93.41171338,6889,107,,,Yell,5149,"Yell, Arkansas, US",32280.586664167564,,,84005149,USA,23,1
California,US,2022-06-20 02:21:03,37.64629437,-121.8929271,312756,1883,,,Alameda,6001,"Alameda, California, US",18713.012219616845,,,84006001,USA,22066,25
California,US,2022-06-20 02:21:03,38.59678594,-119.8223594,130,0,,,Alpine,6003,"Alpine, California, US",11514.614703277235,,,84006003,USA,3,0
California,US,2022-06-20 02:21:03,38.44583082,-120.65696,9687,87,,,Amador,6005,"Amador, California, US",24368.58522841618,,,84006005,USA,382,1
California,US,2022-06-20 02:21:03,39.66727762,-121.6005252,42224,432,,,Butte,6007,"Butte, California, US",19264.004087852325,,,84006007,USA,1681,6
California,US,2022-06-20 02:21:03,38.20537103,-120.552913,8077,122,,,Calaveras,6009,"Calaveras, California, US",17595.03322078205,,,84006009,USA,264,2
California,US,2022-06-20 02:21:03,39.17881957,-122.2331726,4655,21,,,Colusa,6011,"Colusa, California, US",21603.93558267972,,,84006011,USA,100,0
California,US,2022-06-20 02:21:03,37.91923498,-121.9289527,229725,1323,,,Contra Costa,6013,"Contra Costa, California, US",19915.025755813047,,,84006013,USA,15387,18
California,US,2022-06-20 02:21:03,41.74228275,-123.8974063,6596,52,,,Del Norte,6015,"Del Norte, California, US",23716.38141809291,,,84006015,USA,316,2
California,US,2022-06-20 02:21:03,38.77965956,-120.5233166,32408,215,,,El Dorado,6017,"El Dorado, California, US",16805.380542721283,,,84006017,USA,1514,2
California,US,2022-06-20 02:21:03,36.75733899,-119.6466953,267686,2768,,,Fresno,6019,"Fresno, California, US",26792.686625276125,,,84006019,USA,8358,8
California,US,2022-06-20 02:21:03,39.59875897,-122.3938452,6797,48,,,Glenn,6021,"Glenn, California, US",23938.99904906139,,,84006021,USA,139,0
California,US,2022-06-20 02:21:03,40.69923009,-123.876044,22701,148,,,Humboldt,6023,"Humboldt, California, US",16746.337361129554,,,84006023,USA,1370,2
California,US,2022-06-20 02:21:03,33.0393082,-115.3669042,68876,944,,,Imperial,6025,"Imperial, California, US",38007.89117898629,,,84006025,USA,1768,21
California,US,2022-06-20 02:21:03,36.51112084,-117.4111978,4838,56,,,Inyo,6027,"Inyo, California, US",26819.668496036367,,,84006027,USA,132,0
California,US,2022-06-20 02:21:03,35.34329425,-118.7277796,253155,2456,,,Kern,6029,"Kern, California, US",28122.0215018407,,,84006029,USA,7705,21
California,US,2022-06-20 02:21:03,36.07409056,-119.8159973,57003,448,,,Kings,6031,"Kings, California, US",37271.47901137701,,,84006031,USA,1296,1
California,US,2022-06-20 02:21:03,39.10124298,-122.7536244,12284,140,,,Lake,6033,"Lake, California, US",19078.6817009909,,,84006033,USA,486,3
California,US,2022-06-20 02:21:03,40.67311306,-120.5935099,10156,64,,,Lassen,6035,"Lassen, California, US",33218.85323651588,,,84006035,USA,246,0
California,US,2022-06-20 02:21:03,34.30828379,-118.2282411,3057004,32250,,,Los Angeles,6037,"Los Angeles, California, US",30450.95544852744,,,84006037,USA,127054,176
California,US,2022-06-20 02:21:03,37.21513971,-119.7665589,45347,381,,,Madera,6039,"Madera, California, US",28823.40602693753,,,84006039,USA,1302,1
California,US,2022-06-20 02:21:03,38.07122463,-122.7210631,43719,294,,,Marin,6041,"Marin, California, US",16891.27058332625,,,84006041,USA,3640,1
California,US,2022-06-20 02:21:03,37.57978556,-119.9073334,3536,35,,,Mariposa,6043,"Mariposa, California, US",20554.554438179388,,,84006043,USA,332,0
California,US,2022-06-20 02:21:03,39.4381191,-123.3911313,17674,127,,,Mendocino,6045,"Mendocino, California, US",20373.721887284,,,84006045,USA,825,0
California,US,2022-06-20 02:21:03,37.18922369,-120.7209035,74126,827,,,Merced,6047,"Merced, California, US",26694.75655430712,,,84006047,USA,2042,4
California,US,2022-06-20 02:21:03,41.58965602,-120.7244817,1036,8,,,Modoc,6049,"Modoc, California, US",11718.131433095805,,,84006049,USA,32,0
California,US,2022-06-20 02:21:03,37.93899289,-118.8872409,3243,6,,,Mono,6051,"Mono, California, US",22452.229299363054,,,84006051,USA,68,0
California,US,2022-06-20 02:21:03,36.21862405,-121.2413397,100570,744,,,Monterey,6053,"Monterey, California, US",23169.55450961961,,,84006053,USA,4053,9
California,US,2022-06-20 02:21:03,38.50735751,-122.332839,29823,144,,,Napa,6055,"Napa, California, US",21651.03380183529,,,84006055,USA,1671,1
California,US,2022-06-20 02:21:03,39.30394768,-120.7627281,18489,129,,,Nevada,6057,"Nevada, California, US",18534.40930279184,,,84006057,USA,780,2
California,US,2022-06-20 02:21:03,33.70147516,-117.7645998,635333,7082,,,Orange,6059,"Orange, California, US",20006.127798287744,,,84006059,USA,28491,54
California,US,2022-06-20 02:21:03,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-06-20 02:21:03,39.06167234,-120.7240569,76033,629,,,Placer,6061,"Placer, California, US",19087.99007855316,,,84006061,USA,3402,1
California,US,2022-06-20 02:21:03,40.00355989,-120.8395236,3594,13,,,Plumas,6063,"Plumas, California, US",19109.90588610624,,,84006063,USA,165,0
California,US,2022-06-20 02:21:03,33.74314981,-115.9933578,650055,6488,,,Riverside,6065,"Riverside, California, US",26312.199813320614,,,84006065,USA,18890,12
California,US,2022-06-20 02:21:03,38.45106826,-121.3425374,337010,3229,,,Sacramento,6067,"Sacramento, California, US",21713.75038819425,,,84006067,USA,18129,63
California,US,2022-06-20 02:21:03,36.60308176,-121.069975,14587,99,,,San Benito,6069,"San Benito, California, US",23224.74843968921,,,84006069,USA,803,0
California,US,2022-06-20 02:21:03,34.84060306,-116.1774685,618341,7765,,,San Bernardino,6071,"San Bernardino, California, US",28363.16015201242,,,84006071,USA,17357,242
California,US,2022-06-20 02:21:03,33.03484597,-116.7365326,873486,5318,,,San Diego,6073,"San Diego, California, US",26165.35812816588,,,84006073,USA,41214,36
California,US,2022-06-20 02:21:03,37.75215114,-122.4385672,162015,897,,,San Francisco,6075,"San Francisco, California, US",18378.44521404936,,,84006075,USA,13634,26
California,US,2022-06-20 02:21:03,37.93433732,-121.2730061,187971,2251,,,San Joaquin,6077,"San Joaquin, California, US",24663.31998509476,,,84006077,USA,7146,14
California,US,2022-06-20 02:21:03,35.38822029,-120.4039028,61903,485,,,San Luis Obispo,6079,"San Luis Obispo, California, US",21865.27545732946,,,84006079,USA,3565,4
California,US,2022-06-20 02:21:03,37.4228808,-122.3275546,152858,767,,,San Mateo,6081,"San Mateo, California, US",19940.43620111849,,,84006081,USA,11931,9
California,US,2022-06-20 02:21:03,34.65329488,-120.0188492,98156,699,,,Santa Barbara,6083,"Santa Barbara, California, US",21983.47588684409,,,84006083,USA,4313,7
California,US,2022-06-20 02:21:03,37.23104908,-121.6970462,381464,2328,,,Santa Clara,6085,"Santa Clara, California, US",19786.99609721078,,,84006085,USA,30559,27
California,US,2022-06-20 02:21:03,37.05580291,-122.0066524,56443,264,,,Santa Cruz,6087,"Santa Cruz, California, US",20658.973035690105,,,84006087,USA,2715,1
California,US,2022-06-20 02:21:03,40.76391419,-122.0396884,38020,656,,,Shasta,6089,"Shasta, California, US",21112.83873833852,,,84006089,USA,809,3
California,US,2022-06-20 02:21:03,39.57713498,-120.5200701,337,4,,,Sierra,6091,"Sierra, California, US",11214.642262895177,,,84006091,USA,7,0
California,US,2022-06-20 02:21:03,41.59198861,-122.5407434,7636,81,,,Siskiyou,6093,"Siskiyou, California, US",17538.298996302165,,,84006093,USA,308,0
California,US,2022-06-20 02:21:03,38.26827353,-121.9357113,96908,454,,,Solano,6095,"Solano, California, US",21648.50114935339,,,84006095,USA,5884,3
California,US,2022-06-20 02:21:03,38.52746429,-122.8862506,98267,495,,,Sonoma,6097,"Sonoma, California, US",19878.584606421544,,,84006097,USA,5923,4
California,US,2022-06-20 02:21:03,37.55862499,-120.9970722,141897,1668,,,Stanislaus,6099,"Stanislaus, California, US",25768.53230668652,,,84006099,USA,4431,15
California,US,2022-06-20 02:21:03,39.03417539,-121.6945899,23789,227,,,Sutter,6101,"Sutter, California, US",24532.076600220684,,,84006101,USA,766,1
California,US,2022-06-20 02:21:03,40.12570935,-122.2370171,15149,205,,,Tehama,6103,"Tehama, California, US",23276.07399668121,,,84006103,USA,305,4
California,US,2022-06-20 02:21:03,40.6491767,-123.114713,1519,20,,,Trinity,6105,"Trinity, California, US",12364.672364672364,,,84006105,USA,31,0
California,US,2022-06-20 02:21:03,36.22026558,-118.8020203,140789,1496,,,Tulare,6107,"Tulare, California, US",30199.59459024657,,,84006107,USA,3771,19
California,US,2022-06-20 02:21:03,38.02644018,-119.9525093,14128,189,,,Tuolumne,6109,"Tuolumne, California, US",25933.40430999669,,,84006109,USA,551,7
California,US,2022-06-20 02:21:03,,,3789,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-27,0
California,US,2022-06-20 02:21:03,34.44465746,-119.0910613,195990,1514,,,Ventura,6111,"Ventura, California, US",23166.50236523145,,,84006111,USA,7659,14
California,US,2022-06-20 02:21:03,38.68278902,-121.9018288,44787,323,,,Yolo,6113,"Yolo, California, US",20311.56462585034,,,84006113,USA,2966,4
California,US,2022-06-20 02:21:03,39.26255932,-121.3535644,18217,124,,,Yuba,6115,"Yuba, California, US",23156.810901510144,,,84006115,USA,717,2
Colorado,US,2022-06-20 02:21:03,39.87432092,-104.3362578,143965,1326,,,Adams,8001,"Adams, Colorado, US",27823.57113453068,,,84008001,USA,7134,12
Colorado,US,2022-06-20 02:21:03,37.57250606,-105.7885451,4824,62,,,Alamosa,8003,"Alamosa, Colorado, US",29717.242653853264,,,84008003,USA,251,0
Colorado,US,2022-06-20 02:21:03,39.64977461,-104.3353617,167943,1217,,,Arapahoe,8005,"Arapahoe, Colorado, US",25578.06241337821,,,84008005,USA,9768,19
Colorado,US,2022-06-20 02:21:03,37.19474156,-107.0476867,3034,16,,,Archuleta,8007,"Archuleta, Colorado, US",21626.630551001497,,,84008007,USA,98,0
Colorado,US,2022-06-20 02:21:03,37.31940883,-102.5603223,882,14,,,Baca,8009,"Baca, Colorado, US",24629.991622451827,,,84008009,USA,25,1
Colorado,US,2022-06-20 02:21:03,37.95474293,-103.0720195,2610,47,,,Bent,8011,"Bent, Colorado, US",46799.35449166218,,,84008011,USA,46,0
Colorado,US,2022-06-20 02:21:03,40.09313619,-105.3546767,74781,377,,,Boulder,8013,"Boulder, Colorado, US",22925.173821873967,,,84008013,USA,5758,6
Colorado,US,2022-06-20 02:21:03,39.95998787,-105.0566324,15232,118,,,Broomfield,8014,"Broomfield, Colorado, US",21616.40530759952,,,84008014,USA,1052,2
Colorado,US,2022-06-20 02:21:03,38.74745778,-106.1926573,4992,48,,,Chaffee,8015,"Chaffee, Colorado, US",24523.48202004323,,,84008015,USA,197,1
Colorado,US,2022-06-20 02:21:03,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,0,0
Colorado,US,2022-06-20 02:21:03,39.68864463,-105.6463118,1699,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17515.463917525773,,,84008019,USA,87,0
Colorado,US,2022-06-20 02:21:03,37.201606,-106.1917488,1879,55,,,Conejos,8021,"Conejos, Colorado, US",22900.6703229738,,,84008021,USA,116,1
Colorado,US,2022-06-20 02:21:03,37.27732493,-105.4276548,757,18,,,Costilla,8023,"Costilla, Colorado, US",19475.173655775663,,,84008023,USA,41,0
Colorado,US,2022-06-20 02:21:03,38.32608609,-103.7844965,3378,31,,,Crowley,8025,"Crowley, Colorado, US",55733.37733047352,,,84008025,USA,31,1
Colorado,US,2022-06-20 02:21:03,38.10883162,-105.3683478,703,21,,,Custer,8027,"Custer, Colorado, US",13871.349644830309,,,84008027,USA,40,0
Colorado,US,2022-06-20 02:21:03,38.86246243,-107.8631342,6424,139,,,Delta,8029,"Delta, Colorado, US",20614.851421603234,,,84008029,USA,189,0
Colorado,US,2022-06-20 02:21:03,39.76018276,-104.8725695,190613,1380,,,Denver,8031,"Denver, Colorado, US",26211.512202098154,,,84008031,USA,11564,19
Colorado,US,2022-06-20 02:21:03,37.75208676,-108.5211585,372,8,,,Dolores,8033,"Dolores, Colorado, US",18102.189781021894,,,84008033,USA,5,0
Colorado,US,2022-06-20 02:21:03,39.33133796,-104.930001,86732,436,,,Douglas,8035,"Douglas, Colorado, US",24699.13485251485,,,84008035,USA,5055,3
Colorado,US,2022-06-20 02:21:03,39.62754308,-106.6933637,16974,35,,,Eagle,8037,"Eagle, Colorado, US",30790.71961107987,,,84008037,USA,628,0
Colorado,US,2022-06-20 02:21:03,38.83240149,-104.5251411,201988,1722,,,El Paso,8041,"El Paso, Colorado, US",28038.19528791524,,,84008041,USA,10208,28
Colorado,US,2022-06-20 02:21:03,39.28656773,-104.1358721,5081,40,,,Elbert,8039,"Elbert, Colorado, US",19009.315724493998,,,84008039,USA,178,0
Colorado,US,2022-06-20 02:21:03,38.47362326,-105.4399667,16015,190,,,Fremont,8043,"Fremont, Colorado, US",33476.87033591839,,,84008043,USA,476,2
Colorado,US,2022-06-20 02:21:03,39.59921777,-107.902708,15745,92,,,Garfield,8045,"Garfield, Colorado, US",26215.0147350194,,,84008045,USA,595,1
Colorado,US,2022-06-20 02:21:03,39.85646523,-105.5252597,1043,4,,,Gilpin,8047,"Gilpin, Colorado, US",16706.711516898926,,,84008047,USA,59,0
Colorado,US,2022-06-20 02:21:03,40.10603347,-106.1178042,3700,28,,,Grand,8049,"Grand, Colorado, US",23515.952713868057,,,84008049,USA,93,1
Colorado,US,2022-06-20 02:21:03,38.66611652,-107.0320729,3536,14,,,Gunnison,8051,"Gunnison, Colorado, US",20249.685030351626,,,84008051,USA,116,0
Colorado,US,2022-06-20 02:21:03,37.82247444,-107.3004345,135,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16463.414634146342,,,84008053,USA,4,0
Colorado,US,2022-06-20 02:21:03,37.68473101,-104.9612585,1491,35,,,Huerfano,8055,"Huerfano, Colorado, US",21618.09482383645,,,84008055,USA,38,0
Colorado,US,2022-06-20 02:21:03,40.6659387,-106.3408905,174,0,,,Jackson,8057,"Jackson, Colorado, US",12500.0,,,84008057,USA,7,0
Colorado,US,2022-06-20 02:21:03,39.58635604,-105.2517692,137463,1377,,,Jefferson,8059,"Jefferson, Colorado, US",23583.37293547053,,,84008059,USA,8119,20
Colorado,US,2022-06-20 02:21:03,38.43260896,-102.7392145,340,6,,,Kiowa,8061,"Kiowa, Colorado, US",24182.07681365576,,,84008061,USA,4,0
Colorado,US,2022-06-20 02:21:03,39.30497777,-102.6022199,1665,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23460.617162181203,,,84008063,USA,44,0
Colorado,US,2022-06-20 02:21:03,37.28632032,-107.8429014,13608,88,,,La Plata,8067,"La Plata, Colorado, US",24204.47875349069,,,84008067,USA,544,2
Colorado,US,2022-06-20 02:21:03,39.20278823,-106.3555697,1952,2,,,Lake,8065,"Lake, Colorado, US",24018.70308847053,,,84008065,USA,104,0
Colorado,US,2022-06-20 02:21:03,40.66671597,-105.4625784,87829,503,,,Larimer,8069,"Larimer, Colorado, US",24608.92297260569,,,84008069,USA,5751,0
Colorado,US,2022-06-20 02:21:03,37.3153406,-104.0376458,3738,44,,,Las Animas,8071,"Las Animas, Colorado, US",25768.64745622501,,,84008071,USA,99,1
Colorado,US,2022-06-20 02:21:03,38.98749519,-103.5136649,2252,10,,,Lincoln,8073,"Lincoln, Colorado, US",39501.841782143485,,,84008073,USA,47,1
Colorado,US,2022-06-20 02:21:03,40.7249637,-103.110817,7640,112,,,Logan,8075,"Logan, Colorado, US",34093.44459815253,,,84008075,USA,145,3
Colorado,US,2022-06-20 02:21:03,39.01787888,-108.469799,44682,580,,,Mesa,8077,"Mesa, Colorado, US",28974.774657933987,,,84008077,USA,1438,15
Colorado,US,2022-06-20 02:21:03,37.66954283,-106.9281698,250,2,,,Mineral,8079,"Mineral, Colorado, US",32509.752925877765,,,84008079,USA,9,0
Colorado,US,2022-06-20 02:21:03,40.61810999,-108.2070876,3179,52,,,Moffat,8081,"Moffat, Colorado, US",23932.84649552059,,,84008081,USA,105,0
Colorado,US,2022-06-20 02:21:03,37.33859579,-108.5958857,6403,82,,,Montezuma,8083,"Montezuma, Colorado, US",24454.798915326737,,,84008083,USA,155,1
Colorado,US,2022-06-20 02:21:03,38.40214114,-108.2639022,9772,166,,,Montrose,8085,"Montrose, Colorado, US",22854.20272229758,,,84008085,USA,349,5
Colorado,US,2022-06-20 02:21:03,40.2627981,-103.8093302,5923,138,,,Morgan,8087,"Morgan, Colorado, US",20376.358882620065,,,84008087,USA,161,0
Colorado,US,2022-06-20 02:21:03,37.9014485,-103.7173385,4481,130,,,Otero,8089,"Otero, Colorado, US",24515.81135791662,,,84008089,USA,153,0
Colorado,US,2022-06-20 02:21:03,38.14717457,-107.7675136,934,6,,,Ouray,8091,"Ouray, Colorado, US",18861.0662358643,,,84008091,USA,44,0
Colorado,US,2022-06-20 02:21:03,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-20 02:21:03,39.120926,-105.7182065,3075,21,,,Park,8093,"Park, Colorado, US",16317.32555054391,,,84008093,USA,150,1
Colorado,US,2022-06-20 02:21:03,40.59414277,-102.3577703,902,19,,,Phillips,8095,"Phillips, Colorado, US",21148.88628370457,,,84008095,USA,7,0
Colorado,US,2022-06-20 02:21:03,39.21720112,-106.9310027,7147,7,,,Pitkin,8097,"Pitkin, Colorado, US",40226.26217144144,,,84008097,USA,462,0
Colorado,US,2022-06-20 02:21:03,37.95544985,-102.3926052,2699,51,,,Prowers,8099,"Prowers, Colorado, US",22173.84160368058,,,84008099,USA,44,0
Colorado,US,2022-06-20 02:21:03,38.17359144,-104.5127437,50220,808,,,Pueblo,8101,"Pueblo, Colorado, US",29817.60319194414,,,84008101,USA,2299,5
Colorado,US,2022-06-20 02:21:03,39.97913541,-108.2179009,1785,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",28225.8064516129,,,84008103,USA,76,0
Colorado,US,2022-06-20 02:21:03,37.5836865,-106.3847838,2988,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",26519.92544599272,,,84008105,USA,119,0
Colorado,US,2022-06-20 02:21:03,40.48596505,-106.9905548,6920,25,,,Routt,8107,"Routt, Colorado, US",26991.18495982526,,,84008107,USA,318,0
Colorado,US,2022-06-20 02:21:03,38.08054629,-106.282466,1247,12,,,Saguache,8109,"Saguache, Colorado, US",18273.739742086756,,,84008109,USA,42,0
Colorado,US,2022-06-20 02:21:03,37.76248981,-107.6763289,243,0,,,San Juan,8111,"San Juan, Colorado, US",33379.12087912088,,,84008111,USA,37,0
Colorado,US,2022-06-20 02:21:03,38.00450883,-108.4020725,2405,8,,,San Miguel,8113,"San Miguel, Colorado, US",29404.57268614745,,,84008113,USA,73,0
Colorado,US,2022-06-20 02:21:03,40.87595412,-102.3519227,501,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22286.4768683274,,,84008115,USA,11,0
Colorado,US,2022-06-20 02:21:03,39.63803232,-106.1150762,10627,14,,,Summit,8117,"Summit, Colorado, US",34268.485376156845,,,84008117,USA,481,0
Colorado,US,2022-06-20 02:21:03,38.88133511,-105.1614893,5154,57,,,Teller,8119,"Teller, Colorado, US",20300.929573026628,,,84008119,USA,237,0
Colorado,US,2022-06-20 02:21:03,,,134,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2022-06-20 02:21:03,39.97015535,-103.202587,1080,29,,,Washington,8121,"Washington, Colorado, US",22004.88997555012,,,84008121,USA,11,1
Colorado,US,2022-06-20 02:21:03,40.55499405,-104.3929621,90599,710,,,Weld,8123,"Weld, Colorado, US",27920.256893852544,,,84008123,USA,4346,7
Colorado,US,2022-06-20 02:21:03,40.00346839,-102.4258673,1986,23,,,Yuma,8125,"Yuma, Colorado, US",19822.33755863859,,,84008125,USA,98,0
Connecticut,US,2022-06-20 02:21:03,41.26809896,-73.3881171,224780,2745,,,Fairfield,9001,"Fairfield, Connecticut, US",23828.302230815872,,,84009001,USA,6240,10
Connecticut,US,2022-06-20 02:21:03,41.80283011,-72.73103891,198378,3185,,,Hartford,9003,"Hartford, Connecticut, US",22246.66935809447,,,84009003,USA,6129,25
Connecticut,US,2022-06-20 02:21:03,41.7937534,-73.2451475,35123,466,,,Litchfield,9005,"Litchfield, Connecticut, US",19476.745798051383,,,84009005,USA,1000,4
Connecticut,US,2022-06-20 02:21:03,41.45949668,-72.53714864,32432,486,,,Middlesex,9007,"Middlesex, Connecticut, US",19966.017385308674,,,84009007,USA,1248,4
Connecticut,US,2022-06-20 02:21:03,41.4080325,-72.93620426,215128,2866,,,New Haven,9009,"New Haven, Connecticut, US",25168.322692882302,,,84009009,USA,5281,22
Connecticut,US,2022-06-20 02:21:03,41.48896435,-72.10430976,61312,676,,,New London,9011,"New London, Connecticut, US",23118.63230846964,,,84009011,USA,1863,14
Connecticut,US,2022-06-20 02:21:03,41.85853803,-72.3308481,23372,280,,,Tolland,9013,"Tolland, Connecticut, US",15506.797327512424,,,84009013,USA,777,5
Connecticut,US,2022-06-20 02:21:03,,,2598,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,96,1
Connecticut,US,2022-06-20 02:21:03,41.82972709,-71.98182316,27747,309,,,Windham,9015,"Windham, Connecticut, US",23759.654741312872,,,84009015,USA,620,4
Delaware,US,2022-06-20 02:21:03,39.08646628,-75.56884914,54737,658,,,Kent,10001,"Kent, Delaware, US",30277.23385660394,,,84010001,USA,2116,6
Delaware,US,2022-06-20 02:21:03,39.57992638,-75.64054974,160115,1447,,,New Castle,10003,"New Castle, Delaware, US",28655.77455512543,,,84010003,USA,6335,20
Delaware,US,2022-06-20 02:21:03,38.66143781,-75.39031349,66167,872,,,Sussex,10005,"Sussex, Delaware, US",28249.332906393425,,,84010005,USA,2189,12
Delaware,US,2022-06-20 02:21:03,,,967,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,52,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-20 02:21:03,38.90417773,-77.01655992,153903,1349,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21807.044714197255,,,84011001,USA,6693,7
Florida,US,2022-06-20 02:21:03,29.67866525,-82.35928158,73669,673,,,Alachua,12001,"Alachua, Florida, US",27381.868325880994,,,84012001,USA,3366,3
Florida,US,2022-06-20 02:21:03,30.33060121,-82.28467476,8909,142,,,Baker,12003,"Baker, Florida, US",30499.828825744607,,,84012003,USA,146,0
Florida,US,2022-06-20 02:21:03,30.26548745,-85.62122584,48314,832,,,Bay,12005,"Bay, Florida, US",27654.617784264905,,,84012005,USA,1267,4
Florida,US,2022-06-20 02:21:03,29.95079741,-82.16611613,7736,150,,,Bradford,12007,"Bradford, Florida, US",27431.651359880856,,,84012007,USA,145,0
Florida,US,2022-06-20 02:21:03,28.29409504,-80.73091022,146634,2146,,,Brevard,12009,"Brevard, Florida, US",24360.154300580456,,,84012009,USA,7724,39
Florida,US,2022-06-20 02:21:03,26.15184651,-80.48725556,663419,5903,,,Broward,12011,"Broward, Florida, US",33973.08859481211,,,84012011,USA,33051,30
Florida,US,2022-06-20 02:21:03,30.40666734,-85.19394153,4190,98,,,Calhoun,12013,"Calhoun, Florida, US",29705.778092874865,,,84012013,USA,60,0
Florida,US,2022-06-20 02:21:03,26.90131002,-81.92949121,39204,824,,,Charlotte,12015,"Charlotte, Florida, US",20752.739399714148,,,84012015,USA,1832,9
Florida,US,2022-06-20 02:21:03,28.84804315,-82.47614748,31839,984,,,Citrus,12017,"Citrus, Florida, US",21274.648028491814,,,84012017,USA,1326,4
Florida,US,2022-06-20 02:21:03,29.98319144,-81.85609986,56348,861,,,Clay,12019,"Clay, Florida, US",25700.10763869885,,,84012019,USA,2063,5
