Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-10-12 07:21:47,33.8786296,-83.08278123,3597,62,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23572.973327216725,,,84013221,USA,41,2
Georgia,US,2022-10-12 07:21:47,,,95041,1566,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1191,9
Georgia,US,2022-10-12 07:21:47,33.91969522,-84.86848792,44008,455,,,Paulding,13223,"Paulding, Georgia, US",26091.648040221266,,,84013223,USA,425,7
Georgia,US,2022-10-12 07:21:47,32.56934316,-83.82937,7522,142,,,Peach,13225,"Peach, Georgia, US",27307.05002541204,,,84013225,USA,39,4
Georgia,US,2022-10-12 07:21:47,34.46589159,-84.46406611,9591,181,,,Pickens,13227,"Pickens, Georgia, US",29428.36979534227,,,84013227,USA,143,5
Georgia,US,2022-10-12 07:21:47,31.35928155,-82.21598442,6227,141,,,Pierce,13229,"Pierce, Georgia, US",31990.7526329309,,,84013229,USA,9,2
Georgia,US,2022-10-12 07:21:47,33.09310242,-84.38790389,6164,106,,,Pike,13231,"Pike, Georgia, US",32507.11950216222,,,84013231,USA,47,4
Georgia,US,2022-10-12 07:21:47,34.00267074,-85.18677781,13297,204,,,Polk,13233,"Polk, Georgia, US",31204.092647783546,,,84013233,USA,107,2
Georgia,US,2022-10-12 07:21:47,32.23334561,-83.4754996,2515,82,,,Pulaski,13235,"Pulaski, Georgia, US",22582.383047499326,,,84013235,USA,24,1
Georgia,US,2022-10-12 07:21:47,33.32056115,-83.37552891,5035,111,,,Putnam,13237,"Putnam, Georgia, US",22763.23522763235,,,84013237,USA,35,2
Georgia,US,2022-10-12 07:21:47,31.86728114,-85.01773177,510,5,,,Quitman,13239,"Quitman, Georgia, US",22183.55806872553,,,84013239,USA,7,0
Georgia,US,2022-10-12 07:21:47,34.88389445,-83.40304637,3958,103,,,Rabun,13241,"Rabun, Georgia, US",23096.22454338565,,,84013241,USA,26,0
Georgia,US,2022-10-12 07:21:47,31.76622818,-84.75732369,1705,49,,,Randolph,13243,"Randolph, Georgia, US",25154.91295367365,,,84013243,USA,9,0
Georgia,US,2022-10-12 07:21:47,33.35777107,-82.07026432,57496,931,,,Richmond,13245,"Richmond, Georgia, US",28390.562814169603,,,84013245,USA,528,14
Georgia,US,2022-10-12 07:21:47,33.65145002,-84.02202167,22167,333,,,Rockdale,13247,"Rockdale, Georgia, US",24387.211758493224,,,84013247,USA,210,1
Georgia,US,2022-10-12 07:21:47,32.2654021,-84.31258912,1333,11,,,Schley,13249,"Schley, Georgia, US",25356.66730074187,,,84013249,USA,8,0
Georgia,US,2022-10-12 07:21:47,32.74976524,-81.60779441,3013,73,,,Screven,13251,"Screven, Georgia, US",21573.8221394816,,,84013251,USA,28,2
Georgia,US,2022-10-12 07:21:47,30.93464824,-84.86823924,2365,34,,,Seminole,13253,"Seminole, Georgia, US",29233.6217552534,,,84013253,USA,17,1
Georgia,US,2022-10-12 07:21:47,33.26310031,-84.28013991,18330,436,,,Spalding,13255,"Spalding, Georgia, US",27480.023387253947,,,84013255,USA,166,0
Georgia,US,2022-10-12 07:21:47,34.55151201,-83.29405315,6863,172,,,Stephens,13257,"Stephens, Georgia, US",26472.5168756027,,,84013257,USA,34,3
Georgia,US,2022-10-12 07:21:47,32.07996777,-84.83208037,2987,35,,,Stewart,13259,"Stewart, Georgia, US",45114.0311131249,,,84013259,USA,34,0
Georgia,US,2022-10-12 07:21:47,32.03650571,-84.19821492,8127,179,,,Sumter,13261,"Sumter, Georgia, US",27526.75789188457,,,84013261,USA,87,4
Georgia,US,2022-10-12 07:21:47,32.69642758,-84.53351366,1297,34,,,Talbot,13263,"Talbot, Georgia, US",20936.2389023406,,,84013263,USA,18,1
Georgia,US,2022-10-12 07:21:47,33.56543317,-82.88136816,321,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20884.84059856864,,,84013265,USA,3,0
Georgia,US,2022-10-12 07:21:47,32.04785085,-82.05539188,5596,141,,,Tattnall,13267,"Tattnall, Georgia, US",22130.823380526774,,,84013267,USA,7,3
Georgia,US,2022-10-12 07:21:47,32.55792548,-84.25077141,2287,51,,,Taylor,13269,"Taylor, Georgia, US",28516.20947630923,,,84013269,USA,36,0
Georgia,US,2022-10-12 07:21:47,31.92829517,-82.93491155,3355,88,,,Telfair,13271,"Telfair, Georgia, US",21153.846153846152,,,84013271,USA,31,1
Georgia,US,2022-10-12 07:21:47,31.77527543,-84.44069698,2386,70,,,Terrell,13273,"Terrell, Georgia, US",27968.585160004688,,,84013273,USA,20,0
Georgia,US,2022-10-12 07:21:47,30.86392347,-83.91847289,13263,227,,,Thomas,13275,"Thomas, Georgia, US",29837.348991023824,,,84013275,USA,89,3
Georgia,US,2022-10-12 07:21:47,31.45743864,-83.5236119,13106,233,,,Tift,13277,"Tift, Georgia, US",32245.841944690485,,,84013277,USA,77,2
Georgia,US,2022-10-12 07:21:47,32.12059861,-82.32957247,7705,208,,,Toombs,13279,"Toombs, Georgia, US",28717.85314945956,,,84013279,USA,10,1
Georgia,US,2022-10-12 07:21:47,34.91369188,-83.7410746,2703,118,,,Towns,13281,"Towns, Georgia, US",22455.761402342778,,,84013281,USA,28,0
Georgia,US,2022-10-12 07:21:47,32.40422134,-82.56904553,1792,68,,,Treutlen,13283,"Treutlen, Georgia, US",25967.25112302565,,,84013283,USA,18,2
Georgia,US,2022-10-12 07:21:47,33.03349196,-85.02812115,17896,400,,,Troup,13285,"Troup, Georgia, US",25594.233574554502,,,84013285,USA,164,6
Georgia,US,2022-10-12 07:21:47,31.71612656,-83.62069378,3006,64,,,Turner,13287,"Turner, Georgia, US",37645.58547276143,,,84013287,USA,23,1
Georgia,US,2022-10-12 07:21:47,32.67435595,-83.43078662,1772,73,,,Twiggs,13289,"Twiggs, Georgia, US",21822.660098522167,,,84013289,USA,13,3
Georgia,US,2022-10-12 07:21:47,,,12767,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-24,2
Georgia,US,2022-10-12 07:21:47,34.82995757,-83.98967069,5733,169,,,Union,13291,"Union, Georgia, US",23389.498592468688,,,84013291,USA,73,3
Georgia,US,2022-10-12 07:21:47,32.87920671,-84.30024826,9010,249,,,Upson,13293,"Upson, Georgia, US",34232.52279635258,,,84013293,USA,99,3
Georgia,US,2022-10-12 07:21:47,34.73376362,-85.30165174,19111,262,,,Walker,13295,"Walker, Georgia, US",27394.962801565343,,,84013295,USA,198,4
Georgia,US,2022-10-12 07:21:47,33.78017694,-83.73552314,24862,458,,,Walton,13297,"Walton, Georgia, US",26283.12877274217,,,84013297,USA,260,7
Georgia,US,2022-10-12 07:21:47,31.05449097,-82.42224148,11080,294,,,Ware,13299,"Ware, Georgia, US",31006.88419992164,,,84013299,USA,42,2
Georgia,US,2022-10-12 07:21:47,33.41146451,-82.67795848,1221,32,,,Warren,13301,"Warren, Georgia, US",23239.436619718308,,,84013301,USA,13,1
Georgia,US,2022-10-12 07:21:47,32.96711864,-82.79357039,4963,139,,,Washington,13303,"Washington, Georgia, US",24359.47776577992,,,84013303,USA,31,1
Georgia,US,2022-10-12 07:21:47,31.5521809,-81.91894878,8525,217,,,Wayne,13305,"Wayne, Georgia, US",28485.982557556723,,,84013305,USA,33,3
Georgia,US,2022-10-12 07:21:47,32.04066113,-84.54742852,511,10,,,Webster,13307,"Webster, Georgia, US",19601.07403145378,,,84013307,USA,5,1
Georgia,US,2022-10-12 07:21:47,32.12009104,-82.72574721,1525,39,,,Wheeler,13309,"Wheeler, Georgia, US",19414.38574156588,,,84013309,USA,13,0
Georgia,US,2022-10-12 07:21:47,34.64624278,-83.74905525,7804,171,,,White,13311,"White, Georgia, US",25339.30774725632,,,84013311,USA,88,1
Georgia,US,2022-10-12 07:21:47,34.80987459,-84.96093476,37906,471,,,Whitfield,13313,"Whitfield, Georgia, US",36229.307642313725,,,84013313,USA,229,13
Georgia,US,2022-10-12 07:21:47,31.97496928,-83.43438555,2305,72,,,Wilcox,13315,"Wilcox, Georgia, US",26693.68847712797,,,84013315,USA,23,1
Georgia,US,2022-10-12 07:21:47,33.78290391,-82.74286107,2553,55,,,Wilkes,13317,"Wilkes, Georgia, US",26112.30438784903,,,84013317,USA,34,0
Georgia,US,2022-10-12 07:21:47,32.80291082,-83.17140684,2559,63,,,Wilkinson,13319,"Wilkinson, Georgia, US",28579.405852133124,,,84013319,USA,6,2
Georgia,US,2022-10-12 07:21:47,31.55162306,-83.85090513,5267,124,,,Worth,13321,"Worth, Georgia, US",26013.730429199382,,,84013321,USA,27,3
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-10-12 07:21:47,13.4443,144.7937,58647,401,,,,66,"Guam, US",35710.50179931681,,,316,GUM,339,7
Hawaii,US,2022-10-12 07:21:47,19.60121157,-155.5210167,39707,219,,,Hawaii,15001,"Hawaii, Hawaii, US",19704.43594209803,,,84015001,USA,1652,3
Hawaii,US,2022-10-12 07:21:47,21.45803166,-157.9712182,247924,1255,,,Honolulu,15003,"Honolulu, Hawaii, US",25439.50468055939,,,84015003,USA,11670,27
Hawaii,US,2022-10-12 07:21:47,22.03935037,-159.5966786,17906,46,,,Kauai,15007,"Kauai, Hawaii, US",24768.64980011896,,,84015007,USA,740,3
Hawaii,US,2022-10-12 07:21:47,20.86399628,-156.5689097,43033,162,,,Maui,15009,"Maui, Hawaii, US",25704.080230800933,,,84015009,USA,2230,6
Hawaii,US,2022-10-12 07:21:47,,,8662,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,211,0
Hawaii,US,2022-10-12 07:21:47,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-10-12 07:21:47,43.4526575,-116.2415516,152802,1079,,,Ada,16001,"Ada, Idaho, US",31728.846501255222,,,84016001,USA,1449,15
Idaho,US,2022-10-12 07:21:47,44.89333571,-116.4545247,769,16,,,Adams,16003,"Adams, Idaho, US",17908.709827666513,,,84016003,USA,6,1
Idaho,US,2022-10-12 07:21:47,42.67002716,-112.2233311,23354,264,,,Bannock,16005,"Bannock, Idaho, US",26596.665451895045,,,84016005,USA,326,4
Idaho,US,2022-10-12 07:21:47,42.28269683,-111.3289238,1048,17,,,Bear Lake,16007,"Bear Lake, Idaho, US",17110.20408163265,,,84016007,USA,14,1
Idaho,US,2022-10-12 07:21:47,47.21754179,-116.6586851,2666,42,,,Benewah,16009,"Benewah, Idaho, US",28672.832867283287,,,84016009,USA,16,0
Idaho,US,2022-10-12 07:21:47,43.2167288,-112.3978437,10725,168,,,Bingham,16011,"Bingham, Idaho, US",22911.28153639102,,,84016011,USA,101,2
Idaho,US,2022-10-12 07:21:47,43.4085812,-113.9752658,6905,32,,,Blaine,16013,"Blaine, Idaho, US",29994.35298205986,,,84016013,USA,103,0
Idaho,US,2022-10-12 07:21:47,43.98829931,-115.7309284,1257,14,,,Boise,16015,"Boise, Idaho, US",16051.58983527008,,,84016015,USA,19,0
Idaho,US,2022-10-12 07:21:47,48.29996017,-116.6017932,9866,193,,,Bonner,16017,"Bonner, Idaho, US",21570.21360327073,,,84016017,USA,120,1
Idaho,US,2022-10-12 07:21:47,43.38713372,-111.6161537,33815,293,,,Bonneville,16019,"Bonneville, Idaho, US",28401.16913876804,,,84016019,USA,278,1
Idaho,US,2022-10-12 07:21:47,48.76684761,-116.4630179,2298,67,,,Boundary,16021,"Boundary, Idaho, US",18766.843609636588,,,84016021,USA,29,2
Idaho,US,2022-10-12 07:21:47,43.72592209,-113.1735463,526,12,,,Butte,16023,"Butte, Idaho, US",20254.1393916057,,,84016023,USA,8,1
Idaho,US,2022-10-12 07:21:47,43.46665742,-114.8065892,169,2,,,Camas,16025,"Camas, Idaho, US",15280.289330922242,,,84016025,USA,0,0
Idaho,US,2022-10-12 07:21:47,43.61970148,-116.7095499,67565,711,,,Canyon,16027,"Canyon, Idaho, US",29395.38566624175,,,84016027,USA,580,8
Idaho,US,2022-10-12 07:21:47,42.77149116,-111.5597683,1602,34,,,Caribou,16029,"Caribou, Idaho, US",22389.93710691824,,,84016029,USA,11,1
Idaho,US,2022-10-12 07:21:47,42.28347888,-113.6012409,5360,55,,,Cassia,16031,"Cassia, Idaho, US",22305.451518934664,,,84016031,USA,56,0
Idaho,US,2022-10-12 07:21:47,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,0,0
Idaho,US,2022-10-12 07:21:47,46.67459924,-115.6622393,2526,36,,,Clearwater,16035,"Clearwater, Idaho, US",28848.789401553226,,,84016035,USA,32,1
Idaho,US,2022-10-12 07:21:47,44.24186819,-114.2855494,680,9,,,Custer,16037,"Custer, Idaho, US",15758.980301274623,,,84016037,USA,17,0
Idaho,US,2022-10-12 07:21:47,43.3507101,-115.4701578,8437,71,,,Elmore,16039,"Elmore, Idaho, US",30667.732906837264,,,84016039,USA,114,0
Idaho,US,2022-10-12 07:21:47,42.18332217,-111.8149666,2506,30,,,Franklin,16041,"Franklin, Idaho, US",18059.959642548285,,,84016041,USA,11,0
Idaho,US,2022-10-12 07:21:47,44.22800938,-111.4809943,2335,30,,,Fremont,16043,"Fremont, Idaho, US",17825.788228109017,,,84016043,USA,3,0
Idaho,US,2022-10-12 07:21:47,44.06482372,-116.398376,4055,82,,,Gem,16045,"Gem, Idaho, US",22388.471731448764,,,84016045,USA,95,1
Idaho,US,2022-10-12 07:21:47,42.96927962,-114.8108306,3726,60,,,Gooding,16047,"Gooding, Idaho, US",24547.071612095657,,,84016047,USA,25,0
Idaho,US,2022-10-12 07:21:47,45.84721541,-115.4634436,3413,57,,,Idaho,16049,"Idaho, Idaho, US",20477.59044819104,,,84016049,USA,89,2
Idaho,US,2022-10-12 07:21:47,43.82078483,-112.3131749,6535,66,,,Jefferson,16051,"Jefferson, Idaho, US",21877.40617990693,,,84016051,USA,66,1
Idaho,US,2022-10-12 07:21:47,42.68891267,-114.2655033,6821,67,,,Jerome,16053,"Jerome, Idaho, US",27941.176470588234,,,84016053,USA,50,0
Idaho,US,2022-10-12 07:21:47,47.67282258,-116.7020872,45444,633,,,Kootenai,16055,"Kootenai, Idaho, US",27425.96426006506,,,84016055,USA,329,7
Idaho,US,2022-10-12 07:21:47,46.81587887,-116.7113698,7492,53,,,Latah,16057,"Latah, Idaho, US",18679.56517403012,,,84016057,USA,90,2
Idaho,US,2022-10-12 07:21:47,44.9438088,-113.9309747,1667,28,,,Lemhi,16059,"Lemhi, Idaho, US",20767.409991279437,,,84016059,USA,59,0
Idaho,US,2022-10-12 07:21:47,46.23315327,-116.434146,1286,30,,,Lewis,16061,"Lewis, Idaho, US",33507.03491401772,,,84016061,USA,29,0
Idaho,US,2022-10-12 07:21:47,43.0012336,-114.1358773,1212,15,,,Lincoln,16063,"Lincoln, Idaho, US",22586.6567275438,,,84016063,USA,14,0
Idaho,US,2022-10-12 07:21:47,43.78141028,-111.6538474,13436,55,,,Madison,16065,"Madison, Idaho, US",33668.27874808931,,,84016065,USA,63,0
Idaho,US,2022-10-12 07:21:47,42.85518524,-113.6357257,4630,66,,,Minidoka,16067,"Minidoka, Idaho, US",22006.74937021721,,,84016067,USA,43,0
Idaho,US,2022-10-12 07:21:47,46.32638236,-116.7500975,9980,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",24698.079588200355,,,84016069,USA,168,0
Idaho,US,2022-10-12 07:21:47,42.1949428,-112.5407838,902,11,,,Oneida,16071,"Oneida, Idaho, US",19907.30523063341,,,84016071,USA,20,0
Idaho,US,2022-10-12 07:21:47,42.58016894,-116.1693871,2506,53,,,Owyhee,16073,"Owyhee, Idaho, US",21195.973949082298,,,84016073,USA,25,0
Idaho,US,2022-10-12 07:21:47,44.00545243,-116.7647695,6330,90,,,Payette,16075,"Payette, Idaho, US",26428.95912487996,,,84016075,USA,71,1
Idaho,US,2022-10-12 07:21:47,42.69254894,-112.8395742,1589,20,,,Power,16077,"Power, Idaho, US",20687.410493425334,,,84016077,USA,32,0
Idaho,US,2022-10-12 07:21:47,47.35364087,-115.8916749,3005,79,,,Shoshone,16079,"Shoshone, Idaho, US",23327.123117528336,,,84016079,USA,21,0
Idaho,US,2022-10-12 07:21:47,43.75303583,-111.2056773,2858,9,,,Teton,16081,"Teton, Idaho, US",23538.1321034426,,,84016081,USA,13,0
Idaho,US,2022-10-12 07:21:47,42.35440512,-114.6685381,27248,306,,,Twin Falls,16083,"Twin Falls, Idaho, US",31363.521259697507,,,84016083,USA,323,3
Idaho,US,2022-10-12 07:21:47,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-10-12 07:21:47,44.76728382,-115.5676773,2994,17,,,Valley,16085,"Valley, Idaho, US",26281.601123595505,,,84016085,USA,58,1
Idaho,US,2022-10-12 07:21:47,44.45275475,-116.7847688,2552,58,,,Washington,16087,"Washington, Idaho, US",25034.33392191485,,,84016087,USA,9,0
Illinois,US,2022-10-12 07:21:47,39.98815591,-91.18786813,25954,217,,,Adams,17001,"Adams, Illinois, US",39663.78849239704,,,84017001,USA,201,1
Illinois,US,2022-10-12 07:21:47,37.18049267,-89.32910838,1504,16,,,Alexander,17003,"Alexander, Illinois, US",26106.5787189724,,,84017003,USA,30,0
Illinois,US,2022-10-12 07:21:47,38.88829622,-89.43534887,4955,31,,,Bond,17005,"Bond, Illinois, US",30165.59113600389,,,84017005,USA,37,0
Illinois,US,2022-10-12 07:21:47,42.32359279,-88.82345779,16409,121,,,Boone,17007,"Boone, Illinois, US",30645.823995218885,,,84017007,USA,263,1
Illinois,US,2022-10-12 07:21:47,39.96209138,-90.75068024,2681,17,,,Brown,17009,"Brown, Illinois, US",40757.069017938586,,,84017009,USA,8,1
Illinois,US,2022-10-12 07:21:47,41.40385234,-89.5283051,9569,129,,,Bureau,17011,"Bureau, Illinois, US",29327.571411057987,,,84017011,USA,68,
Illinois,US,2022-10-12 07:21:47,39.16840183,-90.66330078,1776,5,,,Calhoun,17013,"Calhoun, Illinois, US",37476.26081451783,,,84017013,USA,26,0
Illinois,US,2022-10-12 07:21:47,42.06823429,-89.93395545,4819,51,,,Carroll,17015,"Carroll, Illinois, US",33687.52184550856,,,84017015,USA,53,1
Illinois,US,2022-10-12 07:21:47,39.96991073,-90.24734436,5274,37,,,Cass,17017,"Cass, Illinois, US",43418.12793282292,,,84017017,USA,39,1
Illinois,US,2022-10-12 07:21:47,40.13919438,-88.20046615,80416,305,,,Champaign,17019,"Champaign, Illinois, US",38350.12804677403,,,84017019,USA,918,4
Illinois,US,2022-10-12 07:21:47,39.54581621,-89.27780482,11993,115,,,Christian,17021,"Christian, Illinois, US",37125.4333828628,,,84017021,USA,145,0
Illinois,US,2022-10-12 07:21:47,39.33425789,-87.78705622,5578,53,,,Clark,17023,"Clark, Illinois, US",36124.603328799945,,,84017023,USA,69,1
Illinois,US,2022-10-12 07:21:47,38.75388572,-88.48914513,5562,73,,,Clay,17025,"Clay, Illinois, US",42187.5,,,84017025,USA,71,2
Illinois,US,2022-10-12 07:21:47,38.60704876,-89.42385254,13476,115,,,Clinton,17027,"Clinton, Illinois, US",35876.683882647354,,,84017027,USA,156,0
Illinois,US,2022-10-12 07:21:47,39.51949084,-88.22358557,17855,182,,,Coles,17029,"Coles, Illinois, US",35271.922719819835,,,84017029,USA,176,3
Illinois,US,2022-10-12 07:21:47,41.84144849,-87.81658794,1413588,14824,,,Cook,17031,"Cook, Illinois, US",27447.06889960124,,,84017031,USA,21725,74
Illinois,US,2022-10-12 07:21:47,39.0032229,-87.75954624,7385,47,,,Crawford,17033,"Crawford, Illinois, US",39561.793539401086,,,84017033,USA,119,0
Illinois,US,2022-10-12 07:21:47,39.27432424,-88.2401158,3803,39,,,Cumberland,17035,"Cumberland, Illinois, US",35324.16867917518,,,84017035,USA,32,0
Illinois,US,2022-10-12 07:21:47,40.17514519,-88.90959682,4934,41,,,De Witt,17039,"De Witt, Illinois, US",31551.3492774012,,,84017039,USA,34,1
Illinois,US,2022-10-12 07:21:47,41.89373302,-88.76958483,29676,204,,,DeKalb,17037,"DeKalb, Illinois, US",28290.608882999517,,,84017037,USA,508,2
Illinois,US,2022-10-12 07:21:47,39.76768052,-88.21854195,7501,59,,,Douglas,17041,"Douglas, Illinois, US",38535.83354739276,,,84017041,USA,86,0
Illinois,US,2022-10-12 07:21:47,41.85116968,-88.08642662,267691,1792,,,DuPage,17043,"DuPage, Illinois, US",29004.757720324924,,,84017043,USA,3531,6
Illinois,US,2022-10-12 07:21:47,39.6809186,-87.74759563,6096,60,,,Edgar,17045,"Edgar, Illinois, US",35522.405454227606,,,84017045,USA,72,0
Illinois,US,2022-10-12 07:21:47,38.41353228,-88.05720863,2015,28,,,Edwards,17047,"Edwards, Illinois, US",31508.991399530885,,,84017047,USA,12,0
Illinois,US,2022-10-12 07:21:47,39.05935711,-88.58969584,12139,143,,,Effingham,17049,"Effingham, Illinois, US",35694.542460597506,,,84017049,USA,120,1
Illinois,US,2022-10-12 07:21:47,39.00072038,-89.02452658,8166,101,,,Fayette,17051,"Fayette, Illinois, US",38273.34083239595,,,84017051,USA,90,0
Illinois,US,2022-10-12 07:21:47,40.59706922,-88.22350769,5132,69,,,Ford,17053,"Ford, Illinois, US",39595.71020754572,,,84017053,USA,105,0
Illinois,US,2022-10-12 07:21:47,37.99189086,-88.92567818,14408,175,,,Franklin,17055,"Franklin, Illinois, US",37453.53401440121,,,84017055,USA,186,1
Illinois,US,2022-10-12 07:21:47,40.47289135,-90.20862357,11969,133,,,Fulton,17057,"Fulton, Illinois, US",34854.39720442633,,,84017057,USA,179,0
Illinois,US,2022-10-12 07:21:47,37.76430935,-88.22953869,1727,20,,,Gallatin,17059,"Gallatin, Illinois, US",35770.50538525269,,,84017059,USA,20,0
Illinois,US,2022-10-12 07:21:47,39.35907414,-90.388865,4065,47,,,Greene,17061,"Greene, Illinois, US",31343.97409206569,,,84017061,USA,67,0
Illinois,US,2022-10-12 07:21:47,41.28569601,-88.41905692,15008,144,,,Grundy,17063,"Grundy, Illinois, US",29396.325459317584,,,84017063,USA,200,1
Illinois,US,2022-10-12 07:21:47,38.08163641,-88.53883373,2480,32,,,Hamilton,17065,"Hamilton, Illinois, US",30556.92459339576,,,84017065,USA,25,0
Illinois,US,2022-10-12 07:21:47,40.40423981,-91.16313899,5028,50,,,Hancock,17067,"Hancock, Illinois, US",28393.94623898803,,,84017067,USA,64,0
Illinois,US,2022-10-12 07:21:47,37.51810645,-88.26873022,1340,20,,,Hardin,17069,"Hardin, Illinois, US",35069.35357236325,,,84017069,USA,35,0
Illinois,US,2022-10-12 07:21:47,40.81908672,-90.92491462,1425,19,,,Henderson,17071,"Henderson, Illinois, US",21441.46855251279,,,84017071,USA,36,0
Illinois,US,2022-10-12 07:21:47,41.3533994,-90.13296166,14836,125,,,Henry,17073,"Henry, Illinois, US",30331.404739026435,,,84017073,USA,137,2
Illinois,US,2022-10-12 07:21:47,40.74717633,-87.82466784,8283,126,,,Iroquois,17075,"Iroquois, Illinois, US",30548.79398096924,,,84017075,USA,166,3
Illinois,US,2022-10-12 07:21:47,37.78595185,-89.38232563,18958,129,,,Jackson,17077,"Jackson, Illinois, US",33406.16740088106,,,84017077,USA,266,0
Illinois,US,2022-10-12 07:21:47,39.01054275,-88.15437049,3049,32,,,Jasper,17079,"Jasper, Illinois, US",31727.367325702395,,,84017079,USA,18,1
Illinois,US,2022-10-12 07:21:47,38.29980057,-88.9240025,12711,180,,,Jefferson,17081,"Jefferson, Illinois, US",33730.4957010933,,,84017081,USA,153,3
Illinois,US,2022-10-12 07:21:47,39.08869046,-90.35393073,7372,76,,,Jersey,17083,"Jersey, Illinois, US",33858.44853717907,,,84017083,USA,87,2
Illinois,US,2022-10-12 07:21:47,42.36542373,-90.21094405,4774,42,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",22481.75182481752,,,84017085,USA,66,2
Illinois,US,2022-10-12 07:21:47,37.45939802,-88.88165419,5256,42,,,Johnson,17087,"Johnson, Illinois, US",42329.06499154385,,,84017087,USA,41,1
Illinois,US,2022-10-12 07:21:47,41.93842729,-88.42861412,154544,1172,,,Kane,17089,"Kane, Illinois, US",29027.63508094432,,,84017089,USA,2019,12
Illinois,US,2022-10-12 07:21:47,41.13746989,-87.86205334,33872,378,,,Kankakee,17091,"Kankakee, Illinois, US",30831.406673827165,,,84017091,USA,534,1
Illinois,US,2022-10-12 07:21:47,41.59081014,-88.42869583,38837,166,,,Kendall,17093,"Kendall, Illinois, US",30108.535545391114,,,84017093,USA,533,0
Illinois,US,2022-10-12 07:21:47,40.93148779,-90.2133034,14921,227,,,Knox,17095,"Knox, Illinois, US",30022.73687599348,,,84017095,USA,150,2
Illinois,US,2022-10-12 07:21:47,41.3442613,-88.88633881,34402,401,,,LaSalle,17099,"LaSalle, Illinois, US",31657.602444119297,,,84017099,USA,429,4
Illinois,US,2022-10-12 07:21:47,42.3224907,-88.00367925,193346,1476,,,Lake,17097,"Lake, Illinois, US",27758.260532492983,,,84017097,USA,3865,19
Illinois,US,2022-10-12 07:21:47,38.71987914,-87.72884035,6365,45,,,Lawrence,17101,"Lawrence, Illinois, US",40598.2905982906,,,84017101,USA,82,0
Illinois,US,2022-10-12 07:21:47,41.74583951,-89.29977132,10610,84,,,Lee,17103,"Lee, Illinois, US",31118.01970905678,,,84017103,USA,123,0
Illinois,US,2022-10-12 07:21:47,40.89188292,-88.55784752,12321,139,,,Livingston,17105,"Livingston, Illinois, US",34562.94883303411,,,84017105,USA,135,1
Illinois,US,2022-10-12 07:21:47,40.12581572,-89.36638784,11499,94,,,Logan,17107,"Logan, Illinois, US",40181.00496191208,,,84017107,USA,99,0
Illinois,US,2022-10-12 07:21:47,39.86064913,-88.96342505,36740,359,,,Macon,17115,"Macon, Illinois, US",35323.8662038862,,,84017115,USA,433,2
Illinois,US,2022-10-12 07:21:47,39.26119767,-89.92424028,14917,144,,,Macoupin,17117,"Macoupin, Illinois, US",33203.4901838579,,,84017117,USA,212,1
Illinois,US,2022-10-12 07:21:47,38.83042506,-89.90422563,82418,822,,,Madison,17119,"Madison, Illinois, US",31341.694363529885,,,84017119,USA,1017,7
Illinois,US,2022-10-12 07:21:47,38.64963204,-88.91899208,13747,218,,,Marion,17121,"Marion, Illinois, US",36949.33476683241,,,84017121,USA,150,3
Illinois,US,2022-10-12 07:21:47,41.0327901,-89.34510444,3242,33,,,Marshall,17123,"Marshall, Illinois, US",28344.116104214023,,,84017123,USA,19,0
Illinois,US,2022-10-12 07:21:47,40.23917274,-89.91824452,4501,65,,,Mason,17125,"Mason, Illinois, US",33692.64166479527,,,84017125,USA,37,1
Illinois,US,2022-10-12 07:21:47,37.22078441,-88.71036614,4389,71,,,Massac,17127,"Massac, Illinois, US",31869.009584664534,,,84017127,USA,34,0
Illinois,US,2022-10-12 07:21:47,40.45674722,-90.67775541,8496,104,,,McDonough,17109,"McDonough, Illinois, US",28623.40812613705,,,84017109,USA,121,1
Illinois,US,2022-10-12 07:21:47,42.32451172,-88.45248227,91471,500,,,McHenry,17111,"McHenry, Illinois, US",29720.18429107072,,,84017111,USA,1128,4
Illinois,US,2022-10-12 07:21:47,40.48996987,-88.84621113,60303,315,,,McLean,17113,"McLean, Illinois, US",35158.614014937295,,,84017113,USA,648,3
Illinois,US,2022-10-12 07:21:47,40.02742725,-89.80246001,4174,25,,,Menard,17129,"Menard, Illinois, US",34224.335847818955,,,84017129,USA,45,0
