Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-06-22 06:21:01,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-06-22 06:21:01,34.59933926,-112.5538588,49773,1223,,,Yavapai,4025,"Yavapai, Arizona, US",21171.081119017945,,,84004025,USA,1238,11
Arizona,US,2022-06-22 06:21:01,32.76895712,-113.9066674,63137,1185,,,Yuma,4027,"Yuma, Arizona, US",29532.665690617298,,,84004027,USA,346,4
Arkansas,US,2022-06-22 06:21:01,34.29145151,-91.37277296,5797,78,,,Arkansas,5001,"Arkansas, Arkansas, US",33152.23607457394,,,84005001,USA,89,0
Arkansas,US,2022-06-22 06:21:01,33.19153461,-91.7698471,5214,66,,,Ashley,5003,"Ashley, Arkansas, US",26524.902070509237,,,84005003,USA,91,0
Arkansas,US,2022-06-22 06:21:01,36.28784385,-92.33782872,9105,249,,,Baxter,5005,"Baxter, Arkansas, US",21713.726986549653,,,84005005,USA,233,0
Arkansas,US,2022-06-22 06:21:01,36.33644656,-94.25680817,68534,868,,,Benton,5007,"Benton, Arkansas, US",24551.74983252192,,,84005007,USA,1176,16
Arkansas,US,2022-06-22 06:21:01,36.3084504,-93.09374925,9664,181,,,Boone,5009,"Boone, Arkansas, US",25817.482368027355,,,84005009,USA,165,0
Arkansas,US,2022-06-22 06:21:01,33.46755808,-92.15980837,3060,51,,,Bradley,5011,"Bradley, Arkansas, US",28430.734925206725,,,84005011,USA,59,2
Arkansas,US,2022-06-22 06:21:01,33.55598792,-92.49974403,979,11,,,Calhoun,5013,"Calhoun, Arkansas, US",18866.833686644823,,,84005013,USA,12,1
Arkansas,US,2022-06-22 06:21:01,36.3403856,-93.54270261,6260,106,,,Carroll,5015,"Carroll, Arkansas, US",22057.787174066245,,,84005015,USA,109,2
Arkansas,US,2022-06-22 06:21:01,33.26458973,-91.29539209,2796,59,,,Chicot,5017,"Chicot, Arkansas, US",27633.91974698557,,,84005017,USA,18,
Arkansas,US,2022-06-22 06:21:01,34.04613432,-93.17484713,5514,82,,,Clark,5019,"Clark, Arkansas, US",24704.301075268817,,,84005019,USA,126,2
Arkansas,US,2022-06-22 06:21:01,36.36826212,-90.4148172,4235,94,,,Clay,5021,"Clay, Arkansas, US",29104.5288983575,,,84005021,USA,67,1
Arkansas,US,2022-06-22 06:21:01,35.53864922,-92.02640019,6560,129,,,Cleburne,5023,"Cleburne, Arkansas, US",26325.293952405795,,,84005023,USA,77,1
Arkansas,US,2022-06-22 06:21:01,33.89723187,-92.18537045,2319,36,,,Cleveland,5025,"Cleveland, Arkansas, US",29147.812971342384,,,84005025,USA,44,0
Arkansas,US,2022-06-22 06:21:01,33.21230701,-93.22642793,5520,97,,,Columbia,5027,"Columbia, Arkansas, US",23532.42102570661,,,84005027,USA,69,1
Arkansas,US,2022-06-22 06:21:01,35.26205537,-92.70506566,5590,65,,,Conway,5029,"Conway, Arkansas, US",26815.696056797467,,,84005029,USA,87,0
Arkansas,US,2022-06-22 06:21:01,35.83018283,-90.63235729,38679,335,,,Craighead,5031,"Craighead, Arkansas, US",35056.91911684733,,,84005031,USA,791,3
Arkansas,US,2022-06-22 06:21:01,35.58928601,-94.2446814,16114,250,,,Crawford,5033,"Crawford, Arkansas, US",25473.86060040786,,,84005033,USA,204,1
Arkansas,US,2022-06-22 06:21:01,35.21247318,-90.30839406,14688,227,,,Crittenden,5035,"Crittenden, Arkansas, US",30628.71441976853,,,84005035,USA,321,0
Arkansas,US,2022-06-22 06:21:01,35.29631396,-90.77185818,4940,87,,,Cross,5037,"Cross, Arkansas, US",30087.09422011085,,,84005037,USA,85,4
Arkansas,US,2022-06-22 06:21:01,33.97042763,-92.65167437,1802,32,,,Dallas,5039,"Dallas, Arkansas, US",25709.80168354972,,,84005039,USA,33,0
Arkansas,US,2022-06-22 06:21:01,33.83011025,-91.25500948,3069,41,,,Desha,5041,"Desha, Arkansas, US",27013.46712437285,,,84005041,USA,37,0
Arkansas,US,2022-06-22 06:21:01,33.59035001,-91.71777921,4740,70,,,Drew,5043,"Drew, Arkansas, US",26016.79565288984,,,84005043,USA,49,0
Arkansas,US,2022-06-22 06:21:01,35.14719007,-92.33717519,36240,320,,,Faulkner,5045,"Faulkner, Arkansas, US",28760.30696707326,,,84005045,USA,831,
Arkansas,US,2022-06-22 06:21:01,35.51202821,-93.89299569,3870,73,,,Franklin,5047,"Franklin, Arkansas, US",21845.8933107536,,,84005047,USA,42,1
Arkansas,US,2022-06-22 06:21:01,36.38177105,-91.81729127,2734,93,,,Fulton,5049,"Fulton, Arkansas, US",21912.31866634608,,,84005049,USA,36,1
Arkansas,US,2022-06-22 06:21:01,34.57692074,-93.14921604,23748,512,,,Garland,5051,"Garland, Arkansas, US",23894.713541142617,,,84005051,USA,334,1
Arkansas,US,2022-06-22 06:21:01,34.29017991,-92.42320562,4541,62,,,Grant,5053,"Grant, Arkansas, US",24861.75745962223,,,84005053,USA,65,1
Arkansas,US,2022-06-22 06:21:01,36.1173546,-90.55832668,16435,175,,,Greene,5055,"Greene, Arkansas, US",36260.34197462769,,,84005055,USA,297,2
Arkansas,US,2022-06-22 06:21:01,33.73325583,-93.66935133,4654,70,,,Hempstead,5057,"Hempstead, Arkansas, US",21614.34144529073,,,84005057,USA,78,1
Arkansas,US,2022-06-22 06:21:01,34.31709259,-92.95396325,11396,136,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33744.929081164315,,,84005059,USA,139,0
Arkansas,US,2022-06-22 06:21:01,34.09007427,-93.9934871,3806,52,,,Howard,5061,"Howard, Arkansas, US",28828.965308286624,,,84005061,USA,37,2
Arkansas,US,2022-06-22 06:21:01,35.74242707,-91.57001641,10798,215,,,Independence,5063,"Independence, Arkansas, US",28547.257105089226,,,84005063,USA,140,2
Arkansas,US,2022-06-22 06:21:01,36.09604046,-91.90847954,3994,70,,,Izard,5065,"Izard, Arkansas, US",29305.15811871744,,,84005065,USA,69,0
Arkansas,US,2022-06-22 06:21:01,35.59802983,-91.21494602,6203,64,,,Jackson,5067,"Jackson, Arkansas, US",37101.50128596208,,,84005067,USA,65,0
Arkansas,US,2022-06-22 06:21:01,34.26767081,-91.92619839,18967,277,,,Jefferson,5069,"Jefferson, Arkansas, US",28383.514904824613,,,84005069,USA,321,1
Arkansas,US,2022-06-22 06:21:01,35.56759135,-93.46036368,6923,88,,,Johnson,5071,"Johnson, Arkansas, US",26047.85913161261,,,84005071,USA,77,0
Arkansas,US,2022-06-22 06:21:01,33.24116713,-93.60677071,1306,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19716.183574879225,,,84005073,USA,8,0
Arkansas,US,2022-06-22 06:21:01,36.04188196,-91.10867198,5443,81,,,Lawrence,5075,"Lawrence, Arkansas, US",33176.88650493722,,,84005075,USA,92,2
Arkansas,US,2022-06-22 06:21:01,34.78498904,-90.78383866,2954,61,,,Lee,5077,"Lee, Arkansas, US",33352.1508411426,,,84005077,USA,38,2
Arkansas,US,2022-06-22 06:21:01,33.95317155,-91.74002806,4956,68,,,Lincoln,5079,"Lincoln, Arkansas, US",38052.825552825554,,,84005079,USA,34,0
Arkansas,US,2022-06-22 06:21:01,33.70375665,-94.23468591,3306,105,,,Little River,5081,"Little River, Arkansas, US",26967.94192022188,,,84005081,USA,23,1
Arkansas,US,2022-06-22 06:21:01,35.21413234,-93.71951016,5177,79,,,Logan,5083,"Logan, Arkansas, US",24117.20860896301,,,84005083,USA,38,0
Arkansas,US,2022-06-22 06:21:01,34.75392199,-91.88742357,20359,247,,,Lonoke,5085,"Lonoke, Arkansas, US",27771.487811864845,,,84005085,USA,330,2
Arkansas,US,2022-06-22 06:21:01,36.01038185,-93.72524943,4068,64,,,Madison,5087,"Madison, Arkansas, US",24541.50579150579,,,84005087,USA,86,1
Arkansas,US,2022-06-22 06:21:01,36.26844485,-92.68451899,3474,89,,,Marion,5089,"Marion, Arkansas, US",20809.87181023122,,,84005089,USA,58,1
Arkansas,US,2022-06-22 06:21:01,33.31403423,-93.89285258,9738,182,,,Miller,5091,"Miller, Arkansas, US",22511.963381649213,,,84005091,USA,127,1
Arkansas,US,2022-06-22 06:21:01,35.76271485,-90.0519437,13847,213,,,Mississippi,5093,"Mississippi, Arkansas, US",34063.122678408894,,,84005093,USA,215,2
Arkansas,US,2022-06-22 06:21:01,34.6815935,-91.20540287,1974,36,,,Monroe,5095,"Monroe, Arkansas, US",29458.28980749142,,,84005095,USA,35,0
Arkansas,US,2022-06-22 06:21:01,34.53704874,-93.65824478,1548,56,,,Montgomery,5097,"Montgomery, Arkansas, US",17226.797240151347,,,84005097,USA,17,
Arkansas,US,2022-06-22 06:21:01,33.66340119,-93.30632432,2222,45,,,Nevada,5099,"Nevada, Arkansas, US",26926.805622879303,,,84005099,USA,31,0
Arkansas,US,2022-06-22 06:21:01,35.91947491,-93.21612969,1738,49,,,Newton,5101,"Newton, Arkansas, US",22417.12885334709,,,84005101,USA,15,0
Arkansas,US,2022-06-22 06:21:01,33.58839816,-92.87795984,5614,109,,,Ouachita,5103,"Ouachita, Arkansas, US",24009.922162347106,,,84005103,USA,111,4
Arkansas,US,2022-06-22 06:21:01,34.9459153,-92.94372564,2568,38,,,Perry,5105,"Perry, Arkansas, US",24562.41032998565,,,84005105,USA,39,1
Arkansas,US,2022-06-22 06:21:01,34.43268455,-90.84800154,4931,99,,,Phillips,5107,"Phillips, Arkansas, US",27730.28905634912,,,84005107,USA,94,0
Arkansas,US,2022-06-22 06:21:01,34.16250414,-93.65789349,2645,44,,,Pike,5109,"Pike, Arkansas, US",24678.111587982832,,,84005109,USA,24,0
Arkansas,US,2022-06-22 06:21:01,35.57433534,-90.66268713,8222,128,,,Poinsett,5111,"Poinsett, Arkansas, US",34945.596735804145,,,84005111,USA,140,1
Arkansas,US,2022-06-22 06:21:01,34.48254879,-94.22728802,4177,149,,,Polk,5113,"Polk, Arkansas, US",20922.66078942096,,,84005113,USA,29,0
Arkansas,US,2022-06-22 06:21:01,35.44871474,-93.03212219,18620,213,,,Pope,5115,"Pope, Arkansas, US",29061.056311649398,,,84005115,USA,136,3
Arkansas,US,2022-06-22 06:21:01,34.83624419,-91.55162157,1995,42,,,Prairie,5117,"Prairie, Arkansas, US",24745.72066484743,,,84005117,USA,30,0
Arkansas,US,2022-06-22 06:21:01,34.77054088,-92.31355101,107602,1186,,,Pulaski,5119,"Pulaski, Arkansas, US",27455.723365764166,,,84005119,USA,2982,6
Arkansas,US,2022-06-22 06:21:01,36.3415714,-91.02455531,5326,90,,,Randolph,5121,"Randolph, Arkansas, US",29658.09110145896,,,84005121,USA,95,1
Arkansas,US,2022-06-22 06:21:01,34.64916145,-92.67583224,31646,345,,,Saline,5125,"Saline, Arkansas, US",25846.762008216472,,,84005125,USA,504,4
Arkansas,US,2022-06-22 06:21:01,34.85588887,-94.0632176,2338,44,,,Scott,5127,"Scott, Arkansas, US",22740.97850403657,,,84005127,USA,35,0
Arkansas,US,2022-06-22 06:21:01,35.9109364,-92.69936482,2170,48,,,Searcy,5129,"Searcy, Arkansas, US",27534.57683035148,,,84005129,USA,39,0
Arkansas,US,2022-06-22 06:21:01,35.19605503,-94.27162713,33420,525,,,Sebastian,5131,"Sebastian, Arkansas, US",26144.71121124645,,,84005131,USA,507,1
Arkansas,US,2022-06-22 06:21:01,33.99780401,-94.2424869,6062,75,,,Sevier,5133,"Sevier, Arkansas, US",35644.14652790027,,,84005133,USA,104,0
Arkansas,US,2022-06-22 06:21:01,36.16258158,-91.47819342,4802,108,,,Sharp,5135,"Sharp, Arkansas, US",27531.24641669533,,,84005135,USA,149,1
Arkansas,US,2022-06-22 06:21:01,35.02201976,-90.74828138,7362,97,,,St. Francis,5123,"St. Francis, Arkansas, US",29455.069216611988,,,84005123,USA,159,1
Arkansas,US,2022-06-22 06:21:01,35.86251946,-92.15684085,3004,68,,,Stone,5137,"Stone, Arkansas, US",24020.470174316328,,,84005137,USA,75,0
Arkansas,US,2022-06-22 06:21:01,,,27619,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,506,0
Arkansas,US,2022-06-22 06:21:01,33.16887091,-92.59746952,9409,180,,,Union,5139,"Union, Arkansas, US",24323.97497544077,,,84005139,USA,126,5
Arkansas,US,2022-06-22 06:21:01,35.58095779,-92.51295036,3575,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21607.73647627682,,,84005141,USA,77,0
Arkansas,US,2022-06-22 06:21:01,35.976844,-94.21800746,70219,636,,,Washington,5143,"Washington, Arkansas, US",29357.36473972248,,,84005143,USA,1071,9
Arkansas,US,2022-06-22 06:21:01,35.25688493,-91.74908296,22720,299,,,White,5145,"White, Arkansas, US",28849.69461480833,,,84005145,USA,472,6
Arkansas,US,2022-06-22 06:21:01,35.18902527,-91.2439489,1772,31,,,Woodruff,5147,"Woodruff, Arkansas, US",28037.974683544304,,,84005147,USA,37,0
Arkansas,US,2022-06-22 06:21:01,35.00292371,-93.41171338,6891,107,,,Yell,5149,"Yell, Arkansas, US",32289.95829623729,,,84005149,USA,27,1
California,US,2022-06-22 06:21:01,37.64629437,-121.8929271,316261,1888,,,Alameda,6001,"Alameda, California, US",18922.725567497484,,,84006001,USA,22137,28
California,US,2022-06-22 06:21:01,38.59678594,-119.8223594,130,0,,,Alpine,6003,"Alpine, California, US",11514.614703277235,,,84006003,USA,3,0
California,US,2022-06-22 06:21:01,38.44583082,-120.65696,9751,87,,,Amador,6005,"Amador, California, US",24529.58341718656,,,84006005,USA,413,1
California,US,2022-06-22 06:21:01,39.66727762,-121.6005252,42507,433,,,Butte,6007,"Butte, California, US",19393.118173605977,,,84006007,USA,1756,7
California,US,2022-06-22 06:21:01,38.20537103,-120.552913,8129,122,,,Calaveras,6009,"Calaveras, California, US",17708.310641542317,,,84006009,USA,283,2
California,US,2022-06-22 06:21:01,39.17881957,-122.2331726,4665,21,,,Colusa,6011,"Colusa, California, US",21650.34575578967,,,84006011,USA,100,0
California,US,2022-06-22 06:21:01,37.91923498,-121.9289527,232086,1328,,,Contra Costa,6013,"Contra Costa, California, US",20119.702546799985,,,84006013,USA,15399,22
California,US,2022-06-22 06:21:01,41.74228275,-123.8974063,6656,52,,,Del Norte,6015,"Del Norte, California, US",23932.11563353948,,,84006015,USA,257,2
California,US,2022-06-22 06:21:01,38.77965956,-120.5233166,32643,215,,,El Dorado,6017,"El Dorado, California, US",16927.241331030942,,,84006017,USA,1539,2
California,US,2022-06-22 06:21:01,36.75733899,-119.6466953,269601,2772,,,Fresno,6019,"Fresno, California, US",26984.35893868588,,,84006019,USA,9244,9
California,US,2022-06-22 06:21:01,39.59875897,-122.3938452,6827,48,,,Glenn,6021,"Glenn, California, US",24044.658894798013,,,84006021,USA,154,0
California,US,2022-06-22 06:21:01,40.69923009,-123.876044,22723,148,,,Humboldt,6023,"Humboldt, California, US",16762.56657666829,,,84006023,USA,1198,1
California,US,2022-06-22 06:21:01,33.0393082,-115.3669042,69292,944,,,Imperial,6025,"Imperial, California, US",38237.45274949646,,,84006025,USA,1953,21
California,US,2022-06-22 06:21:01,36.51112084,-117.4111978,4851,56,,,Inyo,6027,"Inyo, California, US",26891.73457508731,,,84006027,USA,122,0
California,US,2022-06-22 06:21:01,35.34329425,-118.7277796,254382,2457,,,Kern,6029,"Kern, California, US",28258.324242781066,,,84006029,USA,8072,13
California,US,2022-06-22 06:21:01,36.07409056,-119.8159973,57329,448,,,Kings,6031,"Kings, California, US",37484.63449718844,,,84006031,USA,1472,1
California,US,2022-06-22 06:21:01,39.10124298,-122.7536244,12392,140,,,Lake,6033,"Lake, California, US",19246.420029198893,,,84006033,USA,552,3
California,US,2022-06-22 06:21:01,40.67311306,-120.5935099,10190,64,,,Lassen,6035,"Lassen, California, US",33330.06247342427,,,84006035,USA,263,0
California,US,2022-06-22 06:21:01,34.30828379,-118.2282411,3071314,32263,,,Los Angeles,6037,"Los Angeles, California, US",30593.498007342685,,,84006037,USA,125645,168
California,US,2022-06-22 06:21:01,37.21513971,-119.7665589,45627,381,,,Madera,6039,"Madera, California, US",29001.379292810518,,,84006039,USA,1405,0
California,US,2022-06-22 06:21:01,38.07122463,-122.7210631,44192,297,,,Marin,6041,"Marin, California, US",17074.018838911084,,,84006041,USA,3485,4
California,US,2022-06-22 06:21:01,37.57978556,-119.9073334,3569,35,,,Mariposa,6043,"Mariposa, California, US",20746.381445096784,,,84006043,USA,322,0
California,US,2022-06-22 06:21:01,39.4381191,-123.3911313,17785,127,,,Mendocino,6045,"Mendocino, California, US",20501.67725276372,,,84006045,USA,814,0
California,US,2022-06-22 06:21:01,37.18922369,-120.7209035,74512,827,,,Merced,6047,"Merced, California, US",26833.76548545088,,,84006047,USA,2113,4
California,US,2022-06-22 06:21:01,41.58965602,-120.7244817,1038,8,,,Modoc,6049,"Modoc, California, US",11740.75330844927,,,84006049,USA,34,0
California,US,2022-06-22 06:21:01,37.93899289,-118.8872409,3250,7,,,Mono,6051,"Mono, California, US",22500.692328994737,,,84006051,USA,63,1
California,US,2022-06-22 06:21:01,36.21862405,-121.2413397,101290,742,,,Monterey,6053,"Monterey, California, US",23335.42981286041,,,84006053,USA,4191,5
California,US,2022-06-22 06:21:01,38.50735751,-122.332839,30098,144,,,Napa,6055,"Napa, California, US",21850.679521431062,,,84006055,USA,1724,1
California,US,2022-06-22 06:21:01,39.30394768,-120.7627281,18635,129,,,Nevada,6057,"Nevada, California, US",18680.76788130921,,,84006057,USA,814,2
California,US,2022-06-22 06:21:01,33.70147516,-117.7645998,640372,7091,,,Orange,6059,"Orange, California, US",20164.801876252484,,,84006059,USA,30497,61
California,US,2022-06-22 06:21:01,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-06-22 06:21:01,39.06167234,-120.7240569,76519,629,,,Placer,6061,"Placer, California, US",19209.99977405612,,,84006061,USA,3315,1
California,US,2022-06-22 06:21:01,40.00355989,-120.8395236,3613,13,,,Plumas,6063,"Plumas, California, US",19210.93209975009,,,84006063,USA,168,0
California,US,2022-06-22 06:21:01,33.74314981,-115.9933578,653879,6491,,,Riverside,6065,"Riverside, California, US",26466.98341176404,,,84006065,USA,19913,11
California,US,2022-06-22 06:21:01,38.45106826,-121.3425374,339900,3229,,,Sacramento,6067,"Sacramento, California, US",21899.954769731543,,,84006067,USA,18452,63
California,US,2022-06-22 06:21:01,36.60308176,-121.069975,14730,99,,,San Benito,6069,"San Benito, California, US",23452.426442491404,,,84006069,USA,833,0
California,US,2022-06-22 06:21:01,34.84060306,-116.1774685,621932,7774,,,San Bernardino,6071,"San Bernardino, California, US",28527.878500150226,,,84006071,USA,19064,206
California,US,2022-06-22 06:21:01,33.03484597,-116.7365326,873486,5318,,,San Diego,6073,"San Diego, California, US",26165.35812816588,,,84006073,USA,36198,34
California,US,2022-06-22 06:21:01,37.75215114,-122.4385672,164330,897,,,San Francisco,6075,"San Francisco, California, US",18641.051149737563,,,84006075,USA,13796,25
California,US,2022-06-22 06:21:01,37.93433732,-121.2730061,189285,2251,,,San Joaquin,6077,"San Joaquin, California, US",24835.727444013497,,,84006077,USA,7495,13
California,US,2022-06-22 06:21:01,35.38822029,-120.4039028,62313,485,,,San Luis Obispo,6079,"San Luis Obispo, California, US",22010.094980414044,,,84006079,USA,3529,4
California,US,2022-06-22 06:21:01,37.4228808,-122.3275546,154760,767,,,San Mateo,6081,"San Mateo, California, US",20188.553471097992,,,84006081,USA,11926,9
California,US,2022-06-22 06:21:01,34.65329488,-120.0188492,98826,700,,,Santa Barbara,6083,"Santa Barbara, California, US",22133.53221395793,,,84006083,USA,4284,7
California,US,2022-06-22 06:21:01,37.23104908,-121.6970462,386504,2340,,,Santa Clara,6085,"Santa Clara, California, US",20048.426953936298,,,84006085,USA,31020,36
California,US,2022-06-22 06:21:01,37.05580291,-122.0066524,57102,265,,,Santa Cruz,6087,"Santa Cruz, California, US",20900.176785145657,,,84006087,USA,3039,2
California,US,2022-06-22 06:21:01,40.76391419,-122.0396884,38159,656,,,Shasta,6089,"Shasta, California, US",21190.02665482008,,,84006089,USA,820,3
California,US,2022-06-22 06:21:01,39.57713498,-120.5200701,339,4,,,Sierra,6091,"Sierra, California, US",11281.198003327789,,,84006091,USA,8,0
California,US,2022-06-22 06:21:01,41.59198861,-122.5407434,7675,81,,,Siskiyou,6093,"Siskiyou, California, US",17627.873860217278,,,84006093,USA,324,0
California,US,2022-06-22 06:21:01,38.26827353,-121.9357113,97888,454,,,Solano,6095,"Solano, California, US",21867.425604778808,,,84006095,USA,5832,3
California,US,2022-06-22 06:21:01,38.52746429,-122.8862506,99312,496,,,Sonoma,6097,"Sonoma, California, US",20089.97928534438,,,84006097,USA,5944,4
California,US,2022-06-22 06:21:01,37.55862499,-120.9970722,142656,1670,,,Stanislaus,6099,"Stanislaus, California, US",25906.366905168343,,,84006099,USA,4607,16
California,US,2022-06-22 06:21:01,39.03417539,-121.6945899,23937,227,,,Sutter,6101,"Sutter, California, US",24684.699549349807,,,84006101,USA,800,1
California,US,2022-06-22 06:21:01,40.12570935,-122.2370171,15204,205,,,Tehama,6103,"Tehama, California, US",23360.580173314487,,,84006103,USA,324,4
California,US,2022-06-22 06:21:01,40.6491767,-123.114713,1522,20,,,Trinity,6105,"Trinity, California, US",12389.09238909239,,,84006105,USA,31,0
California,US,2022-06-22 06:21:01,36.22026558,-118.8020203,141516,1496,,,Tulare,6107,"Tulare, California, US",30355.537918682097,,,84006107,USA,3997,14
California,US,2022-06-22 06:21:01,38.02644018,-119.9525093,14237,189,,,Tuolumne,6109,"Tuolumne, California, US",26133.48507654466,,,84006109,USA,549,7
California,US,2022-06-22 06:21:01,,,4750,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,457,0
California,US,2022-06-22 06:21:01,34.44465746,-119.0910613,197372,1515,,,Ventura,6111,"Ventura, California, US",23329.85818067484,,,84006111,USA,7885,11
California,US,2022-06-22 06:21:01,38.68278902,-121.9018288,45341,323,,,Yolo,6113,"Yolo, California, US",20562.81179138322,,,84006113,USA,3068,4
California,US,2022-06-22 06:21:01,39.26255932,-121.3535644,18343,124,,,Yuba,6115,"Yuba, California, US",23316.97767834444,,,84006115,USA,747,2
Colorado,US,2022-06-22 06:21:01,39.87432092,-104.3362578,144440,1326,,,Adams,8001,"Adams, Colorado, US",27915.372588279177,,,84008001,USA,7172,11
Colorado,US,2022-06-22 06:21:01,37.57250606,-105.7885451,4864,62,,,Alamosa,8003,"Alamosa, Colorado, US",29963.65428448223,,,84008003,USA,282,0
Colorado,US,2022-06-22 06:21:01,39.64977461,-104.3353617,168657,1218,,,Arapahoe,8005,"Arapahoe, Colorado, US",25686.80607380557,,,84008005,USA,9874,19
Colorado,US,2022-06-22 06:21:01,37.19474156,-107.0476867,3046,16,,,Archuleta,8007,"Archuleta, Colorado, US",21712.167652719367,,,84008007,USA,101,0
Colorado,US,2022-06-22 06:21:01,37.31940883,-102.5603223,883,14,,,Baca,8009,"Baca, Colorado, US",24657.9167830215,,,84008009,USA,26,1
Colorado,US,2022-06-22 06:21:01,37.95474293,-103.0720195,2615,47,,,Bent,8011,"Bent, Colorado, US",46889.00842746997,,,84008011,USA,49,0
Colorado,US,2022-06-22 06:21:01,40.09313619,-105.3546767,75198,377,,,Boulder,8013,"Boulder, Colorado, US",23053.01107309716,,,84008013,USA,5649,8
Colorado,US,2022-06-22 06:21:01,39.95998787,-105.0566324,15313,118,,,Broomfield,8014,"Broomfield, Colorado, US",21731.35599233662,,,84008014,USA,1049,1
Colorado,US,2022-06-22 06:21:01,38.74745778,-106.1926573,5001,48,,,Chaffee,8015,"Chaffee, Colorado, US",24567.695028492828,,,84008015,USA,195,1
Colorado,US,2022-06-22 06:21:01,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,0,0
Colorado,US,2022-06-22 06:21:01,39.68864463,-105.6463118,1700,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17525.77319587629,,,84008019,USA,78,0
Colorado,US,2022-06-22 06:21:01,37.201606,-106.1917488,1900,55,,,Conejos,8021,"Conejos, Colorado, US",23156.61182205972,,,84008021,USA,131,1
Colorado,US,2022-06-22 06:21:01,37.27732493,-105.4276548,761,18,,,Costilla,8023,"Costilla, Colorado, US",19578.08078209416,,,84008023,USA,41,0
Colorado,US,2022-06-22 06:21:01,38.32608609,-103.7844965,3381,31,,,Crowley,8025,"Crowley, Colorado, US",55782.87411318265,,,84008025,USA,37,1
Colorado,US,2022-06-22 06:21:01,38.10883162,-105.3683478,703,21,,,Custer,8027,"Custer, Colorado, US",13871.349644830309,,,84008027,USA,39,0
Colorado,US,2022-06-22 06:21:01,38.86246243,-107.8631342,6431,139,,,Delta,8029,"Delta, Colorado, US",20637.314678133625,,,84008029,USA,189,0
Colorado,US,2022-06-22 06:21:01,39.76018276,-104.8725695,191413,1381,,,Denver,8031,"Denver, Colorado, US",26321.521539140635,,,84008031,USA,11603,20
Colorado,US,2022-06-22 06:21:01,37.75208676,-108.5211585,372,8,,,Dolores,8033,"Dolores, Colorado, US",18102.189781021894,,,84008033,USA,5,0
Colorado,US,2022-06-22 06:21:01,39.33133796,-104.930001,87090,435,,,Douglas,8035,"Douglas, Colorado, US",24801.084424497512,,,84008035,USA,5084,3
Colorado,US,2022-06-22 06:21:01,39.62754308,-106.6933637,17017,35,,,Eagle,8037,"Eagle, Colorado, US",30868.721316233423,,,84008037,USA,643,0
Colorado,US,2022-06-22 06:21:01,38.83240149,-104.5251411,202779,1722,,,El Paso,8041,"El Paso, Colorado, US",28147.99494172012,,,84008041,USA,10322,27
Colorado,US,2022-06-22 06:21:01,39.28656773,-104.1358721,5093,40,,,Elbert,8039,"Elbert, Colorado, US",19054.21078229638,,,84008039,USA,176,0
Colorado,US,2022-06-22 06:21:01,38.47362326,-105.4399667,16058,190,,,Fremont,8043,"Fremont, Colorado, US",33566.755157925545,,,84008043,USA,497,2
Colorado,US,2022-06-22 06:21:01,39.59921777,-107.902708,15788,92,,,Garfield,8045,"Garfield, Colorado, US",26286.608614575183,,,84008045,USA,621,2
Colorado,US,2022-06-22 06:21:01,39.85646523,-105.5252597,1046,4,,,Gilpin,8047,"Gilpin, Colorado, US",16754.76533717764,,,84008047,USA,61,0
Colorado,US,2022-06-22 06:21:01,40.10603347,-106.1178042,3707,28,,,Grand,8049,"Grand, Colorado, US",23560.442354137536,,,84008049,USA,93,1
Colorado,US,2022-06-22 06:21:01,38.66611652,-107.0320729,3553,14,,,Gunnison,8051,"Gunnison, Colorado, US",20347.039285305236,,,84008051,USA,127,0
Colorado,US,2022-06-22 06:21:01,37.82247444,-107.3004345,135,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16463.414634146342,,,84008053,USA,4,0
Colorado,US,2022-06-22 06:21:01,37.68473101,-104.9612585,1500,35,,,Huerfano,8055,"Huerfano, Colorado, US",21748.586341887774,,,84008055,USA,45,0
Colorado,US,2022-06-22 06:21:01,40.6659387,-106.3408905,174,0,,,Jackson,8057,"Jackson, Colorado, US",12500.0,,,84008057,USA,6,0
Colorado,US,2022-06-22 06:21:01,39.58635604,-105.2517692,138032,1377,,,Jefferson,8059,"Jefferson, Colorado, US",23680.991488828768,,,84008059,USA,8012,20
Colorado,US,2022-06-22 06:21:01,38.43260896,-102.7392145,340,6,,,Kiowa,8061,"Kiowa, Colorado, US",24182.07681365576,,,84008061,USA,3,0
