Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-07-31 10:20:40,33.014289,-83.92097166,6405,177,,,Monroe,13207,"Monroe, Georgia, US",23225.034447748207,,,84013207,USA,240,3
Georgia,US,2022-07-31 10:20:40,32.17201038,-82.53527476,2149,53,,,Montgomery,13209,"Montgomery, Georgia, US",23430.004361099,,,84013209,USA,40,0
Georgia,US,2022-07-31 10:20:40,33.59232073,-83.49129491,4800,70,,,Morgan,13211,"Morgan, Georgia, US",24901.43183233036,,,84013211,USA,112,0
Georgia,US,2022-07-31 10:20:40,34.78897608,-84.74993177,12151,193,,,Murray,13213,"Murray, Georgia, US",30304.76855546688,,,84013213,USA,385,2
Georgia,US,2022-07-31 10:20:40,32.50931999,-84.87142262,41311,846,,,Muscogee,13215,"Muscogee, Georgia, US",21101.91092563174,,,84013215,USA,1656,8
Georgia,US,2022-07-31 10:20:40,33.55514538,-83.8454714,26887,467,,,Newton,13217,"Newton, Georgia, US",24061.24713631157,,,84013217,USA,1039,7
Georgia,US,2022-07-31 10:20:40,33.83749973,-83.43679568,9365,108,,,Oconee,13219,"Oconee, Georgia, US",23249.751737835155,,,84013219,USA,216,2
Georgia,US,2022-07-31 10:20:40,33.8786296,-83.08278123,3435,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22511.304803722396,,,84013221,USA,86,0
Georgia,US,2022-07-31 10:20:40,,,89231,1530,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,4029,26
Georgia,US,2022-07-31 10:20:40,33.91969522,-84.86848792,41616,439,,,Paulding,13223,"Paulding, Georgia, US",24673.46902476477,,,84013223,USA,1607,2
Georgia,US,2022-07-31 10:20:40,32.56934316,-83.82937,6945,138,,,Peach,13225,"Peach, Georgia, US",25212.372032236985,,,84013225,USA,374,2
Georgia,US,2022-07-31 10:20:40,34.46589159,-84.46406611,8973,172,,,Pickens,13227,"Pickens, Georgia, US",27532.1407750606,,,84013227,USA,310,2
Georgia,US,2022-07-31 10:20:40,31.35928155,-82.21598442,5944,135,,,Pierce,13229,"Pierce, Georgia, US",30536.86103262265,,,84013229,USA,155,5
Georgia,US,2022-07-31 10:20:40,33.09310242,-84.38790389,5801,99,,,Pike,13231,"Pike, Georgia, US",30592.764476321063,,,84013231,USA,193,1
Georgia,US,2022-07-31 10:20:40,34.00267074,-85.18677781,12598,200,,,Polk,13233,"Polk, Georgia, US",29563.7481519724,,,84013233,USA,446,4
Georgia,US,2022-07-31 10:20:40,32.23334561,-83.4754996,2300,78,,,Pulaski,13235,"Pulaski, Georgia, US",20651.8811169974,,,84013235,USA,79,0
Georgia,US,2022-07-31 10:20:40,33.32056115,-83.37552891,4791,107,,,Putnam,13237,"Putnam, Georgia, US",21660.11121660111,,,84013237,USA,135,0
Georgia,US,2022-07-31 10:20:40,31.86728114,-85.01773177,465,4,,,Quitman,13239,"Quitman, Georgia, US",20226.18529795563,,,84013239,USA,35,0
Georgia,US,2022-07-31 10:20:40,34.88389445,-83.40304637,3838,101,,,Rabun,13241,"Rabun, Georgia, US",22395.985294975784,,,84013241,USA,107,0
Georgia,US,2022-07-31 10:20:40,31.76622818,-84.75732369,1588,48,,,Randolph,13243,"Randolph, Georgia, US",23428.74004131012,,,84013243,USA,63,0
Georgia,US,2022-07-31 10:20:40,33.35777107,-82.07026432,54417,908,,,Richmond,13245,"Richmond, Georgia, US",26870.204130003254,,,84013245,USA,1964,8
Georgia,US,2022-07-31 10:20:40,33.65145002,-84.02202167,20782,329,,,Rockdale,13247,"Rockdale, Georgia, US",22863.492342897374,,,84013247,USA,946,2
Georgia,US,2022-07-31 10:20:40,32.2654021,-84.31258912,1267,11,,,Schley,13249,"Schley, Georgia, US",24101.19840213049,,,84013249,USA,56,0
Georgia,US,2022-07-31 10:20:40,32.74976524,-81.60779441,2839,70,,,Screven,13251,"Screven, Georgia, US",20327.93928111127,,,84013251,USA,103,1
Georgia,US,2022-07-31 10:20:40,30.93464824,-84.86823924,2267,31,,,Seminole,13253,"Seminole, Georgia, US",28022.249690976518,,,84013253,USA,83,1
Georgia,US,2022-07-31 10:20:40,33.26310031,-84.28013991,17254,427,,,Spalding,13255,"Spalding, Georgia, US",25866.902538116727,,,84013255,USA,660,3
Georgia,US,2022-07-31 10:20:40,34.55151201,-83.29405315,6583,167,,,Stephens,13257,"Stephens, Georgia, US",25392.478302796528,,,84013257,USA,164,4
Georgia,US,2022-07-31 10:20:40,32.07996777,-84.83208037,2855,35,,,Stewart,13259,"Stewart, Georgia, US",43120.374565775564,,,84013259,USA,61,0
Georgia,US,2022-07-31 10:20:40,32.03650571,-84.19821492,7545,171,,,Sumter,13261,"Sumter, Georgia, US",25555.480287223952,,,84013261,USA,486,0
Georgia,US,2022-07-31 10:20:40,32.69642758,-84.53351366,1239,33,,,Talbot,13263,"Talbot, Georgia, US",20000.0,,,84013263,USA,38,0
Georgia,US,2022-07-31 10:20:40,33.56543317,-82.88136816,296,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",19258.29538061158,,,84013265,USA,20,0
Georgia,US,2022-07-31 10:20:40,32.04785085,-82.05539188,5336,133,,,Tattnall,13267,"Tattnall, Georgia, US",21102.58641145298,,,84013267,USA,135,1
Georgia,US,2022-07-31 10:20:40,32.55792548,-84.25077141,2122,54,,,Taylor,13269,"Taylor, Georgia, US",26458.852867830425,,,84013269,USA,87,0
Georgia,US,2022-07-31 10:20:40,31.92829517,-82.93491155,3165,88,,,Telfair,13271,"Telfair, Georgia, US",19955.863808322825,,,84013271,USA,29,1
Georgia,US,2022-07-31 10:20:40,31.77527543,-84.44069698,2222,68,,,Terrell,13273,"Terrell, Georgia, US",26046.1845035752,,,84013273,USA,104,0
Georgia,US,2022-07-31 10:20:40,30.86392347,-83.91847289,12591,214,,,Thomas,13275,"Thomas, Georgia, US",28325.571978133223,,,84013275,USA,601,1
Georgia,US,2022-07-31 10:20:40,31.45743864,-83.5236119,12391,225,,,Tift,13277,"Tift, Georgia, US",30486.66469835646,,,84013277,USA,497,6
Georgia,US,2022-07-31 10:20:40,32.12059861,-82.32957247,7414,206,,,Toombs,13279,"Toombs, Georgia, US",27633.2463660082,,,84013279,USA,162,1
Georgia,US,2022-07-31 10:20:40,34.91369188,-83.7410746,2583,118,,,Towns,13281,"Towns, Georgia, US",21458.83525795464,,,84013281,USA,120,1
Georgia,US,2022-07-31 10:20:40,32.40422134,-82.56904553,1715,64,,,Treutlen,13283,"Treutlen, Georgia, US",24851.47080133314,,,84013283,USA,32,2
Georgia,US,2022-07-31 10:20:40,33.03349196,-85.02812115,16714,387,,,Troup,13285,"Troup, Georgia, US",23903.77849603844,,,84013285,USA,762,4
Georgia,US,2022-07-31 10:20:40,31.71612656,-83.62069378,2778,63,,,Turner,13287,"Turner, Georgia, US",34790.23168440827,,,84013287,USA,155,1
Georgia,US,2022-07-31 10:20:40,32.67435595,-83.43078662,1676,70,,,Twiggs,13289,"Twiggs, Georgia, US",20640.39408866995,,,84013289,USA,90,0
Georgia,US,2022-07-31 10:20:40,,,12191,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,301,0
Georgia,US,2022-07-31 10:20:40,34.82995757,-83.98967069,5425,162,,,Union,13291,"Union, Georgia, US",22132.91991350822,,,84013291,USA,300,3
Georgia,US,2022-07-31 10:20:40,32.87920671,-84.30024826,8410,241,,,Upson,13293,"Upson, Georgia, US",31952.88753799392,,,84013293,USA,411,4
Georgia,US,2022-07-31 10:20:40,34.73376362,-85.30165174,18205,254,,,Walker,13295,"Walker, Georgia, US",26096.242886426517,,,84013295,USA,602,1
Georgia,US,2022-07-31 10:20:40,33.78017694,-83.73552314,23446,438,,,Walton,13297,"Walton, Georgia, US",24786.189252904547,,,84013297,USA,844,5
Georgia,US,2022-07-31 10:20:40,31.05449097,-82.42224148,10525,285,,,Ware,13299,"Ware, Georgia, US",29453.74153467286,,,84013299,USA,304,2
Georgia,US,2022-07-31 10:20:40,33.41146451,-82.67795848,1151,30,,,Warren,13301,"Warren, Georgia, US",21907.118385991624,,,84013301,USA,59,0
Georgia,US,2022-07-31 10:20:40,32.96711864,-82.79357039,4732,138,,,Washington,13303,"Washington, Georgia, US",23225.67978796505,,,84013303,USA,176,1
Georgia,US,2022-07-31 10:20:40,31.5521809,-81.91894878,8142,207,,,Wayne,13305,"Wayne, Georgia, US",27206.201757610183,,,84013305,USA,195,2
Georgia,US,2022-07-31 10:20:40,32.04066113,-84.54742852,470,8,,,Webster,13307,"Webster, Georgia, US",18028.38511699271,,,84013307,USA,20,0
Georgia,US,2022-07-31 10:20:40,32.12009104,-82.72574721,1471,39,,,Wheeler,13309,"Wheeler, Georgia, US",18726.925525143222,,,84013309,USA,17,0
Georgia,US,2022-07-31 10:20:40,34.64624278,-83.74905525,7270,167,,,White,13311,"White, Georgia, US",23605.4289239561,,,84013311,USA,272,2
Georgia,US,2022-07-31 10:20:40,34.80987459,-84.96093476,35638,442,,,Whitfield,13313,"Whitfield, Georgia, US",34061.62786252246,,,84013313,USA,1099,2
Georgia,US,2022-07-31 10:20:40,31.97496928,-83.43438555,2127,71,,,Wilcox,13315,"Wilcox, Georgia, US",24632.31036479444,,,84013315,USA,93,0
Georgia,US,2022-07-31 10:20:40,33.78290391,-82.74286107,2356,56,,,Wilkes,13317,"Wilkes, Georgia, US",24097.371381814464,,,84013317,USA,60,3
Georgia,US,2022-07-31 10:20:40,32.80291082,-83.17140684,2403,59,,,Wilkinson,13319,"Wilkinson, Georgia, US",26837.167746258656,,,84013319,USA,75,0
Georgia,US,2022-07-31 10:20:40,31.55162306,-83.85090513,4990,122,,,Worth,13321,"Worth, Georgia, US",24645.626512569765,,,84013321,USA,214,2
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-07-31 10:20:40,13.4443,144.7937,55208,380,,,,66,"Guam, US",33616.474556868765,,,316,GUM,3141,8
Hawaii,US,2022-07-31 10:20:40,19.60121157,-155.5210167,36259,201,,,Hawaii,15001,"Hawaii, Hawaii, US",17993.38007969709,,,84015001,USA,2115,4
Hawaii,US,2022-07-31 10:20:40,21.45803166,-157.9712182,226032,1175,,,Honolulu,15003,"Honolulu, Hawaii, US",23193.16452604911,,,84015003,USA,11616,55
Hawaii,US,2022-07-31 10:20:40,22.03935037,-159.5966786,16441,35,,,Kauai,15007,"Kauai, Hawaii, US",22742.17420773796,,,84015007,USA,779,2
Hawaii,US,2022-07-31 10:20:40,20.86399628,-156.5689097,39053,148,,,Maui,15009,"Maui, Hawaii, US",23326.78282372758,,,84015009,USA,2029,6
Hawaii,US,2022-07-31 10:20:40,,,8159,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,710,0
Hawaii,US,2022-07-31 10:20:40,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-07-31 10:20:40,43.4526575,-116.2415516,147080,1041,,,Ada,16001,"Ada, Idaho, US",30540.691505377014,,,84016001,USA,4944,9
Idaho,US,2022-07-31 10:20:40,44.89333571,-116.4545247,747,15,,,Adams,16003,"Adams, Idaho, US",17396.367023754075,,,84016003,USA,17,0
Idaho,US,2022-07-31 10:20:40,42.67002716,-112.2233311,22332,255,,,Bannock,16005,"Bannock, Idaho, US",25432.762390670552,,,84016005,USA,712,4
Idaho,US,2022-07-31 10:20:40,42.28269683,-111.3289238,1002,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",16359.183673469388,,,84016007,USA,31,0
Idaho,US,2022-07-31 10:20:40,47.21754179,-116.6586851,2569,41,,,Benewah,16009,"Benewah, Idaho, US",27629.597762959776,,,84016009,USA,106,0
Idaho,US,2022-07-31 10:20:40,43.2167288,-112.3978437,10365,163,,,Bingham,16011,"Bingham, Idaho, US",22142.23152677789,,,84016011,USA,273,3
Idaho,US,2022-07-31 10:20:40,43.4085812,-113.9752658,6623,29,,,Blaine,16013,"Blaine, Idaho, US",28769.384475044524,,,84016013,USA,251,
Idaho,US,2022-07-31 10:20:40,43.98829931,-115.7309284,1194,14,,,Boise,16015,"Boise, Idaho, US",15247.094879325756,,,84016015,USA,52,0
Idaho,US,2022-07-31 10:20:40,48.29996017,-116.6017932,9469,191,,,Bonner,16017,"Bonner, Idaho, US",20702.24534860841,,,84016017,USA,211,2
Idaho,US,2022-07-31 10:20:40,43.38713372,-111.6161537,32723,291,,,Bonneville,16019,"Bonneville, Idaho, US",27483.99993280812,,,84016019,USA,1053,4
Idaho,US,2022-07-31 10:20:40,48.76684761,-116.4630179,2220,63,,,Boundary,16021,"Boundary, Idaho, US",18129.848917925683,,,84016021,USA,48,0
Idaho,US,2022-07-31 10:20:40,43.72592209,-113.1735463,506,11,,,Butte,16023,"Butte, Idaho, US",19484.02002310358,,,84016023,USA,20,1
Idaho,US,2022-07-31 10:20:40,43.46665742,-114.8065892,165,2,,,Camas,16025,"Camas, Idaho, US",14918.62567811935,,,84016025,USA,2,0
Idaho,US,2022-07-31 10:20:40,43.61970148,-116.7095499,65186,694,,,Canyon,16027,"Canyon, Idaho, US",28360.35832220284,,,84016027,USA,1861,4
Idaho,US,2022-07-31 10:20:40,42.77149116,-111.5597683,1556,29,,,Caribou,16029,"Caribou, Idaho, US",21747.03004891684,,,84016029,USA,40,3
Idaho,US,2022-07-31 10:20:40,42.28347888,-113.6012409,5198,55,,,Cassia,16031,"Cassia, Idaho, US",21631.29421556388,,,84016031,USA,117,2
Idaho,US,2022-07-31 10:20:40,44.28496071,-112.3505704,113,1,,,Clark,16033,"Clark, Idaho, US",13372.781065088757,,,84016033,USA,2,0
Idaho,US,2022-07-31 10:20:40,46.67459924,-115.6622393,2430,34,,,Clearwater,16035,"Clearwater, Idaho, US",27752.398355413432,,,84016035,USA,52,1
Idaho,US,2022-07-31 10:20:40,44.24186819,-114.2855494,640,9,,,Custer,16037,"Custer, Idaho, US",14831.981460023177,,,84016037,USA,40,0
Idaho,US,2022-07-31 10:20:40,43.3507101,-115.4701578,7993,70,,,Elmore,16039,"Elmore, Idaho, US",29053.833012249645,,,84016039,USA,308,0
Idaho,US,2022-07-31 10:20:40,42.18332217,-111.8149666,2452,30,,,Franklin,16041,"Franklin, Idaho, US",17670.798501008936,,,84016041,USA,39,1
Idaho,US,2022-07-31 10:20:40,44.22800938,-111.4809943,2295,29,,,Fremont,16043,"Fremont, Idaho, US",17520.421406214216,,,84016043,USA,79,1
Idaho,US,2022-07-31 10:20:40,44.06482372,-116.398376,3906,80,,,Gem,16045,"Gem, Idaho, US",21565.81272084806,,,84016045,USA,132,0
Idaho,US,2022-07-31 10:20:40,42.96927962,-114.8108306,3517,56,,,Gooding,16047,"Gooding, Idaho, US",23170.16931286646,,,84016047,USA,128,0
Idaho,US,2022-07-31 10:20:40,45.84721541,-115.4634436,3218,52,,,Idaho,16049,"Idaho, Idaho, US",19307.613847723045,,,84016049,USA,101,0
Idaho,US,2022-07-31 10:20:40,43.82078483,-112.3131749,6330,65,,,Jefferson,16051,"Jefferson, Idaho, US",21191.121823842524,,,84016051,USA,172,0
Idaho,US,2022-07-31 10:20:40,42.68891267,-114.2655033,6471,64,,,Jerome,16053,"Jerome, Idaho, US",26507.455349827957,,,84016053,USA,215,
Idaho,US,2022-07-31 10:20:40,47.67282258,-116.7020872,44221,614,,,Kootenai,16055,"Kootenai, Idaho, US",26687.870027821868,,,84016055,USA,885,12
Idaho,US,2022-07-31 10:20:40,46.81587887,-116.7113698,7237,51,,,Latah,16057,"Latah, Idaho, US",18043.781789169243,,,84016057,USA,157,1
Idaho,US,2022-07-31 10:20:40,44.9438088,-113.9309747,1452,27,,,Lemhi,16059,"Lemhi, Idaho, US",18088.949794443757,,,84016059,USA,101,2
Idaho,US,2022-07-31 10:20:40,46.23315327,-116.434146,1228,30,,,Lewis,16061,"Lewis, Idaho, US",31995.831162063576,,,84016061,USA,51,1
Idaho,US,2022-07-31 10:20:40,43.0012336,-114.1358773,1158,15,,,Lincoln,16063,"Lincoln, Idaho, US",21580.32053671264,,,84016063,USA,31,0
Idaho,US,2022-07-31 10:20:40,43.78141028,-111.6538474,13227,54,,,Madison,16065,"Madison, Idaho, US",33144.56110456812,,,84016065,USA,252,2
Idaho,US,2022-07-31 10:20:40,42.85518524,-113.6357257,4428,65,,,Minidoka,16067,"Minidoka, Idaho, US",21046.6276914302,,,84016067,USA,121,0
Idaho,US,2022-07-31 10:20:40,46.32638236,-116.7500975,9525,151,,,Nez Perce,16069,"Nez Perce, Idaho, US",23572.06493763611,,,84016069,USA,257,1
Idaho,US,2022-07-31 10:20:40,42.1949428,-112.5407838,859,11,,,Oneida,16071,"Oneida, Idaho, US",18958.28735378504,,,84016071,USA,31,0
Idaho,US,2022-07-31 10:20:40,42.58016894,-116.1693871,2398,53,,,Owyhee,16073,"Owyhee, Idaho, US",20282.50021145225,,,84016073,USA,67,0
Idaho,US,2022-07-31 10:20:40,44.00545243,-116.7647695,5990,87,,,Payette,16075,"Payette, Idaho, US",25009.394179783725,,,84016075,USA,247,0
Idaho,US,2022-07-31 10:20:40,42.69254894,-112.8395742,1525,20,,,Power,16077,"Power, Idaho, US",19854.18565290978,,,84016077,USA,35,0
Idaho,US,2022-07-31 10:20:40,47.35364087,-115.8916749,2929,77,,,Shoshone,16079,"Shoshone, Idaho, US",22737.15261605341,,,84016079,USA,133,0
Idaho,US,2022-07-31 10:20:40,43.75303583,-111.2056773,2823,9,,,Teton,16081,"Teton, Idaho, US",23249.876461867894,,,84016081,USA,33,0
Idaho,US,2022-07-31 10:20:40,42.35440512,-114.6685381,26001,297,,,Twin Falls,16083,"Twin Falls, Idaho, US",29928.175142153363,,,84016083,USA,1048,1
Idaho,US,2022-07-31 10:20:40,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2022-07-31 10:20:40,44.76728382,-115.5676773,2859,16,,,Valley,16085,"Valley, Idaho, US",25096.558988764045,,,84016085,USA,68,0
Idaho,US,2022-07-31 10:20:40,44.45275475,-116.7847688,2501,58,,,Washington,16087,"Washington, Idaho, US",24534.03963115558,,,84016087,USA,44,1
Illinois,US,2022-07-31 10:20:40,39.98815591,-91.18786813,24630,212,,,Adams,17001,"Adams, Illinois, US",37640.406510277375,,,84017001,USA,1035,2
Illinois,US,2022-07-31 10:20:40,37.18049267,-89.32910838,1408,16,,,Alexander,17003,"Alexander, Illinois, US",24440.20135393161,,,84017003,USA,58,1
Illinois,US,2022-07-31 10:20:40,38.88829622,-89.43534887,4738,31,,,Bond,17005,"Bond, Illinois, US",28844.51479361987,,,84017005,USA,160,0
Illinois,US,2022-07-31 10:20:40,42.32359279,-88.82345779,15435,120,,,Boone,17007,"Boone, Illinois, US",28826.75930076199,,,84017007,USA,454,0
Illinois,US,2022-07-31 10:20:40,39.96209138,-90.75068024,2556,16,,,Brown,17009,"Brown, Illinois, US",38856.79537853451,,,84017009,USA,39,1
Illinois,US,2022-07-31 10:20:40,41.40385234,-89.5283051,9069,128,,,Bureau,17011,"Bureau, Illinois, US",27795.145273997798,,,84017011,USA,300,0
Illinois,US,2022-07-31 10:20:40,39.16840183,-90.66330078,1647,5,,,Calhoun,17013,"Calhoun, Illinois, US",34754.16754589576,,,84017013,USA,64,0
Illinois,US,2022-07-31 10:20:40,42.06823429,-89.93395545,4590,49,,,Carroll,17015,"Carroll, Illinois, US",32086.682977979726,,,84017015,USA,113,0
Illinois,US,2022-07-31 10:20:40,39.96991073,-90.24734436,5030,35,,,Cass,17017,"Cass, Illinois, US",41409.40149831234,,,84017017,USA,183,0
Illinois,US,2022-07-31 10:20:40,40.13919438,-88.20046615,74400,296,,,Champaign,17019,"Champaign, Illinois, US",35481.11727367673,,,84017019,USA,2800,7
Illinois,US,2022-07-31 10:20:40,39.54581621,-89.27780482,11286,114,,,Christian,17021,"Christian, Illinois, US",34936.84992570579,,,84017021,USA,471,1
Illinois,US,2022-07-31 10:20:40,39.33425789,-87.78705622,5240,52,,,Clark,17023,"Clark, Illinois, US",33935.62593096302,,,84017023,USA,192,0
Illinois,US,2022-07-31 10:20:40,38.75388572,-88.48914513,5137,70,,,Clay,17025,"Clay, Illinois, US",38963.89563106797,,,84017025,USA,226,1
Illinois,US,2022-07-31 10:20:40,38.60704876,-89.42385254,12847,113,,,Clinton,17027,"Clinton, Illinois, US",34202.119162983865,,,84017027,USA,282,0
Illinois,US,2022-07-31 10:20:40,39.51949084,-88.22358557,16568,174,,,Coles,17029,"Coles, Illinois, US",32729.499614784378,,,84017029,USA,553,0
Illinois,US,2022-07-31 10:20:40,41.84144849,-87.81658794,1336170,14601,,,Cook,17031,"Cook, Illinois, US",25943.874772267583,,,84017031,USA,48422,71
Illinois,US,2022-07-31 10:20:40,39.0032229,-87.75954624,6817,45,,,Crawford,17033,"Crawford, Illinois, US",36518.99073230835,,,84017033,USA,321,0
Illinois,US,2022-07-31 10:20:40,39.27432424,-88.2401158,3546,37,,,Cumberland,17035,"Cumberland, Illinois, US",32937.023964332155,,,84017035,USA,92,0
Illinois,US,2022-07-31 10:20:40,40.17514519,-88.90959682,4780,40,,,De Witt,17039,"De Witt, Illinois, US",30566.568614912398,,,84017039,USA,121,0
Illinois,US,2022-07-31 10:20:40,41.89373302,-88.76958483,27536,201,,,DeKalb,17037,"DeKalb, Illinois, US",26250.512407409173,,,84017037,USA,1036,0
Illinois,US,2022-07-31 10:20:40,39.76768052,-88.21854195,7056,56,,,Douglas,17041,"Douglas, Illinois, US",36249.67891086566,,,84017041,USA,214,1
Illinois,US,2022-07-31 10:20:40,41.85116968,-88.08642662,252786,1750,,,DuPage,17043,"DuPage, Illinois, US",27389.77658976229,,,84017043,USA,9859,5
Illinois,US,2022-07-31 10:20:40,39.6809186,-87.74759563,5687,60,,,Edgar,17045,"Edgar, Illinois, US",33139.094458364896,,,84017045,USA,218,0
Illinois,US,2022-07-31 10:20:40,38.41353228,-88.05720863,1888,28,,,Edwards,17047,"Edwards, Illinois, US",29523.064894448788,,,84017047,USA,84,0
Illinois,US,2022-07-31 10:20:40,39.05935711,-88.58969584,11488,139,,,Effingham,17049,"Effingham, Illinois, US",33780.28699129617,,,84017049,USA,445,0
Illinois,US,2022-07-31 10:20:40,39.00072038,-89.02452658,7690,101,,,Fayette,17051,"Fayette, Illinois, US",36042.36970378703,,,84017051,USA,307,0
Illinois,US,2022-07-31 10:20:40,40.59706922,-88.22350769,4841,69,,,Ford,17053,"Ford, Illinois, US",37350.513077694624,,,84017053,USA,124,0
Illinois,US,2022-07-31 10:20:40,37.99189086,-88.92567818,13323,170,,,Franklin,17055,"Franklin, Illinois, US",34633.081182250644,,,84017055,USA,573,3
Illinois,US,2022-07-31 10:20:40,40.47289135,-90.20862357,11299,132,,,Fulton,17057,"Fulton, Illinois, US",32903.31974373908,,,84017057,USA,356,2
Illinois,US,2022-07-31 10:20:40,37.76430935,-88.22953869,1554,18,,,Gallatin,17059,"Gallatin, Illinois, US",32187.241093620545,,,84017059,USA,75,0
Illinois,US,2022-07-31 10:20:40,39.35907414,-90.388865,3869,46,,,Greene,17061,"Greene, Illinois, US",29832.67792428098,,,84017061,USA,102,0
Illinois,US,2022-07-31 10:20:40,41.28569601,-88.41905692,14169,140,,,Grundy,17063,"Grundy, Illinois, US",27752.9674462334,,,84017063,USA,469,1
Illinois,US,2022-07-31 10:20:40,38.08163641,-88.53883373,2341,31,,,Hamilton,17065,"Hamilton, Illinois, US",28844.258255298177,,,84017065,USA,96,0
Illinois,US,2022-07-31 10:20:40,40.40423981,-91.16313899,4780,48,,,Hancock,17067,"Hancock, Illinois, US",26993.4492884572,,,84017067,USA,198,0
Illinois,US,2022-07-31 10:20:40,37.51810645,-88.26873022,1155,20,,,Hardin,17069,"Hardin, Illinois, US",30227.68908662654,,,84017069,USA,72,0
Illinois,US,2022-07-31 10:20:40,40.81908672,-90.92491462,1292,19,,,Henderson,17071,"Henderson, Illinois, US",19440.26482094493,,,84017071,USA,53,0
Illinois,US,2022-07-31 10:20:40,41.3533994,-90.13296166,13878,121,,,Henry,17073,"Henry, Illinois, US",28372.825220289084,,,84017073,USA,365,0
Illinois,US,2022-07-31 10:20:40,40.74717633,-87.82466784,7876,120,,,Iroquois,17075,"Iroquois, Illinois, US",29047.724422807405,,,84017075,USA,230,3
Illinois,US,2022-07-31 10:20:40,37.78595185,-89.38232563,17631,124,,,Jackson,17077,"Jackson, Illinois, US",31067.84140969163,,,84017077,USA,711,0
Illinois,US,2022-07-31 10:20:40,39.01054275,-88.15437049,2844,31,,,Jasper,17079,"Jasper, Illinois, US",29594.17273673257,,,84017079,USA,93,0
Illinois,US,2022-07-31 10:20:40,38.29980057,-88.9240025,11946,176,,,Jefferson,17081,"Jefferson, Illinois, US",31700.45642713088,,,84017081,USA,458,0
Illinois,US,2022-07-31 10:20:40,39.08869046,-90.35393073,6867,73,,,Jersey,17083,"Jersey, Illinois, US",31539.06214118404,,,84017083,USA,270,0
Illinois,US,2022-07-31 10:20:40,42.36542373,-90.21094405,4490,37,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",21144.337179185302,,,84017085,USA,132,0
Illinois,US,2022-07-31 10:20:40,37.45939802,-88.88165419,4865,41,,,Johnson,17087,"Johnson, Illinois, US",39180.15623741644,,,84017087,USA,160,0
Illinois,US,2022-07-31 10:20:40,41.93842729,-88.42861412,145520,1148,,,Kane,17089,"Kane, Illinois, US",27332.67844095544,,,84017089,USA,5358,7
Illinois,US,2022-07-31 10:20:40,41.13746989,-87.86205334,32108,373,,,Kankakee,17091,"Kankakee, Illinois, US",29225.755948371592,,,84017091,USA,1070,0
Illinois,US,2022-07-31 10:20:40,41.59081014,-88.42869583,36460,164,,,Kendall,17093,"Kendall, Illinois, US",28265.757035429106,,,84017093,USA,1323,1
Illinois,US,2022-07-31 10:20:40,40.93148779,-90.2133034,14135,220,,,Knox,17095,"Knox, Illinois, US",28441.216121048717,,,84017095,USA,496,2
Illinois,US,2022-07-31 10:20:40,41.3442613,-88.88633881,32545,395,,,LaSalle,17099,"LaSalle, Illinois, US",29948.7434318895,,,84017099,USA,1106,5
Illinois,US,2022-07-31 10:20:40,42.3224907,-88.00367925,180540,1432,,,Lake,17097,"Lake, Illinois, US",25919.73124107188,,,84017097,USA,7199,9
Illinois,US,2022-07-31 10:20:40,38.71987914,-87.72884035,5845,44,,,Lawrence,17101,"Lawrence, Illinois, US",37281.5410128843,,,84017101,USA,167,1
Illinois,US,2022-07-31 10:20:40,41.74583951,-89.29977132,9941,80,,,Lee,17103,"Lee, Illinois, US",29155.91271703425,,,84017103,USA,300,1
Illinois,US,2022-07-31 10:20:40,40.89188292,-88.55784752,11775,137,,,Livingston,17105,"Livingston, Illinois, US",33031.30610412926,,,84017105,USA,326,1
Illinois,US,2022-07-31 10:20:40,40.12581572,-89.36638784,10997,92,,,Logan,17107,"Logan, Illinois, US",38426.86421133552,,,84017107,USA,348,1
Illinois,US,2022-07-31 10:20:40,39.86064913,-88.96342505,34712,352,,,Macon,17115,"Macon, Illinois, US",33374.0349392841,,,84017115,USA,1611,2
Illinois,US,2022-07-31 10:20:40,39.26119767,-89.92424028,14041,144,,,Macoupin,17117,"Macoupin, Illinois, US",31253.61705916396,,,84017117,USA,462,2
Illinois,US,2022-07-31 10:20:40,38.83042506,-89.90422563,78442,806,,,Madison,17119,"Madison, Illinois, US",29829.71182586342,,,84017119,USA,2534,4
