Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vologda Oblast,Russia,2022-09-08 05:21:01,60.0391461,43.1215213,200131,3883,,,,,"Vologda Oblast, Russia",17007.977468982885,,,64379,RUS,6078,5
Voronezh Oblast,Russia,2022-09-08 05:21:01,50.9800393,40.1506507,417632,8386,,,,,"Voronezh Oblast, Russia",17895.18066920105,,,64380,RUS,22613,22
Yamalo-Nenets Autonomous Okrug,Russia,2022-09-08 05:21:01,67.1471631,74.3415488,140980,1043,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",26177.845201997225,,,64381,RUS,2741,0
Yaroslavl Oblast,Russia,2022-09-08 05:21:01,57.7781976,39.0021095,169471,2830,,,,,"Yaroslavl Oblast, Russia",13389.677044191125,,,64382,RUS,4125,0
Zabaykalsky Krai,Russia,2022-09-08 05:21:01,52.248521,115.956325,177055,2351,,,,,"Zabaykalsky Krai, Russia",16503.91589905351,,,64383,RUS,6839,2
,Rwanda,2022-09-08 05:21:01,-1.9403,29.8739,132466,1466,,,,,Rwanda,1022.7290186562,,,646,RWA,135,0
,Saint Kitts and Nevis,2022-09-08 05:21:01,17.357822,-62.782998,6524,46,,,,,Saint Kitts and Nevis,12265.002255978345,,,659,KNA,39,0
,Saint Lucia,2022-09-08 05:21:01,13.9094,-60.9789,28894,391,,,,,Saint Lucia,15734.987393058833,,,662,LCA,661,4
,Saint Vincent and the Grenadines,2022-09-08 05:21:01,12.9843,-61.2872,9430,115,,,,,Saint Vincent and the Grenadines,8499.553841023191,,,670,VCT,34,0
,Samoa,2022-09-08 05:21:01,-13.759,-172.1046,15839,29,,,,,Samoa,8075.766073522664,,,882,WSM,434,0
,San Marino,2022-09-08 05:21:01,43.9424,12.4578,20456,118,,,,,San Marino,60274.61842182804,,,674,SMR,362,0
,Sao Tome and Principe,2022-09-08 05:21:01,0.1864,6.6131,6177,76,,,,,Sao Tome and Principe,2818.475914966623,,,678,STP,57,0
,Saudi Arabia,2022-09-08 05:21:01,23.885942,45.079162,814088,9310,,,,,Saudi Arabia,2338.4015340783603,,,682,SAU,2576,46
,Senegal,2022-09-08 05:21:01,14.4974,-14.4524,88153,1968,,,,,Senegal,526.4773562717952,,,686,SEN,457,0
,Serbia,2022-09-08 05:21:01,44.0165,21.0059,2304039,16779,,,,,Serbia,26369.93740679404,,,688,SRB,118780,385
,Seychelles,2022-09-08 05:21:01,-4.6796,55.492,46175,169,,,,,Seychelles,46954.4437665243,,,690,SYC,483,1
,Sierra Leone,2022-09-08 05:21:01,8.460555,-11.779889,7749,126,,,,,Sierra Leone,97.1419652913977,,,694,SLE,9,1
,Singapore,2022-09-08 05:21:01,1.2833,103.8333,1852286,1601,,,,,Singapore,31661.15217518016,,,702,SGP,78900,58
,Slovakia,2022-09-08 05:21:01,48.669,19.699,2580748,20236,,,,,Slovakia,47486.38014305082,,,703,SVK,0,0
,Slovenia,2022-09-08 05:21:01,46.1512,14.9955,1136236,6789,,,,,Slovenia,54654.79390379291,,,705,SVN,37909,51
,Solomon Islands,2022-09-08 05:21:01,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-09-08 05:21:01,5.152149,46.199616,27020,1361,,,,,Somalia,170.00961227552455,,,706,SOM,0,0
,South Africa,2022-09-08 05:21:01,-30.5595,22.9375,4013446,102129,,,,,South Africa,6767.045436343308,,,710,ZAF,6530,147
,South Sudan,2022-09-08 05:21:01,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,43,0
Andalusia,Spain,2022-09-08 05:21:01,37.5443,-4.7278,1579031,14393,,,,,"Andalusia, Spain",18736.85909244898,,,72401,ESP,8700,152
Aragon,Spain,2022-09-08 05:21:01,41.5976,-0.9057,455923,5194,,,,,"Aragon, Spain",34524.294517736824,,,72402,ESP,1964,121
Asturias,Spain,2022-09-08 05:21:01,43.3614,-5.8593,256077,3106,,,,,"Asturias, Spain",25051.43293175048,,,72403,ESP,1760,60
Baleares,Spain,2022-09-08 05:21:01,39.710358,2.995148,308206,1528,,,,,"Baleares, Spain",25938.46257427076,,,72404,ESP,1701,41
C. Valenciana,Spain,2022-09-08 05:21:01,39.484,-0.7533,1545814,9976,,,,,"C. Valenciana, Spain",31071.83180437908,,,72411,ESP,10927,145
Canarias,Spain,2022-09-08 05:21:01,28.2916,-16.6291,441290,2056,,,,,"Canarias, Spain",19995.91282073822,,,72405,ESP,4544,68
Cantabria,Spain,2022-09-08 05:21:01,43.1828,-3.9878,157860,956,,,,,"Cantabria, Spain",27140.452615960705,,,72406,ESP,1114,9
Castilla - La Mancha,Spain,2022-09-08 05:21:01,39.2796,-3.0977,587952,7792,,,,,"Castilla - La Mancha, Spain",28893.73657474137,,,72407,ESP,7398,88
Castilla y Leon,Spain,2022-09-08 05:21:01,41.8357,-4.3976,817628,9142,,,,,"Castilla y Leon, Spain",33958.416485548856,,,72408,ESP,6189,121
Catalonia,Spain,2022-09-08 05:21:01,41.5912,1.5209,2626917,20453,,,,,"Catalonia, Spain",34718.04606425407,,,72409,ESP,10160,231
Ceuta,Spain,2022-09-08 05:21:01,35.8894,-5.3213,24219,187,,,,,"Ceuta, Spain",28550.37781890627,,,72410,ESP,168,8
Extremadura,Spain,2022-09-08 05:21:01,39.4937,-6.0679,302193,2618,,,,,"Extremadura, Spain",28363.637387556504,,,72412,ESP,2945,40
Galicia,Spain,2022-09-08 05:21:01,42.5751,-8.1339,725572,3877,,,,,"Galicia, Spain",26868.648491116823,,,72413,ESP,4164,42
La Rioja,Spain,2022-09-08 05:21:01,42.2871,-2.5396,108404,948,,,,,"La Rioja, Spain",34570.798957811785,,,72419,ESP,486,7
Madrid,Spain,2022-09-08 05:21:01,40.4168,-3.7038,1916766,19181,,,,,"Madrid, Spain",28859.790693546136,,,72414,ESP,8626,153
Melilla,Spain,2022-09-08 05:21:01,35.2923,-2.9381,24695,167,,,,,"Melilla, Spain",29159.631120924794,,,72415,ESP,226,-4
Murcia,Spain,2022-09-08 05:21:01,37.9922,-1.1307,454462,2436,,,,,"Murcia, Spain",30548.719703319905,,,72416,ESP,2835,31
Navarra,Spain,2022-09-08 05:21:01,42.6954,-1.6761,255134,1702,,,,,"Navarra, Spain",39254.64577057171,,,72417,ESP,583,21
Pais Vasco,Spain,2022-09-08 05:21:01,42.9896,-2.6189,770579,7211,,,,,"Pais Vasco, Spain",35382.068800852205,,,72418,ESP,3675,250
Unknown,Spain,2022-09-08 05:21:01,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-09-08 05:21:01,7.873054,80.771797,670297,16719,,,,,Sri Lanka,3130.29082460626,,,144,LKA,2912,116
,Sudan,2022-09-08 05:21:01,12.8628,30.2176,63270,4961,,,,,Sudan,144.28974859307232,,,729,SDN,142,1
,Summer Olympics 2020,2022-09-08 05:21:01,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-09-08 05:21:01,3.9193,-56.0278,81057,1384,,,,,Suriname,13817.303463488308,,,740,SUR,69,4
Blekinge,Sweden,2022-09-08 05:21:01,56.2784,15.018,30397,174,,,,,"Blekinge, Sweden",19045.023370048744,,,75201,SWE,242,3
Dalarna,Sweden,2022-09-08 05:21:01,61.0917,14.6664,73361,515,,,,,"Dalarna, Sweden",25475.57697783766,,,75202,SWE,1387,16
Gavleborg,Sweden,2022-09-08 05:21:01,61.3012,16.1534,74395,726,,,,,"Gavleborg, Sweden",25887.14672456869,,,75203,SWE,261,8
Gotland,Sweden,2022-09-08 05:21:01,57.4684,18.4867,11740,76,,,,,"Gotland, Sweden",19669.604262306068,,,75204,SWE,106,4
Halland,Sweden,2022-09-08 05:21:01,56.8967,12.8034,107589,482,,,,,"Halland, Sweden",32226.94160216625,,,75205,SWE,993,13
Jamtland Harjedalen,Sweden,2022-09-08 05:21:01,63.1712,14.9592,33980,190,,,,,"Jamtland Harjedalen, Sweden",25976.60729302041,,,75206,SWE,488,10
Jonkoping,Sweden,2022-09-08 05:21:01,57.3708,14.3439,88312,716,,,,,"Jonkoping, Sweden",24288.2956223752,,,75207,SWE,774,9
Kalmar,Sweden,2022-09-08 05:21:01,57.235,16.1849,61477,368,,,,,"Kalmar, Sweden",25047.057193843044,,,75208,SWE,442,5
Kronoberg,Sweden,2022-09-08 05:21:01,56.7183,14.4115,50654,403,,,,,"Kronoberg, Sweden",25142.329589167563,,,75209,SWE,496,9
Norrbotten,Sweden,2022-09-08 05:21:01,66.8309,20.3992,50130,439,,,,,"Norrbotten, Sweden",20044.5434298441,,,75210,SWE,467,23
Orebro,Sweden,2022-09-08 05:21:01,59.535,15.0066,96536,511,,,,,"Orebro, Sweden",31671.3964665934,,,75211,SWE,1335,27
Ostergotland,Sweden,2022-09-08 05:21:01,58.3454,15.5198,97106,853,,,,,"Ostergotland, Sweden",20860.8040902695,,,75212,SWE,904,25
Skane,Sweden,2022-09-08 05:21:01,55.9903,13.5958,343789,2502,,,,,"Skane, Sweden",24951.536005608832,,,75213,SWE,2048,66
Sormland,Sweden,2022-09-08 05:21:01,59.0336,16.7519,66504,630,,,,,"Sormland, Sweden",22351.280500100827,,,75214,SWE,1001,20
Stockholm,Sweden,2022-09-08 05:21:01,59.6025,18.1384,590509,5478,,,,,"Stockholm, Sweden",24841.770221544823,,,75215,SWE,6489,116
Uppsala,Sweden,2022-09-08 05:21:01,60.0092,17.2715,92363,707,,,,,"Uppsala, Sweden",24070.85504009507,,,75216,SWE,840,10
Varmland,Sweden,2022-09-08 05:21:01,59.7294,13.2354,67800,379,,,,,"Varmland, Sweden",24007.308419554272,,,75217,SWE,911,14
Vasterbotten,Sweden,2022-09-08 05:21:01,65.3337,16.5162,58751,357,,,,,"Vasterbotten, Sweden",21620.61706950864,,,75218,SWE,823,19
Vasternorrland,Sweden,2022-09-08 05:21:01,63.4276,17.7292,55273,637,,,,,"Vasternorrland, Sweden",22528.50045038252,,,75219,SWE,513,4
Vastmanland,Sweden,2022-09-08 05:21:01,59.6714,16.2159,77620,514,,,,,"Vastmanland, Sweden",28138.99110007432,,,75220,SWE,644,9
Vastra Gotaland,Sweden,2022-09-08 05:21:01,58.2528,13.0596,440866,3247,,,,,"Vastra Gotaland, Sweden",25544.403119334416,,,75221,SWE,2317,61
,Switzerland,2022-09-08 05:21:01,46.8182,8.2275,4059532,13986,,,,,Switzerland,46905.96396051218,,,756,CHE,65135,48
,Syria,2022-09-08 05:21:01,34.802075,38.996815,57129,3163,,,,,Syria,326.4391731121866,,,760,SYR,495,7
,Taiwan*,2022-09-08 05:21:01,23.7,121.0,5544974,10141,,,,,Taiwan*,23281.8003277102,,,158,TWN,743298,843
,Tajikistan,2022-09-08 05:21:01,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-09-08 05:21:01,-6.369028,34.888822,39168,845,,,,,Tanzania,65.57046294390787,,,834,TZA,963,4
,Thailand,2022-09-08 05:21:01,15.870032,100.992541,4664156,32483,,,,,Thailand,6682.174025900123,,,764,THA,50099,753
,Timor-Leste,2022-09-08 05:21:01,-8.874217,125.727539,23204,138,,,,,Timor-Leste,1759.9560693606545,,,626,TLS,140,3
,Togo,2022-09-08 05:21:01,8.6195,0.8248,38564,283,,,,,Togo,465.81984667468,,,768,TGO,343,2
,Tonga,2022-09-08 05:21:01,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,3346,0
,Trinidad and Tobago,2022-09-08 05:21:01,10.6918,-61.2225,180549,4166,,,,,Trinidad and Tobago,12901.047595161384,,,780,TTO,6706,96
,Tunisia,2022-09-08 05:21:01,33.886917,9.537499,1144824,29238,,,,,Tunisia,9686.614797093873,,,788,TUN,5583,85
,Turkey,2022-09-08 05:21:01,38.9637,35.2433,16797750,100840,,,,,Turkey,19916.92651757696,,,792,TUR,501933,1162
Alabama,US,2022-09-08 05:21:01,32.53952745,-86.64408227,18125,223,,,Autauga,1001,"Autauga, Alabama, US",32441.96244786912,,,84001001,USA,520,2
Alabama,US,2022-09-08 05:21:01,30.72774991,-87.72207058,64672,699,,,Baldwin,1003,"Baldwin, Alabama, US",28970.497325676195,,,84001003,USA,2186,8
Alabama,US,2022-09-08 05:21:01,31.868263,-85.3871286,6757,101,,,Barbour,1005,"Barbour, Alabama, US",27371.789678360205,,,84001005,USA,375,0
Alabama,US,2022-09-08 05:21:01,32.99642064,-87.1251146,7394,105,,,Bibb,1007,"Bibb, Alabama, US",33017.77261766545,,,84001007,USA,398,0
Alabama,US,2022-09-08 05:21:01,33.98210918,-86.56790593,16597,253,,,Blount,1009,"Blount, Alabama, US",28701.622107702417,,,84001009,USA,502,3
Alabama,US,2022-09-08 05:21:01,32.10030533,-85.71265535,2750,54,,,Bullock,1011,"Bullock, Alabama, US",27225.027225027225,,,84001011,USA,119,0
Alabama,US,2022-09-08 05:21:01,31.75300095,-86.68057478,5920,129,,,Butler,1013,"Butler, Alabama, US",30440.14808720691,,,84001013,USA,313,0
Alabama,US,2022-09-08 05:21:01,33.77483727,-85.82630386,36113,644,,,Calhoun,1015,"Calhoun, Alabama, US",31788.213546938958,,,84001015,USA,1321,5
Alabama,US,2022-09-08 05:21:01,32.91360079,-85.39072749,9870,167,,,Chambers,1017,"Chambers, Alabama, US",29680.63992301678,,,84001017,USA,370,2
Alabama,US,2022-09-08 05:21:01,34.17805983,-85.60638968,5888,87,,,Cherokee,1019,"Cherokee, Alabama, US",22476.71400213773,,,84001019,USA,307,0
Alabama,US,2022-09-08 05:21:01,32.85044126,-86.7173256,12214,213,,,Chilton,1021,"Chilton, Alabama, US",27491.671918609885,,,84001021,USA,364,1
Alabama,US,2022-09-08 05:21:01,32.02227341,-88.2656443,2176,37,,,Choctaw,1023,"Choctaw, Alabama, US",17284.93128922075,,,84001023,USA,29,0
Alabama,US,2022-09-08 05:21:01,31.68099859,-87.83548597,7954,104,,,Clarke,1025,"Clarke, Alabama, US",33672.00067733469,,,84001025,USA,226,1
Alabama,US,2022-09-08 05:21:01,33.26984193,-85.85836077,4675,85,,,Clay,1027,"Clay, Alabama, US",35323.00717793729,,,84001027,USA,201,2
Alabama,US,2022-09-08 05:21:01,33.67679204,-85.52005899,3903,70,,,Cleburne,1029,"Cleburne, Alabama, US",26177.062374245477,,,84001029,USA,154,1
Alabama,US,2022-09-08 05:21:01,31.39932826,-85.98901039,15746,240,,,Coffee,1031,"Coffee, Alabama, US",30082.91620495969,,,84001031,USA,634,3
Alabama,US,2022-09-08 05:21:01,34.69847452,-87.80168544,19152,266,,,Colbert,1033,"Colbert, Alabama, US",34669.90097934505,,,84001033,USA,1024,1
Alabama,US,2022-09-08 05:21:01,31.43401703,-86.99320044,3305,72,,,Conecuh,1035,"Conecuh, Alabama, US",27388.74616723295,,,84001035,USA,118,1
Alabama,US,2022-09-08 05:21:01,32.93690146,-86.24847739,3436,60,,,Coosa,1037,"Coosa, Alabama, US",32223.57685454375,,,84001037,USA,167,1
Alabama,US,2022-09-08 05:21:01,31.2477854,-86.45050893,10591,246,,,Covington,1039,"Covington, Alabama, US",28586.46657129747,,,84001039,USA,305,5
Alabama,US,2022-09-08 05:21:01,31.72941803,-86.31593104,4319,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",31360.73191983735,,,84001041,USA,152,0
Alabama,US,2022-09-08 05:21:01,34.13020303,-86.86888037,28391,376,,,Cullman,1043,"Cullman, Alabama, US",33892.41715213447,,,84001043,USA,1321,5
Alabama,US,2022-09-08 05:21:01,31.43037123,-85.61095742,15127,241,,,Dale,1045,"Dale, Alabama, US",30763.442609615227,,,84001045,USA,650,6
Alabama,US,2022-09-08 05:21:01,32.32688101,-87.1086671,9944,254,,,Dallas,1047,"Dallas, Alabama, US",26734.057425529627,,,84001047,USA,346,5
Alabama,US,2022-09-08 05:21:01,34.45946862,-85.80782906,20905,336,,,DeKalb,1049,"DeKalb, Alabama, US",29232.44724735363,,,84001049,USA,858,2
Alabama,US,2022-09-08 05:21:01,32.59785413,-86.14415284,27192,357,,,Elmore,1051,"Elmore, Alabama, US",33483.97345121846,,,84001051,USA,997,5
Alabama,US,2022-09-08 05:21:01,31.1256789,-87.15918694,11391,175,,,Escambia,1053,"Escambia, Alabama, US",31094.914421423306,,,84001053,USA,375,0
Alabama,US,2022-09-08 05:21:01,34.04567266,-86.04051873,31403,662,,,Etowah,1055,"Etowah, Alabama, US",30706.57488168342,,,84001055,USA,930,4
Alabama,US,2022-09-08 05:21:01,33.72076938,-87.73886638,5420,97,,,Fayette,1057,"Fayette, Alabama, US",33247.45430008588,,,84001057,USA,196,0
Alabama,US,2022-09-08 05:21:01,34.44235334,-87.84289505,10967,140,,,Franklin,1059,"Franklin, Alabama, US",34969.07085007334,,,84001059,USA,550,0
Alabama,US,2022-09-08 05:21:01,31.09389027,-85.83572839,7328,168,,,Geneva,1061,"Geneva, Alabama, US",27893.87537588977,,,84001061,USA,260,3
Alabama,US,2022-09-08 05:21:01,32.85504247,-87.95684022,2109,51,,,Greene,1063,"Greene, Alabama, US",26001.726051041795,,,84001063,USA,53,0
Alabama,US,2022-09-08 05:21:01,32.76039258,-87.63284988,5336,109,,,Hale,1065,"Hale, Alabama, US",36420.72213500785,,,84001065,USA,146,0
Alabama,US,2022-09-08 05:21:01,31.51148016,-85.24267944,5317,78,,,Henry,1067,"Henry, Alabama, US",30903.80703283929,,,84001067,USA,211,0
Alabama,US,2022-09-08 05:21:01,31.15197924,-85.29939599,29771,521,,,Houston,1069,"Houston, Alabama, US",28117.149279386485,,,84001069,USA,1220,8
Alabama,US,2022-09-08 05:21:01,34.78144169,-85.99750489,16726,248,,,Jackson,1071,"Jackson, Alabama, US",32398.403905009105,,,84001071,USA,632,2
Alabama,US,2022-09-08 05:21:01,33.55554728,-86.895063,215530,2418,,,Jefferson,1073,"Jefferson, Alabama, US",32726.81995769641,,,84001073,USA,8018,16
Alabama,US,2022-09-08 05:21:01,33.77995024,-88.09668032,4303,68,,,Lamar,1075,"Lamar, Alabama, US",31169.865990583123,,,84001075,USA,203,2
Alabama,US,2022-09-08 05:21:01,34.90171875,-87.65624729,27767,405,,,Lauderdale,1077,"Lauderdale, Alabama, US",29944.246136591573,,,84001077,USA,1331,1
Alabama,US,2022-09-08 05:21:01,34.52041498,-87.31069453,8700,168,,,Lawrence,1079,"Lawrence, Alabama, US",26424.492771230714,,,84001079,USA,439,0
Alabama,US,2022-09-08 05:21:01,32.60154883,-85.35132246,43516,349,,,Lee,1081,"Lee, Alabama, US",26446.74308079396,,,84001081,USA,1624,3
Alabama,US,2022-09-08 05:21:01,34.81185586,-86.98310072,28994,302,,,Limestone,1083,"Limestone, Alabama, US",29312.035586109287,,,84001083,USA,1333,3
Alabama,US,2022-09-08 05:21:01,32.1597283,-86.65158371,3006,80,,,Lowndes,1085,"Lowndes, Alabama, US",30906.847624922888,,,84001085,USA,94,1
Alabama,US,2022-09-08 05:21:01,32.38759944,-85.69267724,4692,88,,,Macon,1087,"Macon, Alabama, US",25968.56320566748,,,84001087,USA,240,2
Alabama,US,2022-09-08 05:21:01,34.76327133,-86.55069633,105215,997,,,Madison,1089,"Madison, Alabama, US",28214.65826783478,,,84001089,USA,4408,6
Alabama,US,2022-09-08 05:21:01,32.24767634,-87.78796182,5737,111,,,Marengo,1091,"Marengo, Alabama, US",30414.038063934688,,,84001091,USA,114,3
Alabama,US,2022-09-08 05:21:01,34.13697363,-87.88704173,9217,154,,,Marion,1093,"Marion, Alabama, US",31024.268740112424,,,84001093,USA,355,1
Alabama,US,2022-09-08 05:21:01,34.36975964,-86.30486727,30431,399,,,Marshall,1095,"Marshall, Alabama, US",31445.429557525786,,,84001095,USA,1272,1
Alabama,US,2022-09-08 05:21:01,30.78472347,-88.20842409,126699,1715,,,Mobile,1097,"Mobile, Alabama, US",30662.13305583117,,,84001097,USA,3600,28
Alabama,US,2022-09-08 05:21:01,31.56729412,-87.36995001,6099,81,,,Monroe,1099,"Monroe, Alabama, US",29416.87165388511,,,84001099,USA,236,0
Alabama,US,2022-09-08 05:21:01,32.2206831,-86.20969272,65574,985,,,Montgomery,1101,"Montgomery, Alabama, US",28952.78295347174,,,84001101,USA,2246,14
Alabama,US,2022-09-08 05:21:01,34.45500589,-86.85475946,42016,526,,,Morgan,1103,"Morgan, Alabama, US",35107.24521428154,,,84001103,USA,2103,2
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-09-08 05:21:01,32.64048341,-87.29770589,2434,47,,,Perry,1105,"Perry, Alabama, US",27277.82136052897,,,84001105,USA,103,0
Alabama,US,2022-09-08 05:21:01,33.28094866,-88.08818103,5856,108,,,Pickens,1107,"Pickens, Alabama, US",29382.83993978926,,,84001107,USA,255,3
Alabama,US,2022-09-08 05:21:01,31.80396383,-85.9408295,8612,137,,,Pike,1109,"Pike, Alabama, US",26007.126894968897,,,84001109,USA,460,0
Alabama,US,2022-09-08 05:21:01,33.29526734,-85.45708831,5762,75,,,Randolph,1111,"Randolph, Alabama, US",25358.683214505767,,,84001111,USA,258,0
Alabama,US,2022-09-08 05:21:01,32.28725256,-85.18415324,11827,97,,,Russell,1113,"Russell, Alabama, US",20405.09998102172,,,84001113,USA,465,1
Alabama,US,2022-09-08 05:21:01,33.26879845,-86.66232561,69590,468,,,Shelby,1117,"Shelby, Alabama, US",31965.71460069269,,,84001117,USA,2451,4
Alabama,US,2022-09-08 05:21:01,33.71902176,-86.31029372,29287,428,,,St. Clair,1115,"St. Clair, Alabama, US",32718.518187505582,,,84001115,USA,1164,4
Alabama,US,2022-09-08 05:21:01,32.59117397,-88.19916205,2922,52,,,Sumter,1119,"Sumter, Alabama, US",23513.31777581073,,,84001119,USA,96,0
Alabama,US,2022-09-08 05:21:01,33.37823223,-86.16886178,26039,382,,,Talladega,1121,"Talladega, Alabama, US",32557.70336842632,,,84001121,USA,1501,1
Alabama,US,2022-09-08 05:21:01,32.86698258,-85.79833053,13261,246,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",32851.09123789234,,,84001123,USA,627,4
Alabama,US,2022-09-08 05:21:01,33.28726072,-87.52556818,64584,807,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",30849.036325857996,,,84001125,USA,2460,7
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-09-08 05:21:01,33.80270512,-87.30027177,21783,456,,,Walker,1127,"Walker, Alabama, US",34292.596149304954,,,84001127,USA,1241,3
Alabama,US,2022-09-08 05:21:01,31.4092794,-88.20689944,4116,59,,,Washington,1129,"Washington, Alabama, US",25211.319367879456,,,84001129,USA,100,0
Alabama,US,2022-09-08 05:21:01,31.98773215,-87.30891118,3357,48,,,Wilcox,1131,"Wilcox, Alabama, US",32362.86513062759,,,84001131,USA,152,0
Alabama,US,2022-09-08 05:21:01,34.15030532,-87.37325922,8490,134,,,Winston,1133,"Winston, Alabama, US",35930.424478395194,,,84001133,USA,363,0
Alaska,US,2022-09-08 05:21:01,55.32222414,-161.9722021,1207,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",36170.21276595745,,,84002013,USA,9,0
Alaska,US,2022-09-08 05:21:01,52.3233,-174.1596,1880,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33368.83209087682,,,84002016,USA,9,0
Alaska,US,2022-09-08 05:21:01,61.14998174,-149.1426986,119892,565,,,Anchorage,2020,"Anchorage, Alaska, US",41629.16666666666,,,84002020,USA,1969,4
Alaska,US,2022-09-08 05:21:01,60.90980451,-159.8561831,12004,42,,,Bethel,2050,"Bethel, Alaska, US",65288.806700750574,,,84002050,USA,490,0
Alaska,US,2022-09-08 05:21:01,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-09-08 05:21:01,58.62403337,-156.2140589,1191,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49052.71828665568,,,84002164,USA,11,0
Alaska,US,2022-09-08 05:21:01,61.16666,-149.9,2344,12,,,Chugach,2063,"Chugach, Alaska, US",34720.782106354614,,,84002063,USA,30,0
Alaska,US,2022-09-08 05:21:01,60.3886,-162.8905196,1254,10,,,Copper River,2066,"Copper River, Alaska, US",46461.65246387551,,,84002066,USA,49,0
Alaska,US,2022-09-08 05:21:01,63.67264044,-150.0076108,1745,1,,,Denali,2068,"Denali, Alaska, US",83214.11540295661,,,84002068,USA,178,0
Alaska,US,2022-09-08 05:21:01,59.79603738,-158.2381942,2135,12,,,Dillingham,2070,"Dillingham, Alaska, US",43429.61757526444,,,84002070,USA,49,0
Alaska,US,2022-09-08 05:21:01,64.80726247,-146.5692662,32315,151,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33366.3744592097,,,84002090,USA,723,2
Alaska,US,2022-09-08 05:21:01,59.09893571,-135.4679843,793,1,,,Haines,2100,"Haines, Alaska, US",31343.87351778656,,,84002100,USA,22,0
Alaska,US,2022-09-08 05:21:01,58.45031811,-134.200436,11335,23,,,Juneau,2110,"Juneau, Alaska, US",35450.67867642459,,,84002110,USA,304,0
Alaska,US,2022-09-08 05:21:01,60.24429722,-151.5388884,21741,111,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37032.43169585065,,,84002122,USA,650,0
Alaska,US,2022-09-08 05:21:01,55.57445008,-130.975561,5006,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36011.79771239479,,,84002130,USA,58,1
Alaska,US,2022-09-08 05:21:01,57.65529415,-153.7493579,5632,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43329.74303739037,,,84002150,USA,75,0
Alaska,US,2022-09-08 05:21:01,62.1542916,-163.3967883,4557,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",54811.16189559779,,,84002158,USA,117,0
Alaska,US,2022-09-08 05:21:01,62.31305045,-149.5741743,39407,256,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36381.17746983392,,,84002170,USA,785,1
Alaska,US,2022-09-08 05:21:01,64.90320724,-164.0353804,6705,5,,,Nome,2180,"Nome, Alaska, US",67023.19072371052,,,84002180,USA,182,0
Alaska,US,2022-09-08 05:21:01,69.31479216,-153.4836093,5175,14,,,North Slope,2185,"North Slope, Alaska, US",52634.25549227014,,,84002185,USA,67,0
Alaska,US,2022-09-08 05:21:01,67.04919196,-159.7503946,5264,16,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69072.30022306784,,,84002188,USA,32,0
Alaska,US,2022-09-08 05:21:01,57.13978948,-132.9540995,895,6,,,Petersburg,2195,"Petersburg, Alaska, US",27403.55174525413,,,84002195,USA,8,0
Alaska,US,2022-09-08 05:21:01,55.76261984,-133.0511621,1755,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28292.76156698372,,,84002198,USA,37,0
Alaska,US,2022-09-08 05:21:01,57.24124555,-135.3206587,3303,7,,,Sitka,2220,"Sitka, Alaska, US",38890.85128929707,,,84002220,USA,86,0
Alaska,US,2022-09-08 05:21:01,59.56149996,-135.3337748,671,0,,,Skagway,2230,"Skagway, Alaska, US",56720.20287404903,,,84002230,USA,73,0
Alaska,US,2022-09-08 05:21:01,63.87692095,-143.2127643,2337,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33903.96053967794,,,84002240,USA,56,0
