Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Saint Petersburg,Russia,2022-08-08 10:20:29,59.9606739,30.1586551,1570136,34392,,,,,"Saint Petersburg, Russia",29337.7255142299,,,64360,RUS,28388,185
Sakha (Yakutiya) Republic,Russia,2022-08-08 10:20:29,66.941626,129.642371,184622,2122,,,,,"Sakha (Yakutiya) Republic, Russia",19145.10592846847,,,64361,RUS,2713,1
Sakhalin Oblast,Russia,2022-08-08 10:20:29,49.7219665,143.448533,65360,828,,,,,"Sakhalin Oblast, Russia",13333.85014923059,,,64362,RUS,294,0
Samara Oblast,Russia,2022-08-08 10:20:29,53.2128813,50.8914633,390152,7935,,,,,"Samara Oblast, Russia",12217.012356920934,,,64363,RUS,3456,29
Saratov Oblast,Russia,2022-08-08 10:20:29,51.6520555,46.8631952,257531,6001,,,,,"Saratov Oblast, Russia",10456.200897297957,,,64364,RUS,1966,4
Smolensk Oblast,Russia,2022-08-08 10:20:29,55.0343496,33.0192065,132881,3093,,,,,"Smolensk Oblast, Russia",13997.08010129057,,,64365,RUS,850,11
Stavropol Krai,Russia,2022-08-08 10:20:29,44.8632577,43.4406913,202547,7093,,,,,"Stavropol Krai, Russia",7232.080563464366,,,64366,RUS,2688,6
Sverdlovsk Oblast,Russia,2022-08-08 10:20:29,58.6414755,61.8021546,453289,10787,,,,,"Sverdlovsk Oblast, Russia",10480.0501981848,,,64367,RUS,4414,30
Tambov Oblast,Russia,2022-08-08 10:20:29,52.9019574,41.3578918,118174,2453,,,,,"Tambov Oblast, Russia",11433.774014273107,,,64368,RUS,568,10
Tatarstan Republic,Russia,2022-08-08 10:20:29,55.7648572,52.43104273,154305,1997,,,,,"Tatarstan Republic, Russia",3962.345838156642,,,64369,RUS,1262,1
Tomsk Oblast,Russia,2022-08-08 10:20:29,58.6124279,82.0475315,133946,874,,,,,"Tomsk Oblast, Russia",12422.190896613123,,,64370,RUS,1121,13
Tula Oblast,Russia,2022-08-08 10:20:29,53.9570701,37.3690909,161403,5258,,,,,"Tula Oblast, Russia",10818.946881566908,,,64371,RUS,2687,24
Tver Oblast,Russia,2022-08-08 10:20:29,57.1134475,35.1744428,164843,2758,,,,,"Tver Oblast, Russia",12839.509826906557,,,64372,RUS,1341,6
Tyumen Oblast,Russia,2022-08-08 10:20:29,58.8206488,70.3658837,195212,4340,,,,,"Tyumen Oblast, Russia",5286.859495179288,,,64373,RUS,2714,2
Tyva Republic,Russia,2022-08-08 10:20:29,51.4017149,93.8582593,44754,353,,,,,"Tyva Republic, Russia",13910.767681414389,,,64374,RUS,226,0
Udmurt Republic,Russia,2022-08-08 10:20:29,57.1961165,52.6959832,168656,3848,,,,,"Udmurt Republic, Russia",11146.800753976751,,,64375,RUS,960,1
Ulyanovsk Oblast,Russia,2022-08-08 10:20:29,54.1463177,47.2324921,204877,4726,,,,,"Ulyanovsk Oblast, Russia",16434.625522814527,,,64376,RUS,966,2
Vladimir Oblast,Russia,2022-08-08 10:20:29,56.0503336,40.6561633,153260,3502,,,,,"Vladimir Oblast, Russia",11119.196539017672,,,64377,RUS,802,10
Volgograd Oblast,Russia,2022-08-08 10:20:29,49.6048339,44.2903582,228431,6897,,,,,"Volgograd Oblast, Russia",9060.13463024278,,,64378,RUS,2508,5
Vologda Oblast,Russia,2022-08-08 10:20:29,60.0391461,43.1215213,193910,3878,,,,,"Vologda Oblast, Russia",16479.290619696454,,,64379,RUS,1153,6
Voronezh Oblast,Russia,2022-08-08 10:20:29,50.9800393,40.1506507,394365,8363,,,,,"Voronezh Oblast, Russia",16898.209247877254,,,64380,RUS,4540,18
Yamalo-Nenets Autonomous Okrug,Russia,2022-08-08 10:20:29,67.1471631,74.3415488,138152,1043,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25652.72854551228,,,64381,RUS,779,1
Yaroslavl Oblast,Russia,2022-08-08 10:20:29,57.7781976,39.0021095,165214,2830,,,,,"Yaroslavl Oblast, Russia",13053.337167887086,,,64382,RUS,1395,2
Zabaykalsky Krai,Russia,2022-08-08 10:20:29,52.248521,115.956325,170153,2349,,,,,"Zabaykalsky Krai, Russia",15860.556335441825,,,64383,RUS,559,0
,Rwanda,2022-08-08 10:20:29,-1.9403,29.8739,132299,1466,,,,,Rwanda,1021.4396633037654,,,646,RWA,631,5
,Saint Kitts and Nevis,2022-08-08 10:20:29,17.357822,-62.782998,6477,46,,,,,Saint Kitts and Nevis,12176.6431042262,,,659,KNA,184,2
,Saint Lucia,2022-08-08 10:20:29,13.9094,-60.9789,28161,387,,,,,Saint Lucia,15335.812970718132,,,662,LCA,909,2
,Saint Vincent and the Grenadines,2022-08-08 10:20:29,12.9843,-61.2872,9390,115,,,,,Saint Vincent and the Grenadines,8463.50059037198,,,670,VCT,307,1
,Samoa,2022-08-08 10:20:29,-13.759,-172.1046,15405,29,,,,,Samoa,7854.484270636823,,,882,WSM,353,0
,San Marino,2022-08-08 10:20:29,43.9424,12.4578,20007,118,,,,,San Marino,58951.617655725146,,,674,SMR,1297,3
,Sao Tome and Principe,2022-08-08 10:20:29,0.1864,6.6131,6115,75,,,,,Sao Tome and Principe,2790.186210137753,,,678,STP,51,1
,Saudi Arabia,2022-08-08 10:20:29,23.885942,45.079162,811217,9261,,,,,Saudi Arabia,2330.1548202042595,,,682,SAU,10947,40
,Senegal,2022-08-08 10:20:29,14.4974,-14.4524,87615,1968,,,,,Senegal,523.2642515825138,,,686,SEN,1111,0
,Serbia,2022-08-08 10:20:29,44.0165,21.0059,2164435,16356,,,,,Serbia,24772.15683895726,,,688,SRB,123260,206
,Seychelles,2022-08-08 10:20:29,-4.6796,55.492,45540,168,,,,,Seychelles,46308.72483221477,,,690,SYC,540,1
,Sierra Leone,2022-08-08 10:20:29,8.460555,-11.779889,7737,125,,,,,Sierra Leone,96.9915325151044,,,694,SLE,19,0
,Singapore,2022-08-08 10:20:29,1.2833,103.8333,1759575,1539,,,,,Singapore,30076.44167188146,,,702,SGP,229271,107
,Slovakia,2022-08-08 10:20:29,48.669,19.699,2580748,20236,,,,,Slovakia,47486.38014305082,,,703,SVK,23108,76
,Slovenia,2022-08-08 10:20:29,46.1512,14.9955,1094104,6726,,,,,Slovenia,52628.17639056977,,,705,SVN,43874,61
,Solomon Islands,2022-08-08 10:20:29,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-08-08 10:20:29,5.152149,46.199616,27020,1361,,,,,Somalia,170.00961227552455,,,706,SOM,155,0
,South Africa,2022-08-08 10:20:29,-30.5595,22.9375,4004555,101982,,,,,South Africa,6752.054378540481,,,710,ZAF,7286,106
,South Sudan,2022-08-08 10:20:29,6.877,31.307,17780,138,,,,,South Sudan,158.83893562190045,,,728,SSD,47,0
Andalusia,Spain,2022-08-08 10:20:29,37.5443,-4.7278,1568610,14211,,,,,"Andalusia, Spain",18613.202996651995,,,72401,ESP,23560,266
Aragon,Spain,2022-08-08 10:20:29,41.5976,-0.9057,453839,5045,,,,,"Aragon, Spain",34366.485787370155,,,72402,ESP,8645,142
Asturias,Spain,2022-08-08 10:20:29,43.3614,-5.8593,254055,3041,,,,,"Asturias, Spain",24853.625251294998,,,72403,ESP,8531,128
Baleares,Spain,2022-08-08 10:20:29,39.710358,2.995148,306219,1487,,,,,"Baleares, Spain",25771.23764959351,,,72404,ESP,4876,52
C. Valenciana,Spain,2022-08-08 10:20:29,39.484,-0.7533,1532223,9814,,,,,"C. Valenciana, Spain",30798.64417245615,,,72411,ESP,37756,274
Canarias,Spain,2022-08-08 10:20:29,28.2916,-16.6291,435832,1980,,,,,"Canarias, Spain",19748.59769423277,,,72405,ESP,17892,126
Cantabria,Spain,2022-08-08 10:20:29,43.1828,-3.9878,156539,947,,,,,"Cantabria, Spain",26913.336577029477,,,72406,ESP,5021,55
Castilla - La Mancha,Spain,2022-08-08 10:20:29,39.2796,-3.0977,579503,7699,,,,,"Castilla - La Mancha, Spain",28478.52720336413,,,72407,ESP,18806,203
Castilla y Leon,Spain,2022-08-08 10:20:29,41.8357,-4.3976,810396,8997,,,,,"Castilla y Leon, Spain",33658.050954985454,,,72408,ESP,21682,183
Catalonia,Spain,2022-08-08 10:20:29,41.5912,1.5209,2615007,20103,,,,,"Catalonia, Spain",34560.64028073473,,,72409,ESP,38676,459
Ceuta,Spain,2022-08-08 10:20:29,35.8894,-5.3213,24034,178,,,,,"Ceuta, Spain",28332.29202277523,,,72410,ESP,755,17
Extremadura,Spain,2022-08-08 10:20:29,39.4937,-6.0679,298749,2566,,,,,"Extremadura, Spain",28040.38579945637,,,72412,ESP,7957,88
Galicia,Spain,2022-08-08 10:20:29,42.5751,-8.1339,720690,3829,,,,,"Galicia, Spain",26687.86320456548,,,72413,ESP,17782,194
La Rioja,Spain,2022-08-08 10:20:29,42.2871,-2.5396,107841,941,,,,,"La Rioja, Spain",34391.25429328605,,,72419,ESP,2642,13
Madrid,Spain,2022-08-08 10:20:29,40.4168,-3.7038,1906561,19050,,,,,"Madrid, Spain",28706.139092866848,,,72414,ESP,42504,78
Melilla,Spain,2022-08-08 10:20:29,35.2923,-2.9381,24429,168,,,,,"Melilla, Spain",28845.540743189787,,,72415,ESP,1081,9
Murcia,Spain,2022-08-08 10:20:29,37.9922,-1.1307,451067,2401,,,,,"Murcia, Spain",30320.509416447137,,,72416,ESP,9135,32
Navarra,Spain,2022-08-08 10:20:29,42.6954,-1.6761,254397,1675,,,,,"Navarra, Spain",39141.25173475951,,,72417,ESP,5690,68
Pais Vasco,Spain,2022-08-08 10:20:29,42.9896,-2.6189,766193,6962,,,,,"Pais Vasco, Spain",35180.68029459842,,,72418,ESP,19578,-23
Unknown,Spain,2022-08-08 10:20:29,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-08-08 10:20:29,7.873054,80.771797,666764,16586,,,,,Sri Lanka,3113.7916943948258,,,144,LKA,2491,61
,Sudan,2022-08-08 10:20:29,12.8628,30.2176,63074,4958,,,,,Sudan,143.84276280637656,,,729,SDN,329,6
,Summer Olympics 2020,2022-08-08 10:20:29,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-08-08 10:20:29,3.9193,-56.0278,80982,1380,,,,,Suriname,13804.518660698152,,,740,SUR,92,4
Blekinge,Sweden,2022-08-08 10:20:29,56.2784,15.018,30155,171,,,,,"Blekinge, Sweden",18893.399997493827,,,75201,SWE,249,3
Dalarna,Sweden,2022-08-08 10:20:29,61.0917,14.6664,71974,499,,,,,"Dalarna, Sweden",24993.922893674942,,,75202,SWE,1201,12
Gavleborg,Sweden,2022-08-08 10:20:29,61.3012,16.1534,74134,718,,,,,"Gavleborg, Sweden",25796.32684023356,,,75203,SWE,235,3
Gotland,Sweden,2022-08-08 10:20:29,57.4684,18.4867,11634,72,,,,,"Gotland, Sweden",19492.008176121704,,,75204,SWE,114,0
Halland,Sweden,2022-08-08 10:20:29,56.8967,12.8034,106596,469,,,,,"Halland, Sweden",31929.50085068654,,,75205,SWE,1004,10
Jamtland Harjedalen,Sweden,2022-08-08 10:20:29,63.1712,14.9592,33492,180,,,,,"Jamtland Harjedalen, Sweden",25603.547129424354,,,75206,SWE,437,0
Jonkoping,Sweden,2022-08-08 10:20:29,57.3708,14.3439,87538,707,,,,,"Jonkoping, Sweden",24075.42374979029,,,75207,SWE,663,15
Kalmar,Sweden,2022-08-08 10:20:29,57.235,16.1849,61035,363,,,,,"Kalmar, Sweden",24866.97685030516,,,75208,SWE,567,8
Kronoberg,Sweden,2022-08-08 10:20:29,56.7183,14.4115,50158,394,,,,,"Kronoberg, Sweden",24896.13786736421,,,75209,SWE,419,7
Norrbotten,Sweden,2022-08-08 10:20:29,66.8309,20.3992,49663,416,,,,,"Norrbotten, Sweden",19857.81289360358,,,75210,SWE,434,3
Orebro,Sweden,2022-08-08 10:20:29,59.535,15.0066,95201,484,,,,,"Orebro, Sweden",31233.411525401487,,,75211,SWE,1394,2
Ostergotland,Sweden,2022-08-08 10:20:29,58.3454,15.5198,96202,828,,,,,"Ostergotland, Sweden",20666.602219143064,,,75212,SWE,636,2
Skane,Sweden,2022-08-08 10:20:29,55.9903,13.5958,341741,2436,,,,,"Skane, Sweden",24802.896154597056,,,75213,SWE,2028,31
Sormland,Sweden,2022-08-08 10:20:29,59.0336,16.7519,65503,610,,,,,"Sormland, Sweden",22014.855145526653,,,75214,SWE,982,10
Stockholm,Sweden,2022-08-08 10:20:29,59.6025,18.1384,584020,5362,,,,,"Stockholm, Sweden",24568.788358495145,,,75215,SWE,5369,61
Uppsala,Sweden,2022-08-08 10:20:29,60.0092,17.2715,91523,697,,,,,"Uppsala, Sweden",23851.941424971268,,,75216,SWE,857,7
Varmland,Sweden,2022-08-08 10:20:29,59.7294,13.2354,66889,365,,,,,"Varmland, Sweden",23684.73234329743,,,75217,SWE,836,7
Vasterbotten,Sweden,2022-08-08 10:20:29,65.3337,16.5162,57928,338,,,,,"Vasterbotten, Sweden",21317.749580475167,,,75218,SWE,834,9
Vasternorrland,Sweden,2022-08-08 10:20:29,63.4276,17.7292,54760,633,,,,,"Vasternorrland, Sweden",22319.408837279447,,,75219,SWE,790,17
Vastmanland,Sweden,2022-08-08 10:20:29,59.6714,16.2159,76976,505,,,,,"Vastmanland, Sweden",27905.526654461744,,,75220,SWE,675,13
Vastra Gotaland,Sweden,2022-08-08 10:20:29,58.2528,13.0596,438549,3186,,,,,"Vastra Gotaland, Sweden",25410.152843678097,,,75221,SWE,2543,69
,Switzerland,2022-08-08 10:20:29,46.8182,8.2275,3972622,13920,,,,,Switzerland,45901.76019322864,,,756,CHE,166848,76
,Syria,2022-08-08 10:20:29,34.802075,38.996815,56464,3150,,,,,Syria,322.639315769688,,,760,SYR,515,0
,Taiwan*,2022-08-08 10:20:29,23.7,121.0,4754268,9255,,,,,Taiwan*,19961.84621973378,,,158,TWN,656833,1605
,Tajikistan,2022-08-08 10:20:29,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-08-08 10:20:29,-6.369028,34.888822,37865,841,,,,,Tanzania,63.38913346025,,,834,TZA,2097,0
,Thailand,2022-08-08 10:20:29,15.870032,100.992541,4607451,31630,,,,,Thailand,6600.934745280292,,,764,THA,62408,795
,Timor-Leste,2022-08-08 10:20:29,-8.874217,125.727539,23036,134,,,,,Timor-Leste,1747.2137568433045,,,626,TLS,67,1
,Togo,2022-08-08 10:20:29,8.6195,0.8248,38192,281,,,,,Togo,461.3264076392329,,,768,TGO,584,6
,Tonga,2022-08-08 10:20:29,-21.179,-175.1982,12836,12,,,,,Tonga,12144.147894453012,,,776,TON,454,0
,Trinidad and Tobago,2022-08-08 10:20:29,10.6918,-61.2225,173006,4068,,,,,Trinidad and Tobago,12362.06592253898,,,780,TTO,4769,41
,Tunisia,2022-08-08 10:20:29,33.886917,9.537499,1134660,29105,,,,,Tunisia,9600.61489422875,,,788,TUN,68533,357
,Turkey,2022-08-08 10:20:29,38.9637,35.2433,16295817,99678,,,,,Turkey,19321.78950948082,,,792,TUR,1115373,621
Alabama,US,2022-08-08 10:20:29,32.53952745,-86.64408227,17605,221,,,Autauga,1001,"Autauga, Alabama, US",31511.21373212336,,,84001001,USA,804,4
Alabama,US,2022-08-08 10:20:29,30.72774991,-87.72207058,62486,691,,,Baldwin,1003,"Baldwin, Alabama, US",27991.255812286658,,,84001003,USA,2743,8
Alabama,US,2022-08-08 10:20:29,31.868263,-85.3871286,6382,101,,,Barbour,1005,"Barbour, Alabama, US",25852.71003807826,,,84001005,USA,389,2
Alabama,US,2022-08-08 10:20:29,32.99642064,-87.1251146,6996,105,,,Bibb,1007,"Bibb, Alabama, US",31240.510851120835,,,84001007,USA,229,0
Alabama,US,2022-08-08 10:20:29,33.98210918,-86.56790593,16095,250,,,Blount,1009,"Blount, Alabama, US",27833.500501504517,,,84001009,USA,589,4
Alabama,US,2022-08-08 10:20:29,32.10030533,-85.71265535,2631,54,,,Bullock,1011,"Bullock, Alabama, US",26046.926046926048,,,84001011,USA,130,0
Alabama,US,2022-08-08 10:20:29,31.75300095,-86.68057478,5607,129,,,Butler,1013,"Butler, Alabama, US",28830.728095433977,,,84001013,USA,274,0
Alabama,US,2022-08-08 10:20:29,33.77483727,-85.82630386,34792,639,,,Calhoun,1015,"Calhoun, Alabama, US",30625.41261388143,,,84001015,USA,1189,5
Alabama,US,2022-08-08 10:20:29,32.91360079,-85.39072749,9500,165,,,Chambers,1017,"Chambers, Alabama, US",28567.99182053287,,,84001017,USA,560,2
Alabama,US,2022-08-08 10:20:29,34.17805983,-85.60638968,5581,87,,,Cherokee,1019,"Cherokee, Alabama, US",21304.77935562681,,,84001019,USA,257,1
Alabama,US,2022-08-08 10:20:29,32.85044126,-86.7173256,11850,212,,,Chilton,1021,"Chilton, Alabama, US",26672.368776447285,,,84001021,USA,414,1
Alabama,US,2022-08-08 10:20:29,32.02227341,-88.2656443,2147,37,,,Choctaw,1023,"Choctaw, Alabama, US",17054.57145126698,,,84001023,USA,33,0
Alabama,US,2022-08-08 10:20:29,31.68099859,-87.83548597,7728,103,,,Clarke,1025,"Clarke, Alabama, US",32715.26543053086,,,84001025,USA,356,2
Alabama,US,2022-08-08 10:20:29,33.26984193,-85.85836077,4474,83,,,Clay,1027,"Clay, Alabama, US",33804.3067623725,,,84001027,USA,208,0
Alabama,US,2022-08-08 10:20:29,33.67679204,-85.52005899,3749,69,,,Cleburne,1029,"Cleburne, Alabama, US",25144.198524480216,,,84001029,USA,117,0
Alabama,US,2022-08-08 10:20:29,31.39932826,-85.98901039,15112,237,,,Coffee,1031,"Coffee, Alabama, US",28871.651828359634,,,84001031,USA,742,1
Alabama,US,2022-08-08 10:20:29,34.69847452,-87.80168544,18128,265,,,Colbert,1033,"Colbert, Alabama, US",32816.20535471842,,,84001033,USA,911,3
Alabama,US,2022-08-08 10:20:29,31.43401703,-86.99320044,3187,71,,,Conecuh,1035,"Conecuh, Alabama, US",26410.87262782796,,,84001035,USA,179,1
Alabama,US,2022-08-08 10:20:29,32.93690146,-86.24847739,3269,59,,,Coosa,1037,"Coosa, Alabama, US",30657.41348588577,,,84001037,USA,163,0
Alabama,US,2022-08-08 10:20:29,31.2477854,-86.45050893,10286,241,,,Covington,1039,"Covington, Alabama, US",27763.23247591028,,,84001039,USA,457,6
Alabama,US,2022-08-08 10:20:29,31.72941803,-86.31593104,4167,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",30257.043276212604,,,84001041,USA,167,0
Alabama,US,2022-08-08 10:20:29,34.13020303,-86.86888037,27070,371,,,Cullman,1043,"Cullman, Alabama, US",32315.442651131696,,,84001043,USA,1171,2
Alabama,US,2022-08-08 10:20:29,31.43037123,-85.61095742,14477,235,,,Dale,1045,"Dale, Alabama, US",29441.552102822745,,,84001045,USA,821,2
Alabama,US,2022-08-08 10:20:29,32.32688101,-87.1086671,9598,249,,,Dallas,1047,"Dallas, Alabama, US",25803.849876330787,,,84001047,USA,694,4
Alabama,US,2022-08-08 10:20:29,34.45946862,-85.80782906,20047,334,,,DeKalb,1049,"DeKalb, Alabama, US",28032.6653895096,,,84001049,USA,754,3
Alabama,US,2022-08-08 10:20:29,32.59785413,-86.14415284,26195,352,,,Elmore,1051,"Elmore, Alabama, US",32256.27701363149,,,84001051,USA,1401,2
Alabama,US,2022-08-08 10:20:29,31.1256789,-87.15918694,11016,175,,,Escambia,1053,"Escambia, Alabama, US",30071.2472360986,,,84001053,USA,456,2
Alabama,US,2022-08-08 10:20:29,34.04567266,-86.04051873,30473,658,,,Etowah,1055,"Etowah, Alabama, US",29797.199514999804,,,84001055,USA,919,5
Alabama,US,2022-08-08 10:20:29,33.72076938,-87.73886638,5224,97,,,Fayette,1057,"Fayette, Alabama, US",32045.14783462152,,,84001057,USA,132,0
Alabama,US,2022-08-08 10:20:29,34.44235334,-87.84289505,10417,140,,,Franklin,1059,"Franklin, Alabama, US",33215.35616350998,,,84001059,USA,255,0
Alabama,US,2022-08-08 10:20:29,31.09389027,-85.83572839,7068,165,,,Geneva,1061,"Geneva, Alabama, US",26904.19093296791,,,84001061,USA,284,0
Alabama,US,2022-08-08 10:20:29,32.85504247,-87.95684022,2056,51,,,Greene,1063,"Greene, Alabama, US",25348.292442362224,,,84001063,USA,71,0
Alabama,US,2022-08-08 10:20:29,32.76039258,-87.63284988,5190,109,,,Hale,1065,"Hale, Alabama, US",35424.20312606648,,,84001065,USA,173,3
Alabama,US,2022-08-08 10:20:29,31.51148016,-85.24267944,5106,78,,,Henry,1067,"Henry, Alabama, US",29677.41935483871,,,84001067,USA,246,0
Alabama,US,2022-08-08 10:20:29,31.15197924,-85.29939599,28551,513,,,Houston,1069,"Houston, Alabama, US",26964.92321641072,,,84001069,USA,1321,4
Alabama,US,2022-08-08 10:20:29,34.78144169,-85.99750489,16094,246,,,Jackson,1071,"Jackson, Alabama, US",31174.214543059697,,,84001071,USA,581,5
Alabama,US,2022-08-08 10:20:29,33.55554728,-86.895063,207512,2402,,,Jefferson,1073,"Jefferson, Alabama, US",31509.339131728757,,,84001073,USA,9361,12
Alabama,US,2022-08-08 10:20:29,33.77995024,-88.09668032,4100,66,,,Lamar,1075,"Lamar, Alabama, US",29699.384281057588,,,84001075,USA,198,1
Alabama,US,2022-08-08 10:20:29,34.90171875,-87.65624729,26436,404,,,Lauderdale,1077,"Lauderdale, Alabama, US",28508.880716927823,,,84001077,USA,1119,4
Alabama,US,2022-08-08 10:20:29,34.52041498,-87.31069453,8261,168,,,Lawrence,1079,"Lawrence, Alabama, US",25091.11894059045,,,84001079,USA,325,8
Alabama,US,2022-08-08 10:20:29,32.60154883,-85.35132246,41892,346,,,Lee,1081,"Lee, Alabama, US",25459.76103365706,,,84001081,USA,2053,4
Alabama,US,2022-08-08 10:20:29,34.81185586,-86.98310072,27661,299,,,Limestone,1083,"Limestone, Alabama, US",27964.413890714248,,,84001083,USA,1179,1
Alabama,US,2022-08-08 10:20:29,32.1597283,-86.65158371,2912,79,,,Lowndes,1085,"Lowndes, Alabama, US",29940.36602920008,,,84001085,USA,137,2
Alabama,US,2022-08-08 10:20:29,32.38759944,-85.69267724,4452,86,,,Macon,1087,"Macon, Alabama, US",24640.247952180653,,,84001087,USA,301,0
Alabama,US,2022-08-08 10:20:29,34.76327133,-86.55069633,100807,991,,,Madison,1089,"Madison, Alabama, US",27032.600446757788,,,84001089,USA,4383,10
Alabama,US,2022-08-08 10:20:29,32.24767634,-87.78796182,5623,108,,,Marengo,1091,"Marengo, Alabama, US",29809.680326565234,,,84001091,USA,171,0
Alabama,US,2022-08-08 10:20:29,34.13697363,-87.88704173,8862,153,,,Marion,1093,"Marion, Alabama, US",29829.344643037464,,,84001093,USA,333,0
Alabama,US,2022-08-08 10:20:29,34.36975964,-86.30486727,29159,398,,,Marshall,1095,"Marshall, Alabama, US",30131.026928720523,,,84001095,USA,879,3
Alabama,US,2022-08-08 10:20:29,30.78472347,-88.20842409,123099,1687,,,Mobile,1097,"Mobile, Alabama, US",29790.905350790155,,,84001097,USA,4985,16
Alabama,US,2022-08-08 10:20:29,31.56729412,-87.36995001,5863,81,,,Monroe,1099,"Monroe, Alabama, US",28278.589687937107,,,84001099,USA,347,0
Alabama,US,2022-08-08 10:20:29,32.2206831,-86.20969272,63328,971,,,Montgomery,1101,"Montgomery, Alabama, US",27961.11017899561,,,84001101,USA,3683,13
Alabama,US,2022-08-08 10:20:29,34.45500589,-86.85475946,39913,524,,,Morgan,1103,"Morgan, Alabama, US",33350.04470291363,,,84001103,USA,1987,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-08-08 10:20:29,32.64048341,-87.29770589,2331,47,,,Perry,1105,"Perry, Alabama, US",26123.50106466435,,,84001105,USA,119,0
Alabama,US,2022-08-08 10:20:29,33.28094866,-88.08818103,5601,105,,,Pickens,1107,"Pickens, Alabama, US",28103.361766181635,,,84001107,USA,150,0
Alabama,US,2022-08-08 10:20:29,31.80396383,-85.9408295,8152,137,,,Pike,1109,"Pike, Alabama, US",24617.98635018421,,,84001109,USA,306,3
Alabama,US,2022-08-08 10:20:29,33.29526734,-85.45708831,5504,75,,,Randolph,1111,"Randolph, Alabama, US",24223.219786990583,,,84001111,USA,253,0
Alabama,US,2022-08-08 10:20:29,32.28725256,-85.18415324,11362,96,,,Russell,1113,"Russell, Alabama, US",19602.83638998637,,,84001113,USA,644,0
Alabama,US,2022-08-08 10:20:29,33.26879845,-86.66232561,67139,464,,,Shelby,1117,"Shelby, Alabama, US",30839.86366684734,,,84001117,USA,2535,8
Alabama,US,2022-08-08 10:20:29,33.71902176,-86.31029372,28123,424,,,St. Clair,1115,"St. Clair, Alabama, US",31418.13388149075,,,84001115,USA,1267,6
Alabama,US,2022-08-08 10:20:29,32.59117397,-88.19916205,2826,52,,,Sumter,1119,"Sumter, Alabama, US",22740.806308843647,,,84001119,USA,112,0
Alabama,US,2022-08-08 10:20:29,33.37823223,-86.16886178,24538,381,,,Talladega,1121,"Talladega, Alabama, US",30680.93725774588,,,84001121,USA,1157,3
Alabama,US,2022-08-08 10:20:29,32.86698258,-85.79833053,12634,242,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",31297.842296925708,,,84001123,USA,675,5
Alabama,US,2022-08-08 10:20:29,33.28726072,-87.52556818,62124,800,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",29673.99871032457,,,84001125,USA,2372,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-08-08 10:20:29,33.80270512,-87.30027177,20542,453,,,Walker,1127,"Walker, Alabama, US",32338.91154106516,,,84001127,USA,968,4
Alabama,US,2022-08-08 10:20:29,31.4092794,-88.20689944,4016,59,,,Washington,1129,"Washington, Alabama, US",24598.79946098248,,,84001129,USA,122,0
Alabama,US,2022-08-08 10:20:29,31.98773215,-87.30891118,3205,48,,,Wilcox,1131,"Wilcox, Alabama, US",30897.52241395932,,,84001131,USA,167,1
Alabama,US,2022-08-08 10:20:29,34.15030532,-87.37325922,8127,134,,,Winston,1133,"Winston, Alabama, US",34394.17664734013,,,84001133,USA,296,1
Alaska,US,2022-08-08 10:20:29,55.32222414,-161.9722021,1190,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",35660.77314953551,,,84002013,USA,36,0
Alaska,US,2022-08-08 10:20:29,52.3233,-174.1596,1869,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",33173.588924387645,,,84002016,USA,45,0
Alaska,US,2022-08-08 10:20:29,61.14998174,-149.1426986,117160,553,,,Anchorage,2020,"Anchorage, Alaska, US",40680.55555555556,,,84002020,USA,3883,7
Alaska,US,2022-08-08 10:20:29,60.90980451,-159.8561831,11369,42,,,Bethel,2050,"Bethel, Alaska, US",61835.09191776352,,,84002050,USA,510,1
Alaska,US,2022-08-08 10:20:29,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-08 10:20:29,58.62403337,-156.2140589,1172,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48270.18121911038,,,84002164,USA,113,0
Alaska,US,2022-08-08 10:20:29,61.16666,-149.9,2295,11,,,Chugach,2063,"Chugach, Alaska, US",33994.96370908013,,,84002063,USA,133,0
