Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Quintana Roo,Mexico,2022-09-09 12:22:35,19.1817,-88.4791,111614,4420,,,,,"Quintana Roo, Mexico",6476.913801117534,,,48423,MEX,661,7
San Luis Potosi,Mexico,2022-09-09 12:22:35,22.1565,-100.9855,236286,7592,,,,,"San Luis Potosi, Mexico",8244.043735446465,,,48424,MEX,9315,20
Sinaloa,Mexico,2022-09-09 12:22:35,25.1721,-107.4795,174145,9895,,,,,"Sinaloa, Mexico",5516.724248370279,,,48425,MEX,4908,18
Sonora,Mexico,2022-09-09 12:22:35,29.2972,-110.3309,193899,10278,,,,,"Sonora, Mexico",6306.181488220975,,,48426,MEX,4076,22
Tabasco,Mexico,2022-09-09 12:22:35,17.8409,-92.6189,213126,6127,,,,,"Tabasco, Mexico",8285.467368143602,,,48427,MEX,1082,14
Tamaulipas,Mexico,2022-09-09 12:22:35,24.2669,-98.8363,175307,8173,,,,,"Tamaulipas, Mexico",4802.139482748325,,,48428,MEX,3555,36
Tlaxcala,Mexico,2022-09-09 12:22:35,19.3139,-98.2404,56261,3118,,,,,"Tlaxcala, Mexico",4076.8515613281343,,,48429,MEX,1541,11
Unknown,Mexico,2022-09-09 12:22:35,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-09-09 12:22:35,19.1738,-96.1342,223370,17000,,,,,"Veracruz, Mexico",2615.6160368867786,,,48430,MEX,5565,64
Yucatan,Mexico,2022-09-09 12:22:35,20.7099,-89.0943,136295,6909,,,,,"Yucatan, Mexico",6033.160137364559,,,48431,MEX,1483,14
Zacatecas,Mexico,2022-09-09 12:22:35,22.7709,-102.5832,79264,3914,,,,,"Zacatecas, Mexico",4756.526842476053,,,48432,MEX,2353,30
,Micronesia,2022-09-09 12:22:35,7.4256,150.5508,9037,27,,,,,Micronesia,7940.078197074199,,,583,FSM,1901,8
,Moldova,2022-09-09 12:22:35,47.4116,28.3699,579110,11783,,,,,Moldova,14378.21679424186,,,498,MDA,27248,121
,Monaco,2022-09-09 12:22:35,43.7333,7.4167,14424,63,,,,,Monaco,36754.663133217815,,,492,MCO,158,2
,Mongolia,2022-09-09 12:22:35,46.8625,103.8467,980442,2129,,,,,Mongolia,29907.09796442782,,,496,MNG,14019,6
,Montenegro,2022-09-09 12:22:35,42.708678,19.37439,276929,2778,,,,,Montenegro,44092.62142909458,,,499,MNE,8991,20
,Morocco,2022-09-09 12:22:35,31.7917,-7.0926,1264609,16275,,,,,Morocco,3426.144356853126,,,504,MAR,1445,11
,Mozambique,2022-09-09 12:22:35,-18.665695,35.529562,230150,2221,,,,,Mozambique,736.3519336716959,,,508,MOZ,314,3
,Namibia,2022-09-09 12:22:35,-22.9576,18.4904,169253,4077,,,,,Namibia,6661.101744410284,,,516,NAM,0,4
,Nepal,2022-09-09 12:22:35,28.1667,84.25,998542,12012,,,,,Nepal,3427.0809623346527,,,524,NPL,6286,28
Aruba,Netherlands,2022-09-09 12:22:35,12.5211,-69.9683,42970,228,,,,,"Aruba, Netherlands",40246.89507895772,,,533,ABW,492,2
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-09-09 12:22:35,12.1784,-68.2385,11279,38,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",43015.14053621143,,,535,BES,280,1
Curacao,Netherlands,2022-09-09 12:22:35,12.1696,-68.99,45318,287,,,,,"Curacao, Netherlands",27616.08775137112,,,531,CUW,109,4
Drenthe,Netherlands,2022-09-09 12:22:35,52.862485,6.618435,210901,458,,,,,"Drenthe, Netherlands",42720.0100469533,,,52801,NLD,741,0
Flevoland,Netherlands,2022-09-09 12:22:35,52.550383,5.515162,191533,336,,,,,"Flevoland, Netherlands",45277.42121549521,,,52802,NLD,772,0
Friesland,Netherlands,2022-09-09 12:22:35,53.087337,5.7925,286562,619,,,,,"Friesland, Netherlands",44089.37822040535,,,52803,NLD,1029,0
Gelderland,Netherlands,2022-09-09 12:22:35,52.061738,5.939114,1025286,2870,,,,,"Gelderland, Netherlands",49151.945969993554,,,52804,NLD,4075,13
Groningen,Netherlands,2022-09-09 12:22:35,53.217922,6.741514,257954,360,,,,,"Groningen, Netherlands",44029.52210915124,,,52805,NLD,890,0
Limburg,Netherlands,2022-09-09 12:22:35,51.209227,5.93387,548669,2184,,,,,"Limburg, Netherlands",49111.03731557705,,,52806,NLD,2439,3
Noord-Brabant,Netherlands,2022-09-09 12:22:35,51.561174,5.184942,1275974,3738,,,,,"Noord-Brabant, Netherlands",49785.26739642327,,,52807,NLD,4295,13
Noord-Holland,Netherlands,2022-09-09 12:22:35,52.600906,4.918688,1381814,3440,,,,,"Noord-Holland, Netherlands",47987.53406375422,,,52808,NLD,5337,14
Overijssel,Netherlands,2022-09-09 12:22:35,52.444558,6.441722,585646,1440,,,,,"Overijssel, Netherlands",50382.22445513874,,,52809,NLD,2102,9
Sint Maarten,Netherlands,2022-09-09 12:22:35,18.0425,-63.0548,10847,87,,,,,"Sint Maarten, Netherlands",25294.99556923651,,,534,SXM,56,0
Unknown,Netherlands,2022-09-09 12:22:35,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-09-09 12:22:35,52.084251,5.163824,691041,1551,,,,,"Utrecht, Netherlands",51005.58444798403,,,52810,NLD,2825,5
Zeeland,Netherlands,2022-09-09 12:22:35,51.47936,3.861559,175535,395,,,,,"Zeeland, Netherlands",45773.27061081442,,,52811,NLD,702,0
Zuid-Holland,Netherlands,2022-09-09 12:22:35,51.937835,4.462114,1761918,5218,,,,,"Zuid-Holland, Netherlands",47507.74935449009,,,52812,NLD,7056,14
,New Zealand,2022-09-09 12:22:35,-40.9006,174.886,1756443,1944,,,,,New Zealand,36423.85177157554,,,554,NZL,75234,211
Cook Islands,New Zealand,2022-09-09 12:22:35,-21.2367,-159.7777,6381,1,,,,,"Cook Islands, New Zealand",36548.48502205167,,,184,COK,172,0
,Nicaragua,2022-09-09 12:22:35,12.865416,-85.207229,14931,244,,,,,Nicaragua,225.3887582469703,,,558,NIC,59,0
,Niger,2022-09-09 12:22:35,17.607789,8.081666,9931,312,,,,,Niger,41.025940159549634,,,562,NER,799,1
,Nigeria,2022-09-09 12:22:35,9.082,8.6753,264299,3154,,,,,Nigeria,128.21360702541816,,,566,NGA,1897,7
,North Macedonia,2022-09-09 12:22:35,41.6086,21.7453,341370,9503,,,,,North Macedonia,16385.392967197535,,,807,MKD,7422,93
,Norway,2022-09-09 12:22:35,60.472,8.4689,1460826,4004,,,,,Norway,26946.3344377543,,,578,NOR,3034,170
,Oman,2022-09-09 12:22:35,21.512583,55.923255,397993,4628,,,,,Oman,7793.664774874663,,,512,OMN,762,0
Azad Jammu and Kashmir,Pakistan,2022-09-09 12:22:35,34.027401,73.947253,44292,793,,,,,"Azad Jammu and Kashmir, Pakistan",1094.8823913584083,,,58601,PAK,354,0
Balochistan,Pakistan,2022-09-09 12:22:35,28.328492,65.898403,35967,378,,,,,"Balochistan, Pakistan",291.3626963723169,,,58602,PAK,93,0
Gilgit-Baltistan,Pakistan,2022-09-09 12:22:35,35.792146,74.982138,12037,191,,,,,"Gilgit-Baltistan, Pakistan",1187.568075265592,,,58603,PAK,99,0
Islamabad,Pakistan,2022-09-09 12:22:35,33.665087,73.121219,139300,1031,,,,,"Islamabad, Pakistan",6942.187970329497,,,58604,PAK,1101,3
Khyber Pakhtunkhwa,Pakistan,2022-09-09 12:22:35,34.485332,72.09169,223885,6359,,,,,"Khyber Pakhtunkhwa, Pakistan",733.4871367910183,,,58605,PAK,1678,26
Punjab,Pakistan,2022-09-09 12:22:35,30.811346,72.139132,521640,13610,,,,,"Punjab, Pakistan",474.1645494970469,,,58606,PAK,4258,19
Sindh,Pakistan,2022-09-09 12:22:35,26.009446,68.776807,593675,8236,,,,,"Sindh, Pakistan",1239.766043769197,,,58607,PAK,1474,26
,Palau,2022-09-09 12:22:35,7.515,134.5825,5403,6,,,,,Palau,30003.33185251,,,585,PLW,95,0
,Panama,2022-09-09 12:22:35,8.538,-80.7821,981822,8480,,,,,Panama,22754.919847370704,,,591,PAN,21522,46
,Papua New Guinea,2022-09-09 12:22:35,-6.314993,143.95555,44900,664,,,,,Papua New Guinea,501.84267913799744,,,598,PNG,88,1
,Paraguay,2022-09-09 12:22:35,-23.4425,-58.4438,715569,19494,,,,,Paraguay,10032.47094649444,,,600,PRY,4679,205
Amazonas,Peru,2022-09-09 12:22:35,-5.077253,-78.050172,49506,1367,,,,,"Amazonas, Peru",11599.343955014056,,,60401,PER,761,6
Ancash,Peru,2022-09-09 12:22:35,-9.407125,-77.671795,147488,7330,,,,,"Ancash, Peru",12492.630865661527,,,60402,PER,5032,48
Apurimac,Peru,2022-09-09 12:22:35,-14.027713,-72.975378,44146,1673,,,,,"Apurimac, Peru",10249.82586487114,,,60403,PER,1185,20
Arequipa,Peru,2022-09-09 12:22:35,-15.843524,-72.475539,267282,10556,,,,,"Arequipa, Peru",17849.73954855082,,,60404,PER,10774,88
Ayacucho,Peru,2022-09-09 12:22:35,-14.091648,-74.08344,53376,2370,,,,,"Ayacucho, Peru",7988.027536665669,,,60405,PER,1384,13
Cajamarca,Peru,2022-09-09 12:22:35,-6.430284,-78.745596,108893,4540,,,,,"Cajamarca, Peru",7490.747747128018,,,60406,PER,1967,27
Callao,Peru,2022-09-09 12:22:35,-11.954609,-77.136042,159385,10598,,,,,"Callao, Peru",14106.11558545004,,,60407,PER,3181,26
Cusco,Peru,2022-09-09 12:22:35,-13.191068,-72.153609,134535,5303,,,,,"Cusco, Peru",9913.418318473216,,,60408,PER,3106,56
Huancavelica,Peru,2022-09-09 12:22:35,-13.023888,-75.00277,28692,1307,,,,,"Huancavelica, Peru",7854.3662742951,,,60409,PER,953,19
Huanuco,Peru,2022-09-09 12:22:35,-9.421676,-76.040642,57873,2952,,,,,"Huanuco, Peru",7611.863737998158,,,60410,PER,1017,22
Ica,Peru,2022-09-09 12:22:35,-14.235097,-75.574821,116556,9025,,,,,"Ica, Peru",11952.009844134536,,,60411,PER,5634,44
Junin,Peru,2022-09-09 12:22:35,-11.541783,-74.876968,145802,7616,,,,,"Junin, Peru",10708.923980903415,,,60412,PER,5416,66
La Libertad,Peru,2022-09-09 12:22:35,-7.92139,-78.370238,168097,10997,,,,,"La Libertad, Peru",8334.837366124553,,,60413,PER,6290,58
Lambayeque,Peru,2022-09-09 12:22:35,-6.353049,-79.824113,119208,9317,,,,,"Lambayeque, Peru",9094.29356118401,,,60414,PER,4928,36
Lima,Peru,2022-09-09 12:22:35,-11.766533,-76.604498,1898026,94331,,,,,"Lima, Peru",17857.89151808816,,,60415,PER,73379,446
Loreto,Peru,2022-09-09 12:22:35,-4.124847,-74.424115,62564,4418,,,,,"Loreto, Peru",6088.361230050603,,,60416,PER,679,8
Madre de Dios,Peru,2022-09-09 12:22:35,-11.972699,-70.53172,20362,871,,,,,"Madre de Dios, Peru",11715.765247410816,,,60417,PER,195,4
Moquegua,Peru,2022-09-09 12:22:35,-16.860271,-70.839046,58909,1672,,,,,"Moquegua, Peru",30570.31655422937,,,60418,PER,2667,19
Pasco,Peru,2022-09-09 12:22:35,-10.39655,-75.307635,27183,1135,,,,,"Pasco, Peru",9997.425524089738,,,60419,PER,737,13
Piura,Peru,2022-09-09 12:22:35,-5.133361,-80.335861,171818,13203,,,,,"Piura, Peru",8389.55078125,,,60420,PER,6576,52
Puno,Peru,2022-09-09 12:22:35,-14.995827,-69.922726,73835,4909,,,,,"Puno, Peru",5964.0549273021,,,60421,PER,3600,48
San Martin,Peru,2022-09-09 12:22:35,-7.039531,-76.729127,67050,3203,,,,,"San Martin, Peru",7453.312583370387,,,60422,PER,1059,19
Tacna,Peru,2022-09-09 12:22:35,-17.644161,-70.27756,60126,2177,,,,,"Tacna, Peru",16206.469002695418,,,60423,PER,2143,18
Tumbes,Peru,2022-09-09 12:22:35,-3.857496,-80.545255,31436,1718,,,,,"Tumbes, Peru",12499.403578528829,,,60424,PER,1158,14
Ucayali,Peru,2022-09-09 12:22:35,-9.621718,-73.444929,42969,3289,,,,,"Ucayali, Peru",7294.007808521474,,,60425,PER,960,13
Unknown,Peru,2022-09-09 12:22:35,,,5919,126,,,,,"Unknown, Peru",,,,60426,PER,-28938,-19
,Philippines,2022-09-09 12:22:35,12.879721,121.774017,3901033,62249,,,,,Philippines,3559.9510627221844,,,608,PHL,80402,1290
,Poland,2022-09-09 12:22:35,51.9194,19.1451,6206985,117233,,,,,Poland,16400.374617485504,,,616,POL,92815,482
,Portugal,2022-09-09 12:22:35,39.3999,-8.2245,5438351,24905,,,,,Portugal,53334.38530694272,,,620,PRT,64872,184
,Qatar,2022-09-09 12:22:35,25.3548,51.1839,434153,681,,,,,Qatar,15069.210637751385,,,634,QAT,16763,0
,Romania,2022-09-09 12:22:35,45.9432,24.9668,3237590,66838,,,,,Romania,16829.418429933503,,,642,ROU,91200,534
Adygea Republic,Russia,2022-09-09 12:22:35,44.6939006,40.1520421,51474,1005,,,,,"Adygea Republic, Russia",11353.49025974026,,,64301,RUS,1544,1
Altai Krai,Russia,2022-09-09 12:22:35,52.6932243,82.6931424,286451,8730,,,,,"Altai Krai, Russia",12188.98931100218,,,64302,RUS,11899,26
Altai Republic,Russia,2022-09-09 12:22:35,50.7114101,86.8572186,38362,623,,,,,"Altai Republic, Russia",17592.163732499324,,,64303,RUS,2678,1
Amur Oblast,Russia,2022-09-09 12:22:35,52.8032368,128.437295,115979,764,,,,,"Amur Oblast, Russia",14525.991202669258,,,64304,RUS,5945,0
Arkhangelsk Oblast,Russia,2022-09-09 12:22:35,63.5589686,43.1221646,248545,1770,,,,,"Arkhangelsk Oblast, Russia",21518.52595781228,,,64305,RUS,13099,3
Astrakhan Oblast,Russia,2022-09-09 12:22:35,47.1878186,47.608851,126750,3067,,,,,"Astrakhan Oblast, Russia",12456.831060801129,,,64306,RUS,5055,33
Bashkortostan Republic,Russia,2022-09-09 12:22:35,54.8573563,57.1439682,302859,5788,,,,,"Bashkortostan Republic, Russia",7453.535839034989,,,64307,RUS,9159,6
Belgorod Oblast,Russia,2022-09-09 12:22:35,50.7080119,37.5837615,144300,2283,,,,,"Belgorod Oblast, Russia",9310.42225313509,,,64308,RUS,10722,1
Bryansk Oblast,Russia,2022-09-09 12:22:35,52.8873315,33.415853,173432,4064,,,,,"Bryansk Oblast, Russia",14321.600155906528,,,64309,RUS,8231,16
Buryatia Republic,Russia,2022-09-09 12:22:35,52.7182426,109.492143,146635,3060,,,,,"Buryatia Republic, Russia",14894.196205019549,,,64310,RUS,7484,22
Chechen Republic,Russia,2022-09-09 12:22:35,43.3976147,45.6985005,45701,1076,,,,,"Chechen Republic, Russia",3180.348243992092,,,64311,RUS,881,0
Chelyabinsk Oblast,Russia,2022-09-09 12:22:35,54.4223954,61.1865846,353224,7875,,,,,"Chelyabinsk Oblast, Russia",10112.23474364421,,,64312,RUS,13062,38
Chukotka Autonomous Okrug,Russia,2022-09-09 12:22:35,66.0006475,169.4900869,6299,43,,,,,"Chukotka Autonomous Okrug, Russia",12764.448407230282,,,64313,RUS,396,1
Chuvashia Republic,Russia,2022-09-09 12:22:35,55.4259922,47.0849429,92448,4664,,,,,"Chuvashia Republic, Russia",7509.278159590031,,,64314,RUS,8893,6
Dagestan Republic,Russia,2022-09-09 12:22:35,43.0574916,47.1332224,99577,3603,,,,,"Dagestan Republic, Russia",3250.0240707467806,,,64315,RUS,5110,9
Ingushetia Republic,Russia,2022-09-09 12:22:35,43.11542075,45.01713552,42036,550,,,,,"Ingushetia Republic, Russia",8613.175478390223,,,64316,RUS,719,0
Irkutsk Oblast,Russia,2022-09-09 12:22:35,56.6370122,104.719221,323176,8525,,,,,"Irkutsk Oblast, Russia",13442.170872163031,,,64317,RUS,20764,17
Ivanovo Oblast,Russia,2022-09-09 12:22:35,56.9167446,41.4352137,117628,3158,,,,,"Ivanovo Oblast, Russia",11593.00879321458,,,64318,RUS,3791,10
Jewish Autonomous Okrug,Russia,2022-09-09 12:22:35,48.57527615,132.6630746,20615,558,,,,,"Jewish Autonomous Okrug, Russia",12724.209018973668,,,64319,RUS,1123,3
Kabardino-Balkarian Republic,Russia,2022-09-09 12:22:35,43.4806048,43.5978976,68015,1894,,,,,"Kabardino-Balkarian Republic, Russia",7855.486309059074,,,64320,RUS,4765,7
Kaliningrad Oblast,Russia,2022-09-09 12:22:35,54.7293041,21.1489473,179529,1955,,,,,"Kaliningrad Oblast, Russia",18050.39015723925,,,64321,RUS,7226,14
Kalmykia Republic,Russia,2022-09-09 12:22:35,46.2313018,45.3275745,56788,843,,,,,"Kalmykia Republic, Russia",20619.21550544092,,,64322,RUS,3574,0
Kaluga Oblast,Russia,2022-09-09 12:22:35,54.4382773,35.5272854,112862,1453,,,,,"Kaluga Oblast, Russia",11151.754448370446,,,64323,RUS,6251,0
Kamchatka Krai,Russia,2022-09-09 12:22:35,57.1914882,160.0383819,42604,621,,,,,"Kamchatka Krai, Russia",13501.205804339628,,,64324,RUS,1773,4
Karachay-Cherkess Republic,Russia,2022-09-09 12:22:35,43.7368326,41.7267991,48124,984,,,,,"Karachay-Cherkess Republic, Russia",10320.283934334824,,,64325,RUS,1670,0
Karelia Republic,Russia,2022-09-09 12:22:35,62.6194031,33.4920267,146137,1524,,,,,"Karelia Republic, Russia",23476.426703336954,,,64326,RUS,6507,3
Kemerovo Oblast,Russia,2022-09-09 12:22:35,54.5335781,87.342861,188176,2598,,,,,"Kemerovo Oblast, Russia",6982.7305661816845,,,64327,RUS,17985,55
Khabarovsk Krai,Russia,2022-09-09 12:22:35,51.6312684,136.121524,213102,1561,,,,,"Khabarovsk Krai, Russia",16043.188973591848,,,64328,RUS,7876,1
Khakassia Republic,Russia,2022-09-09 12:22:35,53.72258845,91.44293627,95221,2416,,,,,"Khakassia Republic, Russia",17715.106425332968,,,64329,RUS,5965,1
Khanty-Mansi Autonomous Okrug,Russia,2022-09-09 12:22:35,61.0259025,69.0982628,227983,2561,,,,,"Khanty-Mansi Autonomous Okrug, Russia",14879.036810740856,,,64330,RUS,13189,3
Kirov Oblast,Russia,2022-09-09 12:22:35,57.9665589,49.4074599,156362,1064,,,,,"Kirov Oblast, Russia",12184.957116294872,,,64331,RUS,2854,10
Komi Republic,Russia,2022-09-09 12:22:35,63.9881421,54.3326073,178044,3209,,,,,"Komi Republic, Russia",21173.70875268917,,,64332,RUS,3986,7
Kostroma Oblast,Russia,2022-09-09 12:22:35,58.424756,44.2533273,93960,1415,,,,,"Kostroma Oblast, Russia",14605.39323886564,,,64333,RUS,3822,4
Krasnodar Krai,Russia,2022-09-09 12:22:35,45.7684014,39.0261044,308361,11017,,,,,"Krasnodar Krai, Russia",5503.0856155704905,,,64334,RUS,36367,32
Krasnoyarsk Krai,Russia,2022-09-09 12:22:35,63.3233807,97.0979974,396472,10970,,,,,"Krasnoyarsk Krai, Russia",13783.153606626393,,,64335,RUS,24584,47
Kurgan Oblast,Russia,2022-09-09 12:22:35,55.7655302,64.5632681,110431,1450,,,,,"Kurgan Oblast, Russia",13060.457437108016,,,64336,RUS,4164,5
Kursk Oblast,Russia,2022-09-09 12:22:35,51.6568453,36.4852695,130727,2506,,,,,"Kursk Oblast, Russia",11721.90305737704,,,64337,RUS,8882,4
Leningrad Oblast,Russia,2022-09-09 12:22:35,60.1853296,32.3925325,216167,3497,,,,,"Leningrad Oblast, Russia",11917.802026225372,,,64338,RUS,20022,3
Lipetsk Oblast,Russia,2022-09-09 12:22:35,52.6935178,39.1122664,162910,3831,,,,,"Lipetsk Oblast, Russia",14163.611403572071,,,64339,RUS,7834,17
Magadan Oblast,Russia,2022-09-09 12:22:35,62.48858785,153.9903764,20541,390,,,,,"Magadan Oblast, Russia",14255.574602161134,,,64340,RUS,535,0
Mari El Republic,Russia,2022-09-09 12:22:35,56.5767504,47.8817512,46376,1087,,,,,"Mari El Republic, Russia",6796.681385774981,,,64341,RUS,1211,0
Mordovia Republic,Russia,2022-09-09 12:22:35,54.4419829,44.4661144,74385,1395,,,,,"Mordovia Republic, Russia",9239.729906987835,,,64342,RUS,4528,2
Moscow,Russia,2022-09-09 12:22:35,55.7504461,37.6174943,3084354,45437,,,,,"Moscow, Russia",24662.07085805521,,,64343,RUS,192607,775
Moscow Oblast,Russia,2022-09-09 12:22:35,55.5043158,38.0353929,1074044,15307,,,,,"Moscow Oblast, Russia",14314.12622436407,,,64344,RUS,60744,79
Murmansk Oblast,Russia,2022-09-09 12:22:35,68.0000418,33.9999151,138265,3345,,,,,"Murmansk Oblast, Russia",18348.313398986407,,,64345,RUS,2567,1
Nenets Autonomous Okrug,Russia,2022-09-09 12:22:35,68.27557185,57.1686375,7660,101,,,,,"Nenets Autonomous Okrug, Russia",17410.277973498192,,,64346,RUS,203,0
Nizhny Novgorod Oblast,Russia,2022-09-09 12:22:35,55.4718033,44.0911594,453430,11638,,,,,"Nizhny Novgorod Oblast, Russia",14017.457907128584,,,64347,RUS,23545,32
North Ossetia - Alania Republic,Russia,2022-09-09 12:22:35,42.7933611,44.6324493,43172,1258,,,,,"North Ossetia - Alania Republic, Russia",6151.916952256097,,,64348,RUS,1671,3
Novgorod Oblast,Russia,2022-09-09 12:22:35,58.2843833,32.5169757,108134,1039,,,,,"Novgorod Oblast, Russia",17829.889393809484,,,64349,RUS,5580,2
Novosibirsk Oblast,Russia,2022-09-09 12:22:35,54.9720169,79.4813924,277475,5709,,,,,"Novosibirsk Oblast, Russia",9949.445093656916,,,64350,RUS,13442,7
Omsk Oblast,Russia,2022-09-09 12:22:35,56.0935263,73.5099936,220182,4458,,,,,"Omsk Oblast, Russia",11233.31127642174,,,64351,RUS,7938,19
Orel Oblast,Russia,2022-09-09 12:22:35,52.9685433,36.0692477,121906,1943,,,,,"Orel Oblast, Russia",16314.016650451593,,,64352,RUS,6037,7
Orenburg Oblast,Russia,2022-09-09 12:22:35,52.0269262,54.7276647,228109,4028,,,,,"Orenburg Oblast, Russia",11533.938070100923,,,64353,RUS,8483,1
Penza Oblast,Russia,2022-09-09 12:22:35,53.1655415,44.7879181,198314,6045,,,,,"Penza Oblast, Russia",14892.295677183654,,,64354,RUS,7872,33
Perm Krai,Russia,2022-09-09 12:22:35,58.5951603,56.3159546,400477,8881,,,,,"Perm Krai, Russia",15267.189250061569,,,64355,RUS,22822,26
Primorsky Krai,Russia,2022-09-09 12:22:35,45.0819456,134.726645,196036,1966,,,,,"Primorsky Krai, Russia",10247.371064961106,,,64356,RUS,15138,0
Pskov Oblast,Russia,2022-09-09 12:22:35,57.5358729,28.8586826,117667,1898,,,,,"Pskov Oblast, Russia",18485.23123230685,,,64357,RUS,4830,12
Rostov Oblast,Russia,2022-09-09 12:22:35,47.6222451,40.7957942,413019,10993,,,,,"Rostov Oblast, Russia",9786.131911937397,,,64358,RUS,25304,22
Ryazan Oblast,Russia,2022-09-09 12:22:35,54.4226732,40.5705246,136217,3427,,,,,"Ryazan Oblast, Russia",12146.246814460255,,,64359,RUS,10687,8
Saint Petersburg,Russia,2022-09-09 12:22:35,59.9606739,30.1586551,1686514,34883,,,,,"Saint Petersburg, Russia",31512.228754646683,,,64360,RUS,104590,438
Sakha (Yakutiya) Republic,Russia,2022-09-09 12:22:35,66.941626,129.642371,201711,2130,,,,,"Sakha (Yakutiya) Republic, Russia",20917.21713521305,,,64361,RUS,15645,7
Sakhalin Oblast,Russia,2022-09-09 12:22:35,49.7219665,143.448533,66630,828,,,,,"Sakhalin Oblast, Russia",13592.938118776534,,,64362,RUS,1104,0
Samara Oblast,Russia,2022-09-09 12:22:35,53.2128813,50.8914633,422273,7979,,,,,"Samara Oblast, Russia",13222.832278173824,,,64363,RUS,29228,35
Saratov Oblast,Russia,2022-09-09 12:22:35,51.6520555,46.8631952,269613,6001,,,,,"Saratov Oblast, Russia",10946.750847560852,,,64364,RUS,10983,0
Smolensk Oblast,Russia,2022-09-09 12:22:35,55.0343496,33.0192065,138491,3102,,,,,"Smolensk Oblast, Russia",14588.011982960938,,,64365,RUS,5074,6
Stavropol Krai,Russia,2022-09-09 12:22:35,44.8632577,43.4406913,218910,7100,,,,,"Stavropol Krai, Russia",7816.33278275158,,,64366,RUS,14841,6
Sverdlovsk Oblast,Russia,2022-09-09 12:22:35,58.6414755,61.8021546,484208,10807,,,,,"Sverdlovsk Oblast, Russia",11194.898059213145,,,64367,RUS,28160,18
Tambov Oblast,Russia,2022-09-09 12:22:35,52.9019574,41.3578918,125013,2466,,,,,"Tambov Oblast, Russia",12095.472699970587,,,64368,RUS,6305,10
Tatarstan Republic,Russia,2022-09-09 12:22:35,55.7648572,52.43104273,162127,2003,,,,,"Tatarstan Republic, Russia",4163.20432716258,,,64369,RUS,6904,6
Tomsk Oblast,Russia,2022-09-09 12:22:35,58.6124279,82.0475315,142165,888,,,,,"Tomsk Oblast, Russia",13184.42334087621,,,64370,RUS,7541,11
Tula Oblast,Russia,2022-09-09 12:22:35,53.9570701,37.3690909,174439,5287,,,,,"Tula Oblast, Russia",11692.758344477175,,,64371,RUS,11767,26
Tver Oblast,Russia,2022-09-09 12:22:35,57.1134475,35.1744428,171768,2763,,,,,"Tver Oblast, Russia",13378.893395218998,,,64372,RUS,6369,5
Tyumen Oblast,Russia,2022-09-09 12:22:35,58.8206488,70.3658837,217242,4343,,,,,"Tyumen Oblast, Russia",5883.490412739681,,,64373,RUS,20136,3
Tyva Republic,Russia,2022-09-09 12:22:35,51.4017149,93.8582593,51190,353,,,,,"Tyva Republic, Russia",15911.252572096406,,,64374,RUS,6198,0
Udmurt Republic,Russia,2022-09-09 12:22:35,57.1961165,52.6959832,183469,3861,,,,,"Udmurt Republic, Russia",12125.820531326252,,,64375,RUS,13630,10
Ulyanovsk Oblast,Russia,2022-09-09 12:22:35,54.1463177,47.2324921,213301,4743,,,,,"Ulyanovsk Oblast, Russia",17110.373827427487,,,64376,RUS,7704,17
Vladimir Oblast,Russia,2022-09-09 12:22:35,56.0503336,40.6561633,159985,3513,,,,,"Vladimir Oblast, Russia",11607.103342651326,,,64377,RUS,6109,11
Volgograd Oblast,Russia,2022-09-09 12:22:35,49.6048339,44.2903582,242911,6902,,,,,"Volgograd Oblast, Russia",9634.447002232204,,,64378,RUS,13281,5
Vologda Oblast,Russia,2022-09-09 12:22:35,60.0391461,43.1215213,200883,3883,,,,,"Vologda Oblast, Russia",17071.885604437535,,,64379,RUS,6369,5
Voronezh Oblast,Russia,2022-09-09 12:22:35,50.9800393,40.1506507,420469,8389,,,,,"Voronezh Oblast, Russia",18016.74373802366,,,64380,RUS,23588,21
Yamalo-Nenets Autonomous Okrug,Russia,2022-09-09 12:22:35,67.1471631,74.3415488,141337,1043,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",26244.13468090993,,,64381,RUS,2857,0
Yaroslavl Oblast,Russia,2022-09-09 12:22:35,57.7781976,39.0021095,170012,2830,,,,,"Yaroslavl Oblast, Russia",13432.420730608905,,,64382,RUS,4314,0
Zabaykalsky Krai,Russia,2022-09-09 12:22:35,52.248521,115.956325,177958,2351,,,,,"Zabaykalsky Krai, Russia",16588.087687801893,,,64383,RUS,7108,2
,Rwanda,2022-09-09 12:22:35,-1.9403,29.8739,132471,1466,,,,,Rwanda,1022.7676221098656,,,646,RWA,135,0
,Saint Kitts and Nevis,2022-09-09 12:22:35,17.357822,-62.782998,6524,46,,,,,Saint Kitts and Nevis,12265.002255978345,,,659,KNA,39,0
,Saint Lucia,2022-09-09 12:22:35,13.9094,-60.9789,28894,391,,,,,Saint Lucia,15734.987393058833,,,662,LCA,661,4
