Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Jonkoping,Sweden,2022-08-23 23:21:01,57.3708,14.3439,88007,713,,,,,"Jonkoping, Sweden",24204.412003333346,,,75207,SWE,825,17
Kalmar,Sweden,2022-08-23 23:21:01,57.235,16.1849,61272,365,,,,,"Kalmar, Sweden",24963.535767541536,,,75208,SWE,517,5
Kronoberg,Sweden,2022-08-23 23:21:01,56.7183,14.4115,50432,399,,,,,"Kronoberg, Sweden",25032.13893948945,,,75209,SWE,520,8
Norrbotten,Sweden,2022-08-23 23:21:01,66.8309,20.3992,49963,422,,,,,"Norrbotten, Sweden",19977.768270203484,,,75210,SWE,531,7
Orebro,Sweden,2022-08-23 23:21:01,59.535,15.0066,95994,504,,,,,"Orebro, Sweden",31493.577861255555,,,75211,SWE,1565,20
Ostergotland,Sweden,2022-08-23 23:21:01,58.3454,15.5198,96738,842,,,,,"Ostergotland, Sweden",20781.748461315376,,,75212,SWE,852,14
Skane,Sweden,2022-08-23 23:21:01,55.9903,13.5958,342906,2475,,,,,"Skane, Sweden",24887.44958547045,,,75213,SWE,2206,70
Sormland,Sweden,2022-08-23 23:21:01,59.0336,16.7519,66149,626,,,,,"Sormland, Sweden",22231.96881091618,,,75214,SWE,1234,23
Stockholm,Sweden,2022-08-23 23:21:01,59.6025,18.1384,587141,5418,,,,,"Stockholm, Sweden",24700.083842325945,,,75215,SWE,5709,103
Uppsala,Sweden,2022-08-23 23:21:01,60.0092,17.2715,92024,703,,,,,"Uppsala, Sweden",23982.507759705823,,,75216,SWE,927,11
Varmland,Sweden,2022-08-23 23:21:01,59.7294,13.2354,67405,371,,,,,"Varmland, Sweden",23867.44283215421,,,75217,SWE,957,12
Vasterbotten,Sweden,2022-08-23 23:21:01,65.3337,16.5162,58463,345,,,,,"Vasterbotten, Sweden",21514.631848558896,,,75218,SWE,1075,13
Vasternorrland,Sweden,2022-08-23 23:21:01,63.4276,17.7292,55117,637,,,,,"Vasternorrland, Sweden",22464.917035871644,,,75219,SWE,829,12
Vastmanland,Sweden,2022-08-23 23:21:01,59.6714,16.2159,77357,508,,,,,"Vastmanland, Sweden",28043.64770070148,,,75220,SWE,695,10
Vastra Gotaland,Sweden,2022-08-23 23:21:01,58.2528,13.0596,439853,3222,,,,,"Vastra Gotaland, Sweden",25485.708458462665,,,75221,SWE,2524,73
,Switzerland,2022-08-23 23:21:01,46.8182,8.2275,4012610,13958,,,,,Switzerland,46363.802538714015,,,756,CHE,101095,78
,Syria,2022-08-23 23:21:01,34.802075,38.996815,56876,3161,,,,,Syria,324.9935131006796,,,760,SYR,720,11
,Taiwan*,2022-08-23 23:21:01,23.7,121.0,5086521,9673,,,,,Taiwan*,21356.88396098968,,,158,TWN,612471,1008
,Tajikistan,2022-08-23 23:21:01,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-08-23 23:21:01,-6.369028,34.888822,38454,841,,,,,Tanzania,64.37516804649289,,,834,TZA,944,0
,Thailand,2022-08-23 23:21:01,15.870032,100.992541,4637199,32081,,,,,Thailand,6643.553669887976,,,764,THA,59606,892
,Timor-Leste,2022-08-23 23:21:01,-8.874217,125.727539,23134,135,,,,,Timor-Leste,1754.6467724784252,,,626,TLS,134,2
,Togo,2022-08-23 23:21:01,8.6195,0.8248,38386,282,,,,,Togo,463.6697602544929,,,768,TGO,394,5
,Tonga,2022-08-23 23:21:01,-21.179,-175.1982,14135,12,,,,,Tonga,13373.13263384959,,,776,TON,1620,0
,Trinidad and Tobago,2022-08-23 23:21:01,10.6918,-61.2225,177113,4105,,,,,Trinidad and Tobago,12655.52976046291,,,780,TTO,7013,60
,Tunisia,2022-08-23 23:21:01,33.886917,9.537499,1141773,29209,,,,,Tunisia,9660.799596027218,,,788,TUN,27403,267
,Turkey,2022-08-23 23:21:01,38.9637,35.2433,16671848,100400,,,,,Turkey,19767.64575780759,,,792,TUR,1147777,1216
Alabama,US,2022-08-23 23:21:01,32.53952745,-86.64408227,17864,222,,,Autauga,1001,"Autauga, Alabama, US",31974.798188619807,,,84001001,USA,515,2
Alabama,US,2022-08-23 23:21:01,30.72774991,-87.72207058,63514,693,,,Baldwin,1003,"Baldwin, Alabama, US",28451.7591406327,,,84001003,USA,1995,6
Alabama,US,2022-08-23 23:21:01,31.868263,-85.3871286,6553,101,,,Barbour,1005,"Barbour, Alabama, US",26545.410354046828,,,84001005,USA,309,1
Alabama,US,2022-08-23 23:21:01,32.99642064,-87.1251146,7166,105,,,Bibb,1007,"Bibb, Alabama, US",31999.64276145396,,,84001007,USA,257,0
Alabama,US,2022-08-23 23:21:01,33.98210918,-86.56790593,16365,251,,,Blount,1009,"Blount, Alabama, US",28300.41849686992,,,84001009,USA,467,4
Alabama,US,2022-08-23 23:21:01,32.10030533,-85.71265535,2680,54,,,Bullock,1011,"Bullock, Alabama, US",26532.02653202653,,,84001011,USA,75,0
Alabama,US,2022-08-23 23:21:01,31.75300095,-86.68057478,5771,129,,,Butler,1013,"Butler, Alabama, US",29674.002468120118,,,84001013,USA,262,0
Alabama,US,2022-08-23 23:21:01,33.77483727,-85.82630386,35426,640,,,Calhoun,1015,"Calhoun, Alabama, US",31183.48664231328,,,84001015,USA,1102,2
Alabama,US,2022-08-23 23:21:01,32.91360079,-85.39072749,9706,165,,,Chambers,1017,"Chambers, Alabama, US",29187.46616948337,,,84001017,USA,406,0
Alabama,US,2022-08-23 23:21:01,34.17805983,-85.60638968,5737,87,,,Cherokee,1019,"Cherokee, Alabama, US",21900.290120629103,,,84001019,USA,253,0
Alabama,US,2022-08-23 23:21:01,32.85044126,-86.7173256,12008,212,,,Chilton,1021,"Chilton, Alabama, US",27028.00036013325,,,84001021,USA,297,0
Alabama,US,2022-08-23 23:21:01,32.02227341,-88.2656443,2155,37,,,Choctaw,1023,"Choctaw, Alabama, US",17118.118992771466,,,84001023,USA,19,0
Alabama,US,2022-08-23 23:21:01,31.68099859,-87.83548597,7857,104,,,Clarke,1025,"Clarke, Alabama, US",33261.36652273304,,,84001025,USA,243,2
Alabama,US,2022-08-23 23:21:01,33.26984193,-85.85836077,4547,84,,,Clay,1027,"Clay, Alabama, US",34355.87457499056,,,84001027,USA,158,1
Alabama,US,2022-08-23 23:21:01,33.67679204,-85.52005899,3797,69,,,Cleburne,1029,"Cleburne, Alabama, US",25466.13011401744,,,84001029,USA,92,0
Alabama,US,2022-08-23 23:21:01,31.39932826,-85.98901039,15470,237,,,Coffee,1031,"Coffee, Alabama, US",29555.61499369531,,,84001031,USA,691,1
Alabama,US,2022-08-23 23:21:01,34.69847452,-87.80168544,18654,266,,,Colbert,1033,"Colbert, Alabama, US",33768.39666189968,,,84001033,USA,860,2
Alabama,US,2022-08-23 23:21:01,31.43401703,-86.99320044,3250,72,,,Conecuh,1035,"Conecuh, Alabama, US",26932.957653103505,,,84001035,USA,112,1
Alabama,US,2022-08-23 23:21:01,32.93690146,-86.24847739,3332,59,,,Coosa,1037,"Coosa, Alabama, US",31248.24158304417,,,84001037,USA,122,0
Alabama,US,2022-08-23 23:21:01,31.2477854,-86.45050893,10453,244,,,Covington,1039,"Covington, Alabama, US",28213.98688223704,,,84001039,USA,314,7
Alabama,US,2022-08-23 23:21:01,31.72941803,-86.31593104,4241,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",30794.365379029918,,,84001041,USA,145,0
Alabama,US,2022-08-23 23:21:01,34.13020303,-86.86888037,27665,373,,,Cullman,1043,"Cullman, Alabama, US",33025.73775188616,,,84001043,USA,1031,2
Alabama,US,2022-08-23 23:21:01,31.43037123,-85.61095742,14826,236,,,Dale,1045,"Dale, Alabama, US",30151.30562108517,,,84001045,USA,660,2
Alabama,US,2022-08-23 23:21:01,32.32688101,-87.1086671,9783,251,,,Dallas,1047,"Dallas, Alabama, US",26301.215184428434,,,84001047,USA,370,4
Alabama,US,2022-08-23 23:21:01,34.45946862,-85.80782906,20360,334,,,DeKalb,1049,"DeKalb, Alabama, US",28470.348048606545,,,84001049,USA,620,1
Alabama,US,2022-08-23 23:21:01,32.59785413,-86.14415284,26707,354,,,Elmore,1051,"Elmore, Alabama, US",32886.749005652084,,,84001051,USA,1000,2
Alabama,US,2022-08-23 23:21:01,31.1256789,-87.15918694,11230,175,,,Escambia,1053,"Escambia, Alabama, US",30655.4199765239,,,84001053,USA,347,1
Alabama,US,2022-08-23 23:21:01,34.04567266,-86.04051873,30949,660,,,Etowah,1055,"Etowah, Alabama, US",30262.643251065827,,,84001055,USA,815,5
Alabama,US,2022-08-23 23:21:01,33.72076938,-87.73886638,5343,97,,,Fayette,1057,"Fayette, Alabama, US",32775.11961722488,,,84001057,USA,157,0
Alabama,US,2022-08-23 23:21:01,34.44235334,-87.84289505,10601,140,,,Franklin,1059,"Franklin, Alabama, US",33802.05344046936,,,84001059,USA,311,0
Alabama,US,2022-08-23 23:21:01,31.09389027,-85.83572839,7218,165,,,Geneva,1061,"Geneva, Alabama, US",27475.162726961287,,,84001061,USA,273,0
Alabama,US,2022-08-23 23:21:01,32.85504247,-87.95684022,2079,51,,,Greene,1063,"Greene, Alabama, US",25631.857970657133,,,84001063,USA,43,0
Alabama,US,2022-08-23 23:21:01,32.76039258,-87.63284988,5251,109,,,Hale,1065,"Hale, Alabama, US",35840.55695856938,,,84001065,USA,109,1
Alabama,US,2022-08-23 23:21:01,31.51148016,-85.24267944,5211,78,,,Henry,1067,"Henry, Alabama, US",30287.70706190061,,,84001067,USA,194,0
Alabama,US,2022-08-23 23:21:01,31.15197924,-85.29939599,29113,517,,,Houston,1069,"Houston, Alabama, US",27495.702763453657,,,84001069,USA,1049,5
Alabama,US,2022-08-23 23:21:01,34.78144169,-85.99750489,16373,246,,,Jackson,1071,"Jackson, Alabama, US",31714.639910122805,,,84001071,USA,521,2
Alabama,US,2022-08-23 23:21:01,33.55554728,-86.895063,211376,2409,,,Jefferson,1073,"Jefferson, Alabama, US",32096.06224366927,,,84001073,USA,7394,13
Alabama,US,2022-08-23 23:21:01,33.77995024,-88.09668032,4201,66,,,Lamar,1075,"Lamar, Alabama, US",30431.00325968852,,,84001075,USA,188,1
Alabama,US,2022-08-23 23:21:01,34.90171875,-87.65624729,27045,404,,,Lauderdale,1077,"Lauderdale, Alabama, US",29165.63318918569,,,84001077,USA,1096,2
Alabama,US,2022-08-23 23:21:01,34.52041498,-87.31069453,8448,168,,,Lawrence,1079,"Lawrence, Alabama, US",25659.09367027093,,,84001079,USA,303,7
Alabama,US,2022-08-23 23:21:01,32.60154883,-85.35132246,42678,347,,,Lee,1081,"Lee, Alabama, US",25937.450620510263,,,84001081,USA,1606,3
Alabama,US,2022-08-23 23:21:01,34.81185586,-86.98310072,28206,299,,,Limestone,1083,"Limestone, Alabama, US",28515.3920032351,,,84001083,USA,966,0
Alabama,US,2022-08-23 23:21:01,32.1597283,-86.65158371,2954,80,,,Lowndes,1085,"Lowndes, Alabama, US",30372.198231544317,,,84001085,USA,78,1
Alabama,US,2022-08-23 23:21:01,32.38759944,-85.69267724,4552,86,,,Macon,1087,"Macon, Alabama, US",25193.71264113349,,,84001087,USA,184,0
Alabama,US,2022-08-23 23:21:01,34.76327133,-86.55069633,103134,993,,,Madison,1089,"Madison, Alabama, US",27656.613275624884,,,84001089,USA,3898,6
Alabama,US,2022-08-23 23:21:01,32.24767634,-87.78796182,5691,109,,,Marengo,1091,"Marengo, Alabama, US",30170.17441552245,,,84001091,USA,118,1
Alabama,US,2022-08-23 23:21:01,34.13697363,-87.88704173,9034,153,,,Marion,1093,"Marion, Alabama, US",30408.293783028712,,,84001093,USA,322,0
Alabama,US,2022-08-23 23:21:01,34.36975964,-86.30486727,29582,399,,,Marshall,1095,"Marshall, Alabama, US",30568.127802922278,,,84001095,USA,760,3
Alabama,US,2022-08-23 23:21:01,30.78472347,-88.20842409,125058,1698,,,Mobile,1097,"Mobile, Alabama, US",30264.998426949976,,,84001097,USA,3661,19
Alabama,US,2022-08-23 23:21:01,31.56729412,-87.36995001,5987,81,,,Monroe,1099,"Monroe, Alabama, US",28876.670042926737,,,84001099,USA,255,0
Alabama,US,2022-08-23 23:21:01,32.2206831,-86.20969272,64469,975,,,Montgomery,1101,"Montgomery, Alabama, US",28464.894077338115,,,84001101,USA,2386,10
Alabama,US,2022-08-23 23:21:01,34.45500589,-86.85475946,40847,525,,,Morgan,1103,"Morgan, Alabama, US",34130.46566231336,,,84001103,USA,1674,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-08-23 23:21:01,32.64048341,-87.29770589,2366,47,,,Perry,1105,"Perry, Alabama, US",26515.745825395046,,,84001105,USA,81,0
Alabama,US,2022-08-23 23:21:01,33.28094866,-88.08818103,5723,106,,,Pickens,1107,"Pickens, Alabama, US",28715.504264927244,,,84001107,USA,189,1
Alabama,US,2022-08-23 23:21:01,31.80396383,-85.9408295,8420,137,,,Pike,1109,"Pike, Alabama, US",25427.311711058766,,,84001109,USA,379,1
Alabama,US,2022-08-23 23:21:01,33.29526734,-85.45708831,5561,75,,,Randolph,1111,"Randolph, Alabama, US",24474.07798609277,,,84001111,USA,142,0
Alabama,US,2022-08-23 23:21:01,32.28725256,-85.18415324,11602,97,,,Russell,1113,"Russell, Alabama, US",20016.907920843325,,,84001113,USA,472,1
Alabama,US,2022-08-23 23:21:01,33.26879845,-86.66232561,68196,465,,,Shelby,1117,"Shelby, Alabama, US",31325.389752965064,,,84001117,USA,1939,4
Alabama,US,2022-08-23 23:21:01,33.71902176,-86.31029372,28689,425,,,St. Clair,1115,"St. Clair, Alabama, US",32050.4513361337,,,84001115,USA,1018,4
Alabama,US,2022-08-23 23:21:01,32.59117397,-88.19916205,2882,52,,,Sumter,1119,"Sumter, Alabama, US",23191.437997907786,,,84001119,USA,96,0
Alabama,US,2022-08-23 23:21:01,33.37823223,-86.16886178,25029,381,,,Talladega,1121,"Talladega, Alabama, US",31294.856085423493,,,84001121,USA,848,1
Alabama,US,2022-08-23 23:21:01,32.86698258,-85.79833053,12917,244,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",31998.91000074318,,,84001123,USA,556,3
Alabama,US,2022-08-23 23:21:01,33.28726072,-87.52556818,63196,804,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",30186.04762245946,,,84001125,USA,2125,10
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-08-23 23:21:01,33.80270512,-87.30027177,21141,456,,,Walker,1127,"Walker, Alabama, US",33281.906770989124,,,84001127,USA,1010,3
Alabama,US,2022-08-23 23:21:01,31.4092794,-88.20689944,4080,59,,,Washington,1129,"Washington, Alabama, US",24990.812201396544,,,84001129,USA,96,0
Alabama,US,2022-08-23 23:21:01,31.98773215,-87.30891118,3299,48,,,Wilcox,1131,"Wilcox, Alabama, US",31803.72119926733,,,84001131,USA,145,0
Alabama,US,2022-08-23 23:21:01,34.15030532,-87.37325922,8315,134,,,Winston,1133,"Winston, Alabama, US",35189.80913284524,,,84001133,USA,328,1
Alaska,US,2022-08-23 23:21:01,55.32222414,-161.9722021,1200,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",35960.44351213665,,,84002013,USA,22,0
Alaska,US,2022-08-23 23:21:01,52.3233,-174.1596,1872,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33226.83706070288,,,84002016,USA,16,1
Alaska,US,2022-08-23 23:21:01,61.14998174,-149.1426986,118374,561,,,Anchorage,2020,"Anchorage, Alaska, US",41102.083333333336,,,84002020,USA,3127,8
Alaska,US,2022-08-23 23:21:01,60.90980451,-159.8561831,11700,42,,,Bethel,2050,"Bethel, Alaska, US",63635.374741651256,,,84002050,USA,679,0
Alaska,US,2022-08-23 23:21:01,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-23 23:21:01,58.62403337,-156.2140589,1183,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48723.22899505766,,,84002164,USA,34,0
Alaska,US,2022-08-23 23:21:01,61.16666,-149.9,2323,12,,,Chugach,2063,"Chugach, Alaska, US",34409.71707895127,,,84002063,USA,101,1
Alaska,US,2022-08-23 23:21:01,60.3886,-162.8905196,1214,10,,,Copper River,2066,"Copper River, Alaska, US",44979.62208225269,,,84002066,USA,56,0
Alaska,US,2022-08-23 23:21:01,63.67264044,-150.0076108,1639,1,,,Denali,2068,"Denali, Alaska, US",78159.2751549833,,,84002068,USA,354,0
Alaska,US,2022-08-23 23:21:01,59.79603738,-158.2381942,2104,12,,,Dillingham,2070,"Dillingham, Alaska, US",42799.02359641985,,,84002070,USA,62,0
Alaska,US,2022-08-23 23:21:01,64.80726247,-146.5692662,31762,149,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",32795.38250265878,,,84002090,USA,904,2
Alaska,US,2022-08-23 23:21:01,59.09893571,-135.4679843,779,1,,,Haines,2100,"Haines, Alaska, US",30790.513833992096,,,84002100,USA,51,0
Alaska,US,2022-08-23 23:21:01,58.45031811,-134.200436,11116,23,,,Juneau,2110,"Juneau, Alaska, US",34765.74716957528,,,84002110,USA,426,1
Alaska,US,2022-08-23 23:21:01,60.24429722,-151.5388884,21266,111,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",36223.34264495469,,,84002122,USA,961,1
Alaska,US,2022-08-23 23:21:01,55.57445008,-130.975561,4959,25,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35673.692540105025,,,84002130,USA,97,1
Alaska,US,2022-08-23 23:21:01,57.65529415,-153.7493579,5574,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",42883.52054162179,,,84002150,USA,144,0
Alaska,US,2022-08-23 23:21:01,62.1542916,-163.3967883,4487,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",53969.208563868175,,,84002158,USA,115,0
Alaska,US,2022-08-23 23:21:01,62.31305045,-149.5741743,38916,255,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",35927.8783570446,,,84002170,USA,1273,4
Alaska,US,2022-08-23 23:21:01,64.90320724,-164.0353804,6572,5,,,Nome,2180,"Nome, Alaska, US",65693.7225109956,,,84002180,USA,184,0
Alaska,US,2022-08-23 23:21:01,69.31479216,-153.4836093,5123,14,,,North Slope,2185,"North Slope, Alaska, US",52105.370219690805,,,84002185,USA,172,0
Alaska,US,2022-08-23 23:21:01,67.04919196,-159.7503946,5237,16,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68718.01600839784,,,84002188,USA,70,1
Alaska,US,2022-08-23 23:21:01,57.13978948,-132.9540995,889,6,,,Petersburg,2195,"Petersburg, Alaska, US",27219.840783833435,,,84002195,USA,25,0
Alaska,US,2022-08-23 23:21:01,55.76261984,-133.0511621,1736,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",27986.45816540384,,,84002198,USA,72,0
Alaska,US,2022-08-23 23:21:01,57.24124555,-135.3206587,3239,7,,,Sitka,2220,"Sitka, Alaska, US",38137.28953255622,,,84002220,USA,183,1
Alaska,US,2022-08-23 23:21:01,59.56149996,-135.3337748,624,0,,,Skagway,2230,"Skagway, Alaska, US",52747.25274725275,,,84002230,USA,110,0
Alaska,US,2022-08-23 23:21:01,63.87692095,-143.2127643,2295,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33294.646743072684,,,84002240,USA,72,0
Alaska,US,2022-08-23 23:21:01,,,1454,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,220,0
Alaska,US,2022-08-23 23:21:01,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-08-23 23:21:01,56.3202004,-132.0583731,771,1,,,Wrangell,2275,"Wrangell, Alaska, US",30815.34772182254,,,84002275,USA,37,0
Alaska,US,2022-08-23 23:21:01,59.8909808,-140.3601451,856,5,,,Yakutat,2282,"Yakutat, Alaska, US",31389.80564723139,,,84002282,USA,73,0
Alaska,US,2022-08-23 23:21:01,65.50815459,-151.3907387,1617,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",30917.782026768644,,,84002290,USA,38,0
American Samoa,US,2022-08-23 23:21:01,-14.271,-170.132,8042,33,,,,60,"American Samoa, US",14453.37071583904,,,16,ASM,571,0
Arizona,US,2022-08-23 23:21:01,35.39465006,-109.4892383,30185,620,,,Apache,4001,"Apache, Arizona, US",41989.51131637153,,,84004001,USA,1683,1
Arizona,US,2022-08-23 23:21:01,31.87934684,-109.7516088,35375,590,,,Cochise,4003,"Cochise, Arizona, US",28092.7875986722,,,84004003,USA,1109,7
Arizona,US,2022-08-23 23:21:01,35.83883429,-111.7707178,48900,491,,,Coconino,4005,"Coconino, Arizona, US",34082.355237112824,,,84004005,USA,1110,7
Arizona,US,2022-08-23 23:21:01,33.80190085,-110.8132779,19363,392,,,Gila,4007,"Gila, Arizona, US",35845.45892110038,,,84004007,USA,951,5
Arizona,US,2022-08-23 23:21:01,32.93166885,-109.8882178,13164,182,,,Graham,4009,"Graham, Arizona, US",33895.51201174138,,,84004009,USA,633,2
Arizona,US,2022-08-23 23:21:01,33.21498827,-109.2405279,2433,39,,,Greenlee,4011,"Greenlee, Arizona, US",25615.919140871763,,,84004011,USA,86,0
Arizona,US,2022-08-23 23:21:01,33.72854224,-113.9810029,5695,148,,,La Paz,4012,"La Paz, Arizona, US",26980.291832480576,,,84004012,USA,150,1
Arizona,US,2022-08-23 23:21:01,33.34835867,-112.4918154,1406462,17726,,,Maricopa,4013,"Maricopa, Arizona, US",31356.34748542721,,,84004013,USA,32387,147
Arizona,US,2022-08-23 23:21:01,35.70471703,-113.7577902,63221,1518,,,Mohave,4015,"Mohave, Arizona, US",29795.787558735232,,,84004015,USA,1762,28
Arizona,US,2022-08-23 23:21:01,35.3997715,-110.3218983,43238,929,,,Navajo,4017,"Navajo, Arizona, US",38979.84205401897,,,84004017,USA,1552,12
Arizona,US,2022-08-23 23:21:01,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-08-23 23:21:01,32.0971334,-111.7890033,285087,3947,,,Pima,4019,"Pima, Arizona, US",27221.68591177709,,,84004019,USA,8818,28
Arizona,US,2022-08-23 23:21:01,32.90525627,-111.3449483,145126,1711,,,Pinal,4021,"Pinal, Arizona, US",31358.9994576362,,,84004021,USA,3929,23
Arizona,US,2022-08-23 23:21:01,31.52508998,-110.8479088,18163,237,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39061.89513527464,,,84004023,USA,651,5
Arizona,US,2022-08-23 23:21:01,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-08-23 23:21:01,34.59933926,-112.5538588,53939,1258,,,Yavapai,4025,"Yavapai, Arizona, US",22943.10056614448,,,84004025,USA,1591,13
Arizona,US,2022-08-23 23:21:01,32.76895712,-113.9066674,66857,1194,,,Yuma,4027,"Yuma, Arizona, US",31272.715366229004,,,84004027,USA,1616,5
Arkansas,US,2022-08-23 23:21:01,34.29145151,-91.37277296,6366,81,,,Arkansas,5001,"Arkansas, Arkansas, US",36406.26787144001,,,84005001,USA,254,2
Arkansas,US,2022-08-23 23:21:01,33.19153461,-91.7698471,5649,73,,,Ashley,5003,"Ashley, Arkansas, US",28737.8541995218,,,84005003,USA,152,3
Arkansas,US,2022-08-23 23:21:01,36.28784385,-92.33782872,9869,266,,,Baxter,5005,"Baxter, Arkansas, US",23535.7245063436,,,84005005,USA,275,12
Arkansas,US,2022-08-23 23:21:01,36.33644656,-94.25680817,72227,887,,,Benton,5007,"Benton, Arkansas, US",25874.73714001168,,,84005007,USA,1339,7
Arkansas,US,2022-08-23 23:21:01,36.3084504,-93.09374925,10329,185,,,Boone,5009,"Boone, Arkansas, US",27594.03718743321,,,84005009,USA,242,2
Arkansas,US,2022-08-23 23:21:01,33.46755808,-92.15980837,3313,54,,,Bradley,5011,"Bradley, Arkansas, US",30781.380655950943,,,84005011,USA,99,1
Arkansas,US,2022-08-23 23:21:01,33.55598792,-92.49974403,1096,11,,,Calhoun,5013,"Calhoun, Arkansas, US",21121.60339179033,,,84005013,USA,49,0
Arkansas,US,2022-08-23 23:21:01,36.3403856,-93.54270261,6741,113,,,Carroll,5015,"Carroll, Arkansas, US",23752.64270613108,,,84005015,USA,160,5
Arkansas,US,2022-08-23 23:21:01,33.26458973,-91.29539209,2954,59,,,Chicot,5017,"Chicot, Arkansas, US",29195.49318047045,,,84005017,USA,67,0
Arkansas,US,2022-08-23 23:21:01,34.04613432,-93.17484713,5962,84,,,Clark,5019,"Clark, Arkansas, US",26711.46953405018,,,84005019,USA,176,3
Arkansas,US,2022-08-23 23:21:01,36.36826212,-90.4148172,4577,96,,,Clay,5021,"Clay, Arkansas, US",31454.882825922617,,,84005021,USA,150,1
Arkansas,US,2022-08-23 23:21:01,35.53864922,-92.02640019,7313,133,,,Cleburne,5023,"Cleburne, Arkansas, US",29347.084553954814,,,84005023,USA,284,3
Arkansas,US,2022-08-23 23:21:01,33.89723187,-92.18537045,2466,39,,,Cleveland,5025,"Cleveland, Arkansas, US",30995.47511312217,,,84005025,USA,56,3
Arkansas,US,2022-08-23 23:21:01,33.21230701,-93.22642793,6049,99,,,Columbia,5027,"Columbia, Arkansas, US",25787.611374003496,,,84005027,USA,228,0
Arkansas,US,2022-08-23 23:21:01,35.26205537,-92.70506566,5936,68,,,Conway,5029,"Conway, Arkansas, US",28475.48690396239,,,84005029,USA,156,2
Arkansas,US,2022-08-23 23:21:01,35.83018283,-90.63235729,42087,348,,,Craighead,5031,"Craighead, Arkansas, US",38145.77819671537,,,84005031,USA,1413,9
Arkansas,US,2022-08-23 23:21:01,35.58928601,-94.2446814,17381,261,,,Crawford,5033,"Crawford, Arkansas, US",27476.800986452094,,,84005033,USA,508,6
Arkansas,US,2022-08-23 23:21:01,35.21247318,-90.30839406,15623,232,,,Crittenden,5035,"Crittenden, Arkansas, US",32578.458971952878,,,84005035,USA,386,3
Arkansas,US,2022-08-23 23:21:01,35.29631396,-90.77185818,5363,89,,,Cross,5037,"Cross, Arkansas, US",32663.377794019125,,,84005037,USA,193,2
Arkansas,US,2022-08-23 23:21:01,33.97042763,-92.65167437,1912,34,,,Dallas,5039,"Dallas, Arkansas, US",27279.212441147098,,,84005039,USA,38,2
Arkansas,US,2022-08-23 23:21:01,33.83011025,-91.25500948,3382,41,,,Desha,5041,"Desha, Arkansas, US",29768.506293460083,,,84005041,USA,103,0
Arkansas,US,2022-08-23 23:21:01,33.59035001,-91.71777921,5116,72,,,Drew,5043,"Drew, Arkansas, US",28080.5752236676,,,84005043,USA,155,1
Arkansas,US,2022-08-23 23:21:01,35.14719007,-92.33717519,39316,328,,,Faulkner,5045,"Faulkner, Arkansas, US",31201.44118977517,,,84005045,USA,1307,8
Arkansas,US,2022-08-23 23:21:01,35.51202821,-93.89299569,4140,74,,,Franklin,5047,"Franklin, Arkansas, US",23370.025402201525,,,84005047,USA,90,1
Arkansas,US,2022-08-23 23:21:01,36.38177105,-91.81729127,2898,95,,,Fulton,5049,"Fulton, Arkansas, US",23226.73719644145,,,84005049,USA,66,1
