Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-12-06 05:20:42,32.76039258,-87.63284988,5434,109,,,Hale,1065,"Hale, Alabama, US",37089.61845607808,,,84001065,USA,38,0
Alabama,US,2022-12-06 05:20:42,31.51148016,-85.24267944,5530,79,,,Henry,1067,"Henry, Alabama, US",32141.81923859343,,,84001067,USA,32,0
Alabama,US,2022-12-06 05:20:42,31.15197924,-85.29939599,30703,526,,,Houston,1069,"Houston, Alabama, US",28997.374435692564,,,84001069,USA,215,0
Alabama,US,2022-12-06 05:20:42,34.78144169,-85.99750489,17270,253,,,Jackson,1071,"Jackson, Alabama, US",33452.13652035796,,,84001071,USA,160,2
Alabama,US,2022-12-06 05:20:42,33.55554728,-86.895063,223110,2483,,,Jefferson,1073,"Jefferson, Alabama, US",33877.79335016771,,,84001073,USA,2357,11
Alabama,US,2022-12-06 05:20:42,33.77995024,-88.09668032,4524,69,,,Lamar,1075,"Lamar, Alabama, US",32770.73524085476,,,84001075,USA,67,0
Alabama,US,2022-12-06 05:20:42,34.90171875,-87.65624729,28777,411,,,Lauderdale,1077,"Lauderdale, Alabama, US",31033.44153393221,,,84001077,USA,329,0
Alabama,US,2022-12-06 05:20:42,34.52041498,-87.31069453,9015,175,,,Lawrence,1079,"Lawrence, Alabama, US",27381.241647430445,,,84001079,USA,71,1
Alabama,US,2022-12-06 05:20:42,32.60154883,-85.35132246,44730,360,,,Lee,1081,"Lee, Alabama, US",27184.548625882755,,,84001081,USA,378,5
Alabama,US,2022-12-06 05:20:42,34.81185586,-86.98310072,30288,309,,,Limestone,1083,"Limestone, Alabama, US",30620.22948996613,,,84001083,USA,356,2
Alabama,US,2022-12-06 05:20:42,32.1597283,-86.65158371,3096,80,,,Lowndes,1085,"Lowndes, Alabama, US",31832.202344231955,,,84001085,USA,19,0
Alabama,US,2022-12-06 05:20:42,32.38759944,-85.69267724,4856,90,,,Macon,1087,"Macon, Alabama, US",26876.245295550143,,,84001087,USA,43,1
Alabama,US,2022-12-06 05:20:42,34.76327133,-86.55069633,109680,1038,,,Madison,1089,"Madison, Alabama, US",29412.00131935673,,,84001089,USA,1461,12
Alabama,US,2022-12-06 05:20:42,32.24767634,-87.78796182,5851,114,,,Marengo,1091,"Marengo, Alabama, US",31018.39580130414,,,84001091,USA,20,0
Alabama,US,2022-12-06 05:20:42,34.13697363,-87.88704173,9534,156,,,Marion,1093,"Marion, Alabama, US",32091.285469049784,,,84001093,USA,89,0
Alabama,US,2022-12-06 05:20:42,34.36975964,-86.30486727,31310,405,,,Marshall,1095,"Marshall, Alabama, US",32353.731374129417,,,84001095,USA,227,0
Alabama,US,2022-12-06 05:20:42,30.78472347,-88.20842409,129275,1756,,,Mobile,1097,"Mobile, Alabama, US",31285.544880327197,,,84001097,USA,701,7
Alabama,US,2022-12-06 05:20:42,31.56729412,-87.36995001,6254,85,,,Monroe,1099,"Monroe, Alabama, US",30164.472097622147,,,84001099,USA,61,0
Alabama,US,2022-12-06 05:20:42,32.2206831,-86.20969272,68078,1000,,,Montgomery,1101,"Montgomery, Alabama, US",30058.37005377816,,,84001101,USA,846,1
Alabama,US,2022-12-06 05:20:42,34.45500589,-86.85475946,43841,540,,,Morgan,1103,"Morgan, Alabama, US",36632.15768848336,,,84001103,USA,436,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-12-06 05:20:42,32.64048341,-87.29770589,2523,49,,,Perry,1105,"Perry, Alabama, US",28275.243752101316,,,84001105,USA,14,0
Alabama,US,2022-12-06 05:20:42,33.28094866,-88.08818103,6063,114,,,Pickens,1107,"Pickens, Alabama, US",30421.475163070747,,,84001107,USA,40,2
Alabama,US,2022-12-06 05:20:42,31.80396383,-85.9408295,8836,141,,,Pike,1109,"Pike, Alabama, US",26683.577942864045,,,84001109,USA,75,1
Alabama,US,2022-12-06 05:20:42,33.29526734,-85.45708831,6087,78,,,Randolph,1111,"Randolph, Alabama, US",26789.015051491948,,,84001111,USA,95,1
Alabama,US,2022-12-06 05:20:42,32.28725256,-85.18415324,12185,98,,,Russell,1113,"Russell, Alabama, US",21022.75668121668,,,84001113,USA,103,0
Alabama,US,2022-12-06 05:20:42,33.26879845,-86.66232561,72859,475,,,Shelby,1117,"Shelby, Alabama, US",33467.30852265941,,,84001117,USA,781,4
Alabama,US,2022-12-06 05:20:42,33.71902176,-86.31029372,30862,436,,,St. Clair,1115,"St. Clair, Alabama, US",34478.05880775762,,,84001115,USA,545,2
Alabama,US,2022-12-06 05:20:42,32.59117397,-88.19916205,3010,55,,,Sumter,1119,"Sumter, Alabama, US",24221.453287197237,,,84001119,USA,14,0
Alabama,US,2022-12-06 05:20:42,33.37823223,-86.16886178,27091,391,,,Talladega,1121,"Talladega, Alabama, US",33873.06509290055,,,84001121,USA,294,2
Alabama,US,2022-12-06 05:20:42,32.86698258,-85.79833053,13747,250,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",34055.04496246934,,,84001123,USA,114,1
Alabama,US,2022-12-06 05:20:42,33.28726072,-87.52556818,66755,832,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31886.030904444604,,,84001125,USA,523,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-12-06 05:20:42,33.80270512,-87.30027177,22610,475,,,Walker,1127,"Walker, Alabama, US",35594.5277939579,,,84001127,USA,157,3
Alabama,US,2022-12-06 05:20:42,31.4092794,-88.20689944,4199,60,,,Washington,1129,"Washington, Alabama, US",25719.710890603943,,,84001129,USA,21,0
Alabama,US,2022-12-06 05:20:42,31.98773215,-87.30891118,3471,48,,,Wilcox,1131,"Wilcox, Alabama, US",33461.87216812879,,,84001131,USA,21,0
Alabama,US,2022-12-06 05:20:42,34.15030532,-87.37325922,8904,138,,,Winston,1133,"Winston, Alabama, US",37682.50878158196,,,84001133,USA,64,0
Alaska,US,2022-12-06 05:20:42,55.32222414,-161.9722021,1314,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39376.68564578963,,,84002013,USA,3,0
Alaska,US,2022-12-06 05:20:42,52.3233,-174.1596,1894,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33617.32339368122,,,84002016,USA,2,0
Alaska,US,2022-12-06 05:20:42,61.14998174,-149.1426986,121626,595,,,Anchorage,2020,"Anchorage, Alaska, US",42231.25,,,84002020,USA,399,9
Alaska,US,2022-12-06 05:20:42,60.90980451,-159.8561831,12355,47,,,Bethel,2050,"Bethel, Alaska, US",67197.8679430001,,,84002050,USA,99,1
Alaska,US,2022-12-06 05:20:42,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-12-06 05:20:42,58.62403337,-156.2140589,1218,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50164.74464579901,,,84002164,USA,1,0
Alaska,US,2022-12-06 05:20:42,61.16666,-149.9,2388,12,,,Chugach,2063,"Chugach, Alaska, US",35372.53740186639,,,84002063,USA,1,0
Alaska,US,2022-12-06 05:20:42,60.3886,-162.8905196,1286,10,,,Copper River,2066,"Copper River, Alaska, US",47647.27676917377,,,84002066,USA,9,0
Alaska,US,2022-12-06 05:20:42,63.67264044,-150.0076108,1799,2,,,Denali,2068,"Denali, Alaska, US",85789.22269909394,,,84002068,USA,2,0
Alaska,US,2022-12-06 05:20:42,59.79603738,-158.2381942,2197,13,,,Dillingham,2070,"Dillingham, Alaska, US",44690.80553295362,,,84002070,USA,6,1
Alaska,US,2022-12-06 05:20:42,64.80726247,-146.5692662,32973,162,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34045.782610042435,,,84002090,USA,111,1
Alaska,US,2022-12-06 05:20:42,59.09893571,-135.4679843,788,1,,,Haines,2100,"Haines, Alaska, US",31146.245059288536,,,84002100,USA,-18,0
Alaska,US,2022-12-06 05:20:42,58.45031811,-134.200436,11693,28,,,Juneau,2110,"Juneau, Alaska, US",36570.33839994996,,,84002110,USA,73,1
Alaska,US,2022-12-06 05:20:42,60.24429722,-151.5388884,22224,125,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37855.147509709066,,,84002122,USA,80,4
Alaska,US,2022-12-06 05:20:42,55.57445008,-130.975561,5066,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36443.42133659449,,,84002130,USA,16,0
Alaska,US,2022-12-06 05:20:42,57.65529415,-153.7493579,5738,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44145.253115863976,,,84002150,USA,22,0
Alaska,US,2022-12-06 05:20:42,62.1542916,-163.3967883,4729,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",56879.96151070484,,,84002158,USA,29,0
Alaska,US,2022-12-06 05:20:42,62.31305045,-149.5741743,40132,269,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37050.50915368779,,,84002170,USA,149,4
Alaska,US,2022-12-06 05:20:42,64.90320724,-164.0353804,6919,7,,,Nome,2180,"Nome, Alaska, US",69162.33506597362,,,84002180,USA,43,0
Alaska,US,2022-12-06 05:20:42,69.31479216,-153.4836093,5280,16,,,North Slope,2185,"North Slope, Alaska, US",53702.19690805533,,,84002185,USA,3,0
Alaska,US,2022-12-06 05:20:42,67.04919196,-159.7503946,5639,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",73992.9143157066,,,84002188,USA,71,1
Alaska,US,2022-12-06 05:20:42,57.13978948,-132.9540995,913,7,,,Petersburg,2195,"Petersburg, Alaska, US",27954.68462951623,,,84002195,USA,1,0
Alaska,US,2022-12-06 05:20:42,55.76261984,-133.0511621,1789,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28840.883443495084,,,84002198,USA,7,0
Alaska,US,2022-12-06 05:20:42,57.24124555,-135.3206587,3405,10,,,Sitka,2220,"Sitka, Alaska, US",40091.84033910279,,,84002220,USA,20,1
Alaska,US,2022-12-06 05:20:42,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-12-06 05:20:42,63.87692095,-143.2127643,2414,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35021.03583345423,,,84002240,USA,29,0
Alaska,US,2022-12-06 05:20:42,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,-1820,0
Alaska,US,2022-12-06 05:20:42,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-12-06 05:20:42,56.3202004,-132.0583731,769,1,,,Wrangell,2275,"Wrangell, Alaska, US",30735.41167066347,,,84002275,USA,-27,0
Alaska,US,2022-12-06 05:20:42,59.8909808,-140.3601451,949,5,,,Yakutat,2282,"Yakutat, Alaska, US",34800.1466813348,,,84002282,USA,10,0
Alaska,US,2022-12-06 05:20:42,65.50815459,-151.3907387,1691,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32332.695984703638,,,84002290,USA,4,0
American Samoa,US,2022-12-06 05:20:42,-14.271,-170.132,8263,34,,,,60,"American Samoa, US",14850.559838967669,,,16,ASM,6,0
Arizona,US,2022-12-06 05:20:42,35.39465006,-109.4892383,34191,630,,,Apache,4001,"Apache, Arizona, US",47562.14614603475,,,84004001,USA,1822,3
Arizona,US,2022-12-06 05:20:42,31.87934684,-109.7516088,37525,610,,,Cochise,4003,"Cochise, Arizona, US",29800.19377074697,,,84004003,USA,925,13
Arizona,US,2022-12-06 05:20:42,35.83883429,-111.7707178,51314,507,,,Coconino,4005,"Coconino, Arizona, US",35764.866597897904,,,84004005,USA,895,3
Arizona,US,2022-12-06 05:20:42,33.80190085,-110.8132779,20591,402,,,Gila,4007,"Gila, Arizona, US",38118.77522307379,,,84004007,USA,562,1
Arizona,US,2022-12-06 05:20:42,32.93166885,-109.8882178,13649,184,,,Graham,4009,"Graham, Arizona, US",35144.32113706002,,,84004009,USA,161,0
Arizona,US,2022-12-06 05:20:42,33.21498827,-109.2405279,2572,39,,,Greenlee,4011,"Greenlee, Arizona, US",27079.38513371236,,,84004011,USA,80,0
Arizona,US,2022-12-06 05:20:42,33.72854224,-113.9810029,5825,152,,,La Paz,4012,"La Paz, Arizona, US",27596.17206746257,,,84004012,USA,47,1
Arizona,US,2022-12-06 05:20:42,33.34835867,-112.4918154,1461222,18125,,,Maricopa,4013,"Maricopa, Arizona, US",32577.193543338475,,,84004013,USA,24964,90
Arizona,US,2022-12-06 05:20:42,35.70471703,-113.7577902,65158,1579,,,Mohave,4015,"Mohave, Arizona, US",30708.68739425302,,,84004015,USA,955,13
Arizona,US,2022-12-06 05:20:42,35.3997715,-110.3218983,46284,947,,,Navajo,4017,"Navajo, Arizona, US",41725.86635894847,,,84004017,USA,1517,1
Arizona,US,2022-12-06 05:20:42,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-12-06 05:20:42,32.0971334,-111.7890033,302920,4060,,,Pima,4019,"Pima, Arizona, US",28924.479532197245,,,84004019,USA,7605,27
Arizona,US,2022-12-06 05:20:42,32.90525627,-111.3449483,151209,1746,,,Pinal,4021,"Pinal, Arizona, US",32673.42136481204,,,84004021,USA,2502,6
Arizona,US,2022-12-06 05:20:42,31.52508998,-110.8479088,18948,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",40750.139790958754,,,84004023,USA,323,0
Arizona,US,2022-12-06 05:20:42,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-12-06 05:20:42,34.59933926,-112.5538588,57390,1311,,,Yavapai,4025,"Yavapai, Arizona, US",24410.99281579249,,,84004025,USA,1470,16
Arizona,US,2022-12-06 05:20:42,32.76895712,-113.9066674,68749,1220,,,Yuma,4027,"Yuma, Arizona, US",32157.70837328743,,,84004027,USA,704,4
Arkansas,US,2022-12-06 05:20:42,34.29145151,-91.37277296,6739,91,,,Arkansas,5001,"Arkansas, Arkansas, US",38539.40295093218,,,84005001,USA,40,2
Arkansas,US,2022-12-06 05:20:42,33.19153461,-91.7698471,5945,80,,,Ashley,5003,"Ashley, Arkansas, US",30243.67909650506,,,84005003,USA,18,0
Arkansas,US,2022-12-06 05:20:42,36.28784385,-92.33782872,10356,276,,,Baxter,5005,"Baxter, Arkansas, US",24697.12868453687,,,84005005,USA,73,2
Arkansas,US,2022-12-06 05:20:42,36.33644656,-94.25680817,75030,950,,,Benton,5007,"Benton, Arkansas, US",26878.889163541007,,,84005007,USA,694,11
Arkansas,US,2022-12-06 05:20:42,36.3084504,-93.09374925,10892,196,,,Boone,5009,"Boone, Arkansas, US",29098.09788416328,,,84005009,USA,152,1
Arkansas,US,2022-12-06 05:20:42,33.46755808,-92.15980837,3482,56,,,Bradley,5011,"Bradley, Arkansas, US",32351.5748397287,,,84005011,USA,27,0
Arkansas,US,2022-12-06 05:20:42,33.55598792,-92.49974403,1159,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22335.71015609944,,,84005013,USA,5,0
Arkansas,US,2022-12-06 05:20:42,36.3403856,-93.54270261,7070,119,,,Carroll,5015,"Carroll, Arkansas, US",24911.909795630727,,,84005015,USA,63,0
Arkansas,US,2022-12-06 05:20:42,33.26458973,-91.29539209,3068,63,,,Chicot,5017,"Chicot, Arkansas, US",30322.19806285827,,,84005017,USA,15,0
Arkansas,US,2022-12-06 05:20:42,34.04613432,-93.17484713,6204,89,,,Clark,5019,"Clark, Arkansas, US",27795.698924731183,,,84005019,USA,31,0
Arkansas,US,2022-12-06 05:20:42,36.36826212,-90.4148172,4811,100,,,Clay,5021,"Clay, Arkansas, US",33063.01972373033,,,84005021,USA,47,0
Arkansas,US,2022-12-06 05:20:42,35.53864922,-92.02640019,7690,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30859.986355792767,,,84005023,USA,64,0
Arkansas,US,2022-12-06 05:20:42,33.89723187,-92.18537045,2598,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32654.600301659124,,,84005025,USA,21,0
Arkansas,US,2022-12-06 05:20:42,33.21230701,-93.22642793,6448,104,,,Columbia,5027,"Columbia, Arkansas, US",27488.596154665986,,,84005027,USA,47,1
Arkansas,US,2022-12-06 05:20:42,35.26205537,-92.70506566,6264,74,,,Conway,5029,"Conway, Arkansas, US",30048.930250407757,,,84005029,USA,86,0
Arkansas,US,2022-12-06 05:20:42,35.83018283,-90.63235729,44851,368,,,Craighead,5031,"Craighead, Arkansas, US",40650.94442228909,,,84005031,USA,433,3
Arkansas,US,2022-12-06 05:20:42,35.58928601,-94.2446814,18166,284,,,Crawford,5033,"Crawford, Arkansas, US",28717.77036533506,,,84005033,USA,190,5
Arkansas,US,2022-12-06 05:20:42,35.21247318,-90.30839406,16125,239,,,Crittenden,5035,"Crittenden, Arkansas, US",33625.27369408821,,,84005035,USA,115,0
Arkansas,US,2022-12-06 05:20:42,35.29631396,-90.77185818,5583,100,,,Cross,5037,"Cross, Arkansas, US",34003.28887264754,,,84005037,USA,46,2
Arkansas,US,2022-12-06 05:20:42,33.97042763,-92.65167437,2011,38,,,Dallas,5039,"Dallas, Arkansas, US",28691.682122984734,,,84005039,USA,16,0
Arkansas,US,2022-12-06 05:20:42,33.83011025,-91.25500948,3543,43,,,Desha,5041,"Desha, Arkansas, US",31185.63506733562,,,84005041,USA,27,0
Arkansas,US,2022-12-06 05:20:42,33.59035001,-91.71777921,5396,79,,,Drew,5043,"Drew, Arkansas, US",29617.43235084253,,,84005043,USA,45,1
Arkansas,US,2022-12-06 05:20:42,35.14719007,-92.33717519,41348,349,,,Faulkner,5045,"Faulkner, Arkansas, US",32814.05001309451,,,84005045,USA,347,1
Arkansas,US,2022-12-06 05:20:42,35.51202821,-93.89299569,4335,79,,,Franklin,5047,"Franklin, Arkansas, US",24470.787468247247,,,84005047,USA,57,0
Arkansas,US,2022-12-06 05:20:42,36.38177105,-91.81729127,3038,97,,,Fulton,5049,"Fulton, Arkansas, US",24348.80179530336,,,84005049,USA,32,0
Arkansas,US,2022-12-06 05:20:42,34.57692074,-93.14921604,26359,555,,,Garland,5051,"Garland, Arkansas, US",26521.844122914696,,,84005051,USA,183,0
Arkansas,US,2022-12-06 05:20:42,34.29017991,-92.42320562,5053,65,,,Grant,5053,"Grant, Arkansas, US",27664.932931836847,,,84005053,USA,35,0
Arkansas,US,2022-12-06 05:20:42,36.1173546,-90.55832668,18697,189,,,Greene,5055,"Greene, Arkansas, US",41250.96525096525,,,84005055,USA,208,0
Arkansas,US,2022-12-06 05:20:42,33.73325583,-93.66935133,5424,78,,,Hempstead,5057,"Hempstead, Arkansas, US",25190.414267137283,,,84005057,USA,37,0
Arkansas,US,2022-12-06 05:20:42,34.31709259,-92.95396325,12754,156,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37766.13070385834,,,84005059,USA,126,1
Arkansas,US,2022-12-06 05:20:42,34.09007427,-93.9934871,4459,57,,,Howard,5061,"Howard, Arkansas, US",33775.185577942735,,,84005061,USA,19,0
Arkansas,US,2022-12-06 05:20:42,35.74242707,-91.57001641,12406,228,,,Independence,5063,"Independence, Arkansas, US",32798.41374752148,,,84005063,USA,179,2
Arkansas,US,2022-12-06 05:20:42,36.09604046,-91.90847954,4557,77,,,Izard,5065,"Izard, Arkansas, US",33436.055469953775,,,84005065,USA,47,0
Arkansas,US,2022-12-06 05:20:42,35.59802983,-91.21494602,6999,74,,,Jackson,5067,"Jackson, Arkansas, US",41862.55158801364,,,84005067,USA,50,0
Arkansas,US,2022-12-06 05:20:42,34.26767081,-91.92619839,21682,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32446.426433616663,,,84005069,USA,131,0
Arkansas,US,2022-12-06 05:20:42,35.56759135,-93.46036368,7870,97,,,Johnson,5071,"Johnson, Arkansas, US",29610.956430130183,,,84005071,USA,72,0
Arkansas,US,2022-12-06 05:20:42,33.24116713,-93.60677071,1464,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22101.44927536232,,,84005073,USA,15,0
Arkansas,US,2022-12-06 05:20:42,36.04188196,-91.10867198,6241,87,,,Lawrence,5075,"Lawrence, Arkansas, US",38040.96062416189,,,84005075,USA,57,0
Arkansas,US,2022-12-06 05:20:42,34.78498904,-90.78383866,3279,67,,,Lee,5077,"Lee, Arkansas, US",37021.56486394942,,,84005077,USA,19,1
Arkansas,US,2022-12-06 05:20:42,33.95317155,-91.74002806,5339,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40993.55036855037,,,84005079,USA,46,0
Arkansas,US,2022-12-06 05:20:42,33.70375665,-94.23468591,3769,108,,,Little River,5081,"Little River, Arkansas, US",30744.758952606247,,,84005081,USA,22,0
Arkansas,US,2022-12-06 05:20:42,35.21413234,-93.71951016,5833,86,,,Logan,5083,"Logan, Arkansas, US",27173.204136774435,,,84005083,USA,43,1
Arkansas,US,2022-12-06 05:20:42,34.75392199,-91.88742357,23257,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31724.617714059663,,,84005085,USA,253,0
Arkansas,US,2022-12-06 05:20:42,36.01038185,-93.72524943,4701,67,,,Madison,5087,"Madison, Arkansas, US",28360.27992277992,,,84005087,USA,51,2
Arkansas,US,2022-12-06 05:20:42,36.26844485,-92.68451899,3980,94,,,Marion,5089,"Marion, Arkansas, US",23840.90092248712,,,84005089,USA,40,0
Arkansas,US,2022-12-06 05:20:42,33.31403423,-93.89285258,11250,200,,,Miller,5091,"Miller, Arkansas, US",26007.35141133227,,,84005091,USA,161,1
Arkansas,US,2022-12-06 05:20:42,35.76271485,-90.0519437,15783,228,,,Mississippi,5093,"Mississippi, Arkansas, US",38825.61314604807,,,84005093,USA,164,2
Arkansas,US,2022-12-06 05:20:42,34.6815935,-91.20540287,2249,37,,,Monroe,5095,"Monroe, Arkansas, US",33562.154902253395,,,84005095,USA,14,0
Arkansas,US,2022-12-06 05:20:42,34.53704874,-93.65824478,1737,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19330.068996216334,,,84005097,USA,7,0
Arkansas,US,2022-12-06 05:20:42,33.66340119,-93.30632432,2645,46,,,Nevada,5099,"Nevada, Arkansas, US",32052.83567619971,,,84005099,USA,41,0
Arkansas,US,2022-12-06 05:20:42,35.91947491,-93.21612969,1976,51,,,Newton,5101,"Newton, Arkansas, US",25486.90829356378,,,84005101,USA,24,0
Arkansas,US,2022-12-06 05:20:42,33.58839816,-92.87795984,6546,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27995.894277649477,,,84005103,USA,62,0
Arkansas,US,2022-12-06 05:20:42,34.9459153,-92.94372564,2912,42,,,Perry,5105,"Perry, Arkansas, US",27852.70205643233,,,84005105,USA,38,1
Arkansas,US,2022-12-06 05:20:42,34.43268455,-90.84800154,5760,103,,,Phillips,5107,"Phillips, Arkansas, US",32392.30682712856,,,84005107,USA,151,0
Arkansas,US,2022-12-06 05:20:42,34.16250414,-93.65789349,2841,48,,,Pike,5109,"Pike, Arkansas, US",26506.810972196305,,,84005109,USA,17,0
Arkansas,US,2022-12-06 05:20:42,35.57433534,-90.66268713,9564,138,,,Poinsett,5111,"Poinsett, Arkansas, US",40649.43896633798,,,84005111,USA,103,1
Arkansas,US,2022-12-06 05:20:42,34.48254879,-94.22728802,4566,159,,,Polk,5113,"Polk, Arkansas, US",22871.16810258465,,,84005113,USA,24,1
Arkansas,US,2022-12-06 05:20:42,35.44871474,-93.03212219,20511,224,,,Pope,5115,"Pope, Arkansas, US",32012.42352353602,,,84005115,USA,116,0
Arkansas,US,2022-12-06 05:20:42,34.83624419,-91.55162157,2328,46,,,Prairie,5117,"Prairie, Arkansas, US",28876.20937732573,,,84005117,USA,17,0
Arkansas,US,2022-12-06 05:20:42,34.77054088,-92.31355101,123500,1292,,,Pulaski,5119,"Pulaski, Arkansas, US",31512.25660928119,,,84005119,USA,1137,4
Arkansas,US,2022-12-06 05:20:42,36.3415714,-91.02455531,6180,101,,,Randolph,5121,"Randolph, Arkansas, US",34413.631807550955,,,84005121,USA,83,1
Arkansas,US,2022-12-06 05:20:42,34.64916145,-92.67583224,35805,382,,,Saline,5125,"Saline, Arkansas, US",29243.610999942823,,,84005125,USA,377,2
Arkansas,US,2022-12-06 05:20:42,34.85588887,-94.0632176,2761,47,,,Scott,5127,"Scott, Arkansas, US",26855.36426417664,,,84005127,USA,18,0
Arkansas,US,2022-12-06 05:20:42,35.9109364,-92.69936482,2423,52,,,Searcy,5129,"Searcy, Arkansas, US",30744.829336378632,,,84005129,USA,21,0
Arkansas,US,2022-12-06 05:20:42,35.19605503,-94.27162713,38116,566,,,Sebastian,5131,"Sebastian, Arkansas, US",29818.426467021836,,,84005131,USA,410,2
Arkansas,US,2022-12-06 05:20:42,33.99780401,-94.2424869,6894,84,,,Sevier,5133,"Sevier, Arkansas, US",40536.24977950256,,,84005133,USA,40,1
Arkansas,US,2022-12-06 05:20:42,36.16258158,-91.47819342,5512,119,,,Sharp,5135,"Sharp, Arkansas, US",31601.88051828919,,,84005135,USA,44,0
Arkansas,US,2022-12-06 05:20:42,35.02201976,-90.74828138,8344,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33384.0121629191,,,84005123,USA,68,1
Arkansas,US,2022-12-06 05:20:42,35.86251946,-92.15684085,3524,76,,,Stone,5137,"Stone, Arkansas, US",28178.47433232049,,,84005137,USA,48,2
Arkansas,US,2022-12-06 05:20:42,,,32008,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,387,0
Arkansas,US,2022-12-06 05:20:42,33.16887091,-92.59746952,10958,198,,,Union,5139,"Union, Arkansas, US",28328.42148803061,,,84005139,USA,79,2
Arkansas,US,2022-12-06 05:20:42,35.58095779,-92.51295036,4163,65,,,Van Buren,5141,"Van Buren, Arkansas, US",25161.680265941373,,,84005141,USA,87,0
Arkansas,US,2022-12-06 05:20:42,35.976844,-94.21800746,78249,686,,,Washington,5143,"Washington, Arkansas, US",32714.570607934376,,,84005143,USA,814,2
Arkansas,US,2022-12-06 05:20:42,35.25688493,-91.74908296,26147,329,,,White,5145,"White, Arkansas, US",33201.27487206837,,,84005145,USA,327,2
Arkansas,US,2022-12-06 05:20:42,35.18902527,-91.2439489,2195,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34731.012658227846,,,84005147,USA,33,0
Arkansas,US,2022-12-06 05:20:42,35.00292371,-93.41171338,7468,117,,,Yell,5149,"Yell, Arkansas, US",34993.67414835293,,,84005149,USA,46,3
California,US,2022-12-06 05:20:42,37.64629437,-121.8929271,377548,2063,,,Alameda,6001,"Alameda, California, US",22589.687607885706,,,84006001,USA,6162,19
California,US,2022-12-06 05:20:42,38.59678594,-119.8223594,140,0,,,Alpine,6003,"Alpine, California, US",12400.354295837024,,,84006003,USA,3,0
California,US,2022-12-06 05:20:42,38.44583082,-120.65696,11078,96,,,Amador,6005,"Amador, California, US",27867.78023747233,,,84006005,USA,95,1
California,US,2022-12-06 05:20:42,39.66727762,-121.6005252,49510,465,,,Butte,6007,"Butte, California, US",22588.121504110662,,,84006007,USA,515,3
California,US,2022-12-06 05:20:42,38.20537103,-120.552913,9236,135,,,Calaveras,6009,"Calaveras, California, US",20119.81265657336,,,84006009,USA,101,0
