Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-11-14 02:21:03,34.8549167,-85.50490424,3832,37,,,Dade,13083,"Dade, Georgia, US",23777.612310747085,,,84013083,USA,17,1
Georgia,US,2022-11-14 02:21:03,34.44244079,-84.16964071,7987,105,,,Dawson,13085,"Dawson, Georgia, US",30592.155661100045,,,84013085,USA,45,0
Georgia,US,2022-11-14 02:21:03,33.76944049,-84.22396017,181975,1882,,,DeKalb,13089,"DeKalb, Georgia, US",23966.24772651545,,,84013089,USA,1132,26
Georgia,US,2022-11-14 02:21:03,30.87967778,-84.57619536,8178,137,,,Decatur,13087,"Decatur, Georgia, US",30972.579912134526,,,84013087,USA,16,1
Georgia,US,2022-11-14 02:21:03,32.17265114,-83.16948926,5742,164,,,Dodge,13091,"Dodge, Georgia, US",27867.022567338023,,,84013091,USA,25,2
Georgia,US,2022-11-14 02:21:03,32.15630737,-83.79746561,2717,74,,,Dooly,13093,"Dooly, Georgia, US",20291.26213592233,,,84013093,USA,4,1
Georgia,US,2022-11-14 02:21:03,31.53328528,-84.21722377,23068,537,,,Dougherty,13095,"Dougherty, Georgia, US",26226.749738505616,,,84013095,USA,147,8
Georgia,US,2022-11-14 02:21:03,33.70291126,-84.77026156,41274,444,,,Douglas,13097,"Douglas, Georgia, US",28203.60386215945,,,84013097,USA,324,5
Georgia,US,2022-11-14 02:21:03,31.32155345,-84.90255207,3024,65,,,Early,13099,"Early, Georgia, US",29676.153091265947,,,84013099,USA,-3,0
Georgia,US,2022-11-14 02:21:03,30.71101099,-82.89687287,1029,12,,,Echols,13101,"Echols, Georgia, US",25686.470294558163,,,84013101,USA,5,0
Georgia,US,2022-11-14 02:21:03,32.36616021,-81.34280942,15790,209,,,Effingham,13103,"Effingham, Georgia, US",24558.292895358965,,,84013103,USA,50,1
Georgia,US,2022-11-14 02:21:03,34.11302332,-82.83936148,5090,119,,,Elbert,13105,"Elbert, Georgia, US",26518.703761592165,,,84013105,USA,28,1
Georgia,US,2022-11-14 02:21:03,32.59221302,-82.30239915,6590,164,,,Emanuel,13107,"Emanuel, Georgia, US",29100.061821072155,,,84013107,USA,35,0
Georgia,US,2022-11-14 02:21:03,32.15328841,-81.8870105,2733,67,,,Evans,13109,"Evans, Georgia, US",25652.33715036606,,,84013109,USA,-4,0
Georgia,US,2022-11-14 02:21:03,34.86430205,-84.316964,5627,175,,,Fannin,13111,"Fannin, Georgia, US",21486.940583473348,,,84013111,USA,43,0
Georgia,US,2022-11-14 02:21:03,33.41357794,-84.49089434,27755,365,,,Fayette,13113,"Fayette, Georgia, US",24256.910881743737,,,84013113,USA,224,3
Georgia,US,2022-11-14 02:21:03,34.26268279,-85.21577392,30900,549,,,Floyd,13115,"Floyd, Georgia, US",31371.195354220392,,,84013115,USA,128,8
Georgia,US,2022-11-14 02:21:03,34.22604035,-84.1231513,63881,442,,,Forsyth,13117,"Forsyth, Georgia, US",26153.72647921,,,84013117,USA,417,4
Georgia,US,2022-11-14 02:21:03,34.37525597,-83.23159927,5883,109,,,Franklin,13119,"Franklin, Georgia, US",25195.939868945137,,,84013119,USA,52,2
Georgia,US,2022-11-14 02:21:03,33.79216944,-84.46319413,263263,2558,,,Fulton,13121,"Fulton, Georgia, US",24744.22827667428,,,84013121,USA,1956,33
Georgia,US,2022-11-14 02:21:03,34.69316688,-84.45802506,7879,187,,,Gilmer,13123,"Gilmer, Georgia, US",25117.15387803245,,,84013123,USA,24,1
Georgia,US,2022-11-14 02:21:03,33.22879932,-82.61297636,678,27,,,Glascock,13125,"Glascock, Georgia, US",22820.59912487378,,,84013125,USA,7,1
Georgia,US,2022-11-14 02:21:03,31.23279254,-81.53811412,26336,423,,,Glynn,13127,"Glynn, Georgia, US",30877.45626787976,,,84013127,USA,86,2
Georgia,US,2022-11-14 02:21:03,34.50487351,-84.87296253,19113,293,,,Gordon,13129,"Gordon, Georgia, US",32974.48372237462,,,84013129,USA,81,5
Georgia,US,2022-11-14 02:21:03,30.87454847,-84.23418364,6625,112,,,Grady,13131,"Grady, Georgia, US",26894.815897373443,,,84013131,USA,12,0
Georgia,US,2022-11-14 02:21:03,33.5769205,-83.17139104,4565,89,,,Greene,13133,"Greene, Georgia, US",24912.682820344904,,,84013133,USA,28,0
Georgia,US,2022-11-14 02:21:03,33.96044201,-84.02137802,243917,2028,,,Gwinnett,13135,"Gwinnett, Georgia, US",26052.550066755677,,,84013135,USA,1433,16
Georgia,US,2022-11-14 02:21:03,34.63331566,-83.53094677,11093,281,,,Habersham,13137,"Habersham, Georgia, US",24472.73208612778,,,84013137,USA,54,3
Georgia,US,2022-11-14 02:21:03,34.32207823,-83.81896936,60538,895,,,Hall,13139,"Hall, Georgia, US",29611.477149886763,,,84013139,USA,383,8
Georgia,US,2022-11-14 02:21:03,33.2721566,-82.99766919,1866,91,,,Hancock,13141,"Hancock, Georgia, US",22064.56190138347,,,84013141,USA,2,1
Georgia,US,2022-11-14 02:21:03,33.79602175,-85.21005667,6052,183,,,Haralson,13143,"Haralson, Georgia, US",20314.17830290011,,,84013143,USA,19,1
Georgia,US,2022-11-14 02:21:03,32.73709786,-84.90538572,6845,118,,,Harris,13145,"Harris, Georgia, US",19426.15506867976,,,84013145,USA,52,0
Georgia,US,2022-11-14 02:21:03,34.34626973,-82.96567682,5334,110,,,Hart,13147,"Hart, Georgia, US",20354.89410417859,,,84013147,USA,54,3
Georgia,US,2022-11-14 02:21:03,33.29686567,-85.12886832,2475,60,,,Heard,13149,"Heard, Georgia, US",20758.19843998993,,,84013149,USA,16,0
Georgia,US,2022-11-14 02:21:03,33.4533428,-84.1481466,68198,731,,,Henry,13151,"Henry, Georgia, US",29074.73961997093,,,84013151,USA,429,4
Georgia,US,2022-11-14 02:21:03,32.45802497,-83.66879087,47173,528,,,Houston,13153,"Houston, Georgia, US",29882.239663505698,,,84013153,USA,189,4
Georgia,US,2022-11-14 02:21:03,31.60213036,-83.27501387,2118,54,,,Irwin,13155,"Irwin, Georgia, US",22493.627867459643,,,84013155,USA,6,0
Georgia,US,2022-11-14 02:21:03,34.13794553,-83.56814788,23636,306,,,Jackson,13157,"Jackson, Georgia, US",32388.28672047357,,,84013157,USA,109,4
Georgia,US,2022-11-14 02:21:03,33.31535543,-83.68844964,3567,79,,,Jasper,13159,"Jasper, Georgia, US",25086.15233138758,,,84013159,USA,9,0
Georgia,US,2022-11-14 02:21:03,31.80405727,-82.6372487,4241,75,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28058.22031094939,,,84013161,USA,-8,
Georgia,US,2022-11-14 02:21:03,33.05867328,-82.41609057,4066,117,,,Jefferson,13163,"Jefferson, Georgia, US",26467.907824502017,,,84013163,USA,17,1
Georgia,US,2022-11-14 02:21:03,32.79248718,-81.96040187,1692,67,,,Jenkins,13165,"Jenkins, Georgia, US",19502.07468879668,,,84013165,USA,6,0
Georgia,US,2022-11-14 02:21:03,32.70211082,-82.66166794,2518,82,,,Johnson,13167,"Johnson, Georgia, US",26112.205745100076,,,84013167,USA,12,1
Georgia,US,2022-11-14 02:21:03,33.02512137,-83.56019163,5799,120,,,Jones,13169,"Jones, Georgia, US",20180.963981207587,,,84013169,USA,42,1
Georgia,US,2022-11-14 02:21:03,33.07841647,-84.14263877,5557,124,,,Lamar,13171,"Lamar, Georgia, US",29129.31802694344,,,84013171,USA,16,0
Georgia,US,2022-11-14 02:21:03,31.0382857,-83.06472457,2600,29,,,Lanier,13173,"Lanier, Georgia, US",24944.833541206943,,,84013173,USA,9,1
Georgia,US,2022-11-14 02:21:03,32.46325233,-82.92221316,15592,322,,,Laurens,13175,"Laurens, Georgia, US",32793.50523703361,,,84013175,USA,72,1
Georgia,US,2022-11-14 02:21:03,31.7793306,-84.14324253,8320,110,,,Lee,13177,"Lee, Georgia, US",27740.730861563083,,,84013177,USA,25,0
Georgia,US,2022-11-14 02:21:03,31.82588896,-81.49251135,15079,161,,,Liberty,13179,"Liberty, Georgia, US",24544.64067713844,,,84013179,USA,58,2
Georgia,US,2022-11-14 02:21:03,33.79201475,-82.45024131,1772,38,,,Lincoln,13181,"Lincoln, Georgia, US",22370.91276353996,,,84013181,USA,9,0
Georgia,US,2022-11-14 02:21:03,31.75218791,-81.74952375,3351,36,,,Long,13183,"Long, Georgia, US",17132.77774937369,,,84013183,USA,20,1
Georgia,US,2022-11-14 02:21:03,30.83568832,-83.27056716,35503,423,,,Lowndes,13185,"Lowndes, Georgia, US",30239.510757542204,,,84013185,USA,97,2
Georgia,US,2022-11-14 02:21:03,34.57286511,-84.00425681,8428,136,,,Lumpkin,13187,"Lumpkin, Georgia, US",25075.87027670336,,,84013187,USA,78,0
Georgia,US,2022-11-14 02:21:03,32.35207048,-84.04234127,2569,53,,,Macon,13193,"Macon, Georgia, US",19842.434540820268,,,84013193,USA,27,1
Georgia,US,2022-11-14 02:21:03,34.12920917,-83.21218732,7664,119,,,Madison,13195,"Madison, Georgia, US",25649.26372155288,,,84013195,USA,26,0
Georgia,US,2022-11-14 02:21:03,32.3483402,-84.52733571,1788,54,,,Marion,13197,"Marion, Georgia, US",21390.118435219523,,,84013197,USA,10,0
Georgia,US,2022-11-14 02:21:03,33.47851918,-82.48252774,5900,109,,,McDuffie,13189,"McDuffie, Georgia, US",27683.93393393393,,,84013189,USA,41,0
Georgia,US,2022-11-14 02:21:03,31.49683595,-81.40163426,2742,39,,,McIntosh,13191,"McIntosh, Georgia, US",19070.80261510641,,,84013191,USA,3,0
Georgia,US,2022-11-14 02:21:03,33.04163534,-84.68859732,5270,154,,,Meriwether,13199,"Meriwether, Georgia, US",24897.245712665943,,,84013199,USA,46,2
Georgia,US,2022-11-14 02:21:03,31.16568912,-84.73151117,1938,30,,,Miller,13201,"Miller, Georgia, US",33892.96956977964,,,84013201,USA,12,0
Georgia,US,2022-11-14 02:21:03,31.22483255,-84.19381821,6014,124,,,Mitchell,13205,"Mitchell, Georgia, US",27507.661345652472,,,84013205,USA,19,0
Georgia,US,2022-11-14 02:21:03,33.014289,-83.92097166,6712,182,,,Monroe,13207,"Monroe, Georgia, US",24338.24062658641,,,84013207,USA,16,0
Georgia,US,2022-11-14 02:21:03,32.17201038,-82.53527476,2244,56,,,Montgomery,13209,"Montgomery, Georgia, US",24465.765372873964,,,84013209,USA,4,1
Georgia,US,2022-11-14 02:21:03,33.59232073,-83.49129491,5284,71,,,Morgan,13211,"Morgan, Georgia, US",27412.326208757004,,,84013211,USA,32,0
Georgia,US,2022-11-14 02:21:03,34.78897608,-84.74993177,13051,198,,,Murray,13213,"Murray, Georgia, US",32549.381484437352,,,84013213,USA,48,2
Georgia,US,2022-11-14 02:21:03,32.50931999,-84.87142262,43761,890,,,Muscogee,13215,"Muscogee, Georgia, US",22353.385878254478,,,84013215,USA,258,4
Georgia,US,2022-11-14 02:21:03,33.55514538,-83.8454714,28936,480,,,Newton,13217,"Newton, Georgia, US",25894.90263459336,,,84013217,USA,181,4
Georgia,US,2022-11-14 02:21:03,33.83749973,-83.43679568,10052,114,,,Oconee,13219,"Oconee, Georgia, US",24955.312810327705,,,84013219,USA,63,0
Georgia,US,2022-11-14 02:21:03,33.8786296,-83.08278123,3634,62,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23815.453175175306,,,84013221,USA,26,0
Georgia,US,2022-11-14 02:21:03,,,95878,1572,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,690,6
Georgia,US,2022-11-14 02:21:03,33.91969522,-84.86848792,44404,460,,,Paulding,13223,"Paulding, Georgia, US",26326.430184920584,,,84013223,USA,327,5
Georgia,US,2022-11-14 02:21:03,32.56934316,-83.82937,7561,144,,,Peach,13225,"Peach, Georgia, US",27448.631380236697,,,84013225,USA,33,2
Georgia,US,2022-11-14 02:21:03,34.46589159,-84.46406611,9639,183,,,Pickens,13227,"Pickens, Georgia, US",29575.649719247645,,,84013227,USA,36,2
Georgia,US,2022-11-14 02:21:03,31.35928155,-82.21598442,6240,141,,,Pierce,13229,"Pierce, Georgia, US",32057.53917287439,,,84013229,USA,7,0
Georgia,US,2022-11-14 02:21:03,33.09310242,-84.38790389,6198,106,,,Pike,13231,"Pike, Georgia, US",32686.42548254404,,,84013231,USA,25,0
Georgia,US,2022-11-14 02:21:03,34.00267074,-85.18677781,13370,205,,,Polk,13233,"Polk, Georgia, US",31375.401872667964,,,84013233,USA,60,1
Georgia,US,2022-11-14 02:21:03,32.23334561,-83.4754996,2541,84,,,Pulaski,13235,"Pulaski, Georgia, US",22815.83909490886,,,84013235,USA,18,1
Georgia,US,2022-11-14 02:21:03,33.32056115,-83.37552891,5063,111,,,Putnam,13237,"Putnam, Georgia, US",22889.823228898236,,,84013237,USA,24,0
Georgia,US,2022-11-14 02:21:03,31.86728114,-85.01773177,515,5,,,Quitman,13239,"Quitman, Georgia, US",22401.04393214441,,,84013239,USA,5,0
Georgia,US,2022-11-14 02:21:03,34.88389445,-83.40304637,3983,104,,,Rabun,13241,"Rabun, Georgia, US",23242.107720137712,,,84013241,USA,11,1
Georgia,US,2022-11-14 02:21:03,31.76622818,-84.75732369,1706,49,,,Randolph,13243,"Randolph, Georgia, US",25169.66656830924,,,84013243,USA,,0
Georgia,US,2022-11-14 02:21:03,33.35777107,-82.07026432,58005,945,,,Richmond,13245,"Richmond, Georgia, US",28641.898497911297,,,84013245,USA,439,11
Georgia,US,2022-11-14 02:21:03,33.65145002,-84.02202167,22331,338,,,Rockdale,13247,"Rockdale, Georgia, US",24567.637739834536,,,84013247,USA,130,4
Georgia,US,2022-11-14 02:21:03,32.2654021,-84.31258912,1342,11,,,Schley,13249,"Schley, Georgia, US",25527.867605097963,,,84013249,USA,7,0
Georgia,US,2022-11-14 02:21:03,32.74976524,-81.60779441,3023,75,,,Screven,13251,"Screven, Georgia, US",21645.42460260633,,,84013251,USA,9,2
Georgia,US,2022-11-14 02:21:03,30.93464824,-84.86823924,2387,35,,,Seminole,13253,"Seminole, Georgia, US",29505.56242274413,,,84013253,USA,21,1
Georgia,US,2022-11-14 02:21:03,33.26310031,-84.28013991,18457,437,,,Spalding,13255,"Spalding, Georgia, US",27670.419621306388,,,84013255,USA,104,1
Georgia,US,2022-11-14 02:21:03,34.55151201,-83.29405315,6916,173,,,Stephens,13257,"Stephens, Georgia, US",26676.95274831244,,,84013257,USA,42,1
Georgia,US,2022-11-14 02:21:03,32.07996777,-84.83208037,3042,36,,,Stewart,13259,"Stewart, Georgia, US",45944.721341187134,,,84013259,USA,50,1
Georgia,US,2022-11-14 02:21:03,32.03650571,-84.19821492,8176,180,,,Sumter,13261,"Sumter, Georgia, US",27692.72456306733,,,84013261,USA,44,0
Georgia,US,2022-11-14 02:21:03,32.69642758,-84.53351366,1310,34,,,Talbot,13263,"Talbot, Georgia, US",21146.085552865214,,,84013263,USA,12,0
Georgia,US,2022-11-14 02:21:03,33.56543317,-82.88136816,322,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20949.90240728692,,,84013265,USA,1,0
Georgia,US,2022-11-14 02:21:03,32.04785085,-82.05539188,5597,142,,,Tattnall,13267,"Tattnall, Georgia, US",22134.778138100133,,,84013267,USA,3,1
Georgia,US,2022-11-14 02:21:03,32.55792548,-84.25077141,2308,51,,,Taylor,13269,"Taylor, Georgia, US",28778.05486284289,,,84013269,USA,17,0
Georgia,US,2022-11-14 02:21:03,31.92829517,-82.93491155,3371,88,,,Telfair,13271,"Telfair, Georgia, US",21254.728877679696,,,84013271,USA,12,0
Georgia,US,2022-11-14 02:21:03,31.77527543,-84.44069698,2393,70,,,Terrell,13273,"Terrell, Georgia, US",28050.638846559606,,,84013273,USA,7,0
Georgia,US,2022-11-14 02:21:03,30.86392347,-83.91847289,13290,229,,,Thomas,13275,"Thomas, Georgia, US",29898.09003172032,,,84013275,USA,23,1
Georgia,US,2022-11-14 02:21:03,31.45743864,-83.5236119,13186,235,,,Tift,13277,"Tift, Georgia, US",32442.672965259324,,,84013277,USA,68,2
Georgia,US,2022-11-14 02:21:03,32.12059861,-82.32957247,7717,211,,,Toombs,13279,"Toombs, Georgia, US",28762.57920238539,,,84013279,USA,17,3
Georgia,US,2022-11-14 02:21:03,34.91369188,-83.7410746,2908,122,,,Towns,13281,"Towns, Georgia, US",24158.84356567251,,,84013281,USA,198,4
Georgia,US,2022-11-14 02:21:03,32.40422134,-82.56904553,1799,69,,,Treutlen,13283,"Treutlen, Georgia, US",26068.685697724966,,,84013283,USA,7,1
Georgia,US,2022-11-14 02:21:03,33.03349196,-85.02812115,17982,407,,,Troup,13285,"Troup, Georgia, US",25717.22776808444,,,84013285,USA,71,6
Georgia,US,2022-11-14 02:21:03,31.71612656,-83.62069378,3028,65,,,Turner,13287,"Turner, Georgia, US",37921.10206637445,,,84013287,USA,18,1
Georgia,US,2022-11-14 02:21:03,32.67435595,-83.43078662,1768,73,,,Twiggs,13289,"Twiggs, Georgia, US",21773.39901477833,,,84013289,USA,-2,0
Georgia,US,2022-11-14 02:21:03,,,12722,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-44,-5
Georgia,US,2022-11-14 02:21:03,34.82995757,-83.98967069,5843,174,,,Union,13291,"Union, Georgia, US",23838.276692097425,,,84013291,USA,100,4
Georgia,US,2022-11-14 02:21:03,32.87920671,-84.30024826,9086,252,,,Upson,13293,"Upson, Georgia, US",34521.27659574468,,,84013293,USA,54,3
Georgia,US,2022-11-14 02:21:03,34.73376362,-85.30165174,19268,269,,,Walker,13295,"Walker, Georgia, US",27620.016914895143,,,84013295,USA,89,5
Georgia,US,2022-11-14 02:21:03,33.78017694,-83.73552314,24977,463,,,Walton,13297,"Walton, Georgia, US",26404.70225069508,,,84013297,USA,94,5
Georgia,US,2022-11-14 02:21:03,31.05449097,-82.42224148,11085,295,,,Ware,13299,"Ware, Georgia, US",31020.876476185145,,,84013299,USA,13,0
Georgia,US,2022-11-14 02:21:03,33.41146451,-82.67795848,1233,33,,,Warren,13301,"Warren, Georgia, US",23467.834031214312,,,84013301,USA,11,1
Georgia,US,2022-11-14 02:21:03,32.96711864,-82.79357039,4971,141,,,Washington,13303,"Washington, Georgia, US",24398.74349661333,,,84013303,USA,11,1
Georgia,US,2022-11-14 02:21:03,31.5521809,-81.91894878,8542,220,,,Wayne,13305,"Wayne, Georgia, US",28542.787449460357,,,84013305,USA,14,2
Georgia,US,2022-11-14 02:21:03,32.04066113,-84.54742852,512,10,,,Webster,13307,"Webster, Georgia, US",19639.432297660147,,,84013307,USA,1,0
Georgia,US,2022-11-14 02:21:03,32.12009104,-82.72574721,1530,39,,,Wheeler,13309,"Wheeler, Georgia, US",19478.03946530872,,,84013309,USA,5,0
Georgia,US,2022-11-14 02:21:03,34.64624278,-83.74905525,7888,174,,,White,13311,"White, Georgia, US",25612.0527306968,,,84013311,USA,73,3
Georgia,US,2022-11-14 02:21:03,34.80987459,-84.96093476,37987,475,,,Whitfield,13313,"Whitfield, Georgia, US",36306.72477730626,,,84013313,USA,60,4
Georgia,US,2022-11-14 02:21:03,31.97496928,-83.43438555,2311,72,,,Wilcox,13315,"Wilcox, Georgia, US",26763.173132599884,,,84013315,USA,5,0
Georgia,US,2022-11-14 02:21:03,33.78290391,-82.74286107,2561,55,,,Wilkes,13317,"Wilkes, Georgia, US",26194.129078449423,,,84013317,USA,6,0
Georgia,US,2022-11-14 02:21:03,32.80291082,-83.17140684,2567,64,,,Wilkinson,13319,"Wilkinson, Georgia, US",28668.751396024123,,,84013319,USA,5,1
Georgia,US,2022-11-14 02:21:03,31.55162306,-83.85090513,5283,124,,,Worth,13321,"Worth, Georgia, US",26092.7544821455,,,84013321,USA,15,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-11-14 02:21:03,13.4443,144.7937,58990,406,,,,66,"Guam, US",35919.35650829025,,,316,GUM,295,5
Hawaii,US,2022-11-14 02:21:03,19.60121157,-155.5210167,40663,220,,,Hawaii,15001,"Hawaii, Hawaii, US",20178.84702227648,,,84015001,USA,867,1
Hawaii,US,2022-11-14 02:21:03,21.45803166,-157.9712182,252694,1272,,,Honolulu,15003,"Honolulu, Hawaii, US",25928.954823854383,,,84015003,USA,4003,12
Hawaii,US,2022-11-14 02:21:03,22.03935037,-159.5966786,18258,46,,,Kauai,15007,"Kauai, Hawaii, US",25255.55724620641,,,84015007,USA,272,0
Hawaii,US,2022-11-14 02:21:03,20.86399628,-156.5689097,43678,166,,,Maui,15009,"Maui, Hawaii, US",26089.34576536433,,,84015009,USA,553,4
Hawaii,US,2022-11-14 02:21:03,,,8829,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,148,0
Hawaii,US,2022-11-14 02:21:03,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-11-14 02:21:03,43.4526575,-116.2415516,154421,1094,,,Ada,16001,"Ada, Idaho, US",32065.0266722316,,,84016001,USA,1338,9
Idaho,US,2022-11-14 02:21:03,44.89333571,-116.4545247,773,16,,,Adams,16003,"Adams, Idaho, US",18001.8630647415,,,84016003,USA,3,0
Idaho,US,2022-11-14 02:21:03,42.67002716,-112.2233311,23786,268,,,Bannock,16005,"Bannock, Idaho, US",27088.647959183672,,,84016005,USA,319,2
Idaho,US,2022-11-14 02:21:03,42.28269683,-111.3289238,1064,18,,,Bear Lake,16007,"Bear Lake, Idaho, US",17371.428571428572,,,84016007,USA,12,1
Idaho,US,2022-11-14 02:21:03,47.21754179,-116.6586851,2675,43,,,Benewah,16009,"Benewah, Idaho, US",28769.627876962782,,,84016009,USA,6,1
Idaho,US,2022-11-14 02:21:03,43.2167288,-112.3978437,10849,169,,,Bingham,16011,"Bingham, Idaho, US",23176.176539702206,,,84016011,USA,95,1
Idaho,US,2022-11-14 02:21:03,43.4085812,-113.9752658,6962,32,,,Blaine,16013,"Blaine, Idaho, US",30241.9529994353,,,84016013,USA,47,0
Idaho,US,2022-11-14 02:21:03,43.98829931,-115.7309284,1241,14,,,Boise,16015,"Boise, Idaho, US",15847.273655982632,,,84016015,USA,-18,0
Idaho,US,2022-11-14 02:21:03,48.29996017,-116.6017932,9984,195,,,Bonner,16017,"Bonner, Idaho, US",21828.199129845427,,,84016017,USA,68,2
Idaho,US,2022-11-14 02:21:03,43.38713372,-111.6161537,34237,297,,,Bonneville,16019,"Bonneville, Idaho, US",28755.60632275621,,,84016019,USA,338,4
Idaho,US,2022-11-14 02:21:03,48.76684761,-116.4630179,2328,67,,,Boundary,16021,"Boundary, Idaho, US",19011.84156798693,,,84016021,USA,26,0
Idaho,US,2022-11-14 02:21:03,43.72592209,-113.1735463,533,12,,,Butte,16023,"Butte, Idaho, US",20523.68117058144,,,84016023,USA,4,0
Idaho,US,2022-11-14 02:21:03,43.46665742,-114.8065892,172,2,,,Camas,16025,"Camas, Idaho, US",15551.537070524411,,,84016025,USA,1,0
Idaho,US,2022-11-14 02:21:03,43.61970148,-116.7095499,68112,715,,,Canyon,16027,"Canyon, Idaho, US",29633.36799376982,,,84016027,USA,432,3
Idaho,US,2022-11-14 02:21:03,42.77149116,-111.5597683,1622,34,,,Caribou,16029,"Caribou, Idaho, US",22669.46191474493,,,84016029,USA,14,0
Idaho,US,2022-11-14 02:21:03,42.28347888,-113.6012409,5421,56,,,Cassia,16031,"Cassia, Idaho, US",22559.30087390761,,,84016031,USA,42,1
Idaho,US,2022-11-14 02:21:03,44.28496071,-112.3505704,116,1,,,Clark,16033,"Clark, Idaho, US",13727.810650887574,,,84016033,USA,1,0
Idaho,US,2022-11-14 02:21:03,46.67459924,-115.6622393,2559,36,,,Clearwater,16035,"Clearwater, Idaho, US",29225.67382366377,,,84016035,USA,28,0
Idaho,US,2022-11-14 02:21:03,44.24186819,-114.2855494,685,9,,,Custer,16037,"Custer, Idaho, US",15874.855156431056,,,84016037,USA,4,0
Idaho,US,2022-11-14 02:21:03,43.3507101,-115.4701578,8611,72,,,Elmore,16039,"Elmore, Idaho, US",31300.20718985133,,,84016039,USA,145,1
Idaho,US,2022-11-14 02:21:03,42.18332217,-111.8149666,2518,31,,,Franklin,16041,"Franklin, Idaho, US",18146.439896223696,,,84016041,USA,12,1
Idaho,US,2022-11-14 02:21:03,44.22800938,-111.4809943,2357,30,,,Fremont,16043,"Fremont, Idaho, US",17993.739980151156,,,84016043,USA,19,0
Idaho,US,2022-11-14 02:21:03,44.06482372,-116.398376,4108,83,,,Gem,16045,"Gem, Idaho, US",22681.095406360422,,,84016045,USA,51,0
Idaho,US,2022-11-14 02:21:03,42.96927962,-114.8108306,3757,60,,,Gooding,16047,"Gooding, Idaho, US",24751.301139732524,,,84016047,USA,23,0
Idaho,US,2022-11-14 02:21:03,45.84721541,-115.4634436,3448,58,,,Idaho,16049,"Idaho, Idaho, US",20687.586248275034,,,84016049,USA,29,1
Idaho,US,2022-11-14 02:21:03,43.82078483,-112.3131749,6612,67,,,Jefferson,16051,"Jefferson, Idaho, US",22135.18127950186,,,84016051,USA,62,1
Idaho,US,2022-11-14 02:21:03,42.68891267,-114.2655033,6874,68,,,Jerome,16053,"Jerome, Idaho, US",28158.282811731937,,,84016053,USA,31,1
Idaho,US,2022-11-14 02:21:03,47.67282258,-116.7020872,45752,638,,,Kootenai,16055,"Kootenai, Idaho, US",27611.84571838959,,,84016055,USA,223,5
Idaho,US,2022-11-14 02:21:03,46.81587887,-116.7113698,7532,54,,,Latah,16057,"Latah, Idaho, US",18779.29590106712,,,84016057,USA,27,1
Idaho,US,2022-11-14 02:21:03,44.9438088,-113.9309747,1701,28,,,Lemhi,16059,"Lemhi, Idaho, US",21190.980441011587,,,84016059,USA,28,0
Idaho,US,2022-11-14 02:21:03,46.23315327,-116.434146,1321,30,,,Lewis,16061,"Lewis, Idaho, US",34418.96821261074,,,84016061,USA,32,0
Idaho,US,2022-11-14 02:21:03,43.0012336,-114.1358773,1225,15,,,Lincoln,16063,"Lincoln, Idaho, US",22828.922847558704,,,84016063,USA,8,0
Idaho,US,2022-11-14 02:21:03,43.78141028,-111.6538474,13520,55,,,Madison,16065,"Madison, Idaho, US",33878.768135916005,,,84016065,USA,79,0
Idaho,US,2022-11-14 02:21:03,42.85518524,-113.6357257,4656,67,,,Minidoka,16067,"Minidoka, Idaho, US",22130.32938827891,,,84016067,USA,18,1
Idaho,US,2022-11-14 02:21:03,46.32638236,-116.7500975,10145,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",25106.414571372006,,,84016069,USA,127,0
Idaho,US,2022-11-14 02:21:03,42.1949428,-112.5407838,910,12,,,Oneida,16071,"Oneida, Idaho, US",20083.866696093577,,,84016071,USA,4,1
Idaho,US,2022-11-14 02:21:03,42.58016894,-116.1693871,2523,53,,,Owyhee,16073,"Owyhee, Idaho, US",21339.7614818574,,,84016073,USA,14,0
Idaho,US,2022-11-14 02:21:03,44.00545243,-116.7647695,6392,90,,,Payette,16075,"Payette, Idaho, US",26687.82096780928,,,84016075,USA,56,0
Idaho,US,2022-11-14 02:21:03,42.69254894,-112.8395742,1607,20,,,Power,16077,"Power, Idaho, US",20921.754979820336,,,84016077,USA,17,0
Idaho,US,2022-11-14 02:21:03,47.35364087,-115.8916749,3015,79,,,Shoshone,16079,"Shoshone, Idaho, US",23404.750815090825,,,84016079,USA,7,0
Idaho,US,2022-11-14 02:21:03,43.75303583,-111.2056773,2874,9,,,Teton,16081,"Teton, Idaho, US",23669.9061110196,,,84016081,USA,14,0
