Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,North Macedonia,2022-09-17 19:23:04,41.6086,21.7453,342075,9521,,,,,North Macedonia,16419.232209198515,,,807,MKD,4562,81
,Norway,2022-09-17 19:23:04,60.472,8.4689,1461461,4038,,,,,Norway,26958.047620821944,,,578,NOR,2565,148
,Oman,2022-09-17 19:23:04,21.512583,55.923255,397993,4628,,,,,Oman,7793.664774874663,,,512,OMN,419,0
Azad Jammu and Kashmir,Pakistan,2022-09-17 19:23:04,34.027401,73.947253,44310,793,,,,,"Azad Jammu and Kashmir, Pakistan",1095.3273449176168,,,58601,PAK,214,0
Balochistan,Pakistan,2022-09-17 19:23:04,28.328492,65.898403,35986,378,,,,,"Balochistan, Pakistan",291.5166122182611,,,58602,PAK,74,0
Gilgit-Baltistan,Pakistan,2022-09-17 19:23:04,35.792146,74.982138,12056,191,,,,,"Gilgit-Baltistan, Pakistan",1189.4426115645076,,,58603,PAK,77,0
Islamabad,Pakistan,2022-09-17 19:23:04,33.665087,73.121219,139364,1031,,,,,"Islamabad, Pakistan",6945.377489569275,,,58604,PAK,744,1
Khyber Pakhtunkhwa,Pakistan,2022-09-17 19:23:04,34.485332,72.09169,224098,6363,,,,,"Khyber Pakhtunkhwa, Pakistan",734.1849627290511,,,58605,PAK,1351,20
Punjab,Pakistan,2022-09-17 19:23:04,30.811346,72.139132,521967,13611,,,,,"Punjab, Pakistan",474.4617886038745,,,58606,PAK,2743,16
Sindh,Pakistan,2022-09-17 19:23:04,26.009446,68.776807,593951,8238,,,,,"Sindh, Pakistan",1240.3424120314285,,,58607,PAK,1210,20
,Palau,2022-09-17 19:23:04,7.515,134.5825,5430,6,,,,,Palau,30153.2652154598,,,585,PLW,122,0
,Panama,2022-09-17 19:23:04,8.538,-80.7821,984234,8487,,,,,Panama,22810.820883069497,,,591,PAN,17455,43
,Papua New Guinea,2022-09-17 19:23:04,-6.314993,143.95555,44931,664,,,,,Papua New Guinea,502.1891629476473,,,598,PNG,85,0
,Paraguay,2022-09-17 19:23:04,-23.4425,-58.4438,716009,19564,,,,,Paraguay,10038.639865517564,,,600,PRY,1669,116
Amazonas,Peru,2022-09-17 19:23:04,-5.077253,-78.050172,49557,1370,,,,,"Amazonas, Peru",11611.293345829428,,,60401,PER,812,9
Ancash,Peru,2022-09-17 19:23:04,-9.407125,-77.671795,147922,7339,,,,,"Ancash, Peru",12529.391834660342,,,60402,PER,5466,57
Apurimac,Peru,2022-09-17 19:23:04,-14.027713,-72.975378,44197,1675,,,,,"Apurimac, Peru",10261.66705363362,,,60403,PER,1236,22
Arequipa,Peru,2022-09-17 19:23:04,-15.843524,-72.475539,268062,10573,,,,,"Arequipa, Peru",17901.829838386537,,,60404,PER,11554,105
Ayacucho,Peru,2022-09-17 19:23:04,-14.091648,-74.08344,53455,2374,,,,,"Ayacucho, Peru",7999.850344208321,,,60405,PER,1463,17
Cajamarca,Peru,2022-09-17 19:23:04,-6.430284,-78.745596,108984,4542,,,,,"Cajamarca, Peru",7497.007635688244,,,60406,PER,2058,29
Callao,Peru,2022-09-17 19:23:04,-11.954609,-77.136042,159651,10612,,,,,"Callao, Peru",14129.657491813436,,,60407,PER,3447,40
Cusco,Peru,2022-09-17 19:23:04,-13.191068,-72.153609,134808,5307,,,,,"Cusco, Peru",9933.534743202415,,,60408,PER,3379,60
Huancavelica,Peru,2022-09-17 19:23:04,-13.023888,-75.00277,28751,1308,,,,,"Huancavelica, Peru",7870.517382972899,,,60409,PER,1012,20
Huanuco,Peru,2022-09-17 19:23:04,-9.421676,-76.040642,57978,2954,,,,,"Huanuco, Peru",7625.674076022623,,,60410,PER,1122,24
Ica,Peru,2022-09-17 19:23:04,-14.235097,-75.574821,117103,9027,,,,,"Ica, Peru",12008.100902379,,,60411,PER,6181,46
Junin,Peru,2022-09-17 19:23:04,-11.541783,-74.876968,146043,7623,,,,,"Junin, Peru",10726.625045905252,,,60412,PER,5657,73
La Libertad,Peru,2022-09-17 19:23:04,-7.92139,-78.370238,168434,11012,,,,,"La Libertad, Peru",8351.547005156684,,,60413,PER,6627,73
Lambayeque,Peru,2022-09-17 19:23:04,-6.353049,-79.824113,119506,9323,,,,,"Lambayeque, Peru",9117.02776930119,,,60414,PER,5226,42
Lima,Peru,2022-09-17 19:23:04,-11.766533,-76.604498,1903802,94447,,,,,"Lima, Peru",17912.23596932775,,,60415,PER,79155,562
Loreto,Peru,2022-09-17 19:23:04,-4.124847,-74.424115,62610,4419,,,,,"Loreto, Peru",6092.837680031141,,,60416,PER,725,9
Madre de Dios,Peru,2022-09-17 19:23:04,-11.972699,-70.53172,20372,877,,,,,"Madre de Dios, Peru",11721.518987341771,,,60417,PER,205,10
Moquegua,Peru,2022-09-17 19:23:04,-16.860271,-70.839046,59094,1676,,,,,"Moquegua, Peru",30666.32070576025,,,60418,PER,2852,23
Pasco,Peru,2022-09-17 19:23:04,-10.39655,-75.307635,27218,1134,,,,,"Pasco, Peru",10010.297903641043,,,60419,PER,772,12
Piura,Peru,2022-09-17 19:23:04,-5.133361,-80.335861,172440,13218,,,,,"Piura, Peru",8419.921875,,,60420,PER,7198,67
Puno,Peru,2022-09-17 19:23:04,-14.995827,-69.922726,74120,4919,,,,,"Puno, Peru",5987.075928917609,,,60421,PER,3885,58
San Martin,Peru,2022-09-17 19:23:04,-7.039531,-76.729127,67099,3207,,,,,"San Martin, Peru",7458.759448643842,,,60422,PER,1108,23
Tacna,Peru,2022-09-17 19:23:04,-17.644161,-70.27756,60318,2178,,,,,"Tacna, Peru",16258.22102425876,,,60423,PER,2335,19
Tumbes,Peru,2022-09-17 19:23:04,-3.857496,-80.545255,31491,1720,,,,,"Tumbes, Peru",12521.27236580517,,,60424,PER,1213,16
Ucayali,Peru,2022-09-17 19:23:04,-9.621718,-73.444929,43006,3291,,,,,"Ucayali, Peru",7300.288575793584,,,60425,PER,997,15
Unknown,Peru,2022-09-17 19:23:04,,,5116,139,,,,,"Unknown, Peru",,,,60426,PER,-80002,-376
,Philippines,2022-09-17 19:23:04,12.879721,121.774017,3918329,62514,,,,,Philippines,3575.734808612271,,,608,PHL,67713,1218
,Poland,2022-09-17 19:23:04,51.9194,19.1451,6243975,117351,,,,,Poland,16498.111257271292,,,616,POL,100451,481
,Portugal,2022-09-17 19:23:04,39.3999,-8.2245,5456778,24951,,,,,Portugal,53515.10051235168,,,620,PRT,65031,179
,Qatar,2022-09-17 19:23:04,25.3548,51.1839,440580,682,,,,,Qatar,15292.28825501725,,,634,QAT,17374,1
,Romania,2022-09-17 19:23:04,45.9432,24.9668,3252363,66912,,,,,Romania,16906.210425975438,,,642,ROU,68043,426
Adygea Republic,Russia,2022-09-17 19:23:04,44.6939006,40.1520421,52115,1007,,,,,"Adygea Republic, Russia",11494.874011857708,,,64301,RUS,1953,3
Altai Krai,Russia,2022-09-17 19:23:04,52.6932243,82.6931424,292387,8745,,,,,"Altai Krai, Russia",12441.576456971678,,,64302,RUS,15638,34
Altai Republic,Russia,2022-09-17 19:23:04,50.7114101,86.8572186,38889,625,,,,,"Altai Republic, Russia",17833.83701040525,,,64303,RUS,2620,3
Amur Oblast,Russia,2022-09-17 19:23:04,52.8032368,128.437295,118702,764,,,,,"Amur Oblast, Russia",14867.038064988026,,,64304,RUS,8099,0
Arkhangelsk Oblast,Russia,2022-09-17 19:23:04,63.5589686,43.1221646,254015,1773,,,,,"Arkhangelsk Oblast, Russia",21992.107550639463,,,64305,RUS,15612,6
Astrakhan Oblast,Russia,2022-09-17 19:23:04,47.1878186,47.608851,129034,3079,,,,,"Astrakhan Oblast, Russia",12681.299716760654,,,64306,RUS,6393,40
Bashkortostan Republic,Russia,2022-09-17 19:23:04,54.8573563,57.1439682,307410,5806,,,,,"Bashkortostan Republic, Russia",7565.538591482327,,,64307,RUS,11932,20
Belgorod Oblast,Russia,2022-09-17 19:23:04,50.7080119,37.5837615,148110,2285,,,,,"Belgorod Oblast, Russia",9556.24837083741,,,64308,RUS,12872,3
Bryansk Oblast,Russia,2022-09-17 19:23:04,52.8873315,33.415853,176298,4068,,,,,"Bryansk Oblast, Russia",14558.267587792388,,,64309,RUS,9253,15
Buryatia Republic,Russia,2022-09-17 19:23:04,52.7182426,109.492143,149121,3063,,,,,"Buryatia Republic, Russia",15146.707350146418,,,64310,RUS,8721,18
Chechen Republic,Russia,2022-09-17 19:23:04,43.3976147,45.6985005,45935,1076,,,,,"Chechen Republic, Russia",3196.632384144258,,,64311,RUS,885,0
Chelyabinsk Oblast,Russia,2022-09-17 19:23:04,54.4223954,61.1865846,359590,7892,,,,,"Chelyabinsk Oblast, Russia",10294.483080048416,,,64312,RUS,17053,43
Chukotka Autonomous Okrug,Russia,2022-09-17 19:23:04,66.0006475,169.4900869,6406,43,,,,,"Chukotka Autonomous Okrug, Russia",12981.27583691335,,,64313,RUS,438,1
Chuvashia Republic,Russia,2022-09-17 19:23:04,55.4259922,47.0849429,95836,4668,,,,,"Chuvashia Republic, Russia",7784.475399170022,,,64314,RUS,10770,9
Dagestan Republic,Russia,2022-09-17 19:23:04,43.0574916,47.1332224,100463,3606,,,,,"Dagestan Republic, Russia",3278.941605184268,,,64315,RUS,4867,10
Ingushetia Republic,Russia,2022-09-17 19:23:04,43.11542075,45.01713552,42370,550,,,,,"Ingushetia Republic, Russia",8681.612071067508,,,64316,RUS,947,0
Irkutsk Oblast,Russia,2022-09-17 19:23:04,56.6370122,104.719221,332463,8536,,,,,"Irkutsk Oblast, Russia",13828.45401475338,,,64317,RUS,25884,22
Ivanovo Oblast,Russia,2022-09-17 19:23:04,56.9167446,41.4352137,120056,3161,,,,,"Ivanovo Oblast, Russia",11832.304074524514,,,64318,RUS,5696,10
Jewish Autonomous Okrug,Russia,2022-09-17 19:23:04,48.57527615,132.6630746,21163,559,,,,,"Jewish Autonomous Okrug, Russia",13062.451393089486,,,64319,RUS,1512,4
Kabardino-Balkarian Republic,Russia,2022-09-17 19:23:04,43.4806048,43.5978976,69850,1897,,,,,"Kabardino-Balkarian Republic, Russia",8067.422166989287,,,64320,RUS,5641,10
Kaliningrad Oblast,Russia,2022-09-17 19:23:04,54.7293041,21.1489473,181965,1961,,,,,"Kaliningrad Oblast, Russia",18295.31298543433,,,64321,RUS,7871,15
Kalmykia Republic,Russia,2022-09-17 19:23:04,46.2313018,45.3275745,57401,843,,,,,"Kalmykia Republic, Russia",20841.79032943253,,,64322,RUS,3414,0
Kaluga Oblast,Russia,2022-09-17 19:23:04,54.4382773,35.5272854,114871,1453,,,,,"Kaluga Oblast, Russia",11350.261250365593,,,64323,RUS,6809,0
Kamchatka Krai,Russia,2022-09-17 19:23:04,57.1914882,160.0383819,43043,621,,,,,"Kamchatka Krai, Russia",13640.32488583679,,,64324,RUS,1694,4
Karachay-Cherkess Republic,Russia,2022-09-17 19:23:04,43.7368326,41.7267991,48878,984,,,,,"Karachay-Cherkess Republic, Russia",10481.980677882502,,,64325,RUS,2246,0
Karelia Republic,Russia,2022-09-17 19:23:04,62.6194031,33.4920267,149105,1525,,,,,"Karelia Republic, Russia",23953.22610701641,,,64326,RUS,8389,3
Kemerovo Oblast,Russia,2022-09-17 19:23:04,54.5335781,87.342861,195064,2620,,,,,"Kemerovo Oblast, Russia",7238.326647190206,,,64327,RUS,21910,59
Khabarovsk Krai,Russia,2022-09-17 19:23:04,51.6312684,136.121524,216189,1561,,,,,"Khabarovsk Krai, Russia",16275.590942421226,,,64328,RUS,9807,1
Khakassia Republic,Russia,2022-09-17 19:23:04,53.72258845,91.44293627,97458,2416,,,,,"Khakassia Republic, Russia",18131.282406192968,,,64329,RUS,7267,1
Khanty-Mansi Autonomous Okrug,Russia,2022-09-17 19:23:04,61.0259025,69.0982628,234974,2565,,,,,"Khanty-Mansi Autonomous Okrug, Russia",15335.296033331528,,,64330,RUS,17810,6
Kirov Oblast,Russia,2022-09-17 19:23:04,57.9665589,49.4074599,157698,1067,,,,,"Kirov Oblast, Russia",12289.068746405575,,,64331,RUS,3709,13
Komi Republic,Russia,2022-09-17 19:23:04,63.9881421,54.3326073,180653,3210,,,,,"Komi Republic, Russia",21483.981528720746,,,64332,RUS,5968,7
Kostroma Oblast,Russia,2022-09-17 19:23:04,58.424756,44.2533273,95635,1415,,,,,"Kostroma Oblast, Russia",14865.759710503571,,,64333,RUS,4997,3
Krasnodar Krai,Russia,2022-09-17 19:23:04,45.7684014,39.0261044,319499,11026,,,,,"Krasnodar Krai, Russia",5701.857080140343,,,64334,RUS,40860,35
Krasnoyarsk Krai,Russia,2022-09-17 19:23:04,63.3233807,97.0979974,406089,11001,,,,,"Krasnoyarsk Krai, Russia",14117.48387013788,,,64335,RUS,29670,67
Kurgan Oblast,Russia,2022-09-17 19:23:04,55.7655302,64.5632681,112956,1456,,,,,"Kurgan Oblast, Russia",13359.0842269469,,,64336,RUS,6373,11
Kursk Oblast,Russia,2022-09-17 19:23:04,51.6568453,36.4852695,135418,2507,,,,,"Kursk Oblast, Russia",12142.531139121102,,,64337,RUS,12283,6
Leningrad Oblast,Russia,2022-09-17 19:23:04,60.1853296,32.3925325,222660,3497,,,,,"Leningrad Oblast, Russia",12275.776594759336,,,64338,RUS,21490,2
Lipetsk Oblast,Russia,2022-09-17 19:23:04,52.6935178,39.1122664,166010,3841,,,,,"Lipetsk Oblast, Russia",14433.129513884964,,,64339,RUS,9131,24
Magadan Oblast,Russia,2022-09-17 19:23:04,62.48858785,153.9903764,20806,390,,,,,"Magadan Oblast, Russia",14439.486158052898,,,64340,RUS,697,0
Mari El Republic,Russia,2022-09-17 19:23:04,56.5767504,47.8817512,46787,1087,,,,,"Mari El Republic, Russia",6856.91590469756,,,64341,RUS,1266,0
Mordovia Republic,Russia,2022-09-17 19:23:04,54.4419829,44.4661144,76279,1395,,,,,"Mordovia Republic, Russia",9474.993043962158,,,64342,RUS,5632,1
Moscow,Russia,2022-09-17 19:23:04,55.7504461,37.6174943,3141179,45669,,,,,"Moscow, Russia",25116.43575148475,,,64343,RUS,188192,836
Moscow Oblast,Russia,2022-09-17 19:23:04,55.5043158,38.0353929,1088464,15321,,,,,"Moscow Oblast, Russia",14506.306153822576,,,64344,RUS,56530,78
Murmansk Oblast,Russia,2022-09-17 19:23:04,68.0000418,33.9999151,139810,3356,,,,,"Murmansk Oblast, Russia",18553.34102131624,,,64345,RUS,3589,12
Nenets Autonomous Okrug,Russia,2022-09-17 19:23:04,68.27557185,57.1686375,7847,101,,,,,"Nenets Autonomous Okrug, Russia",17835.306952746778,,,64346,RUS,368,0
Nizhny Novgorod Oblast,Russia,2022-09-17 19:23:04,55.4718033,44.0911594,465653,11657,,,,,"Nizhny Novgorod Oblast, Russia",14395.323041766416,,,64347,RUS,31275,41
North Ossetia - Alania Republic,Russia,2022-09-17 19:23:04,42.7933611,44.6324493,43797,1258,,,,,"North Ossetia - Alania Republic, Russia",6240.978105206159,,,64348,RUS,1913,3
Novgorod Oblast,Russia,2022-09-17 19:23:04,58.2843833,32.5169757,110405,1039,,,,,"Novgorod Oblast, Russia",18204.34774005896,,,64349,RUS,6880,0
Novosibirsk Oblast,Russia,2022-09-17 19:23:04,54.9720169,79.4813924,284995,5711,,,,,"Novosibirsk Oblast, Russia",10219.090384599524,,,64350,RUS,19200,9
Omsk Oblast,Russia,2022-09-17 19:23:04,56.0935263,73.5099936,222168,4466,,,,,"Omsk Oblast, Russia",11334.633619733062,,,64351,RUS,8092,22
Orel Oblast,Russia,2022-09-17 19:23:04,52.9685433,36.0692477,124864,1946,,,,,"Orel Oblast, Russia",16709.869695027213,,,64352,RUS,7780,6
Orenburg Oblast,Russia,2022-09-17 19:23:04,52.0269262,54.7276647,231670,4028,,,,,"Orenburg Oblast, Russia",11713.993891956394,,,64353,RUS,10556,1
Penza Oblast,Russia,2022-09-17 19:23:04,53.1655415,44.7879181,202802,6057,,,,,"Penza Oblast, Russia",15229.319906432222,,,64354,RUS,11158,37
Perm Krai,Russia,2022-09-17 19:23:04,58.5951603,56.3159546,412134,8894,,,,,"Perm Krai, Russia",15711.583372790134,,,64355,RUS,30421,35
Primorsky Krai,Russia,2022-09-17 19:23:04,45.0819456,134.726645,199063,1966,,,,,"Primorsky Krai, Russia",10405.601146240246,,,64356,RUS,14930,0
Pskov Oblast,Russia,2022-09-17 19:23:04,57.5358729,28.8586826,119689,1904,,,,,"Pskov Oblast, Russia",18802.8830595118,,,64357,RUS,5963,13
Rostov Oblast,Russia,2022-09-17 19:23:04,47.6222451,40.7957942,421629,11002,,,,,"Rostov Oblast, Russia",9990.138497014064,,,64358,RUS,29657,30
Ryazan Oblast,Russia,2022-09-17 19:23:04,54.4226732,40.5705246,139330,3433,,,,,"Ryazan Oblast, Russia",12423.827926461068,,,64359,RUS,11517,14
Saint Petersburg,Russia,2022-09-17 19:23:04,59.9606739,30.1586551,1715663,35024,,,,,"Saint Petersburg, Russia",32056.87288803022,,,64360,RUS,103047,483
Sakha (Yakutiya) Republic,Russia,2022-09-17 19:23:04,66.941626,129.642371,205816,2131,,,,,"Sakha (Yakutiya) Republic, Russia",21342.90128897784,,,64361,RUS,16538,6
Sakhalin Oblast,Russia,2022-09-17 19:23:04,49.7219665,143.448533,67093,829,,,,,"Sakhalin Oblast, Russia",13687.393024209425,,,64362,RUS,1325,1
Samara Oblast,Russia,2022-09-17 19:23:04,53.2128813,50.8914633,436229,7999,,,,,"Samara Oblast, Russia",13659.843044370558,,,64363,RUS,38874,49
Saratov Oblast,Russia,2022-09-17 19:23:04,51.6520555,46.8631952,276150,6001,,,,,"Saratov Oblast, Russia",11212.164274548812,,,64364,RUS,15998,0
Smolensk Oblast,Russia,2022-09-17 19:23:04,55.0343496,33.0192065,140486,3103,,,,,"Smolensk Oblast, Russia",14798.156208260829,,,64365,RUS,5931,3
Stavropol Krai,Russia,2022-09-17 19:23:04,44.8632577,43.4406913,226220,7103,,,,,"Stavropol Krai, Russia",8077.341382824277,,,64366,RUS,19519,7
Sverdlovsk Oblast,Russia,2022-09-17 19:23:04,58.6414755,61.8021546,496457,10812,,,,,"Sverdlovsk Oblast, Russia",11478.095169395754,,,64367,RUS,35787,16
Tambov Oblast,Russia,2022-09-17 19:23:04,52.9019574,41.3578918,129007,2472,,,,,"Tambov Oblast, Russia",12481.907054507175,,,64368,RUS,9103,12
Tatarstan Republic,Russia,2022-09-17 19:23:04,55.7648572,52.43104273,169506,2003,,,,,"Tatarstan Republic, Russia",4352.687169194645,,,64369,RUS,13216,5
Tomsk Oblast,Russia,2022-09-17 19:23:04,58.6124279,82.0475315,145335,895,,,,,"Tomsk Oblast, Russia",13478.41006046667,,,64370,RUS,9663,13
Tula Oblast,Russia,2022-09-17 19:23:04,53.9570701,37.3690909,177417,5295,,,,,"Tula Oblast, Russia",11892.375599505314,,,64371,RUS,11153,26
Tver Oblast,Russia,2022-09-17 19:23:04,57.1134475,35.1744428,173550,2764,,,,,"Tver Oblast, Russia",13517.692170487268,,,64372,RUS,6392,5
Tyumen Oblast,Russia,2022-09-17 19:23:04,58.8206488,70.3658837,225734,4345,,,,,"Tyumen Oblast, Russia",6113.476329758422,,,64373,RUS,25002,5
Tyva Republic,Russia,2022-09-17 19:23:04,51.4017149,93.8582593,51831,356,,,,,"Tyva Republic, Russia",16110.492910027911,,,64374,RUS,5718,2
Udmurt Republic,Russia,2022-09-17 19:23:04,57.1961165,52.6959832,191168,3872,,,,,"Udmurt Republic, Russia",12634.66230988656,,,64375,RUS,19968,17
Ulyanovsk Oblast,Russia,2022-09-17 19:23:04,54.1463177,47.2324921,216624,4746,,,,,"Ulyanovsk Oblast, Russia",17376.935035431863,,,64376,RUS,9845,17
Vladimir Oblast,Russia,2022-09-17 19:23:04,56.0503336,40.6561633,163626,3520,,,,,"Vladimir Oblast, Russia",11871.262252990378,,,64377,RUS,8941,14
Volgograd Oblast,Russia,2022-09-17 19:23:04,49.6048339,44.2903582,249322,6903,,,,,"Volgograd Oblast, Russia",9888.723011681386,,,64378,RUS,18110,4
Vologda Oblast,Russia,2022-09-17 19:23:04,60.0391461,43.1215213,203980,3883,,,,,"Vologda Oblast, Russia",17335.081742074584,,,64379,RUS,8636,4
Voronezh Oblast,Russia,2022-09-17 19:23:04,50.9800393,40.1506507,433552,8399,,,,,"Voronezh Oblast, Russia",18577.33930707765,,,64380,RUS,31963,31
Yamalo-Nenets Autonomous Okrug,Russia,2022-09-17 19:23:04,67.1471631,74.3415488,143412,1044,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",26629.43067178909,,,64381,RUS,4311,1
Yaroslavl Oblast,Russia,2022-09-17 19:23:04,57.7781976,39.0021095,172562,2831,,,,,"Yaroslavl Oblast, Russia",13633.892820008788,,,64382,RUS,6086,1
Zabaykalsky Krai,Russia,2022-09-17 19:23:04,52.248521,115.956325,181089,2352,,,,,"Zabaykalsky Krai, Russia",16879.939150228467,,,64383,RUS,9232,3
,Rwanda,2022-09-17 19:23:04,-1.9403,29.8739,132481,1466,,,,,Rwanda,1022.844829017197,,,646,RWA,96,0
,Saint Kitts and Nevis,2022-09-17 19:23:04,17.357822,-62.782998,6541,46,,,,,Saint Kitts and Nevis,12296.961949165288,,,659,KNA,46,0
,Saint Lucia,2022-09-17 19:23:04,13.9094,-60.9789,28959,393,,,,,Saint Lucia,15770.38485206585,,,662,LCA,417,5
,Saint Vincent and the Grenadines,2022-09-17 19:23:04,12.9843,-61.2872,9446,116,,,,,Saint Vincent and the Grenadines,8513.975141283676,,,670,VCT,34,1
,Samoa,2022-09-17 19:23:04,-13.759,-172.1046,15889,29,,,,,Samoa,8101.259368786009,,,882,WSM,484,0
,San Marino,2022-09-17 19:23:04,43.9424,12.4578,20552,118,,,,,San Marino,60557.487182509285,,,674,SMR,328,0
,Sao Tome and Principe,2022-09-17 19:23:04,0.1864,6.6131,6193,76,,,,,Sao Tome and Principe,2825.776483954718,,,678,STP,70,0
,Saudi Arabia,2022-09-17 19:23:04,23.885942,45.079162,815097,9330,,,,,Saudi Arabia,2341.299804471592,,,682,SAU,2549,53
,Senegal,2022-09-17 19:23:04,14.4974,-14.4524,88230,1968,,,,,Senegal,526.9372244150567,,,686,SEN,340,0
,Serbia,2022-09-17 19:23:04,44.0165,21.0059,2332509,16874,,,,,Serbia,26695.779164668544,,,688,SRB,94040,356
,Seychelles,2022-09-17 19:23:04,-4.6796,55.492,46358,169,,,,,Seychelles,47140.53284523083,,,690,SYC,506,1
,Sierra Leone,2022-09-17 19:23:04,8.460555,-11.779889,7750,126,,,,,Sierra Leone,97.1545013560888,,,694,SLE,7,0
,Singapore,2022-09-17 19:23:04,1.2833,103.8333,1873747,1605,,,,,Singapore,32027.98536769553,,,702,SGP,59645,29
,Slovakia,2022-09-17 19:23:04,48.669,19.699,2615778,20433,,,,,Slovakia,48130.9405171792,,,703,SVK,34251,193
,Slovenia,2022-09-17 19:23:04,46.1512,14.9955,1156307,6803,,,,,Slovenia,55620.24154710207,,,705,SVN,43709,47
,Solomon Islands,2022-09-17 19:23:04,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-09-17 19:23:04,5.152149,46.199616,27197,1361,,,,,Somalia,171.1232947837691,,,706,SOM,177,0
,South Africa,2022-09-17 19:23:04,-30.5595,22.9375,4015626,102146,,,,,South Africa,6770.721120294514,,,710,ZAF,6117,80
,South Sudan,2022-09-17 19:23:04,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,0,0
Andalusia,Spain,2022-09-17 19:23:04,37.5443,-4.7278,1583293,14466,,,,,"Andalusia, Spain",18787.4321929467,,,72401,ESP,9263,158
Aragon,Spain,2022-09-17 19:23:04,41.5976,-0.9057,456545,5215,,,,,"Aragon, Spain",34571.39482017831,,,72402,ESP,1133,67
Asturias,Spain,2022-09-17 19:23:04,43.3614,-5.8593,256632,3111,,,,,"Asturias, Spain",25105.72732475384,,,72403,ESP,1526,54
Baleares,Spain,2022-09-17 19:23:04,39.710358,2.995148,308675,1560,,,,,"Baleares, Spain",25977.933379340528,,,72404,ESP,1525,42
C. Valenciana,Spain,2022-09-17 19:23:04,39.484,-0.7533,1549064,10006,,,,,"C. Valenciana, Spain",31137.158844607875,,,72411,ESP,9507,105
Canarias,Spain,2022-09-17 19:23:04,28.2916,-16.6291,442547,2064,,,,,"Canarias, Spain",20052.87051843286,,,72405,ESP,3574,49
Cantabria,Spain,2022-09-17 19:23:04,43.1828,-3.9878,158107,957,,,,,"Cantabria, Spain",27182.9186732022,,,72406,ESP,813,3
Castilla - La Mancha,Spain,2022-09-17 19:23:04,39.2796,-3.0977,590240,7819,,,,,"Castilla - La Mancha, Spain",29006.17580325494,,,72407,ESP,6742,61
Castilla y Leon,Spain,2022-09-17 19:23:04,41.8357,-4.3976,819719,9165,,,,,"Castilla y Leon, Spain",34045.261663149526,,,72408,ESP,5659,70
Catalonia,Spain,2022-09-17 19:23:04,41.5912,1.5209,2630482,20503,,,,,"Catalonia, Spain",34765.16206914462,,,72409,ESP,9579,168
Ceuta,Spain,2022-09-17 19:23:04,35.8894,-5.3213,24225,187,,,,,"Ceuta, Spain",28557.450871753765,,,72410,ESP,43,3
Extremadura,Spain,2022-09-17 19:23:04,39.4937,-6.0679,302932,2628,,,,,"Extremadura, Spain",28432.99944435267,,,72412,ESP,2554,32
Galicia,Spain,2022-09-17 19:23:04,42.5751,-8.1339,726962,3892,,,,,"Galicia, Spain",26920.121565329515,,,72413,ESP,3982,33
La Rioja,Spain,2022-09-17 19:23:04,42.2871,-2.5396,108571,948,,,,,"La Rioja, Spain",34624.05643379012,,,72419,ESP,414,4
Madrid,Spain,2022-09-17 19:23:04,40.4168,-3.7038,1919760,19577,,,,,"Madrid, Spain",28904.86985987968,,,72414,ESP,7655,520
Melilla,Spain,2022-09-17 19:23:04,35.2923,-2.9381,24742,167,,,,,"Melilla, Spain",29215.128292930603,,,72415,ESP,125,-6
Murcia,Spain,2022-09-17 19:23:04,37.9922,-1.1307,455288,2443,,,,,"Murcia, Spain",30604.243030847712,,,72416,ESP,2316,24
Navarra,Spain,2022-09-17 19:23:04,42.6954,-1.6761,255271,1703,,,,,"Navarra, Spain",39275.72444480003,,,72417,ESP,427,9
Pais Vasco,Spain,2022-09-17 19:23:04,42.9896,-2.6189,771821,7314,,,,,"Pais Vasco, Spain",35439.09673627564,,,72418,ESP,3275,201
Unknown,Spain,2022-09-17 19:23:04,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-09-17 19:23:04,7.873054,80.771797,670583,16744,,,,,Sri Lanka,3131.6264462423965,,,144,LKA,1743,96
,Sudan,2022-09-17 19:23:04,12.8628,30.2176,63275,4961,,,,,Sudan,144.30115129171253,,,729,SDN,128,0
,Summer Olympics 2020,2022-09-17 19:23:04,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-09-17 19:23:04,3.9193,-56.0278,81078,1384,,,,,Suriname,13820.883208269552,,,740,SUR,71,2
Blekinge,Sweden,2022-09-17 19:23:04,56.2784,15.018,30536,180,,,,,"Blekinge, Sweden",19132.11282783855,,,75201,SWE,232,8
Dalarna,Sweden,2022-09-17 19:23:04,61.0917,14.6664,73975,521,,,,,"Dalarna, Sweden",25688.796594042356,,,75202,SWE,1209,15
Gavleborg,Sweden,2022-09-17 19:23:04,61.3012,16.1534,74513,736,,,,,"Gavleborg, Sweden",25928.20705541753,,,75203,SWE,204,12
