Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oaxaca,Mexico,2022-11-02 18:21:54,17.0732,-96.7266,149825,6344,,,,,"Oaxaca, Mexico",3615.823272218097,,,48420,MEX,240,5
Puebla,Mexico,2022-11-02 18:21:54,19.0414,-98.2063,208427,16660,,,,,"Puebla, Mexico",3155.856557948571,,,48421,MEX,372,5
Queretaro,Mexico,2022-11-02 18:21:54,20.5888,-100.3899,177305,6343,,,,,"Queretaro, Mexico",7777.773391114462,,,48422,MEX,217,1
Quintana Roo,Mexico,2022-11-02 18:21:54,19.1817,-88.4791,111905,4428,,,,,"Quintana Roo, Mexico",6493.800409572792,,,48423,MEX,173,4
San Luis Potosi,Mexico,2022-11-02 18:21:54,22.1565,-100.9855,241190,7609,,,,,"San Luis Potosi, Mexico",8415.144818365594,,,48424,MEX,1528,10
Sinaloa,Mexico,2022-11-02 18:21:54,25.1721,-107.4795,176787,9916,,,,,"Sinaloa, Mexico",5600.419935666464,,,48425,MEX,837,5
Sonora,Mexico,2022-11-02 18:21:54,29.2972,-110.3309,195154,10297,,,,,"Sonora, Mexico",6346.997881125101,,,48426,MEX,-164,1
Tabasco,Mexico,2022-11-02 18:21:54,17.8409,-92.6189,213447,6129,,,,,"Tabasco, Mexico",8297.946535514893,,,48427,MEX,69,2
Tamaulipas,Mexico,2022-11-02 18:21:54,24.2669,-98.8363,177569,8199,,,,,"Tamaulipas, Mexico",4864.101865938823,,,48428,MEX,969,17
Tlaxcala,Mexico,2022-11-02 18:21:54,19.3139,-98.2404,56512,3123,,,,,"Tlaxcala, Mexico",4095.039822146345,,,48429,MEX,55,0
Unknown,Mexico,2022-11-02 18:21:54,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-11-02 18:21:54,19.1738,-96.1342,224455,17037,,,,,"Veracruz, Mexico",2628.321160224837,,,48430,MEX,417,12
Yucatan,Mexico,2022-11-02 18:21:54,20.7099,-89.0943,137043,6945,,,,,"Yucatan, Mexico",6066.270697419944,,,48431,MEX,300,9
Zacatecas,Mexico,2022-11-02 18:21:54,22.7709,-102.5832,79821,3924,,,,,"Zacatecas, Mexico",4789.951669021007,,,48432,MEX,-24,0
,Micronesia,2022-11-02 18:21:54,7.4256,150.5508,22203,55,,,,,Micronesia,19507.9734657119,,,583,FSM,7737,22
,Moldova,2022-11-02 18:21:54,47.4116,28.3699,593816,11894,,,,,Moldova,14743.339234151586,,,498,MDA,3064,36
,Monaco,2022-11-02 18:21:54,43.7333,7.4167,14963,65,,,,,Monaco,38128.12149627969,,,492,MCO,297,2
,Mongolia,2022-11-02 18:21:54,46.8625,103.8467,985112,2131,,,,,Mongolia,30049.55019260029,,,496,MNG,1548,0
,Montenegro,2022-11-02 18:21:54,42.708678,19.37439,282911,2787,,,,,Montenegro,45045.07516773821,,,499,MNE,2128,4
,Morocco,2022-11-02 18:21:54,31.7917,-7.0926,1265732,16281,,,,,Morocco,3429.1868467553377,,,504,MAR,642,3
,Mozambique,2022-11-02 18:21:54,-18.665695,35.529562,230475,2224,,,,,Mozambique,737.3917528263485,,,508,MOZ,163,2
,Namibia,2022-11-02 18:21:54,-22.9576,18.4904,169946,4080,,,,,Namibia,6688.375373290577,,,516,NAM,693,0
,Nauru,2022-11-02 18:21:54,-0.5228,166.9315,4611,1,,,,,Nauru,42560.45781798043,,,520,NRU,0,0
,Nepal,2022-11-02 18:21:54,28.1667,84.25,1000631,12019,,,,,Nepal,3434.250587778867,,,524,NPL,756,1
Aruba,Netherlands,2022-11-02 18:21:54,12.5211,-69.9683,43379,233,,,,,"Aruba, Netherlands",40629.97583500365,,,533,ABW,364,2
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-11-02 18:21:54,12.1784,-68.2385,11467,38,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",43732.12310743298,,,535,BES,105,0
Curacao,Netherlands,2022-11-02 18:21:54,12.1696,-68.99,45489,293,,,,,"Curacao, Netherlands",27720.292504570385,,,531,CUW,99,3
Drenthe,Netherlands,2022-11-02 18:21:54,52.862485,6.618435,214380,463,,,,,"Drenthe, Netherlands",43424.71469488456,,,52801,NLD,2112,4
Flevoland,Netherlands,2022-11-02 18:21:54,52.550383,5.515162,193950,337,,,,,"Flevoland, Netherlands",45848.78764884013,,,52802,NLD,1450,1
Friesland,Netherlands,2022-11-02 18:21:54,53.087337,5.7925,290477,623,,,,,"Friesland, Netherlands",44691.72576031953,,,52803,NLD,2322,2
Gelderland,Netherlands,2022-11-02 18:21:54,52.061738,5.939114,1042225,2926,,,,,"Gelderland, Netherlands",49963.9972540116,,,52804,NLD,10325,41
Groningen,Netherlands,2022-11-02 18:21:54,53.217922,6.741514,261701,364,,,,,"Groningen, Netherlands",44669.088153263714,,,52805,NLD,2166,2
Limburg,Netherlands,2022-11-02 18:21:54,51.209227,5.93387,559629,2193,,,,,"Limburg, Netherlands",50092.06042601108,,,52806,NLD,6873,8
Noord-Brabant,Netherlands,2022-11-02 18:21:54,51.561174,5.184942,1294561,3763,,,,,"Noord-Brabant, Netherlands",50510.48496754723,,,52807,NLD,11694,21
Noord-Holland,Netherlands,2022-11-02 18:21:54,52.600906,4.918688,1400408,3472,,,,,"Noord-Holland, Netherlands",48633.26511611109,,,52808,NLD,11189,26
Overijssel,Netherlands,2022-11-02 18:21:54,52.444558,6.441722,594402,1453,,,,,"Overijssel, Netherlands",51135.4896654009,,,52809,NLD,4828,10
Sint Maarten,Netherlands,2022-11-02 18:21:54,18.0425,-63.0548,10931,89,,,,,"Sint Maarten, Netherlands",25490.88195513269,,,534,SXM,66,2
Unknown,Netherlands,2022-11-02 18:21:54,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-11-02 18:21:54,52.084251,5.163824,701098,1561,,,,,"Utrecht, Netherlands",51747.88940932985,,,52810,NLD,6313,6
Zeeland,Netherlands,2022-11-02 18:21:54,51.47936,3.861559,178309,399,,,,,"Zeeland, Netherlands",46496.63092456609,,,52811,NLD,1787,3
Zuid-Holland,Netherlands,2022-11-02 18:21:54,51.937835,4.462114,1786396,5271,,,,,"Zuid-Holland, Netherlands",48167.76570525058,,,52812,NLD,15250,38
,New Zealand,2022-11-02 18:21:54,-40.9006,174.886,1851689,2106,,,,,New Zealand,38398.99482252309,,,554,NZL,62264,68
Cook Islands,New Zealand,2022-11-02 18:21:54,-21.2367,-159.7777,6389,1,,,,,"Cook Islands, New Zealand",36594.30666132081,,,184,COK,0,0
Niue,New Zealand,2022-11-02 18:21:54,-19.0544,-169.8672,85,0,,,,,"Niue, New Zealand",5151.515151515152,,,570,NIU,5,0
,Nicaragua,2022-11-02 18:21:54,12.865416,-85.207229,15186,245,,,,,Nicaragua,229.2380739895848,,,558,NIC,96,0
,Niger,2022-11-02 18:21:54,17.607789,8.081666,9428,314,,,,,Niger,38.94799756562622,,,562,NER,17,1
,Nigeria,2022-11-02 18:21:54,9.082,8.6753,266138,3155,,,,,Nigeria,129.10572096954866,,,566,NGA,633,0
,North Macedonia,2022-11-02 18:21:54,41.6086,21.7453,344146,9564,,,,,North Macedonia,16518.637982509194,,,807,MKD,1003,25
,Norway,2022-11-02 18:21:54,60.472,8.4689,1465102,4238,,,,,Norway,27025.209352395632,,,578,NOR,2455,117
,Oman,2022-11-02 18:21:54,21.512583,55.923255,398775,4628,,,,,Oman,7808.978224744264,,,512,OMN,351,0
Azad Jammu and Kashmir,Pakistan,2022-11-02 18:21:54,34.027401,73.947253,44329,793,,,,,"Azad Jammu and Kashmir, Pakistan",1095.7970181190033,,,58601,PAK,8,0
Balochistan,Pakistan,2022-11-02 18:21:54,28.328492,65.898403,36019,378,,,,,"Balochistan, Pakistan",291.78393974016416,,,58602,PAK,16,0
Gilgit-Baltistan,Pakistan,2022-11-02 18:21:54,35.792146,74.982138,12071,191,,,,,"Gilgit-Baltistan, Pakistan",1190.922508642599,,,58603,PAK,11,0
Islamabad,Pakistan,2022-11-02 18:21:54,33.665087,73.121219,139504,1031,,,,,"Islamabad, Pakistan",6952.35456290629,,,58604,PAK,68,0
Khyber Pakhtunkhwa,Pakistan,2022-11-02 18:21:54,34.485332,72.09169,224502,6371,,,,,"Khyber Pakhtunkhwa, Pakistan",735.5085386866346,,,58605,PAK,183,1
Punjab,Pakistan,2022-11-02 18:21:54,30.811346,72.139132,522677,13616,,,,,"Punjab, Pakistan",475.10717015080894,,,58606,PAK,407,2
Sindh,Pakistan,2022-11-02 18:21:54,26.009446,68.776807,595065,8247,,,,,"Sindh, Pakistan",1242.6687679884064,,,58607,PAK,623,4
,Palau,2022-11-02 18:21:54,7.515,134.5825,5513,7,,,,,Palau,30614.17147934252,,,585,PLW,53,1
,Panama,2022-11-02 18:21:54,8.538,-80.7821,990413,8509,,,,,Panama,22954.026728667683,,,591,PAN,2800,7
,Papua New Guinea,2022-11-02 18:21:54,-6.314993,143.95555,45518,668,,,,,Papua New Guinea,508.7500015368233,,,598,PNG,455,0
,Paraguay,2022-11-02 18:21:54,-23.4425,-58.4438,717955,19601,,,,,Paraguay,10065.92331192438,,,600,PRY,1412,10
Amazonas,Peru,2022-11-02 18:21:54,-5.077253,-78.050172,49777,1379,,,,,"Amazonas, Peru",11662.839737582006,,,60401,PER,73,8
Ancash,Peru,2022-11-02 18:21:54,-9.407125,-77.671795,149041,7368,,,,,"Ancash, Peru",12624.17414873793,,,60402,PER,358,9
Apurimac,Peru,2022-11-02 18:21:54,-14.027713,-72.975378,44349,1679,,,,,"Apurimac, Peru",10296.958439749244,,,60403,PER,60,2
Arequipa,Peru,2022-11-02 18:21:54,-15.843524,-72.475539,269578,10629,,,,,"Arequipa, Peru",18003.07199145185,,,60404,PER,467,22
Ayacucho,Peru,2022-11-02 18:21:54,-14.091648,-74.08344,53745,2386,,,,,"Ayacucho, Peru",8043.250523795271,,,60405,PER,102,6
Cajamarca,Peru,2022-11-02 18:21:54,-6.430284,-78.745596,109179,4561,,,,,"Cajamarca, Peru",7510.421682603013,,,60406,PER,65,6
Callao,Peru,2022-11-02 18:21:54,-11.954609,-77.136042,160348,10651,,,,,"Callao, Peru",14191.34436675812,,,60407,PER,265,30
Cusco,Peru,2022-11-02 18:21:54,-13.191068,-72.153609,135903,5331,,,,,"Cusco, Peru",10014.221501731634,,,60408,PER,381,5
Huancavelica,Peru,2022-11-02 18:21:54,-13.023888,-75.00277,28902,1316,,,,,"Huancavelica, Peru",7911.853271283876,,,60409,PER,50,4
Huanuco,Peru,2022-11-02 18:21:54,-9.421676,-76.040642,58174,2964,,,,,"Huanuco, Peru",7651.453373668289,,,60410,PER,48,5
Ica,Peru,2022-11-02 18:21:54,-14.235097,-75.574821,118523,9056,,,,,"Ica, Peru",12153.712059064806,,,60411,PER,406,8
Junin,Peru,2022-11-02 18:21:54,-11.541783,-74.876968,146834,7662,,,,,"Junin, Peru",10784.722732280572,,,60412,PER,280,18
La Libertad,Peru,2022-11-02 18:21:54,-7.92139,-78.370238,169230,11042,,,,,"La Libertad, Peru",8391.015470051567,,,60413,PER,191,12
Lambayeque,Peru,2022-11-02 18:21:54,-6.353049,-79.824113,120156,9346,,,,,"Lambayeque, Peru",9166.615807140675,,,60414,PER,231,11
Lima,Peru,2022-11-02 18:21:54,-11.766533,-76.604498,1920890,94848,,,,,"Lima, Peru",18073.01124335513,,,60415,PER,6552,198
Loreto,Peru,2022-11-02 18:21:54,-4.124847,-74.424115,63029,4423,,,,,"Loreto, Peru",6133.6123005060335,,,60416,PER,320,
Madre de Dios,Peru,2022-11-02 18:21:54,-11.972699,-70.53172,20410,883,,,,,"Madre de Dios, Peru",11743.383199079402,,,60417,PER,11,5
Moquegua,Peru,2022-11-02 18:21:54,-16.860271,-70.839046,59560,1684,,,,,"Moquegua, Peru",30908.147379346134,,,60418,PER,105,1
Pasco,Peru,2022-11-02 18:21:54,-10.39655,-75.307635,27347,1140,,,,,"Pasco, Peru",10057.741816844427,,,60419,PER,39,2
Piura,Peru,2022-11-02 18:21:54,-5.133361,-80.335861,173747,13256,,,,,"Piura, Peru",8483.740234375,,,60420,PER,394,14
Puno,Peru,2022-11-02 18:21:54,-14.995827,-69.922726,74806,4954,,,,,"Puno, Peru",6042.48788368336,,,60421,PER,197,18
San Martin,Peru,2022-11-02 18:21:54,-7.039531,-76.729127,67214,3228,,,,,"San Martin, Peru",7471.542907959093,,,60422,PER,21,15
Tacna,Peru,2022-11-02 18:21:54,-17.644161,-70.27756,60678,2195,,,,,"Tacna, Peru",16355.256064690027,,,60423,PER,110,6
Tumbes,Peru,2022-11-02 18:21:54,-3.857496,-80.545255,31604,1729,,,,,"Tumbes, Peru",12566.2027833002,,,60424,PER,38,4
Ucayali,Peru,2022-11-02 18:21:54,-9.621718,-73.444929,43054,3295,,,,,"Ucayali, Peru",7308.436598200645,,,60425,PER,13,1
Unknown,Peru,2022-11-02 18:21:54,,,1491,8,,,,,"Unknown, Peru",,,,60426,PER,792,-22
,Philippines,2022-11-02 18:21:54,12.879721,121.774017,4005840,64145,,,,,Philippines,3655.594393868249,,,608,PHL,48045,1031
,Poland,2022-11-02 18:21:54,51.9194,19.1451,6341449,118131,,,,,Poland,16755.661439117193,,,616,POL,39021,500
,Portugal,2022-11-02 18:21:54,39.3999,-8.2245,5520731,25228,,,,,Portugal,54142.29319328289,,,620,PRT,21262,165
,Qatar,2022-11-02 18:21:54,25.3548,51.1839,470098,684,,,,,Qatar,16316.8417179788,,,634,QAT,15465,2
,Romania,2022-11-02 18:21:54,45.9432,24.9668,3287870,67198,,,,,Romania,17090.78047968565,,,642,ROU,15384,141
Adygea Republic,Russia,2022-11-02 18:21:54,44.6939006,40.1520421,54135,1020,,,,,"Adygea Republic, Russia",11940.42031338227,,,64301,RUS,639,8
Altai Krai,Russia,2022-11-02 18:21:54,52.6932243,82.6931424,310788,8822,,,,,"Altai Krai, Russia",13224.571078431372,,,64302,RUS,6456,44
Altai Republic,Russia,2022-11-02 18:21:54,50.7114101,86.8572186,39837,628,,,,,"Altai Republic, Russia",18268.573760793897,,,64303,RUS,374,2
Amur Oblast,Russia,2022-11-02 18:21:54,52.8032368,128.437295,124094,766,,,,,"Amur Oblast, Russia",15542.368465877778,,,64304,RUS,2103,1
Arkhangelsk Oblast,Russia,2022-11-02 18:21:54,63.5589686,43.1221646,267927,1784,,,,,"Arkhangelsk Oblast, Russia",23196.58051579702,,,64305,RUS,4046,9
Astrakhan Oblast,Russia,2022-11-02 18:21:54,47.1878186,47.608851,131942,3096,,,,,"Astrakhan Oblast, Russia",12967.094310250275,,,64306,RUS,577,8
Bashkortostan Republic,Russia,2022-11-02 18:21:54,54.8573563,57.1439682,331050,5892,,,,,"Bashkortostan Republic, Russia",8147.332717576606,,,64307,RUS,9564,52
Belgorod Oblast,Russia,2022-11-02 18:21:54,50.7080119,37.5837615,162244,2307,,,,,"Belgorod Oblast, Russia",10468.192294093204,,,64308,RUS,5585,13
Bryansk Oblast,Russia,2022-11-02 18:21:54,52.8873315,33.415853,183325,4112,,,,,"Bryansk Oblast, Russia",15138.540457248746,,,64309,RUS,1841,29
Buryatia Republic,Russia,2022-11-02 18:21:54,52.7182426,109.492143,152119,3089,,,,,"Buryatia Republic, Russia",15451.224008670297,,,64310,RUS,1042,15
Chechen Republic,Russia,2022-11-02 18:21:54,43.3976147,45.6985005,46447,1076,,,,,"Chechen Republic, Russia",3232.262639519938,,,64311,RUS,143,0
Chelyabinsk Oblast,Russia,2022-11-02 18:21:54,54.4223954,61.1865846,389583,8077,,,,,"Chelyabinsk Oblast, Russia",11153.134408004957,,,64312,RUS,11263,128
Chukotka Autonomous Okrug,Russia,2022-11-02 18:21:54,66.0006475,169.4900869,6706,44,,,,,"Chukotka Autonomous Okrug, Russia",13589.203209856529,,,64313,RUS,151,0
Chuvashia Republic,Russia,2022-11-02 18:21:54,55.4259922,47.0849429,102155,4689,,,,,"Chuvashia Republic, Russia",8297.749117265053,,,64314,RUS,1897,11
Dagestan Republic,Russia,2022-11-02 18:21:54,43.0574916,47.1332224,101927,3616,,,,,"Dagestan Republic, Russia",3326.7240774376323,,,64315,RUS,444,2
Ingushetia Republic,Russia,2022-11-02 18:21:54,43.11542075,45.01713552,43266,553,,,,,"Ingushetia Republic, Russia",8865.202451423338,,,64316,RUS,208,3
Irkutsk Oblast,Russia,2022-11-02 18:21:54,56.6370122,104.719221,350231,8594,,,,,"Irkutsk Oblast, Russia",14567.4955650436,,,64317,RUS,6004,31
Ivanovo Oblast,Russia,2022-11-02 18:21:54,56.9167446,41.4352137,129859,3186,,,,,"Ivanovo Oblast, Russia",12798.45384498633,,,64318,RUS,3758,17
Jewish Autonomous Okrug,Russia,2022-11-02 18:21:54,48.57527615,132.6630746,21968,561,,,,,"Jewish Autonomous Okrug, Russia",13559.322033898305,,,64319,RUS,239,2
Kabardino-Balkarian Republic,Russia,2022-11-02 18:21:54,43.4806048,43.5978976,73073,1917,,,,,"Kabardino-Balkarian Republic, Russia",8439.667000836194,,,64320,RUS,750,7
Kaliningrad Oblast,Russia,2022-11-02 18:21:54,54.7293041,21.1489473,190257,1991,,,,,"Kaliningrad Oblast, Russia",19129.015814413648,,,64321,RUS,2763,19
Kalmykia Republic,Russia,2022-11-02 18:21:54,46.2313018,45.3275745,58847,843,,,,,"Kalmykia Republic, Russia",21366.82001212724,,,64322,RUS,524,0
Kaluga Oblast,Russia,2022-11-02 18:21:54,54.4382773,35.5272854,120774,1453,,,,,"Kaluga Oblast, Russia",11933.529369916288,,,64323,RUS,1817,0
Kamchatka Krai,Russia,2022-11-02 18:21:54,57.1914882,160.0383819,44270,625,,,,,"Kamchatka Krai, Russia",14029.161134121568,,,64324,RUS,435,1
Karachay-Cherkess Republic,Russia,2022-11-02 18:21:54,43.7368326,41.7267991,50876,991,,,,,"Karachay-Cherkess Republic, Russia",10910.455603092396,,,64325,RUS,548,7
Karelia Republic,Russia,2022-11-02 18:21:54,62.6194031,33.4920267,160146,1526,,,,,"Karelia Republic, Russia",25726.92631457194,,,64326,RUS,3257,1
Kemerovo Oblast,Russia,2022-11-02 18:21:54,54.5335781,87.342861,208996,2736,,,,,"Kemerovo Oblast, Russia",7755.307570623817,,,64327,RUS,3920,71
Khabarovsk Krai,Russia,2022-11-02 18:21:54,51.6312684,136.121524,223277,1564,,,,,"Khabarovsk Krai, Russia",16809.20453330643,,,64328,RUS,2423,3
Khakassia Republic,Russia,2022-11-02 18:21:54,53.72258845,91.44293627,102041,2422,,,,,"Khakassia Republic, Russia",18983.912947221743,,,64329,RUS,1239,6
Khanty-Mansi Autonomous Okrug,Russia,2022-11-02 18:21:54,61.0259025,69.0982628,249450,2587,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16280.054795486094,,,64330,RUS,5167,10
Kirov Oblast,Russia,2022-11-02 18:21:54,57.9665589,49.4074599,163822,1080,,,,,"Kirov Oblast, Russia",12766.299002990872,,,64331,RUS,3034,11
Komi Republic,Russia,2022-11-02 18:21:54,63.9881421,54.3326073,189596,3232,,,,,"Komi Republic, Russia",22547.519066493987,,,64332,RUS,3357,10
Kostroma Oblast,Russia,2022-11-02 18:21:54,58.424756,44.2533273,101984,1436,,,,,"Kostroma Oblast, Russia",15852.665220013554,,,64333,RUS,1923,19
Krasnodar Krai,Russia,2022-11-02 18:21:54,45.7684014,39.0261044,340197,11094,,,,,"Krasnodar Krai, Russia",6071.238636404196,,,64334,RUS,6051,50
Krasnoyarsk Krai,Russia,2022-11-02 18:21:54,63.3233807,97.0979974,421133,11123,,,,,"Krasnoyarsk Krai, Russia",14640.481112964831,,,64335,RUS,4852,68
Kurgan Oblast,Russia,2022-11-02 18:21:54,55.7655302,64.5632681,121303,1492,,,,,"Kurgan Oblast, Russia",14346.267519931122,,,64336,RUS,2989,29
Kursk Oblast,Russia,2022-11-02 18:21:54,51.6568453,36.4852695,148139,2523,,,,,"Kursk Oblast, Russia",13283.185547107923,,,64337,RUS,2699,11
Leningrad Oblast,Russia,2022-11-02 18:21:54,60.1853296,32.3925325,236169,3499,,,,,"Leningrad Oblast, Russia",13020.559968596594,,,64338,RUS,3898,2
Lipetsk Oblast,Russia,2022-11-02 18:21:54,52.6935178,39.1122664,174601,3915,,,,,"Lipetsk Oblast, Russia",15180.042444755309,,,64339,RUS,2233,46
Magadan Oblast,Russia,2022-11-02 18:21:54,62.48858785,153.9903764,21750,392,,,,,"Magadan Oblast, Russia",15094.627700550349,,,64340,RUS,462,1
Mari El Republic,Russia,2022-11-02 18:21:54,56.5767504,47.8817512,49079,1087,,,,,"Mari El Republic, Russia",7192.822272995737,,,64341,RUS,990,0
Mordovia Republic,Russia,2022-11-02 18:21:54,54.4419829,44.4661144,81973,1396,,,,,"Mordovia Republic, Russia",10182.273034422453,,,64342,RUS,1745,0
Moscow,Russia,2022-11-02 18:21:54,55.7504461,37.6174943,3232318,46640,,,,,"Moscow, Russia",25845.170674885987,,,64343,RUS,28408,496
Moscow Oblast,Russia,2022-11-02 18:21:54,55.5043158,38.0353929,1118330,15405,,,,,"Moscow Oblast, Russia",14904.339841284967,,,64344,RUS,9412,43
Murmansk Oblast,Russia,2022-11-02 18:21:54,68.0000418,33.9999151,144134,3387,,,,,"Murmansk Oblast, Russia",19127.15295591442,,,64345,RUS,1461,23
Nenets Autonomous Okrug,Russia,2022-11-02 18:21:54,68.27557185,57.1686375,8231,102,,,,,"Nenets Autonomous Okrug, Russia",18708.09373366366,,,64346,RUS,90,0
Nizhny Novgorod Oblast,Russia,2022-11-02 18:21:54,55.4718033,44.0911594,495090,11742,,,,,"Nizhny Novgorod Oblast, Russia",15305.34643768672,,,64347,RUS,7339,42
North Ossetia - Alania Republic,Russia,2022-11-02 18:21:54,42.7933611,44.6324493,45559,1266,,,,,"North Ossetia - Alania Republic, Russia",6492.059307602973,,,64348,RUS,597,6
Novgorod Oblast,Russia,2022-11-02 18:21:54,58.2843833,32.5169757,115771,1057,,,,,"Novgorod Oblast, Russia",19089.131309400535,,,64349,RUS,1078,14
Novosibirsk Oblast,Russia,2022-11-02 18:21:54,54.9720169,79.4813924,304311,5730,,,,,"Novosibirsk Oblast, Russia",10911.705868621786,,,64350,RUS,7184,12
Omsk Oblast,Russia,2022-11-02 18:21:54,56.0935263,73.5099936,229275,4515,,,,,"Omsk Oblast, Russia",11697.220676084306,,,64351,RUS,3151,31
Orel Oblast,Russia,2022-11-02 18:21:54,52.9685433,36.0692477,133439,1960,,,,,"Orel Oblast, Russia",17857.415285708743,,,64352,RUS,2264,8
Orenburg Oblast,Russia,2022-11-02 18:21:54,52.0269262,54.7276647,239755,4030,,,,,"Orenburg Oblast, Russia",12122.79796937888,,,64353,RUS,2106,2
Penza Oblast,Russia,2022-11-02 18:21:54,53.1655415,44.7879181,217826,6124,,,,,"Penza Oblast, Russia",16357.540053542396,,,64354,RUS,5253,46
Perm Krai,Russia,2022-11-02 18:21:54,58.5951603,56.3159546,444447,9062,,,,,"Perm Krai, Russia",16943.436104001263,,,64355,RUS,10732,102
Primorsky Krai,Russia,2022-11-02 18:21:54,45.0819456,134.726645,205953,1966,,,,,"Primorsky Krai, Russia",10765.761456783115,,,64356,RUS,2359,0
Pskov Oblast,Russia,2022-11-02 18:21:54,57.5358729,28.8586826,125133,1936,,,,,"Pskov Oblast, Russia",19658.123686269333,,,64357,RUS,1517,19
Rostov Oblast,Russia,2022-11-02 18:21:54,47.6222451,40.7957942,436221,11069,,,,,"Rostov Oblast, Russia",10335.883455137033,,,64358,RUS,3850,49
Ryazan Oblast,Russia,2022-11-02 18:21:54,54.4226732,40.5705246,147718,3463,,,,,"Ryazan Oblast, Russia",13171.77214986705,,,64359,RUS,2054,19
Saint Petersburg,Russia,2022-11-02 18:21:54,59.9606739,30.1586551,1786727,35797,,,,,"Saint Petersburg, Russia",33384.69170496278,,,64360,RUS,22552,461
Sakha (Yakutiya) Republic,Russia,2022-11-02 18:21:54,66.941626,129.642371,212737,2137,,,,,"Sakha (Yakutiya) Republic, Russia",22060.60166125704,,,64361,RUS,2181,3
Sakhalin Oblast,Russia,2022-11-02 18:21:54,49.7219665,143.448533,68688,830,,,,,"Sakhalin Oblast, Russia",14012.783033206102,,,64362,RUS,795,1
Samara Oblast,Russia,2022-11-02 18:21:54,53.2128813,50.8914633,479807,8111,,,,,"Samara Oblast, Russia",15024.421374072574,,,64363,RUS,12940,71
Saratov Oblast,Russia,2022-11-02 18:21:54,51.6520555,46.8631952,296800,6001,,,,,"Saratov Oblast, Russia",12050.589739946,,,64364,RUS,6384,0
Smolensk Oblast,Russia,2022-11-02 18:21:54,55.0343496,33.0192065,145407,3136,,,,,"Smolensk Oblast, Russia",15316.511964000556,,,64365,RUS,1397,25
Stavropol Krai,Russia,2022-11-02 18:21:54,44.8632577,43.4406913,241787,7119,,,,,"Stavropol Krai, Russia",8633.171872199335,,,64366,RUS,4663,11
Sverdlovsk Oblast,Russia,2022-11-02 18:21:54,58.6414755,61.8021546,545365,10852,,,,,"Sverdlovsk Oblast, Russia",12608.849048472506,,,64367,RUS,19177,24
Tambov Oblast,Russia,2022-11-02 18:21:54,52.9019574,41.3578918,136550,2505,,,,,"Tambov Oblast, Russia",13211.720358530582,,,64368,RUS,2218,23
Tatarstan Republic,Russia,2022-11-02 18:21:54,55.7648572,52.43104273,187735,2005,,,,,"Tatarstan Republic, Russia",4820.783486771895,,,64369,RUS,6146,1
Tomsk Oblast,Russia,2022-11-02 18:21:54,58.6124279,82.0475315,156090,920,,,,,"Tomsk Oblast, Russia",14475.831880402122,,,64370,RUS,4231,15
Tula Oblast,Russia,2022-11-02 18:21:54,53.9570701,37.3690909,186211,5334,,,,,"Tula Oblast, Russia",12481.843074561535,,,64371,RUS,2128,22
Tver Oblast,Russia,2022-11-02 18:21:54,57.1134475,35.1744428,178539,2770,,,,,"Tver Oblast, Russia",13906.282007644058,,,64372,RUS,1488,5
Tyumen Oblast,Russia,2022-11-02 18:21:54,58.8206488,70.3658837,248208,4359,,,,,"Tyumen Oblast, Russia",6722.131946701333,,,64373,RUS,6986,11
Tyva Republic,Russia,2022-11-02 18:21:54,51.4017149,93.8582593,52231,357,,,,,"Tyva Republic, Russia",16234.823854134936,,,64374,RUS,78,0
Udmurt Republic,Russia,2022-11-02 18:21:54,57.1961165,52.6959832,222949,3932,,,,,"Udmurt Republic, Russia",14735.12997639196,,,64375,RUS,10781,45
Ulyanovsk Oblast,Russia,2022-11-02 18:21:54,54.1463177,47.2324921,224985,4802,,,,,"Ulyanovsk Oblast, Russia",18047.629666826568,,,64376,RUS,1862,22
Vladimir Oblast,Russia,2022-11-02 18:21:54,56.0503336,40.6561633,176845,3554,,,,,"Vladimir Oblast, Russia",12830.316533619862,,,64377,RUS,4616,18
Volgograd Oblast,Russia,2022-11-02 18:21:54,49.6048339,44.2903582,262108,6910,,,,,"Volgograd Oblast, Russia",10395.847182141106,,,64378,RUS,2659,4
Vologda Oblast,Russia,2022-11-02 18:21:54,60.0391461,43.1215213,214229,3889,,,,,"Vologda Oblast, Russia",18206.085040312268,,,64379,RUS,2973,3
Voronezh Oblast,Russia,2022-11-02 18:21:54,50.9800393,40.1506507,465888,8546,,,,,"Voronezh Oblast, Russia",19962.90976652349,,,64380,RUS,7254,79
Yamalo-Nenets Autonomous Okrug,Russia,2022-11-02 18:21:54,67.1471631,74.3415488,148621,1050,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27596.66287250695,,,64381,RUS,1744,6
