Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Drenthe,Netherlands,2022-10-01 08:21:22,52.862485,6.618435,211945,459,,,,,"Drenthe, Netherlands",42931.48220919539,,,52801,NLD,1155,1
Flevoland,Netherlands,2022-10-01 08:21:22,52.550383,5.515162,192296,336,,,,,"Flevoland, Netherlands",45457.79051158217,,,52802,NLD,863,0
Friesland,Netherlands,2022-10-01 08:21:22,53.087337,5.7925,287803,620,,,,,"Friesland, Netherlands",44280.31392845988,,,52803,NLD,1395,1
Gelderland,Netherlands,2022-10-01 08:21:22,52.061738,5.939114,1030405,2880,,,,,"Gelderland, Netherlands",49397.349507562976,,,52804,NLD,5699,10
Groningen,Netherlands,2022-10-01 08:21:22,53.217922,6.741514,259182,361,,,,,"Groningen, Netherlands",44239.12635312512,,,52805,NLD,1356,1
Limburg,Netherlands,2022-10-01 08:21:22,51.209227,5.93387,551786,2185,,,,,"Limburg, Netherlands",49390.0381399587,,,52806,NLD,3459,3
Noord-Brabant,Netherlands,2022-10-01 08:21:22,51.561174,5.184942,1281228,3741,,,,,"Noord-Brabant, Netherlands",49990.26514316483,,,52807,NLD,5772,4
Noord-Holland,Netherlands,2022-10-01 08:21:22,52.600906,4.918688,1387798,3444,,,,,"Noord-Holland, Netherlands",48195.34597175161,,,52808,NLD,6655,4
Overijssel,Netherlands,2022-10-01 08:21:22,52.444558,6.441722,588665,1443,,,,,"Overijssel, Netherlands",50641.94438087897,,,52809,NLD,3354,3
Sint Maarten,Netherlands,2022-10-01 08:21:22,18.0425,-63.0548,10863,87,,,,,"Sint Maarten, Netherlands",25332.307261788163,,,534,SXM,27,0
Unknown,Netherlands,2022-10-01 08:21:22,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-10-01 08:21:22,52.084251,5.163824,694042,1555,,,,,"Utrecht, Netherlands",51227.08759892356,,,52810,NLD,3370,4
Zeeland,Netherlands,2022-10-01 08:21:22,51.47936,3.861559,176309,396,,,,,"Zeeland, Netherlands",45975.10221962617,,,52811,NLD,854,1
Zuid-Holland,Netherlands,2022-10-01 08:21:22,51.937835,4.462114,1769280,5230,,,,,"Zuid-Holland, Netherlands",47706.25578370403,,,52812,NLD,8253,13
,New Zealand,2022-10-01 08:21:22,-40.9006,174.886,1779476,2030,,,,,New Zealand,36901.49356117799,,,554,NZL,32836,115
Cook Islands,New Zealand,2022-10-01 08:21:22,-21.2367,-159.7777,6389,1,,,,,"Cook Islands, New Zealand",36594.30666132081,,,184,COK,16,0
Niue,New Zealand,2022-10-01 08:21:22,-19.0544,-169.8672,80,0,,,,,"Niue, New Zealand",4848.484848484848,,,570,NIU,9,0
,Nicaragua,2022-10-01 08:21:22,12.865416,-85.207229,15070,245,,,,,Nicaragua,227.48701271059156,,,558,NIC,139,1
,Niger,2022-10-01 08:21:22,17.607789,8.081666,9405,313,,,,,Niger,38.85298229791203,,,562,NER,53,1
,Nigeria,2022-10-01 08:21:22,9.082,8.6753,265382,3155,,,,,Nigeria,128.73897918501214,,,566,NGA,1688,7
,North Macedonia,2022-10-01 08:21:22,41.6086,21.7453,342961,9534,,,,,North Macedonia,16461.759256592653,,,807,MKD,2266,39
,Norway,2022-10-01 08:21:22,60.472,8.4689,1462408,4098,,,,,Norway,26975.51594265668,,,578,NOR,2042,118
,Oman,2022-10-01 08:21:22,21.512583,55.923255,398424,4628,,,,,Oman,7802.104796477985,,,512,OMN,578,0
Azad Jammu and Kashmir,Pakistan,2022-10-01 08:21:22,34.027401,73.947253,44317,793,,,,,"Azad Jammu and Kashmir, Pakistan",1095.5003824128646,,,58601,PAK,70,0
Balochistan,Pakistan,2022-10-01 08:21:22,28.328492,65.898403,35998,378,,,,,"Balochistan, Pakistan",291.6138222262258,,,58602,PAK,52,0
Gilgit-Baltistan,Pakistan,2022-10-01 08:21:22,35.792146,74.982138,12059,191,,,,,"Gilgit-Baltistan, Pakistan",1189.738590980126,,,58603,PAK,39,0
Islamabad,Pakistan,2022-10-01 08:21:22,33.665087,73.121219,139420,1031,,,,,"Islamabad, Pakistan",6948.168318904081,,,58604,PAK,311,1
Khyber Pakhtunkhwa,Pakistan,2022-10-01 08:21:22,34.485332,72.09169,224277,6369,,,,,"Khyber Pakhtunkhwa, Pakistan",734.7713986112477,,,58605,PAK,818,20
Punjab,Pakistan,2022-10-01 08:21:22,30.811346,72.139132,522197,13613,,,,,"Punjab, Pakistan",474.6708558655575,,,58606,PAK,1219,4
Sindh,Pakistan,2022-10-01 08:21:22,26.009446,68.776807,594330,8241,,,,,"Sindh, Pakistan",1241.1338742465944,,,58607,PAK,1013,10
,Palau,2022-10-01 08:21:22,7.515,134.5825,5460,6,,,,,Palau,30319.85784095957,,,585,PLW,57,0
,Panama,2022-10-01 08:21:22,8.538,-80.7821,986866,8497,,,,,Panama,22871.82068653517,,,591,PAN,8685,27
,Papua New Guinea,2022-10-01 08:21:22,-6.314993,143.95555,44997,668,,,,,Papua New Guinea,502.9268381552889,,,598,PNG,110,4
,Paraguay,2022-10-01 08:21:22,-23.4425,-58.4438,716543,19591,,,,,Paraguay,10046.126689968356,,,600,PRY,974,97
Amazonas,Peru,2022-10-01 08:21:22,-5.077253,-78.050172,49675,1372,,,,,"Amazonas, Peru",11638.940955951266,,,60401,PER,225,5
Ancash,Peru,2022-10-01 08:21:22,-9.407125,-77.671795,148522,7352,,,,,"Ancash, Peru",12580.213450787734,,,60402,PER,1655,33
Apurimac,Peru,2022-10-01 08:21:22,-14.027713,-72.975378,44263,1674,,,,,"Apurimac, Peru",10276.9909449733,,,60403,PER,242,5
Arequipa,Peru,2022-10-01 08:21:22,-15.843524,-72.475539,268921,10604,,,,,"Arequipa, Peru",17959.19593962869,,,60404,PER,2842,64
Ayacucho,Peru,2022-10-01 08:21:22,-14.091648,-74.08344,53614,2379,,,,,"Ayacucho, Peru",8023.645615085304,,,60405,PER,385,9
Cajamarca,Peru,2022-10-01 08:21:22,-6.430284,-78.745596,109090,4554,,,,,"Cajamarca, Peru",7504.299374011144,,,60406,PER,337,19
Callao,Peru,2022-10-01 08:21:22,-11.954609,-77.136042,160000,10619,,,,,"Callao, Peru",14160.545180989468,,,60407,PER,935,27
Cusco,Peru,2022-10-01 08:21:22,-13.191068,-72.153609,135353,5321,,,,,"Cusco, Peru",9973.693906123352,,,60408,PER,1245,38
Huancavelica,Peru,2022-10-01 08:21:22,-13.023888,-75.00277,28844,1312,,,,,"Huancavelica, Peru",7895.9759102107855,,,60409,PER,214,14
Huanuco,Peru,2022-10-01 08:21:22,-9.421676,-76.040642,58107,2955,,,,,"Huanuco, Peru",7642.641062738393,,,60410,PER,366,6
Ica,Peru,2022-10-01 08:21:22,-14.235097,-75.574821,117877,9043,,,,,"Ica, Peru",12087.469237079573,,,60411,PER,2111,27
Junin,Peru,2022-10-01 08:21:22,-11.541783,-74.876968,146443,7642,,,,,"Junin, Peru",10756.00440690415,,,60412,PER,1079,41
La Libertad,Peru,2022-10-01 08:21:22,-7.92139,-78.370238,168960,11025,,,,,"La Libertad, Peru",8377.627925426417,,,60413,PER,1393,43
Lambayeque,Peru,2022-10-01 08:21:22,-6.353049,-79.824113,119824,9332,,,,,"Lambayeque, Peru",9141.287763198046,,,60414,PER,1119,28
Lima,Peru,2022-10-01 08:21:22,-11.766533,-76.604498,1911943,94598,,,,,"Lima, Peru",17988.83191419297,,,60415,PER,21335,330
Loreto,Peru,2022-10-01 08:21:22,-4.124847,-74.424115,62691,4424,,,,,"Loreto, Peru",6100.720124562086,,,60416,PER,220,8
Madre de Dios,Peru,2022-10-01 08:21:22,-11.972699,-70.53172,20394,878,,,,,"Madre de Dios, Peru",11734.177215189871,,,60417,PER,53,7
Moquegua,Peru,2022-10-01 08:21:22,-16.860271,-70.839046,59408,1681,,,,,"Moquegua, Peru",30829.26829268293,,,60418,PER,826,14
Pasco,Peru,2022-10-01 08:21:22,-10.39655,-75.307635,27296,1133,,,,,"Pasco, Peru",10038.98492092681,,,60419,PER,167,4
Piura,Peru,2022-10-01 08:21:22,-5.133361,-80.335861,173203,13240,,,,,"Piura, Peru",8457.177734375,,,60420,PER,2341,44
Puno,Peru,2022-10-01 08:21:22,-14.995827,-69.922726,74512,4935,,,,,"Puno, Peru",6018.739903069467,,,60421,PER,1130,44
San Martin,Peru,2022-10-01 08:21:22,-7.039531,-76.729127,67185,3212,,,,,"San Martin, Peru",7468.319253001334,,,60422,PER,223,12
Tacna,Peru,2022-10-01 08:21:22,-17.644161,-70.27756,60536,2186,,,,,"Tacna, Peru",16316.981132075472,,,60423,PER,703,13
Tumbes,Peru,2022-10-01 08:21:22,-3.857496,-80.545255,31549,1724,,,,,"Tumbes, Peru",12544.333996023855,,,60424,PER,211,8
Ucayali,Peru,2022-10-01 08:21:22,-9.621718,-73.444929,43031,3298,,,,,"Ucayali, Peru",7304.532337463928,,,60425,PER,99,11
Unknown,Peru,2022-10-01 08:21:22,,,3175,82,,,,,"Unknown, Peru",,,,60426,PER,-8085,-69
,Philippines,2022-10-01 08:21:22,12.879721,121.774017,3948040,62947,,,,,Philippines,3602.848064517704,,,608,PHL,61645,1037
,Poland,2022-10-01 08:21:22,51.9194,19.1451,6293558,117569,,,,,Poland,16629.121687401024,,,616,POL,109882,439
,Portugal,2022-10-01 08:21:22,39.3999,-8.2245,5493540,25031,,,,,Portugal,53875.6286710994,,,620,PRT,67649,166
,Qatar,2022-10-01 08:21:22,25.3548,51.1839,451168,682,,,,,Qatar,15659.791882154484,,,634,QAT,20684,1
,Romania,2022-10-01 08:21:22,45.9432,24.9668,3268562,67021,,,,,Romania,16990.414957477726,,,642,ROU,44180,270
Adygea Republic,Russia,2022-10-01 08:21:22,44.6939006,40.1520421,53216,1011,,,,,"Adygea Republic, Russia",11737.718802936197,,,64301,RUS,2266,7
Altai Krai,Russia,2022-10-01 08:21:22,52.6932243,82.6931424,301878,8771,,,,,"Altai Krai, Russia",12845.435049019608,,,64302,RUS,20411,48
Altai Republic,Russia,2022-10-01 08:21:22,50.7114101,86.8572186,39365,626,,,,,"Altai Republic, Russia",18052.122551739634,,,64303,RUS,1670,3
Amur Oblast,Russia,2022-10-01 08:21:22,52.8032368,128.437295,121537,765,,,,,"Amur Oblast, Russia",15222.11256174664,,,64304,RUS,8037,1
Arkhangelsk Oblast,Russia,2022-10-01 08:21:22,63.5589686,43.1221646,262534,1775,,,,,"Arkhangelsk Oblast, Russia",22729.66542802425,,,64305,RUS,17288,5
Astrakhan Oblast,Russia,2022-10-01 08:21:22,47.1878186,47.608851,131143,3087,,,,,"Astrakhan Oblast, Russia",12888.56959216286,,,64306,RUS,6165,32
Bashkortostan Republic,Russia,2022-10-01 08:21:22,54.8573563,57.1439682,318318,5833,,,,,"Bashkortostan Republic, Russia",7833.990804994865,,,64307,RUS,18727,48
Belgorod Oblast,Russia,2022-10-01 08:21:22,50.7080119,37.5837615,154576,2293,,,,,"Belgorod Oblast, Russia",9973.44303673326,,,64308,RUS,13497,11
Bryansk Oblast,Russia,2022-10-01 08:21:22,52.8873315,33.415853,180855,4079,,,,,"Bryansk Oblast, Russia",14934.573759147535,,,64309,RUS,9742,17
Buryatia Republic,Russia,2022-10-01 08:21:22,52.7182426,109.492143,150795,3070,,,,,"Buryatia Republic, Russia",15316.741001370225,,,64310,RUS,6325,16
Chechen Republic,Russia,2022-10-01 08:21:22,43.3976147,45.6985005,46240,1076,,,,,"Chechen Republic, Russia",3217.8574386160985,,,64311,RUS,792,0
Chelyabinsk Oblast,Russia,2022-10-01 08:21:22,54.4223954,61.1865846,374213,7929,,,,,"Chelyabinsk Oblast, Russia",10713.11604002936,,,64312,RUS,26008,65
Chukotka Autonomous Okrug,Russia,2022-10-01 08:21:22,66.0006475,169.4900869,6525,44,,,,,"Chukotka Autonomous Okrug, Russia",13222.420361514143,,,64313,RUS,339,1
Chuvashia Republic,Russia,2022-10-01 08:21:22,55.4259922,47.0849429,99706,4677,,,,,"Chuvashia Republic, Russia",8098.824076022019,,,64314,RUS,10197,14
Dagestan Republic,Russia,2022-10-01 08:21:22,43.0574916,47.1332224,101280,3611,,,,,"Dagestan Republic, Russia",3305.6070968721083,,,64315,RUS,2911,10
Ingushetia Republic,Russia,2022-10-01 08:21:22,43.11542075,45.01713552,43002,550,,,,,"Ingushetia Republic, Russia",8811.108857211353,,,64316,RUS,1239,0
Irkutsk Oblast,Russia,2022-10-01 08:21:22,56.6370122,104.719221,342331,8555,,,,,"Irkutsk Oblast, Russia",14238.903250360308,,,64317,RUS,26169,35
Ivanovo Oblast,Russia,2022-10-01 08:21:22,56.9167446,41.4352137,124588,3167,,,,,"Ivanovo Oblast, Russia",12278.962317892152,,,64318,RUS,8726,12
Jewish Autonomous Okrug,Russia,2022-10-01 08:21:22,48.57527615,132.6630746,21666,559,,,,,"Jewish Autonomous Okrug, Russia",13372.918389768784,,,64319,RUS,1496,3
Kabardino-Balkarian Republic,Russia,2022-10-01 08:21:22,43.4806048,43.5978976,72008,1907,,,,,"Kabardino-Balkarian Republic, Russia",8316.66335577043,,,64320,RUS,5533,13
Kaliningrad Oblast,Russia,2022-10-01 08:21:22,54.7293041,21.1489473,186733,1969,,,,,"Kaliningrad Oblast, Russia",18774.70216640073,,,64321,RUS,8833,19
Kalmykia Republic,Russia,2022-10-01 08:21:22,46.2313018,45.3275745,58199,843,,,,,"Kalmykia Republic, Russia",21131.537000795168,,,64322,RUS,2106,0
Kaluga Oblast,Russia,2022-10-01 08:21:22,54.4382773,35.5272854,118169,1453,,,,,"Kaluga Oblast, Russia",11676.13254602512,,,64323,RUS,7138,0
Kamchatka Krai,Russia,2022-10-01 08:21:22,57.1914882,160.0383819,43668,624,,,,,"Kamchatka Krai, Russia",13838.387359494482,,,64324,RUS,1472,3
Karachay-Cherkess Republic,Russia,2022-10-01 08:21:22,43.7368326,41.7267991,50067,984,,,,,"Karachay-Cherkess Republic, Russia",10736.964004246149,,,64325,RUS,2627,0
Karelia Republic,Russia,2022-10-01 08:21:22,62.6194031,33.4920267,155523,1525,,,,,"Karelia Republic, Russia",24984.25662346341,,,64326,RUS,11603,1
Kemerovo Oblast,Russia,2022-10-01 08:21:22,54.5335781,87.342861,203076,2652,,,,,"Kemerovo Oblast, Russia",7535.631496354008,,,64327,RUS,20557,70
Khabarovsk Krai,Russia,2022-10-01 08:21:22,51.6312684,136.121524,220025,1561,,,,,"Khabarovsk Krai, Russia",16564.380690535738,,,64328,RUS,9685,1
Khakassia Republic,Russia,2022-10-01 08:21:22,53.72258845,91.44293627,100319,2416,,,,,"Khakassia Republic, Russia",18663.548602545427,,,64329,RUS,7186,0
Khanty-Mansi Autonomous Okrug,Russia,2022-10-01 08:21:22,61.0259025,69.0982628,242901,2573,,,,,"Khanty-Mansi Autonomous Okrug, Russia",15852.642172292515,,,64330,RUS,19718,13
Kirov Oblast,Russia,2022-10-01 08:21:22,57.9665589,49.4074599,160012,1069,,,,,"Kirov Oblast, Russia",12469.393830294926,,,64331,RUS,4746,10
Komi Republic,Russia,2022-10-01 08:21:22,63.9881421,54.3326073,185335,3218,,,,,"Komi Republic, Russia",22040.78380445085,,,64332,RUS,8967,12
Kostroma Oblast,Russia,2022-10-01 08:21:22,58.424756,44.2533273,99167,1415,,,,,"Kostroma Oblast, Russia",15414.783219652929,,,64333,RUS,6635,1
Krasnodar Krai,Russia,2022-10-01 08:21:22,45.7684014,39.0261044,332121,11039,,,,,"Krasnodar Krai, Russia",5927.112370659347,,,64334,RUS,34805,31
Krasnoyarsk Krai,Russia,2022-10-01 08:21:22,63.3233807,97.0979974,414689,11042,,,,,"Krasnoyarsk Krai, Russia",14416.458630062883,,,64335,RUS,25951,93
Kurgan Oblast,Russia,2022-10-01 08:21:22,55.7655302,64.5632681,117428,1462,,,,,"Kurgan Oblast, Russia",13887.978882059568,,,64336,RUS,9009,16
Kursk Oblast,Russia,2022-10-01 08:21:22,51.6568453,36.4852695,143620,2511,,,,,"Kursk Oblast, Russia",12877.980196137682,,,64337,RUS,16400,7
Leningrad Oblast,Russia,2022-10-01 08:21:22,60.1853296,32.3925325,230907,3497,,,,,"Leningrad Oblast, Russia",12730.453364619125,,,64338,RUS,19442,1
Lipetsk Oblast,Russia,2022-10-01 08:21:22,52.6935178,39.1122664,171655,3862,,,,,"Lipetsk Oblast, Russia",14923.913298632153,,,64339,RUS,11256,39
Magadan Oblast,Russia,2022-10-01 08:21:22,62.48858785,153.9903764,21177,390,,,,,"Magadan Oblast, Russia",14696.962336301363,,,64340,RUS,816,0
Mari El Republic,Russia,2022-10-01 08:21:22,56.5767504,47.8817512,47837,1087,,,,,"Mari El Republic, Russia",7010.799712164002,,,64341,RUS,1743,0
Mordovia Republic,Russia,2022-10-01 08:21:22,54.4419829,44.4661144,79522,1396,,,,,"Mordovia Republic, Russia",9877.822163924,,,64342,RUS,6526,1
Moscow,Russia,2022-10-01 08:21:22,55.7504461,37.6174943,3195548,46032,,,,,"Moscow, Russia",25551.162806317498,,,64343,RUS,152996,817
Moscow Oblast,Russia,2022-10-01 08:21:22,55.5043158,38.0353929,1106003,15352,,,,,"Moscow Oblast, Russia",14740.053988966312,,,64344,RUS,43417,70
Murmansk Oblast,Russia,2022-10-01 08:21:22,68.0000418,33.9999151,142104,3364,,,,,"Murmansk Oblast, Russia",18857.76391168817,,,64345,RUS,4749,22
Nenets Autonomous Okrug,Russia,2022-10-01 08:21:22,68.27557185,57.1686375,8103,101,,,,,"Nenets Autonomous Okrug, Russia",18417.16480669137,,,64346,RUS,538,0
Nizhny Novgorod Oblast,Russia,2022-10-01 08:21:22,55.4718033,44.0911594,483947,11690,,,,,"Nizhny Novgorod Oblast, Russia",14960.868715746989,,,64347,RUS,38165,62
North Ossetia - Alania Republic,Russia,2022-10-01 08:21:22,42.7933611,44.6324493,44763,1258,,,,,"North Ossetia - Alania Republic, Russia",6378.631023205774,,,64348,RUS,2111,0
Novgorod Oblast,Russia,2022-10-01 08:21:22,58.2843833,32.5169757,113904,1040,,,,,"Novgorod Oblast, Russia",18781.28730568069,,,64349,RUS,7705,1
Novosibirsk Oblast,Russia,2022-10-01 08:21:22,54.9720169,79.4813924,294872,5717,,,,,"Novosibirsk Oblast, Russia",10573.250828567629,,,64350,RUS,22837,12
Omsk Oblast,Russia,2022-10-01 08:21:22,56.0935263,73.5099936,225216,4480,,,,,"Omsk Oblast, Russia",11490.137397383069,,,64351,RUS,7009,29
Orel Oblast,Russia,2022-10-01 08:21:22,52.9685433,36.0692477,129942,1951,,,,,"Orel Oblast, Russia",17389.430804004565,,,64352,RUS,10392,10
Orenburg Oblast,Russia,2022-10-01 08:21:22,52.0269262,54.7276647,236843,4028,,,,,"Orenburg Oblast, Russia",11975.557712921953,,,64353,RUS,11483,0
Penza Oblast,Russia,2022-10-01 08:21:22,53.1655415,44.7879181,210554,6072,,,,,"Penza Oblast, Russia",15811.452666043382,,,64354,RUS,15338,34
Perm Krai,Russia,2022-10-01 08:21:22,58.5951603,56.3159546,430804,8945,,,,,"Perm Krai, Russia",16423.330672381995,,,64355,RUS,38172,72
Primorsky Krai,Russia,2022-10-01 08:21:22,45.0819456,134.726645,202692,1966,,,,,"Primorsky Krai, Russia",10595.299515900631,,,64356,RUS,10420,0
Pskov Oblast,Russia,2022-10-01 08:21:22,57.5358729,28.8586826,123179,1914,,,,,"Pskov Oblast, Russia",19351.154512006982,,,64357,RUS,7220,19
Rostov Oblast,Russia,2022-10-01 08:21:22,47.6222451,40.7957942,431060,11014,,,,,"Rostov Oblast, Russia",10213.597974814073,,,64358,RUS,26437,34
Ryazan Oblast,Russia,2022-10-01 08:21:22,54.4226732,40.5705246,144954,3441,,,,,"Ryazan Oblast, Russia",12925.310796326978,,,64359,RUS,12013,19
Saint Petersburg,Russia,2022-10-01 08:21:22,59.9606739,30.1586551,1756476,35253,,,,,"Saint Petersburg, Russia",32819.456888022745,,,64360,RUS,91740,492
Sakha (Yakutiya) Republic,Russia,2022-10-01 08:21:22,66.941626,129.642371,209967,2134,,,,,"Sakha (Yakutiya) Republic, Russia",21773.355594039385,,,64361,RUS,12674,6
Sakhalin Oblast,Russia,2022-10-01 08:21:22,49.7219665,143.448533,67726,829,,,,,"Sakhalin Oblast, Russia",13816.52899643193,,,64362,RUS,1462,1
Samara Oblast,Russia,2022-10-01 08:21:22,53.2128813,50.8914633,462263,8027,,,,,"Samara Oblast, Russia",14475.057882946498,,,64363,RUS,51455,65
Saratov Oblast,Russia,2022-10-01 08:21:22,51.6520555,46.8631952,287888,6001,,,,,"Saratov Oblast, Russia",11688.747234007998,,,64364,RUS,22800,0
Smolensk Oblast,Russia,2022-10-01 08:21:22,55.0343496,33.0192065,143410,3106,,,,,"Smolensk Oblast, Russia",15106.157067798107,,,64365,RUS,6362,5
Stavropol Krai,Russia,2022-10-01 08:21:22,44.8632577,43.4406913,235609,7107,,,,,"Stavropol Krai, Russia",8412.58211416252,,,64366,RUS,21972,8
Sverdlovsk Oblast,Russia,2022-10-01 08:21:22,58.6414755,61.8021546,522276,10822,,,,,"Sverdlovsk Oblast, Russia",12075.030934585144,,,64367,RUS,48568,18
Tambov Oblast,Russia,2022-10-01 08:21:22,52.9019574,41.3578918,133790,2479,,,,,"Tambov Oblast, Russia",12944.680093502797,,,64368,RUS,11535,15
Tatarstan Republic,Russia,2022-10-01 08:21:22,55.7648572,52.43104273,179857,2004,,,,,"Tatarstan Republic, Russia",4618.486992730885,,,64369,RUS,21609,3
Tomsk Oblast,Russia,2022-10-01 08:21:22,58.6124279,82.0475315,150340,902,,,,,"Tomsk Oblast, Russia",13942.575212375265,,,64370,RUS,10961,15
Tula Oblast,Russia,2022-10-01 08:21:22,53.9570701,37.3690909,183284,5307,,,,,"Tula Oblast, Russia",12285.64438232938,,,64371,RUS,11371,27
Tver Oblast,Russia,2022-10-01 08:21:22,57.1134475,35.1744428,176505,2765,,,,,"Tver Oblast, Russia",13747.855122741892,,,64372,RUS,6034,3
Tyumen Oblast,Russia,2022-10-01 08:21:22,58.8206488,70.3658837,238772,4348,,,,,"Tyumen Oblast, Russia",6466.580002166613,,,64373,RUS,28374,6
Tyva Republic,Russia,2022-10-01 08:21:22,51.4017149,93.8582593,52126,357,,,,,"Tyva Republic, Russia",16202.186981306842,,,64374,RUS,2001,4
Udmurt Republic,Russia,2022-10-01 08:21:22,57.1961165,52.6959832,208208,3881,,,,,"Udmurt Republic, Russia",13760.868818091212,,,64375,RUS,30738,24
Ulyanovsk Oblast,Russia,2022-10-01 08:21:22,54.1463177,47.2324921,222465,4776,,,,,"Ulyanovsk Oblast, Russia",17845.482738096194,,,64376,RUS,11994,38
Vladimir Oblast,Russia,2022-10-01 08:21:22,56.0503336,40.6561633,170448,3529,,,,,"Vladimir Oblast, Russia",12366.206522787968,,,64377,RUS,13152,20
Volgograd Oblast,Russia,2022-10-01 08:21:22,49.6048339,44.2903582,258570,6905,,,,,"Volgograd Oblast, Russia",10255.521410587338,,,64378,RUS,21069,4
Vologda Oblast,Russia,2022-10-01 08:21:22,60.0391461,43.1215213,209746,3885,,,,,"Vologda Oblast, Russia",17825.10077004204,,,64379,RUS,11463,3
Voronezh Oblast,Russia,2022-10-01 08:21:22,50.9800393,40.1506507,455208,8448,,,,,"Voronezh Oblast, Russia",19505.28073056105,,,64380,RUS,44038,67
Yamalo-Nenets Autonomous Okrug,Russia,2022-10-01 08:21:22,67.1471631,74.3415488,146316,1044,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27168.659374205035,,,64381,RUS,6030,1
Yaroslavl Oblast,Russia,2022-10-01 08:21:22,57.7781976,39.0021095,177022,2836,,,,,"Yaroslavl Oblast, Russia",13986.271454802303,,,64382,RUS,8715,6
Zabaykalsky Krai,Russia,2022-10-01 08:21:22,52.248521,115.956325,184262,2355,,,,,"Zabaykalsky Krai, Russia",17175.70557957357,,,64383,RUS,9128,4
,Rwanda,2022-10-01 08:21:22,-1.9403,29.8739,132500,1466,,,,,Rwanda,1022.9915221411268,,,646,RWA,52,0
,Saint Kitts and Nevis,2022-10-01 08:21:22,17.357822,-62.782998,6544,46,,,,,Saint Kitts and Nevis,12302.601895021808,,,659,KNA,27,0
,Saint Lucia,2022-10-01 08:21:22,13.9094,-60.9789,29408,393,,,,,Saint Lucia,16014.899607360494,,,662,LCA,576,2
,Saint Vincent and the Grenadines,2022-10-01 08:21:22,12.9843,-61.2872,9448,116,,,,,Saint Vincent and the Grenadines,8515.777803816236,,,670,VCT,18,1
,Samoa,2022-10-01 08:21:22,-13.759,-172.1046,15925,29,,,,,Samoa,8119.614541375618,,,882,WSM,86,0
,San Marino,2022-10-01 08:21:22,43.9424,12.4578,20793,118,,,,,San Marino,61267.605633802814,,,674,SMR,395,0
,Sao Tome and Principe,2022-10-01 08:21:22,0.1864,6.6131,6230,77,,,,,Sao Tome and Principe,2842.659049739689,,,678,STP,77,1
,Saudi Arabia,2022-10-01 08:21:22,23.885942,45.079162,816498,9352,,,,,Saudi Arabia,2345.324062966059,,,682,SAU,2882,53
,Senegal,2022-10-01 08:21:22,14.4974,-14.4524,88398,1968,,,,,Senegal,527.9405730912636,,,686,SEN,296,0
,Serbia,2022-10-01 08:21:22,44.0165,21.0059,2361738,17006,,,,,Serbia,27030.30774706805,,,688,SRB,72222,299
,Seychelles,2022-10-01 08:21:22,-4.6796,55.492,47141,169,,,,,Seychelles,47936.75005084401,,,690,SYC,1060,0
,Sierra Leone,2022-10-01 08:21:22,8.460555,-11.779889,7751,126,,,,,Sierra Leone,97.1670374207799,,,694,SLE,4,0
,Singapore,2022-10-01 08:21:22,1.2833,103.8333,1907907,1618,,,,,Singapore,32611.882756276,,,702,SGP,64671,24
,Slovakia,2022-10-01 08:21:22,48.669,19.699,2625317,20457,,,,,Slovakia,48306.46039753348,,,703,SVK,44569,221
,Slovenia,2022-10-01 08:21:22,46.1512,14.9955,1183392,6822,,,,,Slovenia,56923.07396297714,,,705,SVN,53841,36
,Solomon Islands,2022-10-01 08:21:22,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-10-01 08:21:22,5.152149,46.199616,27214,1361,,,,,Somalia,171.23025864049316,,,706,SOM,194,0
,South Africa,2022-10-01 08:21:22,-30.5595,22.9375,4019077,102185,,,,,South Africa,6776.5398291548845,,,710,ZAF,6592,77
,South Sudan,2022-10-01 08:21:22,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,0,0
Andalusia,Spain,2022-10-01 08:21:22,37.5443,-4.7278,1589344,14567,,,,,"Andalusia, Spain",18859.23365496259,,,72401,ESP,10993,183
Aragon,Spain,2022-10-01 08:21:22,41.5976,-0.9057,457711,5227,,,,,"Aragon, Spain",34659.688956266386,,,72402,ESP,1853,40
Asturias,Spain,2022-10-01 08:21:22,43.3614,-5.8593,257588,3119,,,,,"Asturias, Spain",25199.25063954882,,,72403,ESP,1654,15
Baleares,Spain,2022-10-01 08:21:22,39.710358,2.995148,309383,1561,,,,,"Baleares, Spain",26037.51830469105,,,72404,ESP,1327,34
C. Valenciana,Spain,2022-10-01 08:21:22,39.484,-0.7533,1553091,10033,,,,,"C. Valenciana, Spain",31218.10407260829,,,72411,ESP,8426,65
Canarias,Spain,2022-10-01 08:21:22,28.2916,-16.6291,444440,2078,,,,,"Canarias, Spain",20138.646908039827,,,72405,ESP,3459,30
Cantabria,Spain,2022-10-01 08:21:22,43.1828,-3.9878,158488,958,,,,,"Cantabria, Spain",27248.4229963156,,,72406,ESP,688,2
