Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-09-01 18:20:52,34.36975964,-86.30486727,30431,399,,,Marshall,1095,"Marshall, Alabama, US",31445.429557525786,,,84001095,USA,1056,3
Alabama,US,2022-09-01 18:20:52,30.78472347,-88.20842409,126699,1715,,,Mobile,1097,"Mobile, Alabama, US",30662.13305583117,,,84001097,USA,3766,22
Alabama,US,2022-09-01 18:20:52,31.56729412,-87.36995001,6099,81,,,Monroe,1099,"Monroe, Alabama, US",29416.87165388511,,,84001099,USA,236,0
Alabama,US,2022-09-01 18:20:52,32.2206831,-86.20969272,65574,985,,,Montgomery,1101,"Montgomery, Alabama, US",28952.78295347174,,,84001101,USA,2357,10
Alabama,US,2022-09-01 18:20:52,34.45500589,-86.85475946,42016,526,,,Morgan,1103,"Morgan, Alabama, US",35107.24521428154,,,84001103,USA,1927,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-09-01 18:20:52,32.64048341,-87.29770589,2434,47,,,Perry,1105,"Perry, Alabama, US",27277.82136052897,,,84001105,USA,88,0
Alabama,US,2022-09-01 18:20:52,33.28094866,-88.08818103,5856,108,,,Pickens,1107,"Pickens, Alabama, US",29382.83993978926,,,84001107,USA,233,1
Alabama,US,2022-09-01 18:20:52,31.80396383,-85.9408295,8612,137,,,Pike,1109,"Pike, Alabama, US",26007.126894968897,,,84001109,USA,431,1
Alabama,US,2022-09-01 18:20:52,33.29526734,-85.45708831,5762,75,,,Randolph,1111,"Randolph, Alabama, US",25358.683214505767,,,84001111,USA,247,0
Alabama,US,2022-09-01 18:20:52,32.28725256,-85.18415324,11827,97,,,Russell,1113,"Russell, Alabama, US",20405.09998102172,,,84001113,USA,480,1
Alabama,US,2022-09-01 18:20:52,33.26879845,-86.66232561,69590,468,,,Shelby,1117,"Shelby, Alabama, US",31965.71460069269,,,84001117,USA,2217,4
Alabama,US,2022-09-01 18:20:52,33.71902176,-86.31029372,29287,428,,,St. Clair,1115,"St. Clair, Alabama, US",32718.518187505582,,,84001115,USA,1089,4
Alabama,US,2022-09-01 18:20:52,32.59117397,-88.19916205,2922,52,,,Sumter,1119,"Sumter, Alabama, US",23513.31777581073,,,84001119,USA,84,0
Alabama,US,2022-09-01 18:20:52,33.37823223,-86.16886178,26039,382,,,Talladega,1121,"Talladega, Alabama, US",32557.70336842632,,,84001121,USA,1285,1
Alabama,US,2022-09-01 18:20:52,32.86698258,-85.79833053,13261,246,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",32851.09123789234,,,84001123,USA,583,3
Alabama,US,2022-09-01 18:20:52,33.28726072,-87.52556818,64584,807,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",30849.036325857996,,,84001125,USA,2235,10
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-09-01 18:20:52,33.80270512,-87.30027177,21783,456,,,Walker,1127,"Walker, Alabama, US",34292.596149304954,,,84001127,USA,1137,3
Alabama,US,2022-09-01 18:20:52,31.4092794,-88.20689944,4116,59,,,Washington,1129,"Washington, Alabama, US",25211.319367879456,,,84001129,USA,100,0
Alabama,US,2022-09-01 18:20:52,31.98773215,-87.30891118,3357,48,,,Wilcox,1131,"Wilcox, Alabama, US",32362.86513062759,,,84001131,USA,151,0
Alabama,US,2022-09-01 18:20:52,34.15030532,-87.37325922,8490,134,,,Winston,1133,"Winston, Alabama, US",35930.424478395194,,,84001133,USA,335,1
Alaska,US,2022-09-01 18:20:52,55.32222414,-161.9722021,1205,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",36110.27869343722,,,84002013,USA,15,0
Alaska,US,2022-09-01 18:20:52,52.3233,-174.1596,1878,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33333.333333333336,,,84002016,USA,9,1
Alaska,US,2022-09-01 18:20:52,61.14998174,-149.1426986,119504,565,,,Anchorage,2020,"Anchorage, Alaska, US",41494.444444444445,,,84002020,USA,2344,12
Alaska,US,2022-09-01 18:20:52,60.90980451,-159.8561831,11955,42,,,Bethel,2050,"Bethel, Alaska, US",65022.29957576417,,,84002050,USA,586,0
Alaska,US,2022-09-01 18:20:52,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-09-01 18:20:52,58.62403337,-156.2140589,1189,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48970.345963756175,,,84002164,USA,17,0
Alaska,US,2022-09-01 18:20:52,61.16666,-149.9,2335,12,,,Chugach,2063,"Chugach, Alaska, US",34587.46852318175,,,84002063,USA,40,1
Alaska,US,2022-09-01 18:20:52,60.3886,-162.8905196,1243,10,,,Copper River,2066,"Copper River, Alaska, US",46054.09410892923,,,84002066,USA,48,0
Alaska,US,2022-09-01 18:20:52,63.67264044,-150.0076108,1725,1,,,Denali,2068,"Denali, Alaska, US",82260.37195994277,,,84002068,USA,216,0
Alaska,US,2022-09-01 18:20:52,59.79603738,-158.2381942,2127,12,,,Dillingham,2070,"Dillingham, Alaska, US",43266.88364524004,,,84002070,USA,53,0
Alaska,US,2022-09-01 18:20:52,64.80726247,-146.5692662,32177,151,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33223.884603867875,,,84002090,USA,809,4
Alaska,US,2022-09-01 18:20:52,59.09893571,-135.4679843,793,1,,,Haines,2100,"Haines, Alaska, US",31343.87351778656,,,84002100,USA,40,0
Alaska,US,2022-09-01 18:20:52,58.45031811,-134.200436,11284,23,,,Juneau,2110,"Juneau, Alaska, US",35291.17407893914,,,84002110,USA,322,1
Alaska,US,2022-09-01 18:20:52,60.24429722,-151.5388884,21650,111,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",36877.427267152685,,,84002122,USA,845,1
Alaska,US,2022-09-01 18:20:52,55.57445008,-130.975561,4991,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35903.891806344865,,,84002130,USA,66,2
Alaska,US,2022-09-01 18:20:52,57.65529415,-153.7493579,5617,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43214.34066779505,,,84002150,USA,81,0
Alaska,US,2022-09-01 18:20:52,62.1542916,-163.3967883,4537,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",54570.603800817895,,,84002158,USA,129,0
Alaska,US,2022-09-01 18:20:52,62.31305045,-149.5741743,39294,256,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36276.85404876428,,,84002170,USA,899,5
Alaska,US,2022-09-01 18:20:52,64.90320724,-164.0353804,6675,5,,,Nome,2180,"Nome, Alaska, US",66723.3106757297,,,84002180,USA,188,0
Alaska,US,2022-09-01 18:20:52,69.31479216,-153.4836093,5155,14,,,North Slope,2185,"North Slope, Alaska, US",52430.83807973962,,,84002185,USA,80,0
Alaska,US,2022-09-01 18:20:52,67.04919196,-159.7503946,5254,16,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68941.08384726413,,,84002188,USA,38,1
Alaska,US,2022-09-01 18:20:52,57.13978948,-132.9540995,895,6,,,Petersburg,2195,"Petersburg, Alaska, US",27403.55174525413,,,84002195,USA,15,0
Alaska,US,2022-09-01 18:20:52,55.76261984,-133.0511621,1752,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28244.397871997426,,,84002198,USA,46,0
Alaska,US,2022-09-01 18:20:52,57.24124555,-135.3206587,3277,7,,,Sitka,2220,"Sitka, Alaska, US",38584.7168256211,,,84002220,USA,112,1
Alaska,US,2022-09-01 18:20:52,59.56149996,-135.3337748,654,0,,,Skagway,2230,"Skagway, Alaska, US",55283.17836010144,,,84002230,USA,83,0
Alaska,US,2022-09-01 18:20:52,63.87692095,-143.2127643,2333,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33845.93065428696,,,84002240,USA,71,0
Alaska,US,2022-09-01 18:20:52,,,1679,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,386,0
Alaska,US,2022-09-01 18:20:52,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-09-01 18:20:52,56.3202004,-132.0583731,786,1,,,Wrangell,2275,"Wrangell, Alaska, US",31414.868105515587,,,84002275,USA,31,0
Alaska,US,2022-09-01 18:20:52,59.8909808,-140.3601451,882,5,,,Yakutat,2282,"Yakutat, Alaska, US",32343.23432343234,,,84002282,USA,74,0
Alaska,US,2022-09-01 18:20:52,65.50815459,-151.3907387,1652,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",31586.99808795411,,,84002290,USA,52,0
American Samoa,US,2022-09-01 18:20:52,-14.271,-170.132,8168,34,,,,60,"American Samoa, US",14679.822433097896,,,16,ASM,402,1
Arizona,US,2022-09-01 18:20:52,35.39465006,-109.4892383,30733,622,,,Apache,4001,"Apache, Arizona, US",42751.81882676979,,,84004001,USA,1245,3
Arizona,US,2022-09-01 18:20:52,31.87934684,-109.7516088,35747,591,,,Cochise,4003,"Cochise, Arizona, US",28388.208573561413,,,84004003,USA,852,7
Arizona,US,2022-09-01 18:20:52,35.83883429,-111.7707178,49210,493,,,Coconino,4005,"Coconino, Arizona, US",34298.41924781845,,,84004005,USA,762,6
Arizona,US,2022-09-01 18:20:52,33.80190085,-110.8132779,19634,392,,,Gila,4007,"Gila, Arizona, US",36347.14354474434,,,84004007,USA,691,2
Arizona,US,2022-09-01 18:20:52,32.93166885,-109.8882178,13323,183,,,Graham,4009,"Graham, Arizona, US",34304.915415711825,,,84004009,USA,447,3
Arizona,US,2022-09-01 18:20:52,33.21498827,-109.2405279,2448,39,,,Greenlee,4011,"Greenlee, Arizona, US",25773.84712571068,,,84004011,USA,56,0
Arizona,US,2022-09-01 18:20:52,33.72854224,-113.9810029,5729,149,,,La Paz,4012,"La Paz, Arizona, US",27141.368201629717,,,84004012,USA,99,1
Arizona,US,2022-09-01 18:20:52,33.34835867,-112.4918154,1415836,17792,,,Maricopa,4013,"Maricopa, Arizona, US",31565.33599797031,,,84004013,USA,23789,128
Arizona,US,2022-09-01 18:20:52,35.70471703,-113.7577902,63492,1529,,,Mohave,4015,"Mohave, Arizona, US",29923.50870247572,,,84004015,USA,1007,21
Arizona,US,2022-09-01 18:20:52,35.3997715,-110.3218983,43756,932,,,Navajo,4017,"Navajo, Arizona, US",39446.828459125165,,,84004017,USA,1197,11
Arizona,US,2022-09-01 18:20:52,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-09-01 18:20:52,32.0971334,-111.7890033,288089,3967,,,Pima,4019,"Pima, Arizona, US",27508.333500433026,,,84004019,USA,6904,42
Arizona,US,2022-09-01 18:20:52,32.90525627,-111.3449483,146175,1721,,,Pinal,4021,"Pinal, Arizona, US",31585.668630844728,,,84004021,USA,3030,23
Arizona,US,2022-09-01 18:20:52,31.52508998,-110.8479088,18415,238,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39603.85392920126,,,84004023,USA,506,3
Arizona,US,2022-09-01 18:20:52,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-09-01 18:20:52,34.59933926,-112.5538588,54458,1267,,,Yavapai,4025,"Yavapai, Arizona, US",23163.858629768736,,,84004025,USA,1211,15
Arizona,US,2022-09-01 18:20:52,32.76895712,-113.9066674,67329,1199,,,Yuma,4027,"Yuma, Arizona, US",31493.49586270447,,,84004027,USA,1115,7
Arkansas,US,2022-09-01 18:20:52,34.29145151,-91.37277296,6453,82,,,Arkansas,5001,"Arkansas, Arkansas, US",36903.80876129475,,,84005001,USA,262,3
Arkansas,US,2022-09-01 18:20:52,33.19153461,-91.7698471,5693,73,,,Ashley,5003,"Ashley, Arkansas, US",28961.69303555985,,,84005003,USA,149,1
Arkansas,US,2022-09-01 18:20:52,36.28784385,-92.33782872,9931,268,,,Baxter,5005,"Baxter, Arkansas, US",23683.582943813795,,,84005005,USA,216,6
Arkansas,US,2022-09-01 18:20:52,36.33644656,-94.25680817,72709,889,,,Benton,5007,"Benton, Arkansas, US",26047.40973199924,,,84005007,USA,1350,10
Arkansas,US,2022-09-01 18:20:52,36.3084504,-93.09374925,10396,186,,,Boone,5009,"Boone, Arkansas, US",27773.02842487711,,,84005009,USA,228,3
Arkansas,US,2022-09-01 18:20:52,33.46755808,-92.15980837,3369,54,,,Bradley,5011,"Bradley, Arkansas, US",31301.68168726192,,,84005011,USA,129,1
Arkansas,US,2022-09-01 18:20:52,33.55598792,-92.49974403,1113,11,,,Calhoun,5013,"Calhoun, Arkansas, US",21449.21950279437,,,84005013,USA,50,0
Arkansas,US,2022-09-01 18:20:52,36.3403856,-93.54270261,6784,115,,,Carroll,5015,"Carroll, Arkansas, US",23904.15785764623,,,84005015,USA,134,7
Arkansas,US,2022-09-01 18:20:52,33.26458973,-91.29539209,2974,59,,,Chicot,5017,"Chicot, Arkansas, US",29393.160703696383,,,84005017,USA,76,0
Arkansas,US,2022-09-01 18:20:52,34.04613432,-93.17484713,6016,86,,,Clark,5019,"Clark, Arkansas, US",26953.405017921148,,,84005019,USA,166,1
Arkansas,US,2022-09-01 18:20:52,36.36826212,-90.4148172,4621,97,,,Clay,5021,"Clay, Arkansas, US",31757.26754174971,,,84005021,USA,147,2
Arkansas,US,2022-09-01 18:20:52,35.53864922,-92.02640019,7389,134,,,Cleburne,5023,"Cleburne, Arkansas, US",29652.07271559854,,,84005023,USA,261,3
Arkansas,US,2022-09-01 18:20:52,33.89723187,-92.18537045,2491,39,,,Cleveland,5025,"Cleveland, Arkansas, US",31309.703368526894,,,84005025,USA,60,2
Arkansas,US,2022-09-01 18:20:52,33.21230701,-93.22642793,6084,99,,,Columbia,5027,"Columbia, Arkansas, US",25936.82056528968,,,84005027,USA,182,0
Arkansas,US,2022-09-01 18:20:52,35.26205537,-92.70506566,6007,68,,,Conway,5029,"Conway, Arkansas, US",28816.07982346733,,,84005029,USA,173,1
Arkansas,US,2022-09-01 18:20:52,35.83018283,-90.63235729,42592,351,,,Craighead,5031,"Craighead, Arkansas, US",38603.487655439945,,,84005031,USA,1482,11
Arkansas,US,2022-09-01 18:20:52,35.58928601,-94.2446814,17494,260,,,Crawford,5033,"Crawford, Arkansas, US",27655.43734290276,,,84005033,USA,412,5
Arkansas,US,2022-09-01 18:20:52,35.21247318,-90.30839406,15689,233,,,Crittenden,5035,"Crittenden, Arkansas, US",32716.087999165884,,,84005035,USA,335,5
Arkansas,US,2022-09-01 18:20:52,35.29631396,-90.77185818,5390,89,,,Cross,5037,"Cross, Arkansas, US",32827.82142639625,,,84005037,USA,177,1
Arkansas,US,2022-09-01 18:20:52,33.97042763,-92.65167437,1935,34,,,Dallas,5039,"Dallas, Arkansas, US",27607.361963190186,,,84005039,USA,56,2
Arkansas,US,2022-09-01 18:20:52,33.83011025,-91.25500948,3410,41,,,Desha,5041,"Desha, Arkansas, US",30014.963471525392,,,84005041,USA,88,0
Arkansas,US,2022-09-01 18:20:52,33.59035001,-91.71777921,5173,73,,,Drew,5043,"Drew, Arkansas, US",28393.43542455678,,,84005043,USA,226,1
Arkansas,US,2022-09-01 18:20:52,35.14719007,-92.33717519,39663,330,,,Faulkner,5045,"Faulkner, Arkansas, US",31476.822716198305,,,84005045,USA,1242,6
Arkansas,US,2022-09-01 18:20:52,35.51202821,-93.89299569,4171,74,,,Franklin,5047,"Franklin, Arkansas, US",23545.018346034434,,,84005047,USA,87,1
Arkansas,US,2022-09-01 18:20:52,36.38177105,-91.81729127,2932,95,,,Fulton,5049,"Fulton, Arkansas, US",23499.2385990222,,,84005049,USA,82,0
Arkansas,US,2022-09-01 18:20:52,34.57692074,-93.14921604,25370,524,,,Garland,5051,"Garland, Arkansas, US",25526.734147666677,,,84005051,USA,538,5
Arkansas,US,2022-09-01 18:20:52,34.29017991,-92.42320562,4900,61,,,Grant,5053,"Grant, Arkansas, US",26827.26526142896,,,84005053,USA,151,
Arkansas,US,2022-09-01 18:20:52,36.1173546,-90.55832668,17917,182,,,Greene,5055,"Greene, Arkansas, US",39530.06067291782,,,84005055,USA,633,0
Arkansas,US,2022-09-01 18:20:52,33.73325583,-93.66935133,5223,73,,,Hempstead,5057,"Hempstead, Arkansas, US",24256.919933122797,,,84005057,USA,139,3
Arkansas,US,2022-09-01 18:20:52,34.31709259,-92.95396325,12317,147,,,Hot Spring,5059,"Hot Spring, Arkansas, US",36472.12105060555,,,84005059,USA,373,5
Arkansas,US,2022-09-01 18:20:52,34.09007427,-93.9934871,4298,53,,,Howard,5061,"Howard, Arkansas, US",32555.673382820783,,,84005061,USA,144,0
Arkansas,US,2022-09-01 18:20:52,35.74242707,-91.57001641,11852,216,,,Independence,5063,"Independence, Arkansas, US",31333.77395902181,,,84005063,USA,411,0
Arkansas,US,2022-09-01 18:20:52,36.09604046,-91.90847954,4340,76,,,Izard,5065,"Izard, Arkansas, US",31843.862352336928,,,84005065,USA,135,4
Arkansas,US,2022-09-01 18:20:52,35.59802983,-91.21494602,6691,67,,,Jackson,5067,"Jackson, Arkansas, US",40020.33614450625,,,84005067,USA,186,3
Arkansas,US,2022-09-01 18:20:52,34.26767081,-91.92619839,20836,287,,,Jefferson,5069,"Jefferson, Arkansas, US",31180.41422243505,,,84005069,USA,481,5
Arkansas,US,2022-09-01 18:20:52,35.56759135,-93.46036368,7579,91,,,Johnson,5071,"Johnson, Arkansas, US",28516.06591918128,,,84005071,USA,217,1
Arkansas,US,2022-09-01 18:20:52,33.24116713,-93.60677071,1421,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21452.29468599034,,,84005073,USA,49,0
Arkansas,US,2022-09-01 18:20:52,36.04188196,-91.10867198,5970,84,,,Lawrence,5075,"Lawrence, Arkansas, US",36389.12592953797,,,84005075,USA,213,2
Arkansas,US,2022-09-01 18:20:52,34.78498904,-90.78383866,3189,62,,,Lee,5077,"Lee, Arkansas, US",36005.41944224907,,,84005077,USA,121,0
Arkansas,US,2022-09-01 18:20:52,33.95317155,-91.74002806,5199,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39918.6117936118,,,84005079,USA,85,0
Arkansas,US,2022-09-01 18:20:52,33.70375665,-94.23468591,3621,106,,,Little River,5081,"Little River, Arkansas, US",29537.48266579656,,,84005081,USA,132,0
Arkansas,US,2022-09-01 18:20:52,35.21413234,-93.71951016,5637,79,,,Logan,5083,"Logan, Arkansas, US",26260.132302245413,,,84005083,USA,180,
Arkansas,US,2022-09-01 18:20:52,34.75392199,-91.88742357,22305,256,,,Lonoke,5085,"Lonoke, Arkansas, US",30426.004992565715,,,84005085,USA,605,7
Arkansas,US,2022-09-01 18:20:52,36.01038185,-93.72524943,4459,65,,,Madison,5087,"Madison, Arkansas, US",26900.33783783784,,,84005087,USA,126,0
Arkansas,US,2022-09-01 18:20:52,36.26844485,-92.68451899,3800,90,,,Marion,5089,"Marion, Arkansas, US",22762.669222475142,,,84005089,USA,128,1
Arkansas,US,2022-09-01 18:20:52,33.31403423,-93.89285258,10795,185,,,Miller,5091,"Miller, Arkansas, US",24955.498532029495,,,84005091,USA,392,1
Arkansas,US,2022-09-01 18:20:52,35.76271485,-90.0519437,15062,217,,,Mississippi,5093,"Mississippi, Arkansas, US",37051.979041106,,,84005093,USA,546,2
Arkansas,US,2022-09-01 18:20:52,34.6815935,-91.20540287,2152,36,,,Monroe,5095,"Monroe, Arkansas, US",32114.609759737352,,,84005095,USA,53,0
Arkansas,US,2022-09-01 18:20:52,34.53704874,-93.65824478,1684,58,,,Montgomery,5097,"Montgomery, Arkansas, US",18740.26263075896,,,84005097,USA,30,2
Arkansas,US,2022-09-01 18:20:52,33.66340119,-93.30632432,2490,45,,,Nevada,5099,"Nevada, Arkansas, US",30174.50315075133,,,84005099,USA,81,0
Arkansas,US,2022-09-01 18:20:52,35.91947491,-93.21612969,1880,49,,,Newton,5101,"Newton, Arkansas, US",24248.677931123435,,,84005101,USA,47,0
Arkansas,US,2022-09-01 18:20:52,33.58839816,-92.87795984,6244,113,,,Ouachita,5103,"Ouachita, Arkansas, US",26704.30245487982,,,84005103,USA,168,4
Arkansas,US,2022-09-01 18:20:52,34.9459153,-92.94372564,2805,38,,,Perry,5105,"Perry, Arkansas, US",26829.26829268293,,,84005105,USA,94,0
Arkansas,US,2022-09-01 18:20:52,34.43268455,-90.84800154,5324,101,,,Phillips,5107,"Phillips, Arkansas, US",29940.389157575075,,,84005107,USA,121,1
Arkansas,US,2022-09-01 18:20:52,34.16250414,-93.65789349,2772,44,,,Pike,5109,"Pike, Arkansas, US",25863.03414816197,,,84005109,USA,42,0
Arkansas,US,2022-09-01 18:20:52,35.57433534,-90.66268713,9123,133,,,Poinsett,5111,"Poinsett, Arkansas, US",38775.07650459027,,,84005111,USA,385,2
Arkansas,US,2022-09-01 18:20:52,34.48254879,-94.22728802,4435,151,,,Polk,5113,"Polk, Arkansas, US",22214.986976557804,,,84005113,USA,105,0
Arkansas,US,2022-09-01 18:20:52,35.44871474,-93.03212219,20020,215,,,Pope,5115,"Pope, Arkansas, US",31246.09813959296,,,84005115,USA,529,1
Arkansas,US,2022-09-01 18:20:52,34.83624419,-91.55162157,2203,42,,,Prairie,5117,"Prairie, Arkansas, US",27325.72562639544,,,84005117,USA,108,
Arkansas,US,2022-09-01 18:20:52,34.77054088,-92.31355101,118526,1228,,,Pulaski,5119,"Pulaski, Arkansas, US",30243.09090584342,,,84005119,USA,3162,26
Arkansas,US,2022-09-01 18:20:52,36.3415714,-91.02455531,5812,95,,,Randolph,5121,"Randolph, Arkansas, US",32364.40583583918,,,84005121,USA,188,1
Arkansas,US,2022-09-01 18:20:52,34.64916145,-92.67583224,34332,352,,,Saline,5125,"Saline, Arkansas, US",28040.5432998195,,,84005125,USA,727,3
Arkansas,US,2022-09-01 18:20:52,34.85588887,-94.0632176,2659,45,,,Scott,5127,"Scott, Arkansas, US",25863.24287520669,,,84005127,USA,78,1
Arkansas,US,2022-09-01 18:20:52,35.9109364,-92.69936482,2334,51,,,Searcy,5129,"Searcy, Arkansas, US",29615.53102398173,,,84005129,USA,46,2
Arkansas,US,2022-09-01 18:20:52,35.19605503,-94.27162713,36624,549,,,Sebastian,5131,"Sebastian, Arkansas, US",28651.223919829143,,,84005131,USA,882,6
Arkansas,US,2022-09-01 18:20:52,33.99780401,-94.2424869,6689,77,,,Sevier,5133,"Sevier, Arkansas, US",39330.86376198036,,,84005133,USA,235,1
Arkansas,US,2022-09-01 18:20:52,36.16258158,-91.47819342,5308,113,,,Sharp,5135,"Sharp, Arkansas, US",30432.28987501433,,,84005135,USA,173,2
Arkansas,US,2022-09-01 18:20:52,35.02201976,-90.74828138,8012,99,,,St. Francis,5123,"St. Francis, Arkansas, US",32055.693366407937,,,84005123,USA,263,2
Arkansas,US,2022-09-01 18:20:52,35.86251946,-92.15684085,3326,69,,,Stone,5137,"Stone, Arkansas, US",26595.234287541974,,,84005137,USA,97,0
Arkansas,US,2022-09-01 18:20:52,,,30619,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1033,0
Arkansas,US,2022-09-01 18:20:52,33.16887091,-92.59746952,10459,187,,,Union,5139,"Union, Arkansas, US",27038.415800630784,,,84005139,USA,320,3
Arkansas,US,2022-09-01 18:20:52,35.58095779,-92.51295036,3906,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23608.34088848595,,,84005141,USA,106,1
Arkansas,US,2022-09-01 18:20:52,35.976844,-94.21800746,75498,652,,,Washington,5143,"Washington, Arkansas, US",31564.42448795294,,,84005143,USA,1798,8
Arkansas,US,2022-09-01 18:20:52,35.25688493,-91.74908296,24793,313,,,White,5145,"White, Arkansas, US",31481.97528983023,,,84005145,USA,753,7
Arkansas,US,2022-09-01 18:20:52,35.18902527,-91.2439489,2069,31,,,Woodruff,5147,"Woodruff, Arkansas, US",32737.3417721519,,,84005147,USA,151,0
Arkansas,US,2022-09-01 18:20:52,35.00292371,-93.41171338,7281,109,,,Yell,5149,"Yell, Arkansas, US",34117.42654983365,,,84005149,USA,157,1
California,US,2022-09-01 18:20:52,37.64629437,-121.8929271,360497,1986,,,Alameda,6001,"Alameda, California, US",21569.481532361373,,,84006001,USA,11238,45
California,US,2022-09-01 18:20:52,38.59678594,-119.8223594,134,0,,,Alpine,6003,"Alpine, California, US",11868.91054030115,,,84006003,USA,3,0
California,US,2022-09-01 18:20:52,38.44583082,-120.65696,10723,89,,,Amador,6005,"Amador, California, US",26974.74340913665,,,84006005,USA,246,1
California,US,2022-09-01 18:20:52,39.66727762,-121.6005252,47379,452,,,Butte,6007,"Butte, California, US",21615.88787605048,,,84006007,USA,1496,8
California,US,2022-09-01 18:20:52,38.20537103,-120.552913,8908,133,,,Calaveras,6009,"Calaveras, California, US",19405.293541008603,,,84006009,USA,235,5
California,US,2022-09-01 18:20:52,39.17881957,-122.2331726,4974,22,,,Colusa,6011,"Colusa, California, US",23084.42010488699,,,84006011,USA,92,0
California,US,2022-09-01 18:20:52,37.91923498,-121.9289527,264008,1409,,,Contra Costa,6013,"Contra Costa, California, US",22887.04372506558,,,84006013,USA,8926,28
California,US,2022-09-01 18:20:52,41.74228275,-123.8974063,7723,56,,,Del Norte,6015,"Del Norte, California, US",27768.58909823098,,,84006015,USA,197,2
California,US,2022-09-01 18:20:52,38.77965956,-120.5233166,36006,226,,,El Dorado,6017,"El Dorado, California, US",18671.14699522409,,,84006017,USA,823,4
California,US,2022-09-01 18:20:52,36.75733899,-119.6466953,299426,2829,,,Fresno,6019,"Fresno, California, US",29969.542618814317,,,84006019,USA,8389,23
California,US,2022-09-01 18:20:52,39.59875897,-122.3938452,7290,48,,,Glenn,6021,"Glenn, California, US",25675.34251399993,,,84006021,USA,133,0
California,US,2022-09-01 18:20:52,40.69923009,-123.876044,26269,154,,,Humboldt,6023,"Humboldt, California, US",19378.421044866405,,,84006023,USA,1205,1
California,US,2022-09-01 18:20:52,33.0393082,-115.3669042,79626,953,,,Imperial,6025,"Imperial, California, US",43940.07118616009,,,84006025,USA,2366,4
California,US,2022-09-01 18:20:52,36.51112084,-117.4111978,5320,59,,,Inyo,6027,"Inyo, California, US",29491.65696546372,,,84006027,USA,93,2
California,US,2022-09-01 18:20:52,35.34329425,-118.7277796,279785,2523,,,Kern,6029,"Kern, California, US",31080.24643357824,,,84006029,USA,8849,29
California,US,2022-09-01 18:20:52,36.07409056,-119.8159973,62617,455,,,Kings,6031,"Kings, California, US",40942.1995553812,,,84006031,USA,1664,2
California,US,2022-09-01 18:20:52,39.10124298,-122.7536244,13685,142,,,Lake,6033,"Lake, California, US",21254.62056968906,,,84006033,USA,429,0
California,US,2022-09-01 18:20:52,40.67311306,-120.5935099,10862,64,,,Lassen,6035,"Lassen, California, US",35528.08033231937,,,84006035,USA,330,0
California,US,2022-09-01 18:20:52,34.30828379,-118.2282411,3408413,33155,,,Los Angeles,6037,"Los Angeles, California, US",33951.356430407606,,,84006037,USA,92492,370
California,US,2022-09-01 18:20:52,37.21513971,-119.7665589,51160,383,,,Madera,6039,"Madera, California, US",32518.258150222147,,,84006039,USA,1798,1
California,US,2022-09-01 18:20:52,38.07122463,-122.7210631,49459,305,,,Marin,6041,"Marin, California, US",19108.976687040715,,,84006041,USA,1354,5
