Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-07-14 04:20:57,34.86430205,-84.316964,5296,165,,,Fannin,13111,"Fannin, Georgia, US",20223.00290209256,,,84013111,USA,106,3
Georgia,US,2022-07-14 04:20:57,33.41357794,-84.49089434,25176,331,,,Fayette,13113,"Fayette, Georgia, US",22002.954003198716,,,84013113,USA,1183,6
Georgia,US,2022-07-14 04:20:57,34.26268279,-85.21577392,28442,527,,,Floyd,13115,"Floyd, Georgia, US",28875.713212451014,,,84013115,USA,529,5
Georgia,US,2022-07-14 04:20:57,34.22604035,-84.1231513,58986,412,,,Forsyth,13117,"Forsyth, Georgia, US",24149.64872344955,,,84013117,USA,1740,5
Georgia,US,2022-07-14 04:20:57,34.37525597,-83.23159927,5498,104,,,Franklin,13119,"Franklin, Georgia, US",23547.04698274016,,,84013119,USA,90,0
Georgia,US,2022-07-14 04:20:57,33.79216944,-84.46319413,242280,2405,,,Fulton,13121,"Fulton, Georgia, US",22772.02503531694,,,84013121,USA,9014,29
Georgia,US,2022-07-14 04:20:57,34.69316688,-84.45802506,7243,180,,,Gilmer,13123,"Gilmer, Georgia, US",23089.67451943001,,,84013123,USA,190,0
Georgia,US,2022-07-14 04:20:57,33.22879932,-82.61297636,629,25,,,Glascock,13125,"Glascock, Georgia, US",21171.322786940425,,,84013125,USA,8,0
Georgia,US,2022-07-14 04:20:57,31.23279254,-81.53811412,24526,412,,,Glynn,13127,"Glynn, Georgia, US",28755.33461520424,,,84013127,USA,499,2
Georgia,US,2022-07-14 04:20:57,34.50487351,-84.87296253,17480,274,,,Gordon,13129,"Gordon, Georgia, US",30157.16922864586,,,84013129,USA,270,2
Georgia,US,2022-07-14 04:20:57,30.87454847,-84.23418364,6077,113,,,Grady,13131,"Grady, Georgia, US",24670.15791823976,,,84013131,USA,197,0
Georgia,US,2022-07-14 04:20:57,33.5769205,-83.17139104,4167,85,,,Greene,13133,"Greene, Georgia, US",22740.66797642436,,,84013133,USA,94,0
Georgia,US,2022-07-14 04:20:57,33.96044201,-84.02137802,225281,1921,,,Gwinnett,13135,"Gwinnett, Georgia, US",24062.056074766355,,,84013135,USA,6721,21
Georgia,US,2022-07-14 04:20:57,34.63331566,-83.53094677,10337,266,,,Habersham,13137,"Habersham, Georgia, US",22804.888810448287,,,84013137,USA,224,2
Georgia,US,2022-07-14 04:20:57,34.32207823,-83.81896936,56043,858,,,Hall,13139,"Hall, Georgia, US",27412.79880258852,,,84013139,USA,1289,7
Georgia,US,2022-07-14 04:20:57,33.2721566,-82.99766919,1666,90,,,Hancock,13141,"Hancock, Georgia, US",19699.65708880217,,,84013141,USA,35,0
Georgia,US,2022-07-14 04:20:57,33.79602175,-85.21005667,5621,178,,,Haralson,13143,"Haralson, Georgia, US",18867.48120300752,,,84013143,USA,112,2
Georgia,US,2022-07-14 04:20:57,32.73709786,-84.90538572,6365,117,,,Harris,13145,"Harris, Georgia, US",18063.911908275622,,,84013145,USA,150,3
Georgia,US,2022-07-14 04:20:57,34.34626973,-82.96567682,4977,104,,,Hart,13147,"Hart, Georgia, US",18992.55867200916,,,84013147,USA,71,3
Georgia,US,2022-07-14 04:20:57,33.29686567,-85.12886832,2252,56,,,Heard,13149,"Heard, Georgia, US",18887.86379266963,,,84013149,USA,39,2
Georgia,US,2022-07-14 04:20:57,33.4533428,-84.1481466,62435,697,,,Henry,13151,"Henry, Georgia, US",26617.80943976194,,,84013151,USA,2043,6
Georgia,US,2022-07-14 04:20:57,32.45802497,-83.66879087,42664,505,,,Houston,13153,"Houston, Georgia, US",27025.96555240937,,,84013153,USA,1374,2
Georgia,US,2022-07-14 04:20:57,31.60213036,-83.27501387,1970,51,,,Irwin,13155,"Irwin, Georgia, US",20921.83517417162,,,84013155,USA,38,0
Georgia,US,2022-07-14 04:20:57,34.13794553,-83.56814788,22001,293,,,Jackson,13157,"Jackson, Georgia, US",30147.854803568247,,,84013157,USA,431,4
Georgia,US,2022-07-14 04:20:57,33.31535543,-83.68844964,3304,73,,,Jasper,13159,"Jasper, Georgia, US",23236.514522821577,,,84013159,USA,62,0
Georgia,US,2022-07-14 04:20:57,31.80405727,-82.6372487,3997,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26443.929870989083,,,84013161,USA,31,1
Georgia,US,2022-07-14 04:20:57,33.05867328,-82.41609057,3784,113,,,Jefferson,13163,"Jefferson, Georgia, US",24632.20934774118,,,84013163,USA,67,0
Georgia,US,2022-07-14 04:20:57,32.79248718,-81.96040187,1569,68,,,Jenkins,13165,"Jenkins, Georgia, US",18084.370677731677,,,84013165,USA,23,2
Georgia,US,2022-07-14 04:20:57,32.70211082,-82.66166794,2325,73,,,Johnson,13167,"Johnson, Georgia, US",24110.753914756817,,,84013167,USA,30,0
Georgia,US,2022-07-14 04:20:57,33.02512137,-83.56019163,5349,109,,,Jones,13169,"Jones, Georgia, US",18614.929528449626,,,84013169,USA,146,0
Georgia,US,2022-07-14 04:20:57,33.07841647,-84.14263877,5095,115,,,Lamar,13171,"Lamar, Georgia, US",26707.5535985742,,,84013171,USA,138,0
Georgia,US,2022-07-14 04:20:57,31.0382857,-83.06472457,2380,26,,,Lanier,13173,"Lanier, Georgia, US",22834.116856950972,,,84013173,USA,61,2
Georgia,US,2022-07-14 04:20:57,32.46325233,-82.92221316,14500,308,,,Laurens,13175,"Laurens, Georgia, US",30496.78206368569,,,84013175,USA,382,4
Georgia,US,2022-07-14 04:20:57,31.7793306,-84.14324253,7655,106,,,Lee,13177,"Lee, Georgia, US",25523.47292611363,,,84013177,USA,246,1
Georgia,US,2022-07-14 04:20:57,31.82588896,-81.49251135,13119,153,,,Liberty,13179,"Liberty, Georgia, US",21354.27687800114,,,84013179,USA,403,4
Georgia,US,2022-07-14 04:20:57,33.79201475,-82.45024131,1645,35,,,Lincoln,13181,"Lincoln, Georgia, US",20767.57985102891,,,84013181,USA,30,0
Georgia,US,2022-07-14 04:20:57,31.75218791,-81.74952375,2928,35,,,Long,13183,"Long, Georgia, US",14970.0904954241,,,84013183,USA,72,0
Georgia,US,2022-07-14 04:20:57,30.83568832,-83.27056716,32779,400,,,Lowndes,13185,"Lowndes, Georgia, US",27919.356762005347,,,84013185,USA,844,3
Georgia,US,2022-07-14 04:20:57,34.57286511,-84.00425681,7582,133,,,Lumpkin,13187,"Lumpkin, Georgia, US",22558.762273133,,,84013187,USA,201,0
Georgia,US,2022-07-14 04:20:57,32.35207048,-84.04234127,2265,52,,,Macon,13193,"Macon, Georgia, US",17494.400247161506,,,84013193,USA,68,0
Georgia,US,2022-07-14 04:20:57,34.12920917,-83.21218732,7166,113,,,Madison,13195,"Madison, Georgia, US",23982.597054886213,,,84013195,USA,123,2
Georgia,US,2022-07-14 04:20:57,32.3483402,-84.52733571,1590,51,,,Marion,13197,"Marion, Georgia, US",19021.414044742192,,,84013197,USA,36,0
Georgia,US,2022-07-14 04:20:57,33.47851918,-82.48252774,5342,103,,,McDuffie,13189,"McDuffie, Georgia, US",25065.69069069069,,,84013189,USA,130,2
Georgia,US,2022-07-14 04:20:57,31.49683595,-81.40163426,2588,37,,,McIntosh,13191,"McIntosh, Georgia, US",17999.721797190152,,,84013191,USA,62,0
Georgia,US,2022-07-14 04:20:57,33.04163534,-84.68859732,4738,147,,,Meriwether,13199,"Meriwether, Georgia, US",22383.89946615014,,,84013199,USA,139,2
Georgia,US,2022-07-14 04:20:57,31.16568912,-84.73151117,1788,32,,,Miller,13201,"Miller, Georgia, US",31269.674711437565,,,84013201,USA,35,2
Georgia,US,2022-07-14 04:20:57,31.22483255,-84.19381821,5466,119,,,Mitchell,13205,"Mitchell, Georgia, US",25001.143484425746,,,84013205,USA,159,2
Georgia,US,2022-07-14 04:20:57,33.014289,-83.92097166,6293,175,,,Monroe,13207,"Monroe, Georgia, US",22818.913626803973,,,84013207,USA,187,1
Georgia,US,2022-07-14 04:20:57,32.17201038,-82.53527476,2122,53,,,Montgomery,13209,"Montgomery, Georgia, US",23135.63017880506,,,84013209,USA,28,0
Georgia,US,2022-07-14 04:20:57,33.59232073,-83.49129491,4743,70,,,Morgan,13211,"Morgan, Georgia, US",24605.727329321435,,,84013211,USA,90,0
Georgia,US,2022-07-14 04:20:57,34.78897608,-84.74993177,11921,192,,,Murray,13213,"Murray, Georgia, US",29731.145251396647,,,84013213,USA,229,1
Georgia,US,2022-07-14 04:20:57,32.50931999,-84.87142262,40501,843,,,Muscogee,13215,"Muscogee, Georgia, US",20688.15798211157,,,84013215,USA,1242,12
Georgia,US,2022-07-14 04:20:57,33.55514538,-83.8454714,26346,463,,,Newton,13217,"Newton, Georgia, US",23577.104810996563,,,84013217,USA,707,5
Georgia,US,2022-07-14 04:20:57,33.83749973,-83.43679568,9259,107,,,Oconee,13219,"Oconee, Georgia, US",22986.59384309831,,,84013219,USA,225,1
Georgia,US,2022-07-14 04:20:57,33.8786296,-83.08278123,3385,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22183.62933350809,,,84013221,USA,54,0
Georgia,US,2022-07-14 04:20:57,,,86960,1523,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3263,24
Georgia,US,2022-07-14 04:20:57,33.91969522,-84.86848792,40723,438,,,Paulding,13223,"Paulding, Georgia, US",24144.02343078373,,,84013223,USA,1307,3
Georgia,US,2022-07-14 04:20:57,32.56934316,-83.82937,6737,138,,,Peach,13225,"Peach, Georgia, US",24457.27147317215,,,84013225,USA,220,3
Georgia,US,2022-07-14 04:20:57,34.46589159,-84.46406611,8793,171,,,Pickens,13227,"Pickens, Georgia, US",26979.84106041545,,,84013227,USA,224,0
Georgia,US,2022-07-14 04:20:57,31.35928155,-82.21598442,5863,132,,,Pierce,13229,"Pierce, Georgia, US",30120.72951451323,,,84013229,USA,130,0
Georgia,US,2022-07-14 04:20:57,33.09310242,-84.38790389,5713,98,,,Pike,13231,"Pike, Georgia, US",30128.67840945048,,,84013231,USA,134,0
Georgia,US,2022-07-14 04:20:57,34.00267074,-85.18677781,12318,197,,,Polk,13233,"Polk, Georgia, US",28906.67167296365,,,84013233,USA,213,1
Georgia,US,2022-07-14 04:20:57,32.23334561,-83.4754996,2246,78,,,Pulaski,13235,"Pulaski, Georgia, US",20167.01086468528,,,84013235,USA,47,0
Georgia,US,2022-07-14 04:20:57,33.32056115,-83.37552891,4725,107,,,Putnam,13237,"Putnam, Georgia, US",21361.725213617254,,,84013237,USA,89,1
Georgia,US,2022-07-14 04:20:57,31.86728114,-85.01773177,451,4,,,Quitman,13239,"Quitman, Georgia, US",19617.22488038277,,,84013239,USA,18,0
Georgia,US,2022-07-14 04:20:57,34.88389445,-83.40304637,3782,101,,,Rabun,13241,"Rabun, Georgia, US",22069.20697905117,,,84013241,USA,55,0
Georgia,US,2022-07-14 04:20:57,31.76622818,-84.75732369,1560,48,,,Randolph,13243,"Randolph, Georgia, US",23015.63883151372,,,84013243,USA,37,0
Georgia,US,2022-07-14 04:20:57,33.35777107,-82.07026432,53378,905,,,Richmond,13245,"Richmond, Georgia, US",26357.16331387827,,,84013245,USA,1457,4
Georgia,US,2022-07-14 04:20:57,33.65145002,-84.02202167,20293,329,,,Rockdale,13247,"Rockdale, Georgia, US",22325.51487414188,,,84013247,USA,764,5
Georgia,US,2022-07-14 04:20:57,32.2654021,-84.31258912,1232,11,,,Schley,13249,"Schley, Georgia, US",23435.41944074567,,,84013249,USA,34,0
Georgia,US,2022-07-14 04:20:57,32.74976524,-81.60779441,2782,70,,,Screven,13251,"Screven, Georgia, US",19919.805241300302,,,84013251,USA,73,0
Georgia,US,2022-07-14 04:20:57,30.93464824,-84.86823924,2225,30,,,Seminole,13253,"Seminole, Georgia, US",27503.09023485785,,,84013253,USA,48,0
Georgia,US,2022-07-14 04:20:57,33.26310031,-84.28013991,16897,426,,,Spalding,13255,"Spalding, Georgia, US",25331.69422664648,,,84013255,USA,533,3
Georgia,US,2022-07-14 04:20:57,34.55151201,-83.29405315,6487,165,,,Stephens,13257,"Stephens, Georgia, US",25022.179363548697,,,84013257,USA,105,4
Georgia,US,2022-07-14 04:20:57,32.07996777,-84.83208037,2831,35,,,Stewart,13259,"Stewart, Georgia, US",42757.89155716659,,,84013259,USA,97,0
Georgia,US,2022-07-14 04:20:57,32.03650571,-84.19821492,7215,171,,,Sumter,13261,"Sumter, Georgia, US",24437.745562931854,,,84013261,USA,221,1
Georgia,US,2022-07-14 04:20:57,32.69642758,-84.53351366,1212,33,,,Talbot,13263,"Talbot, Georgia, US",19564.164648910413,,,84013263,USA,26,0
Georgia,US,2022-07-14 04:20:57,33.56543317,-82.88136816,283,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",18412.49186727391,,,84013265,USA,6,0
Georgia,US,2022-07-14 04:20:57,32.04785085,-82.05539188,5241,133,,,Tattnall,13267,"Tattnall, Georgia, US",20726.884441983708,,,84013267,USA,92,1
Georgia,US,2022-07-14 04:20:57,32.55792548,-84.25077141,2063,54,,,Taylor,13269,"Taylor, Georgia, US",25723.19201995013,,,84013269,USA,40,0
Georgia,US,2022-07-14 04:20:57,31.92829517,-82.93491155,3157,88,,,Telfair,13271,"Telfair, Georgia, US",19905.422446406053,,,84013271,USA,36,1
Georgia,US,2022-07-14 04:20:57,31.77527543,-84.44069698,2163,68,,,Terrell,13273,"Terrell, Georgia, US",25354.589145469465,,,84013273,USA,69,0
Georgia,US,2022-07-14 04:20:57,30.86392347,-83.91847289,12231,213,,,Thomas,13275,"Thomas, Georgia, US",27515.69143551326,,,84013275,USA,332,3
Georgia,US,2022-07-14 04:20:57,31.45743864,-83.5236119,12123,223,,,Tift,13277,"Tift, Georgia, US",29827.28077945084,,,84013277,USA,282,4
Georgia,US,2022-07-14 04:20:57,32.12059861,-82.32957247,7304,206,,,Toombs,13279,"Toombs, Georgia, US",27223.257547521436,,,84013279,USA,137,1
Georgia,US,2022-07-14 04:20:57,34.91369188,-83.7410746,2513,117,,,Towns,13281,"Towns, Georgia, US",20877.29500706156,,,84013281,USA,64,1
Georgia,US,2022-07-14 04:20:57,32.40422134,-82.56904553,1700,64,,,Treutlen,13283,"Treutlen, Georgia, US",24634.110998406028,,,84013283,USA,41,1
Georgia,US,2022-07-14 04:20:57,33.03349196,-85.02812115,16256,385,,,Troup,13285,"Troup, Georgia, US",23248.762907239496,,,84013285,USA,386,3
Georgia,US,2022-07-14 04:20:57,31.71612656,-83.62069378,2684,63,,,Turner,13287,"Turner, Georgia, US",33613.02442078898,,,84013287,USA,62,0
Georgia,US,2022-07-14 04:20:57,32.67435595,-83.43078662,1625,70,,,Twiggs,13289,"Twiggs, Georgia, US",20012.31527093596,,,84013289,USA,25,0
Georgia,US,2022-07-14 04:20:57,,,11921,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,418,
Georgia,US,2022-07-14 04:20:57,34.82995757,-83.98967069,5253,159,,,Union,13291,"Union, Georgia, US",21431.194157725105,,,84013291,USA,251,0
Georgia,US,2022-07-14 04:20:57,32.87920671,-84.30024826,8180,240,,,Upson,13293,"Upson, Georgia, US",31079.0273556231,,,84013293,USA,207,3
Georgia,US,2022-07-14 04:20:57,34.73376362,-85.30165174,17843,254,,,Walker,13295,"Walker, Georgia, US",25577.32830664698,,,84013295,USA,284,0
Georgia,US,2022-07-14 04:20:57,33.78017694,-83.73552314,22979,435,,,Walton,13297,"Walton, Georgia, US",24292.49521634793,,,84013297,USA,526,
Georgia,US,2022-07-14 04:20:57,31.05449097,-82.42224148,10335,285,,,Ware,13299,"Ware, Georgia, US",28922.035036659763,,,84013299,USA,192,3
Georgia,US,2022-07-14 04:20:57,33.41146451,-82.67795848,1117,30,,,Warren,13301,"Warren, Georgia, US",21259.99238675295,,,84013301,USA,29,0
Georgia,US,2022-07-14 04:20:57,32.96711864,-82.79357039,4641,137,,,Washington,13303,"Washington, Georgia, US",22779.032099734955,,,84013303,USA,91,0
Georgia,US,2022-07-14 04:20:57,31.5521809,-81.91894878,8022,207,,,Wayne,13305,"Wayne, Georgia, US",26805.22605005513,,,84013305,USA,126,1
Georgia,US,2022-07-14 04:20:57,32.04066113,-84.54742852,453,8,,,Webster,13307,"Webster, Georgia, US",17376.294591484464,,,84013307,USA,6,0
Georgia,US,2022-07-14 04:20:57,32.12009104,-82.72574721,1464,39,,,Wheeler,13309,"Wheeler, Georgia, US",18637.81031190325,,,84013309,USA,27,0
Georgia,US,2022-07-14 04:20:57,34.64624278,-83.74905525,7138,167,,,White,13311,"White, Georgia, US",23176.829664263914,,,84013311,USA,200,3
Georgia,US,2022-07-14 04:20:57,34.80987459,-84.96093476,34984,442,,,Whitfield,13313,"Whitfield, Georgia, US",33436.55617999006,,,84013313,USA,531,2
Georgia,US,2022-07-14 04:20:57,31.97496928,-83.43438555,2069,71,,,Wilcox,13315,"Wilcox, Georgia, US",23960.62536189925,,,84013315,USA,32,0
Georgia,US,2022-07-14 04:20:57,33.78290391,-82.74286107,2317,56,,,Wilkes,13317,"Wilkes, Georgia, US",23698.476015137567,,,84013317,USA,45,0
Georgia,US,2022-07-14 04:20:57,32.80291082,-83.17140684,2366,59,,,Wilkinson,13319,"Wilkinson, Georgia, US",26423.944605762787,,,84013319,USA,75,1
Georgia,US,2022-07-14 04:20:57,31.55162306,-83.85090513,4860,120,,,Worth,13321,"Worth, Georgia, US",24003.556082382576,,,84013321,USA,125,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-07-14 04:20:57,13.4443,144.7937,53363,373,,,,66,"Guam, US",32493.04325058303,,,316,GUM,2997,3
Hawaii,US,2022-07-14 04:20:57,19.60121157,-155.5210167,35179,200,,,Hawaii,15001,"Hawaii, Hawaii, US",17457.43450794738,,,84015001,USA,2476,2
Hawaii,US,2022-07-14 04:20:57,21.45803166,-157.9712182,220217,1141,,,Honolulu,15003,"Honolulu, Hawaii, US",22596.486835638127,,,84015003,USA,15676,48
Hawaii,US,2022-07-14 04:20:57,22.03935037,-159.5966786,16082,35,,,Kauai,15007,"Kauai, Hawaii, US",22245.58394312036,,,84015007,USA,1162,4
Hawaii,US,2022-07-14 04:20:57,20.86399628,-156.5689097,38083,147,,,Maui,15009,"Maui, Hawaii, US",22747.39124461673,,,84015009,USA,2460,5
Hawaii,US,2022-07-14 04:20:57,,,7979,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,650,0
Hawaii,US,2022-07-14 04:20:57,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-07-14 04:20:57,43.4526575,-116.2415516,144368,1034,,,Ada,16001,"Ada, Idaho, US",29977.553380801397,,,84016001,USA,4955,8
Idaho,US,2022-07-14 04:20:57,44.89333571,-116.4545247,742,15,,,Adams,16003,"Adams, Idaho, US",17279.92547741034,,,84016003,USA,24,0
Idaho,US,2022-07-14 04:20:57,42.67002716,-112.2233311,21927,251,,,Bannock,16005,"Bannock, Idaho, US",24971.528790087465,,,84016005,USA,658,2
Idaho,US,2022-07-14 04:20:57,42.28269683,-111.3289238,980,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",16000.0,,,84016007,USA,37,0
Idaho,US,2022-07-14 04:20:57,47.21754179,-116.6586851,2518,41,,,Benewah,16009,"Benewah, Idaho, US",27081.09270810927,,,84016009,USA,92,0
Idaho,US,2022-07-14 04:20:57,43.2167288,-112.3978437,10180,161,,,Bingham,16011,"Bingham, Idaho, US",21747.02527183781,,,84016011,USA,187,5
Idaho,US,2022-07-14 04:20:57,43.4085812,-113.9752658,6504,29,,,Blaine,16013,"Blaine, Idaho, US",28252.46514052387,,,84016013,USA,247,0
Idaho,US,2022-07-14 04:20:57,43.98829931,-115.7309284,1176,14,,,Boise,16015,"Boise, Idaho, US",15017.239177627378,,,84016015,USA,46,0
Idaho,US,2022-07-14 04:20:57,48.29996017,-116.6017932,9355,190,,,Bonner,16017,"Bonner, Idaho, US",20453.005094120992,,,84016017,USA,235,1
Idaho,US,2022-07-14 04:20:57,43.38713372,-111.6161537,32124,289,,,Bonneville,16019,"Bonneville, Idaho, US",26980.90070719457,,,84016019,USA,715,3
Idaho,US,2022-07-14 04:20:57,48.76684761,-116.4630179,2192,63,,,Boundary,16021,"Boundary, Idaho, US",17901.184156798692,,,84016021,USA,40,0
Idaho,US,2022-07-14 04:20:57,43.72592209,-113.1735463,495,11,,,Butte,16023,"Butte, Idaho, US",19060.45437042741,,,84016023,USA,16,1
Idaho,US,2022-07-14 04:20:57,43.46665742,-114.8065892,165,2,,,Camas,16025,"Camas, Idaho, US",14918.62567811935,,,84016025,USA,6,0
Idaho,US,2022-07-14 04:20:57,43.61970148,-116.7095499,64035,691,,,Canyon,16027,"Canyon, Idaho, US",27859.59477744084,,,84016027,USA,1318,3
Idaho,US,2022-07-14 04:20:57,42.77149116,-111.5597683,1522,27,,,Caribou,16029,"Caribou, Idaho, US",21271.83787561146,,,84016029,USA,18,0
Idaho,US,2022-07-14 04:20:57,42.28347888,-113.6012409,5121,53,,,Cassia,16031,"Cassia, Idaho, US",21310.861423220973,,,84016031,USA,50,0
Idaho,US,2022-07-14 04:20:57,44.28496071,-112.3505704,113,1,,,Clark,16033,"Clark, Idaho, US",13372.781065088757,,,84016033,USA,3,0
Idaho,US,2022-07-14 04:20:57,46.67459924,-115.6622393,2394,34,,,Clearwater,16035,"Clearwater, Idaho, US",27341.25171311101,,,84016035,USA,38,0
Idaho,US,2022-07-14 04:20:57,44.24186819,-114.2855494,612,9,,,Custer,16037,"Custer, Idaho, US",14183.08227114716,,,84016037,USA,56,0
Idaho,US,2022-07-14 04:20:57,43.3507101,-115.4701578,7824,70,,,Elmore,16039,"Elmore, Idaho, US",28439.533277598053,,,84016039,USA,290,0
Idaho,US,2022-07-14 04:20:57,42.18332217,-111.8149666,2420,29,,,Franklin,16041,"Franklin, Idaho, US",17440.18449120784,,,84016041,USA,50,0
Idaho,US,2022-07-14 04:20:57,44.22800938,-111.4809943,2258,28,,,Fremont,16043,"Fremont, Idaho, US",17237.957095961523,,,84016043,USA,70,0
Idaho,US,2022-07-14 04:20:57,44.06482372,-116.398376,3842,80,,,Gem,16045,"Gem, Idaho, US",21212.45583038869,,,84016045,USA,98,1
Idaho,US,2022-07-14 04:20:57,42.96927962,-114.8108306,3430,56,,,Gooding,16047,"Gooding, Idaho, US",22597.00902562751,,,84016047,USA,79,0
Idaho,US,2022-07-14 04:20:57,45.84721541,-115.4634436,3162,52,,,Idaho,16049,"Idaho, Idaho, US",18971.62056758865,,,84016049,USA,110,0
Idaho,US,2022-07-14 04:20:57,43.82078483,-112.3131749,6241,65,,,Jefferson,16051,"Jefferson, Idaho, US",20893.173981453583,,,84016051,USA,128,0
Idaho,US,2022-07-14 04:20:57,42.68891267,-114.2655033,6331,64,,,Jerome,16053,"Jerome, Idaho, US",25933.96690152384,,,84016053,USA,149,0
Idaho,US,2022-07-14 04:20:57,47.67282258,-116.7020872,43733,604,,,Kootenai,16055,"Kootenai, Idaho, US",26393.356548398584,,,84016055,USA,904,7
Idaho,US,2022-07-14 04:20:57,46.81587887,-116.7113698,7141,51,,,Latah,16057,"Latah, Idaho, US",17804.42804428044,,,84016057,USA,134,2
Idaho,US,2022-07-14 04:20:57,44.9438088,-113.9309747,1400,26,,,Lemhi,16059,"Lemhi, Idaho, US",17441.136165441636,,,84016059,USA,87,1
Idaho,US,2022-07-14 04:20:57,46.23315327,-116.434146,1195,30,,,Lewis,16061,"Lewis, Idaho, US",31136.008337675878,,,84016061,USA,37,0
Idaho,US,2022-07-14 04:20:57,43.0012336,-114.1358773,1139,15,,,Lincoln,16063,"Lincoln, Idaho, US",21226.239284383155,,,84016063,USA,21,0
Idaho,US,2022-07-14 04:20:57,43.78141028,-111.6538474,13104,54,,,Madison,16065,"Madison, Idaho, US",32836.34450096474,,,84016065,USA,262,3
Idaho,US,2022-07-14 04:20:57,42.85518524,-113.6357257,4353,65,,,Minidoka,16067,"Minidoka, Idaho, US",20690.14687009839,,,84016067,USA,63,0
Idaho,US,2022-07-14 04:20:57,46.32638236,-116.7500975,9389,150,,,Nez Perce,16069,"Nez Perce, Idaho, US",23235.49792120372,,,84016069,USA,280,2
Idaho,US,2022-07-14 04:20:57,42.1949428,-112.5407838,847,11,,,Oneida,16071,"Oneida, Idaho, US",18693.445155594796,,,84016071,USA,24,0
Idaho,US,2022-07-14 04:20:57,42.58016894,-116.1693871,2357,53,,,Owyhee,16073,"Owyhee, Idaho, US",19935.718514759366,,,84016073,USA,50,0
Idaho,US,2022-07-14 04:20:57,44.00545243,-116.7647695,5827,87,,,Payette,16075,"Payette, Idaho, US",24328.83804434053,,,84016075,USA,159,0
Idaho,US,2022-07-14 04:20:57,42.69254894,-112.8395742,1504,20,,,Power,16077,"Power, Idaho, US",19580.78375211561,,,84016077,USA,20,0
Idaho,US,2022-07-14 04:20:57,47.35364087,-115.8916749,2892,77,,,Shoshone,16079,"Shoshone, Idaho, US",22449.930135072194,,,84016079,USA,101,1
Idaho,US,2022-07-14 04:20:57,43.75303583,-111.2056773,2808,9,,,Teton,16081,"Teton, Idaho, US",23126.33832976445,,,84016081,USA,40,0
Idaho,US,2022-07-14 04:20:57,42.35440512,-114.6685381,25441,294,,,Twin Falls,16083,"Twin Falls, Idaho, US",29283.593084555352,,,84016083,USA,815,2
Idaho,US,2022-07-14 04:20:57,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-07-14 04:20:57,44.76728382,-115.5676773,2828,16,,,Valley,16085,"Valley, Idaho, US",24824.43820224719,,,84016085,USA,96,0
Idaho,US,2022-07-14 04:20:57,44.45275475,-116.7847688,2468,57,,,Washington,16087,"Washington, Idaho, US",24210.319795958407,,,84016087,USA,33,0
Illinois,US,2022-07-14 04:20:57,39.98815591,-91.18786813,24109,211,,,Adams,17001,"Adams, Illinois, US",36844.196530908535,,,84017001,USA,1074,1
Illinois,US,2022-07-14 04:20:57,37.18049267,-89.32910838,1375,15,,,Alexander,17003,"Alexander, Illinois, US",23867.38413469884,,,84017003,USA,48,0
Illinois,US,2022-07-14 04:20:57,38.88829622,-89.43534887,4642,31,,,Bond,17005,"Bond, Illinois, US",28260.075490076702,,,84017005,USA,105,0
Illinois,US,2022-07-14 04:20:57,42.32359279,-88.82345779,15175,120,,,Boone,17007,"Boone, Illinois, US",28341.177349469595,,,84017007,USA,411,1
Illinois,US,2022-07-14 04:20:57,39.96209138,-90.75068024,2532,15,,,Brown,17009,"Brown, Illinois, US",38491.942839768926,,,84017009,USA,44,0
Illinois,US,2022-07-14 04:20:57,41.40385234,-89.5283051,8893,128,,,Bureau,17011,"Bureau, Illinois, US",27255.731273752604,,,84017011,USA,250,1
Illinois,US,2022-07-14 04:20:57,39.16840183,-90.66330078,1610,5,,,Calhoun,17013,"Calhoun, Illinois, US",33973.41211225997,,,84017013,USA,40,0
Illinois,US,2022-07-14 04:20:57,42.06823429,-89.93395545,4516,49,,,Carroll,17015,"Carroll, Illinois, US",31569.38133519748,,,84017015,USA,102,1
Illinois,US,2022-07-14 04:20:57,39.96991073,-90.24734436,4900,35,,,Cass,17017,"Cass, Illinois, US",40339.17839795834,,,84017017,USA,109,0
Illinois,US,2022-07-14 04:20:57,40.13919438,-88.20046615,72694,292,,,Champaign,17019,"Champaign, Illinois, US",34667.53143941742,,,84017019,USA,2309,3
