Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-06-26 03:20:58,36.07409056,-119.8159973,57575,448,,,Kings,6031,"Kings, California, US",37645.48188832222,,,84006031,USA,1589,1
California,US,2022-06-26 03:20:58,39.10124298,-122.7536244,12469,140,,,Lake,6033,"Lake, California, US",19366.01124468052,,,84006033,USA,576,3
California,US,2022-06-26 03:20:58,40.67311306,-120.5935099,10231,64,,,Lassen,6035,"Lassen, California, US",33464.167729696135,,,84006035,USA,281,0
California,US,2022-06-26 03:20:58,34.30828379,-118.2282411,3088482,32291,,,Los Angeles,6037,"Los Angeles, California, US",30764.509233739613,,,84006037,USA,126809,174
California,US,2022-06-26 03:20:58,37.21513971,-119.7665589,45997,381,,,Madera,6039,"Madera, California, US",29236.55825128554,,,84006039,USA,1665,0
California,US,2022-06-26 03:20:58,38.07122463,-122.7210631,44583,297,,,Marin,6041,"Marin, California, US",17225.085578728565,,,84006041,USA,3432,4
California,US,2022-06-26 03:20:58,37.57978556,-119.9073334,3624,35,,,Mariposa,6043,"Mariposa, California, US",21066.09312329245,,,84006043,USA,340,0
California,US,2022-06-26 03:20:58,39.4381191,-123.3911313,17979,127,,,Mendocino,6045,"Mendocino, California, US",20725.310954593137,,,84006045,USA,917,0
California,US,2022-06-26 03:20:58,37.18922369,-120.7209035,75030,828,,,Merced,6047,"Merced, California, US",27020.311149524638,,,84006047,USA,2389,4
California,US,2022-06-26 03:20:58,41.58965602,-120.7244817,1045,8,,,Modoc,6049,"Modoc, California, US",11819.929872186403,,,84006049,USA,38,0
California,US,2022-06-26 03:20:58,37.93899289,-118.8872409,3257,7,,,Mono,6051,"Mono, California, US",22549.15535862642,,,84006051,USA,62,1
California,US,2022-06-26 03:20:58,36.21862405,-121.2413397,102236,743,,,Monterey,6053,"Monterey, California, US",23553.371530729557,,,84006053,USA,4703,6
California,US,2022-06-26 03:20:58,38.50735751,-122.332839,30314,144,,,Napa,6055,"Napa, California, US",22007.492159368103,,,84006055,USA,1784,0
California,US,2022-06-26 03:20:58,39.30394768,-120.7627281,18757,129,,,Nevada,6057,"Nevada, California, US",18803.06751541276,,,84006057,USA,873,2
California,US,2022-06-26 03:20:58,33.70147516,-117.7645998,645088,7097,,,Orange,6059,"Orange, California, US",20313.30494267076,,,84006059,USA,31986,63
California,US,2022-06-26 03:20:58,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-06-26 03:20:58,39.06167234,-120.7240569,77045,629,,,Placer,6061,"Placer, California, US",19342.05141980624,,,84006061,USA,3445,1
California,US,2022-06-26 03:20:58,40.00355989,-120.8395236,3640,13,,,Plumas,6063,"Plumas, California, US",19354.49566650715,,,84006063,USA,163,0
California,US,2022-06-26 03:20:58,33.74314981,-115.9933578,656505,6493,,,Riverside,6065,"Riverside, California, US",26573.275705046577,,,84006065,USA,20405,13
California,US,2022-06-26 03:20:58,38.45106826,-121.3425374,342091,3236,,,Sacramento,6067,"Sacramento, California, US",22041.12217455791,,,84006067,USA,18517,54
California,US,2022-06-26 03:20:58,36.60308176,-121.069975,14876,100,,,San Benito,6069,"San Benito, California, US",23684.88090689084,,,84006069,USA,909,1
California,US,2022-06-26 03:20:58,34.84060306,-116.1774685,624874,7803,,,San Bernardino,6071,"San Bernardino, California, US",28662.82736682285,,,84006071,USA,20257,193
California,US,2022-06-26 03:20:58,33.03484597,-116.7365326,883070,5332,,,San Diego,6073,"San Diego, California, US",26452.447780776616,,,84006073,USA,41123,44
California,US,2022-06-26 03:20:58,37.75215114,-122.4385672,165966,899,,,San Francisco,6075,"San Francisco, California, US",18826.63357340318,,,84006075,USA,13902,20
California,US,2022-06-26 03:20:58,37.93433732,-121.2730061,190331,2252,,,San Joaquin,6077,"San Joaquin, California, US",24972.97112896708,,,84006077,USA,7804,11
California,US,2022-06-26 03:20:58,35.38822029,-120.4039028,62926,485,,,San Luis Obispo,6079,"San Luis Obispo, California, US",22226.617828342947,,,84006079,USA,3644,4
California,US,2022-06-26 03:20:58,37.4228808,-122.3275546,156290,773,,,San Mateo,6081,"San Mateo, California, US",20388.143073131974,,,84006081,USA,12001,15
California,US,2022-06-26 03:20:58,34.65329488,-120.0188492,99471,699,,,Santa Barbara,6083,"Santa Barbara, California, US",22277.98942438841,,,84006083,USA,4367,6
California,US,2022-06-26 03:20:58,37.23104908,-121.6970462,390174,2338,,,Santa Clara,6085,"Santa Clara, California, US",20238.79426429,,,84006085,USA,31029,34
California,US,2022-06-26 03:20:58,37.05580291,-122.0066524,57606,265,,,Santa Cruz,6087,"Santa Cruz, California, US",21084.64824148192,,,84006087,USA,3340,2
California,US,2022-06-26 03:20:58,40.76391419,-122.0396884,38368,656,,,Shasta,6089,"Shasta, California, US",21306.086183918254,,,84006089,USA,912,3
California,US,2022-06-26 03:20:58,39.57713498,-120.5200701,339,4,,,Sierra,6091,"Sierra, California, US",11281.198003327789,,,84006091,USA,7,0
California,US,2022-06-26 03:20:58,41.59198861,-122.5407434,7739,81,,,Siskiyou,6093,"Siskiyou, California, US",17774.868508693355,,,84006093,USA,354,0
California,US,2022-06-26 03:20:58,38.26827353,-121.9357113,98771,455,,,Solano,6095,"Solano, California, US",22064.68100696314,,,84006095,USA,6123,3
California,US,2022-06-26 03:20:58,38.52746429,-122.8862506,100175,496,,,Sonoma,6097,"Sonoma, California, US",20264.55690056965,,,84006097,USA,6161,3
California,US,2022-06-26 03:20:58,37.55862499,-120.9970722,143356,1672,,,Stanislaus,6099,"Stanislaus, California, US",26033.487088221405,,,84006099,USA,4893,15
California,US,2022-06-26 03:20:58,39.03417539,-121.6945899,24060,227,,,Sutter,6101,"Sutter, California, US",24811.541594909817,,,84006101,USA,840,0
California,US,2022-06-26 03:20:58,40.12570935,-122.2370171,15275,205,,,Tehama,6103,"Tehama, California, US",23469.669964968347,,,84006103,USA,366,1
California,US,2022-06-26 03:20:58,40.6491767,-123.114713,1535,20,,,Trinity,6105,"Trinity, California, US",12494.912494912494,,,84006105,USA,42,0
California,US,2022-06-26 03:20:58,36.22026558,-118.8020203,142285,1496,,,Tulare,6107,"Tulare, California, US",30520.490352749384,,,84006107,USA,4354,12
California,US,2022-06-26 03:20:58,38.02644018,-119.9525093,14369,189,,,Tuolumne,6109,"Tuolumne, California, US",26375.78472043761,,,84006109,USA,621,0
California,US,2022-06-26 03:20:58,,,2938,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-831,0
California,US,2022-06-26 03:20:58,34.44465746,-119.0910613,198874,1515,,,Ventura,6111,"Ventura, California, US",23507.398292683505,,,84006111,USA,8491,11
California,US,2022-06-26 03:20:58,38.68278902,-121.9018288,45706,323,,,Yolo,6113,"Yolo, California, US",20728.344671201816,,,84006113,USA,3175,4
California,US,2022-06-26 03:20:58,39.26255932,-121.3535644,18461,124,,,Yuba,6115,"Yuba, California, US",23466.975136014644,,,84006115,USA,795,2
Colorado,US,2022-06-26 03:20:58,39.87432092,-104.3362578,146328,1330,,,Adams,8001,"Adams, Colorado, US",28280.259208652144,,,84008001,USA,7301,15
Colorado,US,2022-06-26 03:20:58,37.57250606,-105.7885451,4919,62,,,Alamosa,8003,"Alamosa, Colorado, US",30302.47027659705,,,84008003,USA,305,0
Colorado,US,2022-06-26 03:20:58,39.64977461,-104.3353617,170822,1222,,,Arapahoe,8005,"Arapahoe, Colorado, US",26016.540002132228,,,84008005,USA,9832,20
Colorado,US,2022-06-26 03:20:58,37.19474156,-107.0476867,3057,16,,,Archuleta,8007,"Archuleta, Colorado, US",21790.576662627416,,,84008007,USA,91,0
Colorado,US,2022-06-26 03:20:58,37.31940883,-102.5603223,887,14,,,Baca,8009,"Baca, Colorado, US",24769.617425300195,,,84008009,USA,25,0
Colorado,US,2022-06-26 03:20:58,37.95474293,-103.0720195,2618,47,,,Bent,8011,"Bent, Colorado, US",46942.80078895464,,,84008011,USA,50,0
Colorado,US,2022-06-26 03:20:58,40.09313619,-105.3546767,76295,378,,,Boulder,8013,"Boulder, Colorado, US",23389.31194741812,,,84008013,USA,5550,7
Colorado,US,2022-06-26 03:20:58,39.95998787,-105.0566324,15527,118,,,Broomfield,8014,"Broomfield, Colorado, US",22035.052863123536,,,84008014,USA,1049,2
Colorado,US,2022-06-26 03:20:58,38.74745778,-106.1926573,5027,49,,,Chaffee,8015,"Chaffee, Colorado, US",24695.42149734722,,,84008015,USA,175,1
Colorado,US,2022-06-26 03:20:58,38.82777431,-102.6032558,326,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17804.478427089023,,,84008017,USA,4,0
Colorado,US,2022-06-26 03:20:58,39.68864463,-105.6463118,1724,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17773.19587628866,,,84008019,USA,81,0
Colorado,US,2022-06-26 03:20:58,37.201606,-106.1917488,1931,56,,,Conejos,8021,"Conejos, Colorado, US",23534.43022547227,,,84008021,USA,151,2
Colorado,US,2022-06-26 03:20:58,37.27732493,-105.4276548,775,18,,,Costilla,8023,"Costilla, Colorado, US",19938.255724208902,,,84008023,USA,45,0
Colorado,US,2022-06-26 03:20:58,38.32608609,-103.7844965,3394,31,,,Crowley,8025,"Crowley, Colorado, US",55997.36017158884,,,84008025,USA,49,0
Colorado,US,2022-06-26 03:20:58,38.10883162,-105.3683478,712,21,,,Custer,8027,"Custer, Colorado, US",14048.93449092344,,,84008027,USA,44,0
Colorado,US,2022-06-26 03:20:58,38.86246243,-107.8631342,6484,140,,,Delta,8029,"Delta, Colorado, US",20807.393620435145,,,84008029,USA,218,1
Colorado,US,2022-06-26 03:20:58,39.76018276,-104.8725695,193835,1391,,,Denver,8031,"Denver, Colorado, US",26654.574807036748,,,84008031,USA,11610,27
Colorado,US,2022-06-26 03:20:58,37.75208676,-108.5211585,373,8,,,Dolores,8033,"Dolores, Colorado, US",18150.85158150852,,,84008033,USA,5,0
Colorado,US,2022-06-26 03:20:58,39.33133796,-104.930001,88119,437,,,Douglas,8035,"Douglas, Colorado, US",25094.11825011249,,,84008035,USA,4923,6
Colorado,US,2022-06-26 03:20:58,39.62754308,-106.6933637,17137,35,,,Eagle,8037,"Eagle, Colorado, US",31086.40049340613,,,84008037,USA,560,0
Colorado,US,2022-06-26 03:20:58,38.83240149,-104.5251411,204865,1727,,,El Paso,8041,"El Paso, Colorado, US",28437.55509069229,,,84008041,USA,10051,23
Colorado,US,2022-06-26 03:20:58,39.28656773,-104.1358721,5157,40,,,Elbert,8039,"Elbert, Colorado, US",19293.65109057578,,,84008039,USA,193,0
Colorado,US,2022-06-26 03:20:58,38.47362326,-105.4399667,16203,190,,,Fremont,8043,"Fremont, Colorado, US",33869.85513911244,,,84008043,USA,560,2
Colorado,US,2022-06-26 03:20:58,39.59921777,-107.902708,15997,93,,,Garfield,8045,"Garfield, Colorado, US",26634.58816869516,,,84008045,USA,653,2
Colorado,US,2022-06-26 03:20:58,39.85646523,-105.5252597,1056,4,,,Gilpin,8047,"Gilpin, Colorado, US",16914.94473810668,,,84008047,USA,64,0
Colorado,US,2022-06-26 03:20:58,40.10603347,-106.1178042,3740,28,,,Grand,8049,"Grand, Colorado, US",23770.17922969366,,,84008049,USA,102,1
Colorado,US,2022-06-26 03:20:58,38.66611652,-107.0320729,3578,14,,,Gunnison,8051,"Gunnison, Colorado, US",20490.20730729584,,,84008051,USA,133,0
Colorado,US,2022-06-26 03:20:58,37.82247444,-107.3004345,137,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16707.317073170732,,,84008053,USA,5,0
Colorado,US,2022-06-26 03:20:58,37.68473101,-104.9612585,1525,36,,,Huerfano,8055,"Huerfano, Colorado, US",22111.06278091924,,,84008055,USA,70,1
Colorado,US,2022-06-26 03:20:58,40.6659387,-106.3408905,174,0,,,Jackson,8057,"Jackson, Colorado, US",12500.0,,,84008057,USA,5,0
Colorado,US,2022-06-26 03:20:58,39.58635604,-105.2517692,139729,1384,,,Jefferson,8059,"Jefferson, Colorado, US",23972.13153285148,,,84008059,USA,8109,25
Colorado,US,2022-06-26 03:20:58,38.43260896,-102.7392145,340,6,,,Kiowa,8061,"Kiowa, Colorado, US",24182.07681365576,,,84008061,USA,3,0
Colorado,US,2022-06-26 03:20:58,39.30497777,-102.6022199,1677,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23629.70269127801,,,84008063,USA,50,0
Colorado,US,2022-06-26 03:20:58,37.28632032,-107.8429014,13765,89,,,La Plata,8067,"La Plata, Colorado, US",24483.733836111063,,,84008067,USA,569,3
Colorado,US,2022-06-26 03:20:58,39.20278823,-106.3555697,1981,2,,,Lake,8065,"Lake, Colorado, US",24375.538329026705,,,84008065,USA,113,0
Colorado,US,2022-06-26 03:20:58,40.66671597,-105.4625784,89574,511,,,Larimer,8069,"Larimer, Colorado, US",25097.8568166344,,,84008069,USA,6009,7
Colorado,US,2022-06-26 03:20:58,37.3153406,-104.0376458,3761,44,,,Las Animas,8071,"Las Animas, Colorado, US",25927.20253688129,,,84008071,USA,104,1
Colorado,US,2022-06-26 03:20:58,38.98749519,-103.5136649,2264,10,,,Lincoln,8073,"Lincoln, Colorado, US",39712.33116997018,,,84008073,USA,42,1
Colorado,US,2022-06-26 03:20:58,40.7249637,-103.110817,7686,112,,,Logan,8075,"Logan, Colorado, US",34298.7192645812,,,84008075,USA,146,3
Colorado,US,2022-06-26 03:20:58,39.01787888,-108.469799,45109,586,,,Mesa,8077,"Mesa, Colorado, US",29251.669800920823,,,84008077,USA,1537,17
Colorado,US,2022-06-26 03:20:58,37.66954283,-106.9281698,258,2,,,Mineral,8079,"Mineral, Colorado, US",33550.065019505855,,,84008079,USA,17,0
Colorado,US,2022-06-26 03:20:58,40.61810999,-108.2070876,3205,52,,,Moffat,8081,"Moffat, Colorado, US",24128.585409922456,,,84008081,USA,114,0
Colorado,US,2022-06-26 03:20:58,37.33859579,-108.5958857,6456,82,,,Montezuma,8083,"Montezuma, Colorado, US",24657.220333804376,,,84008083,USA,172,1
Colorado,US,2022-06-26 03:20:58,38.40214114,-108.2639022,9846,166,,,Montrose,8085,"Montrose, Colorado, US",23027.269750689928,,,84008085,USA,340,5
Colorado,US,2022-06-26 03:20:58,40.2627981,-103.8093302,5972,138,,,Morgan,8087,"Morgan, Colorado, US",20544.92913169121,,,84008087,USA,172,1
Colorado,US,2022-06-26 03:20:58,37.9014485,-103.7173385,4540,130,,,Otero,8089,"Otero, Colorado, US",24838.60378597221,,,84008089,USA,199,0
Colorado,US,2022-06-26 03:20:58,38.14717457,-107.7675136,960,6,,,Ouray,8091,"Ouray, Colorado, US",19386.10662358643,,,84008091,USA,62,0
Colorado,US,2022-06-26 03:20:58,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-26 03:20:58,39.120926,-105.7182065,3110,21,,,Park,8093,"Park, Colorado, US",16503.05120721677,,,84008093,USA,146,1
Colorado,US,2022-06-26 03:20:58,40.59414277,-102.3577703,906,19,,,Phillips,8095,"Phillips, Colorado, US",21242.672919109027,,,84008095,USA,10,0
Colorado,US,2022-06-26 03:20:58,39.21720112,-106.9310027,7266,7,,,Pitkin,8097,"Pitkin, Colorado, US",40896.04322620589,,,84008097,USA,462,0
Colorado,US,2022-06-26 03:20:58,37.95544985,-102.3926052,2714,51,,,Prowers,8099,"Prowers, Colorado, US",22297.07525468288,,,84008099,USA,53,0
Colorado,US,2022-06-26 03:20:58,38.17359144,-104.5127437,51094,809,,,Pueblo,8101,"Pueblo, Colorado, US",30336.531610696813,,,84008101,USA,2564,3
Colorado,US,2022-06-26 03:20:58,39.97913541,-108.2179009,1803,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",28510.436432637573,,,84008103,USA,69,0
Colorado,US,2022-06-26 03:20:58,37.5836865,-106.3847838,3043,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",27008.07668412177,,,84008105,USA,145,0
Colorado,US,2022-06-26 03:20:58,40.48596505,-106.9905548,6989,25,,,Routt,8107,"Routt, Colorado, US",27260.31671737265,,,84008107,USA,319,0
Colorado,US,2022-06-26 03:20:58,38.08054629,-106.282466,1282,12,,,Saguache,8109,"Saguache, Colorado, US",18786.635404454864,,,84008109,USA,74,0
Colorado,US,2022-06-26 03:20:58,37.76248981,-107.6763289,248,0,,,San Juan,8111,"San Juan, Colorado, US",34065.93406593407,,,84008111,USA,39,0
Colorado,US,2022-06-26 03:20:58,38.00450883,-108.4020725,2447,8,,,San Miguel,8113,"San Miguel, Colorado, US",29918.082895219464,,,84008113,USA,102,0
Colorado,US,2022-06-26 03:20:58,40.87595412,-102.3519227,504,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22419.928825622777,,,84008115,USA,14,0
Colorado,US,2022-06-26 03:20:58,39.63803232,-106.1150762,10786,14,,,Summit,8117,"Summit, Colorado, US",34781.206668601466,,,84008117,USA,492,0
Colorado,US,2022-06-26 03:20:58,38.88133511,-105.1614893,5230,58,,,Teller,8119,"Teller, Colorado, US",20600.283598550497,,,84008119,USA,242,1
Colorado,US,2022-06-26 03:20:58,,,135,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2022-06-26 03:20:58,39.97015535,-103.202587,1086,29,,,Washington,8121,"Washington, Colorado, US",22127.139364303177,,,84008121,USA,14,1
Colorado,US,2022-06-26 03:20:58,40.55499405,-104.3929621,92012,712,,,Weld,8123,"Weld, Colorado, US",28355.706766268508,,,84008123,USA,4515,9
Colorado,US,2022-06-26 03:20:58,40.00346839,-102.4258673,2015,23,,,Yuma,8125,"Yuma, Colorado, US",20111.78760355325,,,84008125,USA,116,0
Connecticut,US,2022-06-26 03:20:58,41.26809896,-73.3881171,225955,2747,,,Fairfield,9001,"Fairfield, Connecticut, US",23952.860710757188,,,84009001,USA,4958,11
Connecticut,US,2022-06-26 03:20:58,41.80283011,-72.73103891,199444,3188,,,Hartford,9003,"Hartford, Connecticut, US",22366.213609653256,,,84009003,USA,5012,26
Connecticut,US,2022-06-26 03:20:58,41.7937534,-73.2451475,35277,468,,,Litchfield,9005,"Litchfield, Connecticut, US",19562.143368102345,,,84009005,USA,808,6
Connecticut,US,2022-06-26 03:20:58,41.45949668,-72.53714864,32609,488,,,Middlesex,9007,"Middlesex, Connecticut, US",20074.9833780689,,,84009007,USA,915,5
Connecticut,US,2022-06-26 03:20:58,41.4080325,-72.93620426,216210,2871,,,New Haven,9009,"New Haven, Connecticut, US",25294.908377468684,,,84009009,USA,4273,24
Connecticut,US,2022-06-26 03:20:58,41.48896435,-72.10430976,61648,679,,,New London,9011,"New London, Connecticut, US",23245.326274669504,,,84009011,USA,1490,11
Connecticut,US,2022-06-26 03:20:58,41.85853803,-72.3308481,23494,281,,,Tolland,9013,"Tolland, Connecticut, US",15587.741588763343,,,84009013,USA,611,4
Connecticut,US,2022-06-26 03:20:58,,,2616,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,78,1
Connecticut,US,2022-06-26 03:20:58,41.82972709,-71.98182316,27822,310,,,Windham,9015,"Windham, Connecticut, US",23823.876967340857,,,84009015,USA,463,5
Delaware,US,2022-06-26 03:20:58,39.08646628,-75.56884914,55043,660,,,Kent,10001,"Kent, Delaware, US",30446.494750699723,,,84010001,USA,1739,5
Delaware,US,2022-06-26 03:20:58,39.57992638,-75.64054974,161103,1449,,,New Castle,10003,"New Castle, Delaware, US",28832.596871963106,,,84010003,USA,5205,16
Delaware,US,2022-06-26 03:20:58,38.66143781,-75.39031349,66507,874,,,Sussex,10005,"Sussex, Delaware, US",28394.49247518412,,,84010005,USA,1742,6
Delaware,US,2022-06-26 03:20:58,,,979,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,47,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-26 03:20:58,38.90417773,-77.01655992,155817,1349,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",22078.24594863046,,,84011001,USA,5997,7
Florida,US,2022-06-26 03:20:58,29.67866525,-82.35928158,73669,681,,,Alachua,12001,"Alachua, Florida, US",27381.868325880994,,,84012001,USA,3366,3
Florida,US,2022-06-26 03:20:58,30.33060121,-82.28467476,8909,143,,,Baker,12003,"Baker, Florida, US",30499.828825744607,,,84012003,USA,146,0
Florida,US,2022-06-26 03:20:58,30.26548745,-85.62122584,48314,832,,,Bay,12005,"Bay, Florida, US",27654.617784264905,,,84012005,USA,1267,4
Florida,US,2022-06-26 03:20:58,29.95079741,-82.16611613,7736,150,,,Bradford,12007,"Bradford, Florida, US",27431.651359880856,,,84012007,USA,145,0
Florida,US,2022-06-26 03:20:58,28.29409504,-80.73091022,146634,2156,,,Brevard,12009,"Brevard, Florida, US",24360.154300580456,,,84012009,USA,7724,39
Florida,US,2022-06-26 03:20:58,26.15184651,-80.48725556,663419,5929,,,Broward,12011,"Broward, Florida, US",33973.08859481211,,,84012011,USA,33051,30
Florida,US,2022-06-26 03:20:58,30.40666734,-85.19394153,4190,99,,,Calhoun,12013,"Calhoun, Florida, US",29705.778092874865,,,84012013,USA,60,0
Florida,US,2022-06-26 03:20:58,26.90131002,-81.92949121,39204,825,,,Charlotte,12015,"Charlotte, Florida, US",20752.739399714148,,,84012015,USA,1832,9
Florida,US,2022-06-26 03:20:58,28.84804315,-82.47614748,31839,988,,,Citrus,12017,"Citrus, Florida, US",21274.648028491814,,,84012017,USA,1326,4
Florida,US,2022-06-26 03:20:58,29.98319144,-81.85609986,56348,864,,,Clay,12019,"Clay, Florida, US",25700.10763869885,,,84012019,USA,2063,5
Florida,US,2022-06-26 03:20:58,26.11091986,-81.34687065,91076,1012,,,Collier,12021,"Collier, Florida, US",23662.126982972288,,,84012021,USA,3090,8
Florida,US,2022-06-26 03:20:58,30.22509788,-82.62160164,21740,405,,,Columbia,12023,"Columbia, Florida, US",30326.70256395949,,,84012023,USA,406,2
Florida,US,2022-06-26 03:20:58,27.18677893,-81.80941373,9807,151,,,DeSoto,12027,"DeSoto, Florida, US",25807.215599589483,,,84012027,USA,270,1
Florida,US,2022-06-26 03:20:58,29.60631086,-83.15724673,4124,71,,,Dixie,12029,"Dixie, Florida, US",24509.687388565315,,,84012029,USA,64,0
Florida,US,2022-06-26 03:20:58,30.33225875,-81.66976468,269672,3447,,,Duval,12031,"Duval, Florida, US",28156.678900136256,,,84012031,USA,10085,24
Florida,US,2022-06-26 03:20:58,30.67652764,-87.37284571,84624,1323,,,Escambia,12033,"Escambia, Florida, US",26584.903052312795,,,84012033,USA,2333,9
Florida,US,2022-06-26 03:20:58,29.45933576,-81.31508595,24225,363,,,Flagler,12035,"Flagler, Florida, US",21050.390594450862,,,84012035,USA,1115,3
Florida,US,2022-06-26 03:20:58,29.83791238,-84.82731662,3200,53,,,Franklin,12037,"Franklin, Florida, US",26391.75257731959,,,84012037,USA,63,0
Florida,US,2022-06-26 03:20:58,30.57796289,-84.61915825,14095,208,,,Gadsden,12039,"Gadsden, Florida, US",30869.4699956198,,,84012039,USA,504,0
Florida,US,2022-06-26 03:20:58,29.72856978,-82.79880657,4698,94,,,Gilchrist,12041,"Gilchrist, Florida, US",25282.53148207943,,,84012041,USA,114,0
Florida,US,2022-06-26 03:20:58,26.95635849,-81.18996211,2063,36,,,Glades,12043,"Glades, Florida, US",14937.368764028672,,,84012043,USA,52,0
Florida,US,2022-06-26 03:20:58,29.93543004,-85.2427099,4439,80,,,Gulf,12045,"Gulf, Florida, US",32546.37436762226,,,84012045,USA,109,0
Florida,US,2022-06-26 03:20:58,30.49673973,-82.94998918,3928,56,,,Hamilton,12047,"Hamilton, Florida, US",27224.84058774605,,,84012047,USA,40,0
Florida,US,2022-06-26 03:20:58,27.49293939,-81.80956574,8922,126,,,Hardee,12049,"Hardee, Florida, US",33121.72847755875,,,84012049,USA,165,2
Florida,US,2022-06-26 03:20:58,26.55386945,-81.16469006,12127,161,,,Hendry,12051,"Hendry, Florida, US",28858.6930655371,,,84012051,USA,266,1
Florida,US,2022-06-26 03:20:58,28.55364461,-82.42700204,44952,1111,,,Hernando,12053,"Hernando, Florida, US",23180.69306930693,,,84012053,USA,1883,8
Florida,US,2022-06-26 03:20:58,27.34254618,-81.34071957,25424,694,,,Highlands,12055,"Highlands, Florida, US",23935.003436232008,,,84012055,USA,808,3
Florida,US,2022-06-26 03:20:58,27.9276559,-82.32013172,404695,3848,,,Hillsborough,12057,"Hillsborough, Florida, US",27493.46453183765,,,84012057,USA,18038,31
Florida,US,2022-06-26 03:20:58,30.86747479,-85.81319222,5601,89,,,Holmes,12059,"Holmes, Florida, US",28551.76632512617,,,84012059,USA,122,1
Florida,US,2022-06-26 03:20:58,27.69308961,-80.60556721,35575,666,,,Indian River,12061,"Indian River, Florida, US",22245.08044496414,,,84012061,USA,1728,7
Florida,US,2022-06-26 03:20:58,30.7954597,-85.21500423,15305,282,,,Jackson,12063,"Jackson, Florida, US",32974.96445038135,,,84012063,USA,305,1
Florida,US,2022-06-26 03:20:58,30.43669112,-83.89442308,4111,61,,,Jefferson,12065,"Jefferson, Florida, US",28857.22308016285,,,84012065,USA,103,0
Florida,US,2022-06-26 03:20:58,29.98484137,-83.18166636,2822,61,,,Lafayette,12067,"Lafayette, Florida, US",33507.48040845405,,,84012067,USA,41,0
Florida,US,2022-06-26 03:20:58,28.76202069,-81.7125123,92107,1525,,,Lake,12069,"Lake, Florida, US",25089.20837441913,,,84012069,USA,3921,11
Florida,US,2022-06-26 03:20:58,26.58410348,-81.88399313,205043,2192,,,Lee,12071,"Lee, Florida, US",26609.021551382924,,,84012071,USA,7695,15
Florida,US,2022-06-26 03:20:58,30.45955727,-84.27491114,91649,675,,,Leon,12073,"Leon, Florida, US",31217.513335286225,,,84012073,USA,3860,8
Florida,US,2022-06-26 03:20:58,29.31829741,-82.74007147,10624,170,,,Levy,12075,"Levy, Florida, US",25598.14953135918,,,84012075,USA,278,0
Florida,US,2022-06-26 03:20:58,30.23766008,-84.8829258,2562,30,,,Liberty,12077,"Liberty, Florida, US",30667.9435001197,,,84012077,USA,33,0
Florida,US,2022-06-26 03:20:58,30.44396917,-83.47398594,6038,98,,,Madison,12079,"Madison, Florida, US",32650.19196452712,,,84012079,USA,128,0
Florida,US,2022-06-26 03:20:58,27.47196942,-82.31831044,103886,1462,,,Manatee,12081,"Manatee, Florida, US",25761.99061135317,,,84012081,USA,4501,15
Florida,US,2022-06-26 03:20:58,29.21227113,-82.05803627,87724,2139,,,Marion,12083,"Marion, Florida, US",23995.907861228352,,,84012083,USA,2719,18
Florida,US,2022-06-26 03:20:58,27.0772071,-80.43109784,33202,628,,,Martin,12085,"Martin, Florida, US",20622.360248447207,,,84012085,USA,1505,6
Florida,US,2022-06-26 03:20:58,25.6112362,-80.55170587,1310707,11043,,,Miami-Dade,12086,"Miami-Dade, Florida, US",48242.02963628199,,,84012086,USA,68273,60
Florida,US,2022-06-26 03:20:58,25.20904673,-81.07812416,19845,120,,,Monroe,12087,"Monroe, Florida, US",26735.1942663146,,,84012087,USA,732,0
Florida,US,2022-06-26 03:20:58,30.61037141,-81.80297522,23555,298,,,Nassau,12089,"Nassau, Florida, US",26578.27926657264,,,84012089,USA,907,2
Florida,US,2022-06-26 03:20:58,30.69143028,-86.59267105,53891,694,,,Okaloosa,12091,"Okaloosa, Florida, US",25572.511839345538,,,84012091,USA,1685,4
Florida,US,2022-06-26 03:20:58,27.3863362,-80.88944347,10956,184,,,Okeechobee,12093,"Okeechobee, Florida, US",25981.787137165626,,,84012093,USA,202,1
