Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-09-11 09:20:37,35.19605503,-94.27162713,36956,549,,,Sebastian,5131,"Sebastian, Arkansas, US",28910.949955799635,,,84005131,USA,837,2
Arkansas,US,2022-09-11 09:20:37,33.99780401,-94.2424869,6739,78,,,Sevier,5133,"Sevier, Arkansas, US",39624.86035161992,,,84005133,USA,160,2
Arkansas,US,2022-09-11 09:20:37,36.16258158,-91.47819342,5369,114,,,Sharp,5135,"Sharp, Arkansas, US",30782.02041050338,,,84005135,USA,194,1
Arkansas,US,2022-09-11 09:20:37,35.02201976,-90.74828138,8082,99,,,St. Francis,5123,"St. Francis, Arkansas, US",32335.76058253981,,,84005123,USA,250,1
Arkansas,US,2022-09-11 09:20:37,35.86251946,-92.15684085,3349,69,,,Stone,5137,"Stone, Arkansas, US",26779.14600991524,,,84005137,USA,101,0
Arkansas,US,2022-09-11 09:20:37,,,30939,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,968,0
Arkansas,US,2022-09-11 09:20:37,33.16887091,-92.59746952,10575,187,,,Union,5139,"Union, Arkansas, US",27338.296882270824,,,84005139,USA,324,3
Arkansas,US,2022-09-11 09:20:37,35.58095779,-92.51295036,3941,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23819.885161680268,,,84005141,USA,78,1
Arkansas,US,2022-09-11 09:20:37,35.976844,-94.21800746,76106,653,,,Washington,5143,"Washington, Arkansas, US",31818.618904873598,,,84005143,USA,1807,7
Arkansas,US,2022-09-11 09:20:37,35.25688493,-91.74908296,25171,314,,,White,5145,"White, Arkansas, US",31961.957004812517,,,84005145,USA,869,6
Arkansas,US,2022-09-11 09:20:37,35.18902527,-91.2439489,2102,31,,,Woodruff,5147,"Woodruff, Arkansas, US",33259.49367088608,,,84005147,USA,109,0
Arkansas,US,2022-09-11 09:20:37,35.00292371,-93.41171338,7315,109,,,Yell,5149,"Yell, Arkansas, US",34276.74429501898,,,84005149,USA,143,1
California,US,2022-09-11 09:20:37,37.64629437,-121.8929271,362639,2006,,,Alameda,6001,"Alameda, California, US",21697.64301343422,,,84006001,USA,8425,58
California,US,2022-09-11 09:20:37,38.59678594,-119.8223594,135,0,,,Alpine,6003,"Alpine, California, US",11957.48449955713,,,84006003,USA,3,0
California,US,2022-09-11 09:20:37,38.44583082,-120.65696,10807,89,,,Amador,6005,"Amador, California, US",27186.053531897767,,,84006005,USA,214,0
California,US,2022-09-11 09:20:37,39.66727762,-121.6005252,47929,453,,,Butte,6007,"Butte, California, US",21866.816311260754,,,84006007,USA,1276,6
California,US,2022-09-11 09:20:37,38.20537103,-120.552913,8965,133,,,Calaveras,6009,"Calaveras, California, US",19529.46302145736,,,84006009,USA,196,2
California,US,2022-09-11 09:20:37,39.17881957,-122.2331726,5010,22,,,Colusa,6011,"Colusa, California, US",23251.496728082795,,,84006011,USA,94,0
California,US,2022-09-11 09:20:37,37.91923498,-121.9289527,266455,1415,,,Contra Costa,6013,"Contra Costa, California, US",23099.175918011384,,,84006013,USA,7065,22
California,US,2022-09-11 09:20:37,41.74228275,-123.8974063,7754,56,,,Del Norte,6015,"Del Norte, California, US",27880.05177621171,,,84006015,USA,123,2
California,US,2022-09-11 09:20:37,38.77965956,-120.5233166,36235,229,,,El Dorado,6017,"El Dorado, California, US",18789.896444257764,,,84006017,USA,691,4
California,US,2022-09-11 09:20:37,36.75733899,-119.6466953,302506,2835,,,Fresno,6019,"Fresno, California, US",30277.819759964208,,,84006019,USA,7420,19
California,US,2022-09-11 09:20:37,39.59875897,-122.3938452,7326,48,,,Glenn,6021,"Glenn, California, US",25802.13432888388,,,84006021,USA,107,0
California,US,2022-09-11 09:20:37,40.69923009,-123.876044,26690,156,,,Humboldt,6023,"Humboldt, California, US",19688.989214948582,,,84006023,USA,1084,2
California,US,2022-09-11 09:20:37,33.0393082,-115.3669042,80339,956,,,Imperial,6025,"Imperial, California, US",44333.52647407776,,,84006025,USA,1715,6
California,US,2022-09-11 09:20:37,36.51112084,-117.4111978,5384,59,,,Inyo,6027,"Inyo, California, US",29846.443816176063,,,84006027,USA,110,1
California,US,2022-09-11 09:20:37,35.34329425,-118.7277796,282623,2532,,,Kern,6029,"Kern, California, US",31395.50900797821,,,84006029,USA,8582,33
California,US,2022-09-11 09:20:37,36.07409056,-119.8159973,63034,455,,,Kings,6031,"Kings, California, US",41214.85549888845,,,84006031,USA,1352,1
California,US,2022-09-11 09:20:37,39.10124298,-122.7536244,13821,144,,,Lake,6033,"Lake, California, US",21465.84661261765,,,84006033,USA,386,2
California,US,2022-09-11 09:20:37,40.67311306,-120.5935099,10912,64,,,Lassen,6035,"Lassen, California, US",35691.62332777287,,,84006035,USA,150,0
California,US,2022-09-11 09:20:37,34.30828379,-118.2282411,3425863,33348,,,Los Angeles,6037,"Los Angeles, California, US",34125.17667159041,,,84006037,USA,74781,426
California,US,2022-09-11 09:20:37,37.21513971,-119.7665589,51750,383,,,Madera,6039,"Madera, California, US",32893.27324616881,,,84006039,USA,1499,1
California,US,2022-09-11 09:20:37,38.07122463,-122.7210631,49814,305,,,Marin,6041,"Marin, California, US",19246.134468716435,,,84006041,USA,1078,0
California,US,2022-09-11 09:20:37,37.57978556,-119.9073334,4139,37,,,Mariposa,6043,"Mariposa, California, US",24059.75701912457,,,84006043,USA,176,0
California,US,2022-09-11 09:20:37,39.4381191,-123.3911313,20268,135,,,Mendocino,6045,"Mendocino, California, US",23363.95808597217,,,84006045,USA,568,3
California,US,2022-09-11 09:20:37,37.18922369,-120.7209035,83084,856,,,Merced,6047,"Merced, California, US",29920.772111783343,,,84006047,USA,2228,14
California,US,2022-09-11 09:20:37,41.58965602,-120.7244817,1188,11,,,Modoc,6049,"Modoc, California, US",13437.39395995928,,,84006049,USA,18,0
California,US,2022-09-11 09:20:37,37.93899289,-118.8872409,3433,7,,,Mono,6051,"Mono, California, US",23767.654389365827,,,84006051,USA,28,0
California,US,2022-09-11 09:20:37,36.21862405,-121.2413397,114272,762,,,Monterey,6053,"Monterey, California, US",26326.253683238072,,,84006053,USA,2668,3
California,US,2022-09-11 09:20:37,38.50735751,-122.332839,33316,158,,,Napa,6055,"Napa, California, US",24186.89743291904,,,84006055,USA,620,2
California,US,2022-09-11 09:20:37,39.30394768,-120.7627281,20580,132,,,Nevada,6057,"Nevada, California, US",20630.54483484537,,,84006057,USA,464,0
California,US,2022-09-11 09:20:37,33.70147516,-117.7645998,721702,7389,,,Orange,6059,"Orange, California, US",22725.81849877129,,,84006059,USA,16204,127
California,US,2022-09-11 09:20:37,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-09-11 09:20:37,39.06167234,-120.7240569,84288,657,,,Placer,6061,"Placer, California, US",21160.397560810285,,,84006061,USA,1562,1
California,US,2022-09-11 09:20:37,40.00355989,-120.8395236,4025,13,,,Plumas,6063,"Plumas, California, US",21401.605785080024,,,84006063,USA,56,0
California,US,2022-09-11 09:20:37,33.74314981,-115.9933578,724864,6596,,,Riverside,6065,"Riverside, California, US",29340.23491163492,,,84006065,USA,16718,35
California,US,2022-09-11 09:20:37,38.45106826,-121.3425374,376253,3402,,,Sacramento,6067,"Sacramento, California, US",24242.199711608715,,,84006067,USA,8593,42
California,US,2022-09-11 09:20:37,36.60308176,-121.069975,16954,105,,,San Benito,6069,"San Benito, California, US",26993.37663991848,,,84006069,USA,484,1
California,US,2022-09-11 09:20:37,34.84060306,-116.1774685,692549,8057,,,San Bernardino,6071,"San Bernardino, California, US",31767.06412823353,,,84006071,USA,19363,74
California,US,2022-09-11 09:20:37,33.03484597,-116.7365326,986145,5474,,,San Diego,6073,"San Diego, California, US",29540.069435915564,,,84006073,USA,19425,37
California,US,2022-09-11 09:20:37,37.75215114,-122.4385672,188451,1022,,,San Francisco,6075,"San Francisco, California, US",21377.25753191257,,,84006075,USA,3859,67
California,US,2022-09-11 09:20:37,37.93433732,-121.2730061,209815,2303,,,San Joaquin,6077,"San Joaquin, California, US",27529.42997947905,,,84006077,USA,5009,20
California,US,2022-09-11 09:20:37,35.38822029,-120.4039028,69620,519,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24591.06145646054,,,84006079,USA,1416,7
California,US,2022-09-11 09:20:37,37.4228808,-122.3275546,176652,826,,,San Mateo,6081,"San Mateo, California, US",23044.3806395477,,,84006081,USA,3811,26
California,US,2022-09-11 09:20:37,34.65329488,-120.0188492,111444,717,,,Santa Barbara,6083,"Santa Barbara, California, US",24959.518386379365,,,84006083,USA,2996,5
California,US,2022-09-11 09:20:37,37.23104908,-121.6970462,445503,2478,,,Santa Clara,6085,"Santa Clara, California, US",23108.775984878503,,,84006085,USA,10904,56
California,US,2022-09-11 09:20:37,37.05580291,-122.0066524,65645,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24027.04117300421,,,84006087,USA,1774,1
California,US,2022-09-11 09:20:37,40.76391419,-122.0396884,41807,678,,,Shasta,6089,"Shasta, California, US",23215.79298089738,,,84006089,USA,800,6
California,US,2022-09-11 09:20:37,39.57713498,-120.5200701,363,5,,,Sierra,6091,"Sierra, California, US",12079.866888519136,,,84006091,USA,7,1
California,US,2022-09-11 09:20:37,41.59198861,-122.5407434,8479,90,,,Siskiyou,6093,"Siskiyou, California, US",19474.49413169802,,,84006093,USA,152,2
California,US,2022-09-11 09:20:37,38.26827353,-121.9357113,111455,461,,,Solano,6095,"Solano, California, US",24898.188958612107,,,84006095,USA,2284,3
California,US,2022-09-11 09:20:37,38.52746429,-122.8862506,111036,521,,,Sonoma,6097,"Sonoma, California, US",22461.645520455724,,,84006097,USA,2539,17
California,US,2022-09-11 09:20:37,37.55862499,-120.9970722,157552,1726,,,Stanislaus,6099,"Stanislaus, California, US",28611.484400537534,,,84006099,USA,4024,24
California,US,2022-09-11 09:20:37,39.03417539,-121.6945899,26496,228,,,Sutter,6101,"Sutter, California, US",27323.63283868373,,,84006101,USA,699,0
California,US,2022-09-11 09:20:37,40.12570935,-122.2370171,16520,210,,,Tehama,6103,"Tehama, California, US",25382.582508757914,,,84006103,USA,329,1
California,US,2022-09-11 09:20:37,40.6491767,-123.114713,1757,20,,,Trinity,6105,"Trinity, California, US",14301.994301994302,,,84006105,USA,44,0
California,US,2022-09-11 09:20:37,36.22026558,-118.8020203,156818,1529,,,Tulare,6107,"Tulare, California, US",33637.85540385461,,,84006107,USA,4163,9
California,US,2022-09-11 09:20:37,38.02644018,-119.9525093,16280,196,,,Tuolumne,6109,"Tuolumne, California, US",29883.62274679687,,,84006109,USA,426,0
California,US,2022-09-11 09:20:37,,,4392,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-66,0
California,US,2022-09-11 09:20:37,34.44465746,-119.0910613,221735,1566,,,Ventura,6111,"Ventura, California, US",26209.624990839307,,,84006111,USA,5478,20
California,US,2022-09-11 09:20:37,38.68278902,-121.9018288,51306,334,,,Yolo,6113,"Yolo, California, US",23268.027210884356,,,84006113,USA,878,3
California,US,2022-09-11 09:20:37,39.26255932,-121.3535644,20390,129,,,Yuba,6115,"Yuba, California, US",25919.052219453908,,,84006115,USA,546,0
Colorado,US,2022-09-11 09:20:37,39.87432092,-104.3362578,156319,1371,,,Adams,8001,"Adams, Colorado, US",30211.181996865223,,,84008001,USA,1992,4
Colorado,US,2022-09-11 09:20:37,37.57250606,-105.7885451,5306,63,,,Alamosa,8003,"Alamosa, Colorado, US",32686.502802932297,,,84008003,USA,57,1
Colorado,US,2022-09-11 09:20:37,39.64977461,-104.3353617,184148,1271,,,Arapahoe,8005,"Arapahoe, Colorado, US",28046.117059352106,,,84008005,USA,2445,11
Colorado,US,2022-09-11 09:20:37,37.19474156,-107.0476867,3271,17,,,Archuleta,8007,"Archuleta, Colorado, US",23315.98830992943,,,84008007,USA,53,0
Colorado,US,2022-09-11 09:20:37,37.31940883,-102.5603223,971,15,,,Baca,8009,"Baca, Colorado, US",27115.33091315275,,,84008009,USA,39,1
Colorado,US,2022-09-11 09:20:37,37.95474293,-103.0720195,2754,48,,,Bent,8011,"Bent, Colorado, US",49381.38784292631,,,84008011,USA,51,1
Colorado,US,2022-09-11 09:20:37,40.09313619,-105.3546767,83778,398,,,Boulder,8013,"Boulder, Colorado, US",25683.331493948423,,,84008013,USA,1645,3
Colorado,US,2022-09-11 09:20:37,39.95998787,-105.0566324,16962,122,,,Broomfield,8014,"Broomfield, Colorado, US",24071.524870503086,,,84008014,USA,243,0
Colorado,US,2022-09-11 09:20:37,38.74745778,-106.1926573,5358,56,,,Chaffee,8015,"Chaffee, Colorado, US",26321.47769699352,,,84008015,USA,55,4
Colorado,US,2022-09-11 09:20:37,38.82777431,-102.6032558,354,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",19333.69743309667,,,84008017,USA,5,1
Colorado,US,2022-09-11 09:20:37,39.68864463,-105.6463118,1840,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",18969.07216494845,,,84008019,USA,22,1
Colorado,US,2022-09-11 09:20:37,37.201606,-106.1917488,2115,57,,,Conejos,8021,"Conejos, Colorado, US",25776.965265082268,,,84008021,USA,32,0
Colorado,US,2022-09-11 09:20:37,37.27732493,-105.4276548,858,19,,,Costilla,8023,"Costilla, Colorado, US",22073.57859531773,,,84008023,USA,10,0
Colorado,US,2022-09-11 09:20:37,38.32608609,-103.7844965,3466,31,,,Crowley,8025,"Crowley, Colorado, US",57185.28295660782,,,84008025,USA,14,0
Colorado,US,2022-09-11 09:20:37,38.10883162,-105.3683478,769,22,,,Custer,8027,"Custer, Colorado, US",15173.638516179954,,,84008027,USA,7,0
Colorado,US,2022-09-11 09:20:37,38.86246243,-107.8631342,6750,147,,,Delta,8029,"Delta, Colorado, US",21660.99736858995,,,84008029,USA,39,1
Colorado,US,2022-09-11 09:20:37,39.76018276,-104.8725695,209111,1430,,,Denver,8031,"Denver, Colorado, US",28755.20309786293,,,84008031,USA,2335,7
Colorado,US,2022-09-11 09:20:37,37.75208676,-108.5211585,389,8,,,Dolores,8033,"Dolores, Colorado, US",18929.440389294403,,,84008033,USA,4,0
Colorado,US,2022-09-11 09:20:37,39.33133796,-104.930001,94866,467,,,Douglas,8035,"Douglas, Colorado, US",27015.497474042728,,,84008035,USA,1249,6
Colorado,US,2022-09-11 09:20:37,39.62754308,-106.6933637,17988,37,,,Eagle,8037,"Eagle, Colorado, US",32630.10865818927,,,84008037,USA,125,0
Colorado,US,2022-09-11 09:20:37,38.83240149,-104.5251411,219877,1789,,,El Paso,8041,"El Paso, Colorado, US",30521.388722701045,,,84008041,USA,3249,12
Colorado,US,2022-09-11 09:20:37,39.28656773,-104.1358721,5495,44,,,Elbert,8039,"Elbert, Colorado, US",20558.195218676345,,,84008039,USA,51,0
Colorado,US,2022-09-11 09:20:37,38.47362326,-105.4399667,17238,197,,,Fremont,8043,"Fremont, Colorado, US",36033.36190137754,,,84008043,USA,166,4
Colorado,US,2022-09-11 09:20:37,39.59921777,-107.902708,17003,101,,,Garfield,8045,"Garfield, Colorado, US",28309.55195551189,,,84008045,USA,156,2
Colorado,US,2022-09-11 09:20:37,39.85646523,-105.5252597,1117,6,,,Gilpin,8047,"Gilpin, Colorado, US",17892.039083773827,,,84008047,USA,12,1
Colorado,US,2022-09-11 09:20:37,40.10603347,-106.1178042,3860,28,,,Grand,8049,"Grand, Colorado, US",24532.85877717046,,,84008049,USA,25,0
Colorado,US,2022-09-11 09:20:37,38.66611652,-107.0320729,3761,15,,,Gunnison,8051,"Gunnison, Colorado, US",21538.19722826709,,,84008051,USA,36,1
Colorado,US,2022-09-11 09:20:37,37.82247444,-107.3004345,154,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18780.48780487805,,,84008053,USA,1,0
Colorado,US,2022-09-11 09:20:37,37.68473101,-104.9612585,1656,38,,,Huerfano,8055,"Huerfano, Colorado, US",24010.439321444108,,,84008055,USA,11,0
Colorado,US,2022-09-11 09:20:37,40.6659387,-106.3408905,193,0,,,Jackson,8057,"Jackson, Colorado, US",13864.942528735632,,,84008057,USA,1,0
Colorado,US,2022-09-11 09:20:37,39.58635604,-105.2517692,149995,1436,,,Jefferson,8059,"Jefferson, Colorado, US",25733.38297182444,,,84008059,USA,1809,5
Colorado,US,2022-09-11 09:20:37,38.43260896,-102.7392145,358,6,,,Kiowa,8061,"Kiowa, Colorado, US",25462.30440967283,,,84008061,USA,4,0
Colorado,US,2022-09-11 09:20:37,39.30497777,-102.6022199,1783,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25123.291531633084,,,84008063,USA,28,0
Colorado,US,2022-09-11 09:20:37,37.28632032,-107.8429014,14707,90,,,La Plata,8067,"La Plata, Colorado, US",26159.2643318333,,,84008067,USA,178,0
Colorado,US,2022-09-11 09:20:37,39.20278823,-106.3555697,2105,2,,,Lake,8065,"Lake, Colorado, US",25901.316598991016,,,84008065,USA,21,0
Colorado,US,2022-09-11 09:20:37,40.66671597,-105.4625784,99208,545,,,Larimer,8069,"Larimer, Colorado, US",27797.21994177625,,,84008069,USA,1828,3
Colorado,US,2022-09-11 09:20:37,37.3153406,-104.0376458,3981,45,,,Las Animas,8071,"Las Animas, Colorado, US",27443.81635185441,,,84008071,USA,59,0
Colorado,US,2022-09-11 09:20:37,38.98749519,-103.5136649,2342,11,,,Lincoln,8073,"Lincoln, Colorado, US",41080.512190843714,,,84008073,USA,24,1
Colorado,US,2022-09-11 09:20:37,40.7249637,-103.110817,8131,115,,,Logan,8075,"Logan, Colorado, US",36284.52853764113,,,84008075,USA,91,1
Colorado,US,2022-09-11 09:20:37,39.01787888,-108.469799,47783,599,,,Mesa,8077,"Mesa, Colorado, US",30985.668893067894,,,84008077,USA,537,2
Colorado,US,2022-09-11 09:20:37,37.66954283,-106.9281698,286,3,,,Mineral,8079,"Mineral, Colorado, US",37191.15734720416,,,84008079,USA,4,0
Colorado,US,2022-09-11 09:20:37,40.61810999,-108.2070876,3394,54,,,Moffat,8081,"Moffat, Colorado, US",25551.45674922834,,,84008081,USA,37,1
Colorado,US,2022-09-11 09:20:37,37.33859579,-108.5958857,6959,83,,,Montezuma,8083,"Montezuma, Colorado, US",26578.31417331857,,,84008083,USA,135,0
Colorado,US,2022-09-11 09:20:37,38.40214114,-108.2639022,10503,170,,,Montrose,8085,"Montrose, Colorado, US",24563.824313578745,,,84008085,USA,119,0
Colorado,US,2022-09-11 09:20:37,40.2627981,-103.8093302,6432,140,,,Morgan,8087,"Morgan, Colorado, US",22127.425347461125,,,84008087,USA,73,2
Colorado,US,2022-09-11 09:20:37,37.9014485,-103.7173385,4903,132,,,Otero,8089,"Otero, Colorado, US",26824.59787722945,,,84008089,USA,86,0
Colorado,US,2022-09-11 09:20:37,38.14717457,-107.7675136,1042,6,,,Ouray,8091,"Ouray, Colorado, US",21042.00323101777,,,84008091,USA,7,0
Colorado,US,2022-09-11 09:20:37,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-09-11 09:20:37,39.120926,-105.7182065,3321,22,,,Park,8093,"Park, Colorado, US",17622.711594587425,,,84008093,USA,48,0
Colorado,US,2022-09-11 09:20:37,40.59414277,-102.3577703,1001,20,,,Phillips,8095,"Phillips, Colorado, US",23470.10550996483,,,84008095,USA,32,1
Colorado,US,2022-09-11 09:20:37,39.21720112,-106.9310027,7721,8,,,Pitkin,8097,"Pitkin, Colorado, US",43456.97078854055,,,84008097,USA,66,0
Colorado,US,2022-09-11 09:20:37,37.95544985,-102.3926052,2902,51,,,Prowers,8099,"Prowers, Colorado, US",23841.603680578377,,,84008099,USA,73,0
Colorado,US,2022-09-11 09:20:37,38.17359144,-104.5127437,56023,837,,,Pueblo,8101,"Pueblo, Colorado, US",33263.07414620244,,,84008101,USA,983,4
Colorado,US,2022-09-11 09:20:37,39.97913541,-108.2179009,2006,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",31720.43010752688,,,84008103,USA,36,0
Colorado,US,2022-09-11 09:20:37,37.5836865,-106.3847838,3321,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",29475.459305937693,,,84008105,USA,64,0
Colorado,US,2022-09-11 09:20:37,40.48596505,-106.9905548,7417,32,,,Routt,8107,"Routt, Colorado, US",28929.71370621733,,,84008107,USA,54,2
Colorado,US,2022-09-11 09:20:37,38.08054629,-106.282466,1397,12,,,Saguache,8109,"Saguache, Colorado, US",20471.864009378663,,,84008109,USA,15,0
Colorado,US,2022-09-11 09:20:37,37.76248981,-107.6763289,298,0,,,San Juan,8111,"San Juan, Colorado, US",40934.06593406593,,,84008111,USA,4,0
Colorado,US,2022-09-11 09:20:37,38.00450883,-108.4020725,2592,8,,,San Miguel,8113,"San Miguel, Colorado, US",31690.915759872845,,,84008113,USA,20,0
Colorado,US,2022-09-11 09:20:37,40.87595412,-102.3519227,527,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",23443.06049822064,,,84008115,USA,9,0
Colorado,US,2022-09-11 09:20:37,39.63803232,-106.1150762,11477,15,,,Summit,8117,"Summit, Colorado, US",37009.44826029473,,,84008117,USA,104,1
Colorado,US,2022-09-11 09:20:37,38.88133511,-105.1614893,5569,60,,,Teller,8119,"Teller, Colorado, US",21935.56010713723,,,84008119,USA,60,1
Colorado,US,2022-09-11 09:20:37,,,166,1,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,1
Colorado,US,2022-09-11 09:20:37,39.97015535,-103.202587,1139,29,,,Washington,8121,"Washington, Colorado, US",23207.008964955174,,,84008121,USA,14,0
Colorado,US,2022-09-11 09:20:37,40.55499405,-104.3929621,98739,726,,,Weld,8123,"Weld, Colorado, US",30428.79331385673,,,84008123,USA,1276,5
Colorado,US,2022-09-11 09:20:37,40.00346839,-102.4258673,2167,26,,,Yuma,8125,"Yuma, Colorado, US",21628.90508034734,,,84008125,USA,29,0
Connecticut,US,2022-09-11 09:20:37,41.26809896,-73.3881171,240474,2798,,,Fairfield,9001,"Fairfield, Connecticut, US",25491.97949396395,,,84009001,USA,3893,24
Connecticut,US,2022-09-11 09:20:37,41.80283011,-72.73103891,212919,3264,,,Hartford,9003,"Hartford, Connecticut, US",23877.338177903377,,,84009003,USA,4399,36
Connecticut,US,2022-09-11 09:20:37,41.7937534,-73.2451475,37374,479,,,Litchfield,9005,"Litchfield, Connecticut, US",20724.992097952123,,,84009005,USA,650,6
Connecticut,US,2022-09-11 09:20:37,41.45949668,-72.53714864,34935,495,,,Middlesex,9007,"Middlesex, Connecticut, US",21506.931960895367,,,84009007,USA,684,5
Connecticut,US,2022-09-11 09:20:37,41.4080325,-72.93620426,232030,2938,,,New Haven,9009,"New Haven, Connecticut, US",27145.72679720669,,,84009009,USA,4617,38
Connecticut,US,2022-09-11 09:20:37,41.48896435,-72.10430976,66486,711,,,New London,9011,"New London, Connecticut, US",25069.568561797245,,,84009011,USA,1500,13
Connecticut,US,2022-09-11 09:20:37,41.85853803,-72.3308481,25085,296,,,Tolland,9013,"Tolland, Connecticut, US",16643.334372781497,,,84009013,USA,468,7
Connecticut,US,2022-09-11 09:20:37,,,2828,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,57,2
Connecticut,US,2022-09-11 09:20:37,41.82972709,-71.98182316,29121,316,,,Windham,9015,"Windham, Connecticut, US",24936.20592214553,,,84009015,USA,459,4
Delaware,US,2022-09-11 09:20:37,39.08646628,-75.56884914,59144,689,,,Kent,10001,"Kent, Delaware, US",32714.92261568927,,,84010001,USA,1282,17
Delaware,US,2022-09-11 09:20:37,39.57992638,-75.64054974,172915,1493,,,New Castle,10003,"New Castle, Delaware, US",30946.589995937386,,,84010003,USA,3232,16
Delaware,US,2022-09-11 09:20:37,38.66143781,-75.39031349,71262,898,,,Sussex,10005,"Sussex, Delaware, US",30424.591738712777,,,84010005,USA,1598,11
Delaware,US,2022-09-11 09:20:37,,,1072,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,19,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-09-11 09:20:37,38.90417773,-77.01655992,166893,1382,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23647.64243378312,,,84011001,USA,2520,8
Florida,US,2022-09-11 09:20:37,29.67866525,-82.35928158,83415,725,,,Alachua,12001,"Alachua, Florida, US",31004.33759659237,,,84012001,USA,2118,14
Florida,US,2022-09-11 09:20:37,30.33060121,-82.28467476,9940,145,,,Baker,12003,"Baker, Florida, US",34029.44197192742,,,84012003,USA,315,2
Florida,US,2022-09-11 09:20:37,30.26548745,-85.62122584,53174,847,,,Bay,12005,"Bay, Florida, US",30436.450015740826,,,84012005,USA,1094,6
Florida,US,2022-09-11 09:20:37,29.95079741,-82.16611613,8669,166,,,Bradford,12007,"Bradford, Florida, US",30740.04467926669,,,84012007,USA,217,5
Florida,US,2022-09-11 09:20:37,28.29409504,-80.73091022,164771,2297,,,Brevard,12009,"Brevard, Florida, US",27373.23529509488,,,84012009,USA,4247,37
Florida,US,2022-09-11 09:20:37,26.15184651,-80.48725556,729189,6278,,,Broward,12011,"Broward, Florida, US",37341.11097113958,,,84012011,USA,13383,114
Florida,US,2022-09-11 09:20:37,30.40666734,-85.19394153,4640,102,,,Calhoun,12013,"Calhoun, Florida, US",32896.136121942574,,,84012013,USA,97,1
Florida,US,2022-09-11 09:20:37,26.90131002,-81.92949121,44741,886,,,Charlotte,12015,"Charlotte, Florida, US",23683.76475570377,,,84012015,USA,1153,27
Florida,US,2022-09-11 09:20:37,28.84804315,-82.47614748,36388,1048,,,Citrus,12017,"Citrus, Florida, US",24314.265286622074,,,84012017,USA,985,22
Florida,US,2022-09-11 09:20:37,29.98319144,-81.85609986,63114,903,,,Clay,12019,"Clay, Florida, US",28786.05440315253,,,84012019,USA,1557,14
Florida,US,2022-09-11 09:20:37,26.11091986,-81.34687065,99489,1082,,,Collier,12021,"Collier, Florida, US",25847.87816119428,,,84012021,USA,2181,26
Florida,US,2022-09-11 09:20:37,30.22509788,-82.62160164,24305,427,,,Columbia,12023,"Columbia, Florida, US",33904.80707530062,,,84012023,USA,748,8
Florida,US,2022-09-11 09:20:37,27.18677893,-81.80941373,10733,159,,,DeSoto,12027,"DeSoto, Florida, US",28243.99357911634,,,84012027,USA,201,3
Florida,US,2022-09-11 09:20:37,29.60631086,-83.15724673,4691,78,,,Dixie,12029,"Dixie, Florida, US",27879.4722453346,,,84012029,USA,122,3
Florida,US,2022-09-11 09:20:37,30.33225875,-81.66976468,300514,3604,,,Duval,12031,"Duval, Florida, US",31376.917896539304,,,84012031,USA,7006,56
Florida,US,2022-09-11 09:20:37,30.67652764,-87.37284571,93478,1394,,,Escambia,12033,"Escambia, Florida, US",29366.415762952536,,,84012033,USA,1840,21
Florida,US,2022-09-11 09:20:37,29.45933576,-81.31508595,26771,393,,,Flagler,12035,"Flagler, Florida, US",23262.745370651977,,,84012035,USA,354,10
Florida,US,2022-09-11 09:20:37,29.83791238,-84.82731662,3427,55,,,Franklin,12037,"Franklin, Florida, US",28263.917525773195,,,84012037,USA,57,0
Florida,US,2022-09-11 09:20:37,30.57796289,-84.61915825,16407,224,,,Gadsden,12039,"Gadsden, Florida, US",35932.98291721419,,,84012039,USA,499,9
Florida,US,2022-09-11 09:20:37,29.72856978,-82.79880657,5335,106,,,Gilchrist,12041,"Gilchrist, Florida, US",28710.58013130987,,,84012041,USA,128,2
