Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-08-26 10:20:44,35.38822029,-120.4039028,68719,515,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24272.81172402344,,,84006079,USA,1914,13
California,US,2022-08-26 10:20:44,37.4228808,-122.3275546,174486,808,,,San Mateo,6081,"San Mateo, California, US",22761.824379413312,,,84006081,USA,5352,21
California,US,2022-08-26 10:20:44,34.65329488,-120.0188492,109659,716,,,Santa Barbara,6083,"Santa Barbara, California, US",24559.74145518803,,,84006083,USA,3643,9
California,US,2022-08-26 10:20:44,37.23104908,-121.6970462,439634,2454,,,Santa Clara,6085,"Santa Clara, California, US",22804.343901917782,,,84006085,USA,14491,74
California,US,2022-08-26 10:20:44,37.05580291,-122.0066524,64624,270,,,Santa Cruz,6087,"Santa Cruz, California, US",23653.34006800555,,,84006087,USA,2276,1
California,US,2022-08-26 10:20:44,40.76391419,-122.0396884,41272,678,,,Shasta,6089,"Shasta, California, US",22918.70279875611,,,84006089,USA,880,14
California,US,2022-08-26 10:20:44,39.57713498,-120.5200701,360,5,,,Sierra,6091,"Sierra, California, US",11980.033277870216,,,84006091,USA,9,1
California,US,2022-08-26 10:20:44,41.59198861,-122.5407434,8365,88,,,Siskiyou,6093,"Siskiyou, California, US",19212.6599141,,,84006093,USA,186,4
California,US,2022-08-26 10:20:44,38.26827353,-121.9357113,110014,459,,,Solano,6095,"Solano, California, US",24576.280652216163,,,84006095,USA,3815,2
California,US,2022-08-26 10:20:44,38.52746429,-122.8862506,109375,520,,,Sonoma,6097,"Sonoma, California, US",22125.639241325734,,,84006097,USA,2871,20
California,US,2022-08-26 10:20:44,37.55862499,-120.9970722,155088,1720,,,Stanislaus,6099,"Stanislaus, California, US",28164.02135619075,,,84006099,USA,4770,25
California,US,2022-08-26 10:20:44,39.03417539,-121.6945899,26069,228,,,Sutter,6101,"Sutter, California, US",26883.29500572336,,,84006101,USA,772,0
California,US,2022-08-26 10:20:44,40.12570935,-122.2370171,16284,209,,,Tehama,6103,"Tehama, California, US",25019.97418720423,,,84006103,USA,297,2
California,US,2022-08-26 10:20:44,40.6491767,-123.114713,1724,20,,,Trinity,6105,"Trinity, California, US",14033.374033374032,,,84006105,USA,41,0
California,US,2022-08-26 10:20:44,36.22026558,-118.8020203,153654,1525,,,Tulare,6107,"Tulare, California, US",32959.16944626176,,,84006107,USA,4183,11
California,US,2022-08-26 10:20:44,38.02644018,-119.9525093,16017,196,,,Tuolumne,6109,"Tuolumne, California, US",29400.8590623738,,,84006109,USA,459,0
California,US,2022-08-26 10:20:44,,,4647,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,68,0
California,US,2022-08-26 10:20:44,34.44465746,-119.0910613,218360,1554,,,Ventura,6111,"Ventura, California, US",25810.691649941014,,,84006111,USA,6207,23
California,US,2022-08-26 10:20:44,38.68278902,-121.9018288,50833,333,,,Yolo,6113,"Yolo, California, US",23053.514739229024,,,84006113,USA,1297,7
California,US,2022-08-26 10:20:44,39.26255932,-121.3535644,20045,129,,,Yuba,6115,"Yuba, California, US",25480.500330502877,,,84006115,USA,540,5
Colorado,US,2022-08-26 10:20:44,39.87432092,-104.3362578,155129,1368,,,Adams,8001,"Adams, Colorado, US",29981.19519694794,,,84008001,USA,2631,17
Colorado,US,2022-08-26 10:20:44,37.57250606,-105.7885451,5267,62,,,Alamosa,8003,"Alamosa, Colorado, US",32446.251463069057,,,84008003,USA,98,0
Colorado,US,2022-08-26 10:20:44,39.64977461,-104.3353617,182676,1263,,,Arapahoe,8005,"Arapahoe, Colorado, US",27821.928448499064,,,84008005,USA,3431,19
Colorado,US,2022-08-26 10:20:44,37.19474156,-107.0476867,3238,17,,,Archuleta,8007,"Archuleta, Colorado, US",23080.76128020529,,,84008007,USA,78,1
Colorado,US,2022-08-26 10:20:44,37.31940883,-102.5603223,951,14,,,Baca,8009,"Baca, Colorado, US",26556.827701759285,,,84008009,USA,45,0
Colorado,US,2022-08-26 10:20:44,37.95474293,-103.0720195,2709,47,,,Bent,8011,"Bent, Colorado, US",48574.50242065627,,,84008011,USA,21,0
Colorado,US,2022-08-26 10:20:44,40.09313619,-105.3546767,82684,396,,,Boulder,8013,"Boulder, Colorado, US",25347.950312082303,,,84008013,USA,1862,11
Colorado,US,2022-08-26 10:20:44,39.95998787,-105.0566324,16800,122,,,Broomfield,8014,"Broomfield, Colorado, US",23841.62350102888,,,84008014,USA,392,1
Colorado,US,2022-08-26 10:20:44,38.74745778,-106.1926573,5319,54,,,Chaffee,8015,"Chaffee, Colorado, US",26129.887993711927,,,84008015,USA,91,3
Colorado,US,2022-08-26 10:20:44,38.82777431,-102.6032558,350,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",19115.237575095576,,,84008017,USA,9,2
Colorado,US,2022-08-26 10:20:44,39.68864463,-105.6463118,1822,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18783.505154639177,,,84008019,USA,21,0
Colorado,US,2022-08-26 10:20:44,37.201606,-106.1917488,2095,57,,,Conejos,8021,"Conejos, Colorado, US",25533.21145642901,,,84008021,USA,37,0
Colorado,US,2022-08-26 10:20:44,37.27732493,-105.4276548,851,19,,,Costilla,8023,"Costilla, Colorado, US",21893.49112426036,,,84008023,USA,20,1
Colorado,US,2022-08-26 10:20:44,38.32608609,-103.7844965,3456,31,,,Crowley,8025,"Crowley, Colorado, US",57020.29368091074,,,84008025,USA,28,0
Colorado,US,2022-08-26 10:20:44,38.10883162,-105.3683478,764,22,,,Custer,8027,"Custer, Colorado, US",15074.980268350437,,,84008027,USA,10,0
Colorado,US,2022-08-26 10:20:44,38.86246243,-107.8631342,6722,147,,,Delta,8029,"Delta, Colorado, US",21571.14434246839,,,84008029,USA,59,5
Colorado,US,2022-08-26 10:20:44,39.76018276,-104.8725695,207749,1424,,,Denver,8031,"Denver, Colorado, US",28567.912201548108,,,84008031,USA,3726,14
Colorado,US,2022-08-26 10:20:44,37.75208676,-108.5211585,389,8,,,Dolores,8033,"Dolores, Colorado, US",18929.440389294403,,,84008033,USA,7,0
Colorado,US,2022-08-26 10:20:44,39.33133796,-104.930001,94069,461,,,Douglas,8035,"Douglas, Colorado, US",26788.53152747797,,,84008035,USA,1751,9
Colorado,US,2022-08-26 10:20:44,39.62754308,-106.6933637,17905,37,,,Eagle,8037,"Eagle, Colorado, US",32479.54722731148,,,84008037,USA,213,1
Colorado,US,2022-08-26 10:20:44,38.83240149,-104.5251411,217994,1780,,,El Paso,8041,"El Paso, Colorado, US",30260.007245944285,,,84008041,USA,4516,17
Colorado,US,2022-08-26 10:20:44,39.28656773,-104.1358721,5462,44,,,Elbert,8039,"Elbert, Colorado, US",20434.73380971978,,,84008039,USA,74,2
Colorado,US,2022-08-26 10:20:44,38.47362326,-105.4399667,17139,194,,,Fremont,8043,"Fremont, Colorado, US",35826.41777629131,,,84008043,USA,319,2
Colorado,US,2022-08-26 10:20:44,39.59921777,-107.902708,16904,100,,,Garfield,8045,"Garfield, Colorado, US",28144.71953513928,,,84008045,USA,246,5
Colorado,US,2022-08-26 10:20:44,39.85646523,-105.5252597,1111,5,,,Gilpin,8047,"Gilpin, Colorado, US",17795.931443216403,,,84008047,USA,13,0
Colorado,US,2022-08-26 10:20:44,40.10603347,-106.1178042,3839,28,,,Grand,8049,"Grand, Colorado, US",24399.389856362017,,,84008049,USA,27,
Colorado,US,2022-08-26 10:20:44,38.66611652,-107.0320729,3734,14,,,Gunnison,8051,"Gunnison, Colorado, US",21383.57576451724,,,84008051,USA,39,0
Colorado,US,2022-08-26 10:20:44,37.82247444,-107.3004345,153,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18658.53658536585,,,84008053,USA,6,0
Colorado,US,2022-08-26 10:20:44,37.68473101,-104.9612585,1649,38,,,Huerfano,8055,"Huerfano, Colorado, US",23908.945918515292,,,84008055,USA,27,0
Colorado,US,2022-08-26 10:20:44,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,2,0
Colorado,US,2022-08-26 10:20:44,39.58635604,-105.2517692,148820,1431,,,Jefferson,8059,"Jefferson, Colorado, US",25531.79808571561,,,84008059,USA,2481,19
Colorado,US,2022-08-26 10:20:44,38.43260896,-102.7392145,355,6,,,Kiowa,8061,"Kiowa, Colorado, US",25248.933143669987,,,84008061,USA,3,0
Colorado,US,2022-08-26 10:20:44,39.30497777,-102.6022199,1760,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",24799.21093419755,,,84008063,USA,42,0
Colorado,US,2022-08-26 10:20:44,37.28632032,-107.8429014,14586,90,,,La Plata,8067,"La Plata, Colorado, US",25944.0422617883,,,84008067,USA,247,1
Colorado,US,2022-08-26 10:20:44,39.20278823,-106.3555697,2090,2,,,Lake,8065,"Lake, Colorado, US",25716.746646979205,,,84008065,USA,33,0
Colorado,US,2022-08-26 10:20:44,40.66671597,-105.4625784,98048,545,,,Larimer,8069,"Larimer, Colorado, US",27472.19801680588,,,84008069,USA,2638,12
Colorado,US,2022-08-26 10:20:44,37.3153406,-104.0376458,3934,45,,,Las Animas,8071,"Las Animas, Colorado, US",27119.81249138288,,,84008071,USA,51,0
Colorado,US,2022-08-26 10:20:44,38.98749519,-103.5136649,2327,10,,,Lincoln,8073,"Lincoln, Colorado, US",40817.40045606034,,,84008073,USA,23,0
Colorado,US,2022-08-26 10:20:44,40.7249637,-103.110817,8086,115,,,Logan,8075,"Logan, Colorado, US",36083.716363960906,,,84008075,USA,165,3
Colorado,US,2022-08-26 10:20:44,39.01787888,-108.469799,47506,598,,,Mesa,8077,"Mesa, Colorado, US",30806.043706633813,,,84008077,USA,843,5
Colorado,US,2022-08-26 10:20:44,37.66954283,-106.9281698,285,3,,,Mineral,8079,"Mineral, Colorado, US",37061.11833550065,,,84008079,USA,6,1
Colorado,US,2022-08-26 10:20:44,40.61810999,-108.2070876,3373,53,,,Moffat,8081,"Moffat, Colorado, US",25393.359933749907,,,84008081,USA,58,0
Colorado,US,2022-08-26 10:20:44,37.33859579,-108.5958857,6881,83,,,Montezuma,8083,"Montezuma, Colorado, US",26280.41095367223,,,84008083,USA,190,0
Colorado,US,2022-08-26 10:20:44,38.40214114,-108.2639022,10412,170,,,Montrose,8085,"Montrose, Colorado, US",24350.998643528696,,,84008085,USA,139,0
Colorado,US,2022-08-26 10:20:44,40.2627981,-103.8093302,6390,139,,,Morgan,8087,"Morgan, Colorado, US",21982.936562543004,,,84008087,USA,184,1
Colorado,US,2022-08-26 10:20:44,37.9014485,-103.7173385,4842,132,,,Otero,8089,"Otero, Colorado, US",26490.863332968594,,,84008089,USA,111,0
Colorado,US,2022-08-26 10:20:44,38.14717457,-107.7675136,1038,6,,,Ouray,8091,"Ouray, Colorado, US",20961.22778675283,,,84008091,USA,16,0
Colorado,US,2022-08-26 10:20:44,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-08-26 10:20:44,39.120926,-105.7182065,3274,22,,,Park,8093,"Park, Colorado, US",17373.308569912442,,,84008093,USA,48,0
Colorado,US,2022-08-26 10:20:44,40.59414277,-102.3577703,978,20,,,Phillips,8095,"Phillips, Colorado, US",22930.83235638921,,,84008095,USA,30,1
Colorado,US,2022-08-26 10:20:44,39.21720112,-106.9310027,7683,8,,,Pitkin,8097,"Pitkin, Colorado, US",43243.09112399392,,,84008097,USA,109,0
Colorado,US,2022-08-26 10:20:44,37.95544985,-102.3926052,2843,51,,,Prowers,8099,"Prowers, Colorado, US",23356.884653302663,,,84008099,USA,43,0
Colorado,US,2022-08-26 10:20:44,38.17359144,-104.5127437,55412,835,,,Pueblo,8101,"Pueblo, Colorado, US",32900.29924476321,,,84008101,USA,1413,13
Colorado,US,2022-08-26 10:20:44,39.97913541,-108.2179009,1986,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",31404.17457305503,,,84008103,USA,52,0
Colorado,US,2022-08-26 10:20:44,37.5836865,-106.3847838,3278,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",29093.813792491343,,,84008105,USA,67,0
Colorado,US,2022-08-26 10:20:44,40.48596505,-106.9905548,7387,31,,,Routt,8107,"Routt, Colorado, US",28812.699898588035,,,84008107,USA,104,3
Colorado,US,2022-08-26 10:20:44,38.08054629,-106.282466,1390,12,,,Saguache,8109,"Saguache, Colorado, US",20369.28487690504,,,84008109,USA,37,0
Colorado,US,2022-08-26 10:20:44,37.76248981,-107.6763289,294,0,,,San Juan,8111,"San Juan, Colorado, US",40384.61538461538,,,84008111,USA,3,0
Colorado,US,2022-08-26 10:20:44,38.00450883,-108.4020725,2587,8,,,San Miguel,8113,"San Miguel, Colorado, US",31629.783592126176,,,84008113,USA,39,0
Colorado,US,2022-08-26 10:20:44,40.87595412,-102.3519227,521,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",23176.15658362989,,,84008115,USA,15,0
Colorado,US,2022-08-26 10:20:44,39.63803232,-106.1150762,11424,14,,,Summit,8117,"Summit, Colorado, US",36838.5411628132,,,84008117,USA,150,0
Colorado,US,2022-08-26 10:20:44,38.88133511,-105.1614893,5531,60,,,Teller,8119,"Teller, Colorado, US",21785.88309437529,,,84008119,USA,75,2
Colorado,US,2022-08-26 10:20:44,,,159,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,25,0
Colorado,US,2022-08-26 10:20:44,39.97015535,-103.202587,1131,29,,,Washington,8121,"Washington, Colorado, US",23044.0097799511,,,84008121,USA,23,0
Colorado,US,2022-08-26 10:20:44,40.55499405,-104.3929621,97921,722,,,Weld,8123,"Weld, Colorado, US",30176.70697582683,,,84008123,USA,1905,4
Colorado,US,2022-08-26 10:20:44,40.00346839,-102.4258673,2149,26,,,Yuma,8125,"Yuma, Colorado, US",21449.24643177962,,,84008125,USA,58,1
Connecticut,US,2022-08-26 10:20:44,41.26809896,-73.3881171,238322,2782,,,Fairfield,9001,"Fairfield, Connecticut, US",25263.851963041645,,,84009001,USA,4819,21
Connecticut,US,2022-08-26 10:20:44,41.80283011,-72.73103891,210404,3235,,,Hartford,9003,"Hartford, Connecticut, US",23595.29897277172,,,84009003,USA,4925,26
Connecticut,US,2022-08-26 10:20:44,41.7937534,-73.2451475,37041,474,,,Litchfield,9005,"Litchfield, Connecticut, US",20540.333715958808,,,84009005,USA,779,5
Connecticut,US,2022-08-26 10:20:44,41.45949668,-72.53714864,34546,493,,,Middlesex,9007,"Middlesex, Connecticut, US",21267.45302765397,,,84009007,USA,768,4
Connecticut,US,2022-08-26 10:20:44,41.4080325,-72.93620426,229471,2906,,,New Haven,9009,"New Haven, Connecticut, US",26846.34346369787,,,84009009,USA,5359,19
Connecticut,US,2022-08-26 10:20:44,41.48896435,-72.10430976,65671,699,,,New London,9011,"New London, Connecticut, US",24762.260280687464,,,84009011,USA,1706,11
Connecticut,US,2022-08-26 10:20:44,41.85853803,-72.3308481,24832,291,,,Tolland,9013,"Tolland, Connecticut, US",16475.474552318523,,,84009013,USA,590,3
Connecticut,US,2022-08-26 10:20:44,,,2792,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,79,0
Connecticut,US,2022-08-26 10:20:44,41.82972709,-71.98182316,28883,314,,,Windham,9015,"Windham, Connecticut, US",24732.407391550067,,,84009015,USA,499,4
Delaware,US,2022-08-26 10:20:44,39.08646628,-75.56884914,58552,676,,,Kent,10001,"Kent, Delaware, US",32387.463631033377,,,84010001,USA,1685,10
Delaware,US,2022-08-26 10:20:44,39.57992638,-75.64054974,171388,1478,,,New Castle,10003,"New Castle, Delaware, US",30673.302872646767,,,84010003,USA,4268,5
Delaware,US,2022-08-26 10:20:44,38.66143781,-75.39031349,70596,888,,,Sussex,10005,"Sussex, Delaware, US",30140.2497598463,,,84010005,USA,2053,3
Delaware,US,2022-08-26 10:20:44,,,1061,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,50,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-08-26 10:20:44,38.90417773,-77.01655992,165667,1381,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23473.92628257355,,,84011001,USA,3340,17
Florida,US,2022-08-26 10:20:44,29.67866525,-82.35928158,81297,711,,,Alachua,12001,"Alachua, Florida, US",30217.102842296583,,,84012001,USA,3629,27
Florida,US,2022-08-26 10:20:44,30.33060121,-82.28467476,9625,143,,,Baker,12003,"Baker, Florida, US",32951.04416295789,,,84012003,USA,467,0
Florida,US,2022-08-26 10:20:44,30.26548745,-85.62122584,52080,841,,,Bay,12005,"Bay, Florida, US",29810.251566927105,,,84012005,USA,1875,9
Florida,US,2022-08-26 10:20:44,29.95079741,-82.16611613,8452,161,,,Bradford,12007,"Bradford, Florida, US",29970.56841955959,,,84012007,USA,397,11
Florida,US,2022-08-26 10:20:44,28.29409504,-80.73091022,160524,2260,,,Brevard,12009,"Brevard, Florida, US",26667.68559097056,,,84012009,USA,6562,92
Florida,US,2022-08-26 10:20:44,26.15184651,-80.48725556,715806,6164,,,Broward,12011,"Broward, Florida, US",36655.77961242906,,,84012011,USA,23774,203
Florida,US,2022-08-26 10:20:44,30.40666734,-85.19394153,4543,101,,,Calhoun,12013,"Calhoun, Florida, US",32208.43672456576,,,84012013,USA,231,2
Florida,US,2022-08-26 10:20:44,26.90131002,-81.92949121,43588,859,,,Charlotte,12015,"Charlotte, Florida, US",23073.421205865227,,,84012015,USA,2300,31
Florida,US,2022-08-26 10:20:44,28.84804315,-82.47614748,35403,1026,,,Citrus,12017,"Citrus, Florida, US",23656.093600700267,,,84012017,USA,1848,34
Florida,US,2022-08-26 10:20:44,29.98319144,-81.85609986,61557,889,,,Clay,12019,"Clay, Florida, US",28075.912648459307,,,84012019,USA,2617,20
Florida,US,2022-08-26 10:20:44,26.11091986,-81.34687065,97308,1056,,,Collier,12021,"Collier, Florida, US",25281.240419639285,,,84012021,USA,3306,41
Florida,US,2022-08-26 10:20:44,30.22509788,-82.62160164,23557,419,,,Columbia,12023,"Columbia, Florida, US",32861.36763105767,,,84012023,USA,977,12
Florida,US,2022-08-26 10:20:44,27.18677893,-81.80941373,10532,156,,,DeSoto,12027,"DeSoto, Florida, US",27715.06012999658,,,84012027,USA,358,4
Florida,US,2022-08-26 10:20:44,29.60631086,-83.15724673,4569,75,,,Dixie,12029,"Dixie, Florida, US",27154.40389872816,,,84012029,USA,206,4
Florida,US,2022-08-26 10:20:44,30.33225875,-81.66976468,293508,3548,,,Duval,12031,"Duval, Florida, US",30645.41558122902,,,84012031,USA,12021,92
Florida,US,2022-08-26 10:20:44,30.67652764,-87.37284571,91638,1373,,,Escambia,12033,"Escambia, Florida, US",28788.373817213083,,,84012033,USA,3571,44
Florida,US,2022-08-26 10:20:44,29.45933576,-81.31508595,26417,383,,,Flagler,12035,"Flagler, Florida, US",22955.13594772378,,,84012035,USA,1052,16
Florida,US,2022-08-26 10:20:44,29.83791238,-84.82731662,3370,55,,,Franklin,12037,"Franklin, Florida, US",27793.81443298969,,,84012037,USA,87,2
Florida,US,2022-08-26 10:20:44,30.57796289,-84.61915825,15908,215,,,Gadsden,12039,"Gadsden, Florida, US",34840.1226456417,,,84012039,USA,926,6
Florida,US,2022-08-26 10:20:44,29.72856978,-82.79880657,5207,104,,,Gilchrist,12041,"Gilchrist, Florida, US",28021.741470240016,,,84012041,USA,260,9
Florida,US,2022-08-26 10:20:44,26.95635849,-81.18996211,2175,36,,,Glades,12043,"Glades, Florida, US",15748.316559264356,,,84012043,USA,61,0
Florida,US,2022-08-26 10:20:44,29.93543004,-85.2427099,4735,82,,,Gulf,12045,"Gulf, Florida, US",34716.62145318572,,,84012045,USA,131,2
Florida,US,2022-08-26 10:20:44,30.49673973,-82.94998918,4262,56,,,Hamilton,12047,"Hamilton, Florida, US",29539.783753812037,,,84012047,USA,220,0
Florida,US,2022-08-26 10:20:44,27.49293939,-81.80956574,9585,127,,,Hardee,12049,"Hardee, Florida, US",35583.02706314735,,,84012049,USA,354,1
Florida,US,2022-08-26 10:20:44,26.55386945,-81.16469006,12936,161,,,Hendry,12051,"Hendry, Florida, US",30783.87511303603,,,84012051,USA,412,0
Florida,US,2022-08-26 10:20:44,28.55364461,-82.42700204,49481,1163,,,Hernando,12053,"Hernando, Florida, US",25516.19224422442,,,84012053,USA,2268,49
Florida,US,2022-08-26 10:20:44,27.34254618,-81.34071957,28116,720,,,Highlands,12055,"Highlands, Florida, US",26469.34222046488,,,84012055,USA,1471,24
Florida,US,2022-08-26 10:20:44,27.9276559,-82.32013172,442313,4006,,,Hillsborough,12057,"Hillsborough, Florida, US",30049.090741103068,,,84012057,USA,18144,135
Florida,US,2022-08-26 10:20:44,30.86747479,-85.81319222,5973,93,,,Holmes,12059,"Holmes, Florida, US",30448.08074629148,,,84012059,USA,194,3
Florida,US,2022-08-26 10:20:44,27.69308961,-80.60556721,39051,700,,,Indian River,12061,"Indian River, Florida, US",24418.626463985795,,,84012061,USA,1713,31
Florida,US,2022-08-26 10:20:44,30.7954597,-85.21500423,16593,288,,,Jackson,12063,"Jackson, Florida, US",35749.98922738829,,,84012063,USA,667,4
Florida,US,2022-08-26 10:20:44,30.43669112,-83.89442308,4607,61,,,Jefferson,12065,"Jefferson, Florida, US",32338.90214797136,,,84012065,USA,231,0
Florida,US,2022-08-26 10:20:44,29.98484137,-83.18166636,2978,61,,,Lafayette,12067,"Lafayette, Florida, US",35359.772025647115,,,84012067,USA,70,0
Florida,US,2022-08-26 10:20:44,28.76202069,-81.7125123,100045,1598,,,Lake,12069,"Lake, Florida, US",27251.455935148915,,,84012069,USA,3938,59
Florida,US,2022-08-26 10:20:44,26.58410348,-81.88399313,222623,2268,,,Lee,12071,"Lee, Florida, US",28890.428860451324,,,84012071,USA,9132,60
Florida,US,2022-08-26 10:20:44,30.45955727,-84.27491114,103548,704,,,Leon,12073,"Leon, Florida, US",35270.55473428207,,,84012073,USA,5894,25
Florida,US,2022-08-26 10:20:44,29.31829741,-82.74007147,11682,175,,,Levy,12075,"Levy, Florida, US",28147.362841240392,,,84012075,USA,577,8
Florida,US,2022-08-26 10:20:44,30.23766008,-84.8829258,2771,30,,,Liberty,12077,"Liberty, Florida, US",33169.739047163035,,,84012077,USA,133,0
Florida,US,2022-08-26 10:20:44,30.44396917,-83.47398594,6591,98,,,Madison,12079,"Madison, Florida, US",35640.51262639918,,,84012079,USA,263,0
Florida,US,2022-08-26 10:20:44,27.47196942,-82.31831044,113590,1537,,,Manatee,12081,"Manatee, Florida, US",28168.4203217335,,,84012081,USA,4882,65
Florida,US,2022-08-26 10:20:44,29.21227113,-82.05803627,96026,2221,,,Marion,12083,"Marion, Florida, US",26266.82604854217,,,84012083,USA,4223,78
Florida,US,2022-08-26 10:20:44,27.0772071,-80.43109784,36382,658,,,Martin,12085,"Martin, Florida, US",22597.51552795031,,,84012085,USA,1641,28
Florida,US,2022-08-26 10:20:44,25.6112362,-80.55170587,1423397,11438,,,Miami-Dade,12086,"Miami-Dade, Florida, US",52389.71048311704,,,84012086,USA,49561,336
Florida,US,2022-08-26 10:20:44,25.20904673,-81.07812416,21398,126,,,Monroe,12087,"Monroe, Florida, US",28827.39666972032,,,84012087,USA,669,6
Florida,US,2022-08-26 10:20:44,30.61037141,-81.80297522,25561,315,,,Nassau,12089,"Nassau, Florida, US",28841.748942172075,,,84012089,USA,885,16
Florida,US,2022-08-26 10:20:44,30.69143028,-86.59267105,57848,709,,,Okaloosa,12091,"Okaloosa, Florida, US",27450.19882508138,,,84012091,USA,2003,13
Florida,US,2022-08-26 10:20:44,27.3863362,-80.88944347,11701,187,,,Okeechobee,12093,"Okeechobee, Florida, US",27748.529690760766,,,84012093,USA,377,3
Florida,US,2022-08-26 10:20:44,28.51367621,-81.31799498,443389,2980,,,Orange,12095,"Orange, Florida, US",31819.467050174677,,,84012095,USA,15050,92
Florida,US,2022-08-26 10:20:44,28.06312234,-81.14882926,133775,1189,,,Osceola,12097,"Osceola, Florida, US",35602.03432592328,,,84012097,USA,5117,28
Florida,US,2022-08-26 10:20:44,26.64676272,-80.46536002,438905,5374,,,Palm Beach,12099,"Palm Beach, Florida, US",29323.47655284379,,,84012099,USA,16270,190
Florida,US,2022-08-26 10:20:44,28.30810945,-82.40227529,146005,2025,,,Pasco,12101,"Pasco, Florida, US",26357.214679382683,,,84012101,USA,6825,69
Florida,US,2022-08-26 10:20:44,27.93130349,-82.72239666,252856,3589,,,Pinellas,12103,"Pinellas, Florida, US",25934.055114072264,,,84012103,USA,10433,150
Florida,US,2022-08-26 10:20:44,27.95027105,-81.69732947,237065,3124,,,Polk,12105,"Polk, Florida, US",32708.68142890848,,,84012105,USA,10630,90
Florida,US,2022-08-26 10:20:44,29.60779729,-81.74230285,19720,433,,,Putnam,12107,"Putnam, Florida, US",26462.33947477892,,,84012107,USA,742,5
Florida,US,2022-08-26 10:20:44,30.6934145,-87.02458128,55094,647,,,Santa Rosa,12113,"Santa Rosa, Florida, US",29891.54319011681,,,84012113,USA,2196,19
Florida,US,2022-08-26 10:20:44,27.18546175,-82.33174248,110729,1753,,,Sarasota,12115,"Sarasota, Florida, US",25528.770559457003,,,84012115,USA,4933,78
Florida,US,2022-08-26 10:20:44,28.7158582,-81.24060348,122043,1152,,,Seminole,12117,"Seminole, Florida, US",25866.103182105267,,,84012117,USA,4482,35
Florida,US,2022-08-26 10:20:44,29.90096506,-81.43589967,72371,604,,,St. Johns,12109,"St. Johns, Florida, US",27343.65554346512,,,84012109,USA,2527,27
Florida,US,2022-08-26 10:20:44,27.37763908,-80.47106649,87648,1287,,,St. Lucie,12111,"St. Lucie, Florida, US",26697.776708285484,,,84012111,USA,4024,36
Florida,US,2022-08-26 10:20:44,28.70181754,-82.0794267,26657,620,,,Sumter,12119,"Sumter, Florida, US",20130.64491768615,,,84012119,USA,1327,28
Florida,US,2022-08-26 10:20:44,30.19746066,-82.9909967,14428,327,,,Suwannee,12121,"Suwannee, Florida, US",32483.058288493143,,,84012121,USA,712,10
Florida,US,2022-08-26 10:20:44,30.04848048,-83.60445406,7606,104,,,Taylor,12123,"Taylor, Florida, US",35263.572720107564,,,84012123,USA,219,3
Florida,US,2022-08-26 10:20:44,,,41781,1402,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-56126,-476
Florida,US,2022-08-26 10:20:44,30.04412971,-82.37497443,4718,119,,,Union,12125,"Union, Florida, US",30964.10054472665,,,84012125,USA,165,2
Florida,US,2022-08-26 10:20:44,29.05858895,-81.18263252,138461,2098,,,Volusia,12127,"Volusia, Florida, US",25025.30346079048,,,84012127,USA,5792,72
Florida,US,2022-08-26 10:20:44,30.16548905,-84.39895211,11205,131,,,Wakulla,12129,"Wakulla, Florida, US",33210.824268650525,,,84012129,USA,503,3
Florida,US,2022-08-26 10:20:44,30.64204028,-86.16935664,19235,220,,,Walton,12131,"Walton, Florida, US",25968.327685598957,,,84012131,USA,649,5
Florida,US,2022-08-26 10:20:44,30.61359259,-85.66002461,7222,115,,,Washington,12133,"Washington, Florida, US",28351.58795587485,,,84012133,USA,199,2
Georgia,US,2022-08-26 10:20:44,31.74847232,-82.28909114,5108,134,,,Appling,13001,"Appling, Georgia, US",27782.00804960296,,,84013001,USA,168,2
Georgia,US,2022-08-26 10:20:44,31.29633502,-82.87545866,2375,53,,,Atkinson,13003,"Atkinson, Georgia, US",29087.56889161053,,,84013003,USA,89,1
