Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Aguascalientes,Mexico,2022-11-25 21:21:03,21.8853,-102.2916,84691,3591,,,,,"Aguascalientes, Mexico",5903.313386331715,,,48401,MEX,155,0
Baja California,Mexico,2022-11-25 21:21:03,30.8406,-115.2838,166262,12433,,,,,"Baja California, Mexico",4574.086321704117,,,48402,MEX,882,11
Baja California Sur,Mexico,2022-11-25 21:21:03,26.0444,-111.6661,125244,2766,,,,,"Baja California Sur, Mexico",15563.906410772604,,,48403,MEX,339,0
Campeche,Mexico,2022-11-25 21:21:03,19.8301,-90.5349,43116,2282,,,,,"Campeche, Mexico",4308.941383166586,,,48404,MEX,192,2
Chiapas,Mexico,2022-11-25 21:21:03,16.7569,-93.1292,53127,2435,,,,,"Chiapas, Mexico",927.1133943079038,,,48405,MEX,826,1
Chihuahua,Mexico,2022-11-25 21:21:03,28.633,-106.0691,166183,10147,,,,,"Chihuahua, Mexico",4371.5261948811085,,,48406,MEX,771,2
Ciudad de Mexico,Mexico,2022-11-25 21:21:03,19.4326,-99.1332,1752242,43617,,,,,"Ciudad de Mexico, Mexico",19429.104926516124,,,48407,MEX,6484,13
Coahuila,Mexico,2022-11-25 21:21:03,27.0587,-101.7068,180756,8965,,,,,"Coahuila, Mexico",5615.772729532237,,,48408,MEX,215,3
Colima,Mexico,2022-11-25 21:21:03,19.1223,-104.0072,67484,2242,,,,,"Colima, Mexico",8595.012691793829,,,48409,MEX,113,0
Durango,Mexico,2022-11-25 21:21:03,24.5593,-104.6588,79336,3674,,,,,"Durango, Mexico",4244.845895871366,,,48410,MEX,-5,2
Guanajuato,Mexico,2022-11-25 21:21:03,21.019,-101.2574,352129,15104,,,,,"Guanajuato, Mexico",5653.807094373552,,,48411,MEX,292,22
Guerrero,Mexico,2022-11-25 21:21:03,17.4392,-99.5451,115939,6849,,,,,"Guerrero, Mexico",3170.2892606276973,,,48412,MEX,-53,2
Hidalgo,Mexico,2022-11-25 21:21:03,20.0911,-98.7624,120546,8550,,,,,"Hidalgo, Mexico",3905.697680220476,,,48413,MEX,148,1
Jalisco,Mexico,2022-11-25 21:21:03,20.6595,-103.3494,285109,19995,,,,,"Jalisco, Mexico",3390.2426640306608,,,48414,MEX,413,7
Mexico,Mexico,2022-11-25 21:21:03,19.4969,-99.7233,704353,47931,,,,,"Mexico, Mexico",4041.550879371395,,,48415,MEX,1016,17
Michoacan,Mexico,2022-11-25 21:21:03,19.5665,-101.7068,110091,8977,,,,,"Michoacan, Mexico",2281.4891446327465,,,48416,MEX,99,4
Morelos,Mexico,2022-11-25 21:21:03,18.6813,-99.1013,91708,5344,,,,,"Morelos, Mexico",4486.565449708374,,,48417,MEX,195,5
Nayarit,Mexico,2022-11-25 21:21:03,21.7514,-104.8455,72241,3247,,,,,"Nayarit, Mexico",5606.287895661163,,,48418,MEX,127,3
Nuevo Leon,Mexico,2022-11-25 21:21:03,25.5922,-99.9962,400799,15347,,,,,"Nuevo Leon, Mexico",7144.172360361651,,,48419,MEX,-875,-3
Oaxaca,Mexico,2022-11-25 21:21:03,17.0732,-96.7266,149831,6352,,,,,"Oaxaca, Mexico",3615.968074084496,,,48420,MEX,31,9
Puebla,Mexico,2022-11-25 21:21:03,19.0414,-98.2063,208907,16661,,,,,"Puebla, Mexico",3163.1243838435626,,,48421,MEX,521,1
Queretaro,Mexico,2022-11-25 21:21:03,20.5888,-100.3899,177500,6346,,,,,"Queretaro, Mexico",7786.327384579212,,,48422,MEX,217,4
Quintana Roo,Mexico,2022-11-25 21:21:03,19.1817,-88.4791,112516,4429,,,,,"Quintana Roo, Mexico",6529.256484370602,,,48423,MEX,645,1
San Luis Potosi,Mexico,2022-11-25 21:21:03,22.1565,-100.9855,241982,7613,,,,,"San Luis Potosi, Mexico",8442.77778281746,,,48424,MEX,1030,2
Sinaloa,Mexico,2022-11-25 21:21:03,25.1721,-107.4795,176778,9922,,,,,"Sinaloa, Mexico",5600.134825452359,,,48425,MEX,139,7
Sonora,Mexico,2022-11-25 21:21:03,29.2972,-110.3309,195683,10298,,,,,"Sonora, Mexico",6364.2025598870805,,,48426,MEX,577,1
Tabasco,Mexico,2022-11-25 21:21:03,17.8409,-92.6189,213511,6130,,,,,"Tabasco, Mexico",8300.43459380699,,,48427,MEX,71,2
Tamaulipas,Mexico,2022-11-25 21:21:03,24.2669,-98.8363,177765,8209,,,,,"Tamaulipas, Mexico",4869.470843438972,,,48428,MEX,239,11
Tlaxcala,Mexico,2022-11-25 21:21:03,19.3139,-98.2404,56551,3124,,,,,"Tlaxcala, Mexico",4097.865886576266,,,48429,MEX,59,1
Unknown,Mexico,2022-11-25 21:21:03,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-11-25 21:21:03,19.1738,-96.1342,224809,17040,,,,,"Veracruz, Mexico",2632.466426272462,,,48430,MEX,411,4
Yucatan,Mexico,2022-11-25 21:21:03,20.7099,-89.0943,138001,6950,,,,,"Yucatan, Mexico",6108.677002945424,,,48431,MEX,1038,6
Zacatecas,Mexico,2022-11-25 21:21:03,22.7709,-102.5832,79986,3925,,,,,"Zacatecas, Mexico",4799.853098787465,,,48432,MEX,178,1
,Micronesia,2022-11-25 21:21:03,7.4256,150.5508,22203,58,,,,,Micronesia,19507.9734657119,,,583,FSM,0,0
,Moldova,2022-11-25 21:21:03,47.4116,28.3699,594754,11913,,,,,Moldova,14766.62801754852,,,498,MDA,1508,26
,Monaco,2022-11-25 21:21:03,43.7333,7.4167,15285,65,,,,,Monaco,38948.62908979716,,,492,MCO,349,0
,Mongolia,2022-11-25 21:21:03,46.8625,103.8467,991824,2134,,,,,Mongolia,30254.29095394797,,,496,MNG,6847,3
,Montenegro,2022-11-25 21:21:03,42.708678,19.37439,283607,2789,,,,,Montenegro,45155.892252675694,,,499,MNE,1037,4
,Morocco,2022-11-25 21:21:03,31.7917,-7.0926,1268136,16284,,,,,Morocco,3435.6998883625656,,,504,MAR,2443,2
,Mozambique,2022-11-25 21:21:03,-18.665695,35.529562,230590,2224,,,,,Mozambique,737.7596888349178,,,508,MOZ,159,0
,Namibia,2022-11-25 21:21:03,-22.9576,18.4904,169946,4080,,,,,Namibia,6688.375373290577,,,516,NAM,38,0
,Nauru,2022-11-25 21:21:03,-0.5228,166.9315,4621,1,,,,,Nauru,42652.7598301643,,,520,NRU,10,0
,Nepal,2022-11-25 21:21:03,28.1667,84.25,1000875,12019,,,,,Nepal,3435.0880165047597,,,524,NPL,339,0
Aruba,Netherlands,2022-11-25 21:21:03,12.5211,-69.9683,43568,236,,,,,"Aruba, Netherlands",40806.99848266302,,,533,ABW,234,4
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-11-25 21:21:03,12.1784,-68.2385,11544,38,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",44025.78086266733,,,535,BES,94,0
Curacao,Netherlands,2022-11-25 21:21:03,12.1696,-68.99,45559,295,,,,,"Curacao, Netherlands",27762.949421084704,,,531,CUW,92,5
Drenthe,Netherlands,2022-11-25 21:21:03,52.862485,6.618435,214858,464,,,,,"Drenthe, Netherlands",43521.538156141,,,52801,NLD,767,4
Flevoland,Netherlands,2022-11-25 21:21:03,52.550383,5.515162,194483,339,,,,,"Flevoland, Netherlands",45974.78612172918,,,52802,NLD,737,2
Friesland,Netherlands,2022-11-25 21:21:03,53.087337,5.7925,291107,623,,,,,"Friesland, Netherlands",44788.65524950112,,,52803,NLD,954,1
Gelderland,Netherlands,2022-11-25 21:21:03,52.061738,5.939114,1044760,2942,,,,,"Gelderland, Netherlands",50085.52449912558,,,52804,NLD,3719,29
Groningen,Netherlands,2022-11-25 21:21:03,53.217922,6.741514,262324,365,,,,,"Groningen, Netherlands",44775.42646270649,,,52805,NLD,930,1
Limburg,Netherlands,2022-11-25 21:21:03,51.209227,5.93387,561672,2201,,,,,"Limburg, Netherlands",50274.92814632282,,,52806,NLD,3078,11
Noord-Brabant,Netherlands,2022-11-25 21:21:03,51.561174,5.184942,1297394,3772,,,,,"Noord-Brabant, Netherlands",50621.02143814464,,,52807,NLD,4183,13
Noord-Holland,Netherlands,2022-11-25 21:21:03,52.600906,4.918688,1404253,3491,,,,,"Noord-Holland, Netherlands",48766.79399081863,,,52808,NLD,5476,24
Overijssel,Netherlands,2022-11-25 21:21:03,52.444558,6.441722,595542,1456,,,,,"Overijssel, Netherlands",51233.56211168903,,,52809,NLD,1684,2
Sint Maarten,Netherlands,2022-11-25 21:21:03,18.0425,-63.0548,10949,89,,,,,"Sint Maarten, Netherlands",25532.8576092533,,,534,SXM,27,1
Unknown,Netherlands,2022-11-25 21:21:03,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-11-25 21:21:03,52.084251,5.163824,702871,1569,,,,,"Utrecht, Netherlands",51878.7541499549,,,52810,NLD,2552,7
Zeeland,Netherlands,2022-11-25 21:21:03,51.47936,3.861559,178875,402,,,,,"Zeeland, Netherlands",46644.22354806409,,,52811,NLD,773,4
Zuid-Holland,Netherlands,2022-11-25 21:21:03,51.937835,4.462114,1791026,5284,,,,,"Zuid-Holland, Netherlands",48292.60742859485,,,52812,NLD,6673,18
,New Zealand,2022-11-25 21:21:03,-40.9006,174.886,1918070,2182,,,,,New Zealand,39775.55626200559,,,554,NZL,86837,87
Cook Islands,New Zealand,2022-11-25 21:21:03,-21.2367,-159.7777,6389,1,,,,,"Cook Islands, New Zealand",36594.30666132081,,,184,COK,0,0
Niue,New Zealand,2022-11-25 21:21:03,-19.0544,-169.8672,107,0,,,,,"Niue, New Zealand",6484.848484848485,,,570,NIU,19,0
,Nicaragua,2022-11-25 21:21:03,12.865416,-85.207229,15232,245,,,,,Nicaragua,229.9324603588408,,,558,NIC,66,0
,Niger,2022-11-25 21:21:03,17.607789,8.081666,9430,314,,,,,Niger,38.95625976281876,,,562,NER,5,0
,Nigeria,2022-11-25 21:21:03,9.082,8.6753,266283,3155,,,,,Nigeria,129.17606165573622,,,566,NGA,240,0
,North Macedonia,2022-11-25 21:21:03,41.6086,21.7453,344710,9568,,,,,North Macedonia,16545.709376109975,,,807,MKD,679,4
,Norway,2022-11-25 21:21:03,60.472,8.4689,1468135,4384,,,,,Norway,27081.15594175652,,,578,NOR,3615,124
,Oman,2022-11-25 21:21:03,21.512583,55.923255,399027,4628,,,,,Oman,7813.912993755951,,,512,OMN,252,0
Azad Jammu and Kashmir,Pakistan,2022-11-25 21:21:03,34.027401,73.947253,44333,793,,,,,"Azad Jammu and Kashmir, Pakistan",1095.8958966877162,,,58601,PAK,6,0
Balochistan,Pakistan,2022-11-25 21:21:03,28.328492,65.898403,36025,378,,,,,"Balochistan, Pakistan",291.8325447441465,,,58602,PAK,11,0
Gilgit-Baltistan,Pakistan,2022-11-25 21:21:03,35.792146,74.982138,12078,191,,,,,"Gilgit-Baltistan, Pakistan",1191.6131272790417,,,58603,PAK,8,0
Islamabad,Pakistan,2022-11-25 21:21:03,33.665087,73.121219,139595,1031,,,,,"Islamabad, Pakistan",6956.88966057535,,,58604,PAK,111,0
Khyber Pakhtunkhwa,Pakistan,2022-11-25 21:21:03,34.485332,72.09169,224647,6372,,,,,"Khyber Pakhtunkhwa, Pakistan",735.983584512995,,,58605,PAK,173,1
Punjab,Pakistan,2022-11-25 21:21:03,30.811346,72.139132,523014,13616,,,,,"Punjab, Pakistan",475.41349913857925,,,58606,PAK,435,1
Sindh,Pakistan,2022-11-25 21:21:03,26.009446,68.776807,595273,8249,,,,,"Sindh, Pakistan",1243.103132475885,,,58607,PAK,299,3
,Palau,2022-11-25 21:21:03,7.515,134.5825,5684,7,,,,,Palau,31563.74944469125,,,585,PLW,175,0
,Panama,2022-11-25 21:21:03,8.538,-80.7821,995726,8519,,,,,Panama,23077.16197023803,,,591,PAN,6118,13
,Papua New Guinea,2022-11-25 21:21:03,-6.314993,143.95555,45819,668,,,,,Papua New Guinea,512.1142475595525,,,598,PNG,426,0
,Paraguay,2022-11-25 21:21:03,-23.4425,-58.4438,718071,19611,,,,,Paraguay,10067.549663303203,,,600,PRY,443,13
Amazonas,Peru,2022-11-25 21:21:03,-5.077253,-78.050172,50043,1377,,,,,"Amazonas, Peru",11725.164011246485,,,60401,PER,301,1
Ancash,Peru,2022-11-25 21:21:03,-9.407125,-77.671795,149879,7366,,,,,"Ancash, Peru",12695.15500592919,,,60402,PER,938,
Apurimac,Peru,2022-11-25 21:21:03,-14.027713,-72.975378,44456,1676,,,,,"Apurimac, Peru",10321.80171813327,,,60403,PER,130,-2
Arequipa,Peru,2022-11-25 21:21:03,-15.843524,-72.475539,270822,10621,,,,,"Arequipa, Peru",18086.14932549753,,,60404,PER,1383,-6
Ayacucho,Peru,2022-11-25 21:21:03,-14.091648,-74.08344,53932,2386,,,,,"Ayacucho, Peru",8071.23615683927,,,60405,PER,219,
Cajamarca,Peru,2022-11-25 21:21:03,-6.430284,-78.745596,109274,4552,,,,,"Cajamarca, Peru",7516.956731099952,,,60406,PER,116,-6
Callao,Peru,2022-11-25 21:21:03,-11.954609,-77.136042,161363,10677,,,,,"Callao, Peru",14281.175325250022,,,60407,PER,1105,39
Cusco,Peru,2022-11-25 21:21:03,-13.191068,-72.153609,136861,5321,,,,,"Cusco, Peru",10084.813204627517,,,60408,PER,1106,-8
Huancavelica,Peru,2022-11-25 21:21:03,-13.023888,-75.00277,29031,1309,,,,,"Huancavelica, Peru",7947.166712291268,,,60409,PER,146,-7
Huanuco,Peru,2022-11-25 21:21:03,-9.421676,-76.040642,58304,2956,,,,,"Huanuco, Peru",7668.551887412863,,,60410,PER,152,-6
Ica,Peru,2022-11-25 21:21:03,-14.235097,-75.574821,119427,9063,,,,,"Ica, Peru",12246.4109926169,,,60411,PER,1015,7
Junin,Peru,2022-11-25 21:21:03,-11.541783,-74.876968,147445,7651,,,,,"Junin, Peru",10829.59970620639,,,60412,PER,709,-10
La Libertad,Peru,2022-11-25 21:21:03,-7.92139,-78.370238,169780,11051,,,,,"La Libertad, Peru",8418.286394287981,,,60413,PER,606,8
Lambayeque,Peru,2022-11-25 21:21:03,-6.353049,-79.824113,120677,9352,,,,,"Lambayeque, Peru",9206.36252670125,,,60414,PER,592,7
Lima,Peru,2022-11-25 21:21:03,-11.766533,-76.604498,1946120,95103,,,,,"Lima, Peru",18310.39187091311,,,60415,PER,27610,345
Loreto,Peru,2022-11-25 21:21:03,-4.124847,-74.424115,63364,4437,,,,,"Loreto, Peru",6166.212534059946,,,60416,PER,497,15
Madre de Dios,Peru,2022-11-25 21:21:03,-11.972699,-70.53172,20461,882,,,,,"Madre de Dios, Peru",11772.727272727272,,,60417,PER,59,
Moquegua,Peru,2022-11-25 21:21:03,-16.860271,-70.839046,59697,1686,,,,,"Moquegua, Peru",30979.242345614944,,,60418,PER,173,2
Pasco,Peru,2022-11-25 21:21:03,-10.39655,-75.307635,27462,1133,,,,,"Pasco, Peru",10100.03677822729,,,60419,PER,128,-8
Piura,Peru,2022-11-25 21:21:03,-5.133361,-80.335861,174255,13263,,,,,"Piura, Peru",8508.544921875,,,60420,PER,628,9
Puno,Peru,2022-11-25 21:21:03,-14.995827,-69.922726,75133,4948,,,,,"Puno, Peru",6068.901453957997,,,60421,PER,375,-7
San Martin,Peru,2022-11-25 21:21:03,-7.039531,-76.729127,67336,3229,,,,,"San Martin, Peru",7485.104490884838,,,60422,PER,130,8
Tacna,Peru,2022-11-25 21:21:03,-17.644161,-70.27756,60933,2199,,,,,"Tacna, Peru",16423.98921832884,,,60423,PER,293,6
Tumbes,Peru,2022-11-25 21:21:03,-3.857496,-80.545255,31724,1732,,,,,"Tumbes, Peru",12613.916500994035,,,60424,PER,134,4
Ucayali,Peru,2022-11-25 21:21:03,-9.621718,-73.444929,43169,3294,,,,,"Ucayali, Peru",7327.9579018842305,,,60425,PER,119,
Unknown,Peru,2022-11-25 21:21:03,,,18957,50,,,,,"Unknown, Peru",,,,60426,PER,17322,18
,Philippines,2022-11-25 21:21:03,12.879721,121.774017,4030572,64548,,,,,Philippines,3678.1639824062704,,,608,PHL,29975,603
,Poland,2022-11-25 21:21:03,51.9194,19.1451,6350817,118298,,,,,Poland,16780.413989577137,,,616,POL,11896,201
,Portugal,2022-11-25 21:21:03,39.3999,-8.2245,5542265,25450,,,,,Portugal,54353.47902023664,,,620,PRT,18953,186
,Qatar,2022-11-25 21:21:03,25.3548,51.1839,477206,685,,,,,Qatar,16563.556468799678,,,634,QAT,9402,0
,Romania,2022-11-25 21:21:03,45.9432,24.9668,3294447,67253,,,,,Romania,17124.96859029066,,,642,ROU,9053,79
Adygea Republic,Russia,2022-11-25 21:21:03,44.6939006,40.1520421,54274,1024,,,,,"Adygea Republic, Russia",11971.079192546584,,,64301,RUS,163,6
Altai Krai,Russia,2022-11-25 21:21:03,52.6932243,82.6931424,312980,8838,,,,,"Altai Krai, Russia",13317.844498910676,,,64302,RUS,2816,21
Altai Republic,Russia,2022-11-25 21:21:03,50.7114101,86.8572186,39931,628,,,,,"Altai Republic, Russia",18311.68056937674,,,64303,RUS,134,1
Amur Oblast,Russia,2022-11-25 21:21:03,52.8032368,128.437295,124999,766,,,,,"Amur Oblast, Russia",15655.716762021182,,,64304,RUS,1150,0
Arkhangelsk Oblast,Russia,2022-11-25 21:21:03,63.5589686,43.1221646,269521,1785,,,,,"Arkhangelsk Oblast, Russia",23334.585828222345,,,64305,RUS,1950,1
Astrakhan Oblast,Russia,2022-11-25 21:21:03,47.1878186,47.608851,132225,3099,,,,,"Astrakhan Oblast, Russia",12994.907195380112,,,64306,RUS,292,3
Bashkortostan Republic,Russia,2022-11-25 21:21:03,54.8573563,57.1439682,335421,5926,,,,,"Bashkortostan Republic, Russia",8254.905565510535,,,64307,RUS,5703,40
Belgorod Oblast,Russia,2022-11-25 21:21:03,50.7080119,37.5837615,163407,2318,,,,,"Belgorod Oblast, Russia",10543.230555218612,,,64308,RUS,1669,16
Bryansk Oblast,Russia,2022-11-25 21:21:03,52.8873315,33.415853,183791,4123,,,,,"Bryansk Oblast, Russia",15177.021623773104,,,64309,RUS,647,15
Buryatia Republic,Russia,2022-11-25 21:21:03,52.7182426,109.492143,152659,3093,,,,,"Buryatia Republic, Russia",15506.0735735812,,,64310,RUS,663,7
Chechen Republic,Russia,2022-11-25 21:21:03,43.3976147,45.6985005,46550,1076,,,,,"Chechen Republic, Russia",3239.4304448005923,,,64311,RUS,108,0
Chelyabinsk Oblast,Russia,2022-11-25 21:21:03,54.4223954,61.1865846,391838,8140,,,,,"Chelyabinsk Oblast, Russia",11217.691429461363,,,64312,RUS,3207,84
Chukotka Autonomous Okrug,Russia,2022-11-25 21:21:03,66.0006475,169.4900869,6734,44,,,,,"Chukotka Autonomous Okrug, Russia",13645.943097997892,,,64313,RUS,47,0
Chuvashia Republic,Russia,2022-11-25 21:21:03,55.4259922,47.0849429,103289,4692,,,,,"Chuvashia Republic, Russia",8389.860590017033,,,64314,RUS,1317,4
Dagestan Republic,Russia,2022-11-25 21:21:03,43.0574916,47.1332224,102063,3618,,,,,"Dagestan Republic, Russia",3331.162886335486,,,64315,RUS,166,2
Ingushetia Republic,Russia,2022-11-25 21:21:03,43.11542075,45.01713552,43295,553,,,,,"Ingushetia Republic, Russia",8871.144550787532,,,64316,RUS,50,0
Irkutsk Oblast,Russia,2022-11-25 21:21:03,56.6370122,104.719221,352790,8639,,,,,"Irkutsk Oblast, Russia",14673.934518622658,,,64317,RUS,3031,53
Ivanovo Oblast,Russia,2022-11-25 21:21:03,56.9167446,41.4352137,130547,3203,,,,,"Ivanovo Oblast, Russia",12866.260745126872,,,64318,RUS,879,19
Jewish Autonomous Okrug,Russia,2022-11-25 21:21:03,48.57527615,132.6630746,22056,561,,,,,"Jewish Autonomous Okrug, Russia",13613.63832755194,,,64319,RUS,111,0
Kabardino-Balkarian Republic,Russia,2022-11-25 21:21:03,43.4806048,43.5978976,73311,1922,,,,,"Kabardino-Balkarian Republic, Russia",8467.155139357932,,,64320,RUS,311,5
Kaliningrad Oblast,Russia,2022-11-25 21:21:03,54.7293041,21.1489473,191218,2013,,,,,"Kaliningrad Oblast, Russia",19225.637669050546,,,64321,RUS,1237,25
Kalmykia Republic,Russia,2022-11-25 21:21:03,46.2313018,45.3275745,58978,843,,,,,"Kalmykia Republic, Russia",21414.384941887278,,,64322,RUS,164,0
Kaluga Oblast,Russia,2022-11-25 21:21:03,54.4382773,35.5272854,121440,1453,,,,,"Kaluga Oblast, Russia",11999.336005122246,,,64323,RUS,841,0
Kamchatka Krai,Russia,2022-11-25 21:21:03,57.1914882,160.0383819,44445,625,,,,,"Kamchatka Krai, Russia",14084.618626745723,,,64324,RUS,227,0
Karachay-Cherkess Republic,Russia,2022-11-25 21:21:03,43.7368326,41.7267991,50951,991,,,,,"Karachay-Cherkess Republic, Russia",10926.539496681356,,,64325,RUS,125,0
Karelia Republic,Russia,2022-11-25 21:21:03,62.6194031,33.4920267,161125,1526,,,,,"Karelia Republic, Russia",25884.19943323845,,,64326,RUS,1253,0
Kemerovo Oblast,Russia,2022-11-25 21:21:03,54.5335781,87.342861,210722,2782,,,,,"Kemerovo Oblast, Russia",7819.355020655859,,,64327,RUS,2230,59
Khabarovsk Krai,Russia,2022-11-25 21:21:03,51.6312684,136.121524,224139,1564,,,,,"Khabarovsk Krai, Russia",16874.099414139255,,,64328,RUS,1167,0
Khakassia Republic,Russia,2022-11-25 21:21:03,53.72258845,91.44293627,102504,2424,,,,,"Khakassia Republic, Russia",19070.05039878105,,,64329,RUS,593,3
Khanty-Mansi Autonomous Okrug,Russia,2022-11-25 21:21:03,61.0259025,69.0982628,251194,2594,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16393.874861885484,,,64330,RUS,2319,7
Kirov Oblast,Russia,2022-11-25 21:21:03,57.9665589,49.4074599,164588,1090,,,,,"Kirov Oblast, Russia",12825.991748997458,,,64331,RUS,1061,11
Komi Republic,Russia,2022-11-25 21:21:03,63.9881421,54.3326073,190718,3244,,,,,"Komi Republic, Russia",22680.95182031056,,,64332,RUS,1445,15
Kostroma Oblast,Russia,2022-11-25 21:21:03,58.424756,44.2533273,102427,1447,,,,,"Kostroma Oblast, Russia",15921.526322661675,,,64333,RUS,604,17
Krasnodar Krai,Russia,2022-11-25 21:21:03,45.7684014,39.0261044,341849,11113,,,,,"Krasnodar Krai, Russia",6100.720631328724,,,64334,RUS,2245,25
Krasnoyarsk Krai,Russia,2022-11-25 21:21:03,63.3233807,97.0979974,422933,11156,,,,,"Krasnoyarsk Krai, Russia",14703.057225507277,,,64335,RUS,2343,39
Kurgan Oblast,Russia,2022-11-25 21:21:03,55.7655302,64.5632681,122297,1509,,,,,"Kurgan Oblast, Russia",14463.8259472974,,,64336,RUS,1236,21
Kursk Oblast,Russia,2022-11-25 21:21:03,51.6568453,36.4852695,148917,2529,,,,,"Kursk Oblast, Russia",13352.946503747637,,,64337,RUS,1113,7
Leningrad Oblast,Russia,2022-11-25 21:21:03,60.1853296,32.3925325,237441,3506,,,,,"Leningrad Oblast, Russia",13090.688360892174,,,64338,RUS,1563,6
Lipetsk Oblast,Russia,2022-11-25 21:21:03,52.6935178,39.1122664,175351,3927,,,,,"Lipetsk Oblast, Russia",15245.248439185849,,,64339,RUS,960,20
Magadan Oblast,Russia,2022-11-25 21:21:03,62.48858785,153.9903764,22005,393,,,,,"Magadan Oblast, Russia",15271.599197729212,,,64340,RUS,325,1
Mari El Republic,Russia,2022-11-25 21:21:03,56.5767504,47.8817512,49936,1087,,,,,"Mari El Republic, Russia",7318.420771089775,,,64341,RUS,949,0
Mordovia Republic,Russia,2022-11-25 21:21:03,54.4419829,44.4661144,82405,1396,,,,,"Mordovia Republic, Russia",10235.933897766115,,,64342,RUS,615,0
Moscow,Russia,2022-11-25 21:21:03,55.7504461,37.6174943,3251440,46917,,,,,"Moscow, Russia",25998.067559921798,,,64343,RUS,22329,331
Moscow Oblast,Russia,2022-11-25 21:21:03,55.5043158,38.0353929,1122212,15437,,,,,"Moscow Oblast, Russia",14956.07649081048,,,64344,RUS,4703,41
Murmansk Oblast,Russia,2022-11-25 21:21:03,68.0000418,33.9999151,144698,3395,,,,,"Murmansk Oblast, Russia",19201.997990862004,,,64345,RUS,651,8
Nenets Autonomous Okrug,Russia,2022-11-25 21:21:03,68.27557185,57.1686375,8252,103,,,,,"Nenets Autonomous Okrug, Russia",18755.82426074505,,,64346,RUS,25,1
Nizhny Novgorod Oblast,Russia,2022-11-25 21:21:03,55.4718033,44.0911594,497518,11782,,,,,"Nizhny Novgorod Oblast, Russia",15380.40628771541,,,64347,RUS,3197,46
North Ossetia - Alania Republic,Russia,2022-11-25 21:21:03,42.7933611,44.6324493,45666,1267,,,,,"North Ossetia - Alania Republic, Russia",6507.306576988023,,,64348,RUS,142,1
Novgorod Oblast,Russia,2022-11-25 21:21:03,58.2843833,32.5169757,116112,1067,,,,,"Novgorod Oblast, Russia",19145.35777178322,,,64349,RUS,443,14
Novosibirsk Oblast,Russia,2022-11-25 21:21:03,54.9720169,79.4813924,306440,5734,,,,,"Novosibirsk Oblast, Russia",10988.045605911257,,,64350,RUS,2904,7
Omsk Oblast,Russia,2022-11-25 21:21:03,56.0935263,73.5099936,230092,4515,,,,,"Omsk Oblast, Russia",11738.902626983272,,,64351,RUS,1056,4
Orel Oblast,Russia,2022-11-25 21:21:03,52.9685433,36.0692477,134000,1967,,,,,"Orel Oblast, Russia",17932.490863128256,,,64352,RUS,749,7
Orenburg Oblast,Russia,2022-11-25 21:21:03,52.0269262,54.7276647,240213,4030,,,,,"Orenburg Oblast, Russia",12145.955949274923,,,64353,RUS,618,2
Penza Oblast,Russia,2022-11-25 21:21:03,53.1655415,44.7879181,219038,6150,,,,,"Penza Oblast, Russia",16448.554618125567,,,64354,RUS,1649,35
Perm Krai,Russia,2022-11-25 21:21:03,58.5951603,56.3159546,447803,9101,,,,,"Perm Krai, Russia",17071.375254372462,,,64355,RUS,4337,53
Primorsky Krai,Russia,2022-11-25 21:21:03,45.0819456,134.726645,206721,1966,,,,,"Primorsky Krai, Russia",10805.907047276138,,,64356,RUS,1021,0
Pskov Oblast,Russia,2022-11-25 21:21:03,57.5358729,28.8586826,125497,1947,,,,,"Pskov Oblast, Russia",19715.30729907972,,,64357,RUS,488,13
Rostov Oblast,Russia,2022-11-25 21:21:03,47.6222451,40.7957942,437243,11076,,,,,"Rostov Oblast, Russia",10360.09887092662,,,64358,RUS,1246,11
Ryazan Oblast,Russia,2022-11-25 21:21:03,54.4226732,40.5705246,148453,3474,,,,,"Ryazan Oblast, Russia",13237.310896195542,,,64359,RUS,902,15
Saint Petersburg,Russia,2022-11-25 21:21:03,59.9606739,30.1586551,1796131,36080,,,,,"Saint Petersburg, Russia",33560.4038539332,,,64360,RUS,11619,361
Sakha (Yakutiya) Republic,Russia,2022-11-25 21:21:03,66.941626,129.642371,213734,2138,,,,,"Sakha (Yakutiya) Republic, Russia",22163.98950566715,,,64361,RUS,1179,1
Sakhalin Oblast,Russia,2022-11-25 21:21:03,49.7219665,143.448533,69086,830,,,,,"Sakhalin Oblast, Russia",14093.977530748843,,,64362,RUS,514,0
Samara Oblast,Russia,2022-11-25 21:21:03,53.2128813,50.8914633,484121,8151,,,,,"Samara Oblast, Russia",15159.507677123069,,,64363,RUS,5746,55
Saratov Oblast,Russia,2022-11-25 21:21:03,51.6520555,46.8631952,298943,6001,,,,,"Saratov Oblast, Russia",12137.599220447026,,,64364,RUS,2717,0
