Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-08-19 03:20:58,29.60631086,-83.15724673,4569,75,,,Dixie,12029,"Dixie, Florida, US",27154.40389872816,,,84012029,USA,206,4
Florida,US,2022-08-19 03:20:58,30.33225875,-81.66976468,293508,3548,,,Duval,12031,"Duval, Florida, US",30645.41558122902,,,84012031,USA,12021,92
Florida,US,2022-08-19 03:20:58,30.67652764,-87.37284571,91638,1373,,,Escambia,12033,"Escambia, Florida, US",28788.373817213083,,,84012033,USA,3571,44
Florida,US,2022-08-19 03:20:58,29.45933576,-81.31508595,26417,383,,,Flagler,12035,"Flagler, Florida, US",22955.13594772378,,,84012035,USA,1052,16
Florida,US,2022-08-19 03:20:58,29.83791238,-84.82731662,3370,55,,,Franklin,12037,"Franklin, Florida, US",27793.81443298969,,,84012037,USA,87,2
Florida,US,2022-08-19 03:20:58,30.57796289,-84.61915825,15908,215,,,Gadsden,12039,"Gadsden, Florida, US",34840.1226456417,,,84012039,USA,926,6
Florida,US,2022-08-19 03:20:58,29.72856978,-82.79880657,5207,104,,,Gilchrist,12041,"Gilchrist, Florida, US",28021.741470240016,,,84012041,USA,260,9
Florida,US,2022-08-19 03:20:58,26.95635849,-81.18996211,2175,36,,,Glades,12043,"Glades, Florida, US",15748.316559264356,,,84012043,USA,61,0
Florida,US,2022-08-19 03:20:58,29.93543004,-85.2427099,4735,82,,,Gulf,12045,"Gulf, Florida, US",34716.62145318572,,,84012045,USA,131,2
Florida,US,2022-08-19 03:20:58,30.49673973,-82.94998918,4262,56,,,Hamilton,12047,"Hamilton, Florida, US",29539.783753812037,,,84012047,USA,220,0
Florida,US,2022-08-19 03:20:58,27.49293939,-81.80956574,9585,127,,,Hardee,12049,"Hardee, Florida, US",35583.02706314735,,,84012049,USA,354,1
Florida,US,2022-08-19 03:20:58,26.55386945,-81.16469006,12936,161,,,Hendry,12051,"Hendry, Florida, US",30783.87511303603,,,84012051,USA,412,0
Florida,US,2022-08-19 03:20:58,28.55364461,-82.42700204,49481,1163,,,Hernando,12053,"Hernando, Florida, US",25516.19224422442,,,84012053,USA,2268,49
Florida,US,2022-08-19 03:20:58,27.34254618,-81.34071957,28116,720,,,Highlands,12055,"Highlands, Florida, US",26469.34222046488,,,84012055,USA,1471,24
Florida,US,2022-08-19 03:20:58,27.9276559,-82.32013172,442313,4006,,,Hillsborough,12057,"Hillsborough, Florida, US",30049.090741103068,,,84012057,USA,18144,135
Florida,US,2022-08-19 03:20:58,30.86747479,-85.81319222,5973,93,,,Holmes,12059,"Holmes, Florida, US",30448.08074629148,,,84012059,USA,194,3
Florida,US,2022-08-19 03:20:58,27.69308961,-80.60556721,39051,700,,,Indian River,12061,"Indian River, Florida, US",24418.626463985795,,,84012061,USA,1713,31
Florida,US,2022-08-19 03:20:58,30.7954597,-85.21500423,16593,288,,,Jackson,12063,"Jackson, Florida, US",35749.98922738829,,,84012063,USA,667,4
Florida,US,2022-08-19 03:20:58,30.43669112,-83.89442308,4607,61,,,Jefferson,12065,"Jefferson, Florida, US",32338.90214797136,,,84012065,USA,231,0
Florida,US,2022-08-19 03:20:58,29.98484137,-83.18166636,2978,61,,,Lafayette,12067,"Lafayette, Florida, US",35359.772025647115,,,84012067,USA,70,0
Florida,US,2022-08-19 03:20:58,28.76202069,-81.7125123,100045,1598,,,Lake,12069,"Lake, Florida, US",27251.455935148915,,,84012069,USA,3938,59
Florida,US,2022-08-19 03:20:58,26.58410348,-81.88399313,222623,2268,,,Lee,12071,"Lee, Florida, US",28890.428860451324,,,84012071,USA,9132,60
Florida,US,2022-08-19 03:20:58,30.45955727,-84.27491114,103548,704,,,Leon,12073,"Leon, Florida, US",35270.55473428207,,,84012073,USA,5894,25
Florida,US,2022-08-19 03:20:58,29.31829741,-82.74007147,11682,175,,,Levy,12075,"Levy, Florida, US",28147.362841240392,,,84012075,USA,577,8
Florida,US,2022-08-19 03:20:58,30.23766008,-84.8829258,2771,30,,,Liberty,12077,"Liberty, Florida, US",33169.739047163035,,,84012077,USA,133,0
Florida,US,2022-08-19 03:20:58,30.44396917,-83.47398594,6591,98,,,Madison,12079,"Madison, Florida, US",35640.51262639918,,,84012079,USA,263,0
Florida,US,2022-08-19 03:20:58,27.47196942,-82.31831044,113590,1537,,,Manatee,12081,"Manatee, Florida, US",28168.4203217335,,,84012081,USA,4882,65
Florida,US,2022-08-19 03:20:58,29.21227113,-82.05803627,96026,2221,,,Marion,12083,"Marion, Florida, US",26266.82604854217,,,84012083,USA,4223,78
Florida,US,2022-08-19 03:20:58,27.0772071,-80.43109784,36382,658,,,Martin,12085,"Martin, Florida, US",22597.51552795031,,,84012085,USA,1641,28
Florida,US,2022-08-19 03:20:58,25.6112362,-80.55170587,1423397,11438,,,Miami-Dade,12086,"Miami-Dade, Florida, US",52389.71048311704,,,84012086,USA,49561,336
Florida,US,2022-08-19 03:20:58,25.20904673,-81.07812416,21398,126,,,Monroe,12087,"Monroe, Florida, US",28827.39666972032,,,84012087,USA,669,6
Florida,US,2022-08-19 03:20:58,30.61037141,-81.80297522,25561,315,,,Nassau,12089,"Nassau, Florida, US",28841.748942172075,,,84012089,USA,885,16
Florida,US,2022-08-19 03:20:58,30.69143028,-86.59267105,57848,709,,,Okaloosa,12091,"Okaloosa, Florida, US",27450.19882508138,,,84012091,USA,2003,13
Florida,US,2022-08-19 03:20:58,27.3863362,-80.88944347,11701,187,,,Okeechobee,12093,"Okeechobee, Florida, US",27748.529690760766,,,84012093,USA,377,3
Florida,US,2022-08-19 03:20:58,28.51367621,-81.31799498,443389,2980,,,Orange,12095,"Orange, Florida, US",31819.467050174677,,,84012095,USA,15050,92
Florida,US,2022-08-19 03:20:58,28.06312234,-81.14882926,133775,1189,,,Osceola,12097,"Osceola, Florida, US",35602.03432592328,,,84012097,USA,5117,28
Florida,US,2022-08-19 03:20:58,26.64676272,-80.46536002,438905,5374,,,Palm Beach,12099,"Palm Beach, Florida, US",29323.47655284379,,,84012099,USA,16270,190
Florida,US,2022-08-19 03:20:58,28.30810945,-82.40227529,146005,2025,,,Pasco,12101,"Pasco, Florida, US",26357.214679382683,,,84012101,USA,6825,69
Florida,US,2022-08-19 03:20:58,27.93130349,-82.72239666,252856,3589,,,Pinellas,12103,"Pinellas, Florida, US",25934.055114072264,,,84012103,USA,10433,150
Florida,US,2022-08-19 03:20:58,27.95027105,-81.69732947,237065,3124,,,Polk,12105,"Polk, Florida, US",32708.68142890848,,,84012105,USA,10630,90
Florida,US,2022-08-19 03:20:58,29.60779729,-81.74230285,19720,433,,,Putnam,12107,"Putnam, Florida, US",26462.33947477892,,,84012107,USA,742,5
Florida,US,2022-08-19 03:20:58,30.6934145,-87.02458128,55094,647,,,Santa Rosa,12113,"Santa Rosa, Florida, US",29891.54319011681,,,84012113,USA,2196,19
Florida,US,2022-08-19 03:20:58,27.18546175,-82.33174248,110729,1753,,,Sarasota,12115,"Sarasota, Florida, US",25528.770559457003,,,84012115,USA,4933,78
Florida,US,2022-08-19 03:20:58,28.7158582,-81.24060348,122043,1152,,,Seminole,12117,"Seminole, Florida, US",25866.103182105267,,,84012117,USA,4482,35
Florida,US,2022-08-19 03:20:58,29.90096506,-81.43589967,72371,604,,,St. Johns,12109,"St. Johns, Florida, US",27343.65554346512,,,84012109,USA,2527,27
Florida,US,2022-08-19 03:20:58,27.37763908,-80.47106649,87648,1287,,,St. Lucie,12111,"St. Lucie, Florida, US",26697.776708285484,,,84012111,USA,4024,36
Florida,US,2022-08-19 03:20:58,28.70181754,-82.0794267,26657,620,,,Sumter,12119,"Sumter, Florida, US",20130.64491768615,,,84012119,USA,1327,28
Florida,US,2022-08-19 03:20:58,30.19746066,-82.9909967,14428,327,,,Suwannee,12121,"Suwannee, Florida, US",32483.058288493143,,,84012121,USA,712,10
Florida,US,2022-08-19 03:20:58,30.04848048,-83.60445406,7606,104,,,Taylor,12123,"Taylor, Florida, US",35263.572720107564,,,84012123,USA,219,3
Florida,US,2022-08-19 03:20:58,,,2962,891,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-8386,-626
Florida,US,2022-08-19 03:20:58,30.04412971,-82.37497443,4718,119,,,Union,12125,"Union, Florida, US",30964.10054472665,,,84012125,USA,165,2
Florida,US,2022-08-19 03:20:58,29.05858895,-81.18263252,138461,2098,,,Volusia,12127,"Volusia, Florida, US",25025.30346079048,,,84012127,USA,5792,72
Florida,US,2022-08-19 03:20:58,30.16548905,-84.39895211,11205,131,,,Wakulla,12129,"Wakulla, Florida, US",33210.824268650525,,,84012129,USA,503,3
Florida,US,2022-08-19 03:20:58,30.64204028,-86.16935664,19235,220,,,Walton,12131,"Walton, Florida, US",25968.327685598957,,,84012131,USA,649,5
Florida,US,2022-08-19 03:20:58,30.61359259,-85.66002461,7222,115,,,Washington,12133,"Washington, Florida, US",28351.58795587485,,,84012133,USA,199,2
Georgia,US,2022-08-19 03:20:58,31.74847232,-82.28909114,5073,133,,,Appling,13001,"Appling, Georgia, US",27591.645817469813,,,84013001,USA,166,1
Georgia,US,2022-08-19 03:20:58,31.29633502,-82.87545866,2362,53,,,Atkinson,13003,"Atkinson, Georgia, US",28928.352725045926,,,84013003,USA,106,1
Georgia,US,2022-08-19 03:20:58,31.55456473,-82.45936528,3954,79,,,Bacon,13005,"Bacon, Georgia, US",35417.413113579365,,,84013005,USA,107,1
Georgia,US,2022-08-19 03:20:58,31.32669878,-84.44218806,596,15,,,Baker,13007,"Baker, Georgia, US",19618.169848584595,,,84013007,USA,19,0
Georgia,US,2022-08-19 03:20:58,33.06882326,-83.24701748,10527,246,,,Baldwin,13009,"Baldwin, Georgia, US",23450.65716195144,,,84013009,USA,481,1
Georgia,US,2022-08-19 03:20:58,34.35607081,-83.49644388,4260,98,,,Banks,13011,"Banks, Georgia, US",22148.279089113028,,,84013011,USA,139,0
Georgia,US,2022-08-19 03:20:58,33.99148694,-83.71436292,24048,266,,,Barrow,13013,"Barrow, Georgia, US",28889.95675156175,,,84013013,USA,887,5
Georgia,US,2022-08-19 03:20:58,34.23732119,-84.83887523,32183,457,,,Bartow,13015,"Bartow, Georgia, US",29871.540217936104,,,84013015,USA,1253,3
Georgia,US,2022-08-19 03:20:58,31.76095874,-83.22145359,4674,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",27988.02395209581,,,84013017,USA,198,0
Georgia,US,2022-08-19 03:20:58,31.27590016,-83.2252992,5417,86,,,Berrien,13019,"Berrien, Georgia, US",27926.999020467083,,,84013019,USA,252,1
Georgia,US,2022-08-19 03:20:58,32.80904227,-83.70489165,42091,808,,,Bibb,13021,"Bibb, Georgia, US",27481.89789695676,,,84013021,USA,1562,7
Georgia,US,2022-08-19 03:20:58,32.43829035,-83.33035166,3617,101,,,Bleckley,13023,"Bleckley, Georgia, US",28097.568554338537,,,84013023,USA,130,0
Georgia,US,2022-08-19 03:20:58,31.19576557,-81.97743999,4478,113,,,Brantley,13025,"Brantley, Georgia, US",23433.983986603173,,,84013025,USA,165,2
Georgia,US,2022-08-19 03:20:58,30.83922642,-83.58303423,3777,89,,,Brooks,13027,"Brooks, Georgia, US",24435.530827456816,,,84013027,USA,172,2
Georgia,US,2022-08-19 03:20:58,32.00979311,-81.44002948,10251,98,,,Bryan,13029,"Bryan, Georgia, US",25868.72586872587,,,84013029,USA,414,4
Georgia,US,2022-08-19 03:20:58,32.39577406,-81.74811421,16933,270,,,Bulloch,13031,"Bulloch, Georgia, US",21270.47532911265,,,84013031,USA,741,3
Georgia,US,2022-08-19 03:20:58,33.05917989,-81.99928721,5850,114,,,Burke,13033,"Burke, Georgia, US",26135.90671491757,,,84013033,USA,282,1
Georgia,US,2022-08-19 03:20:58,33.2830945,-83.9543504,7150,166,,,Butts,13035,"Butts, Georgia, US",28673.40391401989,,,84013035,USA,248,2
Georgia,US,2022-08-19 03:20:58,31.53169785,-84.62725131,1461,24,,,Calhoun,13037,"Calhoun, Georgia, US",23606.398448860884,,,84013037,USA,55,0
Georgia,US,2022-08-19 03:20:58,30.92951916,-81.66601818,12831,126,,,Camden,13039,"Camden, Georgia, US",23471.627702776863,,,84013039,USA,501,
Georgia,US,2022-08-19 03:20:58,32.40209349,-82.07702563,2405,104,,,Candler,13043,"Candler, Georgia, US",22262.33453670277,,,84013043,USA,98,3
Georgia,US,2022-08-19 03:20:58,33.58138199,-85.07976677,26099,471,,,Carroll,13045,"Carroll, Georgia, US",21750.61670778052,,,84013045,USA,951,3
Georgia,US,2022-08-19 03:20:58,34.89872298,-85.13757014,15975,184,,,Catoosa,13047,"Catoosa, Georgia, US",23638.65048831015,,,84013047,USA,518,3
Georgia,US,2022-08-19 03:20:58,30.78371028,-82.13951596,3258,64,,,Charlton,13049,"Charlton, Georgia, US",24327.956989247312,,,84013049,USA,102,1
Georgia,US,2022-08-19 03:20:58,32.00043026,-81.12489526,73247,932,,,Chatham,13051,"Chatham, Georgia, US",25307.32819680061,,,84013051,USA,3211,19
Georgia,US,2022-08-19 03:20:58,32.34341231,-84.78809239,7636,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",70010.08526634272,,,84013053,USA,75,0
Georgia,US,2022-08-19 03:20:58,34.47197698,-85.34535662,7225,138,,,Chattooga,13055,"Chattooga, Georgia, US",29145.99217394812,,,84013055,USA,265,2
Georgia,US,2022-08-19 03:20:58,34.24393976,-84.47431861,70513,658,,,Cherokee,13057,"Cherokee, Georgia, US",27248.9788347316,,,84013057,USA,2505,10
Georgia,US,2022-08-19 03:20:58,33.95436462,-83.37124007,32649,247,,,Clarke,13059,"Clarke, Georgia, US",25441.241788811745,,,84013059,USA,935,7
Georgia,US,2022-08-19 03:20:58,31.62221166,-84.97713865,573,6,,,Clay,13061,"Clay, Georgia, US",20218.77205363444,,,84013061,USA,27,0
Georgia,US,2022-08-19 03:20:58,33.54187245,-84.35594188,72034,1022,,,Clayton,13063,"Clayton, Georgia, US",24647.569254352347,,,84013063,USA,2661,15
Georgia,US,2022-08-19 03:20:58,30.91395822,-82.70432472,2334,43,,,Clinch,13065,"Clinch, Georgia, US",35267.45240253853,,,84013065,USA,122,1
Georgia,US,2022-08-19 03:20:58,33.94243204,-84.5761255,199744,1920,,,Cobb,13067,"Cobb, Georgia, US",26277.230145459856,,,84013067,USA,6920,30
Georgia,US,2022-08-19 03:20:58,31.54892966,-82.8549206,11408,290,,,Coffee,13069,"Coffee, Georgia, US",26362.859057610985,,,84013069,USA,470,8
Georgia,US,2022-08-19 03:20:58,31.18810588,-83.7677946,12238,256,,,Colquitt,13071,"Colquitt, Georgia, US",26837.71929824561,,,84013071,USA,529,6
Georgia,US,2022-08-19 03:20:58,33.54534185,-82.263524,39810,400,,,Columbia,13073,"Columbia, Georgia, US",25402.963360006124,,,84013073,USA,1311,5
Georgia,US,2022-08-19 03:20:58,31.16068491,-83.42947229,5373,77,,,Cook,13075,"Cook, Georgia, US",31111.754487550665,,,84013075,USA,216,2
Georgia,US,2022-08-19 03:20:58,33.35334302,-84.76129976,37546,504,,,Coweta,13077,"Coweta, Georgia, US",25281.969442929385,,,84013077,USA,1484,4
Georgia,US,2022-08-19 03:20:58,32.71391813,-83.98061238,2014,59,,,Crawford,13079,"Crawford, Georgia, US",16236.697839406645,,,84013079,USA,122,4
Georgia,US,2022-08-19 03:20:58,31.92289565,-83.76811843,5273,138,,,Crisp,13081,"Crisp, Georgia, US",23569.64062220633,,,84013081,USA,309,1
Georgia,US,2022-08-19 03:20:58,34.8549167,-85.50490424,3678,35,,,Dade,13083,"Dade, Georgia, US",22822.04020848846,,,84013083,USA,103,2
Georgia,US,2022-08-19 03:20:58,34.44244079,-84.16964071,7696,103,,,Dawson,13085,"Dawson, Georgia, US",29477.55477248353,,,84013085,USA,314,2
Georgia,US,2022-08-19 03:20:58,33.76944049,-84.22396017,175256,1809,,,DeKalb,13089,"DeKalb, Georgia, US",23081.350248980307,,,84013089,USA,6589,18
Georgia,US,2022-08-19 03:20:58,30.87967778,-84.57619536,7962,134,,,Decatur,13087,"Decatur, Georgia, US",30154.52204211483,,,84013087,USA,298,1
Georgia,US,2022-08-19 03:20:58,32.17265114,-83.16948926,5573,160,,,Dodge,13091,"Dodge, Georgia, US",27046.833292890075,,,84013091,USA,163,4
Georgia,US,2022-08-19 03:20:58,32.15630737,-83.79746561,2656,70,,,Dooly,13093,"Dooly, Georgia, US",19835.698282300225,,,84013093,USA,152,1
Georgia,US,2022-08-19 03:20:58,31.53328528,-84.21722377,22190,517,,,Dougherty,13095,"Dougherty, Georgia, US",25228.523352585384,,,84013095,USA,805,6
Georgia,US,2022-08-19 03:20:58,33.70291126,-84.77026156,39613,423,,,Douglas,13097,"Douglas, Georgia, US",27068.599113042645,,,84013097,USA,1585,9
Georgia,US,2022-08-19 03:20:58,31.32155345,-84.90255207,2995,65,,,Early,13099,"Early, Georgia, US",29391.560353287536,,,84013099,USA,96,0
Georgia,US,2022-08-19 03:20:58,30.71101099,-82.89687287,1005,12,,,Echols,13101,"Echols, Georgia, US",25087.36894658013,,,84013101,USA,33,0
Georgia,US,2022-08-19 03:20:58,32.36616021,-81.34280942,15128,201,,,Effingham,13103,"Effingham, Georgia, US",23528.67985566754,,,84013103,USA,812,1
Georgia,US,2022-08-19 03:20:58,34.11302332,-82.83936148,4839,114,,,Elbert,13105,"Elbert, Georgia, US",25211.003438574557,,,84013105,USA,158,2
Georgia,US,2022-08-19 03:20:58,32.59221302,-82.30239915,6383,164,,,Emanuel,13107,"Emanuel, Georgia, US",28185.99311136625,,,84013107,USA,223,2
Georgia,US,2022-08-19 03:20:58,32.15328841,-81.8870105,2671,64,,,Evans,13109,"Evans, Georgia, US",25070.396095363245,,,84013109,USA,148,0
Georgia,US,2022-08-19 03:20:58,34.86430205,-84.316964,5516,170,,,Fannin,13111,"Fannin, Georgia, US",21063.08232778372,,,84013111,USA,169,5
Georgia,US,2022-08-19 03:20:58,33.41357794,-84.49089434,26564,343,,,Fayette,13113,"Fayette, Georgia, US",23216.01803864675,,,84013113,USA,1119,9
Georgia,US,2022-08-19 03:20:58,34.26268279,-85.21577392,29795,536,,,Floyd,13115,"Floyd, Georgia, US",30249.34516436882,,,84013115,USA,1117,8
Georgia,US,2022-08-19 03:20:58,34.22604035,-84.1231513,61684,420,,,Forsyth,13117,"Forsyth, Georgia, US",25254.24561518432,,,84013117,USA,2168,7
Georgia,US,2022-08-19 03:20:58,34.37525597,-83.23159927,5698,105,,,Franklin,13119,"Franklin, Georgia, US",24403.614715833653,,,84013119,USA,167,1
Georgia,US,2022-08-19 03:20:58,33.79216944,-84.46319413,253930,2461,,,Fulton,13121,"Fulton, Georgia, US",23867.01468226032,,,84013121,USA,9291,46
Georgia,US,2022-08-19 03:20:58,34.69316688,-84.45802506,7632,182,,,Gilmer,13123,"Gilmer, Georgia, US",24329.752303229303,,,84013123,USA,323,0
Georgia,US,2022-08-19 03:20:58,33.22879932,-82.61297636,647,26,,,Glascock,13125,"Glascock, Georgia, US",21777.179400875128,,,84013125,USA,13,1
Georgia,US,2022-08-19 03:20:58,31.23279254,-81.53811412,25688,415,,,Glynn,13127,"Glynn, Georgia, US",30117.71326736388,,,84013127,USA,890,3
Georgia,US,2022-08-19 03:20:58,34.50487351,-84.87296253,18362,274,,,Gordon,13129,"Gordon, Georgia, US",31678.82959819195,,,84013129,USA,733,0
Georgia,US,2022-08-19 03:20:58,30.87454847,-84.23418364,6446,113,,,Grady,13131,"Grady, Georgia, US",26168.148418787805,,,84013131,USA,294,0
Georgia,US,2022-08-19 03:20:58,33.5769205,-83.17139104,4353,89,,,Greene,13133,"Greene, Georgia, US",23755.730189914862,,,84013133,USA,138,4
Georgia,US,2022-08-19 03:20:58,33.96044201,-84.02137802,235844,1951,,,Gwinnett,13135,"Gwinnett, Georgia, US",25190.28037383177,,,84013135,USA,8433,25
Georgia,US,2022-08-19 03:20:58,34.63331566,-83.53094677,10771,271,,,Habersham,13137,"Habersham, Georgia, US",23762.35439463466,,,84013137,USA,346,4
Georgia,US,2022-08-19 03:20:58,34.32207823,-83.81896936,58637,868,,,Hall,13139,"Hall, Georgia, US",28681.624527369757,,,84013139,USA,2069,10
Georgia,US,2022-08-19 03:20:58,33.2721566,-82.99766919,1803,90,,,Hancock,13141,"Hancock, Georgia, US",21319.61688542036,,,84013141,USA,119,0
Georgia,US,2022-08-19 03:20:58,33.79602175,-85.21005667,5894,178,,,Haralson,13143,"Haralson, Georgia, US",19783.834586466164,,,84013143,USA,215,0
Georgia,US,2022-08-19 03:20:58,32.73709786,-84.90538572,6637,118,,,Harris,13145,"Harris, Georgia, US",18835.849699171304,,,84013145,USA,210,0
Georgia,US,2022-08-19 03:20:58,34.34626973,-82.96567682,5160,106,,,Hart,13147,"Hart, Georgia, US",19690.898683457355,,,84013147,USA,143,2
Georgia,US,2022-08-19 03:20:58,33.29686567,-85.12886832,2374,58,,,Heard,13149,"Heard, Georgia, US",19911.09620062065,,,84013149,USA,98,2
Georgia,US,2022-08-19 03:20:58,33.4533428,-84.1481466,65657,707,,,Henry,13151,"Henry, Georgia, US",27991.43932708336,,,84013151,USA,2564,8
Georgia,US,2022-08-19 03:20:58,32.45802497,-83.66879087,45733,518,,,Houston,13153,"Houston, Georgia, US",28970.05631465258,,,84013153,USA,2502,12
Georgia,US,2022-08-19 03:20:58,31.60213036,-83.27501387,2072,51,,,Irwin,13155,"Irwin, Georgia, US",22005.097706032284,,,84013155,USA,81,0
Georgia,US,2022-08-19 03:20:58,34.13794553,-83.56814788,22977,295,,,Jackson,13157,"Jackson, Georgia, US",31485.26247995944,,,84013157,USA,793,1
Georgia,US,2022-08-19 03:20:58,33.31535543,-83.68844964,3465,75,,,Jasper,13159,"Jasper, Georgia, US",24368.802306772628,,,84013159,USA,131,2
Georgia,US,2022-08-19 03:20:58,31.80405727,-82.6372487,4190,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",27720.80714521998,,,84013161,USA,183,0
Georgia,US,2022-08-19 03:20:58,33.05867328,-82.41609057,3957,114,,,Jefferson,13163,"Jefferson, Georgia, US",25758.364796250487,,,84013163,USA,157,1
Georgia,US,2022-08-19 03:20:58,32.79248718,-81.96040187,1646,68,,,Jenkins,13165,"Jenkins, Georgia, US",18971.87644075611,,,84013165,USA,66,0
Georgia,US,2022-08-19 03:20:58,32.70211082,-82.66166794,2432,76,,,Johnson,13167,"Johnson, Georgia, US",25220.367105672507,,,84013167,USA,93,2
Georgia,US,2022-08-19 03:20:58,33.02512137,-83.56019163,5613,111,,,Jones,13169,"Jones, Georgia, US",19533.66974073429,,,84013169,USA,208,2
Georgia,US,2022-08-19 03:20:58,33.07841647,-84.14263877,5389,121,,,Lamar,13171,"Lamar, Georgia, US",28248.676416627357,,,84013171,USA,251,6
Georgia,US,2022-08-19 03:20:58,31.0382857,-83.06472457,2534,27,,,Lanier,13173,"Lanier, Georgia, US",24311.61853593016,,,84013173,USA,128,1
Georgia,US,2022-08-19 03:20:58,32.46325233,-82.92221316,15074,312,,,Laurens,13175,"Laurens, Georgia, US",31704.0339881378,,,84013175,USA,444,3
Georgia,US,2022-08-19 03:20:58,31.7793306,-84.14324253,8028,107,,,Lee,13177,"Lee, Georgia, US",26767.13790344092,,,84013177,USA,258,1
Georgia,US,2022-08-19 03:20:58,31.82588896,-81.49251135,14219,154,,,Liberty,13179,"Liberty, Georgia, US",23144.78717343534,,,84013179,USA,943,1
Georgia,US,2022-08-19 03:20:58,33.79201475,-82.45024131,1726,35,,,Lincoln,13181,"Lincoln, Georgia, US",21790.178007827293,,,84013181,USA,72,0
Georgia,US,2022-08-19 03:20:58,31.75218791,-81.74952375,3162,35,,,Long,13183,"Long, Georgia, US",16166.470678460044,,,84013183,USA,200,0
Georgia,US,2022-08-19 03:20:58,30.83568832,-83.27056716,34523,405,,,Lowndes,13185,"Lowndes, Georgia, US",29404.80043609356,,,84013185,USA,1369,5
Georgia,US,2022-08-19 03:20:58,34.57286511,-84.00425681,8041,135,,,Lumpkin,13187,"Lumpkin, Georgia, US",23924.427253793518,,,84013187,USA,378,2
Georgia,US,2022-08-19 03:20:58,32.35207048,-84.04234127,2460,52,,,Macon,13193,"Macon, Georgia, US",19000.540665791304,,,84013193,USA,154,0
Georgia,US,2022-08-19 03:20:58,34.12920917,-83.21218732,7470,114,,,Madison,13195,"Madison, Georgia, US",25000.0,,,84013195,USA,239,1
Georgia,US,2022-08-19 03:20:58,32.3483402,-84.52733571,1718,52,,,Marion,13197,"Marion, Georgia, US",20552.697691111374,,,84013197,USA,93,1
Georgia,US,2022-08-19 03:20:58,33.47851918,-82.48252774,5658,106,,,McDuffie,13189,"McDuffie, Georgia, US",26548.423423423425,,,84013189,USA,251,1
Georgia,US,2022-08-19 03:20:58,31.49683595,-81.40163426,2702,38,,,McIntosh,13191,"McIntosh, Georgia, US",18792.599805258036,,,84013191,USA,84,1
Georgia,US,2022-08-19 03:20:58,33.04163534,-84.68859732,5017,148,,,Meriwether,13199,"Meriwether, Georgia, US",23701.988945055982,,,84013199,USA,212,1
Georgia,US,2022-08-19 03:20:58,31.16568912,-84.73151117,1880,31,,,Miller,13201,"Miller, Georgia, US",32878.62889122071,,,84013201,USA,64,
Georgia,US,2022-08-19 03:20:58,31.22483255,-84.19381821,5858,121,,,Mitchell,13205,"Mitchell, Georgia, US",26794.12706398939,,,84013205,USA,299,2
Georgia,US,2022-08-19 03:20:58,33.014289,-83.92097166,6552,178,,,Monroe,13207,"Monroe, Georgia, US",23758.06802523751,,,84013207,USA,200,3
Georgia,US,2022-08-19 03:20:58,32.17201038,-82.53527476,2180,54,,,Montgomery,13209,"Montgomery, Georgia, US",23767.989533362408,,,84013209,USA,41,1
Georgia,US,2022-08-19 03:20:58,33.59232073,-83.49129491,4937,70,,,Morgan,13211,"Morgan, Georgia, US",25612.160199211456,,,84013211,USA,167,0
Georgia,US,2022-08-19 03:20:58,34.78897608,-84.74993177,12566,196,,,Murray,13213,"Murray, Georgia, US",31339.78451715882,,,84013213,USA,530,4
Georgia,US,2022-08-19 03:20:58,32.50931999,-84.87142262,42262,855,,,Muscogee,13215,"Muscogee, Georgia, US",21587.687529690604,,,84013215,USA,1364,10
Georgia,US,2022-08-19 03:20:58,33.55514538,-83.8454714,27766,470,,,Newton,13217,"Newton, Georgia, US",24847.86655211913,,,84013217,USA,1158,6
Georgia,US,2022-08-19 03:20:58,33.83749973,-83.43679568,9509,109,,,Oconee,13219,"Oconee, Georgia, US",23607.249255213505,,,84013219,USA,194,2
Georgia,US,2022-08-19 03:20:58,33.8786296,-83.08278123,3493,59,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22891.408349170983,,,84013221,USA,84,1
Georgia,US,2022-08-19 03:20:58,,,92043,1549,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3976,23
Georgia,US,2022-08-19 03:20:58,33.91969522,-84.86848792,42836,445,,,Paulding,13223,"Paulding, Georgia, US",25396.787753383887,,,84013223,USA,1685,7
Georgia,US,2022-08-19 03:20:58,32.56934316,-83.82937,7281,136,,,Peach,13225,"Peach, Georgia, US",26432.149858418645,,,84013225,USA,433,
Georgia,US,2022-08-19 03:20:58,34.46589159,-84.46406611,9235,174,,,Pickens,13227,"Pickens, Georgia, US",28336.04369304409,,,84013227,USA,359,3
Georgia,US,2022-08-19 03:20:58,31.35928155,-82.21598442,6104,137,,,Pierce,13229,"Pierce, Georgia, US",31358.849216542512,,,84013229,USA,202,4
