Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-12-02 17:21:12,33.31403423,-93.89285258,11234,200,,,Miller,5091,"Miller, Arkansas, US",25970.36317821393,,,84005091,USA,155,1
Arkansas,US,2022-12-02 17:21:12,35.76271485,-90.0519437,15766,227,,,Mississippi,5093,"Mississippi, Arkansas, US",38783.79375661115,,,84005093,USA,168,1
Arkansas,US,2022-12-02 17:21:12,34.6815935,-91.20540287,2248,37,,,Monroe,5095,"Monroe, Arkansas, US",33547.23175645426,,,84005095,USA,14,0
Arkansas,US,2022-12-02 17:21:12,34.53704874,-93.65824478,1736,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19318.940574226574,,,84005097,USA,7,0
Arkansas,US,2022-12-02 17:21:12,33.66340119,-93.30632432,2642,46,,,Nevada,5099,"Nevada, Arkansas, US",32016.480853126515,,,84005099,USA,45,0
Arkansas,US,2022-12-02 17:21:12,35.91947491,-93.21612969,1973,51,,,Newton,5101,"Newton, Arkansas, US",25448.21359473752,,,84005101,USA,24,0
Arkansas,US,2022-12-02 17:21:12,33.58839816,-92.87795984,6537,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27957.403130613293,,,84005103,USA,68,0
Arkansas,US,2022-12-02 17:21:12,34.9459153,-92.94372564,2894,42,,,Perry,5105,"Perry, Arkansas, US",27680.5356288857,,,84005105,USA,20,1
Arkansas,US,2022-12-02 17:21:12,34.43268455,-90.84800154,5751,103,,,Phillips,5107,"Phillips, Arkansas, US",32341.69384771117,,,84005107,USA,178,0
Arkansas,US,2022-12-02 17:21:12,34.16250414,-93.65789349,2832,48,,,Pike,5109,"Pike, Arkansas, US",26422.84008210487,,,84005109,USA,7,0
Arkansas,US,2022-12-02 17:21:12,35.57433534,-90.66268713,9554,138,,,Poinsett,5111,"Poinsett, Arkansas, US",40606.93641618497,,,84005111,USA,102,1
Arkansas,US,2022-12-02 17:21:12,34.48254879,-94.22728802,4562,159,,,Polk,5113,"Polk, Arkansas, US",22851.1320376678,,,84005113,USA,22,1
Arkansas,US,2022-12-02 17:21:12,35.44871474,-93.03212219,20483,224,,,Pope,5115,"Pope, Arkansas, US",31968.72268697715,,,84005115,USA,95,0
Arkansas,US,2022-12-02 17:21:12,34.83624419,-91.55162157,2326,46,,,Prairie,5117,"Prairie, Arkansas, US",28851.40163731084,,,84005117,USA,15,0
Arkansas,US,2022-12-02 17:21:12,34.77054088,-92.31355101,123317,1291,,,Pulaski,5119,"Pulaski, Arkansas, US",31465.56233430549,,,84005119,USA,1077,6
Arkansas,US,2022-12-02 17:21:12,36.3415714,-91.02455531,6173,101,,,Randolph,5121,"Randolph, Arkansas, US",34374.65196569774,,,84005121,USA,90,1
Arkansas,US,2022-12-02 17:21:12,34.64916145,-92.67583224,35753,381,,,Saline,5125,"Saline, Arkansas, US",29201.1401782141,,,84005125,USA,358,2
Arkansas,US,2022-12-02 17:21:12,34.85588887,-94.0632176,2757,47,,,Scott,5127,"Scott, Arkansas, US",26816.45754304056,,,84005127,USA,21,0
Arkansas,US,2022-12-02 17:21:12,35.9109364,-92.69936482,2422,52,,,Searcy,5129,"Searcy, Arkansas, US",30732.14059129552,,,84005129,USA,22,0
Arkansas,US,2022-12-02 17:21:12,35.19605503,-94.27162713,38051,566,,,Sebastian,5131,"Sebastian, Arkansas, US",29767.576490099906,,,84005131,USA,373,2
Arkansas,US,2022-12-02 17:21:12,33.99780401,-94.2424869,6891,84,,,Sevier,5133,"Sevier, Arkansas, US",40518.60998412418,,,84005133,USA,50,1
Arkansas,US,2022-12-02 17:21:12,36.16258158,-91.47819342,5509,119,,,Sharp,5135,"Sharp, Arkansas, US",31584.680655888085,,,84005135,USA,44,0
Arkansas,US,2022-12-02 17:21:12,35.02201976,-90.74828138,8327,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33315.99583900136,,,84005123,USA,65,1
Arkansas,US,2022-12-02 17:21:12,35.86251946,-92.15684085,3506,75,,,Stone,5137,"Stone, Arkansas, US",28034.543419158803,,,84005137,USA,39,1
Arkansas,US,2022-12-02 17:21:12,,,31910,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,333,0
Arkansas,US,2022-12-02 17:21:12,33.16887091,-92.59746952,10947,198,,,Union,5139,"Union, Arkansas, US",28299.98448890957,,,84005139,USA,90,2
Arkansas,US,2022-12-02 17:21:12,35.58095779,-92.51295036,4158,65,,,Van Buren,5141,"Van Buren, Arkansas, US",25131.45965548504,,,84005141,USA,91,0
Arkansas,US,2022-12-02 17:21:12,35.976844,-94.21800746,78113,685,,,Washington,5143,"Washington, Arkansas, US",32657.711330465285,,,84005143,USA,762,1
Arkansas,US,2022-12-02 17:21:12,35.25688493,-91.74908296,26110,329,,,White,5145,"White, Arkansas, US",33154.29253488756,,,84005145,USA,310,2
Arkansas,US,2022-12-02 17:21:12,35.18902527,-91.2439489,2195,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34731.012658227846,,,84005147,USA,38,0
Arkansas,US,2022-12-02 17:21:12,35.00292371,-93.41171338,7462,116,,,Yell,5149,"Yell, Arkansas, US",34965.55925214376,,,84005149,USA,47,3
California,US,2022-12-02 17:21:12,37.64629437,-121.8929271,377548,2063,,,Alameda,6001,"Alameda, California, US",22589.687607885706,,,84006001,USA,6162,19
California,US,2022-12-02 17:21:12,38.59678594,-119.8223594,139,0,,,Alpine,6003,"Alpine, California, US",12311.780336581043,,,84006003,USA,2,0
California,US,2022-12-02 17:21:12,38.44583082,-120.65696,11078,96,,,Amador,6005,"Amador, California, US",27867.78023747233,,,84006005,USA,95,1
California,US,2022-12-02 17:21:12,39.66727762,-121.6005252,49495,465,,,Butte,6007,"Butte, California, US",22581.2780013322,,,84006007,USA,505,3
California,US,2022-12-02 17:21:12,38.20537103,-120.552913,9234,135,,,Calaveras,6009,"Calaveras, California, US",20115.455832697964,,,84006009,USA,99,0
California,US,2022-12-02 17:21:12,39.17881957,-122.2331726,5158,22,,,Colusa,6011,"Colusa, California, US",23938.367290109996,,,84006011,USA,44,0
California,US,2022-12-02 17:21:12,37.91923498,-121.9289527,278033,1485,,,Contra Costa,6013,"Contra Costa, California, US",24102.881079403494,,,84006013,USA,4133,22
California,US,2022-12-02 17:21:12,41.74228275,-123.8974063,7925,56,,,Del Norte,6015,"Del Norte, California, US",28494.89429023443,,,84006015,USA,51,0
California,US,2022-12-02 17:21:12,38.77965956,-120.5233166,37513,235,,,El Dorado,6017,"El Dorado, California, US",19452.61171004392,,,84006017,USA,582,4
California,US,2022-12-02 17:21:12,36.75733899,-119.6466953,311282,2898,,,Fresno,6019,"Fresno, California, US",31156.20943227962,,,84006019,USA,3338,13
California,US,2022-12-02 17:21:12,39.59875897,-122.3938452,7544,58,,,Glenn,6021,"Glenn, California, US",26569.929207903355,,,84006021,USA,104,10
California,US,2022-12-02 17:21:12,40.69923009,-123.876044,27573,160,,,Humboldt,6023,"Humboldt, California, US",20340.37091134422,,,84006023,USA,341,0
California,US,2022-12-02 17:21:12,33.0393082,-115.3669042,83707,960,,,Imperial,6025,"Imperial, California, US",46192.09226609276,,,84006025,USA,1394,0
California,US,2022-12-02 17:21:12,36.51112084,-117.4111978,5590,60,,,Inyo,6027,"Inyo, California, US",30988.413991906426,,,84006027,USA,88,0
California,US,2022-12-02 17:21:12,35.34329425,-118.7277796,295863,2575,,,Kern,6029,"Kern, California, US",32866.29001046432,,,84006029,USA,3404,9
California,US,2022-12-02 17:21:12,36.07409056,-119.8159973,64770,464,,,Kings,6031,"Kings, California, US",42349.94115339349,,,84006031,USA,803,5
California,US,2022-12-02 17:21:12,39.10124298,-122.7536244,14286,149,,,Lake,6033,"Lake, California, US",22188.053303513185,,,84006033,USA,177,1
California,US,2022-12-02 17:21:12,40.67311306,-120.5935099,11103,65,,,Lassen,6035,"Lassen, California, US",36316.35757040526,,,84006035,USA,103,0
California,US,2022-12-02 17:21:12,34.30828379,-118.2282411,3547200,34199,,,Los Angeles,6037,"Los Angeles, California, US",35333.82003000865,,,84006037,USA,55484,207
California,US,2022-12-02 17:21:12,37.21513971,-119.7665589,52928,387,,,Madera,6039,"Madera, California, US",33642.032200448746,,,84006039,USA,421,2
California,US,2022-12-02 17:21:12,38.07122463,-122.7210631,51882,314,,,Marin,6041,"Marin, California, US",20045.12684197105,,,84006041,USA,712,0
California,US,2022-12-02 17:21:12,37.57978556,-119.9073334,4295,40,,,Mariposa,6043,"Mariposa, California, US",24966.575597279545,,,84006043,USA,73,0
California,US,2022-12-02 17:21:12,39.4381191,-123.3911313,20816,136,,,Mendocino,6045,"Mendocino, California, US",23995.66565608825,,,84006045,USA,165,-17
California,US,2022-12-02 17:21:12,37.18922369,-120.7209035,85423,876,,,Merced,6047,"Merced, California, US",30763.10861423221,,,84006047,USA,820,6
California,US,2022-12-02 17:21:12,41.58965602,-120.7244817,1231,11,,,Modoc,6049,"Modoc, California, US",13923.764280058816,,,84006049,USA,20,0
California,US,2022-12-02 17:21:12,37.93899289,-118.8872409,3504,8,,,Mono,6051,"Mono, California, US",24259.20797563002,,,84006051,USA,27,1
California,US,2022-12-02 17:21:12,36.21862405,-121.2413397,116661,775,,,Monterey,6053,"Monterey, California, US",26876.63715468563,,,84006053,USA,918,5
California,US,2022-12-02 17:21:12,38.50735751,-122.332839,34282,161,,,Napa,6055,"Napa, California, US",24888.19839702637,,,84006055,USA,379,0
California,US,2022-12-02 17:21:12,39.30394768,-120.7627281,21349,132,,,Nevada,6057,"Nevada, California, US",21401.433512104657,,,84006057,USA,315,0
California,US,2022-12-02 17:21:12,33.70147516,-117.7645998,742393,7577,,,Orange,6059,"Orange, California, US",23377.36153254157,,,84006059,USA,7665,36
California,US,2022-12-02 17:21:12,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-12-02 17:21:12,39.06167234,-120.7240569,87266,665,,,Placer,6061,"Placer, California, US",21908.02075671116,,,84006061,USA,1316,3
California,US,2022-12-02 17:21:12,40.00355989,-120.8395236,4170,13,,,Plumas,6063,"Plumas, California, US",22172.59531025682,,,84006063,USA,18,0
California,US,2022-12-02 17:21:12,33.74314981,-115.9933578,741838,6693,,,Riverside,6065,"Riverside, California, US",30027.28951413979,,,84006065,USA,7063,33
California,US,2022-12-02 17:21:12,38.45106826,-121.3425374,388935,3544,,,Sacramento,6067,"Sacramento, California, US",25059.308350589992,,,84006067,USA,5164,35
California,US,2022-12-02 17:21:12,36.60308176,-121.069975,17538,108,,,San Benito,6069,"San Benito, California, US",27923.19449751624,,,84006069,USA,233,0
California,US,2022-12-02 17:21:12,34.84060306,-116.1774685,712970,8133,,,San Bernardino,6071,"San Bernardino, California, US",32703.77072453597,,,84006071,USA,6961,10
California,US,2022-12-02 17:21:12,33.03484597,-116.7365326,1012395,5569,,,San Diego,6073,"San Diego, California, US",30326.39074028032,,,84006073,USA,8190,37
California,US,2022-12-02 17:21:12,37.75215114,-122.4385672,196668,1078,,,San Francisco,6075,"San Francisco, California, US",22309.366807744096,,,84006075,USA,3570,11
California,US,2022-12-02 17:21:12,37.93433732,-121.2730061,216167,2347,,,San Joaquin,6077,"San Joaquin, California, US",28362.863905698105,,,84006077,USA,2533,11
California,US,2022-12-02 17:21:12,35.38822029,-120.4039028,71392,531,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25216.96437086514,,,84006079,USA,510,6
California,US,2022-12-02 17:21:12,37.4228808,-122.3275546,183955,853,,,San Mateo,6081,"San Mateo, California, US",23997.062249779214,,,84006081,USA,2819,10
California,US,2022-12-02 17:21:12,34.65329488,-120.0188492,114494,738,,,Santa Barbara,6083,"Santa Barbara, California, US",25642.610621748317,,,84006083,USA,1062,6
California,US,2022-12-02 17:21:12,37.23104908,-121.6970462,463099,2560,,,Santa Clara,6085,"Santa Clara, California, US",24021.50165054164,,,84006085,USA,7182,27
California,US,2022-12-02 17:21:12,37.05580291,-122.0066524,68509,275,,,Santa Cruz,6087,"Santa Cruz, California, US",25075.307543930925,,,84006087,USA,972,1
California,US,2022-12-02 17:21:12,40.76391419,-122.0396884,43029,690,,,Shasta,6089,"Shasta, California, US",23894.38027543314,,,84006089,USA,347,0
California,US,2022-12-02 17:21:12,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,0,0
California,US,2022-12-02 17:21:12,41.59198861,-122.5407434,8729,95,,,Siskiyou,6093,"Siskiyou, California, US",20048.691977307702,,,84006093,USA,80,1
California,US,2022-12-02 17:21:12,38.26827353,-121.9357113,115799,470,,,Solano,6095,"Solano, California, US",25868.60511613049,,,84006095,USA,1841,2
California,US,2022-12-02 17:21:12,38.52746429,-122.8862506,114410,530,,,Sonoma,6097,"Sonoma, California, US",23144.17723977214,,,84006097,USA,1146,6
California,US,2022-12-02 17:21:12,37.55862499,-120.9970722,161934,1785,,,Stanislaus,6099,"Stanislaus, California, US",29407.256746449715,,,84006099,USA,1546,0
California,US,2022-12-02 17:21:12,39.03417539,-121.6945899,27269,234,,,Sutter,6101,"Sutter, California, US",28120.77837704056,,,84006101,USA,329,1
California,US,2022-12-02 17:21:12,40.12570935,-122.2370171,17044,216,,,Tehama,6103,"Tehama, California, US",26187.6959006822,,,84006103,USA,240,0
California,US,2022-12-02 17:21:12,40.6491767,-123.114713,1820,22,,,Trinity,6105,"Trinity, California, US",14814.814814814816,,,84006105,USA,15,2
California,US,2022-12-02 17:21:12,36.22026558,-118.8020203,160150,1546,,,Tulare,6107,"Tulare, California, US",34352.57778397452,,,84006107,USA,1207,2
California,US,2022-12-02 17:21:12,38.02644018,-119.9525093,16876,207,,,Tuolumne,6109,"Tuolumne, California, US",30977.642351040788,,,84006109,USA,270,11
California,US,2022-12-02 17:21:12,,,4356,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-21,0
California,US,2022-12-02 17:21:12,34.44465746,-119.0910613,228212,1593,,,Ventura,6111,"Ventura, California, US",26975.222397949896,,,84006111,USA,2268,7
California,US,2022-12-02 17:21:12,38.68278902,-121.9018288,52945,409,,,Yolo,6113,"Yolo, California, US",24011.337868480725,,,84006113,USA,582,56
California,US,2022-12-02 17:21:12,39.26255932,-121.3535644,21051,132,,,Yuba,6115,"Yuba, California, US",26759.29221538618,,,84006115,USA,258,0
Colorado,US,2022-12-02 17:21:12,39.87432092,-104.3362578,161703,1414,,,Adams,8001,"Adams, Colorado, US",31251.72731682711,,,84008001,USA,2640,21
Colorado,US,2022-12-02 17:21:12,37.57250606,-105.7885451,5690,65,,,Alamosa,8003,"Alamosa, Colorado, US",35052.05445697037,,,84008003,USA,139,1
Colorado,US,2022-12-02 17:21:12,39.64977461,-104.3353617,191293,1310,,,Arapahoe,8005,"Arapahoe, Colorado, US",29134.315173852785,,,84008005,USA,3332,13
Colorado,US,2022-12-02 17:21:12,37.19474156,-107.0476867,3472,22,,,Archuleta,8007,"Archuleta, Colorado, US",24748.73476370376,,,84008007,USA,83,0
Colorado,US,2022-12-02 17:21:12,37.31940883,-102.5603223,1000,16,,,Baca,8009,"Baca, Colorado, US",27925.16056967328,,,84008009,USA,5,0
Colorado,US,2022-12-02 17:21:12,37.95474293,-103.0720195,2889,49,,,Bent,8011,"Bent, Colorado, US",51802.04410973642,,,84008011,USA,40,0
Colorado,US,2022-12-02 17:21:12,40.09313619,-105.3546767,88137,416,,,Boulder,8013,"Boulder, Colorado, US",27019.64463083545,,,84008013,USA,1749,7
Colorado,US,2022-12-02 17:21:12,39.95998787,-105.0566324,17796,125,,,Broomfield,8014,"Broomfield, Colorado, US",25255.091180018448,,,84008014,USA,389,2
Colorado,US,2022-12-02 17:21:12,38.74745778,-106.1926573,5524,56,,,Chaffee,8015,"Chaffee, Colorado, US",27136.962075063864,,,84008015,USA,30,0
Colorado,US,2022-12-02 17:21:12,38.82777431,-102.6032558,376,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20535.22665210268,,,84008017,USA,5,1
Colorado,US,2022-12-02 17:21:12,39.68864463,-105.6463118,1890,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19484.536082474227,,,84008019,USA,27,0
Colorado,US,2022-12-02 17:21:12,37.201606,-106.1917488,2226,57,,,Conejos,8021,"Conejos, Colorado, US",27129.79890310786,,,84008021,USA,44,0
Colorado,US,2022-12-02 17:21:12,37.27732493,-105.4276548,914,19,,,Costilla,8023,"Costilla, Colorado, US",23514.27836377669,,,84008023,USA,18,0
Colorado,US,2022-12-02 17:21:12,38.32608609,-103.7844965,3502,31,,,Crowley,8025,"Crowley, Colorado, US",57779.24434911731,,,84008025,USA,12,0
Colorado,US,2022-12-02 17:21:12,38.10883162,-105.3683478,815,22,,,Custer,8027,"Custer, Colorado, US",16081.294396211524,,,84008027,USA,21,0
Colorado,US,2022-12-02 17:21:12,38.86246243,-107.8631342,7033,152,,,Delta,8029,"Delta, Colorado, US",22569.15473974713,,,84008029,USA,136,3
Colorado,US,2022-12-02 17:21:12,39.76018276,-104.8725695,217345,1465,,,Denver,8031,"Denver, Colorado, US",29887.47419937267,,,84008031,USA,3565,15
Colorado,US,2022-12-02 17:21:12,37.75208676,-108.5211585,409,8,,,Dolores,8033,"Dolores, Colorado, US",19902.676399026765,,,84008033,USA,10,0
Colorado,US,2022-12-02 17:21:12,39.33133796,-104.930001,98396,483,,,Douglas,8035,"Douglas, Colorado, US",28020.75442683267,,,84008035,USA,1586,8
Colorado,US,2022-12-02 17:21:12,39.62754308,-106.6933637,18356,37,,,Eagle,8037,"Eagle, Colorado, US",33297.65813485225,,,84008037,USA,189,0
Colorado,US,2022-12-02 17:21:12,38.83240149,-104.5251411,230067,1845,,,El Paso,8041,"El Paso, Colorado, US",31935.874781198858,,,84008041,USA,4478,29
Colorado,US,2022-12-02 17:21:12,39.28656773,-104.1358721,5689,45,,,Elbert,8039,"Elbert, Colorado, US",21283.998653148265,,,84008039,USA,68,0
Colorado,US,2022-12-02 17:21:12,38.47362326,-105.4399667,18131,201,,,Fremont,8043,"Fremont, Colorado, US",37900.03971654926,,,84008043,USA,459,0
Colorado,US,2022-12-02 17:21:12,39.59921777,-107.902708,17546,103,,,Garfield,8045,"Garfield, Colorado, US",29213.632806646576,,,84008045,USA,242,1
Colorado,US,2022-12-02 17:21:12,39.85646523,-105.5252597,1153,6,,,Gilpin,8047,"Gilpin, Colorado, US",18468.68492711837,,,84008047,USA,8,0
Colorado,US,2022-12-02 17:21:12,40.10603347,-106.1178042,3961,30,,,Grand,8049,"Grand, Colorado, US",25174.7807296301,,,84008049,USA,51,0
Colorado,US,2022-12-02 17:21:12,38.66611652,-107.0320729,3899,16,,,Gunnison,8051,"Gunnison, Colorado, US",22328.48470965525,,,84008051,USA,55,1
Colorado,US,2022-12-02 17:21:12,37.82247444,-107.3004345,157,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19146.34146341464,,,84008053,USA,2,0
Colorado,US,2022-12-02 17:21:12,37.68473101,-104.9612585,1723,40,,,Huerfano,8055,"Huerfano, Colorado, US",24981.876178048427,,,84008055,USA,36,1
Colorado,US,2022-12-02 17:21:12,40.6659387,-106.3408905,194,0,,,Jackson,8057,"Jackson, Colorado, US",13936.781609195405,,,84008057,USA,2,0
Colorado,US,2022-12-02 17:21:12,39.58635604,-105.2517692,156356,1490,,,Jefferson,8059,"Jefferson, Colorado, US",26824.686342495294,,,84008059,USA,2566,30
Colorado,US,2022-12-02 17:21:12,38.43260896,-102.7392145,382,6,,,Kiowa,8061,"Kiowa, Colorado, US",27169.27453769559,,,84008061,USA,18,0
Colorado,US,2022-12-02 17:21:12,39.30497777,-102.6022199,1833,34,,,Kit Carson,8063,"Kit Carson, Colorado, US",25827.814569536426,,,84008063,USA,10,1
Colorado,US,2022-12-02 17:21:12,37.28632032,-107.8429014,15452,93,,,La Plata,8067,"La Plata, Colorado, US",27484.391953184757,,,84008067,USA,299,1
Colorado,US,2022-12-02 17:21:12,39.20278823,-106.3555697,2156,2,,,Lake,8065,"Lake, Colorado, US",26528.85443583118,,,84008065,USA,23,0
Colorado,US,2022-12-02 17:21:12,40.66671597,-105.4625784,104388,572,,,Larimer,8069,"Larimer, Colorado, US",29248.610951557723,,,84008069,USA,2396,14
Colorado,US,2022-12-02 17:21:12,37.3153406,-104.0376458,4247,48,,,Las Animas,8071,"Las Animas, Colorado, US",29277.54032814008,,,84008071,USA,104,1
Colorado,US,2022-12-02 17:21:12,38.98749519,-103.5136649,2371,11,,,Lincoln,8073,"Lincoln, Colorado, US",41589.19487809156,,,84008073,USA,15,0
Colorado,US,2022-12-02 17:21:12,40.7249637,-103.110817,8430,118,,,Logan,8075,"Logan, Colorado, US",37618.81386942746,,,84008075,USA,193,3
Colorado,US,2022-12-02 17:21:12,39.01787888,-108.469799,50088,612,,,Mesa,8077,"Mesa, Colorado, US",32480.3838920952,,,84008077,USA,1284,8
Colorado,US,2022-12-02 17:21:12,37.66954283,-106.9281698,292,4,,,Mineral,8079,"Mineral, Colorado, US",37971.39141742523,,,84008079,USA,0,1
Colorado,US,2022-12-02 17:21:12,40.61810999,-108.2070876,3602,55,,,Moffat,8081,"Moffat, Colorado, US",27117.36806444327,,,84008081,USA,108,0
Colorado,US,2022-12-02 17:21:12,37.33859579,-108.5958857,7387,89,,,Montezuma,8083,"Montezuma, Colorado, US",28212.962609326663,,,84008083,USA,223,3
Colorado,US,2022-12-02 17:21:12,38.40214114,-108.2639022,10900,176,,,Montrose,8085,"Montrose, Colorado, US",25492.30553346742,,,84008085,USA,174,1
Colorado,US,2022-12-02 17:21:12,40.2627981,-103.8093302,6694,141,,,Morgan,8087,"Morgan, Colorado, US",23028.760148617035,,,84008087,USA,169,0
Colorado,US,2022-12-02 17:21:12,37.9014485,-103.7173385,5161,134,,,Otero,8089,"Otero, Colorado, US",28236.130867709817,,,84008089,USA,131,1
Colorado,US,2022-12-02 17:21:12,38.14717457,-107.7675136,1085,6,,,Ouray,8091,"Ouray, Colorado, US",21910.33925686591,,,84008091,USA,16,0
Colorado,US,2022-12-02 17:21:12,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-12-02 17:21:12,39.120926,-105.7182065,3402,23,,,Park,8093,"Park, Colorado, US",18052.53382860175,,,84008093,USA,31,1
Colorado,US,2022-12-02 17:21:12,40.59414277,-102.3577703,1053,19,,,Phillips,8095,"Phillips, Colorado, US",24689.331770222743,,,84008095,USA,29,0
Colorado,US,2022-12-02 17:21:12,39.21720112,-106.9310027,7917,8,,,Pitkin,8097,"Pitkin, Colorado, US",44560.139584623175,,,84008097,USA,71,0
Colorado,US,2022-12-02 17:21:12,37.95544985,-102.3926052,3118,52,,,Prowers,8099,"Prowers, Colorado, US",25616.1682550115,,,84008099,USA,111,0
Colorado,US,2022-12-02 17:21:12,38.17359144,-104.5127437,59860,856,,,Pueblo,8101,"Pueblo, Colorado, US",35541.25302807201,,,84008101,USA,1639,11
Colorado,US,2022-12-02 17:21:12,39.97913541,-108.2179009,2160,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",34155.59772296015,,,84008103,USA,76,0
Colorado,US,2022-12-02 17:21:12,37.5836865,-106.3847838,3485,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",30931.03754326795,,,84008105,USA,46,0
Colorado,US,2022-12-02 17:21:12,40.48596505,-106.9905548,7642,34,,,Routt,8107,"Routt, Colorado, US",29807.31726343709,,,84008107,USA,81,1
Colorado,US,2022-12-02 17:21:12,38.08054629,-106.282466,1473,12,,,Saguache,8109,"Saguache, Colorado, US",21585.580304806565,,,84008109,USA,28,0
Colorado,US,2022-12-02 17:21:12,37.76248981,-107.6763289,310,0,,,San Juan,8111,"San Juan, Colorado, US",42582.41758241758,,,84008111,USA,3,0
Colorado,US,2022-12-02 17:21:12,38.00450883,-108.4020725,2629,8,,,San Miguel,8113,"San Miguel, Colorado, US",32143.29380119819,,,84008113,USA,13,0
Colorado,US,2022-12-02 17:21:12,40.87595412,-102.3519227,553,12,,,Sedgwick,8115,"Sedgwick, Colorado, US",24599.64412811388,,,84008115,USA,13,2
Colorado,US,2022-12-02 17:21:12,39.63803232,-106.1150762,11843,15,,,Summit,8117,"Summit, Colorado, US",38189.67463158234,,,84008117,USA,183,0
Colorado,US,2022-12-02 17:21:12,38.88133511,-105.1614893,5794,62,,,Teller,8119,"Teller, Colorado, US",22821.80557743816,,,84008119,USA,68,1
Colorado,US,2022-12-02 17:21:12,,,205,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,17,0
Colorado,US,2022-12-02 17:21:12,39.97015535,-103.202587,1206,33,,,Washington,8121,"Washington, Colorado, US",24572.127139364304,,,84008121,USA,27,0
Colorado,US,2022-12-02 17:21:12,40.55499405,-104.3929621,102684,754,,,Weld,8123,"Weld, Colorado, US",31644.53977293739,,,84008123,USA,1990,5
Colorado,US,2022-12-02 17:21:12,40.00346839,-102.4258673,2244,27,,,Yuma,8125,"Yuma, Colorado, US",22397.444854775928,,,84008125,USA,34,0
Connecticut,US,2022-12-02 17:21:12,41.26809896,-73.3881171,251330,2866,,,Fairfield,9001,"Fairfield, Connecticut, US",26642.793841404724,,,84009001,USA,3364,27
Connecticut,US,2022-12-02 17:21:12,41.80283011,-72.73103891,225433,3317,,,Hartford,9003,"Hartford, Connecticut, US",25280.69349123043,,,84009003,USA,3566,23
Connecticut,US,2022-12-02 17:21:12,41.7937534,-73.2451475,39576,494,,,Litchfield,9005,"Litchfield, Connecticut, US",21946.066443745734,,,84009005,USA,564,6
Connecticut,US,2022-12-02 17:21:12,41.45949668,-72.53714864,36948,518,,,Middlesex,9007,"Middlesex, Connecticut, US",22746.18926838878,,,84009007,USA,556,7
Connecticut,US,2022-12-02 17:21:12,41.4080325,-72.93620426,244181,3014,,,New Haven,9009,"New Haven, Connecticut, US",28567.300414035803,,,84009009,USA,3404,34
Connecticut,US,2022-12-02 17:21:12,41.48896435,-72.10430976,70321,734,,,New London,9011,"New London, Connecticut, US",26515.61427720338,,,84009011,USA,981,4
Connecticut,US,2022-12-02 17:21:12,41.85853803,-72.3308481,26462,303,,,Tolland,9013,"Tolland, Connecticut, US",17556.94296083492,,,84009013,USA,353,4
Connecticut,US,2022-12-02 17:21:12,,,3029,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,51,0
Connecticut,US,2022-12-02 17:21:12,41.82972709,-71.98182316,30361,333,,,Windham,9015,"Windham, Connecticut, US",25998.013392474862,,,84009015,USA,361,4
Delaware,US,2022-12-02 17:21:12,39.08646628,-75.56884914,61776,707,,,Kent,10001,"Kent, Delaware, US",34170.78756098371,,,84010001,USA,653,4
Delaware,US,2022-12-02 17:21:12,39.57992638,-75.64054974,180210,1531,,,New Castle,10003,"New Castle, Delaware, US",32252.17582724388,,,84010003,USA,1946,13
Delaware,US,2022-12-02 17:21:12,38.66143781,-75.39031349,74074,934,,,Sussex,10005,"Sussex, Delaware, US",31625.146760593445,,,84010005,USA,808,8
Delaware,US,2022-12-02 17:21:12,,,1114,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,16,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-12-02 17:21:12,38.90417773,-77.01655992,171608,1407,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",24315.726979421863,,,84011001,USA,1567,10
Florida,US,2022-12-02 17:21:12,29.67866525,-82.35928158,85181,782,,,Alachua,12001,"Alachua, Florida, US",31660.73824630264,,,84012001,USA,516,14
