Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-08-12 15:21:00,34.59933926,-112.5538588,53610,1253,,,Yavapai,4025,"Yavapai, Arizona, US",22803.159520031983,,,84004025,USA,1902,11
Arizona,US,2022-08-12 15:21:00,32.76895712,-113.9066674,66610,1192,,,Yuma,4027,"Yuma, Arizona, US",31157.1798098107,,,84004027,USA,2536,5
Arkansas,US,2022-08-12 15:21:00,34.29145151,-91.37277296,6261,80,,,Arkansas,5001,"Arkansas, Arkansas, US",35805.78748713256,,,84005001,USA,272,2
Arkansas,US,2022-08-12 15:21:00,33.19153461,-91.7698471,5582,73,,,Ashley,5003,"Ashley, Arkansas, US",28397.008699191127,,,84005003,USA,167,3
Arkansas,US,2022-08-12 15:21:00,36.28784385,-92.33782872,9765,263,,,Baxter,5005,"Baxter, Arkansas, US",23287.703901554894,,,84005005,USA,317,12
Arkansas,US,2022-08-12 15:21:00,36.33644656,-94.25680817,71715,884,,,Benton,5007,"Benton, Arkansas, US",25691.317291261406,,,84005007,USA,1530,8
Arkansas,US,2022-08-12 15:21:00,36.3084504,-93.09374925,10249,184,,,Boone,5009,"Boone, Arkansas, US",27380.316306903183,,,84005009,USA,312,3
Arkansas,US,2022-08-12 15:21:00,33.46755808,-92.15980837,3263,53,,,Bradley,5011,"Bradley, Arkansas, US",30316.826163709004,,,84005011,USA,103,0
Arkansas,US,2022-08-12 15:21:00,33.55598792,-92.49974403,1077,11,,,Calhoun,5013,"Calhoun, Arkansas, US",20755.44420890345,,,84005013,USA,57,0
Arkansas,US,2022-08-12 15:21:00,36.3403856,-93.54270261,6692,109,,,Carroll,5015,"Carroll, Arkansas, US",23579.9859055673,,,84005015,USA,219,3
Arkansas,US,2022-08-12 15:21:00,33.26458973,-91.29539209,2915,59,,,Chicot,5017,"Chicot, Arkansas, US",28810.04151017988,,,84005017,USA,54,0
Arkansas,US,2022-08-12 15:21:00,34.04613432,-93.17484713,5892,86,,,Clark,5019,"Clark, Arkansas, US",26397.84946236559,,,84005019,USA,199,4
Arkansas,US,2022-08-12 15:21:00,36.36826212,-90.4148172,4520,96,,,Clay,5021,"Clay, Arkansas, US",31063.157171328432,,,84005021,USA,166,2
Arkansas,US,2022-08-12 15:21:00,35.53864922,-92.02640019,7209,133,,,Cleburne,5023,"Cleburne, Arkansas, US",28929.732332758136,,,84005023,USA,387,4
Arkansas,US,2022-08-12 15:21:00,33.89723187,-92.18537045,2440,38,,,Cleveland,5025,"Cleveland, Arkansas, US",30668.677727501257,,,84005025,USA,53,2
Arkansas,US,2022-08-12 15:21:00,33.21230701,-93.22642793,5972,99,,,Columbia,5027,"Columbia, Arkansas, US",25459.35115317389,,,84005027,USA,268,1
Arkansas,US,2022-08-12 15:21:00,35.26205537,-92.70506566,5869,68,,,Conway,5029,"Conway, Arkansas, US",28154.082317950684,,,84005029,USA,145,3
Arkansas,US,2022-08-12 15:21:00,35.83018283,-90.63235729,41531,343,,,Craighead,5031,"Craighead, Arkansas, US",37641.84461443643,,,84005031,USA,1637,7
Arkansas,US,2022-08-12 15:21:00,35.58928601,-94.2446814,17231,257,,,Crawford,5033,"Crawford, Arkansas, US",27239.67307965917,,,84005033,USA,605,4
Arkansas,US,2022-08-12 15:21:00,35.21247318,-90.30839406,15494,230,,,Crittenden,5035,"Crittenden, Arkansas, US",32309.456782400168,,,84005035,USA,432,3
Arkansas,US,2022-08-12 15:21:00,35.29631396,-90.77185818,5293,88,,,Cross,5037,"Cross, Arkansas, US",32237.04245081917,,,84005037,USA,204,1
Arkansas,US,2022-08-12 15:21:00,33.97042763,-92.65167437,1888,33,,,Dallas,5039,"Dallas, Arkansas, US",26936.7955485804,,,84005039,USA,29,1
Arkansas,US,2022-08-12 15:21:00,33.83011025,-91.25500948,3344,41,,,Desha,5041,"Desha, Arkansas, US",29434.02869465716,,,84005041,USA,125,0
Arkansas,US,2022-08-12 15:21:00,33.59035001,-91.71777921,4983,72,,,Drew,5043,"Drew, Arkansas, US",27350.568088259508,,,84005043,USA,111,1
Arkansas,US,2022-08-12 15:21:00,35.14719007,-92.33717519,38825,324,,,Faulkner,5045,"Faulkner, Arkansas, US",30811.780297919955,,,84005045,USA,1463,4
Arkansas,US,2022-08-12 15:21:00,35.51202821,-93.89299569,4103,74,,,Franklin,5047,"Franklin, Arkansas, US",23161.16285633644,,,84005047,USA,122,1
Arkansas,US,2022-08-12 15:21:00,36.38177105,-91.81729127,2868,95,,,Fulton,5049,"Fulton, Arkansas, US",22986.29478239961,,,84005049,USA,67,1
Arkansas,US,2022-08-12 15:21:00,34.57692074,-93.14921604,24991,521,,,Garland,5051,"Garland, Arkansas, US",25145.392711247056,,,84005051,USA,653,5
Arkansas,US,2022-08-12 15:21:00,34.29017991,-92.42320562,4775,62,,,Grant,5053,"Grant, Arkansas, US",26142.896249657817,,,84005053,USA,124,0
Arkansas,US,2022-08-12 15:21:00,36.1173546,-90.55832668,17468,183,,,Greene,5055,"Greene, Arkansas, US",38539.43739658025,,,84005055,USA,638,4
Arkansas,US,2022-08-12 15:21:00,33.73325583,-93.66935133,5138,70,,,Hempstead,5057,"Hempstead, Arkansas, US",23862.15864759428,,,84005057,USA,231,0
Arkansas,US,2022-08-12 15:21:00,34.31709259,-92.95396325,12080,143,,,Hot Spring,5059,"Hot Spring, Arkansas, US",35770.33549495129,,,84005059,USA,443,4
Arkansas,US,2022-08-12 15:21:00,34.09007427,-93.9934871,4209,53,,,Howard,5061,"Howard, Arkansas, US",31881.533101045297,,,84005061,USA,243,1
Arkansas,US,2022-08-12 15:21:00,35.74242707,-91.57001641,11535,216,,,Independence,5063,"Independence, Arkansas, US",30495.703899537344,,,84005063,USA,457,1
Arkansas,US,2022-08-12 15:21:00,36.09604046,-91.90847954,4272,73,,,Izard,5065,"Izard, Arkansas, US",31344.9262601805,,,84005065,USA,156,2
Arkansas,US,2022-08-12 15:21:00,35.59802983,-91.21494602,6555,66,,,Jackson,5067,"Jackson, Arkansas, US",39206.89036425624,,,84005067,USA,176,2
Arkansas,US,2022-08-12 15:21:00,34.26767081,-91.92619839,20508,284,,,Jefferson,5069,"Jefferson, Arkansas, US",30689.5726086436,,,84005069,USA,774,5
Arkansas,US,2022-08-12 15:21:00,35.56759135,-93.46036368,7401,90,,,Johnson,5071,"Johnson, Arkansas, US",27846.33907743246,,,84005071,USA,247,2
Arkansas,US,2022-08-12 15:21:00,33.24116713,-93.60677071,1392,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21014.492753623188,,,84005073,USA,50,
Arkansas,US,2022-08-12 15:21:00,36.04188196,-91.10867198,5817,83,,,Lawrence,5075,"Lawrence, Arkansas, US",35456.54029013775,,,84005075,USA,209,1
Arkansas,US,2022-08-12 15:21:00,34.78498904,-90.78383866,3094,62,,,Lee,5077,"Lee, Arkansas, US",34932.82149712092,,,84005077,USA,74,0
Arkansas,US,2022-08-12 15:21:00,33.95317155,-91.74002806,5137,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39442.56756756757,,,84005079,USA,93,0
Arkansas,US,2022-08-12 15:21:00,33.70375665,-94.23468591,3537,106,,,Little River,5081,"Little River, Arkansas, US",28852.271800309976,,,84005081,USA,139,0
Arkansas,US,2022-08-12 15:21:00,35.21413234,-93.71951016,5493,80,,,Logan,5083,"Logan, Arkansas, US",25589.30401565266,,,84005083,USA,179,1
Arkansas,US,2022-08-12 15:21:00,34.75392199,-91.88742357,21879,251,,,Lonoke,5085,"Lonoke, Arkansas, US",29844.903081477038,,,84005085,USA,806,2
Arkansas,US,2022-08-12 15:21:00,36.01038185,-93.72524943,4371,65,,,Madison,5087,"Madison, Arkansas, US",26369.449806949808,,,84005087,USA,174,0
Arkansas,US,2022-08-12 15:21:00,36.26844485,-92.68451899,3693,90,,,Marion,5089,"Marion, Arkansas, US",22121.72037857913,,,84005089,USA,100,1
Arkansas,US,2022-08-12 15:21:00,33.31403423,-93.89285258,10559,185,,,Miller,5091,"Miller, Arkansas, US",24409.922093533994,,,84005091,USA,479,3
Arkansas,US,2022-08-12 15:21:00,35.76271485,-90.0519437,14656,215,,,Mississippi,5093,"Mississippi, Arkansas, US",36053.23362278911,,,84005093,USA,463,1
Arkansas,US,2022-08-12 15:21:00,34.6815935,-91.20540287,2121,36,,,Monroe,5095,"Monroe, Arkansas, US",31651.992239964184,,,84005095,USA,77,0
Arkansas,US,2022-08-12 15:21:00,34.53704874,-93.65824478,1663,57,,,Montgomery,5097,"Montgomery, Arkansas, US",18506.56576897396,,,84005097,USA,67,1
Arkansas,US,2022-08-12 15:21:00,33.66340119,-93.30632432,2430,45,,,Nevada,5099,"Nevada, Arkansas, US",29447.406689287447,,,84005099,USA,90,0
Arkansas,US,2022-08-12 15:21:00,35.91947491,-93.21612969,1853,49,,,Newton,5101,"Newton, Arkansas, US",23900.42564168709,,,84005101,USA,64,0
Arkansas,US,2022-08-12 15:21:00,33.58839816,-92.87795984,6122,109,,,Ouachita,5103,"Ouachita, Arkansas, US",26182.533572833803,,,84005103,USA,279,0
Arkansas,US,2022-08-12 15:21:00,34.9459153,-92.94372564,2741,38,,,Perry,5105,"Perry, Arkansas, US",26217.12099473936,,,84005105,USA,89,0
Arkansas,US,2022-08-12 15:21:00,34.43268455,-90.84800154,5253,100,,,Phillips,5107,"Phillips, Arkansas, US",29541.10898661568,,,84005107,USA,180,1
Arkansas,US,2022-08-12 15:21:00,34.16250414,-93.65789349,2748,44,,,Pike,5109,"Pike, Arkansas, US",25639.11177458481,,,84005109,USA,62,0
Arkansas,US,2022-08-12 15:21:00,35.57433534,-90.66268713,8847,132,,,Poinsett,5111,"Poinsett, Arkansas, US",37602.00612036722,,,84005111,USA,345,2
Arkansas,US,2022-08-12 15:21:00,34.48254879,-94.22728802,4358,151,,,Polk,5113,"Polk, Arkansas, US",21829.29272690844,,,84005113,USA,88,0
Arkansas,US,2022-08-12 15:21:00,35.44871474,-93.03212219,19636,216,,,Pope,5115,"Pope, Arkansas, US",30646.772381071296,,,84005115,USA,565,3
Arkansas,US,2022-08-12 15:21:00,34.83624419,-91.55162157,2132,43,,,Prairie,5117,"Prairie, Arkansas, US",26445.05085586703,,,84005117,USA,98,1
Arkansas,US,2022-08-12 15:21:00,34.77054088,-92.31355101,116408,1212,,,Pulaski,5119,"Pulaski, Arkansas, US",29702.66208399356,,,84005119,USA,4386,19
Arkansas,US,2022-08-12 15:21:00,36.3415714,-91.02455531,5665,96,,,Randolph,5121,"Randolph, Arkansas, US",31545.829156921707,,,84005121,USA,198,6
Arkansas,US,2022-08-12 15:21:00,34.64916145,-92.67583224,33865,350,,,Saline,5125,"Saline, Arkansas, US",27659.122650832676,,,84005125,USA,1178,3
Arkansas,US,2022-08-12 15:21:00,34.85588887,-94.0632176,2610,45,,,Scott,5127,"Scott, Arkansas, US",25386.63554128976,,,84005127,USA,130,1
Arkansas,US,2022-08-12 15:21:00,35.9109364,-92.69936482,2302,50,,,Searcy,5129,"Searcy, Arkansas, US",29209.49118132217,,,84005129,USA,71,2
Arkansas,US,2022-08-12 15:21:00,35.19605503,-94.27162713,36056,547,,,Sebastian,5131,"Sebastian, Arkansas, US",28206.87335226517,,,84005131,USA,1341,16
Arkansas,US,2022-08-12 15:21:00,33.99780401,-94.2424869,6544,76,,,Sevier,5133,"Sevier, Arkansas, US",38478.27365202564,,,84005133,USA,310,1
Arkansas,US,2022-08-12 15:21:00,36.16258158,-91.47819342,5169,113,,,Sharp,5135,"Sharp, Arkansas, US",29635.362917096663,,,84005135,USA,211,5
Arkansas,US,2022-08-12 15:21:00,35.02201976,-90.74828138,7819,97,,,St. Francis,5123,"St. Francis, Arkansas, US",31283.508041930065,,,84005123,USA,205,0
Arkansas,US,2022-08-12 15:21:00,35.86251946,-92.15684085,3243,69,,,Stone,5137,"Stone, Arkansas, US",25931.55285462978,,,84005137,USA,100,1
Arkansas,US,2022-08-12 15:21:00,,,29888,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1291,0
Arkansas,US,2022-08-12 15:21:00,33.16887091,-92.59746952,10229,184,,,Union,5139,"Union, Arkansas, US",26443.82400082726,,,84005139,USA,516,1
Arkansas,US,2022-08-12 15:21:00,35.58095779,-92.51295036,3850,62,,,Van Buren,5141,"Van Buren, Arkansas, US",23269.87005137504,,,84005141,USA,176,0
Arkansas,US,2022-08-12 15:21:00,35.976844,-94.21800746,74150,646,,,Washington,5143,"Washington, Arkansas, US",31000.84870833281,,,84005143,USA,2065,7
Arkansas,US,2022-08-12 15:21:00,35.25688493,-91.74908296,24229,308,,,White,5145,"White, Arkansas, US",30765.81209604713,,,84005145,USA,823,5
Arkansas,US,2022-08-12 15:21:00,35.18902527,-91.2439489,1984,31,,,Woodruff,5147,"Woodruff, Arkansas, US",31392.40506329114,,,84005147,USA,159,0
Arkansas,US,2022-08-12 15:21:00,35.00292371,-93.41171338,7163,108,,,Yell,5149,"Yell, Arkansas, US",33564.50025771988,,,84005149,USA,172,1
California,US,2022-08-12 15:21:00,37.64629437,-121.8929271,352753,1944,,,Alameda,6001,"Alameda, California, US",21106.137690424806,,,84006001,USA,16105,33
California,US,2022-08-12 15:21:00,38.59678594,-119.8223594,132,0,,,Alpine,6003,"Alpine, California, US",11691.762621789194,,,84006003,USA,2,0
California,US,2022-08-12 15:21:00,38.44583082,-120.65696,10508,88,,,Amador,6005,"Amador, California, US",26433.890118736163,,,84006005,USA,273,1
California,US,2022-08-12 15:21:00,39.66727762,-121.6005252,46023,446,,,Butte,6007,"Butte, California, US",20997.235224877502,,,84006007,USA,1469,7
California,US,2022-08-12 15:21:00,38.20537103,-120.552913,8723,130,,,Calaveras,6009,"Calaveras, California, US",19002.287332534583,,,84006009,USA,295,5
California,US,2022-08-12 15:21:00,39.17881957,-122.2331726,4904,22,,,Colusa,6011,"Colusa, California, US",22759.54889311737,,,84006011,USA,127,0
California,US,2022-08-12 15:21:00,37.91923498,-121.9289527,257312,1382,,,Contra Costa,6013,"Contra Costa, California, US",22306.56266091965,,,84006013,USA,10896,26
California,US,2022-08-12 15:21:00,41.74228275,-123.8974063,7593,54,,,Del Norte,6015,"Del Norte, California, US",27301.16496476341,,,84006015,USA,387,0
California,US,2022-08-12 15:21:00,38.77965956,-120.5233166,35346,225,,,El Dorado,6017,"El Dorado, California, US",18328.89967486505,,,84006017,USA,1007,7
California,US,2022-08-12 15:21:00,36.75733899,-119.6466953,293226,2815,,,Fresno,6019,"Fresno, California, US",29348.984737278814,,,84006019,USA,12171,29
California,US,2022-08-12 15:21:00,39.59875897,-122.3938452,7164,48,,,Glenn,6021,"Glenn, California, US",25231.571161906104,,,84006021,USA,150,0
California,US,2022-08-12 15:21:00,40.69923009,-123.876044,25704,154,,,Humboldt,6023,"Humboldt, California, US",18961.62528216704,,,84006023,USA,1586,3
California,US,2022-08-12 15:21:00,33.0393082,-115.3669042,77686,949,,,Imperial,6025,"Imperial, California, US",42869.51963137709,,,84006025,USA,4193,5
California,US,2022-08-12 15:21:00,36.51112084,-117.4111978,5217,57,,,Inyo,6027,"Inyo, California, US",28920.671877598536,,,84006027,USA,134,1
California,US,2022-08-12 15:21:00,35.34329425,-118.7277796,272985,2499,,,Kern,6029,"Kern, California, US",30324.860420216795,,,84006029,USA,9840,21
California,US,2022-08-12 15:21:00,36.07409056,-119.8159973,61443,453,,,Kings,6031,"Kings, California, US",40174.57826598666,,,84006031,USA,2286,4
California,US,2022-08-12 15:21:00,39.10124298,-122.7536244,13358,142,,,Lake,6033,"Lake, California, US",20746.7461870593,,,84006033,USA,489,2
California,US,2022-08-12 15:21:00,40.67311306,-120.5935099,10646,64,,,Lassen,6035,"Lassen, California, US",34821.57459196023,,,84006035,USA,304,0
California,US,2022-08-12 15:21:00,34.30828379,-118.2282411,3347143,32903,,,Los Angeles,6037,"Los Angeles, California, US",33341.04318242648,,,84006037,USA,148766,411
California,US,2022-08-12 15:21:00,37.21513971,-119.7665589,49641,382,,,Madera,6039,"Madera, California, US",31552.75318286117,,,84006039,USA,2060,0
California,US,2022-08-12 15:21:00,38.07122463,-122.7210631,48487,302,,,Marin,6041,"Marin, California, US",18733.434817213107,,,84006041,USA,1864,2
California,US,2022-08-12 15:21:00,37.57978556,-119.9073334,3963,37,,,Mariposa,6043,"Mariposa, California, US",23036.679648898447,,,84006043,USA,162,1
California,US,2022-08-12 15:21:00,39.4381191,-123.3911313,19457,132,,,Mendocino,6045,"Mendocino, California, US",22429.076992241982,,,84006045,USA,750,4
California,US,2022-08-12 15:21:00,37.18922369,-120.7209035,80165,839,,,Merced,6047,"Merced, California, US",28869.56208585422,,,84006047,USA,2708,7
California,US,2022-08-12 15:21:00,41.58965602,-120.7244817,1168,11,,,Modoc,6049,"Modoc, California, US",13211.175206424612,,,84006049,USA,60,2
California,US,2022-08-12 15:21:00,37.93899289,-118.8872409,3386,7,,,Mono,6051,"Mono, California, US",23442.259761838824,,,84006051,USA,49,0
California,US,2022-08-12 15:21:00,36.21862405,-121.2413397,110376,758,,,Monterey,6053,"Monterey, California, US",25428.683986812917,,,84006053,USA,4283,13
California,US,2022-08-12 15:21:00,38.50735751,-122.332839,32557,153,,,Napa,6055,"Napa, California, US",23635.87524683471,,,84006055,USA,1075,8
California,US,2022-08-12 15:21:00,39.30394768,-120.7627281,19983,132,,,Nevada,6057,"Nevada, California, US",20032.078592551752,,,84006057,USA,500,1
California,US,2022-08-12 15:21:00,33.70147516,-117.7645998,702170,7247,,,Orange,6059,"Orange, California, US",22110.7714476089,,,84006059,USA,34078,92
California,US,2022-08-12 15:21:00,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-08-12 15:21:00,39.06167234,-120.7240569,82239,650,,,Placer,6061,"Placer, California, US",20645.998659399644,,,84006061,USA,2367,13
California,US,2022-08-12 15:21:00,40.00355989,-120.8395236,3950,13,,,Plumas,6063,"Plumas, California, US",21002.81809964375,,,84006063,USA,129,0
California,US,2022-08-12 15:21:00,33.74314981,-115.9933578,705301,6555,,,Riverside,6065,"Riverside, California, US",28548.38566049772,,,84006065,USA,26238,51
California,US,2022-08-12 15:21:00,38.45106826,-121.3425374,366345,3360,,,Sacramento,6067,"Sacramento, California, US",23603.821506670494,,,84006067,USA,12273,77
California,US,2022-08-12 15:21:00,36.60308176,-121.069975,16327,104,,,San Benito,6069,"San Benito, California, US",25995.09616609349,,,84006069,USA,692,4
California,US,2022-08-12 15:21:00,34.84060306,-116.1774685,670231,7977,,,San Bernardino,6071,"San Bernardino, California, US",30743.34257609222,,,84006071,USA,24412,70
California,US,2022-08-12 15:21:00,33.03484597,-116.7365326,962838,5437,,,San Diego,6073,"San Diego, California, US",28841.905982931585,,,84006073,USA,48718,67
California,US,2022-08-12 15:21:00,37.75215114,-122.4385672,183670,945,,,San Francisco,6075,"San Francisco, California, US",20834.916720454563,,,84006075,USA,7823,26
California,US,2022-08-12 15:21:00,37.93433732,-121.2730061,203573,2281,,,San Joaquin,6077,"San Joaquin, California, US",26710.42894555913,,,84006077,USA,7020,21
California,US,2022-08-12 15:21:00,35.38822029,-120.4039028,67700,510,,,San Luis Obispo,6079,"San Luis Obispo, California, US",23912.882226405894,,,84006079,USA,2216,12
California,US,2022-08-12 15:21:00,37.4228808,-122.3275546,171906,795,,,San Mateo,6081,"San Mateo, California, US",22425.261521081487,,,84006081,USA,7209,19
California,US,2022-08-12 15:21:00,34.65329488,-120.0188492,107677,711,,,Santa Barbara,6083,"Santa Barbara, California, US",24115.84348453188,,,84006083,USA,4327,12
California,US,2022-08-12 15:21:00,37.23104908,-121.6970462,432394,2400,,,Santa Clara,6085,"Santa Clara, California, US",22428.796401383508,,,84006085,USA,19754,35
California,US,2022-08-12 15:21:00,37.05580291,-122.0066524,63491,269,,,Santa Cruz,6087,"Santa Cruz, California, US",23238.64530604327,,,84006087,USA,3028,2
California,US,2022-08-12 15:21:00,40.76391419,-122.0396884,40763,672,,,Shasta,6089,"Shasta, California, US",22636.050644158157,,,84006089,USA,1109,10
California,US,2022-08-12 15:21:00,39.57713498,-120.5200701,354,4,,,Sierra,6091,"Sierra, California, US",11780.36605657238,,,84006091,USA,5,0
California,US,2022-08-12 15:21:00,41.59198861,-122.5407434,8259,87,,,Siskiyou,6093,"Siskiyou, California, US",18969.200027561496,,,84006093,USA,278,5
California,US,2022-08-12 15:21:00,38.26827353,-121.9357113,108597,457,,,Solano,6095,"Solano, California, US",24259.73376105513,,,84006095,USA,4682,2
California,US,2022-08-12 15:21:00,38.52746429,-122.8862506,107941,503,,,Sonoma,6097,"Sonoma, California, US",21835.55314603832,,,84006097,USA,3728,3
California,US,2022-08-12 15:21:00,37.55862499,-120.9970722,152867,1702,,,Stanislaus,6099,"Stanislaus, California, US",27760.68717538953,,,84006099,USA,4710,13
California,US,2022-08-12 15:21:00,39.03417539,-121.6945899,25650,228,,,Sutter,6101,"Sutter, California, US",26451.207061905105,,,84006101,USA,857,0
California,US,2022-08-12 15:21:00,40.12570935,-122.2370171,16103,209,,,Tehama,6103,"Tehama, California, US",24741.87204228382,,,84006103,USA,422,4
California,US,2022-08-12 15:21:00,40.6491767,-123.114713,1695,20,,,Trinity,6105,"Trinity, California, US",13797.313797313798,,,84006105,USA,64,0
California,US,2022-08-12 15:21:00,36.22026558,-118.8020203,151234,1520,,,Tulare,6107,"Tulare, California, US",32440.073359860144,,,84006107,USA,5184,12
California,US,2022-08-12 15:21:00,38.02644018,-119.9525093,15783,196,,,Tuolumne,6109,"Tuolumne, California, US",28971.327875472667,,,84006109,USA,686,2
California,US,2022-08-12 15:21:00,,,4708,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,767,0
California,US,2022-08-12 15:21:00,34.44465746,-119.0910613,214909,1542,,,Ventura,6111,"Ventura, California, US",25402.774921218053,,,84006111,USA,8185,22
California,US,2022-08-12 15:21:00,38.68278902,-121.9018288,50145,330,,,Yolo,6113,"Yolo, California, US",22741.496598639456,,,84006113,USA,1560,4
California,US,2022-08-12 15:21:00,39.26255932,-121.3535644,19749,129,,,Yuba,6115,"Yuba, California, US",25104.23552143184,,,84006115,USA,678,5
Colorado,US,2022-08-12 15:21:00,39.87432092,-104.3362578,153930,1364,,,Adams,8001,"Adams, Colorado, US",29749.469001064896,,,84008001,USA,3967,19
Colorado,US,2022-08-12 15:21:00,37.57250606,-105.7885451,5239,62,,,Alamosa,8003,"Alamosa, Colorado, US",32273.76332162878,,,84008003,USA,156,0
Colorado,US,2022-08-12 15:21:00,39.64977461,-104.3353617,181198,1257,,,Arapahoe,8005,"Arapahoe, Colorado, US",27596.82602537352,,,84008005,USA,5208,20
Colorado,US,2022-08-12 15:21:00,37.19474156,-107.0476867,3206,17,,,Archuleta,8007,"Archuleta, Colorado, US",22852.66234229097,,,84008007,USA,96,1
Colorado,US,2022-08-12 15:21:00,37.31940883,-102.5603223,923,14,,,Baca,8009,"Baca, Colorado, US",25774.923205808434,,,84008009,USA,27,0
Colorado,US,2022-08-12 15:21:00,37.95474293,-103.0720195,2702,47,,,Bent,8011,"Bent, Colorado, US",48448.986910525375,,,84008011,USA,34,0
Colorado,US,2022-08-12 15:21:00,40.09313619,-105.3546767,81941,389,,,Boulder,8013,"Boulder, Colorado, US",25120.173147432837,,,84008013,USA,2869,7
Colorado,US,2022-08-12 15:21:00,39.95998787,-105.0566324,16675,121,,,Broomfield,8014,"Broomfield, Colorado, US",23664.230469027178,,,84008014,USA,589,2
Colorado,US,2022-08-12 15:21:00,38.74745778,-106.1926573,5281,52,,,Chaffee,8015,"Chaffee, Colorado, US",25943.21084692474,,,84008015,USA,140,2
Colorado,US,2022-08-12 15:21:00,38.82777431,-102.6032558,348,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",19006.00764609503,,,84008017,USA,18,0
Colorado,US,2022-08-12 15:21:00,39.68864463,-105.6463118,1813,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18690.72164948453,,,84008019,USA,46,0
Colorado,US,2022-08-12 15:21:00,37.201606,-106.1917488,2081,57,,,Conejos,8021,"Conejos, Colorado, US",25362.58379037173,,,84008021,USA,66,0
Colorado,US,2022-08-12 15:21:00,37.27732493,-105.4276548,846,19,,,Costilla,8023,"Costilla, Colorado, US",21764.857216362238,,,84008023,USA,38,1
Colorado,US,2022-08-12 15:21:00,38.32608609,-103.7844965,3447,31,,,Crowley,8025,"Crowley, Colorado, US",56871.80333278337,,,84008025,USA,36,0
Colorado,US,2022-08-12 15:21:00,38.10883162,-105.3683478,761,22,,,Custer,8027,"Custer, Colorado, US",15015.785319652725,,,84008027,USA,29,0
Colorado,US,2022-08-12 15:21:00,38.86246243,-107.8631342,6699,144,,,Delta,8029,"Delta, Colorado, US",21497.336499582827,,,84008029,USA,117,3
Colorado,US,2022-08-12 15:21:00,39.76018276,-104.8725695,206219,1420,,,Denver,8031,"Denver, Colorado, US",28357.51934445436,,,84008031,USA,5676,17
Colorado,US,2022-08-12 15:21:00,37.75208676,-108.5211585,384,8,,,Dolores,8033,"Dolores, Colorado, US",18686.131386861314,,,84008033,USA,6,0
Colorado,US,2022-08-12 15:21:00,39.33133796,-104.930001,93252,459,,,Douglas,8035,"Douglas, Colorado, US",26555.870074098544,,,84008035,USA,2585,14
Colorado,US,2022-08-12 15:21:00,39.62754308,-106.6933637,17827,37,,,Eagle,8037,"Eagle, Colorado, US",32338.05576214922,,,84008037,USA,405,1
Colorado,US,2022-08-12 15:21:00,38.83240149,-104.5251411,216099,1774,,,El Paso,8041,"El Paso, Colorado, US",29996.96003486937,,,84008041,USA,6266,25
Colorado,US,2022-08-12 15:21:00,39.28656773,-104.1358721,5430,43,,,Elbert,8039,"Elbert, Colorado, US",20315.01365558008,,,84008039,USA,146,2
Colorado,US,2022-08-12 15:21:00,38.47362326,-105.4399667,17026,193,,,Fremont,8043,"Fremont, Colorado, US",35590.208825435315,,,84008043,USA,460,1
Colorado,US,2022-08-12 15:21:00,39.59921777,-107.902708,16791,97,,,Garfield,8045,"Garfield, Colorado, US",27956.57747956245,,,84008045,USA,469,3
Colorado,US,2022-08-12 15:21:00,39.85646523,-105.5252597,1105,5,,,Gilpin,8047,"Gilpin, Colorado, US",17699.82380265898,,,84008047,USA,32,0
Colorado,US,2022-08-12 15:21:00,40.10603347,-106.1178042,3827,28,,,Grand,8049,"Grand, Colorado, US",24323.121901614337,,,84008049,USA,46,0
Colorado,US,2022-08-12 15:21:00,38.66611652,-107.0320729,3717,14,,,Gunnison,8051,"Gunnison, Colorado, US",21286.221509563624,,,84008051,USA,74,0
Colorado,US,2022-08-12 15:21:00,37.82247444,-107.3004345,149,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18170.731707317074,,,84008053,USA,6,0
Colorado,US,2022-08-12 15:21:00,37.68473101,-104.9612585,1644,38,,,Huerfano,8055,"Huerfano, Colorado, US",23836.450630709005,,,84008055,USA,56,0
Colorado,US,2022-08-12 15:21:00,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,7,0
Colorado,US,2022-08-12 15:21:00,39.58635604,-105.2517692,147837,1426,,,Jefferson,8059,"Jefferson, Colorado, US",25363.15302780499,,,84008059,USA,4060,31
Colorado,US,2022-08-12 15:21:00,38.43260896,-102.7392145,355,6,,,Kiowa,8061,"Kiowa, Colorado, US",25248.933143669987,,,84008061,USA,7,0
Colorado,US,2022-08-12 15:21:00,39.30497777,-102.6022199,1743,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",24559.67310131041,,,84008063,USA,51,0
