Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-07-07 01:20:48,42.67002716,-112.2233311,21701,251,,,Bannock,16005,"Bannock, Idaho, US",24714.149052478133,,,84016005,USA,548,2
Idaho,US,2022-07-07 01:20:48,42.28269683,-111.3289238,972,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15869.38775510204,,,84016007,USA,33,0
Idaho,US,2022-07-07 01:20:48,47.21754179,-116.6586851,2490,41,,,Benewah,16009,"Benewah, Idaho, US",26779.95267799527,,,84016009,USA,43,0
Idaho,US,2022-07-07 01:20:48,43.2167288,-112.3978437,10117,160,,,Bingham,16011,"Bingham, Idaho, US",21612.44152015552,,,84016011,USA,181,5
Idaho,US,2022-07-07 01:20:48,43.4085812,-113.9752658,6419,30,,,Blaine,16013,"Blaine, Idaho, US",27883.237044437687,,,84016013,USA,182,0
Idaho,US,2022-07-07 01:20:48,43.98829931,-115.7309284,1154,14,,,Boise,16015,"Boise, Idaho, US",14736.30443110714,,,84016015,USA,24,0
Idaho,US,2022-07-07 01:20:48,48.29996017,-116.6017932,9292,190,,,Bonner,16017,"Bonner, Idaho, US",20315.267058746365,,,84016017,USA,213,1
Idaho,US,2022-07-07 01:20:48,43.38713372,-111.6161537,31803,289,,,Bonneville,16019,"Bonneville, Idaho, US",26711.29327577229,,,84016019,USA,474,1
Idaho,US,2022-07-07 01:20:48,48.76684761,-116.4630179,2178,63,,,Boundary,16021,"Boundary, Idaho, US",17786.8517762352,,,84016021,USA,35,1
Idaho,US,2022-07-07 01:20:48,43.72592209,-113.1735463,491,10,,,Butte,16023,"Butte, Idaho, US",18906.430496726996,,,84016023,USA,8,1
Idaho,US,2022-07-07 01:20:48,43.46665742,-114.8065892,163,2,,,Camas,16025,"Camas, Idaho, US",14737.793851717905,,,84016025,USA,5,0
Idaho,US,2022-07-07 01:20:48,43.61970148,-116.7095499,63428,690,,,Canyon,16027,"Canyon, Idaho, US",27595.50835548556,,,84016027,USA,1112,3
Idaho,US,2022-07-07 01:20:48,42.77149116,-111.5597683,1520,26,,,Caribou,16029,"Caribou, Idaho, US",21243.88539482879,,,84016029,USA,18,0
Idaho,US,2022-07-07 01:20:48,42.28347888,-113.6012409,5093,53,,,Cassia,16031,"Cassia, Idaho, US",21194.340407823554,,,84016031,USA,28,0
Idaho,US,2022-07-07 01:20:48,44.28496071,-112.3505704,113,1,,,Clark,16033,"Clark, Idaho, US",13372.781065088757,,,84016033,USA,2,0
Idaho,US,2022-07-07 01:20:48,46.67459924,-115.6622393,2387,33,,,Clearwater,16035,"Clearwater, Idaho, US",27261.306532663315,,,84016035,USA,36,0
Idaho,US,2022-07-07 01:20:48,44.24186819,-114.2855494,602,9,,,Custer,16037,"Custer, Idaho, US",13951.332560834298,,,84016037,USA,59,0
Idaho,US,2022-07-07 01:20:48,43.3507101,-115.4701578,7731,70,,,Elmore,16039,"Elmore, Idaho, US",28101.48667805605,,,84016039,USA,267,0
Idaho,US,2022-07-07 01:20:48,42.18332217,-111.8149666,2415,29,,,Franklin,16041,"Franklin, Idaho, US",17404.15105217642,,,84016041,USA,53,0
Idaho,US,2022-07-07 01:20:48,44.22800938,-111.4809943,2231,28,,,Fremont,16043,"Fremont, Idaho, US",17031.834491182533,,,84016043,USA,45,0
Idaho,US,2022-07-07 01:20:48,44.06482372,-116.398376,3785,80,,,Gem,16045,"Gem, Idaho, US",20897.747349823323,,,84016045,USA,63,1
Idaho,US,2022-07-07 01:20:48,42.96927962,-114.8108306,3398,56,,,Gooding,16047,"Gooding, Idaho, US",22386.19144871204,,,84016047,USA,62,0
Idaho,US,2022-07-07 01:20:48,45.84721541,-115.4634436,3135,52,,,Idaho,16049,"Idaho, Idaho, US",18809.62380752385,,,84016049,USA,91,0
Idaho,US,2022-07-07 01:20:48,43.82078483,-112.3131749,6176,65,,,Jefferson,16051,"Jefferson, Idaho, US",20675.57162465267,,,84016051,USA,93,0
Idaho,US,2022-07-07 01:20:48,42.68891267,-114.2655033,6274,65,,,Jerome,16053,"Jerome, Idaho, US",25700.47517614288,,,84016053,USA,107,0
Idaho,US,2022-07-07 01:20:48,47.67282258,-116.7020872,43480,602,,,Kootenai,16055,"Kootenai, Idaho, US",26240.668207632003,,,84016055,USA,795,8
Idaho,US,2022-07-07 01:20:48,46.81587887,-116.7113698,7096,50,,,Latah,16057,"Latah, Idaho, US",17692.23097636382,,,84016057,USA,122,1
Idaho,US,2022-07-07 01:20:48,44.9438088,-113.9309747,1365,26,,,Lemhi,16059,"Lemhi, Idaho, US",17005.107761305593,,,84016059,USA,65,0
Idaho,US,2022-07-07 01:20:48,46.23315327,-116.434146,1185,29,,,Lewis,16061,"Lewis, Idaho, US",30875.455966649297,,,84016061,USA,28,0
Idaho,US,2022-07-07 01:20:48,43.0012336,-114.1358773,1130,15,,,Lincoln,16063,"Lincoln, Idaho, US",21058.516585911293,,,84016063,USA,13,0
Idaho,US,2022-07-07 01:20:48,43.78141028,-111.6538474,13004,54,,,Madison,16065,"Madison, Idaho, US",32585.761896409156,,,84016065,USA,208,1
Idaho,US,2022-07-07 01:20:48,42.85518524,-113.6357257,4316,65,,,Minidoka,16067,"Minidoka, Idaho, US",20514.28299824136,,,84016067,USA,48,1
Idaho,US,2022-07-07 01:20:48,46.32638236,-116.7500975,9312,150,,,Nez Perce,16069,"Nez Perce, Idaho, US",23044.94159572362,,,84016069,USA,208,2
Idaho,US,2022-07-07 01:20:48,42.1949428,-112.5407838,835,11,,,Oneida,16071,"Oneida, Idaho, US",18428.602957404542,,,84016071,USA,16,0
Idaho,US,2022-07-07 01:20:48,42.58016894,-116.1693871,2334,53,,,Owyhee,16073,"Owyhee, Idaho, US",19741.18244100482,,,84016073,USA,44,0
Idaho,US,2022-07-07 01:20:48,44.00545243,-116.7647695,5753,87,,,Payette,16075,"Payette, Idaho, US",24019.873909231348,,,84016075,USA,114,0
Idaho,US,2022-07-07 01:20:48,42.69254894,-112.8395742,1500,20,,,Power,16077,"Power, Idaho, US",19528.707199583387,,,84016077,USA,11,0
Idaho,US,2022-07-07 01:20:48,47.35364087,-115.8916749,2804,77,,,Shoshone,16079,"Shoshone, Idaho, US",21766.80639652228,,,84016079,USA,33,1
Idaho,US,2022-07-07 01:20:48,43.75303583,-111.2056773,2801,9,,,Teton,16081,"Teton, Idaho, US",23068.687201449517,,,84016081,USA,40,0
Idaho,US,2022-07-07 01:20:48,42.35440512,-114.6685381,25124,296,,,Twin Falls,16083,"Twin Falls, Idaho, US",28918.713598379338,,,84016083,USA,562,1
Idaho,US,2022-07-07 01:20:48,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-07-07 01:20:48,44.76728382,-115.5676773,2798,16,,,Valley,16085,"Valley, Idaho, US",24561.095505617977,,,84016085,USA,90,0
Idaho,US,2022-07-07 01:20:48,44.45275475,-116.7847688,2459,57,,,Washington,16087,"Washington, Idaho, US",24122.03256817736,,,84016087,USA,29,0
Illinois,US,2022-07-07 01:20:48,39.98815591,-91.18786813,23801,210,,,Adams,17001,"Adams, Illinois, US",36373.50042026438,,,84017001,USA,880,0
Illinois,US,2022-07-07 01:20:48,37.18049267,-89.32910838,1359,15,,,Alexander,17003,"Alexander, Illinois, US",23589.654573858705,,,84017003,USA,41,0
Illinois,US,2022-07-07 01:20:48,38.88829622,-89.43534887,4597,31,,,Bond,17005,"Bond, Illinois, US",27986.11956654085,,,84017005,USA,83,0
Illinois,US,2022-07-07 01:20:48,42.32359279,-88.82345779,15038,120,,,Boone,17007,"Boone, Illinois, US",28085.313013596293,,,84017007,USA,387,1
Illinois,US,2022-07-07 01:20:48,39.96209138,-90.75068024,2522,15,,,Brown,17009,"Brown, Illinois, US",38339.9209486166,,,84017009,USA,49,0
Illinois,US,2022-07-07 01:20:48,41.40385234,-89.5283051,8803,128,,,Bureau,17011,"Bureau, Illinois, US",26979.89456908177,,,84017011,USA,207,1
Illinois,US,2022-07-07 01:20:48,39.16840183,-90.66330078,1592,5,,,Calhoun,17013,"Calhoun, Illinois, US",33593.585144545264,,,84017013,USA,25,0
Illinois,US,2022-07-07 01:20:48,42.06823429,-89.93395545,4488,49,,,Carroll,17015,"Carroll, Illinois, US",31373.645578469062,,,84017015,USA,99,1
Illinois,US,2022-07-07 01:20:48,39.96991073,-90.24734436,4851,35,,,Cass,17017,"Cass, Illinois, US",39935.78661397876,,,84017017,USA,103,0
Illinois,US,2022-07-07 01:20:48,40.13919438,-88.20046615,71949,291,,,Champaign,17019,"Champaign, Illinois, US",34312.243369943106,,,84017019,USA,2218,2
Illinois,US,2022-07-07 01:20:48,39.54581621,-89.27780482,10863,113,,,Christian,17021,"Christian, Illinois, US",33627.41456166419,,,84017021,USA,348,0
Illinois,US,2022-07-07 01:20:48,39.33425789,-87.78705622,5063,52,,,Clark,17023,"Clark, Illinois, US",32789.32711611942,,,84017023,USA,101,0
Illinois,US,2022-07-07 01:20:48,38.75388572,-88.48914513,4935,69,,,Clay,17025,"Clay, Illinois, US",37431.73543689321,,,84017025,USA,115,0
Illinois,US,2022-07-07 01:20:48,38.60704876,-89.42385254,12595,113,,,Clinton,17027,"Clinton, Illinois, US",33531.228369096425,,,84017027,USA,300,0
Illinois,US,2022-07-07 01:20:48,39.51949084,-88.22358557,16081,174,,,Coles,17029,"Coles, Illinois, US",31767.44829221074,,,84017029,USA,352,1
Illinois,US,2022-07-07 01:20:48,41.84144849,-87.81658794,1294140,14535,,,Cook,17031,"Cook, Illinois, US",25127.79518907203,,,84017031,USA,42513,82
Illinois,US,2022-07-07 01:20:48,39.0032229,-87.75954624,6535,45,,,Crawford,17033,"Crawford, Illinois, US",35008.30342315316,,,84017033,USA,183,0
Illinois,US,2022-07-07 01:20:48,39.27432424,-88.2401158,3461,37,,,Cumberland,17035,"Cumberland, Illinois, US",32147.501393275124,,,84017035,USA,57,0
Illinois,US,2022-07-07 01:20:48,40.17514519,-88.90959682,4675,40,,,De Witt,17039,"De Witt, Illinois, US",29895.127254124567,,,84017039,USA,131,1
Illinois,US,2022-07-07 01:20:48,41.89373302,-88.76958483,26631,201,,,DeKalb,17037,"DeKalb, Illinois, US",25387.76132777868,,,84017037,USA,895,2
Illinois,US,2022-07-07 01:20:48,39.76768052,-88.21854195,6864,55,,,Douglas,17041,"Douglas, Illinois, US",35263.29309016183,,,84017041,USA,177,0
Illinois,US,2022-07-07 01:20:48,41.85116968,-88.08642662,244222,1746,,,DuPage,17043,"DuPage, Illinois, US",26461.853181366558,,,84017043,USA,8113,17
Illinois,US,2022-07-07 01:20:48,39.6809186,-87.74759563,5477,60,,,Edgar,17045,"Edgar, Illinois, US",31915.38954606375,,,84017045,USA,144,1
Illinois,US,2022-07-07 01:20:48,38.41353228,-88.05720863,1815,28,,,Edwards,17047,"Edwards, Illinois, US",28381.54808444097,,,84017047,USA,47,0
Illinois,US,2022-07-07 01:20:48,39.05935711,-88.58969584,11115,139,,,Effingham,17049,"Effingham, Illinois, US",32683.48623853211,,,84017049,USA,258,0
Illinois,US,2022-07-07 01:20:48,39.00072038,-89.02452658,7408,101,,,Fayette,17051,"Fayette, Illinois, US",34720.65991751031,,,84017051,USA,155,0
Illinois,US,2022-07-07 01:20:48,40.59706922,-88.22350769,4736,69,,,Ford,17053,"Ford, Illinois, US",36540.39040197516,,,84017053,USA,117,1
Illinois,US,2022-07-07 01:20:48,37.99189086,-88.92567818,12813,168,,,Franklin,17055,"Franklin, Illinois, US",33307.33837635499,,,84017055,USA,341,2
Illinois,US,2022-07-07 01:20:48,40.47289135,-90.20862357,10992,130,,,Fulton,17057,"Fulton, Illinois, US",32009.318578916715,,,84017057,USA,329,2
Illinois,US,2022-07-07 01:20:48,37.76430935,-88.22953869,1481,18,,,Gallatin,17059,"Gallatin, Illinois, US",30675.22783761392,,,84017059,USA,35,1
Illinois,US,2022-07-07 01:20:48,39.35907414,-90.388865,3774,46,,,Greene,17061,"Greene, Illinois, US",29100.161924589407,,,84017061,USA,56,0
Illinois,US,2022-07-07 01:20:48,41.28569601,-88.41905692,13756,140,,,Grundy,17063,"Grundy, Illinois, US",26944.020057194342,,,84017063,USA,338,4
Illinois,US,2022-07-07 01:20:48,38.08163641,-88.53883373,2259,31,,,Hamilton,17065,"Hamilton, Illinois, US",27833.90832922622,,,84017065,USA,60,0
Illinois,US,2022-07-07 01:20:48,40.40423981,-91.16313899,4605,48,,,Hancock,17067,"Hancock, Illinois, US",26005.19539191326,,,84017067,USA,103,0
Illinois,US,2022-07-07 01:20:48,37.51810645,-88.26873022,1089,20,,,Hardin,17069,"Hardin, Illinois, US",28500.392567390736,,,84017069,USA,20,0
Illinois,US,2022-07-07 01:20:48,40.81908672,-90.92491462,1242,19,,,Henderson,17071,"Henderson, Illinois, US",18687.9325910322,,,84017071,USA,32,0
Illinois,US,2022-07-07 01:20:48,41.3533994,-90.13296166,13564,121,,,Henry,17073,"Henry, Illinois, US",27730.869094105863,,,84017073,USA,382,0
Illinois,US,2022-07-07 01:20:48,40.74717633,-87.82466784,7671,118,,,Iroquois,17075,"Iroquois, Illinois, US",28291.65744633769,,,84017075,USA,200,0
Illinois,US,2022-07-07 01:20:48,37.78595185,-89.38232563,17023,124,,,Jackson,17077,"Jackson, Illinois, US",29996.47577092511,,,84017077,USA,647,3
Illinois,US,2022-07-07 01:20:48,39.01054275,-88.15437049,2762,31,,,Jasper,17079,"Jasper, Illinois, US",28740.89490114464,,,84017079,USA,53,0
Illinois,US,2022-07-07 01:20:48,38.29980057,-88.9240025,11529,176,,,Jefferson,17081,"Jefferson, Illinois, US",30593.885999363123,,,84017081,USA,236,1
Illinois,US,2022-07-07 01:20:48,39.08869046,-90.35393073,6627,73,,,Jersey,17083,"Jersey, Illinois, US",30436.77949754283,,,84017083,USA,172,1
Illinois,US,2022-07-07 01:20:48,42.36542373,-90.21094405,4377,37,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",20612.196844831647,,,84017085,USA,136,1
Illinois,US,2022-07-07 01:20:48,37.45939802,-88.88165419,4723,41,,,Johnson,17087,"Johnson, Illinois, US",38036.56277683821,,,84017087,USA,118,1
Illinois,US,2022-07-07 01:20:48,41.93842729,-88.42861412,140775,1143,,,Kane,17089,"Kane, Illinois, US",26441.436280411643,,,84017089,USA,3928,11
Illinois,US,2022-07-07 01:20:48,41.13746989,-87.86205334,31147,373,,,Kankakee,17091,"Kankakee, Illinois, US",28351.02219147658,,,84017091,USA,932,3
Illinois,US,2022-07-07 01:20:48,41.59081014,-88.42869583,35303,163,,,Kendall,17093,"Kendall, Illinois, US",27368.788278161097,,,84017093,USA,1136,1
Illinois,US,2022-07-07 01:20:48,40.93148779,-90.2133034,13690,218,,,Knox,17095,"Knox, Illinois, US",27545.82587174792,,,84017095,USA,446,3
Illinois,US,2022-07-07 01:20:48,41.3442613,-88.88633881,31587,392,,,LaSalle,17099,"LaSalle, Illinois, US",29067.16726941446,,,84017099,USA,852,4
Illinois,US,2022-07-07 01:20:48,42.3224907,-88.00367925,174245,1423,,,Lake,17097,"Lake, Illinois, US",25015.97191813764,,,84017097,USA,6214,17
Illinois,US,2022-07-07 01:20:48,38.71987914,-87.72884035,5686,43,,,Lawrence,17101,"Lawrence, Illinois, US",36267.38104350045,,,84017101,USA,137,0
Illinois,US,2022-07-07 01:20:48,41.74583951,-89.29977132,9677,80,,,Lee,17103,"Lee, Illinois, US",28381.628343500703,,,84017103,USA,283,0
Illinois,US,2022-07-07 01:20:48,40.89188292,-88.55784752,11498,136,,,Livingston,17105,"Livingston, Illinois, US",32254.263913824056,,,84017105,USA,257,0
Illinois,US,2022-07-07 01:20:48,40.12581572,-89.36638784,10680,92,,,Logan,17107,"Logan, Illinois, US",37319.169753302114,,,84017107,USA,282,3
Illinois,US,2022-07-07 01:20:48,39.86064913,-88.96342505,33312,350,,,Macon,17115,"Macon, Illinois, US",32027.997577132748,,,84017115,USA,1269,3
Illinois,US,2022-07-07 01:20:48,39.26119767,-89.92424028,13639,142,,,Macoupin,17117,"Macoupin, Illinois, US",30358.812269064685,,,84017117,USA,375,0
Illinois,US,2022-07-07 01:20:48,38.83042506,-89.90422563,76226,802,,,Madison,17119,"Madison, Illinois, US",28987.017333039254,,,84017119,USA,2475,7
Illinois,US,2022-07-07 01:20:48,38.64963204,-88.91899208,12443,211,,,Marion,17121,"Marion, Illinois, US",33444.42951216234,,,84017121,USA,375,0
Illinois,US,2022-07-07 01:20:48,41.0327901,-89.34510444,2985,31,,,Marshall,17123,"Marshall, Illinois, US",26097.21979367022,,,84017123,USA,117,0
Illinois,US,2022-07-07 01:20:48,40.23917274,-89.91824452,4216,62,,,Mason,17125,"Mason, Illinois, US",31559.248446740025,,,84017125,USA,85,1
Illinois,US,2022-07-07 01:20:48,37.22078441,-88.71036614,4072,71,,,Massac,17127,"Massac, Illinois, US",29567.23787394714,,,84017127,USA,115,3
Illinois,US,2022-07-07 01:20:48,40.45674722,-90.67775541,7633,97,,,McDonough,17109,"McDonough, Illinois, US",25715.922107674684,,,84017109,USA,180,3
Illinois,US,2022-07-07 01:20:48,42.32451172,-88.45248227,84189,491,,,McHenry,17111,"McHenry, Illinois, US",27354.16246986425,,,84017111,USA,2046,4
Illinois,US,2022-07-07 01:20:48,40.48996987,-88.84621113,56331,302,,,McLean,17113,"McLean, Illinois, US",32842.808584571794,,,84017113,USA,1810,3
Illinois,US,2022-07-07 01:20:48,40.02742725,-89.80246001,3839,22,,,Menard,17129,"Menard, Illinois, US",31477.53361757953,,,84017129,USA,125,1
Illinois,US,2022-07-07 01:20:48,41.20596782,-90.74290052,4307,49,,,Mercer,17131,"Mercer, Illinois, US",27900.49880158062,,,84017131,USA,85,0
Illinois,US,2022-07-07 01:20:48,38.27594376,-90.17761038,10077,130,,,Monroe,17133,"Monroe, Illinois, US",29093.16626728643,,,84017133,USA,240,1
Illinois,US,2022-07-07 01:20:48,39.23198845,-89.47809254,10280,105,,,Montgomery,17135,"Montgomery, Illinois, US",36179.34820862955,,,84017135,USA,262,0
Illinois,US,2022-07-07 01:20:48,39.71654544,-90.20255104,10373,127,,,Morgan,17137,"Morgan, Illinois, US",30818.82464792917,,,84017137,USA,381,1
Illinois,US,2022-07-07 01:20:48,39.64187451,-88.62099969,4249,46,,,Moultrie,17139,"Moultrie, Illinois, US",29301.427487759465,,,84017139,USA,99,2
Illinois,US,2022-07-07 01:20:48,42.04165196,-89.32184679,15044,128,,,Ogle,17141,"Ogle, Illinois, US",29705.98108326916,,,84017141,USA,374,0
Illinois,US,2022-07-07 01:20:48,,,19,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,7,0
Illinois,US,2022-07-07 01:20:48,40.78702156,-89.76078901,52172,531,,,Peoria,17143,"Peoria, Illinois, US",29117.251463620178,,,84017143,USA,1806,9
Illinois,US,2022-07-07 01:20:48,38.08510853,-89.36856219,7746,97,,,Perry,17145,"Perry, Illinois, US",37033.84968445209,,,84017145,USA,146,0
Illinois,US,2022-07-07 01:20:48,40.01360584,-88.59319339,4823,23,,,Piatt,17147,"Piatt, Illinois, US",29509.300048947625,,,84017147,USA,97,0
Illinois,US,2022-07-07 01:20:48,39.62265059,-90.8877017,5256,68,,,Pike,17149,"Pike, Illinois, US",33776.74956622325,,,84017149,USA,137,0
Illinois,US,2022-07-07 01:20:48,37.41391284,-88.56152109,999,9,,,Pope,17151,"Pope, Illinois, US",23916.68661718937,,,84017151,USA,23,1
Illinois,US,2022-07-07 01:20:48,37.22631423,-89.13085001,1786,21,,,Pulaski,17153,"Pulaski, Illinois, US",33477.038425492035,,,84017153,USA,37,1
Illinois,US,2022-07-07 01:20:48,41.2013541,-89.2869272,1209,9,,,Putnam,17155,"Putnam, Illinois, US",21066.387872451647,,,84017155,USA,20,0
Illinois,US,2022-07-07 01:20:48,38.05095369,-89.82512254,11014,130,,,Randolph,17157,"Randolph, Illinois, US",34654.836070731864,,,84017157,USA,274,3
Illinois,US,2022-07-07 01:20:48,38.71240969,-88.08475366,5351,74,,,Richland,17159,"Richland, Illinois, US",34493.65048668858,,,84017159,USA,134,0
Illinois,US,2022-07-07 01:20:48,41.46613806,-90.57042164,35914,486,,,Rock Island,17161,"Rock Island, Illinois, US",25313.1189252814,,,84017161,USA,1118,2
Illinois,US,2022-07-07 01:20:48,37.75332999,-88.54119706,8315,97,,,Saline,17165,"Saline, Illinois, US",35396.53484313141,,,84017165,USA,236,1
Illinois,US,2022-07-07 01:20:48,39.75836914,-89.65872023,62858,405,,,Sangamon,17167,"Sangamon, Illinois, US",32289.18385797649,,,84017167,USA,2862,7
Illinois,US,2022-07-07 01:20:48,40.1571798,-90.61114163,2111,17,,,Schuyler,17169,"Schuyler, Illinois, US",31190.898345153662,,,84017169,USA,96,0
Illinois,US,2022-07-07 01:20:48,39.6429169,-90.47814431,1338,12,,,Scott,17171,"Scott, Illinois, US",27024.84346596647,,,84017171,USA,35,0
Illinois,US,2022-07-07 01:20:48,39.39133527,-88.80611122,6476,77,,,Shelby,17173,"Shelby, Illinois, US",29934.362577424425,,,84017173,USA,126,0
Illinois,US,2022-07-07 01:20:48,38.46996033,-89.93063427,69547,743,,,St. Clair,17163,"St. Clair, Illinois, US",26781.18959050545,,,84017163,USA,2340,9
Illinois,US,2022-07-07 01:20:48,41.09309773,-89.79745866,1629,36,,,Stark,17175,"Stark, Illinois, US",30494.196929988768,,,84017175,USA,40,3
Illinois,US,2022-07-07 01:20:48,42.35129217,-89.662598,12479,167,,,Stephenson,17177,"Stephenson, Illinois, US",28043.95703177671,,,84017177,USA,353,8
Illinois,US,2022-07-07 01:20:48,40.50716185,-89.51404662,40458,481,,,Tazewell,17179,"Tazewell, Illinois, US",30695.811172735062,,,84017179,USA,1247,8
Illinois,US,2022-07-07 01:20:48,,,85,4456,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,4,85
Illinois,US,2022-07-07 01:20:48,37.47119609,-89.25548938,5726,66,,,Union,17181,"Union, Illinois, US",34384.19503993275,,,84017181,USA,179,1
Illinois,US,2022-07-07 01:20:48,40.18417171,-87.73384359,29817,297,,,Vermilion,17183,"Vermilion, Illinois, US",39358.21959397027,,,84017183,USA,931,0
Illinois,US,2022-07-07 01:20:48,38.44272901,-87.84922065,3900,28,,,Wabash,17185,"Wabash, Illinois, US",33854.166666666664,,,84017185,USA,105,0
Illinois,US,2022-07-07 01:20:48,40.84925021,-90.6147432,4302,86,,,Warren,17187,"Warren, Illinois, US",25540.25172168131,,,84017187,USA,109,2
Illinois,US,2022-07-07 01:20:48,38.35309213,-89.40982703,3578,36,,,Washington,17189,"Washington, Illinois, US",25765.104054151365,,,84017189,USA,83,1
Illinois,US,2022-07-07 01:20:48,38.42955355,-88.42586459,5558,84,,,Wayne,17191,"Wayne, Illinois, US",34276.90410114092,,,84017191,USA,172,0
Illinois,US,2022-07-07 01:20:48,38.08706198,-88.17657461,4541,49,,,White,17193,"White, Illinois, US",33545.098618600874,,,84017193,USA,104,0
Illinois,US,2022-07-07 01:20:48,41.75509713,-89.91556058,16626,230,,,Whiteside,17195,"Whiteside, Illinois, US",30133.2125056638,,,84017195,USA,384,3
Illinois,US,2022-07-07 01:20:48,41.44619267,-87.97862712,182727,1571,,,Will,17197,"Will, Illinois, US",26453.688274799744,,,84017197,USA,5847,17
Illinois,US,2022-07-07 01:20:48,37.73033511,-88.92994027,24162,253,,,Williamson,17199,"Williamson, Illinois, US",36280.91355466462,,,84017199,USA,812,1
Illinois,US,2022-07-07 01:20:48,42.33641854,-89.16085327,84635,836,,,Winnebago,17201,"Winnebago, Illinois, US",29951.65833840579,,,84017201,USA,2233,5
Illinois,US,2022-07-07 01:20:48,40.78579374,-89.20973757,11186,112,,,Woodford,17203,"Woodford, Illinois, US",29085.519644296524,,,84017203,USA,293,0
Indiana,US,2022-07-07 01:20:48,40.7457653,-84.93671406,7456,113,,,Adams,18001,"Adams, Indiana, US",20840.20460072113,,,84018001,USA,120,1
Indiana,US,2022-07-07 01:20:48,41.09194313,-85.06800636,107768,1195,,,Allen,18003,"Allen, Indiana, US",28412.413425819737,,,84018003,USA,1587,4
Indiana,US,2022-07-07 01:20:48,39.20744865,-85.89558181,22472,251,,,Bartholomew,18005,"Bartholomew, Indiana, US",26822.9508588071,,,84018005,USA,453,1
Indiana,US,2022-07-07 01:20:48,40.60626947,-87.31093999,2573,21,,,Benton,18007,"Benton, Indiana, US",29412.437128486512,,,84018007,USA,34,0
Indiana,US,2022-07-07 01:20:48,40.47388153,-85.32499702,3238,69,,,Blackford,18009,"Blackford, Indiana, US",27538.697057322675,,,84018009,USA,82,0
Indiana,US,2022-07-07 01:20:48,40.0509304,-86.46841646,16068,188,,,Boone,18011,"Boone, Indiana, US",23684.094158572,,,84018011,USA,267,2
Indiana,US,2022-07-07 01:20:48,39.19605589,-86.22868909,2691,62,,,Brown,18013,"Brown, Indiana, US",17830.638749006095,,,84018013,USA,49,0
Indiana,US,2022-07-07 01:20:48,40.5807832,-86.56198812,4364,70,,,Carroll,18015,"Carroll, Indiana, US",21543.170262131607,,,84018015,USA,52,1
Indiana,US,2022-07-07 01:20:48,40.76135835,-86.34830753,11984,167,,,Cass,18017,"Cass, Indiana, US",31797.07606994083,,,84018017,USA,180,3
Indiana,US,2022-07-07 01:20:48,38.48015445,-85.70510334,33628,402,,,Clark,18019,"Clark, Indiana, US",28425.554935673103,,,84018019,USA,1347,6
Indiana,US,2022-07-07 01:20:48,39.39561833,-87.11723506,7117,89,,,Clay,18021,"Clay, Indiana, US",27138.22688274547,,,84018021,USA,183,0
Indiana,US,2022-07-07 01:20:48,40.30319754,-86.47277257,9521,132,,,Clinton,18023,"Clinton, Indiana, US",29386.70946634156,,,84018023,USA,142,4
Indiana,US,2022-07-07 01:20:48,38.28814402,-86.44518825,2638,40,,,Crawford,18025,"Crawford, Indiana, US",24940.90952065803,,,84018025,USA,49,0
Indiana,US,2022-07-07 01:20:48,38.70186039,-87.07185406,7637,155,,,Daviess,18027,"Daviess, Indiana, US",22898.863602290785,,,84018027,USA,83,0
Indiana,US,2022-07-07 01:20:48,41.39804622,-84.99906934,11693,153,,,DeKalb,18033,"DeKalb, Indiana, US",26895.917193789533,,,84018033,USA,147,0
Indiana,US,2022-07-07 01:20:48,39.14647946,-84.97333539,13994,142,,,Dearborn,18029,"Dearborn, Indiana, US",28294.714707428524,,,84018029,USA,220,1
Indiana,US,2022-07-07 01:20:48,39.30712658,-85.50087166,7252,147,,,Decatur,18031,"Decatur, Indiana, US",27305.2449263903,,,84018031,USA,151,0
Indiana,US,2022-07-07 01:20:48,40.22787247,-85.39732772,26081,449,,,Delaware,18035,"Delaware, Indiana, US",22851.009769133045,,,84018035,USA,538,3
Indiana,US,2022-07-07 01:20:48,38.36597551,-86.8792417,13160,165,,,Dubois,18037,"Dubois, Indiana, US",30793.71022089105,,,84018037,USA,150,0
Indiana,US,2022-07-07 01:20:48,41.59761169,-85.85875695,55416,739,,,Elkhart,18039,"Elkhart, Indiana, US",26856.514216757696,,,84018039,USA,591,3
Indiana,US,2022-07-07 01:20:48,39.63684962,-85.17797541,6942,147,,,Fayette,18041,"Fayette, Indiana, US",30049.34637693706,,,84018041,USA,144,1
Indiana,US,2022-07-07 01:20:48,38.32117957,-85.90385377,20321,306,,,Floyd,18043,"Floyd, Indiana, US",25879.37138636306,,,84018043,USA,675,1
Indiana,US,2022-07-07 01:20:48,40.12361933,-87.24217689,5670,105,,,Fountain,18045,"Fountain, Indiana, US",34687.38529303805,,,84018045,USA,114,0
