Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-08-06 01:20:59,,,25162,482,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,2793,-362
Florida,US,2022-08-06 01:20:59,30.04412971,-82.37497443,4631,119,,,Union,12125,"Union, Florida, US",30393.12200564416,,,84012125,USA,168,2
Florida,US,2022-08-06 01:20:59,29.05858895,-81.18263252,135934,2082,,,Volusia,12127,"Volusia, Florida, US",24568.575993522318,,,84012127,USA,6410,56
Florida,US,2022-08-06 01:20:59,30.16548905,-84.39895211,11041,131,,,Wakulla,12129,"Wakulla, Florida, US",32724.739915231632,,,84012129,USA,526,3
Florida,US,2022-08-06 01:20:59,30.64204028,-86.16935664,18955,219,,,Walton,12131,"Walton, Florida, US",25590.31199794792,,,84012131,USA,686,4
Florida,US,2022-08-06 01:20:59,30.61359259,-85.66002461,7137,114,,,Washington,12133,"Washington, Florida, US",28017.90130726652,,,84012133,USA,227,1
Georgia,US,2022-08-06 01:20:59,31.74847232,-82.28909114,4978,132,,,Appling,13001,"Appling, Georgia, US",27074.94833025128,,,84013001,USA,117,0
Georgia,US,2022-08-06 01:20:59,31.29633502,-82.87545866,2315,52,,,Atkinson,13003,"Atkinson, Georgia, US",28352.725045927746,,,84013003,USA,85,1
Georgia,US,2022-08-06 01:20:59,31.55456473,-82.45936528,3896,79,,,Bacon,13005,"Bacon, Georgia, US",34897.88606234325,,,84013005,USA,93,1
Georgia,US,2022-08-06 01:20:59,31.32669878,-84.44218806,589,15,,,Baker,13007,"Baker, Georgia, US",19387.755102040817,,,84013007,USA,34,0
Georgia,US,2022-08-06 01:20:59,33.06882326,-83.24701748,10303,245,,,Baldwin,13009,"Baldwin, Georgia, US",22951.659612385836,,,84013009,USA,468,4
Georgia,US,2022-08-06 01:20:59,34.35607081,-83.49644388,4188,98,,,Banks,13011,"Banks, Georgia, US",21773.941977747734,,,84013011,USA,129,0
Georgia,US,2022-08-06 01:20:59,33.99148694,-83.71436292,23574,264,,,Barrow,13013,"Barrow, Georgia, US",28320.51898125901,,,84013013,USA,817,4
Georgia,US,2022-08-06 01:20:59,34.23732119,-84.83887523,31593,455,,,Bartow,13015,"Bartow, Georgia, US",29323.915424455623,,,84013015,USA,1253,4
Georgia,US,2022-08-06 01:20:59,31.76095874,-83.22145359,4584,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",27449.101796407187,,,84013017,USA,182,0
Georgia,US,2022-08-06 01:20:59,31.27590016,-83.2252992,5297,86,,,Berrien,13019,"Berrien, Georgia, US",27308.34665154405,,,84013019,USA,218,2
Georgia,US,2022-08-06 01:20:59,32.80904227,-83.70489165,41423,802,,,Bibb,13021,"Bibb, Georgia, US",27045.74984166781,,,84013021,USA,1761,5
Georgia,US,2022-08-06 01:20:59,32.43829035,-83.33035166,3552,101,,,Bleckley,13023,"Bleckley, Georgia, US",27592.6357492426,,,84013023,USA,101,1
Georgia,US,2022-08-06 01:20:59,31.19576557,-81.97743999,4383,111,,,Brantley,13025,"Brantley, Georgia, US",22936.836045842272,,,84013025,USA,123,0
Georgia,US,2022-08-06 01:20:59,30.83922642,-83.58303423,3693,87,,,Brooks,13027,"Brooks, Georgia, US",23892.08772724332,,,84013027,USA,168,0
Georgia,US,2022-08-06 01:20:59,32.00979311,-81.44002948,9987,97,,,Bryan,13029,"Bryan, Georgia, US",25202.51343780756,,,84013029,USA,334,4
Georgia,US,2022-08-06 01:20:59,32.39577406,-81.74811421,16455,269,,,Bulloch,13031,"Bulloch, Georgia, US",20670.03316249623,,,84013031,USA,541,4
Georgia,US,2022-08-06 01:20:59,33.05917989,-81.99928721,5718,114,,,Burke,13033,"Burke, Georgia, US",25546.173435196357,,,84013033,USA,264,1
Georgia,US,2022-08-06 01:20:59,33.2830945,-83.9543504,7009,165,,,Butts,13035,"Butts, Georgia, US",28107.956368302854,,,84013035,USA,210,3
Georgia,US,2022-08-06 01:20:59,31.53169785,-84.62725131,1436,24,,,Calhoun,13037,"Calhoun, Georgia, US",23202.455970269835,,,84013037,USA,58,0
Georgia,US,2022-08-06 01:20:59,30.92951916,-81.66601818,12608,126,,,Camden,13039,"Camden, Georgia, US",23063.69589873047,,,84013039,USA,536,2
Georgia,US,2022-08-06 01:20:59,32.40209349,-82.07702563,2364,103,,,Candler,13043,"Candler, Georgia, US",21882.81033046376,,,84013043,USA,102,3
Georgia,US,2022-08-06 01:20:59,33.58138199,-85.07976677,25654,470,,,Carroll,13045,"Carroll, Georgia, US",21379.758650576707,,,84013045,USA,1001,4
Georgia,US,2022-08-06 01:20:59,34.89872298,-85.13757014,15715,182,,,Catoosa,13047,"Catoosa, Georgia, US",23253.92127848476,,,84013047,USA,427,2
Georgia,US,2022-08-06 01:20:59,30.78371028,-82.13951596,3213,64,,,Charlton,13049,"Charlton, Georgia, US",23991.93548387097,,,84013049,USA,105,2
Georgia,US,2022-08-06 01:20:59,32.00043026,-81.12489526,71660,920,,,Chatham,13051,"Chatham, Georgia, US",24759.00908682583,,,84013051,USA,3040,17
Georgia,US,2022-08-06 01:20:59,32.34341231,-84.78809239,7598,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",69661.68515632163,,,84013053,USA,70,0
Georgia,US,2022-08-06 01:20:59,34.47197698,-85.34535662,7126,137,,,Chattooga,13055,"Chattooga, Georgia, US",28746.62148533624,,,84013055,USA,286,1
Georgia,US,2022-08-06 01:20:59,34.24393976,-84.47431861,69228,653,,,Cherokee,13057,"Cherokee, Georgia, US",26752.404617174125,,,84013057,USA,2335,9
Georgia,US,2022-08-06 01:20:59,33.95436462,-83.37124007,32191,244,,,Clarke,13059,"Clarke, Georgia, US",25084.352183026705,,,84013059,USA,1007,7
Georgia,US,2022-08-06 01:20:59,31.62221166,-84.97713865,563,6,,,Clay,13061,"Clay, Georgia, US",19865.91390261115,,,84013061,USA,21,0
Georgia,US,2022-08-06 01:20:59,33.54187245,-84.35594188,70829,1017,,,Clayton,13063,"Clayton, Georgia, US",24235.25949852185,,,84013063,USA,2795,24
Georgia,US,2022-08-06 01:20:59,30.91395822,-82.70432472,2260,43,,,Clinch,13065,"Clinch, Georgia, US",34149.28981565428,,,84013065,USA,84,1
Georgia,US,2022-08-06 01:20:59,33.94243204,-84.5761255,196556,1912,,,Cobb,13067,"Cobb, Georgia, US",25857.83427022092,,,84013067,USA,7528,37
Georgia,US,2022-08-06 01:20:59,31.54892966,-82.8549206,11172,286,,,Coffee,13069,"Coffee, Georgia, US",25817.48434358607,,,84013069,USA,363,5
Georgia,US,2022-08-06 01:20:59,31.18810588,-83.7677946,11986,253,,,Colquitt,13071,"Colquitt, Georgia, US",26285.087719298244,,,84013071,USA,612,4
Georgia,US,2022-08-06 01:20:59,33.54534185,-82.263524,39352,399,,,Columbia,13073,"Columbia, Georgia, US",25110.711231925678,,,84013073,USA,1419,6
Georgia,US,2022-08-06 01:20:59,31.16068491,-83.42947229,5271,77,,,Cook,13075,"Cook, Georgia, US",30521.134916039373,,,84013075,USA,212,2
Georgia,US,2022-08-06 01:20:59,33.35334302,-84.76129976,36891,500,,,Coweta,13077,"Coweta, Georgia, US",24840.91873219805,,,84013077,USA,1623,3
Georgia,US,2022-08-06 01:20:59,32.71391813,-83.98061238,1952,59,,,Crawford,13079,"Crawford, Georgia, US",15736.859077716865,,,84013079,USA,106,4
Georgia,US,2022-08-06 01:20:59,31.92289565,-83.76811843,5107,137,,,Crisp,13081,"Crisp, Georgia, US",22827.641694975864,,,84013081,USA,291,0
Georgia,US,2022-08-06 01:20:59,34.8549167,-85.50490424,3630,34,,,Dade,13083,"Dade, Georgia, US",22524.199553239017,,,84013083,USA,105,1
Georgia,US,2022-08-06 01:20:59,34.44244079,-84.16964071,7534,101,,,Dawson,13085,"Dawson, Georgia, US",28857.055308717638,,,84013085,USA,287,0
Georgia,US,2022-08-06 01:20:59,33.76944049,-84.22396017,172533,1801,,,DeKalb,13089,"DeKalb, Georgia, US",22722.729050687674,,,84013089,USA,7716,24
Georgia,US,2022-08-06 01:20:59,30.87967778,-84.57619536,7847,135,,,Decatur,13087,"Decatur, Georgia, US",29718.98197242842,,,84013087,USA,370,2
Georgia,US,2022-08-06 01:20:59,32.17265114,-83.16948926,5484,157,,,Dodge,13091,"Dodge, Georgia, US",26614.89929628731,,,84013091,USA,137,1
Georgia,US,2022-08-06 01:20:59,32.15630737,-83.79746561,2565,70,,,Dooly,13093,"Dooly, Georgia, US",19156.086631814786,,,84013093,USA,110,1
Georgia,US,2022-08-06 01:20:59,31.53328528,-84.21722377,21885,512,,,Dougherty,13095,"Dougherty, Georgia, US",24881.759061348857,,,84013095,USA,1142,4
Georgia,US,2022-08-06 01:20:59,33.70291126,-84.77026156,38832,418,,,Douglas,13097,"Douglas, Georgia, US",26534.92138332548,,,84013097,USA,1630,8
Georgia,US,2022-08-06 01:20:59,31.32155345,-84.90255207,2948,65,,,Early,13099,"Early, Georgia, US",28930.323846908734,,,84013099,USA,114,1
Georgia,US,2022-08-06 01:20:59,30.71101099,-82.89687287,991,12,,,Echols,13101,"Echols, Georgia, US",24737.89316025961,,,84013101,USA,41,0
Georgia,US,2022-08-06 01:20:59,32.36616021,-81.34280942,14571,201,,,Effingham,13103,"Effingham, Georgia, US",22662.37402015677,,,84013103,USA,539,3
Georgia,US,2022-08-06 01:20:59,34.11302332,-82.83936148,4756,113,,,Elbert,13105,"Elbert, Georgia, US",24778.576638532875,,,84013105,USA,108,2
Georgia,US,2022-08-06 01:20:59,32.59221302,-82.30239915,6270,162,,,Emanuel,13107,"Emanuel, Georgia, US",27687.00874326592,,,84013107,USA,202,2
Georgia,US,2022-08-06 01:20:59,32.15328841,-81.8870105,2568,64,,,Evans,13109,"Evans, Georgia, US",24103.623052374696,,,84013109,USA,110,0
Georgia,US,2022-08-06 01:20:59,34.86430205,-84.316964,5447,166,,,Fannin,13111,"Fannin, Georgia, US",20799.60287154422,,,84013111,USA,185,2
Georgia,US,2022-08-06 01:20:59,33.41357794,-84.49089434,26054,336,,,Fayette,13113,"Fayette, Georgia, US",22770.295662509503,,,84013113,USA,1183,6
Georgia,US,2022-08-06 01:20:59,34.26268279,-85.21577392,29281,533,,,Floyd,13115,"Floyd, Georgia, US",29727.507157505737,,,84013115,USA,1124,6
Georgia,US,2022-08-06 01:20:59,34.22604035,-84.1231513,60648,414,,,Forsyth,13117,"Forsyth, Georgia, US",24830.093509981496,,,84013117,USA,2263,4
Georgia,US,2022-08-06 01:20:59,34.37525597,-83.23159927,5621,104,,,Franklin,13119,"Franklin, Georgia, US",24073.83613859266,,,84013119,USA,148,0
Georgia,US,2022-08-06 01:20:59,33.79216944,-84.46319413,249711,2434,,,Fulton,13121,"Fulton, Georgia, US",23470.46864616984,,,84013121,USA,9902,42
Georgia,US,2022-08-06 01:20:59,34.69316688,-84.45802506,7477,183,,,Gilmer,13123,"Gilmer, Georgia, US",23835.633906085623,,,84013123,USA,294,3
Georgia,US,2022-08-06 01:20:59,33.22879932,-82.61297636,640,26,,,Glascock,13125,"Glascock, Georgia, US",21541.568495456075,,,84013125,USA,20,1
Georgia,US,2022-08-06 01:20:59,31.23279254,-81.53811412,25275,413,,,Glynn,13127,"Glynn, Georgia, US",29633.49434882521,,,84013127,USA,929,3
Georgia,US,2022-08-06 01:20:59,34.50487351,-84.87296253,17991,274,,,Gordon,13129,"Gordon, Georgia, US",31038.766109414628,,,84013129,USA,638,2
Georgia,US,2022-08-06 01:20:59,30.87454847,-84.23418364,6341,113,,,Grady,13131,"Grady, Georgia, US",25741.890959282264,,,84013131,USA,349,0
Georgia,US,2022-08-06 01:20:59,33.5769205,-83.17139104,4286,89,,,Greene,13133,"Greene, Georgia, US",23390.089500109145,,,84013133,USA,161,4
Georgia,US,2022-08-06 01:20:59,33.96044201,-84.02137802,232103,1940,,,Gwinnett,13135,"Gwinnett, Georgia, US",24790.707610146863,,,84013135,USA,9276,26
Georgia,US,2022-08-06 01:20:59,34.63331566,-83.53094677,10605,270,,,Habersham,13137,"Habersham, Georgia, US",23396.13483939287,,,84013137,USA,328,4
Georgia,US,2022-08-06 01:20:59,34.32207823,-83.81896936,57639,863,,,Hall,13139,"Hall, Georgia, US",28193.464129015218,,,84013139,USA,2041,5
Georgia,US,2022-08-06 01:20:59,33.2721566,-82.99766919,1732,90,,,Hancock,13141,"Hancock, Georgia, US",20480.075676954,,,84013141,USA,90,0
Georgia,US,2022-08-06 01:20:59,33.79602175,-85.21005667,5783,178,,,Haralson,13143,"Haralson, Georgia, US",19411.25134264232,,,84013143,USA,212,0
Georgia,US,2022-08-06 01:20:59,32.73709786,-84.90538572,6526,118,,,Harris,13145,"Harris, Georgia, US",18520.83096832785,,,84013145,USA,218,1
Georgia,US,2022-08-06 01:20:59,34.34626973,-82.96567682,5086,105,,,Hart,13147,"Hart, Georgia, US",19408.50982636901,,,84013147,USA,137,1
Georgia,US,2022-08-06 01:20:59,33.29686567,-85.12886832,2333,57,,,Heard,13149,"Heard, Georgia, US",19567.223014342027,,,84013149,USA,108,1
Georgia,US,2022-08-06 01:20:59,33.4533428,-84.1481466,64443,699,,,Henry,13151,"Henry, Georgia, US",27473.876731425946,,,84013151,USA,2671,4
Georgia,US,2022-08-06 01:20:59,32.45802497,-83.66879087,44432,510,,,Houston,13153,"Houston, Georgia, US",28145.923997390146,,,84013153,USA,2337,7
Georgia,US,2022-08-06 01:20:59,31.60213036,-83.27501387,2039,51,,,Irwin,13155,"Irwin, Georgia, US",21654.63041631266,,,84013155,USA,82,0
Georgia,US,2022-08-06 01:20:59,34.13794553,-83.56814788,22556,294,,,Jackson,13157,"Jackson, Georgia, US",30908.368390040698,,,84013157,USA,734,2
Georgia,US,2022-08-06 01:20:59,33.31535543,-83.68844964,3409,75,,,Jasper,13159,"Jasper, Georgia, US",23974.96307757226,,,84013159,USA,141,2
Georgia,US,2022-08-06 01:20:59,31.80405727,-82.6372487,4086,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",27032.748924909032,,,84013161,USA,99,0
Georgia,US,2022-08-06 01:20:59,33.05867328,-82.41609057,3880,114,,,Jefferson,13163,"Jefferson, Georgia, US",25257.127978127846,,,84013163,USA,127,1
Georgia,US,2022-08-06 01:20:59,32.79248718,-81.96040187,1619,68,,,Jenkins,13165,"Jenkins, Georgia, US",18660.673121254036,,,84013165,USA,61,0
Georgia,US,2022-08-06 01:20:59,32.70211082,-82.66166794,2412,75,,,Johnson,13167,"Johnson, Georgia, US",25012.962770921917,,,84013167,USA,121,2
Georgia,US,2022-08-06 01:20:59,33.02512137,-83.56019163,5509,110,,,Jones,13169,"Jones, Georgia, US",19171.741778319123,,,84013169,USA,218,1
Georgia,US,2022-08-06 01:20:59,33.07841647,-84.14263877,5232,116,,,Lamar,13171,"Lamar, Georgia, US",27425.69586412958,,,84013171,USA,177,3
Georgia,US,2022-08-06 01:20:59,31.0382857,-83.06472457,2457,26,,,Lanier,13173,"Lanier, Georgia, US",23572.867696440564,,,84013173,USA,104,0
Georgia,US,2022-08-06 01:20:59,32.46325233,-82.92221316,14851,310,,,Laurens,13175,"Laurens, Georgia, US",31235.01451226181,,,84013175,USA,508,3
Georgia,US,2022-08-06 01:20:59,31.7793306,-84.14324253,7924,106,,,Lee,13177,"Lee, Georgia, US",26420.37876767138,,,84013177,USA,323,2
Georgia,US,2022-08-06 01:20:59,31.82588896,-81.49251135,13661,153,,,Liberty,13179,"Liberty, Georgia, US",22236.510132660536,,,84013179,USA,629,0
Georgia,US,2022-08-06 01:20:59,33.79201475,-82.45024131,1689,35,,,Lincoln,13181,"Lincoln, Georgia, US",21323.065269536677,,,84013181,USA,54,0
Georgia,US,2022-08-06 01:20:59,31.75218791,-81.74952375,3038,35,,,Long,13183,"Long, Georgia, US",15532.491436167493,,,84013183,USA,138,0
Georgia,US,2022-08-06 01:20:59,30.83568832,-83.27056716,33947,401,,,Lowndes,13185,"Lowndes, Georgia, US",28914.195185935983,,,84013185,USA,1548,6
Georgia,US,2022-08-06 01:20:59,34.57286511,-84.00425681,7844,134,,,Lumpkin,13187,"Lumpkin, Georgia, US",23338.29217494793,,,84013187,USA,335,2
Georgia,US,2022-08-06 01:20:59,32.35207048,-84.04234127,2370,52,,,Macon,13193,"Macon, Georgia, US",18305.39893411601,,,84013193,USA,133,0
Georgia,US,2022-08-06 01:20:59,34.12920917,-83.21218732,7341,114,,,Madison,13195,"Madison, Georgia, US",24568.27309236948,,,84013195,USA,216,1
Georgia,US,2022-08-06 01:20:59,32.3483402,-84.52733571,1674,52,,,Marion,13197,"Marion, Georgia, US",20026.31893767197,,,84013197,USA,113,1
Georgia,US,2022-08-06 01:20:59,33.47851918,-82.48252774,5511,104,,,McDuffie,13189,"McDuffie, Georgia, US",25858.67117117117,,,84013189,USA,239,1
Georgia,US,2022-08-06 01:20:59,31.49683595,-81.40163426,2672,38,,,McIntosh,13191,"McIntosh, Georgia, US",18583.94769787175,,,84013191,USA,105,1
Georgia,US,2022-08-06 01:20:59,33.04163534,-84.68859732,4927,148,,,Meriwether,13199,"Meriwether, Georgia, US",23276.79879057023,,,84013199,USA,251,1
Georgia,US,2022-08-06 01:20:59,31.16568912,-84.73151117,1858,31,,,Miller,13201,"Miller, Georgia, US",32493.87897866387,,,84013201,USA,99,
Georgia,US,2022-08-06 01:20:59,31.22483255,-84.19381821,5698,119,,,Mitchell,13205,"Mitchell, Georgia, US",26062.29703151443,,,84013205,USA,303,0
Georgia,US,2022-08-06 01:20:59,33.014289,-83.92097166,6459,178,,,Monroe,13207,"Monroe, Georgia, US",23420.84270070346,,,84013207,USA,256,4
Georgia,US,2022-08-06 01:20:59,32.17201038,-82.53527476,2162,53,,,Montgomery,13209,"Montgomery, Georgia, US",23571.74007849978,,,84013209,USA,49,0
Georgia,US,2022-08-06 01:20:59,33.59232073,-83.49129491,4846,70,,,Morgan,13211,"Morgan, Georgia, US",25140.07055405686,,,84013211,USA,127,0
Georgia,US,2022-08-06 01:20:59,34.78897608,-84.74993177,12305,194,,,Murray,13213,"Murray, Georgia, US",30688.846767757383,,,84013213,USA,479,3
Georgia,US,2022-08-06 01:20:59,32.50931999,-84.87142262,41679,847,,,Muscogee,13215,"Muscogee, Georgia, US",21289.887571576703,,,84013215,USA,1626,6
Georgia,US,2022-08-06 01:20:59,33.55514538,-83.8454714,27159,468,,,Newton,13217,"Newton, Georgia, US",24304.660652920964,,,84013217,USA,1119,6
Georgia,US,2022-08-06 01:20:59,33.83749973,-83.43679568,9410,108,,,Oconee,13219,"Oconee, Georgia, US",23361.46971201589,,,84013219,USA,201,1
Georgia,US,2022-08-06 01:20:59,33.8786296,-83.08278123,3450,59,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22609.607444786685,,,84013221,USA,86,1
Georgia,US,2022-08-06 01:20:59,,,90373,1533,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,4500,22
Georgia,US,2022-08-06 01:20:59,33.91969522,-84.86848792,42001,440,,,Paulding,13223,"Paulding, Georgia, US",24901.729443222444,,,84013223,USA,1654,2
Georgia,US,2022-08-06 01:20:59,32.56934316,-83.82937,7034,136,,,Peach,13225,"Peach, Georgia, US",25535.46794452915,,,84013225,USA,409,-2
Georgia,US,2022-08-06 01:20:59,34.46589159,-84.46406611,9078,173,,,Pickens,13227,"Pickens, Georgia, US",27854.315608603603,,,84013227,USA,358,3
Georgia,US,2022-08-06 01:20:59,31.35928155,-82.21598442,5996,136,,,Pierce,13229,"Pierce, Georgia, US",30804.00719239661,,,84013229,USA,161,6
Georgia,US,2022-08-06 01:20:59,33.09310242,-84.38790389,5851,99,,,Pike,13231,"Pike, Georgia, US",30856.44974158844,,,84013231,USA,197,1
Georgia,US,2022-08-06 01:20:59,34.00267074,-85.18677781,12730,200,,,Polk,13233,"Polk, Georgia, US",29873.512777790816,,,84013233,USA,522,4
Georgia,US,2022-08-06 01:20:59,32.23334561,-83.4754996,2329,78,,,Pulaski,13235,"Pulaski, Georgia, US",20912.274400646493,,,84013235,USA,93,0
Georgia,US,2022-08-06 01:20:59,33.32056115,-83.37552891,4829,107,,,Putnam,13237,"Putnam, Georgia, US",21831.90921831909,,,84013237,USA,145,0
Georgia,US,2022-08-06 01:20:59,31.86728114,-85.01773177,470,4,,,Quitman,13239,"Quitman, Georgia, US",20443.67116137451,,,84013239,USA,26,0
Georgia,US,2022-08-06 01:20:59,34.88389445,-83.40304637,3848,101,,,Rabun,13241,"Rabun, Georgia, US",22454.338565676608,,,84013241,USA,94,0
Georgia,US,2022-08-06 01:20:59,31.76622818,-84.75732369,1620,48,,,Randolph,13243,"Randolph, Georgia, US",23900.855709648866,,,84013243,USA,88,0
Georgia,US,2022-08-06 01:20:59,33.35777107,-82.07026432,55098,905,,,Richmond,13245,"Richmond, Georgia, US",27206.47053595236,,,84013245,USA,2231,3
Georgia,US,2022-08-06 01:20:59,33.65145002,-84.02202167,21039,331,,,Rockdale,13247,"Rockdale, Georgia, US",23146.23305756029,,,84013247,USA,1008,2
Georgia,US,2022-08-06 01:20:59,32.2654021,-84.31258912,1280,11,,,Schley,13249,"Schley, Georgia, US",24348.48773064485,,,84013249,USA,63,0
Georgia,US,2022-08-06 01:20:59,32.74976524,-81.60779441,2877,71,,,Screven,13251,"Screven, Georgia, US",20600.02864098525,,,84013251,USA,116,1
Georgia,US,2022-08-06 01:20:59,30.93464824,-84.86823924,2278,31,,,Seminole,13253,"Seminole, Georgia, US",28158.22002472188,,,84013253,USA,79,1
Georgia,US,2022-08-06 01:20:59,33.26310031,-84.28013991,17449,427,,,Spalding,13255,"Spalding, Georgia, US",26159.24321244921,,,84013255,USA,706,3
Georgia,US,2022-08-06 01:20:59,34.55151201,-83.29405315,6636,168,,,Stephens,13257,"Stephens, Georgia, US",25596.914175506263,,,84013257,USA,196,5
Georgia,US,2022-08-06 01:20:59,32.07996777,-84.83208037,2864,35,,,Stewart,13259,"Stewart, Georgia, US",43256.30569400392,,,84013259,USA,53,0
Georgia,US,2022-08-06 01:20:59,32.03650571,-84.19821492,7654,173,,,Sumter,13261,"Sumter, Georgia, US",25924.67145373256,,,84013261,USA,533,2
Georgia,US,2022-08-06 01:20:59,32.69642758,-84.53351366,1249,33,,,Talbot,13263,"Talbot, Georgia, US",20161.42050040355,,,84013263,USA,44,0
Georgia,US,2022-08-06 01:20:59,33.56543317,-82.88136816,298,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",19388.418998048142,,,84013265,USA,20,1
Georgia,US,2022-08-06 01:20:59,32.04785085,-82.05539188,5381,135,,,Tattnall,13267,"Tattnall, Georgia, US",21280.550502254213,,,84013267,USA,165,2
Georgia,US,2022-08-06 01:20:59,32.55792548,-84.25077141,2146,54,,,Taylor,13269,"Taylor, Georgia, US",26758.10473815461,,,84013269,USA,96,0
Georgia,US,2022-08-06 01:20:59,31.92829517,-82.93491155,3179,88,,,Telfair,13271,"Telfair, Georgia, US",20044.13619167717,,,84013271,USA,32,1
Georgia,US,2022-08-06 01:20:59,31.77527543,-84.44069698,2262,68,,,Terrell,13273,"Terrell, Georgia, US",26515.06271246044,,,84013273,USA,123,0
Georgia,US,2022-08-06 01:20:59,30.86392347,-83.91847289,12749,215,,,Thomas,13275,"Thomas, Georgia, US",28681.01954961643,,,84013275,USA,650,2
Georgia,US,2022-08-06 01:20:59,31.45743864,-83.5236119,12536,225,,,Tift,13277,"Tift, Georgia, US",30843.420923137488,,,84013277,USA,563,3
Georgia,US,2022-08-06 01:20:59,32.12059861,-82.32957247,7460,206,,,Toombs,13279,"Toombs, Georgia, US",27804.69623555721,,,84013279,USA,185,1
Georgia,US,2022-08-06 01:20:59,34.91369188,-83.7410746,2601,118,,,Towns,13281,"Towns, Georgia, US",21608.37417961286,,,84013281,USA,121,1
Georgia,US,2022-08-06 01:20:59,32.40422134,-82.56904553,1723,64,,,Treutlen,13283,"Treutlen, Georgia, US",24967.39602956093,,,84013283,USA,30,2
Georgia,US,2022-08-06 01:20:59,33.03349196,-85.02812115,16899,388,,,Troup,13285,"Troup, Georgia, US",24168.359028631905,,,84013285,USA,844,4
Georgia,US,2022-08-06 01:20:59,31.71612656,-83.62069378,2800,63,,,Turner,13287,"Turner, Georgia, US",35065.74827802129,,,84013287,USA,151,1
Georgia,US,2022-08-06 01:20:59,32.67435595,-83.43078662,1683,70,,,Twiggs,13289,"Twiggs, Georgia, US",20726.600985221678,,,84013289,USA,88,0
Georgia,US,2022-08-06 01:20:59,,,12350,4,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,444,
Georgia,US,2022-08-06 01:20:59,34.82995757,-83.98967069,5468,165,,,Union,13291,"Union, Georgia, US",22308.351352454,,,84013291,USA,285,6
Georgia,US,2022-08-06 01:20:59,32.87920671,-84.30024826,8502,244,,,Upson,13293,"Upson, Georgia, US",32302.43161094225,,,84013293,USA,446,5
Georgia,US,2022-08-06 01:20:59,34.73376362,-85.30165174,18346,253,,,Walker,13295,"Walker, Georgia, US",26298.36154871633,,,84013295,USA,649,
Georgia,US,2022-08-06 01:20:59,33.78017694,-83.73552314,23697,438,,,Walton,13297,"Walton, Georgia, US",25051.536583045257,,,84013297,USA,938,5
Georgia,US,2022-08-06 01:20:59,31.05449097,-82.42224148,10605,285,,,Ware,13299,"Ware, Georgia, US",29677.6179548889,,,84013299,USA,333,1
Georgia,US,2022-08-06 01:20:59,33.41146451,-82.67795848,1165,30,,,Warren,13301,"Warren, Georgia, US",22173.58203273696,,,84013301,USA,66,0
Georgia,US,2022-08-06 01:20:59,32.96711864,-82.79357039,4774,139,,,Washington,13303,"Washington, Georgia, US",23431.824874840484,,,84013303,USA,192,2
Georgia,US,2022-08-06 01:20:59,31.5521809,-81.91894878,8249,207,,,Wayne,13305,"Wayne, Georgia, US",27563.738430180107,,,84013305,USA,268,2
Georgia,US,2022-08-06 01:20:59,32.04066113,-84.54742852,481,8,,,Webster,13307,"Webster, Georgia, US",18450.326045262755,,,84013307,USA,29,0
Georgia,US,2022-08-06 01:20:59,32.12009104,-82.72574721,1482,39,,,Wheeler,13309,"Wheeler, Georgia, US",18866.963717377468,,,84013309,USA,24,0
Georgia,US,2022-08-06 01:20:59,34.64624278,-83.74905525,7365,167,,,White,13311,"White, Georgia, US",23913.890512370934,,,84013311,USA,302,0
Georgia,US,2022-08-06 01:20:59,34.80987459,-84.96093476,35986,447,,,Whitfield,13313,"Whitfield, Georgia, US",34394.2348128608,,,84013313,USA,1262,6
Georgia,US,2022-08-06 01:20:59,31.97496928,-83.43438555,2156,71,,,Wilcox,13315,"Wilcox, Georgia, US",24968.15286624204,,,84013315,USA,111,0
Georgia,US,2022-08-06 01:20:59,33.78290391,-82.74286107,2378,56,,,Wilkes,13317,"Wilkes, Georgia, US",24322.38928096553,,,84013317,USA,76,3
Georgia,US,2022-08-06 01:20:59,32.80291082,-83.17140684,2432,60,,,Wilkinson,13319,"Wilkinson, Georgia, US",27161.045342863526,,,84013319,USA,83,1
Georgia,US,2022-08-06 01:20:59,31.55162306,-83.85090513,5033,121,,,Worth,13321,"Worth, Georgia, US",24858.00365486245,,,84013321,USA,226,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-08-06 01:20:59,13.4443,144.7937,55925,382,,,,66,"Guam, US",34053.06005638468,,,316,GUM,3178,10
Hawaii,US,2022-08-06 01:20:59,19.60121157,-155.5210167,36727,209,,,Hawaii,15001,"Hawaii, Hawaii, US",18225.623160788637,,,84015001,USA,2067,11
