Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-08-30 17:21:03,32.38759944,-85.69267724,4609,86,,,Macon,1087,"Macon, Alabama, US",25509.187513836616,,,84001087,USA,203,0
Alabama,US,2022-08-30 17:21:03,34.76327133,-86.55069633,104317,993,,,Madison,1089,"Madison, Alabama, US",27973.848847842237,,,84001089,USA,4325,6
Alabama,US,2022-08-30 17:21:03,32.24767634,-87.78796182,5710,109,,,Marengo,1091,"Marengo, Alabama, US",30270.900705084023,,,84001091,USA,111,1
Alabama,US,2022-08-30 17:21:03,34.13697363,-87.88704173,9122,153,,,Marion,1093,"Marion, Alabama, US",30704.50031976842,,,84001093,USA,332,0
Alabama,US,2022-08-30 17:21:03,34.36975964,-86.30486727,30072,399,,,Marshall,1095,"Marshall, Alabama, US",31074.462148924296,,,84001095,USA,1056,3
Alabama,US,2022-08-30 17:21:03,30.78472347,-88.20842409,125962,1704,,,Mobile,1097,"Mobile, Alabama, US",30483.77338399361,,,84001097,USA,3766,22
Alabama,US,2022-08-30 17:21:03,31.56729412,-87.36995001,6047,81,,,Monroe,1099,"Monroe, Alabama, US",29166.06376308301,,,84001099,USA,236,0
Alabama,US,2022-08-30 17:21:03,32.2206831,-86.20969272,65060,975,,,Montgomery,1101,"Montgomery, Alabama, US",28725.837358600533,,,84001101,USA,2357,10
Alabama,US,2022-08-30 17:21:03,34.45500589,-86.85475946,41450,525,,,Morgan,1103,"Morgan, Alabama, US",34634.313455159216,,,84001103,USA,1927,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-08-30 17:21:03,32.64048341,-87.29770589,2397,47,,,Perry,1105,"Perry, Alabama, US",26863.16261347081,,,84001105,USA,88,0
Alabama,US,2022-08-30 17:21:03,33.28094866,-88.08818103,5805,106,,,Pickens,1107,"Pickens, Alabama, US",29126.944305067736,,,84001107,USA,233,1
Alabama,US,2022-08-30 17:21:03,31.80396383,-85.9408295,8539,137,,,Pike,1109,"Pike, Alabama, US",25786.676330253063,,,84001109,USA,431,1
Alabama,US,2022-08-30 17:21:03,33.29526734,-85.45708831,5702,75,,,Randolph,1111,"Randolph, Alabama, US",25094.62195229293,,,84001111,USA,247,0
Alabama,US,2022-08-30 17:21:03,32.28725256,-85.18415324,11724,97,,,Russell,1113,"Russell, Alabama, US",20227.39428236228,,,84001113,USA,480,1
Alabama,US,2022-08-30 17:21:03,33.26879845,-86.66232561,68837,465,,,Shelby,1117,"Shelby, Alabama, US",31619.82894047827,,,84001117,USA,2217,4
Alabama,US,2022-08-30 17:21:03,33.71902176,-86.31029372,28971,425,,,St. Clair,1115,"St. Clair, Alabama, US",32365.4928948074,,,84001115,USA,1089,4
Alabama,US,2022-08-30 17:21:03,32.59117397,-88.19916205,2901,52,,,Sumter,1119,"Sumter, Alabama, US",23344.330892411683,,,84001119,USA,84,0
Alabama,US,2022-08-30 17:21:03,33.37823223,-86.16886178,25628,381,,,Talladega,1121,"Talladega, Alabama, US",32043.812048313288,,,84001121,USA,1285,1
Alabama,US,2022-08-30 17:21:03,32.86698258,-85.79833053,13069,244,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",32375.455198553274,,,84001123,USA,583,3
Alabama,US,2022-08-30 17:21:03,33.28726072,-87.52556818,63829,804,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",30488.404862554034,,,84001125,USA,2235,10
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-08-30 17:21:03,33.80270512,-87.30027177,21446,456,,,Walker,1127,"Walker, Alabama, US",33762.06293981518,,,84001127,USA,1137,3
Alabama,US,2022-08-30 17:21:03,31.4092794,-88.20689944,4099,59,,,Washington,1129,"Washington, Alabama, US",25107.19098370697,,,84001129,USA,100,0
Alabama,US,2022-08-30 17:21:03,31.98773215,-87.30891118,3336,48,,,Wilcox,1131,"Wilcox, Alabama, US",32160.416465824732,,,84001131,USA,151,0
Alabama,US,2022-08-30 17:21:03,34.15030532,-87.37325922,8388,134,,,Winston,1133,"Winston, Alabama, US",35498.751534131785,,,84001133,USA,335,1
Alaska,US,2022-08-30 17:21:03,55.32222414,-161.9722021,1204,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",36080.3116571771,,,84002013,USA,19,0
Alaska,US,2022-08-30 17:21:03,52.3233,-174.1596,1876,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33297.83457578985,,,84002016,USA,18,1
Alaska,US,2022-08-30 17:21:03,61.14998174,-149.1426986,119076,565,,,Anchorage,2020,"Anchorage, Alaska, US",41345.833333333336,,,84002020,USA,2988,12
Alaska,US,2022-08-30 17:21:03,60.90980451,-159.8561831,11845,42,,,Bethel,2050,"Bethel, Alaska, US",64424.01827477429,,,84002050,USA,650,0
Alaska,US,2022-08-30 17:21:03,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-30 17:21:03,58.62403337,-156.2140589,1187,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48887.97364085668,,,84002164,USA,19,0
Alaska,US,2022-08-30 17:21:03,61.16666,-149.9,2340,12,,,Chugach,2063,"Chugach, Alaska, US",34661.53162494445,,,84002063,USA,65,1
Alaska,US,2022-08-30 17:21:03,60.3886,-162.8905196,1232,10,,,Copper River,2066,"Copper River, Alaska, US",45646.53575398296,,,84002066,USA,59,0
Alaska,US,2022-08-30 17:21:03,63.67264044,-150.0076108,1721,1,,,Denali,2068,"Denali, Alaska, US",82069.62327134001,,,84002068,USA,359,0
Alaska,US,2022-08-30 17:21:03,59.79603738,-158.2381942,2116,12,,,Dillingham,2070,"Dillingham, Alaska, US",43043.12449145647,,,84002070,USA,55,0
Alaska,US,2022-08-30 17:21:03,64.80726247,-146.5692662,31979,151,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33019.44263750788,,,84002090,USA,913,4
Alaska,US,2022-08-30 17:21:03,59.09893571,-135.4679843,780,1,,,Haines,2100,"Haines, Alaska, US",30830.0395256917,,,84002100,USA,42,0
Alaska,US,2022-08-30 17:21:03,58.45031811,-134.200436,11203,23,,,Juneau,2110,"Juneau, Alaska, US",35037.84324763871,,,84002110,USA,391,1
Alaska,US,2022-08-30 17:21:03,60.24429722,-151.5388884,21524,111,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",36662.80575049397,,,84002122,USA,1028,1
Alaska,US,2022-08-30 17:21:03,55.57445008,-130.975561,4980,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35824.76080857492,,,84002130,USA,87,2
Alaska,US,2022-08-30 17:21:03,57.65529415,-153.7493579,5599,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43075.85782428066,,,84002150,USA,118,0
Alaska,US,2022-08-30 17:21:03,62.1542916,-163.3967883,4519,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",54354.101515516,,,84002158,USA,129,0
Alaska,US,2022-08-30 17:21:03,62.31305045,-149.5741743,39136,256,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36130.98590248991,,,84002170,USA,1219,5
Alaska,US,2022-08-30 17:21:03,64.90320724,-164.0353804,6629,5,,,Nome,2180,"Nome, Alaska, US",66263.49460215913,,,84002180,USA,198,0
Alaska,US,2022-08-30 17:21:03,69.31479216,-153.4836093,5141,14,,,North Slope,2185,"North Slope, Alaska, US",52288.445890968265,,,84002185,USA,119,0
Alaska,US,2022-08-30 17:21:03,67.04919196,-159.7503946,5246,16,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68836.11074662118,,,84002188,USA,53,1
Alaska,US,2022-08-30 17:21:03,57.13978948,-132.9540995,893,6,,,Petersburg,2195,"Petersburg, Alaska, US",27342.314758113906,,,84002195,USA,24,0
Alaska,US,2022-08-30 17:21:03,55.76261984,-133.0511621,1744,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28115.42801870063,,,84002198,USA,61,0
Alaska,US,2022-08-30 17:21:03,57.24124555,-135.3206587,3264,7,,,Sitka,2220,"Sitka, Alaska, US",38431.64959378311,,,84002220,USA,145,1
Alaska,US,2022-08-30 17:21:03,59.56149996,-135.3337748,663,0,,,Skagway,2230,"Skagway, Alaska, US",56043.956043956045,,,84002230,USA,128,0
Alaska,US,2022-08-30 17:21:03,63.87692095,-143.2127643,2322,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33686.34846946177,,,84002240,USA,82,0
Alaska,US,2022-08-30 17:21:03,,,1569,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,309,0
Alaska,US,2022-08-30 17:21:03,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-08-30 17:21:03,56.3202004,-132.0583731,775,1,,,Wrangell,2275,"Wrangell, Alaska, US",30975.219824140688,,,84002275,USA,33,0
Alaska,US,2022-08-30 17:21:03,59.8909808,-140.3601451,869,5,,,Yakutat,2282,"Yakutat, Alaska, US",31866.519985331863,,,84002282,USA,73,0
Alaska,US,2022-08-30 17:21:03,65.50815459,-151.3907387,1644,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",31434.034416826005,,,84002290,USA,49,0
American Samoa,US,2022-08-30 17:21:03,-14.271,-170.132,8168,34,,,,60,"American Samoa, US",14679.822433097896,,,16,ASM,697,1
Arizona,US,2022-08-30 17:21:03,35.39465006,-109.4892383,30440,621,,,Apache,4001,"Apache, Arizona, US",42344.23470168459,,,84004001,USA,1333,2
Arizona,US,2022-08-30 17:21:03,31.87934684,-109.7516088,35546,590,,,Cochise,4003,"Cochise, Arizona, US",28228.58595003256,,,84004003,USA,989,7
Arizona,US,2022-08-30 17:21:03,35.83883429,-111.7707178,49100,491,,,Coconino,4005,"Coconino, Arizona, US",34221.75137305194,,,84004005,USA,940,6
Arizona,US,2022-08-30 17:21:03,33.80190085,-110.8132779,19510,392,,,Gila,4007,"Gila, Arizona, US",36117.59043281869,,,84004007,USA,907,2
Arizona,US,2022-08-30 17:21:03,32.93166885,-109.8882178,13250,182,,,Graham,4009,"Graham, Arizona, US",34116.950330870044,,,84004009,USA,578,2
Arizona,US,2022-08-30 17:21:03,33.21498827,-109.2405279,2442,39,,,Greenlee,4011,"Greenlee, Arizona, US",25710.67593177511,,,84004011,USA,68,0
Arizona,US,2022-08-30 17:21:03,33.72854224,-113.9810029,5707,148,,,La Paz,4012,"La Paz, Arizona, US",27037.142315709683,,,84004012,USA,121,1
Arizona,US,2022-08-30 17:21:03,33.34835867,-112.4918154,1410942,17759,,,Maricopa,4013,"Maricopa, Arizona, US",31456.226783079557,,,84004013,USA,27350,143
Arizona,US,2022-08-30 17:21:03,35.70471703,-113.7577902,63409,1527,,,Mohave,4015,"Mohave, Arizona, US",29884.39115660686,,,84004015,USA,1411,27
Arizona,US,2022-08-30 17:21:03,35.3997715,-110.3218983,43537,932,,,Navajo,4017,"Navajo, Arizona, US",39249.39598283509,,,84004017,USA,1363,14
Arizona,US,2022-08-30 17:21:03,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-08-30 17:21:03,32.0971334,-111.7890033,286501,3957,,,Pima,4019,"Pima, Arizona, US",27356.70246419531,,,84004019,USA,7468,33
Arizona,US,2022-08-30 17:21:03,32.90525627,-111.3449483,145664,1716,,,Pinal,4021,"Pinal, Arizona, US",31475.251140368506,,,84004021,USA,3436,23
Arizona,US,2022-08-30 17:21:03,31.52508998,-110.8479088,18298,237,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39352.23020344961,,,84004023,USA,578,3
Arizona,US,2022-08-30 17:21:03,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-08-30 17:21:03,34.59933926,-112.5538588,54269,1260,,,Yavapai,4025,"Yavapai, Arizona, US",23083.46696498071,,,84004025,USA,1412,11
Arizona,US,2022-08-30 17:21:03,32.76895712,-113.9066674,67098,1196,,,Yuma,4027,"Yuma, Arizona, US",31385.44439091245,,,84004027,USA,1330,5
Arkansas,US,2022-08-30 17:21:03,34.29145151,-91.37277296,6431,82,,,Arkansas,5001,"Arkansas, Arkansas, US",36777.993823630335,,,84005001,USA,260,3
Arkansas,US,2022-08-30 17:21:03,33.19153461,-91.7698471,5665,73,,,Ashley,5003,"Ashley, Arkansas, US",28819.25013989927,,,84005003,USA,148,2
Arkansas,US,2022-08-30 17:21:03,36.28784385,-92.33782872,9914,266,,,Baxter,5005,"Baxter, Arkansas, US",23643.04111418487,,,84005005,USA,219,6
Arkansas,US,2022-08-30 17:21:03,36.33644656,-94.25680817,72553,889,,,Benton,5007,"Benton, Arkansas, US",25991.52399683314,,,84005007,USA,1339,10
Arkansas,US,2022-08-30 17:21:03,36.3084504,-93.09374925,10374,186,,,Boone,5009,"Boone, Arkansas, US",27714.255182731355,,,84005009,USA,227,3
Arkansas,US,2022-08-30 17:21:03,33.46755808,-92.15980837,3342,54,,,Bradley,5011,"Bradley, Arkansas, US",31050.822261451267,,,84005011,USA,113,1
Arkansas,US,2022-08-30 17:21:03,33.55598792,-92.49974403,1107,11,,,Calhoun,5013,"Calhoun, Arkansas, US",21333.59028714589,,,84005013,USA,51,0
Arkansas,US,2022-08-30 17:21:03,36.3403856,-93.54270261,6768,115,,,Carroll,5015,"Carroll, Arkansas, US",23847.78012684989,,,84005015,USA,125,7
Arkansas,US,2022-08-30 17:21:03,33.26458973,-91.29539209,2968,59,,,Chicot,5017,"Chicot, Arkansas, US",29333.8604467286,,,84005017,USA,74,0
Arkansas,US,2022-08-30 17:21:03,34.04613432,-93.17484713,6006,86,,,Clark,5019,"Clark, Arkansas, US",26908.602150537637,,,84005019,USA,168,2
Arkansas,US,2022-08-30 17:21:03,36.36826212,-90.4148172,4601,97,,,Clay,5021,"Clay, Arkansas, US",31619.81994364649,,,84005021,USA,142,2
Arkansas,US,2022-08-30 17:21:03,35.53864922,-92.02640019,7358,133,,,Cleburne,5023,"Cleburne, Arkansas, US",29527.669649664917,,,84005023,USA,261,2
Arkansas,US,2022-08-30 17:21:03,33.89723187,-92.18537045,2481,39,,,Cleveland,5025,"Cleveland, Arkansas, US",31184.01206636501,,,84005025,USA,53,2
Arkansas,US,2022-08-30 17:21:03,33.21230701,-93.22642793,6073,99,,,Columbia,5027,"Columbia, Arkansas, US",25889.926248028307,,,84005027,USA,188,0
Arkansas,US,2022-08-30 17:21:03,35.26205537,-92.70506566,5990,68,,,Conway,5029,"Conway, Arkansas, US",28734.52940612108,,,84005029,USA,168,1
Arkansas,US,2022-08-30 17:21:03,35.83018283,-90.63235729,42389,350,,,Craighead,5031,"Craighead, Arkansas, US",38419.4975165863,,,84005031,USA,1401,11
Arkansas,US,2022-08-30 17:21:03,35.58928601,-94.2446814,17462,260,,,Crawford,5033,"Crawford, Arkansas, US",27604.85005612027,,,84005033,USA,425,5
Arkansas,US,2022-08-30 17:21:03,35.21247318,-90.30839406,15678,233,,,Crittenden,5035,"Crittenden, Arkansas, US",32693.14982796372,,,84005035,USA,350,5
Arkansas,US,2022-08-30 17:21:03,35.29631396,-90.77185818,5385,89,,,Cross,5037,"Cross, Arkansas, US",32797.368901881964,,,84005037,USA,187,1
Arkansas,US,2022-08-30 17:21:03,33.97042763,-92.65167437,1929,34,,,Dallas,5039,"Dallas, Arkansas, US",27521.75774004851,,,84005039,USA,52,2
Arkansas,US,2022-08-30 17:21:03,33.83011025,-91.25500948,3396,41,,,Desha,5041,"Desha, Arkansas, US",29891.73488249274,,,84005041,USA,90,0
Arkansas,US,2022-08-30 17:21:03,33.59035001,-91.71777921,5159,73,,,Drew,5043,"Drew, Arkansas, US",28316.592568198037,,,84005043,USA,219,1
Arkansas,US,2022-08-30 17:21:03,35.14719007,-92.33717519,39538,330,,,Faulkner,5045,"Faulkner, Arkansas, US",31377.621878149628,,,84005045,USA,1251,9
Arkansas,US,2022-08-30 17:21:03,35.51202821,-93.89299569,4165,74,,,Franklin,5047,"Franklin, Arkansas, US",23511.148744002257,,,84005047,USA,91,1
Arkansas,US,2022-08-30 17:21:03,36.38177105,-91.81729127,2930,95,,,Fulton,5049,"Fulton, Arkansas, US",23483.209104752743,,,84005049,USA,83,0
Arkansas,US,2022-08-30 17:21:03,34.57692074,-93.14921604,25314,523,,,Garland,5051,"Garland, Arkansas, US",25470.38818344636,,,84005051,USA,540,4
Arkansas,US,2022-08-30 17:21:03,34.29017991,-92.42320562,4889,61,,,Grant,5053,"Grant, Arkansas, US",26767.0407883931,,,84005053,USA,146,
Arkansas,US,2022-08-30 17:21:03,36.1173546,-90.55832668,17832,182,,,Greene,5055,"Greene, Arkansas, US",39342.52619966905,,,84005055,USA,614,0
Arkansas,US,2022-08-30 17:21:03,33.73325583,-93.66935133,5212,73,,,Hempstead,5057,"Hempstead, Arkansas, US",24205.833178524987,,,84005057,USA,142,3
Arkansas,US,2022-08-30 17:21:03,34.31709259,-92.95396325,12298,147,,,Hot Spring,5059,"Hot Spring, Arkansas, US",36415.85976133369,,,84005059,USA,397,5
Arkansas,US,2022-08-30 17:21:03,34.09007427,-93.9934871,4287,53,,,Howard,5061,"Howard, Arkansas, US",32472.352673837297,,,84005061,USA,155,1
Arkansas,US,2022-08-30 17:21:03,35.74242707,-91.57001641,11807,216,,,Independence,5063,"Independence, Arkansas, US",31214.80502313285,,,84005063,USA,387,0
Arkansas,US,2022-08-30 17:21:03,36.09604046,-91.90847954,4322,75,,,Izard,5065,"Izard, Arkansas, US",31711.79103382493,,,84005065,USA,123,3
Arkansas,US,2022-08-30 17:21:03,35.59802983,-91.21494602,6665,67,,,Jackson,5067,"Jackson, Arkansas, US",39864.82445122316,,,84005067,USA,177,3
Arkansas,US,2022-08-30 17:21:03,34.26767081,-91.92619839,20778,287,,,Jefferson,5069,"Jefferson, Arkansas, US",31093.61905902071,,,84005069,USA,478,6
Arkansas,US,2022-08-30 17:21:03,35.56759135,-93.46036368,7554,90,,,Johnson,5071,"Johnson, Arkansas, US",28422.00316050869,,,84005071,USA,213,0
Arkansas,US,2022-08-30 17:21:03,33.24116713,-93.60677071,1420,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21437.19806763285,,,84005073,USA,50,0
Arkansas,US,2022-08-30 17:21:03,36.04188196,-91.10867198,5957,84,,,Lawrence,5075,"Lawrence, Arkansas, US",36309.88662684384,,,84005075,USA,208,2
Arkansas,US,2022-08-30 17:21:03,34.78498904,-90.78383866,3186,62,,,Lee,5077,"Lee, Arkansas, US",35971.54792819239,,,84005077,USA,123,0
Arkansas,US,2022-08-30 17:21:03,33.95317155,-91.74002806,5198,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39910.93366093366,,,84005079,USA,102,0
Arkansas,US,2022-08-30 17:21:03,33.70375665,-94.23468591,3595,106,,,Little River,5081,"Little River, Arkansas, US",29325.39358838405,,,84005081,USA,110,0
Arkansas,US,2022-08-30 17:21:03,35.21413234,-93.71951016,5614,79,,,Logan,5083,"Logan, Arkansas, US",26152.98611758129,,,84005083,USA,178,0
Arkansas,US,2022-08-30 17:21:03,34.75392199,-91.88742357,22237,256,,,Lonoke,5085,"Lonoke, Arkansas, US",30333.246941030437,,,84005085,USA,594,7
Arkansas,US,2022-08-30 17:21:03,36.01038185,-93.72524943,4446,65,,,Madison,5087,"Madison, Arkansas, US",26821.9111969112,,,84005087,USA,138,0
Arkansas,US,2022-08-30 17:21:03,36.26844485,-92.68451899,3795,90,,,Marion,5089,"Marion, Arkansas, US",22732.71834191925,,,84005089,USA,133,1
Arkansas,US,2022-08-30 17:21:03,33.31403423,-93.89285258,10763,185,,,Miller,5091,"Miller, Arkansas, US",24881.52206579282,,,84005091,USA,402,1
Arkansas,US,2022-08-30 17:21:03,35.76271485,-90.0519437,15025,217,,,Mississippi,5093,"Mississippi, Arkansas, US",36960.9603699786,,,84005093,USA,547,3
Arkansas,US,2022-08-30 17:21:03,34.6815935,-91.20540287,2148,36,,,Monroe,5095,"Monroe, Arkansas, US",32054.917176540814,,,84005095,USA,54,0
Arkansas,US,2022-08-30 17:21:03,34.53704874,-93.65824478,1682,58,,,Montgomery,5097,"Montgomery, Arkansas, US",18718.005786779435,,,84005097,USA,32,2
Arkansas,US,2022-08-30 17:21:03,33.66340119,-93.30632432,2482,45,,,Nevada,5099,"Nevada, Arkansas, US",30077.55695588948,,,84005099,USA,79,0
Arkansas,US,2022-08-30 17:21:03,35.91947491,-93.21612969,1879,49,,,Newton,5101,"Newton, Arkansas, US",24235.779698181348,,,84005101,USA,48,0
Arkansas,US,2022-08-30 17:21:03,33.58839816,-92.87795984,6233,111,,,Ouachita,5103,"Ouachita, Arkansas, US",26657.25771961338,,,84005103,USA,171,2
Arkansas,US,2022-08-30 17:21:03,34.9459153,-92.94372564,2796,38,,,Perry,5105,"Perry, Arkansas, US",26743.185078909613,,,84005105,USA,91,0
Arkansas,US,2022-08-30 17:21:03,34.43268455,-90.84800154,5314,101,,,Phillips,5107,"Phillips, Arkansas, US",29884.15251377798,,,84005107,USA,121,1
Arkansas,US,2022-08-30 17:21:03,34.16250414,-93.65789349,2769,44,,,Pike,5109,"Pike, Arkansas, US",25835.043851464827,,,84005109,USA,45,0
Arkansas,US,2022-08-30 17:21:03,35.57433534,-90.66268713,9084,133,,,Poinsett,5111,"Poinsett, Arkansas, US",38609.31655899354,,,84005111,USA,379,2
Arkansas,US,2022-08-30 17:21:03,34.48254879,-94.22728802,4430,151,,,Polk,5113,"Polk, Arkansas, US",22189.941895411743,,,84005113,USA,109,0
Arkansas,US,2022-08-30 17:21:03,35.44871474,-93.03212219,19971,215,,,Pope,5115,"Pope, Arkansas, US",31169.621675614933,,,84005115,USA,517,1
Arkansas,US,2022-08-30 17:21:03,34.83624419,-91.55162157,2199,42,,,Prairie,5117,"Prairie, Arkansas, US",27276.110146365667,,,84005117,USA,108,
Arkansas,US,2022-08-30 17:21:03,34.77054088,-92.31355101,118250,1228,,,Pulaski,5119,"Pulaski, Arkansas, US",30172.666753421057,,,84005119,USA,3157,27
Arkansas,US,2022-08-30 17:21:03,36.3415714,-91.02455531,5787,95,,,Randolph,5121,"Randolph, Arkansas, US",32225.19211493485,,,84005121,USA,178,1
Arkansas,US,2022-08-30 17:21:03,34.64916145,-92.67583224,34260,350,,,Saline,5125,"Saline, Arkansas, US",27981.73754665665,,,84005125,USA,772,2
Arkansas,US,2022-08-30 17:21:03,34.85588887,-94.0632176,2650,45,,,Scott,5127,"Scott, Arkansas, US",25775.70275265052,,,84005127,USA,77,1
Arkansas,US,2022-08-30 17:21:03,35.9109364,-92.69936482,2332,51,,,Searcy,5129,"Searcy, Arkansas, US",29590.153533815504,,,84005129,USA,47,2
Arkansas,US,2022-08-30 17:21:03,35.19605503,-94.27162713,36540,549,,,Sebastian,5131,"Sebastian, Arkansas, US",28585.510103499262,,,84005131,USA,891,8
Arkansas,US,2022-08-30 17:21:03,33.99780401,-94.2424869,6669,77,,,Sevier,5133,"Sevier, Arkansas, US",39213.26512612453,,,84005133,USA,279,1
Arkansas,US,2022-08-30 17:21:03,36.16258158,-91.47819342,5281,113,,,Sharp,5135,"Sharp, Arkansas, US",30277.491113404427,,,84005135,USA,162,2
Arkansas,US,2022-08-30 17:21:03,35.02201976,-90.74828138,7988,98,,,St. Francis,5123,"St. Francis, Arkansas, US",31959.67032087701,,,84005123,USA,250,1
Arkansas,US,2022-08-30 17:21:03,35.86251946,-92.15684085,3318,69,,,Stone,5137,"Stone, Arkansas, US",26531.26499280345,,,84005137,USA,97,0
Arkansas,US,2022-08-30 17:21:03,,,30525,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1019,0
Arkansas,US,2022-08-30 17:21:03,33.16887091,-92.59746952,10434,186,,,Union,5139,"Union, Arkansas, US",26973.78625717388,,,84005139,USA,329,3
Arkansas,US,2022-08-30 17:21:03,35.58095779,-92.51295036,3900,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23572.07615593835,,,84005141,USA,107,1
Arkansas,US,2022-08-30 17:21:03,35.976844,-94.21800746,75303,652,,,Washington,5143,"Washington, Arkansas, US",31482.8983180524,,,84005143,USA,1795,8
Arkansas,US,2022-08-30 17:21:03,35.25688493,-91.74908296,24675,313,,,White,5145,"White, Arkansas, US",31332.139728010363,,,84005145,USA,701,7
Arkansas,US,2022-08-30 17:21:03,35.18902527,-91.2439489,2055,31,,,Woodruff,5147,"Woodruff, Arkansas, US",32515.822784810127,,,84005147,USA,147,0
Arkansas,US,2022-08-30 17:21:03,35.00292371,-93.41171338,7266,109,,,Yell,5149,"Yell, Arkansas, US",34047.13930931072,,,84005149,USA,159,1
California,US,2022-08-30 17:21:03,37.64629437,-121.8929271,360497,1986,,,Alameda,6001,"Alameda, California, US",21569.481532361373,,,84006001,USA,10132,37
California,US,2022-08-30 17:21:03,38.59678594,-119.8223594,134,0,,,Alpine,6003,"Alpine, California, US",11868.91054030115,,,84006003,USA,3,0
California,US,2022-08-30 17:21:03,38.44583082,-120.65696,10723,89,,,Amador,6005,"Amador, California, US",26974.74340913665,,,84006005,USA,228,1
California,US,2022-08-30 17:21:03,39.66727762,-121.6005252,47379,452,,,Butte,6007,"Butte, California, US",21615.88787605048,,,84006007,USA,1410,8
California,US,2022-08-30 17:21:03,38.20537103,-120.552913,8908,133,,,Calaveras,6009,"Calaveras, California, US",19405.293541008603,,,84006009,USA,202,5
California,US,2022-08-30 17:21:03,39.17881957,-122.2331726,4974,22,,,Colusa,6011,"Colusa, California, US",23084.42010488699,,,84006011,USA,93,0
California,US,2022-08-30 17:21:03,37.91923498,-121.9289527,264008,1409,,,Contra Costa,6013,"Contra Costa, California, US",22887.04372506558,,,84006013,USA,8206,29
California,US,2022-08-30 17:21:03,41.74228275,-123.8974063,7723,56,,,Del Norte,6015,"Del Norte, California, US",27768.58909823098,,,84006015,USA,180,1
California,US,2022-08-30 17:21:03,38.77965956,-120.5233166,36006,226,,,El Dorado,6017,"El Dorado, California, US",18671.14699522409,,,84006017,USA,730,4
California,US,2022-08-30 17:21:03,36.75733899,-119.6466953,299426,2829,,,Fresno,6019,"Fresno, California, US",29969.542618814317,,,84006019,USA,7757,24
California,US,2022-08-30 17:21:03,39.59875897,-122.3938452,7290,48,,,Glenn,6021,"Glenn, California, US",25675.34251399993,,,84006021,USA,122,1
California,US,2022-08-30 17:21:03,40.69923009,-123.876044,26269,154,,,Humboldt,6023,"Humboldt, California, US",19378.421044866405,,,84006023,USA,1246,2
California,US,2022-08-30 17:21:03,33.0393082,-115.3669042,79626,953,,,Imperial,6025,"Imperial, California, US",43940.07118616009,,,84006025,USA,2306,4
California,US,2022-08-30 17:21:03,36.51112084,-117.4111978,5320,59,,,Inyo,6027,"Inyo, California, US",29491.65696546372,,,84006027,USA,106,2
California,US,2022-08-30 17:21:03,35.34329425,-118.7277796,279785,2523,,,Kern,6029,"Kern, California, US",31080.24643357824,,,84006029,USA,8748,24
California,US,2022-08-30 17:21:03,36.07409056,-119.8159973,62617,455,,,Kings,6031,"Kings, California, US",40942.1995553812,,,84006031,USA,1493,1
California,US,2022-08-30 17:21:03,39.10124298,-122.7536244,13685,142,,,Lake,6033,"Lake, California, US",21254.62056968906,,,84006033,USA,394,0
