Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-10-21 12:22:26,37.9014485,-103.7173385,4986,133,,,Otero,8089,"Otero, Colorado, US",27278.69569974833,,,84008089,USA,50,1
Colorado,US,2022-10-21 12:22:26,38.14717457,-107.7675136,1063,6,,,Ouray,8091,"Ouray, Colorado, US",21466.074313408724,,,84008091,USA,17,0
Colorado,US,2022-10-21 12:22:26,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-10-21 12:22:26,39.120926,-105.7182065,3359,22,,,Park,8093,"Park, Colorado, US",17824.35659326081,,,84008093,USA,25,0
Colorado,US,2022-10-21 12:22:26,40.59414277,-102.3577703,1021,19,,,Phillips,8095,"Phillips, Colorado, US",23939.038686987104,,,84008095,USA,14,0
Colorado,US,2022-10-21 12:22:26,39.21720112,-106.9310027,7842,8,,,Pitkin,8097,"Pitkin, Colorado, US",44138.00866775482,,,84008097,USA,58,0
Colorado,US,2022-10-21 12:22:26,37.95544985,-102.3926052,2970,51,,,Prowers,8099,"Prowers, Colorado, US",24400.262898455472,,,84008099,USA,41,0
Colorado,US,2022-10-21 12:22:26,38.17359144,-104.5127437,57383,843,,,Pueblo,8101,"Pueblo, Colorado, US",34070.560015199735,,,84008101,USA,954,3
Colorado,US,2022-10-21 12:22:26,39.97913541,-108.2179009,2057,14,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",32526.88172043011,,,84008103,USA,23,1
Colorado,US,2022-10-21 12:22:26,37.5836865,-106.3847838,3412,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",30283.127718114847,,,84008105,USA,64,0
Colorado,US,2022-10-21 12:22:26,40.48596505,-106.9905548,7537,33,,,Routt,8107,"Routt, Colorado, US",29397.768936734534,,,84008107,USA,82,1
Colorado,US,2022-10-21 12:22:26,38.08054629,-106.282466,1428,12,,,Saguache,8109,"Saguache, Colorado, US",20926.143024618992,,,84008109,USA,21,0
Colorado,US,2022-10-21 12:22:26,37.76248981,-107.6763289,304,0,,,San Juan,8111,"San Juan, Colorado, US",41758.24175824176,,,84008111,USA,3,0
Colorado,US,2022-10-21 12:22:26,38.00450883,-108.4020725,2612,8,,,San Miguel,8113,"San Miguel, Colorado, US",31935.44443085952,,,84008113,USA,19,0
Colorado,US,2022-10-21 12:22:26,40.87595412,-102.3519227,539,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",23976.86832740213,,,84008115,USA,7,0
Colorado,US,2022-10-21 12:22:26,39.63803232,-106.1150762,11617,15,,,Summit,8117,"Summit, Colorado, US",37460.90097062333,,,84008117,USA,111,0
Colorado,US,2022-10-21 12:22:26,38.88133511,-105.1614893,5694,61,,,Teller,8119,"Teller, Colorado, US",22427.91870174886,,,84008119,USA,74,1
Colorado,US,2022-10-21 12:22:26,,,184,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,13,0
Colorado,US,2022-10-21 12:22:26,39.97015535,-103.202587,1177,32,,,Washington,8121,"Washington, Colorado, US",23981.25509372453,,,84008121,USA,3,1
Colorado,US,2022-10-21 12:22:26,40.55499405,-104.3929621,100176,746,,,Weld,8123,"Weld, Colorado, US",30871.63936244961,,,84008123,USA,938,13
Colorado,US,2022-10-21 12:22:26,40.00346839,-102.4258673,2197,27,,,Yuma,8125,"Yuma, Colorado, US",21928.33616129354,,,84008125,USA,12,0
Connecticut,US,2022-10-21 12:22:26,41.26809896,-73.3881171,246443,2830,,,Fairfield,9001,"Fairfield, Connecticut, US",26124.736572065827,,,84009001,USA,3599,21
Connecticut,US,2022-10-21 12:22:26,41.80283011,-72.73103891,220163,3283,,,Hartford,9003,"Hartford, Connecticut, US",24689.70080294263,,,84009003,USA,4578,13
Connecticut,US,2022-10-21 12:22:26,41.7937534,-73.2451475,38689,484,,,Litchfield,9005,"Litchfield, Connecticut, US",21454.198621439227,,,84009005,USA,803,4
Connecticut,US,2022-10-21 12:22:26,41.45949668,-72.53714864,36101,503,,,Middlesex,9007,"Middlesex, Connecticut, US",22224.753133541824,,,84009007,USA,810,7
Connecticut,US,2022-10-21 12:22:26,41.4080325,-72.93620426,239151,2968,,,New Haven,9009,"New Haven, Connecticut, US",27978.829070718344,,,84009009,USA,4455,18
Connecticut,US,2022-10-21 12:22:26,41.48896435,-72.10430976,68794,726,,,New London,9011,"New London, Connecticut, US",25939.83544867009,,,84009011,USA,1406,8
Connecticut,US,2022-10-21 12:22:26,41.85853803,-72.3308481,25894,298,,,Tolland,9013,"Tolland, Connecticut, US",17180.087711732274,,,84009013,USA,567,2
Connecticut,US,2022-10-21 12:22:26,,,2963,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,87,2
Connecticut,US,2022-10-21 12:22:26,41.82972709,-71.98182316,29817,323,,,Windham,9015,"Windham, Connecticut, US",25532.188179685225,,,84009015,USA,478,5
Delaware,US,2022-10-21 12:22:26,39.08646628,-75.56884914,60743,701,,,Kent,10001,"Kent, Delaware, US",33599.39375836625,,,84010001,USA,1134,9
Delaware,US,2022-10-21 12:22:26,39.57992638,-75.64054974,177203,1514,,,New Castle,10003,"New Castle, Delaware, US",31714.013168609385,,,84010003,USA,2708,17
Delaware,US,2022-10-21 12:22:26,38.66143781,-75.39031349,72814,921,,,Sussex,10005,"Sussex, Delaware, US",31087.202476251467,,,84010005,USA,1042,22
Delaware,US,2022-10-21 12:22:26,,,1090,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-24,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-10-21 12:22:26,38.90417773,-77.01655992,169149,1392,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23967.302822958303,,,84011001,USA,1292,9
Florida,US,2022-10-21 12:22:26,29.67866525,-82.35928158,84450,733,,,Alachua,12001,"Alachua, Florida, US",31389.034466609428,,,84012001,USA,1035,0
Florida,US,2022-10-21 12:22:26,30.33060121,-82.28467476,10131,146,,,Baker,12003,"Baker, Florida, US",34683.32762752482,,,84012003,USA,191,0
Florida,US,2022-10-21 12:22:26,30.26548745,-85.62122584,53642,850,,,Bay,12005,"Bay, Florida, US",30704.33015654961,,,84012005,USA,468,0
Florida,US,2022-10-21 12:22:26,29.95079741,-82.16611613,8763,167,,,Bradford,12007,"Bradford, Florida, US",31073.3661926882,,,84012007,USA,94,0
Florida,US,2022-10-21 12:22:26,28.29409504,-80.73091022,166535,2307,,,Brevard,12009,"Brevard, Florida, US",27666.28678510554,,,84012009,USA,1764,0
Florida,US,2022-10-21 12:22:26,26.15184651,-80.48725556,735067,6307,,,Broward,12011,"Broward, Florida, US",37642.1180492611,,,84012011,USA,5878,0
Florida,US,2022-10-21 12:22:26,30.40666734,-85.19394153,4664,102,,,Calhoun,12013,"Calhoun, Florida, US",33066.28855015952,,,84012013,USA,24,0
Florida,US,2022-10-21 12:22:26,26.90131002,-81.92949121,45290,891,,,Charlotte,12015,"Charlotte, Florida, US",23974.379334074427,,,84012015,USA,549,0
Florida,US,2022-10-21 12:22:26,28.84804315,-82.47614748,36934,1050,,,Citrus,12017,"Citrus, Florida, US",24679.099540950305,,,84012017,USA,546,0
Florida,US,2022-10-21 12:22:26,29.98319144,-81.85609986,63776,913,,,Clay,12019,"Clay, Florida, US",29087.99007534709,,,84012019,USA,662,0
Florida,US,2022-10-21 12:22:26,26.11091986,-81.34687065,100434,1085,,,Collier,12021,"Collier, Florida, US",26093.395201895542,,,84012021,USA,945,0
Florida,US,2022-10-21 12:22:26,30.22509788,-82.62160164,24486,428,,,Columbia,12023,"Columbia, Florida, US",34157.2971012471,,,84012023,USA,181,0
Florida,US,2022-10-21 12:22:26,27.18677893,-81.80941373,10808,159,,,DeSoto,12027,"DeSoto, Florida, US",28441.356806399832,,,84012027,USA,75,0
Florida,US,2022-10-21 12:22:26,29.60631086,-83.15724673,4719,78,,,Dixie,12029,"Dixie, Florida, US",28045.88137406395,,,84012029,USA,28,0
Florida,US,2022-10-21 12:22:26,30.33225875,-81.66976468,303203,3630,,,Duval,12031,"Duval, Florida, US",31657.678633888623,,,84012031,USA,2689,0
Florida,US,2022-10-21 12:22:26,30.67652764,-87.37284571,94108,1400,,,Escambia,12033,"Escambia, Florida, US",29564.332298722024,,,84012033,USA,630,0
Florida,US,2022-10-21 12:22:26,29.45933576,-81.31508595,27407,392,,,Flagler,12035,"Flagler, Florida, US",23815.3995881162,,,84012035,USA,353,0
Florida,US,2022-10-21 12:22:26,29.83791238,-84.82731662,3446,55,,,Franklin,12037,"Franklin, Florida, US",28420.618556701036,,,84012037,USA,19,0
Florida,US,2022-10-21 12:22:26,30.57796289,-84.61915825,16598,224,,,Gadsden,12039,"Gadsden, Florida, US",36351.29215943933,,,84012039,USA,191,0
Florida,US,2022-10-21 12:22:26,29.72856978,-82.79880657,5366,106,,,Gilchrist,12041,"Gilchrist, Florida, US",28877.408244537724,,,84012041,USA,31,0
Florida,US,2022-10-21 12:22:26,26.95635849,-81.18996211,2225,37,,,Glades,12043,"Glades, Florida, US",16110.346824994567,,,84012043,USA,7,0
Florida,US,2022-10-21 12:22:26,29.93543004,-85.2427099,4828,83,,,Gulf,12045,"Gulf, Florida, US",35398.4896253391,,,84012045,USA,22,0
Florida,US,2022-10-21 12:22:26,30.49673973,-82.94998918,4354,56,,,Hamilton,12047,"Hamilton, Florida, US",30177.43276961464,,,84012047,USA,14,0
Florida,US,2022-10-21 12:22:26,27.49293939,-81.80956574,9940,132,,,Hardee,12049,"Hardee, Florida, US",36900.91695437503,,,84012049,USA,73,0
Florida,US,2022-10-21 12:22:26,26.55386945,-81.16469006,13298,163,,,Hendry,12051,"Hendry, Florida, US",31645.32863738042,,,84012051,USA,78,0
Florida,US,2022-10-21 12:22:26,28.55364461,-82.42700204,51301,1196,,,Hernando,12053,"Hernando, Florida, US",26454.72359735973,,,84012053,USA,484,0
Florida,US,2022-10-21 12:22:26,27.34254618,-81.34071957,29207,743,,,Highlands,12055,"Highlands, Florida, US",27496.446088814828,,,84012055,USA,251,0
Florida,US,2022-10-21 12:22:26,27.9276559,-82.32013172,456915,4106,,,Hillsborough,12057,"Hillsborough, Florida, US",31041.096002087,,,84012057,USA,3912,0
Florida,US,2022-10-21 12:22:26,30.86747479,-85.81319222,6132,100,,,Holmes,12059,"Holmes, Florida, US",31258.6022327573,,,84012059,USA,28,0
Florida,US,2022-10-21 12:22:26,27.69308961,-80.60556721,40369,712,,,Indian River,12061,"Indian River, Florida, US",25242.773084546938,,,84012061,USA,375,0
Florida,US,2022-10-21 12:22:26,30.7954597,-85.21500423,17092,290,,,Jackson,12063,"Jackson, Florida, US",36825.09587624424,,,84012063,USA,112,0
Florida,US,2022-10-21 12:22:26,30.43669112,-83.89442308,4768,63,,,Jefferson,12065,"Jefferson, Florida, US",33469.0439421592,,,84012065,USA,35,0
Florida,US,2022-10-21 12:22:26,29.98484137,-83.18166636,3045,61,,,Lafayette,12067,"Lafayette, Florida, US",36155.30752790311,,,84012067,USA,7,0
Florida,US,2022-10-21 12:22:26,28.76202069,-81.7125123,103504,1645,,,Lake,12069,"Lake, Florida, US",28193.659804204643,,,84012069,USA,981,0
Florida,US,2022-10-21 12:22:26,26.58410348,-81.88399313,229971,2346,,,Lee,12071,"Lee, Florida, US",29844.000015572747,,,84012071,USA,1869,0
Florida,US,2022-10-21 12:22:26,30.45955727,-84.27491114,107606,721,,,Leon,12073,"Leon, Florida, US",36652.79206490861,,,84012073,USA,1195,0
Florida,US,2022-10-21 12:22:26,29.31829741,-82.74007147,12133,177,,,Levy,12075,"Levy, Florida, US",29234.031274847603,,,84012075,USA,144,0
Florida,US,2022-10-21 12:22:26,30.23766008,-84.8829258,2878,31,,,Liberty,12077,"Liberty, Florida, US",34450.56260474025,,,84012077,USA,20,0
Florida,US,2022-10-21 12:22:26,30.44396917,-83.47398594,6764,101,,,Madison,12079,"Madison, Florida, US",36576.00173038447,,,84012079,USA,55,0
Florida,US,2022-10-21 12:22:26,27.47196942,-82.31831044,117387,1576,,,Manatee,12081,"Manatee, Florida, US",29110.01282073537,,,84012081,USA,1052,0
Florida,US,2022-10-21 12:22:26,29.21227113,-82.05803627,99937,2284,,,Marion,12083,"Marion, Florida, US",27336.63585709245,,,84012083,USA,988,0
Florida,US,2022-10-21 12:22:26,27.0772071,-80.43109784,38038,690,,,Martin,12085,"Martin, Florida, US",23626.08695652174,,,84012085,USA,485,0
Florida,US,2022-10-21 12:22:26,25.6112362,-80.55170587,1462335,11648,,,Miami-Dade,12086,"Miami-Dade, Florida, US",53822.86690173504,,,84012086,USA,11390,0
Florida,US,2022-10-21 12:22:26,25.20904673,-81.07812416,21896,129,,,Monroe,12087,"Monroe, Florida, US",29498.30252734817,,,84012087,USA,166,0
Florida,US,2022-10-21 12:22:26,30.61037141,-81.80297522,26354,318,,,Nassau,12089,"Nassau, Florida, US",29736.530324400563,,,84012089,USA,233,0
Florida,US,2022-10-21 12:22:26,30.69143028,-86.59267105,59474,725,,,Okaloosa,12091,"Okaloosa, Florida, US",28221.77300724122,,,84012091,USA,421,0
Florida,US,2022-10-21 12:22:26,27.3863362,-80.88944347,12088,190,,,Okeechobee,12093,"Okeechobee, Florida, US",28666.28723202428,,,84012093,USA,117,0
Florida,US,2022-10-21 12:22:26,28.51367621,-81.31799498,455558,3065,,,Orange,12095,"Orange, Florida, US",32692.765879269613,,,84012095,USA,3340,0
Florida,US,2022-10-21 12:22:26,28.06312234,-81.14882926,137614,1209,,,Osceola,12097,"Osceola, Florida, US",36623.7215602886,,,84012097,USA,953,0
Florida,US,2022-10-21 12:22:26,26.64676272,-80.46536002,452918,5545,,,Palm Beach,12099,"Palm Beach, Florida, US",30259.69253793168,,,84012099,USA,4413,0
Florida,US,2022-10-21 12:22:26,28.30810945,-82.40227529,151212,2091,,,Pasco,12101,"Pasco, Florida, US",27297.196302173317,,,84012101,USA,1437,0
Florida,US,2022-10-21 12:22:26,27.93130349,-82.72239666,261734,3687,,,Pinellas,12103,"Pinellas, Florida, US",26844.62295229929,,,84012103,USA,2643,0
Florida,US,2022-10-21 12:22:26,27.95027105,-81.69732947,245674,3209,,,Polk,12105,"Polk, Florida, US",33896.49505985979,,,84012105,USA,2062,0
Florida,US,2022-10-21 12:22:26,29.60779729,-81.74230285,20479,444,,,Putnam,12107,"Putnam, Florida, US",27480.844325760525,,,84012107,USA,170,0
Florida,US,2022-10-21 12:22:26,30.6934145,-87.02458128,56612,661,,,Santa Rosa,12113,"Santa Rosa, Florida, US",30715.14217662346,,,84012113,USA,382,0
Florida,US,2022-10-21 12:22:26,27.18546175,-82.33174248,114756,1819,,,Sarasota,12115,"Sarasota, Florida, US",26457.202668867667,,,84012115,USA,1241,0
Florida,US,2022-10-21 12:22:26,28.7158582,-81.24060348,125924,1189,,,Seminole,12117,"Seminole, Florida, US",26688.65217262296,,,84012117,USA,1139,0
Florida,US,2022-10-21 12:22:26,29.90096506,-81.43589967,74598,629,,,St. Johns,12109,"St. Johns, Florida, US",28185.074356184257,,,84012109,USA,693,0
Florida,US,2022-10-21 12:22:26,27.37763908,-80.47106649,91038,1317,,,St. Lucie,12111,"St. Lucie, Florida, US",27730.37828551586,,,84012111,USA,988,0
Florida,US,2022-10-21 12:22:26,28.70181754,-82.0794267,27936,637,,,Sumter,12119,"Sumter, Florida, US",21096.51110104214,,,84012119,USA,477,0
Florida,US,2022-10-21 12:22:26,30.19746066,-82.9909967,15095,333,,,Suwannee,12121,"Suwannee, Florida, US",33984.73557421708,,,84012121,USA,126,0
Florida,US,2022-10-21 12:22:26,30.04848048,-83.60445406,7804,107,,,Taylor,12123,"Taylor, Florida, US",36181.5568640178,,,84012123,USA,44,0
Florida,US,2022-10-21 12:22:26,,,3258,2034,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,296,988
Florida,US,2022-10-21 12:22:26,30.04412971,-82.37497443,4901,120,,,Union,12125,"Union, Florida, US",32165.124368313973,,,84012125,USA,29,0
Florida,US,2022-10-21 12:22:26,29.05858895,-81.18263252,143207,2152,,,Volusia,12127,"Volusia, Florida, US",25883.090781587754,,,84012127,USA,1453,0
Florida,US,2022-10-21 12:22:26,30.16548905,-84.39895211,11606,132,,,Wakulla,12129,"Wakulla, Florida, US",34399.3597913394,,,84012129,USA,99,0
Florida,US,2022-10-21 12:22:26,30.64204028,-86.16935664,19770,222,,,Walton,12131,"Walton, Florida, US",26690.6076602179,,,84012131,USA,124,0
Florida,US,2022-10-21 12:22:26,30.61359259,-85.66002461,7420,117,,,Washington,12133,"Washington, Florida, US",29128.88156086837,,,84012133,USA,35,0
Georgia,US,2022-10-21 12:22:26,31.74847232,-82.28909114,5147,135,,,Appling,13001,"Appling, Georgia, US",27994.125965408464,,,84013001,USA,0,0
Georgia,US,2022-10-21 12:22:26,31.29633502,-82.87545866,2405,54,,,Atkinson,13003,"Atkinson, Georgia, US",29454.99081445193,,,84013003,USA,8,0
Georgia,US,2022-10-21 12:22:26,31.55456473,-82.45936528,4005,81,,,Bacon,13005,"Bacon, Georgia, US",35874.23862414905,,,84013005,USA,9,1
Georgia,US,2022-10-21 12:22:26,31.32669878,-84.44218806,612,15,,,Baker,13007,"Baker, Georgia, US",20144.832126398946,,,84013007,USA,2,0
Georgia,US,2022-10-21 12:22:26,33.06882326,-83.24701748,10812,255,,,Baldwin,13009,"Baldwin, Georgia, US",24085.54243706839,,,84013009,USA,8,2
Georgia,US,2022-10-21 12:22:26,34.35607081,-83.49644388,4383,99,,,Banks,13011,"Banks, Georgia, US",22787.771654362063,,,84013011,USA,23,0
Georgia,US,2022-10-21 12:22:26,33.99148694,-83.71436292,24795,274,,,Barrow,13013,"Barrow, Georgia, US",29787.3618452667,,,84013013,USA,101,5
Georgia,US,2022-10-21 12:22:26,34.23732119,-84.83887523,33658,466,,,Bartow,13015,"Bartow, Georgia, US",31240.602201637303,,,84013015,USA,276,4
Georgia,US,2022-10-21 12:22:26,31.76095874,-83.22145359,4832,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",28934.131736526942,,,84013017,USA,81,0
Georgia,US,2022-10-21 12:22:26,31.27590016,-83.2252992,5584,92,,,Berrien,13019,"Berrien, Georgia, US",28787.95690055163,,,84013019,USA,20,4
Georgia,US,2022-10-21 12:22:26,32.80904227,-83.70489165,43180,813,,,Bibb,13021,"Bibb, Georgia, US",28192.92369367781,,,84013021,USA,89,3
Georgia,US,2022-10-21 12:22:26,32.43829035,-83.33035166,3722,107,,,Bleckley,13023,"Bleckley, Georgia, US",28913.229239493518,,,84013023,USA,16,2
Georgia,US,2022-10-21 12:22:26,31.19576557,-81.97743999,4573,113,,,Brantley,13025,"Brantley, Georgia, US",23931.13192736407,,,84013025,USA,5,
Georgia,US,2022-10-21 12:22:26,30.83922642,-83.58303423,3887,95,,,Brooks,13027,"Brooks, Georgia, US",25147.18250630782,,,84013027,USA,18,2
Georgia,US,2022-10-21 12:22:26,32.00979311,-81.44002948,10625,102,,,Bryan,13029,"Bryan, Georgia, US",26812.52681252681,,,84013029,USA,63,1
Georgia,US,2022-10-21 12:22:26,32.39577406,-81.74811421,17347,277,,,Bulloch,13031,"Bulloch, Georgia, US",21790.52356547081,,,84013031,USA,5,4
Georgia,US,2022-10-21 12:22:26,33.05917989,-81.99928721,6028,118,,,Burke,13033,"Burke, Georgia, US",26931.15310726891,,,84013033,USA,39,3
Georgia,US,2022-10-21 12:22:26,33.2830945,-83.9543504,7314,171,,,Butts,13035,"Butts, Georgia, US",29331.08758421559,,,84013035,USA,37,5
Georgia,US,2022-10-21 12:22:26,31.53169785,-84.62725131,1509,25,,,Calhoun,13037,"Calhoun, Georgia, US",24381.96800775569,,,84013037,USA,10,1
Georgia,US,2022-10-21 12:22:26,30.92951916,-81.66601818,13235,136,,,Camden,13039,"Camden, Georgia, US",24210.66110562324,,,84013039,USA,60,5
Georgia,US,2022-10-21 12:22:26,32.40209349,-82.07702563,2484,106,,,Candler,13043,"Candler, Georgia, US",22993.61288530964,,,84013043,USA,,1
Georgia,US,2022-10-21 12:22:26,33.58138199,-85.07976677,26932,482,,,Carroll,13045,"Carroll, Georgia, US",22444.829655310357,,,84013045,USA,123,4
Georgia,US,2022-10-21 12:22:26,34.89872298,-85.13757014,16511,191,,,Catoosa,13047,"Catoosa, Georgia, US",24431.784551642497,,,84013047,USA,124,0
Georgia,US,2022-10-21 12:22:26,30.78371028,-82.13951596,3328,64,,,Charlton,13049,"Charlton, Georgia, US",24850.657108721625,,,84013049,USA,16,0
Georgia,US,2022-10-21 12:22:26,32.00043026,-81.12489526,75637,972,,,Chatham,13051,"Chatham, Georgia, US",26133.08917527554,,,84013051,USA,366,16
Georgia,US,2022-10-21 12:22:26,32.34341231,-84.78809239,7749,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",71046.11717245805,,,84013053,USA,71,0
Georgia,US,2022-10-21 12:22:26,34.47197698,-85.34535662,7394,145,,,Chattooga,13055,"Chattooga, Georgia, US",29827.74617774013,,,84013055,USA,35,2
Georgia,US,2022-10-21 12:22:26,34.24393976,-84.47431861,72372,669,,,Cherokee,13057,"Cherokee, Georgia, US",27967.369084100737,,,84013057,USA,384,6
Georgia,US,2022-10-21 12:22:26,33.95436462,-83.37124007,33803,249,,,Clarke,13059,"Clarke, Georgia, US",26340.478917798504,,,84013059,USA,161,2
Georgia,US,2022-10-21 12:22:26,31.62221166,-84.97713865,586,7,,,Clay,13061,"Clay, Georgia, US",20677.487649964714,,,84013061,USA,2,1
Georgia,US,2022-10-21 12:22:26,33.54187245,-84.35594188,74301,1040,,,Clayton,13063,"Clayton, Georgia, US",25423.25906054965,,,84013063,USA,572,7
Georgia,US,2022-10-21 12:22:26,30.91395822,-82.70432472,2388,43,,,Clinch,13065,"Clinch, Georgia, US",36083.40888485948,,,84013065,USA,-5,0
Georgia,US,2022-10-21 12:22:26,33.94243204,-84.5761255,205537,1980,,,Cobb,13067,"Cobb, Georgia, US",27039.32559880338,,,84013067,USA,1409,24
Georgia,US,2022-10-21 12:22:26,31.54892966,-82.8549206,11565,296,,,Coffee,13069,"Coffee, Georgia, US",26725.67189702586,,,84013069,USA,-37,2
Georgia,US,2022-10-21 12:22:26,31.18810588,-83.7677946,12562,267,,,Colquitt,13071,"Colquitt, Georgia, US",27548.245614035088,,,84013071,USA,62,2
Georgia,US,2022-10-21 12:22:26,33.54534185,-82.263524,41298,410,,,Columbia,13073,"Columbia, Georgia, US",26352.463723726025,,,84013073,USA,345,1
Georgia,US,2022-10-21 12:22:26,31.16068491,-83.42947229,5478,79,,,Cook,13075,"Cook, Georgia, US",31719.745222929934,,,84013075,USA,16,1
Georgia,US,2022-10-21 12:22:26,33.35334302,-84.76129976,38823,513,,,Coweta,13077,"Coweta, Georgia, US",26141.849988889564,,,84013077,USA,234,2
Georgia,US,2022-10-21 12:22:26,32.71391813,-83.98061238,2101,63,,,Crawford,13079,"Crawford, Georgia, US",16938.084488874556,,,84013079,USA,-3,1
Georgia,US,2022-10-21 12:22:26,31.92289565,-83.76811843,5387,142,,,Crisp,13081,"Crisp, Georgia, US",24079.206150545324,,,84013081,USA,19,4
Georgia,US,2022-10-21 12:22:26,34.8549167,-85.50490424,3818,36,,,Dade,13083,"Dade, Georgia, US",23690.742119632665,,,84013083,USA,24,1
Georgia,US,2022-10-21 12:22:26,34.44244079,-84.16964071,7953,105,,,Dawson,13085,"Dawson, Georgia, US",30461.92737858128,,,84013085,USA,34,0
Georgia,US,2022-10-21 12:22:26,33.76944049,-84.22396017,181108,1867,,,DeKalb,13089,"DeKalb, Georgia, US",23852.06315842154,,,84013089,USA,1278,20
Georgia,US,2022-10-21 12:22:26,30.87967778,-84.57619536,8162,137,,,Decatur,13087,"Decatur, Georgia, US",30911.983032873806,,,84013087,USA,30,1
Georgia,US,2022-10-21 12:22:26,32.17265114,-83.16948926,5720,163,,,Dodge,13091,"Dodge, Georgia, US",27760.2523659306,,,84013091,USA,25,1
Georgia,US,2022-10-21 12:22:26,32.15630737,-83.79746561,2714,73,,,Dooly,13093,"Dooly, Georgia, US",20268.857356236,,,84013093,USA,2,0
Georgia,US,2022-10-21 12:22:26,31.53328528,-84.21722377,22940,531,,,Dougherty,13095,"Dougherty, Georgia, US",26081.22242939652,,,84013095,USA,93,6
Georgia,US,2022-10-21 12:22:26,33.70291126,-84.77026156,41069,440,,,Douglas,13097,"Douglas, Georgia, US",28063.52199968567,,,84013097,USA,333,7
Georgia,US,2022-10-21 12:22:26,31.32155345,-84.90255207,3025,65,,,Early,13099,"Early, Georgia, US",29685.966633954857,,,84013099,USA,1,0
Georgia,US,2022-10-21 12:22:26,30.71101099,-82.89687287,1026,12,,,Echols,13101,"Echols, Georgia, US",25611.58262606091,,,84013101,USA,5,0
Georgia,US,2022-10-21 12:22:26,32.36616021,-81.34280942,15753,208,,,Effingham,13103,"Effingham, Georgia, US",24500.74654721911,,,84013103,USA,67,1
Georgia,US,2022-10-21 12:22:26,34.11302332,-82.83936148,5072,118,,,Elbert,13105,"Elbert, Georgia, US",26424.92445555903,,,84013105,USA,45,2
Georgia,US,2022-10-21 12:22:26,32.59221302,-82.30239915,6559,164,,,Emanuel,13107,"Emanuel, Georgia, US",28963.172304159674,,,84013107,USA,36,0
Georgia,US,2022-10-21 12:22:26,32.15328841,-81.8870105,2734,67,,,Evans,13109,"Evans, Georgia, US",25661.723296414493,,,84013109,USA,-5,0
Georgia,US,2022-10-21 12:22:26,34.86430205,-84.316964,5582,175,,,Fannin,13111,"Fannin, Georgia, US",21315.106155491063,,,84013111,USA,8,0
Georgia,US,2022-10-21 12:22:26,33.41357794,-84.49089434,27597,363,,,Fayette,13113,"Fayette, Georgia, US",24118.82434168553,,,84013113,USA,235,4
Georgia,US,2022-10-21 12:22:26,34.26268279,-85.21577392,30800,543,,,Floyd,13115,"Floyd, Georgia, US",31269.670450161422,,,84013115,USA,297,4
Georgia,US,2022-10-21 12:22:26,34.22604035,-84.1231513,63567,439,,,Forsyth,13117,"Forsyth, Georgia, US",26025.170725316475,,,84013117,USA,373,8
Georgia,US,2022-10-21 12:22:26,34.37525597,-83.23159927,5851,107,,,Franklin,13119,"Franklin, Georgia, US",25058.88903165018,,,84013119,USA,45,1
Georgia,US,2022-10-21 12:22:26,33.79216944,-84.46319413,261800,2535,,,Fulton,13121,"Fulton, Georgia, US",24606.72013474482,,,84013121,USA,1969,25
Georgia,US,2022-10-21 12:22:26,34.69316688,-84.45802506,7858,187,,,Gilmer,13123,"Gilmer, Georgia, US",25050.20880487105,,,84013123,USA,36,1
Georgia,US,2022-10-21 12:22:26,33.22879932,-82.61297636,673,26,,,Glascock,13125,"Glascock, Georgia, US",22652.30562100303,,,84013125,USA,6,0
Georgia,US,2022-10-21 12:22:26,31.23279254,-81.53811412,26262,423,,,Glynn,13127,"Glynn, Georgia, US",30790.69549312949,,,84013127,USA,101,3
Georgia,US,2022-10-21 12:22:26,34.50487351,-84.87296253,19053,288,,,Gordon,13129,"Gordon, Georgia, US",32870.969411521146,,,84013129,USA,141,6
Georgia,US,2022-10-21 12:22:26,30.87454847,-84.23418364,6613,112,,,Grady,13131,"Grady, Georgia, US",26846.10075914424,,,84013131,USA,26,0
Georgia,US,2022-10-21 12:22:26,33.5769205,-83.17139104,4540,89,,,Greene,13133,"Greene, Georgia, US",24776.24972713381,,,84013133,USA,31,1
