Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Saudi Arabia,2022-11-29 18:20:54,23.885942,45.079162,825549,9461,,,,,Saudi Arabia,2371.3223239463746,,,682,SAU,3038,52
,Senegal,2022-11-29 18:20:54,14.4974,-14.4524,88859,1968,,,,,Senegal,530.6938096372835,,,686,SEN,180,0
,Serbia,2022-11-29 18:20:54,44.0165,21.0059,2422181,17374,,,,,Serbia,27722.08341869464,,,688,SRB,18069,132
,Seychelles,2022-11-29 18:20:54,-4.6796,55.492,49862,171,,,,,Seychelles,50703.68110636567,,,690,SYC,827,127
,Sierra Leone,2022-11-29 18:20:54,8.460555,-11.779889,7758,126,,,,,Sierra Leone,97.25478987361768,,,694,SLE,4,0
,Singapore,2022-11-29 18:20:54,1.2833,103.8333,2166527,1702,,,,,Singapore,37032.478266658894,,,702,SGP,62317,22
,Slovakia,2022-11-29 18:20:54,48.669,19.699,2649967,20732,,,,,Slovakia,48760.026290261565,,,703,SVK,6398,123
,Slovenia,2022-11-29 18:20:54,46.1512,14.9955,1256814,6932,,,,,Slovenia,60454.79121010211,,,705,SVN,21326,41
,Solomon Islands,2022-11-29 18:20:54,-9.6457,160.1562,24575,153,,,,,Solomon Islands,3764.218252667502,,,90,SLB,3031,0
,Somalia,2022-11-29 18:20:54,5.152149,46.199616,27286,1361,,,,,Somalia,171.6832820336774,,,706,SOM,49,0
,South Africa,2022-11-29 18:20:54,-30.5595,22.9375,4041445,102428,,,,,South Africa,6814.254369806516,,,710,ZAF,12672,117
,South Sudan,2022-11-29 18:20:54,6.877,31.307,18348,138,,,,,South Sudan,163.91320533130647,,,728,SSD,525,0
Andalusia,Spain,2022-11-29 18:20:54,37.5443,-4.7278,1606929,14844,,,,,"Andalusia, Spain",19067.8981252236,,,72401,ESP,8412,164
Aragon,Spain,2022-11-29 18:20:54,41.5976,-0.9057,462754,5334,,,,,"Aragon, Spain",35041.56488104523,,,72402,ESP,1864,45
Asturias,Spain,2022-11-29 18:20:54,43.3614,-5.8593,262523,3308,,,,,"Asturias, Spain",25682.030512470592,,,72403,ESP,2060,64
Baleares,Spain,2022-11-29 18:20:54,39.710358,2.995148,312070,1601,,,,,"Baleares, Spain",26263.654878726164,,,72404,ESP,1140,16
C. Valenciana,Spain,2022-11-29 18:20:54,39.484,-0.7533,1569784,10137,,,,,"C. Valenciana, Spain",31553.64385185114,,,72411,ESP,8046,46
Canarias,Spain,2022-11-29 18:20:54,28.2916,-16.6291,452953,2123,,,,,"Canarias, Spain",20524.391443023495,,,72405,ESP,4544,20
Cantabria,Spain,2022-11-29 18:20:54,43.1828,-3.9878,160596,969,,,,,"Cantabria, Spain",27610.84586540495,,,72406,ESP,980,5
Castilla - La Mancha,Spain,2022-11-29 18:20:54,39.2796,-3.0977,602879,7963,,,,,"Castilla - La Mancha, Spain",29627.29442614959,,,72407,ESP,3668,58
Castilla y Leon,Spain,2022-11-29 18:20:54,41.8357,-4.3976,836517,9234,,,,,"Castilla y Leon, Spain",34742.930383061575,,,72408,ESP,5702,34
Catalonia,Spain,2022-11-29 18:20:54,41.5912,1.5209,2660038,20772,,,,,"Catalonia, Spain",35155.78216466918,,,72409,ESP,14615,206
Ceuta,Spain,2022-11-29 18:20:54,35.8894,-5.3213,24402,188,,,,,"Ceuta, Spain",28766.105930754813,,,72410,ESP,114,0
Extremadura,Spain,2022-11-29 18:20:54,39.4937,-6.0679,306732,2660,,,,,"Extremadura, Spain",28789.664959678023,,,72412,ESP,1200,12
Galicia,Spain,2022-11-29 18:20:54,42.5751,-8.1339,739529,3957,,,,,"Galicia, Spain",27385.48999959636,,,72413,ESP,4973,32
La Rioja,Spain,2022-11-29 18:20:54,42.2871,-2.5396,110193,957,,,,,"La Rioja, Spain",35141.32365556764,,,72419,ESP,471,4
Madrid,Spain,2022-11-29 18:20:54,40.4168,-3.7038,1959380,19979,,,,,"Madrid, Spain",29501.40846045914,,,72414,ESP,17342,23
Melilla,Spain,2022-11-29 18:20:54,35.2923,-2.9381,24990,168,,,,,"Melilla, Spain",29507.96443457828,,,72415,ESP,85,0
Murcia,Spain,2022-11-29 18:20:54,37.9922,-1.1307,461147,2483,,,,,"Murcia, Spain",30998.08222695597,,,72416,ESP,2061,11
Navarra,Spain,2022-11-29 18:20:54,42.6954,-1.6761,256433,1723,,,,,"Navarra, Spain",39454.50852840082,,,72417,ESP,391,7
Pais Vasco,Spain,2022-11-29 18:20:54,42.9896,-2.6189,785655,7501,,,,,"Pais Vasco, Spain",36074.30161441402,,,72418,ESP,6068,76
Unknown,Spain,2022-11-29 18:20:54,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-11-29 18:20:54,7.873054,80.771797,671671,16802,,,,,Sri Lanka,3136.70741246658,,,144,LKA,564,22
,Sudan,2022-11-29 18:20:54,12.8628,30.2176,63637,4990,,,,,Sudan,145.1267066732629,,,729,SDN,156,18
,Summer Olympics 2020,2022-11-29 18:20:54,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-11-29 18:20:54,3.9193,-56.0278,81228,1392,,,,,Suriname,13846.452813849864,,,740,SUR,43,2
Blekinge,Sweden,2022-11-29 18:20:54,56.2784,15.018,31004,188,,,,,"Blekinge, Sweden",19425.33488715963,,,75201,SWE,175,4
Dalarna,Sweden,2022-11-29 18:20:54,61.0917,14.6664,75977,552,,,,,"Dalarna, Sweden",26384.017557628333,,,75202,SWE,886,8
Gavleborg,Sweden,2022-11-29 18:20:54,61.3012,16.1534,74957,762,,,,,"Gavleborg, Sweden",26082.705249458908,,,75203,SWE,154,8
Gotland,Sweden,2022-11-29 18:20:54,57.4684,18.4867,11918,84,,,,,"Gotland, Sweden",19967.831652313776,,,75204,SWE,44,2
Halland,Sweden,2022-11-29 18:20:54,56.8967,12.8034,109457,533,,,,,"Halland, Sweden",32786.47767846445,,,75205,SWE,635,15
Jamtland Harjedalen,Sweden,2022-11-29 18:20:54,63.1712,14.9592,34521,206,,,,,"Jamtland Harjedalen, Sweden",26390.184236679157,,,75206,SWE,174,9
Jonkoping,Sweden,2022-11-29 18:20:54,57.3708,14.3439,90198,766,,,,,"Jonkoping, Sweden",24806.998919138943,,,75207,SWE,536,10
Kalmar,Sweden,2022-11-29 18:20:54,57.235,16.1849,63319,399,,,,,"Kalmar, Sweden",25797.52776578148,,,75208,SWE,509,14
Kronoberg,Sweden,2022-11-29 18:20:54,56.7183,14.4115,51877,417,,,,,"Kronoberg, Sweden",25749.37087095285,,,75209,SWE,417,7
Norrbotten,Sweden,2022-11-29 18:20:54,66.8309,20.3992,51205,491,,,,,"Norrbotten, Sweden",20474.38352932709,,,75210,SWE,450,32
Orebro,Sweden,2022-11-29 18:20:54,59.535,15.0066,99940,538,,,,,"Orebro, Sweden",32788.17604698086,,,75211,SWE,1011,13
Ostergotland,Sweden,2022-11-29 18:20:54,58.3454,15.5198,99306,903,,,,,"Ostergotland, Sweden",21333.419263364805,,,75212,SWE,513,13
Skane,Sweden,2022-11-29 18:20:54,55.9903,13.5958,348104,2626,,,,,"Skane, Sweden",25264.71030107553,,,75213,SWE,1377,39
Sormland,Sweden,2022-11-29 18:20:54,59.0336,16.7519,68541,677,,,,,"Sormland, Sweden",23035.894333534987,,,75214,SWE,623,15
Stockholm,Sweden,2022-11-29 18:20:54,59.6025,18.1384,609185,5705,,,,,"Stockholm, Sweden",25627.43970441058,,,75215,SWE,2574,79
Uppsala,Sweden,2022-11-29 18:20:54,60.0092,17.2715,94538,730,,,,,"Uppsala, Sweden",24637.684936397774,,,75216,SWE,792,8
Varmland,Sweden,2022-11-29 18:20:54,59.7294,13.2354,69842,420,,,,,"Varmland, Sweden",24730.36039289837,,,75217,SWE,565,9
Vasterbotten,Sweden,2022-11-29 18:20:54,65.3337,16.5162,60892,405,,,,,"Vasterbotten, Sweden",22408.51414608296,,,75218,SWE,706,12
Vasternorrland,Sweden,2022-11-29 18:20:54,63.4276,17.7292,56939,697,,,,,"Vasternorrland, Sweden",23207.538710479443,,,75219,SWE,715,19
Vastmanland,Sweden,2022-11-29 18:20:54,59.6714,16.2159,78969,542,,,,,"Vastmanland, Sweden",28628.033859595063,,,75220,SWE,531,8
Vastra Gotaland,Sweden,2022-11-29 18:20:54,58.2528,13.0596,445997,3393,,,,,"Vastra Gotaland, Sweden",25841.700557570308,,,75221,SWE,1719,51
,Switzerland,2022-11-29 18:20:54,46.8182,8.2275,4337983,14130,,,,,Switzerland,50123.33299979272,,,756,CHE,86859,59
,Syria,2022-11-29 18:20:54,34.802075,38.996815,57396,3163,,,,,Syria,327.96483012037777,,,760,SYR,36,0
,Taiwan*,2022-11-29 18:20:54,23.7,121.0,8295652,14297,,,,,Taiwan*,34831.13057918211,,,158,TWN,565645,1445
,Tajikistan,2022-11-29 18:20:54,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-11-29 18:20:54,-6.369028,34.888822,40471,845,,,,,Tanzania,67.75179242756576,,,834,TZA,551,0
,Thailand,2022-11-29 18:20:54,15.870032,100.992541,4707244,33180,,,,,Thailand,6743.904704382571,,,764,THA,14796,225
,Timor-Leste,2022-11-29 18:20:54,-8.874217,125.727539,23337,138,,,,,Timor-Leste,1770.04373343689,,,626,TLS,36,0
,Togo,2022-11-29 18:20:54,8.6195,0.8248,39328,290,,,,,Togo,475.0483074894154,,,768,TGO,29,0
,Tonga,2022-11-29 18:20:54,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-11-29 18:20:54,10.6918,-61.2225,185237,4266,,,,,Trinidad and Tobago,13236.026526787238,,,780,TTO,524,17
,Tunisia,2022-11-29 18:20:54,33.886917,9.537499,1146991,29268,,,,,Tunisia,9704.950274219878,,,788,TUN,839,11
,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,0,0
,Tuvalu,2022-11-29 18:20:54,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,2782,0
Alabama,US,2022-11-29 18:20:54,32.53952745,-86.64408227,18612,230,,,Autauga,1001,"Autauga, Alabama, US",33313.644418192554,,,84001001,USA,101,2
Alabama,US,2022-11-29 18:20:54,30.72774991,-87.72207058,66480,716,,,Baldwin,1003,"Baldwin, Alabama, US",29780.40979420697,,,84001003,USA,507,0
Alabama,US,2022-11-29 18:20:54,31.868263,-85.3871286,6968,103,,,Barbour,1005,"Barbour, Alabama, US",28226.525155958843,,,84001005,USA,38,0
Alabama,US,2022-11-29 18:20:54,32.99642064,-87.1251146,7627,108,,,Bibb,1007,"Bibb, Alabama, US",34058.22988300437,,,84001007,USA,52,0
Alabama,US,2022-11-29 18:20:54,33.98210918,-86.56790593,17460,258,,,Blount,1009,"Blount, Alabama, US",30194.03036696296,,,84001009,USA,140,0
Alabama,US,2022-11-29 18:20:54,32.10030533,-85.71265535,2849,54,,,Bullock,1011,"Bullock, Alabama, US",28205.128205128207,,,84001011,USA,31,0
Alabama,US,2022-11-29 18:20:54,31.75300095,-86.68057478,6077,130,,,Butler,1013,"Butler, Alabama, US",31247.42904154669,,,84001013,USA,18,0
Alabama,US,2022-11-29 18:20:54,33.77483727,-85.82630386,38897,661,,,Calhoun,1015,"Calhoun, Alabama, US",34238.80991153559,,,84001015,USA,352,2
Alabama,US,2022-11-29 18:20:54,32.91360079,-85.39072749,10109,169,,,Chambers,1017,"Chambers, Alabama, US",30399.35045408071,,,84001017,USA,70,0
Alabama,US,2022-11-29 18:20:54,34.17805983,-85.60638968,6146,87,,,Cherokee,1019,"Cherokee, Alabama, US",23461.59719041075,,,84001019,USA,86,0
Alabama,US,2022-11-29 18:20:54,32.85044126,-86.7173256,12488,214,,,Chilton,1021,"Chilton, Alabama, US",28108.400108039976,,,84001021,USA,41,0
Alabama,US,2022-11-29 18:20:54,32.02227341,-88.2656443,2201,39,,,Choctaw,1023,"Choctaw, Alabama, US",17483.517356422275,,,84001023,USA,7,1
Alabama,US,2022-11-29 18:20:54,31.68099859,-87.83548597,8080,106,,,Clarke,1025,"Clarke, Alabama, US",34205.40174413682,,,84001025,USA,26,0
Alabama,US,2022-11-29 18:20:54,33.26984193,-85.85836077,4842,90,,,Clay,1027,"Clay, Alabama, US",36584.81299584435,,,84001027,USA,62,0
Alabama,US,2022-11-29 18:20:54,33.67679204,-85.52005899,4188,71,,,Cleburne,1029,"Cleburne, Alabama, US",28088.53118712273,,,84001029,USA,52,0
Alabama,US,2022-11-29 18:20:54,31.39932826,-85.98901039,16177,243,,,Coffee,1031,"Coffee, Alabama, US",30906.346719651523,,,84001031,USA,84,1
Alabama,US,2022-11-29 18:20:54,34.69847452,-87.80168544,19801,272,,,Colbert,1033,"Colbert, Alabama, US",35844.75299143752,,,84001033,USA,147,2
Alabama,US,2022-11-29 18:20:54,31.43401703,-86.99320044,3368,75,,,Conecuh,1035,"Conecuh, Alabama, US",27910.831192508493,,,84001035,USA,14,2
Alabama,US,2022-11-29 18:20:54,32.93690146,-86.24847739,3535,62,,,Coosa,1037,"Coosa, Alabama, US",33152.02100722124,,,84001037,USA,17,0
Alabama,US,2022-11-29 18:20:54,31.2477854,-86.45050893,11059,254,,,Covington,1039,"Covington, Alabama, US",29849.65856028503,,,84001039,USA,49,2
Alabama,US,2022-11-29 18:20:54,31.72941803,-86.31593104,4419,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",32086.842869590477,,,84001041,USA,12,1
Alabama,US,2022-11-29 18:20:54,34.13020303,-86.86888037,29745,386,,,Cullman,1043,"Cullman, Alabama, US",35508.78617133034,,,84001043,USA,161,2
Alabama,US,2022-11-29 18:20:54,31.43037123,-85.61095742,15602,244,,,Dale,1045,"Dale, Alabama, US",31729.43951842512,,,84001045,USA,86,0
Alabama,US,2022-11-29 18:20:54,32.32688101,-87.1086671,10195,255,,,Dallas,1047,"Dallas, Alabama, US",27408.86116786751,,,84001047,USA,35,0
Alabama,US,2022-11-29 18:20:54,34.45946862,-85.80782906,21485,343,,,DeKalb,1049,"DeKalb, Alabama, US",30043.48859647896,,,84001049,USA,126,1
Alabama,US,2022-11-29 18:20:54,32.59785413,-86.14415284,28041,358,,,Elmore,1051,"Elmore, Alabama, US",34529.42407861198,,,84001051,USA,190,0
Alabama,US,2022-11-29 18:20:54,31.1256789,-87.15918694,11701,178,,,Escambia,1053,"Escambia, Alabama, US",31941.14596129173,,,84001053,USA,44,0
Alabama,US,2022-11-29 18:20:54,34.04567266,-86.04051873,32723,684,,,Etowah,1055,"Etowah, Alabama, US",31997.3012085892,,,84001055,USA,234,3
Alabama,US,2022-11-29 18:20:54,33.72076938,-87.73886638,5632,98,,,Fayette,1057,"Fayette, Alabama, US",34547.90823211876,,,84001057,USA,33,1
Alabama,US,2022-11-29 18:20:54,34.44235334,-87.84289505,11433,148,,,Franklin,1059,"Franklin, Alabama, US",36454.945475416105,,,84001059,USA,68,0
Alabama,US,2022-11-29 18:20:54,31.09389027,-85.83572839,7522,171,,,Geneva,1061,"Geneva, Alabama, US",28632.33222945453,,,84001061,USA,32,0
Alabama,US,2022-11-29 18:20:54,32.85504247,-87.95684022,2152,52,,,Greene,1063,"Greene, Alabama, US",26531.870299593145,,,84001063,USA,3,0
Alabama,US,2022-11-29 18:20:54,32.76039258,-87.63284988,5421,109,,,Hale,1065,"Hale, Alabama, US",37000.88731144632,,,84001065,USA,25,0
Alabama,US,2022-11-29 18:20:54,31.51148016,-85.24267944,5514,79,,,Henry,1067,"Henry, Alabama, US",32048.82301656495,,,84001067,USA,16,0
Alabama,US,2022-11-29 18:20:54,31.15197924,-85.29939599,30632,526,,,Houston,1069,"Houston, Alabama, US",28930.318656617743,,,84001069,USA,144,0
Alabama,US,2022-11-29 18:20:54,34.78144169,-85.99750489,17219,251,,,Jackson,1071,"Jackson, Alabama, US",33353.349087669005,,,84001071,USA,109,0
Alabama,US,2022-11-29 18:20:54,33.55554728,-86.895063,222433,2483,,,Jefferson,1073,"Jefferson, Alabama, US",33774.99533081374,,,84001073,USA,1680,11
Alabama,US,2022-11-29 18:20:54,33.77995024,-88.09668032,4514,69,,,Lamar,1075,"Lamar, Alabama, US",32698.29771821804,,,84001075,USA,57,0
Alabama,US,2022-11-29 18:20:54,34.90171875,-87.65624729,28685,411,,,Lauderdale,1077,"Lauderdale, Alabama, US",30934.227695758607,,,84001077,USA,237,0
Alabama,US,2022-11-29 18:20:54,34.52041498,-87.31069453,9001,175,,,Lawrence,1079,"Lawrence, Alabama, US",27338.719475154903,,,84001079,USA,57,1
Alabama,US,2022-11-29 18:20:54,32.60154883,-85.35132246,44613,360,,,Lee,1081,"Lee, Alabama, US",27113.442160664148,,,84001081,USA,261,5
Alabama,US,2022-11-29 18:20:54,34.81185586,-86.98310072,30186,308,,,Limestone,1083,"Limestone, Alabama, US",30517.11065055856,,,84001083,USA,254,1
Alabama,US,2022-11-29 18:20:54,32.1597283,-86.65158371,3092,80,,,Lowndes,1085,"Lowndes, Alabama, US",31791.07546781822,,,84001085,USA,15,0
Alabama,US,2022-11-29 18:20:54,32.38759944,-85.69267724,4842,90,,,Macon,1087,"Macon, Alabama, US",26798.760239096744,,,84001087,USA,29,1
Alabama,US,2022-11-29 18:20:54,34.76327133,-86.55069633,109327,1034,,,Madison,1089,"Madison, Alabama, US",29317.340155373025,,,84001089,USA,1108,8
Alabama,US,2022-11-29 18:20:54,32.24767634,-87.78796182,5846,114,,,Marengo,1091,"Marengo, Alabama, US",30991.888882998464,,,84001091,USA,15,0
Alabama,US,2022-11-29 18:20:54,34.13697363,-87.88704173,9506,156,,,Marion,1093,"Marion, Alabama, US",31997.037934632604,,,84001093,USA,61,0
Alabama,US,2022-11-29 18:20:54,34.36975964,-86.30486727,31275,405,,,Marshall,1095,"Marshall, Alabama, US",32317.56463512927,,,84001095,USA,192,0
Alabama,US,2022-11-29 18:20:54,30.78472347,-88.20842409,129077,1755,,,Mobile,1097,"Mobile, Alabama, US",31237.62735654994,,,84001097,USA,503,6
Alabama,US,2022-11-29 18:20:54,31.56729412,-87.36995001,6230,85,,,Monroe,1099,"Monroe, Alabama, US",30048.71460955964,,,84001099,USA,37,0
Alabama,US,2022-11-29 18:20:54,32.2206831,-86.20969272,67787,1000,,,Montgomery,1101,"Montgomery, Alabama, US",29929.88529092306,,,84001101,USA,555,1
Alabama,US,2022-11-29 18:20:54,34.45500589,-86.85475946,43728,538,,,Morgan,1103,"Morgan, Alabama, US",36537.7384503547,,,84001103,USA,323,2
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-11-29 18:20:54,32.64048341,-87.29770589,2518,49,,,Perry,1105,"Perry, Alabama, US",28219.20878628264,,,84001105,USA,9,0
Alabama,US,2022-11-29 18:20:54,33.28094866,-88.08818103,6059,114,,,Pickens,1107,"Pickens, Alabama, US",30401.404917210235,,,84001107,USA,36,2
Alabama,US,2022-11-29 18:20:54,31.80396383,-85.9408295,8820,141,,,Pike,1109,"Pike, Alabama, US",26635.26001087153,,,84001109,USA,59,1
Alabama,US,2022-11-29 18:20:54,33.29526734,-85.45708831,6072,77,,,Randolph,1111,"Randolph, Alabama, US",26722.999735938734,,,84001111,USA,80,0
Alabama,US,2022-11-29 18:20:54,32.28725256,-85.18415324,12144,98,,,Russell,1113,"Russell, Alabama, US",20952.01946136195,,,84001113,USA,62,0
Alabama,US,2022-11-29 18:20:54,33.26879845,-86.66232561,72693,473,,,Shelby,1117,"Shelby, Alabama, US",33391.05750062011,,,84001117,USA,615,2
Alabama,US,2022-11-29 18:20:54,33.71902176,-86.31029372,30746,436,,,St. Clair,1115,"St. Clair, Alabama, US",34348.46724461525,,,84001115,USA,429,2
Alabama,US,2022-11-29 18:20:54,32.59117397,-88.19916205,3006,55,,,Sumter,1119,"Sumter, Alabama, US",24189.265309406936,,,84001119,USA,10,0
Alabama,US,2022-11-29 18:20:54,33.37823223,-86.16886178,27025,391,,,Talladega,1121,"Talladega, Alabama, US",33790.54239915977,,,84001121,USA,228,2
Alabama,US,2022-11-29 18:20:54,32.86698258,-85.79833053,13720,250,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33988.15864443729,,,84001123,USA,87,1
Alabama,US,2022-11-29 18:20:54,33.28726072,-87.52556818,66642,831,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31832.055599340834,,,84001125,USA,410,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-11-29 18:20:54,33.80270512,-87.30027177,22570,475,,,Walker,1127,"Walker, Alabama, US",35531.55649312826,,,84001127,USA,117,3
Alabama,US,2022-11-29 18:20:54,31.4092794,-88.20689944,4190,60,,,Washington,1129,"Washington, Alabama, US",25664.584098983218,,,84001129,USA,12,0
Alabama,US,2022-11-29 18:20:54,31.98773215,-87.30891118,3461,48,,,Wilcox,1131,"Wilcox, Alabama, US",33365.4680420322,,,84001131,USA,11,0
Alabama,US,2022-11-29 18:20:54,34.15030532,-87.37325922,8891,138,,,Winston,1133,"Winston, Alabama, US",37627.49164162682,,,84001133,USA,51,0
Alaska,US,2022-11-29 18:20:54,55.32222414,-161.9722021,1314,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39376.68564578963,,,84002013,USA,3,0
Alaska,US,2022-11-29 18:20:54,52.3233,-174.1596,1894,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33617.32339368122,,,84002016,USA,2,0
Alaska,US,2022-11-29 18:20:54,61.14998174,-149.1426986,121626,595,,,Anchorage,2020,"Anchorage, Alaska, US",42231.25,,,84002020,USA,335,9
Alaska,US,2022-11-29 18:20:54,60.90980451,-159.8561831,12355,47,,,Bethel,2050,"Bethel, Alaska, US",67197.8679430001,,,84002050,USA,96,1
Alaska,US,2022-11-29 18:20:54,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-11-29 18:20:54,58.62403337,-156.2140589,1218,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50164.74464579901,,,84002164,USA,1,0
Alaska,US,2022-11-29 18:20:54,61.16666,-149.9,2388,12,,,Chugach,2063,"Chugach, Alaska, US",35372.53740186639,,,84002063,USA,4,0
Alaska,US,2022-11-29 18:20:54,60.3886,-162.8905196,1286,10,,,Copper River,2066,"Copper River, Alaska, US",47647.27676917377,,,84002066,USA,7,0
Alaska,US,2022-11-29 18:20:54,63.67264044,-150.0076108,1799,2,,,Denali,2068,"Denali, Alaska, US",85789.22269909394,,,84002068,USA,2,0
Alaska,US,2022-11-29 18:20:54,59.79603738,-158.2381942,2197,13,,,Dillingham,2070,"Dillingham, Alaska, US",44690.80553295362,,,84002070,USA,11,1
Alaska,US,2022-11-29 18:20:54,64.80726247,-146.5692662,32973,162,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34045.782610042435,,,84002090,USA,128,1
Alaska,US,2022-11-29 18:20:54,59.09893571,-135.4679843,788,1,,,Haines,2100,"Haines, Alaska, US",31146.245059288536,,,84002100,USA,-18,0
Alaska,US,2022-11-29 18:20:54,58.45031811,-134.200436,11693,28,,,Juneau,2110,"Juneau, Alaska, US",36570.33839994996,,,84002110,USA,69,1
Alaska,US,2022-11-29 18:20:54,60.24429722,-151.5388884,22224,125,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37855.147509709066,,,84002122,USA,91,4
Alaska,US,2022-11-29 18:20:54,55.57445008,-130.975561,5066,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36443.42133659449,,,84002130,USA,10,0
Alaska,US,2022-11-29 18:20:54,57.65529415,-153.7493579,5738,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44145.253115863976,,,84002150,USA,21,0
Alaska,US,2022-11-29 18:20:54,62.1542916,-163.3967883,4729,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",56879.96151070484,,,84002158,USA,26,0
Alaska,US,2022-11-29 18:20:54,62.31305045,-149.5741743,40132,269,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37050.50915368779,,,84002170,USA,130,4
Alaska,US,2022-11-29 18:20:54,64.90320724,-164.0353804,6919,7,,,Nome,2180,"Nome, Alaska, US",69162.33506597362,,,84002180,USA,39,0
Alaska,US,2022-11-29 18:20:54,69.31479216,-153.4836093,5280,16,,,North Slope,2185,"North Slope, Alaska, US",53702.19690805533,,,84002185,USA,8,0
Alaska,US,2022-11-29 18:20:54,67.04919196,-159.7503946,5639,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",73992.9143157066,,,84002188,USA,111,1
Alaska,US,2022-11-29 18:20:54,57.13978948,-132.9540995,913,7,,,Petersburg,2195,"Petersburg, Alaska, US",27954.68462951623,,,84002195,USA,3,0
Alaska,US,2022-11-29 18:20:54,55.76261984,-133.0511621,1789,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28840.883443495084,,,84002198,USA,6,0
Alaska,US,2022-11-29 18:20:54,57.24124555,-135.3206587,3405,10,,,Sitka,2220,"Sitka, Alaska, US",40091.84033910279,,,84002220,USA,17,1
Alaska,US,2022-11-29 18:20:54,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-11-29 18:20:54,63.87692095,-143.2127643,2414,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35021.03583345423,,,84002240,USA,25,0
Alaska,US,2022-11-29 18:20:54,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,-1819,0
Alaska,US,2022-11-29 18:20:54,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-11-29 18:20:54,56.3202004,-132.0583731,769,1,,,Wrangell,2275,"Wrangell, Alaska, US",30735.41167066347,,,84002275,USA,-26,0
Alaska,US,2022-11-29 18:20:54,59.8909808,-140.3601451,949,5,,,Yakutat,2282,"Yakutat, Alaska, US",34800.1466813348,,,84002282,USA,8,0
Alaska,US,2022-11-29 18:20:54,65.50815459,-151.3907387,1691,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32332.695984703638,,,84002290,USA,4,0
American Samoa,US,2022-11-29 18:20:54,-14.271,-170.132,8263,34,,,,60,"American Samoa, US",14850.559838967669,,,16,ASM,6,0
Arizona,US,2022-11-29 18:20:54,35.39465006,-109.4892383,33852,627,,,Apache,4001,"Apache, Arizona, US",47090.57270438327,,,84004001,USA,1862,1
Arizona,US,2022-11-29 18:20:54,31.87934684,-109.7516088,37300,606,,,Cochise,4003,"Cochise, Arizona, US",29621.511729483333,,,84004003,USA,861,9
Arizona,US,2022-11-29 18:20:54,35.83883429,-111.7707178,51171,505,,,Coconino,4005,"Coconino, Arizona, US",35665.19836070144,,,84004005,USA,915,3
Arizona,US,2022-11-29 18:20:54,33.80190085,-110.8132779,20416,401,,,Gila,4007,"Gila, Arizona, US",37794.80913769484,,,84004007,USA,429,0
Arizona,US,2022-11-29 18:20:54,32.93166885,-109.8882178,13583,184,,,Graham,4009,"Graham, Arizona, US",34974.38010144965,,,84004009,USA,113,0
