Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-07-06 00:20:51,33.014289,-83.92097166,6165,174,,,Monroe,13207,"Monroe, Georgia, US",22354.775545724853,,,84013207,USA,174,0
Georgia,US,2022-07-06 00:20:51,32.17201038,-82.53527476,2109,53,,,Montgomery,13209,"Montgomery, Georgia, US",22993.894461404278,,,84013209,USA,30,0
Georgia,US,2022-07-06 00:20:51,33.59232073,-83.49129491,4688,70,,,Morgan,13211,"Morgan, Georgia, US",24320.39842290932,,,84013211,USA,83,0
Georgia,US,2022-07-06 00:20:51,34.78897608,-84.74993177,11766,191,,,Murray,13213,"Murray, Georgia, US",29344.57302474062,,,84013213,USA,198,1
Georgia,US,2022-07-06 00:20:51,32.50931999,-84.87142262,39655,838,,,Muscogee,13215,"Muscogee, Georgia, US",20256.016018879396,,,84013215,USA,1043,10
Georgia,US,2022-07-06 00:20:51,33.55514538,-83.8454714,25848,460,,,Newton,13217,"Newton, Georgia, US",23131.443298969072,,,84013217,USA,665,3
Georgia,US,2022-07-06 00:20:51,33.83749973,-83.43679568,9149,106,,,Oconee,13219,"Oconee, Georgia, US",22713.505461767625,,,84013219,USA,235,0
Georgia,US,2022-07-06 00:20:51,33.8786296,-83.08278123,3349,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21947.7029949538,,,84013221,USA,62,0
Georgia,US,2022-07-06 00:20:51,,,85202,1504,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2992,20
Georgia,US,2022-07-06 00:20:51,33.91969522,-84.86848792,40009,437,,,Paulding,13223,"Paulding, Georgia, US",23720.704109280417,,,84013223,USA,1201,2
Georgia,US,2022-07-06 00:20:51,32.56934316,-83.82937,6571,136,,,Peach,13225,"Peach, Georgia, US",23854.64314238002,,,84013225,USA,221,1
Georgia,US,2022-07-06 00:20:51,34.46589159,-84.46406611,8663,170,,,Pickens,13227,"Pickens, Georgia, US",26580.957933171736,,,84013227,USA,242,0
Georgia,US,2022-07-06 00:20:51,31.35928155,-82.21598442,5789,130,,,Pierce,13229,"Pierce, Georgia, US",29740.559979450296,,,84013229,USA,91,0
Georgia,US,2022-07-06 00:20:51,33.09310242,-84.38790389,5608,98,,,Pike,13231,"Pike, Georgia, US",29574.93935238899,,,84013231,USA,112,0
Georgia,US,2022-07-06 00:20:51,34.00267074,-85.18677781,12152,196,,,Polk,13233,"Polk, Georgia, US",28517.11918897989,,,84013233,USA,199,2
Georgia,US,2022-07-06 00:20:51,32.23334561,-83.4754996,2221,78,,,Pulaski,13235,"Pulaski, Georgia, US",19942.53389602227,,,84013235,USA,44,0
Georgia,US,2022-07-06 00:20:51,33.32056115,-83.37552891,4656,107,,,Putnam,13237,"Putnam, Georgia, US",21049.776210497763,,,84013237,USA,86,1
Georgia,US,2022-07-06 00:20:51,31.86728114,-85.01773177,430,4,,,Quitman,13239,"Quitman, Georgia, US",18703.78425402349,,,84013239,USA,5,0
Georgia,US,2022-07-06 00:20:51,34.88389445,-83.40304637,3731,101,,,Rabun,13241,"Rabun, Georgia, US",21771.60529847698,,,84013241,USA,44,0
Georgia,US,2022-07-06 00:20:51,31.76622818,-84.75732369,1525,48,,,Randolph,13243,"Randolph, Georgia, US",22499.262319268222,,,84013243,USA,36,0
Georgia,US,2022-07-06 00:20:51,33.35777107,-82.07026432,52453,900,,,Richmond,13245,"Richmond, Georgia, US",25900.413790379127,,,84013245,USA,1334,2
Georgia,US,2022-07-06 00:20:51,33.65145002,-84.02202167,19836,327,,,Rockdale,13247,"Rockdale, Georgia, US",21822.742474916387,,,84013247,USA,758,3
Georgia,US,2022-07-06 00:20:51,32.2654021,-84.31258912,1211,11,,,Schley,13249,"Schley, Georgia, US",23035.95206391478,,,84013249,USA,40,0
Georgia,US,2022-07-06 00:20:51,32.74976524,-81.60779441,2736,69,,,Screven,13251,"Screven, Georgia, US",19590.43391092653,,,84013251,USA,72,
Georgia,US,2022-07-06 00:20:51,30.93464824,-84.86823924,2184,30,,,Seminole,13253,"Seminole, Georgia, US",26996.29171817058,,,84013253,USA,40,0
Georgia,US,2022-07-06 00:20:51,33.26310031,-84.28013991,16594,424,,,Spalding,13255,"Spalding, Georgia, US",24877.441794222148,,,84013255,USA,488,3
Georgia,US,2022-07-06 00:20:51,34.55151201,-83.29405315,6419,163,,,Stephens,13257,"Stephens, Georgia, US",24759.88428158149,,,84013257,USA,110,4
Georgia,US,2022-07-06 00:20:51,32.07996777,-84.83208037,2794,35,,,Stewart,13259,"Stewart, Georgia, US",42199.063585561096,,,84013259,USA,101,0
Georgia,US,2022-07-06 00:20:51,32.03650571,-84.19821492,7059,171,,,Sumter,13261,"Sumter, Georgia, US",23909.36187508468,,,84013261,USA,193,1
Georgia,US,2022-07-06 00:20:51,32.69642758,-84.53351366,1201,33,,,Talbot,13263,"Talbot, Georgia, US",19386.602098466505,,,84013263,USA,26,1
Georgia,US,2022-07-06 00:20:51,33.56543317,-82.88136816,276,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17957.059206245933,,,84013265,USA,5,0
Georgia,US,2022-07-06 00:20:51,32.04785085,-82.05539188,5201,132,,,Tattnall,13267,"Tattnall, Georgia, US",20568.69413904928,,,84013267,USA,90,0
Georgia,US,2022-07-06 00:20:51,32.55792548,-84.25077141,2035,54,,,Taylor,13269,"Taylor, Georgia, US",25374.06483790524,,,84013269,USA,29,0
Georgia,US,2022-07-06 00:20:51,31.92829517,-82.93491155,3136,87,,,Telfair,13271,"Telfair, Georgia, US",19773.013871374525,,,84013271,USA,28,1
Georgia,US,2022-07-06 00:20:51,31.77527543,-84.44069698,2118,68,,,Terrell,13273,"Terrell, Georgia, US",24827.10116047357,,,84013273,USA,59,0
Georgia,US,2022-07-06 00:20:51,30.86392347,-83.91847289,11990,213,,,Thomas,13275,"Thomas, Georgia, US",26973.521405592677,,,84013275,USA,253,3
Georgia,US,2022-07-06 00:20:51,31.45743864,-83.5236119,11894,219,,,Tift,13277,"Tift, Georgia, US",29263.85198307253,,,84013277,USA,248,1
Georgia,US,2022-07-06 00:20:51,32.12059861,-82.32957247,7252,205,,,Toombs,13279,"Toombs, Georgia, US",27029.444651509504,,,84013279,USA,131,1
Georgia,US,2022-07-06 00:20:51,34.91369188,-83.7410746,2463,117,,,Towns,13281,"Towns, Georgia, US",20461.909113566504,,,84013281,USA,60,1
Georgia,US,2022-07-06 00:20:51,32.40422134,-82.56904553,1683,62,,,Treutlen,13283,"Treutlen, Georgia, US",24387.769888421968,,,84013283,USA,40,1
Georgia,US,2022-07-06 00:20:51,33.03349196,-85.02812115,15952,383,,,Troup,13285,"Troup, Georgia, US",22813.992734761592,,,84013285,USA,346,3
Georgia,US,2022-07-06 00:20:51,31.71612656,-83.62069378,2623,62,,,Turner,13287,"Turner, Georgia, US",32849.09204758923,,,84013287,USA,41,1
Georgia,US,2022-07-06 00:20:51,32.67435595,-83.43078662,1586,70,,,Twiggs,13289,"Twiggs, Georgia, US",19532.019704433496,,,84013289,USA,25,0
Georgia,US,2022-07-06 00:20:51,,,11890,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,445,0
Georgia,US,2022-07-06 00:20:51,34.82995757,-83.98967069,5125,159,,,Union,13291,"Union, Georgia, US",20908.97964179348,,,84013291,USA,224,0
Georgia,US,2022-07-06 00:20:51,32.87920671,-84.30024826,7999,237,,,Upson,13293,"Upson, Georgia, US",30391.33738601824,,,84013293,USA,181,1
Georgia,US,2022-07-06 00:20:51,34.73376362,-85.30165174,17603,253,,,Walker,13295,"Walker, Georgia, US",25233.29654104729,,,84013295,USA,264,3
Georgia,US,2022-07-06 00:20:51,33.78017694,-83.73552314,22602,433,,,Walton,13297,"Walton, Georgia, US",23893.945640797945,,,84013297,USA,489,-2
Georgia,US,2022-07-06 00:20:51,31.05449097,-82.42224148,10221,283,,,Ware,13299,"Ware, Georgia, US",28603.011137851907,,,84013299,USA,168,2
Georgia,US,2022-07-06 00:20:51,33.41146451,-82.67795848,1092,30,,,Warren,13301,"Warren, Georgia, US",20784.16444613628,,,84013301,USA,30,0
Georgia,US,2022-07-06 00:20:51,32.96711864,-82.79357039,4556,137,,,Washington,13303,"Washington, Georgia, US",22361.83370962992,,,84013303,USA,95,0
Georgia,US,2022-07-06 00:20:51,31.5521809,-81.91894878,7947,205,,,Wayne,13305,"Wayne, Georgia, US",26554.61623283323,,,84013305,USA,107,1
Georgia,US,2022-07-06 00:20:51,32.04066113,-84.54742852,450,8,,,Webster,13307,"Webster, Georgia, US",17261.219792865362,,,84013307,USA,7,0
Georgia,US,2022-07-06 00:20:51,32.12009104,-82.72574721,1454,39,,,Wheeler,13309,"Wheeler, Georgia, US",18510.50286441757,,,84013309,USA,26,0
Georgia,US,2022-07-06 00:20:51,34.64624278,-83.74905525,6998,165,,,White,13311,"White, Georgia, US",22722.25469186311,,,84013311,USA,157,1
Georgia,US,2022-07-06 00:20:51,34.80987459,-84.96093476,34539,440,,,Whitfield,13313,"Whitfield, Georgia, US",33011.2398210804,,,84013313,USA,410,1
Georgia,US,2022-07-06 00:20:51,31.97496928,-83.43438555,2034,71,,,Wilcox,13315,"Wilcox, Georgia, US",23555.29820497973,,,84013315,USA,24,0
Georgia,US,2022-07-06 00:20:51,33.78290391,-82.74286107,2296,53,,,Wilkes,13317,"Wilkes, Georgia, US",23483.686202311543,,,84013317,USA,43,0
Georgia,US,2022-07-06 00:20:51,32.80291082,-83.17140684,2328,59,,,Wilkinson,13319,"Wilkinson, Georgia, US",25999.553272280544,,,84013319,USA,61,1
Georgia,US,2022-07-06 00:20:51,31.55162306,-83.85090513,4776,120,,,Worth,13321,"Worth, Georgia, US",23588.679804415468,,,84013321,USA,115,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-07-06 00:20:51,13.4443,144.7937,52363,372,,,,66,"Guam, US",31884.137393517587,,,316,GUM,2594,7
Hawaii,US,2022-07-06 00:20:51,19.60121157,-155.5210167,34144,197,,,Hawaii,15001,"Hawaii, Hawaii, US",16943.820001687236,,,84015001,USA,2801,2
Hawaii,US,2022-07-06 00:20:51,21.45803166,-157.9712182,214416,1120,,,Honolulu,15003,"Honolulu, Hawaii, US",22001.24568652822,,,84015003,USA,18638,39
Hawaii,US,2022-07-06 00:20:51,22.03935037,-159.5966786,15662,33,,,Kauai,15007,"Kauai, Hawaii, US",21664.614831311468,,,84015007,USA,1392,4
Hawaii,US,2022-07-06 00:20:51,20.86399628,-156.5689097,37024,142,,,Maui,15009,"Maui, Hawaii, US",22114.83899484521,,,84015009,USA,2784,2
Hawaii,US,2022-07-06 00:20:51,,,7449,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,461,0
Hawaii,US,2022-07-06 00:20:51,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-07-06 00:20:51,43.4526575,-116.2415516,142136,1032,,,Ada,16001,"Ada, Idaho, US",29514.085720752428,,,84016001,USA,4319,8
Idaho,US,2022-07-06 00:20:51,44.89333571,-116.4545247,730,15,,,Adams,16003,"Adams, Idaho, US",17000.465766185374,,,84016003,USA,17,0
Idaho,US,2022-07-06 00:20:51,42.67002716,-112.2233311,21620,251,,,Bannock,16005,"Bannock, Idaho, US",24621.902332361515,,,84016005,USA,548,2
Idaho,US,2022-07-06 00:20:51,42.28269683,-111.3289238,971,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15853.061224489797,,,84016007,USA,33,0
Idaho,US,2022-07-06 00:20:51,47.21754179,-116.6586851,2463,41,,,Benewah,16009,"Benewah, Idaho, US",26489.567648956763,,,84016009,USA,43,0
Idaho,US,2022-07-06 00:20:51,43.2167288,-112.3978437,10092,160,,,Bingham,16011,"Bingham, Idaho, US",21559.03526948794,,,84016011,USA,181,5
Idaho,US,2022-07-06 00:20:51,43.4085812,-113.9752658,6372,30,,,Blaine,16013,"Blaine, Idaho, US",27679.0756266018,,,84016013,USA,182,0
Idaho,US,2022-07-06 00:20:51,43.98829931,-115.7309284,1142,14,,,Boise,16015,"Boise, Idaho, US",14583.067296641551,,,84016015,USA,24,0
Idaho,US,2022-07-06 00:20:51,48.29996017,-116.6017932,9258,189,,,Bonner,16017,"Bonner, Idaho, US",20240.932246004504,,,84016017,USA,213,1
Idaho,US,2022-07-06 00:20:51,43.38713372,-111.6161537,31670,287,,,Bonneville,16019,"Bonneville, Idaho, US",26599.586769918194,,,84016019,USA,474,1
Idaho,US,2022-07-06 00:20:51,48.76684761,-116.4630179,2172,63,,,Boundary,16021,"Boundary, Idaho, US",17737.85218456513,,,84016021,USA,35,1
Idaho,US,2022-07-06 00:20:51,43.72592209,-113.1735463,486,10,,,Butte,16023,"Butte, Idaho, US",18713.900654601464,,,84016023,USA,8,1
Idaho,US,2022-07-06 00:20:51,43.46665742,-114.8065892,163,2,,,Camas,16025,"Camas, Idaho, US",14737.793851717905,,,84016025,USA,5,0
Idaho,US,2022-07-06 00:20:51,43.61970148,-116.7095499,63325,690,,,Canyon,16027,"Canyon, Idaho, US",27550.696326718848,,,84016027,USA,1112,3
Idaho,US,2022-07-06 00:20:51,42.77149116,-111.5597683,1516,26,,,Caribou,16029,"Caribou, Idaho, US",21187.98043326345,,,84016029,USA,18,0
Idaho,US,2022-07-06 00:20:51,42.28347888,-113.6012409,5081,53,,,Cassia,16031,"Cassia, Idaho, US",21144.402829796087,,,84016031,USA,28,0
Idaho,US,2022-07-06 00:20:51,44.28496071,-112.3505704,111,1,,,Clark,16033,"Clark, Idaho, US",13136.094674556212,,,84016033,USA,2,0
Idaho,US,2022-07-06 00:20:51,46.67459924,-115.6622393,2378,33,,,Clearwater,16035,"Clearwater, Idaho, US",27158.519872087712,,,84016035,USA,36,0
Idaho,US,2022-07-06 00:20:51,44.24186819,-114.2855494,600,9,,,Custer,16037,"Custer, Idaho, US",13904.982618771726,,,84016037,USA,59,0
Idaho,US,2022-07-06 00:20:51,43.3507101,-115.4701578,7685,70,,,Elmore,16039,"Elmore, Idaho, US",27934.2808331213,,,84016039,USA,267,0
Idaho,US,2022-07-06 00:20:51,42.18332217,-111.8149666,2413,29,,,Franklin,16041,"Franklin, Idaho, US",17389.73767656385,,,84016041,USA,53,0
Idaho,US,2022-07-06 00:20:51,44.22800938,-111.4809943,2216,28,,,Fremont,16043,"Fremont, Idaho, US",16917.321932971983,,,84016043,USA,45,0
Idaho,US,2022-07-06 00:20:51,44.06482372,-116.398376,3774,80,,,Gem,16045,"Gem, Idaho, US",20837.014134275614,,,84016045,USA,63,1
Idaho,US,2022-07-06 00:20:51,42.96927962,-114.8108306,3389,56,,,Gooding,16047,"Gooding, Idaho, US",22326.89900520456,,,84016047,USA,62,0
Idaho,US,2022-07-06 00:20:51,45.84721541,-115.4634436,3117,52,,,Idaho,16049,"Idaho, Idaho, US",18701.62596748065,,,84016049,USA,91,0
Idaho,US,2022-07-06 00:20:51,43.82078483,-112.3131749,6158,65,,,Jefferson,16051,"Jefferson, Idaho, US",20615.31251046165,,,84016051,USA,93,0
Idaho,US,2022-07-06 00:20:51,42.68891267,-114.2655033,6256,65,,,Jerome,16053,"Jerome, Idaho, US",25626.74094707521,,,84016053,USA,107,0
Idaho,US,2022-07-06 00:20:51,47.67282258,-116.7020872,43336,602,,,Kootenai,16055,"Kootenai, Idaho, US",26153.762590753,,,84016055,USA,795,8
Idaho,US,2022-07-06 00:20:51,46.81587887,-116.7113698,7080,50,,,Latah,16057,"Latah, Idaho, US",17652.338685549017,,,84016057,USA,122,1
Idaho,US,2022-07-06 00:20:51,44.9438088,-113.9309747,1351,25,,,Lemhi,16059,"Lemhi, Idaho, US",16830.696399651177,,,84016059,USA,65,0
Idaho,US,2022-07-06 00:20:51,46.23315327,-116.434146,1177,29,,,Lewis,16061,"Lewis, Idaho, US",30667.014069828037,,,84016061,USA,28,0
Idaho,US,2022-07-06 00:20:51,43.0012336,-114.1358773,1127,15,,,Lincoln,16063,"Lincoln, Idaho, US",21002.609019754007,,,84016063,USA,13,0
Idaho,US,2022-07-06 00:20:51,43.78141028,-111.6538474,12975,52,,,Madison,16065,"Madison, Idaho, US",32513.09294108803,,,84016065,USA,208,1
Idaho,US,2022-07-06 00:20:51,42.85518524,-113.6357257,4307,65,,,Minidoka,16067,"Minidoka, Idaho, US",20471.505299681543,,,84016067,USA,48,1
Idaho,US,2022-07-06 00:20:51,46.32638236,-116.7500975,9268,150,,,Nez Perce,16069,"Nez Perce, Idaho, US",22936.052266877847,,,84016069,USA,208,2
Idaho,US,2022-07-06 00:20:51,42.1949428,-112.5407838,828,11,,,Oneida,16071,"Oneida, Idaho, US",18274.111675126904,,,84016071,USA,16,0
Idaho,US,2022-07-06 00:20:51,42.58016894,-116.1693871,2331,53,,,Owyhee,16073,"Owyhee, Idaho, US",19715.808170515094,,,84016073,USA,44,0
Idaho,US,2022-07-06 00:20:51,44.00545243,-116.7647695,5743,87,,,Payette,16075,"Payette, Idaho, US",23978.121999081457,,,84016075,USA,114,0
Idaho,US,2022-07-06 00:20:51,42.69254894,-112.8395742,1490,20,,,Power,16077,"Power, Idaho, US",19398.515818252832,,,84016077,USA,11,0
Idaho,US,2022-07-06 00:20:51,47.35364087,-115.8916749,2796,77,,,Shoshone,16079,"Shoshone, Idaho, US",21704.704238472288,,,84016079,USA,33,1
Idaho,US,2022-07-06 00:20:51,43.75303583,-111.2056773,2790,9,,,Teton,16081,"Teton, Idaho, US",22978.09257124032,,,84016081,USA,40,0
Idaho,US,2022-07-06 00:20:51,42.35440512,-114.6685381,24953,296,,,Twin Falls,16083,"Twin Falls, Idaho, US",28721.88586293423,,,84016083,USA,562,1
Idaho,US,2022-07-06 00:20:51,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-07-06 00:20:51,44.76728382,-115.5676773,2791,16,,,Valley,16085,"Valley, Idaho, US",24499.64887640449,,,84016085,USA,90,0
Idaho,US,2022-07-06 00:20:51,44.45275475,-116.7847688,2457,57,,,Washington,16087,"Washington, Idaho, US",24102.41318422601,,,84016087,USA,29,0
Illinois,US,2022-07-06 00:20:51,39.98815591,-91.18786813,23720,210,,,Adams,17001,"Adams, Illinois, US",36249.71345610148,,,84017001,USA,788,0
Illinois,US,2022-07-06 00:20:51,37.18049267,-89.32910838,1355,15,,,Alexander,17003,"Alexander, Illinois, US",23520.22218364867,,,84017003,USA,37,0
Illinois,US,2022-07-06 00:20:51,38.88829622,-89.43534887,4587,31,,,Bond,17005,"Bond, Illinois, US",27925.24047242177,,,84017005,USA,83,0
Illinois,US,2022-07-06 00:20:51,42.32359279,-88.82345779,15022,120,,,Boone,17007,"Boone, Illinois, US",28055.43104736292,,,84017007,USA,359,1
Illinois,US,2022-07-06 00:20:51,39.96209138,-90.75068024,2517,15,,,Brown,17009,"Brown, Illinois, US",38263.91000304044,,,84017009,USA,51,0
Illinois,US,2022-07-06 00:20:51,41.40385234,-89.5283051,8792,128,,,Bureau,17011,"Bureau, Illinois, US",26946.181194066445,,,84017011,USA,187,1
Illinois,US,2022-07-06 00:20:51,39.16840183,-90.66330078,1586,5,,,Calhoun,17013,"Calhoun, Illinois, US",33466.97615530703,,,84017013,USA,23,0
Illinois,US,2022-07-06 00:20:51,42.06823429,-89.93395545,4482,49,,,Carroll,17015,"Carroll, Illinois, US",31331.702202027263,,,84017015,USA,100,1
Illinois,US,2022-07-06 00:20:51,39.96991073,-90.24734436,4849,35,,,Cass,17017,"Cass, Illinois, US",39919.321643204086,,,84017017,USA,117,0
Illinois,US,2022-07-06 00:20:51,40.13919438,-88.20046615,71819,291,,,Champaign,17019,"Champaign, Illinois, US",34250.246794061684,,,84017019,USA,2113,0
Illinois,US,2022-07-06 00:20:51,39.54581621,-89.27780482,10841,113,,,Christian,17021,"Christian, Illinois, US",33559.31154036652,,,84017021,USA,334,0
Illinois,US,2022-07-06 00:20:51,39.33425789,-87.78705622,5057,52,,,Clark,17023,"Clark, Illinois, US",32750.46952917557,,,84017023,USA,100,0
Illinois,US,2022-07-06 00:20:51,38.75388572,-88.48914513,4922,69,,,Clay,17025,"Clay, Illinois, US",37333.13106796116,,,84017025,USA,106,0
Illinois,US,2022-07-06 00:20:51,38.60704876,-89.42385254,12580,113,,,Clinton,17027,"Clinton, Illinois, US",33491.2943932698,,,84017027,USA,292,0
Illinois,US,2022-07-06 00:20:51,39.51949084,-88.22358557,16060,174,,,Coles,17029,"Coles, Illinois, US",31725.96353292112,,,84017029,USA,312,1
Illinois,US,2022-07-06 00:20:51,41.84144849,-87.81658794,1292232,14531,,,Cook,17031,"Cook, Illinois, US",25090.74832148371,,,84017031,USA,39857,88
Illinois,US,2022-07-06 00:20:51,39.0032229,-87.75954624,6514,45,,,Crawford,17033,"Crawford, Illinois, US",34895.805432045854,,,84017033,USA,168,0
Illinois,US,2022-07-06 00:20:51,39.27432424,-88.2401158,3461,37,,,Cumberland,17035,"Cumberland, Illinois, US",32147.501393275124,,,84017035,USA,53,0
Illinois,US,2022-07-06 00:20:51,40.17514519,-88.90959682,4665,40,,,De Witt,17039,"De Witt, Illinois, US",29831.18045785906,,,84017039,USA,128,1
Illinois,US,2022-07-06 00:20:51,41.89373302,-88.76958483,26581,201,,,DeKalb,17037,"DeKalb, Illinois, US",25340.09552227423,,,84017037,USA,848,2
Illinois,US,2022-07-06 00:20:51,39.76768052,-88.21854195,6859,55,,,Douglas,17041,"Douglas, Illinois, US",35237.60595941433,,,84017041,USA,164,0
Illinois,US,2022-07-06 00:20:51,41.85116968,-88.08642662,243754,1745,,,DuPage,17043,"DuPage, Illinois, US",26411.14461584469,,,84017043,USA,7735,17
Illinois,US,2022-07-06 00:20:51,39.6809186,-87.74759563,5475,60,,,Edgar,17045,"Edgar, Illinois, US",31903.735213565644,,,84017045,USA,147,1
Illinois,US,2022-07-06 00:20:51,38.41353228,-88.05720863,1812,28,,,Edwards,17047,"Edwards, Illinois, US",28334.63643471462,,,84017047,USA,39,0
Illinois,US,2022-07-06 00:20:51,39.05935711,-88.58969584,11067,139,,,Effingham,17049,"Effingham, Illinois, US",32542.342978122797,,,84017049,USA,245,0
Illinois,US,2022-07-06 00:20:51,39.00072038,-89.02452658,7395,101,,,Fayette,17051,"Fayette, Illinois, US",34659.73003374578,,,84017051,USA,147,0
Illinois,US,2022-07-06 00:20:51,40.59706922,-88.22350769,4728,69,,,Ford,17053,"Ford, Illinois, US",36478.66676953938,,,84017053,USA,110,1
Illinois,US,2022-07-06 00:20:51,37.99189086,-88.92567818,12792,168,,,Franklin,17055,"Franklin, Illinois, US",33252.74896670046,,,84017055,USA,314,1
Illinois,US,2022-07-06 00:20:51,40.47289135,-90.20862357,10980,130,,,Fulton,17057,"Fulton, Illinois, US",31974.373907979032,,,84017057,USA,322,2
Illinois,US,2022-07-06 00:20:51,37.76430935,-88.22953869,1479,18,,,Gallatin,17059,"Gallatin, Illinois, US",30633.802816901407,,,84017059,USA,36,1
Illinois,US,2022-07-06 00:20:51,39.35907414,-90.388865,3771,46,,,Greene,17061,"Greene, Illinois, US",29077.02984038862,,,84017061,USA,54,0
Illinois,US,2022-07-06 00:20:51,41.28569601,-88.41905692,13730,140,,,Grundy,17063,"Grundy, Illinois, US",26893.0935871822,,,84017063,USA,324,3
Illinois,US,2022-07-06 00:20:51,38.08163641,-88.53883373,2252,31,,,Hamilton,17065,"Hamilton, Illinois, US",27747.65894529325,,,84017065,USA,55,0
Illinois,US,2022-07-06 00:20:51,40.40423981,-91.16313899,4598,48,,,Hancock,17067,"Hancock, Illinois, US",25965.665236051504,,,84017067,USA,88,0
Illinois,US,2022-07-06 00:20:51,37.51810645,-88.26873022,1086,20,,,Hardin,17069,"Hardin, Illinois, US",28421.87908924365,,,84017069,USA,17,0
Illinois,US,2022-07-06 00:20:51,40.81908672,-90.92491462,1242,19,,,Henderson,17071,"Henderson, Illinois, US",18687.9325910322,,,84017071,USA,31,0
Illinois,US,2022-07-06 00:20:51,41.3533994,-90.13296166,13546,121,,,Henry,17073,"Henry, Illinois, US",27694.069061394723,,,84017073,USA,366,0
Illinois,US,2022-07-06 00:20:51,40.74717633,-87.82466784,7662,117,,,Iroquois,17075,"Iroquois, Illinois, US",28258.46426200487,,,84017075,USA,195,0
Illinois,US,2022-07-06 00:20:51,37.78595185,-89.38232563,16982,124,,,Jackson,17077,"Jackson, Illinois, US",29924.229074889867,,,84017077,USA,614,3
Illinois,US,2022-07-06 00:20:51,39.01054275,-88.15437049,2758,31,,,Jasper,17079,"Jasper, Illinois, US",28699.271592091573,,,84017079,USA,47,0
Illinois,US,2022-07-06 00:20:51,38.29980057,-88.9240025,11513,176,,,Jefferson,17081,"Jefferson, Illinois, US",30551.42766160705,,,84017081,USA,215,1
Illinois,US,2022-07-06 00:20:51,39.08869046,-90.35393073,6613,73,,,Jersey,17083,"Jersey, Illinois, US",30372.47967666376,,,84017083,USA,162,1
Illinois,US,2022-07-06 00:20:51,42.36542373,-90.21094405,4373,37,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",20593.360018836825,,,84017085,USA,126,1
Illinois,US,2022-07-06 00:20:51,37.45939802,-88.88165419,4716,41,,,Johnson,17087,"Johnson, Illinois, US",37980.188451316746,,,84017087,USA,110,1
Illinois,US,2022-07-06 00:20:51,41.93842729,-88.42861412,140556,1143,,,Kane,17089,"Kane, Illinois, US",26400.302026848083,,,84017089,USA,3719,9
Illinois,US,2022-07-06 00:20:51,41.13746989,-87.86205334,31105,373,,,Kankakee,17091,"Kankakee, Illinois, US",28312.792412299063,,,84017091,USA,914,3
Illinois,US,2022-07-06 00:20:51,41.59081014,-88.42869583,35254,163,,,Kendall,17093,"Kendall, Illinois, US",27330.800837274208,,,84017093,USA,1086,1
Illinois,US,2022-07-06 00:20:51,40.93148779,-90.2133034,13673,218,,,Knox,17095,"Knox, Illinois, US",27511.619952111712,,,84017095,USA,424,3
Illinois,US,2022-07-06 00:20:51,41.3442613,-88.88633881,31532,391,,,LaSalle,17099,"LaSalle, Illinois, US",29016.55485925149,,,84017099,USA,797,3
Illinois,US,2022-07-06 00:20:51,42.3224907,-88.00367925,173966,1423,,,Lake,17097,"Lake, Illinois, US",24975.916500965493,,,84017097,USA,5884,17
Illinois,US,2022-07-06 00:20:51,38.71987914,-87.72884035,5684,43,,,Lawrence,17101,"Lawrence, Illinois, US",36254.6243143258,,,84017101,USA,135,0
Illinois,US,2022-07-06 00:20:51,41.74583951,-89.29977132,9668,79,,,Lee,17103,"Lee, Illinois, US",28355.23228531206,,,84017103,USA,274,0
Illinois,US,2022-07-06 00:20:51,40.89188292,-88.55784752,11476,136,,,Livingston,17105,"Livingston, Illinois, US",32192.54937163375,,,84017105,USA,249,0
Illinois,US,2022-07-06 00:20:51,40.12581572,-89.36638784,10670,91,,,Logan,17107,"Logan, Illinois, US",37284.226710461946,,,84017107,USA,283,3
Illinois,US,2022-07-06 00:20:51,39.86064913,-88.96342505,33248,350,,,Macon,17115,"Macon, Illinois, US",31966.464440577256,,,84017115,USA,1149,3
Illinois,US,2022-07-06 00:20:51,39.26119767,-89.92424028,13621,142,,,Macoupin,17117,"Macoupin, Illinois, US",30318.74638294084,,,84017117,USA,352,0
Illinois,US,2022-07-06 00:20:51,38.83042506,-89.90422563,76125,802,,,Madison,17119,"Madison, Illinois, US",28948.60932592046,,,84017119,USA,2353,7
