Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rostov Oblast,Russia,2022-11-19 09:20:52,47.6222451,40.7957942,436975,11076,,,,,"Rostov Oblast, Russia",10353.748840171622,,,64358,RUS,1546,24
Ryazan Oblast,Russia,2022-11-19 09:20:52,54.4226732,40.5705246,148242,3472,,,,,"Ryazan Oblast, Russia",13218.496371739337,,,64359,RUS,930,16
Saint Petersburg,Russia,2022-11-19 09:20:52,59.9606739,30.1586551,1793337,36009,,,,,"Saint Petersburg, Russia",33508.1984366402,,,64360,RUS,11857,371
Sakha (Yakutiya) Republic,Russia,2022-11-19 09:20:52,66.941626,129.642371,213422,2138,,,,,"Sakha (Yakutiya) Republic, Russia",22131.6354360022,,,64361,RUS,1301,2
Sakhalin Oblast,Russia,2022-11-19 09:20:52,49.7219665,143.448533,69005,830,,,,,"Sakhalin Oblast, Russia",14077.45302245497,,,64362,RUS,557,0
Samara Oblast,Russia,2022-11-19 09:20:52,53.2128813,50.8914633,483033,8140,,,,,"Samara Oblast, Russia",15125.438623409824,,,64363,RUS,6629,61
Saratov Oblast,Russia,2022-11-19 09:20:52,51.6520555,46.8631952,298459,6001,,,,,"Saratov Oblast, Russia",12117.947989199944,,,64364,RUS,3016,0
Smolensk Oblast,Russia,2022-11-19 09:20:52,55.0343496,33.0192065,145678,3158,,,,,"Smolensk Oblast, Russia",15345.057871296933,,,64365,RUS,533,31
Stavropol Krai,Russia,2022-11-19 09:20:52,44.8632577,43.4406913,242622,7124,,,,,"Stavropol Krai, Russia",8662.986124054423,,,64366,RUS,1729,9
Sverdlovsk Oblast,Russia,2022-11-19 09:20:52,58.6414755,61.8021546,550996,10874,,,,,"Sverdlovsk Oblast, Russia",12739.037874289985,,,64367,RUS,9721,29
Tambov Oblast,Russia,2022-11-19 09:20:52,52.9019574,41.3578918,136938,2514,,,,,"Tambov Oblast, Russia",13249.260801585213,,,64368,RUS,857,20
Tatarstan Republic,Russia,2022-11-19 09:20:52,55.7648572,52.43104273,189626,2006,,,,,"Tatarstan Republic, Russia",4869.341835366912,,,64369,RUS,3518,1
Tomsk Oblast,Russia,2022-11-19 09:20:52,58.6124279,82.0475315,156793,931,,,,,"Tomsk Oblast, Russia",14541.028304336536,,,64370,RUS,1588,15
Tula Oblast,Russia,2022-11-19 09:20:52,53.9570701,37.3690909,186740,5339,,,,,"Tula Oblast, Russia",12517.30228473947,,,64371,RUS,989,12
Tver Oblast,Russia,2022-11-19 09:20:52,57.1134475,35.1744428,178933,2771,,,,,"Tver Oblast, Russia",13936.970401278008,,,64372,RUS,709,2
Tyumen Oblast,Russia,2022-11-19 09:20:52,58.8206488,70.3658837,249913,4361,,,,,"Tyumen Oblast, Russia",6768.307875636442,,,64373,RUS,3463,3
Tyva Republic,Russia,2022-11-19 09:20:52,51.4017149,93.8582593,52246,357,,,,,"Tyva Republic, Russia",16239.48626453895,,,64374,RUS,36,0
Udmurt Republic,Russia,2022-11-19 09:20:52,57.1961165,52.6959832,225081,3943,,,,,"Udmurt Republic, Russia",14876.037973780009,,,64375,RUS,4569,35
Ulyanovsk Oblast,Russia,2022-11-19 09:20:52,54.1463177,47.2324921,225393,4806,,,,,"Ulyanovsk Oblast, Russia",18080.358217192435,,,64376,RUS,743,10
Vladimir Oblast,Russia,2022-11-19 09:20:52,56.0503336,40.6561633,177330,3561,,,,,"Vladimir Oblast, Russia",12865.50386443954,,,64377,RUS,1171,13
Volgograd Oblast,Russia,2022-11-19 09:20:52,49.6048339,44.2903582,262786,6911,,,,,"Volgograd Oblast, Russia",10422.738327735638,,,64378,RUS,1428,3
Vologda Oblast,Russia,2022-11-19 09:20:52,60.0391461,43.1215213,214949,3891,,,,,"Vologda Oblast, Russia",18267.27368064119,,,64379,RUS,1459,3
Voronezh Oblast,Russia,2022-11-19 09:20:52,50.9800393,40.1506507,467499,8572,,,,,"Voronezh Oblast, Russia",20031.93976436389,,,64380,RUS,3219,56
Yamalo-Nenets Autonomous Okrug,Russia,2022-11-19 09:20:52,67.1471631,74.3415488,149039,1051,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27674.279125127425,,,64381,RUS,835,4
Yaroslavl Oblast,Russia,2022-11-19 09:20:52,57.7781976,39.0021095,186475,2880,,,,,"Yaroslavl Oblast, Russia",14733.140341507044,,,64382,RUS,2806,29
Zabaykalsky Krai,Russia,2022-11-19 09:20:52,52.248521,115.956325,188449,2369,,,,,"Zabaykalsky Krai, Russia",17565.990495951737,,,64383,RUS,1713,6
,Rwanda,2022-11-19 09:20:52,-1.9403,29.8739,132643,1467,,,,,Rwanda,1024.0955809159657,,,646,RWA,110,0
,Saint Kitts and Nevis,2022-11-19 09:20:52,17.357822,-62.782998,6552,46,,,,,Saint Kitts and Nevis,12317.641750639194,,,659,KNA,4,0
,Saint Lucia,2022-11-19 09:20:52,13.9094,-60.9789,29692,408,,,,,Saint Lucia,16169.559274406549,,,662,LCA,142,3
,Saint Vincent and the Grenadines,2022-11-19 09:20:52,12.9843,-61.2872,9462,116,,,,,Saint Vincent and the Grenadines,8528.39644154416,,,670,VCT,10,0
,Samoa,2022-11-19 09:20:52,-13.759,-172.1046,15949,29,,,,,Samoa,8131.851323102024,,,882,WSM,3,0
,San Marino,2022-11-19 09:20:52,43.9424,12.4578,21798,119,,,,,San Marino,64228.88797218457,,,674,SMR,346,0
,Sao Tome and Principe,2022-11-19 09:20:52,0.1864,6.6131,6275,77,,,,,Sao Tome and Principe,2863.191900018708,,,678,STP,12,0
,Saudi Arabia,2022-11-19 09:20:52,23.885942,45.079162,824984,9443,,,,,Saudi Arabia,2369.69940742291,,,682,SAU,4957,52
,Senegal,2022-11-19 09:20:52,14.4974,-14.4524,88842,1968,,,,,Senegal,530.5922803069531,,,686,SEN,212,0
,Serbia,2022-11-19 09:20:52,44.0165,21.0059,2416771,17336,,,,,Serbia,27660.16547313437,,,688,SRB,21787,165
,Seychelles,2022-11-19 09:20:52,-4.6796,55.492,49380,171,,,,,Seychelles,50213.54484441733,,,690,SYC,2239,1
,Sierra Leone,2022-11-19 09:20:52,8.460555,-11.779889,7758,126,,,,,Sierra Leone,97.25478987361768,,,694,SLE,6,0
,Singapore,2022-11-19 09:20:52,1.2833,103.8333,2150702,1699,,,,,Singapore,36761.98130605333,,,702,SGP,97332,39
,Slovakia,2022-11-19 09:20:52,48.669,19.699,2647809,20705,,,,,Slovakia,48720.31857437892,,,703,SVK,8045,162
,Slovenia,2022-11-19 09:20:52,46.1512,14.9955,1246440,6905,,,,,Slovenia,59955.784989600426,,,705,SVN,22512,37
,Solomon Islands,2022-11-19 09:20:52,-9.6457,160.1562,24575,153,,,,,Solomon Islands,3764.218252667502,,,90,SLB,3031,0
,Somalia,2022-11-19 09:20:52,5.152149,46.199616,27254,1361,,,,,Somalia,171.48193830337328,,,706,SOM,29,0
,South Africa,2022-11-19 09:20:52,-30.5595,22.9375,4037221,102395,,,,,South Africa,6807.132310627667,,,710,ZAF,11846,138
,South Sudan,2022-11-19 09:20:52,6.877,31.307,18339,138,,,,,South Sudan,163.832803170418,,,728,SSD,516,0
Andalusia,Spain,2022-11-19 09:20:52,37.5443,-4.7278,1604865,14804,,,,,"Andalusia, Spain",19043.40660025239,,,72401,ESP,9359,162
Aragon,Spain,2022-11-19 09:20:52,41.5976,-0.9057,462298,5327,,,,,"Aragon, Spain",35007.03475578266,,,72402,ESP,2260,57
Asturias,Spain,2022-11-19 09:20:52,43.3614,-5.8593,262064,3293,,,,,"Asturias, Spain",25637.127582040783,,,72403,ESP,2294,55
Baleares,Spain,2022-11-19 09:20:52,39.710358,2.995148,311786,1593,,,,,"Baleares, Spain",26239.75358098669,,,72404,ESP,1261,17
C. Valenciana,Spain,2022-11-19 09:20:52,39.484,-0.7533,1567730,10122,,,,,"C. Valenciana, Spain",31512.35716242654,,,72411,ESP,8063,49
Canarias,Spain,2022-11-19 09:20:52,28.2916,-16.6291,451669,2119,,,,,"Canarias, Spain",20466.21031029484,,,72405,ESP,4250,21
Cantabria,Spain,2022-11-19 09:20:52,43.1828,-3.9878,160325,966,,,,,"Cantabria, Spain",27564.253551589383,,,72406,ESP,985,4
Castilla - La Mancha,Spain,2022-11-19 09:20:52,39.2796,-3.0977,601910,7946,,,,,"Castilla - La Mancha, Spain",29579.674840297477,,,72407,ESP,3844,53
Castilla y Leon,Spain,2022-11-19 09:20:52,41.8357,-4.3976,835194,9227,,,,,"Castilla y Leon, Spain",34687.982429945514,,,72408,ESP,6246,30
Catalonia,Spain,2022-11-19 09:20:52,41.5912,1.5209,2655575,20683,,,,,"Catalonia, Spain",35096.797948729065,,,72409,ESP,13194,126
Ceuta,Spain,2022-11-19 09:20:52,35.8894,-5.3213,24366,188,,,,,"Ceuta, Spain",28723.66761366985,,,72410,ESP,92,0
Extremadura,Spain,2022-11-19 09:20:52,39.4937,-6.0679,306433,2658,,,,,"Extremadura, Spain",28761.60101518269,,,72412,ESP,1303,13
Galicia,Spain,2022-11-19 09:20:52,42.5751,-8.1339,738386,3949,,,,,"Galicia, Spain",27343.163579578297,,,72413,ESP,5381,31
La Rioja,Spain,2022-11-19 09:20:52,42.2871,-2.5396,110042,957,,,,,"La Rioja, Spain",35093.168692257896,,,72419,ESP,451,6
Madrid,Spain,2022-11-19 09:20:52,40.4168,-3.7038,1955158,19947,,,,,"Madrid, Spain",29437.83990993803,,,72414,ESP,18110,51
Melilla,Spain,2022-11-19 09:20:52,35.2923,-2.9381,24969,168,,,,,"Melilla, Spain",29483.167825809727,,,72415,ESP,101,0
Murcia,Spain,2022-11-19 09:20:52,37.9922,-1.1307,460621,2483,,,,,"Murcia, Spain",30962.724756883785,,,72416,ESP,2101,16
Navarra,Spain,2022-11-19 09:20:52,42.6954,-1.6761,256316,1722,,,,,"Navarra, Spain",39436.50703289196,,,72417,ESP,393,8
Pais Vasco,Spain,2022-11-19 09:20:52,42.9896,-2.6189,784014,7489,,,,,"Pais Vasco, Spain",35998.95311036421,,,72418,ESP,7647,80
Unknown,Spain,2022-11-19 09:20:52,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-11-19 09:20:52,7.873054,80.771797,671497,16791,,,,,Sri Lanka,3135.8948314711683,,,144,LKA,520,17
,Sudan,2022-11-19 09:20:52,12.8628,30.2176,63595,4981,,,,,Sudan,145.03092400468523,,,729,SDN,146,16
,Summer Olympics 2020,2022-11-19 09:20:52,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-11-19 09:20:52,3.9193,-56.0278,81228,1392,,,,,Suriname,13846.452813849864,,,740,SUR,70,6
Blekinge,Sweden,2022-11-19 09:20:52,56.2784,15.018,30950,188,,,,,"Blekinge, Sweden",19391.501572622583,,,75201,SWE,155,4
Dalarna,Sweden,2022-11-19 09:20:52,61.0917,14.6664,75751,550,,,,,"Dalarna, Sweden",26305.53607023051,,,75202,SWE,809,10
Gavleborg,Sweden,2022-11-19 09:20:52,61.3012,16.1534,74906,761,,,,,"Gavleborg, Sweden",26064.95883527848,,,75203,SWE,142,14
Gotland,Sweden,2022-11-19 09:20:52,57.4684,18.4867,11902,83,,,,,"Gotland, Sweden",19941.02469590859,,,75204,SWE,33,2
Halland,Sweden,2022-11-19 09:20:52,56.8967,12.8034,109355,527,,,,,"Halland, Sweden",32755.924852028467,,,75205,SWE,704,14
Jamtland Harjedalen,Sweden,2022-11-19 09:20:52,63.1712,14.9592,34472,205,,,,,"Jamtland Harjedalen, Sweden",26352.72532680988,,,75206,SWE,205,8
Jonkoping,Sweden,2022-11-19 09:20:52,57.3708,14.3439,90077,764,,,,,"Jonkoping, Sweden",24773.720499781357,,,75207,SWE,538,8
Kalmar,Sweden,2022-11-19 09:20:52,57.235,16.1849,63197,394,,,,,"Kalmar, Sweden",25747.822331592284,,,75208,SWE,521,12
Kronoberg,Sweden,2022-11-19 09:20:52,56.7183,14.4115,51789,415,,,,,"Kronoberg, Sweden",25705.69169450387,,,75209,SWE,421,5
Norrbotten,Sweden,2022-11-19 09:20:52,66.8309,20.3992,51100,483,,,,,"Norrbotten, Sweden",20432.399147517124,,,75210,SWE,435,24
Orebro,Sweden,2022-11-19 09:20:52,59.535,15.0066,99712,535,,,,,"Orebro, Sweden",32713.37412444021,,,75211,SWE,1060,13
Ostergotland,Sweden,2022-11-19 09:20:52,58.3454,15.5198,99165,903,,,,,"Ostergotland, Sweden",21303.12892727097,,,75212,SWE,523,18
Skane,Sweden,2022-11-19 09:20:52,55.9903,13.5958,347754,2616,,,,,"Skane, Sweden",25239.307982787388,,,75213,SWE,1336,33
Sormland,Sweden,2022-11-19 09:20:52,59.0336,16.7519,68340,672,,,,,"Sormland, Sweden",22968.340391207905,,,75214,SWE,553,26
Stockholm,Sweden,2022-11-19 09:20:52,59.6025,18.1384,608575,5683,,,,,"Stockholm, Sweden",25601.777978958227,,,75215,SWE,2472,77
Uppsala,Sweden,2022-11-19 09:20:52,60.0092,17.2715,94275,727,,,,,"Uppsala, Sweden",24569.1441259483,,,75216,SWE,666,9
Varmland,Sweden,2022-11-19 09:20:52,59.7294,13.2354,69637,419,,,,,"Varmland, Sweden",24657.771923488213,,,75217,SWE,489,10
Vasterbotten,Sweden,2022-11-19 09:20:52,65.3337,16.5162,60718,397,,,,,"Vasterbotten, Sweden",22344.481408425825,,,75218,SWE,695,5
Vasternorrland,Sweden,2022-11-19 09:20:52,63.4276,17.7292,56745,689,,,,,"Vasternorrland, Sweden",23128.467028331303,,,75219,SWE,625,20
Vastmanland,Sweden,2022-11-19 09:20:52,59.6714,16.2159,78847,539,,,,,"Vastmanland, Sweden",28583.806123003866,,,75220,SWE,511,6
Vastra Gotaland,Sweden,2022-11-19 09:20:52,58.2528,13.0596,445523,3378,,,,,"Vastra Gotaland, Sweden",25814.23632336181,,,75221,SWE,1608,48
,Switzerland,2022-11-19 09:20:52,46.8182,8.2275,4297635,14110,,,,,Switzerland,49657.13102530926,,,756,CHE,95924,68
,Syria,2022-11-19 09:20:52,34.802075,38.996815,57386,3163,,,,,Syria,327.9076894084605,,,760,SYR,42,0
,Taiwan*,2022-11-19 09:20:52,23.7,121.0,8130231,13848,,,,,Taiwan*,34136.5739064168,,,158,TWN,751026,1642
,Tajikistan,2022-11-19 09:20:52,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-11-19 09:20:52,-6.369028,34.888822,40311,845,,,,,Tanzania,67.48393922926547,,,834,TZA,632,0
,Thailand,2022-11-19 09:20:52,15.870032,100.992541,4698373,33037,,,,,Thailand,6731.195531322373,,,764,THA,11092,155
,Timor-Leste,2022-11-19 09:20:52,-8.874217,125.727539,23323,138,,,,,Timor-Leste,1768.9818740604442,,,626,TLS,26,0
,Togo,2022-11-19 09:20:52,8.6195,0.8248,39321,290,,,,,Togo,474.9637535290709,,,768,TGO,46,1
,Tonga,2022-11-19 09:20:52,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-11-19 09:20:52,10.6918,-61.2225,185094,4263,,,,,Trinidad and Tobago,13225.808526099849,,,780,TTO,570,22
,Tunisia,2022-11-19 09:20:52,33.886917,9.537499,1146799,29266,,,,,Tunisia,9703.325718793856,,,788,TUN,755,9
,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,0,0
,Tuvalu,2022-11-19 09:20:52,-7.1095,177.6493,2019,0,,,,,Tuvalu,17121.777476255087,,,798,TUV,1999,0
Alabama,US,2022-11-19 09:20:52,32.53952745,-86.64408227,18592,229,,,Autauga,1001,"Autauga, Alabama, US",33277.84639066387,,,84001001,USA,112,1
Alabama,US,2022-11-19 09:20:52,30.72774991,-87.72207058,66268,716,,,Baldwin,1003,"Baldwin, Alabama, US",29685.442181746508,,,84001003,USA,373,0
Alabama,US,2022-11-19 09:20:52,31.868263,-85.3871286,6959,103,,,Barbour,1005,"Barbour, Alabama, US",28190.067244592075,,,84001005,USA,33,0
Alabama,US,2022-11-19 09:20:52,32.99642064,-87.1251146,7612,108,,,Bibb,1007,"Bibb, Alabama, US",33991.24765562204,,,84001007,USA,52,0
Alabama,US,2022-11-19 09:20:52,33.98210918,-86.56790593,17413,258,,,Blount,1009,"Blount, Alabama, US",30112.7520492512,,,84001009,USA,127,0
Alabama,US,2022-11-19 09:20:52,32.10030533,-85.71265535,2846,54,,,Bullock,1011,"Bullock, Alabama, US",28175.428175428176,,,84001011,USA,29,0
Alabama,US,2022-11-19 09:20:52,31.75300095,-86.68057478,6074,130,,,Butler,1013,"Butler, Alabama, US",31232.00329082682,,,84001013,USA,18,0
Alabama,US,2022-11-19 09:20:52,33.77483727,-85.82630386,38776,661,,,Calhoun,1015,"Calhoun, Alabama, US",34132.30051494212,,,84001015,USA,299,2
Alabama,US,2022-11-19 09:20:52,32.91360079,-85.39072749,10093,169,,,Chambers,1017,"Chambers, Alabama, US",30351.23594154087,,,84001017,USA,76,0
Alabama,US,2022-11-19 09:20:52,34.17805983,-85.60638968,6116,87,,,Cherokee,1019,"Cherokee, Alabama, US",23347.07588944877,,,84001019,USA,77,0
Alabama,US,2022-11-19 09:20:52,32.85044126,-86.7173256,12474,214,,,Chilton,1021,"Chilton, Alabama, US",28076.88844872603,,,84001021,USA,36,0
Alabama,US,2022-11-19 09:20:52,32.02227341,-88.2656443,2197,39,,,Choctaw,1023,"Choctaw, Alabama, US",17451.74358567003,,,84001023,USA,4,1
Alabama,US,2022-11-19 09:20:52,31.68099859,-87.83548597,8070,106,,,Clarke,1025,"Clarke, Alabama, US",34163.06832613665,,,84001025,USA,29,0
Alabama,US,2022-11-19 09:20:52,33.26984193,-85.85836077,4830,90,,,Clay,1027,"Clay, Alabama, US",36494.144314318095,,,84001027,USA,69,0
Alabama,US,2022-11-19 09:20:52,33.67679204,-85.52005899,4184,71,,,Cleburne,1029,"Cleburne, Alabama, US",28061.7035546613,,,84001029,USA,66,0
Alabama,US,2022-11-19 09:20:52,31.39932826,-85.98901039,16155,243,,,Coffee,1031,"Coffee, Alabama, US",30864.31546368117,,,84001031,USA,93,1
Alabama,US,2022-11-19 09:20:52,34.69847452,-87.80168544,19757,272,,,Colbert,1033,"Colbert, Alabama, US",35765.10200756684,,,84001033,USA,155,2
Alabama,US,2022-11-19 09:20:52,31.43401703,-86.99320044,3361,73,,,Conecuh,1035,"Conecuh, Alabama, US",27852.821745255656,,,84001035,USA,7,0
Alabama,US,2022-11-19 09:20:52,32.93690146,-86.24847739,3531,62,,,Coosa,1037,"Coosa, Alabama, US",33114.50811216356,,,84001037,USA,20,0
Alabama,US,2022-11-19 09:20:52,31.2477854,-86.45050893,11047,254,,,Covington,1039,"Covington, Alabama, US",29817.26902210586,,,84001039,USA,80,4
Alabama,US,2022-11-19 09:20:52,31.72941803,-86.31593104,4417,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",32072.32065059541,,,84001041,USA,11,1
Alabama,US,2022-11-19 09:20:52,34.13020303,-86.86888037,29699,386,,,Cullman,1043,"Cullman, Alabama, US",35453.87260051571,,,84001043,USA,172,3
Alabama,US,2022-11-19 09:20:52,31.43037123,-85.61095742,15574,244,,,Dale,1045,"Dale, Alabama, US",31672.496542747904,,,84001045,USA,88,0
Alabama,US,2022-11-19 09:20:52,32.32688101,-87.1086671,10189,255,,,Dallas,1047,"Dallas, Alabama, US",27392.7304011184,,,84001047,USA,48,0
Alabama,US,2022-11-19 09:20:52,34.45946862,-85.80782906,21462,343,,,DeKalb,1049,"DeKalb, Alabama, US",30011.32661194468,,,84001049,USA,178,2
Alabama,US,2022-11-19 09:20:52,32.59785413,-86.14415284,27988,358,,,Elmore,1051,"Elmore, Alabama, US",34464.16037631297,,,84001051,USA,178,0
Alabama,US,2022-11-19 09:20:52,31.1256789,-87.15918694,11684,178,,,Escambia,1053,"Escambia, Alabama, US",31894.73971555701,,,84001053,USA,87,0
Alabama,US,2022-11-19 09:20:52,34.04567266,-86.04051873,32658,684,,,Etowah,1055,"Etowah, Alabama, US",31933.74271521884,,,84001055,USA,262,4
Alabama,US,2022-11-19 09:20:52,33.72076938,-87.73886638,5627,98,,,Fayette,1057,"Fayette, Alabama, US",34517.23714881609,,,84001057,USA,44,1
Alabama,US,2022-11-19 09:20:52,34.44235334,-87.84289505,11404,148,,,Franklin,1059,"Franklin, Alabama, US",36362.47688285186,,,84001059,USA,75,1
Alabama,US,2022-11-19 09:20:52,31.09389027,-85.83572839,7517,171,,,Geneva,1061,"Geneva, Alabama, US",28613.299836321417,,,84001061,USA,46,0
Alabama,US,2022-11-19 09:20:52,32.85504247,-87.95684022,2151,52,,,Greene,1063,"Greene, Alabama, US",26519.541363580323,,,84001063,USA,2,0
Alabama,US,2022-11-19 09:20:52,32.76039258,-87.63284988,5410,109,,,Hale,1065,"Hale, Alabama, US",36925.80711214252,,,84001065,USA,20,0
Alabama,US,2022-11-19 09:20:52,31.51148016,-85.24267944,5511,79,,,Henry,1067,"Henry, Alabama, US",32031.386224934613,,,84001067,USA,30,0
Alabama,US,2022-11-19 09:20:52,31.15197924,-85.29939599,30587,526,,,Houston,1069,"Houston, Alabama, US",28887.818514950606,,,84001069,USA,150,1
Alabama,US,2022-11-19 09:20:52,34.78144169,-85.99750489,17196,251,,,Jackson,1071,"Jackson, Alabama, US",33308.79789253477,,,84001071,USA,107,0
Alabama,US,2022-11-19 09:20:52,33.55554728,-86.895063,222018,2480,,,Jefferson,1073,"Jefferson, Alabama, US",33711.98029679322,,,84001073,USA,1723,13
Alabama,US,2022-11-19 09:20:52,33.77995024,-88.09668032,4509,69,,,Lamar,1075,"Lamar, Alabama, US",32662.078956899677,,,84001075,USA,74,0
Alabama,US,2022-11-19 09:20:52,34.90171875,-87.65624729,28649,411,,,Lauderdale,1077,"Lauderdale, Alabama, US",30895.404889516765,,,84001077,USA,285,1
Alabama,US,2022-11-19 09:20:52,34.52041498,-87.31069453,8980,175,,,Lawrence,1079,"Lawrence, Alabama, US",27274.936216741586,,,84001079,USA,65,1
Alabama,US,2022-11-19 09:20:52,32.60154883,-85.35132246,44520,360,,,Lee,1081,"Lee, Alabama, US",27056.921637028845,,,84001081,USA,227,6
Alabama,US,2022-11-19 09:20:52,34.81185586,-86.98310072,30120,308,,,Limestone,1083,"Limestone, Alabama, US",30450.38669564778,,,84001083,USA,257,1
Alabama,US,2022-11-19 09:20:52,32.1597283,-86.65158371,3089,80,,,Lowndes,1085,"Lowndes, Alabama, US",31760.230310507915,,,84001085,USA,12,0
Alabama,US,2022-11-19 09:20:52,32.38759944,-85.69267724,4831,89,,,Macon,1087,"Macon, Alabama, US",26737.879123311934,,,84001087,USA,22,0
Alabama,US,2022-11-19 09:20:52,34.76327133,-86.55069633,109100,1034,,,Madison,1089,"Madison, Alabama, US",29256.467395530814,,,84001089,USA,1171,10
Alabama,US,2022-11-19 09:20:52,32.24767634,-87.78796182,5843,114,,,Marengo,1091,"Marengo, Alabama, US",30975.98473201505,,,84001091,USA,13,0
Alabama,US,2022-11-19 09:20:52,34.13697363,-87.88704173,9496,156,,,Marion,1093,"Marion, Alabama, US",31963.37810091218,,,84001093,USA,69,0
Alabama,US,2022-11-19 09:20:52,34.36975964,-86.30486727,31229,405,,,Marshall,1095,"Marshall, Alabama, US",32270.03120672908,,,84001095,USA,190,1
Alabama,US,2022-11-19 09:20:52,30.78472347,-88.20842409,128938,1755,,,Mobile,1097,"Mobile, Alabama, US",31203.98828682752,,,84001097,USA,502,10
Alabama,US,2022-11-19 09:20:52,31.56729412,-87.36995001,6220,85,,,Monroe,1099,"Monroe, Alabama, US",30000.482322866927,,,84001099,USA,30,1
Alabama,US,2022-11-19 09:20:52,32.2206831,-86.20969272,67608,1000,,,Montgomery,1101,"Montgomery, Alabama, US",29850.85170827336,,,84001101,USA,486,3
Alabama,US,2022-11-19 09:20:52,34.45500589,-86.85475946,43662,538,,,Morgan,1103,"Morgan, Alabama, US",36482.59093073973,,,84001103,USA,374,2
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-11-19 09:20:52,32.64048341,-87.29770589,2515,49,,,Perry,1105,"Perry, Alabama, US",28185.58780679144,,,84001105,USA,9,0
Alabama,US,2022-11-19 09:20:52,33.28094866,-88.08818103,6051,112,,,Pickens,1107,"Pickens, Alabama, US",30361.26442548921,,,84001107,USA,43,0
Alabama,US,2022-11-19 09:20:52,31.80396383,-85.9408295,8810,140,,,Pike,1109,"Pike, Alabama, US",26605.061303376217,,,84001109,USA,60,0
Alabama,US,2022-11-19 09:20:52,33.29526734,-85.45708831,6057,77,,,Randolph,1111,"Randolph, Alabama, US",26656.98442038553,,,84001111,USA,130,0
Alabama,US,2022-11-19 09:20:52,32.28725256,-85.18415324,12125,98,,,Russell,1113,"Russell, Alabama, US",20919.23879850244,,,84001113,USA,61,0
Alabama,US,2022-11-19 09:20:52,33.26879845,-86.66232561,72537,473,,,Shelby,1117,"Shelby, Alabama, US",33319.39991364342,,,84001117,USA,594,2
Alabama,US,2022-11-19 09:20:52,33.71902176,-86.31029372,30679,435,,,St. Clair,1115,"St. Clair, Alabama, US",34273.61694521405,,,84001115,USA,429,1
Alabama,US,2022-11-19 09:20:52,32.59117397,-88.19916205,3003,55,,,Sumter,1119,"Sumter, Alabama, US",24165.12432606421,,,84001119,USA,11,0
Alabama,US,2022-11-19 09:20:52,33.37823223,-86.16886178,26982,390,,,Talladega,1121,"Talladega, Alabama, US",33736.777613843806,,,84001121,USA,207,1
Alabama,US,2022-11-19 09:20:52,32.86698258,-85.79833053,13678,249,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33884.113260831866,,,84001123,USA,63,0
Alabama,US,2022-11-19 09:20:52,33.28726072,-87.52556818,66506,831,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31767.09417018939,,,84001125,USA,381,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-11-19 09:20:52,33.80270512,-87.30027177,22519,474,,,Walker,1127,"Walker, Alabama, US",35451.26808457046,,,84001127,USA,102,3
Alabama,US,2022-11-19 09:20:52,31.4092794,-88.20689944,4190,60,,,Washington,1129,"Washington, Alabama, US",25664.584098983218,,,84001129,USA,12,0
Alabama,US,2022-11-19 09:20:52,31.98773215,-87.30891118,3457,48,,,Wilcox,1131,"Wilcox, Alabama, US",33326.90639159356,,,84001131,USA,9,0
Alabama,US,2022-11-19 09:20:52,34.15030532,-87.37325922,8877,138,,,Winston,1133,"Winston, Alabama, US",37568.242413982814,,,84001133,USA,58,0
Alaska,US,2022-11-19 09:20:52,55.32222414,-161.9722021,1312,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39316.7515732694,,,84002013,USA,1,0
Alaska,US,2022-11-19 09:20:52,52.3233,-174.1596,1894,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33617.32339368122,,,84002016,USA,5,0
Alaska,US,2022-11-19 09:20:52,61.14998174,-149.1426986,121344,595,,,Anchorage,2020,"Anchorage, Alaska, US",42133.333333333336,,,84002020,USA,294,16
Alaska,US,2022-11-19 09:20:52,60.90980451,-159.8561831,12273,47,,,Bethel,2050,"Bethel, Alaska, US",66751.87642771674,,,84002050,USA,80,2
Alaska,US,2022-11-19 09:20:52,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
