Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Mexico,2022-09-24 08:20:25,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-09-24 08:20:25,19.1738,-96.1342,223977,17019,,,,,"Veracruz, Mexico",2622.7238800814343,,,48430,MEX,2287,38
Yucatan,Mexico,2022-09-24 08:20:25,20.7099,-89.0943,136646,6930,,,,,"Yucatan, Mexico",6048.697311936003,,,48431,MEX,620,23
Zacatecas,Mexico,2022-09-24 08:20:25,22.7709,-102.5832,79673,3924,,,,,"Zacatecas, Mexico",4781.07038656382,,,48432,MEX,1016,17
,Micronesia,2022-09-24 08:20:25,7.4256,150.5508,10057,31,,,,,Micronesia,8836.269384527523,,,583,FSM,2855,9
,Moldova,2022-09-24 08:20:25,47.4116,28.3699,587023,11821,,,,,Moldova,14574.681765478475,,,498,MDA,17935,96
,Monaco,2022-09-24 08:20:25,43.7333,7.4167,14541,63,,,,,Monaco,37052.79787993069,,,492,MCO,178,2
,Mongolia,2022-09-24 08:20:25,46.8625,103.8467,982551,2131,,,,,Mongolia,29971.430244773805,,,496,MNG,5800,6
,Montenegro,2022-09-24 08:20:25,42.708678,19.37439,279134,2781,,,,,Montenegro,44443.70141801287,,,499,MNE,4643,11
,Morocco,2022-09-24 08:20:25,31.7917,-7.0926,1264850,16278,,,,,Morocco,3426.7972865649986,,,504,MAR,613,7
,Mozambique,2022-09-24 08:20:25,-18.665695,35.529562,230219,2222,,,,,Mozambique,736.5726952768374,,,508,MOZ,166,3
,Namibia,2022-09-24 08:20:25,-22.9576,18.4904,169253,4080,,,,,Namibia,6661.101744410284,,,516,NAM,0,6
,Nauru,2022-09-24 08:20:25,-0.5228,166.9315,4611,1,,,,,Nauru,42560.45781798043,,,520,NRU,1,0
,Nepal,2022-09-24 08:20:25,28.1667,84.25,999506,12016,,,,,Nepal,3430.3894922189143,,,524,NPL,2901,17
Aruba,Netherlands,2022-09-24 08:20:25,12.5211,-69.9683,42970,228,,,,,"Aruba, Netherlands",40246.89507895772,,,533,ABW,220,1
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-09-24 08:20:25,12.1784,-68.2385,11323,38,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",43182.944967773925,,,535,BES,150,0
Curacao,Netherlands,2022-09-24 08:20:25,12.1696,-68.99,45357,287,,,,,"Curacao, Netherlands",27639.85374771481,,,531,CUW,80,1
Drenthe,Netherlands,2022-09-24 08:20:25,52.862485,6.618435,211541,459,,,,,"Drenthe, Netherlands",42849.648154074894,,,52801,NLD,963,1
Flevoland,Netherlands,2022-09-24 08:20:25,52.550383,5.515162,192012,336,,,,,"Flevoland, Netherlands",45390.65436467693,,,52802,NLD,779,0
Friesland,Netherlands,2022-09-24 08:20:25,53.087337,5.7925,287297,620,,,,,"Friesland, Netherlands",44202.46262445054,,,52803,NLD,1107,1
Gelderland,Netherlands,2022-09-24 08:20:25,52.061738,5.939114,1028154,2876,,,,,"Gelderland, Netherlands",49289.43714908109,,,52804,NLD,4486,8
Groningen,Netherlands,2022-09-24 08:20:25,53.217922,6.741514,258682,360,,,,,"Groningen, Netherlands",44153.78260557875,,,52805,NLD,1079,0
Limburg,Netherlands,2022-09-24 08:20:25,51.209227,5.93387,550419,2184,,,,,"Limburg, Netherlands",49267.6787793781,,,52806,NLD,2638,2
Noord-Brabant,Netherlands,2022-09-24 08:20:25,51.561174,5.184942,1278883,3740,,,,,"Noord-Brabant, Netherlands",49898.76919415285,,,52807,NLD,4488,5
Noord-Holland,Netherlands,2022-09-24 08:20:25,52.600906,4.918688,1385524,3443,,,,,"Noord-Holland, Netherlands",48116.37466847854,,,52808,NLD,5641,6
Overijssel,Netherlands,2022-09-24 08:20:25,52.444558,6.441722,587491,1441,,,,,"Overijssel, Netherlands",50540.94696689453,,,52809,NLD,2682,3
Sint Maarten,Netherlands,2022-09-24 08:20:25,18.0425,-63.0548,10859,87,,,,,"Sint Maarten, Netherlands",25322.97933865025,,,534,SXM,33,0
Unknown,Netherlands,2022-09-24 08:20:25,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-09-24 08:20:25,52.084251,5.163824,692875,1554,,,,,"Utrecht, Netherlands",51140.95158521266,,,52810,NLD,2830,5
Zeeland,Netherlands,2022-09-24 08:20:25,51.47936,3.861559,175989,396,,,,,"Zeeland, Netherlands",45891.65762683578,,,52811,NLD,701,1
Zuid-Holland,Netherlands,2022-09-24 08:20:25,51.937835,4.462114,1766470,5228,,,,,"Zuid-Holland, Netherlands",47630.48791273267,,,52812,NLD,7052,11
,New Zealand,2022-09-24 08:20:25,-40.9006,174.886,1769694,1972,,,,,New Zealand,36698.64147999485,,,554,NZL,36929,103
Cook Islands,New Zealand,2022-09-24 08:20:25,-21.2367,-159.7777,6389,1,,,,,"Cook Islands, New Zealand",36594.30666132081,,,184,COK,124,0
Niue,New Zealand,2022-09-24 08:20:25,-19.0544,-169.8672,80,0,,,,,"Niue, New Zealand",4848.484848484848,,,570,NIU,20,0
,Nicaragua,2022-09-24 08:20:25,12.865416,-85.207229,15045,245,,,,,Nicaragua,227.1096288142568,,,558,NIC,114,1
,Niger,2022-09-24 08:20:25,17.607789,8.081666,9395,313,,,,,Niger,38.81167131194933,,,562,NER,132,1
,Nigeria,2022-09-24 08:20:25,9.082,8.6753,265090,3155,,,,,Nigeria,128.59732759627582,,,566,NGA,1768,7
,North Macedonia,2022-09-24 08:20:25,41.6086,21.7453,342519,9527,,,,,North Macedonia,16440.543731820406,,,807,MKD,3027,54
,Norway,2022-09-24 08:20:25,60.472,8.4689,1461884,4065,,,,,Norway,26965.85026088118,,,578,NOR,2223,112
,Oman,2022-09-24 08:20:25,21.512583,55.923255,397993,4628,,,,,Oman,7793.664774874663,,,512,OMN,147,0
Azad Jammu and Kashmir,Pakistan,2022-09-24 08:20:25,34.027401,73.947253,44315,793,,,,,"Azad Jammu and Kashmir, Pakistan",1095.450943128508,,,58601,PAK,99,0
Balochistan,Pakistan,2022-09-24 08:20:25,28.328492,65.898403,35994,378,,,,,"Balochistan, Pakistan",291.5814188902376,,,58602,PAK,59,0
Gilgit-Baltistan,Pakistan,2022-09-24 08:20:25,35.792146,74.982138,12056,191,,,,,"Gilgit-Baltistan, Pakistan",1189.4426115645076,,,58603,PAK,40,0
Islamabad,Pakistan,2022-09-24 08:20:25,33.665087,73.121219,139397,1031,,,,,"Islamabad, Pakistan",6947.022085427286,,,58604,PAK,421,1
Khyber Pakhtunkhwa,Pakistan,2022-09-24 08:20:25,34.485332,72.09169,224195,6366,,,,,"Khyber Pakhtunkhwa, Pakistan",734.5027520059957,,,58605,PAK,873,19
Punjab,Pakistan,2022-09-24 08:20:25,30.811346,72.139132,522096,13613,,,,,"Punjab, Pakistan",474.5790480680358,,,58606,PAK,1525,8
Sindh,Pakistan,2022-09-24 08:20:25,26.009446,68.776807,594216,8240,,,,,"Sindh, Pakistan",1240.895809094803,,,58607,PAK,1069,13
,Palau,2022-09-24 08:20:25,7.515,134.5825,5445,6,,,,,Palau,30236.561528209684,,,585,PLW,97,0
,Panama,2022-09-24 08:20:25,8.538,-80.7821,985814,8490,,,,,Panama,22847.4393061226,,,591,PAN,13014,34
,Papua New Guinea,2022-09-24 08:20:25,-6.314993,143.95555,44959,664,,,,,Papua New Guinea,502.5021160660407,,,598,PNG,83,0
,Paraguay,2022-09-24 08:20:25,-23.4425,-58.4438,716059,19583,,,,,Paraguay,10039.34087904292,,,600,PRY,897,105
Amazonas,Peru,2022-09-24 08:20:25,-5.077253,-78.050172,49576,1371,,,,,"Amazonas, Peru",11615.745079662604,,,60401,PER,251,5
Ancash,Peru,2022-09-24 08:20:25,-9.407125,-77.671795,148234,7346,,,,,"Ancash, Peru",12555.819075046587,,,60402,PER,2142,36
Apurimac,Peru,2022-09-24 08:20:25,-14.027713,-72.975378,44212,1673,,,,,"Apurimac, Peru",10265.14975621082,,,60403,PER,402,6
Arequipa,Peru,2022-09-24 08:20:25,-15.843524,-72.475539,268516,10588,,,,,"Arequipa, Peru",17932.14905836784,,,60404,PER,4380,71
Ayacucho,Peru,2022-09-24 08:20:25,-14.091648,-74.08344,53503,2379,,,,,"Ayacucho, Peru",8007.033822208919,,,60405,PER,506,11
Cajamarca,Peru,2022-09-24 08:20:25,-6.430284,-78.745596,109034,4545,,,,,"Cajamarca, Peru",7500.447134897159,,,60406,PER,501,16
Callao,Peru,2022-09-24 08:20:25,-11.954609,-77.136042,159808,10614,,,,,"Callao, Peru",14143.55252677228,,,60407,PER,1303,29
Cusco,Peru,2022-09-24 08:20:25,-13.191068,-72.153609,134963,5313,,,,,"Cusco, Peru",9944.956156510205,,,60408,PER,1413,40
Huancavelica,Peru,2022-09-24 08:20:25,-13.023888,-75.00277,28776,1308,,,,,"Huancavelica, Peru",7877.36107309061,,,60409,PER,286,12
Huanuco,Peru,2022-09-24 08:20:25,-9.421676,-76.040642,58024,2954,,,,,"Huanuco, Peru",7631.724319347626,,,60410,PER,478,11
Ica,Peru,2022-09-24 08:20:25,-14.235097,-75.574821,117456,9038,,,,,"Ica, Peru",12044.298605414277,,,60411,PER,2887,35
Junin,Peru,2022-09-24 08:20:25,-11.541783,-74.876968,146167,7629,,,,,"Junin, Peru",10735.73264781491,,,60412,PER,1661,49
La Libertad,Peru,2022-09-24 08:20:25,-7.92139,-78.370238,168701,11020,,,,,"La Libertad, Peru",8364.785799285997,,,60413,PER,2145,55
Lambayeque,Peru,2022-09-24 08:20:25,-6.353049,-79.824113,119648,9329,,,,,"Lambayeque, Peru",9127.860848336892,,,60414,PER,1765,29
Lima,Peru,2022-09-24 08:20:25,-11.766533,-76.604498,1907438,94523,,,,,"Lima, Peru",17946.445876652397,,,60415,PER,29609,377
Loreto,Peru,2022-09-24 08:20:25,-4.124847,-74.424115,62626,4422,,,,,"Loreto, Peru",6094.394706111328,,,60416,PER,281,7
Madre de Dios,Peru,2022-09-24 08:20:25,-11.972699,-70.53172,20377,878,,,,,"Madre de Dios, Peru",11724.39585730725,,,60417,PER,72,7
Moquegua,Peru,2022-09-24 08:20:25,-16.860271,-70.839046,59210,1679,,,,,"Moquegua, Peru",30726.517903476903,,,60418,PER,1154,16
Pasco,Peru,2022-09-24 08:20:25,-10.39655,-75.307635,27233,1135,,,,,"Pasco, Peru",10015.814637734462,,,60419,PER,230,10
Piura,Peru,2022-09-24 08:20:25,-5.133361,-80.335861,172846,13232,,,,,"Piura, Peru",8439.74609375,,,60420,PER,3613,56
Puno,Peru,2022-09-24 08:20:25,-14.995827,-69.922726,74259,4928,,,,,"Puno, Peru",5998.303715670436,,,60421,PER,1686,49
San Martin,Peru,2022-09-24 08:20:25,-7.039531,-76.729127,67116,3208,,,,,"San Martin, Peru",7460.649177412183,,,60422,PER,321,12
Tacna,Peru,2022-09-24 08:20:25,-17.644161,-70.27756,60430,2181,,,,,"Tacna, Peru",16288.409703504043,,,60423,PER,1024,10
Tumbes,Peru,2022-09-24 08:20:25,-3.857496,-80.545255,31509,1722,,,,,"Tumbes, Peru",12528.429423459243,,,60424,PER,335,9
Ucayali,Peru,2022-09-24 08:20:25,-9.621718,-73.444929,43015,3294,,,,,"Ucayali, Peru",7301.816329994907,,,60425,PER,228,9
Unknown,Peru,2022-09-24 08:20:25,,,7452,137,,,,,"Unknown, Peru",,,,60426,PER,-14346,-94
,Philippines,2022-09-24 08:20:25,12.879721,121.774017,3932155,62730,,,,,Philippines,3588.351949608821,,,608,PHL,62179,1171
,Poland,2022-09-24 08:20:25,51.9194,19.1451,6268049,117431,,,,,Poland,16561.720661602274,,,616,POL,105382,424
,Portugal,2022-09-24 08:20:25,39.3999,-8.2245,5476059,24991,,,,,Portugal,53704.19097067318,,,620,PRT,66874,178
,Qatar,2022-09-24 08:20:25,25.3548,51.1839,445749,682,,,,,Qatar,15471.7013876837,,,634,QAT,19163,1
,Romania,2022-09-24 08:20:25,45.9432,24.9668,3260555,66968,,,,,Romania,16948.793518886527,,,642,ROU,54370,356
Adygea Republic,Russia,2022-09-24 08:20:25,44.6939006,40.1520421,52624,1010,,,,,"Adygea Republic, Russia",11607.142857142857,,,64301,RUS,2170,6
Altai Krai,Russia,2022-09-24 08:20:25,52.6932243,82.6931424,296892,8756,,,,,"Altai Krai, Russia",12633.27205882353,,,64302,RUS,18546,41
Altai Republic,Russia,2022-09-24 08:20:25,50.7114101,86.8572186,39117,626,,,,,"Altai Republic, Russia",17938.39395037214,,,64303,RUS,2123,4
Amur Oblast,Russia,2022-09-24 08:20:25,52.8032368,128.437295,120383,765,,,,,"Amur Oblast, Russia",15077.577828321791,,,64304,RUS,8859,1
Arkhangelsk Oblast,Russia,2022-09-24 08:20:25,63.5589686,43.1221646,258722,1774,,,,,"Arkhangelsk Oblast, Russia",22399.630138836463,,,64305,RUS,17284,7
Astrakhan Oblast,Russia,2022-09-24 08:20:25,47.1878186,47.608851,130421,3084,,,,,"Astrakhan Oblast, Russia",12817.612337520664,,,64306,RUS,7046,39
Bashkortostan Republic,Russia,2022-09-24 08:20:25,54.8573563,57.1439682,312213,5819,,,,,"Bashkortostan Republic, Russia",7683.743210248436,,,64307,RUS,15528,35
Belgorod Oblast,Russia,2022-09-24 08:20:25,50.7080119,37.5837615,151039,2287,,,,,"Belgorod Oblast, Russia",9745.231231401738,,,64308,RUS,13410,5
Bryansk Oblast,Russia,2022-09-24 08:20:25,52.8873315,33.415853,178754,4073,,,,,"Bryansk Oblast, Russia",14761.078199345657,,,64309,RUS,9989,17
Buryatia Republic,Russia,2022-09-24 08:20:25,52.7182426,109.492143,150100,3067,,,,,"Buryatia Republic, Russia",15246.147579864522,,,64310,RUS,7930,18
Chechen Republic,Russia,2022-09-24 08:20:25,43.3976147,45.6985005,46113,1076,,,,,"Chechen Republic, Russia",3209.0194651147094,,,64311,RUS,929,0
Chelyabinsk Oblast,Russia,2022-09-24 08:20:25,54.4223954,61.1865846,365701,7908,,,,,"Chelyabinsk Oblast, Russia",10469.431176775734,,,64312,RUS,21496,56
Chukotka Autonomous Okrug,Russia,2022-09-24 08:20:25,66.0006475,169.4900869,6454,44,,,,,"Chukotka Autonomous Okrug, Russia",13078.54421658426,,,64313,RUS,370,2
Chuvashia Republic,Russia,2022-09-24 08:20:25,55.4259922,47.0849429,98089,4672,,,,,"Chuvashia Republic, Russia",7967.47993894975,,,64314,RUS,11279,12
Dagestan Republic,Russia,2022-09-24 08:20:25,43.0574916,47.1332224,100908,3609,,,,,"Dagestan Republic, Russia",3293.4656490044504,,,64315,RUS,4039,11
Ingushetia Republic,Russia,2022-09-24 08:20:25,43.11542075,45.01713552,42661,550,,,,,"Ingushetia Republic, Russia",8741.237964687538,,,64316,RUS,1120,0
Irkutsk Oblast,Russia,2022-09-24 08:20:25,56.6370122,104.719221,337969,8545,,,,,"Irkutsk Oblast, Russia",14057.470379898468,,,64317,RUS,27590,30
Ivanovo Oblast,Russia,2022-09-24 08:20:25,56.9167446,41.4352137,122072,3163,,,,,"Ivanovo Oblast, Russia",12030.994060982845,,,64318,RUS,7335,11
Jewish Autonomous Okrug,Russia,2022-09-24 08:20:25,48.57527615,132.6630746,21502,559,,,,,"Jewish Autonomous Okrug, Russia",13271.69256977792,,,64319,RUS,1665,3
Kabardino-Balkarian Republic,Russia,2022-09-24 08:20:25,43.4806048,43.5978976,70985,1902,,,,,"Kabardino-Balkarian Republic, Russia",8198.51055867909,,,64320,RUS,5994,12
Kaliningrad Oblast,Russia,2022-09-24 08:20:25,54.7293041,21.1489473,184351,1965,,,,,"Kaliningrad Oblast, Russia",18535.20866198337,,,64321,RUS,8511,19
Kalmykia Republic,Russia,2022-09-24 08:20:25,46.2313018,45.3275745,57865,843,,,,,"Kalmykia Republic, Russia",21010.264584460427,,,64322,RUS,2888,0
Kaluga Oblast,Russia,2022-09-24 08:20:25,54.4382773,35.5272854,116436,1453,,,,,"Kaluga Oblast, Russia",11504.896962223434,,,64323,RUS,7338,0
Kamchatka Krai,Russia,2022-09-24 08:20:25,57.1914882,160.0383819,43351,623,,,,,"Kamchatka Krai, Russia",13737.9300728553,,,64324,RUS,1620,6
Karachay-Cherkess Republic,Russia,2022-09-24 08:20:25,43.7368326,41.7267991,49398,984,,,,,"Karachay-Cherkess Republic, Russia",10593.495673432624,,,64325,RUS,2534,0
Karelia Republic,Russia,2022-09-24 08:20:25,62.6194031,33.4920267,152278,1525,,,,,"Karelia Republic, Russia",24462.958084063204,,,64326,RUS,10136,2
Kemerovo Oblast,Russia,2022-09-24 08:20:25,54.5335781,87.342861,199343,2635,,,,,"Kemerovo Oblast, Russia",7397.109404251103,,,64327,RUS,22960,66
Khabarovsk Krai,Russia,2022-09-24 08:20:25,51.6312684,136.121524,218227,1561,,,,,"Khabarovsk Krai, Russia",16429.01990661762,,,64328,RUS,10232,1
Khakassia Republic,Russia,2022-09-24 08:20:25,53.72258845,91.44293627,98950,2416,,,,,"Khakassia Republic, Russia",18408.85708810764,,,64329,RUS,7706,0
Khanty-Mansi Autonomous Okrug,Russia,2022-09-24 08:20:25,61.0259025,69.0982628,239450,2569,,,,,"Khanty-Mansi Autonomous Okrug, Russia",15627.41680007675,,,64330,RUS,20390,11
Kirov Oblast,Russia,2022-09-24 08:20:25,57.9665589,49.4074599,158745,1067,,,,,"Kirov Oblast, Russia",12370.659222996825,,,64331,RUS,4363,10
Komi Republic,Russia,2022-09-24 08:20:25,63.9881421,54.3326073,182902,3212,,,,,"Komi Republic, Russia",21751.44165646893,,,64332,RUS,7888,9
Kostroma Oblast,Russia,2022-09-24 08:20:25,58.424756,44.2533273,97255,1415,,,,,"Kostroma Oblast, Russia",15117.5768353116,,,64333,RUS,6020,1
Krasnodar Krai,Russia,2022-09-24 08:20:25,45.7684014,39.0261044,326721,11032,,,,,"Krasnodar Krai, Russia",5830.742653593698,,,64334,RUS,40731,33
Krasnoyarsk Krai,Russia,2022-09-24 08:20:25,63.3233807,97.0979974,411018,11022,,,,,"Krasnoyarsk Krai, Russia",14288.83812498327,,,64335,RUS,29910,84
Kurgan Oblast,Russia,2022-09-24 08:20:25,55.7655302,64.5632681,115098,1457,,,,,"Kurgan Oblast, Russia",13612.414359158736,,,64336,RUS,8172,12
Kursk Oblast,Russia,2022-09-24 08:20:25,51.6568453,36.4852695,139010,2508,,,,,"Kursk Oblast, Russia",12464.61514458362,,,64337,RUS,14534,6
Leningrad Oblast,Russia,2022-09-24 08:20:25,60.1853296,32.3925325,226809,3497,,,,,"Leningrad Oblast, Russia",12504.520855478177,,,64338,RUS,20716,1
Lipetsk Oblast,Russia,2022-09-24 08:20:25,52.6935178,39.1122664,168957,3849,,,,,"Lipetsk Oblast, Russia",14689.345601334027,,,64339,RUS,10674,31
Magadan Oblast,Russia,2022-09-24 08:20:25,62.48858785,153.9903764,20989,390,,,,,"Magadan Oblast, Russia",14566.489232498909,,,64340,RUS,807,0
Mari El Republic,Russia,2022-09-24 08:20:25,56.5767504,47.8817512,47223,1087,,,,,"Mari El Republic, Russia",6920.814323797911,,,64341,RUS,1492,0
Mordovia Republic,Russia,2022-09-24 08:20:25,54.4419829,44.4661144,77872,1395,,,,,"Mordovia Republic, Russia",9672.867477541937,,,64342,RUS,6388,0
Moscow,Russia,2022-09-24 08:20:25,55.7504461,37.6174943,3172913,45833,,,,,"Moscow, Russia",25370.176455894663,,,64343,RUS,175254,847
Moscow Oblast,Russia,2022-09-24 08:20:25,55.5043158,38.0353929,1098144,15339,,,,,"Moscow Oblast, Russia",14635.3145946796,,,64344,RUS,51544,83
Murmansk Oblast,Russia,2022-09-24 08:20:25,68.0000418,33.9999151,140955,3362,,,,,"Murmansk Oblast, Russia",18705.287058576858,,,64345,RUS,4421,20
Nenets Autonomous Okrug,Russia,2022-09-24 08:20:25,68.27557185,57.1686375,7992,101,,,,,"Nenets Autonomous Okrug, Russia",18164.87487783258,,,64346,RUS,492,0
Nizhny Novgorod Oblast,Russia,2022-09-24 08:20:25,55.4718033,44.0911594,475620,11672,,,,,"Nizhny Novgorod Oblast, Russia",14703.445580990445,,,64347,RUS,37889,52
North Ossetia - Alania Republic,Russia,2022-09-24 08:20:25,42.7933611,44.6324493,44294,1258,,,,,"North Ossetia - Alania Republic, Russia",6311.799534032048,,,64348,RUS,2096,0
Novgorod Oblast,Russia,2022-09-24 08:20:25,58.2843833,32.5169757,112077,1039,,,,,"Novgorod Oblast, Russia",18480.03878141921,,,64349,RUS,7577,0
Novosibirsk Oblast,Russia,2022-09-24 08:20:25,54.9720169,79.4813924,290181,5714,,,,,"Novosibirsk Oblast, Russia",10405.045235507552,,,64350,RUS,22264,11
Omsk Oblast,Russia,2022-09-24 08:20:25,56.0935263,73.5099936,223605,4472,,,,,"Omsk Oblast, Russia",11407.946916479472,,,64351,RUS,7647,24
Orel Oblast,Russia,2022-09-24 08:20:25,52.9685433,36.0692477,127212,1949,,,,,"Orel Oblast, Russia",17024.089758807997,,,64352,RUS,9268,10
Orenburg Oblast,Russia,2022-09-24 08:20:25,52.0269262,54.7276647,234535,4028,,,,,"Orenburg Oblast, Russia",11858.857674493862,,,64353,RUS,11985,1
Penza Oblast,Russia,2022-09-24 08:20:25,53.1655415,44.7879181,206432,6062,,,,,"Penza Oblast, Russia",15501.913033030329,,,64354,RUS,13694,31
Perm Krai,Russia,2022-09-24 08:20:25,58.5951603,56.3159546,421916,8916,,,,,"Perm Krai, Russia",16084.497785463276,,,64355,RUS,36966,54
Primorsky Krai,Russia,2022-09-24 08:20:25,45.0819456,134.726645,200871,1966,,,,,"Primorsky Krai, Russia",10500.11055719257,,,64356,RUS,12705,0
Pskov Oblast,Russia,2022-09-24 08:20:25,57.5358729,28.8586826,121558,1909,,,,,"Pskov Oblast, Russia",19096.4989175959,,,64357,RUS,6827,17
Rostov Oblast,Russia,2022-09-24 08:20:25,47.6222451,40.7957942,427163,11008,,,,,"Rostov Oblast, Russia",10121.261893275889,,,64358,RUS,30094,36
Ryazan Oblast,Russia,2022-09-24 08:20:25,54.4226732,40.5705246,142775,3437,,,,,"Ryazan Oblast, Russia",12731.012934762644,,,64359,RUS,12894,19
Saint Petersburg,Russia,2022-09-24 08:20:25,59.9606739,30.1586551,1739435,35133,,,,,"Saint Petersburg, Russia",32501.04868612941,,,64360,RUS,100079,502
Sakha (Yakutiya) Republic,Russia,2022-09-24 08:20:25,66.941626,129.642371,208226,2132,,,,,"Sakha (Yakutiya) Republic, Russia",21592.81573735132,,,64361,RUS,15591,6
Sakhalin Oblast,Russia,2022-09-24 08:20:25,49.7219665,143.448533,67419,829,,,,,"Sakhalin Oblast, Russia",13753.89906993539,,,64362,RUS,1473,1
Samara Oblast,Russia,2022-09-24 08:20:25,53.2128813,50.8914633,448019,8014,,,,,"Samara Oblast, Russia",14029.028837825668,,,64363,RUS,46576,61
Saratov Oblast,Russia,2022-09-24 08:20:25,51.6520555,46.8631952,281660,6001,,,,,"Saratov Oblast, Russia",11435.879737712905,,,64364,RUS,19968,0
Smolensk Oblast,Russia,2022-09-24 08:20:25,55.0343496,33.0192065,142047,3103,,,,,"Smolensk Oblast, Russia",14962.584847706004,,,64365,RUS,6516,2
Stavropol Krai,Russia,2022-09-24 08:20:25,44.8632577,43.4406913,231399,7105,,,,,"Stavropol Krai, Russia",8262.26115570752,,,64366,RUS,22439,8
Sverdlovsk Oblast,Russia,2022-09-24 08:20:25,58.6414755,61.8021546,507452,10816,,,,,"Sverdlovsk Oblast, Russia",11732.299776013258,,,64367,RUS,42895,17
Tambov Oblast,Russia,2022-09-24 08:20:25,52.9019574,41.3578918,131649,2473,,,,,"Tambov Oblast, Russia",12737.530380667831,,,64368,RUS,11407,11
Tatarstan Republic,Russia,2022-09-24 08:20:25,55.7648572,52.43104273,175122,2004,,,,,"Tatarstan Republic, Russia",4496.898531283286,,,64369,RUS,18880,4
Tomsk Oblast,Russia,2022-09-24 08:20:25,58.6124279,82.0475315,147677,898,,,,,"Tomsk Oblast, Russia",13695.60781986126,,,64370,RUS,10833,13
Tula Oblast,Russia,2022-09-24 08:20:25,53.9570701,37.3690909,180565,5301,,,,,"Tula Oblast, Russia",12103.38806385339,,,64371,RUS,11666,28
Tver Oblast,Russia,2022-09-24 08:20:25,57.1134475,35.1744428,175244,2765,,,,,"Tver Oblast, Russia",13649.636685248464,,,64372,RUS,6394,5
Tyumen Oblast,Russia,2022-09-24 08:20:25,58.8206488,70.3658837,232406,4347,,,,,"Tyumen Oblast, Russia",6294.171812371357,,,64373,RUS,28740,6
Tyva Republic,Russia,2022-09-24 08:20:25,51.4017149,93.8582593,52003,356,,,,,"Tyva Republic, Russia",16163.955215993932,,,64374,RUS,4073,3
Udmurt Republic,Russia,2022-09-24 08:20:25,57.1961165,52.6959832,198399,3879,,,,,"Udmurt Republic, Russia",13112.573064629978,,,64375,RUS,26024,23
Ulyanovsk Oblast,Russia,2022-09-24 08:20:25,54.1463177,47.2324921,219519,4757,,,,,"Ulyanovsk Oblast, Russia",17609.163352366162,,,64376,RUS,11511,25
Vladimir Oblast,Russia,2022-09-24 08:20:25,56.0503336,40.6561633,166710,3523,,,,,"Vladimir Oblast, Russia",12095.01014628498,,,64377,RUS,11330,16
Volgograd Oblast,Russia,2022-09-24 08:20:25,49.6048339,44.2903582,254130,6904,,,,,"Volgograd Oblast, Russia",10079.420103154118,,,64378,RUS,20839,4
Vologda Oblast,Russia,2022-09-24 08:20:25,60.0391461,43.1215213,206553,3883,,,,,"Vologda Oblast, Russia",17553.746147027803,,,64379,RUS,10335,4
Voronezh Oblast,Russia,2022-09-24 08:20:25,50.9800393,40.1506507,445572,8419,,,,,"Voronezh Oblast, Russia",19092.386218338757,,,64380,RUS,40898,48
Yamalo-Nenets Autonomous Okrug,Russia,2022-09-24 08:20:25,67.1471631,74.3415488,145063,1044,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",26935.996301158488,,,64381,RUS,5677,1
Yaroslavl Oblast,Russia,2022-09-24 08:20:25,57.7781976,39.0021095,174596,2832,,,,,"Yaroslavl Oblast, Russia",13794.596439553632,,,64382,RUS,7527,2
Zabaykalsky Krai,Russia,2022-09-24 08:20:25,52.248521,115.956325,182691,2353,,,,,"Zabaykalsky Krai, Russia",17029.26717412095,,,64383,RUS,9800,2
,Rwanda,2022-09-24 08:20:25,-1.9403,29.8739,132521,1466,,,,,Rwanda,1023.1536566465226,,,646,RWA,109,0
,Saint Kitts and Nevis,2022-09-24 08:20:25,17.357822,-62.782998,6543,46,,,,,Saint Kitts and Nevis,12300.721913069634,,,659,KNA,35,0
,Saint Lucia,2022-09-24 08:20:25,13.9094,-60.9789,28959,393,,,,,Saint Lucia,15770.38485206585,,,662,LCA,270,4
,Saint Vincent and the Grenadines,2022-09-24 08:20:25,12.9843,-61.2872,9448,116,,,,,Saint Vincent and the Grenadines,8515.777803816236,,,670,VCT,28,1
,Samoa,2022-09-24 08:20:25,-13.759,-172.1046,15925,29,,,,,Samoa,8119.614541375618,,,882,WSM,158,0
,San Marino,2022-09-24 08:20:25,43.9424,12.4578,20646,118,,,,,San Marino,60834.462844009664,,,674,SMR,323,0
,Sao Tome and Principe,2022-09-24 08:20:25,0.1864,6.6131,6209,77,,,,,Sao Tome and Principe,2833.0770529428137,,,678,STP,73,1
,Saudi Arabia,2022-09-24 08:20:25,23.885942,45.079162,815686,9340,,,,,Saudi Arabia,2342.9916590420708,,,682,SAU,2644,53
,Senegal,2022-09-24 08:20:25,14.4974,-14.4524,88324,1968,,,,,Senegal,527.4986218886486,,,686,SEN,316,0
