Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-09-07 00:21:22,,,4502,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-55,0
California,US,2022-09-07 00:21:22,34.44465746,-119.0910613,220744,1558,,,Ventura,6111,"Ventura, California, US",26092.486341704436,,,84006111,USA,5255,18
California,US,2022-09-07 00:21:22,38.68278902,-121.9018288,51148,334,,,Yolo,6113,"Yolo, California, US",23196.37188208617,,,84006113,USA,920,3
California,US,2022-09-07 00:21:22,39.26255932,-121.3535644,20285,129,,,Yuba,6115,"Yuba, California, US",25785.579905425333,,,84006115,USA,512,5
Colorado,US,2022-09-07 00:21:22,39.87432092,-104.3362578,156139,1371,,,Adams,8001,"Adams, Colorado, US",30176.39407755,,,84008001,USA,2243,6
Colorado,US,2022-09-07 00:21:22,37.57250606,-105.7885451,5296,63,,,Alamosa,8003,"Alamosa, Colorado, US",32624.89989527505,,,84008003,USA,55,1
Colorado,US,2022-09-07 00:21:22,39.64977461,-104.3353617,183829,1267,,,Arapahoe,8005,"Arapahoe, Colorado, US",27997.53270686425,,,84008005,USA,2643,8
Colorado,US,2022-09-07 00:21:22,37.19474156,-107.0476867,3257,17,,,Archuleta,8007,"Archuleta, Colorado, US",23216.19502459192,,,84008007,USA,52,0
Colorado,US,2022-09-07 00:21:22,37.31940883,-102.5603223,970,14,,,Baca,8009,"Baca, Colorado, US",27087.40575258308,,,84008009,USA,44,0
Colorado,US,2022-09-07 00:21:22,37.95474293,-103.0720195,2722,47,,,Bent,8011,"Bent, Colorado, US",48807.6026537565,,,84008011,USA,19,0
Colorado,US,2022-09-07 00:21:22,40.09313619,-105.3546767,83585,397,,,Boulder,8013,"Boulder, Colorado, US",25624.16461268685,,,84008013,USA,1747,3
Colorado,US,2022-09-07 00:21:22,39.95998787,-105.0566324,16937,122,,,Broomfield,8014,"Broomfield, Colorado, US",24036.046264102744,,,84008014,USA,271,0
Colorado,US,2022-09-07 00:21:22,38.74745778,-106.1926573,5349,55,,,Chaffee,8015,"Chaffee, Colorado, US",26277.26468854392,,,84008015,USA,59,3
Colorado,US,2022-09-07 00:21:22,38.82777431,-102.6032558,352,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",19224.467504096123,,,84008017,USA,4,1
Colorado,US,2022-09-07 00:21:22,39.68864463,-105.6463118,1837,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",18938.144329896902,,,84008019,USA,23,1
Colorado,US,2022-09-07 00:21:22,37.201606,-106.1917488,2107,57,,,Conejos,8021,"Conejos, Colorado, US",25679.463741620963,,,84008021,USA,26,0
Colorado,US,2022-09-07 00:21:22,37.27732493,-105.4276548,856,19,,,Costilla,8023,"Costilla, Colorado, US",22022.12503215848,,,84008023,USA,8,0
Colorado,US,2022-09-07 00:21:22,38.32608609,-103.7844965,3464,31,,,Crowley,8025,"Crowley, Colorado, US",57152.285101468406,,,84008025,USA,17,0
Colorado,US,2022-09-07 00:21:22,38.10883162,-105.3683478,769,22,,,Custer,8027,"Custer, Colorado, US",15173.638516179954,,,84008027,USA,8,0
Colorado,US,2022-09-07 00:21:22,38.86246243,-107.8631342,6734,147,,,Delta,8029,"Delta, Colorado, US",21609.65278223477,,,84008029,USA,36,1
Colorado,US,2022-09-07 00:21:22,39.76018276,-104.8725695,208785,1430,,,Denver,8031,"Denver, Colorado, US",28710.37429301812,,,84008031,USA,2571,8
Colorado,US,2022-09-07 00:21:22,37.75208676,-108.5211585,389,8,,,Dolores,8033,"Dolores, Colorado, US",18929.440389294403,,,84008033,USA,5,0
Colorado,US,2022-09-07 00:21:22,39.33133796,-104.930001,94722,465,,,Douglas,8035,"Douglas, Colorado, US",26974.489824977078,,,84008035,USA,1358,4
Colorado,US,2022-09-07 00:21:22,39.62754308,-106.6933637,17967,37,,,Eagle,8037,"Eagle, Colorado, US",32592.014802184047,,,84008037,USA,132,0
Colorado,US,2022-09-07 00:21:22,38.83240149,-104.5251411,219533,1786,,,El Paso,8041,"El Paso, Colorado, US",30473.63767224734,,,84008041,USA,3545,10
Colorado,US,2022-09-07 00:21:22,39.28656773,-104.1358721,5491,44,,,Elbert,8039,"Elbert, Colorado, US",20543.23019940888,,,84008039,USA,66,1
Colorado,US,2022-09-07 00:21:22,38.47362326,-105.4399667,17217,196,,,Fremont,8043,"Fremont, Colorado, US",35989.46466272288,,,84008043,USA,184,3
Colorado,US,2022-09-07 00:21:22,39.59921777,-107.902708,16977,100,,,Garfield,8045,"Garfield, Colorado, US",28266.262632989798,,,84008045,USA,191,1
Colorado,US,2022-09-07 00:21:22,39.85646523,-105.5252597,1117,5,,,Gilpin,8047,"Gilpin, Colorado, US",17892.039083773827,,,84008047,USA,12,0
Colorado,US,2022-09-07 00:21:22,40.10603347,-106.1178042,3853,28,,,Grand,8049,"Grand, Colorado, US",24488.36913690098,,,84008049,USA,27,0
Colorado,US,2022-09-07 00:21:22,38.66611652,-107.0320729,3747,14,,,Gunnison,8051,"Gunnison, Colorado, US",21458.023135952357,,,84008051,USA,31,0
Colorado,US,2022-09-07 00:21:22,37.82247444,-107.3004345,154,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18780.48780487805,,,84008053,USA,4,0
Colorado,US,2022-09-07 00:21:22,37.68473101,-104.9612585,1655,38,,,Huerfano,8055,"Huerfano, Colorado, US",23995.940263882847,,,84008055,USA,12,0
Colorado,US,2022-09-07 00:21:22,40.6659387,-106.3408905,193,0,,,Jackson,8057,"Jackson, Colorado, US",13864.942528735632,,,84008057,USA,1,0
Colorado,US,2022-09-07 00:21:22,39.58635604,-105.2517692,149776,1434,,,Jefferson,8059,"Jefferson, Colorado, US",25695.810980285856,,,84008059,USA,1925,3
Colorado,US,2022-09-07 00:21:22,38.43260896,-102.7392145,356,6,,,Kiowa,8061,"Kiowa, Colorado, US",25320.056899004267,,,84008061,USA,2,0
Colorado,US,2022-09-07 00:21:22,39.30497777,-102.6022199,1776,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25024.65830632661,,,84008063,USA,30,0
Colorado,US,2022-09-07 00:21:22,37.28632032,-107.8429014,14655,90,,,La Plata,8067,"La Plata, Colorado, US",26066.772202557764,,,84008067,USA,170,0
Colorado,US,2022-09-07 00:21:22,39.20278823,-106.3555697,2102,2,,,Lake,8065,"Lake, Colorado, US",25864.40260858865,,,84008065,USA,27,0
Colorado,US,2022-09-07 00:21:22,40.66671597,-105.4625784,98970,545,,,Larimer,8069,"Larimer, Colorado, US",27730.534408894397,,,84008069,USA,1986,4
Colorado,US,2022-09-07 00:21:22,37.3153406,-104.0376458,3968,45,,,Las Animas,8071,"Las Animas, Colorado, US",27354.198262787813,,,84008071,USA,50,0
Colorado,US,2022-09-07 00:21:22,38.98749519,-103.5136649,2339,11,,,Lincoln,8073,"Lincoln, Colorado, US",41027.88984388704,,,84008073,USA,24,1
Colorado,US,2022-09-07 00:21:22,40.7249637,-103.110817,8119,115,,,Logan,8075,"Logan, Colorado, US",36230.978624659736,,,84008075,USA,106,1
Colorado,US,2022-09-07 00:21:22,39.01787888,-108.469799,47718,598,,,Mesa,8077,"Mesa, Colorado, US",30943.518578561703,,,84008077,USA,608,1
Colorado,US,2022-09-07 00:21:22,37.66954283,-106.9281698,286,3,,,Mineral,8079,"Mineral, Colorado, US",37191.15734720416,,,84008079,USA,4,0
Colorado,US,2022-09-07 00:21:22,40.61810999,-108.2070876,3390,53,,,Moffat,8081,"Moffat, Colorado, US",25521.343070089588,,,84008081,USA,41,0
Colorado,US,2022-09-07 00:21:22,37.33859579,-108.5958857,6944,83,,,Montezuma,8083,"Montezuma, Colorado, US",26521.025092617347,,,84008083,USA,139,0
Colorado,US,2022-09-07 00:21:22,38.40214114,-108.2639022,10483,170,,,Montrose,8085,"Montrose, Colorado, US",24517.04944104027,,,84008085,USA,107,0
Colorado,US,2022-09-07 00:21:22,40.2627981,-103.8093302,6425,140,,,Morgan,8087,"Morgan, Colorado, US",22103.343883308105,,,84008087,USA,89,2
Colorado,US,2022-09-07 00:21:22,37.9014485,-103.7173385,4888,132,,,Otero,8089,"Otero, Colorado, US",26742.5320056899,,,84008089,USA,82,0
Colorado,US,2022-09-07 00:21:22,38.14717457,-107.7675136,1042,6,,,Ouray,8091,"Ouray, Colorado, US",21042.00323101777,,,84008091,USA,6,0
Colorado,US,2022-09-07 00:21:22,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-09-07 00:21:22,39.120926,-105.7182065,3319,22,,,Park,8093,"Park, Colorado, US",17612.098699920403,,,84008093,USA,50,0
Colorado,US,2022-09-07 00:21:22,40.59414277,-102.3577703,997,20,,,Phillips,8095,"Phillips, Colorado, US",23376.318874560377,,,84008095,USA,33,1
Colorado,US,2022-09-07 00:21:22,39.21720112,-106.9310027,7714,8,,,Pitkin,8097,"Pitkin, Colorado, US",43417.57190296617,,,84008097,USA,67,0
Colorado,US,2022-09-07 00:21:22,37.95544985,-102.3926052,2883,51,,,Prowers,8099,"Prowers, Colorado, US",23685.50772264213,,,84008099,USA,63,0
Colorado,US,2022-09-07 00:21:22,38.17359144,-104.5127437,55899,836,,,Pueblo,8101,"Pueblo, Colorado, US",33189.45043461739,,,84008101,USA,1042,4
Colorado,US,2022-09-07 00:21:22,39.97913541,-108.2179009,1998,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",31593.92789373814,,,84008103,USA,34,0
Colorado,US,2022-09-07 00:21:22,37.5836865,-106.3847838,3310,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",29377.829058311883,,,84008105,USA,59,0
Colorado,US,2022-09-07 00:21:22,40.48596505,-106.9905548,7410,31,,,Routt,8107,"Routt, Colorado, US",28902.410484437165,,,84008107,USA,61,1
Colorado,US,2022-09-07 00:21:22,38.08054629,-106.282466,1396,12,,,Saguache,8109,"Saguache, Colorado, US",20457.20984759672,,,84008109,USA,18,0
Colorado,US,2022-09-07 00:21:22,37.76248981,-107.6763289,297,0,,,San Juan,8111,"San Juan, Colorado, US",40796.703296703294,,,84008111,USA,2,0
Colorado,US,2022-09-07 00:21:22,38.00450883,-108.4020725,2591,8,,,San Miguel,8113,"San Miguel, Colorado, US",31678.68932632351,,,84008113,USA,21,0
Colorado,US,2022-09-07 00:21:22,40.87595412,-102.3519227,525,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",23354.09252669039,,,84008115,USA,10,0
Colorado,US,2022-09-07 00:21:22,39.63803232,-106.1150762,11470,15,,,Summit,8117,"Summit, Colorado, US",36986.8756247783,,,84008117,USA,121,1
Colorado,US,2022-09-07 00:21:22,38.88133511,-105.1614893,5564,60,,,Teller,8119,"Teller, Colorado, US",21915.865763352765,,,84008119,USA,65,1
Colorado,US,2022-09-07 00:21:22,,,163,1,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,4,1
Colorado,US,2022-09-07 00:21:22,39.97015535,-103.202587,1138,29,,,Washington,8121,"Washington, Colorado, US",23186.634066829665,,,84008121,USA,17,0
Colorado,US,2022-09-07 00:21:22,40.55499405,-104.3929621,98581,724,,,Weld,8123,"Weld, Colorado, US",30380.101820692034,,,84008123,USA,1430,4
Colorado,US,2022-09-07 00:21:22,40.00346839,-102.4258673,2162,26,,,Yuma,8125,"Yuma, Colorado, US",21578.99990018964,,,84008125,USA,35,0
Connecticut,US,2022-09-07 00:21:22,41.26809896,-73.3881171,239837,2790,,,Fairfield,9001,"Fairfield, Connecticut, US",25424.45289675321,,,84009001,USA,4228,23
Connecticut,US,2022-09-07 00:21:22,41.80283011,-72.73103891,212024,3258,,,Hartford,9003,"Hartford, Connecticut, US",23776.970349437044,,,84009003,USA,4544,38
Connecticut,US,2022-09-07 00:21:22,41.7937534,-73.2451475,37251,476,,,Litchfield,9005,"Litchfield, Connecticut, US",20656.784947846485,,,84009005,USA,674,6
Connecticut,US,2022-09-07 00:21:22,41.45949668,-72.53714864,34812,494,,,Middlesex,9007,"Middlesex, Connecticut, US",21431.209830333177,,,84009007,USA,708,4
Connecticut,US,2022-09-07 00:21:22,41.4080325,-72.93620426,231237,2931,,,New Haven,9009,"New Haven, Connecticut, US",27052.95189159024,,,84009009,USA,4895,35
Connecticut,US,2022-09-07 00:21:22,41.48896435,-72.10430976,66235,709,,,New London,9011,"New London, Connecticut, US",24974.925152522945,,,84009011,USA,1603,14
Connecticut,US,2022-09-07 00:21:22,41.85853803,-72.3308481,25002,293,,,Tolland,9013,"Tolland, Connecticut, US",16588.26573602882,,,84009013,USA,535,4
Connecticut,US,2022-09-07 00:21:22,,,2821,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,62,2
Connecticut,US,2022-09-07 00:21:22,41.82972709,-71.98182316,29048,316,,,Windham,9015,"Windham, Connecticut, US",24873.696288811632,,,84009015,USA,486,5
Delaware,US,2022-09-07 00:21:22,39.08646628,-75.56884914,59020,686,,,Kent,10001,"Kent, Delaware, US",32646.333233768102,,,84010001,USA,1341,19
Delaware,US,2022-09-07 00:21:22,39.57992638,-75.64054974,172541,1488,,,New Castle,10003,"New Castle, Delaware, US",30879.65523227616,,,84010003,USA,3207,14
Delaware,US,2022-09-07 00:21:22,38.66143781,-75.39031349,71159,896,,,Sussex,10005,"Sussex, Delaware, US",30380.61692816736,,,84010005,USA,1638,11
Delaware,US,2022-09-07 00:21:22,,,1068,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,18,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-09-07 00:21:22,38.90417773,-77.01655992,166474,1382,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23588.27288455244,,,84011001,USA,2824,13
Florida,US,2022-09-07 00:21:22,29.67866525,-82.35928158,82414,725,,,Alachua,12001,"Alachua, Florida, US",30632.278111677315,,,84012001,USA,2584,4
Florida,US,2022-09-07 00:21:22,30.33060121,-82.28467476,9783,145,,,Baker,12003,"Baker, Florida, US",33491.954809996576,,,84012003,USA,374,2
Florida,US,2022-09-07 00:21:22,30.26548745,-85.62122584,52693,847,,,Bay,12005,"Bay, Florida, US",30161.128759909563,,,84012005,USA,1454,2
Florida,US,2022-09-07 00:21:22,29.95079741,-82.16611613,8589,166,,,Bradford,12007,"Bradford, Florida, US",30456.366795503705,,,84012007,USA,295,6
Florida,US,2022-09-07 00:21:22,28.29409504,-80.73091022,162994,2297,,,Brevard,12009,"Brevard, Florida, US",27078.024128570527,,,84012009,USA,5334,64
Florida,US,2022-09-07 00:21:22,26.15184651,-80.48725556,723216,6278,,,Broward,12011,"Broward, Florida, US",37035.2390287068,,,84012011,USA,17971,58
Florida,US,2022-09-07 00:21:22,30.40666734,-85.19394153,4609,102,,,Calhoun,12013,"Calhoun, Florida, US",32676.355902162355,,,84012013,USA,169,0
Florida,US,2022-09-07 00:21:22,26.90131002,-81.92949121,44225,886,,,Charlotte,12015,"Charlotte, Florida, US",23410.618813191468,,,84012015,USA,1792,20
Florida,US,2022-09-07 00:21:22,28.84804315,-82.47614748,35913,1048,,,Citrus,12017,"Citrus, Florida, US",23996.87284924861,,,84012017,USA,1380,25
Florida,US,2022-09-07 00:21:22,29.98319144,-81.85609986,62421,903,,,Clay,12019,"Clay, Florida, US",28469.979749329537,,,84012019,USA,2038,15
Florida,US,2022-09-07 00:21:22,26.11091986,-81.34687065,98532,1082,,,Collier,12021,"Collier, Florida, US",25599.24344378569,,,84012021,USA,2987,15
Florida,US,2022-09-07 00:21:22,30.22509788,-82.62160164,23982,427,,,Columbia,12023,"Columbia, Florida, US",33454.23095165025,,,84012023,USA,856,10
Florida,US,2022-09-07 00:21:22,27.18677893,-81.80941373,10662,159,,,DeSoto,12027,"DeSoto, Florida, US",28057.156390621298,,,84012027,USA,304,4
Florida,US,2022-09-07 00:21:22,29.60631086,-83.15724673,4631,78,,,Dixie,12029,"Dixie, Florida, US",27522.88125520029,,,84012029,USA,157,3
Florida,US,2022-09-07 00:21:22,30.33225875,-81.66976468,297409,3604,,,Duval,12031,"Duval, Florida, US",31052.72225151526,,,84012031,USA,9254,50
Florida,US,2022-09-07 00:21:22,30.67652764,-87.37284571,92727,1394,,,Escambia,12033,"Escambia, Florida, US",29130.486686186054,,,84012033,USA,2670,18
Florida,US,2022-09-07 00:21:22,29.45933576,-81.31508595,26771,393,,,Flagler,12035,"Flagler, Florida, US",23262.745370651977,,,84012035,USA,869,12
Florida,US,2022-09-07 00:21:22,29.83791238,-84.82731662,3402,55,,,Franklin,12037,"Franklin, Florida, US",28057.731958762888,,,84012037,USA,85,1
Florida,US,2022-09-07 00:21:22,30.57796289,-84.61915825,16203,224,,,Gadsden,12039,"Gadsden, Florida, US",35486.2023653088,,,84012039,USA,712,6
Florida,US,2022-09-07 00:21:22,29.72856978,-82.79880657,5279,106,,,Gilchrist,12041,"Gilchrist, Florida, US",28409.21321709181,,,84012041,USA,192,1
Florida,US,2022-09-07 00:21:22,26.95635849,-81.18996211,2198,37,,,Glades,12043,"Glades, Florida, US",15914.850481500254,,,84012043,USA,41,0
Florida,US,2022-09-07 00:21:22,29.93543004,-85.2427099,4772,83,,,Gulf,12045,"Gulf, Florida, US",34987.90233888115,,,84012045,USA,94,2
Florida,US,2022-09-07 00:21:22,30.49673973,-82.94998918,4308,56,,,Hamilton,12047,"Hamilton, Florida, US",29858.608261713336,,,84012047,USA,150,-3
Florida,US,2022-09-07 00:21:22,27.49293939,-81.80956574,9789,128,,,Hardee,12049,"Hardee, Florida, US",36340.34970486691,,,84012049,USA,356,3
Florida,US,2022-09-07 00:21:22,26.55386945,-81.16469006,13095,162,,,Hendry,12051,"Hendry, Florida, US",31162.24834610442,,,84012051,USA,365,-4
Florida,US,2022-09-07 00:21:22,28.55364461,-82.42700204,50301,1188,,,Hernando,12053,"Hernando, Florida, US",25939.04702970297,,,84012053,USA,1847,37
Florida,US,2022-09-07 00:21:22,27.34254618,-81.34071957,28616,736,,,Highlands,12055,"Highlands, Florida, US",26940.0589337325,,,84012055,USA,1184,18
Florida,US,2022-09-07 00:21:22,27.9276559,-82.32013172,448559,4094,,,Hillsborough,12057,"Hillsborough, Florida, US",30473.42061783952,,,84012057,USA,14419,51
Florida,US,2022-09-07 00:21:22,30.86747479,-85.81319222,6045,99,,,Holmes,12059,"Holmes, Florida, US",30815.109343936383,,,84012059,USA,146,3
Florida,US,2022-09-07 00:21:22,27.69308961,-80.60556721,39576,712,,,Indian River,12061,"Indian River, Florida, US",24746.90945017289,,,84012061,USA,1250,20
Florida,US,2022-09-07 00:21:22,30.7954597,-85.21500423,16830,290,,,Jackson,12063,"Jackson, Florida, US",36260.6110225363,,,84012063,USA,510,3
Florida,US,2022-09-07 00:21:22,30.43669112,-83.89442308,4668,63,,,Jefferson,12065,"Jefferson, Florida, US",32767.09251719781,,,84012065,USA,175,
Florida,US,2022-09-07 00:21:22,29.98484137,-83.18166636,3023,61,,,Lafayette,12067,"Lafayette, Florida, US",35894.08691522204,,,84012067,USA,82,2
Florida,US,2022-09-07 00:21:22,28.76202069,-81.7125123,101468,1630,,,Lake,12069,"Lake, Florida, US",27639.0697268998,,,84012069,USA,3203,21
Florida,US,2022-09-07 00:21:22,26.58410348,-81.88399313,225825,2326,,,Lee,12071,"Lee, Florida, US",29305.96163653989,,,84012071,USA,7512,48
Florida,US,2022-09-07 00:21:22,30.45955727,-84.27491114,105101,719,,,Leon,12073,"Leon, Florida, US",35799.538118822,,,84012073,USA,3953,27
Florida,US,2022-09-07 00:21:22,29.31829741,-82.74007147,11873,185,,,Levy,12075,"Levy, Florida, US",28607.57053706961,,,84012075,USA,455,11
Florida,US,2022-09-07 00:21:22,30.23766008,-84.8829258,2822,30,,,Liberty,12077,"Liberty, Florida, US",33780.2250418961,,,84012077,USA,113,0
Florida,US,2022-09-07 00:21:22,30.44396917,-83.47398594,6658,100,,,Madison,12079,"Madison, Florida, US",36002.81187476342,,,84012079,USA,164,-2
Florida,US,2022-09-07 00:21:22,27.47196942,-82.31831044,115268,1566,,,Manatee,12081,"Manatee, Florida, US",28584.5362588747,,,84012081,USA,3956,35
Florida,US,2022-09-07 00:21:22,29.21227113,-82.05803627,97716,2268,,,Marion,12083,"Marion, Florida, US",26729.106431168093,,,84012083,USA,3559,57
Florida,US,2022-09-07 00:21:22,27.0772071,-80.43109784,36934,682,,,Martin,12085,"Martin, Florida, US",22940.372670807454,,,84012085,USA,1241,19
Florida,US,2022-09-07 00:21:22,25.6112362,-80.55170587,1438468,11614,,,Miami-Dade,12086,"Miami-Dade, Florida, US",52944.41540851104,,,84012086,USA,36770,214
Florida,US,2022-09-07 00:21:22,25.20904673,-81.07812416,21632,127,,,Monroe,12087,"Monroe, Florida, US",29142.64159077437,,,84012087,USA,526,0
Florida,US,2022-09-07 00:21:22,30.61037141,-81.80297522,25875,316,,,Nassau,12089,"Nassau, Florida, US",29196.05077574048,,,84012089,USA,717,6
Florida,US,2022-09-07 00:21:22,30.69143028,-86.59267105,58455,725,,,Okaloosa,12091,"Okaloosa, Florida, US",27738.234205506364,,,84012091,USA,1523,14
Florida,US,2022-09-07 00:21:22,27.3863362,-80.88944347,11846,189,,,Okeechobee,12093,"Okeechobee, Florida, US",28092.392335420223,,,84012093,USA,292,0
Florida,US,2022-09-07 00:21:22,28.51367621,-81.31799498,448604,3050,,,Orange,12095,"Orange, Florida, US",32193.71747286595,,,84012095,USA,11826,52
Florida,US,2022-09-07 00:21:22,28.06312234,-81.14882926,135543,1205,,,Osceola,12097,"Osceola, Florida, US",36072.558689131896,,,84012097,USA,4035,13
Florida,US,2022-09-07 00:21:22,26.64676272,-80.46536002,444210,5492,,,Palm Beach,12099,"Palm Beach, Florida, US",29677.906425168865,,,84012099,USA,12645,105
Florida,US,2022-09-07 00:21:22,28.30810945,-82.40227529,148255,2073,,,Pasco,12101,"Pasco, Florida, US",26763.390721495016,,,84012101,USA,5426,59
Florida,US,2022-09-07 00:21:22,27.93130349,-82.72239666,256481,3665,,,Pinellas,12103,"Pinellas, Florida, US",26305.851511185687,,,84012103,USA,8290,71
Florida,US,2022-09-07 00:21:22,27.95027105,-81.69732947,241003,3198,,,Polk,12105,"Polk, Florida, US",33252.02096644899,,,84012105,USA,8674,60
Florida,US,2022-09-07 00:21:22,29.60779729,-81.74230285,20048,441,,,Putnam,12107,"Putnam, Florida, US",26902.483863608915,,,84012107,USA,651,6
Florida,US,2022-09-07 00:21:22,30.6934145,-87.02458128,55711,657,,,Santa Rosa,12113,"Santa Rosa, Florida, US",30226.29982692485,,,84012113,USA,1535,10
Florida,US,2022-09-07 00:21:22,27.18546175,-82.33174248,112292,1802,,,Sarasota,12115,"Sarasota, Florida, US",25889.12302705295,,,84012115,USA,3752,40
Florida,US,2022-09-07 00:21:22,28.7158582,-81.24060348,123657,1180,,,Seminole,12117,"Seminole, Florida, US",26208.17843866171,,,84012117,USA,3596,-4
Florida,US,2022-09-07 00:21:22,29.90096506,-81.43589967,73269,622,,,St. Johns,12109,"St. Johns, Florida, US",27682.943416757345,,,84012109,USA,2043,22
Florida,US,2022-09-07 00:21:22,27.37763908,-80.47106649,88924,1309,,,St. Lucie,12111,"St. Lucie, Florida, US",27086.44916036394,,,84012111,USA,2972,17
Florida,US,2022-09-07 00:21:22,28.70181754,-82.0794267,27104,628,,,Sumter,12119,"Sumter, Florida, US",20468.207219453256,,,84012119,USA,1019,6
Florida,US,2022-09-07 00:21:22,30.19746066,-82.9909967,14797,330,,,Suwannee,12121,"Suwannee, Florida, US",33313.821284643265,,,84012121,USA,693,
Florida,US,2022-09-07 00:21:22,30.04848048,-83.60445406,7706,107,,,Taylor,12123,"Taylor, Florida, US",35727.201075617784,,,84012123,USA,169,2
Florida,US,2022-09-07 00:21:22,,,12280,636,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-42897,428
Florida,US,2022-09-07 00:21:22,30.04412971,-82.37497443,4823,120,,,Union,12125,"Union, Florida, US",31653.212574653804,,,84012125,USA,192,0
Florida,US,2022-09-07 00:21:22,29.05858895,-81.18263252,140376,2141,,,Volusia,12127,"Volusia, Florida, US",25371.41865660312,,,84012127,USA,4442,8
Florida,US,2022-09-07 00:21:22,30.16548905,-84.39895211,11348,132,,,Wakulla,12129,"Wakulla, Florida, US",33634.66611339992,,,84012129,USA,307,0
Florida,US,2022-09-07 00:21:22,30.64204028,-86.16935664,19484,222,,,Walton,12131,"Walton, Florida, US",26304.491636402912,,,84012131,USA,529,0
Florida,US,2022-09-07 00:21:22,30.61359259,-85.66002461,7323,116,,,Washington,12133,"Washington, Florida, US",28748.0862089271,,,84012133,USA,186,0
Georgia,US,2022-09-07 00:21:22,31.74847232,-82.28909114,5122,134,,,Appling,13001,"Appling, Georgia, US",27858.152942456218,,,84013001,USA,144,2
Georgia,US,2022-09-07 00:21:22,31.29633502,-82.87545866,2385,53,,,Atkinson,13003,"Atkinson, Georgia, US",29210.042865891,,,84013003,USA,70,1
Georgia,US,2022-09-07 00:21:22,31.55456473,-82.45936528,3974,79,,,Bacon,13005,"Bacon, Georgia, US",35596.5603726263,,,84013005,USA,78,0
Georgia,US,2022-09-07 00:21:22,31.32669878,-84.44218806,604,15,,,Baker,13007,"Baker, Georgia, US",19881.50098749177,,,84013007,USA,15,0
Georgia,US,2022-09-07 00:21:22,33.06882326,-83.24701748,10707,251,,,Baldwin,13009,"Baldwin, Georgia, US",23851.63733570951,,,84013009,USA,404,6
Georgia,US,2022-09-07 00:21:22,34.35607081,-83.49644388,4325,98,,,Banks,13011,"Banks, Georgia, US",22486.22231465114,,,84013011,USA,137,0
Georgia,US,2022-09-07 00:21:22,33.99148694,-83.71436292,24445,267,,,Barrow,13013,"Barrow, Georgia, US",29366.89091782797,,,84013013,USA,871,3
Georgia,US,2022-09-07 00:21:22,34.23732119,-84.83887523,33098,460,,,Bartow,13015,"Bartow, Georgia, US",30720.82273663888,,,84013015,USA,1505,5
Georgia,US,2022-09-07 00:21:22,31.76095874,-83.22145359,4720,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",28263.473053892216,,,84013017,USA,136,0
Georgia,US,2022-09-07 00:21:22,31.27590016,-83.2252992,5516,87,,,Berrien,13019,"Berrien, Georgia, US",28437.38722482858,,,84013019,USA,219,1
Georgia,US,2022-09-07 00:21:22,32.80904227,-83.70489165,42692,813,,,Bibb,13021,"Bibb, Georgia, US",27874.300563466724,,,84013021,USA,1269,11
Georgia,US,2022-09-07 00:21:22,32.43829035,-83.33035166,3667,104,,,Bleckley,13023,"Bleckley, Georgia, US",28485.978404412337,,,84013023,USA,115,3
Georgia,US,2022-09-07 00:21:22,31.19576557,-81.97743999,4530,113,,,Brantley,13025,"Brantley, Georgia, US",23706.10706996703,,,84013025,USA,147,2
Georgia,US,2022-09-07 00:21:22,30.83922642,-83.58303423,3829,90,,,Brooks,13027,"Brooks, Georgia, US",24771.94798473184,,,84013027,USA,136,3
Georgia,US,2022-09-07 00:21:22,32.00979311,-81.44002948,10369,101,,,Bryan,13029,"Bryan, Georgia, US",26166.50263709087,,,84013029,USA,382,4
Georgia,US,2022-09-07 00:21:22,32.39577406,-81.74811421,17181,270,,,Bulloch,13031,"Bulloch, Georgia, US",21582.00180886343,,,84013031,USA,726,1
Georgia,US,2022-09-07 00:21:22,33.05917989,-81.99928721,5946,115,,,Burke,13033,"Burke, Georgia, US",26564.80364562391,,,84013033,USA,228,1
