Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-07-29 01:20:58,34.48254879,-94.22728802,4311,151,,,Polk,5113,"Polk, Arkansas, US",21593.868964135443,,,84005113,USA,107,1
Arkansas,US,2022-07-29 01:20:58,35.44871474,-93.03212219,19389,214,,,Pope,5115,"Pope, Arkansas, US",30261.268572855537,,,84005115,USA,657,0
Arkansas,US,2022-07-29 01:20:58,34.83624419,-91.55162157,2085,43,,,Prairie,5117,"Prairie, Arkansas, US",25862.068965517243,,,84005117,USA,74,1
Arkansas,US,2022-07-29 01:20:58,34.77054088,-92.31355101,114630,1200,,,Pulaski,5119,"Pulaski, Arkansas, US",29248.98765280893,,,84005119,USA,5529,9
Arkansas,US,2022-07-29 01:20:58,36.3415714,-91.02455531,5591,93,,,Randolph,5121,"Randolph, Arkansas, US",31133.75654304488,,,84005121,USA,211,3
Arkansas,US,2022-07-29 01:20:58,34.64916145,-92.67583224,33366,348,,,Saline,5125,"Saline, Arkansas, US",27251.56611155125,,,84005125,USA,1365,2
Arkansas,US,2022-07-29 01:20:58,34.85588887,-94.0632176,2557,44,,,Scott,5127,"Scott, Arkansas, US",24871.12148623675,,,84005127,USA,196,0
Arkansas,US,2022-07-29 01:20:58,35.9109364,-92.69936482,2272,49,,,Searcy,5129,"Searcy, Arkansas, US",28828.828828828828,,,84005129,USA,83,1
Arkansas,US,2022-07-29 01:20:58,35.19605503,-94.27162713,35515,538,,,Sebastian,5131,"Sebastian, Arkansas, US",27783.64508280723,,,84005131,USA,1688,12
Arkansas,US,2022-07-29 01:20:58,33.99780401,-94.2424869,6345,76,,,Sevier,5133,"Sevier, Arkansas, US",37308.167225260186,,,84005133,USA,214,1
Arkansas,US,2022-07-29 01:20:58,36.16258158,-91.47819342,5085,110,,,Sharp,5135,"Sharp, Arkansas, US",29153.76676986584,,,84005135,USA,237,2
Arkansas,US,2022-07-29 01:20:58,35.02201976,-90.74828138,7715,97,,,St. Francis,5123,"St. Francis, Arkansas, US",30867.408177962712,,,84005123,USA,254,0
Arkansas,US,2022-07-29 01:20:58,35.86251946,-92.15684085,3211,69,,,Stone,5137,"Stone, Arkansas, US",25675.67567567568,,,84005137,USA,150,1
Arkansas,US,2022-07-29 01:20:58,,,29317,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1277,0
Arkansas,US,2022-07-29 01:20:58,33.16887091,-92.59746952,10052,182,,,Union,5139,"Union, Arkansas, US",25986.24683315237,,,84005139,USA,531,1
Arkansas,US,2022-07-29 01:20:58,35.58095779,-92.51295036,3774,62,,,Van Buren,5141,"Van Buren, Arkansas, US",22810.516772438805,,,84005141,USA,159,0
Arkansas,US,2022-07-29 01:20:58,35.976844,-94.21800746,73281,644,,,Washington,5143,"Washington, Arkansas, US",30637.534648622208,,,84005143,USA,2344,8
Arkansas,US,2022-07-29 01:20:58,35.25688493,-91.74908296,23912,305,,,White,5145,"White, Arkansas, US",30363.28774776834,,,84005145,USA,928,4
Arkansas,US,2022-07-29 01:20:58,35.18902527,-91.2439489,1904,31,,,Woodruff,5147,"Woodruff, Arkansas, US",30126.58227848101,,,84005147,USA,100,0
Arkansas,US,2022-07-29 01:20:58,35.00292371,-93.41171338,7081,108,,,Yell,5149,"Yell, Arkansas, US",33180.26334286116,,,84005149,USA,157,1
California,US,2022-07-29 01:20:58,37.64629437,-121.8929271,344463,1938,,,Alameda,6001,"Alameda, California, US",20610.12523566575,,,84006001,USA,21372,43
California,US,2022-07-29 01:20:58,38.59678594,-119.8223594,131,0,,,Alpine,6003,"Alpine, California, US",11603.188662533215,,,84006003,USA,1,0
California,US,2022-07-29 01:20:58,38.44583082,-120.65696,10400,87,,,Amador,6005,"Amador, California, US",26162.205675186156,,,84006005,USA,417,0
California,US,2022-07-29 01:20:58,39.66727762,-121.6005252,45221,441,,,Butte,6007,"Butte, California, US",20631.33594298906,,,84006007,USA,1773,7
California,US,2022-07-29 01:20:58,38.20537103,-120.552913,8565,130,,,Calaveras,6009,"Calaveras, California, US",18658.09824637839,,,84006009,USA,335,6
California,US,2022-07-29 01:20:58,39.17881957,-122.2331726,4865,22,,,Colusa,6011,"Colusa, California, US",22578.549217988584,,,84006011,USA,146,0
California,US,2022-07-29 01:20:58,37.91923498,-121.9289527,251661,1374,,,Contra Costa,6013,"Contra Costa, California, US",21816.673399645955,,,84006013,USA,14444,35
California,US,2022-07-29 01:20:58,41.74228275,-123.8974063,7578,54,,,Del Norte,6015,"Del Norte, California, US",27247.231410901768,,,84006015,USA,749,1
California,US,2022-07-29 01:20:58,38.77965956,-120.5233166,34859,222,,,El Dorado,6017,"El Dorado, California, US",18076.362636963742,,,84006017,USA,1493,6
California,US,2022-07-29 01:20:58,36.75733899,-119.6466953,287186,2801,,,Fresno,6019,"Fresno, California, US",28744.441252686163,,,84006019,USA,13790,24
California,US,2022-07-29 01:20:58,39.59875897,-122.3938452,7103,48,,,Glenn,6021,"Glenn, California, US",25016.729475574964,,,84006021,USA,170,0
California,US,2022-07-29 01:20:58,40.69923009,-123.876044,25086,152,,,Humboldt,6023,"Humboldt, California, US",18505.73186385164,,,84006023,USA,1212,3
California,US,2022-07-29 01:20:58,33.0393082,-115.3669042,75630,948,,,Imperial,6025,"Imperial, California, US",41734.95571558646,,,84006025,USA,4865,4
California,US,2022-07-29 01:20:58,36.51112084,-117.4111978,5161,57,,,Inyo,6027,"Inyo, California, US",28610.233383225237,,,84006027,USA,212,1
California,US,2022-07-29 01:20:58,35.34329425,-118.7277796,268562,2487,,,Kern,6029,"Kern, California, US",29833.52625299655,,,84006029,USA,11286,27
California,US,2022-07-29 01:20:58,36.07409056,-119.8159973,60364,451,,,Kings,6031,"Kings, California, US",39469.07283902184,,,84006031,USA,2509,3
California,US,2022-07-29 01:20:58,39.10124298,-122.7536244,13090,142,,,Lake,6033,"Lake, California, US",20330.50663187649,,,84006033,USA,509,2
California,US,2022-07-29 01:20:58,40.67311306,-120.5935099,10490,64,,,Lassen,6035,"Lassen, California, US",34311.32044614529,,,84006035,USA,236,0
California,US,2022-07-29 01:20:58,34.30828379,-118.2282411,3286471,32691,,,Los Angeles,6037,"Los Angeles, California, US",32736.68663955868,,,84006037,USA,167153,349
California,US,2022-07-29 01:20:58,37.21513971,-119.7665589,48656,382,,,Madera,6039,"Madera, California, US",30926.66865827226,,,84006039,USA,2228,1
California,US,2022-07-29 01:20:58,38.07122463,-122.7210631,47539,300,,,Marin,6041,"Marin, California, US",18367.16558614668,,,84006041,USA,2416,3
California,US,2022-07-29 01:20:58,37.57978556,-119.9073334,3879,36,,,Mariposa,6043,"Mariposa, California, US",22548.392722199616,,,84006043,USA,197,1
California,US,2022-07-29 01:20:58,39.4381191,-123.3911313,19075,131,,,Mendocino,6045,"Mendocino, California, US",21988.7260948253,,,84006045,USA,876,4
California,US,2022-07-29 01:20:58,37.18922369,-120.7209035,78778,838,,,Merced,6047,"Merced, California, US",28370.06626332469,,,84006047,USA,3134,8
California,US,2022-07-29 01:20:58,41.58965602,-120.7244817,1133,10,,,Modoc,6049,"Modoc, California, US",12815.292387738944,,,84006049,USA,74,2
California,US,2022-07-29 01:20:58,37.93899289,-118.8872409,3365,7,,,Mono,6051,"Mono, California, US",23296.870672943784,,,84006051,USA,91,0
California,US,2022-07-29 01:20:58,36.21862405,-121.2413397,108226,752,,,Monterey,6053,"Monterey, California, US",24933.36190074667,,,84006053,USA,4856,9
California,US,2022-07-29 01:20:58,38.50735751,-122.332839,31990,150,,,Napa,6055,"Napa, California, US",23224.24207224997,,,84006055,USA,1405,6
California,US,2022-07-29 01:20:58,39.30394768,-120.7627281,19735,132,,,Nevada,6057,"Nevada, California, US",19783.469500275674,,,84006057,USA,797,3
California,US,2022-07-29 01:20:58,33.70147516,-117.7645998,687593,7195,,,Orange,6059,"Orange, California, US",21651.75338162517,,,84006059,USA,38315,92
California,US,2022-07-29 01:20:58,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-07-29 01:20:58,39.06167234,-120.7240569,80926,647,,,Placer,6061,"Placer, California, US",20316.3716425367,,,84006061,USA,3222,18
California,US,2022-07-29 01:20:58,40.00355989,-120.8395236,3896,13,,,Plumas,6063,"Plumas, California, US",20715.690966129638,,,84006063,USA,223,0
California,US,2022-07-29 01:20:58,33.74314981,-115.9933578,692485,6528,,,Riverside,6065,"Riverside, California, US",28029.633935170605,,,84006065,USA,32042,35
California,US,2022-07-29 01:20:58,38.45106826,-121.3425374,360739,3324,,,Sacramento,6067,"Sacramento, California, US",23242.62366483727,,,84006067,USA,15756,69
California,US,2022-07-29 01:20:58,36.60308176,-121.069975,16003,101,,,San Benito,6069,"San Benito, California, US",25479.238313590624,,,84006069,USA,981,1
California,US,2022-07-29 01:20:58,34.84060306,-116.1774685,658348,7937,,,San Bernardino,6071,"San Bernardino, California, US",30198.27208572143,,,84006071,USA,30091,112
California,US,2022-07-29 01:20:58,33.03484597,-116.7365326,942000,5387,,,San Diego,6073,"San Diego, California, US",28217.70166520386,,,84006073,USA,52871,51
California,US,2022-07-29 01:20:58,37.75215114,-122.4385672,179939,931,,,San Francisco,6075,"San Francisco, California, US",20411.68443274282,,,84006075,USA,11745,29
California,US,2022-07-29 01:20:58,37.93433732,-121.2730061,200042,2267,,,San Joaquin,6077,"San Joaquin, California, US",26247.133102756943,,,84006077,USA,8252,15
California,US,2022-07-29 01:20:58,35.38822029,-120.4039028,66555,502,,,San Luis Obispo,6079,"San Luis Obispo, California, US",23508.44721681602,,,84006079,USA,2965,16
California,US,2022-07-29 01:20:58,37.4228808,-122.3275546,168391,787,,,San Mateo,6081,"San Mateo, California, US",21966.727239284453,,,84006081,USA,10211,14
California,US,2022-07-29 01:20:58,34.65329488,-120.0188492,105430,707,,,Santa Barbara,6083,"Santa Barbara, California, US",23612.5948770322,,,84006083,USA,5056,8
California,US,2022-07-29 01:20:58,37.23104908,-121.6970462,422504,2380,,,Santa Clara,6085,"Santa Clara, California, US",21915.790216261412,,,84006085,USA,27604,32
California,US,2022-07-29 01:20:58,37.05580291,-122.0066524,61950,269,,,Santa Cruz,6087,"Santa Cruz, California, US",22674.616507999253,,,84006087,USA,3672,3
California,US,2022-07-29 01:20:58,40.76391419,-122.0396884,40219,664,,,Shasta,6089,"Shasta, California, US",22333.962683251888,,,84006089,USA,1497,8
California,US,2022-07-29 01:20:58,39.57713498,-120.5200701,352,4,,,Sierra,6091,"Sierra, California, US",11713.810316139768,,,84006091,USA,11,0
California,US,2022-07-29 01:20:58,41.59198861,-122.5407434,8117,84,,,Siskiyou,6093,"Siskiyou, California, US",18643.0556512552,,,84006093,USA,283,2
California,US,2022-07-29 01:20:58,38.26827353,-121.9357113,105812,457,,,Solano,6095,"Solano, California, US",23637.586201504324,,,84006095,USA,5943,2
California,US,2022-07-29 01:20:58,38.52746429,-122.8862506,106022,500,,,Sonoma,6097,"Sonoma, California, US",21447.355644743657,,,84006097,USA,4726,3
California,US,2022-07-29 01:20:58,37.55862499,-120.9970722,150318,1695,,,Stanislaus,6099,"Stanislaus, California, US",27297.788108814875,,,84006099,USA,5892,21
California,US,2022-07-29 01:20:58,39.03417539,-121.6945899,25227,228,,,Sutter,6101,"Sutter, California, US",26014.99417351579,,,84006101,USA,1005,1
California,US,2022-07-29 01:20:58,40.12570935,-122.2370171,15942,207,,,Tehama,6103,"Tehama, California, US",24494.499416139144,,,84006103,USA,574,2
California,US,2022-07-29 01:20:58,40.6491767,-123.114713,1679,20,,,Trinity,6105,"Trinity, California, US",13667.073667073668,,,84006105,USA,120,0
California,US,2022-07-29 01:20:58,36.22026558,-118.8020203,149493,1514,,,Tulare,6107,"Tulare, California, US",32066.624481172043,,,84006107,USA,5958,15
California,US,2022-07-29 01:20:58,38.02644018,-119.9525093,15467,196,,,Tuolumne,6109,"Tuolumne, California, US",28391.27721281985,,,84006109,USA,929,7
California,US,2022-07-29 01:20:58,,,4579,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,505,0
California,US,2022-07-29 01:20:58,34.44465746,-119.0910613,210938,1531,,,Ventura,6111,"Ventura, California, US",24933.392907378908,,,84006111,USA,10275,13
California,US,2022-07-29 01:20:58,38.68278902,-121.9018288,49497,326,,,Yolo,6113,"Yolo, California, US",22447.61904761905,,,84006113,USA,3170,3
California,US,2022-07-29 01:20:58,39.26255932,-121.3535644,19449,124,,,Yuba,6115,"Yuba, California, US",24722.88605277877,,,84006115,USA,863,0
Colorado,US,2022-07-29 01:20:58,39.87432092,-104.3362578,152498,1351,,,Adams,8001,"Adams, Colorado, US",29472.711776290485,,,84008001,USA,5200,16
Colorado,US,2022-07-29 01:20:58,37.57250606,-105.7885451,5169,62,,,Alamosa,8003,"Alamosa, Colorado, US",31842.54296802809,,,84008003,USA,200,0
Colorado,US,2022-07-29 01:20:58,39.64977461,-104.3353617,179245,1244,,,Arapahoe,8005,"Arapahoe, Colorado, US",27299.38013067516,,,84008005,USA,6984,19
Colorado,US,2022-07-29 01:20:58,37.19474156,-107.0476867,3160,16,,,Archuleta,8007,"Archuleta, Colorado, US",22524.77011903913,,,84008007,USA,93,0
Colorado,US,2022-07-29 01:20:58,37.31940883,-102.5603223,906,14,,,Baca,8009,"Baca, Colorado, US",25300.195476123987,,,84008009,USA,16,0
Colorado,US,2022-07-29 01:20:58,37.95474293,-103.0720195,2688,47,,,Bent,8011,"Bent, Colorado, US",48197.95589026358,,,84008011,USA,62,0
Colorado,US,2022-07-29 01:20:58,40.09313619,-105.3546767,80822,385,,,Boulder,8013,"Boulder, Colorado, US",24777.12786177636,,,84008013,USA,3734,6
Colorado,US,2022-07-29 01:20:58,39.95998787,-105.0566324,16408,121,,,Broomfield,8014,"Broomfield, Colorado, US",23285.31895267154,,,84008014,USA,746,3
Colorado,US,2022-07-29 01:20:58,38.74745778,-106.1926573,5228,51,,,Chaffee,8015,"Chaffee, Colorado, US",25682.84535272156,,,84008015,USA,179,2
Colorado,US,2022-07-29 01:20:58,38.82777431,-102.6032558,341,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",18623.70289459312,,,84008017,USA,11,0
Colorado,US,2022-07-29 01:20:58,39.68864463,-105.6463118,1801,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18567.01030927835,,,84008019,USA,65,0
Colorado,US,2022-07-29 01:20:58,37.201606,-106.1917488,2058,57,,,Conejos,8021,"Conejos, Colorado, US",25082.26691042048,,,84008021,USA,102,1
Colorado,US,2022-07-29 01:20:58,37.27732493,-105.4276548,831,18,,,Costilla,8023,"Costilla, Colorado, US",21378.95549266787,,,84008023,USA,49,0
Colorado,US,2022-07-29 01:20:58,38.32608609,-103.7844965,3428,31,,,Crowley,8025,"Crowley, Colorado, US",56558.32370895892,,,84008025,USA,32,0
Colorado,US,2022-07-29 01:20:58,38.10883162,-105.3683478,754,22,,,Custer,8027,"Custer, Colorado, US",14877.663772691398,,,84008027,USA,38,1
Colorado,US,2022-07-29 01:20:58,38.86246243,-107.8631342,6663,142,,,Delta,8029,"Delta, Colorado, US",21381.81118028368,,,84008029,USA,161,2
Colorado,US,2022-07-29 01:20:58,39.76018276,-104.8725695,204023,1410,,,Denver,8031,"Denver, Colorado, US",28055.54371427275,,,84008031,USA,7679,15
Colorado,US,2022-07-29 01:20:58,37.75208676,-108.5211585,382,8,,,Dolores,8033,"Dolores, Colorado, US",18588.80778588808,,,84008033,USA,7,0
Colorado,US,2022-07-29 01:20:58,39.33133796,-104.930001,92318,452,,,Douglas,8035,"Douglas, Colorado, US",26289.889905853277,,,84008035,USA,3474,15
Colorado,US,2022-07-29 01:20:58,39.62754308,-106.6933637,17692,36,,,Eagle,8037,"Eagle, Colorado, US",32093.16668782992,,,84008037,USA,482,1
Colorado,US,2022-07-29 01:20:58,38.83240149,-104.5251411,213478,1763,,,El Paso,8041,"El Paso, Colorado, US",29633.135897546235,,,84008041,USA,7096,31
Colorado,US,2022-07-29 01:20:58,39.28656773,-104.1358721,5388,42,,,Elbert,8039,"Elbert, Colorado, US",20157.880953271728,,,84008039,USA,192,2
Colorado,US,2022-07-29 01:20:58,38.47362326,-105.4399667,16820,192,,,Fremont,8043,"Fremont, Colorado, US",35159.597817680136,,,84008043,USA,514,2
Colorado,US,2022-07-29 01:20:58,39.59921777,-107.902708,16658,95,,,Garfield,8045,"Garfield, Colorado, US",27735.13594512246,,,84008045,USA,558,2
Colorado,US,2022-07-29 01:20:58,39.85646523,-105.5252597,1098,5,,,Gilpin,8047,"Gilpin, Colorado, US",17587.69822200865,,,84008047,USA,35,1
Colorado,US,2022-07-29 01:20:58,40.10603347,-106.1178042,3812,29,,,Grand,8049,"Grand, Colorado, US",24227.78695817974,,,84008049,USA,59,0
Colorado,US,2022-07-29 01:20:58,38.66611652,-107.0320729,3695,14,,,Gunnison,8051,"Gunnison, Colorado, US",21160.23365021189,,,84008051,USA,98,0
Colorado,US,2022-07-29 01:20:58,37.82247444,-107.3004345,147,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",17926.829268292684,,,84008053,USA,9,0
Colorado,US,2022-07-29 01:20:58,37.68473101,-104.9612585,1622,38,,,Huerfano,8055,"Huerfano, Colorado, US",23517.47136436132,,,84008055,USA,85,2
Colorado,US,2022-07-29 01:20:58,40.6659387,-106.3408905,190,0,,,Jackson,8057,"Jackson, Colorado, US",13649.425287356322,,,84008057,USA,14,0
Colorado,US,2022-07-29 01:20:58,39.58635604,-105.2517692,146339,1412,,,Jefferson,8059,"Jefferson, Colorado, US",25106.153743216884,,,84008059,USA,5597,22
Colorado,US,2022-07-29 01:20:58,38.43260896,-102.7392145,352,6,,,Kiowa,8061,"Kiowa, Colorado, US",25035.56187766714,,,84008061,USA,10,0
Colorado,US,2022-07-29 01:20:58,39.30497777,-102.6022199,1718,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",24207.41158235874,,,84008063,USA,35,0
Colorado,US,2022-07-29 01:20:58,37.28632032,-107.8429014,14339,89,,,La Plata,8067,"La Plata, Colorado, US",25504.704647729497,,,84008067,USA,476,0
Colorado,US,2022-07-29 01:20:58,39.20278823,-106.3555697,2057,2,,,Lake,8065,"Lake, Colorado, US",25310.69275255322,,,84008065,USA,68,0
Colorado,US,2022-07-29 01:20:58,40.66671597,-105.4625784,95410,533,,,Larimer,8069,"Larimer, Colorado, US",26733.05332881291,,,84008069,USA,4921,16
Colorado,US,2022-07-29 01:20:58,37.3153406,-104.0376458,3883,45,,,Las Animas,8071,"Las Animas, Colorado, US",26768.233834275477,,,84008071,USA,98,1
Colorado,US,2022-07-29 01:20:58,38.98749519,-103.5136649,2304,10,,,Lincoln,8073,"Lincoln, Colorado, US",40413.96246272584,,,84008073,USA,37,0
Colorado,US,2022-07-29 01:20:58,40.7249637,-103.110817,7921,112,,,Logan,8075,"Logan, Colorado, US",35347.40506046678,,,84008075,USA,209,0
Colorado,US,2022-07-29 01:20:58,39.01787888,-108.469799,46663,593,,,Mesa,8077,"Mesa, Colorado, US",30259.38655080734,,,84008077,USA,1344,7
Colorado,US,2022-07-29 01:20:58,37.66954283,-106.9281698,279,2,,,Mineral,8079,"Mineral, Colorado, US",36280.88426527959,,,84008079,USA,18,0
Colorado,US,2022-07-29 01:20:58,40.61810999,-108.2070876,3315,53,,,Moffat,8081,"Moffat, Colorado, US",24956.71158623805,,,84008081,USA,97,1
Colorado,US,2022-07-29 01:20:58,37.33859579,-108.5958857,6691,83,,,Montezuma,8083,"Montezuma, Colorado, US",25554.74926479013,,,84008083,USA,200,1
Colorado,US,2022-07-29 01:20:58,38.40214114,-108.2639022,10273,170,,,Montrose,8085,"Montrose, Colorado, US",24025.913279386317,,,84008085,USA,330,2
Colorado,US,2022-07-29 01:20:58,40.2627981,-103.8093302,6206,138,,,Morgan,8087,"Morgan, Colorado, US",21349.938076235037,,,84008087,USA,203,0
Colorado,US,2022-07-29 01:20:58,37.9014485,-103.7173385,4731,132,,,Otero,8089,"Otero, Colorado, US",25883.57588357588,,,84008089,USA,162,2
Colorado,US,2022-07-29 01:20:58,38.14717457,-107.7675136,1022,6,,,Ouray,8091,"Ouray, Colorado, US",20638.126009693053,,,84008091,USA,51,0
Colorado,US,2022-07-29 01:20:58,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-07-29 01:20:58,39.120926,-105.7182065,3226,22,,,Park,8093,"Park, Colorado, US",17118.599097903952,,,84008093,USA,104,1
Colorado,US,2022-07-29 01:20:58,40.59414277,-102.3577703,948,19,,,Phillips,8095,"Phillips, Colorado, US",22227.4325908558,,,84008095,USA,37,0
Colorado,US,2022-07-29 01:20:58,39.21720112,-106.9310027,7574,8,,,Pitkin,8097,"Pitkin, Colorado, US",42629.59419147859,,,84008097,USA,277,1
Colorado,US,2022-07-29 01:20:58,37.95544985,-102.3926052,2800,51,,,Prowers,8099,"Prowers, Colorado, US",23003.61485376273,,,84008099,USA,74,0
Colorado,US,2022-07-29 01:20:58,38.17359144,-104.5127437,53999,822,,,Pueblo,8101,"Pueblo, Colorado, US",32061.345176459414,,,84008101,USA,2487,10
Colorado,US,2022-07-29 01:20:58,39.97913541,-108.2179009,1934,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",30581.91018342821,,,84008103,USA,116,0
Colorado,US,2022-07-29 01:20:58,37.5836865,-106.3847838,3211,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",28499.1568296796,,,84008105,USA,142,0
Colorado,US,2022-07-29 01:20:58,40.48596505,-106.9905548,7283,28,,,Routt,8107,"Routt, Colorado, US",28407.052032139796,,,84008107,USA,233,2
Colorado,US,2022-07-29 01:20:58,38.08054629,-106.282466,1353,12,,,Saguache,8109,"Saguache, Colorado, US",19827.08089097304,,,84008109,USA,64,0
Colorado,US,2022-07-29 01:20:58,37.76248981,-107.6763289,291,0,,,San Juan,8111,"San Juan, Colorado, US",39972.52747252747,,,84008111,USA,39,0
Colorado,US,2022-07-29 01:20:58,38.00450883,-108.4020725,2548,8,,,San Miguel,8113,"San Miguel, Colorado, US",31152.95268370217,,,84008113,USA,89,0
Colorado,US,2022-07-29 01:20:58,40.87595412,-102.3519227,506,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22508.896797153026,,,84008115,USA,2,0
Colorado,US,2022-07-29 01:20:58,39.63803232,-106.1150762,11274,14,,,Summit,8117,"Summit, Colorado, US",36354.84183031828,,,84008117,USA,442,0
Colorado,US,2022-07-29 01:20:58,38.88133511,-105.1614893,5456,58,,,Teller,8119,"Teller, Colorado, US",21490.46793760832,,,84008119,USA,185,0
Colorado,US,2022-07-29 01:20:58,,,134,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,-2,0
Colorado,US,2022-07-29 01:20:58,39.97015535,-103.202587,1108,29,,,Washington,8121,"Washington, Colorado, US",22575.387123064385,,,84008121,USA,20,0
Colorado,US,2022-07-29 01:20:58,40.55499405,-104.3929621,96016,718,,,Weld,8123,"Weld, Colorado, US",29589.63549178408,,,84008123,USA,3370,5
Colorado,US,2022-07-29 01:20:58,40.00346839,-102.4258673,2091,25,,,Yuma,8125,"Yuma, Colorado, US",20870.34634195029,,,84008125,USA,64,2
Connecticut,US,2022-07-29 01:20:58,41.26809896,-73.3881171,233503,2761,,,Fairfield,9001,"Fairfield, Connecticut, US",24753.0031844568,,,84009001,USA,6463,13
Connecticut,US,2022-07-29 01:20:58,41.80283011,-72.73103891,205479,3209,,,Hartford,9003,"Hartford, Connecticut, US",23042.995559144125,,,84009003,USA,4943,18
Connecticut,US,2022-07-29 01:20:58,41.7937534,-73.2451475,36262,469,,,Litchfield,9005,"Litchfield, Connecticut, US",20108.355098623106,,,84009005,USA,800,0
Connecticut,US,2022-07-29 01:20:58,41.45949668,-72.53714864,33778,489,,,Middlesex,9007,"Middlesex, Connecticut, US",20794.651431948583,,,84009007,USA,979,1
Connecticut,US,2022-07-29 01:20:58,41.4080325,-72.93620426,224112,2887,,,New Haven,9009,"New Haven, Connecticut, US",26219.38164881949,,,84009009,USA,6817,13
Connecticut,US,2022-07-29 01:20:58,41.48896435,-72.10430976,63965,688,,,New London,9011,"New London, Connecticut, US",24118.9867499227,,,84009011,USA,1958,8
Connecticut,US,2022-07-29 01:20:58,41.85853803,-72.3308481,24242,288,,,Tolland,9013,"Tolland, Connecticut, US",16084.02279708866,,,84009013,USA,620,5
Connecticut,US,2022-07-29 01:20:58,,,2713,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,73,-2
Connecticut,US,2022-07-29 01:20:58,41.82972709,-71.98182316,28384,310,,,Windham,9015,"Windham, Connecticut, US",24305.115514377216,,,84009015,USA,473,0
Delaware,US,2022-07-29 01:20:58,39.08646628,-75.56884914,56867,666,,,Kent,10001,"Kent, Delaware, US",31455.42243315301,,,84010001,USA,1580,6
Delaware,US,2022-07-29 01:20:58,39.57992638,-75.64054974,167120,1473,,,New Castle,10003,"New Castle, Delaware, US",29909.459099101037,,,84010003,USA,5164,23
Delaware,US,2022-07-29 01:20:58,38.66143781,-75.39031349,68543,885,,,Sussex,10005,"Sussex, Delaware, US",29263.74212829544,,,84010005,USA,1719,11
Delaware,US,2022-07-29 01:20:58,,,1011,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,26,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-07-29 01:20:58,38.90417773,-77.01655992,162098,1363,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",22968.222413350923,,,84011001,USA,5541,14
Florida,US,2022-07-29 01:20:58,29.67866525,-82.35928158,77668,684,,,Alachua,12001,"Alachua, Florida, US",28868.24782655561,,,84012001,USA,3999,0
Florida,US,2022-07-29 01:20:58,30.33060121,-82.28467476,9158,143,,,Baker,12003,"Baker, Florida, US",31352.27661759671,,,84012003,USA,249,0
Florida,US,2022-07-29 01:20:58,30.26548745,-85.62122584,50205,832,,,Bay,12005,"Bay, Florida, US",28737.01382330214,,,84012005,USA,1891,0
Florida,US,2022-07-29 01:20:58,29.95079741,-82.16611613,8055,150,,,Bradford,12007,"Bradford, Florida, US",28562.816921385765,,,84012007,USA,319,0
Florida,US,2022-07-29 01:20:58,28.29409504,-80.73091022,153962,2168,,,Brevard,12009,"Brevard, Florida, US",25577.54733844789,,,84012009,USA,7328,0
Florida,US,2022-07-29 01:20:58,26.15184651,-80.48725556,692032,5961,,,Broward,12011,"Broward, Florida, US",35438.334516263494,,,84012011,USA,28613,0
Florida,US,2022-07-29 01:20:58,30.40666734,-85.19394153,4312,99,,,Calhoun,12013,"Calhoun, Florida, US",30570.719602977668,,,84012013,USA,122,0
Florida,US,2022-07-29 01:20:58,26.90131002,-81.92949121,41288,828,,,Charlotte,12015,"Charlotte, Florida, US",21855.91022179874,,,84012015,USA,2084,0
Florida,US,2022-07-29 01:20:58,28.84804315,-82.47614748,33555,992,,,Citrus,12017,"Citrus, Florida, US",22421.269970666257,,,84012017,USA,1716,0
Florida,US,2022-07-29 01:20:58,29.98319144,-81.85609986,58940,869,,,Clay,12019,"Clay, Florida, US",26882.308941309544,,,84012019,USA,2592,0
Florida,US,2022-07-29 01:20:58,26.11091986,-81.34687065,94002,1015,,,Collier,12021,"Collier, Florida, US",24422.320486773257,,,84012021,USA,2926,0
Florida,US,2022-07-29 01:20:58,30.22509788,-82.62160164,22580,407,,,Columbia,12023,"Columbia, Florida, US",31498.479479954243,,,84012023,USA,840,0
