Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Connecticut,US,2022-06-06 05:20:42,41.26809896,-73.3881171,222429,2743,,,Fairfield,9001,"Fairfield, Connecticut, US",23579.079263716278,,,84009001,USA,11599,20
Connecticut,US,2022-06-06 05:20:42,41.80283011,-72.73103891,195960,3170,,,Hartford,9003,"Hartford, Connecticut, US",21975.508006997712,,,84009003,USA,12266,28
Connecticut,US,2022-06-06 05:20:42,41.7937534,-73.2451475,34716,464,,,Litchfield,9005,"Litchfield, Connecticut, US",19251.052220059555,,,84009005,USA,1817,4
Connecticut,US,2022-06-06 05:20:42,41.45949668,-72.53714864,31976,486,,,Middlesex,9007,"Middlesex, Connecticut, US",19685.291437858603,,,84009007,USA,2650,6
Connecticut,US,2022-06-06 05:20:42,41.4080325,-72.93620426,213112,2853,,,New Haven,9009,"New Haven, Connecticut, US",24932.466186296224,,,84009009,USA,10872,23
Connecticut,US,2022-06-06 05:20:42,41.48896435,-72.10430976,60607,672,,,New London,9011,"New London, Connecticut, US",22852.801218675293,,,84009011,USA,3526,12
Connecticut,US,2022-06-06 05:20:42,41.85853803,-72.3308481,23063,278,,,Tolland,9013,"Tolland, Connecticut, US",15301.782764180174,,,84009013,USA,1579,4
Connecticut,US,2022-06-06 05:20:42,,,2553,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,233,0
Connecticut,US,2022-06-06 05:20:42,41.82972709,-71.98182316,27516,306,,,Windham,9015,"Windham, Connecticut, US",23561.850285146684,,,84009015,USA,1218,2
Delaware,US,2022-06-06 05:20:42,39.08646628,-75.56884914,53851,655,,,Kent,10001,"Kent, Delaware, US",29787.15165997367,,,84010001,USA,2545,5
Delaware,US,2022-06-06 05:20:42,39.57992638,-75.64054974,157506,1436,,,New Castle,10003,"New Castle, Delaware, US",28188.841939103684,,,84010003,USA,7844,13
Delaware,US,2022-06-06 05:20:42,38.66143781,-75.39031349,65366,870,,,Sussex,10005,"Sussex, Delaware, US",27907.35403991888,,,84010005,USA,2835,15
Delaware,US,2022-06-06 05:20:42,,,943,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,66,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-06 05:20:42,38.90417773,-77.01655992,151005,1347,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21396.41713980466,,,84011001,USA,9062,7
Florida,US,2022-06-06 05:20:42,29.67866525,-82.35928158,71847,672,,,Alachua,12001,"Alachua, Florida, US",26704.65315953212,,,84012001,USA,2523,8
Florida,US,2022-06-06 05:20:42,30.33060121,-82.28467476,8805,142,,,Baker,12003,"Baker, Florida, US",30143.78637452927,,,84012003,USA,74,0
Florida,US,2022-06-06 05:20:42,30.26548745,-85.62122584,47559,831,,,Bay,12005,"Bay, Florida, US",27222.460719498584,,,84012005,USA,803,6
Florida,US,2022-06-06 05:20:42,29.95079741,-82.16611613,7652,150,,,Bradford,12007,"Bradford, Florida, US",27133.78958192972,,,84012007,USA,101,1
Florida,US,2022-06-06 05:20:42,28.29409504,-80.73091022,142624,2126,,,Brevard,12009,"Brevard, Florida, US",23693.977160590224,,,84012009,USA,6139,29
Florida,US,2022-06-06 05:20:42,26.15184651,-80.48725556,647092,5893,,,Broward,12011,"Broward, Florida, US",33136.997651550766,,,84012011,USA,29654,52
Florida,US,2022-06-06 05:20:42,30.40666734,-85.19394153,4148,98,,,Calhoun,12013,"Calhoun, Florida, US",29408.01134349521,,,84012013,USA,42,0
Florida,US,2022-06-06 05:20:42,26.90131002,-81.92949121,38278,821,,,Charlotte,12015,"Charlotte, Florida, US",20262.558890476947,,,84012015,USA,1531,11
Florida,US,2022-06-06 05:20:42,28.84804315,-82.47614748,31118,982,,,Citrus,12017,"Citrus, Florida, US",20792.879718289158,,,84012017,USA,1031,6
Florida,US,2022-06-06 05:20:42,29.98319144,-81.85609986,55230,859,,,Clay,12019,"Clay, Florida, US",25190.192107711675,,,84012019,USA,1352,4
Florida,US,2022-06-06 05:20:42,26.11091986,-81.34687065,89519,1008,,,Collier,12021,"Collier, Florida, US",23257.60843019781,,,84012021,USA,2987,10
Florida,US,2022-06-06 05:20:42,30.22509788,-82.62160164,21512,404,,,Columbia,12023,"Columbia, Florida, US",30008.648829618058,,,84012023,USA,273,2
Florida,US,2022-06-06 05:20:42,27.18677893,-81.80941373,9648,151,,,DeSoto,12027,"DeSoto, Florida, US",25388.80555774848,,,84012027,USA,166,1
Florida,US,2022-06-06 05:20:42,29.60631086,-83.15724673,4085,71,,,Dixie,12029,"Dixie, Florida, US",24277.90324497801,,,84012029,USA,35,1
Florida,US,2022-06-06 05:20:42,30.33225875,-81.66976468,264059,3431,,,Duval,12031,"Duval, Florida, US",27570.620879034825,,,84012031,USA,7237,25
Florida,US,2022-06-06 05:20:42,30.67652764,-87.37284571,83177,1316,,,Escambia,12033,"Escambia, Florida, US",26130.32332650573,,,84012033,USA,1283,5
Florida,US,2022-06-06 05:20:42,29.45933576,-81.31508595,23654,359,,,Flagler,12035,"Flagler, Florida, US",20554.218333174027,,,84012035,USA,901,1
Florida,US,2022-06-06 05:20:42,29.83791238,-84.82731662,3158,52,,,Franklin,12037,"Franklin, Florida, US",26045.360824742267,,,84012037,USA,31,0
Florida,US,2022-06-06 05:20:42,30.57796289,-84.61915825,13760,207,,,Gadsden,12039,"Gadsden, Florida, US",30135.786246167325,,,84012039,USA,267,1
Florida,US,2022-06-06 05:20:42,29.72856978,-82.79880657,4627,94,,,Gilchrist,12041,"Gilchrist, Florida, US",24900.441287267247,,,84012041,USA,60,1
Florida,US,2022-06-06 05:20:42,26.95635849,-81.18996211,2041,36,,,Glades,12043,"Glades, Florida, US",14778.075447107378,,,84012043,USA,42,0
Florida,US,2022-06-06 05:20:42,29.93543004,-85.2427099,4381,79,,,Gulf,12045,"Gulf, Florida, US",32121.123249505097,,,84012045,USA,65,1
Florida,US,2022-06-06 05:20:42,30.49673973,-82.94998918,3909,56,,,Hamilton,12047,"Hamilton, Florida, US",27093.152204047685,,,84012047,USA,48,0
Florida,US,2022-06-06 05:20:42,27.49293939,-81.80956574,8816,125,,,Hardee,12049,"Hardee, Florida, US",32728.21769313584,,,84012049,USA,105,0
Florida,US,2022-06-06 05:20:42,26.55386945,-81.16469006,12002,161,,,Hendry,12051,"Hendry, Florida, US",28561.229831992765,,,84012051,USA,212,1
Florida,US,2022-06-06 05:20:42,28.55364461,-82.42700204,43912,1102,,,Hernando,12053,"Hernando, Florida, US",22644.389438943894,,,84012053,USA,1402,9
Florida,US,2022-06-06 05:20:42,27.34254618,-81.34071957,24966,693,,,Highlands,12055,"Highlands, Florida, US",23503.826926878864,,,84012055,USA,564,8
Florida,US,2022-06-06 05:20:42,27.9276559,-82.32013172,395020,3816,,,Hillsborough,12057,"Hillsborough, Florida, US",26836.1812213309,,,84012057,USA,13798,29
Florida,US,2022-06-06 05:20:42,30.86747479,-85.81319222,5498,88,,,Holmes,12059,"Holmes, Florida, US",28026.71152571749,,,84012059,USA,36,1
Florida,US,2022-06-06 05:20:42,27.69308961,-80.60556721,34703,659,,,Indian River,12061,"Indian River, Florida, US",21699.818037430512,,,84012061,USA,1436,7
Florida,US,2022-06-06 05:20:42,30.7954597,-85.21500423,15130,281,,,Jackson,12063,"Jackson, Florida, US",32597.92304046193,,,84012063,USA,203,1
Florida,US,2022-06-06 05:20:42,30.43669112,-83.89442308,4042,61,,,Jefferson,12065,"Jefferson, Florida, US",28372.87659693949,,,84012065,USA,52,0
Florida,US,2022-06-06 05:20:42,29.98484137,-83.18166636,2796,61,,,Lafayette,12067,"Lafayette, Florida, US",33198.76513892187,,,84012067,USA,16,0
Florida,US,2022-06-06 05:20:42,28.76202069,-81.7125123,89983,1512,,,Lake,12069,"Lake, Florida, US",24510.647802613872,,,84012069,USA,3099,9
Florida,US,2022-06-06 05:20:42,26.58410348,-81.88399313,201097,2178,,,Lee,12071,"Lee, Florida, US",26096.937749245048,,,84012071,USA,6798,22
Florida,US,2022-06-06 05:20:42,30.45955727,-84.27491114,89372,668,,,Leon,12073,"Leon, Florida, US",30441.92082620869,,,84012073,USA,2696,8
Florida,US,2022-06-06 05:20:42,29.31829741,-82.74007147,10462,170,,,Levy,12075,"Levy, Florida, US",25207.816302435967,,,84012075,USA,165,1
Florida,US,2022-06-06 05:20:42,30.23766008,-84.8829258,2534,30,,,Liberty,12077,"Liberty, Florida, US",30332.77471869763,,,84012077,USA,26,0
Florida,US,2022-06-06 05:20:42,30.44396917,-83.47398594,5955,97,,,Madison,12079,"Madison, Florida, US",32201.373492672905,,,84012079,USA,77,0
Florida,US,2022-06-06 05:20:42,27.47196942,-82.31831044,101548,1445,,,Manatee,12081,"Manatee, Florida, US",25182.20571204678,,,84012081,USA,3699,14
Florida,US,2022-06-06 05:20:42,29.21227113,-82.05803627,86151,2122,,,Marion,12083,"Marion, Florida, US",23565.63150509192,,,84012083,USA,1859,23
Florida,US,2022-06-06 05:20:42,27.0772071,-80.43109784,32429,622,,,Martin,12085,"Martin, Florida, US",20142.23602484472,,,84012085,USA,1267,8
Florida,US,2022-06-06 05:20:42,25.6112362,-80.55170587,1277812,10988,,,Miami-Dade,12086,"Miami-Dade, Florida, US",47031.29255706788,,,84012086,USA,61586,71
Florida,US,2022-06-06 05:20:42,25.20904673,-81.07812416,19455,119,,,Monroe,12087,"Monroe, Florida, US",26209.786064557848,,,84012087,USA,635,0
Florida,US,2022-06-06 05:20:42,30.61037141,-81.80297522,23026,296,,,Nassau,12089,"Nassau, Florida, US",25981.38222849083,,,84012089,USA,623,3
Florida,US,2022-06-06 05:20:42,30.69143028,-86.59267105,52930,690,,,Okaloosa,12091,"Okaloosa, Florida, US",25116.49536391159,,,84012091,USA,1060,3
Florida,US,2022-06-06 05:20:42,27.3863362,-80.88944347,10828,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25678.239423259343,,,84012093,USA,125,0
Florida,US,2022-06-06 05:20:42,28.51367621,-81.31799498,401275,2852,,,Orange,12095,"Orange, Florida, US",28797.188564801658,,,84012095,USA,15950,21
Florida,US,2022-06-06 05:20:42,28.06312234,-81.14882926,120591,1153,,,Osceola,12097,"Osceola, Florida, US",32093.327762268094,,,84012097,USA,4446,8
Florida,US,2022-06-06 05:20:42,26.64676272,-80.46536002,395501,5095,,,Palm Beach,12099,"Palm Beach, Florida, US",26423.632221383377,,,84012099,USA,17644,43
Florida,US,2022-06-06 05:20:42,28.30810945,-82.40227529,129167,1922,,,Pasco,12101,"Pasco, Florida, US",23317.57370289937,,,84012101,USA,4813,30
Florida,US,2022-06-06 05:20:42,27.93130349,-82.72239666,224183,3383,,,Pinellas,12103,"Pinellas, Florida, US",22993.222536297584,,,84012103,USA,9419,32
Florida,US,2022-06-06 05:20:42,27.95027105,-81.69732947,209828,3016,,,Polk,12105,"Polk, Florida, US",28950.697938814283,,,84012105,USA,6873,27
Florida,US,2022-06-06 05:20:42,29.60779729,-81.74230285,17965,426,,,Putnam,12107,"Putnam, Florida, US",24107.29861381356,,,84012107,USA,272,2
Florida,US,2022-06-06 05:20:42,30.6934145,-87.02458128,49776,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",27006.233960708145,,,84012113,USA,923,1
Florida,US,2022-06-06 05:20:42,27.18546175,-82.33174248,97672,1638,,,Sarasota,12115,"Sarasota, Florida, US",22518.4556718049,,,84012115,USA,4658,24
Florida,US,2022-06-06 05:20:42,28.7158582,-81.24060348,109867,1104,,,Seminole,12117,"Seminole, Florida, US",23285.490837724075,,,84012117,USA,4375,9
Florida,US,2022-06-06 05:20:42,29.90096506,-81.43589967,65524,571,,,St. Johns,12109,"St. Johns, Florida, US",24756.679966146778,,,84012109,USA,2065,5
Florida,US,2022-06-06 05:20:42,27.37763908,-80.47106649,77781,1233,,,St. Lucie,12111,"St. Lucie, Florida, US",23692.26645385124,,,84012111,USA,2423,13
Florida,US,2022-06-06 05:20:42,28.70181754,-82.0794267,23459,583,,,Sumter,12119,"Sumter, Florida, US",17715.601872828876,,,84012119,USA,1043,9
Florida,US,2022-06-06 05:20:42,30.19746066,-82.9909967,13157,316,,,Suwannee,12121,"Suwannee, Florida, US",29621.541301753838,,,84012121,USA,156,1
Florida,US,2022-06-06 05:20:42,30.04848048,-83.60445406,7066,101,,,Taylor,12123,"Taylor, Florida, US",32759.97960035236,,,84012123,USA,46,0
Florida,US,2022-06-06 05:20:42,,,2995,77,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,32,-50
Florida,US,2022-06-06 05:20:42,30.04412971,-82.37497443,4355,116,,,Union,12125,"Union, Florida, US",28581.741812692788,,,84012125,USA,33,1
Florida,US,2022-06-06 05:20:42,29.05858895,-81.18263252,123274,2001,,,Volusia,12127,"Volusia, Florida, US",22280.420182040325,,,84012127,USA,4377,14
Florida,US,2022-06-06 05:20:42,30.16548905,-84.39895211,10172,127,,,Wakulla,12129,"Wakulla, Florida, US",30149.08562790836,,,84012129,USA,186,2
Florida,US,2022-06-06 05:20:42,30.64204028,-86.16935664,17753,214,,,Walton,12131,"Walton, Florida, US",23967.544653103105,,,84012131,USA,303,4
Florida,US,2022-06-06 05:20:42,30.61359259,-85.66002461,6729,113,,,Washington,12133,"Washington, Florida, US",26416.205393946533,,,84012133,USA,66,3
Georgia,US,2022-06-06 05:20:42,31.74847232,-82.28909114,4830,128,,,Appling,13001,"Appling, Georgia, US",26269.98803437398,,,84013001,USA,14,1
Georgia,US,2022-06-06 05:20:42,31.29633502,-82.87545866,2222,50,,,Atkinson,13003,"Atkinson, Georgia, US",27213.717085119413,,,84013003,USA,62,1
Georgia,US,2022-06-06 05:20:42,31.55456473,-82.45936528,3788,78,,,Bacon,13005,"Bacon, Georgia, US",33930.49086348979,,,84013005,USA,168,1
Georgia,US,2022-06-06 05:20:42,31.32669878,-84.44218806,539,15,,,Baker,13007,"Baker, Georgia, US",17741.935483870966,,,84013007,USA,3,0
Georgia,US,2022-06-06 05:20:42,33.06882326,-83.24701748,9610,240,,,Baldwin,13009,"Baldwin, Georgia, US",21407.88594341724,,,84013009,USA,71,0
Georgia,US,2022-06-06 05:20:42,34.35607081,-83.49644388,3975,94,,,Banks,13011,"Banks, Georgia, US",20666.52802329209,,,84013011,USA,40,0
Georgia,US,2022-06-06 05:20:42,33.99148694,-83.71436292,22182,258,,,Barrow,13013,"Barrow, Georgia, US",26648.246035559827,,,84013013,USA,232,3
Georgia,US,2022-06-06 05:20:42,34.23732119,-84.83887523,29713,448,,,Bartow,13015,"Bartow, Georgia, US",27578.94150624664,,,84013015,USA,350,2
Georgia,US,2022-06-06 05:20:42,31.76095874,-83.22145359,4318,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25856.2874251497,,,84013017,USA,9,0
Georgia,US,2022-06-06 05:20:42,31.27590016,-83.2252992,4976,83,,,Berrien,13019,"Berrien, Georgia, US",25653.45156467495,,,84013019,USA,34,0
Georgia,US,2022-06-06 05:20:42,32.80904227,-83.70489165,38173,790,,,Bibb,13021,"Bibb, Georgia, US",24923.772027762,,,84013021,USA,771,4
Georgia,US,2022-06-06 05:20:42,32.43829035,-83.33035166,3336,100,,,Bleckley,13023,"Bleckley, Georgia, US",25914.705196923795,,,84013023,USA,18,1
Georgia,US,2022-06-06 05:20:42,31.19576557,-81.97743999,4190,109,,,Brantley,13025,"Brantley, Georgia, US",21926.84075566487,,,84013025,USA,30,1
Georgia,US,2022-06-06 05:20:42,30.83922642,-83.58303423,3439,87,,,Brooks,13027,"Brooks, Georgia, US",22248.819305169174,,,84013027,USA,17,1
Georgia,US,2022-06-06 05:20:42,32.00979311,-81.44002948,9296,92,,,Bryan,13029,"Bryan, Georgia, US",23458.752870517576,,,84013029,USA,121,1
Georgia,US,2022-06-06 05:20:42,32.39577406,-81.74811421,15470,264,,,Bulloch,13031,"Bulloch, Georgia, US",19432.720329615116,,,84013031,USA,96,0
Georgia,US,2022-06-06 05:20:42,33.05917989,-81.99928721,5331,111,,,Burke,13033,"Burke, Georgia, US",23817.182683286424,,,84013033,USA,44,1
Georgia,US,2022-06-06 05:20:42,33.2830945,-83.9543504,6601,159,,,Butts,13035,"Butts, Georgia, US",26471.767725376965,,,84013035,USA,64,3
Georgia,US,2022-06-06 05:20:42,31.53169785,-84.62725131,1340,22,,,Calhoun,13037,"Calhoun, Georgia, US",21651.31685248021,,,84013037,USA,0,0
Georgia,US,2022-06-06 05:20:42,30.92951916,-81.66601818,11551,120,,,Camden,13039,"Camden, Georgia, US",21130.135733362604,,,84013039,USA,140,1
Georgia,US,2022-06-06 05:20:42,32.40209349,-82.07702563,2190,96,,,Candler,13043,"Candler, Georgia, US",20272.14662593724,,,84013043,USA,16,0
Georgia,US,2022-06-06 05:20:42,33.58138199,-85.07976677,23967,462,,,Carroll,13045,"Carroll, Georgia, US",19973.831588772584,,,84013045,USA,229,3
Georgia,US,2022-06-06 05:20:42,34.89872298,-85.13757014,14953,170,,,Catoosa,13047,"Catoosa, Georgia, US",22126.36874815034,,,84013047,USA,263,2
Georgia,US,2022-06-06 05:20:42,30.78371028,-82.13951596,3024,62,,,Charlton,13049,"Charlton, Georgia, US",22580.64516129032,,,84013049,USA,,0
Georgia,US,2022-06-06 05:20:42,32.00043026,-81.12489526,65371,893,,,Chatham,13051,"Chatham, Georgia, US",22586.117541374424,,,84013051,USA,1256,8
Georgia,US,2022-06-06 05:20:42,32.34341231,-84.78809239,7486,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68634.82167415421,,,84013053,USA,13,0
Georgia,US,2022-06-06 05:20:42,34.47197698,-85.34535662,6699,134,,,Chattooga,13055,"Chattooga, Georgia, US",27024.083262737506,,,84013055,USA,52,0
Georgia,US,2022-06-06 05:20:42,34.24393976,-84.47431861,64624,635,,,Cherokee,13057,"Cherokee, Georgia, US",24973.23909372307,,,84013057,USA,1245,7
Georgia,US,2022-06-06 05:20:42,33.95436462,-83.37124007,30237,235,,,Clarke,13059,"Clarke, Georgia, US",23561.727096336817,,,84013059,USA,460,3
Georgia,US,2022-06-06 05:20:42,31.62221166,-84.97713865,530,6,,,Clay,13061,"Clay, Georgia, US",18701.482004234294,,,84013061,USA,0,0
Georgia,US,2022-06-06 05:20:42,33.54187245,-84.35594188,65592,979,,,Clayton,13063,"Clayton, Georgia, US",22443.3373480784,,,84013063,USA,1289,7
Georgia,US,2022-06-06 05:20:42,30.91395822,-82.70432472,2122,42,,,Clinch,13065,"Clinch, Georgia, US",32064.06769416742,,,84013065,USA,3,0
Georgia,US,2022-06-06 05:20:42,33.94243204,-84.5761255,180373,1837,,,Cobb,13067,"Cobb, Georgia, US",23728.88714067521,,,84013067,USA,4876,30
Georgia,US,2022-06-06 05:20:42,31.54892966,-82.8549206,10627,281,,,Coffee,13069,"Coffee, Georgia, US",24558.038499757356,,,84013069,USA,-263,0
Georgia,US,2022-06-06 05:20:42,31.18810588,-83.7677946,11142,246,,,Colquitt,13071,"Colquitt, Georgia, US",24434.21052631579,,,84013071,USA,83,2
Georgia,US,2022-06-06 05:20:42,33.54534185,-82.263524,36676,389,,,Columbia,13073,"Columbia, Georgia, US",23403.142029429408,,,84013073,USA,473,1
Georgia,US,2022-06-06 05:20:42,31.16068491,-83.42947229,4914,75,,,Cook,13075,"Cook, Georgia, US",28453.966415749856,,,84013075,USA,20,
Georgia,US,2022-06-06 05:20:42,33.35334302,-84.76129976,33841,491,,,Coweta,13077,"Coweta, Georgia, US",22787.17114787656,,,84013077,USA,679,2
Georgia,US,2022-06-06 05:20:42,32.71391813,-83.98061238,1793,55,,,Crawford,13079,"Crawford, Georgia, US",14455.01451144792,,,84013079,USA,27,0
Georgia,US,2022-06-06 05:20:42,31.92289565,-83.76811843,4681,137,,,Crisp,13081,"Crisp, Georgia, US",20923.47577328804,,,84013081,USA,32,1
Georgia,US,2022-06-06 05:20:42,34.8549167,-85.50490424,3450,32,,,Dade,13083,"Dade, Georgia, US",21407.29709605361,,,84013083,USA,111,3
Georgia,US,2022-06-06 05:20:42,34.44244079,-84.16964071,6981,101,,,Dawson,13085,"Dawson, Georgia, US",26738.930595985905,,,84013085,USA,106,0
Georgia,US,2022-06-06 05:20:42,33.76944049,-84.22396017,156788,1754,,,DeKalb,13089,"DeKalb, Georgia, US",20649.100417886544,,,84013089,USA,5826,17
Georgia,US,2022-06-06 05:20:42,30.87967778,-84.57619536,7199,131,,,Decatur,13087,"Decatur, Georgia, US",27264.80836236934,,,84013087,USA,16,0
Georgia,US,2022-06-06 05:20:42,32.17265114,-83.16948926,5220,154,,,Dodge,13091,"Dodge, Georgia, US",25333.656879398204,,,84013091,USA,23,1
Georgia,US,2022-06-06 05:20:42,32.15630737,-83.79746561,2392,69,,,Dooly,13093,"Dooly, Georgia, US",17864.077669902912,,,84013093,USA,22,0
Georgia,US,2022-06-06 05:20:42,31.53328528,-84.21722377,19902,501,,,Dougherty,13095,"Dougherty, Georgia, US",22627.22270226022,,,84013095,USA,242,3
Georgia,US,2022-06-06 05:20:42,33.70291126,-84.77026156,35719,407,,,Douglas,13097,"Douglas, Georgia, US",24407.727052199287,,,84013097,USA,705,7
Georgia,US,2022-06-06 05:20:42,31.32155345,-84.90255207,2756,62,,,Early,13099,"Early, Georgia, US",27046.12365063788,,,84013099,USA,27,0
Georgia,US,2022-06-06 05:20:42,30.71101099,-82.89687287,938,12,,,Echols,13101,"Echols, Georgia, US",23414.877683474788,,,84013101,USA,5,0
Georgia,US,2022-06-06 05:20:42,32.36616021,-81.34280942,13386,196,,,Effingham,13103,"Effingham, Georgia, US",20819.33557297499,,,84013103,USA,150,2
Georgia,US,2022-06-06 05:20:42,34.11302332,-82.83936148,4556,109,,,Elbert,13105,"Elbert, Georgia, US",23736.58434927581,,,84013105,USA,22,0
Georgia,US,2022-06-06 05:20:42,32.59221302,-82.30239915,5933,161,,,Emanuel,13107,"Emanuel, Georgia, US",26198.88722070123,,,84013107,USA,39,2
Georgia,US,2022-06-06 05:20:42,32.15328841,-81.8870105,2371,64,,,Evans,13109,"Evans, Georgia, US",22254.55228083349,,,84013109,USA,14,
Georgia,US,2022-06-06 05:20:42,34.86430205,-84.316964,5140,161,,,Fannin,13111,"Fannin, Georgia, US",19627.31021842065,,,84013111,USA,30,1
Georgia,US,2022-06-06 05:20:42,33.41357794,-84.49089434,23403,323,,,Fayette,13113,"Fayette, Georgia, US",20453.413272039223,,,84013113,USA,744,4
Georgia,US,2022-06-06 05:20:42,34.26268279,-85.21577392,27536,521,,,Floyd,13115,"Floyd, Georgia, US",27955.897581676785,,,84013115,USA,242,1
Georgia,US,2022-06-06 05:20:42,34.22604035,-84.1231513,56270,405,,,Forsyth,13117,"Forsyth, Georgia, US",23037.682393593503,,,84013117,USA,1319,5
Georgia,US,2022-06-06 05:20:42,34.37525597,-83.23159927,5372,104,,,Franklin,13119,"Franklin, Georgia, US",23007.40931089126,,,84013119,USA,25,1
Georgia,US,2022-06-06 05:20:42,33.79216944,-84.46319413,228262,2356,,,Fulton,13121,"Fulton, Georgia, US",21454.46581893477,,,84013121,USA,7931,30
Georgia,US,2022-06-06 05:20:42,34.69316688,-84.45802506,6966,179,,,Gilmer,13123,"Gilmer, Georgia, US",22206.63712582486,,,84013123,USA,56,1
Georgia,US,2022-06-06 05:20:42,33.22879932,-82.61297636,611,25,,,Glascock,13125,"Glascock, Georgia, US",20565.466173005723,,,84013125,USA,5,0
Georgia,US,2022-06-06 05:20:42,31.23279254,-81.53811412,23754,408,,,Glynn,13127,"Glynn, Georgia, US",27850.20869483656,,,84013127,USA,527,2
Georgia,US,2022-06-06 05:20:42,34.50487351,-84.87296253,17024,270,,,Gordon,13129,"Gordon, Georgia, US",29370.46046615945,,,84013129,USA,439,1
Georgia,US,2022-06-06 05:20:42,30.87454847,-84.23418364,5769,113,,,Grady,13131,"Grady, Georgia, US",23419.802703690173,,,84013131,USA,31,0
Georgia,US,2022-06-06 05:20:42,33.5769205,-83.17139104,4018,85,,,Greene,13133,"Greene, Georgia, US",21927.52674088627,,,84013133,USA,73,0
Georgia,US,2022-06-06 05:20:42,33.96044201,-84.02137802,214202,1892,,,Gwinnett,13135,"Gwinnett, Georgia, US",22878.718291054734,,,84013135,USA,4803,11
Georgia,US,2022-06-06 05:20:42,34.63331566,-83.53094677,10029,264,,,Habersham,13137,"Habersham, Georgia, US",22125.39710554183,,,84013137,USA,36,0
Georgia,US,2022-06-06 05:20:42,34.32207823,-83.81896936,54102,849,,,Hall,13139,"Hall, Georgia, US",26463.380633043274,,,84013139,USA,512,5
Georgia,US,2022-06-06 05:20:42,33.2721566,-82.99766919,1597,90,,,Hancock,13141,"Hancock, Georgia, US",18883.76492846163,,,84013141,USA,17,0
Georgia,US,2022-06-06 05:20:42,33.79602175,-85.21005667,5445,175,,,Haralson,13143,"Haralson, Georgia, US",18276.71858216971,,,84013143,USA,39,2
Georgia,US,2022-06-06 05:20:42,32.73709786,-84.90538572,6130,113,,,Harris,13145,"Harris, Georgia, US",17396.98036099444,,,84013145,USA,49,0
Georgia,US,2022-06-06 05:20:42,34.34626973,-82.96567682,4868,100,,,Hart,13147,"Hart, Georgia, US",18576.607517649303,,,84013147,USA,34,0
Georgia,US,2022-06-06 05:20:42,33.29686567,-85.12886832,2181,54,,,Heard,13149,"Heard, Georgia, US",18292.376079845675,,,84013149,USA,9,2
Georgia,US,2022-06-06 05:20:42,33.4533428,-84.1481466,59267,689,,,Henry,13151,"Henry, Georgia, US",25267.201282395625,,,84013151,USA,1204,2
Georgia,US,2022-06-06 05:20:42,32.45802497,-83.66879087,40401,501,,,Houston,13153,"Houston, Georgia, US",25592.44408126033,,,84013153,USA,844,2
Georgia,US,2022-06-06 05:20:42,31.60213036,-83.27501387,1911,51,,,Irwin,13155,"Irwin, Georgia, US",20295.24214103653,,,84013155,USA,19,0
Georgia,US,2022-06-06 05:20:42,34.13794553,-83.56814788,21339,292,,,Jackson,13157,"Jackson, Georgia, US",29240.71967880291,,,84013157,USA,156,1
Georgia,US,2022-06-06 05:20:42,33.31535543,-83.68844964,3188,73,,,Jasper,13159,"Jasper, Georgia, US",22420.70469090653,,,84013159,USA,47,1
Georgia,US,2022-06-06 05:20:42,31.80405727,-82.6372487,3952,73,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26146.21237181608,,,84013161,USA,26,2
Georgia,US,2022-06-06 05:20:42,33.05867328,-82.41609057,3671,113,,,Jefferson,13163,"Jefferson, Georgia, US",23896.62804322354,,,84013163,USA,29,0
Georgia,US,2022-06-06 05:20:42,32.79248718,-81.96040187,1507,66,,,Jenkins,13165,"Jenkins, Georgia, US",17369.75564776395,,,84013165,USA,12,0
Georgia,US,2022-06-06 05:20:42,32.70211082,-82.66166794,2257,73,,,Johnson,13167,"Johnson, Georgia, US",23405.57917660479,,,84013167,USA,8,1
Georgia,US,2022-06-06 05:20:42,33.02512137,-83.56019163,5114,109,,,Jones,13169,"Jones, Georgia, US",17797.1115364538,,,84013169,USA,64,1
Georgia,US,2022-06-06 05:20:42,33.07841647,-84.14263877,4896,113,,,Lamar,13171,"Lamar, Georgia, US",25664.41264349741,,,84013171,USA,50,0
Georgia,US,2022-06-06 05:20:42,31.0382857,-83.06472457,2291,24,,,Lanier,13173,"Lanier, Georgia, US",21980.236016501967,,,84013173,USA,26,
Georgia,US,2022-06-06 05:20:42,32.46325233,-82.92221316,13890,303,,,Laurens,13175,"Laurens, Georgia, US",29213.813990661674,,,84013175,USA,126,4
