Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-06-24 16:21:10,35.3997715,-110.3218983,39699,913,,,Navajo,4017,"Navajo, Arizona, US",35789.36929789766,,,84004017,USA,1050,3
Arizona,US,2022-06-24 16:21:10,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-06-24 16:21:10,32.0971334,-111.7890033,267665,3877,,,Pima,4019,"Pima, Arizona, US",25558.13684796506,,,84004019,USA,9195,18
Arizona,US,2022-06-24 16:21:10,32.90525627,-111.3449483,137156,1676,,,Pinal,4021,"Pinal, Arizona, US",29636.83233611862,,,84004021,USA,3541,7
Arizona,US,2022-06-24 16:21:10,31.52508998,-110.8479088,16998,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",36556.41102843133,,,84004023,USA,252,0
Arizona,US,2022-06-24 16:21:10,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-06-24 16:21:10,34.59933926,-112.5538588,50157,1228,,,Yavapai,4025,"Yavapai, Arizona, US",21334.416564936477,,,84004025,USA,1392,14
Arizona,US,2022-06-24 16:21:10,32.76895712,-113.9066674,63250,1185,,,Yuma,4027,"Yuma, Arizona, US",29585.522038290448,,,84004027,USA,421,2
Arkansas,US,2022-06-24 16:21:10,34.29145151,-91.37277296,5821,78,,,Arkansas,5001,"Arkansas, Arkansas, US",33289.48873384422,,,84005001,USA,112,0
Arkansas,US,2022-06-24 16:21:10,33.19153461,-91.7698471,5237,68,,,Ashley,5003,"Ashley, Arkansas, US",26641.90873480185,,,84005003,USA,113,2
Arkansas,US,2022-06-24 16:21:10,36.28784385,-92.33782872,9145,249,,,Baxter,5005,"Baxter, Arkansas, US",21809.119526853,,,84005005,USA,265,0
Arkansas,US,2022-06-24 16:21:10,36.33644656,-94.25680817,68680,870,,,Benton,5007,"Benton, Arkansas, US",24604.05314876711,,,84005007,USA,1258,18
Arkansas,US,2022-06-24 16:21:10,36.3084504,-93.09374925,9690,181,,,Boone,5009,"Boone, Arkansas, US",25886.94165419961,,,84005009,USA,174,0
Arkansas,US,2022-06-24 16:21:10,33.46755808,-92.15980837,3073,51,,,Bradley,5011,"Bradley, Arkansas, US",28551.519093189632,,,84005011,USA,68,2
Arkansas,US,2022-06-24 16:21:10,33.55598792,-92.49974403,985,11,,,Calhoun,5013,"Calhoun, Arkansas, US",18982.46290229331,,,84005013,USA,18,1
Arkansas,US,2022-06-24 16:21:10,36.3403856,-93.54270261,6274,106,,,Carroll,5015,"Carroll, Arkansas, US",22107.11768851304,,,84005015,USA,115,2
Arkansas,US,2022-06-24 16:21:10,33.26458973,-91.29539209,2801,59,,,Chicot,5017,"Chicot, Arkansas, US",27683.33662779205,,,84005017,USA,21,0
Arkansas,US,2022-06-24 16:21:10,34.04613432,-93.17484713,5536,82,,,Clark,5019,"Clark, Arkansas, US",24802.867383512545,,,84005019,USA,141,2
Arkansas,US,2022-06-24 16:21:10,36.36826212,-90.4148172,4248,94,,,Clay,5021,"Clay, Arkansas, US",29193.8698371246,,,84005021,USA,79,1
Arkansas,US,2022-06-24 16:21:10,35.53864922,-92.02640019,6578,129,,,Cleburne,5023,"Cleburne, Arkansas, US",26397.52799068984,,,84005023,USA,88,1
Arkansas,US,2022-06-24 16:21:10,33.89723187,-92.18537045,2325,36,,,Cleveland,5025,"Cleveland, Arkansas, US",29223.22775263952,,,84005025,USA,46,0
Arkansas,US,2022-06-24 16:21:10,33.21230701,-93.22642793,5529,97,,,Columbia,5027,"Columbia, Arkansas, US",23570.789103465915,,,84005027,USA,78,1
Arkansas,US,2022-06-24 16:21:10,35.26205537,-92.70506566,5599,65,,,Conway,5029,"Conway, Arkansas, US",26858.869807157247,,,84005029,USA,94,0
Arkansas,US,2022-06-24 16:21:10,35.83018283,-90.63235729,38787,335,,,Craighead,5031,"Craighead, Arkansas, US",35154.80549613893,,,84005031,USA,860,3
Arkansas,US,2022-06-24 16:21:10,35.58928601,-94.2446814,16158,250,,,Crawford,5033,"Crawford, Arkansas, US",25543.418119733786,,,84005033,USA,242,1
Arkansas,US,2022-06-24 16:21:10,35.21247318,-90.30839406,14715,227,,,Crittenden,5035,"Crittenden, Arkansas, US",30685.0172036284,,,84005035,USA,335,0
Arkansas,US,2022-06-24 16:21:10,35.29631396,-90.77185818,4960,87,,,Cross,5037,"Cross, Arkansas, US",30208.904318167977,,,84005037,USA,102,4
Arkansas,US,2022-06-24 16:21:10,33.97042763,-92.65167437,1809,32,,,Dallas,5039,"Dallas, Arkansas, US",25809.67327721501,,,84005039,USA,37,0
Arkansas,US,2022-06-24 16:21:10,33.83011025,-91.25500948,3079,41,,,Desha,5041,"Desha, Arkansas, US",27101.487545110467,,,84005041,USA,47,0
Arkansas,US,2022-06-24 16:21:10,33.59035001,-91.71777921,4747,70,,,Drew,5043,"Drew, Arkansas, US",26055.21708106921,,,84005043,USA,50,0
Arkansas,US,2022-06-24 16:21:10,35.14719007,-92.33717519,36348,320,,,Faulkner,5045,"Faulkner, Arkansas, US",28846.01649114732,,,84005045,USA,896,
Arkansas,US,2022-06-24 16:21:10,35.51202821,-93.89299569,3879,73,,,Franklin,5047,"Franklin, Arkansas, US",21896.697713801863,,,84005047,USA,51,1
Arkansas,US,2022-06-24 16:21:10,36.38177105,-91.81729127,2743,93,,,Fulton,5049,"Fulton, Arkansas, US",21984.45139055863,,,84005049,USA,44,0
Arkansas,US,2022-06-24 16:21:10,34.57692074,-93.14921604,23810,512,,,Garland,5051,"Garland, Arkansas, US",23957.09657295796,,,84005051,USA,374,0
Arkansas,US,2022-06-24 16:21:10,34.29017991,-92.42320562,4551,62,,,Grant,5053,"Grant, Arkansas, US",24916.50698056392,,,84005053,USA,70,0
Arkansas,US,2022-06-24 16:21:10,36.1173546,-90.55832668,16479,175,,,Greene,5055,"Greene, Arkansas, US",36357.41864313293,,,84005055,USA,332,2
Arkansas,US,2022-06-24 16:21:10,33.73325583,-93.66935133,4683,70,,,Hempstead,5057,"Hempstead, Arkansas, US",21749.024707412224,,,84005057,USA,106,1
Arkansas,US,2022-06-24 16:21:10,34.31709259,-92.95396325,11417,136,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33807.11261141216,,,84005059,USA,154,1
Arkansas,US,2022-06-24 16:21:10,34.09007427,-93.9934871,3809,52,,,Howard,5061,"Howard, Arkansas, US",28851.68913800939,,,84005061,USA,39,2
Arkansas,US,2022-06-24 16:21:10,35.74242707,-91.57001641,10809,215,,,Independence,5063,"Independence, Arkansas, US",28576.33840052875,,,84005063,USA,145,1
Arkansas,US,2022-06-24 16:21:10,36.09604046,-91.90847954,4003,70,,,Izard,5065,"Izard, Arkansas, US",29371.19377797344,,,84005065,USA,66,0
Arkansas,US,2022-06-24 16:21:10,35.59802983,-91.21494602,6220,64,,,Jackson,5067,"Jackson, Arkansas, US",37203.18200849333,,,84005067,USA,80,0
Arkansas,US,2022-06-24 16:21:10,34.26767081,-91.92619839,19038,277,,,Jefferson,5069,"Jefferson, Arkansas, US",28489.764156590445,,,84005069,USA,377,1
Arkansas,US,2022-06-24 16:21:10,35.56759135,-93.46036368,6936,88,,,Johnson,5071,"Johnson, Arkansas, US",26096.77176612236,,,84005071,USA,87,0
Arkansas,US,2022-06-24 16:21:10,33.24116713,-93.60677071,1307,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19731.280193236715,,,84005073,USA,8,0
Arkansas,US,2022-06-24 16:21:10,36.04188196,-91.10867198,5461,81,,,Lawrence,5075,"Lawrence, Arkansas, US",33286.602462513714,,,84005075,USA,104,1
Arkansas,US,2022-06-24 16:21:10,34.78498904,-90.78383866,2959,61,,,Lee,5077,"Lee, Arkansas, US",33408.603364570394,,,84005077,USA,42,2
Arkansas,US,2022-06-24 16:21:10,33.95317155,-91.74002806,4965,68,,,Lincoln,5079,"Lincoln, Arkansas, US",38121.928746928745,,,84005079,USA,40,0
Arkansas,US,2022-06-24 16:21:10,33.70375665,-94.23468591,3309,105,,,Little River,5081,"Little River, Arkansas, US",26992.4137368464,,,84005081,USA,23,1
Arkansas,US,2022-06-24 16:21:10,35.21413234,-93.71951016,5187,79,,,Logan,5083,"Logan, Arkansas, US",24163.793906643063,,,84005083,USA,47,0
Arkansas,US,2022-06-24 16:21:10,34.75392199,-91.88742357,20419,247,,,Lonoke,5085,"Lonoke, Arkansas, US",27853.3331514548,,,84005085,USA,361,1
Arkansas,US,2022-06-24 16:21:10,36.01038185,-93.72524943,4092,65,,,Madison,5087,"Madison, Arkansas, US",24686.29343629344,,,84005087,USA,103,2
Arkansas,US,2022-06-24 16:21:10,36.26844485,-92.68451899,3487,89,,,Marion,5089,"Marion, Arkansas, US",20887.74409967653,,,84005089,USA,70,0
Arkansas,US,2022-06-24 16:21:10,33.31403423,-93.89285258,9750,182,,,Miller,5091,"Miller, Arkansas, US",22539.704556487966,,,84005091,USA,134,0
Arkansas,US,2022-06-24 16:21:10,35.76271485,-90.0519437,13863,213,,,Mississippi,5093,"Mississippi, Arkansas, US",34102.482103761286,,,84005093,USA,214,2
Arkansas,US,2022-06-24 16:21:10,34.6815935,-91.20540287,1976,36,,,Monroe,5095,"Monroe, Arkansas, US",29488.136099089686,,,84005095,USA,35,0
Arkansas,US,2022-06-24 16:21:10,34.53704874,-93.65824478,1553,56,,,Montgomery,5097,"Montgomery, Arkansas, US",17282.439350100154,,,84005097,USA,22,
Arkansas,US,2022-06-24 16:21:10,33.66340119,-93.30632432,2229,45,,,Nevada,5099,"Nevada, Arkansas, US",27011.63354338342,,,84005099,USA,38,0
Arkansas,US,2022-06-24 16:21:10,35.91947491,-93.21612969,1742,49,,,Newton,5101,"Newton, Arkansas, US",22468.72178511544,,,84005101,USA,18,0
Arkansas,US,2022-06-24 16:21:10,33.58839816,-92.87795984,5643,109,,,Ouachita,5103,"Ouachita, Arkansas, US",24133.94919168591,,,84005103,USA,136,3
Arkansas,US,2022-06-24 16:21:10,34.9459153,-92.94372564,2574,38,,,Perry,5105,"Perry, Arkansas, US",24619.799139167862,,,84005105,USA,43,1
Arkansas,US,2022-06-24 16:21:10,34.43268455,-90.84800154,4941,99,,,Phillips,5107,"Phillips, Arkansas, US",27786.525700146216,,,84005107,USA,100,1
Arkansas,US,2022-06-24 16:21:10,34.16250414,-93.65789349,2650,44,,,Pike,5109,"Pike, Arkansas, US",24724.762082478075,,,84005109,USA,27,0
Arkansas,US,2022-06-24 16:21:10,35.57433534,-90.66268713,8230,128,,,Poinsett,5111,"Poinsett, Arkansas, US",34979.598775926555,,,84005111,USA,138,1
Arkansas,US,2022-06-24 16:21:10,34.48254879,-94.22728802,4185,149,,,Polk,5113,"Polk, Arkansas, US",20962.732919254657,,,84005113,USA,34,0
Arkansas,US,2022-06-24 16:21:10,35.44871474,-93.03212219,18645,213,,,Pope,5115,"Pope, Arkansas, US",29100.07491571981,,,84005115,USA,154,2
Arkansas,US,2022-06-24 16:21:10,34.83624419,-91.55162157,1998,42,,,Prairie,5117,"Prairie, Arkansas, US",24782.93227486976,,,84005117,USA,31,0
Arkansas,US,2022-06-24 16:21:10,34.77054088,-92.31355101,107940,1187,,,Pulaski,5119,"Pulaski, Arkansas, US",27541.967436484305,,,84005119,USA,3085,6
Arkansas,US,2022-06-24 16:21:10,36.3415714,-91.02455531,5331,90,,,Randolph,5121,"Randolph, Arkansas, US",29685.933845639825,,,84005121,USA,96,1
Arkansas,US,2022-06-24 16:21:10,34.64916145,-92.67583224,31730,346,,,Saline,5125,"Saline, Arkansas, US",25915.3687202398,,,84005125,USA,550,4
Arkansas,US,2022-06-24 16:21:10,34.85588887,-94.0632176,2344,44,,,Scott,5127,"Scott, Arkansas, US",22799.338585740687,,,84005127,USA,41,0
Arkansas,US,2022-06-24 16:21:10,35.9109364,-92.69936482,2177,48,,,Searcy,5129,"Searcy, Arkansas, US",27623.398045933256,,,84005129,USA,42,0
Arkansas,US,2022-06-24 16:21:10,35.19605503,-94.27162713,33523,525,,,Sebastian,5131,"Sebastian, Arkansas, US",26225.288866984283,,,84005131,USA,580,0
Arkansas,US,2022-06-24 16:21:10,33.99780401,-94.2424869,6072,75,,,Sevier,5133,"Sevier, Arkansas, US",35702.94584582819,,,84005133,USA,103,0
Arkansas,US,2022-06-24 16:21:10,36.16258158,-91.47819342,4814,108,,,Sharp,5135,"Sharp, Arkansas, US",27600.045866299737,,,84005135,USA,158,1
Arkansas,US,2022-06-24 16:21:10,35.02201976,-90.74828138,7394,97,,,St. Francis,5123,"St. Francis, Arkansas, US",29583.099943986555,,,84005123,USA,186,1
Arkansas,US,2022-06-24 16:21:10,35.86251946,-92.15684085,3010,68,,,Stone,5137,"Stone, Arkansas, US",24068.44714537022,,,84005137,USA,71,0
Arkansas,US,2022-06-24 16:21:10,,,27681,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,539,0
Arkansas,US,2022-06-24 16:21:10,33.16887091,-92.59746952,9432,181,,,Union,5139,"Union, Arkansas, US",24383.434155421128,,,84005139,USA,144,4
Arkansas,US,2022-06-24 16:21:10,35.58095779,-92.51295036,3581,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21644.00120882442,,,84005141,USA,77,0
Arkansas,US,2022-06-24 16:21:10,35.976844,-94.21800746,70413,636,,,Washington,5143,"Washington, Arkansas, US",29438.472826700447,,,84005143,USA,1180,7
Arkansas,US,2022-06-24 16:21:10,35.25688493,-91.74908296,22772,300,,,White,5145,"White, Arkansas, US",28915.723845440807,,,84005145,USA,497,4
Arkansas,US,2022-06-24 16:21:10,35.18902527,-91.2439489,1776,31,,,Woodruff,5147,"Woodruff, Arkansas, US",28101.26582278481,,,84005147,USA,40,0
Arkansas,US,2022-06-24 16:21:10,35.00292371,-93.41171338,6897,107,,,Yell,5149,"Yell, Arkansas, US",32318.073192446464,,,84005149,USA,30,1
California,US,2022-06-24 16:21:10,37.64629437,-121.8929271,316261,1888,,,Alameda,6001,"Alameda, California, US",18922.725567497484,,,84006001,USA,19477,28
California,US,2022-06-24 16:21:10,38.59678594,-119.8223594,130,0,,,Alpine,6003,"Alpine, California, US",11514.614703277235,,,84006003,USA,3,0
California,US,2022-06-24 16:21:10,38.44583082,-120.65696,9751,87,,,Amador,6005,"Amador, California, US",24529.58341718656,,,84006005,USA,368,1
California,US,2022-06-24 16:21:10,39.66727762,-121.6005252,42507,433,,,Butte,6007,"Butte, California, US",19393.118173605977,,,84006007,USA,1588,7
California,US,2022-06-24 16:21:10,38.20537103,-120.552913,8129,122,,,Calaveras,6009,"Calaveras, California, US",17708.310641542317,,,84006009,USA,260,2
California,US,2022-06-24 16:21:10,39.17881957,-122.2331726,4665,21,,,Colusa,6011,"Colusa, California, US",21650.34575578967,,,84006011,USA,93,0
California,US,2022-06-24 16:21:10,37.91923498,-121.9289527,232086,1328,,,Contra Costa,6013,"Contra Costa, California, US",20119.702546799985,,,84006013,USA,13602,22
California,US,2022-06-24 16:21:10,41.74228275,-123.8974063,6656,52,,,Del Norte,6015,"Del Norte, California, US",23932.11563353948,,,84006015,USA,228,2
California,US,2022-06-24 16:21:10,38.77965956,-120.5233166,32643,215,,,El Dorado,6017,"El Dorado, California, US",16927.241331030942,,,84006017,USA,1348,2
California,US,2022-06-24 16:21:10,36.75733899,-119.6466953,269601,2772,,,Fresno,6019,"Fresno, California, US",26984.35893868588,,,84006019,USA,8485,9
California,US,2022-06-24 16:21:10,39.59875897,-122.3938452,6827,48,,,Glenn,6021,"Glenn, California, US",24044.658894798013,,,84006021,USA,135,0
California,US,2022-06-24 16:21:10,40.69923009,-123.876044,23244,149,,,Humboldt,6023,"Humboldt, California, US",17146.90390829018,,,84006023,USA,1567,2
California,US,2022-06-24 16:21:10,33.0393082,-115.3669042,69292,944,,,Imperial,6025,"Imperial, California, US",38237.45274949646,,,84006025,USA,1812,10
California,US,2022-06-24 16:21:10,36.51112084,-117.4111978,4851,56,,,Inyo,6027,"Inyo, California, US",26891.73457508731,,,84006027,USA,111,0
California,US,2022-06-24 16:21:10,35.34329425,-118.7277796,254382,2457,,,Kern,6029,"Kern, California, US",28258.324242781066,,,84006029,USA,8072,13
California,US,2022-06-24 16:21:10,36.07409056,-119.8159973,57329,448,,,Kings,6031,"Kings, California, US",37484.63449718844,,,84006031,USA,1347,1
California,US,2022-06-24 16:21:10,39.10124298,-122.7536244,12392,140,,,Lake,6033,"Lake, California, US",19246.420029198893,,,84006033,USA,499,3
California,US,2022-06-24 16:21:10,40.67311306,-120.5935099,10190,64,,,Lassen,6035,"Lassen, California, US",33330.06247342427,,,84006035,USA,263,0
California,US,2022-06-24 16:21:10,34.30828379,-118.2282411,3082401,32283,,,Los Angeles,6037,"Los Angeles, California, US",30703.93611702714,,,84006037,USA,126447,174
California,US,2022-06-24 16:21:10,37.21513971,-119.7665589,45627,381,,,Madera,6039,"Madera, California, US",29001.379292810518,,,84006039,USA,1298,0
California,US,2022-06-24 16:21:10,38.07122463,-122.7210631,44192,297,,,Marin,6041,"Marin, California, US",17074.018838911084,,,84006041,USA,3080,4
California,US,2022-06-24 16:21:10,37.57978556,-119.9073334,3615,35,,,Mariposa,6043,"Mariposa, California, US",21013.77666686043,,,84006043,USA,338,0
California,US,2022-06-24 16:21:10,39.4381191,-123.3911313,17785,127,,,Mendocino,6045,"Mendocino, California, US",20501.67725276372,,,84006045,USA,732,0
California,US,2022-06-24 16:21:10,37.18922369,-120.7209035,74512,827,,,Merced,6047,"Merced, California, US",26833.76548545088,,,84006047,USA,1880,4
California,US,2022-06-24 16:21:10,41.58965602,-120.7244817,1038,8,,,Modoc,6049,"Modoc, California, US",11740.75330844927,,,84006049,USA,31,0
California,US,2022-06-24 16:21:10,37.93899289,-118.8872409,3250,7,,,Mono,6051,"Mono, California, US",22500.692328994737,,,84006051,USA,56,1
California,US,2022-06-24 16:21:10,36.21862405,-121.2413397,101290,742,,,Monterey,6053,"Monterey, California, US",23335.42981286041,,,84006053,USA,3806,5
California,US,2022-06-24 16:21:10,38.50735751,-122.332839,30098,144,,,Napa,6055,"Napa, California, US",21850.679521431062,,,84006055,USA,1568,1
California,US,2022-06-24 16:21:10,39.30394768,-120.7627281,18635,129,,,Nevada,6057,"Nevada, California, US",18680.76788130921,,,84006057,USA,755,2
California,US,2022-06-24 16:21:10,33.70147516,-117.7645998,640372,7091,,,Orange,6059,"Orange, California, US",20164.801876252484,,,84006059,USA,30497,61
California,US,2022-06-24 16:21:10,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-06-24 16:21:10,39.06167234,-120.7240569,76519,629,,,Placer,6061,"Placer, California, US",19209.99977405612,,,84006061,USA,2927,1
California,US,2022-06-24 16:21:10,40.00355989,-120.8395236,3613,13,,,Plumas,6063,"Plumas, California, US",19210.93209975009,,,84006063,USA,136,0
California,US,2022-06-24 16:21:10,33.74314981,-115.9933578,653879,6491,,,Riverside,6065,"Riverside, California, US",26466.98341176404,,,84006065,USA,17829,11
California,US,2022-06-24 16:21:10,38.45106826,-121.3425374,339900,3236,,,Sacramento,6067,"Sacramento, California, US",21899.954769731543,,,84006067,USA,16424,54
California,US,2022-06-24 16:21:10,36.60308176,-121.069975,14730,100,,,San Benito,6069,"San Benito, California, US",23452.426442491404,,,84006069,USA,765,1
California,US,2022-06-24 16:21:10,34.84060306,-116.1774685,621932,7774,,,San Bernardino,6071,"San Bernardino, California, US",28527.878500150226,,,84006071,USA,17331,206
California,US,2022-06-24 16:21:10,33.03484597,-116.7365326,873486,5332,,,San Diego,6073,"San Diego, California, US",26165.35812816588,,,84006073,USA,36198,44
California,US,2022-06-24 16:21:10,37.75215114,-122.4385672,164330,897,,,San Francisco,6075,"San Francisco, California, US",18641.051149737563,,,84006075,USA,12310,25
California,US,2022-06-24 16:21:10,37.93433732,-121.2730061,189285,2251,,,San Joaquin,6077,"San Joaquin, California, US",24835.727444013497,,,84006077,USA,6779,13
California,US,2022-06-24 16:21:10,35.38822029,-120.4039028,62313,485,,,San Luis Obispo,6079,"San Luis Obispo, California, US",22010.094980414044,,,84006079,USA,3065,4
California,US,2022-06-24 16:21:10,37.4228808,-122.3275546,154760,767,,,San Mateo,6081,"San Mateo, California, US",20188.553471097992,,,84006081,USA,10510,9
California,US,2022-06-24 16:21:10,34.65329488,-120.0188492,98826,700,,,Santa Barbara,6083,"Santa Barbara, California, US",22133.53221395793,,,84006083,USA,3737,7
California,US,2022-06-24 16:21:10,37.23104908,-121.6970462,386504,2340,,,Santa Clara,6085,"Santa Clara, California, US",20048.426953936298,,,84006085,USA,27450,36
California,US,2022-06-24 16:21:10,37.05580291,-122.0066524,57102,265,,,Santa Cruz,6087,"Santa Cruz, California, US",20900.176785145657,,,84006087,USA,2843,2
California,US,2022-06-24 16:21:10,40.76391419,-122.0396884,38159,656,,,Shasta,6089,"Shasta, California, US",21190.02665482008,,,84006089,USA,707,3
California,US,2022-06-24 16:21:10,39.57713498,-120.5200701,339,4,,,Sierra,6091,"Sierra, California, US",11281.198003327789,,,84006091,USA,7,0
California,US,2022-06-24 16:21:10,41.59198861,-122.5407434,7675,81,,,Siskiyou,6093,"Siskiyou, California, US",17627.873860217278,,,84006093,USA,293,0
California,US,2022-06-24 16:21:10,38.26827353,-121.9357113,97888,454,,,Solano,6095,"Solano, California, US",21867.425604778808,,,84006095,USA,5247,3
California,US,2022-06-24 16:21:10,38.52746429,-122.8862506,99312,496,,,Sonoma,6097,"Sonoma, California, US",20089.97928534438,,,84006097,USA,5324,4
California,US,2022-06-24 16:21:10,37.55862499,-120.9970722,142656,1670,,,Stanislaus,6099,"Stanislaus, California, US",25906.366905168343,,,84006099,USA,4206,16
California,US,2022-06-24 16:21:10,39.03417539,-121.6945899,23937,227,,,Sutter,6101,"Sutter, California, US",24684.699549349807,,,84006101,USA,720,1
California,US,2022-06-24 16:21:10,40.12570935,-122.2370171,15204,205,,,Tehama,6103,"Tehama, California, US",23360.580173314487,,,84006103,USA,296,4
California,US,2022-06-24 16:21:10,40.6491767,-123.114713,1522,20,,,Trinity,6105,"Trinity, California, US",12389.09238909239,,,84006105,USA,29,0
California,US,2022-06-24 16:21:10,36.22026558,-118.8020203,141516,1496,,,Tulare,6107,"Tulare, California, US",30355.537918682097,,,84006107,USA,3646,14
California,US,2022-06-24 16:21:10,38.02644018,-119.9525093,14237,189,,,Tuolumne,6109,"Tuolumne, California, US",26133.48507654466,,,84006109,USA,491,7
California,US,2022-06-24 16:21:10,,,4750,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,457,0
California,US,2022-06-24 16:21:10,34.44465746,-119.0910613,197372,1515,,,Ventura,6111,"Ventura, California, US",23329.85818067484,,,84006111,USA,7007,11
California,US,2022-06-24 16:21:10,38.68278902,-121.9018288,45341,323,,,Yolo,6113,"Yolo, California, US",20562.81179138322,,,84006113,USA,2817,4
California,US,2022-06-24 16:21:10,39.26255932,-121.3535644,18343,124,,,Yuba,6115,"Yuba, California, US",23316.97767834444,,,84006115,USA,679,2
Colorado,US,2022-06-24 16:21:10,39.87432092,-104.3362578,146118,1328,,,Adams,8001,"Adams, Colorado, US",28239.673302784387,,,84008001,USA,7263,15
Colorado,US,2022-06-24 16:21:10,37.57250606,-105.7885451,4907,62,,,Alamosa,8003,"Alamosa, Colorado, US",30228.54678740837,,,84008003,USA,303,0
Colorado,US,2022-06-24 16:21:10,39.64977461,-104.3353617,170521,1222,,,Arapahoe,8005,"Arapahoe, Colorado, US",25970.69708646187,,,84008005,USA,9885,22
Colorado,US,2022-06-24 16:21:10,37.19474156,-107.0476867,3057,16,,,Archuleta,8007,"Archuleta, Colorado, US",21790.576662627416,,,84008007,USA,92,0
Colorado,US,2022-06-24 16:21:10,37.31940883,-102.5603223,887,14,,,Baca,8009,"Baca, Colorado, US",24769.617425300195,,,84008009,USA,26,1
Colorado,US,2022-06-24 16:21:10,37.95474293,-103.0720195,2619,47,,,Bent,8011,"Bent, Colorado, US",46960.73157611619,,,84008011,USA,51,0
Colorado,US,2022-06-24 16:21:10,40.09313619,-105.3546767,76073,378,,,Boulder,8013,"Boulder, Colorado, US",23321.25470575973,,,84008013,USA,5564,9
Colorado,US,2022-06-24 16:21:10,39.95998787,-105.0566324,15486,118,,,Broomfield,8014,"Broomfield, Colorado, US",21976.86794862698,,,84008014,USA,1039,2
Colorado,US,2022-06-24 16:21:10,38.74745778,-106.1926573,5026,49,,,Chaffee,8015,"Chaffee, Colorado, US",24690.50894085282,,,84008015,USA,181,2
Colorado,US,2022-06-24 16:21:10,38.82777431,-102.6032558,325,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17749.86346258875,,,84008017,USA,3,0
Colorado,US,2022-06-24 16:21:10,39.68864463,-105.6463118,1723,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17762.886597938144,,,84008019,USA,80,0
Colorado,US,2022-06-24 16:21:10,37.201606,-106.1917488,1925,56,,,Conejos,8021,"Conejos, Colorado, US",23461.304082876293,,,84008021,USA,145,2
Colorado,US,2022-06-24 16:21:10,37.27732493,-105.4276548,771,18,,,Costilla,8023,"Costilla, Colorado, US",19835.348597890403,,,84008023,USA,45,0
Colorado,US,2022-06-24 16:21:10,38.32608609,-103.7844965,3392,31,,,Crowley,8025,"Crowley, Colorado, US",55964.36231644943,,,84008025,USA,47,1
Colorado,US,2022-06-24 16:21:10,38.10883162,-105.3683478,708,21,,,Custer,8027,"Custer, Colorado, US",13970.007892659827,,,84008027,USA,40,0
Colorado,US,2022-06-24 16:21:10,38.86246243,-107.8631342,6480,140,,,Delta,8029,"Delta, Colorado, US",20794.55747384635,,,84008029,USA,218,1
Colorado,US,2022-06-24 16:21:10,39.76018276,-104.8725695,193563,1391,,,Denver,8031,"Denver, Colorado, US",26617.171632442303,,,84008031,USA,11753,30
Colorado,US,2022-06-24 16:21:10,37.75208676,-108.5211585,373,8,,,Dolores,8033,"Dolores, Colorado, US",18150.85158150852,,,84008033,USA,5,0
Colorado,US,2022-06-24 16:21:10,39.33133796,-104.930001,87987,437,,,Douglas,8035,"Douglas, Colorado, US",25056.52790513564,,,84008035,USA,4994,7
Colorado,US,2022-06-24 16:21:10,39.62754308,-106.6933637,17119,35,,,Eagle,8037,"Eagle, Colorado, US",31053.748616830228,,,84008037,USA,554,0
Colorado,US,2022-06-24 16:21:10,38.83240149,-104.5251411,204573,1727,,,El Paso,8041,"El Paso, Colorado, US",28397.022222283915,,,84008041,USA,10081,33
Colorado,US,2022-06-24 16:21:10,39.28656773,-104.1358721,5148,40,,,Elbert,8039,"Elbert, Colorado, US",19259.97979722399,,,84008039,USA,191,0
Colorado,US,2022-06-24 16:21:10,38.47362326,-105.4399667,16170,190,,,Fremont,8043,"Fremont, Colorado, US",33800.8737640837,,,84008043,USA,543,2
Colorado,US,2022-06-24 16:21:10,39.59921777,-107.902708,15968,93,,,Garfield,8045,"Garfield, Colorado, US",26586.303924343585,,,84008045,USA,636,3
Colorado,US,2022-06-24 16:21:10,39.85646523,-105.5252597,1055,4,,,Gilpin,8047,"Gilpin, Colorado, US",16898.926798013774,,,84008047,USA,64,0
Colorado,US,2022-06-24 16:21:10,40.10603347,-106.1178042,3738,28,,,Grand,8049,"Grand, Colorado, US",23757.467903902376,,,84008049,USA,101,1
Colorado,US,2022-06-24 16:21:10,38.66611652,-107.0320729,3570,14,,,Gunnison,8051,"Gunnison, Colorado, US",20444.393540258847,,,84008051,USA,128,0
