Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkhangelsk Oblast,Russia,2022-09-15 07:20:59,63.5589686,43.1221646,251705,1770,,,,,"Arkhangelsk Oblast, Russia",21792.11239900678,,,64305,RUS,14921,3
Astrakhan Oblast,Russia,2022-09-15 07:20:59,47.1878186,47.608851,128198,3076,,,,,"Astrakhan Oblast, Russia",12599.138685069687,,,64306,RUS,6082,40
Bashkortostan Republic,Russia,2022-09-15 07:20:59,54.8573563,57.1439682,305500,5799,,,,,"Bashkortostan Republic, Russia",7518.53238247894,,,64307,RUS,11144,16
Belgorod Oblast,Russia,2022-09-15 07:20:59,50.7080119,37.5837615,146642,2284,,,,,"Belgorod Oblast, Russia",9461.53111603767,,,64308,RUS,12417,2
Bryansk Oblast,Russia,2022-09-15 07:20:59,52.8873315,33.415853,175137,4065,,,,,"Bryansk Oblast, Russia",14462.39498192376,,,64309,RUS,9043,14
Buryatia Republic,Russia,2022-09-15 07:20:59,52.7182426,109.492143,148214,3062,,,,,"Buryatia Republic, Russia",15054.580395749768,,,64310,RUS,8615,18
Chechen Republic,Russia,2022-09-15 07:20:59,43.3976147,45.6985005,45824,1076,,,,,"Chechen Republic, Russia",3188.9078561233587,,,64311,RUS,867,0
Chelyabinsk Oblast,Russia,2022-09-15 07:20:59,54.4223954,61.1865846,357046,7884,,,,,"Chelyabinsk Oblast, Russia",10221.652453624867,,,64312,RUS,16030,41
Chukotka Autonomous Okrug,Russia,2022-09-15 07:20:59,66.0006475,169.4900869,6368,43,,,,,"Chukotka Autonomous Okrug, Russia",12904.271703007214,,,64313,RUS,444,1
Chuvashia Republic,Russia,2022-09-15 07:20:59,55.4259922,47.0849429,94265,4668,,,,,"Chuvashia Republic, Russia",7656.867706318733,,,64314,RUS,10196,9
Dagestan Republic,Russia,2022-09-15 07:20:59,43.0574916,47.1332224,100158,3604,,,,,"Dagestan Republic, Russia",3268.9869234648168,,,64315,RUS,4961,9
Ingushetia Republic,Russia,2022-09-15 07:20:59,43.11542075,45.01713552,42231,550,,,,,"Ingushetia Republic, Russia",8653.130974114985,,,64316,RUS,894,0
Irkutsk Oblast,Russia,2022-09-15 07:20:59,56.6370122,104.719221,329136,8532,,,,,"Irkutsk Oblast, Russia",13690.07089691144,,,64317,RUS,24924,22
Ivanovo Oblast,Russia,2022-09-15 07:20:59,56.9167446,41.4352137,119113,3160,,,,,"Ivanovo Oblast, Russia",11739.365256453975,,,64318,RUS,5222,11
Jewish Autonomous Okrug,Russia,2022-09-15 07:20:59,48.57527615,132.6630746,20966,558,,,,,"Jewish Autonomous Okrug, Russia",12940.856962978509,,,64319,RUS,1435,3
Kabardino-Balkarian Republic,Russia,2022-09-15 07:20:59,43.4806048,43.5978976,69085,1895,,,,,"Kabardino-Balkarian Republic, Russia",7979.067436026555,,,64320,RUS,5451,8
Kaliningrad Oblast,Russia,2022-09-15 07:20:59,54.7293041,21.1489473,180991,1960,,,,,"Kaliningrad Oblast, Russia",18197.384071369463,,,64321,RUS,7768,17
Kalmykia Republic,Russia,2022-09-15 07:20:59,46.2313018,45.3275745,57087,843,,,,,"Kalmykia Republic, Russia",20727.779734435197,,,64322,RUS,3515,0
Kaluga Oblast,Russia,2022-09-15 07:20:59,54.4382773,35.5272854,114055,1453,,,,,"Kaluga Oblast, Russia",11269.63330092406,,,64323,RUS,6761,0
Kamchatka Krai,Russia,2022-09-15 07:20:59,57.1914882,160.0383819,42883,621,,,,,"Kamchatka Krai, Russia",13589.620892580422,,,64324,RUS,1716,4
Karachay-Cherkess Republic,Russia,2022-09-15 07:20:59,43.7368326,41.7267991,48616,984,,,,,"Karachay-Cherkess Republic, Russia",10425.794276278402,,,64325,RUS,2124,0
Karelia Republic,Russia,2022-09-15 07:20:59,62.6194031,33.4920267,147862,1525,,,,,"Karelia Republic, Russia",23753.542259720733,,,64326,RUS,7908,3
Kemerovo Oblast,Russia,2022-09-15 07:20:59,54.5335781,87.342861,192580,2609,,,,,"Kemerovo Oblast, Russia",7146.151753864833,,,64327,RUS,21178,58
Khabarovsk Krai,Russia,2022-09-15 07:20:59,51.6312684,136.121524,215098,1561,,,,,"Khabarovsk Krai, Russia",16193.456006239545,,,64328,RUS,9450,1
Khakassia Republic,Russia,2022-09-15 07:20:59,53.72258845,91.44293627,96591,2416,,,,,"Khakassia Republic, Russia",17969.983981782767,,,64329,RUS,6979,1
Khanty-Mansi Autonomous Okrug,Russia,2022-09-15 07:20:59,61.0259025,69.0982628,231863,2562,,,,,"Khanty-Mansi Autonomous Okrug, Russia",15132.26035295968,,,64330,RUS,16428,4
Kirov Oblast,Russia,2022-09-15 07:20:59,57.9665589,49.4074599,157188,1066,,,,,"Kirov Oblast, Russia",12249.325534312418,,,64331,RUS,3499,12
Komi Republic,Russia,2022-09-15 07:20:59,63.9881421,54.3326073,179594,3209,,,,,"Komi Republic, Russia",21358.04098835377,,,64332,RUS,5411,7
Kostroma Oblast,Russia,2022-09-15 07:20:59,58.424756,44.2533273,94972,1415,,,,,"Kostroma Oblast, Russia",14762.701220535842,,,64333,RUS,4716,3
Krasnodar Krai,Russia,2022-09-15 07:20:59,45.7684014,39.0261044,314663,11021,,,,,"Krasnodar Krai, Russia",5615.552644634884,,,64334,RUS,39959,35
Krasnoyarsk Krai,Russia,2022-09-15 07:20:59,63.3233807,97.0979974,402360,10990,,,,,"Krasnoyarsk Krai, Russia",13987.847023654118,,,64335,RUS,28844,63
Kurgan Oblast,Russia,2022-09-15 07:20:59,55.7655302,64.5632681,111946,1452,,,,,"Kurgan Oblast, Russia",13239.633511011343,,,64336,RUS,5807,8
Kursk Oblast,Russia,2022-09-15 07:20:59,51.6568453,36.4852695,133684,2507,,,,,"Kursk Oblast, Russia",11987.04849283157,,,64337,RUS,11530,6
Leningrad Oblast,Russia,2022-09-15 07:20:59,60.1853296,32.3925325,219607,3497,,,,,"Leningrad Oblast, Russia",12107.457426773168,,,64338,RUS,21282,2
Lipetsk Oblast,Russia,2022-09-15 07:20:59,52.6935178,39.1122664,164613,3836,,,,,"Lipetsk Oblast, Russia",14311.672481592348,,,64339,RUS,8696,22
Magadan Oblast,Russia,2022-09-15 07:20:59,62.48858785,153.9903764,20678,390,,,,,"Magadan Oblast, Russia",14350.65340652782,,,64340,RUS,668,0
Mari El Republic,Russia,2022-09-15 07:20:59,56.5767504,47.8817512,46581,1087,,,,,"Mari El Republic, Russia",6826.725367232715,,,64341,RUS,1248,0
Mordovia Republic,Russia,2022-09-15 07:20:59,54.4419829,44.4661144,75582,1395,,,,,"Mordovia Republic, Russia",9388.415215835916,,,64342,RUS,5435,1
Moscow,Russia,2022-09-15 07:20:59,55.7504461,37.6174943,3116224,45581,,,,,"Moscow, Russia",24916.89899978155,,,64343,RUS,187949,817
Moscow Oblast,Russia,2022-09-15 07:20:59,55.5043158,38.0353929,1081451,15321,,,,,"Moscow Oblast, Russia",14412.841670792584,,,64344,RUS,58077,87
Murmansk Oblast,Russia,2022-09-15 07:20:59,68.0000418,33.9999151,139170,3349,,,,,"Murmansk Oblast, Russia",18468.4104852055,,,64345,RUS,3325,8
Nenets Autonomous Okrug,Russia,2022-09-15 07:20:59,68.27557185,57.1686375,7761,101,,,,,"Nenets Autonomous Okrug, Russia",17639.83907993727,,,64346,RUS,316,0
Nizhny Novgorod Oblast,Russia,2022-09-15 07:20:59,55.4718033,44.0911594,460431,11650,,,,,"Nizhny Novgorod Oblast, Russia",14233.888718516906,,,64347,RUS,29098,40
North Ossetia - Alania Republic,Russia,2022-09-15 07:20:59,42.7933611,44.6324493,43503,1258,,,,,"North Ossetia - Alania Republic, Russia",6199.08373885845,,,64348,RUS,1830,3
Novgorod Oblast,Russia,2022-09-15 07:20:59,58.2843833,32.5169757,109562,1039,,,,,"Novgorod Oblast, Russia",18065.348010473623,,,64349,RUS,6602,0
Novosibirsk Oblast,Russia,2022-09-15 07:20:59,54.9720169,79.4813924,282192,5710,,,,,"Novosibirsk Oblast, Russia",10118.582970967593,,,64350,RUS,17907,8
Omsk Oblast,Russia,2022-09-15 07:20:59,56.0935263,73.5099936,221432,4463,,,,,"Omsk Oblast, Russia",11297.084151114164,,,64351,RUS,8130,21
Orel Oblast,Russia,2022-09-15 07:20:59,52.9685433,36.0692477,123731,1944,,,,,"Orel Oblast, Russia",16558.246470042704,,,64352,RUS,7349,6
Orenburg Oblast,Russia,2022-09-15 07:20:59,52.0269262,54.7276647,230266,4028,,,,,"Orenburg Oblast, Russia",11643.003054021803,,,64353,RUS,10021,1
Penza Oblast,Russia,2022-09-15 07:20:59,53.1655415,44.7879181,201054,6053,,,,,"Penza Oblast, Russia",15098.054676323824,,,64354,RUS,10409,35
Perm Krai,Russia,2022-09-15 07:20:59,58.5951603,56.3159546,406940,8887,,,,,"Perm Krai, Russia",15513.575045308606,,,64355,RUS,28319,31
Primorsky Krai,Russia,2022-09-15 07:20:59,45.0819456,134.726645,198111,1966,,,,,"Primorsky Krai, Russia",10355.83734135827,,,64356,RUS,15291,0
Pskov Oblast,Russia,2022-09-15 07:20:59,57.5358729,28.8586826,118885,1901,,,,,"Pskov Oblast, Russia",18676.5763982493,,,64357,RUS,5705,13
Rostov Oblast,Russia,2022-09-15 07:20:59,47.6222451,40.7957942,417439,10997,,,,,"Rostov Oblast, Russia",9890.860031105673,,,64358,RUS,28280,26
Ryazan Oblast,Russia,2022-09-15 07:20:59,54.4226732,40.5705246,138019,3430,,,,,"Ryazan Oblast, Russia",12306.928203418,,,64359,RUS,11339,13
Saint Petersburg,Russia,2022-09-15 07:20:59,59.9606739,30.1586551,1703997,34957,,,,,"Saint Petersburg, Russia",31838.8956517596,,,64360,RUS,103505,462
Sakha (Yakutiya) Republic,Russia,2022-09-15 07:20:59,66.941626,129.642371,204179,2131,,,,,"Sakha (Yakutiya) Republic, Russia",21173.14612217809,,,64361,RUS,16409,6
Sakhalin Oblast,Russia,2022-09-15 07:20:59,49.7219665,143.448533,66861,829,,,,,"Sakhalin Oblast, Russia",13640.063568355365,,,64362,RUS,1277,1
Samara Oblast,Russia,2022-09-15 07:20:59,53.2128813,50.8914633,430862,7992,,,,,"Samara Oblast, Russia",13491.783659003844,,,64363,RUS,36496,47
Saratov Oblast,Russia,2022-09-15 07:20:59,51.6520555,46.8631952,273577,6001,,,,,"Saratov Oblast, Russia",11107.696055543149,,,64364,RUS,14695,0
Smolensk Oblast,Russia,2022-09-15 07:20:59,55.0343496,33.0192065,139546,3103,,,,,"Smolensk Oblast, Russia",14699.140884059376,,,64365,RUS,5762,3
Stavropol Krai,Russia,2022-09-15 07:20:59,44.8632577,43.4406913,222990,7102,,,,,"Stavropol Krai, Russia",7962.012001396806,,,64366,RUS,18252,6
Sverdlovsk Oblast,Russia,2022-09-15 07:20:59,58.6414755,61.8021546,491805,10809,,,,,"Sverdlovsk Oblast, Russia",11370.540841975597,,,64367,RUS,34063,17
Tambov Oblast,Russia,2022-09-15 07:20:59,52.9019574,41.3578918,127066,2470,,,,,"Tambov Oblast, Russia",12294.108085514808,,,64368,RUS,8305,13
Tatarstan Republic,Russia,2022-09-15 07:20:59,55.7648572,52.43104273,166516,2003,,,,,"Tatarstan Republic, Russia",4275.9079717863415,,,64369,RUS,11433,5
Tomsk Oblast,Russia,2022-09-15 07:20:59,58.6124279,82.0475315,144157,893,,,,,"Tomsk Oblast, Russia",13369.161998738731,,,64370,RUS,9208,13
Tula Oblast,Russia,2022-09-15 07:20:59,53.9570701,37.3690909,176108,5292,,,,,"Tula Oblast, Russia",11804.632487741772,,,64371,RUS,11386,26
Tver Oblast,Russia,2022-09-15 07:20:59,57.1134475,35.1744428,172791,2764,,,,,"Tver Oblast, Russia",13458.574173613746,,,64372,RUS,6409,5
Tyumen Oblast,Russia,2022-09-15 07:20:59,58.8206488,70.3658837,222464,4344,,,,,"Tyumen Oblast, Russia",6024.916043765573,,,64373,RUS,23915,4
Tyva Republic,Russia,2022-09-15 07:20:59,51.4017149,93.8582593,51645,355,,,,,"Tyva Republic, Russia",16052.679021018146,,,64374,RUS,6117,2
Udmurt Republic,Russia,2022-09-15 07:20:59,57.1961165,52.6959832,188512,3868,,,,,"Udmurt Republic, Russia",12459.122140532596,,,64375,RUS,18689,15
Ulyanovsk Oblast,Russia,2022-09-15 07:20:59,54.1463177,47.2324921,215230,4746,,,,,"Ulyanovsk Oblast, Russia",17265.112488348477,,,64376,RUS,9301,19
Vladimir Oblast,Russia,2022-09-15 07:20:59,56.0503336,40.6561633,162197,3517,,,,,"Vladimir Oblast, Russia",11767.586591668076,,,64377,RUS,8223,12
Volgograd Oblast,Russia,2022-09-15 07:20:59,49.6048339,44.2903582,246876,6902,,,,,"Volgograd Oblast, Russia",9791.7086427666,,,64378,RUS,17005,4
Vologda Oblast,Russia,2022-09-15 07:20:59,60.0391461,43.1215213,202754,3883,,,,,"Vologda Oblast, Russia",17230.891085070056,,,64379,RUS,8072,4
Voronezh Oblast,Russia,2022-09-15 07:20:59,50.9800393,40.1506507,427998,8399,,,,,"Voronezh Oblast, Russia",18339.355068712917,,,64380,RUS,29602,33
Yamalo-Nenets Autonomous Okrug,Russia,2022-09-15 07:20:59,67.1471631,74.3415488,142625,1044,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",26483.29672247733,,,64381,RUS,3961,1
Yaroslavl Oblast,Russia,2022-09-15 07:20:59,57.7781976,39.0021095,171565,2831,,,,,"Yaroslavl Oblast, Russia",13555.121183486555,,,64382,RUS,5642,1
Zabaykalsky Krai,Russia,2022-09-15 07:20:59,52.248521,115.956325,179804,2351,,,,,"Zabaykalsky Krai, Russia",16760.159805221076,,,64383,RUS,8790,2
,Rwanda,2022-09-15 07:20:59,-1.9403,29.8739,132478,1466,,,,,Rwanda,1022.8216669449976,,,646,RWA,108,0
,Saint Kitts and Nevis,2022-09-15 07:20:59,17.357822,-62.782998,6536,46,,,,,Saint Kitts and Nevis,12287.562039404422,,,659,KNA,43,0
,Saint Lucia,2022-09-15 07:20:59,13.9094,-60.9789,28959,393,,,,,Saint Lucia,15770.38485206585,,,662,LCA,580,5
,Saint Vincent and the Grenadines,2022-09-15 07:20:59,12.9843,-61.2872,9446,116,,,,,Saint Vincent and the Grenadines,8513.975141283676,,,670,VCT,41,1
,Samoa,2022-09-15 07:20:59,-13.759,-172.1046,15889,29,,,,,Samoa,8101.259368786009,,,882,WSM,484,0
,San Marino,2022-09-15 07:20:59,43.9424,12.4578,20540,118,,,,,San Marino,60522.12858742413,,,674,SMR,344,0
,Sao Tome and Principe,2022-09-15 07:20:59,0.1864,6.6131,6193,76,,,,,Sao Tome and Principe,2825.776483954718,,,678,STP,70,0
,Saudi Arabia,2022-09-15 07:20:59,23.885942,45.079162,814829,9322,,,,,Saudi Arabia,2340.529996279931,,,682,SAU,2529,50
,Senegal,2022-09-15 07:20:59,14.4974,-14.4524,88230,1968,,,,,Senegal,526.9372244150567,,,686,SEN,395,0
,Serbia,2022-09-15 07:20:59,44.0165,21.0059,2324719,16846,,,,,Serbia,26606.621901098384,,,688,SRB,99337,355
,Seychelles,2022-09-15 07:20:59,-4.6796,55.492,46358,169,,,,,Seychelles,47140.53284523083,,,690,SYC,506,1
,Sierra Leone,2022-09-15 07:20:59,8.460555,-11.779889,7750,126,,,,,Sierra Leone,97.1545013560888,,,694,SLE,7,0
,Singapore,2022-09-15 07:20:59,1.2833,103.8333,1867168,1604,,,,,Singapore,31915.530422746157,,,702,SGP,61470,37
,Slovakia,2022-09-15 07:20:59,48.669,19.699,2614381,20421,,,,,Slovakia,48105.235383218096,,,703,SVK,33633,185
,Slovenia,2022-09-15 07:20:59,46.1512,14.9955,1149364,6799,,,,,Slovenia,55286.27198965623,,,705,SVN,42166,46
,Solomon Islands,2022-09-15 07:20:59,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-09-15 07:20:59,5.152149,46.199616,27197,1361,,,,,Somalia,171.1232947837691,,,706,SOM,177,0
,South Africa,2022-09-15 07:20:59,-30.5595,22.9375,4014986,102129,,,,,South Africa,6769.64202041893,,,710,ZAF,5998,63
,South Sudan,2022-09-15 07:20:59,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,0,0
Andalusia,Spain,2022-09-15 07:20:59,37.5443,-4.7278,1580696,14422,,,,,"Andalusia, Spain",18756.616063901045,,,72401,ESP,7631,127
Aragon,Spain,2022-09-15 07:20:59,41.5976,-0.9057,456269,5209,,,,,"Aragon, Spain",34550.49500751939,,,72402,ESP,987,78
Asturias,Spain,2022-09-15 07:20:59,43.3614,-5.8593,256464,3108,,,,,"Asturias, Spain",25089.29226525012,,,72403,ESP,1546,52
Baleares,Spain,2022-09-15 07:20:59,39.710358,2.995148,308485,1530,,,,,"Baleares, Spain",25961.94307451482,,,72404,ESP,1409,12
C. Valenciana,Spain,2022-09-15 07:20:59,39.484,-0.7533,1547962,10000,,,,,"C. Valenciana, Spain",31115.007952813376,,,72411,ESP,9381,130
Canarias,Spain,2022-09-15 07:20:59,28.2916,-16.6291,442052,2060,,,,,"Canarias, Spain",20030.44087614261,,,72405,ESP,3629,49
Cantabria,Spain,2022-09-15 07:20:59,43.1828,-3.9878,158017,957,,,,,"Cantabria, Spain",27167.445211049428,,,72406,ESP,850,8
Castilla - La Mancha,Spain,2022-09-15 07:20:59,39.2796,-3.0977,589167,7806,,,,,"Castilla - La Mancha, Spain",28953.44534337948,,,72407,ESP,6182,54
Castilla y Leon,Spain,2022-09-15 07:20:59,41.8357,-4.3976,818986,9157,,,,,"Castilla y Leon, Spain",34014.81808821826,,,72408,ESP,5604,76
Catalonia,Spain,2022-09-15 07:20:59,41.5912,1.5209,2629284,20492,,,,,"Catalonia, Spain",34749.32897689809,,,72409,ESP,9410,166
Ceuta,Spain,2022-09-15 07:20:59,35.8894,-5.3213,24224,187,,,,,"Ceuta, Spain",28556.272029612515,,,72410,ESP,76,4
Extremadura,Spain,2022-09-15 07:20:59,39.4937,-6.0679,302690,2624,,,,,"Extremadura, Spain",28410.285482587213,,,72412,ESP,2694,32
Galicia,Spain,2022-09-15 07:20:59,42.5751,-8.1339,726471,3886,,,,,"Galicia, Spain",26901.93934990618,,,72413,ESP,4258,36
La Rioja,Spain,2022-09-15 07:20:59,42.2871,-2.5396,108500,948,,,,,"La Rioja, Spain",34601.41403382328,,,72419,ESP,416,5
Madrid,Spain,2022-09-15 07:20:59,40.4168,-3.7038,1918596,19292,,,,,"Madrid, Spain",28887.34409180612,,,72414,ESP,7552,268
Melilla,Spain,2022-09-15 07:20:59,35.2923,-2.9381,24714,167,,,,,"Melilla, Spain",29182.06614790587,,,72415,ESP,154,-5
Murcia,Spain,2022-09-15 07:20:59,37.9922,-1.1307,454993,2443,,,,,"Murcia, Spain",30584.413271016358,,,72416,ESP,2387,28
Navarra,Spain,2022-09-15 07:20:59,42.6954,-1.6761,255211,1703,,,,,"Navarra, Spain",39266.49290864164,,,72417,ESP,461,13
Pais Vasco,Spain,2022-09-15 07:20:59,42.9896,-2.6189,771335,7288,,,,,"Pais Vasco, Spain",35416.78145719691,,,72418,ESP,3188,240
Unknown,Spain,2022-09-15 07:20:59,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-09-15 07:20:59,7.873054,80.771797,670519,16737,,,,,Sri Lanka,3131.327565876268,,,144,LKA,2022,102
,Sudan,2022-09-15 07:20:59,12.8628,30.2176,63275,4961,,,,,Sudan,144.30115129171253,,,729,SDN,128,0
,Summer Olympics 2020,2022-09-15 07:20:59,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-09-15 07:20:59,3.9193,-56.0278,81078,1384,,,,,Suriname,13820.883208269552,,,740,SUR,71,2
Blekinge,Sweden,2022-09-15 07:20:59,56.2784,15.018,30455,178,,,,,"Blekinge, Sweden",19081.36285603298,,,75201,SWE,216,7
Dalarna,Sweden,2022-09-15 07:20:59,61.0917,14.6664,73732,520,,,,,"Dalarna, Sweden",25604.411631928768,,,75202,SWE,1379,16
Gavleborg,Sweden,2022-09-15 07:20:59,61.3012,16.1534,74444,732,,,,,"Gavleborg, Sweden",25904.197200938124,,,75203,SWE,208,11
Gotland,Sweden,2022-09-15 07:20:59,57.4684,18.4867,11752,76,,,,,"Gotland, Sweden",19689.70947960996,,,75204,SWE,63,4
Halland,Sweden,2022-09-15 07:20:59,56.8967,12.8034,107736,482,,,,,"Halland, Sweden",32270.97361673576,,,75205,SWE,840,13
Jamtland Harjedalen,Sweden,2022-09-15 07:20:59,63.1712,14.9592,34020,192,,,,,"Jamtland Harjedalen, Sweden",26007.185994954518,,,75206,SWE,293,12
Jonkoping,Sweden,2022-09-15 07:20:59,57.3708,14.3439,88507,720,,,,,"Jonkoping, Sweden",24341.92613291016,,,75207,SWE,754,10
Kalmar,Sweden,2022-09-15 07:20:59,57.235,16.1849,61588,369,,,,,"Kalmar, Sweden",25092.280990523373,,,75208,SWE,428,4
Kronoberg,Sweden,2022-09-15 07:20:59,56.7183,14.4115,50774,403,,,,,"Kronoberg, Sweden",25201.892102507085,,,75209,SWE,477,6
Norrbotten,Sweden,2022-09-15 07:20:59,66.8309,20.3992,50192,442,,,,,"Norrbotten, Sweden",20069.334207674747,,,75210,SWE,387,20
Orebro,Sweden,2022-09-15 07:20:59,59.535,15.0066,96797,513,,,,,"Orebro, Sweden",31757.024983185973,,,75211,SWE,1206,29
Ostergotland,Sweden,2022-09-15 07:20:59,58.3454,15.5198,97356,856,,,,,"Ostergotland, Sweden",20914.51035993942,,,75212,SWE,961,28
Skane,Sweden,2022-09-15 07:20:59,55.9903,13.5958,344180,2515,,,,,"Skane, Sweden",24979.914024039303,,,75213,SWE,1842,58
Sormland,Sweden,2022-09-15 07:20:59,59.0336,16.7519,66711,635,,,,,"Sormland, Sweden",22420.850978019764,,,75214,SWE,894,19
Stockholm,Sweden,2022-09-15 07:20:59,59.6025,18.1384,591509,5490,,,,,"Stockholm, Sweden",24883.83862392573,,,75215,SWE,6208,106
Uppsala,Sweden,2022-09-15 07:20:59,60.0092,17.2715,92584,708,,,,,"Uppsala, Sweden",24128.45016978836,,,75216,SWE,812,11
Varmland,Sweden,2022-09-15 07:20:59,59.7294,13.2354,67980,381,,,,,"Varmland, Sweden",24071.044636597337,,,75217,SWE,815,15
Vasterbotten,Sweden,2022-09-15 07:20:59,65.3337,16.5162,58899,362,,,,,"Vasterbotten, Sweden",21675.08169694115,,,75218,SWE,690,21
Vasternorrland,Sweden,2022-09-15 07:20:59,63.4276,17.7292,55316,654,,,,,"Vasternorrland, Sweden",22546.026647972056,,,75219,SWE,385,17
Vastmanland,Sweden,2022-09-15 07:20:59,59.6714,16.2159,77741,517,,,,,"Vastmanland, Sweden",28182.856314234443,,,75220,SWE,580,12
Vastra Gotaland,Sweden,2022-09-15 07:20:59,58.2528,13.0596,441275,3261,,,,,"Vastra Gotaland, Sweden",25568.10116108816,,,75221,SWE,2114,59
,Switzerland,2022-09-15 07:20:59,46.8182,8.2275,4073348,13992,,,,,Switzerland,47065.60127783803,,,756,CHE,60738,41
,Syria,2022-09-15 07:20:59,34.802075,38.996815,57197,3163,,,,,Syria,326.82772995322404,,,760,SYR,400,3
,Taiwan*,2022-09-15 07:20:59,23.7,121.0,5804343,10366,,,,,Taiwan*,24370.818467235804,,,158,TWN,851773,860
,Tajikistan,2022-09-15 07:20:59,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-09-15 07:20:59,-6.369028,34.888822,39253,845,,,,,Tanzania,65.7127599555049,,,834,TZA,799,4
,Thailand,2022-09-15 07:20:59,15.870032,100.992541,4671309,32591,,,,,Thailand,6692.421880132971,,,764,THA,43109,647
,Timor-Leste,2022-09-15 07:20:59,-8.874217,125.727539,23232,138,,,,,Timor-Leste,1762.079788113546,,,626,TLS,132,3
,Togo,2022-09-15 07:20:59,8.6195,0.8248,38678,284,,,,,Togo,467.1968683145751,,,768,TGO,348,3
,Tonga,2022-09-15 07:20:59,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,2047,0
,Trinidad and Tobago,2022-09-15 07:20:59,10.6918,-61.2225,181749,4180,,,,,Trinidad and Tobago,12986.79305547517,,,780,TTO,5893,96
,Tunisia,2022-09-15 07:20:59,33.886917,9.537499,1145163,29243,,,,,Tunisia,9689.483152767947,,,788,TUN,3829,41
,Turkey,2022-09-15 07:20:59,38.9637,35.2433,16852382,101068,,,,,Turkey,19981.70314120264,,,792,TUR,180534,668
,Tuvalu,2022-09-15 07:20:59,-7.1095,177.6493,20,0,,,,,Tuvalu,169.606512890095,,,798,TUV,12,0
Alabama,US,2022-09-15 07:20:59,32.53952745,-86.64408227,18233,226,,,Autauga,1001,"Autauga, Alabama, US",32635.27179652401,,,84001001,USA,510,4
Alabama,US,2022-09-15 07:20:59,30.72774991,-87.72207058,65088,702,,,Baldwin,1003,"Baldwin, Alabama, US",29156.848867108056,,,84001003,USA,2066,9
Alabama,US,2022-09-15 07:20:59,31.868263,-85.3871286,6826,101,,,Barbour,1005,"Barbour, Alabama, US",27651.300332172083,,,84001005,USA,373,0
Alabama,US,2022-09-15 07:20:59,32.99642064,-87.1251146,7450,107,,,Bibb,1007,"Bibb, Alabama, US",33267.83959989283,,,84001007,USA,380,2
Alabama,US,2022-09-15 07:20:59,33.98210918,-86.56790593,16673,254,,,Blount,1009,"Blount, Alabama, US",28833.05087676824,,,84001009,USA,464,3
Alabama,US,2022-09-15 07:20:59,32.10030533,-85.71265535,2783,54,,,Bullock,1011,"Bullock, Alabama, US",27551.727551727552,,,84001011,USA,123,0
Alabama,US,2022-09-15 07:20:59,31.75300095,-86.68057478,5975,129,,,Butler,1013,"Butler, Alabama, US",30722.953517071164,,,84001013,USA,291,0
Alabama,US,2022-09-15 07:20:59,33.77483727,-85.82630386,36319,647,,,Calhoun,1015,"Calhoun, Alabama, US",31969.54359403195,,,84001015,USA,1264,7
Alabama,US,2022-09-15 07:20:59,32.91360079,-85.39072749,9925,167,,,Chambers,1017,"Chambers, Alabama, US",29846.033559872496,,,84001017,USA,317,2
Alabama,US,2022-09-15 07:20:59,34.17805983,-85.60638968,5931,87,,,Cherokee,1019,"Cherokee, Alabama, US",22640.861200183237,,,84001019,USA,281,0
Alabama,US,2022-09-15 07:20:59,32.85044126,-86.7173256,12275,213,,,Chilton,1021,"Chilton, Alabama, US",27628.972719906364,,,84001021,USA,340,1
Alabama,US,2022-09-15 07:20:59,32.02227341,-88.2656443,2179,37,,,Choctaw,1023,"Choctaw, Alabama, US",17308.76161728493,,,84001023,USA,27,0
Alabama,US,2022-09-15 07:20:59,31.68099859,-87.83548597,7983,104,,,Clarke,1025,"Clarke, Alabama, US",33794.76758953518,,,84001025,USA,170,0
Alabama,US,2022-09-15 07:20:59,33.26984193,-85.85836077,4702,85,,,Clay,1027,"Clay, Alabama, US",35527.011711371364,,,84001027,USA,194,1
Alabama,US,2022-09-15 07:20:59,33.67679204,-85.52005899,4061,70,,,Cleburne,1029,"Cleburne, Alabama, US",27236.753856472165,,,84001029,USA,293,1
Alabama,US,2022-09-15 07:20:59,31.39932826,-85.98901039,15809,240,,,Coffee,1031,"Coffee, Alabama, US",30203.278437965688,,,84001031,USA,510,3
Alabama,US,2022-09-15 07:20:59,34.69847452,-87.80168544,19287,266,,,Colbert,1033,"Colbert, Alabama, US",34914.28467985735,,,84001033,USA,931,0
