Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-11-23 23:21:09,34.09007427,-93.9934871,4444,57,,,Howard,5061,"Howard, Arkansas, US",33661.56642932889,,,84005061,USA,25,0
Arkansas,US,2022-11-23 23:21:09,35.74242707,-91.57001641,12298,226,,,Independence,5063,"Independence, Arkansas, US",32512.88830138797,,,84005063,USA,111,2
Arkansas,US,2022-11-23 23:21:09,36.09604046,-91.90847954,4533,77,,,Izard,5065,"Izard, Arkansas, US",33259.960378604446,,,84005065,USA,50,0
Arkansas,US,2022-11-23 23:21:09,35.59802983,-91.21494602,6975,74,,,Jackson,5067,"Jackson, Arkansas, US",41719.0023326754,,,84005067,USA,41,2
Arkansas,US,2022-11-23 23:21:09,34.26767081,-91.92619839,21607,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32334.191308511912,,,84005069,USA,107,1
Arkansas,US,2022-11-23 23:21:09,35.56759135,-93.46036368,7819,97,,,Johnson,5071,"Johnson, Arkansas, US",29419.068402438108,,,84005071,USA,43,3
Arkansas,US,2022-11-23 23:21:09,33.24116713,-93.60677071,1454,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21950.48309178744,,,84005073,USA,5,0
Arkansas,US,2022-11-23 23:21:09,36.04188196,-91.10867198,6209,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37845.910032914784,,,84005075,USA,49,0
Arkansas,US,2022-11-23 23:21:09,34.78498904,-90.78383866,3269,66,,,Lee,5077,"Lee, Arkansas, US",36908.65981709382,,,84005077,USA,13,0
Arkansas,US,2022-11-23 23:21:09,33.95317155,-91.74002806,5319,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40839.987714987714,,,84005079,USA,40,0
Arkansas,US,2022-11-23 23:21:09,33.70375665,-94.23468591,3763,108,,,Little River,5081,"Little River, Arkansas, US",30695.815319357207,,,84005081,USA,40,0
Arkansas,US,2022-11-23 23:21:09,35.21413234,-93.71951016,5799,86,,,Logan,5083,"Logan, Arkansas, US",27014.814124662254,,,84005083,USA,17,2
Arkansas,US,2022-11-23 23:21:09,34.75392199,-91.88742357,23098,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31507.727564146284,,,84005085,USA,144,0
Arkansas,US,2022-11-23 23:21:09,36.01038185,-93.72524943,4675,66,,,Madison,5087,"Madison, Arkansas, US",28203.42664092664,,,84005087,USA,93,0
Arkansas,US,2022-11-23 23:21:09,36.26844485,-92.68451899,3959,94,,,Marion,5089,"Marion, Arkansas, US",23715.10722415239,,,84005089,USA,26,0
Arkansas,US,2022-11-23 23:21:09,33.31403423,-93.89285258,11169,199,,,Miller,5091,"Miller, Arkansas, US",25820.09848117068,,,84005091,USA,112,9
Arkansas,US,2022-11-23 23:21:09,35.76271485,-90.0519437,15724,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38680.47526506113,,,84005093,USA,174,1
Arkansas,US,2022-11-23 23:21:09,34.6815935,-91.20540287,2241,37,,,Monroe,5095,"Monroe, Arkansas, US",33442.76973586032,,,84005095,USA,17,0
Arkansas,US,2022-11-23 23:21:09,34.53704874,-93.65824478,1734,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19296.68373024705,,,84005097,USA,12,0
Arkansas,US,2022-11-23 23:21:09,33.66340119,-93.30632432,2630,46,,,Nevada,5099,"Nevada, Arkansas, US",31871.061560833736,,,84005099,USA,35,0
Arkansas,US,2022-11-23 23:21:09,35.91947491,-93.21612969,1966,51,,,Newton,5101,"Newton, Arkansas, US",25357.925964142916,,,84005101,USA,20,0
Arkansas,US,2022-11-23 23:21:09,33.58839816,-92.87795984,6508,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27833.376101274484,,,84005103,USA,47,0
Arkansas,US,2022-11-23 23:21:09,34.9459153,-92.94372564,2885,42,,,Perry,5105,"Perry, Arkansas, US",27594.452415112388,,,84005105,USA,14,2
Arkansas,US,2022-11-23 23:21:09,34.43268455,-90.84800154,5724,103,,,Phillips,5107,"Phillips, Arkansas, US",32189.854909459005,,,84005107,USA,230,0
Arkansas,US,2022-11-23 23:21:09,34.16250414,-93.65789349,2829,48,,,Pike,5109,"Pike, Arkansas, US",26394.849785407725,,,84005109,USA,10,0
Arkansas,US,2022-11-23 23:21:09,35.57433534,-90.66268713,9511,138,,,Poinsett,5111,"Poinsett, Arkansas, US",40424.17545052703,,,84005111,USA,82,1
Arkansas,US,2022-11-23 23:21:09,34.48254879,-94.22728802,4549,158,,,Polk,5113,"Polk, Arkansas, US",22786.01482668804,,,84005113,USA,24,1
Arkansas,US,2022-11-23 23:21:09,35.44871474,-93.03212219,20439,224,,,Pope,5115,"Pope, Arkansas, US",31900.04994381321,,,84005115,USA,83,0
Arkansas,US,2022-11-23 23:21:09,34.83624419,-91.55162157,2321,46,,,Prairie,5117,"Prairie, Arkansas, US",28789.38228727363,,,84005117,USA,19,0
Arkansas,US,2022-11-23 23:21:09,34.77054088,-92.31355101,122878,1288,,,Pulaski,5119,"Pulaski, Arkansas, US",31353.54710635833,,,84005119,USA,912,7
Arkansas,US,2022-11-23 23:21:09,36.3415714,-91.02455531,6159,100,,,Randolph,5121,"Randolph, Arkansas, US",34296.69228199132,,,84005121,USA,109,0
Arkansas,US,2022-11-23 23:21:09,34.64916145,-92.67583224,35646,380,,,Saline,5125,"Saline, Arkansas, US",29113.74829504153,,,84005125,USA,369,5
Arkansas,US,2022-11-23 23:21:09,34.85588887,-94.0632176,2750,47,,,Scott,5127,"Scott, Arkansas, US",26748.37078105243,,,84005127,USA,15,0
Arkansas,US,2022-11-23 23:21:09,35.9109364,-92.69936482,2412,52,,,Searcy,5129,"Searcy, Arkansas, US",30605.253140464407,,,84005129,USA,18,0
Arkansas,US,2022-11-23 23:21:09,35.19605503,-94.27162713,37889,565,,,Sebastian,5131,"Sebastian, Arkansas, US",29640.842701463695,,,84005131,USA,287,1
Arkansas,US,2022-11-23 23:21:09,33.99780401,-94.2424869,6888,83,,,Sevier,5133,"Sevier, Arkansas, US",40500.97018874581,,,84005133,USA,59,2
Arkansas,US,2022-11-23 23:21:09,36.16258158,-91.47819342,5487,119,,,Sharp,5135,"Sharp, Arkansas, US",31458.548331613347,,,84005135,USA,33,1
Arkansas,US,2022-11-23 23:21:09,35.02201976,-90.74828138,8306,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33231.9756741618,,,84005123,USA,66,1
Arkansas,US,2022-11-23 23:21:09,35.86251946,-92.15684085,3489,74,,,Stone,5137,"Stone, Arkansas, US",27898.60866783944,,,84005137,USA,38,1
Arkansas,US,2022-11-23 23:21:09,,,31754,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,246,0
Arkansas,US,2022-11-23 23:21:09,33.16887091,-92.59746952,10925,198,,,Union,5139,"Union, Arkansas, US",28243.110490667492,,,84005139,USA,105,5
Arkansas,US,2022-11-23 23:21:09,35.58095779,-92.51295036,4118,65,,,Van Buren,5141,"Van Buren, Arkansas, US",24889.69477183439,,,84005141,USA,65,0
Arkansas,US,2022-11-23 23:21:09,35.976844,-94.21800746,77821,685,,,Washington,5143,"Washington, Arkansas, US",32535.63111707576,,,84005143,USA,613,2
Arkansas,US,2022-11-23 23:21:09,35.25688493,-91.74908296,25949,328,,,White,5145,"White, Arkansas, US",32949.85587850621,,,84005145,USA,193,0
Arkansas,US,2022-11-23 23:21:09,35.18902527,-91.2439489,2175,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34414.556962025315,,,84005147,USA,21,0
Arkansas,US,2022-11-23 23:21:09,35.00292371,-93.41171338,7446,115,,,Yell,5149,"Yell, Arkansas, US",34890.58619558596,,,84005149,USA,44,1
California,US,2022-11-23 23:21:09,37.64629437,-121.8929271,374302,2054,,,Alameda,6001,"Alameda, California, US",22395.470909677268,,,84006001,USA,4056,23
California,US,2022-11-23 23:21:09,38.59678594,-119.8223594,137,0,,,Alpine,6003,"Alpine, California, US",12134.632418069088,,,84006003,USA,0,0
California,US,2022-11-23 23:21:09,38.44583082,-120.65696,11036,95,,,Amador,6005,"Amador, California, US",27762.12517609177,,,84006005,USA,69,1
California,US,2022-11-23 23:21:09,39.66727762,-121.6005252,49186,461,,,Butte,6007,"Butte, California, US",22440.30184409588,,,84006007,USA,378,5
California,US,2022-11-23 23:21:09,38.20537103,-120.552913,9171,135,,,Calaveras,6009,"Calaveras, California, US",19978.215880623025,,,84006009,USA,51,0
California,US,2022-11-23 23:21:09,39.17881957,-122.2331726,5126,22,,,Colusa,6011,"Colusa, California, US",23789.85473615817,,,84006011,USA,23,0
California,US,2022-11-23 23:21:09,37.91923498,-121.9289527,275699,1479,,,Contra Costa,6013,"Contra Costa, California, US",23900.54493786876,,,84006013,USA,2555,35
California,US,2022-11-23 23:21:09,41.74228275,-123.8974063,7898,56,,,Del Norte,6015,"Del Norte, California, US",28397.813893283477,,,84006015,USA,39,0
California,US,2022-11-23 23:21:09,38.77965956,-120.5233166,37217,233,,,El Dorado,6017,"El Dorado, California, US",19299.118972428347,,,84006017,USA,396,1
California,US,2022-11-23 23:21:09,36.75733899,-119.6466953,309204,2888,,,Fresno,6019,"Fresno, California, US",30948.222451984333,,,84006019,USA,1855,-5
California,US,2022-11-23 23:21:09,39.59875897,-122.3938452,7494,50,,,Glenn,6021,"Glenn, California, US",26393.82946500898,,,84006021,USA,65,2
California,US,2022-11-23 23:21:09,40.69923009,-123.876044,27382,160,,,Humboldt,6023,"Humboldt, California, US",20199.47181280337,,,84006023,USA,214,0
California,US,2022-11-23 23:21:09,33.0393082,-115.3669042,82887,960,,,Imperial,6025,"Imperial, California, US",45739.59109345253,,,84006025,USA,821,
California,US,2022-11-23 23:21:09,36.51112084,-117.4111978,5526,60,,,Inyo,6027,"Inyo, California, US",30633.62714119408,,,84006027,USA,28,0
California,US,2022-11-23 23:21:09,35.34329425,-118.7277796,293943,2566,,,Kern,6029,"Kern, California, US",32653.004547868142,,,84006029,USA,2737,5
California,US,2022-11-23 23:21:09,36.07409056,-119.8159973,64279,462,,,Kings,6031,"Kings, California, US",42028.9002223094,,,84006031,USA,437,2
California,US,2022-11-23 23:21:09,39.10124298,-122.7536244,14189,149,,,Lake,6033,"Lake, California, US",22037.39943465971,,,84006033,USA,110,1
California,US,2022-11-23 23:21:09,40.67311306,-120.5935099,11036,65,,,Lassen,6035,"Lassen, California, US",36097.209956497565,,,84006035,USA,66,0
California,US,2022-11-23 23:21:09,34.30828379,-118.2282411,3521712,34125,,,Los Angeles,6037,"Los Angeles, California, US",35079.93290638301,,,84006037,USA,39531,201
California,US,2022-11-23 23:21:09,37.21513971,-119.7665589,52652,387,,,Madera,6039,"Madera, California, US",33466.60140980251,,,84006039,USA,202,2
California,US,2022-11-23 23:21:09,38.07122463,-122.7210631,51484,314,,,Marin,6041,"Marin, California, US",19891.35558251489,,,84006041,USA,475,0
California,US,2022-11-23 23:21:09,37.57978556,-119.9073334,4295,40,,,Mariposa,6043,"Mariposa, California, US",24966.575597279545,,,84006043,USA,91,0
California,US,2022-11-23 23:21:09,39.4381191,-123.3911313,20730,136,,,Mendocino,6045,"Mendocino, California, US",23896.529066617484,,,84006045,USA,106,0
California,US,2022-11-23 23:21:09,37.18922369,-120.7209035,84896,875,,,Merced,6047,"Merced, California, US",30573.321809276866,,,84006047,USA,440,6
California,US,2022-11-23 23:21:09,41.58965602,-120.7244817,1215,11,,,Modoc,6049,"Modoc, California, US",13742.789277231082,,,84006049,USA,5,0
California,US,2022-11-23 23:21:09,37.93899289,-118.8872409,3492,8,,,Mono,6051,"Mono, California, US",24176.128496261423,,,84006051,USA,18,1
California,US,2022-11-23 23:21:09,36.21862405,-121.2413397,116197,773,,,Monterey,6053,"Monterey, California, US",26769.739737041567,,,84006053,USA,619,5
California,US,2022-11-23 23:21:09,38.50735751,-122.332839,34029,161,,,Napa,6055,"Napa, California, US",24704.52433499826,,,84006055,USA,162,1
California,US,2022-11-23 23:21:09,39.30394768,-120.7627281,21174,132,,,Nevada,6057,"Nevada, California, US",21226.003709087265,,,84006057,USA,198,0
California,US,2022-11-23 23:21:09,33.70147516,-117.7645998,738011,7571,,,Orange,6059,"Orange, California, US",23239.375858867927,,,84006059,USA,5769,25
California,US,2022-11-23 23:21:09,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-11-23 23:21:09,39.06167234,-120.7240569,86613,662,,,Placer,6061,"Placer, California, US",21744.085918926317,,,84006061,USA,818,0
California,US,2022-11-23 23:21:09,40.00355989,-120.8395236,4161,13,,,Plumas,6063,"Plumas, California, US",22124.740788004467,,,84006063,USA,24,0
California,US,2022-11-23 23:21:09,33.74314981,-115.9933578,737760,6686,,,Riverside,6065,"Riverside, California, US",29862.224787557083,,,84006065,USA,3970,117
California,US,2022-11-23 23:21:09,38.45106826,-121.3425374,386181,3541,,,Sacramento,6067,"Sacramento, California, US",24881.86652818387,,,84006067,USA,3212,33
California,US,2022-11-23 23:21:09,36.60308176,-121.069975,17396,108,,,San Benito,6069,"San Benito, California, US",27697.1086485798,,,84006069,USA,131,1
California,US,2022-11-23 23:21:09,34.84060306,-116.1774685,708740,8131,,,San Bernardino,6071,"San Bernardino, California, US",32509.741592644325,,,84006071,USA,3705,-21
California,US,2022-11-23 23:21:09,33.03484597,-116.7365326,1009382,5557,,,San Diego,6073,"San Diego, California, US",30236.1360320879,,,84006073,USA,8801,40
California,US,2022-11-23 23:21:09,37.75215114,-122.4385672,194967,1074,,,San Francisco,6075,"San Francisco, California, US",22116.41099927514,,,84006075,USA,2449,18
California,US,2022-11-23 23:21:09,37.93433732,-121.2730061,214620,2341,,,San Joaquin,6077,"San Joaquin, California, US",28159.884956727565,,,84006077,USA,1378,5
California,US,2022-11-23 23:21:09,35.38822029,-120.4039028,71098,530,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25113.118176263026,,,84006079,USA,310,5
California,US,2022-11-23 23:21:09,37.4228808,-122.3275546,182536,847,,,San Mateo,6081,"San Mateo, California, US",23811.95267769671,,,84006081,USA,1926,6
California,US,2022-11-23 23:21:09,34.65329488,-120.0188492,113841,733,,,Santa Barbara,6083,"Santa Barbara, California, US",25496.36169397916,,,84006083,USA,600,7
California,US,2022-11-23 23:21:09,37.23104908,-121.6970462,459059,2541,,,Santa Clara,6085,"Santa Clara, California, US",23811.94199554737,,,84006085,USA,4320,18
California,US,2022-11-23 23:21:09,37.05580291,-122.0066524,67983,276,,,Santa Cruz,6087,"Santa Cruz, California, US",24882.783762119663,,,84006087,USA,633,1
California,US,2022-11-23 23:21:09,40.76391419,-122.0396884,42851,690,,,Shasta,6089,"Shasta, California, US",23795.535317636604,,,84006089,USA,235,0
California,US,2022-11-23 23:21:09,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,0,0
California,US,2022-11-23 23:21:09,41.59198861,-122.5407434,8687,95,,,Siskiyou,6093,"Siskiyou, California, US",19952.226739245278,,,84006093,USA,58,1
California,US,2022-11-23 23:21:09,38.26827353,-121.9357113,114773,469,,,Solano,6095,"Solano, California, US",25639.404614838164,,,84006095,USA,1153,3
California,US,2022-11-23 23:21:09,38.52746429,-122.8862506,113751,527,,,Sonoma,6097,"Sonoma, California, US",23010.867102537544,,,84006097,USA,710,0
California,US,2022-11-23 23:21:09,37.55862499,-120.9970722,161038,1785,,,Stanislaus,6099,"Stanislaus, California, US",29244.542912141795,,,84006099,USA,1179,0
California,US,2022-11-23 23:21:09,39.03417539,-121.6945899,27113,234,,,Sutter,6101,"Sutter, California, US",27959.90553876932,,,84006101,USA,218,1
California,US,2022-11-23 23:21:09,40.12570935,-122.2370171,16892,216,,,Tehama,6103,"Tehama, California, US",25954.151557986603,,,84006103,USA,121,7
California,US,2022-11-23 23:21:09,40.6491767,-123.114713,1814,20,,,Trinity,6105,"Trinity, California, US",14765.974765974766,,,84006105,USA,24,0
California,US,2022-11-23 23:21:09,36.22026558,-118.8020203,159307,1545,,,Tulare,6107,"Tulare, California, US",34171.75216379412,,,84006107,USA,631,5
California,US,2022-11-23 23:21:09,38.02644018,-119.9525093,16738,209,,,Tuolumne,6109,"Tuolumne, California, US",30724.329086970887,,,84006109,USA,147,13
California,US,2022-11-23 23:21:09,,,4376,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,6,0
California,US,2022-11-23 23:21:09,34.44465746,-119.0910613,226802,1590,,,Ventura,6111,"Ventura, California, US",26808.556913307944,,,84006111,USA,1200,9
California,US,2022-11-23 23:21:09,38.68278902,-121.9018288,52656,355,,,Yolo,6113,"Yolo, California, US",23880.27210884354,,,84006113,USA,445,9
California,US,2022-11-23 23:21:09,39.26255932,-121.3535644,20892,132,,,Yuba,6115,"Yuba, California, US",26557.17699700005,,,84006115,USA,151,2
Colorado,US,2022-11-23 23:21:09,39.87432092,-104.3362578,160836,1409,,,Adams,8001,"Adams, Colorado, US",31084.165505458805,,,84008001,USA,2373,21
Colorado,US,2022-11-23 23:21:09,37.57250606,-105.7885451,5649,65,,,Alamosa,8003,"Alamosa, Colorado, US",34799.48253557568,,,84008003,USA,165,1
Colorado,US,2022-11-23 23:21:09,39.64977461,-104.3353617,190194,1302,,,Arapahoe,8005,"Arapahoe, Colorado, US",28966.935225940084,,,84008005,USA,2994,8
Colorado,US,2022-11-23 23:21:09,37.19474156,-107.0476867,3451,22,,,Archuleta,8007,"Archuleta, Colorado, US",24599.044835697485,,,84008007,USA,74,1
Colorado,US,2022-11-23 23:21:09,37.31940883,-102.5603223,997,16,,,Baca,8009,"Baca, Colorado, US",27841.385087964256,,,84008009,USA,4,1
Colorado,US,2022-11-23 23:21:09,37.95474293,-103.0720195,2877,49,,,Bent,8011,"Bent, Colorado, US",51586.87466379774,,,84008011,USA,37,0
Colorado,US,2022-11-23 23:21:09,40.09313619,-105.3546767,87538,415,,,Boulder,8013,"Boulder, Colorado, US",26836.01270401844,,,84008013,USA,1536,9
Colorado,US,2022-11-23 23:21:09,39.95998787,-105.0566324,17661,125,,,Broomfield,8014,"Broomfield, Colorado, US",25063.50670545661,,,84008014,USA,335,2
Colorado,US,2022-11-23 23:21:09,38.74745778,-106.1926573,5508,56,,,Chaffee,8015,"Chaffee, Colorado, US",27058.36117115347,,,84008015,USA,31,0
Colorado,US,2022-11-23 23:21:09,38.82777431,-102.6032558,375,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20480.611687602403,,,84008017,USA,9,1
Colorado,US,2022-11-23 23:21:09,39.68864463,-105.6463118,1885,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19432.98969072165,,,84008019,USA,25,0
Colorado,US,2022-11-23 23:21:09,37.201606,-106.1917488,2212,57,,,Conejos,8021,"Conejos, Colorado, US",26959.171237050577,,,84008021,USA,44,0
Colorado,US,2022-11-23 23:21:09,37.27732493,-105.4276548,908,19,,,Costilla,8023,"Costilla, Colorado, US",23359.917674298944,,,84008023,USA,17,0
Colorado,US,2022-11-23 23:21:09,38.32608609,-103.7844965,3500,31,,,Crowley,8025,"Crowley, Colorado, US",57746.246493977895,,,84008025,USA,15,0
Colorado,US,2022-11-23 23:21:09,38.10883162,-105.3683478,809,22,,,Custer,8027,"Custer, Colorado, US",15962.9044988161,,,84008027,USA,21,0
Colorado,US,2022-11-23 23:21:09,38.86246243,-107.8631342,6991,152,,,Delta,8029,"Delta, Colorado, US",22434.37520056479,,,84008029,USA,125,3
Colorado,US,2022-11-23 23:21:09,39.76018276,-104.8725695,216172,1457,,,Denver,8031,"Denver, Colorado, US",29726.173008934133,,,84008031,USA,3272,11
Colorado,US,2022-11-23 23:21:09,37.75208676,-108.5211585,408,8,,,Dolores,8033,"Dolores, Colorado, US",19854.014598540147,,,84008033,USA,9,0
Colorado,US,2022-11-23 23:21:09,39.33133796,-104.930001,97857,480,,,Douglas,8035,"Douglas, Colorado, US",27867.26051817721,,,84008035,USA,1389,6
Colorado,US,2022-11-23 23:21:09,39.62754308,-106.6933637,18308,37,,,Eagle,8037,"Eagle, Colorado, US",33210.58646398316,,,84008037,USA,167,0
Colorado,US,2022-11-23 23:21:09,38.83240149,-104.5251411,228645,1835,,,El Paso,8041,"El Paso, Colorado, US",31738.485264497787,,,84008041,USA,4317,29
Colorado,US,2022-11-23 23:21:09,39.28656773,-104.1358721,5662,45,,,Elbert,8039,"Elbert, Colorado, US",21182.984773092896,,,84008039,USA,72,0
Colorado,US,2022-11-23 23:21:09,38.47362326,-105.4399667,17987,201,,,Fremont,8043,"Fremont, Colorado, US",37599.030080060205,,,84008043,USA,410,0
Colorado,US,2022-11-23 23:21:09,39.59921777,-107.902708,17466,103,,,Garfield,8045,"Garfield, Colorado, US",29080.434891193952,,,84008045,USA,205,1
Colorado,US,2022-11-23 23:21:09,39.85646523,-105.5252597,1149,6,,,Gilpin,8047,"Gilpin, Colorado, US",18404.61316674676,,,84008047,USA,6,0
Colorado,US,2022-11-23 23:21:09,40.10603347,-106.1178042,3944,30,,,Grand,8049,"Grand, Colorado, US",25066.73446040422,,,84008049,USA,49,0
Colorado,US,2022-11-23 23:21:09,38.66611652,-107.0320729,3879,16,,,Gunnison,8051,"Gunnison, Colorado, US",22213.950292062764,,,84008051,USA,54,1
Colorado,US,2022-11-23 23:21:09,37.82247444,-107.3004345,157,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19146.34146341464,,,84008053,USA,2,0
Colorado,US,2022-11-23 23:21:09,37.68473101,-104.9612585,1715,40,,,Huerfano,8055,"Huerfano, Colorado, US",24865.88371755836,,,84008055,USA,36,2
Colorado,US,2022-11-23 23:21:09,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,0,0
Colorado,US,2022-11-23 23:21:09,39.58635604,-105.2517692,155497,1476,,,Jefferson,8059,"Jefferson, Colorado, US",26677.31492362935,,,84008059,USA,2461,22
Colorado,US,2022-11-23 23:21:09,38.43260896,-102.7392145,376,6,,,Kiowa,8061,"Kiowa, Colorado, US",26742.5320056899,,,84008061,USA,13,0
Colorado,US,2022-11-23 23:21:09,39.30497777,-102.6022199,1829,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25771.45272650416,,,84008063,USA,16,0
Colorado,US,2022-11-23 23:21:09,37.28632032,-107.8429014,15364,93,,,La Plata,8067,"La Plata, Colorado, US",27327.866811333843,,,84008067,USA,298,1
Colorado,US,2022-11-23 23:21:09,39.20278823,-106.3555697,2151,2,,,Lake,8065,"Lake, Colorado, US",26467.33111849391,,,84008065,USA,23,0
Colorado,US,2022-11-23 23:21:09,40.66671597,-105.4625784,103555,567,,,Larimer,8069,"Larimer, Colorado, US",29015.211586471243,,,84008069,USA,2096,9
Colorado,US,2022-11-23 23:21:09,37.3153406,-104.0376458,4226,48,,,Las Animas,8071,"Las Animas, Colorado, US",29132.77264580174,,,84008071,USA,139,1
Colorado,US,2022-11-23 23:21:09,38.98749519,-103.5136649,2364,11,,,Lincoln,8073,"Lincoln, Colorado, US",41466.40940185933,,,84008073,USA,9,0
Colorado,US,2022-11-23 23:21:09,40.7249637,-103.110817,8378,116,,,Logan,8075,"Logan, Colorado, US",37386.7642465081,,,84008075,USA,159,1
Colorado,US,2022-11-23 23:21:09,39.01787888,-108.469799,49693,609,,,Mesa,8077,"Mesa, Colorado, US",32224.239673172942,,,84008077,USA,1198,6
Colorado,US,2022-11-23 23:21:09,37.66954283,-106.9281698,292,4,,,Mineral,8079,"Mineral, Colorado, US",37971.39141742523,,,84008079,USA,1,1
Colorado,US,2022-11-23 23:21:09,40.61810999,-108.2070876,3581,55,,,Moffat,8081,"Moffat, Colorado, US",26959.271248964844,,,84008081,USA,110,0
Colorado,US,2022-11-23 23:21:09,37.33859579,-108.5958857,7332,87,,,Montezuma,8083,"Montezuma, Colorado, US",28002.902646755527,,,84008083,USA,210,1
Colorado,US,2022-11-23 23:21:09,38.40214114,-108.2639022,10848,176,,,Montrose,8085,"Montrose, Colorado, US",25370.690864867396,,,84008085,USA,178,2
Colorado,US,2022-11-23 23:21:09,40.2627981,-103.8093302,6631,141,,,Morgan,8087,"Morgan, Colorado, US",22812.02697123985,,,84008087,USA,116,1
Colorado,US,2022-11-23 23:21:09,37.9014485,-103.7173385,5110,133,,,Otero,8089,"Otero, Colorado, US",27957.106904475324,,,84008089,USA,106,0
Colorado,US,2022-11-23 23:21:09,38.14717457,-107.7675136,1080,6,,,Ouray,8091,"Ouray, Colorado, US",21809.369951534733,,,84008091,USA,16,0
Colorado,US,2022-11-23 23:21:09,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-11-23 23:21:09,39.120926,-105.7182065,3390,23,,,Park,8093,"Park, Colorado, US",17988.85646059963,,,84008093,USA,28,1
Colorado,US,2022-11-23 23:21:09,40.59414277,-102.3577703,1041,19,,,Phillips,8095,"Phillips, Colorado, US",24407.971864009374,,,84008095,USA,20,0
Colorado,US,2022-11-23 23:21:09,39.21720112,-106.9310027,7889,8,,,Pitkin,8097,"Pitkin, Colorado, US",44402.54404232566,,,84008097,USA,61,0
Colorado,US,2022-11-23 23:21:09,37.95544985,-102.3926052,3086,52,,,Prowers,8099,"Prowers, Colorado, US",25353.26979953993,,,84008099,USA,104,1
Colorado,US,2022-11-23 23:21:09,38.17359144,-104.5127437,59371,852,,,Pueblo,8101,"Pueblo, Colorado, US",35250.914358998714,,,84008101,USA,1496,9
Colorado,US,2022-11-23 23:21:09,39.97913541,-108.2179009,2143,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",33886.78051865908,,,84008103,USA,80,0
Colorado,US,2022-11-23 23:21:09,37.5836865,-106.3847838,3481,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",30895.53563504038,,,84008105,USA,67,0
Colorado,US,2022-11-23 23:21:09,40.48596505,-106.9905548,7614,34,,,Routt,8107,"Routt, Colorado, US",29698.104376316405,,,84008107,USA,72,1
Colorado,US,2022-11-23 23:21:09,38.08054629,-106.282466,1468,12,,,Saguache,8109,"Saguache, Colorado, US",21512.30949589684,,,84008109,USA,33,0
Colorado,US,2022-11-23 23:21:09,37.76248981,-107.6763289,310,0,,,San Juan,8111,"San Juan, Colorado, US",42582.41758241758,,,84008111,USA,5,0
Colorado,US,2022-11-23 23:21:09,38.00450883,-108.4020725,2629,8,,,San Miguel,8113,"San Miguel, Colorado, US",32143.29380119819,,,84008113,USA,17,0
Colorado,US,2022-11-23 23:21:09,40.87595412,-102.3519227,541,12,,,Sedgwick,8115,"Sedgwick, Colorado, US",24065.836298932383,,,84008115,USA,2,2
Colorado,US,2022-11-23 23:21:09,39.63803232,-106.1150762,11786,15,,,Summit,8117,"Summit, Colorado, US",38005.86888523428,,,84008117,USA,156,0
Colorado,US,2022-11-23 23:21:09,38.88133511,-105.1614893,5768,61,,,Teller,8119,"Teller, Colorado, US",22719.39498975894,,,84008119,USA,61,0
Colorado,US,2022-11-23 23:21:09,,,194,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,10,0
Colorado,US,2022-11-23 23:21:09,39.97015535,-103.202587,1189,33,,,Washington,8121,"Washington, Colorado, US",24225.753871230645,,,84008121,USA,11,1
Colorado,US,2022-11-23 23:21:09,40.55499405,-104.3929621,102021,753,,,Weld,8123,"Weld, Colorado, US",31440.220406050077,,,84008123,USA,1697,4
Colorado,US,2022-11-23 23:21:09,40.00346839,-102.4258673,2232,27,,,Yuma,8125,"Yuma, Colorado, US",22277.672422397445,,,84008125,USA,31,0
