Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-08-22 08:20:41,35.38822029,-120.4039028,68521,516,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24202.874490924056,,,84006079,USA,2300,16
California,US,2022-08-22 08:20:41,37.4228808,-122.3275546,173884,808,,,San Mateo,6081,"San Mateo, California, US",22683.29304580255,,,84006081,USA,6699,21
California,US,2022-08-22 08:20:41,34.65329488,-120.0188492,109217,713,,,Santa Barbara,6083,"Santa Barbara, California, US",24460.749072226365,,,84006083,USA,4447,7
California,US,2022-08-22 08:20:41,37.23104908,-121.6970462,437874,2437,,,Santa Clara,6085,"Santa Clara, California, US",22713.050586870777,,,84006085,USA,18804,56
California,US,2022-08-22 08:20:41,37.05580291,-122.0066524,64335,269,,,Santa Cruz,6087,"Santa Cruz, California, US",23547.56179244765,,,84006087,USA,2895,1
California,US,2022-08-22 08:20:41,40.76391419,-122.0396884,41197,673,,,Shasta,6089,"Shasta, California, US",22877.054642381165,,,84006089,USA,1120,9
California,US,2022-08-22 08:20:41,39.57713498,-120.5200701,357,4,,,Sierra,6091,"Sierra, California, US",11880.199667221295,,,84006091,USA,6,0
California,US,2022-08-22 08:20:41,41.59198861,-122.5407434,8351,88,,,Siskiyou,6093,"Siskiyou, California, US",19180.50483474586,,,84006093,USA,270,4
California,US,2022-08-22 08:20:41,38.26827353,-121.9357113,109738,457,,,Solano,6095,"Solano, California, US",24514.62437701472,,,84006095,USA,4624,0
California,US,2022-08-22 08:20:41,38.52746429,-122.8862506,109021,511,,,Sonoma,6097,"Sonoma, California, US",22054.028029518384,,,84006097,USA,3611,11
California,US,2022-08-22 08:20:41,37.55862499,-120.9970722,154601,1719,,,Stanislaus,6099,"Stanislaus, California, US",28075.58202883812,,,84006099,USA,4932,24
California,US,2022-08-22 08:20:41,39.03417539,-121.6945899,25983,228,,,Sutter,6101,"Sutter, California, US",26794.608697445627,,,84006101,USA,941,0
California,US,2022-08-22 08:20:41,40.12570935,-122.2370171,16261,209,,,Tehama,6103,"Tehama, California, US",24984.635240612133,,,84006103,USA,412,2
California,US,2022-08-22 08:20:41,40.6491767,-123.114713,1721,20,,,Trinity,6105,"Trinity, California, US",14008.95400895401,,,84006105,USA,53,0
California,US,2022-08-22 08:20:41,36.22026558,-118.8020203,153261,1521,,,Tulare,6107,"Tulare, California, US",32874.86995785026,,,84006107,USA,5222,8
California,US,2022-08-22 08:20:41,38.02644018,-119.9525093,15962,196,,,Tuolumne,6109,"Tuolumne, California, US",29299.900877418408,,,84006109,USA,598,0
California,US,2022-08-22 08:20:41,,,4471,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,1108,
California,US,2022-08-22 08:20:41,34.44465746,-119.0910613,217614,1552,,,Ventura,6111,"Ventura, California, US",25722.51260629357,,,84006111,USA,8110,24
California,US,2022-08-22 08:20:41,38.68278902,-121.9018288,50735,333,,,Yolo,6113,"Yolo, California, US",23009.070294784586,,,84006113,USA,1628,6
California,US,2022-08-22 08:20:41,39.26255932,-121.3535644,19983,129,,,Yuba,6115,"Yuba, California, US",25401.68810698124,,,84006115,USA,670,5
Colorado,US,2022-08-22 08:20:41,39.87432092,-104.3362578,154622,1365,,,Adams,8001,"Adams, Colorado, US",29883.209224210077,,,84008001,USA,2896,15
Colorado,US,2022-08-22 08:20:41,37.57250606,-105.7885451,5254,62,,,Alamosa,8003,"Alamosa, Colorado, US",32366.167683114643,,,84008003,USA,112,0
Colorado,US,2022-08-22 08:20:41,39.64977461,-104.3353617,182024,1260,,,Arapahoe,8005,"Arapahoe, Colorado, US",27722.627514887525,,,84008005,USA,3717,19
Colorado,US,2022-08-22 08:20:41,37.19474156,-107.0476867,3219,17,,,Archuleta,8007,"Archuleta, Colorado, US",22945.327535818666,,,84008007,USA,78,1
Colorado,US,2022-08-22 08:20:41,37.31940883,-102.5603223,941,14,,,Baca,8009,"Baca, Colorado, US",26277.576096062552,,,84008009,USA,38,0
Colorado,US,2022-08-22 08:20:41,37.95474293,-103.0720195,2706,47,,,Bent,8011,"Bent, Colorado, US",48520.7100591716,,,84008011,USA,25,0
Colorado,US,2022-08-22 08:20:41,40.09313619,-105.3546767,82305,394,,,Boulder,8013,"Boulder, Colorado, US",25231.76249862046,,,84008013,USA,1996,10
Colorado,US,2022-08-22 08:20:41,39.95998787,-105.0566324,16752,122,,,Broomfield,8014,"Broomfield, Colorado, US",23773.504576740223,,,84008014,USA,443,1
Colorado,US,2022-08-22 08:20:41,38.74745778,-106.1926573,5308,52,,,Chaffee,8015,"Chaffee, Colorado, US",26075.84987227353,,,84008015,USA,98,2
Colorado,US,2022-08-22 08:20:41,38.82777431,-102.6032558,349,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",19060.622610595303,,,84008017,USA,15,0
Colorado,US,2022-08-22 08:20:41,39.68864463,-105.6463118,1820,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18762.886597938144,,,84008019,USA,31,0
Colorado,US,2022-08-22 08:20:41,37.201606,-106.1917488,2085,57,,,Conejos,8021,"Conejos, Colorado, US",25411.334552102377,,,84008021,USA,47,0
Colorado,US,2022-08-22 08:20:41,37.27732493,-105.4276548,850,19,,,Costilla,8023,"Costilla, Colorado, US",21867.76434268073,,,84008023,USA,26,1
Colorado,US,2022-08-22 08:20:41,38.32608609,-103.7844965,3455,31,,,Crowley,8025,"Crowley, Colorado, US",57003.79475334103,,,84008025,USA,37,0
Colorado,US,2022-08-22 08:20:41,38.10883162,-105.3683478,763,22,,,Custer,8027,"Custer, Colorado, US",15055.24861878453,,,84008027,USA,9,0
Colorado,US,2022-08-22 08:20:41,38.86246243,-107.8631342,6713,144,,,Delta,8029,"Delta, Colorado, US",21542.263012643605,,,84008029,USA,79,2
Colorado,US,2022-08-22 08:20:41,39.76018276,-104.8725695,207110,1422,,,Denver,8031,"Denver, Colorado, US",28480.042243585423,,,84008031,USA,4172,15
Colorado,US,2022-08-22 08:20:41,37.75208676,-108.5211585,384,8,,,Dolores,8033,"Dolores, Colorado, US",18686.131386861314,,,84008033,USA,3,0
Colorado,US,2022-08-22 08:20:41,39.33133796,-104.930001,93774,459,,,Douglas,8035,"Douglas, Colorado, US",26704.52280196153,,,84008035,USA,1903,9
Colorado,US,2022-08-22 08:20:41,39.62754308,-106.6933637,17880,37,,,Eagle,8037,"Eagle, Colorado, US",32434.19739873383,,,84008037,USA,270,1
Colorado,US,2022-08-22 08:20:41,38.83240149,-104.5251411,217159,1776,,,El Paso,8041,"El Paso, Colorado, US",30144.099899639503,,,84008041,USA,4831,16
Colorado,US,2022-08-22 08:20:41,39.28656773,-104.1358721,5447,44,,,Elbert,8039,"Elbert, Colorado, US",20378.6149874668,,,84008039,USA,90,2
Colorado,US,2022-08-22 08:20:41,38.47362326,-105.4399667,17104,193,,,Fremont,8043,"Fremont, Colorado, US",35753.255711866885,,,84008043,USA,381,1
Colorado,US,2022-08-22 08:20:41,39.59921777,-107.902708,16872,97,,,Garfield,8045,"Garfield, Colorado, US",28091.440368958225,,,84008045,USA,306,2
Colorado,US,2022-08-22 08:20:41,39.85646523,-105.5252597,1109,5,,,Gilpin,8047,"Gilpin, Colorado, US",17763.895563030594,,,84008047,USA,23,0
Colorado,US,2022-08-22 08:20:41,40.10603347,-106.1178042,3837,28,,,Grand,8049,"Grand, Colorado, US",24386.678530570734,,,84008049,USA,34,0
Colorado,US,2022-08-22 08:20:41,38.66611652,-107.0320729,3727,14,,,Gunnison,8051,"Gunnison, Colorado, US",21343.488718359866,,,84008051,USA,45,0
Colorado,US,2022-08-22 08:20:41,37.82247444,-107.3004345,153,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18658.53658536585,,,84008053,USA,8,0
Colorado,US,2022-08-22 08:20:41,37.68473101,-104.9612585,1645,38,,,Huerfano,8055,"Huerfano, Colorado, US",23850.949688270262,,,84008055,USA,36,0
Colorado,US,2022-08-22 08:20:41,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,6,0
Colorado,US,2022-08-22 08:20:41,39.58635604,-105.2517692,148387,1429,,,Jefferson,8059,"Jefferson, Colorado, US",25457.51191066444,,,84008059,USA,2794,21
Colorado,US,2022-08-22 08:20:41,38.43260896,-102.7392145,355,6,,,Kiowa,8061,"Kiowa, Colorado, US",25248.933143669987,,,84008061,USA,5,0
Colorado,US,2022-08-22 08:20:41,39.30497777,-102.6022199,1760,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",24799.21093419755,,,84008063,USA,61,0
Colorado,US,2022-08-22 08:20:41,37.28632032,-107.8429014,14552,90,,,La Plata,8067,"La Plata, Colorado, US",25883.566638800447,,,84008067,USA,293,1
Colorado,US,2022-08-22 08:20:41,39.20278823,-106.3555697,2086,2,,,Lake,8065,"Lake, Colorado, US",25667.52799310939,,,84008065,USA,45,0
Colorado,US,2022-08-22 08:20:41,40.66671597,-105.4625784,97651,542,,,Larimer,8069,"Larimer, Colorado, US",27360.96206489791,,,84008069,USA,2816,12
Colorado,US,2022-08-22 08:20:41,37.3153406,-104.0376458,3922,45,,,Las Animas,8071,"Las Animas, Colorado, US",27037.08810147525,,,84008071,USA,56,0
Colorado,US,2022-08-22 08:20:41,38.98749519,-103.5136649,2323,10,,,Lincoln,8073,"Lincoln, Colorado, US",40747.23732678477,,,84008073,USA,23,0
Colorado,US,2022-08-22 08:20:41,40.7249637,-103.110817,8057,113,,,Logan,8075,"Logan, Colorado, US",35954.30407425588,,,84008075,USA,163,1
Colorado,US,2022-08-22 08:20:41,39.01787888,-108.469799,47362,597,,,Mesa,8077,"Mesa, Colorado, US",30712.664548343168,,,84008077,USA,943,5
Colorado,US,2022-08-22 08:20:41,37.66954283,-106.9281698,283,3,,,Mineral,8079,"Mineral, Colorado, US",36801.04031209363,,,84008079,USA,8,1
Colorado,US,2022-08-22 08:20:41,40.61810999,-108.2070876,3363,53,,,Moffat,8081,"Moffat, Colorado, US",25318.075735903032,,,84008081,USA,64,0
Colorado,US,2022-08-22 08:20:41,37.33859579,-108.5958857,6840,83,,,Montezuma,8083,"Montezuma, Colorado, US",26123.82079975557,,,84008083,USA,185,0
Colorado,US,2022-08-22 08:20:41,38.40214114,-108.2639022,10390,170,,,Montrose,8085,"Montrose, Colorado, US",24299.546283736378,,,84008085,USA,204,0
Colorado,US,2022-08-22 08:20:41,40.2627981,-103.8093302,6379,138,,,Morgan,8087,"Morgan, Colorado, US",21945.094261731112,,,84008087,USA,221,0
Colorado,US,2022-08-22 08:20:41,37.9014485,-103.7173385,4825,132,,,Otero,8089,"Otero, Colorado, US",26397.855345223765,,,84008089,USA,124,0
Colorado,US,2022-08-22 08:20:41,38.14717457,-107.7675136,1037,6,,,Ouray,8091,"Ouray, Colorado, US",20941.033925686592,,,84008091,USA,24,0
Colorado,US,2022-08-22 08:20:41,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-08-22 08:20:41,39.120926,-105.7182065,3261,22,,,Park,8093,"Park, Colorado, US",17304.32475457681,,,84008093,USA,50,0
Colorado,US,2022-08-22 08:20:41,40.59414277,-102.3577703,974,20,,,Phillips,8095,"Phillips, Colorado, US",22837.04572098476,,,84008095,USA,31,1
Colorado,US,2022-08-22 08:20:41,39.21720112,-106.9310027,7670,8,,,Pitkin,8097,"Pitkin, Colorado, US",43169.92176507008,,,84008097,USA,137,0
Colorado,US,2022-08-22 08:20:41,37.95544985,-102.3926052,2833,51,,,Prowers,8099,"Prowers, Colorado, US",23274.728885967797,,,84008099,USA,51,0
Colorado,US,2022-08-22 08:20:41,38.17359144,-104.5127437,55195,834,,,Pueblo,8101,"Pueblo, Colorado, US",32771.45774948938,,,84008101,USA,1632,15
Colorado,US,2022-08-22 08:20:41,39.97913541,-108.2179009,1978,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",31277.67235926629,,,84008103,USA,73,0
Colorado,US,2022-08-22 08:20:41,37.5836865,-106.3847838,3263,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",28960.681636637968,,,84008105,USA,70,0
Colorado,US,2022-08-22 08:20:41,40.48596505,-106.9905548,7374,30,,,Routt,8107,"Routt, Colorado, US",28761.993915282004,,,84008107,USA,130,5
Colorado,US,2022-08-22 08:20:41,38.08054629,-106.282466,1384,12,,,Saguache,8109,"Saguache, Colorado, US",20281.359906213365,,,84008109,USA,43,0
Colorado,US,2022-08-22 08:20:41,37.76248981,-107.6763289,294,0,,,San Juan,8111,"San Juan, Colorado, US",40384.61538461538,,,84008111,USA,8,0
Colorado,US,2022-08-22 08:20:41,38.00450883,-108.4020725,2572,8,,,San Miguel,8113,"San Miguel, Colorado, US",31446.38708888617,,,84008113,USA,29,0
Colorado,US,2022-08-22 08:20:41,40.87595412,-102.3519227,517,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22998.220640569398,,,84008115,USA,11,0
Colorado,US,2022-08-22 08:20:41,39.63803232,-106.1150762,11390,14,,,Summit,8117,"Summit, Colorado, US",36728.90264744768,,,84008117,USA,143,0
Colorado,US,2022-08-22 08:20:41,38.88133511,-105.1614893,5515,59,,,Teller,8119,"Teller, Colorado, US",21722.86119426501,,,84008119,USA,78,1
Colorado,US,2022-08-22 08:20:41,,,160,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,29,0
Colorado,US,2022-08-22 08:20:41,39.97015535,-103.202587,1126,29,,,Washington,8121,"Washington, Colorado, US",22942.135289323556,,,84008121,USA,22,0
Colorado,US,2022-08-22 08:20:41,40.55499405,-104.3929621,97627,720,,,Weld,8123,"Weld, Colorado, US",30086.103817659605,,,84008123,USA,2092,3
Colorado,US,2022-08-22 08:20:41,40.00346839,-102.4258673,2143,26,,,Yuma,8125,"Yuma, Colorado, US",21389.36021559038,,,84008125,USA,62,1
Connecticut,US,2022-08-22 08:20:41,41.26809896,-73.3881171,237627,2779,,,Fairfield,9001,"Fairfield, Connecticut, US",25190.176947246568,,,84009001,USA,5181,20
Connecticut,US,2022-08-22 08:20:41,41.80283011,-72.73103891,209663,3232,,,Hartford,9003,"Hartford, Connecticut, US",23512.201139371104,,,84009003,USA,4979,26
Connecticut,US,2022-08-22 08:20:41,41.7937534,-73.2451475,36923,474,,,Litchfield,9005,"Litchfield, Connecticut, US",20474.89921423145,,,84009005,USA,786,5
Connecticut,US,2022-08-22 08:20:41,41.45949668,-72.53714864,34432,491,,,Middlesex,9007,"Middlesex, Connecticut, US",21197.27154079145,,,84009007,USA,795,2
Connecticut,US,2022-08-22 08:20:41,41.4080325,-72.93620426,228711,2902,,,New Haven,9009,"New Haven, Connecticut, US",26757.42930446899,,,84009009,USA,5822,16
Connecticut,US,2022-08-22 08:20:41,41.48896435,-72.10430976,65392,699,,,New London,9011,"New London, Connecticut, US",24657.05904089651,,,84009011,USA,1805,13
Connecticut,US,2022-08-22 08:20:41,41.85853803,-72.3308481,24757,290,,,Tolland,9013,"Tolland, Connecticut, US",16425.713735975743,,,84009013,USA,589,3
Connecticut,US,2022-08-22 08:20:41,,,2785,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,87,0
Connecticut,US,2022-08-22 08:20:41,41.82972709,-71.98182316,28816,312,,,Windham,9015,"Windham, Connecticut, US",24675.0355362984,,,84009015,USA,513,2
Delaware,US,2022-08-22 08:20:41,39.08646628,-75.56884914,58282,674,,,Kent,10001,"Kent, Delaware, US",32238.115783301804,,,84010001,USA,1771,8
Delaware,US,2022-08-22 08:20:41,39.57992638,-75.64054974,170666,1478,,,New Castle,10003,"New Castle, Delaware, US",30544.08656418847,,,84010003,USA,4667,8
Delaware,US,2022-08-22 08:20:41,38.66143781,-75.39031349,70239,887,,,Sussex,10005,"Sussex, Delaware, US",29987.832212616075,,,84010005,USA,2135,2
Delaware,US,2022-08-22 08:20:41,,,1058,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,53,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-08-22 08:20:41,38.90417773,-77.01655992,165055,1376,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23387.209900403686,,,84011001,USA,3886,13
Florida,US,2022-08-22 08:20:41,29.67866525,-82.35928158,81297,711,,,Alachua,12001,"Alachua, Florida, US",30217.102842296583,,,84012001,USA,3629,27
Florida,US,2022-08-22 08:20:41,30.33060121,-82.28467476,9625,143,,,Baker,12003,"Baker, Florida, US",32951.04416295789,,,84012003,USA,467,0
Florida,US,2022-08-22 08:20:41,30.26548745,-85.62122584,52080,841,,,Bay,12005,"Bay, Florida, US",29810.251566927105,,,84012005,USA,1875,9
Florida,US,2022-08-22 08:20:41,29.95079741,-82.16611613,8452,161,,,Bradford,12007,"Bradford, Florida, US",29970.56841955959,,,84012007,USA,397,11
Florida,US,2022-08-22 08:20:41,28.29409504,-80.73091022,160524,2260,,,Brevard,12009,"Brevard, Florida, US",26667.68559097056,,,84012009,USA,6562,92
Florida,US,2022-08-22 08:20:41,26.15184651,-80.48725556,715806,6164,,,Broward,12011,"Broward, Florida, US",36655.77961242906,,,84012011,USA,23774,203
Florida,US,2022-08-22 08:20:41,30.40666734,-85.19394153,4543,101,,,Calhoun,12013,"Calhoun, Florida, US",32208.43672456576,,,84012013,USA,231,2
Florida,US,2022-08-22 08:20:41,26.90131002,-81.92949121,43588,859,,,Charlotte,12015,"Charlotte, Florida, US",23073.421205865227,,,84012015,USA,2300,31
Florida,US,2022-08-22 08:20:41,28.84804315,-82.47614748,35403,1026,,,Citrus,12017,"Citrus, Florida, US",23656.093600700267,,,84012017,USA,1848,34
Florida,US,2022-08-22 08:20:41,29.98319144,-81.85609986,61557,889,,,Clay,12019,"Clay, Florida, US",28075.912648459307,,,84012019,USA,2617,20
Florida,US,2022-08-22 08:20:41,26.11091986,-81.34687065,97308,1056,,,Collier,12021,"Collier, Florida, US",25281.240419639285,,,84012021,USA,3306,41
Florida,US,2022-08-22 08:20:41,30.22509788,-82.62160164,23557,419,,,Columbia,12023,"Columbia, Florida, US",32861.36763105767,,,84012023,USA,977,12
Florida,US,2022-08-22 08:20:41,27.18677893,-81.80941373,10532,156,,,DeSoto,12027,"DeSoto, Florida, US",27715.06012999658,,,84012027,USA,358,4
Florida,US,2022-08-22 08:20:41,29.60631086,-83.15724673,4569,75,,,Dixie,12029,"Dixie, Florida, US",27154.40389872816,,,84012029,USA,206,4
Florida,US,2022-08-22 08:20:41,30.33225875,-81.66976468,293508,3548,,,Duval,12031,"Duval, Florida, US",30645.41558122902,,,84012031,USA,12021,92
Florida,US,2022-08-22 08:20:41,30.67652764,-87.37284571,91638,1373,,,Escambia,12033,"Escambia, Florida, US",28788.373817213083,,,84012033,USA,3571,44
Florida,US,2022-08-22 08:20:41,29.45933576,-81.31508595,26417,383,,,Flagler,12035,"Flagler, Florida, US",22955.13594772378,,,84012035,USA,1052,16
Florida,US,2022-08-22 08:20:41,29.83791238,-84.82731662,3370,55,,,Franklin,12037,"Franklin, Florida, US",27793.81443298969,,,84012037,USA,87,2
Florida,US,2022-08-22 08:20:41,30.57796289,-84.61915825,15908,215,,,Gadsden,12039,"Gadsden, Florida, US",34840.1226456417,,,84012039,USA,926,6
Florida,US,2022-08-22 08:20:41,29.72856978,-82.79880657,5207,104,,,Gilchrist,12041,"Gilchrist, Florida, US",28021.741470240016,,,84012041,USA,260,9
Florida,US,2022-08-22 08:20:41,26.95635849,-81.18996211,2175,36,,,Glades,12043,"Glades, Florida, US",15748.316559264356,,,84012043,USA,61,0
Florida,US,2022-08-22 08:20:41,29.93543004,-85.2427099,4735,82,,,Gulf,12045,"Gulf, Florida, US",34716.62145318572,,,84012045,USA,131,2
Florida,US,2022-08-22 08:20:41,30.49673973,-82.94998918,4262,56,,,Hamilton,12047,"Hamilton, Florida, US",29539.783753812037,,,84012047,USA,220,0
Florida,US,2022-08-22 08:20:41,27.49293939,-81.80956574,9585,127,,,Hardee,12049,"Hardee, Florida, US",35583.02706314735,,,84012049,USA,354,1
Florida,US,2022-08-22 08:20:41,26.55386945,-81.16469006,12936,161,,,Hendry,12051,"Hendry, Florida, US",30783.87511303603,,,84012051,USA,412,0
Florida,US,2022-08-22 08:20:41,28.55364461,-82.42700204,49481,1163,,,Hernando,12053,"Hernando, Florida, US",25516.19224422442,,,84012053,USA,2268,49
Florida,US,2022-08-22 08:20:41,27.34254618,-81.34071957,28116,720,,,Highlands,12055,"Highlands, Florida, US",26469.34222046488,,,84012055,USA,1471,24
Florida,US,2022-08-22 08:20:41,27.9276559,-82.32013172,442313,4006,,,Hillsborough,12057,"Hillsborough, Florida, US",30049.090741103068,,,84012057,USA,18144,135
Florida,US,2022-08-22 08:20:41,30.86747479,-85.81319222,5973,93,,,Holmes,12059,"Holmes, Florida, US",30448.08074629148,,,84012059,USA,194,3
Florida,US,2022-08-22 08:20:41,27.69308961,-80.60556721,39051,700,,,Indian River,12061,"Indian River, Florida, US",24418.626463985795,,,84012061,USA,1713,31
Florida,US,2022-08-22 08:20:41,30.7954597,-85.21500423,16593,288,,,Jackson,12063,"Jackson, Florida, US",35749.98922738829,,,84012063,USA,667,4
Florida,US,2022-08-22 08:20:41,30.43669112,-83.89442308,4607,61,,,Jefferson,12065,"Jefferson, Florida, US",32338.90214797136,,,84012065,USA,231,0
Florida,US,2022-08-22 08:20:41,29.98484137,-83.18166636,2978,61,,,Lafayette,12067,"Lafayette, Florida, US",35359.772025647115,,,84012067,USA,70,0
Florida,US,2022-08-22 08:20:41,28.76202069,-81.7125123,100045,1598,,,Lake,12069,"Lake, Florida, US",27251.455935148915,,,84012069,USA,3938,59
Florida,US,2022-08-22 08:20:41,26.58410348,-81.88399313,222623,2268,,,Lee,12071,"Lee, Florida, US",28890.428860451324,,,84012071,USA,9132,60
Florida,US,2022-08-22 08:20:41,30.45955727,-84.27491114,103548,704,,,Leon,12073,"Leon, Florida, US",35270.55473428207,,,84012073,USA,5894,25
Florida,US,2022-08-22 08:20:41,29.31829741,-82.74007147,11682,175,,,Levy,12075,"Levy, Florida, US",28147.362841240392,,,84012075,USA,577,8
Florida,US,2022-08-22 08:20:41,30.23766008,-84.8829258,2771,30,,,Liberty,12077,"Liberty, Florida, US",33169.739047163035,,,84012077,USA,133,0
Florida,US,2022-08-22 08:20:41,30.44396917,-83.47398594,6591,98,,,Madison,12079,"Madison, Florida, US",35640.51262639918,,,84012079,USA,263,0
Florida,US,2022-08-22 08:20:41,27.47196942,-82.31831044,113590,1537,,,Manatee,12081,"Manatee, Florida, US",28168.4203217335,,,84012081,USA,4882,65
Florida,US,2022-08-22 08:20:41,29.21227113,-82.05803627,96026,2221,,,Marion,12083,"Marion, Florida, US",26266.82604854217,,,84012083,USA,4223,78
Florida,US,2022-08-22 08:20:41,27.0772071,-80.43109784,36382,658,,,Martin,12085,"Martin, Florida, US",22597.51552795031,,,84012085,USA,1641,28
Florida,US,2022-08-22 08:20:41,25.6112362,-80.55170587,1423397,11438,,,Miami-Dade,12086,"Miami-Dade, Florida, US",52389.71048311704,,,84012086,USA,49561,336
Florida,US,2022-08-22 08:20:41,25.20904673,-81.07812416,21398,126,,,Monroe,12087,"Monroe, Florida, US",28827.39666972032,,,84012087,USA,669,6
Florida,US,2022-08-22 08:20:41,30.61037141,-81.80297522,25561,315,,,Nassau,12089,"Nassau, Florida, US",28841.748942172075,,,84012089,USA,885,16
Florida,US,2022-08-22 08:20:41,30.69143028,-86.59267105,57848,709,,,Okaloosa,12091,"Okaloosa, Florida, US",27450.19882508138,,,84012091,USA,2003,13
Florida,US,2022-08-22 08:20:41,27.3863362,-80.88944347,11701,187,,,Okeechobee,12093,"Okeechobee, Florida, US",27748.529690760766,,,84012093,USA,377,3
Florida,US,2022-08-22 08:20:41,28.51367621,-81.31799498,443389,2980,,,Orange,12095,"Orange, Florida, US",31819.467050174677,,,84012095,USA,15050,92
Florida,US,2022-08-22 08:20:41,28.06312234,-81.14882926,133775,1189,,,Osceola,12097,"Osceola, Florida, US",35602.03432592328,,,84012097,USA,5117,28
Florida,US,2022-08-22 08:20:41,26.64676272,-80.46536002,438905,5374,,,Palm Beach,12099,"Palm Beach, Florida, US",29323.47655284379,,,84012099,USA,16270,190
Florida,US,2022-08-22 08:20:41,28.30810945,-82.40227529,146005,2025,,,Pasco,12101,"Pasco, Florida, US",26357.214679382683,,,84012101,USA,6825,69
Florida,US,2022-08-22 08:20:41,27.93130349,-82.72239666,252856,3589,,,Pinellas,12103,"Pinellas, Florida, US",25934.055114072264,,,84012103,USA,10433,150
Florida,US,2022-08-22 08:20:41,27.95027105,-81.69732947,237065,3124,,,Polk,12105,"Polk, Florida, US",32708.68142890848,,,84012105,USA,10630,90
Florida,US,2022-08-22 08:20:41,29.60779729,-81.74230285,19720,433,,,Putnam,12107,"Putnam, Florida, US",26462.33947477892,,,84012107,USA,742,5
Florida,US,2022-08-22 08:20:41,30.6934145,-87.02458128,55094,647,,,Santa Rosa,12113,"Santa Rosa, Florida, US",29891.54319011681,,,84012113,USA,2196,19
Florida,US,2022-08-22 08:20:41,27.18546175,-82.33174248,110729,1753,,,Sarasota,12115,"Sarasota, Florida, US",25528.770559457003,,,84012115,USA,4933,78
Florida,US,2022-08-22 08:20:41,28.7158582,-81.24060348,122043,1152,,,Seminole,12117,"Seminole, Florida, US",25866.103182105267,,,84012117,USA,4482,35
Florida,US,2022-08-22 08:20:41,29.90096506,-81.43589967,72371,604,,,St. Johns,12109,"St. Johns, Florida, US",27343.65554346512,,,84012109,USA,2527,27
Florida,US,2022-08-22 08:20:41,27.37763908,-80.47106649,87648,1287,,,St. Lucie,12111,"St. Lucie, Florida, US",26697.776708285484,,,84012111,USA,4024,36
Florida,US,2022-08-22 08:20:41,28.70181754,-82.0794267,26657,620,,,Sumter,12119,"Sumter, Florida, US",20130.64491768615,,,84012119,USA,1327,28
Florida,US,2022-08-22 08:20:41,30.19746066,-82.9909967,14428,327,,,Suwannee,12121,"Suwannee, Florida, US",32483.058288493143,,,84012121,USA,712,10
Florida,US,2022-08-22 08:20:41,30.04848048,-83.60445406,7606,104,,,Taylor,12123,"Taylor, Florida, US",35263.572720107564,,,84012123,USA,219,3
Florida,US,2022-08-22 08:20:41,,,4845,969,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-30651,-630
Florida,US,2022-08-22 08:20:41,30.04412971,-82.37497443,4718,119,,,Union,12125,"Union, Florida, US",30964.10054472665,,,84012125,USA,165,2
Florida,US,2022-08-22 08:20:41,29.05858895,-81.18263252,138461,2098,,,Volusia,12127,"Volusia, Florida, US",25025.30346079048,,,84012127,USA,5792,72
Florida,US,2022-08-22 08:20:41,30.16548905,-84.39895211,11205,131,,,Wakulla,12129,"Wakulla, Florida, US",33210.824268650525,,,84012129,USA,503,3
Florida,US,2022-08-22 08:20:41,30.64204028,-86.16935664,19235,220,,,Walton,12131,"Walton, Florida, US",25968.327685598957,,,84012131,USA,649,5
Florida,US,2022-08-22 08:20:41,30.61359259,-85.66002461,7222,115,,,Washington,12133,"Washington, Florida, US",28351.58795587485,,,84012133,USA,199,2
Georgia,US,2022-08-22 08:20:41,31.74847232,-82.28909114,5073,133,,,Appling,13001,"Appling, Georgia, US",27591.645817469813,,,84013001,USA,166,1
Georgia,US,2022-08-22 08:20:41,31.29633502,-82.87545866,2362,53,,,Atkinson,13003,"Atkinson, Georgia, US",28928.352725045926,,,84013003,USA,106,1
