Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-09-27 23:22:55,31.45743864,-83.5236119,13088,233,,,Tift,13277,"Tift, Georgia, US",32201.554965062493,,,84013277,USA,168,2
Georgia,US,2022-09-27 23:22:55,32.12059861,-82.32957247,7709,208,,,Toombs,13279,"Toombs, Georgia, US",28732.76183376817,,,84013279,USA,73,0
Georgia,US,2022-09-27 23:22:55,34.91369188,-83.7410746,2687,118,,,Towns,13281,"Towns, Georgia, US",22322.83791642436,,,84013281,USA,35,0
Georgia,US,2022-09-27 23:22:55,32.40422134,-82.56904553,1785,68,,,Treutlen,13283,"Treutlen, Georgia, US",25865.81654832633,,,84013283,USA,25,3
Georgia,US,2022-09-27 23:22:55,33.03349196,-85.02812115,17854,398,,,Troup,13285,"Troup, Georgia, US",25534.166642830583,,,84013285,USA,355,6
Georgia,US,2022-09-27 23:22:55,31.71612656,-83.62069378,2996,64,,,Turner,13287,"Turner, Georgia, US",37520.35065748278,,,84013287,USA,60,1
Georgia,US,2022-09-27 23:22:55,32.67435595,-83.43078662,1767,71,,,Twiggs,13289,"Twiggs, Georgia, US",21761.08374384237,,,84013289,USA,35,1
Georgia,US,2022-09-27 23:22:55,,,12763,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,79,1
Georgia,US,2022-09-27 23:22:55,34.82995757,-83.98967069,5704,167,,,Union,13291,"Union, Georgia, US",23271.184366202928,,,84013291,USA,100,1
Georgia,US,2022-09-27 23:22:55,32.87920671,-84.30024826,8980,247,,,Upson,13293,"Upson, Georgia, US",34118.54103343465,,,84013293,USA,207,1
Georgia,US,2022-09-27 23:22:55,34.73376362,-85.30165174,19062,260,,,Walker,13295,"Walker, Georgia, US",27324.722982755407,,,84013295,USA,314,4
Georgia,US,2022-09-27 23:22:55,33.78017694,-83.73552314,24794,453,,,Walton,13297,"Walton, Georgia, US",26211.24184664827,,,84013297,USA,431,6
Georgia,US,2022-09-27 23:22:55,31.05449097,-82.42224148,11066,293,,,Ware,13299,"Ware, Georgia, US",30967.70582638384,,,84013299,USA,97,1
Georgia,US,2022-09-27 23:22:55,33.41146451,-82.67795848,1216,31,,,Warren,13301,"Warren, Georgia, US",23144.271031594973,,,84013301,USA,26,0
Georgia,US,2022-09-27 23:22:55,32.96711864,-82.79357039,4964,139,,,Washington,13303,"Washington, Georgia, US",24364.38598213409,,,84013303,USA,100,0
Georgia,US,2022-09-27 23:22:55,31.5521809,-81.91894878,8522,216,,,Wayne,13305,"Wayne, Georgia, US",28475.958164867847,,,84013305,USA,89,6
Georgia,US,2022-09-27 23:22:55,32.04066113,-84.54742852,510,9,,,Webster,13307,"Webster, Georgia, US",19562.71576524741,,,84013307,USA,8,0
Georgia,US,2022-09-27 23:22:55,32.12009104,-82.72574721,1522,39,,,Wheeler,13309,"Wheeler, Georgia, US",19376.19350732018,,,84013309,USA,23,0
Georgia,US,2022-09-27 23:22:55,34.64624278,-83.74905525,7776,170,,,White,13311,"White, Georgia, US",25248.392752776155,,,84013311,USA,157,2
Georgia,US,2022-09-27 23:22:55,34.80987459,-84.96093476,37824,466,,,Whitfield,13313,"Whitfield, Georgia, US",36150.9347402225,,,84013313,USA,621,9
Georgia,US,2022-09-27 23:22:55,31.97496928,-83.43438555,2299,71,,,Wilcox,13315,"Wilcox, Georgia, US",26624.20382165605,,,84013315,USA,45,0
Georgia,US,2022-09-27 23:22:55,33.78290391,-82.74286107,2548,55,,,Wilkes,13317,"Wilkes, Georgia, US",26061.16395622379,,,84013317,USA,73,
Georgia,US,2022-09-27 23:22:55,32.80291082,-83.17140684,2559,62,,,Wilkinson,13319,"Wilkinson, Georgia, US",28579.405852133124,,,84013319,USA,33,1
Georgia,US,2022-09-27 23:22:55,31.55162306,-83.85090513,5256,122,,,Worth,13321,"Worth, Georgia, US",25959.401392798933,,,84013321,USA,76,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-09-27 23:22:55,13.4443,144.7937,58510,401,,,,66,"Guam, US",35627.081696898844,,,316,GUM,834,12
Hawaii,US,2022-09-27 23:22:55,19.60121157,-155.5210167,38358,217,,,Hawaii,15001,"Hawaii, Hawaii, US",19035.000223310653,,,84015001,USA,642,4
Hawaii,US,2022-09-27 23:22:55,21.45803166,-157.9712182,237922,1247,,,Honolulu,15003,"Honolulu, Hawaii, US",24413.198531033908,,,84015003,USA,3719,33
Hawaii,US,2022-09-27 23:22:55,22.03935037,-159.5966786,17282,45,,,Kauai,15007,"Kauai, Hawaii, US",23905.49569114576,,,84015007,USA,316,6
Hawaii,US,2022-09-27 23:22:55,20.86399628,-156.5689097,41058,158,,,Maui,15009,"Maui, Hawaii, US",24524.391190858754,,,84015009,USA,592,4
Hawaii,US,2022-09-27 23:22:55,,,8584,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,198,0
Hawaii,US,2022-09-27 23:22:55,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-09-27 23:22:55,43.4526575,-116.2415516,152276,1074,,,Ada,16001,"Ada, Idaho, US",31619.624283878096,,,84016001,USA,2134,18
Idaho,US,2022-09-27 23:22:55,44.89333571,-116.4545247,767,15,,,Adams,16003,"Adams, Idaho, US",17862.133209129017,,,84016003,USA,9,0
Idaho,US,2022-09-27 23:22:55,42.67002716,-112.2233311,23212,262,,,Bannock,16005,"Bannock, Idaho, US",26434.94897959184,,,84016005,USA,348,3
Idaho,US,2022-09-27 23:22:55,42.28269683,-111.3289238,1044,17,,,Bear Lake,16007,"Bear Lake, Idaho, US",17044.897959183672,,,84016007,USA,18,1
Idaho,US,2022-09-27 23:22:55,47.21754179,-116.6586851,2661,42,,,Benewah,16009,"Benewah, Idaho, US",28619.057861905785,,,84016009,USA,28,1
Idaho,US,2022-09-27 23:22:55,43.2167288,-112.3978437,10685,167,,,Bingham,16011,"Bingham, Idaho, US",22825.831535322894,,,84016011,USA,146,3
Idaho,US,2022-09-27 23:22:55,43.4085812,-113.9752658,6847,32,,,Blaine,16013,"Blaine, Idaho, US",29742.409104730465,,,84016013,USA,94,0
Idaho,US,2022-09-27 23:22:55,43.98829931,-115.7309284,1253,14,,,Boise,16015,"Boise, Idaho, US",16000.51079044822,,,84016015,USA,37,0
Idaho,US,2022-09-27 23:22:55,48.29996017,-116.6017932,9801,192,,,Bonner,16017,"Bonner, Idaho, US",21428.102931852467,,,84016017,USA,95,1
Idaho,US,2022-09-27 23:22:55,43.38713372,-111.6161537,33690,292,,,Bonneville,16019,"Bonneville, Idaho, US",28296.181821235998,,,84016019,USA,325,0
Idaho,US,2022-09-27 23:22:55,48.76684761,-116.4630179,2286,67,,,Boundary,16021,"Boundary, Idaho, US",18668.844426296448,,,84016021,USA,24,3
Idaho,US,2022-09-27 23:22:55,43.72592209,-113.1735463,520,11,,,Butte,16023,"Butte, Idaho, US",20023.103581055064,,,84016023,USA,7,0
Idaho,US,2022-09-27 23:22:55,43.46665742,-114.8065892,169,2,,,Camas,16025,"Camas, Idaho, US",15280.289330922242,,,84016025,USA,2,0
Idaho,US,2022-09-27 23:22:55,43.61970148,-116.7095499,67339,708,,,Canyon,16027,"Canyon, Idaho, US",29297.060243899257,,,84016027,USA,826,7
Idaho,US,2022-09-27 23:22:55,42.77149116,-111.5597683,1594,33,,,Caribou,16029,"Caribou, Idaho, US",22278.12718378756,,,84016029,USA,11,0
Idaho,US,2022-09-27 23:22:55,42.28347888,-113.6012409,5336,55,,,Cassia,16031,"Cassia, Idaho, US",22205.57636287973,,,84016031,USA,51,0
Idaho,US,2022-09-27 23:22:55,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,0,0
Idaho,US,2022-09-27 23:22:55,46.67459924,-115.6622393,2515,36,,,Clearwater,16035,"Clearwater, Idaho, US",28723.1612608497,,,84016035,USA,41,2
Idaho,US,2022-09-27 23:22:55,44.24186819,-114.2855494,673,9,,,Custer,16037,"Custer, Idaho, US",15596.75550405562,,,84016037,USA,19,0
Idaho,US,2022-09-27 23:22:55,43.3507101,-115.4701578,8386,71,,,Elmore,16039,"Elmore, Idaho, US",30482.35251354004,,,84016039,USA,150,0
Idaho,US,2022-09-27 23:22:55,42.18332217,-111.8149666,2501,30,,,Franklin,16041,"Franklin, Idaho, US",18023.926203516865,,,84016041,USA,12,0
Idaho,US,2022-09-27 23:22:55,44.22800938,-111.4809943,2333,30,,,Fremont,16043,"Fremont, Idaho, US",17810.519887014278,,,84016043,USA,13,0
Idaho,US,2022-09-27 23:22:55,44.06482372,-116.398376,3976,82,,,Gem,16045,"Gem, Idaho, US",21952.296819787985,,,84016045,USA,28,1
Idaho,US,2022-09-27 23:22:55,42.96927962,-114.8108306,3713,60,,,Gooding,16047,"Gooding, Idaho, US",24461.426971473746,,,84016047,USA,67,0
Idaho,US,2022-09-27 23:22:55,45.84721541,-115.4634436,3375,57,,,Idaho,16049,"Idaho, Idaho, US",20249.59500809984,,,84016049,USA,82,3
Idaho,US,2022-09-27 23:22:55,43.82078483,-112.3131749,6509,65,,,Jefferson,16051,"Jefferson, Idaho, US",21790.36523718657,,,84016051,USA,65,0
Idaho,US,2022-09-27 23:22:55,42.68891267,-114.2655033,6805,67,,,Jerome,16053,"Jerome, Idaho, US",27875.634933639198,,,84016053,USA,93,1
Idaho,US,2022-09-27 23:22:55,47.67282258,-116.7020872,45255,633,,,Kootenai,16055,"Kootenai, Idaho, US",27311.900637911367,,,84016055,USA,355,7
Idaho,US,2022-09-27 23:22:55,46.81587887,-116.7113698,7452,53,,,Latah,16057,"Latah, Idaho, US",18579.83444699312,,,84016057,USA,113,2
Idaho,US,2022-09-27 23:22:55,44.9438088,-113.9309747,1647,28,,,Lemhi,16059,"Lemhi, Idaho, US",20518.250903201693,,,84016059,USA,82,0
Idaho,US,2022-09-27 23:22:55,46.23315327,-116.434146,1270,30,,,Lewis,16061,"Lewis, Idaho, US",33090.151120375194,,,84016061,USA,25,0
Idaho,US,2022-09-27 23:22:55,43.0012336,-114.1358773,1207,15,,,Lincoln,16063,"Lincoln, Idaho, US",22493.477450614984,,,84016063,USA,23,0
Idaho,US,2022-09-27 23:22:55,43.78141028,-111.6538474,13404,55,,,Madison,16065,"Madison, Idaho, US",33588.09231463152,,,84016065,USA,58,0
Idaho,US,2022-09-27 23:22:55,42.85518524,-113.6357257,4616,66,,,Minidoka,16067,"Minidoka, Idaho, US",21940.20628356861,,,84016067,USA,74,1
Idaho,US,2022-09-27 23:22:55,46.32638236,-116.7500975,9918,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",24544.644624826768,,,84016069,USA,174,1
Idaho,US,2022-09-27 23:22:55,42.1949428,-112.5407838,894,11,,,Oneida,16071,"Oneida, Idaho, US",19730.74376517325,,,84016071,USA,21,0
Idaho,US,2022-09-27 23:22:55,42.58016894,-116.1693871,2502,53,,,Owyhee,16073,"Owyhee, Idaho, US",21162.14158842933,,,84016073,USA,39,0
Idaho,US,2022-09-27 23:22:55,44.00545243,-116.7647695,6300,89,,,Payette,16075,"Payette, Idaho, US",26303.703394430297,,,84016075,USA,123,0
Idaho,US,2022-09-27 23:22:55,42.69254894,-112.8395742,1572,20,,,Power,16077,"Power, Idaho, US",20466.08514516339,,,84016077,USA,27,0
Idaho,US,2022-09-27 23:22:55,47.35364087,-115.8916749,2998,79,,,Shoshone,16079,"Shoshone, Idaho, US",23272.78372923459,,,84016079,USA,27,0
Idaho,US,2022-09-27 23:22:55,43.75303583,-111.2056773,2854,9,,,Teton,16081,"Teton, Idaho, US",23505.188601548343,,,84016081,USA,13,0
Idaho,US,2022-09-27 23:22:55,42.35440512,-114.6685381,27117,304,,,Twin Falls,16083,"Twin Falls, Idaho, US",31212.735099795114,,,84016083,USA,423,2
Idaho,US,2022-09-27 23:22:55,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-09-27 23:22:55,44.76728382,-115.5676773,2973,16,,,Valley,16085,"Valley, Idaho, US",26097.26123595505,,,84016085,USA,55,0
Idaho,US,2022-09-27 23:22:55,44.45275475,-116.7847688,2547,58,,,Washington,16087,"Washington, Idaho, US",24985.28546203649,,,84016087,USA,11,0
Illinois,US,2022-09-27 23:22:55,39.98815591,-91.18786813,25865,217,,,Adams,17001,"Adams, Illinois, US",39527.77565523038,,,84017001,USA,464,1
Illinois,US,2022-09-27 23:22:55,37.18049267,-89.32910838,1493,16,,,Alexander,17003,"Alexander, Illinois, US",25915.63964589481,,,84017003,USA,41,0
Illinois,US,2022-09-27 23:22:55,38.88829622,-89.43534887,4942,31,,,Bond,17005,"Bond, Illinois, US",30086.448313649093,,,84017005,USA,83,0
Illinois,US,2022-09-27 23:22:55,42.32359279,-88.82345779,16277,120,,,Boone,17007,"Boone, Illinois, US",30399.297773793514,,,84017007,USA,347,0
Illinois,US,2022-09-27 23:22:55,39.96209138,-90.75068024,2678,17,,,Brown,17009,"Brown, Illinois, US",40711.46245059289,,,84017009,USA,38,1
Illinois,US,2022-09-27 23:22:55,41.40385234,-89.5283051,9536,129,,,Bureau,17011,"Bureau, Illinois, US",29226.43128601201,,,84017011,USA,183,0
Illinois,US,2022-09-27 23:22:55,39.16840183,-90.66330078,1765,5,,,Calhoun,17013,"Calhoun, Illinois, US",37244.14433424773,,,84017013,USA,37,0
Illinois,US,2022-09-27 23:22:55,42.06823429,-89.93395545,4804,51,,,Carroll,17015,"Carroll, Illinois, US",33582.663404404055,,,84017015,USA,105,1
Illinois,US,2022-09-27 23:22:55,39.96991073,-90.24734436,5258,37,,,Cass,17017,"Cass, Illinois, US",43286.40816662551,,,84017017,USA,68,2
Illinois,US,2022-09-27 23:22:55,40.13919438,-88.20046615,80037,303,,,Champaign,17019,"Champaign, Illinois, US",38169.3841832428,,,84017019,USA,2991,3
Illinois,US,2022-09-27 23:22:55,39.54581621,-89.27780482,11928,115,,,Christian,17021,"Christian, Illinois, US",36924.21991084695,,,84017021,USA,216,0
Illinois,US,2022-09-27 23:22:55,39.33425789,-87.78705622,5550,53,,,Clark,17023,"Clark, Illinois, US",35943.267923061976,,,84017023,USA,110,1
Illinois,US,2022-09-27 23:22:55,38.75388572,-88.48914513,5537,72,,,Clay,17025,"Clay, Illinois, US",41997.87621359223,,,84017025,USA,168,2
Illinois,US,2022-09-27 23:22:55,38.60704876,-89.42385254,13429,115,,,Clinton,17027,"Clinton, Illinois, US",35751.55742505724,,,84017027,USA,249,0
Illinois,US,2022-09-27 23:22:55,39.51949084,-88.22358557,17803,180,,,Coles,17029,"Coles, Illinois, US",35169.19855395982,,,84017029,USA,452,2
Illinois,US,2022-09-27 23:22:55,41.84144849,-87.81658794,1404769,14786,,,Cook,17031,"Cook, Illinois, US",27275.833928290234,,,84017031,USA,27536,75
Illinois,US,2022-09-27 23:22:55,39.0032229,-87.75954624,7332,47,,,Crawford,17033,"Crawford, Illinois, US",39277.87003803504,,,84017033,USA,163,1
Illinois,US,2022-09-27 23:22:55,39.27432424,-88.2401158,3792,39,,,Cumberland,17035,"Cumberland, Illinois, US",35221.995169979564,,,84017035,USA,66,2
Illinois,US,2022-09-27 23:22:55,40.17514519,-88.90959682,4923,40,,,De Witt,17039,"De Witt, Illinois, US",31481.007801509146,,,84017039,USA,59,0
Illinois,US,2022-09-27 23:22:55,41.89373302,-88.76958483,29448,203,,,DeKalb,17037,"DeKalb, Illinois, US",28073.252809899237,,,84017037,USA,871,1
Illinois,US,2022-09-27 23:22:55,39.76768052,-88.21854195,7472,59,,,Douglas,17041,"Douglas, Illinois, US",38386.84818905728,,,84017041,USA,175,1
Illinois,US,2022-09-27 23:22:55,41.85116968,-88.08642662,266107,1789,,,DuPage,17043,"DuPage, Illinois, US",28833.128729327866,,,84017043,USA,4855,9
Illinois,US,2022-09-27 23:22:55,39.6809186,-87.74759563,6080,60,,,Edgar,17045,"Edgar, Illinois, US",35429.17079424276,,,84017045,USA,176,0
Illinois,US,2022-09-27 23:22:55,38.41353228,-88.05720863,2010,28,,,Edwards,17047,"Edwards, Illinois, US",31430.80531665364,,,84017047,USA,23,0
Illinois,US,2022-09-27 23:22:55,39.05935711,-88.58969584,12076,142,,,Effingham,17049,"Effingham, Illinois, US",35509.29193131028,,,84017049,USA,208,0
Illinois,US,2022-09-27 23:22:55,39.00072038,-89.02452658,8141,101,,,Fayette,17051,"Fayette, Illinois, US",38156.16797900263,,,84017051,USA,173,0
Illinois,US,2022-09-27 23:22:55,40.59706922,-88.22350769,5074,69,,,Ford,17053,"Ford, Illinois, US",39148.21387238639,,,84017053,USA,100,0
Illinois,US,2022-09-27 23:22:55,37.99189086,-88.92567818,14331,174,,,Franklin,17055,"Franklin, Illinois, US",37253.37284566794,,,84017055,USA,353,1
Illinois,US,2022-09-27 23:22:55,40.47289135,-90.20862357,11913,133,,,Fulton,17057,"Fulton, Illinois, US",34691.32207338381,,,84017057,USA,265,1
Illinois,US,2022-09-27 23:22:55,37.76430935,-88.22953869,1718,20,,,Gallatin,17059,"Gallatin, Illinois, US",35584.092792046395,,,84017059,USA,38,0
Illinois,US,2022-09-27 23:22:55,39.35907414,-90.388865,4022,47,,,Greene,17061,"Greene, Illinois, US",31012.414218521088,,,84017061,USA,68,1
Illinois,US,2022-09-27 23:22:55,41.28569601,-88.41905692,14943,143,,,Grundy,17063,"Grundy, Illinois, US",29269.009284287225,,,84017063,USA,330,0
Illinois,US,2022-09-27 23:22:55,38.08163641,-88.53883373,2471,32,,,Hamilton,17065,"Hamilton, Illinois, US",30446.032528339085,,,84017065,USA,53,0
Illinois,US,2022-09-27 23:22:55,40.40423981,-91.16313899,5008,50,,,Hancock,17067,"Hancock, Illinois, US",28281.002936525863,,,84017067,USA,93,2
Illinois,US,2022-09-27 23:22:55,37.51810645,-88.26873022,1330,20,,,Hardin,17069,"Hardin, Illinois, US",34807.64197853965,,,84017069,USA,65,0
Illinois,US,2022-09-27 23:22:55,40.81908672,-90.92491462,1409,19,,,Henderson,17071,"Henderson, Illinois, US",21200.72223894072,,,84017071,USA,50,0
Illinois,US,2022-09-27 23:22:55,41.3533994,-90.13296166,14780,123,,,Henry,17073,"Henry, Illinois, US",30216.915748369556,,,84017073,USA,267,1
Illinois,US,2022-09-27 23:22:55,40.74717633,-87.82466784,8200,124,,,Iroquois,17075,"Iroquois, Illinois, US",30242.679058788817,,,84017075,USA,140,2
Illinois,US,2022-09-27 23:22:55,37.78595185,-89.38232563,18865,129,,,Jackson,17077,"Jackson, Illinois, US",33242.290748898675,,,84017077,USA,639,2
Illinois,US,2022-09-27 23:22:55,39.01054275,-88.15437049,3036,32,,,Jasper,17079,"Jasper, Illinois, US",31592.09157127992,,,84017079,USA,29,1
Illinois,US,2022-09-27 23:22:55,38.29980057,-88.9240025,12666,177,,,Jefferson,17081,"Jefferson, Illinois, US",33611.08162615434,,,84017081,USA,273,0
Illinois,US,2022-09-27 23:22:55,39.08869046,-90.35393073,7343,76,,,Jersey,17083,"Jersey, Illinois, US",33725.25605107243,,,84017083,USA,226,2
Illinois,US,2022-09-27 23:22:55,42.36542373,-90.21094405,4753,41,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",22382.858488344715,,,84017085,USA,127,2
Illinois,US,2022-09-27 23:22:55,37.45939802,-88.88165419,5244,42,,,Johnson,17087,"Johnson, Illinois, US",42232.42329064992,,,84017087,USA,89,1
Illinois,US,2022-09-27 23:22:55,41.93842729,-88.42861412,153648,1168,,,Kane,17089,"Kane, Illinois, US",28859.34151385323,,,84017089,USA,3105,15
Illinois,US,2022-09-27 23:22:55,41.13746989,-87.86205334,33650,378,,,Kankakee,17091,"Kankakee, Illinois, US",30629.33498388888,,,84017091,USA,744,3
Illinois,US,2022-09-27 23:22:55,41.59081014,-88.42869583,38619,166,,,Kendall,17093,"Kendall, Illinois, US",29939.53019613924,,,84017093,USA,860,2
Illinois,US,2022-09-27 23:22:55,40.93148779,-90.2133034,14863,226,,,Knox,17095,"Knox, Illinois, US",29906.03432664641,,,84017095,USA,291,2
Illinois,US,2022-09-27 23:22:55,41.3442613,-88.88633881,34231,398,,,LaSalle,17099,"LaSalle, Illinois, US",31500.24385979442,,,84017099,USA,659,3
Illinois,US,2022-09-27 23:22:55,42.3224907,-88.00367925,192066,1467,,,Lake,17097,"Lake, Illinois, US",27574.493744032963,,,84017097,USA,5007,20
Illinois,US,2022-09-27 23:22:55,38.71987914,-87.72884035,6343,45,,,Lawrence,17101,"Lawrence, Illinois, US",40457.96657736956,,,84017101,USA,206,1
Illinois,US,2022-09-27 23:22:55,41.74583951,-89.29977132,10567,84,,,Lee,17103,"Lee, Illinois, US",30991.90520882215,,,84017103,USA,231,1
Illinois,US,2022-09-27 23:22:55,40.89188292,-88.55784752,12263,138,,,Livingston,17105,"Livingston, Illinois, US",34400.246858168764,,,84017105,USA,239,0
Illinois,US,2022-09-27 23:22:55,40.12581572,-89.36638784,11463,94,,,Logan,17107,"Logan, Illinois, US",40055.21000768747,,,84017107,USA,190,1
Illinois,US,2022-09-27 23:22:55,39.86064913,-88.96342505,36574,358,,,Macon,17115,"Macon, Illinois, US",35164.2646309454,,,84017115,USA,721,2
Illinois,US,2022-09-27 23:22:55,39.26119767,-89.92424028,14841,144,,,Macoupin,17117,"Macoupin, Illinois, US",33034.32310911276,,,84017117,USA,319,1
Illinois,US,2022-09-27 23:22:55,38.83042506,-89.90422563,82007,822,,,Madison,17119,"Madison, Illinois, US",31185.40039396728,,,84017119,USA,1411,9
Illinois,US,2022-09-27 23:22:55,38.64963204,-88.91899208,13699,216,,,Marion,17121,"Marion, Illinois, US",36820.3198494826,,,84017121,USA,316,2
Illinois,US,2022-09-27 23:22:55,41.0327901,-89.34510444,3232,33,,,Marshall,17123,"Marshall, Illinois, US",28256.688232208428,,,84017123,USA,39,0
Illinois,US,2022-09-27 23:22:55,40.23917274,-89.91824452,4493,65,,,Mason,17125,"Mason, Illinois, US",33632.756942884946,,,84017125,USA,70,1
Illinois,US,2022-09-27 23:22:55,37.22078441,-88.71036614,4369,71,,,Massac,17127,"Massac, Illinois, US",31723.787394713912,,,84017127,USA,65,0
Illinois,US,2022-09-27 23:22:55,40.45674722,-90.67775541,8458,104,,,McDonough,17109,"McDonough, Illinois, US",28495.384408058755,,,84017109,USA,183,2
Illinois,US,2022-09-27 23:22:55,42.32451172,-88.45248227,90971,498,,,McHenry,17111,"McHenry, Illinois, US",29557.72742336909,,,84017111,USA,1738,3
Illinois,US,2022-09-27 23:22:55,40.48996987,-88.84621113,60014,314,,,McLean,17113,"McLean, Illinois, US",34990.117597672535,,,84017113,USA,867,4
Illinois,US,2022-09-27 23:22:55,40.02742725,-89.80246001,4153,25,,,Menard,17129,"Menard, Illinois, US",34052.14824532634,,,84017129,USA,65,2
Illinois,US,2022-09-27 23:22:55,41.20596782,-90.74290052,4660,51,,,Mercer,17131,"Mercer, Illinois, US",30187.212541296885,,,84017131,USA,77,0
Illinois,US,2022-09-27 23:22:55,38.27594376,-90.17761038,10701,132,,,Monroe,17133,"Monroe, Illinois, US",30894.70797124462,,,84017133,USA,161,0
Illinois,US,2022-09-27 23:22:55,39.23198845,-89.47809254,11276,108,,,Montgomery,17135,"Montgomery, Illinois, US",39684.66249032167,,,84017135,USA,230,1
Illinois,US,2022-09-27 23:22:55,39.71654544,-90.20255104,11352,133,,,Morgan,17137,"Morgan, Illinois, US",33727.49420642938,,,84017137,USA,265,2
Illinois,US,2022-09-27 23:22:55,39.64187451,-88.62099969,4639,49,,,Moultrie,17139,"Moultrie, Illinois, US",31990.89717950486,,,84017139,USA,66,1
Illinois,US,2022-09-27 23:22:55,42.04165196,-89.32184679,16185,131,,,Ogle,17141,"Ogle, Illinois, US",31959.00716782181,,,84017141,USA,320,1
Illinois,US,2022-09-27 23:22:55,,,15,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,3,0
Illinois,US,2022-09-27 23:22:55,40.78702156,-89.76078901,55226,545,,,Peoria,17143,"Peoria, Illinois, US",30821.69227420624,,,84017143,USA,711,4
Illinois,US,2022-09-27 23:22:55,38.08510853,-89.36856219,8542,98,,,Perry,17145,"Perry, Illinois, US",40839.54867087397,,,84017145,USA,201,1
Illinois,US,2022-09-27 23:22:55,40.01360584,-88.59319339,5120,23,,,Piatt,17147,"Piatt, Illinois, US",31326.480665687715,,,84017147,USA,66,0
Illinois,US,2022-09-27 23:22:55,39.62265059,-90.8877017,5698,69,,,Pike,17149,"Pike, Illinois, US",36617.18398560504,,,84017149,USA,87,0
Illinois,US,2022-09-27 23:22:55,37.41391284,-88.56152109,1126,9,,,Pope,17151,"Pope, Illinois, US",26957.146277232463,,,84017151,USA,26,0
Illinois,US,2022-09-27 23:22:55,37.22631423,-89.13085001,1948,22,,,Pulaski,17153,"Pulaski, Illinois, US",36513.58950328022,,,84017153,USA,34,0
Illinois,US,2022-09-27 23:22:55,41.2013541,-89.2869272,1325,10,,,Putnam,17155,"Putnam, Illinois, US",23087.645931346924,,,84017155,USA,24,0
Illinois,US,2022-09-27 23:22:55,38.05095369,-89.82512254,11988,132,,,Randolph,17157,"Randolph, Illinois, US",37719.46384746083,,,84017157,USA,257,1
Illinois,US,2022-09-27 23:22:55,38.71240969,-88.08475366,5864,77,,,Richland,17159,"Richland, Illinois, US",37800.554373751045,,,84017159,USA,124,1
Illinois,US,2022-09-27 23:22:55,41.46613806,-90.57042164,39484,501,,,Rock Island,17161,"Rock Island, Illinois, US",27829.34754262435,,,84017161,USA,616,6
Illinois,US,2022-09-27 23:22:55,37.75332999,-88.54119706,9552,99,,,Saline,17165,"Saline, Illinois, US",40662.38133753352,,,84017165,USA,292,0
Illinois,US,2022-09-27 23:22:55,39.75836914,-89.65872023,69292,421,,,Sangamon,17167,"Sangamon, Illinois, US",35594.230295060406,,,84017167,USA,1620,6
Illinois,US,2022-09-27 23:22:55,40.1571798,-90.61114163,2328,17,,,Schuyler,17169,"Schuyler, Illinois, US",34397.16312056738,,,84017169,USA,31,0
Illinois,US,2022-09-27 23:22:55,39.6429169,-90.47814431,1436,13,,,Scott,17171,"Scott, Illinois, US",29004.241567360128,,,84017171,USA,23,0
Illinois,US,2022-09-27 23:22:55,39.39133527,-88.80611122,7058,79,,,Shelby,17173,"Shelby, Illinois, US",32624.57243228252,,,84017173,USA,135,0
Illinois,US,2022-09-27 23:22:55,38.46996033,-89.93063427,75429,764,,,St. Clair,17163,"St. Clair, Illinois, US",29046.23275802315,,,84017163,USA,1382,8
Illinois,US,2022-09-27 23:22:55,41.09309773,-89.79745866,1731,39,,,Stark,17175,"Stark, Illinois, US",32403.59415949083,,,84017175,USA,28,0
Illinois,US,2022-09-27 23:22:55,42.35129217,-89.662598,13656,172,,,Stephenson,17177,"Stephenson, Illinois, US",30689.019731223874,,,84017177,USA,331,1
Illinois,US,2022-09-27 23:22:55,40.50716185,-89.51404662,42687,489,,,Tazewell,17179,"Tazewell, Illinois, US",32386.971464989416,,,84017179,USA,612,1
Illinois,US,2022-09-27 23:22:55,,,90,4676,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,10,71
Illinois,US,2022-09-27 23:22:55,37.47119609,-89.25548938,6357,67,,,Union,17181,"Union, Illinois, US",38173.302107728334,,,84017181,USA,190,1
Illinois,US,2022-09-27 23:22:55,40.18417171,-87.73384359,32474,303,,,Vermilion,17183,"Vermilion, Illinois, US",42865.43995353626,,,84017183,USA,505,2
