Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-06-30 14:20:28,36.3403856,-93.54270261,6329,106,,,Carroll,5015,"Carroll, Arkansas, US",22300.91613812544,,,84005015,USA,157,2
Arkansas,US,2022-06-30 14:20:28,33.26458973,-91.29539209,2808,59,,,Chicot,5017,"Chicot, Arkansas, US",27752.52026092113,,,84005017,USA,27,0
Arkansas,US,2022-06-30 14:20:28,34.04613432,-93.17484713,5582,82,,,Clark,5019,"Clark, Arkansas, US",25008.960573476703,,,84005019,USA,166,1
Arkansas,US,2022-06-30 14:20:28,36.36826212,-90.4148172,4269,94,,,Clay,5021,"Clay, Arkansas, US",29338.18981513298,,,84005021,USA,87,0
Arkansas,US,2022-06-30 14:20:28,35.53864922,-92.02640019,6618,129,,,Cleburne,5023,"Cleburne, Arkansas, US",26558.04807576548,,,84005023,USA,115,0
Arkansas,US,2022-06-30 14:20:28,33.89723187,-92.18537045,2336,36,,,Cleveland,5025,"Cleveland, Arkansas, US",29361.488185017595,,,84005025,USA,51,0
Arkansas,US,2022-06-30 14:20:28,33.21230701,-93.22642793,5566,97,,,Columbia,5027,"Columbia, Arkansas, US",23728.524534254168,,,84005027,USA,109,0
Arkansas,US,2022-06-30 14:20:28,35.26205537,-92.70506566,5620,65,,,Conway,5029,"Conway, Arkansas, US",26959.608557996737,,,84005029,USA,107,0
Arkansas,US,2022-06-30 14:20:28,35.83018283,-90.63235729,39036,335,,,Craighead,5031,"Craighead, Arkansas, US",35380.48798172788,,,84005031,USA,1020,2
Arkansas,US,2022-06-30 14:20:28,35.58928601,-94.2446814,16282,250,,,Crawford,5033,"Crawford, Arkansas, US",25739.443856015936,,,84005033,USA,352,0
Arkansas,US,2022-06-30 14:20:28,35.21247318,-90.30839406,14813,227,,,Crittenden,5035,"Crittenden, Arkansas, US",30889.375456156813,,,84005035,USA,394,0
Arkansas,US,2022-06-30 14:20:28,35.29631396,-90.77185818,4990,87,,,Cross,5037,"Cross, Arkansas, US",30391.61946525367,,,84005037,USA,124,2
Arkansas,US,2022-06-30 14:20:28,33.97042763,-92.65167437,1821,32,,,Dallas,5039,"Dallas, Arkansas, US",25980.88172349836,,,84005039,USA,45,0
Arkansas,US,2022-06-30 14:20:28,33.83011025,-91.25500948,3122,41,,,Desha,5041,"Desha, Arkansas, US",27479.975354282196,,,84005041,USA,88,0
Arkansas,US,2022-06-30 14:20:28,33.59035001,-91.71777921,4764,70,,,Drew,5043,"Drew, Arkansas, US",26148.526263790547,,,84005043,USA,67,0
Arkansas,US,2022-06-30 14:20:28,35.14719007,-92.33717519,36596,320,,,Faulkner,5045,"Faulkner, Arkansas, US",29042.8309538359,,,84005045,USA,1051,1
Arkansas,US,2022-06-30 14:20:28,35.51202821,-93.89299569,3892,73,,,Franklin,5047,"Franklin, Arkansas, US",21970.081851538245,,,84005047,USA,56,0
Arkansas,US,2022-06-30 14:20:28,36.38177105,-91.81729127,2752,93,,,Fulton,5049,"Fulton, Arkansas, US",22056.58411477118,,,84005049,USA,51,0
Arkansas,US,2022-06-30 14:20:28,34.57692074,-93.14921604,23944,514,,,Garland,5051,"Garland, Arkansas, US",24091.92441591371,,,84005051,USA,472,2
Arkansas,US,2022-06-30 14:20:28,34.29017991,-92.42320562,4572,62,,,Grant,5053,"Grant, Arkansas, US",25031.48097454147,,,84005053,USA,81,0
Arkansas,US,2022-06-30 14:20:28,36.1173546,-90.55832668,16549,176,,,Greene,5055,"Greene, Arkansas, US",36511.85879757309,,,84005055,USA,357,4
Arkansas,US,2022-06-30 14:20:28,33.73325583,-93.66935133,4736,70,,,Hempstead,5057,"Hempstead, Arkansas, US",21995.169979565297,,,84005057,USA,156,0
Arkansas,US,2022-06-30 14:20:28,34.31709259,-92.95396325,11481,137,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33996.624322643685,,,84005059,USA,204,3
Arkansas,US,2022-06-30 14:20:28,34.09007427,-93.9934871,3828,52,,,Howard,5061,"Howard, Arkansas, US",28995.6067262536,,,84005061,USA,55,0
Arkansas,US,2022-06-30 14:20:28,35.74242707,-91.57001641,10857,215,,,Independence,5063,"Independence, Arkansas, US",28703.238598810312,,,84005063,USA,172,0
Arkansas,US,2022-06-30 14:20:28,36.09604046,-91.90847954,4028,71,,,Izard,5065,"Izard, Arkansas, US",29554.626164795656,,,84005065,USA,84,2
Arkansas,US,2022-06-30 14:20:28,35.59802983,-91.21494602,6258,64,,,Jackson,5067,"Jackson, Arkansas, US",37430.46832944554,,,84005067,USA,117,0
Arkansas,US,2022-06-30 14:20:28,34.26767081,-91.92619839,19203,277,,,Jefferson,5069,"Jefferson, Arkansas, US",28736.681431820904,,,84005069,USA,511,0
Arkansas,US,2022-06-30 14:20:28,35.56759135,-93.46036368,6969,88,,,Johnson,5071,"Johnson, Arkansas, US",26220.93460757017,,,84005071,USA,109,0
Arkansas,US,2022-06-30 14:20:28,33.24116713,-93.60677071,1313,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19821.859903381643,,,84005073,USA,14,0
Arkansas,US,2022-06-30 14:20:28,36.04188196,-91.10867198,5485,82,,,Lawrence,5075,"Lawrence, Arkansas, US",33432.890405949045,,,84005075,USA,113,1
Arkansas,US,2022-06-30 14:20:28,34.78498904,-90.78383866,2973,61,,,Lee,5077,"Lee, Arkansas, US",33566.670430168226,,,84005077,USA,47,2
Arkansas,US,2022-06-30 14:20:28,33.95317155,-91.74002806,4984,69,,,Lincoln,5079,"Lincoln, Arkansas, US",38267.81326781327,,,84005079,USA,55,1
Arkansas,US,2022-06-30 14:20:28,33.70375665,-94.23468591,3329,106,,,Little River,5081,"Little River, Arkansas, US",27155.55918100987,,,84005081,USA,41,1
Arkansas,US,2022-06-30 14:20:28,35.21413234,-93.71951016,5210,79,,,Logan,5083,"Logan, Arkansas, US",24270.940091307184,,,84005083,USA,62,0
Arkansas,US,2022-06-30 14:20:28,34.75392199,-91.88742357,20573,249,,,Lonoke,5085,"Lonoke, Arkansas, US",28063.40285640235,,,84005085,USA,490,3
Arkansas,US,2022-06-30 14:20:28,36.01038185,-93.72524943,4118,65,,,Madison,5087,"Madison, Arkansas, US",24843.14671814672,,,84005087,USA,114,2
Arkansas,US,2022-06-30 14:20:28,36.26844485,-92.68451899,3522,89,,,Marion,5089,"Marion, Arkansas, US",21097.40026356775,,,84005089,USA,100,0
Arkansas,US,2022-06-30 14:20:28,33.31403423,-93.89285258,9801,182,,,Miller,5091,"Miller, Arkansas, US",22657.604549552678,,,84005091,USA,174,0
Arkansas,US,2022-06-30 14:20:28,35.76271485,-90.0519437,13939,214,,,Mississippi,5093,"Mississippi, Arkansas, US",34289.43937418514,,,84005093,USA,271,3
Arkansas,US,2022-06-30 14:20:28,34.6815935,-91.20540287,1981,36,,,Monroe,5095,"Monroe, Arkansas, US",29562.75182808536,,,84005095,USA,33,0
Arkansas,US,2022-06-30 14:20:28,34.53704874,-93.65824478,1556,56,,,Montgomery,5097,"Montgomery, Arkansas, US",17315.82461606944,,,84005097,USA,24,0
Arkansas,US,2022-06-30 14:20:28,33.66340119,-93.30632432,2245,45,,,Nevada,5099,"Nevada, Arkansas, US",27205.525933107125,,,84005099,USA,53,0
Arkansas,US,2022-06-30 14:20:28,35.91947491,-93.21612969,1755,49,,,Newton,5101,"Newton, Arkansas, US",22636.398813362568,,,84005101,USA,29,0
Arkansas,US,2022-06-30 14:20:28,33.58839816,-92.87795984,5689,109,,,Ouachita,5103,"Ouachita, Arkansas, US",24330.681720981956,,,84005103,USA,175,3
Arkansas,US,2022-06-30 14:20:28,34.9459153,-92.94372564,2588,38,,,Perry,5105,"Perry, Arkansas, US",24753.706360593016,,,84005105,USA,52,0
Arkansas,US,2022-06-30 14:20:28,34.43268455,-90.84800154,4964,99,,,Phillips,5107,"Phillips, Arkansas, US",27915.869980879543,,,84005107,USA,113,1
Arkansas,US,2022-06-30 14:20:28,34.16250414,-93.65789349,2662,44,,,Pike,5109,"Pike, Arkansas, US",24836.72326926665,,,84005109,USA,36,0
Arkansas,US,2022-06-30 14:20:28,35.57433534,-90.66268713,8293,129,,,Poinsett,5111,"Poinsett, Arkansas, US",35247.364841890514,,,84005111,USA,177,2
Arkansas,US,2022-06-30 14:20:28,34.48254879,-94.22728802,4202,150,,,Polk,5113,"Polk, Arkansas, US",21047.886195151277,,,84005113,USA,47,1
Arkansas,US,2022-06-30 14:20:28,35.44871474,-93.03212219,18718,213,,,Pope,5115,"Pope, Arkansas, US",29214.00923960544,,,84005115,USA,221,2
Arkansas,US,2022-06-30 14:20:28,34.83624419,-91.55162157,2005,42,,,Prairie,5117,"Prairie, Arkansas, US",24869.75936492185,,,84005117,USA,35,1
Arkansas,US,2022-06-30 14:20:28,34.77054088,-92.31355101,108850,1189,,,Pulaski,5119,"Pulaski, Arkansas, US",27774.16301150006,,,84005119,USA,3643,13
Arkansas,US,2022-06-30 14:20:28,36.3415714,-91.02455531,5369,90,,,Randolph,5121,"Randolph, Arkansas, US",29897.53870141441,,,84005121,USA,120,1
Arkansas,US,2022-06-30 14:20:28,34.64916145,-92.67583224,31945,346,,,Saline,5125,"Saline, Arkansas, US",26090.969233156644,,,84005125,USA,717,4
Arkansas,US,2022-06-30 14:20:28,34.85588887,-94.0632176,2355,44,,,Scott,5127,"Scott, Arkansas, US",22906.332068864896,,,84005127,USA,46,1
Arkansas,US,2022-06-30 14:20:28,35.9109364,-92.69936482,2187,48,,,Searcy,5129,"Searcy, Arkansas, US",27750.28549676437,,,84005129,USA,48,0
Arkansas,US,2022-06-30 14:20:28,35.19605503,-94.27162713,33769,526,,,Sebastian,5131,"Sebastian, Arkansas, US",26417.73647195037,,,84005131,USA,776,2
Arkansas,US,2022-06-30 14:20:28,33.99780401,-94.2424869,6113,75,,,Sevier,5133,"Sevier, Arkansas, US",35944.02304933263,,,84005133,USA,132,0
Arkansas,US,2022-06-30 14:20:28,36.16258158,-91.47819342,4842,108,,,Sharp,5135,"Sharp, Arkansas, US",27760.57791537668,,,84005135,USA,169,0
Arkansas,US,2022-06-30 14:20:28,35.02201976,-90.74828138,7449,97,,,St. Francis,5123,"St. Francis, Arkansas, US",29803.1527566616,,,84005123,USA,227,1
Arkansas,US,2022-06-30 14:20:28,35.86251946,-92.15684085,3053,68,,,Stone,5137,"Stone, Arkansas, US",24412.2821045898,,,84005137,USA,107,0
Arkansas,US,2022-06-30 14:20:28,,,27892,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,680,0
Arkansas,US,2022-06-30 14:20:28,33.16887091,-92.59746952,9501,181,,,Union,5139,"Union, Arkansas, US",24561.811695362183,,,84005139,USA,205,3
Arkansas,US,2022-06-30 14:20:28,35.58095779,-92.51295036,3610,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21819.280749471134,,,84005141,USA,94,0
Arkansas,US,2022-06-30 14:20:28,35.976844,-94.21800746,70831,636,,,Washington,5143,"Washington, Arkansas, US",29613.2314883334,,,84005143,USA,1430,3
Arkansas,US,2022-06-30 14:20:28,35.25688493,-91.74908296,22919,301,,,White,5145,"White, Arkansas, US",29102.38340126725,,,84005145,USA,599,4
Arkansas,US,2022-06-30 14:20:28,35.18902527,-91.2439489,1782,31,,,Woodruff,5147,"Woodruff, Arkansas, US",28196.20253164557,,,84005147,USA,37,0
Arkansas,US,2022-06-30 14:20:28,35.00292371,-93.41171338,6917,107,,,Yell,5149,"Yell, Arkansas, US",32411.789513143714,,,84005149,USA,48,0
California,US,2022-06-30 14:20:28,37.64629437,-121.8929271,322655,1895,,,Alameda,6001,"Alameda, California, US",19305.29536674108,,,84006001,USA,22111,27
California,US,2022-06-30 14:20:28,38.59678594,-119.8223594,130,0,,,Alpine,6003,"Alpine, California, US",11514.614703277235,,,84006003,USA,1,0
California,US,2022-06-30 14:20:28,38.44583082,-120.65696,9946,87,,,Amador,6005,"Amador, California, US",25020.124773596297,,,84006005,USA,499,0
California,US,2022-06-30 14:20:28,39.66727762,-121.6005252,43124,434,,,Butte,6007,"Butte, California, US",19674.61425456005,,,84006007,USA,1887,7
California,US,2022-06-30 14:20:28,38.20537103,-120.552913,8224,124,,,Calaveras,6009,"Calaveras, California, US",17915.25977562357,,,84006009,USA,319,4
California,US,2022-06-30 14:20:28,39.17881957,-122.2331726,4702,22,,,Colusa,6011,"Colusa, California, US",21822.063396296468,,,84006011,USA,120,1
California,US,2022-06-30 14:20:28,37.91923498,-121.9289527,236425,1339,,,Contra Costa,6013,"Contra Costa, California, US",20495.853582840784,,,84006013,USA,15201,29
California,US,2022-06-30 14:20:28,41.74228275,-123.8974063,6800,53,,,Del Norte,6015,"Del Norte, California, US",24449.87775061125,,,84006015,USA,343,2
California,US,2022-06-30 14:20:28,38.77965956,-120.5233166,33168,216,,,El Dorado,6017,"El Dorado, California, US",17199.483517680186,,,84006017,USA,1529,2
California,US,2022-06-30 14:20:28,36.75733899,-119.6466953,272617,2777,,,Fresno,6019,"Fresno, California, US",27286.230321058632,,,84006019,USA,10117,12
California,US,2022-06-30 14:20:28,39.59875897,-122.3938452,6891,48,,,Glenn,6021,"Glenn, California, US",24270.06656570281,,,84006021,USA,180,0
California,US,2022-06-30 14:20:28,40.69923009,-123.876044,23669,149,,,Humboldt,6023,"Humboldt, California, US",17460.422844833945,,,84006023,USA,1712,2
California,US,2022-06-30 14:20:28,33.0393082,-115.3669042,70221,944,,,Imperial,6025,"Imperial, California, US",38750.10346825594,,,84006025,USA,2521,6
California,US,2022-06-30 14:20:28,36.51112084,-117.4111978,4889,56,,,Inyo,6027,"Inyo, California, US",27102.389267697767,,,84006027,USA,131,0
California,US,2022-06-30 14:20:28,35.34329425,-118.7277796,257276,2460,,,Kern,6029,"Kern, California, US",28579.807643173423,,,84006029,USA,9202,11
California,US,2022-06-30 14:20:28,36.07409056,-119.8159973,57823,448,,,Kings,6031,"Kings, California, US",37807.636981822936,,,84006031,USA,1621,1
California,US,2022-06-30 14:20:28,39.10124298,-122.7536244,12546,140,,,Lake,6033,"Lake, California, US",19485.602460162147,,,84006033,USA,566,3
California,US,2022-06-30 14:20:28,40.67311306,-120.5935099,10254,64,,,Lassen,6035,"Lassen, California, US",33539.39750760475,,,84006035,USA,270,0
California,US,2022-06-30 14:20:28,34.30828379,-118.2282411,3112364,32325,,,Los Angeles,6037,"Los Angeles, California, US",31002.39891854923,,,84006037,USA,131656,189
California,US,2022-06-30 14:20:28,37.21513971,-119.7665589,46232,381,,,Madera,6039,"Madera, California, US",29385.928670857516,,,84006039,USA,1636,0
California,US,2022-06-30 14:20:28,38.07122463,-122.7210631,45001,297,,,Marin,6041,"Marin, California, US",17386.584037152374,,,84006041,USA,3220,4
California,US,2022-06-30 14:20:28,37.57978556,-119.9073334,3682,35,,,Mariposa,6043,"Mariposa, California, US",21403.243620298785,,,84006043,USA,323,0
California,US,2022-06-30 14:20:28,39.4381191,-123.3911313,18070,127,,,Mendocino,6045,"Mendocino, California, US",20830.2112992657,,,84006045,USA,872,0
California,US,2022-06-30 14:20:28,37.18922369,-120.7209035,75355,830,,,Merced,6047,"Merced, California, US",27137.352348026507,,,84006047,USA,2364,6
California,US,2022-06-30 14:20:28,41.58965602,-120.7244817,1048,8,,,Modoc,6049,"Modoc, California, US",11853.862685216603,,,84006049,USA,34,0
California,US,2022-06-30 14:20:28,37.93899289,-118.8872409,3262,7,,,Mono,6051,"Mono, California, US",22583.771808363334,,,84006051,USA,61,1
California,US,2022-06-30 14:20:28,36.21862405,-121.2413397,102672,743,,,Monterey,6053,"Monterey, California, US",23653.818242136476,,,84006053,USA,4407,6
California,US,2022-06-30 14:20:28,38.50735751,-122.332839,30545,144,,,Napa,6055,"Napa, California, US",22175.19456382855,,,84006055,USA,1786,1
California,US,2022-06-30 14:20:28,39.30394768,-120.7627281,18857,129,,,Nevada,6057,"Nevada, California, US",18903.313117136982,,,84006057,USA,816,2
California,US,2022-06-30 14:20:28,33.70147516,-117.7645998,649278,7103,,,Orange,6059,"Orange, California, US",20445.244689976236,,,84006059,USA,32572,69
California,US,2022-06-30 14:20:28,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-06-30 14:20:28,39.06167234,-120.7240569,77504,629,,,Placer,6061,"Placer, California, US",19457.28279889237,,,84006061,USA,3276,0
California,US,2022-06-30 14:20:28,40.00355989,-120.8395236,3666,13,,,Plumas,6063,"Plumas, California, US",19492.74206412506,,,84006063,USA,162,0
California,US,2022-06-30 14:20:28,33.74314981,-115.9933578,659746,6493,,,Riverside,6065,"Riverside, California, US",26704.461281028565,,,84006065,USA,20905,13
California,US,2022-06-30 14:20:28,38.45106826,-121.3425374,344478,3255,,,Sacramento,6067,"Sacramento, California, US",22194.91797342625,,,84006067,USA,18070,73
California,US,2022-06-30 14:20:28,36.60308176,-121.069975,14986,100,,,San Benito,6069,"San Benito, California, US",23860.017832123296,,,84006069,USA,872,1
California,US,2022-06-30 14:20:28,34.84060306,-116.1774685,627772,7825,,,San Bernardino,6071,"San Bernardino, California, US",28795.75796356564,,,84006071,USA,20855,184
California,US,2022-06-30 14:20:28,33.03484597,-116.7365326,889129,5336,,,San Diego,6073,"San Diego, California, US",26633.945715372654,,,84006073,USA,41868,44
California,US,2022-06-30 14:20:28,37.75215114,-122.4385672,167776,902,,,San Francisco,6075,"San Francisco, California, US",19031.95398100389,,,84006075,USA,13509,23
California,US,2022-06-30 14:20:28,37.93433732,-121.2730061,191360,2252,,,San Joaquin,6077,"San Joaquin, California, US",25107.98427601988,,,84006077,USA,7783,11
California,US,2022-06-30 14:20:28,35.38822029,-120.4039028,63237,486,,,San Luis Obispo,6079,"San Luis Obispo, California, US",22336.46873487784,,,84006079,USA,3325,4
California,US,2022-06-30 14:20:28,37.4228808,-122.3275546,157868,773,,,San Mateo,6081,"San Mateo, California, US",20593.99430973958,,,84006081,USA,11517,15
California,US,2022-06-30 14:20:28,34.65329488,-120.0188492,100137,699,,,Santa Barbara,6083,"Santa Barbara, California, US",22427.149892832906,,,84006083,USA,4342,6
California,US,2022-06-30 14:20:28,37.23104908,-121.6970462,394213,2348,,,Santa Clara,6085,"Santa Clara, California, US",20448.30204808253,,,84006085,USA,30258,31
California,US,2022-06-30 14:20:28,37.05580291,-122.0066524,58164,266,,,Santa Cruz,6087,"Santa Cruz, California, US",21288.88449671136,,,84006087,USA,3482,3
California,US,2022-06-30 14:20:28,40.76391419,-122.0396884,38553,656,,,Shasta,6089,"Shasta, California, US",21408.81830297645,,,84006089,USA,988,1
California,US,2022-06-30 14:20:28,39.57713498,-120.5200701,339,4,,,Sierra,6091,"Sierra, California, US",11281.198003327789,,,84006091,USA,3,0
California,US,2022-06-30 14:20:28,41.59198861,-122.5407434,7768,82,,,Siskiyou,6093,"Siskiyou, California, US",17841.47545878408,,,84006093,USA,317,1
California,US,2022-06-30 14:20:28,38.26827353,-121.9357113,99498,455,,,Solano,6095,"Solano, California, US",22227.087210120564,,,84006095,USA,6076,3
California,US,2022-06-30 14:20:28,38.52746429,-122.8862506,101048,497,,,Sonoma,6097,"Sonoma, California, US",20441.157431382704,,,84006097,USA,6069,4
California,US,2022-06-30 14:20:28,37.55862499,-120.9970722,144052,1674,,,Stanislaus,6099,"Stanislaus, California, US",26159.88087022845,,,84006099,USA,4891,18
California,US,2022-06-30 14:20:28,39.03417539,-121.6945899,24163,227,,,Sutter,6101,"Sutter, California, US",24917.758917614545,,,84006101,USA,836,0
California,US,2022-06-30 14:20:28,40.12570935,-122.2370171,15326,205,,,Tehama,6103,"Tehama, California, US",23548.03023784648,,,84006103,USA,370,1
California,US,2022-06-30 14:20:28,40.6491767,-123.114713,1547,20,,,Trinity,6105,"Trinity, California, US",12592.592592592591,,,84006105,USA,50,0
California,US,2022-06-30 14:20:28,36.22026558,-118.8020203,142804,1499,,,Tulare,6107,"Tulare, California, US",30631.81715805618,,,84006107,USA,4254,9
California,US,2022-06-30 14:20:28,38.02644018,-119.9525093,14460,189,,,Tuolumne,6109,"Tuolumne, California, US",26542.82462645472,,,84006109,USA,606,0
California,US,2022-06-30 14:20:28,,,4074,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,64,0
California,US,2022-06-30 14:20:28,34.44465746,-119.0910613,200004,1518,,,Ventura,6111,"Ventura, California, US",23640.96708533982,,,84006111,USA,7992,12
California,US,2022-06-30 14:20:28,38.68278902,-121.9018288,46184,323,,,Yolo,6113,"Yolo, California, US",20945.124716553288,,,84006113,USA,3226,3
California,US,2022-06-30 14:20:28,39.26255932,-121.3535644,18549,124,,,Yuba,6115,"Yuba, California, US",23578.837646819546,,,84006115,USA,769,2
Colorado,US,2022-06-30 14:20:28,39.87432092,-104.3362578,147129,1334,,,Adams,8001,"Adams, Colorado, US",28435.065449604863,,,84008001,USA,7496,20
Colorado,US,2022-06-30 14:20:28,37.57250606,-105.7885451,4964,62,,,Alamosa,8003,"Alamosa, Colorado, US",30579.68336105464,,,84008003,USA,327,0
Colorado,US,2022-06-30 14:20:28,39.64977461,-104.3353617,172054,1224,,,Arapahoe,8005,"Arapahoe, Colorado, US",26204.17612208532,,,84008005,USA,10053,22
Colorado,US,2022-06-30 14:20:28,37.19474156,-107.0476867,3063,16,,,Archuleta,8007,"Archuleta, Colorado, US",21833.34521348635,,,84008007,USA,93,0
Colorado,US,2022-06-30 14:20:28,37.31940883,-102.5603223,890,14,,,Baca,8009,"Baca, Colorado, US",24853.392907009216,,,84008009,USA,22,0
Colorado,US,2022-06-30 14:20:28,37.95474293,-103.0720195,2626,47,,,Bent,8011,"Bent, Colorado, US",47086.24708624709,,,84008011,USA,49,0
Colorado,US,2022-06-30 14:20:28,40.09313619,-105.3546767,76953,379,,,Boulder,8013,"Boulder, Colorado, US",23591.03115918037,,,84008013,USA,5570,8
Colorado,US,2022-06-30 14:20:28,39.95998787,-105.0566324,15650,118,,,Broomfield,8014,"Broomfield, Colorado, US",22209.60760661321,,,84008014,USA,1054,2
Colorado,US,2022-06-30 14:20:28,38.74745778,-106.1926573,5046,49,,,Chaffee,8015,"Chaffee, Colorado, US",24788.760070740813,,,84008015,USA,179,1
Colorado,US,2022-06-30 14:20:28,38.82777431,-102.6032558,328,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17913.70835608957,,,84008017,USA,6,0
Colorado,US,2022-06-30 14:20:28,39.68864463,-105.6463118,1735,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17886.59793814433,,,84008019,USA,86,0
Colorado,US,2022-06-30 14:20:28,37.201606,-106.1917488,1955,56,,,Conejos,8021,"Conejos, Colorado, US",23826.934795856185,,,84008021,USA,158,2
Colorado,US,2022-06-30 14:20:28,37.27732493,-105.4276548,781,18,,,Costilla,8023,"Costilla, Colorado, US",20092.616413686646,,,84008023,USA,48,0
Colorado,US,2022-06-30 14:20:28,38.32608609,-103.7844965,3396,31,,,Crowley,8025,"Crowley, Colorado, US",56030.35802672826,,,84008025,USA,50,0
Colorado,US,2022-06-30 14:20:28,38.10883162,-105.3683478,715,21,,,Custer,8027,"Custer, Colorado, US",14108.129439621152,,,84008027,USA,30,0
Colorado,US,2022-06-30 14:20:28,38.86246243,-107.8631342,6498,140,,,Delta,8029,"Delta, Colorado, US",20852.320133495923,,,84008029,USA,215,1
Colorado,US,2022-06-30 14:20:28,39.76018276,-104.8725695,196143,1395,,,Denver,8031,"Denver, Colorado, US",26971.951744404305,,,84008031,USA,12781,31
Colorado,US,2022-06-30 14:20:28,37.75208676,-108.5211585,375,8,,,Dolores,8033,"Dolores, Colorado, US",18248.17518248175,,,84008033,USA,7,0
Colorado,US,2022-06-30 14:20:28,39.33133796,-104.930001,88734,437,,,Douglas,8035,"Douglas, Colorado, US",25269.25508466371,,,84008035,USA,5044,6
Colorado,US,2022-06-30 14:20:28,39.62754308,-106.6933637,17194,35,,,Eagle,8037,"Eagle, Colorado, US",31189.79810256317,,,84008037,USA,576,0
Colorado,US,2022-06-30 14:20:28,38.83240149,-104.5251411,206103,1732,,,El Paso,8041,"El Paso, Colorado, US",28609.40334784836,,,84008041,USA,10287,28
Colorado,US,2022-06-30 14:20:28,39.28656773,-104.1358721,5188,40,,,Elbert,8039,"Elbert, Colorado, US",19409.62998989861,,,84008039,USA,212,0
Colorado,US,2022-06-30 14:20:28,38.47362326,-105.4399667,16288,190,,,Fremont,8043,"Fremont, Colorado, US",34047.5344384289,,,84008043,USA,609,2
Colorado,US,2022-06-30 14:20:28,39.59921777,-107.902708,16083,93,,,Garfield,8045,"Garfield, Colorado, US",26777.77592780673,,,84008045,USA,677,2
Colorado,US,2022-06-30 14:20:28,39.85646523,-105.5252597,1060,4,,,Gilpin,8047,"Gilpin, Colorado, US",16979.016498478297,,,84008047,USA,60,0
Colorado,US,2022-06-30 14:20:28,40.10603347,-106.1178042,3748,28,,,Grand,8049,"Grand, Colorado, US",23821.024532858777,,,84008049,USA,104,1
Colorado,US,2022-06-30 14:20:28,38.66611652,-107.0320729,3597,14,,,Gunnison,8051,"Gunnison, Colorado, US",20599.015004008703,,,84008051,USA,144,0
Colorado,US,2022-06-30 14:20:28,37.82247444,-107.3004345,138,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16829.268292682926,,,84008053,USA,5,0
Colorado,US,2022-06-30 14:20:28,37.68473101,-104.9612585,1535,36,,,Huerfano,8055,"Huerfano, Colorado, US",22256.053356531826,,,84008055,USA,80,1
Colorado,US,2022-06-30 14:20:28,40.6659387,-106.3408905,175,0,,,Jackson,8057,"Jackson, Colorado, US",12571.83908045977,,,84008057,USA,5,0
Colorado,US,2022-06-30 14:20:28,39.58635604,-105.2517692,140600,1388,,,Jefferson,8059,"Jefferson, Colorado, US",24121.561690979805,,,84008059,USA,8162,28
Colorado,US,2022-06-30 14:20:28,38.43260896,-102.7392145,342,6,,,Kiowa,8061,"Kiowa, Colorado, US",24324.324324324323,,,84008061,USA,4,0
Colorado,US,2022-06-30 14:20:28,39.30497777,-102.6022199,1684,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23728.335916584478,,,84008063,USA,57,0
Colorado,US,2022-06-30 14:20:28,37.28632032,-107.8429014,13840,89,,,La Plata,8067,"La Plata, Colorado, US",24617.135945643087,,,84008067,USA,605,2
Colorado,US,2022-06-30 14:20:28,39.20278823,-106.3555697,1989,2,,,Lake,8065,"Lake, Colorado, US",24473.975636766336,,,84008065,USA,119,0
Colorado,US,2022-06-30 14:20:28,40.66671597,-105.4625784,90392,517,,,Larimer,8069,"Larimer, Colorado, US",25327.053312001437,,,84008069,USA,6270,13
Colorado,US,2022-06-30 14:20:28,37.3153406,-104.0376458,3782,44,,,Las Animas,8071,"Las Animas, Colorado, US",26071.970219219635,,,84008071,USA,113,1
Colorado,US,2022-06-30 14:20:28,38.98749519,-103.5136649,2267,10,,,Lincoln,8073,"Lincoln, Colorado, US",39764.95351692686,,,84008073,USA,43,1
Colorado,US,2022-06-30 14:20:28,40.7249637,-103.110817,7710,112,,,Logan,8075,"Logan, Colorado, US",34405.81909054398,,,84008075,USA,160,3
Colorado,US,2022-06-30 14:20:28,39.01787888,-108.469799,45275,586,,,Mesa,8077,"Mesa, Colorado, US",29359.31521950587,,,84008077,USA,1553,17
Colorado,US,2022-06-30 14:20:28,37.66954283,-106.9281698,261,2,,,Mineral,8079,"Mineral, Colorado, US",33940.18205461639,,,84008079,USA,18,0
Colorado,US,2022-06-30 14:20:28,40.61810999,-108.2070876,3215,52,,,Moffat,8081,"Moffat, Colorado, US",24203.869607769328,,,84008081,USA,116,0
