Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Aruba,Netherlands,2022-10-13 19:20:48,12.5211,-69.9683,44145,232,,,,,"Aruba, Netherlands",41347.43270329505,,,533,ABW,1175,2
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-10-13 19:20:48,12.1784,-68.2385,11395,38,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",43457.53403760345,,,535,BES,113,0
Curacao,Netherlands,2022-10-13 19:20:48,12.1696,-68.99,45406,289,,,,,"Curacao, Netherlands",27669.713589274837,,,531,CUW,61,2
Drenthe,Netherlands,2022-10-13 19:20:48,52.862485,6.618435,212953,459,,,,,"Drenthe, Netherlands",43135.6622279119,,,52801,NLD,1826,1
Flevoland,Netherlands,2022-10-13 19:20:48,52.550383,5.515162,192970,336,,,,,"Flevoland, Netherlands",45617.12066304037,,,52802,NLD,1252,0
Friesland,Netherlands,2022-10-13 19:20:48,53.087337,5.7925,288927,621,,,,,"Friesland, Netherlands",44453.2484456664,,,52803,NLD,2093,1
Gelderland,Netherlands,2022-10-13 19:20:48,52.061738,5.939114,1035211,2892,,,,,"Gelderland, Netherlands",49627.74790599208,,,52804,NLD,8862,20
Groningen,Netherlands,2022-10-13 19:20:48,53.217922,6.741514,260247,363,,,,,"Groningen, Netherlands",44420.90853539888,,,52805,NLD,2042,3
Limburg,Netherlands,2022-10-13 19:20:48,51.209227,5.93387,554834,2188,,,,,"Limburg, Netherlands",49662.86281519619,,,52806,NLD,5589,4
Noord-Brabant,Netherlands,2022-10-13 19:20:48,51.561174,5.184942,1286556,3744,,,,,"Noord-Brabant, Netherlands",50198.150182114005,,,52807,NLD,9594,5
Noord-Holland,Netherlands,2022-10-13 19:20:48,52.600906,4.918688,1392553,3455,,,,,"Noord-Holland, Netherlands",48360.47725893871,,,52808,NLD,9352,13
Overijssel,Netherlands,2022-10-13 19:20:48,52.444558,6.441722,591362,1449,,,,,"Overijssel, Netherlands",50873.96314196589,,,52809,NLD,5031,8
Sint Maarten,Netherlands,2022-10-13 19:20:48,18.0425,-63.0548,10876,87,,,,,"Sint Maarten, Netherlands",25362.62301198638,,,534,SXM,21,0
Unknown,Netherlands,2022-10-13 19:20:48,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-10-13 19:20:48,52.084251,5.163824,696595,1557,,,,,"Utrecht, Netherlands",51415.52396824998,,,52810,NLD,4808,6
Zeeland,Netherlands,2022-10-13 19:20:48,51.47936,3.861559,177051,396,,,,,"Zeeland, Netherlands",46168.58936915888,,,52811,NLD,1364,0
Zuid-Holland,Netherlands,2022-10-13 19:20:48,51.937835,4.462114,1775636,5242,,,,,"Zuid-Holland, Netherlands",47877.63677583711,,,52812,NLD,11931,21
,New Zealand,2022-10-13 19:20:48,-40.9006,174.886,1800602,2055,,,,,New Zealand,37339.58935621734,,,554,NZL,38477,93
Cook Islands,New Zealand,2022-10-13 19:20:48,-21.2367,-159.7777,6389,1,,,,,"Cook Islands, New Zealand",36594.30666132081,,,184,COK,0,0
Niue,New Zealand,2022-10-13 19:20:48,-19.0544,-169.8672,83,0,,,,,"Niue, New Zealand",5030.30303030303,,,570,NIU,5,0
,Nicaragua,2022-10-13 19:20:48,12.865416,-85.207229,15120,245,,,,,Nicaragua,228.24178050326103,,,558,NIC,130,1
,Niger,2022-10-13 19:20:48,17.607789,8.081666,9415,314,,,,,Niger,38.89429328387472,,,562,NER,27,2
,Nigeria,2022-10-13 19:20:48,9.082,8.6753,265816,3155,,,,,Nigeria,128.94951613539422,,,566,NGA,1199,0
,North Macedonia,2022-10-13 19:20:48,41.6086,21.7453,343515,9551,,,,,North Macedonia,16488.350660945194,,,807,MKD,1573,35
,Norway,2022-10-13 19:20:48,60.472,8.4689,1463252,4153,,,,,Norway,26991.084330859976,,,578,NOR,1956,115
,Oman,2022-10-13 19:20:48,21.512583,55.923255,398424,4628,,,,,Oman,7802.104796477985,,,512,OMN,431,0
Azad Jammu and Kashmir,Pakistan,2022-10-13 19:20:48,34.027401,73.947253,44320,793,,,,,"Azad Jammu and Kashmir, Pakistan",1095.5745413393993,,,58601,PAK,11,0
Balochistan,Pakistan,2022-10-13 19:20:48,28.328492,65.898403,36002,378,,,,,"Balochistan, Pakistan",291.64622556221406,,,58602,PAK,22,0
Gilgit-Baltistan,Pakistan,2022-10-13 19:20:48,35.792146,74.982138,12059,191,,,,,"Gilgit-Baltistan, Pakistan",1189.738590980126,,,58603,PAK,13,0
Islamabad,Pakistan,2022-10-13 19:20:48,33.665087,73.121219,139425,1031,,,,,"Islamabad, Pakistan",6948.417500094689,,,58604,PAK,67,0
Khyber Pakhtunkhwa,Pakistan,2022-10-13 19:20:48,34.485332,72.09169,224312,6370,,,,,"Khyber Pakhtunkhwa, Pakistan",734.8860648451969,,,58605,PAK,259,8
Punjab,Pakistan,2022-10-13 19:20:48,30.811346,72.139132,522243,13614,,,,,"Punjab, Pakistan",474.7126693178941,,,58606,PAK,326,3
Sindh,Pakistan,2022-10-13 19:20:48,26.009446,68.776807,594417,8242,,,,,"Sindh, Pakistan",1241.3155555466456,,,58607,PAK,550,4
,Palau,2022-10-13 19:20:48,7.515,134.5825,5481,6,,,,,Palau,30436.47267880942,,,585,PLW,51,0
,Panama,2022-10-13 19:20:48,8.538,-80.7821,988280,8505,,,,,Panama,22904.59185754599,,,591,PAN,4046,18
,Papua New Guinea,2022-10-13 19:20:48,-6.314993,143.95555,45170,668,,,,,Papua New Guinea,504.8604413510768,,,598,PNG,224,4
,Paraguay,2022-10-13 19:20:48,-23.4425,-58.4438,717039,19595,,,,,Paraguay,10053.080744139876,,,600,PRY,1233,65
Amazonas,Peru,2022-10-13 19:20:48,-5.077253,-78.050172,49731,1372,,,,,"Amazonas, Peru",11652.061855670105,,,60401,PER,174,2
Ancash,Peru,2022-10-13 19:20:48,-9.407125,-77.671795,148797,7364,,,,,"Ancash, Peru",12603.50669151279,,,60402,PER,875,25
Apurimac,Peru,2022-10-13 19:20:48,-14.027713,-72.975378,44307,1679,,,,,"Apurimac, Peru",10287.206872533086,,,60403,PER,110,4
Arequipa,Peru,2022-10-13 19:20:48,-15.843524,-72.475539,269263,10619,,,,,"Arequipa, Peru",17982.035528248965,,,60404,PER,1201,46
Ayacucho,Peru,2022-10-13 19:20:48,-14.091648,-74.08344,53684,2384,,,,,"Ayacucho, Peru",8034.121520502844,,,60405,PER,229,10
Cajamarca,Peru,2022-10-13 19:20:48,-6.430284,-78.745596,109136,4558,,,,,"Cajamarca, Peru",7507.463713283346,,,60406,PER,152,16
Callao,Peru,2022-10-13 19:20:48,-11.954609,-77.136042,160165,10632,,,,,"Callao, Peru",14175.148243207364,,,60407,PER,514,20
Cusco,Peru,2022-10-13 19:20:48,-13.191068,-72.153609,135651,5328,,,,,"Cusco, Peru",9995.652494289294,,,60408,PER,843,21
Huancavelica,Peru,2022-10-13 19:20:48,-13.023888,-75.00277,28873,1311,,,,,"Huancavelica, Peru",7903.914590747331,,,60409,PER,122,3
Huanuco,Peru,2022-10-13 19:20:48,-9.421676,-76.040642,58133,2960,,,,,"Huanuco, Peru",7646.060765487307,,,60410,PER,155,6
Ica,Peru,2022-10-13 19:20:48,-14.235097,-75.574821,118284,9053,,,,,"Ica, Peru",12129.204265791632,,,60411,PER,1181,26
Junin,Peru,2022-10-13 19:20:48,-11.541783,-74.876968,146636,7657,,,,,"Junin, Peru",10770.179948586116,,,60412,PER,593,34
La Libertad,Peru,2022-10-13 19:20:48,-7.92139,-78.370238,169089,11036,,,,,"La Libertad, Peru",8384.024196747323,,,60413,PER,655,24
Lambayeque,Peru,2022-10-13 19:20:48,-6.353049,-79.824113,120033,9342,,,,,"Lambayeque, Peru",9157.232224595668,,,60414,PER,527,19
Lima,Peru,2022-10-13 19:20:48,-11.766533,-76.604498,1916219,94708,,,,,"Lima, Peru",18029.06336736134,,,60415,PER,12417,261
Loreto,Peru,2022-10-13 19:20:48,-4.124847,-74.424115,62731,4422,,,,,"Loreto, Peru",6104.612689762554,,,60416,PER,121,3
Madre de Dios,Peru,2022-10-13 19:20:48,-11.972699,-70.53172,20399,881,,,,,"Madre de Dios, Peru",11737.05408515535,,,60417,PER,27,4
Moquegua,Peru,2022-10-13 19:20:48,-16.860271,-70.839046,59489,1683,,,,,"Moquegua, Peru",30871.302542812664,,,60418,PER,395,7
Pasco,Peru,2022-10-13 19:20:48,-10.39655,-75.307635,27321,1141,,,,,"Pasco, Peru",10048.179477749172,,,60419,PER,103,7
Piura,Peru,2022-10-13 19:20:48,-5.133361,-80.335861,173533,13250,,,,,"Piura, Peru",8473.291015625,,,60420,PER,1093,32
Puno,Peru,2022-10-13 19:20:48,-14.995827,-69.922726,74681,4947,,,,,"Puno, Peru",6032.390953150242,,,60421,PER,561,28
San Martin,Peru,2022-10-13 19:20:48,-7.039531,-76.729127,67203,3216,,,,,"San Martin, Peru",7470.32014228546,,,60422,PER,104,9
Tacna,Peru,2022-10-13 19:20:48,-17.644161,-70.27756,60599,2193,,,,,"Tacna, Peru",16333.962264150943,,,60423,PER,281,15
Tumbes,Peru,2022-10-13 19:20:48,-3.857496,-80.545255,31583,1726,,,,,"Tumbes, Peru",12557.852882703775,,,60424,PER,92,6
Ucayali,Peru,2022-10-13 19:20:48,-9.621718,-73.444929,43047,3293,,,,,"Ucayali, Peru",7307.248344932948,,,60425,PER,41,2
Unknown,Peru,2022-10-13 19:20:48,,,853,75,,,,,"Unknown, Peru",,,,60426,PER,-1806,-2
,Philippines,2022-10-13 19:20:48,12.879721,121.774017,3975884,63403,,,,,Philippines,3628.257559231139,,,608,PHL,61604,947
,Poland,2022-10-13 19:20:48,51.9194,19.1451,6323108,117847,,,,,Poland,16707.20002494279,,,616,POL,93941,524
,Portugal,2022-10-13 19:20:48,39.3999,-8.2245,5506988,25114,,,,,Portugal,54007.5143867525,,,620,PRT,55190,172
,Qatar,2022-10-13 19:20:48,25.3548,51.1839,460449,682,,,,,Qatar,15981.93026177865,,,634,QAT,21299,0
,Romania,2022-10-13 19:20:48,45.9432,24.9668,3278510,67110,,,,,Romania,17042.125969230598,,,642,ROU,30691,221
Adygea Republic,Russia,2022-10-13 19:20:48,44.6939006,40.1520421,53880,1015,,,,,"Adygea Republic, Russia",11884.175607001696,,,64301,RUS,1969,9
Altai Krai,Russia,2022-10-13 19:20:48,52.6932243,82.6931424,307273,8793,,,,,"Altai Krai, Russia",13075.001702069716,,,64302,RUS,16874,52
Altai Republic,Russia,2022-10-13 19:20:48,50.7114101,86.8572186,39631,627,,,,,"Altai Republic, Russia",18174.105648367677,,,64303,RUS,895,2
Amur Oblast,Russia,2022-10-13 19:20:48,52.8032368,128.437295,122817,766,,,,,"Amur Oblast, Russia",15382.428383916314,,,64304,RUS,5036,1
Arkhangelsk Oblast,Russia,2022-10-13 19:20:48,63.5589686,43.1221646,265801,1777,,,,,"Arkhangelsk Oblast, Russia",23012.51571390477,,,64305,RUS,13911,5
Astrakhan Oblast,Russia,2022-10-13 19:20:48,47.1878186,47.608851,131662,3092,,,,,"Astrakhan Oblast, Russia",12939.576261358568,,,64306,RUS,3434,15
Bashkortostan Republic,Russia,2022-10-13 19:20:48,54.8573563,57.1439682,325283,5856,,,,,"Bashkortostan Republic, Russia",8005.403499083132,,,64307,RUS,19429,55
Belgorod Oblast,Russia,2022-10-13 19:20:48,50.7080119,37.5837615,159730,2293,,,,,"Belgorod Oblast, Russia",10305.985769184115,,,64308,RUS,12846,9
Bryansk Oblast,Russia,2022-10-13 19:20:48,52.8873315,33.415853,182452,4098,,,,,"Bryansk Oblast, Russia",15066.4502032235,,,64309,RUS,7238,30
Buryatia Republic,Russia,2022-10-13 19:20:48,52.7182426,109.492143,151440,3075,,,,,"Buryatia Republic, Russia",15382.255759458249,,,64310,RUS,3184,13
Chechen Republic,Russia,2022-10-13 19:20:48,43.3976147,45.6985005,46389,1076,,,,,"Chechen Republic, Russia",3228.226399653162,,,64311,RUS,554,0
Chelyabinsk Oblast,Russia,2022-10-13 19:20:48,54.4223954,61.1865846,384086,7992,,,,,"Chelyabinsk Oblast, Russia",10995.764143283952,,,64312,RUS,26512,102
Chukotka Autonomous Okrug,Russia,2022-10-13 19:20:48,66.0006475,169.4900869,6641,44,,,,,"Chukotka Autonomous Okrug, Russia",13457.485612385508,,,64313,RUS,253,1
Chuvashia Republic,Russia,2022-10-13 19:20:48,55.4259922,47.0849429,101117,4683,,,,,"Chuvashia Republic, Russia",8213.43544114816,,,64314,RUS,6762,15
Dagestan Republic,Russia,2022-10-13 19:20:48,43.0574916,47.1332224,101728,3616,,,,,"Dagestan Republic, Russia",3320.2290555944496,,,64315,RUS,1555,12
Ingushetia Republic,Russia,2022-10-13 19:20:48,43.11542075,45.01713552,43185,551,,,,,"Ingushetia Republic, Russia",8848.605553199206,,,64316,RUS,940,1
Irkutsk Oblast,Russia,2022-10-13 19:20:48,56.6370122,104.719221,346768,8568,,,,,"Irkutsk Oblast, Russia",14423.455668113444,,,64317,RUS,17413,34
Ivanovo Oblast,Russia,2022-10-13 19:20:48,56.9167446,41.4352137,128617,3174,,,,,"Ivanovo Oblast, Russia",12676.046621186108,,,64318,RUS,9342,14
Jewish Autonomous Okrug,Russia,2022-10-13 19:20:48,48.57527615,132.6630746,21840,559,,,,,"Jewish Autonomous Okrug, Russia",13480.316515856652,,,64319,RUS,865,1
Kabardino-Balkarian Republic,Russia,2022-10-13 19:20:48,43.4806048,43.5978976,72687,1915,,,,,"Kabardino-Balkarian Republic, Russia",8395.085398023626,,,64320,RUS,3578,20
Kaliningrad Oblast,Russia,2022-10-13 19:20:48,54.7293041,21.1489473,188859,1977,,,,,"Kaliningrad Oblast, Russia",18988.456654390364,,,64321,RUS,7723,17
Kalmykia Republic,Russia,2022-10-13 19:20:48,46.2313018,45.3275745,58563,843,,,,,"Kalmykia Republic, Russia",21263.702149136025,,,64322,RUS,1463,0
Kaluga Oblast,Russia,2022-10-13 19:20:48,54.4382773,35.5272854,119930,1453,,,,,"Kaluga Oblast, Russia",11850.134775150782,,,64323,RUS,5814,0
Kamchatka Krai,Russia,2022-10-13 19:20:48,57.1914882,160.0383819,44074,624,,,,,"Kamchatka Krai, Russia",13967.048742382518,,,64324,RUS,1174,3
Karachay-Cherkess Republic,Russia,2022-10-13 19:20:48,43.7368326,41.7267991,50627,984,,,,,"Karachay-Cherkess Republic, Russia",10857.05707637705,,,64325,RUS,1975,0
Karelia Republic,Russia,2022-10-13 19:20:48,62.6194031,33.4920267,158577,1526,,,,,"Karelia Republic, Russia",25474.871643287217,,,64326,RUS,10556,1
Kemerovo Oblast,Russia,2022-10-13 19:20:48,54.5335781,87.342861,206603,2686,,,,,"Kemerovo Oblast, Russia",7666.509454791443,,,64327,RUS,13900,74
Khabarovsk Krai,Russia,2022-10-13 19:20:48,51.6312684,136.121524,221967,1561,,,,,"Khabarovsk Krai, Russia",16710.582382620818,,,64328,RUS,6774,0
Khakassia Republic,Russia,2022-10-13 19:20:48,53.72258845,91.44293627,101308,2420,,,,,"Khakassia Republic, Russia",18847.544152420494,,,64329,RUS,4655,4
Khanty-Mansi Autonomous Okrug,Russia,2022-10-13 19:20:48,61.0259025,69.0982628,246541,2585,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16090.202402621517,,,64330,RUS,14428,23
Kirov Oblast,Russia,2022-10-13 19:20:48,57.9665589,49.4074599,162284,1075,,,,,"Kirov Oblast, Russia",12646.445943776602,,,64331,RUS,4937,9
Komi Republic,Russia,2022-10-13 19:20:48,63.9881421,54.3326073,187628,3227,,,,,"Komi Republic, Russia",22313.47658921145,,,64332,RUS,7889,17
Kostroma Oblast,Russia,2022-10-13 19:20:48,58.424756,44.2533273,101152,1420,,,,,"Kostroma Oblast, Russia",15723.33691887758,,,64333,RUS,6095,5
Krasnodar Krai,Russia,2022-10-13 19:20:48,45.7684014,39.0261044,337248,11059,,,,,"Krasnodar Krai, Russia",6018.610063140011,,,64334,RUS,22348,36
Krasnoyarsk Krai,Russia,2022-10-13 19:20:48,63.3233807,97.0979974,418128,11072,,,,,"Krasnoyarsk Krai, Russia",14536.01376952592,,,64335,RUS,15555,78
Kurgan Oblast,Russia,2022-10-13 19:20:48,55.7655302,64.5632681,119655,1472,,,,,"Kurgan Oblast, Russia",14151.361797295684,,,64336,RUS,7576,18
Kursk Oblast,Russia,2022-10-13 19:20:48,51.6568453,36.4852695,146879,2516,,,,,"Kursk Oblast, Russia",13170.205077485773,,,64337,RUS,13064,9
Leningrad Oblast,Russia,2022-10-13 19:20:48,60.1853296,32.3925325,234407,3497,,,,,"Leningrad Oblast, Russia",12923.41670819973,,,64338,RUS,14537,0
Lipetsk Oblast,Russia,2022-10-13 19:20:48,52.6935178,39.1122664,173550,3885,,,,,"Lipetsk Oblast, Russia",15088.667111226649,,,64339,RUS,8816,47
Magadan Oblast,Russia,2022-10-13 19:20:48,62.48858785,153.9903764,21462,391,,,,,"Magadan Oblast, Russia",14894.754009618922,,,64340,RUS,770,1
Mari El Republic,Russia,2022-10-13 19:20:48,56.5767504,47.8817512,48525,1087,,,,,"Mari El Republic, Russia",7111.6302450563,,,64341,RUS,1913,0
Mordovia Republic,Russia,2022-10-13 19:20:48,54.4419829,44.4661144,81036,1396,,,,,"Mordovia Republic, Russia",10065.883615549728,,,64342,RUS,5364,1
Moscow,Russia,2022-10-13 19:20:48,55.7504461,37.6174943,3216457,46338,,,,,"Moscow, Russia",25718.348297856755,,,64343,RUS,98965,740
Moscow Oblast,Russia,2022-10-13 19:20:48,55.5043158,38.0353929,1113623,15376,,,,,"Moscow Oblast, Russia",14841.608154186411,,,64344,RUS,31614,52
Murmansk Oblast,Russia,2022-10-13 19:20:48,68.0000418,33.9999151,143360,3376,,,,,"Murmansk Oblast, Russia",19024.44008880549,,,64345,RUS,4144,25
Nenets Autonomous Okrug,Russia,2022-10-13 19:20:48,68.27557185,57.1686375,8192,102,,,,,"Nenets Autonomous Okrug, Russia",18619.451326226783,,,64346,RUS,425,1
Nizhny Novgorod Oblast,Russia,2022-10-13 19:20:48,55.4718033,44.0911594,491447,11719,,,,,"Nizhny Novgorod Oblast, Russia",15192.725748372672,,,64347,RUS,30669,68
North Ossetia - Alania Republic,Russia,2022-10-13 19:20:48,42.7933611,44.6324493,45278,1265,,,,,"North Ossetia - Alania Republic, Russia",6452.017413236625,,,64348,RUS,1735,7
Novgorod Oblast,Russia,2022-10-13 19:20:48,58.2843833,32.5169757,115242,1046,,,,,"Novgorod Oblast, Russia",19001.906093563477,,,64349,RUS,5637,7
Novosibirsk Oblast,Russia,2022-10-13 19:20:48,54.9720169,79.4813924,300422,5722,,,,,"Novosibirsk Oblast, Russia",10772.257658984046,,,64350,RUS,17921,12
Omsk Oblast,Russia,2022-10-13 19:20:48,56.0935263,73.5099936,227703,4497,,,,,"Omsk Oblast, Russia",11617.019908871112,,,64351,RUS,6113,32
Orel Oblast,Russia,2022-10-13 19:20:48,52.9685433,36.0692477,132341,1955,,,,,"Orel Oblast, Russia",17710.475920278033,,,64352,RUS,8514,10
Orenburg Oblast,Russia,2022-10-13 19:20:48,52.0269262,54.7276647,238794,4028,,,,,"Orenburg Oblast, Russia",12074.2066622171,,,64353,RUS,8442,0
Penza Oblast,Russia,2022-10-13 19:20:48,53.1655415,44.7879181,215370,6093,,,,,"Penza Oblast, Russia",16173.107899568582,,,64354,RUS,14105,39
Perm Krai,Russia,2022-10-13 19:20:48,58.5951603,56.3159546,438938,8997,,,,,"Perm Krai, Russia",16733.419185230425,,,64355,RUS,31356,106
Primorsky Krai,Russia,2022-10-13 19:20:48,45.0819456,134.726645,204826,1966,,,,,"Primorsky Krai, Russia",10706.849893650777,,,64356,RUS,6625,0
Pskov Oblast,Russia,2022-10-13 19:20:48,57.5358729,28.8586826,124424,1925,,,,,"Pskov Oblast, Russia",19546.741319558994,,,64357,RUS,5457,23
Rostov Oblast,Russia,2022-10-13 19:20:48,47.6222451,40.7957942,434476,11039,,,,,"Rostov Oblast, Russia",10294.53717279571,,,64358,RUS,16782,39
Ryazan Oblast,Russia,2022-10-13 19:20:48,54.4226732,40.5705246,146834,3450,,,,,"Ryazan Oblast, Russia",13092.947317548156,,,64359,RUS,8717,19
Saint Petersburg,Russia,2022-10-13 19:20:48,59.9606739,30.1586551,1775254,35485,,,,,"Saint Petersburg, Russia",33170.32064103917,,,64360,RUS,70306,513
Sakha (Yakutiya) Republic,Russia,2022-10-13 19:20:48,66.941626,129.642371,211393,2134,,,,,"Sakha (Yakutiya) Republic, Russia",21921.2302842388,,,64361,RUS,7126,3
Sakhalin Oblast,Russia,2022-10-13 19:20:48,49.7219665,143.448533,68218,829,,,,,"Sakhalin Oblast, Russia",13916.90008384658,,,64362,RUS,1309,0
Samara Oblast,Russia,2022-10-13 19:20:48,53.2128813,50.8914633,472856,8057,,,,,"Samara Oblast, Russia",14806.76145462334,,,64363,RUS,41432,62
Saratov Oblast,Russia,2022-10-13 19:20:48,51.6520555,46.8631952,293820,6001,,,,,"Saratov Oblast, Russia",11929.596621937108,,,64364,RUS,19996,0
Smolensk Oblast,Russia,2022-10-13 19:20:48,55.0343496,33.0192065,144822,3118,,,,,"Smolensk Oblast, Russia",15254.890725002844,,,64365,RUS,5217,14
Stavropol Krai,Russia,2022-10-13 19:20:48,44.8632577,43.4406913,239672,7111,,,,,"Stavropol Krai, Russia",8557.65433606339,,,64366,RUS,16474,9
Sverdlovsk Oblast,Russia,2022-10-13 19:20:48,58.6414755,61.8021546,533942,10834,,,,,"Sverdlovsk Oblast, Russia",12344.749073812049,,,64367,RUS,41115,23
Tambov Oblast,Russia,2022-10-13 19:20:48,52.9019574,41.3578918,135540,2488,,,,,"Tambov Oblast, Russia",13113.999102125486,,,64368,RUS,8376,18
Tatarstan Republic,Russia,2022-10-13 19:20:48,55.7648572,52.43104273,184292,2004,,,,,"Tatarstan Republic, Russia",4732.371855776312,,,64369,RUS,17530,1
Tomsk Oblast,Russia,2022-10-13 19:20:48,58.6124279,82.0475315,154307,909,,,,,"Tomsk Oblast, Russia",14310.47594316875,,,64370,RUS,9940,16
Tula Oblast,Russia,2022-10-13 19:20:48,53.9570701,37.3690909,185240,5319,,,,,"Tula Oblast, Russia",12416.756320151757,,,64371,RUS,9025,26
Tver Oblast,Russia,2022-10-13 19:20:48,57.1134475,35.1744428,177850,2767,,,,,"Tver Oblast, Russia",13852.616263446618,,,64372,RUS,5005,3
Tyumen Oblast,Russia,2022-10-13 19:20:48,58.8206488,70.3658837,244500,4353,,,,,"Tyumen Oblast, Russia",6621.709457263569,,,64373,RUS,21716,8
Tyva Republic,Russia,2022-10-13 19:20:48,51.4017149,93.8582593,52186,357,,,,,"Tyva Republic, Russia",16220.836622922896,,,64374,RUS,539,2
Udmurt Republic,Russia,2022-10-13 19:20:48,57.1961165,52.6959832,217336,3895,,,,,"Udmurt Republic, Russia",14364.155966383,,,64375,RUS,28304,27
Ulyanovsk Oblast,Russia,2022-10-13 19:20:48,54.1463177,47.2324921,224125,4790,,,,,"Ulyanovsk Oblast, Russia",17978.643016545564,,,64376,RUS,8808,43
Vladimir Oblast,Russia,2022-10-13 19:20:48,56.0503336,40.6561633,175054,3542,,,,,"Vladimir Oblast, Russia",12700.377338778542,,,64377,RUS,12641,24
Volgograd Oblast,Russia,2022-10-13 19:20:48,49.6048339,44.2903582,260598,6908,,,,,"Volgograd Oblast, Russia",10335.95687263116,,,64378,RUS,13615,6
Vologda Oblast,Russia,2022-10-13 19:20:48,60.0391461,43.1215213,212563,3888,,,,,"Vologda Oblast, Russia",18064.501325328954,,,64379,RUS,9685,4
Voronezh Oblast,Russia,2022-10-13 19:20:48,50.9800393,40.1506507,462453,8500,,,,,"Voronezh Oblast, Russia",19815.722899619843,,,64380,RUS,34150,97
Yamalo-Nenets Autonomous Okrug,Russia,2022-10-13 19:20:48,67.1471631,74.3415488,147640,1045,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27414.50606910817,,,64381,RUS,4951,1
Yaroslavl Oblast,Russia,2022-10-13 19:20:48,57.7781976,39.0021095,181511,2844,,,,,"Yaroslavl Oblast, Russia",14340.941340808606,,,64382,RUS,9635,13
Zabaykalsky Krai,Russia,2022-10-13 19:20:48,52.248521,115.956325,185873,2359,,,,,"Zabaykalsky Krai, Russia",17325.872524948594,,,64383,RUS,5996,8
,Rwanda,2022-10-13 19:20:48,-1.9403,29.8739,132523,1467,,,,,Rwanda,1023.1690980279888,,,646,RWA,45,1
,Saint Kitts and Nevis,2022-10-13 19:20:48,17.357822,-62.782998,6546,46,,,,,Saint Kitts and Nevis,12306.361858926157,,,659,KNA,10,0
,Saint Lucia,2022-10-13 19:20:48,13.9094,-60.9789,29550,405,,,,,Saint Lucia,16092.22944088352,,,662,LCA,591,12
,Saint Vincent and the Grenadines,2022-10-13 19:20:48,12.9843,-61.2872,9448,116,,,,,Saint Vincent and the Grenadines,8515.777803816236,,,670,VCT,2,0
,Samoa,2022-10-13 19:20:48,-13.759,-172.1046,15942,29,,,,,Samoa,8128.282261765155,,,882,WSM,53,0
,San Marino,2022-10-13 19:20:48,43.9424,12.4578,21201,118,,,,,San Marino,62469.7978666981,,,674,SMR,638,0
,Sao Tome and Principe,2022-10-13 19:20:48,0.1864,6.6131,6252,77,,,,,Sao Tome and Principe,2852.69733209832,,,678,STP,59,1
,Saudi Arabia,2022-10-13 19:20:48,23.885942,45.079162,818427,9376,,,,,Saudi Arabia,2350.8649584948434,,,682,SAU,3407,52
,Senegal,2022-10-13 19:20:48,14.4974,-14.4524,88555,1968,,,,,Senegal,528.878226318433,,,686,SEN,314,0
,Serbia,2022-10-13 19:20:48,44.0165,21.0059,2385062,17117,,,,,Serbia,27297.25306356489,,,688,SRB,58692,262
,Seychelles,2022-10-13 19:20:48,-4.6796,55.492,47141,169,,,,,Seychelles,47936.75005084401,,,690,SYC,783,0
,Sierra Leone,2022-10-13 19:20:48,8.460555,-11.779889,7752,126,,,,,Sierra Leone,97.179573485471,,,694,SLE,2,0
,Singapore,2022-10-13 19:20:48,1.2833,103.8333,1988760,1636,,,,,Singapore,33993.90428903057,,,702,SGP,112091,32
,Slovakia,2022-10-13 19:20:48,48.669,19.699,2635303,20496,,,,,Slovakia,48490.20518474576,,,703,SVK,20054,70
,Slovenia,2022-10-13 19:20:48,46.1512,14.9955,1211499,6848,,,,,Slovenia,58275.06623593268,,,705,SVN,59962,48
,Solomon Islands,2022-10-13 19:20:48,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-10-13 19:20:48,5.152149,46.199616,27223,1361,,,,,Somalia,171.28688656464118,,,706,SOM,26,0
,South Africa,2022-10-13 19:20:48,-30.5595,22.9375,4022577,102246,,,,,South Africa,6782.44115659948,,,710,ZAF,7121,65
,South Sudan,2022-10-13 19:20:48,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,0,0
Andalusia,Spain,2022-10-13 19:20:48,37.5443,-4.7278,1590726,14582,,,,,"Andalusia, Spain",18875.63253457025,,,72401,ESP,10030,160
Aragon,Spain,2022-10-13 19:20:48,41.5976,-0.9057,458388,5239,,,,,"Aragon, Spain",34710.95407644788,,,72402,ESP,2119,30
Asturias,Spain,2022-10-13 19:20:48,43.3614,-5.8593,258261,3211,,,,,"Asturias, Spain",25265.08870529884,,,72403,ESP,1797,103
Baleares,Spain,2022-10-13 19:20:48,39.710358,2.995148,309748,1561,,,,,"Baleares, Spain",26068.236521856223,,,72404,ESP,1263,31
