Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-09-19 19:21:58,55.57445008,-130.975561,5021,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36119.70361844471,,,84002130,USA,62,1
Alaska,US,2022-09-19 19:21:58,57.65529415,-153.7493579,5651,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43475.91937221111,,,84002150,USA,77,0
Alaska,US,2022-09-19 19:21:58,62.1542916,-163.3967883,4591,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",55220.1106567236,,,84002158,USA,104,0
Alaska,US,2022-09-19 19:21:58,62.31305045,-149.5741743,39553,258,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36515.967022720346,,,84002170,USA,637,3
Alaska,US,2022-09-19 19:21:58,64.90320724,-164.0353804,6739,5,,,Nome,2180,"Nome, Alaska, US",67363.05477808876,,,84002180,USA,167,0
Alaska,US,2022-09-19 19:21:58,69.31479216,-153.4836093,5185,15,,,North Slope,2185,"North Slope, Alaska, US",52735.9641985354,,,84002185,USA,62,1
Alaska,US,2022-09-19 19:21:58,67.04919196,-159.7503946,5280,18,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69282.24642435375,,,84002188,USA,43,2
Alaska,US,2022-09-19 19:21:58,57.13978948,-132.9540995,899,6,,,Petersburg,2195,"Petersburg, Alaska, US",27526.0257195346,,,84002195,USA,10,0
Alaska,US,2022-09-19 19:21:58,55.76261984,-133.0511621,1766,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28470.09511526681,,,84002198,USA,30,0
Alaska,US,2022-09-19 19:21:58,57.24124555,-135.3206587,3326,7,,,Sitka,2220,"Sitka, Alaska, US",39161.66254562581,,,84002220,USA,87,0
Alaska,US,2022-09-19 19:21:58,59.56149996,-135.3337748,671,0,,,Skagway,2230,"Skagway, Alaska, US",56720.20287404903,,,84002230,USA,47,0
Alaska,US,2022-09-19 19:21:58,63.87692095,-143.2127643,2342,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33976.49789641665,,,84002240,USA,47,0
Alaska,US,2022-09-19 19:21:58,,,1784,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,330,0
Alaska,US,2022-09-19 19:21:58,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-09-19 19:21:58,56.3202004,-132.0583731,789,1,,,Wrangell,2275,"Wrangell, Alaska, US",31534.7721822542,,,84002275,USA,18,0
Alaska,US,2022-09-19 19:21:58,59.8909808,-140.3601451,902,5,,,Yakutat,2282,"Yakutat, Alaska, US",33076.640997433075,,,84002282,USA,46,0
Alaska,US,2022-09-19 19:21:58,65.50815459,-151.3907387,1667,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",31873.80497131931,,,84002290,USA,50,0
American Samoa,US,2022-09-19 19:21:58,-14.271,-170.132,8217,34,,,,60,"American Samoa, US",14767.886989809673,,,16,ASM,175,1
Arizona,US,2022-09-19 19:21:58,35.39465006,-109.4892383,31066,623,,,Apache,4001,"Apache, Arizona, US",43215.04583582567,,,84004001,USA,881,3
Arizona,US,2022-09-19 19:21:58,31.87934684,-109.7516088,35943,593,,,Cochise,4003,"Cochise, Arizona, US",28543.86048506218,,,84004003,USA,568,3
Arizona,US,2022-09-19 19:21:58,35.83883429,-111.7707178,49418,496,,,Coconino,4005,"Coconino, Arizona, US",34443.39122919513,,,84004005,USA,518,5
Arizona,US,2022-09-19 19:21:58,33.80190085,-110.8132779,19736,394,,,Gila,4007,"Gila, Arizona, US",36535.96949165093,,,84004007,USA,373,2
Arizona,US,2022-09-19 19:21:58,32.93166885,-109.8882178,13368,183,,,Graham,4009,"Graham, Arizona, US",34420.78430362798,,,84004009,USA,204,1
Arizona,US,2022-09-19 19:21:58,33.21498827,-109.2405279,2456,39,,,Greenlee,4011,"Greenlee, Arizona, US",25858.07538429143,,,84004011,USA,23,0
Arizona,US,2022-09-19 19:21:58,33.72854224,-113.9810029,5741,151,,,La Paz,4012,"La Paz, Arizona, US",27198.21868485882,,,84004012,USA,46,3
Arizona,US,2022-09-19 19:21:58,33.34835867,-112.4918154,1421340,17865,,,Maricopa,4013,"Maricopa, Arizona, US",31688.044849371763,,,84004013,USA,14878,139
Arizona,US,2022-09-19 19:21:58,35.70471703,-113.7577902,63455,1538,,,Mohave,4015,"Mohave, Arizona, US",29906.070760341405,,,84004015,USA,234,20
Arizona,US,2022-09-19 19:21:58,35.3997715,-110.3218983,43986,936,,,Navajo,4017,"Navajo, Arizona, US",39654.17763513757,,,84004017,USA,748,7
Arizona,US,2022-09-19 19:21:58,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-09-19 19:21:58,32.0971334,-111.7890033,289898,3983,,,Pima,4019,"Pima, Arizona, US",27681.06684083229,,,84004019,USA,4811,36
Arizona,US,2022-09-19 19:21:58,32.90525627,-111.3449483,146915,1725,,,Pinal,4021,"Pinal, Arizona, US",31745.56871490031,,,84004021,USA,1789,14
Arizona,US,2022-09-19 19:21:58,31.52508998,-110.8479088,18489,238,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39763.00055916383,,,84004023,USA,326,1
Arizona,US,2022-09-19 19:21:58,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-09-19 19:21:58,34.59933926,-112.5538588,54789,1277,,,Yavapai,4025,"Yavapai, Arizona, US",23304.65038132872,,,84004025,USA,850,19
Arizona,US,2022-09-19 19:21:58,32.76895712,-113.9066674,67559,1203,,,Yuma,4027,"Yuma, Arizona, US",31601.07957920734,,,84004027,USA,702,9
Arkansas,US,2022-09-19 19:21:58,34.29145151,-91.37277296,6574,82,,,Arkansas,5001,"Arkansas, Arkansas, US",37595.79091844904,,,84005001,USA,226,2
Arkansas,US,2022-09-19 19:21:58,33.19153461,-91.7698471,5828,76,,,Ashley,5003,"Ashley, Arkansas, US",29648.471282494786,,,84005003,USA,196,3
Arkansas,US,2022-09-19 19:21:58,36.28784385,-92.33782872,10101,268,,,Baxter,5005,"Baxter, Arkansas, US",24089.001240103025,,,84005005,USA,252,2
Arkansas,US,2022-09-19 19:21:58,36.33644656,-94.25680817,73376,895,,,Benton,5007,"Benton, Arkansas, US",26286.357074023523,,,84005007,USA,1259,10
Arkansas,US,2022-09-19 19:21:58,36.3084504,-93.09374925,10528,187,,,Boone,5009,"Boone, Arkansas, US",28125.667877751657,,,84005009,USA,217,3
Arkansas,US,2022-09-19 19:21:58,33.46755808,-92.15980837,3427,55,,,Bradley,5011,"Bradley, Arkansas, US",31840.564898262564,,,84005011,USA,131,1
Arkansas,US,2022-09-19 19:21:58,33.55598792,-92.49974403,1141,11,,,Calhoun,5013,"Calhoun, Arkansas, US",21988.82250915398,,,84005013,USA,49,0
Arkansas,US,2022-09-19 19:21:58,36.3403856,-93.54270261,6883,116,,,Carroll,5015,"Carroll, Arkansas, US",24252.995066948555,,,84005015,USA,149,4
Arkansas,US,2022-09-19 19:21:58,33.26458973,-91.29539209,3007,59,,,Chicot,5017,"Chicot, Arkansas, US",29719.312117019173,,,84005017,USA,60,0
Arkansas,US,2022-09-19 19:21:58,34.04613432,-93.17484713,6100,86,,,Clark,5019,"Clark, Arkansas, US",27329.749103942653,,,84005019,USA,155,0
Arkansas,US,2022-09-19 19:21:58,36.36826212,-90.4148172,4696,97,,,Clay,5021,"Clay, Arkansas, US",32272.6960346368,,,84005021,USA,134,1
Arkansas,US,2022-09-19 19:21:58,35.53864922,-92.02640019,7495,135,,,Cleburne,5023,"Cleburne, Arkansas, US",30077.450941049,,,84005023,USA,201,2
Arkansas,US,2022-09-19 19:21:58,33.89723187,-92.18537045,2534,39,,,Cleveland,5025,"Cleveland, Arkansas, US",31850.175967823023,,,84005025,USA,71,0
Arkansas,US,2022-09-19 19:21:58,33.21230701,-93.22642793,6245,99,,,Columbia,5027,"Columbia, Arkansas, US",26623.182845206124,,,84005027,USA,204,0
Arkansas,US,2022-09-19 19:21:58,35.26205537,-92.70506566,6071,68,,,Conway,5029,"Conway, Arkansas, US",29123.09315935911,,,84005029,USA,146,0
Arkansas,US,2022-09-19 19:21:58,35.83018283,-90.63235729,43441,352,,,Craighead,5031,"Craighead, Arkansas, US",39372.98335931552,,,84005031,USA,1487,5
Arkansas,US,2022-09-19 19:21:58,35.58928601,-94.2446814,17658,260,,,Crawford,5033,"Crawford, Arkansas, US",27914.697187663027,,,84005033,USA,296,0
Arkansas,US,2022-09-19 19:21:58,35.21247318,-90.30839406,15822,234,,,Crittenden,5035,"Crittenden, Arkansas, US",32993.43134188301,,,84005035,USA,213,3
Arkansas,US,2022-09-19 19:21:58,35.29631396,-90.77185818,5453,89,,,Cross,5037,"Cross, Arkansas, US",33211.5232352762,,,84005037,USA,105,0
Arkansas,US,2022-09-19 19:21:58,33.97042763,-92.65167437,1969,34,,,Dallas,5039,"Dallas, Arkansas, US",28092.45256099301,,,84005039,USA,60,0
Arkansas,US,2022-09-19 19:21:58,33.83011025,-91.25500948,3468,41,,,Desha,5041,"Desha, Arkansas, US",30525.481911803538,,,84005041,USA,90,0
Arkansas,US,2022-09-19 19:21:58,33.59035001,-91.71777921,5280,73,,,Drew,5043,"Drew, Arkansas, US",28980.73439815577,,,84005043,USA,230,1
Arkansas,US,2022-09-19 19:21:58,35.14719007,-92.33717519,40404,331,,,Faulkner,5045,"Faulkner, Arkansas, US",32064.88528415088,,,84005045,USA,1162,2
Arkansas,US,2022-09-19 19:21:58,35.51202821,-93.89299569,4221,74,,,Franklin,5047,"Franklin, Arkansas, US",23827.265029635902,,,84005047,USA,92,0
Arkansas,US,2022-09-19 19:21:58,36.38177105,-91.81729127,2976,95,,,Fulton,5049,"Fulton, Arkansas, US",23851.887472950228,,,84005049,USA,84,0
Arkansas,US,2022-09-19 19:21:58,34.57692074,-93.14921604,25792,530,,,Garland,5051,"Garland, Arkansas, US",25951.34123518403,,,84005051,USA,619,7
Arkansas,US,2022-09-19 19:21:58,34.29017991,-92.42320562,4967,62,,,Grant,5053,"Grant, Arkansas, US",27194.087051738297,,,84005053,USA,126,0
Arkansas,US,2022-09-19 19:21:58,36.1173546,-90.55832668,18180,182,,,Greene,5055,"Greene, Arkansas, US",40110.31439602868,,,84005055,USA,543,
Arkansas,US,2022-09-19 19:21:58,33.73325583,-93.66935133,5293,74,,,Hempstead,5057,"Hempstead, Arkansas, US",24582.017462381573,,,84005057,USA,123,1
Arkansas,US,2022-09-19 19:21:58,34.31709259,-92.95396325,12482,147,,,Hot Spring,5059,"Hot Spring, Arkansas, US",36960.705931124336,,,84005059,USA,267,2
Arkansas,US,2022-09-19 19:21:58,34.09007427,-93.9934871,4348,53,,,Howard,5061,"Howard, Arkansas, US",32934.403878200275,,,84005061,USA,108,0
Arkansas,US,2022-09-19 19:21:58,35.74242707,-91.57001641,12029,217,,,Independence,5063,"Independence, Arkansas, US",31801.718440185065,,,84005063,USA,358,1
Arkansas,US,2022-09-19 19:21:58,36.09604046,-91.90847954,4407,76,,,Izard,5065,"Izard, Arkansas, US",32335.46114902047,,,84005065,USA,115,1
Arkansas,US,2022-09-19 19:21:58,35.59802983,-91.21494602,6833,68,,,Jackson,5067,"Jackson, Arkansas, US",40869.669238590825,,,84005067,USA,229,1
Arkansas,US,2022-09-19 19:21:58,34.26767081,-91.92619839,21219,292,,,Jefferson,5069,"Jefferson, Arkansas, US",31753.561594636656,,,84005069,USA,591,6
Arkansas,US,2022-09-19 19:21:58,35.56759135,-93.46036368,7696,91,,,Johnson,5071,"Johnson, Arkansas, US",28956.279629768986,,,84005071,USA,231,1
Arkansas,US,2022-09-19 19:21:58,33.24116713,-93.60677071,1436,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21678.74396135266,,,84005073,USA,31,0
Arkansas,US,2022-09-19 19:21:58,36.04188196,-91.10867198,6067,85,,,Lawrence,5075,"Lawrence, Arkansas, US",36980.37303425576,,,84005075,USA,180,2
Arkansas,US,2022-09-19 19:21:58,34.78498904,-90.78383866,3230,63,,,Lee,5077,"Lee, Arkansas, US",36468.330134357006,,,84005077,USA,57,1
Arkansas,US,2022-09-19 19:21:58,33.95317155,-91.74002806,5237,69,,,Lincoln,5079,"Lincoln, Arkansas, US",40210.380835380834,,,84005079,USA,60,0
Arkansas,US,2022-09-19 19:21:58,33.70375665,-94.23468591,3657,106,,,Little River,5081,"Little River, Arkansas, US",29831.144465290807,,,84005081,USA,87,0
Arkansas,US,2022-09-19 19:21:58,35.21413234,-93.71951016,5723,80,,,Logan,5083,"Logan, Arkansas, US",26660.76586229386,,,84005083,USA,156,0
Arkansas,US,2022-09-19 19:21:58,34.75392199,-91.88742357,22650,257,,,Lonoke,5085,"Lonoke, Arkansas, US",30896.615695207955,,,84005085,USA,597,4
Arkansas,US,2022-09-19 19:21:58,36.01038185,-93.72524943,4525,65,,,Madison,5087,"Madison, Arkansas, US",27298.50386100386,,,84005087,USA,111,0
Arkansas,US,2022-09-19 19:21:58,36.26844485,-92.68451899,3856,91,,,Marion,5089,"Marion, Arkansas, US",23098.11908470109,,,84005089,USA,106,1
Arkansas,US,2022-09-19 19:21:58,33.31403423,-93.89285258,10936,186,,,Miller,5091,"Miller, Arkansas, US",25281.45733638486,,,84005091,USA,261,1
Arkansas,US,2022-09-19 19:21:58,35.76271485,-90.0519437,15327,221,,,Mississippi,5093,"Mississippi, Arkansas, US",37703.86952350496,,,84005093,USA,484,6
Arkansas,US,2022-09-19 19:21:58,34.6815935,-91.20540287,2180,37,,,Monroe,5095,"Monroe, Arkansas, US",32532.45784211312,,,84005095,USA,45,0
Arkansas,US,2022-09-19 19:21:58,34.53704874,-93.65824478,1700,59,,,Montgomery,5097,"Montgomery, Arkansas, US",18918.31738259515,,,84005097,USA,32,2
Arkansas,US,2022-09-19 19:21:58,33.66340119,-93.30632432,2531,45,,,Nevada,5099,"Nevada, Arkansas, US",30671.352399418323,,,84005099,USA,73,0
Arkansas,US,2022-09-19 19:21:58,35.91947491,-93.21612969,1908,50,,,Newton,5101,"Newton, Arkansas, US",24609.828453501872,,,84005101,USA,44,1
Arkansas,US,2022-09-19 19:21:58,33.58839816,-92.87795984,6335,114,,,Ouachita,5103,"Ouachita, Arkansas, US",27093.49071935677,,,84005103,USA,142,4
Arkansas,US,2022-09-19 19:21:58,34.9459153,-92.94372564,2848,39,,,Perry,5105,"Perry, Arkansas, US",27240.55475848876,,,84005105,USA,71,1
Arkansas,US,2022-09-19 19:21:58,34.43268455,-90.84800154,5394,101,,,Phillips,5107,"Phillips, Arkansas, US",30334.045664154764,,,84005107,USA,104,1
Arkansas,US,2022-09-19 19:21:58,34.16250414,-93.65789349,2795,46,,,Pike,5109,"Pike, Arkansas, US",26077.626422840083,,,84005109,USA,34,2
Arkansas,US,2022-09-19 19:21:58,35.57433534,-90.66268713,9267,133,,,Poinsett,5111,"Poinsett, Arkansas, US",39387.113226793605,,,84005111,USA,282,1
Arkansas,US,2022-09-19 19:21:58,34.48254879,-94.22728802,4492,153,,,Polk,5113,"Polk, Arkansas, US",22500.50090162292,,,84005113,USA,83,2
Arkansas,US,2022-09-19 19:21:58,35.44871474,-93.03212219,20206,215,,,Pope,5115,"Pope, Arkansas, US",31536.39655387689,,,84005115,USA,400,
Arkansas,US,2022-09-19 19:21:58,34.83624419,-91.55162157,2252,42,,,Prairie,5117,"Prairie, Arkansas, US",27933.51525676011,,,84005117,USA,92,
Arkansas,US,2022-09-19 19:21:58,34.77054088,-92.31355101,120308,1240,,,Pulaski,5119,"Pulaski, Arkansas, US",30697.78597691823,,,84005119,USA,2921,19
Arkansas,US,2022-09-19 19:21:58,36.3415714,-91.02455531,5965,96,,,Randolph,5121,"Randolph, Arkansas, US",33216.3938077737,,,84005121,USA,248,0
Arkansas,US,2022-09-19 19:21:58,34.64916145,-92.67583224,34803,355,,,Saline,5125,"Saline, Arkansas, US",28425.23093509315,,,84005125,USA,715,4
Arkansas,US,2022-09-19 19:21:58,34.85588887,-94.0632176,2692,45,,,Scott,5127,"Scott, Arkansas, US",26184.22332457932,,,84005127,USA,57,0
Arkansas,US,2022-09-19 19:21:58,35.9109364,-92.69936482,2361,51,,,Searcy,5129,"Searcy, Arkansas, US",29958.127141225734,,,84005129,USA,44,0
Arkansas,US,2022-09-19 19:21:58,35.19605503,-94.27162713,37132,549,,,Sebastian,5131,"Sebastian, Arkansas, US",29048.636047157488,,,84005131,USA,828,2
Arkansas,US,2022-09-19 19:21:58,33.99780401,-94.2424869,6773,78,,,Sevier,5133,"Sevier, Arkansas, US",39824.77803257482,,,84005133,USA,144,2
Arkansas,US,2022-09-19 19:21:58,36.16258158,-91.47819342,5398,114,,,Sharp,5135,"Sharp, Arkansas, US",30948.28574704736,,,84005135,USA,191,1
Arkansas,US,2022-09-19 19:21:58,35.02201976,-90.74828138,8132,99,,,St. Francis,5123,"St. Francis, Arkansas, US",32535.80859406257,,,84005123,USA,226,1
Arkansas,US,2022-09-19 19:21:58,35.86251946,-92.15684085,3362,69,,,Stone,5137,"Stone, Arkansas, US",26883.096113865344,,,84005137,USA,86,0
Arkansas,US,2022-09-19 19:21:58,,,31074,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,862,0
Arkansas,US,2022-09-19 19:21:58,33.16887091,-92.59746952,10647,189,,,Union,5139,"Union, Arkansas, US",27524.42996742671,,,84005139,USA,295,3
Arkansas,US,2022-09-19 19:21:58,35.58095779,-92.51295036,3949,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23868.2381384104,,,84005141,USA,66,1
Arkansas,US,2022-09-19 19:21:58,35.976844,-94.21800746,76404,656,,,Washington,5143,"Washington, Arkansas, US",31943.20761579852,,,84005143,USA,1730,10
Arkansas,US,2022-09-19 19:21:58,35.25688493,-91.74908296,25353,314,,,White,5145,"White, Arkansas, US",32193.05931202621,,,84005145,USA,874,3
Arkansas,US,2022-09-19 19:21:58,35.18902527,-91.2439489,2122,31,,,Woodruff,5147,"Woodruff, Arkansas, US",33575.94936708861,,,84005147,USA,104,0
Arkansas,US,2022-09-19 19:21:58,35.00292371,-93.41171338,7334,109,,,Yell,5149,"Yell, Arkansas, US",34365.77479968136,,,84005149,USA,124,1
California,US,2022-09-19 19:21:58,37.64629437,-121.8929271,363656,2007,,,Alameda,6001,"Alameda, California, US",21758.492792262925,,,84006001,USA,7075,37
California,US,2022-09-19 19:21:58,38.59678594,-119.8223594,135,0,,,Alpine,6003,"Alpine, California, US",11957.48449955713,,,84006003,USA,3,0
California,US,2022-09-19 19:21:58,38.44583082,-120.65696,10826,90,,,Amador,6005,"Amador, California, US",27233.849869188973,,,84006005,USA,167,1
California,US,2022-09-19 19:21:58,39.66727762,-121.6005252,48078,453,,,Butte,6007,"Butte, California, US",21934.795105526813,,,84006007,USA,1070,4
California,US,2022-09-19 19:21:58,38.20537103,-120.552913,8978,133,,,Calaveras,6009,"Calaveras, California, US",19557.782376647425,,,84006009,USA,160,1
California,US,2022-09-19 19:21:58,39.17881957,-122.2331726,5042,22,,,Colusa,6011,"Colusa, California, US",23400.00928203462,,,84006011,USA,93,0
California,US,2022-09-19 19:21:58,37.91923498,-121.9289527,267446,1423,,,Contra Costa,6013,"Contra Costa, California, US",23185.08642197922,,,84006013,USA,5829,24
California,US,2022-09-19 19:21:58,41.74228275,-123.8974063,7785,56,,,Del Norte,6015,"Del Norte, California, US",27991.514454192435,,,84006015,USA,104,1
California,US,2022-09-19 19:21:58,38.77965956,-120.5233166,36309,231,,,El Dorado,6017,"El Dorado, California, US",18828.26962866166,,,84006017,USA,561,6
California,US,2022-09-19 19:21:58,36.75733899,-119.6466953,303263,2839,,,Fresno,6019,"Fresno, California, US",30353.587875500078,,,84006019,USA,5520,17
California,US,2022-09-19 19:21:58,39.59875897,-122.3938452,7341,48,,,Glenn,6021,"Glenn, California, US",25854.964251752197,,,84006021,USA,92,0
California,US,2022-09-19 19:21:58,40.69923009,-123.876044,26772,157,,,Humboldt,6023,"Humboldt, California, US",19749.479927411143,,,84006023,USA,877,3
California,US,2022-09-19 19:21:58,33.0393082,-115.3669042,80629,956,,,Imperial,6025,"Imperial, California, US",44493.55737659686,,,84006025,USA,1457,5
California,US,2022-09-19 19:21:58,36.51112084,-117.4111978,5404,59,,,Inyo,6027,"Inyo, California, US",29957.31470702367,,,84006027,USA,90,0
California,US,2022-09-19 19:21:58,35.34329425,-118.7277796,284494,2535,,,Kern,6029,"Kern, California, US",31603.351247831044,,,84006029,USA,8064,27
California,US,2022-09-19 19:21:58,36.07409056,-119.8159973,63185,456,,,Kings,6031,"Kings, California, US",41313.58702759252,,,84006031,USA,1099,2
California,US,2022-09-19 19:21:58,39.10124298,-122.7536244,13856,144,,,Lake,6033,"Lake, California, US",21520.206256018388,,,84006033,USA,298,2
California,US,2022-09-19 19:21:58,40.67311306,-120.5935099,10922,65,,,Lassen,6035,"Lassen, California, US",35724.331926863575,,,84006035,USA,108,1
California,US,2022-09-19 19:21:58,34.30828379,-118.2282411,3437648,33447,,,Los Angeles,6037,"Los Angeles, California, US",34242.56759092218,,,84006037,USA,65975,456
California,US,2022-09-19 19:21:58,37.21513971,-119.7665589,51969,384,,,Madera,6039,"Madera, California, US",33032.473764833754,,,84006039,USA,1233,2
California,US,2022-09-19 19:21:58,38.07122463,-122.7210631,49961,309,,,Marin,6041,"Marin, California, US",19302.929381128637,,,84006041,USA,873,4
California,US,2022-09-19 19:21:58,37.57978556,-119.9073334,4162,37,,,Mariposa,6043,"Mariposa, California, US",24193.4546300064,,,84006043,USA,178,0
California,US,2022-09-19 19:21:58,39.4381191,-123.3911313,20315,136,,,Mendocino,6045,"Mendocino, California, US",23418.13738486899,,,84006045,USA,426,2
California,US,2022-09-19 19:21:58,37.18922369,-120.7209035,83295,862,,,Merced,6047,"Merced, California, US",29996.75885911841,,,84006047,USA,1710,16
California,US,2022-09-19 19:21:58,41.58965602,-120.7244817,1188,11,,,Modoc,6049,"Modoc, California, US",13437.39395995928,,,84006049,USA,13,0
California,US,2022-09-19 19:21:58,37.93899289,-118.8872409,3437,7,,,Mono,6051,"Mono, California, US",23795.34754915536,,,84006051,USA,21,0
California,US,2022-09-19 19:21:58,36.21862405,-121.2413397,114503,762,,,Monterey,6053,"Monterey, California, US",26379.47200969449,,,84006053,USA,1839,2
California,US,2022-09-19 19:21:58,38.50735751,-122.332839,33389,160,,,Napa,6055,"Napa, California, US",24239.89429666628,,,84006055,USA,462,4
California,US,2022-09-19 19:21:58,39.30394768,-120.7627281,20634,132,,,Nevada,6057,"Nevada, California, US",20684.67745977645,,,84006057,USA,399,0
California,US,2022-09-19 19:21:58,33.70147516,-117.7645998,723454,7405,,,Orange,6059,"Orange, California, US",22780.98757688088,,,84006059,USA,12454,102
California,US,2022-09-19 19:21:58,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-09-19 19:21:58,39.06167234,-120.7240569,84478,660,,,Placer,6061,"Placer, California, US",21208.096824484284,,,84006061,USA,1256,3
California,US,2022-09-19 19:21:58,40.00355989,-120.8395236,4040,13,,,Plumas,6063,"Plumas, California, US",21481.36332216728,,,84006063,USA,59,0
California,US,2022-09-19 19:21:58,33.74314981,-115.9933578,726564,6608,,,Riverside,6065,"Riverside, California, US",29409.045611779744,,,84006065,USA,13087,34
California,US,2022-09-19 19:21:58,38.45106826,-121.3425374,377230,3425,,,Sacramento,6067,"Sacramento, California, US",24305.148390073053,,,84006067,USA,6835,46
California,US,2022-09-19 19:21:58,36.60308176,-121.069975,17012,106,,,San Benito,6069,"San Benito, California, US",27085.72156413196,,,84006069,USA,395,2
California,US,2022-09-19 19:21:58,34.84060306,-116.1774685,694804,8074,,,San Bernardino,6071,"San Bernardino, California, US",31870.500462137945,,,84006071,USA,16454,60
California,US,2022-09-19 19:21:58,33.03484597,-116.7365326,987866,5483,,,San Diego,6073,"San Diego, California, US",29591.62215838458,,,84006073,USA,14782,35
California,US,2022-09-19 19:21:58,37.75215114,-122.4385672,188682,1025,,,San Francisco,6075,"San Francisco, California, US",21403.461407136758,,,84006075,USA,2723,52
California,US,2022-09-19 19:21:58,37.93433732,-121.2730061,210308,2304,,,San Joaquin,6077,"San Joaquin, California, US",27594.11557860153,,,84006077,USA,3774,16
California,US,2022-09-19 19:21:58,35.38822029,-120.4039028,69786,520,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24649.69570239235,,,84006079,USA,1147,4
California,US,2022-09-19 19:21:58,37.4228808,-122.3275546,177075,830,,,San Mateo,6081,"San Mateo, California, US",23099.56129422769,,,84006081,USA,2991,22
California,US,2022-09-19 19:21:58,34.65329488,-120.0188492,111747,718,,,Santa Barbara,6083,"Santa Barbara, California, US",25027.37968058159,,,84006083,USA,2311,5
California,US,2022-09-19 19:21:58,37.23104908,-121.6970462,446750,2473,,,Santa Clara,6085,"Santa Clara, California, US",23173.45937343738,,,84006085,USA,8610,36
California,US,2022-09-19 19:21:58,37.05580291,-122.0066524,65878,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24112.322620080304,,,84006087,USA,1461,5
California,US,2022-09-19 19:21:58,40.76391419,-122.0396884,41946,687,,,Shasta,6089,"Shasta, California, US",23292.980897378944,,,84006089,USA,678,14
California,US,2022-09-19 19:21:58,39.57713498,-120.5200701,363,5,,,Sierra,6091,"Sierra, California, US",12079.866888519136,,,84006091,USA,5,1
California,US,2022-09-19 19:21:58,41.59198861,-122.5407434,8518,90,,,Siskiyou,6093,"Siskiyou, California, US",19564.06899561313,,,84006093,USA,138,2
California,US,2022-09-19 19:21:58,38.26827353,-121.9357113,111744,462,,,Solano,6095,"Solano, California, US",24962.74933373246,,,84006095,USA,1895,5
California,US,2022-09-19 19:21:58,38.52746429,-122.8862506,111299,518,,,Sonoma,6097,"Sonoma, California, US",22514.848200414293,,,84006097,USA,2058,7
California,US,2022-09-19 19:21:58,37.55862499,-120.9970722,157910,1727,,,Stanislaus,6099,"Stanislaus, California, US",28676.497294156103,,,84006099,USA,3309,8
California,US,2022-09-19 19:21:58,39.03417539,-121.6945899,26582,232,,,Sutter,6101,"Sutter, California, US",27412.31914696146,,,84006101,USA,562,4
California,US,2022-09-19 19:21:58,40.12570935,-122.2370171,16562,210,,,Tehama,6103,"Tehama, California, US",25447.11449818696,,,84006103,USA,266,1
California,US,2022-09-19 19:21:58,40.6491767,-123.114713,1763,20,,,Trinity,6105,"Trinity, California, US",14350.834350834351,,,84006105,USA,34,0
California,US,2022-09-19 19:21:58,36.22026558,-118.8020203,157245,1531,,,Tulare,6107,"Tulare, California, US",33729.44797777754,,,84006107,USA,3130,10
California,US,2022-09-19 19:21:58,38.02644018,-119.9525093,16331,196,,,Tuolumne,6109,"Tuolumne, California, US",29977.238518300965,,,84006109,USA,342,0
California,US,2022-09-19 19:21:58,,,4360,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-111,0
California,US,2022-09-19 19:21:58,34.44465746,-119.0910613,222419,1570,,,Ventura,6111,"Ventura, California, US",26290.47548126136,,,84006111,USA,4301,18
California,US,2022-09-19 19:21:58,38.68278902,-121.9018288,51429,334,,,Yolo,6113,"Yolo, California, US",23323.809523809523,,,84006113,USA,623,1
California,US,2022-09-19 19:21:58,39.26255932,-121.3535644,20447,129,,,Yuba,6115,"Yuba, California, US",25991.508618497992,,,84006115,USA,449,0
