Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-10-26 19:22:21,43.0012336,-114.1358773,1218,15,,,Lincoln,16063,"Lincoln, Idaho, US",22698.471859858368,,,84016063,USA,11,0
Idaho,US,2022-10-26 19:22:21,43.78141028,-111.6538474,13448,55,,,Madison,16065,"Madison, Idaho, US",33698.34866063598,,,84016065,USA,44,0
Idaho,US,2022-10-26 19:22:21,42.85518524,-113.6357257,4645,66,,,Minidoka,16067,"Minidoka, Idaho, US",22078.04553448358,,,84016067,USA,29,0
Idaho,US,2022-10-26 19:22:21,46.32638236,-116.7500975,10046,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",24861.413581469016,,,84016069,USA,128,0
Idaho,US,2022-10-26 19:22:21,42.1949428,-112.5407838,909,11,,,Oneida,16071,"Oneida, Idaho, US",20061.796512911056,,,84016071,USA,15,0
Idaho,US,2022-10-26 19:22:21,42.58016894,-116.1693871,2511,53,,,Owyhee,16073,"Owyhee, Idaho, US",21238.264399898504,,,84016073,USA,9,0
Idaho,US,2022-10-26 19:22:21,44.00545243,-116.7647695,6344,90,,,Payette,16075,"Payette, Idaho, US",26487.41179908981,,,84016075,USA,44,1
Idaho,US,2022-10-26 19:22:21,42.69254894,-112.8395742,1594,20,,,Power,16077,"Power, Idaho, US",20752.506184090613,,,84016077,USA,22,0
Idaho,US,2022-10-26 19:22:21,47.35364087,-115.8916749,3009,79,,,Shoshone,16079,"Shoshone, Idaho, US",23358.17419655333,,,84016079,USA,11,0
Idaho,US,2022-10-26 19:22:21,43.75303583,-111.2056773,2860,9,,,Teton,16081,"Teton, Idaho, US",23554.603854389723,,,84016081,USA,6,0
Idaho,US,2022-10-26 19:22:21,42.35440512,-114.6685381,27354,306,,,Twin Falls,16083,"Twin Falls, Idaho, US",31485.531434885703,,,84016083,USA,237,2
Idaho,US,2022-10-26 19:22:21,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-10-26 19:22:21,44.76728382,-115.5676773,3000,17,,,Valley,16085,"Valley, Idaho, US",26334.26966292135,,,84016085,USA,27,1
Idaho,US,2022-10-26 19:22:21,44.45275475,-116.7847688,2555,59,,,Washington,16087,"Washington, Idaho, US",25063.762997841863,,,84016087,USA,8,1
Illinois,US,2022-10-26 19:22:21,39.98815591,-91.18786813,26040,221,,,Adams,17001,"Adams, Illinois, US",39795.216627187285,,,84017001,USA,175,4
Illinois,US,2022-10-26 19:22:21,37.18049267,-89.32910838,1504,16,,,Alexander,17003,"Alexander, Illinois, US",26106.5787189724,,,84017003,USA,11,0
Illinois,US,2022-10-26 19:22:21,38.88829622,-89.43534887,4977,31,,,Bond,17005,"Bond, Illinois, US",30299.52514306587,,,84017005,USA,35,0
Illinois,US,2022-10-26 19:22:21,42.32359279,-88.82345779,16545,121,,,Boone,17007,"Boone, Illinois, US",30899.8207082026,,,84017007,USA,268,1
Illinois,US,2022-10-26 19:22:21,39.96209138,-90.75068024,2690,17,,,Brown,17009,"Brown, Illinois, US",40893.88871997568,,,84017009,USA,12,0
Illinois,US,2022-10-26 19:22:21,41.40385234,-89.5283051,9677,129,,,Bureau,17011,"Bureau, Illinois, US",29658.575456662988,,,84017011,USA,141,0
Illinois,US,2022-10-26 19:22:21,39.16840183,-90.66330078,1785,5,,,Calhoun,17013,"Calhoun, Illinois, US",37666.17429837518,,,84017013,USA,20,0
Illinois,US,2022-10-26 19:22:21,42.06823429,-89.93395545,4841,52,,,Carroll,17015,"Carroll, Illinois, US",33841.31422579518,,,84017015,USA,37,1
Illinois,US,2022-10-26 19:22:21,39.96991073,-90.24734436,5310,37,,,Cass,17017,"Cass, Illinois, US",43714.49740676711,,,84017017,USA,52,0
Illinois,US,2022-10-26 19:22:21,40.13919438,-88.20046615,80885,305,,,Champaign,17019,"Champaign, Illinois, US",38573.79261668471,,,84017019,USA,848,2
Illinois,US,2022-10-26 19:22:21,39.54581621,-89.27780482,12105,115,,,Christian,17021,"Christian, Illinois, US",37472.1396731055,,,84017021,USA,177,0
Illinois,US,2022-10-26 19:22:21,39.33425789,-87.78705622,5601,53,,,Clark,17023,"Clark, Illinois, US",36273.55741208471,,,84017023,USA,51,0
Illinois,US,2022-10-26 19:22:21,38.75388572,-88.48914513,5586,73,,,Clay,17025,"Clay, Illinois, US",42369.538834951454,,,84017025,USA,49,1
Illinois,US,2022-10-26 19:22:21,38.60704876,-89.42385254,13513,116,,,Clinton,17027,"Clinton, Illinois, US",35975.18768968638,,,84017027,USA,84,1
Illinois,US,2022-10-26 19:22:21,39.51949084,-88.22358557,17905,182,,,Coles,17029,"Coles, Illinois, US",35370.6959562237,,,84017029,USA,102,2
Illinois,US,2022-10-26 19:22:21,41.84144849,-87.81658794,1422562,14863,,,Cook,17031,"Cook, Illinois, US",27621.313443488867,,,84017031,USA,17793,77
Illinois,US,2022-10-26 19:22:21,39.0032229,-87.75954624,7426,48,,,Crawford,17033,"Crawford, Illinois, US",39781.4324744201,,,84017033,USA,94,1
Illinois,US,2022-10-26 19:22:21,39.27432424,-88.2401158,3817,39,,,Cumberland,17035,"Cumberland, Illinois, US",35454.20769087869,,,84017035,USA,25,0
Illinois,US,2022-10-26 19:22:21,40.17514519,-88.90959682,4948,41,,,De Witt,17039,"De Witt, Illinois, US",31640.874792172912,,,84017039,USA,25,1
Illinois,US,2022-10-26 19:22:21,41.89373302,-88.76958483,29867,204,,,DeKalb,17037,"DeKalb, Illinois, US",28472.692260026502,,,84017037,USA,419,1
Illinois,US,2022-10-26 19:22:21,39.76768052,-88.21854195,7522,59,,,Douglas,17041,"Douglas, Illinois, US",38643.71949653224,,,84017041,USA,50,0
Illinois,US,2022-10-26 19:22:21,41.85116968,-88.08642662,269626,1800,,,DuPage,17043,"DuPage, Illinois, US",29214.418135463384,,,84017043,USA,3519,11
Illinois,US,2022-10-26 19:22:21,39.6809186,-87.74759563,6125,60,,,Edgar,17045,"Edgar, Illinois, US",35691.39327545015,,,84017045,USA,45,0
Illinois,US,2022-10-26 19:22:21,38.41353228,-88.05720863,2033,28,,,Edwards,17047,"Edwards, Illinois, US",31790.46129788897,,,84017047,USA,23,0
Illinois,US,2022-10-26 19:22:21,39.05935711,-88.58969584,12207,143,,,Effingham,17049,"Effingham, Illinois, US",35894.49541284404,,,84017049,USA,131,1
Illinois,US,2022-10-26 19:22:21,39.00072038,-89.02452658,8208,101,,,Fayette,17051,"Fayette, Illinois, US",38470.19122609674,,,84017051,USA,67,0
Illinois,US,2022-10-26 19:22:21,40.59706922,-88.22350769,5188,69,,,Ford,17053,"Ford, Illinois, US",40027.775634596095,,,84017053,USA,114,0
Illinois,US,2022-10-26 19:22:21,37.99189086,-88.92567818,14461,176,,,Franklin,17055,"Franklin, Illinois, US",37591.30728638644,,,84017055,USA,130,2
Illinois,US,2022-10-26 19:22:21,40.47289135,-90.20862357,12017,135,,,Fulton,17057,"Fulton, Illinois, US",34994.17588817705,,,84017057,USA,104,2
Illinois,US,2022-10-26 19:22:21,37.76430935,-88.22953869,1733,20,,,Gallatin,17059,"Gallatin, Illinois, US",35894.78044739022,,,84017059,USA,15,0
Illinois,US,2022-10-26 19:22:21,39.35907414,-90.388865,4078,47,,,Greene,17061,"Greene, Illinois, US",31444.21312360244,,,84017061,USA,56,0
Illinois,US,2022-10-26 19:22:21,41.28569601,-88.41905692,15124,144,,,Grundy,17063,"Grundy, Illinois, US",29623.535863987152,,,84017063,USA,181,1
Illinois,US,2022-10-26 19:22:21,38.08163641,-88.53883373,2497,32,,,Hamilton,17065,"Hamilton, Illinois, US",30766.387382947265,,,84017065,USA,26,0
Illinois,US,2022-10-26 19:22:21,40.40423981,-91.16313899,5063,51,,,Hancock,17067,"Hancock, Illinois, US",28591.597018296816,,,84017067,USA,55,1
Illinois,US,2022-10-26 19:22:21,37.51810645,-88.26873022,1342,20,,,Hardin,17069,"Hardin, Illinois, US",35121.69589112798,,,84017069,USA,12,0
Illinois,US,2022-10-26 19:22:21,40.81908672,-90.92491462,1438,19,,,Henderson,17071,"Henderson, Illinois, US",21637.0749322901,,,84017071,USA,29,0
Illinois,US,2022-10-26 19:22:21,41.3533994,-90.13296166,14920,125,,,Henry,17073,"Henry, Illinois, US",30503.13822501176,,,84017073,USA,140,2
Illinois,US,2022-10-26 19:22:21,40.74717633,-87.82466784,8338,127,,,Iroquois,17075,"Iroquois, Illinois, US",30751.64121855868,,,84017075,USA,138,3
Illinois,US,2022-10-26 19:22:21,37.78595185,-89.38232563,19068,129,,,Jackson,17077,"Jackson, Illinois, US",33600.0,,,84017077,USA,203,0
Illinois,US,2022-10-26 19:22:21,39.01054275,-88.15437049,3058,32,,,Jasper,17079,"Jasper, Illinois, US",31821.0197710718,,,84017079,USA,22,0
Illinois,US,2022-10-26 19:22:21,38.29980057,-88.9240025,12787,180,,,Jefferson,17081,"Jefferson, Illinois, US",33932.17280543467,,,84017081,USA,121,3
Illinois,US,2022-10-26 19:22:21,39.08869046,-90.35393073,7401,76,,,Jersey,17083,"Jersey, Illinois, US",33991.64102328572,,,84017083,USA,58,0
Illinois,US,2022-10-26 19:22:21,42.36542373,-90.21094405,4819,44,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",22693.666117259243,,,84017085,USA,66,3
Illinois,US,2022-10-26 19:22:21,37.45939802,-88.88165419,5281,42,,,Johnson,17087,"Johnson, Illinois, US",42530.40186840622,,,84017087,USA,37,0
Illinois,US,2022-10-26 19:22:21,41.93842729,-88.42861412,155412,1173,,,Kane,17089,"Kane, Illinois, US",29190.66947406382,,,84017089,USA,1764,5
Illinois,US,2022-10-26 19:22:21,41.13746989,-87.86205334,34145,379,,,Kankakee,17091,"Kankakee, Illinois, US",31079.900238481005,,,84017091,USA,495,1
Illinois,US,2022-10-26 19:22:21,41.59081014,-88.42869583,39028,167,,,Kendall,17093,"Kendall, Illinois, US",30256.60903946042,,,84017093,USA,409,1
Illinois,US,2022-10-26 19:22:21,40.93148779,-90.2133034,15020,230,,,Knox,17095,"Knox, Illinois, US",30221.93605505141,,,84017095,USA,157,4
Illinois,US,2022-10-26 19:22:21,41.3442613,-88.88633881,34617,402,,,LaSalle,17099,"LaSalle, Illinois, US",31855.450956574557,,,84017099,USA,386,4
Illinois,US,2022-10-26 19:22:21,42.3224907,-88.00367925,194589,1480,,,Lake,17097,"Lake, Illinois, US",27936.71531222408,,,84017097,USA,2523,13
Illinois,US,2022-10-26 19:22:21,38.71987914,-87.72884035,6392,45,,,Lawrence,17101,"Lawrence, Illinois, US",40770.50644214823,,,84017101,USA,49,0
Illinois,US,2022-10-26 19:22:21,41.74583951,-89.29977132,10662,85,,,Lee,17103,"Lee, Illinois, US",31270.53026748005,,,84017103,USA,95,1
Illinois,US,2022-10-26 19:22:21,40.89188292,-88.55784752,12389,139,,,Livingston,17105,"Livingston, Illinois, US",34753.702872531416,,,84017105,USA,126,1
Illinois,US,2022-10-26 19:22:21,40.12581572,-89.36638784,11548,95,,,Logan,17107,"Logan, Illinois, US",40352.22587182892,,,84017107,USA,85,1
Illinois,US,2022-10-26 19:22:21,39.86064913,-88.96342505,36989,361,,,Macon,17115,"Macon, Illinois, US",35563.26856329741,,,84017115,USA,415,3
Illinois,US,2022-10-26 19:22:21,39.26119767,-89.92424028,15033,145,,,Macoupin,17117,"Macoupin, Illinois, US",33461.69256110048,,,84017117,USA,192,1
Illinois,US,2022-10-26 19:22:21,38.83042506,-89.90422563,82830,825,,,Madison,17119,"Madison, Illinois, US",31498.3686103907,,,84017119,USA,823,3
Illinois,US,2022-10-26 19:22:21,38.64963204,-88.91899208,13775,219,,,Marion,17121,"Marion, Illinois, US",37024.59346861981,,,84017121,USA,76,3
Illinois,US,2022-10-26 19:22:21,41.0327901,-89.34510444,3279,33,,,Marshall,17123,"Marshall, Illinois, US",28667.599230634725,,,84017123,USA,47,0
Illinois,US,2022-10-26 19:22:21,40.23917274,-89.91824452,4513,65,,,Mason,17125,"Mason, Illinois, US",33782.46874766075,,,84017125,USA,20,0
Illinois,US,2022-10-26 19:22:21,37.22078441,-88.71036614,4405,71,,,Massac,17127,"Massac, Illinois, US",31985.18733662504,,,84017127,USA,36,0
Illinois,US,2022-10-26 19:22:21,40.45674722,-90.67775541,8554,104,,,McDonough,17109,"McDonough, Illinois, US",28818.812748467084,,,84017109,USA,96,0
Illinois,US,2022-10-26 19:22:21,42.32451172,-88.45248227,92021,504,,,McHenry,17111,"McHenry, Illinois, US",29898.886845542507,,,84017111,USA,1050,6
Illinois,US,2022-10-26 19:22:21,40.48996987,-88.84621113,60662,317,,,McLean,17113,"McLean, Illinois, US",35367.92271320044,,,84017113,USA,648,3
Illinois,US,2022-10-26 19:22:21,40.02742725,-89.80246001,4213,25,,,Menard,17129,"Menard, Illinois, US",34544.11282387668,,,84017129,USA,60,0
Illinois,US,2022-10-26 19:22:21,41.20596782,-90.74290052,4704,51,,,Mercer,17131,"Mercer, Illinois, US",30472.24201593574,,,84017131,USA,44,0
Illinois,US,2022-10-26 19:22:21,38.27594376,-90.17761038,10800,133,,,Monroe,17133,"Monroe, Illinois, US",31180.529491584144,,,84017133,USA,99,1
Illinois,US,2022-10-26 19:22:21,39.23198845,-89.47809254,11352,109,,,Montgomery,17135,"Montgomery, Illinois, US",39952.1362708524,,,84017135,USA,76,1
Illinois,US,2022-10-26 19:22:21,39.71654544,-90.20255104,11476,134,,,Morgan,17137,"Morgan, Illinois, US",34095.90587676036,,,84017137,USA,124,1
Illinois,US,2022-10-26 19:22:21,39.64187451,-88.62099969,4670,50,,,Moultrie,17139,"Moultrie, Illinois, US",32204.67553961796,,,84017139,USA,31,1
Illinois,US,2022-10-26 19:22:21,42.04165196,-89.32184679,16399,133,,,Ogle,17141,"Ogle, Illinois, US",32381.57297158541,,,84017141,USA,214,2
Illinois,US,2022-10-26 19:22:21,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-12,0
Illinois,US,2022-10-26 19:22:21,40.78702156,-89.76078901,55966,546,,,Peoria,17143,"Peoria, Illinois, US",31234.687100608888,,,84017143,USA,740,1
Illinois,US,2022-10-26 19:22:21,38.08510853,-89.36856219,8625,98,,,Perry,17145,"Perry, Illinois, US",41236.37406769937,,,84017145,USA,83,0
Illinois,US,2022-10-26 19:22:21,40.01360584,-88.59319339,5165,23,,,Piatt,17147,"Piatt, Illinois, US",31601.811062163484,,,84017147,USA,45,0
Illinois,US,2022-10-26 19:22:21,39.62265059,-90.8877017,5738,70,,,Pike,17149,"Pike, Illinois, US",36874.23687423687,,,84017149,USA,40,1
Illinois,US,2022-10-26 19:22:21,37.41391284,-88.56152109,1147,9,,,Pope,17151,"Pope, Illinois, US",27459.899449365574,,,84017151,USA,21,0
Illinois,US,2022-10-26 19:22:21,37.22631423,-89.13085001,1959,24,,,Pulaski,17153,"Pulaski, Illinois, US",36719.77507029053,,,84017153,USA,11,2
Illinois,US,2022-10-26 19:22:21,41.2013541,-89.2869272,1339,11,,,Putnam,17155,"Putnam, Illinois, US",23331.590869489457,,,84017155,USA,14,1
Illinois,US,2022-10-26 19:22:21,38.05095369,-89.82512254,12067,132,,,Randolph,17157,"Randolph, Illinois, US",37968.03221949531,,,84017157,USA,79,0
Illinois,US,2022-10-26 19:22:21,38.71240969,-88.08475366,5912,77,,,Richland,17159,"Richland, Illinois, US",38109.972281312446,,,84017159,USA,48,0
Illinois,US,2022-10-26 19:22:21,41.46613806,-90.57042164,39881,502,,,Rock Island,17161,"Rock Island, Illinois, US",28109.16344208798,,,84017161,USA,397,1
Illinois,US,2022-10-26 19:22:21,37.75332999,-88.54119706,9700,104,,,Saline,17165,"Saline, Illinois, US",41292.40985909497,,,84017165,USA,148,5
Illinois,US,2022-10-26 19:22:21,39.75836914,-89.65872023,70375,422,,,Sangamon,17167,"Sangamon, Illinois, US",36150.55066984466,,,84017167,USA,1083,1
Illinois,US,2022-10-26 19:22:21,40.1571798,-90.61114163,2344,17,,,Schuyler,17169,"Schuyler, Illinois, US",34633.56973995272,,,84017169,USA,16,0
Illinois,US,2022-10-26 19:22:21,39.6429169,-90.47814431,1448,14,,,Scott,17171,"Scott, Illinois, US",29246.6168450818,,,84017171,USA,12,1
Illinois,US,2022-10-26 19:22:21,39.39133527,-88.80611122,7169,80,,,Shelby,17173,"Shelby, Illinois, US",33137.65369326061,,,84017173,USA,111,1
Illinois,US,2022-10-26 19:22:21,38.46996033,-89.93063427,76228,769,,,St. Clair,17163,"St. Clair, Illinois, US",29353.91203222353,,,84017163,USA,799,5
Illinois,US,2022-10-26 19:22:21,41.09309773,-89.79745866,1752,39,,,Stark,17175,"Stark, Illinois, US",32796.70535380008,,,84017175,USA,21,0
Illinois,US,2022-10-26 19:22:21,42.35129217,-89.662598,13920,174,,,Stephenson,17177,"Stephenson, Illinois, US",31282.30482268866,,,84017177,USA,264,2
Illinois,US,2022-10-26 19:22:21,40.50716185,-89.51404662,43173,491,,,Tazewell,17179,"Tazewell, Illinois, US",32755.70358793047,,,84017179,USA,486,2
Illinois,US,2022-10-26 19:22:21,,,77,4739,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-13,63
Illinois,US,2022-10-26 19:22:21,37.47119609,-89.25548938,6410,67,,,Union,17181,"Union, Illinois, US",38491.56308172701,,,84017181,USA,53,0
Illinois,US,2022-10-26 19:22:21,40.18417171,-87.73384359,32907,307,,,Vermilion,17183,"Vermilion, Illinois, US",43436.99675281819,,,84017183,USA,433,4
Illinois,US,2022-10-26 19:22:21,38.44272901,-87.84922065,4452,30,,,Wabash,17185,"Wabash, Illinois, US",38645.833333333336,,,84017185,USA,52,1
Illinois,US,2022-10-26 19:22:21,40.84925021,-90.6147432,4733,87,,,Warren,17187,"Warren, Illinois, US",28099.026359534557,,,84017187,USA,49,0
Illinois,US,2022-10-26 19:22:21,38.35309213,-89.40982703,3903,36,,,Washington,17189,"Washington, Illinois, US",28105.422337437893,,,84017189,USA,40,0
Illinois,US,2022-10-26 19:22:21,38.42955355,-88.42586459,6284,89,,,Wayne,17191,"Wayne, Illinois, US",38754.239901325935,,,84017191,USA,37,0
Illinois,US,2022-10-26 19:22:21,38.08706198,-88.17657461,5120,53,,,White,17193,"White, Illinois, US",37822.26490359755,,,84017193,USA,45,0
Illinois,US,2022-10-26 19:22:21,41.75509713,-89.91556058,18429,239,,,Whiteside,17195,"Whiteside, Illinois, US",33400.99682827367,,,84017195,USA,136,2
Illinois,US,2022-10-26 19:22:21,41.44619267,-87.97862712,202085,1629,,,Will,17197,"Will, Illinois, US",29256.177767997648,,,84017197,USA,2605,15
Illinois,US,2022-10-26 19:22:21,37.73033511,-88.92994027,26976,266,,,Williamson,17199,"Williamson, Illinois, US",40506.32911392405,,,84017199,USA,283,2
Illinois,US,2022-10-26 19:22:21,42.33641854,-89.16085327,93655,868,,,Winnebago,17201,"Winnebago, Illinois, US",33143.765128887506,,,84017201,USA,1410,5
Illinois,US,2022-10-26 19:22:21,40.78579374,-89.20973757,11922,117,,,Woodford,17203,"Woodford, Illinois, US",30999.245950232715,,,84017203,USA,117,1
Indiana,US,2022-10-26 19:22:21,40.7457653,-84.93671406,8136,118,,,Adams,18001,"Adams, Indiana, US",22740.86703748218,,,84018001,USA,61,0
Indiana,US,2022-10-26 19:22:21,41.09194313,-85.06800636,117060,1234,,,Allen,18003,"Allen, Indiana, US",30862.19578749219,,,84018003,USA,796,8
Indiana,US,2022-10-26 19:22:21,39.20744865,-85.89558181,24946,261,,,Bartholomew,18005,"Bartholomew, Indiana, US",29775.95817567648,,,84018005,USA,195,2
Indiana,US,2022-10-26 19:22:21,40.60626947,-87.31093999,2809,24,,,Benton,18007,"Benton, Indiana, US",32110.196616369456,,,84018007,USA,15,0
Indiana,US,2022-10-26 19:22:21,40.47388153,-85.32499702,3480,73,,,Blackford,18009,"Blackford, Indiana, US",29596.870216023133,,,84018009,USA,17,0
Indiana,US,2022-10-26 19:22:21,40.0509304,-86.46841646,16900,197,,,Boone,18011,"Boone, Indiana, US",24910.455021151774,,,84018011,USA,83,0
Indiana,US,2022-10-26 19:22:21,39.19605589,-86.22868909,2887,63,,,Brown,18013,"Brown, Indiana, US",19129.3400477074,,,84018013,USA,12,0
Indiana,US,2022-10-26 19:22:21,40.5807832,-86.56198812,4705,72,,,Carroll,18015,"Carroll, Indiana, US",23226.538974181763,,,84018015,USA,28,0
Indiana,US,2022-10-26 19:22:21,40.76135835,-86.34830753,13224,177,,,Cass,18017,"Cass, Indiana, US",35087.16071002149,,,84018017,USA,68,0
Indiana,US,2022-10-26 19:22:21,38.48015445,-85.70510334,37387,415,,,Clark,18019,"Clark, Indiana, US",31603.01600987304,,,84018019,USA,342,2
Indiana,US,2022-10-26 19:22:21,39.39561833,-87.11723506,7744,96,,,Clay,18021,"Clay, Indiana, US",29529.07530981888,,,84018021,USA,33,1
Indiana,US,2022-10-26 19:22:21,40.30319754,-86.47277257,10239,140,,,Clinton,18023,"Clinton, Indiana, US",31602.82724775456,,,84018023,USA,45,1
Indiana,US,2022-10-26 19:22:21,38.28814402,-86.44518825,2878,41,,,Crawford,18025,"Crawford, Indiana, US",27209.983927389618,,,84018025,USA,23,0
Indiana,US,2022-10-26 19:22:21,38.70186039,-87.07185406,8438,156,,,Daviess,18027,"Daviess, Indiana, US",25300.590686935924,,,84018027,USA,62,0
Indiana,US,2022-10-26 19:22:21,41.39804622,-84.99906934,12828,157,,,DeKalb,18033,"DeKalb, Indiana, US",29506.612995974698,,,84018033,USA,106,0
Indiana,US,2022-10-26 19:22:21,39.14647946,-84.97333539,15267,147,,,Dearborn,18029,"Dearborn, Indiana, US",30868.615795220187,,,84018029,USA,153,1
Indiana,US,2022-10-26 19:22:21,39.30712658,-85.50087166,8090,151,,,Decatur,18031,"Decatur, Indiana, US",30460.4842049776,,,84018031,USA,134,0
Indiana,US,2022-10-26 19:22:21,40.22787247,-85.39732772,28472,469,,,Delaware,18035,"Delaware, Indiana, US",24945.89740219915,,,84018035,USA,175,3
Indiana,US,2022-10-26 19:22:21,38.36597551,-86.8792417,14030,169,,,Dubois,18037,"Dubois, Indiana, US",32829.46461999251,,,84018037,USA,64,2
Indiana,US,2022-10-26 19:22:21,41.59761169,-85.85875695,59025,757,,,Elkhart,18039,"Elkhart, Indiana, US",28605.56069806776,,,84018039,USA,385,0
Indiana,US,2022-10-26 19:22:21,39.63684962,-85.17797541,7752,155,,,Fayette,18041,"Fayette, Indiana, US",33555.53631720197,,,84018041,USA,53,3
Indiana,US,2022-10-26 19:22:21,38.32117957,-85.90385377,22434,319,,,Floyd,18043,"Floyd, Indiana, US",28570.336975624665,,,84018043,USA,199,2
Indiana,US,2022-10-26 19:22:21,40.12361933,-87.24217689,6113,107,,,Fountain,18045,"Fountain, Indiana, US",37397.52844732656,,,84018045,USA,31,0
Indiana,US,2022-10-26 19:22:21,39.4142482,-85.06062647,4939,69,,,Franklin,18047,"Franklin, Indiana, US",21702.25854644521,,,84018047,USA,19,0
Indiana,US,2022-10-26 19:22:21,41.0469907,-86.26252745,5427,110,,,Fulton,18049,"Fulton, Indiana, US",27170.321417843195,,,84018049,USA,18,1
Indiana,US,2022-10-26 19:22:21,38.30393723,-87.58054938,13477,155,,,Gibson,18051,"Gibson, Indiana, US",40039.8110460798,,,84018051,USA,125,1
Indiana,US,2022-10-26 19:22:21,40.51587228,-85.65468702,19669,374,,,Grant,18053,"Grant, Indiana, US",29906.18680533382,,,84018053,USA,124,3
Indiana,US,2022-10-26 19:22:21,39.03630547,-86.96223202,8401,144,,,Greene,18055,"Greene, Indiana, US",26317.273353799887,,,84018055,USA,59,0
Indiana,US,2022-10-26 19:22:21,40.07306535,-86.05244729,92464,697,,,Hamilton,18057,"Hamilton, Indiana, US",27355.322755768306,,,84018057,USA,482,5
Indiana,US,2022-10-26 19:22:21,39.82304555,-85.77566351,23637,279,,,Hancock,18059,"Hancock, Indiana, US",30238.716610377647,,,84018059,USA,232,4
Indiana,US,2022-10-26 19:22:21,38.19467379,-86.10948271,12418,149,,,Harrison,18061,"Harrison, Indiana, US",30650.376403801063,,,84018061,USA,132,1
Indiana,US,2022-10-26 19:22:21,39.76719009,-86.51037283,45393,587,,,Hendricks,18063,"Hendricks, Indiana, US",26653.00538426761,,,84018063,USA,185,6
Indiana,US,2022-10-26 19:22:21,39.93029017,-85.39625719,15030,243,,,Henry,18065,"Henry, Indiana, US",31330.77628616693,,,84018065,USA,139,1
Indiana,US,2022-10-26 19:22:21,40.48527731,-86.11351892,28581,469,,,Howard,18067,"Howard, Indiana, US",34625.16960651289,,,84018067,USA,130,3
Indiana,US,2022-10-26 19:22:21,40.82907273,-85.48822092,13375,171,,,Huntington,18069,"Huntington, Indiana, US",36623.76779846659,,,84018069,USA,139,4
Indiana,US,2022-10-26 19:22:21,38.9091582,-86.03851889,14232,137,,,Jackson,18071,"Jackson, Indiana, US",32176.527774637696,,,84018071,USA,85,1
Indiana,US,2022-10-26 19:22:21,41.02078733,-87.11553319,10440,156,,,Jasper,18073,"Jasper, Indiana, US",31106.60866456111,,,84018073,USA,86,1
Indiana,US,2022-10-26 19:22:21,40.43781032,-85.00576229,5499,84,,,Jay,18075,"Jay, Indiana, US",26908.396946564884,,,84018075,USA,33,1
Indiana,US,2022-10-26 19:22:21,38.78576239,-85.43633383,10562,173,,,Jefferson,18077,"Jefferson, Indiana, US",32691.59341339606,,,84018077,USA,50,6
Indiana,US,2022-10-26 19:22:21,38.99588883,-85.62710784,7817,119,,,Jennings,18079,"Jennings, Indiana, US",28184.60429060753,,,84018079,USA,46,2
Indiana,US,2022-10-26 19:22:21,39.48994426,-86.10149107,48263,644,,,Johnson,18081,"Johnson, Indiana, US",30513.950444783044,,,84018081,USA,423,2
Indiana,US,2022-10-26 19:22:21,38.68861576,-87.4194665,12961,160,,,Knox,18083,"Knox, Indiana, US",35418.37459692846,,,84018083,USA,167,2
Indiana,US,2022-10-26 19:22:21,41.24521668,-85.86312322,21903,245,,,Kosciusko,18085,"Kosciusko, Indiana, US",27566.20016109545,,,84018085,USA,157,1
Indiana,US,2022-10-26 19:22:21,41.64232188,-85.42674232,6322,105,,,LaGrange,18087,"LaGrange, Indiana, US",15959.00439238653,,,84018087,USA,39,0
Indiana,US,2022-10-26 19:22:21,41.54366008,-86.74072188,29875,383,,,LaPorte,18091,"LaPorte, Indiana, US",27186.771986022133,,,84018091,USA,172,2
Indiana,US,2022-10-26 19:22:21,41.41874274,-87.38277575,125525,1909,,,Lake,18089,"Lake, Indiana, US",25855.161660415288,,,84018089,USA,1054,12
Indiana,US,2022-10-26 19:22:21,38.84112637,-86.48361629,13752,275,,,Lawrence,18093,"Lawrence, Indiana, US",30310.77804716773,,,84018093,USA,51,3
Indiana,US,2022-10-26 19:22:21,40.16143691,-85.71964711,37232,671,,,Madison,18095,"Madison, Indiana, US",28735.26846699442,,,84018095,USA,216,1
Indiana,US,2022-10-26 19:22:21,39.78163624,-86.13826325,255076,3121,,,Marion,18097,"Marion, Indiana, US",26444.20070040701,,,84018097,USA,1350,18
Indiana,US,2022-10-26 19:22:21,41.32467367,-86.26185087,13407,205,,,Marshall,18099,"Marshall, Indiana, US",28983.094816031826,,,84018099,USA,78,3
Indiana,US,2022-10-26 19:22:21,38.7099921,-86.80373186,2469,28,,,Martin,18101,"Martin, Indiana, US",24076.06045831302,,,84018101,USA,23,1
Indiana,US,2022-10-26 19:22:21,40.76940965,-86.04525048,10283,169,,,Miami,18103,"Miami, Indiana, US",28953.147877013176,,,84018103,USA,44,2
