Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-07-17 23:21:01,35.53864922,-92.02640019,6871,129,,,Cleburne,5023,"Cleburne, Arkansas, US",27573.33761386893,,,84005023,USA,313,0
Arkansas,US,2022-07-17 23:21:01,33.89723187,-92.18537045,2396,36,,,Cleveland,5025,"Cleveland, Arkansas, US",30115.63599798894,,,84005025,USA,79,0
Arkansas,US,2022-07-17 23:21:01,33.21230701,-93.22642793,5727,98,,,Columbia,5027,"Columbia, Arkansas, US",24414.88681417061,,,84005027,USA,206,1
Arkansas,US,2022-07-17 23:21:01,35.26205537,-92.70506566,5735,65,,,Conway,5029,"Conway, Arkansas, US",27511.27314592728,,,84005029,USA,157,0
Arkansas,US,2022-07-17 23:21:01,35.83018283,-90.63235729,40071,336,,,Craighead,5031,"Craighead, Arkansas, US",36318.56578327231,,,84005031,USA,1447,1
Arkansas,US,2022-07-17 23:21:01,35.58928601,-94.2446814,16690,254,,,Crawford,5033,"Crawford, Arkansas, US",26384.431762492688,,,84005033,USA,590,4
Arkansas,US,2022-07-17 23:21:01,35.21247318,-90.30839406,15108,227,,,Crittenden,5035,"Crittenden, Arkansas, US",31504.535502033155,,,84005035,USA,427,0
Arkansas,US,2022-07-17 23:21:01,35.29631396,-90.77185818,5106,87,,,Cross,5037,"Cross, Arkansas, US",31098.118033985014,,,84005037,USA,169,1
Arkansas,US,2022-07-17 23:21:01,33.97042763,-92.65167437,1863,32,,,Dallas,5039,"Dallas, Arkansas, US",26580.11128549009,,,84005039,USA,66,0
Arkansas,US,2022-07-17 23:21:01,33.83011025,-91.25500948,3229,41,,,Desha,5041,"Desha, Arkansas, US",28421.793856174638,,,84005041,USA,164,0
Arkansas,US,2022-07-17 23:21:01,33.59035001,-91.71777921,4879,71,,,Drew,5043,"Drew, Arkansas, US",26779.73544102311,,,84005043,USA,148,1
Arkansas,US,2022-07-17 23:21:01,35.14719007,-92.33717519,37513,321,,,Faulkner,5045,"Faulkner, Arkansas, US",29770.568301761014,,,84005045,USA,1351,1
Arkansas,US,2022-07-17 23:21:01,35.51202821,-93.89299569,4004,73,,,Franklin,5047,"Franklin, Arkansas, US",22602.31442280553,,,84005047,USA,127,0
Arkansas,US,2022-07-17 23:21:01,36.38177105,-91.81729127,2809,94,,,Fulton,5049,"Fulton, Arkansas, US",22513.42470145067,,,84005049,USA,77,1
Arkansas,US,2022-07-17 23:21:01,34.57692074,-93.14921604,24409,516,,,Garland,5051,"Garland, Arkansas, US",24559.79715452881,,,84005051,USA,685,4
Arkansas,US,2022-07-17 23:21:01,34.29017991,-92.42320562,4667,62,,,Grant,5053,"Grant, Arkansas, US",25551.601423487544,,,84005053,USA,128,0
Arkansas,US,2022-07-17 23:21:01,36.1173546,-90.55832668,16877,180,,,Greene,5055,"Greene, Arkansas, US",37235.52123552124,,,84005055,USA,470,5
Arkansas,US,2022-07-17 23:21:01,33.73325583,-93.66935133,4930,70,,,Hempstead,5057,"Hempstead, Arkansas, US",22896.15456065391,,,84005057,USA,274,0
Arkansas,US,2022-07-17 23:21:01,34.31709259,-92.95396325,11674,140,,,Hot Spring,5059,"Hot Spring, Arkansas, US",34568.12057682627,,,84005059,USA,286,5
Arkansas,US,2022-07-17 23:21:01,34.09007427,-93.9934871,3990,52,,,Howard,5061,"Howard, Arkansas, US",30222.693531283137,,,84005061,USA,186,0
Arkansas,US,2022-07-17 23:21:01,35.74242707,-91.57001641,11113,215,,,Independence,5063,"Independence, Arkansas, US",29380.039656311965,,,84005063,USA,315,0
Arkansas,US,2022-07-17 23:21:01,36.09604046,-91.90847954,4127,71,,,Izard,5065,"Izard, Arkansas, US",30281.01841661164,,,84005065,USA,139,2
Arkansas,US,2022-07-17 23:21:01,35.59802983,-91.21494602,6397,64,,,Jackson,5067,"Jackson, Arkansas, US",38261.85776661283,,,84005067,USA,205,0
Arkansas,US,2022-07-17 23:21:01,34.26767081,-91.92619839,19818,279,,,Jefferson,5069,"Jefferson, Arkansas, US",29657.00945767988,,,84005069,USA,885,2
Arkansas,US,2022-07-17 23:21:01,35.56759135,-93.46036368,7195,88,,,Johnson,5071,"Johnson, Arkansas, US",27071.261945970356,,,84005071,USA,278,0
Arkansas,US,2022-07-17 23:21:01,33.24116713,-93.60677071,1348,31,,,Lafayette,5073,"Lafayette, Arkansas, US",20350.24154589372,,,84005073,USA,42,0
Arkansas,US,2022-07-17 23:21:01,36.04188196,-91.10867198,5630,82,,,Lawrence,5075,"Lawrence, Arkansas, US",34316.71339753749,,,84005075,USA,204,1
Arkansas,US,2022-07-17 23:21:01,34.78498904,-90.78383866,3031,62,,,Lee,5077,"Lee, Arkansas, US",34221.51970193068,,,84005077,USA,81,1
Arkansas,US,2022-07-17 23:21:01,33.95317155,-91.74002806,5049,69,,,Lincoln,5079,"Lincoln, Arkansas, US",38766.89189189189,,,84005079,USA,96,1
Arkansas,US,2022-07-17 23:21:01,33.70375665,-94.23468591,3405,106,,,Little River,5081,"Little River, Arkansas, US",27775.51186883106,,,84005081,USA,100,1
Arkansas,US,2022-07-17 23:21:01,35.21413234,-93.71951016,5326,79,,,Logan,5083,"Logan, Arkansas, US",24811.32954439579,,,84005083,USA,150,0
Arkansas,US,2022-07-17 23:21:01,34.75392199,-91.88742357,21173,249,,,Lonoke,5085,"Lonoke, Arkansas, US",28881.8562523019,,,84005085,USA,828,2
Arkansas,US,2022-07-17 23:21:01,36.01038185,-93.72524943,4208,65,,,Madison,5087,"Madison, Arkansas, US",25386.100386100385,,,84005087,USA,148,2
Arkansas,US,2022-07-17 23:21:01,36.26844485,-92.68451899,3598,89,,,Marion,5089,"Marion, Arkansas, US",21552.65364801725,,,84005089,USA,131,0
Arkansas,US,2022-07-17 23:21:01,33.31403423,-93.89285258,10140,182,,,Miller,5091,"Miller, Arkansas, US",23441.292738747485,,,84005091,USA,400,0
Arkansas,US,2022-07-17 23:21:01,35.76271485,-90.0519437,14249,214,,,Mississippi,5093,"Mississippi, Arkansas, US",35052.02824038769,,,84005093,USA,415,1
Arkansas,US,2022-07-17 23:21:01,34.6815935,-91.20540287,2050,36,,,Monroe,5095,"Monroe, Arkansas, US",30592.44888822564,,,84005095,USA,77,0
Arkansas,US,2022-07-17 23:21:01,34.53704874,-93.65824478,1600,56,,,Montgomery,5097,"Montgomery, Arkansas, US",17805.475183618964,,,84005097,USA,53,0
Arkansas,US,2022-07-17 23:21:01,33.66340119,-93.30632432,2353,45,,,Nevada,5099,"Nevada, Arkansas, US",28514.299563742123,,,84005099,USA,132,0
Arkansas,US,2022-07-17 23:21:01,35.91947491,-93.21612969,1794,49,,,Newton,5101,"Newton, Arkansas, US",23139.42989810396,,,84005101,USA,55,0
Arkansas,US,2022-07-17 23:21:01,33.58839816,-92.87795984,5896,109,,,Ouachita,5103,"Ouachita, Arkansas, US",25215.97810281413,,,84005103,USA,287,0
Arkansas,US,2022-07-17 23:21:01,34.9459153,-92.94372564,2658,38,,,Perry,5105,"Perry, Arkansas, US",25423.2424677188,,,84005105,USA,94,0
Arkansas,US,2022-07-17 23:21:01,34.43268455,-90.84800154,5097,100,,,Phillips,5107,"Phillips, Arkansas, US",28663.817343380942,,,84005107,USA,172,1
Arkansas,US,2022-07-17 23:21:01,34.16250414,-93.65789349,2694,44,,,Pike,5109,"Pike, Arkansas, US",25135.2864340362,,,84005109,USA,50,0
Arkansas,US,2022-07-17 23:21:01,35.57433534,-90.66268713,8530,130,,,Poinsett,5111,"Poinsett, Arkansas, US",36254.67528051683,,,84005111,USA,314,2
Arkansas,US,2022-07-17 23:21:01,34.48254879,-94.22728802,4280,151,,,Polk,5113,"Polk, Arkansas, US",21438.589461029853,,,84005113,USA,106,2
Arkansas,US,2022-07-17 23:21:01,35.44871474,-93.03212219,19151,213,,,Pope,5115,"Pope, Arkansas, US",29889.81146210513,,,84005115,USA,522,1
Arkansas,US,2022-07-17 23:21:01,34.83624419,-91.55162157,2038,42,,,Prairie,5117,"Prairie, Arkansas, US",25279.08707516745,,,84005117,USA,44,0
Arkansas,US,2022-07-17 23:21:01,34.77054088,-92.31355101,112528,1193,,,Pulaski,5119,"Pulaski, Arkansas, US",28712.641390519788,,,84005119,USA,4999,9
Arkansas,US,2022-07-17 23:21:01,36.3415714,-91.02455531,5492,91,,,Randolph,5121,"Randolph, Arkansas, US",30582.470208263727,,,84005121,USA,175,2
Arkansas,US,2022-07-17 23:21:01,34.64916145,-92.67583224,32810,347,,,Saline,5125,"Saline, Arkansas, US",26797.455017682565,,,84005125,USA,1180,2
Arkansas,US,2022-07-17 23:21:01,34.85588887,-94.0632176,2499,44,,,Scott,5127,"Scott, Arkansas, US",24306.97402976364,,,84005127,USA,162,0
Arkansas,US,2022-07-17 23:21:01,35.9109364,-92.69936482,2239,48,,,Searcy,5129,"Searcy, Arkansas, US",28410.10024108616,,,84005129,USA,71,0
Arkansas,US,2022-07-17 23:21:01,35.19605503,-94.27162713,34884,531,,,Sebastian,5131,"Sebastian, Arkansas, US",27290.009152995844,,,84005131,USA,1484,6
Arkansas,US,2022-07-17 23:21:01,33.99780401,-94.2424869,6252,75,,,Sevier,5133,"Sevier, Arkansas, US",36761.33356853061,,,84005133,USA,201,0
Arkansas,US,2022-07-17 23:21:01,36.16258158,-91.47819342,4972,108,,,Sharp,5135,"Sharp, Arkansas, US",28505.905286091045,,,84005135,USA,178,0
Arkansas,US,2022-07-17 23:21:01,35.02201976,-90.74828138,7631,97,,,St. Francis,5123,"St. Francis, Arkansas, US",30531.327518604467,,,84005123,USA,286,1
Arkansas,US,2022-07-17 23:21:01,35.86251946,-92.15684085,3170,68,,,Stone,5137,"Stone, Arkansas, US",25347.833040140733,,,84005137,USA,171,0
Arkansas,US,2022-07-17 23:21:01,,,28712,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1121,0
Arkansas,US,2022-07-17 23:21:01,33.16887091,-92.59746952,9809,183,,,Union,5139,"Union, Arkansas, US",25358.047670751253,,,84005139,USA,410,5
Arkansas,US,2022-07-17 23:21:01,35.58095779,-92.51295036,3702,62,,,Van Buren,5141,"Van Buren, Arkansas, US",22375.339981867637,,,84005141,USA,135,0
Arkansas,US,2022-07-17 23:21:01,35.976844,-94.21800746,72318,640,,,Washington,5143,"Washington, Arkansas, US",30234.92079419032,,,84005143,USA,2161,5
Arkansas,US,2022-07-17 23:21:01,35.25688493,-91.74908296,23488,303,,,White,5145,"White, Arkansas, US",29824.89555953424,,,84005145,USA,803,6
Arkansas,US,2022-07-17 23:21:01,35.18902527,-91.2439489,1836,31,,,Woodruff,5147,"Woodruff, Arkansas, US",29050.632911392404,,,84005147,USA,64,0
Arkansas,US,2022-07-17 23:21:01,35.00292371,-93.41171338,7012,107,,,Yell,5149,"Yell, Arkansas, US",32856.94203645565,,,84005149,USA,115,0
California,US,2022-07-17 23:21:01,37.64629437,-121.8929271,336842,1911,,,Alameda,6001,"Alameda, California, US",20154.14080650788,,,84006001,USA,23529,28
California,US,2022-07-17 23:21:01,38.59678594,-119.8223594,131,0,,,Alpine,6003,"Alpine, California, US",11603.188662533215,,,84006003,USA,1,0
California,US,2022-07-17 23:21:01,38.44583082,-120.65696,10240,87,,,Amador,6005,"Amador, California, US",25759.71020326021,,,84006005,USA,514,0
California,US,2022-07-17 23:21:01,39.66727762,-121.6005252,44573,440,,,Butte,6007,"Butte, California, US",20335.69662295949,,,84006007,USA,2134,8
California,US,2022-07-17 23:21:01,38.20537103,-120.552913,8443,126,,,Calaveras,6009,"Calaveras, California, US",18392.331989979302,,,84006009,USA,354,4
California,US,2022-07-17 23:21:01,39.17881957,-122.2331726,4815,22,,,Colusa,6011,"Colusa, California, US",22346.49835243885,,,84006011,USA,154,1
California,US,2022-07-17 23:21:01,37.91923498,-121.9289527,246540,1356,,,Contra Costa,6013,"Contra Costa, California, US",21372.730220211768,,,84006013,USA,15972,33
California,US,2022-07-17 23:21:01,41.74228275,-123.8974063,7246,54,,,Del Norte,6015,"Del Norte, California, US",26053.502085430748,,,84006015,USA,633,2
California,US,2022-07-17 23:21:01,38.77965956,-120.5233166,34352,219,,,El Dorado,6017,"El Dorado, California, US",17813.454468142478,,,84006017,USA,1774,4
California,US,2022-07-17 23:21:01,36.75733899,-119.6466953,281281,2790,,,Fresno,6019,"Fresno, California, US",28153.409915514047,,,84006019,USA,12975,22
California,US,2022-07-17 23:21:01,39.59875897,-122.3938452,7039,48,,,Glenn,6021,"Glenn, California, US",24791.32180467017,,,84006021,USA,209,0
California,US,2022-07-17 23:21:01,40.69923009,-123.876044,24302,151,,,Humboldt,6023,"Humboldt, California, US",17927.38163738031,,,84006023,USA,1537,3
California,US,2022-07-17 23:21:01,33.0393082,-115.3669042,73379,944,,,Imperial,6025,"Imperial, California, US",40492.78481361918,,,84006025,USA,4224,0
California,US,2022-07-17 23:21:01,36.51112084,-117.4111978,5090,56,,,Inyo,6027,"Inyo, California, US",28216.641720716227,,,84006027,USA,236,0
California,US,2022-07-17 23:21:01,35.34329425,-118.7277796,264803,2482,,,Kern,6029,"Kern, California, US",29415.95330825748,,,84006029,USA,11648,26
California,US,2022-07-17 23:21:01,36.07409056,-119.8159973,59310,449,,,Kings,6031,"Kings, California, US",38779.91369164378,,,84006031,USA,2287,1
California,US,2022-07-17 23:21:01,39.10124298,-122.7536244,12883,141,,,Lake,6033,"Lake, California, US",20009.00816947784,,,84006033,USA,561,1
California,US,2022-07-17 23:21:01,40.67311306,-120.5935099,10392,64,,,Lassen,6035,"Lassen, California, US",33990.776175056424,,,84006035,USA,236,0
California,US,2022-07-17 23:21:01,34.30828379,-118.2282411,3207071,32508,,,Los Angeles,6037,"Los Angeles, California, US",31945.77963956356,,,84006037,USA,150067,258
California,US,2022-07-17 23:21:01,37.21513971,-119.7665589,47661,382,,,Madera,6039,"Madera, California, US",30294.22794561645,,,84006039,USA,2087,1
California,US,2022-07-17 23:21:01,38.07122463,-122.7210631,46685,300,,,Marin,6041,"Marin, California, US",18037.214190228184,,,84006041,USA,2894,6
California,US,2022-07-17 23:21:01,37.57978556,-119.9073334,3812,36,,,Mariposa,6043,"Mariposa, California, US",22158.925768761263,,,84006043,USA,276,1
California,US,2022-07-17 23:21:01,39.4381191,-123.3911313,18728,131,,,Mendocino,6045,"Mendocino, California, US",21588.72148382114,,,84006045,USA,933,4
California,US,2022-07-17 23:21:01,37.18922369,-120.7209035,77535,833,,,Merced,6047,"Merced, California, US",27922.428694900605,,,84006047,USA,3141,6
California,US,2022-07-17 23:21:01,41.58965602,-120.7244817,1086,9,,,Modoc,6049,"Modoc, California, US",12283.678316932474,,,84006049,USA,47,1
California,US,2022-07-17 23:21:01,37.93899289,-118.8872409,3334,7,,,Mono,6051,"Mono, California, US",23082.24868457491,,,84006051,USA,88,1
California,US,2022-07-17 23:21:01,36.21862405,-121.2413397,106301,747,,,Monterey,6053,"Monterey, California, US",24489.87584694317,,,84006053,USA,5199,3
California,US,2022-07-17 23:21:01,38.50735751,-122.332839,31509,145,,,Napa,6055,"Napa, California, US",22875.043559066093,,,84006055,USA,1624,1
California,US,2022-07-17 23:21:01,39.30394768,-120.7627281,19492,131,,,Nevada,6057,"Nevada, California, US",19539.87268808581,,,84006057,USA,926,2
California,US,2022-07-17 23:21:01,33.70147516,-117.7645998,673640,7170,,,Orange,6059,"Orange, California, US",21212.38457633801,,,84006059,USA,38307,88
California,US,2022-07-17 23:21:01,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-07-17 23:21:01,39.06167234,-120.7240569,79834,637,,,Placer,6061,"Placer, California, US",20042.2264007893,,,84006061,USA,3587,8
California,US,2022-07-17 23:21:01,40.00355989,-120.8395236,3821,13,,,Plumas,6063,"Plumas, California, US",20316.90328069336,,,84006063,USA,221,0
California,US,2022-07-17 23:21:01,33.74314981,-115.9933578,679475,6508,,,Riverside,6065,"Riverside, California, US",27503.029694650493,,,84006065,USA,28981,20
California,US,2022-07-17 23:21:01,38.45106826,-121.3425374,354982,3283,,,Sacramento,6067,"Sacramento, California, US",22871.69680514517,,,84006067,USA,17555,54
California,US,2022-07-17 23:21:01,36.60308176,-121.069975,15647,100,,,San Benito,6069,"San Benito, California, US",24912.43153738377,,,84006069,USA,983,1
California,US,2022-07-17 23:21:01,34.84060306,-116.1774685,646358,7914,,,San Bernardino,6071,"San Bernardino, California, US",29648.293529839437,,,84006071,USA,27612,149
California,US,2022-07-17 23:21:01,33.03484597,-116.7365326,921307,5370,,,San Diego,6073,"San Diego, California, US",27597.84083658596,,,84006073,USA,47821,52
California,US,2022-07-17 23:21:01,37.75215114,-122.4385672,175963,928,,,San Francisco,6075,"San Francisco, California, US",19960.660156156948,,,84006075,USA,13677,31
California,US,2022-07-17 23:21:01,37.93433732,-121.2730061,196840,2262,,,San Joaquin,6077,"San Joaquin, California, US",25827.00472874035,,,84006077,USA,8570,11
California,US,2022-07-17 23:21:01,35.38822029,-120.4039028,65602,499,,,San Luis Obispo,6079,"San Luis Obispo, California, US",23171.830130231607,,,84006079,USA,3430,14
California,US,2022-07-17 23:21:01,37.4228808,-122.3275546,164873,781,,,San Mateo,6081,"San Mateo, California, US",21507.801605326564,,,84006081,USA,11639,14
California,US,2022-07-17 23:21:01,34.65329488,-120.0188492,103436,702,,,Santa Barbara,6083,"Santa Barbara, California, US",23166.00933036804,,,84006083,USA,5048,3
California,US,2022-07-17 23:21:01,37.23104908,-121.6970462,412779,2371,,,Santa Clara,6085,"Santa Clara, California, US",21411.342779424976,,,84006085,USA,30897,43
California,US,2022-07-17 23:21:01,37.05580291,-122.0066524,60516,267,,,Santa Cruz,6087,"Santa Cruz, California, US",22149.75129294726,,,84006087,USA,3921,3
California,US,2022-07-17 23:21:01,40.76391419,-122.0396884,39648,662,,,Shasta,6089,"Shasta, California, US",22016.881386050645,,,84006089,USA,1547,6
California,US,2022-07-17 23:21:01,39.57713498,-120.5200701,350,4,,,Sierra,6091,"Sierra, California, US",11647.254575707157,,,84006091,USA,12,0
California,US,2022-07-17 23:21:01,41.59198861,-122.5407434,8005,83,,,Siskiyou,6093,"Siskiyou, California, US",18385.815016422057,,,84006093,USA,336,2
California,US,2022-07-17 23:21:01,38.26827353,-121.9357113,104074,457,,,Solano,6095,"Solano, California, US",23249.33038157639,,,84006095,USA,7006,3
California,US,2022-07-17 23:21:01,38.52746429,-122.8862506,104262,500,,,Sonoma,6097,"Sonoma, California, US",21091.322501294668,,,84006097,USA,5756,5
California,US,2022-07-17 23:21:01,37.55862499,-120.9970722,148038,1692,,,Stanislaus,6099,"Stanislaus, California, US",26883.7395125849,,,84006099,USA,5940,24
California,US,2022-07-17 23:21:01,39.03417539,-121.6945899,24855,228,,,Sutter,6101,"Sutter, California, US",25631.374328407463,,,84006101,USA,1008,1
California,US,2022-07-17 23:21:01,40.12570935,-122.2370171,15725,205,,,Tehama,6103,"Tehama, California, US",24161.084137422407,,,84006103,USA,553,0
California,US,2022-07-17 23:21:01,40.6491767,-123.114713,1628,20,,,Trinity,6105,"Trinity, California, US",13251.933251933253,,,84006105,USA,105,0
California,US,2022-07-17 23:21:01,36.22026558,-118.8020203,147086,1510,,,Tulare,6107,"Tulare, California, US",31550.31692746597,,,84006107,USA,6001,14
California,US,2022-07-17 23:21:01,38.02644018,-119.9525093,15132,196,,,Tuolumne,6109,"Tuolumne, California, US",27776.35008627336,,,84006109,USA,956,7
California,US,2022-07-17 23:21:01,,,3378,1,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-411,1
California,US,2022-07-17 23:21:01,34.44465746,-119.0910613,206766,1523,,,Ventura,6111,"Ventura, California, US",24440.25219679293,,,84006111,USA,10008,9
California,US,2022-07-17 23:21:01,38.68278902,-121.9018288,48725,324,,,Yolo,6113,"Yolo, California, US",22097.50566893424,,,84006113,USA,3815,1
California,US,2022-07-17 23:21:01,39.26255932,-121.3535644,19103,124,,,Yuba,6115,"Yuba, California, US",24283.062998932222,,,84006115,USA,854,0
Colorado,US,2022-07-17 23:21:01,39.87432092,-104.3362578,150144,1346,,,Adams,8001,"Adams, Colorado, US",29017.763098134787,,,84008001,USA,6179,20
Colorado,US,2022-07-17 23:21:01,37.57250606,-105.7885451,5094,62,,,Alamosa,8003,"Alamosa, Colorado, US",31380.52116059878,,,84008003,USA,270,0
Colorado,US,2022-07-17 23:21:01,39.64977461,-104.3353617,176276,1238,,,Arapahoe,8005,"Arapahoe, Colorado, US",26847.19535783365,,,84008005,USA,8333,21
Colorado,US,2022-07-17 23:21:01,37.19474156,-107.0476867,3117,16,,,Archuleta,8007,"Archuleta, Colorado, US",22218.262171216764,,,84008007,USA,83,0
Colorado,US,2022-07-17 23:21:01,37.31940883,-102.5603223,899,14,,,Baca,8009,"Baca, Colorado, US",25104.719352136275,,,84008009,USA,17,0
Colorado,US,2022-07-17 23:21:01,37.95474293,-103.0720195,2670,47,,,Bent,8011,"Bent, Colorado, US",47875.20172135557,,,84008011,USA,60,0
Colorado,US,2022-07-17 23:21:01,40.09313619,-105.3546767,79232,383,,,Boulder,8013,"Boulder, Colorado, US",24289.690860709517,,,84008013,USA,4451,6
Colorado,US,2022-07-17 23:21:01,39.95998787,-105.0566324,16118,120,,,Broomfield,8014,"Broomfield, Colorado, US",22873.76711842759,,,84008014,USA,886,2
Colorado,US,2022-07-17 23:21:01,38.74745778,-106.1926573,5147,50,,,Chaffee,8015,"Chaffee, Colorado, US",25284.928276675186,,,84008015,USA,155,2
Colorado,US,2022-07-17 23:21:01,38.82777431,-102.6032558,330,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",18022.938285090117,,,84008017,USA,8,0
Colorado,US,2022-07-17 23:21:01,39.68864463,-105.6463118,1770,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18247.42268041237,,,84008019,USA,71,0
Colorado,US,2022-07-17 23:21:01,37.201606,-106.1917488,2018,57,,,Conejos,8021,"Conejos, Colorado, US",24594.759293113955,,,84008021,USA,139,2
Colorado,US,2022-07-17 23:21:01,37.27732493,-105.4276548,813,18,,,Costilla,8023,"Costilla, Colorado, US",20915.87342423463,,,84008023,USA,56,0
Colorado,US,2022-07-17 23:21:01,38.32608609,-103.7844965,3411,31,,,Crowley,8025,"Crowley, Colorado, US",56277.84194027388,,,84008025,USA,33,0
Colorado,US,2022-07-17 23:21:01,38.10883162,-105.3683478,734,22,,,Custer,8027,"Custer, Colorado, US",14483.030781373323,,,84008027,USA,31,1
Colorado,US,2022-07-17 23:21:01,38.86246243,-107.8631342,6585,141,,,Delta,8029,"Delta, Colorado, US",21131.506321802197,,,84008029,USA,161,2
Colorado,US,2022-07-17 23:21:01,39.76018276,-104.8725695,200833,1403,,,Denver,8031,"Denver, Colorado, US",27616.881482815854,,,84008031,USA,10220,23
Colorado,US,2022-07-17 23:21:01,37.75208676,-108.5211585,378,8,,,Dolores,8033,"Dolores, Colorado, US",18394.160583941604,,,84008033,USA,6,0
Colorado,US,2022-07-17 23:21:01,39.33133796,-104.930001,90796,446,,,Douglas,8035,"Douglas, Colorado, US",25856.46183725659,,,84008035,USA,4064,10
Colorado,US,2022-07-17 23:21:01,39.62754308,-106.6933637,17437,36,,,Eagle,8037,"Eagle, Colorado, US",31630.59843633791,,,84008037,USA,463,1
Colorado,US,2022-07-17 23:21:01,38.83240149,-104.5251411,210128,1751,,,El Paso,8041,"El Paso, Colorado, US",29168.11840039533,,,84008041,USA,8140,29
Colorado,US,2022-07-17 23:21:01,39.28656773,-104.1358721,5293,41,,,Elbert,8039,"Elbert, Colorado, US",19802.461745669498,,,84008039,USA,212,1
Colorado,US,2022-07-17 23:21:01,38.47362326,-105.4399667,16589,192,,,Fremont,8043,"Fremont, Colorado, US",34676.72819247894,,,84008043,USA,574,2
Colorado,US,2022-07-17 23:21:01,39.59921777,-107.902708,16351,95,,,Garfield,8045,"Garfield, Colorado, US",27223.98894457302,,,84008045,USA,606,3
Colorado,US,2022-07-17 23:21:01,39.85646523,-105.5252597,1073,5,,,Gilpin,8047,"Gilpin, Colorado, US",17187.24971968605,,,84008047,USA,30,1
Colorado,US,2022-07-17 23:21:01,40.10603347,-106.1178042,3784,28,,,Grand,8049,"Grand, Colorado, US",24049.828397101817,,,84008049,USA,84,0
Colorado,US,2022-07-17 23:21:01,38.66611652,-107.0320729,3654,14,,,Gunnison,8051,"Gunnison, Colorado, US",20925.43809414729,,,84008051,USA,118,0
Colorado,US,2022-07-17 23:21:01,37.82247444,-107.3004345,144,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",17560.975609756097,,,84008053,USA,9,0
Colorado,US,2022-07-17 23:21:01,37.68473101,-104.9612585,1589,38,,,Huerfano,8055,"Huerfano, Colorado, US",23039.002464839785,,,84008055,USA,98,3
Colorado,US,2022-07-17 23:21:01,40.6659387,-106.3408905,184,0,,,Jackson,8057,"Jackson, Colorado, US",13218.3908045977,,,84008057,USA,10,0
Colorado,US,2022-07-17 23:21:01,39.58635604,-105.2517692,143973,1396,,,Jefferson,8059,"Jefferson, Colorado, US",24700.23898531604,,,84008059,USA,6510,19
Colorado,US,2022-07-17 23:21:01,38.43260896,-102.7392145,349,6,,,Kiowa,8061,"Kiowa, Colorado, US",24822.190611664297,,,84008061,USA,9,0
Colorado,US,2022-07-17 23:21:01,39.30497777,-102.6022199,1692,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23841.05960264901,,,84008063,USA,27,0
Colorado,US,2022-07-17 23:21:01,37.28632032,-107.8429014,14148,89,,,La Plata,8067,"La Plata, Colorado, US",25164.973942121276,,,84008067,USA,540,1
Colorado,US,2022-07-17 23:21:01,39.20278823,-106.3555697,2028,2,,,Lake,8065,"Lake, Colorado, US",24953.85751199705,,,84008065,USA,76,0
Colorado,US,2022-07-17 23:21:01,40.66671597,-105.4625784,93523,529,,,Larimer,8069,"Larimer, Colorado, US",26204.332318106804,,,84008069,USA,5694,26
Colorado,US,2022-07-17 23:21:01,37.3153406,-104.0376458,3818,45,,,Las Animas,8071,"Las Animas, Colorado, US",26320.143388942502,,,84008071,USA,80,1
Colorado,US,2022-07-17 23:21:01,38.98749519,-103.5136649,2285,10,,,Lincoln,8073,"Lincoln, Colorado, US",40080.6875986669,,,84008073,USA,33,0
Colorado,US,2022-07-17 23:21:01,40.7249637,-103.110817,7837,112,,,Logan,8075,"Logan, Colorado, US",34972.55566959704,,,84008075,USA,197,0
Colorado,US,2022-07-17 23:21:01,39.01787888,-108.469799,46044,590,,,Mesa,8077,"Mesa, Colorado, US",29857.98586343298,,,84008077,USA,1362,10
Colorado,US,2022-07-17 23:21:01,37.66954283,-106.9281698,270,2,,,Mineral,8079,"Mineral, Colorado, US",35110.53315994798,,,84008079,USA,20,0
Colorado,US,2022-07-17 23:21:01,40.61810999,-108.2070876,3269,53,,,Moffat,8081,"Moffat, Colorado, US",24610.40427614244,,,84008081,USA,90,1
Colorado,US,2022-07-17 23:21:01,37.33859579,-108.5958857,6603,83,,,Montezuma,8083,"Montezuma, Colorado, US",25218.65332467632,,,84008083,USA,200,1
Colorado,US,2022-07-17 23:21:01,38.40214114,-108.2639022,10112,169,,,Montrose,8085,"Montrose, Colorado, US",23649.37555545161,,,84008085,USA,340,3
Colorado,US,2022-07-17 23:21:01,40.2627981,-103.8093302,6096,138,,,Morgan,8087,"Morgan, Colorado, US",20971.515068116143,,,84008087,USA,173,0
Colorado,US,2022-07-17 23:21:01,37.9014485,-103.7173385,4656,131,,,Otero,8089,"Otero, Colorado, US",25473.246525878105,,,84008089,USA,175,1
