Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Karelia Republic,Russia,2022-10-30 11:22:32,62.6194031,33.4920267,160000,1526,,,,,"Karelia Republic, Russia",25703.471896466413,,,64326,RUS,4055,1
Kemerovo Oblast,Russia,2022-10-30 11:22:32,54.5335781,87.342861,208728,2728,,,,,"Kemerovo Oblast, Russia",7745.362775369711,,,64327,RUS,4955,70
Khabarovsk Krai,Russia,2022-10-30 11:22:32,51.6312684,136.121524,223103,1564,,,,,"Khabarovsk Krai, Russia",16796.105102604677,,,64328,RUS,2823,3
Khakassia Republic,Russia,2022-10-30 11:22:32,53.72258845,91.44293627,101990,2422,,,,,"Khakassia Republic, Russia",18974.424804609374,,,64329,RUS,1466,6
Khanty-Mansi Autonomous Okrug,Russia,2022-10-30 11:22:32,61.0259025,69.0982628,249220,2587,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16265.04412159168,,,64330,RUS,5770,12
Kirov Oblast,Russia,2022-10-30 11:22:32,57.9665589,49.4074599,163678,1079,,,,,"Kirov Oblast, Russia",12755.077390164568,,,64331,RUS,3429,10
Komi Republic,Russia,2022-10-30 11:22:32,63.9881421,54.3326073,189419,3229,,,,,"Komi Republic, Russia",22526.46951442132,,,64332,RUS,3767,11
Kostroma Oblast,Russia,2022-10-30 11:22:32,58.424756,44.2533273,101913,1433,,,,,"Kostroma Oblast, Russia",15841.628790469498,,,64333,RUS,2472,16
Krasnodar Krai,Russia,2022-10-30 11:22:32,45.7684014,39.0261044,339913,11091,,,,,"Krasnodar Krai, Russia",6066.170303136299,,,64334,RUS,6985,50
Krasnoyarsk Krai,Russia,2022-10-30 11:22:32,63.3233807,97.0979974,420804,11119,,,,,"Krasnoyarsk Krai, Russia",14629.043590172352,,,64335,RUS,5628,71
Kurgan Oblast,Russia,2022-10-30 11:22:32,55.7655302,64.5632681,121164,1491,,,,,"Kurgan Oblast, Russia",14329.828262985537,,,64336,RUS,3445,28
Kursk Oblast,Russia,2022-10-30 11:22:32,51.6568453,36.4852695,147976,2522,,,,,"Kursk Oblast, Russia",13268.56981968855,,,64337,RUS,3718,11
Leningrad Oblast,Russia,2022-10-30 11:22:32,60.1853296,32.3925325,236043,3499,,,,,"Leningrad Oblast, Russia",13013.613288227692,,,64338,RUS,4455,2
Lipetsk Oblast,Russia,2022-10-30 11:22:32,52.6935178,39.1122664,174475,3911,,,,,"Lipetsk Oblast, Russia",15169.087837690977,,,64339,RUS,2577,46
Magadan Oblast,Russia,2022-10-30 11:22:32,62.48858785,153.9903764,21721,392,,,,,"Magadan Oblast, Russia",15074.501530282949,,,64340,RUS,491,2
Mari El Republic,Russia,2022-10-30 11:22:32,56.5767504,47.8817512,49013,1087,,,,,"Mari El Republic, Russia",7183.149576526417,,,64341,RUS,1079,0
Mordovia Republic,Russia,2022-10-30 11:22:32,54.4419829,44.4661144,81876,1396,,,,,"Mordovia Republic, Russia",10170.224183162414,,,64342,RUS,2141,0
Moscow,Russia,2022-10-30 11:22:32,55.7504461,37.6174943,3230288,46608,,,,,"Moscow, Russia",25828.939073765672,,,64343,RUS,31789,540
Moscow Oblast,Russia,2022-10-30 11:22:32,55.5043158,38.0353929,1117951,15399,,,,,"Moscow Oblast, Russia",14899.288787660502,,,64344,RUS,10793,42
Murmansk Oblast,Russia,2022-10-30 11:22:32,68.0000418,33.9999151,144075,3387,,,,,"Murmansk Oblast, Russia",19119.323422116708,,,64345,RUS,1797,23
Nenets Autonomous Okrug,Russia,2022-10-30 11:22:32,68.27557185,57.1686375,8230,102,,,,,"Nenets Autonomous Okrug, Russia",18705.82085142169,,,64346,RUS,112,1
Nizhny Novgorod Oblast,Russia,2022-10-30 11:22:32,55.4718033,44.0911594,494799,11738,,,,,"Nizhny Novgorod Oblast, Russia",15296.350384820846,,,64347,RUS,9332,44
North Ossetia - Alania Republic,Russia,2022-10-30 11:22:32,42.7933611,44.6324493,45545,1266,,,,,"North Ossetia - Alania Republic, Russia",6490.064337776891,,,64348,RUS,697,7
Novgorod Oblast,Russia,2022-10-30 11:22:32,58.2843833,32.5169757,115714,1054,,,,,"Novgorod Oblast, Russia",19079.732751172345,,,64349,RUS,1565,12
Novosibirsk Oblast,Russia,2022-10-30 11:22:32,54.9720169,79.4813924,303896,5728,,,,,"Novosibirsk Oblast, Russia",10896.825177698756,,,64350,RUS,8308,11
Omsk Oblast,Russia,2022-10-30 11:22:32,56.0935263,73.5099936,229142,4513,,,,,"Omsk Oblast, Russia",11690.43524221703,,,64351,RUS,3658,30
Orel Oblast,Russia,2022-10-30 11:22:32,52.9685433,36.0692477,133342,1960,,,,,"Orel Oblast, Russia",17844.434303516777,,,64352,RUS,3018,9
Orenburg Oblast,Russia,2022-10-30 11:22:32,52.0269262,54.7276647,239670,4030,,,,,"Orenburg Oblast, Russia",12118.500091013895,,,64353,RUS,2585,1
Penza Oblast,Russia,2022-10-30 11:22:32,53.1655415,44.7879181,217579,6119,,,,,"Penza Oblast, Russia",16338.991705809687,,,64354,RUS,6445,46
Perm Krai,Russia,2022-10-30 11:22:32,58.5951603,56.3159546,444023,9056,,,,,"Perm Krai, Russia",16927.27215890073,,,64355,RUS,12050,104
Primorsky Krai,Russia,2022-10-30 11:22:32,45.0819456,134.726645,205809,1966,,,,,"Primorsky Krai, Russia",10758.234158565674,,,64356,RUS,2844,0
Pskov Oblast,Russia,2022-10-30 11:22:32,57.5358729,28.8586826,125079,1935,,,,,"Pskov Oblast, Russia",19649.640403050213,,,64357,RUS,1707,19
Rostov Oblast,Russia,2022-10-30 11:22:32,47.6222451,40.7957942,436130,11069,,,,,"Rostov Oblast, Russia",10333.727287977688,,,64358,RUS,4435,51
Ryazan Oblast,Russia,2022-10-30 11:22:32,54.4226732,40.5705246,147620,3461,,,,,"Ryazan Oblast, Russia",13163.033650356583,,,64359,RUS,2405,19
Saint Petersburg,Russia,2022-10-30 11:22:32,59.9606739,30.1586551,1785442,35751,,,,,"Saint Petersburg, Russia",33360.6816973674,,,64360,RUS,26633,469
Sakha (Yakutiya) Republic,Russia,2022-10-30 11:22:32,66.941626,129.642371,212628,2137,,,,,"Sakha (Yakutiya) Republic, Russia",22049.298476662552,,,64361,RUS,2448,3
Sakhalin Oblast,Russia,2022-10-30 11:22:32,49.7219665,143.448533,68643,830,,,,,"Sakhalin Oblast, Russia",14003.602750820615,,,64362,RUS,844,1
Samara Oblast,Russia,2022-10-30 11:22:32,53.2128813,50.8914633,479113,8102,,,,,"Samara Oblast, Russia",15002.689826942986,,,64363,RUS,15089,70
Saratov Oblast,Russia,2022-10-30 11:22:32,51.6520555,46.8631952,296463,6001,,,,,"Saratov Oblast, Russia",12036.906961164455,,,64364,RUS,7856,0
Smolensk Oblast,Russia,2022-10-30 11:22:32,55.0343496,33.0192065,145379,3132,,,,,"Smolensk Oblast, Russia",15313.562571364768,,,64365,RUS,1637,23
Stavropol Krai,Russia,2022-10-30 11:22:32,44.8632577,43.4406913,241680,7118,,,,,"Stavropol Krai, Russia",8629.351363278982,,,64366,RUS,5434,11
Sverdlovsk Oblast,Russia,2022-10-30 11:22:32,58.6414755,61.8021546,544250,10850,,,,,"Sverdlovsk Oblast, Russia",12583.070227519482,,,64367,RUS,20493,28
Tambov Oblast,Russia,2022-10-30 11:22:32,52.9019574,41.3578918,136495,2502,,,,,"Tambov Oblast, Russia",13206.398903973868,,,64368,RUS,2500,22
Tatarstan Republic,Russia,2022-10-30 11:22:32,55.7648572,52.43104273,187325,2005,,,,,"Tatarstan Republic, Russia",4810.25523562226,,,64369,RUS,6852,1
Tomsk Oblast,Russia,2022-10-30 11:22:32,58.6124279,82.0475315,155932,917,,,,,"Tomsk Oblast, Russia",14461.178914567645,,,64370,RUS,5186,15
Tula Oblast,Russia,2022-10-30 11:22:32,53.9570701,37.3690909,186109,5333,,,,,"Tula Oblast, Russia",12475.005948969572,,,64371,RUS,2563,25
Tver Oblast,Russia,2022-10-30 11:22:32,57.1134475,35.1744428,178460,2770,,,,,"Tver Oblast, Russia",13900.12875105248,,,64372,RUS,1784,5
Tyumen Oblast,Russia,2022-10-30 11:22:32,58.8206488,70.3658837,247882,4359,,,,,"Tyumen Oblast, Russia",6713.303000758315,,,64373,RUS,8168,11
Tyva Republic,Russia,2022-10-30 11:22:32,51.4017149,93.8582593,52225,357,,,,,"Tyva Republic, Russia",16232.958889973332,,,64374,RUS,88,0
Udmurt Republic,Russia,2022-10-30 11:22:32,57.1961165,52.6959832,222370,3927,,,,,"Udmurt Republic, Russia",14696.862748208248,,,64375,RUS,12870,43
Ulyanovsk Oblast,Russia,2022-10-30 11:22:32,54.1463177,47.2324921,224919,4802,,,,,"Ulyanovsk Oblast, Russia",18042.33534250268,,,64376,RUS,2205,26
Vladimir Oblast,Russia,2022-10-30 11:22:32,56.0503336,40.6561633,176706,3552,,,,,"Vladimir Oblast, Russia",12820.23191715814,,,64377,RUS,5734,22
Volgograd Oblast,Russia,2022-10-30 11:22:32,49.6048339,44.2903582,261957,6910,,,,,"Volgograd Oblast, Russia",10389.858151190112,,,64378,RUS,3057,3
Vologda Oblast,Russia,2022-10-30 11:22:32,60.0391461,43.1215213,214074,3888,,,,,"Vologda Oblast, Russia",18192.912485797013,,,64379,RUS,3861,3
Voronezh Oblast,Russia,2022-10-30 11:22:32,50.9800393,40.1506507,465570,8538,,,,,"Voronezh Oblast, Russia",19949.28373343023,,,64380,RUS,9242,83
Yamalo-Nenets Autonomous Okrug,Russia,2022-10-30 11:22:32,67.1471631,74.3415488,148568,1049,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27586.821577318227,,,64381,RUS,1979,5
Yaroslavl Oblast,Russia,2022-10-30 11:22:32,57.7781976,39.0021095,184940,2866,,,,,"Yaroslavl Oblast, Russia",14611.862044554566,,,64382,RUS,7445,27
Zabaykalsky Krai,Russia,2022-10-30 11:22:32,52.248521,115.956325,187415,2364,,,,,"Zabaykalsky Krai, Russia",17469.607738957464,,,64383,RUS,2866,9
,Rwanda,2022-10-30 11:22:32,-1.9403,29.8739,132556,1467,,,,,Rwanda,1023.4238808221826,,,646,RWA,55,1
,Saint Kitts and Nevis,2022-10-30 11:22:32,17.357822,-62.782998,6548,46,,,,,Saint Kitts and Nevis,12310.1218228305,,,659,KNA,4,0
,Saint Lucia,2022-10-30 11:22:32,13.9094,-60.9789,29639,407,,,,,Saint Lucia,16140.696730908516,,,662,LCA,231,14
,Saint Vincent and the Grenadines,2022-10-30 11:22:32,12.9843,-61.2872,9457,116,,,,,Saint Vincent and the Grenadines,8523.88978521276,,,670,VCT,9,0
,Samoa,2022-10-30 11:22:32,-13.759,-172.1046,15946,29,,,,,Samoa,8130.321725386223,,,882,WSM,21,0
,San Marino,2022-10-30 11:22:32,43.9424,12.4578,21584,119,,,,,San Marino,63598.32635983264,,,674,SMR,791,1
,Sao Tome and Principe,2022-10-30 11:22:32,0.1864,6.6131,6266,77,,,,,Sao Tome and Principe,2859.085329962904,,,678,STP,36,0
,Saudi Arabia,2022-10-30 11:22:32,23.885942,45.079162,822132,9406,,,,,Saudi Arabia,2361.507269502696,,,682,SAU,5362,52
,Senegal,2022-10-30 11:22:32,14.4974,-14.4524,88679,1968,,,,,Senegal,529.6187931984905,,,686,SEN,281,0
,Serbia,2022-10-30 11:22:32,44.0165,21.0059,2402754,17228,,,,,Serbia,27499.739624166083,,,688,SRB,39366,216
,Seychelles,2022-10-30 11:22:32,-4.6796,55.492,49035,171,,,,,Seychelles,49862.721171446006,,,690,SYC,1894,2
,Sierra Leone,2022-10-30 11:22:32,8.460555,-11.779889,7754,126,,,,,Sierra Leone,97.20464561485323,,,694,SLE,3,0
,Singapore,2022-10-30 11:22:32,1.2833,103.8333,2096520,1674,,,,,Singapore,35835.847573381594,,,702,SGP,185103,55
,Slovakia,2022-10-30 11:22:32,48.669,19.699,2643113,20601,,,,,Slovakia,48633.91105177238,,,703,SVK,16750,138
,Slovenia,2022-10-30 11:22:32,46.1512,14.9955,1233155,6885,,,,,Slovenia,59316.75494917583,,,705,SVN,46946,60
,Solomon Islands,2022-10-30 11:22:32,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-10-30 11:22:32,5.152149,46.199616,27237,1361,,,,,Somalia,171.37497444664922,,,706,SOM,23,0
,South Africa,2022-10-30 11:22:32,-30.5595,22.9375,4027744,102311,,,,,South Africa,6791.153202001258,,,710,ZAF,8667,126
,South Sudan,2022-10-30 11:22:32,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,0,0
Andalusia,Spain,2022-10-30 11:22:32,37.5443,-4.7278,1598517,14680,,,,,"Andalusia, Spain",18968.080921707216,,,72401,ESP,9173,113
Aragon,Spain,2022-10-30 11:22:32,41.5976,-0.9057,460890,5289,,,,,"Aragon, Spain",34900.41542163857,,,72402,ESP,3179,62
Asturias,Spain,2022-10-30 11:22:32,43.3614,-5.8593,260463,3244,,,,,"Asturias, Spain",25480.50537807974,,,72403,ESP,2875,125
Baleares,Spain,2022-10-30 11:22:32,39.710358,2.995148,310930,1585,,,,,"Baleares, Spain",26167.713049771926,,,72404,ESP,1547,24
C. Valenciana,Spain,2022-10-30 11:22:32,39.484,-0.7533,1561738,10091,,,,,"C. Valenciana, Spain",31391.91420087241,,,72411,ESP,8647,58
Canarias,Spain,2022-10-30 11:22:32,28.2916,-16.6291,448409,2103,,,,,"Canarias, Spain",20318.491858039848,,,72405,ESP,3969,25
Cantabria,Spain,2022-10-30 11:22:32,43.1828,-3.9878,159616,964,,,,,"Cantabria, Spain",27442.357055297,,,72406,ESP,1128,6
Castilla - La Mancha,Spain,2022-10-30 11:22:32,39.2796,-3.0977,599211,7905,,,,,"Castilla - La Mancha, Spain",29447.037830787805,,,72407,ESP,4904,50
Castilla y Leon,Spain,2022-10-30 11:22:32,41.8357,-4.3976,830815,9200,,,,,"Castilla y Leon, Spain",34506.11010440111,,,72408,ESP,8186,19
Catalonia,Spain,2022-10-30 11:22:32,41.5912,1.5209,2645423,20566,,,,,"Catalonia, Spain",34962.626369023914,,,72409,ESP,11095,43
Ceuta,Spain,2022-10-30 11:22:32,35.8894,-5.3213,24288,188,,,,,"Ceuta, Spain",28631.717926652444,,,72410,ESP,50,0
Extremadura,Spain,2022-10-30 11:22:32,39.4937,-6.0679,305532,2648,,,,,"Extremadura, Spain",28677.033744312124,,,72412,ESP,1819,11
Galicia,Spain,2022-10-30 11:22:32,42.5751,-8.1339,734556,3925,,,,,"Galicia, Spain",27201.334893078576,,,72413,ESP,5577,27
La Rioja,Spain,2022-10-30 11:22:32,42.2871,-2.5396,109722,953,,,,,"La Rioja, Spain",34991.118438886246,,,72419,ESP,852,4
Madrid,Spain,2022-10-30 11:22:32,40.4168,-3.7038,1942038,19956,,,,,"Madrid, Spain",29240.298606565928,,,72414,ESP,16704,220
Melilla,Spain,2022-10-30 11:22:32,35.2923,-2.9381,24905,168,,,,,"Melilla, Spain",29407.59720861033,,,72415,ESP,109,1
Murcia,Spain,2022-10-30 11:22:32,37.9922,-1.1307,459086,2472,,,,,"Murcia, Spain",30859.542786235863,,,72416,ESP,2610,20
Navarra,Spain,2022-10-30 11:22:32,42.6954,-1.6761,256042,1716,,,,,"Navarra, Spain",39394.34968443532,,,72417,ESP,531,9
Pais Vasco,Spain,2022-10-30 11:22:32,42.9896,-2.6189,779587,7425,,,,,"Pais Vasco, Spain",35795.682039414474,,,72418,ESP,5829,82
Unknown,Spain,2022-10-30 11:22:32,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-10-30 11:22:32,7.873054,80.771797,671051,16779,,,,,Sri Lanka,3133.812008919711,,,144,LKA,271,17
,Sudan,2022-10-30 11:22:32,12.8628,30.2176,63473,4972,,,,,Sudan,144.7526981578644,,,729,SDN,188,11
,Summer Olympics 2020,2022-10-30 11:22:32,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-10-30 11:22:32,3.9193,-56.0278,81185,1390,,,,,Suriname,13839.122860250172,,,740,SUR,79,5
Blekinge,Sweden,2022-10-30 11:22:32,56.2784,15.018,30829,184,,,,,"Blekinge, Sweden",19315.689886345124,,,75201,SWE,184,3
Dalarna,Sweden,2022-10-30 11:22:32,61.0917,14.6664,75091,544,,,,,"Dalarna, Sweden",26076.3423459714,,,75202,SWE,609,18
Gavleborg,Sweden,2022-10-30 11:22:32,61.3012,16.1534,74803,754,,,,,"Gavleborg, Sweden",26029.11803801212,,,75203,SWE,156,17
Gotland,Sweden,2022-10-30 11:22:32,57.4684,18.4867,11874,82,,,,,"Gotland, Sweden",19894.11252219951,,,75204,SWE,38,4
Halland,Sweden,2022-10-30 11:22:32,56.8967,12.8034,108822,518,,,,,"Halland, Sweden",32596.271357024754,,,75205,SWE,637,22
Jamtland Harjedalen,Sweden,2022-10-30 11:22:32,63.1712,14.9592,34347,197,,,,,"Jamtland Harjedalen, Sweden",26257.166883265807,,,75206,SWE,209,5
Jonkoping,Sweden,2022-10-30 11:22:32,57.3708,14.3439,89662,756,,,,,"Jonkoping, Sweden",24659.5837722326,,,75207,SWE,564,26
Kalmar,Sweden,2022-10-30 11:22:32,57.235,16.1849,62810,385,,,,,"Kalmar, Sweden",25590.150175598705,,,75208,SWE,650,13
Kronoberg,Sweden,2022-10-30 11:22:32,56.7183,14.4115,51460,410,,,,,"Kronoberg, Sweden",25542.391137098017,,,75209,SWE,369,3
Norrbotten,Sweden,2022-10-30 11:22:32,66.8309,20.3992,50755,459,,,,,"Norrbotten, Sweden",20294.450464427235,,,75210,SWE,316,14
Orebro,Sweden,2022-10-30 11:22:32,59.535,15.0066,98929,525,,,,,"Orebro, Sweden",32456.48857466249,,,75211,SWE,1165,9
Ostergotland,Sweden,2022-10-30 11:22:32,58.3454,15.5198,98793,890,,,,,"Ostergotland, Sweden",21223.213998002127,,,75212,SWE,682,20
Skane,Sweden,2022-10-30 11:22:32,55.9903,13.5958,346727,2587,,,,,"Skane, Sweden",25164.770323124747,,,75213,SWE,1429,45
Sormland,Sweden,2022-10-30 11:22:32,59.0336,16.7519,67918,662,,,,,"Sormland, Sweden",22826.510721247563,,,75214,SWE,576,18
Stockholm,Sweden,2022-10-30 11:22:32,59.6025,18.1384,606611,5626,,,,,"Stockholm, Sweden",25519.15563668213,,,75215,SWE,11114,101
Uppsala,Sweden,2022-10-30 11:22:32,60.0092,17.2715,93746,722,,,,,"Uppsala, Sweden",24431.28067070962,,,75216,SWE,554,8
Varmland,Sweden,2022-10-30 11:22:32,59.7294,13.2354,69277,411,,,,,"Varmland, Sweden",24530.299489402085,,,75217,SWE,667,16
Vasterbotten,Sweden,2022-10-30 11:22:32,65.3337,16.5162,60186,393,,,,,"Vasterbotten, Sweden",22148.703153060324,,,75218,SWE,663,18
Vasternorrland,Sweden,2022-10-30 11:22:32,63.4276,17.7292,56224,678,,,,,"Vasternorrland, Sweden",22916.114727304597,,,75219,SWE,483,15
Vastmanland,Sweden,2022-10-30 11:22:32,59.6714,16.2159,78438,534,,,,,"Vastmanland, Sweden",28435.53444869401,,,75220,SWE,387,7
Vastra Gotaland,Sweden,2022-10-30 11:22:32,58.2528,13.0596,444278,3342,,,,,"Vastra Gotaland, Sweden",25742.09925249771,,,75221,SWE,1687,52
,Switzerland,2022-10-30 11:22:32,46.8182,8.2275,4232022,14062,,,,,Switzerland,48899.003976836415,,,756,CHE,128063,53
,Syria,2022-10-30 11:22:32,34.802075,38.996815,57357,3163,,,,,Syria,327.7419813439004,,,760,SYR,50,0
,Taiwan*,2022-10-30 11:22:32,23.7,121.0,7658580,12696,,,,,Taiwan*,32156.24281625031,,,158,TWN,1154158,1595
,Tajikistan,2022-10-30 11:22:32,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-10-30 11:22:32,-6.369028,34.888822,39804,845,,,,,Tanzania,66.63517940715148,,,834,TZA,364,0
,Thailand,2022-10-30 11:22:32,15.870032,100.992541,4689897,32922,,,,,Thailand,6719.0522610193375,,,764,THA,7765,151
,Timor-Leste,2022-10-30 11:22:32,-8.874217,125.727539,23300,138,,,,,Timor-Leste,1767.2373907991405,,,626,TLS,43,0
,Togo,2022-10-30 11:22:32,8.6195,0.8248,39295,290,,,,,Togo,474.6496959620773,,,768,TGO,235,5
,Tonga,2022-10-30 11:22:32,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-10-30 11:22:32,10.6918,-61.2225,184713,4249,,,,,Trinidad and Tobago,13198.58434245022,,,780,TTO,1532,42
,Tunisia,2022-10-30 11:22:32,33.886917,9.537499,1146152,29257,,,,,Tunisia,9697.851305457203,,,788,TUN,466,8
,Turkey,2022-10-30 11:22:32,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,45845,64
,Tuvalu,2022-10-30 11:22:32,-7.1095,177.6493,23,0,,,,,Tuvalu,195.04748982360923,,,798,TUV,3,0
Alabama,US,2022-10-30 11:22:32,32.53952745,-86.64408227,18511,228,,,Autauga,1001,"Autauga, Alabama, US",33132.86437917271,,,84001001,USA,115,1
Alabama,US,2022-10-30 11:22:32,30.72774991,-87.72207058,65973,716,,,Baldwin,1003,"Baldwin, Alabama, US",29553.293853086896,,,84001003,USA,320,4
Alabama,US,2022-10-30 11:22:32,31.868263,-85.3871286,6930,103,,,Barbour,1005,"Barbour, Alabama, US",28072.591752410277,,,84001005,USA,34,0
Alabama,US,2022-10-30 11:22:32,32.99642064,-87.1251146,7575,108,,,Bibb,1007,"Bibb, Alabama, US",33826.02482807895,,,84001007,USA,49,1
Alabama,US,2022-10-30 11:22:32,33.98210918,-86.56790593,17320,258,,,Blount,1009,"Blount, Alabama, US",29951.92473973645,,,84001009,USA,408,0
Alabama,US,2022-10-30 11:22:32,32.10030533,-85.71265535,2818,54,,,Bullock,1011,"Bullock, Alabama, US",27898.2278982279,,,84001011,USA,16,0
Alabama,US,2022-10-30 11:22:32,31.75300095,-86.68057478,6059,130,,,Butler,1013,"Butler, Alabama, US",31154.87453722748,,,84001013,USA,8,1
Alabama,US,2022-10-30 11:22:32,33.77483727,-85.82630386,38545,659,,,Calhoun,1015,"Calhoun, Alabama, US",33928.96439417279,,,84001015,USA,334,3
Alabama,US,2022-10-30 11:22:32,32.91360079,-85.39072749,10039,169,,,Chambers,1017,"Chambers, Alabama, US",30188.84946171889,,,84001017,USA,54,0
Alabama,US,2022-10-30 11:22:32,34.17805983,-85.60638968,6060,87,,,Cherokee,1019,"Cherokee, Alabama, US",23133.302794319745,,,84001019,USA,52,0
Alabama,US,2022-10-30 11:22:32,32.85044126,-86.7173256,12447,214,,,Chilton,1021,"Chilton, Alabama, US",28016.115962906275,,,84001021,USA,61,1
Alabama,US,2022-10-30 11:22:32,32.02227341,-88.2656443,2194,38,,,Choctaw,1023,"Choctaw, Alabama, US",17427.913257605847,,,84001023,USA,6,0
Alabama,US,2022-10-30 11:22:32,31.68099859,-87.83548597,8054,106,,,Clarke,1025,"Clarke, Alabama, US",34095.334857336384,,,84001025,USA,27,0
Alabama,US,2022-10-30 11:22:32,33.26984193,-85.85836077,4780,90,,,Clay,1027,"Clay, Alabama, US",36116.35814129203,,,84001027,USA,36,0
Alabama,US,2022-10-30 11:22:32,33.67679204,-85.52005899,4136,71,,,Cleburne,1029,"Cleburne, Alabama, US",27739.77196512408,,,84001029,USA,32,0
Alabama,US,2022-10-30 11:22:32,31.39932826,-85.98901039,16093,242,,,Coffee,1031,"Coffee, Alabama, US",30745.86374231019,,,84001031,USA,103,1
Alabama,US,2022-10-30 11:22:32,34.69847452,-87.80168544,19654,270,,,Colbert,1033,"Colbert, Alabama, US",35578.64629532413,,,84001033,USA,173,1
Alabama,US,2022-10-30 11:22:32,31.43401703,-86.99320044,3354,73,,,Conecuh,1035,"Conecuh, Alabama, US",27794.812298002817,,,84001035,USA,14,0
Alabama,US,2022-10-30 11:22:32,32.93690146,-86.24847739,3518,62,,,Coosa,1037,"Coosa, Alabama, US",32992.59120322611,,,84001037,USA,15,0
Alabama,US,2022-10-30 11:22:32,31.2477854,-86.45050893,11010,252,,,Covington,1039,"Covington, Alabama, US",29717.40127938676,,,84001039,USA,103,3
Alabama,US,2022-10-30 11:22:32,31.72941803,-86.31593104,4407,107,,,Crenshaw,1041,"Crenshaw, Alabama, US",31999.7095556201,,,84001041,USA,13,2
Alabama,US,2022-10-30 11:22:32,34.13020303,-86.86888037,29584,384,,,Cullman,1043,"Cullman, Alabama, US",35316.588673479135,,,84001043,USA,215,3
Alabama,US,2022-10-30 11:22:32,31.43037123,-85.61095742,15516,244,,,Dale,1045,"Dale, Alabama, US",31554.54323598796,,,84001045,USA,101,0
Alabama,US,2022-10-30 11:22:32,32.32688101,-87.1086671,10160,255,,,Dallas,1047,"Dallas, Alabama, US",27314.765028497688,,,84001047,USA,72,1
Alabama,US,2022-10-30 11:22:32,34.45946862,-85.80782906,21359,342,,,DeKalb,1049,"DeKalb, Alabama, US",29867.296855117253,,,84001049,USA,177,1
Alabama,US,2022-10-30 11:22:32,32.59785413,-86.14415284,27851,358,,,Elmore,1051,"Elmore, Alabama, US",34295.45986282309,,,84001051,USA,185,0
Alabama,US,2022-10-30 11:22:32,31.1256789,-87.15918694,11657,178,,,Escambia,1053,"Escambia, Alabama, US",31821.035678213637,,,84001053,USA,84,2
Alabama,US,2022-10-30 11:22:32,34.04567266,-86.04051873,32489,681,,,Etowah,1055,"Etowah, Alabama, US",31768.4906324559,,,84001055,USA,564,5
Alabama,US,2022-10-30 11:22:32,33.72076938,-87.73886638,5599,97,,,Fayette,1057,"Fayette, Alabama, US",34345.47908232119,,,84001057,USA,51,0
Alabama,US,2022-10-30 11:22:32,34.44235334,-87.84289505,11365,148,,,Franklin,1059,"Franklin, Alabama, US",36238.12256871373,,,84001059,USA,104,2
Alabama,US,2022-10-30 11:22:32,31.09389027,-85.83572839,7490,171,,,Geneva,1061,"Geneva, Alabama, US",28510.524913402613,,,84001061,USA,105,1
Alabama,US,2022-10-30 11:22:32,32.85504247,-87.95684022,2149,52,,,Greene,1063,"Greene, Alabama, US",26494.88349155468,,,84001063,USA,11,0
Alabama,US,2022-10-30 11:22:32,32.76039258,-87.63284988,5396,109,,,Hale,1065,"Hale, Alabama, US",36830.25049484677,,,84001065,USA,21,0
Alabama,US,2022-10-30 11:22:32,31.51148016,-85.24267944,5498,79,,,Henry,1067,"Henry, Alabama, US",31955.82679453647,,,84001067,USA,106,0
Alabama,US,2022-10-30 11:22:32,31.15197924,-85.29939599,30488,526,,,Houston,1069,"Houston, Alabama, US",28794.3182032829,,,84001069,USA,209,3
Alabama,US,2022-10-30 11:22:32,34.78144169,-85.99750489,17110,251,,,Jackson,1071,"Jackson, Alabama, US",33142.215162902416,,,84001071,USA,141,0
Alabama,US,2022-10-30 11:22:32,33.55554728,-86.895063,220753,2472,,,Jefferson,1073,"Jefferson, Alabama, US",33519.89832562222,,,84001073,USA,1648,22
Alabama,US,2022-10-30 11:22:32,33.77995024,-88.09668032,4457,69,,,Lamar,1075,"Lamar, Alabama, US",32285.4038391887,,,84001075,USA,76,0
Alabama,US,2022-10-30 11:22:32,34.90171875,-87.65624729,28448,411,,,Lauderdale,1077,"Lauderdale, Alabama, US",30678.64422133313,,,84001077,USA,242,3
Alabama,US,2022-10-30 11:22:32,34.52041498,-87.31069453,8944,174,,,Lawrence,1079,"Lawrence, Alabama, US",27165.59348803305,,,84001079,USA,82,3
