Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-06-13 08:20:40,39.28656773,-104.1358721,5054,40,,,Elbert,8039,"Elbert, Colorado, US",18908.301844438625,,,84008039,USA,174,0
Colorado,US,2022-06-13 08:20:40,38.47362326,-105.4399667,15917,189,,,Fremont,8043,"Fremont, Colorado, US",33272.016555530005,,,84008043,USA,436,2
Colorado,US,2022-06-13 08:20:40,39.59921777,-107.902708,15657,91,,,Garfield,8045,"Garfield, Colorado, US",26068.497028021517,,,84008045,USA,581,0
Colorado,US,2022-06-13 08:20:40,39.85646523,-105.5252597,1032,4,,,Gilpin,8047,"Gilpin, Colorado, US",16530.514175876982,,,84008047,USA,55,0
Colorado,US,2022-06-13 08:20:40,40.10603347,-106.1178042,3679,27,,,Grand,8049,"Grand, Colorado, US",23382.48379305961,,,84008049,USA,80,
Colorado,US,2022-06-13 08:20:40,38.66611652,-107.0320729,3499,14,,,Gunnison,8051,"Gunnison, Colorado, US",20037.79635780552,,,84008051,USA,92,0
Colorado,US,2022-06-13 08:20:40,37.82247444,-107.3004345,134,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16341.463414634149,,,84008053,USA,3,0
Colorado,US,2022-06-13 08:20:40,37.68473101,-104.9612585,1474,35,,,Huerfano,8055,"Huerfano, Colorado, US",21371.610845295058,,,84008055,USA,22,0
Colorado,US,2022-06-13 08:20:40,40.6659387,-106.3408905,171,0,,,Jackson,8057,"Jackson, Colorado, US",12284.48275862069,,,84008057,USA,5,0
Colorado,US,2022-06-13 08:20:40,39.58635604,-105.2517692,136102,1369,,,Jefferson,8059,"Jefferson, Colorado, US",23349.87759079469,,,84008059,USA,8035,13
Colorado,US,2022-06-13 08:20:40,38.43260896,-102.7392145,340,6,,,Kiowa,8061,"Kiowa, Colorado, US",24182.07681365576,,,84008061,USA,4,0
Colorado,US,2022-06-13 08:20:40,39.30497777,-102.6022199,1655,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23319.712554600534,,,84008063,USA,36,0
Colorado,US,2022-06-13 08:20:40,37.28632032,-107.8429014,13487,88,,,La Plata,8067,"La Plata, Colorado, US",23989.25668344569,,,84008067,USA,485,2
Colorado,US,2022-06-13 08:20:40,39.20278823,-106.3555697,1911,2,,,Lake,8065,"Lake, Colorado, US",23514.21188630491,,,84008065,USA,68,0
Colorado,US,2022-06-13 08:20:40,40.66671597,-105.4625784,86742,503,,,Larimer,8069,"Larimer, Colorado, US",24304.35501360329,,,84008069,USA,5532,-2
Colorado,US,2022-06-13 08:20:40,37.3153406,-104.0376458,3706,44,,,Las Animas,8071,"Las Animas, Colorado, US",25548.04908313801,,,84008071,USA,71,1
Colorado,US,2022-06-13 08:20:40,38.98749519,-103.5136649,2249,10,,,Lincoln,8073,"Lincoln, Colorado, US",39449.21943518681,,,84008073,USA,51,1
Colorado,US,2022-06-13 08:20:40,40.7249637,-103.110817,7621,111,,,Logan,8075,"Logan, Colorado, US",34008.65723593199,,,84008075,USA,141,2
Colorado,US,2022-06-13 08:20:40,39.01787888,-108.469799,44404,576,,,Mesa,8077,"Mesa, Colorado, US",28794.50100512289,,,84008077,USA,1311,11
Colorado,US,2022-06-13 08:20:40,37.66954283,-106.9281698,248,2,,,Mineral,8079,"Mineral, Colorado, US",32249.674902470742,,,84008079,USA,7,0
Colorado,US,2022-06-13 08:20:40,40.61810999,-108.2070876,3149,52,,,Moffat,8081,"Moffat, Colorado, US",23706.99390197997,,,84008081,USA,87,0
Colorado,US,2022-06-13 08:20:40,37.33859579,-108.5958857,6366,82,,,Montezuma,8083,"Montezuma, Colorado, US",24313.485849597066,,,84008083,USA,137,1
Colorado,US,2022-06-13 08:20:40,38.40214114,-108.2639022,9716,162,,,Montrose,8085,"Montrose, Colorado, US",22723.23307918986,,,84008085,USA,318,2
Colorado,US,2022-06-13 08:20:40,40.2627981,-103.8093302,5889,138,,,Morgan,8087,"Morgan, Colorado, US",20259.39177101968,,,84008087,USA,154,0
Colorado,US,2022-06-13 08:20:40,37.9014485,-103.7173385,4427,130,,,Otero,8089,"Otero, Colorado, US",24220.37422037422,,,84008089,USA,105,0
Colorado,US,2022-06-13 08:20:40,38.14717457,-107.7675136,922,6,,,Ouray,8091,"Ouray, Colorado, US",18618.739903069465,,,84008091,USA,38,0
Colorado,US,2022-06-13 08:20:40,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-13 08:20:40,39.120926,-105.7182065,3037,21,,,Park,8093,"Park, Colorado, US",16115.680551870522,,,84008093,USA,124,1
Colorado,US,2022-06-13 08:20:40,40.59414277,-102.3577703,900,19,,,Phillips,8095,"Phillips, Colorado, US",21101.992966002344,,,84008095,USA,6,0
Colorado,US,2022-06-13 08:20:40,39.21720112,-106.9310027,7033,7,,,Pitkin,8097,"Pitkin, Colorado, US",39584.62317780154,,,84008097,USA,357,0
Colorado,US,2022-06-13 08:20:40,37.95544985,-102.3926052,2687,51,,,Prowers,8099,"Prowers, Colorado, US",22075.254682878734,,,84008099,USA,33,0
Colorado,US,2022-06-13 08:20:40,38.17359144,-104.5127437,49741,808,,,Pueblo,8101,"Pueblo, Colorado, US",29533.201918966417,,,84008101,USA,2051,6
Colorado,US,2022-06-13 08:20:40,39.97913541,-108.2179009,1774,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",28051.865907653384,,,84008103,USA,78,0
Colorado,US,2022-06-13 08:20:40,37.5836865,-106.3847838,2961,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",26280.287565456645,,,84008105,USA,105,0
Colorado,US,2022-06-13 08:20:40,40.48596505,-106.9905548,6861,25,,,Routt,8107,"Routt, Colorado, US",26761.057804820968,,,84008107,USA,299,0
Colorado,US,2022-06-13 08:20:40,38.08054629,-106.282466,1232,12,,,Saguache,8109,"Saguache, Colorado, US",18053.927315357563,,,84008109,USA,29,0
Colorado,US,2022-06-13 08:20:40,37.76248981,-107.6763289,230,0,,,San Juan,8111,"San Juan, Colorado, US",31593.406593406595,,,84008111,USA,27,0
Colorado,US,2022-06-13 08:20:40,38.00450883,-108.4020725,2394,8,,,San Miguel,8113,"San Miguel, Colorado, US",29270.08191710478,,,84008113,USA,72,0
Colorado,US,2022-06-13 08:20:40,40.87595412,-102.3519227,493,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21930.604982206405,,,84008115,USA,3,
Colorado,US,2022-06-13 08:20:40,39.63803232,-106.1150762,10563,14,,,Summit,8117,"Summit, Colorado, US",34062.10699429235,,,84008117,USA,476,0
Colorado,US,2022-06-13 08:20:40,38.88133511,-105.1614893,5082,57,,,Teller,8119,"Teller, Colorado, US",20017.33102253033,,,84008119,USA,185,0
Colorado,US,2022-06-13 08:20:40,,,132,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,3,0
Colorado,US,2022-06-13 08:20:40,39.97015535,-103.202587,1075,29,,,Washington,8121,"Washington, Colorado, US",21903.015484922576,,,84008121,USA,9,1
Colorado,US,2022-06-13 08:20:40,40.55499405,-104.3929621,89765,707,,,Weld,8123,"Weld, Colorado, US",27663.23977170469,,,84008123,USA,4094,4
Colorado,US,2022-06-13 08:20:40,40.00346839,-102.4258673,1971,23,,,Yuma,8125,"Yuma, Colorado, US",19672.622018165486,,,84008125,USA,85,0
Connecticut,US,2022-06-13 08:20:40,41.26809896,-73.3881171,223484,2744,,,Fairfield,9001,"Fairfield, Connecticut, US",23690.916877621028,,,84009001,USA,9378,11
Connecticut,US,2022-06-13 08:20:40,41.80283011,-72.73103891,197293,3179,,,Hartford,9003,"Hartford, Connecticut, US",22124.994392858745,,,84009003,USA,10009,22
Connecticut,US,2022-06-13 08:20:40,41.7937534,-73.2451475,34933,464,,,Litchfield,9005,"Litchfield, Connecticut, US",19371.38515967682,,,84009005,USA,1510,3
Connecticut,US,2022-06-13 08:20:40,41.45949668,-72.53714864,32223,486,,,Middlesex,9007,"Middlesex, Connecticut, US",19837.351326060725,,,84009007,USA,2174,5
Connecticut,US,2022-06-13 08:20:40,41.4080325,-72.93620426,214021,2862,,,New Haven,9009,"New Haven, Connecticut, US",25038.812200426557,,,84009009,USA,8499,23
Connecticut,US,2022-06-13 08:20:40,41.48896435,-72.10430976,60951,675,,,New London,9011,"New London, Connecticut, US",22982.511707879912,,,84009011,USA,2813,13
Connecticut,US,2022-06-13 08:20:40,41.85853803,-72.3308481,23224,280,,,Tolland,9013,"Tolland, Connecticut, US",15408.60264992934,,,84009013,USA,1326,5
Connecticut,US,2022-06-13 08:20:40,,,2576,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,179,1
Connecticut,US,2022-06-13 08:20:40,41.82972709,-71.98182316,27651,308,,,Windham,9015,"Windham, Connecticut, US",23677.45029199705,,,84009015,USA,1008,3
Delaware,US,2022-06-13 08:20:40,39.08646628,-75.56884914,54385,656,,,Kent,10001,"Kent, Delaware, US",30082.528514376118,,,84010001,USA,2549,6
Delaware,US,2022-06-13 08:20:40,39.57992638,-75.64054974,159057,1443,,,New Castle,10003,"New Castle, Delaware, US",28466.424341345817,,,84010003,USA,7665,19
Delaware,US,2022-06-13 08:20:40,38.66143781,-75.39031349,65854,871,,,Sussex,10005,"Sussex, Delaware, US",28115.700715124345,,,84010005,USA,2716,14
Delaware,US,2022-06-13 08:20:40,,,956,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,57,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-13 08:20:40,38.90417773,-77.01655992,152799,1348,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21650.615162047696,,,84011001,USA,7612,7
Florida,US,2022-06-13 08:20:40,29.67866525,-82.35928158,71847,672,,,Alachua,12001,"Alachua, Florida, US",26704.65315953212,,,84012001,USA,2523,7
Florida,US,2022-06-13 08:20:40,30.33060121,-82.28467476,8805,142,,,Baker,12003,"Baker, Florida, US",30143.78637452927,,,84012003,USA,74,0
Florida,US,2022-06-13 08:20:40,30.26548745,-85.62122584,47559,831,,,Bay,12005,"Bay, Florida, US",27222.460719498584,,,84012005,USA,803,4
Florida,US,2022-06-13 08:20:40,29.95079741,-82.16611613,7652,150,,,Bradford,12007,"Bradford, Florida, US",27133.78958192972,,,84012007,USA,101,0
Florida,US,2022-06-13 08:20:40,28.29409504,-80.73091022,142624,2126,,,Brevard,12009,"Brevard, Florida, US",23693.977160590224,,,84012009,USA,6139,26
Florida,US,2022-06-13 08:20:40,26.15184651,-80.48725556,647092,5893,,,Broward,12011,"Broward, Florida, US",33136.997651550766,,,84012011,USA,29654,41
Florida,US,2022-06-13 08:20:40,30.40666734,-85.19394153,4148,98,,,Calhoun,12013,"Calhoun, Florida, US",29408.01134349521,,,84012013,USA,42,0
Florida,US,2022-06-13 08:20:40,26.90131002,-81.92949121,38278,821,,,Charlotte,12015,"Charlotte, Florida, US",20262.558890476947,,,84012015,USA,1531,9
Florida,US,2022-06-13 08:20:40,28.84804315,-82.47614748,31118,982,,,Citrus,12017,"Citrus, Florida, US",20792.879718289158,,,84012017,USA,1031,6
Florida,US,2022-06-13 08:20:40,29.98319144,-81.85609986,55230,859,,,Clay,12019,"Clay, Florida, US",25190.192107711675,,,84012019,USA,1352,3
Florida,US,2022-06-13 08:20:40,26.11091986,-81.34687065,89519,1008,,,Collier,12021,"Collier, Florida, US",23257.60843019781,,,84012021,USA,2987,8
Florida,US,2022-06-13 08:20:40,30.22509788,-82.62160164,21512,404,,,Columbia,12023,"Columbia, Florida, US",30008.648829618058,,,84012023,USA,273,2
Florida,US,2022-06-13 08:20:40,27.18677893,-81.80941373,9648,151,,,DeSoto,12027,"DeSoto, Florida, US",25388.80555774848,,,84012027,USA,166,1
Florida,US,2022-06-13 08:20:40,29.60631086,-83.15724673,4085,71,,,Dixie,12029,"Dixie, Florida, US",24277.90324497801,,,84012029,USA,35,1
Florida,US,2022-06-13 08:20:40,30.33225875,-81.66976468,264059,3431,,,Duval,12031,"Duval, Florida, US",27570.620879034825,,,84012031,USA,7237,21
Florida,US,2022-06-13 08:20:40,30.67652764,-87.37284571,83177,1316,,,Escambia,12033,"Escambia, Florida, US",26130.32332650573,,,84012033,USA,1283,5
Florida,US,2022-06-13 08:20:40,29.45933576,-81.31508595,23654,359,,,Flagler,12035,"Flagler, Florida, US",20554.218333174027,,,84012035,USA,901,0
Florida,US,2022-06-13 08:20:40,29.83791238,-84.82731662,3158,52,,,Franklin,12037,"Franklin, Florida, US",26045.360824742267,,,84012037,USA,31,0
Florida,US,2022-06-13 08:20:40,30.57796289,-84.61915825,13760,207,,,Gadsden,12039,"Gadsden, Florida, US",30135.786246167325,,,84012039,USA,267,0
Florida,US,2022-06-13 08:20:40,29.72856978,-82.79880657,4627,94,,,Gilchrist,12041,"Gilchrist, Florida, US",24900.441287267247,,,84012041,USA,60,1
Florida,US,2022-06-13 08:20:40,26.95635849,-81.18996211,2041,36,,,Glades,12043,"Glades, Florida, US",14778.075447107378,,,84012043,USA,42,0
Florida,US,2022-06-13 08:20:40,29.93543004,-85.2427099,4381,79,,,Gulf,12045,"Gulf, Florida, US",32121.123249505097,,,84012045,USA,65,0
Florida,US,2022-06-13 08:20:40,30.49673973,-82.94998918,3909,56,,,Hamilton,12047,"Hamilton, Florida, US",27093.152204047685,,,84012047,USA,48,0
Florida,US,2022-06-13 08:20:40,27.49293939,-81.80956574,8816,125,,,Hardee,12049,"Hardee, Florida, US",32728.21769313584,,,84012049,USA,105,1
Florida,US,2022-06-13 08:20:40,26.55386945,-81.16469006,12002,161,,,Hendry,12051,"Hendry, Florida, US",28561.229831992765,,,84012051,USA,212,1
Florida,US,2022-06-13 08:20:40,28.55364461,-82.42700204,43912,1102,,,Hernando,12053,"Hernando, Florida, US",22644.389438943894,,,84012053,USA,1402,7
Florida,US,2022-06-13 08:20:40,27.34254618,-81.34071957,24966,693,,,Highlands,12055,"Highlands, Florida, US",23503.826926878864,,,84012055,USA,564,7
Florida,US,2022-06-13 08:20:40,27.9276559,-82.32013172,395020,3816,,,Hillsborough,12057,"Hillsborough, Florida, US",26836.1812213309,,,84012057,USA,13798,23
Florida,US,2022-06-13 08:20:40,30.86747479,-85.81319222,5498,88,,,Holmes,12059,"Holmes, Florida, US",28026.71152571749,,,84012059,USA,36,1
Florida,US,2022-06-13 08:20:40,27.69308961,-80.60556721,34703,659,,,Indian River,12061,"Indian River, Florida, US",21699.818037430512,,,84012061,USA,1436,5
Florida,US,2022-06-13 08:20:40,30.7954597,-85.21500423,15130,281,,,Jackson,12063,"Jackson, Florida, US",32597.92304046193,,,84012063,USA,203,1
Florida,US,2022-06-13 08:20:40,30.43669112,-83.89442308,4042,61,,,Jefferson,12065,"Jefferson, Florida, US",28372.87659693949,,,84012065,USA,52,0
Florida,US,2022-06-13 08:20:40,29.98484137,-83.18166636,2796,61,,,Lafayette,12067,"Lafayette, Florida, US",33198.76513892187,,,84012067,USA,16,0
Florida,US,2022-06-13 08:20:40,28.76202069,-81.7125123,89983,1512,,,Lake,12069,"Lake, Florida, US",24510.647802613872,,,84012069,USA,3099,11
Florida,US,2022-06-13 08:20:40,26.58410348,-81.88399313,201097,2178,,,Lee,12071,"Lee, Florida, US",26096.937749245048,,,84012071,USA,6798,20
Florida,US,2022-06-13 08:20:40,30.45955727,-84.27491114,89372,668,,,Leon,12073,"Leon, Florida, US",30441.92082620869,,,84012073,USA,2696,5
Florida,US,2022-06-13 08:20:40,29.31829741,-82.74007147,10462,170,,,Levy,12075,"Levy, Florida, US",25207.816302435967,,,84012075,USA,165,1
Florida,US,2022-06-13 08:20:40,30.23766008,-84.8829258,2534,30,,,Liberty,12077,"Liberty, Florida, US",30332.77471869763,,,84012077,USA,26,0
Florida,US,2022-06-13 08:20:40,30.44396917,-83.47398594,5955,97,,,Madison,12079,"Madison, Florida, US",32201.373492672905,,,84012079,USA,77,0
Florida,US,2022-06-13 08:20:40,27.47196942,-82.31831044,101548,1445,,,Manatee,12081,"Manatee, Florida, US",25182.20571204678,,,84012081,USA,3699,11
Florida,US,2022-06-13 08:20:40,29.21227113,-82.05803627,86151,2122,,,Marion,12083,"Marion, Florida, US",23565.63150509192,,,84012083,USA,1859,17
Florida,US,2022-06-13 08:20:40,27.0772071,-80.43109784,32429,622,,,Martin,12085,"Martin, Florida, US",20142.23602484472,,,84012085,USA,1267,6
Florida,US,2022-06-13 08:20:40,25.6112362,-80.55170587,1277812,10988,,,Miami-Dade,12086,"Miami-Dade, Florida, US",47031.29255706788,,,84012086,USA,61586,67
Florida,US,2022-06-13 08:20:40,25.20904673,-81.07812416,19455,119,,,Monroe,12087,"Monroe, Florida, US",26209.786064557848,,,84012087,USA,635,0
Florida,US,2022-06-13 08:20:40,30.61037141,-81.80297522,23026,296,,,Nassau,12089,"Nassau, Florida, US",25981.38222849083,,,84012089,USA,623,2
Florida,US,2022-06-13 08:20:40,30.69143028,-86.59267105,52930,690,,,Okaloosa,12091,"Okaloosa, Florida, US",25116.49536391159,,,84012091,USA,1060,2
Florida,US,2022-06-13 08:20:40,27.3863362,-80.88944347,10828,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25678.239423259343,,,84012093,USA,125,0
Florida,US,2022-06-13 08:20:40,28.51367621,-81.31799498,401275,2852,,,Orange,12095,"Orange, Florida, US",28797.188564801658,,,84012095,USA,15950,17
Florida,US,2022-06-13 08:20:40,28.06312234,-81.14882926,120591,1153,,,Osceola,12097,"Osceola, Florida, US",32093.327762268094,,,84012097,USA,4446,6
Florida,US,2022-06-13 08:20:40,26.64676272,-80.46536002,395501,5095,,,Palm Beach,12099,"Palm Beach, Florida, US",26423.632221383377,,,84012099,USA,17644,36
Florida,US,2022-06-13 08:20:40,28.30810945,-82.40227529,129167,1922,,,Pasco,12101,"Pasco, Florida, US",23317.57370289937,,,84012101,USA,4813,22
Florida,US,2022-06-13 08:20:40,27.93130349,-82.72239666,224183,3383,,,Pinellas,12103,"Pinellas, Florida, US",22993.222536297584,,,84012103,USA,9419,27
Florida,US,2022-06-13 08:20:40,27.95027105,-81.69732947,209828,3016,,,Polk,12105,"Polk, Florida, US",28950.697938814283,,,84012105,USA,6873,25
Florida,US,2022-06-13 08:20:40,29.60779729,-81.74230285,17965,426,,,Putnam,12107,"Putnam, Florida, US",24107.29861381356,,,84012107,USA,272,2
Florida,US,2022-06-13 08:20:40,30.6934145,-87.02458128,49776,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",27006.233960708145,,,84012113,USA,923,0
Florida,US,2022-06-13 08:20:40,27.18546175,-82.33174248,97672,1638,,,Sarasota,12115,"Sarasota, Florida, US",22518.4556718049,,,84012115,USA,4658,18
Florida,US,2022-06-13 08:20:40,28.7158582,-81.24060348,109867,1104,,,Seminole,12117,"Seminole, Florida, US",23285.490837724075,,,84012117,USA,4375,8
Florida,US,2022-06-13 08:20:40,29.90096506,-81.43589967,65524,571,,,St. Johns,12109,"St. Johns, Florida, US",24756.679966146778,,,84012109,USA,2065,4
Florida,US,2022-06-13 08:20:40,27.37763908,-80.47106649,77781,1233,,,St. Lucie,12111,"St. Lucie, Florida, US",23692.26645385124,,,84012111,USA,2423,12
Florida,US,2022-06-13 08:20:40,28.70181754,-82.0794267,23459,583,,,Sumter,12119,"Sumter, Florida, US",17715.601872828876,,,84012119,USA,1043,7
Florida,US,2022-06-13 08:20:40,30.19746066,-82.9909967,13157,316,,,Suwannee,12121,"Suwannee, Florida, US",29621.541301753838,,,84012121,USA,156,1
Florida,US,2022-06-13 08:20:40,30.04848048,-83.60445406,7066,101,,,Taylor,12123,"Taylor, Florida, US",32759.97960035236,,,84012123,USA,46,0
Florida,US,2022-06-13 08:20:40,,,44569,296,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,41606,178
Florida,US,2022-06-13 08:20:40,30.04412971,-82.37497443,4355,116,,,Union,12125,"Union, Florida, US",28581.741812692788,,,84012125,USA,33,0
Florida,US,2022-06-13 08:20:40,29.05858895,-81.18263252,123274,2001,,,Volusia,12127,"Volusia, Florida, US",22280.420182040325,,,84012127,USA,4377,13
Florida,US,2022-06-13 08:20:40,30.16548905,-84.39895211,10172,127,,,Wakulla,12129,"Wakulla, Florida, US",30149.08562790836,,,84012129,USA,186,2
Florida,US,2022-06-13 08:20:40,30.64204028,-86.16935664,17753,214,,,Walton,12131,"Walton, Florida, US",23967.544653103105,,,84012131,USA,303,4
Florida,US,2022-06-13 08:20:40,30.61359259,-85.66002461,6729,113,,,Washington,12133,"Washington, Florida, US",26416.205393946533,,,84012133,USA,66,3
Georgia,US,2022-06-13 08:20:40,31.74847232,-82.28909114,4817,128,,,Appling,13001,"Appling, Georgia, US",26199.28206243881,,,84013001,USA,-3,0
Georgia,US,2022-06-13 08:20:40,31.29633502,-82.87545866,2214,50,,,Atkinson,13003,"Atkinson, Georgia, US",27115.73790569504,,,84013003,USA,25,0
Georgia,US,2022-06-13 08:20:40,31.55456473,-82.45936528,3793,78,,,Bacon,13005,"Bacon, Georgia, US",33975.27767825152,,,84013005,USA,114,0
Georgia,US,2022-06-13 08:20:40,31.32669878,-84.44218806,542,15,,,Baker,13007,"Baker, Georgia, US",17840.68466096116,,,84013007,USA,6,0
Georgia,US,2022-06-13 08:20:40,33.06882326,-83.24701748,9652,240,,,Baldwin,13009,"Baldwin, Georgia, US",21501.447983960792,,,84013009,USA,103,0
Georgia,US,2022-06-13 08:20:40,34.35607081,-83.49644388,3992,95,,,Banks,13011,"Banks, Georgia, US",20754.91317458667,,,84013011,USA,48,1
Georgia,US,2022-06-13 08:20:40,33.99148694,-83.71436292,22281,257,,,Barrow,13013,"Barrow, Georgia, US",26767.17924074964,,,84013013,USA,301,1
Georgia,US,2022-06-13 08:20:40,34.23732119,-84.83887523,29833,449,,,Bartow,13015,"Bartow, Georgia, US",27690.322820174868,,,84013015,USA,415,2
Georgia,US,2022-06-13 08:20:40,31.76095874,-83.22145359,4324,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25892.21556886228,,,84013017,USA,14,0
Georgia,US,2022-06-13 08:20:40,31.27590016,-83.2252992,4987,83,,,Berrien,13019,"Berrien, Georgia, US",25710.16136515956,,,84013019,USA,36,0
Georgia,US,2022-06-13 08:20:40,32.80904227,-83.70489165,38439,790,,,Bibb,13021,"Bibb, Georgia, US",25097.447750377058,,,84013021,USA,861,2
Georgia,US,2022-06-13 08:20:40,32.43829035,-83.33035166,3363,100,,,Bleckley,13023,"Bleckley, Georgia, US",26124.44651596365,,,84013023,USA,38,0
Georgia,US,2022-06-13 08:20:40,31.19576557,-81.97743999,4193,109,,,Brantley,13025,"Brantley, Georgia, US",21942.54016432048,,,84013025,USA,31,0
Georgia,US,2022-06-13 08:20:40,30.83922642,-83.58303423,3446,87,,,Brooks,13027,"Brooks, Georgia, US",22294.10623018697,,,84013027,USA,22,1
Georgia,US,2022-06-13 08:20:40,32.00979311,-81.44002948,9412,92,,,Bryan,13029,"Bryan, Georgia, US",23751.482575011985,,,84013029,USA,217,1
Georgia,US,2022-06-13 08:20:40,32.39577406,-81.74811421,15559,264,,,Bulloch,13031,"Bulloch, Georgia, US",19544.518138880518,,,84013031,USA,170,0
Georgia,US,2022-06-13 08:20:40,33.05917989,-81.99928721,5355,113,,,Burke,13033,"Burke, Georgia, US",23924.40691596301,,,84013033,USA,65,3
Georgia,US,2022-06-13 08:20:40,33.2830945,-83.9543504,6633,160,,,Butts,13035,"Butts, Georgia, US",26600.09624639076,,,84013035,USA,84,3
Georgia,US,2022-06-13 08:20:40,31.53169785,-84.62725131,1345,23,,,Calhoun,13037,"Calhoun, Georgia, US",21732.105348198416,,,84013037,USA,3,1
Georgia,US,2022-06-13 08:20:40,30.92951916,-81.66601818,11625,121,,,Camden,13039,"Camden, Georgia, US",21265.503237844365,,,84013039,USA,179,1
Georgia,US,2022-06-13 08:20:40,32.40209349,-82.07702563,2198,96,,,Candler,13043,"Candler, Georgia, US",20346.20012959363,,,84013043,USA,20,0
Georgia,US,2022-06-13 08:20:40,33.58138199,-85.07976677,24052,462,,,Carroll,13045,"Carroll, Georgia, US",20044.669644642978,,,84013045,USA,275,2
Georgia,US,2022-06-13 08:20:40,34.89872298,-85.13757014,15009,170,,,Catoosa,13047,"Catoosa, Georgia, US",22209.23350103581,,,84013047,USA,277,2
Georgia,US,2022-06-13 08:20:40,30.78371028,-82.13951596,3029,62,,,Charlton,13049,"Charlton, Georgia, US",22617.980884109915,,,84013049,USA,1,0
Georgia,US,2022-06-13 08:20:40,32.00043026,-81.12489526,66262,896,,,Chatham,13051,"Chatham, Georgia, US",22893.96399820337,,,84013051,USA,1940,10
Georgia,US,2022-06-13 08:20:40,32.34341231,-84.78809239,7492,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68689.83221784176,,,84013053,USA,17,0
Georgia,US,2022-06-13 08:20:40,34.47197698,-85.34535662,6714,134,,,Chattooga,13055,"Chattooga, Georgia, US",27084.593973133244,,,84013055,USA,60,0
Georgia,US,2022-06-13 08:20:40,34.24393976,-84.47431861,65024,635,,,Cherokee,13057,"Cherokee, Georgia, US",25127.81472564757,,,84013057,USA,1456,5
Georgia,US,2022-06-13 08:20:40,33.95436462,-83.37124007,30365,235,,,Clarke,13059,"Clarke, Georgia, US",23661.46916956932,,,84013059,USA,491,3
Georgia,US,2022-06-13 08:20:40,31.62221166,-84.97713865,535,6,,,Clay,13061,"Clay, Georgia, US",18877.911079745943,,,84013061,USA,5,0
Georgia,US,2022-06-13 08:20:40,33.54187245,-84.35594188,66038,979,,,Clayton,13063,"Clayton, Georgia, US",22595.943282601555,,,84013063,USA,1518,2
Georgia,US,2022-06-13 08:20:40,30.91395822,-82.70432472,2131,42,,,Clinch,13065,"Clinch, Georgia, US",32200.060441220918,,,84013065,USA,10,0
Georgia,US,2022-06-13 08:20:40,33.94243204,-84.5761255,181957,1840,,,Cobb,13067,"Cobb, Georgia, US",23937.26953288929,,,84013067,USA,5541,21
Georgia,US,2022-06-13 08:20:40,31.54892966,-82.8549206,10642,281,,,Coffee,13069,"Coffee, Georgia, US",24592.70214683521,,,84013069,USA,-138,
Georgia,US,2022-06-13 08:20:40,31.18810588,-83.7677946,11173,246,,,Colquitt,13071,"Colquitt, Georgia, US",24502.19298245614,,,84013071,USA,94,0
Georgia,US,2022-06-13 08:20:40,33.54534185,-82.263524,36913,390,,,Columbia,13073,"Columbia, Georgia, US",23554.372934134797,,,84013073,USA,613,0
Georgia,US,2022-06-13 08:20:40,31.16068491,-83.42947229,4936,75,,,Cook,13075,"Cook, Georgia, US",28581.3549507817,,,84013075,USA,39,
Georgia,US,2022-06-13 08:20:40,33.35334302,-84.76129976,34065,491,,,Coweta,13077,"Coweta, Georgia, US",22938.00375734804,,,84013077,USA,773,0
Georgia,US,2022-06-13 08:20:40,32.71391813,-83.98061238,1803,55,,,Crawford,13079,"Crawford, Georgia, US",14535.633666559175,,,84013079,USA,30,0
Georgia,US,2022-06-13 08:20:40,31.92289565,-83.76811843,4695,137,,,Crisp,13081,"Crisp, Georgia, US",20986.053996066512,,,84013081,USA,47,0
Georgia,US,2022-06-13 08:20:40,34.8549167,-85.50490424,3454,32,,,Dade,13083,"Dade, Georgia, US",21432.11715065773,,,84013083,USA,89,3
Georgia,US,2022-06-13 08:20:40,34.44244079,-84.16964071,7020,101,,,Dawson,13085,"Dawson, Georgia, US",26888.31009652214,,,84013085,USA,132,0
