Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-09-16 02:20:55,34.9459153,-92.94372564,2846,39,,,Perry,5105,"Perry, Arkansas, US",27221.425155428024,,,84005105,USA,72,1
Arkansas,US,2022-09-16 02:20:55,34.43268455,-90.84800154,5382,101,,,Phillips,5107,"Phillips, Arkansas, US",30266.561691598246,,,84005107,USA,104,1
Arkansas,US,2022-09-16 02:20:55,34.16250414,-93.65789349,2793,45,,,Pike,5109,"Pike, Arkansas, US",26058.966225041982,,,84005109,USA,35,1
Arkansas,US,2022-09-16 02:20:55,35.57433534,-90.66268713,9251,133,,,Poinsett,5111,"Poinsett, Arkansas, US",39319.10914654879,,,84005111,USA,314,1
Arkansas,US,2022-09-16 02:20:55,34.48254879,-94.22728802,4490,153,,,Polk,5113,"Polk, Arkansas, US",22490.48286916449,,,84005113,USA,95,1
Arkansas,US,2022-09-16 02:20:55,35.44871474,-93.03212219,20186,215,,,Pope,5115,"Pope, Arkansas, US",31505.181670620557,,,84005115,USA,461,
Arkansas,US,2022-09-16 02:20:55,34.83624419,-91.55162157,2250,42,,,Prairie,5117,"Prairie, Arkansas, US",27908.707516745224,,,84005117,USA,96,
Arkansas,US,2022-09-16 02:20:55,34.77054088,-92.31355101,120092,1238,,,Pulaski,5119,"Pulaski, Arkansas, US",30642.671422848554,,,84005119,USA,2973,18
Arkansas,US,2022-09-16 02:20:55,36.3415714,-91.02455531,5953,95,,,Randolph,5121,"Randolph, Arkansas, US",33149.571221739614,,,84005121,USA,234,
Arkansas,US,2022-09-16 02:20:55,34.64916145,-92.67583224,34726,355,,,Saline,5125,"Saline, Arkansas, US",28362.34144907177,,,84005125,USA,705,4
Arkansas,US,2022-09-16 02:20:55,34.85588887,-94.0632176,2691,45,,,Scott,5127,"Scott, Arkansas, US",26174.4966442953,,,84005127,USA,59,0
Arkansas,US,2022-09-16 02:20:55,35.9109364,-92.69936482,2358,51,,,Searcy,5129,"Searcy, Arkansas, US",29920.0609059764,,,84005129,USA,43,0
Arkansas,US,2022-09-16 02:20:55,35.19605503,-94.27162713,37060,549,,,Sebastian,5131,"Sebastian, Arkansas, US",28992.30991887473,,,84005131,USA,829,2
Arkansas,US,2022-09-16 02:20:55,33.99780401,-94.2424869,6765,78,,,Sevier,5133,"Sevier, Arkansas, US",39777.73857823249,,,84005133,USA,145,2
Arkansas,US,2022-09-16 02:20:55,36.16258158,-91.47819342,5394,114,,,Sharp,5135,"Sharp, Arkansas, US",30925.352597179222,,,84005135,USA,186,1
Arkansas,US,2022-09-16 02:20:55,35.02201976,-90.74828138,8111,99,,,St. Francis,5123,"St. Francis, Arkansas, US",32451.78842922301,,,84005123,USA,241,1
Arkansas,US,2022-09-16 02:20:55,35.86251946,-92.15684085,3359,69,,,Stone,5137,"Stone, Arkansas, US",26859.1076283384,,,84005137,USA,93,0
Arkansas,US,2022-09-16 02:20:55,,,31045,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,937,0
Arkansas,US,2022-09-16 02:20:55,33.16887091,-92.59746952,10612,189,,,Union,5139,"Union, Arkansas, US",27433.948606587044,,,84005139,USA,280,5
Arkansas,US,2022-09-16 02:20:55,35.58095779,-92.51295036,3948,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23862.19401631913,,,84005141,USA,70,1
Arkansas,US,2022-09-16 02:20:55,35.976844,-94.21800746,76310,654,,,Washington,5143,"Washington, Arkansas, US",31903.90782107723,,,84005143,USA,1781,7
Arkansas,US,2022-09-16 02:20:55,35.25688493,-91.74908296,25310,314,,,White,5145,"White, Arkansas, US",32138.458217464733,,,84005145,USA,873,5
Arkansas,US,2022-09-16 02:20:55,35.18902527,-91.2439489,2118,31,,,Woodruff,5147,"Woodruff, Arkansas, US",33512.6582278481,,,84005147,USA,103,0
Arkansas,US,2022-09-16 02:20:55,35.00292371,-93.41171338,7324,109,,,Yell,5149,"Yell, Arkansas, US",34318.91663933274,,,84005149,USA,132,1
California,US,2022-09-16 02:20:55,37.64629437,-121.8929271,363667,2007,,,Alameda,6001,"Alameda, California, US",21759.15095112931,,,84006001,USA,4978,58
California,US,2022-09-16 02:20:55,38.59678594,-119.8223594,135,0,,,Alpine,6003,"Alpine, California, US",11957.48449955713,,,84006003,USA,3,0
California,US,2022-09-16 02:20:55,38.44583082,-120.65696,10825,90,,,Amador,6005,"Amador, California, US",27231.33427248944,,,84006005,USA,121,0
California,US,2022-09-16 02:20:55,39.66727762,-121.6005252,48035,453,,,Butte,6007,"Butte, California, US",21915.17706422856,,,84006007,USA,745,6
California,US,2022-09-16 02:20:55,38.20537103,-120.552913,8976,133,,,Calaveras,6009,"Calaveras, California, US",19553.42555277203,,,84006009,USA,129,2
California,US,2022-09-16 02:20:55,39.17881957,-122.2331726,5020,22,,,Colusa,6011,"Colusa, California, US",23297.906901192742,,,84006011,USA,60,0
California,US,2022-09-16 02:20:55,37.91923498,-121.9289527,267376,1423,,,Contra Costa,6013,"Contra Costa, California, US",23179.018071547587,,,84006013,USA,3701,21
California,US,2022-09-16 02:20:55,41.74228275,-123.8974063,7781,56,,,Del Norte,6015,"Del Norte, California, US",27977.132173162663,,,84006015,USA,69,1
California,US,2022-09-16 02:20:55,38.77965956,-120.5233166,36296,231,,,El Dorado,6017,"El Dorado, California, US",18821.52839356368,,,84006017,USA,414,4
California,US,2022-09-16 02:20:55,36.75733899,-119.6466953,303119,2839,,,Fresno,6019,"Fresno, California, US",30339.17491825151,,,84006019,USA,3996,17
California,US,2022-09-16 02:20:55,39.59875897,-122.3938452,7334,48,,,Glenn,6021,"Glenn, California, US",25830.31028774698,,,84006021,USA,65,0
California,US,2022-09-16 02:20:55,40.69923009,-123.876044,26772,157,,,Humboldt,6023,"Humboldt, California, US",19749.479927411143,,,84006023,USA,493,3
California,US,2022-09-16 02:20:55,33.0393082,-115.3669042,80512,956,,,Imperial,6025,"Imperial, California, US",44428.99318489088,,,84006025,USA,1030,6
California,US,2022-09-16 02:20:55,36.51112084,-117.4111978,5391,59,,,Inyo,6027,"Inyo, California, US",29885.248627972727,,,84006027,USA,75,1
California,US,2022-09-16 02:20:55,35.34329425,-118.7277796,284494,2535,,,Kern,6029,"Kern, California, US",31603.351247831044,,,84006029,USA,7204,24
California,US,2022-09-16 02:20:55,36.07409056,-119.8159973,63176,456,,,Kings,6031,"Kings, California, US",41307.70236694128,,,84006031,USA,778,1
California,US,2022-09-16 02:20:55,39.10124298,-122.7536244,13854,144,,,Lake,6033,"Lake, California, US",21517.099990681203,,,84006033,USA,217,2
California,US,2022-09-16 02:20:55,40.67311306,-120.5935099,10919,65,,,Lassen,6035,"Lassen, California, US",35714.51934713636,,,84006035,USA,132,0
California,US,2022-09-16 02:20:55,34.30828379,-118.2282411,3435551,33432,,,Los Angeles,6037,"Los Angeles, California, US",34221.679278844225,,,84006037,USA,65388,439
California,US,2022-09-16 02:20:55,37.21513971,-119.7665589,51933,384,,,Madera,6039,"Madera, California, US",33009.59148779294,,,84006039,USA,895,2
California,US,2022-09-16 02:20:55,38.07122463,-122.7210631,49932,309,,,Marin,6041,"Marin, California, US",19291.724942625548,,,84006041,USA,607,0
California,US,2022-09-16 02:20:55,37.57978556,-119.9073334,4162,37,,,Mariposa,6043,"Mariposa, California, US",24193.4546300064,,,84006043,USA,175,0
California,US,2022-09-16 02:20:55,39.4381191,-123.3911313,20287,136,,,Mendocino,6045,"Mendocino, California, US",23385.86035573897,,,84006045,USA,348,3
California,US,2022-09-16 02:20:55,37.18922369,-120.7209035,83253,862,,,Merced,6047,"Merced, California, US",29981.633535004323,,,84006047,USA,1332,13
California,US,2022-09-16 02:20:55,41.58965602,-120.7244817,1188,11,,,Modoc,6049,"Modoc, California, US",13437.39395995928,,,84006049,USA,11,0
California,US,2022-09-16 02:20:55,37.93899289,-118.8872409,3436,7,,,Mono,6051,"Mono, California, US",23788.42425920797,,,84006051,USA,13,0
California,US,2022-09-16 02:20:55,36.21862405,-121.2413397,114451,762,,,Monterey,6053,"Monterey, California, US",26367.492126682657,,,84006053,USA,1595,3
California,US,2022-09-16 02:20:55,38.50735751,-122.332839,33385,160,,,Napa,6055,"Napa, California, US",24236.990358926705,,,84006055,USA,289,3
California,US,2022-09-16 02:20:55,39.30394768,-120.7627281,20620,132,,,Nevada,6057,"Nevada, California, US",20670.64307553506,,,84006057,USA,273,0
California,US,2022-09-16 02:20:55,33.70147516,-117.7645998,723157,7405,,,Orange,6059,"Orange, California, US",22771.63528453011,,,84006059,USA,13548,115
California,US,2022-09-16 02:20:55,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-09-16 02:20:55,39.06167234,-120.7240569,84453,660,,,Placer,6061,"Placer, California, US",21201.82060557981,,,84006061,USA,882,3
California,US,2022-09-16 02:20:55,40.00355989,-120.8395236,4040,13,,,Plumas,6063,"Plumas, California, US",21481.36332216728,,,84006063,USA,38,0
California,US,2022-09-16 02:20:55,33.74314981,-115.9933578,726476,6608,,,Riverside,6065,"Riverside, California, US",29405.483646125187,,,84006065,USA,9105,34
California,US,2022-09-16 02:20:55,38.45106826,-121.3425374,377131,3425,,,Sacramento,6067,"Sacramento, California, US",24298.769762470216,,,84006067,USA,4978,46
California,US,2022-09-16 02:20:55,36.60308176,-121.069975,17011,106,,,San Benito,6069,"San Benito, California, US",27084.129410266207,,,84006069,USA,246,2
California,US,2022-09-16 02:20:55,34.84060306,-116.1774685,694661,8074,,,San Bernardino,6071,"San Bernardino, California, US",31863.94108486596,,,84006071,USA,10430,58
California,US,2022-09-16 02:20:55,33.03484597,-116.7365326,987726,5483,,,San Diego,6073,"San Diego, California, US",29587.428444761303,,,84006073,USA,16277,32
California,US,2022-09-16 02:20:55,37.75215114,-122.4385672,188663,1025,,,San Francisco,6075,"San Francisco, California, US",21401.306110040397,,,84006075,USA,2345,51
California,US,2022-09-16 02:20:55,37.93433732,-121.2730061,210246,2304,,,San Joaquin,6077,"San Joaquin, California, US",27585.98067566929,,,84006077,USA,2784,20
California,US,2022-09-16 02:20:55,35.38822029,-120.4039028,69767,520,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24642.9845537616,,,84006079,USA,922,5
California,US,2022-09-16 02:20:55,37.4228808,-122.3275546,177059,826,,,San Mateo,6081,"San Mateo, California, US",23097.47408270315,,,84006081,USA,2075,26
California,US,2022-09-16 02:20:55,34.65329488,-120.0188492,111729,718,,,Santa Barbara,6083,"Santa Barbara, California, US",25023.34831656958,,,84006083,USA,1684,5
California,US,2022-09-16 02:20:55,37.23104908,-121.6970462,445503,2478,,,Santa Clara,6085,"Santa Clara, California, US",23108.775984878503,,,84006085,USA,6080,54
California,US,2022-09-16 02:20:55,37.05580291,-122.0066524,65870,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24109.39450172576,,,84006087,USA,1025,5
California,US,2022-09-16 02:20:55,40.76391419,-122.0396884,41924,687,,,Shasta,6089,"Shasta, California, US",23280.76410484229,,,84006089,USA,500,14
California,US,2022-09-16 02:20:55,39.57713498,-120.5200701,363,5,,,Sierra,6091,"Sierra, California, US",12079.866888519136,,,84006091,USA,5,1
California,US,2022-09-16 02:20:55,41.59198861,-122.5407434,8508,90,,,Siskiyou,6093,"Siskiyou, California, US",19541.10108178874,,,84006093,USA,78,2
California,US,2022-09-16 02:20:55,38.26827353,-121.9357113,111699,462,,,Solano,6095,"Solano, California, US",24952.69668016701,,,84006095,USA,1183,2
California,US,2022-09-16 02:20:55,38.52746429,-122.8862506,111036,521,,,Sonoma,6097,"Sonoma, California, US",22461.645520455724,,,84006097,USA,1246,12
California,US,2022-09-16 02:20:55,37.55862499,-120.9970722,157859,1727,,,Stanislaus,6099,"Stanislaus, California, US",28667.23568081938,,,84006099,USA,3525,11
California,US,2022-09-16 02:20:55,39.03417539,-121.6945899,26578,232,,,Sutter,6101,"Sutter, California, US",27408.194202390405,,,84006101,USA,402,0
California,US,2022-09-16 02:20:55,40.12570935,-122.2370171,16552,210,,,Tehama,6103,"Tehama, California, US",25431.74973879909,,,84006103,USA,171,1
California,US,2022-09-16 02:20:55,40.6491767,-123.114713,1759,20,,,Trinity,6105,"Trinity, California, US",14318.274318274318,,,84006105,USA,26,0
California,US,2022-09-16 02:20:55,36.22026558,-118.8020203,157076,1531,,,Tulare,6107,"Tulare, California, US",33693.19705273544,,,84006107,USA,2642,8
California,US,2022-09-16 02:20:55,38.02644018,-119.9525093,16329,196,,,Tuolumne,6109,"Tuolumne, California, US",29973.56731157532,,,84006109,USA,230,0
California,US,2022-09-16 02:20:55,,,4362,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-324,0
California,US,2022-09-16 02:20:55,34.44465746,-119.0910613,222342,1568,,,Ventura,6111,"Ventura, California, US",26281.37389096531,,,84006111,USA,3165,20
California,US,2022-09-16 02:20:55,38.68278902,-121.9018288,51402,334,,,Yolo,6113,"Yolo, California, US",23311.56462585034,,,84006113,USA,493,3
California,US,2022-09-16 02:20:55,39.26255932,-121.3535644,20445,129,,,Yuba,6115,"Yuba, California, US",25988.96628870697,,,84006115,USA,306,0
Colorado,US,2022-09-16 02:20:55,39.87432092,-104.3362578,156672,1375,,,Adams,8001,"Adams, Colorado, US",30279.40497196673,,,84008001,USA,1912,8
Colorado,US,2022-09-16 02:20:55,37.57250606,-105.7885451,5322,63,,,Alamosa,8003,"Alamosa, Colorado, US",32785.06745518388,,,84008003,USA,67,1
Colorado,US,2022-09-16 02:20:55,39.64977461,-104.3353617,184707,1275,,,Arapahoe,8005,"Arapahoe, Colorado, US",28131.253902739914,,,84008005,USA,2444,14
Colorado,US,2022-09-16 02:20:55,37.19474156,-107.0476867,3276,17,,,Archuleta,8007,"Archuleta, Colorado, US",23351.628768978542,,,84008007,USA,54,0
Colorado,US,2022-09-16 02:20:55,37.31940883,-102.5603223,974,15,,,Baca,8009,"Baca, Colorado, US",27199.10639486177,,,84008009,USA,33,1
Colorado,US,2022-09-16 02:20:55,37.95474293,-103.0720195,2793,48,,,Bent,8011,"Bent, Colorado, US",50080.688542227006,,,84008011,USA,84,1
Colorado,US,2022-09-16 02:20:55,40.09313619,-105.3546767,84389,399,,,Boulder,8013,"Boulder, Colorado, US",25870.6421905848,,,84008013,USA,1721,4
Colorado,US,2022-09-16 02:20:55,39.95998787,-105.0566324,17030,123,,,Broomfield,8014,"Broomfield, Colorado, US",24168.02667991201,,,84008014,USA,243,1
Colorado,US,2022-09-16 02:20:55,38.74745778,-106.1926573,5394,56,,,Chaffee,8015,"Chaffee, Colorado, US",26498.329730791906,,,84008015,USA,53,4
Colorado,US,2022-09-16 02:20:55,38.82777431,-102.6032558,356,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",19442.927362097216,,,84008017,USA,7,1
Colorado,US,2022-09-16 02:20:55,39.68864463,-105.6463118,1843,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19000.0,,,84008019,USA,20,1
Colorado,US,2022-09-16 02:20:55,37.201606,-106.1917488,2123,57,,,Conejos,8021,"Conejos, Colorado, US",25874.46678854357,,,84008021,USA,37,0
Colorado,US,2022-09-16 02:20:55,37.27732493,-105.4276548,861,19,,,Costilla,8023,"Costilla, Colorado, US",22150.7589400566,,,84008023,USA,9,0
Colorado,US,2022-09-16 02:20:55,38.32608609,-103.7844965,3466,31,,,Crowley,8025,"Crowley, Colorado, US",57185.28295660782,,,84008025,USA,10,0
Colorado,US,2022-09-16 02:20:55,38.10883162,-105.3683478,771,22,,,Custer,8027,"Custer, Colorado, US",15213.10181531176,,,84008027,USA,7,0
Colorado,US,2022-09-16 02:20:55,38.86246243,-107.8631342,6765,147,,,Delta,8029,"Delta, Colorado, US",21709.132918297928,,,84008029,USA,47,1
Colorado,US,2022-09-16 02:20:55,39.76018276,-104.8725695,209736,1430,,,Denver,8031,"Denver, Colorado, US",28841.14789242737,,,84008031,USA,2313,7
Colorado,US,2022-09-16 02:20:55,37.75208676,-108.5211585,389,9,,,Dolores,8033,"Dolores, Colorado, US",18929.440389294403,,,84008033,USA,4,0
Colorado,US,2022-09-16 02:20:55,39.33133796,-104.930001,95107,468,,,Douglas,8035,"Douglas, Colorado, US",27084.128331159547,,,84008035,USA,1197,7
Colorado,US,2022-09-16 02:20:55,39.62754308,-106.6933637,18025,37,,,Eagle,8037,"Eagle, Colorado, US",32697.22640448419,,,84008037,USA,127,0
Colorado,US,2022-09-16 02:20:55,38.83240149,-104.5251411,220563,1792,,,El Paso,8041,"El Paso, Colorado, US",30616.61320122209,,,84008041,USA,3081,13
Colorado,US,2022-09-16 02:20:55,39.28656773,-104.1358721,5506,44,,,Elbert,8039,"Elbert, Colorado, US",20599.349021661867,,,84008039,USA,46,0
Colorado,US,2022-09-16 02:20:55,38.47362326,-105.4399667,17267,198,,,Fremont,8043,"Fremont, Colorado, US",36093.98189761492,,,84008043,USA,153,5
Colorado,US,2022-09-16 02:20:55,39.59921777,-107.902708,17045,101,,,Garfield,8045,"Garfield, Colorado, US",28379.480861124524,,,84008045,USA,161,2
Colorado,US,2022-09-16 02:20:55,39.85646523,-105.5252597,1120,6,,,Gilpin,8047,"Gilpin, Colorado, US",17940.092904052537,,,84008047,USA,11,1
Colorado,US,2022-09-16 02:20:55,40.10603347,-106.1178042,3856,28,,,Grand,8049,"Grand, Colorado, US",24507.436125587898,,,84008049,USA,23,0
Colorado,US,2022-09-16 02:20:55,38.66611652,-107.0320729,3770,15,,,Gunnison,8051,"Gunnison, Colorado, US",21589.737716183718,,,84008051,USA,40,1
Colorado,US,2022-09-16 02:20:55,37.82247444,-107.3004345,154,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18780.48780487805,,,84008053,USA,1,0
Colorado,US,2022-09-16 02:20:55,37.68473101,-104.9612585,1662,38,,,Huerfano,8055,"Huerfano, Colorado, US",24097.433666811656,,,84008055,USA,16,0
Colorado,US,2022-09-16 02:20:55,40.6659387,-106.3408905,193,0,,,Jackson,8057,"Jackson, Colorado, US",13864.942528735632,,,84008057,USA,1,0
Colorado,US,2022-09-16 02:20:55,39.58635604,-105.2517692,150584,1441,,,Jefferson,8059,"Jefferson, Colorado, US",25834.43275728665,,,84008059,USA,1838,10
Colorado,US,2022-09-16 02:20:55,38.43260896,-102.7392145,358,6,,,Kiowa,8061,"Kiowa, Colorado, US",25462.30440967283,,,84008061,USA,3,0
Colorado,US,2022-09-16 02:20:55,39.30497777,-102.6022199,1788,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25193.74383542342,,,84008063,USA,30,0
Colorado,US,2022-09-16 02:20:55,37.28632032,-107.8429014,14754,90,,,La Plata,8067,"La Plata, Colorado, US",26242.86298714004,,,84008067,USA,187,0
Colorado,US,2022-09-16 02:20:55,39.20278823,-106.3555697,2107,2,,,Lake,8065,"Lake, Colorado, US",25925.925925925927,,,84008065,USA,20,0
Colorado,US,2022-09-16 02:20:55,40.66671597,-105.4625784,99616,547,,,Larimer,8069,"Larimer, Colorado, US",27911.537998145133,,,84008069,USA,1835,4
Colorado,US,2022-09-16 02:20:55,37.3153406,-104.0376458,3992,45,,,Las Animas,8071,"Las Animas, Colorado, US",27519.64704260306,,,84008071,USA,66,0
Colorado,US,2022-09-16 02:20:55,38.98749519,-103.5136649,2343,11,,,Lincoln,8073,"Lincoln, Colorado, US",41098.0529731626,,,84008073,USA,19,1
Colorado,US,2022-09-16 02:20:55,40.7249637,-103.110817,8146,115,,,Logan,8075,"Logan, Colorado, US",36351.46592886787,,,84008075,USA,84,1
Colorado,US,2022-09-16 02:20:55,39.01787888,-108.469799,47851,600,,,Mesa,8077,"Mesa, Colorado, US",31029.764606705143,,,84008077,USA,467,3
Colorado,US,2022-09-16 02:20:55,37.66954283,-106.9281698,289,3,,,Mineral,8079,"Mineral, Colorado, US",37581.274382314696,,,84008079,USA,5,0
Colorado,US,2022-09-16 02:20:55,40.61810999,-108.2070876,3406,54,,,Moffat,8081,"Moffat, Colorado, US",25641.797786644584,,,84008081,USA,38,1
Colorado,US,2022-09-16 02:20:55,37.33859579,-108.5958857,6974,83,,,Montezuma,8083,"Montezuma, Colorado, US",26635.603254019785,,,84008083,USA,125,0
Colorado,US,2022-09-16 02:20:55,38.40214114,-108.2639022,10520,170,,,Montrose,8085,"Montrose, Colorado, US",24603.58295523645,,,84008085,USA,124,0
Colorado,US,2022-09-16 02:20:55,40.2627981,-103.8093302,6449,140,,,Morgan,8087,"Morgan, Colorado, US",22185.90890326132,,,84008087,USA,68,2
Colorado,US,2022-09-16 02:20:55,37.9014485,-103.7173385,4917,132,,,Otero,8089,"Otero, Colorado, US",26901.192690666376,,,84008089,USA,89,0
Colorado,US,2022-09-16 02:20:55,38.14717457,-107.7675136,1045,6,,,Ouray,8091,"Ouray, Colorado, US",21102.58481421648,,,84008091,USA,7,0
Colorado,US,2022-09-16 02:20:55,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-09-16 02:20:55,39.120926,-105.7182065,3333,22,,,Park,8093,"Park, Colorado, US",17686.388962589546,,,84008093,USA,45,0
Colorado,US,2022-09-16 02:20:55,40.59414277,-102.3577703,1005,20,,,Phillips,8095,"Phillips, Colorado, US",23563.89214536929,,,84008095,USA,29,1
Colorado,US,2022-09-16 02:20:55,39.21720112,-106.9310027,7763,8,,,Pitkin,8097,"Pitkin, Colorado, US",43693.36410198683,,,84008097,USA,68,0
Colorado,US,2022-09-16 02:20:55,37.95544985,-102.3926052,2918,51,,,Prowers,8099,"Prowers, Colorado, US",23973.052908314163,,,84008099,USA,81,0
Colorado,US,2022-09-16 02:20:55,38.17359144,-104.5127437,56320,839,,,Pueblo,8101,"Pueblo, Colorado, US",33439.41481024082,,,84008101,USA,1013,4
Colorado,US,2022-09-16 02:20:55,39.97913541,-108.2179009,2026,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",32036.68564199873,,,84008103,USA,32,0
Colorado,US,2022-09-16 02:20:55,37.5836865,-106.3847838,3341,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",29652.96884707553,,,84008105,USA,75,0
Colorado,US,2022-09-16 02:20:55,40.48596505,-106.9905548,7430,32,,,Routt,8107,"Routt, Colorado, US",28980.419689523365,,,84008107,USA,48,1
Colorado,US,2022-09-16 02:20:55,38.08054629,-106.282466,1406,12,,,Saguache,8109,"Saguache, Colorado, US",20603.75146541618,,,84008109,USA,21,0
Colorado,US,2022-09-16 02:20:55,37.76248981,-107.6763289,300,0,,,San Juan,8111,"San Juan, Colorado, US",41208.79120879121,,,84008111,USA,6,0
Colorado,US,2022-09-16 02:20:55,38.00450883,-108.4020725,2590,8,,,San Miguel,8113,"San Miguel, Colorado, US",31666.462892774176,,,84008113,USA,19,0
Colorado,US,2022-09-16 02:20:55,40.87595412,-102.3519227,528,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",23487.544483985766,,,84008115,USA,10,0
Colorado,US,2022-09-16 02:20:55,39.63803232,-106.1150762,11491,15,,,Summit,8117,"Summit, Colorado, US",37054.59353132759,,,84008117,USA,95,1
Colorado,US,2022-09-16 02:20:55,38.88133511,-105.1614893,5594,60,,,Teller,8119,"Teller, Colorado, US",22034.03182605956,,,84008119,USA,68,1
Colorado,US,2022-09-16 02:20:55,,,169,1,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,8,1
Colorado,US,2022-09-16 02:20:55,39.97015535,-103.202587,1164,30,,,Washington,8121,"Washington, Colorado, US",23716.38141809291,,,84008121,USA,31,1
Colorado,US,2022-09-16 02:20:55,40.55499405,-104.3929621,99001,728,,,Weld,8123,"Weld, Colorado, US",30509.534903788077,,,84008123,USA,1282,7
Colorado,US,2022-09-16 02:20:55,40.00346839,-102.4258673,2176,26,,,Yuma,8125,"Yuma, Colorado, US",21718.7344046312,,,84008125,USA,28,0
Connecticut,US,2022-09-16 02:20:55,41.26809896,-73.3881171,241711,2806,,,Fairfield,9001,"Fairfield, Connecticut, US",25623.110421357487,,,84009001,USA,4484,25
Connecticut,US,2022-09-16 02:20:55,41.80283011,-72.73103891,214303,3267,,,Hartford,9003,"Hartford, Connecticut, US",24032.543847844616,,,84009003,USA,5210,34
Connecticut,US,2022-09-16 02:20:55,41.7937534,-73.2451475,37633,480,,,Litchfield,9005,"Litchfield, Connecticut, US",20868.61528394692,,,84009005,USA,780,5
Connecticut,US,2022-09-16 02:20:55,41.45949668,-72.53714864,35075,495,,,Middlesex,9007,"Middlesex, Connecticut, US",21593.11975177916,,,84009007,USA,715,4
Connecticut,US,2022-09-16 02:20:55,41.4080325,-72.93620426,233396,2945,,,New Haven,9009,"New Haven, Connecticut, US",27305.538299189127,,,84009009,USA,5223,42
Connecticut,US,2022-09-16 02:20:55,41.48896435,-72.10430976,66976,714,,,New London,9011,"New London, Connecticut, US",25254.330595838703,,,84009011,USA,1785,14
Connecticut,US,2022-09-16 02:20:55,41.85853803,-72.3308481,25187,296,,,Tolland,9013,"Tolland, Connecticut, US",16711.009083007677,,,84009013,USA,487,6
Connecticut,US,2022-09-16 02:20:55,,,2855,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,74,1
Connecticut,US,2022-09-16 02:20:55,41.82972709,-71.98182316,29212,318,,,Windham,9015,"Windham, Connecticut, US",25014.128889726155,,,84009015,USA,472,6
Delaware,US,2022-09-16 02:20:55,39.08646628,-75.56884914,59355,689,,,Kent,10001,"Kent, Delaware, US",32831.63519299061,,,84010001,USA,1188,17
Delaware,US,2022-09-16 02:20:55,39.57992638,-75.64054974,173613,1493,,,New Castle,10003,"New Castle, Delaware, US",31071.51102544416,,,84010003,USA,3122,16
Delaware,US,2022-09-16 02:20:55,38.66143781,-75.39031349,71476,898,,,Sussex,10005,"Sussex, Delaware, US",30515.956879069272,,,84010005,USA,1495,11
Delaware,US,2022-09-16 02:20:55,,,1073,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,16,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-09-16 02:20:55,38.90417773,-77.01655992,167342,1382,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23711.26278606133,,,84011001,USA,2518,8
Florida,US,2022-09-16 02:20:55,29.67866525,-82.35928158,83415,733,,,Alachua,12001,"Alachua, Florida, US",31004.33759659237,,,84012001,USA,2118,22
Florida,US,2022-09-16 02:20:55,30.33060121,-82.28467476,9940,146,,,Baker,12003,"Baker, Florida, US",34029.44197192742,,,84012003,USA,315,3
Florida,US,2022-09-16 02:20:55,30.26548745,-85.62122584,53174,850,,,Bay,12005,"Bay, Florida, US",30436.450015740826,,,84012005,USA,1094,9
Florida,US,2022-09-16 02:20:55,29.95079741,-82.16611613,8669,167,,,Bradford,12007,"Bradford, Florida, US",30740.04467926669,,,84012007,USA,217,6
Florida,US,2022-09-16 02:20:55,28.29409504,-80.73091022,164771,2307,,,Brevard,12009,"Brevard, Florida, US",27373.23529509488,,,84012009,USA,4247,47
Florida,US,2022-09-16 02:20:55,26.15184651,-80.48725556,729189,6307,,,Broward,12011,"Broward, Florida, US",37341.11097113958,,,84012011,USA,13383,143
Florida,US,2022-09-16 02:20:55,30.40666734,-85.19394153,4640,102,,,Calhoun,12013,"Calhoun, Florida, US",32896.136121942574,,,84012013,USA,97,1
Florida,US,2022-09-16 02:20:55,26.90131002,-81.92949121,44741,891,,,Charlotte,12015,"Charlotte, Florida, US",23683.76475570377,,,84012015,USA,1153,32
