Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-06-29 01:21:00,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-06-29 01:21:00,34.59933926,-112.5538588,50157,1228,,,Yavapai,4025,"Yavapai, Arizona, US",21334.416564936477,,,84004025,USA,1392,14
Arizona,US,2022-06-29 01:21:00,32.76895712,-113.9066674,63250,1185,,,Yuma,4027,"Yuma, Arizona, US",29585.522038290448,,,84004027,USA,421,2
Arkansas,US,2022-06-29 01:21:00,34.29145151,-91.37277296,5861,78,,,Arkansas,5001,"Arkansas, Arkansas, US",33518.24316596134,,,84005001,USA,132,0
Arkansas,US,2022-06-29 01:21:00,33.19153461,-91.7698471,5266,68,,,Ashley,5003,"Ashley, Arkansas, US",26789.43887673602,,,84005003,USA,126,2
Arkansas,US,2022-06-29 01:21:00,36.28784385,-92.33782872,9198,249,,,Baxter,5005,"Baxter, Arkansas, US",21935.514642754937,,,84005005,USA,281,0
Arkansas,US,2022-06-29 01:21:00,36.33644656,-94.25680817,68951,871,,,Benton,5007,"Benton, Arkansas, US",24701.136701523603,,,84005007,USA,1335,12
Arkansas,US,2022-06-29 01:21:00,36.3084504,-93.09374925,9749,181,,,Boone,5009,"Boone, Arkansas, US",26044.56080359051,,,84005009,USA,201,0
Arkansas,US,2022-06-29 01:21:00,33.46755808,-92.15980837,3088,51,,,Bradley,5011,"Bradley, Arkansas, US",28690.885440862214,,,84005011,USA,76,1
Arkansas,US,2022-06-29 01:21:00,33.55598792,-92.49974403,995,11,,,Calhoun,5013,"Calhoun, Arkansas, US",19175.178261707457,,,84005013,USA,25,1
Arkansas,US,2022-06-29 01:21:00,36.3403856,-93.54270261,6308,106,,,Carroll,5015,"Carroll, Arkansas, US",22226.92036645525,,,84005015,USA,130,2
Arkansas,US,2022-06-29 01:21:00,33.26458973,-91.29539209,2808,59,,,Chicot,5017,"Chicot, Arkansas, US",27752.52026092113,,,84005017,USA,28,0
Arkansas,US,2022-06-29 01:21:00,34.04613432,-93.17484713,5570,82,,,Clark,5019,"Clark, Arkansas, US",24955.19713261649,,,84005019,USA,143,1
Arkansas,US,2022-06-29 01:21:00,36.36826212,-90.4148172,4264,94,,,Clay,5021,"Clay, Arkansas, US",29303.827915607173,,,84005021,USA,86,0
Arkansas,US,2022-06-29 01:21:00,35.53864922,-92.02640019,6605,129,,,Cleburne,5023,"Cleburne, Arkansas, US",26505.87904811589,,,84005023,USA,95,0
Arkansas,US,2022-06-29 01:21:00,33.89723187,-92.18537045,2329,36,,,Cleveland,5025,"Cleveland, Arkansas, US",29273.504273504277,,,84005025,USA,48,0
Arkansas,US,2022-06-29 01:21:00,33.21230701,-93.22642793,5560,97,,,Columbia,5027,"Columbia, Arkansas, US",23702.945815747964,,,84005027,USA,99,0
Arkansas,US,2022-06-29 01:21:00,35.26205537,-92.70506566,5615,65,,,Conway,5029,"Conway, Arkansas, US",26935.623141130192,,,84005029,USA,102,0
Arkansas,US,2022-06-29 01:21:00,35.83018283,-90.63235729,38977,335,,,Craighead,5031,"Craighead, Arkansas, US",35327.01301526302,,,84005031,USA,948,2
Arkansas,US,2022-06-29 01:21:00,35.58928601,-94.2446814,16257,250,,,Crawford,5033,"Crawford, Arkansas, US",25699.922538217117,,,84005033,USA,304,0
Arkansas,US,2022-06-29 01:21:00,35.21247318,-90.30839406,14801,227,,,Crittenden,5035,"Crittenden, Arkansas, US",30864.35199666354,,,84005035,USA,370,0
Arkansas,US,2022-06-29 01:21:00,35.29631396,-90.77185818,4987,87,,,Cross,5037,"Cross, Arkansas, US",30373.3479505451,,,84005037,USA,108,2
Arkansas,US,2022-06-29 01:21:00,33.97042763,-92.65167437,1817,32,,,Dallas,5039,"Dallas, Arkansas, US",25923.81224140391,,,84005039,USA,40,0
Arkansas,US,2022-06-29 01:21:00,33.83011025,-91.25500948,3111,41,,,Desha,5041,"Desha, Arkansas, US",27383.15289147082,,,84005041,USA,65,0
Arkansas,US,2022-06-29 01:21:00,33.59035001,-91.71777921,4759,70,,,Drew,5043,"Drew, Arkansas, US",26121.082386519567,,,84005043,USA,59,0
Arkansas,US,2022-06-29 01:21:00,35.14719007,-92.33717519,36537,320,,,Faulkner,5045,"Faulkner, Arkansas, US",28996.00815827692,,,84005045,USA,965,1
Arkansas,US,2022-06-29 01:21:00,35.51202821,-93.89299569,3890,73,,,Franklin,5047,"Franklin, Arkansas, US",21958.791984194188,,,84005047,USA,50,0
Arkansas,US,2022-06-29 01:21:00,36.38177105,-91.81729127,2750,93,,,Fulton,5049,"Fulton, Arkansas, US",22040.554620501724,,,84005049,USA,46,0
Arkansas,US,2022-06-29 01:21:00,34.57692074,-93.14921604,23906,513,,,Garland,5051,"Garland, Arkansas, US",24053.689654478498,,,84005051,USA,408,1
Arkansas,US,2022-06-29 01:21:00,34.29017991,-92.42320562,4563,62,,,Grant,5053,"Grant, Arkansas, US",24982.20640569395,,,84005053,USA,70,0
Arkansas,US,2022-06-29 01:21:00,36.1173546,-90.55832668,16532,175,,,Greene,5055,"Greene, Arkansas, US",36474.35190292333,,,84005055,USA,344,3
Arkansas,US,2022-06-29 01:21:00,33.73325583,-93.66935133,4720,70,,,Hempstead,5057,"Hempstead, Arkansas, US",21920.861972877578,,,84005057,USA,136,0
Arkansas,US,2022-06-29 01:21:00,34.31709259,-92.95396325,11460,137,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33934.44079239584,,,84005059,USA,173,2
Arkansas,US,2022-06-29 01:21:00,34.09007427,-93.9934871,3817,52,,,Howard,5061,"Howard, Arkansas, US",28912.28601727011,,,84005061,USA,41,0
Arkansas,US,2022-06-29 01:21:00,35.74242707,-91.57001641,10843,215,,,Independence,5063,"Independence, Arkansas, US",28666.22604097819,,,84005063,USA,161,0
Arkansas,US,2022-06-29 01:21:00,36.09604046,-91.90847954,4024,71,,,Izard,5065,"Izard, Arkansas, US",29525.276982904103,,,84005065,USA,77,1
Arkansas,US,2022-06-29 01:21:00,35.59802983,-91.21494602,6248,64,,,Jackson,5067,"Jackson, Arkansas, US",37370.65613972127,,,84005067,USA,100,0
Arkansas,US,2022-06-29 01:21:00,34.26767081,-91.92619839,19179,277,,,Jefferson,5069,"Jefferson, Arkansas, US",28700.76619178738,,,84005069,USA,443,0
Arkansas,US,2022-06-29 01:21:00,35.56759135,-93.46036368,6963,88,,,Johnson,5071,"Johnson, Arkansas, US",26198.35954548875,,,84005071,USA,99,0
Arkansas,US,2022-06-29 01:21:00,33.24116713,-93.60677071,1311,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19791.666666666668,,,84005073,USA,11,0
Arkansas,US,2022-06-29 01:21:00,36.04188196,-91.10867198,5480,82,,,Lawrence,5075,"Lawrence, Arkansas, US",33402.413751066684,,,84005075,USA,111,1
Arkansas,US,2022-06-29 01:21:00,34.78498904,-90.78383866,2969,61,,,Lee,5077,"Lee, Arkansas, US",33521.50841142599,,,84005077,USA,43,2
Arkansas,US,2022-06-29 01:21:00,33.95317155,-91.74002806,4978,69,,,Lincoln,5079,"Lincoln, Arkansas, US",38221.74447174448,,,84005079,USA,45,1
Arkansas,US,2022-06-29 01:21:00,33.70375665,-94.23468591,3323,105,,,Little River,5081,"Little River, Arkansas, US",27106.61554776083,,,84005081,USA,29,0
Arkansas,US,2022-06-29 01:21:00,35.21413234,-93.71951016,5205,79,,,Logan,5083,"Logan, Arkansas, US",24247.64744246716,,,84005083,USA,56,1
Arkansas,US,2022-06-29 01:21:00,34.75392199,-91.88742357,20547,249,,,Lonoke,5085,"Lonoke, Arkansas, US",28027.93654258004,,,84005085,USA,425,2
Arkansas,US,2022-06-29 01:21:00,36.01038185,-93.72524943,4115,65,,,Madison,5087,"Madison, Arkansas, US",24825.048262548265,,,84005087,USA,104,2
Arkansas,US,2022-06-29 01:21:00,36.26844485,-92.68451899,3512,89,,,Marion,5089,"Marion, Arkansas, US",21037.49850245597,,,84005089,USA,79,0
Arkansas,US,2022-06-29 01:21:00,33.31403423,-93.89285258,9784,182,,,Miller,5091,"Miller, Arkansas, US",22618.30455186444,,,84005091,USA,150,0
Arkansas,US,2022-06-29 01:21:00,35.76271485,-90.0519437,13918,214,,,Mississippi,5093,"Mississippi, Arkansas, US",34237.78012841012,,,84005093,USA,241,3
Arkansas,US,2022-06-29 01:21:00,34.6815935,-91.20540287,1980,36,,,Monroe,5095,"Monroe, Arkansas, US",29547.828682286225,,,84005095,USA,34,0
Arkansas,US,2022-06-29 01:21:00,34.53704874,-93.65824478,1553,56,,,Montgomery,5097,"Montgomery, Arkansas, US",17282.439350100154,,,84005097,USA,21,0
Arkansas,US,2022-06-29 01:21:00,33.66340119,-93.30632432,2241,45,,,Nevada,5099,"Nevada, Arkansas, US",27157.0528356762,,,84005099,USA,43,0
Arkansas,US,2022-06-29 01:21:00,35.91947491,-93.21612969,1753,49,,,Newton,5101,"Newton, Arkansas, US",22610.602347478394,,,84005101,USA,25,0
Arkansas,US,2022-06-29 01:21:00,33.58839816,-92.87795984,5675,109,,,Ouachita,5103,"Ouachita, Arkansas, US",24270.806603370114,,,84005103,USA,156,3
Arkansas,US,2022-06-29 01:21:00,34.9459153,-92.94372564,2585,38,,,Perry,5105,"Perry, Arkansas, US",24725.011956001912,,,84005105,USA,47,0
Arkansas,US,2022-06-29 01:21:00,34.43268455,-90.84800154,4961,99,,,Phillips,5107,"Phillips, Arkansas, US",27898.99898774041,,,84005107,USA,108,1
Arkansas,US,2022-06-29 01:21:00,34.16250414,-93.65789349,2660,44,,,Pike,5109,"Pike, Arkansas, US",24818.06307146856,,,84005109,USA,29,0
Arkansas,US,2022-06-29 01:21:00,35.57433534,-90.66268713,8278,129,,,Poinsett,5111,"Poinsett, Arkansas, US",35183.611016661,,,84005111,USA,155,1
Arkansas,US,2022-06-29 01:21:00,34.48254879,-94.22728802,4198,150,,,Polk,5113,"Polk, Arkansas, US",21027.850130234423,,,84005113,USA,45,1
Arkansas,US,2022-06-29 01:21:00,35.44871474,-93.03212219,18705,213,,,Pope,5115,"Pope, Arkansas, US",29193.719565488824,,,84005115,USA,180,2
Arkansas,US,2022-06-29 01:21:00,34.83624419,-91.55162157,2003,42,,,Prairie,5117,"Prairie, Arkansas, US",24844.95162490697,,,84005117,USA,34,1
Arkansas,US,2022-06-29 01:21:00,34.77054088,-92.31355101,108651,1189,,,Pulaski,5119,"Pulaski, Arkansas, US",27723.38617696365,,,84005119,USA,3368,10
Arkansas,US,2022-06-29 01:21:00,36.3415714,-91.02455531,5353,90,,,Randolph,5121,"Randolph, Arkansas, US",29808.44192003564,,,84005121,USA,104,1
Arkansas,US,2022-06-29 01:21:00,34.64916145,-92.67583224,31906,346,,,Saline,5125,"Saline, Arkansas, US",26059.1161168601,,,84005125,USA,626,4
Arkansas,US,2022-06-29 01:21:00,34.85588887,-94.0632176,2354,44,,,Scott,5127,"Scott, Arkansas, US",22896.60538858088,,,84005127,USA,41,1
Arkansas,US,2022-06-29 01:21:00,35.9109364,-92.69936482,2187,48,,,Searcy,5129,"Searcy, Arkansas, US",27750.28549676437,,,84005129,USA,46,0
Arkansas,US,2022-06-29 01:21:00,35.19605503,-94.27162713,33726,526,,,Sebastian,5131,"Sebastian, Arkansas, US",26384.097256448167,,,84005131,USA,674,2
Arkansas,US,2022-06-29 01:21:00,33.99780401,-94.2424869,6102,75,,,Sevier,5133,"Sevier, Arkansas, US",35879.343799611925,,,84005133,USA,124,0
Arkansas,US,2022-06-29 01:21:00,36.16258158,-91.47819342,4834,108,,,Sharp,5135,"Sharp, Arkansas, US",27714.711615640408,,,84005135,USA,157,0
Arkansas,US,2022-06-29 01:21:00,35.02201976,-90.74828138,7427,97,,,St. Francis,5123,"St. Francis, Arkansas, US",29715.131631591583,,,84005123,USA,200,1
Arkansas,US,2022-06-29 01:21:00,35.86251946,-92.15684085,3046,68,,,Stone,5137,"Stone, Arkansas, US",24356.308971693583,,,84005137,USA,84,0
Arkansas,US,2022-06-29 01:21:00,,,27833,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,608,0
Arkansas,US,2022-06-29 01:21:00,33.16887091,-92.59746952,9480,181,,,Union,5139,"Union, Arkansas, US",24507.522878858385,,,84005139,USA,180,3
Arkansas,US,2022-06-29 01:21:00,35.58095779,-92.51295036,3606,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21795.104261106077,,,84005141,USA,93,0
Arkansas,US,2022-06-29 01:21:00,35.976844,-94.21800746,70710,636,,,Washington,5143,"Washington, Arkansas, US",29562.643454702808,,,84005143,USA,1249,3
Arkansas,US,2022-06-29 01:21:00,35.25688493,-91.74908296,22873,301,,,White,5145,"White, Arkansas, US",29043.97292801544,,,84005145,USA,535,4
Arkansas,US,2022-06-29 01:21:00,35.18902527,-91.2439489,1779,31,,,Woodruff,5147,"Woodruff, Arkansas, US",28148.73417721519,,,84005147,USA,39,0
Arkansas,US,2022-06-29 01:21:00,35.00292371,-93.41171338,6914,107,,,Yell,5149,"Yell, Arkansas, US",32397.732065039127,,,84005149,USA,37,0
California,US,2022-06-29 01:21:00,37.64629437,-121.8929271,322655,1895,,,Alameda,6001,"Alameda, California, US",19305.29536674108,,,84006001,USA,19080,28
California,US,2022-06-29 01:21:00,38.59678594,-119.8223594,130,0,,,Alpine,6003,"Alpine, California, US",11514.614703277235,,,84006003,USA,3,0
California,US,2022-06-29 01:21:00,38.44583082,-120.65696,9946,87,,,Amador,6005,"Amador, California, US",25020.124773596297,,,84006005,USA,436,1
California,US,2022-06-29 01:21:00,39.66727762,-121.6005252,43124,434,,,Butte,6007,"Butte, California, US",19674.61425456005,,,84006007,USA,1687,7
California,US,2022-06-29 01:21:00,38.20537103,-120.552913,8224,124,,,Calaveras,6009,"Calaveras, California, US",17915.25977562357,,,84006009,USA,275,4
California,US,2022-06-29 01:21:00,39.17881957,-122.2331726,4702,22,,,Colusa,6011,"Colusa, California, US",21822.063396296468,,,84006011,USA,114,1
California,US,2022-06-29 01:21:00,37.91923498,-121.9289527,236425,1339,,,Contra Costa,6013,"Contra Costa, California, US",20495.853582840784,,,84006013,USA,13578,29
California,US,2022-06-29 01:21:00,41.74228275,-123.8974063,6800,53,,,Del Norte,6015,"Del Norte, California, US",24449.87775061125,,,84006015,USA,260,1
California,US,2022-06-29 01:21:00,38.77965956,-120.5233166,33168,216,,,El Dorado,6017,"El Dorado, California, US",17199.483517680186,,,84006017,USA,1331,2
California,US,2022-06-29 01:21:00,36.75733899,-119.6466953,272617,2777,,,Fresno,6019,"Fresno, California, US",27286.230321058632,,,84006019,USA,8632,13
California,US,2022-06-29 01:21:00,39.59875897,-122.3938452,6891,48,,,Glenn,6021,"Glenn, California, US",24270.06656570281,,,84006021,USA,171,0
California,US,2022-06-29 01:21:00,40.69923009,-123.876044,23293,149,,,Humboldt,6023,"Humboldt, California, US",17183.050797444637,,,84006023,USA,1345,2
California,US,2022-06-29 01:21:00,33.0393082,-115.3669042,70221,944,,,Imperial,6025,"Imperial, California, US",38750.10346825594,,,84006025,USA,2208,5
California,US,2022-06-29 01:21:00,36.51112084,-117.4111978,4889,56,,,Inyo,6027,"Inyo, California, US",27102.389267697767,,,84006027,USA,119,0
California,US,2022-06-29 01:21:00,35.34329425,-118.7277796,257276,2460,,,Kern,6029,"Kern, California, US",28579.807643173423,,,84006029,USA,8586,11
California,US,2022-06-29 01:21:00,36.07409056,-119.8159973,57823,448,,,Kings,6031,"Kings, California, US",37807.636981822936,,,84006031,USA,1380,1
California,US,2022-06-29 01:21:00,39.10124298,-122.7536244,12546,140,,,Lake,6033,"Lake, California, US",19485.602460162147,,,84006033,USA,502,3
California,US,2022-06-29 01:21:00,40.67311306,-120.5935099,10254,64,,,Lassen,6035,"Lassen, California, US",33539.39750760475,,,84006035,USA,281,0
California,US,2022-06-29 01:21:00,34.30828379,-118.2282411,3105867,32316,,,Los Angeles,6037,"Los Angeles, California, US",30937.682006975323,,,84006037,USA,127913,179
California,US,2022-06-29 01:21:00,37.21513971,-119.7665589,46232,381,,,Madera,6039,"Madera, California, US",29385.928670857516,,,84006039,USA,1461,0
California,US,2022-06-29 01:21:00,38.07122463,-122.7210631,45001,297,,,Marin,6041,"Marin, California, US",17386.584037152374,,,84006041,USA,2883,4
California,US,2022-06-29 01:21:00,37.57978556,-119.9073334,3670,35,,,Mariposa,6043,"Mariposa, California, US",21333.488345056096,,,84006043,USA,367,0
California,US,2022-06-29 01:21:00,39.4381191,-123.3911313,18070,127,,,Mendocino,6045,"Mendocino, California, US",20830.2112992657,,,84006045,USA,816,0
California,US,2022-06-29 01:21:00,37.18922369,-120.7209035,75355,830,,,Merced,6047,"Merced, California, US",27137.352348026507,,,84006047,USA,2105,4
California,US,2022-06-29 01:21:00,41.58965602,-120.7244817,1048,8,,,Modoc,6049,"Modoc, California, US",11853.862685216603,,,84006049,USA,33,0
California,US,2022-06-29 01:21:00,37.93899289,-118.8872409,3262,7,,,Mono,6051,"Mono, California, US",22583.771808363334,,,84006051,USA,57,1
California,US,2022-06-29 01:21:00,36.21862405,-121.2413397,102672,743,,,Monterey,6053,"Monterey, California, US",23653.818242136476,,,84006053,USA,4130,6
California,US,2022-06-29 01:21:00,38.50735751,-122.332839,30545,144,,,Napa,6055,"Napa, California, US",22175.19456382855,,,84006055,USA,1568,0
California,US,2022-06-29 01:21:00,39.30394768,-120.7627281,18857,129,,,Nevada,6057,"Nevada, California, US",18903.313117136982,,,84006057,USA,725,2
California,US,2022-06-29 01:21:00,33.70147516,-117.7645998,649278,7103,,,Orange,6059,"Orange, California, US",20445.244689976236,,,84006059,USA,31986,63
California,US,2022-06-29 01:21:00,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-06-29 01:21:00,39.06167234,-120.7240569,77504,629,,,Placer,6061,"Placer, California, US",19457.28279889237,,,84006061,USA,2857,1
California,US,2022-06-29 01:21:00,40.00355989,-120.8395236,3666,13,,,Plumas,6063,"Plumas, California, US",19492.74206412506,,,84006063,USA,140,0
California,US,2022-06-29 01:21:00,33.74314981,-115.9933578,659746,6493,,,Riverside,6065,"Riverside, California, US",26704.461281028565,,,84006065,USA,17822,13
California,US,2022-06-29 01:21:00,38.45106826,-121.3425374,344478,3236,,,Sacramento,6067,"Sacramento, California, US",22194.91797342625,,,84006067,USA,16003,54
California,US,2022-06-29 01:21:00,36.60308176,-121.069975,14986,100,,,San Benito,6069,"San Benito, California, US",23860.017832123296,,,84006069,USA,775,1
California,US,2022-06-29 01:21:00,34.84060306,-116.1774685,627772,7825,,,San Bernardino,6071,"San Bernardino, California, US",28795.75796356564,,,84006071,USA,18036,193
California,US,2022-06-29 01:21:00,33.03484597,-116.7365326,889129,5336,,,San Diego,6073,"San Diego, California, US",26633.945715372654,,,84006073,USA,41123,44
California,US,2022-06-29 01:21:00,37.75215114,-122.4385672,167776,902,,,San Francisco,6075,"San Francisco, California, US",19031.95398100389,,,84006075,USA,11793,20
California,US,2022-06-29 01:21:00,37.93433732,-121.2730061,191360,2252,,,San Joaquin,6077,"San Joaquin, California, US",25107.98427601988,,,84006077,USA,6841,11
California,US,2022-06-29 01:21:00,35.38822029,-120.4039028,63237,486,,,San Luis Obispo,6079,"San Luis Obispo, California, US",22336.46873487784,,,84006079,USA,3176,4
California,US,2022-06-29 01:21:00,37.4228808,-122.3275546,157868,773,,,San Mateo,6081,"San Mateo, California, US",20593.99430973958,,,84006081,USA,10040,15
California,US,2022-06-29 01:21:00,34.65329488,-120.0188492,100137,699,,,Santa Barbara,6083,"Santa Barbara, California, US",22427.149892832906,,,84006083,USA,3738,6
California,US,2022-06-29 01:21:00,37.23104908,-121.6970462,394213,2348,,,Santa Clara,6085,"Santa Clara, California, US",20448.30204808253,,,84006085,USA,26389,34
California,US,2022-06-29 01:21:00,37.05580291,-122.0066524,58164,266,,,Santa Cruz,6087,"Santa Cruz, California, US",21288.88449671136,,,84006087,USA,2960,3
California,US,2022-06-29 01:21:00,40.76391419,-122.0396884,38553,656,,,Shasta,6089,"Shasta, California, US",21408.81830297645,,,84006089,USA,822,3
California,US,2022-06-29 01:21:00,39.57713498,-120.5200701,339,4,,,Sierra,6091,"Sierra, California, US",11281.198003327789,,,84006091,USA,4,0
California,US,2022-06-29 01:21:00,41.59198861,-122.5407434,7768,82,,,Siskiyou,6093,"Siskiyou, California, US",17841.47545878408,,,84006093,USA,307,0
California,US,2022-06-29 01:21:00,38.26827353,-121.9357113,99498,455,,,Solano,6095,"Solano, California, US",22227.087210120564,,,84006095,USA,5430,3
California,US,2022-06-29 01:21:00,38.52746429,-122.8862506,101048,496,,,Sonoma,6097,"Sonoma, California, US",20441.157431382704,,,84006097,USA,5282,3
California,US,2022-06-29 01:21:00,37.55862499,-120.9970722,144052,1674,,,Stanislaus,6099,"Stanislaus, California, US",26159.88087022845,,,84006099,USA,4250,15
California,US,2022-06-29 01:21:00,39.03417539,-121.6945899,24163,227,,,Sutter,6101,"Sutter, California, US",24917.758917614545,,,84006101,USA,745,0
California,US,2022-06-29 01:21:00,40.12570935,-122.2370171,15326,205,,,Tehama,6103,"Tehama, California, US",23548.03023784648,,,84006103,USA,328,1
California,US,2022-06-29 01:21:00,40.6491767,-123.114713,1547,20,,,Trinity,6105,"Trinity, California, US",12592.592592592591,,,84006105,USA,38,0
California,US,2022-06-29 01:21:00,36.22026558,-118.8020203,142804,1499,,,Tulare,6107,"Tulare, California, US",30631.81715805618,,,84006107,USA,3900,12
California,US,2022-06-29 01:21:00,38.02644018,-119.9525093,14460,189,,,Tuolumne,6109,"Tuolumne, California, US",26542.82462645472,,,84006109,USA,521,0
California,US,2022-06-29 01:21:00,,,4074,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-831,0
California,US,2022-06-29 01:21:00,34.44465746,-119.0910613,200004,1518,,,Ventura,6111,"Ventura, California, US",23640.96708533982,,,84006111,USA,6965,11
California,US,2022-06-29 01:21:00,38.68278902,-121.9018288,46184,323,,,Yolo,6113,"Yolo, California, US",20945.124716553288,,,84006113,USA,2774,4
California,US,2022-06-29 01:21:00,39.26255932,-121.3535644,18549,124,,,Yuba,6115,"Yuba, California, US",23578.837646819546,,,84006115,USA,692,2
Colorado,US,2022-06-29 01:21:00,39.87432092,-104.3362578,146931,1334,,,Adams,8001,"Adams, Colorado, US",28396.798738358128,,,84008001,USA,7739,17
Colorado,US,2022-06-29 01:21:00,37.57250606,-105.7885451,4948,62,,,Alamosa,8003,"Alamosa, Colorado, US",30481.118708803057,,,84008003,USA,319,0
Colorado,US,2022-06-29 01:21:00,39.64977461,-104.3353617,171783,1224,,,Arapahoe,8005,"Arapahoe, Colorado, US",26162.902267777456,,,84008005,USA,10596,21
Colorado,US,2022-06-29 01:21:00,37.19474156,-107.0476867,3060,16,,,Archuleta,8007,"Archuleta, Colorado, US",21811.960938056884,,,84008007,USA,94,0
Colorado,US,2022-06-29 01:21:00,37.31940883,-102.5603223,890,14,,,Baca,8009,"Baca, Colorado, US",24853.392907009216,,,84008009,USA,27,0
Colorado,US,2022-06-29 01:21:00,37.95474293,-103.0720195,2625,47,,,Bent,8011,"Bent, Colorado, US",47068.31629908553,,,84008011,USA,53,0
Colorado,US,2022-06-29 01:21:00,40.09313619,-105.3546767,76831,378,,,Boulder,8013,"Boulder, Colorado, US",23553.630332683417,,,84008013,USA,5974,7
Colorado,US,2022-06-29 01:21:00,39.95998787,-105.0566324,15616,118,,,Broomfield,8014,"Broomfield, Colorado, US",22161.35670190875,,,84008014,USA,1119,2
Colorado,US,2022-06-29 01:21:00,38.74745778,-106.1926573,5041,49,,,Chaffee,8015,"Chaffee, Colorado, US",24764.197288268813,,,84008015,USA,183,1
Colorado,US,2022-06-29 01:21:00,38.82777431,-102.6032558,328,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17913.70835608957,,,84008017,USA,6,0
Colorado,US,2022-06-29 01:21:00,39.68864463,-105.6463118,1734,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",17876.288659793816,,,84008019,USA,89,0
Colorado,US,2022-06-29 01:21:00,37.201606,-106.1917488,1948,56,,,Conejos,8021,"Conejos, Colorado, US",23741.620962827543,,,84008021,USA,166,2
Colorado,US,2022-06-29 01:21:00,37.27732493,-105.4276548,780,18,,,Costilla,8023,"Costilla, Colorado, US",20066.889632107024,,,84008023,USA,49,0
Colorado,US,2022-06-29 01:21:00,38.32608609,-103.7844965,3395,31,,,Crowley,8025,"Crowley, Colorado, US",56013.85909915855,,,84008025,USA,50,0
Colorado,US,2022-06-29 01:21:00,38.10883162,-105.3683478,713,21,,,Custer,8027,"Custer, Colorado, US",14068.666140489346,,,84008027,USA,44,0
Colorado,US,2022-06-29 01:21:00,38.86246243,-107.8631342,6494,140,,,Delta,8029,"Delta, Colorado, US",20839.48398690713,,,84008029,USA,226,1
Colorado,US,2022-06-29 01:21:00,39.76018276,-104.8725695,195844,1391,,,Denver,8031,"Denver, Colorado, US",26930.83575468468,,,84008031,USA,13362,27
Colorado,US,2022-06-29 01:21:00,37.75208676,-108.5211585,375,8,,,Dolores,8033,"Dolores, Colorado, US",18248.17518248175,,,84008033,USA,5,0
Colorado,US,2022-06-29 01:21:00,39.33133796,-104.930001,88557,437,,,Douglas,8035,"Douglas, Colorado, US",25218.849849353846,,,84008035,USA,5263,6
Colorado,US,2022-06-29 01:21:00,39.62754308,-106.6933637,17182,35,,,Eagle,8037,"Eagle, Colorado, US",31168.030184845906,,,84008037,USA,588,0
Colorado,US,2022-06-29 01:21:00,38.83240149,-104.5251411,205721,1728,,,El Paso,8041,"El Paso, Colorado, US",28556.377472053835,,,84008041,USA,10689,24
Colorado,US,2022-06-29 01:21:00,39.28656773,-104.1358721,5176,40,,,Elbert,8039,"Elbert, Colorado, US",19364.734932096224,,,84008039,USA,205,0
Colorado,US,2022-06-29 01:21:00,38.47362326,-105.4399667,16276,190,,,Fremont,8043,"Fremont, Colorado, US",34022.45030205481,,,84008043,USA,616,2
Colorado,US,2022-06-29 01:21:00,39.59921777,-107.902708,16051,93,,,Garfield,8045,"Garfield, Colorado, US",26724.49676162568,,,84008045,USA,700,2
Colorado,US,2022-06-29 01:21:00,39.85646523,-105.5252597,1059,4,,,Gilpin,8047,"Gilpin, Colorado, US",16962.998558385392,,,84008047,USA,66,0
Colorado,US,2022-06-29 01:21:00,40.10603347,-106.1178042,3747,28,,,Grand,8049,"Grand, Colorado, US",23814.668869963138,,,84008049,USA,107,1
Colorado,US,2022-06-29 01:21:00,38.66611652,-107.0320729,3590,14,,,Gunnison,8051,"Gunnison, Colorado, US",20558.92795785133,,,84008051,USA,138,0
Colorado,US,2022-06-29 01:21:00,37.82247444,-107.3004345,137,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16707.317073170732,,,84008053,USA,5,0
Colorado,US,2022-06-29 01:21:00,37.68473101,-104.9612585,1532,36,,,Huerfano,8055,"Huerfano, Colorado, US",22212.55618384805,,,84008055,USA,76,1
Colorado,US,2022-06-29 01:21:00,40.6659387,-106.3408905,174,0,,,Jackson,8057,"Jackson, Colorado, US",12500.0,,,84008057,USA,5,0
Colorado,US,2022-06-29 01:21:00,39.58635604,-105.2517692,140371,1387,,,Jefferson,8059,"Jefferson, Colorado, US",24082.274083389235,,,84008059,USA,8630,26
Colorado,US,2022-06-29 01:21:00,38.43260896,-102.7392145,341,6,,,Kiowa,8061,"Kiowa, Colorado, US",24253.200568990043,,,84008061,USA,4,0
