Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mexico,Mexico,2022-07-08 01:20:56,19.4969,-99.7233,612801,47384,,,,,"Mexico, Mexico",3516.2289653478724,,,48415,MEX,35971,70
Michoacan,Mexico,2022-07-08 01:20:56,19.5665,-101.7068,96811,8865,,,,,"Michoacan, Mexico",2006.2788564100683,,,48416,MEX,2382,16
Morelos,Mexico,2022-07-08 01:20:56,18.6813,-99.1013,73260,5285,,,,,"Morelos, Mexico",3584.047028019753,,,48417,MEX,2140,5
Nayarit,Mexico,2022-07-08 01:20:56,21.7514,-104.8455,63006,3206,,,,,"Nayarit, Mexico",4889.602513171568,,,48418,MEX,3979,5
Nuevo Leon,Mexico,2022-07-08 01:20:56,25.5922,-99.9962,343227,15055,,,,,"Nuevo Leon, Mexico",6117.961488750841,,,48419,MEX,21273,57
Oaxaca,Mexico,2022-07-08 01:20:56,17.0732,-96.7266,127734,6237,,,,,"Oaxaca, Mexico",3082.686933779452,,,48420,MEX,6531,36
Puebla,Mexico,2022-07-08 01:20:56,19.0414,-98.2063,177701,16496,,,,,"Puebla, Mexico",2690.624852845452,,,48421,MEX,7250,34
Queretaro,Mexico,2022-07-08 01:20:56,20.5888,-100.3899,150397,6223,,,,,"Queretaro, Mexico",6597.410026245407,,,48422,MEX,7121,8
Quintana Roo,Mexico,2022-07-08 01:20:56,19.1817,-88.4791,105410,4388,,,,,"Quintana Roo, Mexico",6116.898272401305,,,48423,MEX,12153,10
San Luis Potosi,Mexico,2022-07-08 01:20:56,22.1565,-100.9855,196591,7521,,,,,"San Luis Potosi, Mexico",6859.080952723208,,,48424,MEX,8586,28
Sinaloa,Mexico,2022-07-08 01:20:56,25.1721,-107.4795,144715,9797,,,,,"Sinaloa, Mexico",4584.413848246604,,,48425,MEX,18381,41
Sonora,Mexico,2022-07-08 01:20:56,29.2972,-110.3309,173457,10177,,,,,"Sonora, Mexico",5641.345867706103,,,48426,MEX,7772,38
Tabasco,Mexico,2022-07-08 01:20:56,17.8409,-92.6189,195272,6058,,,,,"Tabasco, Mexico",7591.376856470526,,,48427,MEX,6167,8
Tamaulipas,Mexico,2022-07-08 01:20:56,24.2669,-98.8363,156105,8033,,,,,"Tamaulipas, Mexico",4276.14404418778,,,48428,MEX,8535,30
Tlaxcala,Mexico,2022-07-08 01:20:56,19.3139,-98.2404,45529,3093,,,,,"Tlaxcala, Mexico",3299.176600766226,,,48429,MEX,1547,2
Unknown,Mexico,2022-07-08 01:20:56,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-07-08 01:20:56,19.1738,-96.1342,192993,16703,,,,,"Veracruz, Mexico",2259.9077127944224,,,48430,MEX,12093,159
Yucatan,Mexico,2022-07-08 01:20:56,20.7099,-89.0943,123290,6843,,,,,"Yucatan, Mexico",5457.48790003798,,,48431,MEX,11495,27
Zacatecas,Mexico,2022-07-08 01:20:56,22.7709,-102.5832,69636,3865,,,,,"Zacatecas, Mexico",4178.7634134369,,,48432,MEX,1749,6
,Micronesia,2022-07-08 01:20:56,7.4256,150.5508,38,0,,,,,Micronesia,33.38751482669244,,,583,FSM,3,0
,Moldova,2022-07-08 01:20:56,47.4116,28.3699,521182,11570,,,,,Moldova,12939.973036653764,,,498,MDA,1954,19
,Monaco,2022-07-08 01:20:56,43.7333,7.4167,13358,59,,,,,Monaco,34038.32432983386,,,492,MCO,880,2
,Mongolia,2022-07-08 01:20:56,46.8625,103.8467,929543,2119,,,,,Mongolia,28354.490692104304,,,496,MNG,2039,3
,Montenegro,2022-07-08 01:20:56,42.708678,19.37439,242333,2729,,,,,Montenegro,38584.24805194392,,,499,MNE,4162,9
,Morocco,2022-07-08 01:20:56,31.7917,-7.0926,1235920,16142,,,,,Morocco,3348.418628621112,,,504,MAR,61166,51
,Mozambique,2022-07-08 01:20:56,-18.665695,35.529562,228479,2214,,,,,Mozambique,731.0056634950049,,,508,MOZ,2256,7
,Namibia,2022-07-08 01:20:56,-22.9576,18.4904,169253,4065,,,,,Namibia,6661.101744410284,,,516,NAM,1688,25
,Nepal,2022-07-08 01:20:56,28.1667,84.25,980058,11952,,,,,Nepal,3363.642304263391,,,524,NPL,775,0
Aruba,Netherlands,2022-07-08 01:20:56,12.5211,-69.9683,41000,222,,,,,"Aruba, Netherlands",38401.73838113257,,,533,ABW,2699,6
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-07-08 01:20:56,12.1784,-68.2385,10515,37,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",40101.44540635368,,,535,BES,284,2
Curacao,Netherlands,2022-07-08 01:20:56,12.1696,-68.99,44662,278,,,,,"Curacao, Netherlands",27216.33150517977,,,531,CUW,535,1
Drenthe,Netherlands,2022-07-08 01:20:56,52.862485,6.618435,206783,453,,,,,"Drenthe, Netherlands",41885.86985144283,,,52801,NLD,3690,1
Flevoland,Netherlands,2022-07-08 01:20:56,52.550383,5.515162,187442,334,,,,,"Flevoland, Netherlands",44310.32974722295,,,52802,NLD,2834,2
Friesland,Netherlands,2022-07-08 01:20:56,53.087337,5.7925,282019,618,,,,,"Friesland, Netherlands",43390.40890397365,,,52803,NLD,3582,0
Gelderland,Netherlands,2022-07-08 01:20:56,52.061738,5.939114,1001730,2821,,,,,"Gelderland, Netherlands",48022.67741539594,,,52804,NLD,13773,15
Groningen,Netherlands,2022-07-08 01:20:56,53.217922,6.741514,253317,357,,,,,"Groningen, Netherlands",43238.04419440623,,,52805,NLD,4096,1
Limburg,Netherlands,2022-07-08 01:20:56,51.209227,5.93387,536265,2170,,,,,"Limburg, Netherlands",48000.76262015519,,,52806,NLD,6295,3
Noord-Brabant,Netherlands,2022-07-08 01:20:56,51.561174,5.184942,1251788,3713,,,,,"Noord-Brabant, Netherlands",48841.59105407625,,,52807,NLD,13679,8
Noord-Holland,Netherlands,2022-07-08 01:20:56,52.600906,4.918688,1353719,3392,,,,,"Noord-Holland, Netherlands",47011.85298835538,,,52808,NLD,23359,14
Overijssel,Netherlands,2022-07-08 01:20:56,52.444558,6.441722,575174,1425,,,,,"Overijssel, Netherlands",49481.334404674446,,,52809,NLD,7920,7
Sint Maarten,Netherlands,2022-07-08 01:20:56,18.0425,-63.0548,10601,87,,,,,"Sint Maarten, Netherlands",24721.32829625484,,,534,SXM,167,1
Unknown,Netherlands,2022-07-08 01:20:56,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-07-08 01:20:56,52.084251,5.163824,677721,1541,,,,,"Utrecht, Netherlands",50022.43817323746,,,52810,NLD,11038,2
Zeeland,Netherlands,2022-07-08 01:20:56,51.47936,3.861559,171285,392,,,,,"Zeeland, Netherlands",44665.02211281709,,,52811,NLD,2403,2
Zuid-Holland,Netherlands,2022-07-08 01:20:56,51.937835,4.462114,1727034,5185,,,,,"Zuid-Holland, Netherlands",46567.14920823923,,,52812,NLD,27222,14
,New Zealand,2022-07-08 01:20:56,-40.9006,174.886,1403073,1561,,,,,New Zealand,29095.91884091872,,,554,NZL,181349,321
Cook Islands,New Zealand,2022-07-08 01:20:56,-21.2367,-159.7777,5794,1,,,,,"Cook Islands, New Zealand",33186.32224067816,,,184,COK,78,0
,Nicaragua,2022-07-08 01:20:56,12.865416,-85.207229,14721,243,,,,,Nicaragua,222.21873351775832,,,558,NIC,144,3
,Niger,2022-07-08 01:20:56,17.607789,8.081666,9031,310,,,,,Niger,37.30795142290734,,,562,NER,0,0
,Nigeria,2022-07-08 01:20:56,9.082,8.6753,257637,3144,,,,,Nigeria,124.98181632623528,,,566,NGA,1410,-4
,North Macedonia,2022-07-08 01:20:56,41.6086,21.7453,315402,9329,,,,,North Macedonia,15138.956887365724,,,807,MKD,2642,14
,Norway,2022-07-08 01:20:56,60.472,8.4689,1450111,3415,,,,,Norway,26748.6860022113,,,578,NOR,14127,205
,Oman,2022-07-08 01:20:56,21.512583,55.923255,391641,4628,,,,,Oman,7669.277263913405,,,512,OMN,1883,368
Azad Jammu and Kashmir,Pakistan,2022-07-08 01:20:56,34.027401,73.947253,43421,793,,,,,"Azad Jammu and Kashmir, Pakistan",1073.3515830211654,,,58601,PAK,79,1
Balochistan,Pakistan,2022-07-08 01:20:56,28.328492,65.898403,35605,378,,,,,"Balochistan, Pakistan",288.4301944653806,,,58602,PAK,101,0
Gilgit-Baltistan,Pakistan,2022-07-08 01:20:56,35.792146,74.982138,11769,191,,,,,"Gilgit-Baltistan, Pakistan",1161.1272474703626,,,58603,PAK,17,0
Islamabad,Pakistan,2022-07-08 01:20:56,33.665087,73.121219,136461,1026,,,,,"Islamabad, Pakistan",6800.702890302466,,,58604,PAK,951,2
Khyber Pakhtunkhwa,Pakistan,2022-07-08 01:20:56,34.485332,72.09169,220208,6324,,,,,"Khyber Pakhtunkhwa, Pakistan",721.4406298701412,,,58605,PAK,499,0
Punjab,Pakistan,2022-07-08 01:20:56,30.811346,72.139132,509127,13579,,,,,"Punjab, Pakistan",462.79038147339736,,,58606,PAK,1758,15
Sindh,Pakistan,2022-07-08 01:20:56,26.009446,68.776807,584361,8122,,,,,"Sindh, Pakistan",1220.3157032096883,,,58607,PAK,6580,16
,Palau,2022-07-08 01:20:56,7.515,134.5825,5269,6,,,,,Palau,29259.218125277654,,,585,PLW,143,0
,Panama,2022-07-08 01:20:56,8.538,-80.7821,925254,8373,,,,,Panama,21443.887597201054,,,591,PAN,43001,89
,Papua New Guinea,2022-07-08 01:20:56,-6.314993,143.95555,44739,662,,,,,Papua New Guinea,500.0431987072354,,,598,PNG,96,5
,Paraguay,2022-07-08 01:20:56,-23.4425,-58.4438,660841,18994,,,,,Paraguay,9265.16958218192,,,600,PRY,9573,83
Amazonas,Peru,2022-07-08 01:20:56,-5.077253,-78.050172,44441,1348,,,,,"Amazonas, Peru",10412.605435801312,,,60401,PER,188,3
Ancash,Peru,2022-07-08 01:20:56,-9.407125,-77.671795,131917,7205,,,,,"Ancash, Peru",11173.725224462138,,,60402,PER,2911,15
Apurimac,Peru,2022-07-08 01:20:56,-14.027713,-72.975378,39272,1642,,,,,"Apurimac, Peru",9118.179707452984,,,60403,PER,171,3
Arequipa,Peru,2022-07-08 01:20:56,-15.843524,-72.475539,222436,10364,,,,,"Arequipa, Peru",14854.81501268866,,,60404,PER,6267,29
Ayacucho,Peru,2022-07-08 01:20:56,-14.091648,-74.08344,48421,2338,,,,,"Ayacucho, Peru",7246.48308889554,,,60405,PER,168,3
Cajamarca,Peru,2022-07-08 01:20:56,-6.430284,-78.745596,96560,4478,,,,,"Cajamarca, Peru",6642.360872257,,,60406,PER,297,7
Callao,Peru,2022-07-08 01:20:56,-11.954609,-77.136042,148524,10532,,,,,"Callao, Peru",13144.880077883,,,60407,PER,1131,17
Cusco,Peru,2022-07-08 01:20:56,-13.191068,-72.153609,119933,5190,,,,,"Cusco, Peru",8837.447498342053,,,60408,PER,2522,9
Huancavelica,Peru,2022-07-08 01:20:56,-13.023888,-75.00277,25927,1278,,,,,"Huancavelica, Peru",7097.454147276211,,,60409,PER,52,3
Huanuco,Peru,2022-07-08 01:20:56,-9.421676,-76.040642,52476,2898,,,,,"Huanuco, Peru",6902.012363540708,,,60410,PER,267,1
Ica,Peru,2022-07-08 01:20:56,-14.235097,-75.574821,104681,8955,,,,,"Ica, Peru",10734.310910582444,,,60411,PER,658,9
Junin,Peru,2022-07-08 01:20:56,-11.541783,-74.876968,127866,7495,,,,,"Junin, Peru",9391.553433712816,,,60412,PER,1315,7
La Libertad,Peru,2022-07-08 01:20:56,-7.92139,-78.370238,148027,10881,,,,,"La Libertad, Peru",7339.696548988497,,,60413,PER,944,11
Lambayeque,Peru,2022-07-08 01:20:56,-6.353049,-79.824113,106454,9251,,,,,"Lambayeque, Peru",8121.299969484285,,,60414,PER,692,1
Lima,Peru,2022-07-08 01:20:56,-11.766533,-76.604498,1660472,93466,,,,,"Lima, Peru",15622.825422213858,,,60415,PER,31602,127
Loreto,Peru,2022-07-08 01:20:56,-4.124847,-74.424115,58069,4394,,,,,"Loreto, Peru",5650.9342156481125,,,60416,PER,55,
Madre de Dios,Peru,2022-07-08 01:20:56,-11.972699,-70.53172,17948,859,,,,,"Madre de Dios, Peru",10326.81242807825,,,60417,PER,66,0
Moquegua,Peru,2022-07-08 01:20:56,-16.860271,-70.839046,50004,1638,,,,,"Moquegua, Peru",25949.143746756617,,,60418,PER,943,4
Pasco,Peru,2022-07-08 01:20:56,-10.39655,-75.307635,24322,1109,,,,,"Pasco, Peru",8945.200441338728,,,60419,PER,297,0
Piura,Peru,2022-07-08 01:20:56,-5.133361,-80.335861,159351,13118,,,,,"Piura, Peru",7780.810546875,,,60420,PER,582,9
Puno,Peru,2022-07-08 01:20:56,-14.995827,-69.922726,66668,4824,,,,,"Puno, Peru",5385.137318255251,,,60421,PER,255,15
San Martin,Peru,2022-07-08 01:20:56,-7.039531,-76.729127,61937,3173,,,,,"San Martin, Peru",6884.948866162739,,,60422,PER,67,5
Tacna,Peru,2022-07-08 01:20:56,-17.644161,-70.27756,54472,2148,,,,,"Tacna, Peru",14682.479784366576,,,60423,PER,556,5
Tumbes,Peru,2022-07-08 01:20:56,-3.857496,-80.545255,27685,1697,,,,,"Tumbes, Peru",11007.952286282309,,,60424,PER,73,1
Ucayali,Peru,2022-07-08 01:20:56,-9.621718,-73.444929,39666,3270,,,,,"Ucayali, Peru",6733.322016635546,,,60425,PER,69,9
Unknown,Peru,2022-07-08 01:20:56,,,12674,61,,,,,"Unknown, Peru",,,,60426,PER,10913,31
,Philippines,2022-07-08 01:20:56,12.879721,121.774017,3713131,60625,,,,,Philippines,3388.4780388878244,,,608,PHL,19184,166
,Poland,2022-07-08 01:20:56,51.9194,19.1451,6019633,116449,,,,,Poland,15905.344746246064,,,616,POL,9360,78
,Portugal,2022-07-08 01:20:56,39.3999,-8.2245,5234600,24273,,,,,Portugal,51336.18137698769,,,620,PRT,330223,765
,Qatar,2022-07-08 01:20:56,25.3548,51.1839,387208,679,,,,,Qatar,13439.775638133187,,,634,QAT,15604,2
,Romania,2022-07-08 01:20:56,45.9432,24.9668,2927187,65755,,,,,Romania,15215.902830704865,,,642,ROU,15651,55
Adygea Republic,Russia,2022-07-08 01:20:56,44.6939006,40.1520421,49493,1003,,,,,"Adygea Republic, Russia",10916.546089779786,,,64301,RUS,46,1
Altai Krai,Russia,2022-07-08 01:20:56,52.6932243,82.6931424,270784,8682,,,,,"Altai Krai, Russia",11522.331154684096,,,64302,RUS,1473,26
Altai Republic,Russia,2022-07-08 01:20:56,50.7114101,86.8572186,34659,621,,,,,"Altai Republic, Russia",15894.030624177416,,,64303,RUS,207,3
Amur Oblast,Russia,2022-07-08 01:20:56,52.8032368,128.437295,108837,764,,,,,"Amur Oblast, Russia",13631.479013656904,,,64304,RUS,562,0
Arkhangelsk Oblast,Russia,2022-07-08 01:20:56,63.5589686,43.1221646,232202,1765,,,,,"Arkhangelsk Oblast, Russia",20103.581904507944,,,64305,RUS,1476,2
Astrakhan Oblast,Russia,2022-07-08 01:20:56,47.1878186,47.608851,118148,3017,,,,,"Astrakhan Oblast, Russia",11611.437287349365,,,64306,RUS,760,8
Bashkortostan Republic,Russia,2022-07-08 01:20:56,54.8573563,57.1439682,290731,5751,,,,,"Bashkortostan Republic, Russia",7155.058717153796,,,64307,RUS,1430,45
Belgorod Oblast,Russia,2022-07-08 01:20:56,50.7080119,37.5837615,131902,2279,,,,,"Belgorod Oblast, Russia",8510.487290596151,,,64308,RUS,739,8
Bryansk Oblast,Russia,2022-07-08 01:20:56,52.8873315,33.415853,162445,4043,,,,,"Bryansk Oblast, Russia",13414.319948603696,,,64309,RUS,385,11
Buryatia Republic,Russia,2022-07-08 01:20:56,52.7182426,109.492143,137334,3035,,,,,"Buryatia Republic, Russia",13949.463236063386,,,64310,RUS,484,5
Chechen Republic,Russia,2022-07-08 01:20:56,43.3976147,45.6985005,44229,1076,,,,,"Chechen Republic, Russia",3077.911259787012,,,64311,RUS,335,0
Chelyabinsk Oblast,Russia,2022-07-08 01:20:56,54.4223954,61.1865846,334066,7784,,,,,"Chelyabinsk Oblast, Russia",9563.772030978207,,,64312,RUS,2578,68
Chukotka Autonomous Okrug,Russia,2022-07-08 01:20:56,66.0006475,169.4900869,5731,42,,,,,"Chukotka Autonomous Okrug, Russia",11613.439247791195,,,64313,RUS,24,0
Chuvashia Republic,Russia,2022-07-08 01:20:56,55.4259922,47.0849429,81269,4652,,,,,"Chuvashia Republic, Russia",6601.240986843655,,,64314,RUS,946,9
Dagestan Republic,Russia,2022-07-08 01:20:56,43.0574916,47.1332224,93496,3594,,,,,"Dagestan Republic, Russia",3051.5505640714323,,,64315,RUS,174,0
Ingushetia Republic,Russia,2022-07-08 01:20:56,43.11542075,45.01713552,41104,550,,,,,"Ingushetia Republic, Russia",8422.20869882367,,,64316,RUS,101,0
Irkutsk Oblast,Russia,2022-07-08 01:20:56,56.6370122,104.719221,296350,8491,,,,,"Irkutsk Oblast, Russia",12326.37119701189,,,64317,RUS,1783,21
Ivanovo Oblast,Russia,2022-07-08 01:20:56,56.9167446,41.4352137,112652,3138,,,,,"Ivanovo Oblast, Russia",11102.591445686476,,,64318,RUS,802,13
Jewish Autonomous Okrug,Russia,2022-07-08 01:20:56,48.57527615,132.6630746,19066,553,,,,,"Jewish Autonomous Okrug, Russia",11768.118804547756,,,64319,RUS,193,2
Kabardino-Balkarian Republic,Russia,2022-07-08 01:20:56,43.4806048,43.5978976,62166,1882,,,,,"Kabardino-Balkarian Republic, Russia",7179.947980430294,,,64320,RUS,174,1
Kaliningrad Oblast,Russia,2022-07-08 01:20:56,54.7293041,21.1489473,169544,1930,,,,,"Kaliningrad Oblast, Russia",17046.46797352501,,,64321,RUS,531,12
Kalmykia Republic,Russia,2022-07-08 01:20:56,46.2313018,45.3275745,51900,843,,,,,"Kalmykia Republic, Russia",18844.426370578003,,,64322,RUS,274,0
Kaluga Oblast,Russia,2022-07-08 01:20:56,54.4382773,35.5272854,104748,1453,,,,,"Kaluga Oblast, Russia",10350.02015698736,,,64323,RUS,580,0
Kamchatka Krai,Russia,2022-07-08 01:20:56,57.1914882,160.0383819,40250,617,,,,,"Kamchatka Krai, Russia",12755.2233035553,,,64324,RUS,247,1
Karachay-Cherkess Republic,Russia,2022-07-08 01:20:56,43.7368326,41.7267991,46116,984,,,,,"Karachay-Cherkess Republic, Russia",9889.664489979734,,,64325,RUS,74,0
Karelia Republic,Russia,2022-07-08 01:20:56,62.6194031,33.4920267,137534,1517,,,,,"Karelia Republic, Russia",22094.383148803823,,,64326,RUS,1292,5
Kemerovo Oblast,Russia,2022-07-08 01:20:56,54.5335781,87.342861,166482,2473,,,,,"Kemerovo Oblast, Russia",6177.721654828773,,,64327,RUS,1575,57
Khabarovsk Krai,Russia,2022-07-08 01:20:56,51.6312684,136.121524,203825,1560,,,,,"Khabarovsk Krai, Russia",15344.77852175183,,,64328,RUS,767,3
Khakassia Republic,Russia,2022-07-08 01:20:56,53.72258845,91.44293627,88189,2414,,,,,"Khakassia Republic, Russia",16406.858996898678,,,64329,RUS,212,2
Khanty-Mansi Autonomous Okrug,Russia,2022-07-08 01:20:56,61.0259025,69.0982628,211442,2556,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13799.50830253426,,,64330,RUS,560,4
Kirov Oblast,Russia,2022-07-08 01:20:56,57.9665589,49.4074599,152160,1051,,,,,"Kirov Oblast, Russia",11857.50421979399,,,64331,RUS,257,4
Komi Republic,Russia,2022-07-08 01:20:56,63.9881421,54.3326073,172800,3199,,,,,"Komi Republic, Russia",20550.07117602777,,,64332,RUS,561,10
Kostroma Oblast,Russia,2022-07-08 01:20:56,58.424756,44.2533273,89420,1404,,,,,"Kostroma Oblast, Russia",13899.683518724623,,,64333,RUS,218,10
Krasnodar Krai,Russia,2022-07-08 01:20:56,45.7684014,39.0261044,263137,10969,,,,,"Krasnodar Krai, Russia",4696.00708138958,,,64334,RUS,1418,31
Krasnoyarsk Krai,Russia,2022-07-08 01:20:56,63.3233807,97.0979974,367164,10888,,,,,"Krasnoyarsk Krai, Russia",12764.275436407546,,,64335,RUS,924,36
Kurgan Oblast,Russia,2022-07-08 01:20:56,55.7655302,64.5632681,105221,1441,,,,,"Kurgan Oblast, Russia",12444.280971737488,,,64336,RUS,461,4
Kursk Oblast,Russia,2022-07-08 01:20:56,51.6568453,36.4852695,119555,2490,,,,,"Kursk Oblast, Russia",10720.14289339396,,,64337,RUS,939,7
Leningrad Oblast,Russia,2022-07-08 01:20:56,60.1853296,32.3925325,188979,3491,,,,,"Leningrad Oblast, Russia",10418.862773291226,,,64338,RUS,867,5
Lipetsk Oblast,Russia,2022-07-08 01:20:56,52.6935178,39.1122664,153021,3793,,,,,"Lipetsk Oblast, Russia",13303.848631673942,,,64339,RUS,1178,20
Magadan Oblast,Russia,2022-07-08 01:20:56,62.48858785,153.9903764,19841,390,,,,,"Magadan Oblast, Russia",13769.770492258363,,,64340,RUS,22,0
Mari El Republic,Russia,2022-07-08 01:20:56,56.5767504,47.8817512,44745,1087,,,,,"Mari El Republic, Russia",6557.648538177107,,,64341,RUS,96,0
Mordovia Republic,Russia,2022-07-08 01:20:56,54.4419829,44.4661144,68749,1393,,,,,"Mordovia Republic, Russia",8539.65438429128,,,64342,RUS,401,5
Moscow,Russia,2022-07-08 01:20:56,55.7504461,37.6174943,2780546,44230,,,,,"Moscow, Russia",22232.863826941382,,,64343,RUS,7284,381
Moscow Oblast,Russia,2022-07-08 01:20:56,55.5043158,38.0353929,982646,15165,,,,,"Moscow Oblast, Russia",13096.035989090256,,,64344,RUS,5207,74
Murmansk Oblast,Russia,2022-07-08 01:20:56,68.0000418,33.9999151,135007,3334,,,,,"Murmansk Oblast, Russia",17915.96388859768,,,64345,RUS,258,6
Nenets Autonomous Okrug,Russia,2022-07-08 01:20:56,68.27557185,57.1686375,7400,101,,,,,"Nenets Autonomous Okrug, Russia",16819.328590585723,,,64346,RUS,17,0
Nizhny Novgorod Oblast,Russia,2022-07-08 01:20:56,55.4718033,44.0911594,424201,11576,,,,,"Nizhny Novgorod Oblast, Russia",13113.864679579763,,,64347,RUS,2133,37
North Ossetia - Alania Republic,Russia,2022-07-08 01:20:56,42.7933611,44.6324493,41009,1252,,,,,"North Ossetia - Alania Republic, Russia",5843.694114126524,,,64348,RUS,117,0
Novgorod Oblast,Russia,2022-07-08 01:20:56,58.2843833,32.5169757,100756,1036,,,,,"Novgorod Oblast, Russia",16613.353207711436,,,64349,RUS,673,2
Novosibirsk Oblast,Russia,2022-07-08 01:20:56,54.9720169,79.4813924,260510,5689,,,,,"Novosibirsk Oblast, Russia",9341.129620140782,,,64350,RUS,1486,12
Omsk Oblast,Russia,2022-07-08 01:20:56,56.0935263,73.5099936,208995,4420,,,,,"Omsk Oblast, Russia",10662.569557074426,,,64351,RUS,1059,21
Orel Oblast,Russia,2022-07-08 01:20:56,52.9685433,36.0692477,114077,1928,,,,,"Orel Oblast, Russia",15266.304180545389,,,64352,RUS,765,2
Orenburg Oblast,Russia,2022-07-08 01:20:56,52.0269262,54.7276647,217444,4026,,,,,"Orenburg Oblast, Russia",10994.680743482391,,,64353,RUS,643,11
Penza Oblast,Russia,2022-07-08 01:20:56,53.1655415,44.7879181,188170,5962,,,,,"Penza Oblast, Russia",14130.536813213632,,,64354,RUS,1002,39
Perm Krai,Russia,2022-07-08 01:20:56,58.5951603,56.3159546,371741,8843,,,,,"Perm Krai, Russia",14171.70074438017,,,64355,RUS,1238,22
Primorsky Krai,Russia,2022-07-08 01:20:56,45.0819456,134.726645,175995,1966,,,,,"Primorsky Krai, Russia",9199.769790129516,,,64356,RUS,637,0
Pskov Oblast,Russia,2022-07-08 01:20:56,57.5358729,28.8586826,111380,1868,,,,,"Pskov Oblast, Russia",17497.557128628567,,,64357,RUS,528,21
Rostov Oblast,Russia,2022-07-08 01:20:56,47.6222451,40.7957942,379604,10961,,,,,"Rostov Oblast, Russia",8994.39206985413,,,64358,RUS,2143,18
Ryazan Oblast,Russia,2022-07-08 01:20:56,54.4226732,40.5705246,122587,3411,,,,,"Ryazan Oblast, Russia",10930.88203560671,,,64359,RUS,938,19
Saint Petersburg,Russia,2022-07-08 01:20:56,59.9606739,30.1586551,1538288,34183,,,,,"Saint Petersburg, Russia",28742.65102248065,,,64360,RUS,6408,256
Sakha (Yakutiya) Republic,Russia,2022-07-08 01:20:56,66.941626,129.642371,181555,2120,,,,,"Sakha (Yakutiya) Republic, Russia",18827.06127570437,,,64361,RUS,951,4
Sakhalin Oblast,Russia,2022-07-08 01:20:56,49.7219665,143.448533,65042,828,,,,,"Sakhalin Oblast, Russia",13268.976153706488,,,64362,RUS,160,2
Samara Oblast,Russia,2022-07-08 01:20:56,53.2128813,50.8914633,386116,7904,,,,,"Samara Oblast, Russia",12090.631198109668,,,64363,RUS,1380,22
Saratov Oblast,Russia,2022-07-08 01:20:56,51.6520555,46.8631952,255282,5997,,,,,"Saratov Oblast, Russia",10364.88763474695,,,64364,RUS,2055,21
Smolensk Oblast,Russia,2022-07-08 01:20:56,55.0343496,33.0192065,131954,3079,,,,,"Smolensk Oblast, Russia",13899.434137955734,,,64365,RUS,505,16
Stavropol Krai,Russia,2022-07-08 01:20:56,44.8632577,43.4406913,199611,7085,,,,,"Stavropol Krai, Russia",7127.248655145155,,,64366,RUS,1218,13
Sverdlovsk Oblast,Russia,2022-07-08 01:20:56,58.6414755,61.8021546,448313,10756,,,,,"Sverdlovsk Oblast, Russia",10365.004984676052,,,64367,RUS,2790,6
Tambov Oblast,Russia,2022-07-08 01:20:56,52.9019574,41.3578918,117534,2441,,,,,"Tambov Oblast, Russia",11371.85163397681,,,64368,RUS,403,19
Tatarstan Republic,Russia,2022-07-08 01:20:56,55.7648572,52.43104273,152849,1995,,,,,"Tatarstan Republic, Russia",3924.957707244772,,,64369,RUS,1839,0
Tomsk Oblast,Russia,2022-07-08 01:20:56,58.6124279,82.0475315,132678,861,,,,,"Tomsk Oblast, Russia",12304.59620877694,,,64370,RUS,803,15
Tula Oblast,Russia,2022-07-08 01:20:56,53.9570701,37.3690909,158333,5231,,,,,"Tula Oblast, Russia",10613.162807377392,,,64371,RUS,1119,19
Tver Oblast,Russia,2022-07-08 01:20:56,57.1134475,35.1744428,163364,2752,,,,,"Tver Oblast, Russia",12724.311516793328,,,64372,RUS,480,8
Tyumen Oblast,Russia,2022-07-08 01:20:56,58.8206488,70.3658837,192235,4338,,,,,"Tyumen Oblast, Russia",5206.234427472647,,,64373,RUS,410,9
Tyva Republic,Russia,2022-07-08 01:20:56,51.4017149,93.8582593,44492,353,,,,,"Tyva Republic, Russia",13829.330913024289,,,64374,RUS,6,0
Udmurt Republic,Russia,2022-07-08 01:20:56,57.1961165,52.6959832,167566,3847,,,,,"Udmurt Republic, Russia",11074.760548933144,,,64375,RUS,483,2
Ulyanovsk Oblast,Russia,2022-07-08 01:20:56,54.1463177,47.2324921,203764,4721,,,,,"Ulyanovsk Oblast, Russia",16345.343962625278,,,64376,RUS,536,17
Vladimir Oblast,Russia,2022-07-08 01:20:56,56.0503336,40.6561633,152332,3488,,,,,"Vladimir Oblast, Russia",11051.869027676104,,,64377,RUS,348,18
Volgograd Oblast,Russia,2022-07-08 01:20:56,49.6048339,44.2903582,225550,6892,,,,,"Volgograd Oblast, Russia",8945.867092694334,,,64378,RUS,2931,8
Vologda Oblast,Russia,2022-07-08 01:20:56,60.0391461,43.1215213,192598,3872,,,,,"Vologda Oblast, Russia",16367.791319541528,,,64379,RUS,1020,14
