Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-08-16 00:21:11,32.00043026,-81.12489526,72441,926,,,Chatham,13051,"Chatham, Georgia, US",25028.84980824379,,,84013051,USA,3150,18
Georgia,US,2022-08-16 00:21:11,32.34341231,-84.78809239,7618,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",69845.0536352801,,,84013053,USA,75,0
Georgia,US,2022-08-16 00:21:11,34.47197698,-85.34535662,7187,137,,,Chattooga,13055,"Chattooga, Georgia, US",28992.698374278916,,,84013055,USA,296,1
Georgia,US,2022-08-16 00:21:11,34.24393976,-84.47431861,69867,654,,,Cherokee,13057,"Cherokee, Georgia, US",26999.339189173523,,,84013057,USA,2449,8
Georgia,US,2022-08-16 00:21:11,33.95436462,-83.37124007,32408,244,,,Clarke,13059,"Clarke, Georgia, US",25253.44616655368,,,84013059,USA,958,5
Georgia,US,2022-08-16 00:21:11,31.62221166,-84.97713865,569,6,,,Clay,13061,"Clay, Georgia, US",20077.628793225125,,,84013061,USA,25,0
Georgia,US,2022-08-16 00:21:11,33.54187245,-84.35594188,71443,1019,,,Clayton,13063,"Clayton, Georgia, US",24445.34928282054,,,84013063,USA,2740,20
Georgia,US,2022-08-16 00:21:11,30.91395822,-82.70432472,2293,43,,,Clinch,13065,"Clinch, Georgia, US",34647.92988818374,,,84013065,USA,103,1
Georgia,US,2022-08-16 00:21:11,33.94243204,-84.5761255,198200,1916,,,Cobb,13067,"Cobb, Georgia, US",26074.10993486735,,,84013067,USA,7262,35
Georgia,US,2022-08-16 00:21:11,31.54892966,-82.8549206,11299,287,,,Coffee,13069,"Coffee, Georgia, US",26110.96988884524,,,84013069,USA,420,5
Georgia,US,2022-08-16 00:21:11,31.18810588,-83.7677946,12088,254,,,Colquitt,13071,"Colquitt, Georgia, US",26508.77192982456,,,84013071,USA,560,5
Georgia,US,2022-08-16 00:21:11,33.54534185,-82.263524,39596,400,,,Columbia,13073,"Columbia, Georgia, US",25266.40887221308,,,84013073,USA,1371,6
Georgia,US,2022-08-16 00:21:11,31.16068491,-83.42947229,5311,77,,,Cook,13075,"Cook, Georgia, US",30752.750434279096,,,84013075,USA,208,2
Georgia,US,2022-08-16 00:21:11,33.35334302,-84.76129976,37225,502,,,Coweta,13077,"Coweta, Georgia, US",25065.820926677843,,,84013077,USA,1546,3
Georgia,US,2022-08-16 00:21:11,32.71391813,-83.98061238,1980,59,,,Crawford,13079,"Crawford, Georgia, US",15962.592712028378,,,84013079,USA,115,4
Georgia,US,2022-08-16 00:21:11,31.92289565,-83.76811843,5186,138,,,Crisp,13081,"Crisp, Georgia, US",23180.761666368675,,,84013081,USA,306,1
Georgia,US,2022-08-16 00:21:11,34.8549167,-85.50490424,3653,35,,,Dade,13083,"Dade, Georgia, US",22666.91486721271,,,84013083,USA,94,2
Georgia,US,2022-08-16 00:21:11,34.44244079,-84.16964071,7604,104,,,Dawson,13085,"Dawson, Georgia, US",29125.17236096216,,,84013085,USA,288,3
Georgia,US,2022-08-16 00:21:11,33.76944049,-84.22396017,173995,1808,,,DeKalb,13089,"DeKalb, Georgia, US",22915.275577277403,,,84013089,USA,7153,24
Georgia,US,2022-08-16 00:21:11,30.87967778,-84.57619536,7923,134,,,Decatur,13087,"Decatur, Georgia, US",30006.81714891683,,,84013087,USA,334,1
Georgia,US,2022-08-16 00:21:11,32.17265114,-83.16948926,5518,160,,,Dodge,13091,"Dodge, Georgia, US",26779.90778937151,,,84013091,USA,120,4
Georgia,US,2022-08-16 00:21:11,32.15630737,-83.79746561,2600,70,,,Dooly,13093,"Dooly, Georgia, US",19417.47572815534,,,84013093,USA,125,1
Georgia,US,2022-08-16 00:21:11,31.53328528,-84.21722377,22038,514,,,Dougherty,13095,"Dougherty, Georgia, US",25055.70967301833,,,84013095,USA,1078,6
Georgia,US,2022-08-16 00:21:11,33.70291126,-84.77026156,39168,420,,,Douglas,13097,"Douglas, Georgia, US",26764.518972550788,,,84013097,USA,1531,7
Georgia,US,2022-08-16 00:21:11,31.32155345,-84.90255207,2971,65,,,Early,13099,"Early, Georgia, US",29156.03532875368,,,84013099,USA,102,0
Georgia,US,2022-08-16 00:21:11,30.71101099,-82.89687287,995,12,,,Echols,13101,"Echols, Georgia, US",24837.74338492261,,,84013101,USA,31,0
Georgia,US,2022-08-16 00:21:11,32.36616021,-81.34280942,14859,201,,,Effingham,13103,"Effingham, Georgia, US",23110.30235162374,,,84013103,USA,709,2
Georgia,US,2022-08-16 00:21:11,34.11302332,-82.83936148,4804,113,,,Elbert,13105,"Elbert, Georgia, US",25028.65478795457,,,84013105,USA,146,2
Georgia,US,2022-08-16 00:21:11,32.59221302,-82.30239915,6327,163,,,Emanuel,13107,"Emanuel, Georgia, US",27938.708822750155,,,84013107,USA,215,2
Georgia,US,2022-08-16 00:21:11,32.15328841,-81.8870105,2621,64,,,Evans,13109,"Evans, Georgia, US",24601.088792941617,,,84013109,USA,130,0
Georgia,US,2022-08-16 00:21:11,34.86430205,-84.316964,5481,167,,,Fannin,13111,"Fannin, Georgia, US",20929.433328241943,,,84013111,USA,185,2
Georgia,US,2022-08-16 00:21:11,33.41357794,-84.49089434,26340,341,,,Fayette,13113,"Fayette, Georgia, US",23020.249779323727,,,84013113,USA,1164,10
Georgia,US,2022-08-16 00:21:11,34.26268279,-85.21577392,29523,534,,,Floyd,13115,"Floyd, Georgia, US",29973.19742532843,,,84013115,USA,1081,7
Georgia,US,2022-08-16 00:21:11,34.22604035,-84.1231513,61159,415,,,Forsyth,13117,"Forsyth, Georgia, US",25039.303669980185,,,84013117,USA,2173,3
Georgia,US,2022-08-16 00:21:11,34.37525597,-83.23159927,5661,104,,,Franklin,13119,"Franklin, Georgia, US",24245.14968521136,,,84013119,USA,163,0
Georgia,US,2022-08-16 00:21:11,33.79216944,-84.46319413,251862,2450,,,Fulton,13121,"Fulton, Georgia, US",23672.64227111192,,,84013121,USA,9582,45
Georgia,US,2022-08-16 00:21:11,34.69316688,-84.45802506,7557,183,,,Gilmer,13123,"Gilmer, Georgia, US",24090.662756224297,,,84013123,USA,314,3
Georgia,US,2022-08-16 00:21:11,33.22879932,-82.61297636,640,26,,,Glascock,13125,"Glascock, Georgia, US",21541.568495456075,,,84013125,USA,11,1
Georgia,US,2022-08-16 00:21:11,31.23279254,-81.53811412,25520,414,,,Glynn,13127,"Glynn, Georgia, US",29920.742859822727,,,84013127,USA,994,2
Georgia,US,2022-08-16 00:21:11,34.50487351,-84.87296253,18163,274,,,Gordon,13129,"Gordon, Georgia, US",31335.507133861254,,,84013129,USA,683,0
Georgia,US,2022-08-16 00:21:11,30.87454847,-84.23418364,6404,113,,,Grady,13131,"Grady, Georgia, US",25997.64543498559,,,84013131,USA,327,0
Georgia,US,2022-08-16 00:21:11,33.5769205,-83.17139104,4310,89,,,Greene,13133,"Greene, Georgia, US",23521.065269591792,,,84013133,USA,143,4
Georgia,US,2022-08-16 00:21:11,33.96044201,-84.02137802,233967,1947,,,Gwinnett,13135,"Gwinnett, Georgia, US",24989.799732977302,,,84013135,USA,8686,26
Georgia,US,2022-08-16 00:21:11,34.63331566,-83.53094677,10690,269,,,Habersham,13137,"Habersham, Georgia, US",23583.65690081186,,,84013137,USA,353,3
Georgia,US,2022-08-16 00:21:11,34.32207823,-83.81896936,58132,867,,,Hall,13139,"Hall, Georgia, US",28434.60949613825,,,84013139,USA,2089,9
Georgia,US,2022-08-16 00:21:11,33.2721566,-82.99766919,1747,90,,,Hancock,13141,"Hancock, Georgia, US",20657.4435378976,,,84013141,USA,81,0
Georgia,US,2022-08-16 00:21:11,33.79602175,-85.21005667,5838,178,,,Haralson,13143,"Haralson, Georgia, US",19595.864661654134,,,84013143,USA,217,0
Georgia,US,2022-08-16 00:21:11,32.73709786,-84.90538572,6569,118,,,Harris,13145,"Harris, Georgia, US",18642.865251447383,,,84013145,USA,204,1
Georgia,US,2022-08-16 00:21:11,34.34626973,-82.96567682,5128,106,,,Hart,13147,"Hart, Georgia, US",19568.784583094828,,,84013147,USA,151,2
Georgia,US,2022-08-16 00:21:11,33.29686567,-85.12886832,2353,58,,,Heard,13149,"Heard, Georgia, US",19734.96603203892,,,84013149,USA,101,2
Georgia,US,2022-08-16 00:21:11,33.4533428,-84.1481466,65064,701,,,Henry,13151,"Henry, Georgia, US",27738.62662590968,,,84013151,USA,2629,4
Georgia,US,2022-08-16 00:21:11,32.45802497,-83.66879087,45126,515,,,Houston,13153,"Houston, Georgia, US",28585.54569468463,,,84013153,USA,2462,10
Georgia,US,2022-08-16 00:21:11,31.60213036,-83.27501387,2059,51,,,Irwin,13155,"Irwin, Georgia, US",21867.034834324557,,,84013155,USA,89,0
Georgia,US,2022-08-16 00:21:11,34.13794553,-83.56814788,22751,294,,,Jackson,13157,"Jackson, Georgia, US",31175.575866368858,,,84013157,USA,750,1
Georgia,US,2022-08-16 00:21:11,33.31535543,-83.68844964,3437,75,,,Jasper,13159,"Jasper, Georgia, US",24171.882692172447,,,84013159,USA,133,2
Georgia,US,2022-08-16 00:21:11,31.80405727,-82.6372487,4142,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",27403.24181276877,,,84013161,USA,145,0
Georgia,US,2022-08-16 00:21:11,33.05867328,-82.41609057,3923,114,,,Jefferson,13163,"Jefferson, Georgia, US",25537.039447988544,,,84013163,USA,139,1
Georgia,US,2022-08-16 00:21:11,32.79248718,-81.96040187,1632,68,,,Jenkins,13165,"Jenkins, Georgia, US",18810.51175656985,,,84013165,USA,63,0
Georgia,US,2022-08-16 00:21:11,32.70211082,-82.66166794,2420,75,,,Johnson,13167,"Johnson, Georgia, US",25095.92450482215,,,84013167,USA,95,2
Georgia,US,2022-08-16 00:21:11,33.02512137,-83.56019163,5559,111,,,Jones,13169,"Jones, Georgia, US",19345.74560640334,,,84013169,USA,210,2
Georgia,US,2022-08-16 00:21:11,33.07841647,-84.14263877,5313,117,,,Lamar,13171,"Lamar, Georgia, US",27850.290926246264,,,84013171,USA,218,2
Georgia,US,2022-08-16 00:21:11,31.0382857,-83.06472457,2487,26,,,Lanier,13173,"Lanier, Georgia, US",23860.692698839102,,,84013173,USA,107,0
Georgia,US,2022-08-16 00:21:11,32.46325233,-82.92221316,14965,312,,,Laurens,13175,"Laurens, Georgia, US",31474.78231607285,,,84013175,USA,465,4
Georgia,US,2022-08-16 00:21:11,31.7793306,-84.14324253,7958,106,,,Lee,13177,"Lee, Georgia, US",26533.742331288344,,,84013177,USA,303,0
Georgia,US,2022-08-16 00:21:11,31.82588896,-81.49251135,13909,153,,,Liberty,13179,"Liberty, Georgia, US",22640.188817449336,,,84013179,USA,790,0
Georgia,US,2022-08-16 00:21:11,33.79201475,-82.45024131,1703,35,,,Lincoln,13181,"Lincoln, Georgia, US",21499.81062997096,,,84013181,USA,58,0
Georgia,US,2022-08-16 00:21:11,31.75218791,-81.74952375,3078,35,,,Long,13183,"Long, Georgia, US",15737.000869165093,,,84013183,USA,150,0
Georgia,US,2022-08-16 00:21:11,30.83568832,-83.27056716,34182,404,,,Lowndes,13185,"Lowndes, Georgia, US",29114.355314038465,,,84013185,USA,1403,4
Georgia,US,2022-08-16 00:21:11,34.57286511,-84.00425681,7937,134,,,Lumpkin,13187,"Lumpkin, Georgia, US",23614.99553704255,,,84013187,USA,355,1
Georgia,US,2022-08-16 00:21:11,32.35207048,-84.04234127,2406,52,,,Macon,13193,"Macon, Georgia, US",18583.45562678613,,,84013193,USA,141,0
Georgia,US,2022-08-16 00:21:11,34.12920917,-83.21218732,7403,114,,,Madison,13195,"Madison, Georgia, US",24775.769745649264,,,84013195,USA,237,1
Georgia,US,2022-08-16 00:21:11,32.3483402,-84.52733571,1684,52,,,Marion,13197,"Marion, Georgia, US",20145.95047254456,,,84013197,USA,94,1
Georgia,US,2022-08-16 00:21:11,33.47851918,-82.48252774,5557,105,,,McDuffie,13189,"McDuffie, Georgia, US",26074.51201201201,,,84013189,USA,215,2
Georgia,US,2022-08-16 00:21:11,31.49683595,-81.40163426,2684,38,,,McIntosh,13191,"McIntosh, Georgia, US",18667.40854082626,,,84013191,USA,96,1
Georgia,US,2022-08-16 00:21:11,33.04163534,-84.68859732,4976,149,,,Meriwether,13199,"Meriwether, Georgia, US",23508.291208012477,,,84013199,USA,238,2
Georgia,US,2022-08-16 00:21:11,31.16568912,-84.73151117,1873,31,,,Miller,13201,"Miller, Georgia, US",32756.208464498075,,,84013201,USA,85,
Georgia,US,2022-08-16 00:21:11,31.22483255,-84.19381821,5768,121,,,Mitchell,13205,"Mitchell, Georgia, US",26382.472670722225,,,84013205,USA,302,2
Georgia,US,2022-08-16 00:21:11,33.014289,-83.92097166,6502,178,,,Monroe,13207,"Monroe, Georgia, US",23576.764087315976,,,84013207,USA,209,3
Georgia,US,2022-08-16 00:21:11,32.17201038,-82.53527476,2172,54,,,Montgomery,13209,"Montgomery, Georgia, US",23680.767553423462,,,84013209,USA,50,1
Georgia,US,2022-08-16 00:21:11,33.59232073,-83.49129491,4883,70,,,Morgan,13211,"Morgan, Georgia, US",25332.01909109774,,,84013211,USA,140,0
Georgia,US,2022-08-16 00:21:11,34.78897608,-84.74993177,12440,194,,,Murray,13213,"Murray, Georgia, US",31025.538707102955,,,84013213,USA,519,2
Georgia,US,2022-08-16 00:21:11,32.50931999,-84.87142262,41991,854,,,Muscogee,13215,"Muscogee, Georgia, US",21449.259075747435,,,84013215,USA,1490,11
Georgia,US,2022-08-16 00:21:11,33.55514538,-83.8454714,27444,468,,,Newton,13217,"Newton, Georgia, US",24559.70790378007,,,84013217,USA,1098,5
Georgia,US,2022-08-16 00:21:11,33.83749973,-83.43679568,9458,108,,,Oconee,13219,"Oconee, Georgia, US",23480.635551142004,,,84013219,USA,199,1
Georgia,US,2022-08-16 00:21:11,33.8786296,-83.08278123,3470,59,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22740.677632872405,,,84013221,USA,85,1
Georgia,US,2022-08-16 00:21:11,,,91220,1539,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,4260,16
Georgia,US,2022-08-16 00:21:11,33.91969522,-84.86848792,42422,443,,,Paulding,13223,"Paulding, Georgia, US",25151.33369301642,,,84013223,USA,1699,5
Georgia,US,2022-08-16 00:21:11,32.56934316,-83.82937,7154,136,,,Peach,13225,"Peach, Georgia, US",25971.10288245117,,,84013225,USA,417,-2
Georgia,US,2022-08-16 00:21:11,34.46589159,-84.46406611,9144,174,,,Pickens,13227,"Pickens, Georgia, US",28056.82550397349,,,84013227,USA,351,3
Georgia,US,2022-08-16 00:21:11,31.35928155,-82.21598442,6043,136,,,Pierce,13229,"Pierce, Georgia, US",31045.466221423067,,,84013229,USA,180,4
Georgia,US,2022-08-16 00:21:11,33.09310242,-84.38790389,5911,99,,,Pike,13231,"Pike, Georgia, US",31172.87205990929,,,84013231,USA,198,1
Georgia,US,2022-08-16 00:21:11,34.00267074,-85.18677781,12879,201,,,Polk,13233,"Polk, Georgia, US",30223.1713326919,,,84013233,USA,561,4
Georgia,US,2022-08-16 00:21:11,32.23334561,-83.4754996,2359,79,,,Pulaski,13235,"Pulaski, Georgia, US",21181.64676304211,,,84013235,USA,113,1
Georgia,US,2022-08-16 00:21:11,33.32056115,-83.37552891,4867,107,,,Putnam,13237,"Putnam, Georgia, US",22003.70722003707,,,84013237,USA,142,0
Georgia,US,2022-08-16 00:21:11,31.86728114,-85.01773177,476,4,,,Quitman,13239,"Quitman, Georgia, US",20704.654197477164,,,84013239,USA,25,0
Georgia,US,2022-08-16 00:21:11,34.88389445,-83.40304637,3864,102,,,Rabun,13241,"Rabun, Georgia, US",22547.703798797924,,,84013241,USA,82,1
Georgia,US,2022-08-16 00:21:11,31.76622818,-84.75732369,1632,48,,,Randolph,13243,"Randolph, Georgia, US",24077.89908527589,,,84013243,USA,72,0
Georgia,US,2022-08-16 00:21:11,33.35777107,-82.07026432,55465,906,,,Richmond,13245,"Richmond, Georgia, US",27387.68899554608,,,84013245,USA,2087,1
Georgia,US,2022-08-16 00:21:11,33.65145002,-84.02202167,21287,331,,,Rockdale,13247,"Rockdale, Georgia, US",23419.072346417885,,,84013247,USA,994,2
Georgia,US,2022-08-16 00:21:11,32.2654021,-84.31258912,1294,11,,,Schley,13249,"Schley, Georgia, US",24614.799315198783,,,84013249,USA,62,0
Georgia,US,2022-08-16 00:21:11,32.74976524,-81.60779441,2913,71,,,Screven,13251,"Screven, Georgia, US",20857.79750823428,,,84013251,USA,131,1
Georgia,US,2022-08-16 00:21:11,30.93464824,-84.86823924,2297,32,,,Seminole,13253,"Seminole, Georgia, US",28393.077873918417,,,84013253,USA,72,2
Georgia,US,2022-08-16 00:21:11,33.26310031,-84.28013991,17607,428,,,Spalding,13255,"Spalding, Georgia, US",26396.114117805795,,,84013255,USA,710,2
Georgia,US,2022-08-16 00:21:11,34.55151201,-83.29405315,6692,169,,,Stephens,13257,"Stephens, Georgia, US",25812.921890067504,,,84013257,USA,205,4
Georgia,US,2022-08-16 00:21:11,32.07996777,-84.83208037,2870,35,,,Stewart,13259,"Stewart, Georgia, US",43346.92644615617,,,84013259,USA,39,0
Georgia,US,2022-08-16 00:21:11,32.03650571,-84.19821492,7755,173,,,Sumter,13261,"Sumter, Georgia, US",26266.766020864383,,,84013261,USA,540,2
Georgia,US,2022-08-16 00:21:11,32.69642758,-84.53351366,1257,33,,,Talbot,13263,"Talbot, Georgia, US",20290.55690072639,,,84013263,USA,45,0
Georgia,US,2022-08-16 00:21:11,33.56543317,-82.88136816,300,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",19518.542615484712,,,84013265,USA,17,1
Georgia,US,2022-08-16 00:21:11,32.04785085,-82.05539188,5428,135,,,Tattnall,13267,"Tattnall, Georgia, US",21466.42410820217,,,84013267,USA,187,2
Georgia,US,2022-08-16 00:21:11,32.55792548,-84.25077141,2168,54,,,Taylor,13269,"Taylor, Georgia, US",27032.418952618453,,,84013269,USA,105,0
Georgia,US,2022-08-16 00:21:11,31.92829517,-82.93491155,3210,87,,,Telfair,13271,"Telfair, Georgia, US",20239.596469104665,,,84013271,USA,53,
Georgia,US,2022-08-16 00:21:11,31.77527543,-84.44069698,2288,68,,,Terrell,13273,"Terrell, Georgia, US",26819.833548235845,,,84013273,USA,125,0
Georgia,US,2022-08-16 00:21:11,30.86392347,-83.91847289,12866,216,,,Thomas,13275,"Thomas, Georgia, US",28944.23072596792,,,84013275,USA,635,3
Georgia,US,2022-08-16 00:21:11,31.45743864,-83.5236119,12671,228,,,Tift,13277,"Tift, Georgia, US",31175.57327034741,,,84013277,USA,548,5
Georgia,US,2022-08-16 00:21:11,32.12059861,-82.32957247,7530,206,,,Toombs,13279,"Toombs, Georgia, US",28065.598210957884,,,84013279,USA,226,0
Georgia,US,2022-08-16 00:21:11,34.91369188,-83.7410746,2626,118,,,Towns,13281,"Towns, Georgia, US",21816.067126360387,,,84013281,USA,113,1
Georgia,US,2022-08-16 00:21:11,32.40422134,-82.56904553,1732,64,,,Treutlen,13283,"Treutlen, Georgia, US",25097.8119113172,,,84013283,USA,32,0
Georgia,US,2022-08-16 00:21:11,33.03349196,-85.02812115,17080,390,,,Troup,13285,"Troup, Georgia, US",24427.218901061184,,,84013285,USA,824,5
Georgia,US,2022-08-16 00:21:11,31.71612656,-83.62069378,2858,63,,,Turner,13287,"Turner, Georgia, US",35792.110206637444,,,84013287,USA,174,0
Georgia,US,2022-08-16 00:21:11,32.67435595,-83.43078662,1699,70,,,Twiggs,13289,"Twiggs, Georgia, US",20923.645320197043,,,84013289,USA,74,0
Georgia,US,2022-08-16 00:21:11,,,12438,4,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,517,
Georgia,US,2022-08-16 00:21:11,34.82995757,-83.98967069,5525,165,,,Union,13291,"Union, Georgia, US",22540.9000040798,,,84013291,USA,272,6
Georgia,US,2022-08-16 00:21:11,32.87920671,-84.30024826,8568,244,,,Upson,13293,"Upson, Georgia, US",32553.191489361703,,,84013293,USA,388,4
Georgia,US,2022-08-16 00:21:11,34.73376362,-85.30165174,18451,254,,,Walker,13295,"Walker, Georgia, US",26448.8754461662,,,84013295,USA,608,0
Georgia,US,2022-08-16 00:21:11,33.78017694,-83.73552314,23938,440,,,Walton,13297,"Walton, Georgia, US",25306.31230640745,,,84013297,USA,959,5
Georgia,US,2022-08-16 00:21:11,31.05449097,-82.42224148,10732,288,,,Ware,13299,"Ware, Georgia, US",30033.021771981865,,,84013299,USA,397,3
Georgia,US,2022-08-16 00:21:11,33.41146451,-82.67795848,1172,30,,,Warren,13301,"Warren, Georgia, US",22306.81385610963,,,84013301,USA,55,0
Georgia,US,2022-08-16 00:21:11,32.96711864,-82.79357039,4792,139,,,Washington,13303,"Washington, Georgia, US",23520.172769215667,,,84013303,USA,151,2
Georgia,US,2022-08-16 00:21:11,31.5521809,-81.91894878,8298,208,,,Wayne,13305,"Wayne, Georgia, US",27727.47017743175,,,84013305,USA,276,1
Georgia,US,2022-08-16 00:21:11,32.04066113,-84.54742852,488,9,,,Webster,13307,"Webster, Georgia, US",18718.833908707325,,,84013307,USA,35,1
Georgia,US,2022-08-16 00:21:11,32.12009104,-82.72574721,1487,39,,,Wheeler,13309,"Wheeler, Georgia, US",18930.617441120303,,,84013309,USA,23,0
Georgia,US,2022-08-16 00:21:11,34.64624278,-83.74905525,7432,168,,,White,13311,"White, Georgia, US",24131.43710630561,,,84013311,USA,294,1
Georgia,US,2022-08-16 00:21:11,34.80987459,-84.96093476,36279,451,,,Whitfield,13313,"Whitfield, Georgia, US",34674.274572772105,,,84013313,USA,1295,9
Georgia,US,2022-08-16 00:21:11,31.97496928,-83.43438555,2177,71,,,Wilcox,13315,"Wilcox, Georgia, US",25211.349160393747,,,84013315,USA,108,0
Georgia,US,2022-08-16 00:21:11,33.78290391,-82.74286107,2396,56,,,Wilkes,13317,"Wilkes, Georgia, US",24506.494834816407,,,84013317,USA,79,0
Georgia,US,2022-08-16 00:21:11,32.80291082,-83.17140684,2476,60,,,Wilkinson,13319,"Wilkinson, Georgia, US",27652.445834264017,,,84013319,USA,110,1
Georgia,US,2022-08-16 00:21:11,31.55162306,-83.85090513,5080,121,,,Worth,13321,"Worth, Georgia, US",25090.136810391665,,,84013321,USA,220,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-08-16 00:21:11,13.4443,144.7937,56804,386,,,,66,"Guam, US",34588.288304745205,,,316,GUM,3024,9
Hawaii,US,2022-08-16 00:21:11,19.60121157,-155.5210167,37096,210,,,Hawaii,15001,"Hawaii, Hawaii, US",18408.73789780312,,,84015001,USA,1917,10
Hawaii,US,2022-08-16 00:21:11,21.45803166,-157.9712182,230797,1196,,,Honolulu,15003,"Honolulu, Hawaii, US",23682.101618879435,,,84015003,USA,10580,55
Hawaii,US,2022-08-16 00:21:11,22.03935037,-159.5966786,16749,37,,,Kauai,15007,"Kauai, Hawaii, US",23168.218223064472,,,84015007,USA,667,2
Hawaii,US,2022-08-16 00:21:11,20.86399628,-156.5689097,39877,151,,,Maui,15009,"Maui, Hawaii, US",23818.967010518645,,,84015009,USA,1794,4
Hawaii,US,2022-08-16 00:21:11,,,8303,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,324,0
Hawaii,US,2022-08-16 00:21:11,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-08-16 00:21:11,43.4526575,-116.2415516,148906,1050,,,Ada,16001,"Ada, Idaho, US",30919.85456418051,,,84016001,USA,3966,9
Idaho,US,2022-08-16 00:21:11,44.89333571,-116.4545247,756,15,,,Adams,16003,"Adams, Idaho, US",17605.9618071728,,,84016003,USA,13,0
Idaho,US,2022-08-16 00:21:11,42.67002716,-112.2233311,22666,257,,,Bannock,16005,"Bannock, Idaho, US",25813.13775510204,,,84016005,USA,633,6
Idaho,US,2022-08-16 00:21:11,42.28269683,-111.3289238,1018,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",16620.408163265307,,,84016007,USA,30,0
Idaho,US,2022-08-16 00:21:11,47.21754179,-116.6586851,2609,41,,,Benewah,16009,"Benewah, Idaho, US",28059.79780597978,,,84016009,USA,72,0
Idaho,US,2022-08-16 00:21:11,43.2167288,-112.3978437,10469,163,,,Bingham,16011,"Bingham, Idaho, US",22364.40152955502,,,84016011,USA,238,2
Idaho,US,2022-08-16 00:21:11,43.4085812,-113.9752658,6693,29,,,Blaine,16013,"Blaine, Idaho, US",29073.45467182138,,,84016013,USA,163,0
Idaho,US,2022-08-16 00:21:11,43.98829931,-115.7309284,1208,14,,,Boise,16015,"Boise, Idaho, US",15425.871536202272,,,84016015,USA,26,0
Idaho,US,2022-08-16 00:21:11,48.29996017,-116.6017932,9614,191,,,Bonner,16017,"Bonner, Idaho, US",21019.26146177223,,,84016017,USA,231,1
Idaho,US,2022-08-16 00:21:11,43.38713372,-111.6161537,33107,291,,,Bonneville,16019,"Bonneville, Idaho, US",27806.52097226655,,,84016019,USA,837,2
Idaho,US,2022-08-16 00:21:11,48.76684761,-116.4630179,2247,63,,,Boundary,16021,"Boundary, Idaho, US",18350.347080440995,,,84016021,USA,51,0
Idaho,US,2022-08-16 00:21:11,43.72592209,-113.1735463,510,11,,,Butte,16023,"Butte, Idaho, US",19638.043896804003,,,84016023,USA,11,0
Idaho,US,2022-08-16 00:21:11,43.46665742,-114.8065892,167,2,,,Camas,16025,"Camas, Idaho, US",15099.457504520797,,,84016025,USA,2,0
Idaho,US,2022-08-16 00:21:11,43.61970148,-116.7095499,65911,698,,,Canyon,16027,"Canyon, Idaho, US",28675.78279653164,,,84016027,USA,1737,7
Idaho,US,2022-08-16 00:21:11,42.77149116,-111.5597683,1580,31,,,Caribou,16029,"Caribou, Idaho, US",22082.459818308875,,,84016029,USA,56,3
Idaho,US,2022-08-16 00:21:11,42.28347888,-113.6012409,5252,55,,,Cassia,16031,"Cassia, Idaho, US",21856.013316687477,,,84016031,USA,121,2
Idaho,US,2022-08-16 00:21:11,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,2,0
Idaho,US,2022-08-16 00:21:11,46.67459924,-115.6622393,2456,34,,,Clearwater,16035,"Clearwater, Idaho, US",28049.33759707629,,,84016035,USA,54,0
Idaho,US,2022-08-16 00:21:11,44.24186819,-114.2855494,648,9,,,Custer,16037,"Custer, Idaho, US",15017.381228273463,,,84016037,USA,23,0
Idaho,US,2022-08-16 00:21:11,43.3507101,-115.4701578,8127,70,,,Elmore,16039,"Elmore, Idaho, US",29540.910908363927,,,84016039,USA,264,0
Idaho,US,2022-08-16 00:21:11,42.18332217,-111.8149666,2475,30,,,Franklin,16041,"Franklin, Idaho, US",17836.552320553474,,,84016041,USA,51,1
Idaho,US,2022-08-16 00:21:11,44.22800938,-111.4809943,2318,30,,,Fremont,16043,"Fremont, Idaho, US",17696.007328803724,,,84016043,USA,54,2
Idaho,US,2022-08-16 00:21:11,44.06482372,-116.398376,3942,81,,,Gem,16045,"Gem, Idaho, US",21764.57597173145,,,84016045,USA,96,1
Idaho,US,2022-08-16 00:21:11,42.96927962,-114.8108306,3569,56,,,Gooding,16047,"Gooding, Idaho, US",23512.747875354107,,,84016047,USA,104,0
Idaho,US,2022-08-16 00:21:11,45.84721541,-115.4634436,3246,54,,,Idaho,16049,"Idaho, Idaho, US",19475.610487790243,,,84016049,USA,75,2
