Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-06-27 18:21:09,33.91969522,-84.86848792,39706,436,,,Paulding,13223,"Paulding, Georgia, US",23541.06019553321,,,84013223,USA,1062,2
Georgia,US,2022-06-27 18:21:09,32.56934316,-83.82937,6510,135,,,Peach,13225,"Peach, Georgia, US",23633.19538226966,,,84013225,USA,196,0
Georgia,US,2022-06-27 18:21:09,34.46589159,-84.46406611,8601,170,,,Pickens,13227,"Pickens, Georgia, US",26390.72136479396,,,84013227,USA,215,0
Georgia,US,2022-06-27 18:21:09,31.35928155,-82.21598442,5747,130,,,Pierce,13229,"Pierce, Georgia, US",29524.788081171333,,,84013229,USA,54,0
Georgia,US,2022-06-27 18:21:09,33.09310242,-84.38790389,5566,98,,,Pike,13231,"Pike, Georgia, US",29353.44372956439,,,84013231,USA,83,0
Georgia,US,2022-06-27 18:21:09,34.00267074,-85.18677781,12083,196,,,Polk,13233,"Polk, Georgia, US",28355.196770938444,,,84013233,USA,165,2
Georgia,US,2022-06-27 18:21:09,32.23334561,-83.4754996,2209,78,,,Pulaski,13235,"Pulaski, Georgia, US",19834.784951064023,,,84013235,USA,36,0
Georgia,US,2022-06-27 18:21:09,33.32056115,-83.37552891,4632,106,,,Putnam,13237,"Putnam, Georgia, US",20941.272209412724,,,84013237,USA,82,0
Georgia,US,2022-06-27 18:21:09,31.86728114,-85.01773177,428,4,,,Quitman,13239,"Quitman, Georgia, US",18616.789908655937,,,84013239,USA,4,0
Georgia,US,2022-06-27 18:21:09,34.88389445,-83.40304637,3721,101,,,Rabun,13241,"Rabun, Georgia, US",21713.25202777616,,,84013241,USA,44,2
Georgia,US,2022-06-27 18:21:09,31.76622818,-84.75732369,1513,48,,,Randolph,13243,"Randolph, Georgia, US",22322.218943641197,,,84013243,USA,28,0
Georgia,US,2022-06-27 18:21:09,33.35777107,-82.07026432,52045,899,,,Richmond,13245,"Richmond, Georgia, US",25698.950216770856,,,84013245,USA,1135,1
Georgia,US,2022-06-27 18:21:09,33.65145002,-84.02202167,19632,327,,,Rockdale,13247,"Rockdale, Georgia, US",21598.31015666256,,,84013247,USA,695,3
Georgia,US,2022-06-27 18:21:09,32.2654021,-84.31258912,1193,11,,,Schley,13249,"Schley, Georgia, US",22693.55145520259,,,84013249,USA,23,0
Georgia,US,2022-06-27 18:21:09,32.74976524,-81.60779441,2712,69,,,Screven,13251,"Screven, Georgia, US",19418.58799942718,,,84013251,USA,57,
Georgia,US,2022-06-27 18:21:09,30.93464824,-84.86823924,2163,30,,,Seminole,13253,"Seminole, Georgia, US",26736.71199011125,,,84013253,USA,22,0
Georgia,US,2022-06-27 18:21:09,33.26310031,-84.28013991,16435,423,,,Spalding,13255,"Spalding, Georgia, US",24639.071705920276,,,84013255,USA,386,2
Georgia,US,2022-06-27 18:21:09,34.55151201,-83.29405315,6399,161,,,Stephens,13257,"Stephens, Georgia, US",24682.738669238188,,,84013257,USA,112,2
Georgia,US,2022-06-27 18:21:09,32.07996777,-84.83208037,2767,35,,,Stewart,13259,"Stewart, Georgia, US",41791.270200876,,,84013259,USA,101,0
Georgia,US,2022-06-27 18:21:09,32.03650571,-84.19821492,6973,170,,,Sumter,13261,"Sumter, Georgia, US",23618.073431784316,,,84013261,USA,125,0
Georgia,US,2022-06-27 18:21:09,32.69642758,-84.53351366,1192,33,,,Talbot,13263,"Talbot, Georgia, US",19241.32364810331,,,84013263,USA,18,1
Georgia,US,2022-06-27 18:21:09,33.56543317,-82.88136816,273,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17761.873780091086,,,84013265,USA,3,0
Georgia,US,2022-06-27 18:21:09,32.04785085,-82.05539188,5171,132,,,Tattnall,13267,"Tattnall, Georgia, US",20450.051411848453,,,84013267,USA,67,1
Georgia,US,2022-06-27 18:21:09,32.55792548,-84.25077141,2022,54,,,Taylor,13269,"Taylor, Georgia, US",25211.97007481297,,,84013269,USA,21,0
Georgia,US,2022-06-27 18:21:09,31.92829517,-82.93491155,3119,87,,,Telfair,13271,"Telfair, Georgia, US",19665.82597730139,,,84013271,USA,16,2
Georgia,US,2022-06-27 18:21:09,31.77527543,-84.44069698,2091,68,,,Terrell,13273,"Terrell, Georgia, US",24510.608369476027,,,84013273,USA,39,0
Georgia,US,2022-06-27 18:21:09,30.86392347,-83.91847289,11894,211,,,Thomas,13275,"Thomas, Georgia, US",26757.55326089402,,,84013275,USA,168,1
Georgia,US,2022-06-27 18:21:09,31.45743864,-83.5236119,11812,219,,,Tift,13277,"Tift, Georgia, US",29062.100186989468,,,84013277,USA,219,1
Georgia,US,2022-06-27 18:21:09,32.12059861,-82.32957247,7190,204,,,Toombs,13279,"Toombs, Georgia, US",26798.36004472605,,,84013279,USA,82,2
Georgia,US,2022-06-27 18:21:09,34.91369188,-83.7410746,2445,117,,,Towns,13281,"Towns, Georgia, US",20312.37019190828,,,84013281,USA,51,1
Georgia,US,2022-06-27 18:21:09,32.40422134,-82.56904553,1671,61,,,Treutlen,13283,"Treutlen, Georgia, US",24213.88204608028,,,84013283,USA,36,0
Georgia,US,2022-06-27 18:21:09,33.03349196,-85.02812115,15824,382,,,Troup,13285,"Troup, Georgia, US",22630.931609507737,,,84013285,USA,281,2
Georgia,US,2022-06-27 18:21:09,31.71612656,-83.62069378,2610,62,,,Turner,13287,"Turner, Georgia, US",32686.28678772699,,,84013287,USA,36,1
Georgia,US,2022-06-27 18:21:09,32.67435595,-83.43078662,1577,70,,,Twiggs,13289,"Twiggs, Georgia, US",19421.18226600985,,,84013289,USA,21,0
Georgia,US,2022-06-27 18:21:09,,,11726,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,393,1
Georgia,US,2022-06-27 18:21:09,34.82995757,-83.98967069,5043,159,,,Union,13291,"Union, Georgia, US",20574.435967524783,,,84013291,USA,149,0
Georgia,US,2022-06-27 18:21:09,32.87920671,-84.30024826,7919,237,,,Upson,13293,"Upson, Georgia, US",30087.38601823708,,,84013293,USA,117,1
Georgia,US,2022-06-27 18:21:09,34.73376362,-85.30165174,17540,252,,,Walker,13295,"Walker, Georgia, US",25142.98820257737,,,84013295,USA,308,4
Georgia,US,2022-06-27 18:21:09,33.78017694,-83.73552314,22469,432,,,Walton,13297,"Walton, Georgia, US",23753.343270643705,,,84013297,USA,471,-3
Georgia,US,2022-06-27 18:21:09,31.05449097,-82.42224148,10139,282,,,Ware,13299,"Ware, Georgia, US",28373.537807130466,,,84013299,USA,113,1
Georgia,US,2022-06-27 18:21:09,33.41146451,-82.67795848,1078,30,,,Warren,13301,"Warren, Georgia, US",20517.70079939094,,,84013301,USA,16,0
Georgia,US,2022-06-27 18:21:09,32.96711864,-82.79357039,4533,137,,,Washington,13303,"Washington, Georgia, US",22248.94473348385,,,84013303,USA,105,0
Georgia,US,2022-06-27 18:21:09,31.5521809,-81.91894878,7904,204,,,Wayne,13305,"Wayne, Georgia, US",26410.933270959333,,,84013305,USA,82,0
Georgia,US,2022-06-27 18:21:09,32.04066113,-84.54742852,450,8,,,Webster,13307,"Webster, Georgia, US",17261.219792865362,,,84013307,USA,8,0
Georgia,US,2022-06-27 18:21:09,32.12009104,-82.72574721,1447,39,,,Wheeler,13309,"Wheeler, Georgia, US",18421.387651177592,,,84013309,USA,27,0
Georgia,US,2022-06-27 18:21:09,34.64624278,-83.74905525,6952,165,,,White,13311,"White, Georgia, US",22572.89434378856,,,84013311,USA,131,1
Georgia,US,2022-06-27 18:21:09,34.80987459,-84.96093476,34369,438,,,Whitfield,13313,"Whitfield, Georgia, US",32848.759414305925,,,84013313,USA,303,
Georgia,US,2022-06-27 18:21:09,31.97496928,-83.43438555,2027,71,,,Wilcox,13315,"Wilcox, Georgia, US",23474.23277359583,,,84013315,USA,22,0
Georgia,US,2022-06-27 18:21:09,33.78290391,-82.74286107,2276,53,,,Wilkes,13317,"Wilkes, Georgia, US",23279.12447581057,,,84013317,USA,28,0
Georgia,US,2022-06-27 18:21:09,32.80291082,-83.17140684,2310,58,,,Wilkinson,13319,"Wilkinson, Georgia, US",25798.5257985258,,,84013319,USA,48,0
Georgia,US,2022-06-27 18:21:09,31.55162306,-83.85090513,4740,119,,,Worth,13321,"Worth, Georgia, US",23410.875685286708,,,84013321,USA,97,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-06-27 18:21:09,13.4443,144.7937,51437,371,,,,66,"Guam, US",31320.290569874996,,,316,GUM,2266,8
Hawaii,US,2022-06-27 18:21:09,19.60121157,-155.5210167,33566,197,,,Hawaii,15001,"Hawaii, Hawaii, US",16656.989871621186,,,84015001,USA,3189,3
Hawaii,US,2022-06-27 18:21:09,21.45803166,-157.9712182,210633,1107,,,Honolulu,15003,"Honolulu, Hawaii, US",21613.07170495904,,,84015003,USA,20767,31
Hawaii,US,2022-06-27 18:21:09,22.03935037,-159.5966786,15408,32,,,Kauai,15007,"Kauai, Hawaii, US",21313.26684464609,,,84015007,USA,1641,3
Hawaii,US,2022-06-27 18:21:09,20.86399628,-156.5689097,36400,141,,,Maui,15009,"Maui, Hawaii, US",21742.11698931411,,,84015009,USA,2808,1
Hawaii,US,2022-06-27 18:21:09,,,7326,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,433,0
Hawaii,US,2022-06-27 18:21:09,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-06-27 18:21:09,43.4526575,-116.2415516,140806,1029,,,Ada,16001,"Ada, Idaho, US",29237.915475293143,,,84016001,USA,4106,6
Idaho,US,2022-06-27 18:21:09,44.89333571,-116.4545247,725,15,,,Adams,16003,"Adams, Idaho, US",16884.024219841638,,,84016003,USA,16,0
Idaho,US,2022-06-27 18:21:09,42.67002716,-112.2233311,21449,250,,,Bannock,16005,"Bannock, Idaho, US",24427.159256559768,,,84016005,USA,448,1
Idaho,US,2022-06-27 18:21:09,42.28269683,-111.3289238,956,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15608.163265306122,,,84016007,USA,24,0
Idaho,US,2022-06-27 18:21:09,47.21754179,-116.6586851,2446,41,,,Benewah,16009,"Benewah, Idaho, US",26306.732630673265,,,84016009,USA,36,0
Idaho,US,2022-06-27 18:21:09,43.2167288,-112.3978437,10031,159,,,Bingham,16011,"Bingham, Idaho, US",21428.72401785905,,,84016011,USA,162,4
Idaho,US,2022-06-27 18:21:09,43.4085812,-113.9752658,6312,30,,,Blaine,16013,"Blaine, Idaho, US",27418.44402936449,,,84016013,USA,183,0
Idaho,US,2022-06-27 18:21:09,43.98829931,-115.7309284,1129,14,,,Boise,16015,"Boise, Idaho, US",14417.060400970502,,,84016015,USA,19,0
Idaho,US,2022-06-27 18:21:09,48.29996017,-116.6017932,9209,189,,,Bonner,16017,"Bonner, Idaho, US",20133.80266293535,,,84016017,USA,200,1
Idaho,US,2022-06-27 18:21:09,43.38713372,-111.6161537,31509,287,,,Bonneville,16019,"Bonneville, Idaho, US",26464.363104936925,,,84016019,USA,459,1
Idaho,US,2022-06-27 18:21:09,48.76684761,-116.4630179,2165,63,,,Boundary,16021,"Boundary, Idaho, US",17680.68599428338,,,84016021,USA,41,1
Idaho,US,2022-06-27 18:21:09,43.72592209,-113.1735463,485,10,,,Butte,16023,"Butte, Idaho, US",18675.39468617636,,,84016023,USA,7,1
Idaho,US,2022-06-27 18:21:09,43.46665742,-114.8065892,160,2,,,Camas,16025,"Camas, Idaho, US",14466.546112115731,,,84016025,USA,2,0
Idaho,US,2022-06-27 18:21:09,43.61970148,-116.7095499,62928,689,,,Canyon,16027,"Canyon, Idaho, US",27377.9742352588,,,84016027,USA,966,2
Idaho,US,2022-06-27 18:21:09,42.77149116,-111.5597683,1511,26,,,Caribou,16029,"Caribou, Idaho, US",21118.09923130678,,,84016029,USA,18,0
Idaho,US,2022-06-27 18:21:09,42.28347888,-113.6012409,5070,53,,,Cassia,16031,"Cassia, Idaho, US",21098.626716604245,,,84016031,USA,25,1
Idaho,US,2022-06-27 18:21:09,44.28496071,-112.3505704,111,1,,,Clark,16033,"Clark, Idaho, US",13136.094674556212,,,84016033,USA,2,0
Idaho,US,2022-06-27 18:21:09,46.67459924,-115.6622393,2365,33,,,Clearwater,16035,"Clearwater, Idaho, US",27010.05025125628,,,84016035,USA,36,0
Idaho,US,2022-06-27 18:21:09,44.24186819,-114.2855494,581,9,,,Custer,16037,"Custer, Idaho, US",13464.658169177288,,,84016037,USA,41,0
Idaho,US,2022-06-27 18:21:09,43.3507101,-115.4701578,7612,70,,,Elmore,16039,"Elmore, Idaho, US",27668.932427029187,,,84016039,USA,267,0
Idaho,US,2022-06-27 18:21:09,42.18332217,-111.8149666,2409,29,,,Franklin,16041,"Franklin, Idaho, US",17360.910925338714,,,84016041,USA,66,0
Idaho,US,2022-06-27 18:21:09,44.22800938,-111.4809943,2202,28,,,Fremont,16043,"Fremont, Idaho, US",16810.4435453088,,,84016043,USA,34,0
Idaho,US,2022-06-27 18:21:09,44.06482372,-116.398376,3751,79,,,Gem,16045,"Gem, Idaho, US",20710.026501766784,,,84016045,USA,52,0
Idaho,US,2022-06-27 18:21:09,42.96927962,-114.8108306,3363,56,,,Gooding,16047,"Gooding, Idaho, US",22155.609723960737,,,84016047,USA,47,0
Idaho,US,2022-06-27 18:21:09,45.84721541,-115.4634436,3081,52,,,Idaho,16049,"Idaho, Idaho, US",18485.63028739425,,,84016049,USA,82,0
Idaho,US,2022-06-27 18:21:09,43.82078483,-112.3131749,6130,65,,,Jefferson,16051,"Jefferson, Idaho, US",20521.576110608952,,,84016051,USA,77,0
Idaho,US,2022-06-27 18:21:09,42.68891267,-114.2655033,6216,65,,,Jerome,16053,"Jerome, Idaho, US",25462.887104702604,,,84016053,USA,83,0
Idaho,US,2022-06-27 18:21:09,47.67282258,-116.7020872,43099,599,,,Kootenai,16055,"Kootenai, Idaho, US",26010.730429639643,,,84016055,USA,753,5
Idaho,US,2022-06-27 18:21:09,46.81587887,-116.7113698,7042,49,,,Latah,16057,"Latah, Idaho, US",17557.594494863868,,,84016057,USA,150,0
Idaho,US,2022-06-27 18:21:09,44.9438088,-113.9309747,1336,25,,,Lemhi,16059,"Lemhi, Idaho, US",16643.827083592874,,,84016059,USA,65,0
Idaho,US,2022-06-27 18:21:09,46.23315327,-116.434146,1172,29,,,Lewis,16061,"Lewis, Idaho, US",30536.73788431475,,,84016061,USA,32,0
Idaho,US,2022-06-27 18:21:09,43.0012336,-114.1358773,1122,15,,,Lincoln,16063,"Lincoln, Idaho, US",20909.4297428252,,,84016063,USA,10,0
Idaho,US,2022-06-27 18:21:09,43.78141028,-111.6538474,12927,52,,,Madison,16065,"Madison, Idaho, US",32392.813290901344,,,84016065,USA,215,2
Idaho,US,2022-06-27 18:21:09,42.85518524,-113.6357257,4295,65,,,Minidoka,16067,"Minidoka, Idaho, US",20414.46836826845,,,84016067,USA,51,1
Idaho,US,2022-06-27 18:21:09,46.32638236,-116.7500975,9201,148,,,Nez Perce,16069,"Nez Perce, Idaho, US",22770.24351613542,,,84016069,USA,181,1
Idaho,US,2022-06-27 18:21:09,42.1949428,-112.5407838,823,11,,,Oneida,16071,"Oneida, Idaho, US",18163.760759214303,,,84016071,USA,15,0
Idaho,US,2022-06-27 18:21:09,42.58016894,-116.1693871,2319,53,,,Owyhee,16073,"Owyhee, Idaho, US",19614.31108855621,,,84016073,USA,36,0
Idaho,US,2022-06-27 18:21:09,44.00545243,-116.7647695,5692,87,,,Payette,16075,"Payette, Idaho, US",23765.187257317026,,,84016075,USA,80,0
Idaho,US,2022-06-27 18:21:09,42.69254894,-112.8395742,1487,20,,,Power,16077,"Power, Idaho, US",19359.458403853663,,,84016077,USA,13,0
Idaho,US,2022-06-27 18:21:09,47.35364087,-115.8916749,2787,76,,,Shoshone,16079,"Shoshone, Idaho, US",21634.839310666044,,,84016079,USA,33,0
Idaho,US,2022-06-27 18:21:09,43.75303583,-111.2056773,2782,9,,,Teton,16081,"Teton, Idaho, US",22912.20556745182,,,84016081,USA,45,0
Idaho,US,2022-06-27 18:21:09,42.35440512,-114.6685381,24734,295,,,Twin Falls,16083,"Twin Falls, Idaho, US",28469.808236837864,,,84016083,USA,488,
Idaho,US,2022-06-27 18:21:09,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-06-27 18:21:09,44.76728382,-115.5676773,2766,16,,,Valley,16085,"Valley, Idaho, US",24280.19662921348,,,84016085,USA,80,0
Idaho,US,2022-06-27 18:21:09,44.45275475,-116.7847688,2445,57,,,Washington,16087,"Washington, Idaho, US",23984.696880517957,,,84016087,USA,38,0
Illinois,US,2022-06-27 18:21:09,39.98815591,-91.18786813,23314,210,,,Adams,17001,"Adams, Illinois, US",35629.25040116146,,,84017001,USA,651,0
Illinois,US,2022-06-27 18:21:09,37.18049267,-89.32910838,1341,15,,,Alexander,17003,"Alexander, Illinois, US",23277.20881791356,,,84017003,USA,38,0
Illinois,US,2022-06-27 18:21:09,38.88829622,-89.43534887,4556,31,,,Bond,17005,"Bond, Illinois, US",27736.515280652624,,,84017005,USA,127,0
Illinois,US,2022-06-27 18:21:09,42.32359279,-88.82345779,14888,119,,,Boone,17007,"Boone, Illinois, US",27805.169580158374,,,84017007,USA,452,0
Illinois,US,2022-06-27 18:21:09,39.96209138,-90.75068024,2506,15,,,Brown,17009,"Brown, Illinois, US",38096.68592277288,,,84017009,USA,59,0
Illinois,US,2022-06-27 18:21:09,41.40385234,-89.5283051,8722,127,,,Bureau,17011,"Bureau, Illinois, US",26731.641534878017,,,84017011,USA,197,0
Illinois,US,2022-06-27 18:21:09,39.16840183,-90.66330078,1575,5,,,Calhoun,17013,"Calhoun, Illinois, US",33234.859675036925,,,84017013,USA,22,0
Illinois,US,2022-06-27 18:21:09,42.06823429,-89.93395545,4442,48,,,Carroll,17015,"Carroll, Illinois, US",31052.07969241524,,,84017015,USA,92,0
Illinois,US,2022-06-27 18:21:09,39.96991073,-90.24734436,4829,35,,,Cass,17017,"Cass, Illinois, US",39754.671935457314,,,84017017,USA,164,0
Illinois,US,2022-06-27 18:21:09,40.13919438,-88.20046615,71010,289,,,Champaign,17019,"Champaign, Illinois, US",33864.4373333842,,,84017019,USA,2387,1
Illinois,US,2022-06-27 18:21:09,39.54581621,-89.27780482,10747,113,,,Christian,17021,"Christian, Illinois, US",33268.32590391283,,,84017021,USA,323,0
Illinois,US,2022-06-27 18:21:09,39.33425789,-87.78705622,5018,52,,,Clark,17023,"Clark, Illinois, US",32497.89521404054,,,84017023,USA,98,0
Illinois,US,2022-06-27 18:21:09,38.75388572,-88.48914513,4875,69,,,Clay,17025,"Clay, Illinois, US",36976.63834951456,,,84017025,USA,98,0
Illinois,US,2022-06-27 18:21:09,38.60704876,-89.42385254,12482,113,,,Clinton,17027,"Clinton, Illinois, US",33230.39241786912,,,84017027,USA,318,0
Illinois,US,2022-06-27 18:21:09,39.51949084,-88.22358557,15904,174,,,Coles,17029,"Coles, Illinois, US",31417.791035341063,,,84017029,USA,270,1
Illinois,US,2022-06-27 18:21:09,41.84144849,-87.81658794,1276904,14511,,,Cook,17031,"Cook, Illinois, US",24793.13071855196,,,84017031,USA,48605,91
Illinois,US,2022-06-27 18:21:09,39.0032229,-87.75954624,6434,45,,,Crawford,17033,"Crawford, Illinois, US",34467.24165639899,,,84017033,USA,144,0
Illinois,US,2022-06-27 18:21:09,39.27432424,-88.2401158,3441,37,,,Cumberland,17035,"Cumberland, Illinois, US",31961.731376555825,,,84017035,USA,48,0
Illinois,US,2022-06-27 18:21:09,40.17514519,-88.90959682,4613,40,,,De Witt,17039,"De Witt, Illinois, US",29498.657117278424,,,84017039,USA,117,1
Illinois,US,2022-06-27 18:21:09,41.89373302,-88.76958483,26263,199,,,DeKalb,17037,"DeKalb, Illinois, US",25036.940999265946,,,84017037,USA,1010,0
Illinois,US,2022-06-27 18:21:09,39.76768052,-88.21854195,6814,55,,,Douglas,17041,"Douglas, Illinois, US",35006.42178268688,,,84017041,USA,163,0
Illinois,US,2022-06-27 18:21:09,41.85116968,-88.08642662,240759,1740,,,DuPage,17043,"DuPage, Illinois, US",26086.63146683194,,,84017043,USA,9320,13
Illinois,US,2022-06-27 18:21:09,39.6809186,-87.74759563,5430,60,,,Edgar,17045,"Edgar, Illinois, US",31641.512732358253,,,84017045,USA,163,1
Illinois,US,2022-06-27 18:21:09,38.41353228,-88.05720863,1785,28,,,Edwards,17047,"Edwards, Illinois, US",27912.43158717748,,,84017047,USA,26,0
Illinois,US,2022-06-27 18:21:09,39.05935711,-88.58969584,10945,139,,,Effingham,17049,"Effingham, Illinois, US",32183.603857915783,,,84017049,USA,196,0
Illinois,US,2022-06-27 18:21:09,39.00072038,-89.02452658,7321,101,,,Fayette,17051,"Fayette, Illinois, US",34312.898387701534,,,84017051,USA,128,0
Illinois,US,2022-06-27 18:21:09,40.59706922,-88.22350769,4701,69,,,Ford,17053,"Ford, Illinois, US",36270.34951006867,,,84017053,USA,141,2
Illinois,US,2022-06-27 18:21:09,37.99189086,-88.92567818,12641,167,,,Franklin,17055,"Franklin, Illinois, US",32860.225116327434,,,84017055,USA,286,1
Illinois,US,2022-06-27 18:21:09,40.47289135,-90.20862357,10876,130,,,Fulton,17057,"Fulton, Illinois, US",31671.52009318579,,,84017057,USA,460,3
Illinois,US,2022-06-27 18:21:09,37.76430935,-88.22953869,1466,17,,,Gallatin,17059,"Gallatin, Illinois, US",30364.54018227009,,,84017059,USA,33,0
Illinois,US,2022-06-27 18:21:09,39.35907414,-90.388865,3754,46,,,Greene,17061,"Greene, Illinois, US",28945.94802991749,,,84017061,USA,63,0
Illinois,US,2022-06-27 18:21:09,41.28569601,-88.41905692,13601,137,,,Grundy,17063,"Grundy, Illinois, US",26640.41994750656,,,84017063,USA,360,1
Illinois,US,2022-06-27 18:21:09,38.08163641,-88.53883373,2224,31,,,Hamilton,17065,"Hamilton, Illinois, US",27402.66140956136,,,84017065,USA,36,0
Illinois,US,2022-06-27 18:21:09,40.40423981,-91.16313899,4562,48,,,Hancock,17067,"Hancock, Illinois, US",25762.36729161961,,,84017067,USA,99,0
Illinois,US,2022-06-27 18:21:09,37.51810645,-88.26873022,1076,20,,,Hardin,17069,"Hardin, Illinois, US",28160.16749542005,,,84017069,USA,14,0
Illinois,US,2022-06-27 18:21:09,40.81908672,-90.92491462,1229,19,,,Henderson,17071,"Henderson, Illinois, US",18492.32621125489,,,84017071,USA,38,0
Illinois,US,2022-06-27 18:21:09,41.3533994,-90.13296166,13425,121,,,Henry,17073,"Henry, Illinois, US",27446.69106372539,,,84017073,USA,369,0
Illinois,US,2022-06-27 18:21:09,40.74717633,-87.82466784,7599,117,,,Iroquois,17075,"Iroquois, Illinois, US",28026.11197167515,,,84017075,USA,212,0
Illinois,US,2022-06-27 18:21:09,37.78595185,-89.38232563,16771,123,,,Jackson,17077,"Jackson, Illinois, US",29552.422907488988,,,84017077,USA,653,2
Illinois,US,2022-06-27 18:21:09,39.01054275,-88.15437049,2728,31,,,Jasper,17079,"Jasper, Illinois, US",28387.09677419355,,,84017079,USA,27,0
Illinois,US,2022-06-27 18:21:09,38.29980057,-88.9240025,11423,176,,,Jefferson,17081,"Jefferson, Illinois, US",30312.59951172912,,,84017081,USA,215,1
Illinois,US,2022-06-27 18:21:09,39.08869046,-90.35393073,6543,72,,,Jersey,17083,"Jersey, Illinois, US",30050.980572268407,,,84017083,USA,162,0
Illinois,US,2022-06-27 18:21:09,42.36542373,-90.21094405,4325,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",20367.318106898987,,,84017085,USA,156,0
Illinois,US,2022-06-27 18:21:09,37.45939802,-88.88165419,4688,41,,,Johnson,17087,"Johnson, Illinois, US",37754.691149230894,,,84017087,USA,132,1
Illinois,US,2022-06-27 18:21:09,41.93842729,-88.42861412,139073,1139,,,Kane,17089,"Kane, Illinois, US",26121.7536339953,,,84017089,USA,4294,7
Illinois,US,2022-06-27 18:21:09,41.13746989,-87.86205334,30831,372,,,Kankakee,17091,"Kankakee, Illinois, US",28063.388614807667,,,84017091,USA,1010,5
Illinois,US,2022-06-27 18:21:09,41.59081014,-88.42869583,34835,164,,,Kendall,17093,"Kendall, Illinois, US",27005.96945499651,,,84017093,USA,1329,2
Illinois,US,2022-06-27 18:21:09,40.93148779,-90.2133034,13546,217,,,Knox,17095,"Knox, Illinois, US",27256.081611300026,,,84017095,USA,541,2
Illinois,US,2022-06-27 18:21:09,41.3442613,-88.88633881,31239,389,,,LaSalle,17099,"LaSalle, Illinois, US",28746.92874692875,,,84017099,USA,923,2
Illinois,US,2022-06-27 18:21:09,42.3224907,-88.00367925,171780,1418,,,Lake,17097,"Lake, Illinois, US",24662.077282548616,,,84017097,USA,7300,16
Illinois,US,2022-06-27 18:21:09,38.71987914,-87.72884035,5624,43,,,Lawrence,17101,"Lawrence, Illinois, US",35871.922439086615,,,84017101,USA,117,0
Illinois,US,2022-06-27 18:21:09,41.74583951,-89.29977132,9584,79,,,Lee,17103,"Lee, Illinois, US",28108.869075551385,,,84017103,USA,381,0
Illinois,US,2022-06-27 18:21:09,40.89188292,-88.55784752,11389,136,,,Livingston,17105,"Livingston, Illinois, US",31948.496409335727,,,84017105,USA,302,0
Illinois,US,2022-06-27 18:21:09,40.12581572,-89.36638784,10564,91,,,Logan,17107,"Logan, Illinois, US",36913.83045635614,,,84017107,USA,342,4
Illinois,US,2022-06-27 18:21:09,39.86064913,-88.96342505,32745,348,,,Macon,17115,"Macon, Illinois, US",31482.85244546145,,,84017115,USA,1173,3
Illinois,US,2022-06-27 18:21:09,39.26119767,-89.92424028,13462,142,,,Macoupin,17117,"Macoupin, Illinois, US",29964.83105551351,,,84017117,USA,338,0
Illinois,US,2022-06-27 18:21:09,38.83042506,-89.90422563,75258,799,,,Madison,17119,"Madison, Illinois, US",28618.908908375983,,,84017119,USA,2501,5
Illinois,US,2022-06-27 18:21:09,38.64963204,-88.91899208,12269,211,,,Marion,17121,"Marion, Illinois, US",32976.75043676925,,,84017121,USA,271,0
Illinois,US,2022-06-27 18:21:09,41.0327901,-89.34510444,2932,31,,,Marshall,17123,"Marshall, Illinois, US",25633.852072040565,,,84017123,USA,97,0
Illinois,US,2022-06-27 18:21:09,40.23917274,-89.91824452,4181,61,,,Mason,17125,"Mason, Illinois, US",31297.252788382364,,,84017125,USA,116,1
Illinois,US,2022-06-27 18:21:09,37.22078441,-88.71036614,4042,71,,,Massac,17127,"Massac, Illinois, US",29349.404589021204,,,84017127,USA,117,3
Illinois,US,2022-06-27 18:21:09,40.45674722,-90.67775541,7524,95,,,McDonough,17109,"McDonough, Illinois, US",25348.696179502727,,,84017109,USA,150,2
Illinois,US,2022-06-27 18:21:09,42.32451172,-88.45248227,83321,490,,,McHenry,17111,"McHenry, Illinois, US",27072.13734753423,,,84017111,USA,2315,5
Illinois,US,2022-06-27 18:21:09,40.48996987,-88.84621113,55689,301,,,McLean,17113,"McLean, Illinois, US",32468.501664558036,,,84017113,USA,2065,4
Illinois,US,2022-06-27 18:21:09,40.02742725,-89.80246001,3788,21,,,Menard,17129,"Menard, Illinois, US",31059.36372581174,,,84017129,USA,156,0
Illinois,US,2022-06-27 18:21:09,41.20596782,-90.74290052,4283,49,,,Mercer,17131,"Mercer, Illinois, US",27745.02817905033,,,84017131,USA,103,2
