Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Andalusia,Spain,2022-06-14 20:20:55,37.5443,-4.7278,1512886,13800,,,,,"Andalusia, Spain",17951.979286625006,,,72401,ESP,37943,236
Aragon,Spain,2022-06-14 20:20:55,41.5976,-0.9057,432910,4834,,,,,"Aragon, Spain",32781.65905136053,,,72402,ESP,8539,89
Asturias,Spain,2022-06-14 20:20:55,43.3614,-5.8593,234843,2859,,,,,"Asturias, Spain",22974.158803762453,,,72403,ESP,6269,71
Baleares,Spain,2022-06-14 20:20:55,39.710358,2.995148,291922,1407,,,,,"Baleares, Spain",24568.0092912087,,,72404,ESP,5927,42
C. Valenciana,Spain,2022-06-14 20:20:55,39.484,-0.7533,1451846,9442,,,,,"C. Valenciana, Spain",29183.01601477316,,,72411,ESP,33902,120
Canarias,Spain,2022-06-14 20:20:55,28.2916,-16.6291,383773,1792,,,,,"Canarias, Spain",17389.67901142824,,,72405,ESP,18919,55
Cantabria,Spain,2022-06-14 20:20:55,43.1828,-3.9878,145136,879,,,,,"Cantabria, Spain",24952.84892227336,,,72406,ESP,5105,37
Castilla - La Mancha,Spain,2022-06-14 20:20:55,39.2796,-3.0977,540163,7395,,,,,"Castilla - La Mancha, Spain",26545.24081799539,,,72407,ESP,21185,124
Castilla y Leon,Spain,2022-06-14 20:20:55,41.8357,-4.3976,761127,8736,,,,,"Castilla y Leon, Spain",31611.769245177933,,,72408,ESP,21864,143
Catalonia,Spain,2022-06-14 20:20:55,41.5912,1.5209,2496379,19417,,,,,"Catalonia, Spain",32992.82052529125,,,72409,ESP,54188,283
Ceuta,Spain,2022-06-14 20:20:55,35.8894,-5.3213,22380,158,,,,,"Ceuta, Spain",26382.487121149607,,,72410,ESP,983,7
Extremadura,Spain,2022-06-14 20:20:55,39.4937,-6.0679,279130,2426,,,,,"Extremadura, Spain",26198.95928757002,,,72412,ESP,9196,71
Galicia,Spain,2022-06-14 20:20:55,42.5751,-8.1339,669357,3530,,,,,"Galicia, Spain",24786.95146459412,,,72413,ESP,25035,127
La Rioja,Spain,2022-06-14 20:20:55,42.2871,-2.5396,100877,926,,,,,"La Rioja, Spain",32170.385654285637,,,72419,ESP,2605,4
Madrid,Spain,2022-06-14 20:20:55,40.4168,-3.7038,1770376,18800,,,,,"Madrid, Spain",26655.669397765523,,,72414,ESP,65480,93
Melilla,Spain,2022-06-14 20:20:55,35.2923,-2.9381,22254,155,,,,,"Melilla, Spain",26277.320549303924,,,72415,ESP,745,1
Murcia,Spain,2022-06-14 20:20:55,37.9922,-1.1307,432374,2356,,,,,"Murcia, Spain",29063.974838387458,,,72416,ESP,9542,74
Navarra,Spain,2022-06-14 20:20:55,42.6954,-1.6761,243683,1579,,,,,"Navarra, Spain",37492.80709474326,,,72417,ESP,4117,24
Pais Vasco,Spain,2022-06-14 20:20:55,42.9896,-2.6189,723711,6748,,,,,"Pais Vasco, Spain",33230.06777232906,,,72418,ESP,20328,63
Unknown,Spain,2022-06-14 20:20:55,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-06-14 20:20:55,7.873054,80.771797,663965,16519,,,,,Sri Lanka,3100.720348382427,,,144,LKA,282,8
,Sudan,2022-06-14 20:20:55,12.8628,30.2176,62475,4950,,,,,Sudan,142.47671950928077,,,729,SDN,280,14
,Summer Olympics 2020,2022-06-14 20:20:55,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-06-14 20:20:55,3.9193,-56.0278,80673,1352,,,,,Suriname,13751.845273202713,,,740,SUR,665,15
Blekinge,Sweden,2022-06-14 20:20:55,56.2784,15.018,29724,168,,,,,"Blekinge, Sweden",18623.36002405925,,,75201,SWE,85,4
Dalarna,Sweden,2022-06-14 20:20:55,61.0917,14.6664,70225,484,,,,,"Dalarna, Sweden",24386.559524388296,,,75202,SWE,426,5
Gavleborg,Sweden,2022-06-14 20:20:55,61.3012,16.1534,73829,708,,,,,"Gavleborg, Sweden",25690.196324056484,,,75203,SWE,58,9
Gotland,Sweden,2022-06-14 20:20:55,57.4684,18.4867,11456,72,,,,,"Gotland, Sweden",19193.780786113995,,,75204,SWE,19,1
Halland,Sweden,2022-06-14 20:20:55,56.8967,12.8034,105007,456,,,,,"Halland, Sweden",31453.53574081618,,,75205,SWE,218,4
Jamtland Harjedalen,Sweden,2022-06-14 20:20:55,63.1712,14.9592,32883,176,,,,,"Jamtland Harjedalen, Sweden",25137.98639247764,,,75206,SWE,78,1
Jonkoping,Sweden,2022-06-14 20:20:55,57.3708,14.3439,86507,689,,,,,"Jonkoping, Sweden",23791.8696146029,,,75207,SWE,133,3
Kalmar,Sweden,2022-06-14 20:20:55,57.235,16.1849,60260,355,,,,,"Kalmar, Sweden",24551.225116726288,,,75208,SWE,99,2
Kronoberg,Sweden,2022-06-14 20:20:55,56.7183,14.4115,49556,386,,,,,"Kronoberg, Sweden",24597.332592110943,,,75209,SWE,97,2
Norrbotten,Sweden,2022-06-14 20:20:55,66.8309,20.3992,49004,409,,,,,"Norrbotten, Sweden",19594.310916339124,,,75210,SWE,166,3
Orebro,Sweden,2022-06-14 20:20:55,59.535,15.0066,93165,475,,,,,"Orebro, Sweden",30565.44348025787,,,75211,SWE,325,7
Ostergotland,Sweden,2022-06-14 20:20:55,58.3454,15.5198,95176,822,,,,,"Ostergotland, Sweden",20446.191688417704,,,75212,SWE,163,3
Skane,Sweden,2022-06-14 20:20:55,55.9903,13.5958,338398,2404,,,,,"Skane, Sweden",24560.267725919148,,,75213,SWE,412,18
Sormland,Sweden,2022-06-14 20:20:55,59.0336,16.7519,64019,592,,,,,"Sormland, Sweden",21516.09867580829,,,75214,SWE,195,5
Stockholm,Sweden,2022-06-14 20:20:55,59.6025,18.1384,574915,5277,,,,,"Stockholm, Sweden",24185.75555481702,,,75215,SWE,1958,34
Uppsala,Sweden,2022-06-14 20:20:55,60.0092,17.2715,89932,687,,,,,"Uppsala, Sweden",23437.30861346892,,,75216,SWE,300,5
Varmland,Sweden,2022-06-14 20:20:55,59.7294,13.2354,65681,355,,,,,"Varmland, Sweden",23256.99150891953,,,75217,SWE,239,4
Vasterbotten,Sweden,2022-06-14 20:20:55,65.3337,16.5162,56791,327,,,,,"Vasterbotten, Sweden",20899.32876026732,,,75218,SWE,200,3
Vasternorrland,Sweden,2022-06-14 20:20:55,63.4276,17.7292,53705,613,,,,,"Vasternorrland, Sweden",21889.40561735012,,,75219,SWE,141,11
Vastmanland,Sweden,2022-06-14 20:20:55,59.6714,16.2159,75915,492,,,,,"Vastmanland, Sweden",27520.89035509072,,,75220,SWE,121,7
Vastra Gotaland,Sweden,2022-06-14 20:20:55,58.2528,13.0596,434782,3102,,,,,"Vastra Gotaland, Sweden",25191.88750556962,,,75221,SWE,603,21
,Switzerland,2022-06-14 20:20:55,46.8182,8.2275,3685281,13817,,,,,Switzerland,42581.671426745816,,,756,CHE,36126,31
,Syria,2022-06-14 20:20:55,34.802075,38.996815,55907,3150,,,,,Syria,319.45657811589587,,,760,SYR,36,0
,Taiwan*,2022-06-14 20:20:55,23.7,121.0,3003501,4403,,,,,Taiwan*,12610.863561502343,,,158,TWN,2107106,3183
,Tajikistan,2022-06-14 20:20:55,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-06-14 20:20:55,-6.369028,34.888822,35354,840,,,,,Tanzania,59.185512329425016,,,834,TZA,0,0
,Thailand,2022-06-14 20:20:55,15.870032,100.992541,4488497,30368,,,,,Thailand,6430.513488127461,,,764,THA,105520,818
,Timor-Leste,2022-06-14 20:20:55,-8.874217,125.727539,22940,133,,,,,Timor-Leste,1739.9324354048188,,,626,TLS,44,2
,Togo,2022-06-14 20:20:55,8.6195,0.8248,37200,273,,,,,Togo,449.34390354470736,,,768,TGO,177,0
,Tonga,2022-06-14 20:20:55,-21.179,-175.1982,11909,12,,,,,Tonga,11267.112595437902,,,776,TON,629,1
,Trinidad and Tobago,2022-06-14 20:20:55,10.6918,-61.2225,164829,3965,,,,,Trinidad and Tobago,11777.782065050793,,,780,TTO,9445,87
,Tunisia,2022-06-14 20:20:55,33.886917,9.537499,1043540,28648,,,,,Tunisia,8829.627964961725,,,788,TUN,2343,73
,Turkey,2022-06-14 20:20:55,38.9637,35.2433,15072747,98965,,,,,Turkey,17871.60747225245,,,792,TUR,22610,72
Alabama,US,2022-06-14 20:20:55,32.53952745,-86.64408227,16158,217,,,Autauga,1001,"Autauga, Alabama, US",28921.22644042313,,,84001001,USA,264,1
Alabama,US,2022-06-14 20:20:55,30.72774991,-87.72207058,57453,683,,,Baldwin,1003,"Baldwin, Alabama, US",25736.670937222825,,,84001003,USA,1450,2
Alabama,US,2022-06-14 20:20:55,31.868263,-85.3871286,5764,99,,,Barbour,1005,"Barbour, Alabama, US",23349.266790893624,,,84001005,USA,69,1
Alabama,US,2022-06-14 20:20:55,32.99642064,-87.1251146,6573,105,,,Bibb,1007,"Bibb, Alabama, US",29351.612038939,,,84001007,USA,102,0
Alabama,US,2022-06-14 20:20:55,33.98210918,-86.56790593,15174,245,,,Blount,1009,"Blount, Alabama, US",26240.79133953585,,,84001009,USA,135,2
Alabama,US,2022-06-14 20:20:55,32.10030533,-85.71265535,2363,54,,,Bullock,1011,"Bullock, Alabama, US",23393.723393723398,,,84001011,USA,40,0
Alabama,US,2022-06-14 20:20:55,31.75300095,-86.68057478,5153,129,,,Butler,1013,"Butler, Alabama, US",26496.297819827232,,,84001013,USA,76,0
Alabama,US,2022-06-14 20:20:55,33.77483727,-85.82630386,32772,628,,,Calhoun,1015,"Calhoun, Alabama, US",28847.32186083359,,,84001015,USA,259,1
Alabama,US,2022-06-14 20:20:55,32.91360079,-85.39072749,8611,162,,,Chambers,1017,"Chambers, Alabama, US",25894.62921753774,,,84001017,USA,83,0
Alabama,US,2022-06-14 20:20:55,34.17805983,-85.60638968,5191,86,,,Cherokee,1019,"Cherokee, Alabama, US",19816.002443121088,,,84001019,USA,56,0
Alabama,US,2022-06-14 20:20:55,32.85044126,-86.7173256,11217,208,,,Chilton,1021,"Chilton, Alabama, US",25247.59160889529,,,84001021,USA,81,1
Alabama,US,2022-06-14 20:20:55,32.02227341,-88.2656443,2071,37,,,Choctaw,1023,"Choctaw, Alabama, US",16450.869806974344,,,84001023,USA,17,0
Alabama,US,2022-06-14 20:20:55,31.68099859,-87.83548597,7224,101,,,Clarke,1025,"Clarke, Alabama, US",30581.66116332233,,,84001025,USA,54,0
Alabama,US,2022-06-14 20:20:55,33.26984193,-85.85836077,4153,82,,,Clay,1027,"Clay, Alabama, US",31378.919531545147,,,84001027,USA,45,0
Alabama,US,2022-06-14 20:20:55,33.67679204,-85.52005899,3584,69,,,Cleburne,1029,"Cleburne, Alabama, US",24037.55868544601,,,84001029,USA,17,0
Alabama,US,2022-06-14 20:20:55,31.39932826,-85.98901039,13934,232,,,Coffee,1031,"Coffee, Alabama, US",26621.069122310957,,,84001031,USA,263,1
Alabama,US,2022-06-14 20:20:55,34.69847452,-87.80168544,16616,262,,,Colbert,1033,"Colbert, Alabama, US",30079.107908980648,,,84001033,USA,241,0
Alabama,US,2022-06-14 20:20:55,31.43401703,-86.99320044,2920,70,,,Conecuh,1035,"Conecuh, Alabama, US",24198.22656832684,,,84001035,USA,47,0
Alabama,US,2022-06-14 20:20:55,32.93690146,-86.24847739,3012,58,,,Coosa,1037,"Coosa, Alabama, US",28247.209978430084,,,84001037,USA,29,0
Alabama,US,2022-06-14 20:20:55,31.2477854,-86.45050893,9461,233,,,Covington,1039,"Covington, Alabama, US",25536.451726092477,,,84001039,USA,93,1
Alabama,US,2022-06-14 20:20:55,31.72941803,-86.31593104,3889,100,,,Crenshaw,1041,"Crenshaw, Alabama, US",28238.454835898927,,,84001041,USA,50,0
Alabama,US,2022-06-14 20:20:55,34.13020303,-86.86888037,24998,367,,,Cullman,1043,"Cullman, Alabama, US",29841.94441791615,,,84001043,USA,312,0
Alabama,US,2022-06-14 20:20:55,31.43037123,-85.61095742,13191,231,,,Dale,1045,"Dale, Alabama, US",26826.242577076384,,,84001045,USA,225,0
Alabama,US,2022-06-14 20:20:55,32.32688101,-87.1086671,8568,244,,,Dallas,1047,"Dallas, Alabama, US",23034.73491773309,,,84001047,USA,125,0
Alabama,US,2022-06-14 20:20:55,34.45946862,-85.80782906,18953,331,,,DeKalb,1049,"DeKalb, Alabama, US",26502.87360340078,,,84001049,USA,140,1
Alabama,US,2022-06-14 20:20:55,32.59785413,-86.14415284,23822,347,,,Elmore,1051,"Elmore, Alabama, US",29334.187097489197,,,84001051,USA,340,0
Alabama,US,2022-06-14 20:20:55,31.1256789,-87.15918694,10259,172,,,Escambia,1053,"Escambia, Alabama, US",28004.804411323123,,,84001053,USA,152,1
Alabama,US,2022-06-14 20:20:55,34.04567266,-86.04051873,28966,652,,,Etowah,1055,"Etowah, Alabama, US",28323.620291782376,,,84001055,USA,160,1
Alabama,US,2022-06-14 20:20:55,33.72076938,-87.73886638,5024,96,,,Fayette,1057,"Fayette, Alabama, US",30818.304502515028,,,84001057,USA,36,0
Alabama,US,2022-06-14 20:20:55,34.44235334,-87.84289505,9979,139,,,Franklin,1059,"Franklin, Alabama, US",31818.76155857407,,,84001059,USA,66,0
Alabama,US,2022-06-14 20:20:55,31.09389027,-85.83572839,6573,164,,,Geneva,1061,"Geneva, Alabama, US",25019.98401278977,,,84001061,USA,74,0
Alabama,US,2022-06-14 20:20:55,32.85504247,-87.95684022,1907,50,,,Greene,1063,"Greene, Alabama, US",23511.280976451733,,,84001063,USA,30,1
Alabama,US,2022-06-14 20:20:55,32.76039258,-87.63284988,4839,106,,,Hale,1065,"Hale, Alabama, US",33028.462221008805,,,84001065,USA,91,0
Alabama,US,2022-06-14 20:20:55,31.51148016,-85.24267944,4679,76,,,Henry,1067,"Henry, Alabama, US",27195.582679453648,,,84001067,USA,82,0
Alabama,US,2022-06-14 20:20:55,31.15197924,-85.29939599,26370,508,,,Houston,1069,"Houston, Alabama, US",24905.08301694339,,,84001069,USA,502,2
Alabama,US,2022-06-14 20:20:55,34.78144169,-85.99750489,15229,241,,,Jackson,1071,"Jackson, Alabama, US",29498.70220431565,,,84001071,USA,167,0
Alabama,US,2022-06-14 20:20:55,33.55554728,-86.895063,190903,2383,,,Jefferson,1073,"Jefferson, Alabama, US",28987.371179808462,,,84001073,USA,4531,10
Alabama,US,2022-06-14 20:20:55,33.77995024,-88.09668032,3794,65,,,Lamar,1075,"Lamar, Alabama, US",27482.796088373776,,,84001075,USA,39,0
Alabama,US,2022-06-14 20:20:55,34.90171875,-87.65624729,24597,397,,,Lauderdale,1077,"Lauderdale, Alabama, US",26525.682364740263,,,84001077,USA,371,0
Alabama,US,2022-06-14 20:20:55,34.52041498,-87.31069453,7762,160,,,Lawrence,1079,"Lawrence, Alabama, US",23575.50722876929,,,84001079,USA,66,0
Alabama,US,2022-06-14 20:20:55,32.60154883,-85.35132246,38630,342,,,Lee,1081,"Lee, Alabama, US",23477.288473459663,,,84001081,USA,666,1
Alabama,US,2022-06-14 20:20:55,34.81185586,-86.98310072,25650,295,,,Limestone,1083,"Limestone, Alabama, US",25931.355203963,,,84001083,USA,534,1
Alabama,US,2022-06-14 20:20:55,32.1597283,-86.65158371,2672,77,,,Lowndes,1085,"Lowndes, Alabama, US",27472.7534443759,,,84001085,USA,37,0
Alabama,US,2022-06-14 20:20:55,32.38759944,-85.69267724,3977,85,,,Macon,1087,"Macon, Alabama, US",22011.29067965464,,,84001087,USA,87,0
Alabama,US,2022-06-14 20:20:55,34.76327133,-86.55069633,93183,974,,,Madison,1089,"Madison, Alabama, US",24988.133834259832,,,84001089,USA,2550,6
Alabama,US,2022-06-14 20:20:55,32.24767634,-87.78796182,5282,108,,,Marengo,1091,"Marengo, Alabama, US",28001.90849811801,,,84001091,USA,80,0
Alabama,US,2022-06-14 20:20:55,34.13697363,-87.88704173,8329,152,,,Marion,1093,"Marion, Alabama, US",28035.275505739,,,84001093,USA,157,0
Alabama,US,2022-06-14 20:20:55,34.36975964,-86.30486727,27698,395,,,Marshall,1095,"Marshall, Alabama, US",28621.323909314484,,,84001095,USA,236,1
Alabama,US,2022-06-14 20:20:55,30.78472347,-88.20842409,114770,1660,,,Mobile,1097,"Mobile, Alabama, US",27775.22325209942,,,84001097,USA,1324,7
Alabama,US,2022-06-14 20:20:55,31.56729412,-87.36995001,5343,80,,,Monroe,1099,"Monroe, Alabama, US",25770.51077991608,,,84001099,USA,63,0
Alabama,US,2022-06-14 20:20:55,32.2206831,-86.20969272,56743,955,,,Montgomery,1101,"Montgomery, Alabama, US",25053.645699954963,,,84001101,USA,1287,7
Alabama,US,2022-06-14 20:20:55,34.45500589,-86.85475946,36711,519,,,Morgan,1103,"Morgan, Alabama, US",30674.55443310857,,,84001103,USA,502,1
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-06-14 20:20:55,32.64048341,-87.29770589,2142,47,,,Perry,1105,"Perry, Alabama, US",24005.379356718597,,,84001105,USA,38,0
Alabama,US,2022-06-14 20:20:55,33.28094866,-88.08818103,5320,103,,,Pickens,1107,"Pickens, Alabama, US",26693.426994480684,,,84001107,USA,44,1
Alabama,US,2022-06-14 20:20:55,31.80396383,-85.9408295,7662,134,,,Pike,1109,"Pike, Alabama, US",23138.24968291357,,,84001109,USA,67,0
Alabama,US,2022-06-14 20:20:55,33.29526734,-85.45708831,5108,75,,,Randolph,1111,"Randolph, Alabama, US",22480.415456385883,,,84001111,USA,17,0
Alabama,US,2022-06-14 20:20:55,32.28725256,-85.18415324,10302,95,,,Russell,1113,"Russell, Alabama, US",17774.020462034816,,,84001113,USA,178,2
Alabama,US,2022-06-14 20:20:55,33.26879845,-86.66232561,62779,456,,,Shelby,1117,"Shelby, Alabama, US",28837.125979550023,,,84001117,USA,1349,4
Alabama,US,2022-06-14 20:20:55,33.71902176,-86.31029372,25911,416,,,St. Clair,1115,"St. Clair, Alabama, US",28946.95683260345,,,84001115,USA,446,0
Alabama,US,2022-06-14 20:20:55,32.59117397,-88.19916205,2636,52,,,Sumter,1119,"Sumter, Alabama, US",21211.87736380462,,,84001119,USA,39,1
Alabama,US,2022-06-14 20:20:55,33.37823223,-86.16886178,22729,377,,,Talladega,1121,"Talladega, Alabama, US",28419.065242941808,,,84001121,USA,289,0
Alabama,US,2022-06-14 20:20:55,32.86698258,-85.79833053,11605,235,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28748.73039859291,,,84001123,USA,121,1
Alabama,US,2022-06-14 20:20:55,33.28726072,-87.52556818,57635,790,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",27529.793890759716,,,84001125,USA,1251,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-06-14 20:20:55,33.80270512,-87.30027177,18954,447,,,Walker,1127,"Walker, Alabama, US",29838.95089812818,,,84001127,USA,179,0
Alabama,US,2022-06-14 20:20:55,31.4092794,-88.20689944,3783,59,,,Washington,1129,"Washington, Alabama, US",23171.628077912534,,,84001129,USA,45,0
Alabama,US,2022-06-14 20:20:55,31.98773215,-87.30891118,2918,46,,,Wilcox,1131,"Wilcox, Alabama, US",28130.723994986987,,,84001131,USA,23,0
Alabama,US,2022-06-14 20:20:55,34.15030532,-87.37325922,7649,132,,,Winston,1133,"Winston, Alabama, US",32371.23873206653,,,84001133,USA,67,1
Alaska,US,2022-06-14 20:20:55,55.32222414,-161.9722021,1121,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",33593.04764758766,,,84002013,USA,17,0
Alaska,US,2022-06-14 20:20:55,52.3233,-174.1596,1714,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",30422.435214767484,,,84002016,USA,20,0
Alaska,US,2022-06-14 20:20:55,61.14998174,-149.1426986,109283,546,,,Anchorage,2020,"Anchorage, Alaska, US",37945.48611111111,,,84002020,USA,3210,6
Alaska,US,2022-06-14 20:20:55,60.90980451,-159.8561831,10624,41,,,Bethel,2050,"Bethel, Alaska, US",57783.095833786574,,,84002050,USA,247,0
Alaska,US,2022-06-14 20:20:55,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-06-14 20:20:55,58.62403337,-156.2140589,900,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",37067.5453047776,,,84002164,USA,23,0
Alaska,US,2022-06-14 20:20:55,61.16666,-149.9,2073,11,,,Chugach,2063,"Chugach, Alaska, US",30706.56199081617,,,84002063,USA,63,0
Alaska,US,2022-06-14 20:20:55,60.3886,-162.8905196,1053,10,,,Copper River,2066,"Copper River, Alaska, US",39014.449796220826,,,84002066,USA,85,1
Alaska,US,2022-06-14 20:20:55,63.67264044,-150.0076108,621,1,,,Denali,2068,"Denali, Alaska, US",29613.7339055794,,,84002068,USA,186,0
Alaska,US,2022-06-14 20:20:55,59.79603738,-158.2381942,1960,12,,,Dillingham,2070,"Dillingham, Alaska, US",39869.81285598048,,,84002070,USA,23,1
Alaska,US,2022-06-14 20:20:55,64.80726247,-146.5692662,28933,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",29874.34046815145,,,84002090,USA,931,0
Alaska,US,2022-06-14 20:20:55,59.09893571,-135.4679843,682,1,,,Haines,2100,"Haines, Alaska, US",26956.52173913044,,,84002100,USA,43,0
Alaska,US,2022-06-14 20:20:55,58.45031811,-134.200436,9723,21,,,Juneau,2110,"Juneau, Alaska, US",30409.08237943329,,,84002110,USA,837,0
Alaska,US,2022-06-14 20:20:55,60.24429722,-151.5388884,18831,108,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",32075.696668256456,,,84002122,USA,589,1
Alaska,US,2022-06-14 20:20:55,55.57445008,-130.975561,4514,23,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",32472.48399395727,,,84002130,USA,325,2
Alaska,US,2022-06-14 20:20:55,57.65529415,-153.7493579,5127,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",39444.52992768118,,,84002150,USA,111,0
Alaska,US,2022-06-14 20:20:55,62.1542916,-163.3967883,4150,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",49915.80466682704,,,84002158,USA,59,0
Alaska,US,2022-06-14 20:20:55,62.31305045,-149.5741743,35910,248,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",33152.69071336909,,,84002170,USA,746,3
Alaska,US,2022-06-14 20:20:55,64.90320724,-164.0353804,6296,5,,,Nome,2180,"Nome, Alaska, US",62934.82606957217,,,84002180,USA,47,0
Alaska,US,2022-06-14 20:20:55,69.31479216,-153.4836093,4594,13,,,North Slope,2185,"North Slope, Alaska, US",46724.97965825874,,,84002185,USA,116,2
Alaska,US,2022-06-14 20:20:55,67.04919196,-159.7503946,4922,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",64584.70017058129,,,84002188,USA,78,1
Alaska,US,2022-06-14 20:20:55,57.13978948,-132.9540995,834,6,,,Petersburg,2195,"Petersburg, Alaska, US",25535.823637477035,,,84002195,USA,33,1
Alaska,US,2022-06-14 20:20:55,55.76261984,-133.0511621,1549,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",24971.787844591327,,,84002198,USA,75,0
Alaska,US,2022-06-14 20:20:55,57.24124555,-135.3206587,2844,6,,,Sitka,2220,"Sitka, Alaska, US",33486.40056517132,,,84002220,USA,129,0
Alaska,US,2022-06-14 20:20:55,59.56149996,-135.3337748,273,0,,,Skagway,2230,"Skagway, Alaska, US",23076.92307692308,,,84002230,USA,75,0
Alaska,US,2022-06-14 20:20:55,63.87692095,-143.2127643,2105,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",30538.227187001303,,,84002240,USA,39,0
Alaska,US,2022-06-14 20:20:55,,,1135,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,177,
Alaska,US,2022-06-14 20:20:55,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-06-14 20:20:55,56.3202004,-132.0583731,633,1,,,Wrangell,2275,"Wrangell, Alaska, US",25299.760191846523,,,84002275,USA,41,0
Alaska,US,2022-06-14 20:20:55,59.8909808,-140.3601451,662,5,,,Yakutat,2282,"Yakutat, Alaska, US",24275.76090942428,,,84002282,USA,93,0
Alaska,US,2022-06-14 20:20:55,65.50815459,-151.3907387,1490,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",28489.483747609946,,,84002290,USA,49,0
American Samoa,US,2022-06-14 20:20:55,-14.271,-170.132,6192,31,,,,60,"American Samoa, US",11128.484391006632,,,16,ASM,188,1
Arizona,US,2022-06-14 20:20:55,35.39465006,-109.4892383,22943,616,,,Apache,4001,"Apache, Arizona, US",31915.3671734806,,,84004001,USA,403,2
Arizona,US,2022-06-14 20:20:55,31.87934684,-109.7516088,32307,576,,,Cochise,4003,"Cochise, Arizona, US",25656.35869824177,,,84004003,USA,693,3
Arizona,US,2022-06-14 20:20:55,35.83883429,-111.7707178,45095,479,,,Coconino,4005,"Coconino, Arizona, US",31430.343750871227,,,84004005,USA,1004,1
Arizona,US,2022-06-14 20:20:55,33.80190085,-110.8132779,17655,386,,,Gila,4007,"Gila, Arizona, US",32683.549927801843,,,84004007,USA,257,5
Arizona,US,2022-06-14 20:20:55,32.93166885,-109.8882178,12186,178,,,Graham,4009,"Graham, Arizona, US",31377.294847696783,,,84004009,USA,135,1
Arizona,US,2022-06-14 20:20:55,33.21498827,-109.2405279,2254,34,,,Greenlee,4011,"Greenlee, Arizona, US",23731.311855127395,,,84004011,USA,28,1
Arizona,US,2022-06-14 20:20:55,33.72854224,-113.9810029,5280,144,,,La Paz,4012,"La Paz, Arizona, US",25014.21262080728,,,84004012,USA,53,0
Arizona,US,2022-06-14 20:20:55,33.34835867,-112.4918154,1314887,17414,,,Maricopa,4013,"Maricopa, Arizona, US",29314.72992236614,,,84004013,USA,31297,88
Arizona,US,2022-06-14 20:20:55,35.70471703,-113.7577902,58505,1465,,,Mohave,4015,"Mohave, Arizona, US",27573.156880210765,,,84004015,USA,874,11
Arizona,US,2022-06-14 20:20:55,35.3997715,-110.3218983,39055,911,,,Navajo,4017,"Navajo, Arizona, US",35208.79160506293,,,84004017,USA,661,2
Arizona,US,2022-06-14 20:20:55,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-06-14 20:20:55,32.0971334,-111.7890033,262655,3866,,,Pima,4019,"Pima, Arizona, US",25079.75429661055,,,84004019,USA,6967,16
Arizona,US,2022-06-14 20:20:55,32.90525627,-111.3449483,135280,1670,,,Pinal,4021,"Pinal, Arizona, US",29231.464014918245,,,84004021,USA,2532,4
Arizona,US,2022-06-14 20:20:55,31.52508998,-110.8479088,16837,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",36210.15957675599,,,84004023,USA,154,0
Arizona,US,2022-06-14 20:20:55,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-06-14 20:20:55,34.59933926,-112.5538588,49404,1218,,,Yavapai,4025,"Yavapai, Arizona, US",21014.12596395561,,,84004025,USA,1111,6
