Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Gilgit-Baltistan,Pakistan,2022-07-22 06:20:57,35.792146,74.982138,11810,191,,,,,"Gilgit-Baltistan, Pakistan",1165.172299483812,,,58603,PAK,45,0
Islamabad,Pakistan,2022-07-22 06:20:57,33.665087,73.121219,137039,1027,,,,,"Islamabad, Pakistan",6829.508235936712,,,58604,PAK,1090,2
Khyber Pakhtunkhwa,Pakistan,2022-07-22 06:20:57,34.485332,72.09169,220710,6327,,,,,"Khyber Pakhtunkhwa, Pakistan",723.085271282782,,,58605,PAK,791,3
Punjab,Pakistan,2022-07-22 06:20:57,30.811346,72.139132,511087,13585,,,,,"Punjab, Pakistan",464.5719981381743,,,58606,PAK,2926,19
Sindh,Pakistan,2022-07-22 06:20:57,26.009446,68.776807,589230,8161,,,,,"Sindh, Pakistan",1230.4835911401422,,,58607,PAK,10216,45
,Palau,2022-07-22 06:20:57,7.515,134.5825,5308,6,,,,,Palau,29475.788538427365,,,585,PLW,115,0
,Panama,2022-07-22 06:20:57,8.538,-80.7821,942083,8395,,,,,Panama,21833.920155150867,,,591,PAN,31561,60
,Papua New Guinea,2022-07-22 06:20:57,-6.314993,143.95555,44768,662,,,,,Papua New Guinea,500.3673287227143,,,598,PNG,76,0
,Paraguay,2022-07-22 06:20:57,-23.4425,-58.4438,688820,19083,,,,,Paraguay,9657.442730700046,,,600,PRY,35392,136
Amazonas,Peru,2022-07-22 06:20:57,-5.077253,-78.050172,46450,1351,,,,,"Amazonas, Peru",10883.31771321462,,,60401,PER,2190,4
Ancash,Peru,2022-07-22 06:20:57,-9.407125,-77.671795,137177,7229,,,,,"Ancash, Peru",11619.261392512282,,,60402,PER,7503,33
Apurimac,Peru,2022-07-22 06:20:57,-14.027713,-72.975378,39942,1646,,,,,"Apurimac, Peru",9273.740422567913,,,60403,PER,804,6
Arequipa,Peru,2022-07-22 06:20:57,-15.843524,-72.475539,236697,10382,,,,,"Arequipa, Peru",15807.199145184988,,,60404,PER,19217,36
Ayacucho,Peru,2022-07-22 06:20:57,-14.091648,-74.08344,49648,2343,,,,,"Ayacucho, Peru",7430.110745285842,,,60405,PER,1379,4
Cajamarca,Peru,2022-07-22 06:20:57,-6.430284,-78.745596,99537,4482,,,,,"Cajamarca, Peru",6847.148655155809,,,60406,PER,3166,7
Callao,Peru,2022-07-22 06:20:57,-11.954609,-77.136042,151200,10539,,,,,"Callao, Peru",13381.715196035047,,,60407,PER,3478,17
Cusco,Peru,2022-07-22 06:20:57,-13.191068,-72.153609,124484,5205,,,,,"Cusco, Peru",9172.794930366224,,,60408,PER,6635,24
Huancavelica,Peru,2022-07-22 06:20:57,-13.023888,-75.00277,26342,1282,,,,,"Huancavelica, Peru",7211.059403230221,,,60409,PER,463,6
Huanuco,Peru,2022-07-22 06:20:57,-9.421676,-76.040642,54053,2902,,,,,"Huanuco, Peru",7109.430487965277,,,60410,PER,1793,2
Ica,Peru,2022-07-22 06:20:57,-14.235097,-75.574821,106134,8969,,,,,"Ica, Peru",10883.305988515176,,,60411,PER,1952,21
Junin,Peru,2022-07-22 06:20:57,-11.541783,-74.876968,132068,7499,,,,,"Junin, Peru",9700.183621006245,,,60412,PER,5261,7
La Libertad,Peru,2022-07-22 06:20:57,-7.92139,-78.370238,151315,10889,,,,,"La Libertad, Peru",7502.727092423642,,,60413,PER,3987,14
Lambayeque,Peru,2022-07-22 06:20:57,-6.353049,-79.824113,108637,9258,,,,,"Lambayeque, Peru",8287.839487335978,,,60414,PER,2698,8
Lima,Peru,2022-07-22 06:20:57,-11.766533,-76.604498,1715410,93586,,,,,"Lima, Peru",16139.718680905113,,,60415,PER,75614,178
Loreto,Peru,2022-07-22 06:20:57,-4.124847,-74.424115,59256,4402,,,,,"Loreto, Peru",5766.446087971974,,,60416,PER,1236,9
Madre de Dios,Peru,2022-07-22 06:20:57,-11.972699,-70.53172,18839,861,,,,,"Madre de Dios, Peru",10839.470655926352,,,60417,PER,927,3
Moquegua,Peru,2022-07-22 06:20:57,-16.860271,-70.839046,52474,1640,,,,,"Moquegua, Peru",27230.92890503373,,,60418,PER,3137,5
Pasco,Peru,2022-07-22 06:20:57,-10.39655,-75.307635,24955,1109,,,,,"Pasco, Peru",9178.006620080912,,,60419,PER,887,0
Piura,Peru,2022-07-22 06:20:57,-5.133361,-80.335861,160649,13124,,,,,"Piura, Peru",7844.189453125,,,60420,PER,1688,13
Puno,Peru,2022-07-22 06:20:57,-14.995827,-69.922726,67549,4830,,,,,"Puno, Peru",5456.300484652666,,,60421,PER,1050,11
San Martin,Peru,2022-07-22 06:20:57,-7.039531,-76.729127,62915,3175,,,,,"San Martin, Peru",6993.663850600266,,,60422,PER,1035,4
Tacna,Peru,2022-07-22 06:20:57,-17.644161,-70.27756,55675,2149,,,,,"Tacna, Peru",15006.738544474394,,,60423,PER,1544,6
Tumbes,Peru,2022-07-22 06:20:57,-3.857496,-80.545255,28095,1697,,,,,"Tumbes, Peru",11170.974155069582,,,60424,PER,472,1
Ucayali,Peru,2022-07-22 06:20:57,-9.621718,-73.444929,40134,3276,,,,,"Ucayali, Peru",6812.765235104396,,,60425,PER,526,11
Unknown,Peru,2022-07-22 06:20:57,,,52258,93,,,,,"Unknown, Peru",,,,60426,PER,44686,56
,Philippines,2022-07-22 06:20:57,12.879721,121.774017,3741987,60641,,,,,Philippines,3414.81105064802,,,608,PHL,43478,146
,Poland,2022-07-22 06:20:57,51.9194,19.1451,6041891,116492,,,,,Poland,15964.155833792754,,,616,POL,29602,87
,Portugal,2022-07-22 06:20:57,39.3999,-8.2245,5312553,24513,,,,,Portugal,52100.673285993216,,,620,PRT,203141,518
,Qatar,2022-07-22 06:20:57,25.3548,51.1839,399553,680,,,,,Qatar,13868.263764031291,,,634,QAT,21377,2
,Romania,2022-07-22 06:20:57,45.9432,24.9668,2988788,65839,,,,,Romania,15536.112926702916,,,642,ROU,73301,113
Adygea Republic,Russia,2022-07-22 06:20:57,44.6939006,40.1520421,49545,1003,,,,,"Adygea Republic, Russia",10928.015598531903,,,64301,RUS,72,1
Altai Krai,Russia,2022-07-22 06:20:57,52.6932243,82.6931424,271530,8693,,,,,"Altai Krai, Russia",11554.074754901962,,,64302,RUS,1437,22
Altai Republic,Russia,2022-07-22 06:20:57,50.7114101,86.8572186,34760,622,,,,,"Altai Republic, Russia",15940.347514250469,,,64303,RUS,164,1
Amur Oblast,Russia,2022-07-22 06:20:57,52.8032368,128.437295,109096,764,,,,,"Amur Oblast, Russia",13663.917918299048,,,64304,RUS,508,0
Arkhangelsk Oblast,Russia,2022-07-22 06:20:57,63.5589686,43.1221646,232969,1766,,,,,"Arkhangelsk Oblast, Russia",20169.987221089013,,,64305,RUS,1495,3
Astrakhan Oblast,Russia,2022-07-22 06:20:57,47.1878186,47.608851,118943,3022,,,,,"Astrakhan Oblast, Russia",11689.568890452612,,,64306,RUS,1139,9
Bashkortostan Republic,Russia,2022-07-22 06:20:57,54.8573563,57.1439682,291422,5762,,,,,"Bashkortostan Republic, Russia",7172.064628369158,,,64307,RUS,1361,29
Belgorod Oblast,Russia,2022-07-22 06:20:57,50.7080119,37.5837615,132069,2280,,,,,"Belgorod Oblast, Russia",8521.262346148982,,,64308,RUS,464,3
Bryansk Oblast,Russia,2022-07-22 06:20:57,52.8873315,33.415853,162795,4043,,,,,"Bryansk Oblast, Russia",13443.222112302246,,,64309,RUS,566,7
Buryatia Republic,Russia,2022-07-22 06:20:57,52.7182426,109.492143,137584,3036,,,,,"Buryatia Republic, Russia",13974.856553151769,,,64310,RUS,449,1
Chechen Republic,Russia,2022-07-22 06:20:57,43.3976147,45.6985005,44534,1076,,,,,"Chechen Republic, Russia",3099.1363142588525,,,64311,RUS,482,0
Chelyabinsk Oblast,Russia,2022-07-22 06:20:57,54.4223954,61.1865846,335417,7812,,,,,"Chelyabinsk Oblast, Russia",9602.448987070273,,,64312,RUS,2615,59
Chukotka Autonomous Okrug,Russia,2022-07-22 06:20:57,66.0006475,169.4900869,5775,42,,,,,"Chukotka Autonomous Okrug, Russia",11702.601929156195,,,64313,RUS,59,0
Chuvashia Republic,Russia,2022-07-22 06:20:57,55.4259922,47.0849429,81861,4653,,,,,"Chuvashia Republic, Russia",6649.327399426699,,,64314,RUS,1016,6
Dagestan Republic,Russia,2022-07-22 06:20:57,43.0574916,47.1332224,93540,3594,,,,,"Dagestan Republic, Russia",3052.986649303091,,,64315,RUS,127,0
Ingushetia Republic,Russia,2022-07-22 06:20:57,43.11542075,45.01713552,41173,550,,,,,"Ingushetia Republic, Russia",8436.346797310893,,,64316,RUS,121,0
Irkutsk Oblast,Russia,2022-07-22 06:20:57,56.6370122,104.719221,297266,8497,,,,,"Irkutsk Oblast, Russia",12364.471267929595,,,64317,RUS,1806,17
Ivanovo Oblast,Russia,2022-07-22 06:20:57,56.9167446,41.4352137,112943,3142,,,,,"Ivanovo Oblast, Russia",11131.271399088944,,,64318,RUS,649,8
Jewish Autonomous Okrug,Russia,2022-07-22 06:20:57,48.57527615,132.6630746,19191,555,,,,,"Jewish Autonomous Okrug, Russia",11845.272630760304,,,64319,RUS,228,2
Kabardino-Balkarian Republic,Russia,2022-07-22 06:20:57,43.4806048,43.5978976,62264,1883,,,,,"Kabardino-Balkarian Republic, Russia",7191.26662570395,,,64320,RUS,180,1
Kaliningrad Oblast,Russia,2022-07-22 06:20:57,54.7293041,21.1489473,170005,1934,,,,,"Kaliningrad Oblast, Russia",17092.8183117015,,,64321,RUS,748,7
Kalmykia Republic,Russia,2022-07-22 06:20:57,46.2313018,45.3275745,52092,843,,,,,"Kalmykia Republic, Russia",18914.139855417136,,,64322,RUS,344,0
Kaluga Oblast,Russia,2022-07-22 06:20:57,54.4382773,35.5272854,105030,1453,,,,,"Kaluga Oblast, Russia",10377.884227750244,,,64323,RUS,553,0
Kamchatka Krai,Russia,2022-07-22 06:20:57,57.1914882,160.0383819,40356,617,,,,,"Kamchatka Krai, Russia",12788.814699087645,,,64324,RUS,193,0
Karachay-Cherkess Republic,Russia,2022-07-22 06:20:57,43.7368326,41.7267991,46156,984,,,,,"Karachay-Cherkess Republic, Russia",9898.242566560511,,,64325,RUS,75,0
Karelia Republic,Russia,2022-07-22 06:20:57,62.6194031,33.4920267,138091,1520,,,,,"Karelia Republic, Russia",22183.8633603434,,,64326,RUS,1183,5
Kemerovo Oblast,Russia,2022-07-22 06:20:57,54.5335781,87.342861,167019,2497,,,,,"Kemerovo Oblast, Russia",6197.648352781964,,,64327,RUS,1234,48
Khabarovsk Krai,Russia,2022-07-22 06:20:57,51.6312684,136.121524,203992,1560,,,,,"Khabarovsk Krai, Russia",15357.350963862134,,,64328,RUS,347,1
Khakassia Republic,Russia,2022-07-22 06:20:57,53.72258845,91.44293627,88324,2415,,,,,"Khakassia Republic, Russia",16431.974668519644,,,64329,RUS,217,2
Khanty-Mansi Autonomous Okrug,Russia,2022-07-22 06:20:57,61.0259025,69.0982628,211872,2557,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13827.57173633686,,,64330,RUS,716,3
Kirov Oblast,Russia,2022-07-22 06:20:57,57.9665589,49.4074599,152526,1053,,,,,"Kirov Oblast, Russia",11886.025819060844,,,64331,RUS,555,4
Komi Republic,Russia,2022-07-22 06:20:57,63.9881421,54.3326073,173112,3201,,,,,"Komi Republic, Russia",20587.17547120671,,,64332,RUS,573,4
Kostroma Oblast,Russia,2022-07-22 06:20:57,58.424756,44.2533273,89517,1407,,,,,"Kostroma Oblast, Russia",13914.761457679178,,,64333,RUS,181,5
Krasnodar Krai,Russia,2022-07-22 06:20:57,45.7684014,39.0261044,264213,10975,,,,,"Krasnodar Krai, Russia",4715.209639827106,,,64334,RUS,1818,21
Krasnoyarsk Krai,Russia,2022-07-22 06:20:57,63.3233807,97.0979974,367545,10907,,,,,"Krasnoyarsk Krai, Russia",12777.520713562364,,,64335,RUS,773,39
Kurgan Oblast,Russia,2022-07-22 06:20:57,55.7655302,64.5632681,105413,1444,,,,,"Kurgan Oblast, Russia",12466.9884345688,,,64336,RUS,399,5
Kursk Oblast,Russia,2022-07-22 06:20:57,51.6568453,36.4852695,120026,2494,,,,,"Kursk Oblast, Russia",10762.376068943193,,,64337,RUS,937,8
Leningrad Oblast,Russia,2022-07-22 06:20:57,60.1853296,32.3925325,189814,3493,,,,,"Leningrad Oblast, Russia",10464.89831383117,,,64338,RUS,1237,3
Lipetsk Oblast,Russia,2022-07-22 06:20:57,52.6935178,39.1122664,153550,3802,,,,,"Lipetsk Oblast, Russia",13349.840593078949,,,64339,RUS,1085,16
Magadan Oblast,Russia,2022-07-22 06:20:57,62.48858785,153.9903764,19869,390,,,,,"Magadan Oblast, Russia",13789.202656654476,,,64340,RUS,40,0
Mari El Republic,Russia,2022-07-22 06:20:57,56.5767504,47.8817512,44851,1087,,,,,"Mari El Republic, Russia",6573.183474930862,,,64341,RUS,162,0
Mordovia Republic,Russia,2022-07-22 06:20:57,54.4419829,44.4661144,68942,1393,,,,,"Mordovia Republic, Russia",8563.627871849909,,,64342,RUS,374,2
Moscow,Russia,2022-07-22 06:20:57,55.7504461,37.6174943,2793210,44358,,,,,"Moscow, Russia",22334.12343117177,,,64343,RUS,17467,316
Moscow Oblast,Russia,2022-07-22 06:20:57,55.5043158,38.0353929,987520,15189,,,,,"Moscow Oblast, Russia",13160.993338339962,,,64344,RUS,7580,47
Murmansk Oblast,Russia,2022-07-22 06:20:57,68.0000418,33.9999151,135146,3337,,,,,"Murmansk Oblast, Russia",17934.409739409228,,,64345,RUS,247,7
Nenets Autonomous Okrug,Russia,2022-07-22 06:20:57,68.27557185,57.1686375,7421,101,,,,,"Nenets Autonomous Okrug, Russia",16867.059117667115,,,64346,RUS,32,0
Nizhny Novgorod Oblast,Russia,2022-07-22 06:20:57,55.4718033,44.0911594,425407,11592,,,,,"Nizhny Novgorod Oblast, Russia",13151.147290425974,,,64347,RUS,2207,30
North Ossetia - Alania Republic,Russia,2022-07-22 06:20:57,42.7933611,44.6324493,41078,1255,,,,,"North Ossetia - Alania Republic, Russia",5853.52646541221,,,64348,RUS,118,3
Novgorod Oblast,Russia,2022-07-22 06:20:57,58.2843833,32.5169757,101158,1036,,,,,"Novgorod Oblast, Russia",16679.637776268144,,,64349,RUS,753,1
Novosibirsk Oblast,Russia,2022-07-22 06:20:57,54.9720169,79.4813924,261185,5695,,,,,"Novosibirsk Oblast, Russia",9365.333153569803,,,64350,RUS,1384,13
Omsk Oblast,Russia,2022-07-22 06:20:57,56.0935263,73.5099936,209512,4427,,,,,"Omsk Oblast, Russia",10688.946018047214,,,64351,RUS,1009,16
Orel Oblast,Russia,2022-07-22 06:20:57,52.9685433,36.0692477,114338,1932,,,,,"Orel Oblast, Russia",15301.232390360885,,,64352,RUS,626,6
Orenburg Oblast,Russia,2022-07-22 06:20:57,52.0269262,54.7276647,217743,4026,,,,,"Orenburg Oblast, Russia",11009.799162672169,,,64353,RUS,584,2
Penza Oblast,Russia,2022-07-22 06:20:57,53.1655415,44.7879181,188654,5976,,,,,"Penza Oblast, Russia",14166.882563426714,,,64354,RUS,955,30
Perm Krai,Russia,2022-07-22 06:20:57,58.5951603,56.3159546,372671,8847,,,,,"Perm Krai, Russia",14207.15468056766,,,64355,RUS,1554,10
Primorsky Krai,Russia,2022-07-22 06:20:57,45.0819456,134.726645,176426,1966,,,,,"Primorsky Krai, Russia",9222.299411877551,,,64356,RUS,751,0
Pskov Oblast,Russia,2022-07-22 06:20:57,57.5358729,28.8586826,111646,1876,,,,,"Pskov Oblast, Russia",17539.34515337462,,,64357,RUS,533,16
Rostov Oblast,Russia,2022-07-22 06:20:57,47.6222451,40.7957942,380845,10965,,,,,"Rostov Oblast, Russia",9023.796503312917,,,64358,RUS,2277,10
Ryazan Oblast,Russia,2022-07-22 06:20:57,54.4226732,40.5705246,123108,3416,,,,,"Ryazan Oblast, Russia",10977.33875239194,,,64359,RUS,967,15
Saint Petersburg,Russia,2022-07-22 06:20:57,59.9606739,30.1586551,1543573,34265,,,,,"Saint Petersburg, Russia",28841.40035333015,,,64360,RUS,8729,203
Sakha (Yakutiya) Republic,Russia,2022-07-22 06:20:57,66.941626,129.642371,182060,2121,,,,,"Sakha (Yakutiya) Republic, Russia",18879.42924102745,,,64361,RUS,935,2
Sakhalin Oblast,Russia,2022-07-22 06:20:57,49.7219665,143.448533,65100,828,,,,,"Sakhalin Oblast, Russia",13280.808517670004,,,64362,RUS,126,0
Samara Oblast,Russia,2022-07-22 06:20:57,53.2128813,50.8914633,387053,7920,,,,,"Samara Oblast, Russia",12119.97191808146,,,64363,RUS,1552,26
Saratov Oblast,Russia,2022-07-22 06:20:57,51.6520555,46.8631952,256107,6001,,,,,"Saratov Oblast, Russia",10398.384051645384,,,64364,RUS,1648,13
Smolensk Oblast,Russia,2022-07-22 06:20:57,55.0343496,33.0192065,132148,3084,,,,,"Smolensk Oblast, Russia",13919.869215503692,,,64365,RUS,421,14
Stavropol Krai,Russia,2022-07-22 06:20:57,44.8632577,43.4406913,200421,7090,,,,,"Stavropol Krai, Russia",7156.170264729133,,,64366,RUS,1418,12
Sverdlovsk Oblast,Russia,2022-07-22 06:20:57,58.6414755,61.8021546,450064,10768,,,,,"Sverdlovsk Oblast, Russia",10405.488137580758,,,64367,RUS,3105,12
Tambov Oblast,Russia,2022-07-22 06:20:57,52.9019574,41.3578918,117671,2443,,,,,"Tambov Oblast, Russia",11385.106893508986,,,64368,RUS,265,11
Tatarstan Republic,Russia,2022-07-22 06:20:57,55.7648572,52.43104273,153406,1996,,,,,"Tatarstan Republic, Russia",3939.260721611469,,,64369,RUS,1201,1
Tomsk Oblast,Russia,2022-07-22 06:20:57,58.6124279,82.0475315,133066,867,,,,,"Tomsk Oblast, Russia",12340.579441332491,,,64370,RUS,772,12
Tula Oblast,Russia,2022-07-22 06:20:57,53.9570701,37.3690909,158920,5241,,,,,"Tula Oblast, Russia",10652.509794852716,,,64371,RUS,1162,20
Tver Oblast,Russia,2022-07-22 06:20:57,57.1134475,35.1744428,163732,2755,,,,,"Tver Oblast, Russia",12752.974788004733,,,64372,RUS,539,8
Tyumen Oblast,Russia,2022-07-22 06:20:57,58.8206488,70.3658837,192753,4339,,,,,"Tyumen Oblast, Russia",5220.2632434189145,,,64373,RUS,752,3
Tyva Republic,Russia,2022-07-22 06:20:57,51.4017149,93.8582593,44496,353,,,,,"Tyva Republic, Russia",13830.57422246536,,,64374,RUS,6,0
Udmurt Republic,Russia,2022-07-22 06:20:57,57.1961165,52.6959832,167853,3847,,,,,"Udmurt Republic, Russia",11093.72893319692,,,64375,RUS,508,0
Ulyanovsk Oblast,Russia,2022-07-22 06:20:57,54.1463177,47.2324921,204069,4724,,,,,"Ulyanovsk Oblast, Russia",16369.810158364471,,,64376,RUS,538,10
Vladimir Oblast,Russia,2022-07-22 06:20:57,56.0503336,40.6561633,152572,3495,,,,,"Vladimir Oblast, Russia",11069.281315092028,,,64377,RUS,405,17
Volgograd Oblast,Russia,2022-07-22 06:20:57,49.6048339,44.2903582,226699,6894,,,,,"Volgograd Oblast, Russia",8991.439255361174,,,64378,RUS,2435,5
Vologda Oblast,Russia,2022-07-22 06:20:57,60.0391461,43.1215213,193063,3876,,,,,"Vologda Oblast, Russia",16407.30898308729,,,64379,RUS,916,9
Voronezh Oblast,Russia,2022-07-22 06:20:57,50.9800393,40.1506507,390899,8354,,,,,"Voronezh Oblast, Russia",16749.694056992812,,,64380,RUS,3144,26
Yamalo-Nenets Autonomous Okrug,Russia,2022-07-22 06:20:57,67.1471631,74.3415488,137491,1043,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25529.99088287559,,,64381,RUS,260,1
Yaroslavl Oblast,Russia,2022-07-22 06:20:57,57.7781976,39.0021095,164290,2830,,,,,"Yaroslavl Oblast, Russia",12980.333163728072,,,64382,RUS,1375,18
Zabaykalsky Krai,Russia,2022-07-22 06:20:57,52.248521,115.956325,169618,2349,,,,,"Zabaykalsky Krai, Russia",15810.6871139796,,,64383,RUS,353,1
,Rwanda,2022-07-22 06:20:57,-1.9403,29.8739,131970,1466,,,,,Rwanda,1018.8995560525622,,,646,RWA,1247,7
,Saint Kitts and Nevis,2022-07-22 06:20:57,17.357822,-62.782998,6413,46,,,,,Saint Kitts and Nevis,12056.32425928711,,,659,KNA,472,3
,Saint Lucia,2022-07-22 06:20:57,13.9094,-60.9789,27559,385,,,,,Saint Lucia,15007.97804268389,,,662,LCA,743,9
,Saint Vincent and the Grenadines,2022-07-22 06:20:57,12.9843,-61.2872,9267,115,,,,,Saint Vincent and the Grenadines,8352.636844619503,,,670,VCT,259,4
,Samoa,2022-07-22 06:20:57,-13.759,-172.1046,15243,29,,,,,Samoa,7771.885993983582,,,882,WSM,431,0
,San Marino,2022-07-22 06:20:57,43.9424,12.4578,19474,117,,,,,San Marino,57381.10672402616,,,674,SMR,1843,2
,Sao Tome and Principe,2022-07-22 06:20:57,0.1864,6.6131,6087,74,,,,,Sao Tome and Principe,2777.410214408585,,,678,STP,64,1
,Saudi Arabia,2022-07-22 06:20:57,23.885942,45.079162,806401,9236,,,,,Saudi Arabia,2316.3212521033643,,,682,SAU,18107,42
,Senegal,2022-07-22 06:20:57,14.4974,-14.4524,86938,1968,,,,,Senegal,519.2209953099422,,,686,SEN,684,0
,Serbia,2022-07-22 06:20:57,44.0165,21.0059,2072089,16193,,,,,Serbia,23715.24840999065,,,688,SRB,47634,74
,Seychelles,2022-07-22 06:20:57,-4.6796,55.492,45269,168,,,,,Seychelles,46033.15029489526,,,690,SYC,600,1
,Sierra Leone,2022-07-22 06:20:57,8.460555,-11.779889,7725,125,,,,,Sierra Leone,96.8410997388111,,,694,SLE,32,0
,Singapore,2022-07-22 06:20:57,1.2833,103.8333,1636109,1466,,,,,Singapore,27966.03549569658,,,702,SGP,245551,58
,Slovakia,2022-07-22 06:20:57,48.669,19.699,2569210,20188,,,,,Slovakia,47274.078184823775,,,703,SVK,21565,46
,Slovenia,2022-07-22 06:20:57,46.1512,14.9955,1067317,6673,,,,,Slovenia,51339.67825787472,,,705,SVN,33793,26
,Solomon Islands,2022-07-22 06:20:57,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-07-22 06:20:57,5.152149,46.199616,26912,1361,,,,,Somalia,169.33007718574822,,,706,SOM,164,0
,South Africa,2022-07-22 06:20:57,-30.5595,22.9375,4001816,101942,,,,,South Africa,6747.436168291695,,,710,ZAF,11759,238
,South Sudan,2022-07-22 06:20:57,6.877,31.307,17733,138,,,,,South Sudan,158.41905767059396,,,728,SSD,36,0
Andalusia,Spain,2022-07-22 06:20:57,37.5443,-4.7278,1557229,14051,,,,,"Andalusia, Spain",18478.155493891656,,,72401,ESP,38506,212
Aragon,Spain,2022-07-22 06:20:57,41.5976,-0.9057,449760,4951,,,,,"Aragon, Spain",34057.60775897973,,,72402,ESP,14659,93
Asturias,Spain,2022-07-22 06:20:57,43.3614,-5.8593,250842,2972,,,,,"Asturias, Spain",24539.30473828635,,,72403,ESP,14254,105
Baleares,Spain,2022-07-22 06:20:57,39.710358,2.995148,303788,1446,,,,,"Baleares, Spain",25566.64590732356,,,72404,ESP,9634,27
C. Valenciana,Spain,2022-07-22 06:20:57,39.484,-0.7533,1514025,9606,,,,,"C. Valenciana, Spain",30432.85294843043,,,72411,ESP,54838,139
Canarias,Spain,2022-07-22 06:20:57,28.2916,-16.6291,427527,1894,,,,,"Canarias, Spain",19372.278140251878,,,72405,ESP,32318,87
Cantabria,Spain,2022-07-22 06:20:57,43.1828,-3.9878,154627,912,,,,,"Cantabria, Spain",26584.61146996171,,,72406,ESP,8466,30
Castilla - La Mancha,Spain,2022-07-22 06:20:57,39.2796,-3.0977,570188,7568,,,,,"Castilla - La Mancha, Spain",28020.759977138667,,,72407,ESP,25397,139
Castilla y Leon,Spain,2022-07-22 06:20:57,41.8357,-4.3976,800701,8887,,,,,"Castilla y Leon, Spain",33255.390028711656,,,72408,ESP,34653,121
Catalonia,Spain,2022-07-22 06:20:57,41.5912,1.5209,2597544,19867,,,,,"Catalonia, Spain",34329.84454625966,,,72409,ESP,84422,433
Ceuta,Spain,2022-07-22 06:20:57,35.8894,-5.3213,23690,170,,,,,"Ceuta, Spain",27926.770326185622,,,72410,ESP,1156,11
Extremadura,Spain,2022-07-22 06:20:57,39.4937,-6.0679,294664,2518,,,,,"Extremadura, Spain",27656.97037048161,,,72412,ESP,13334,73
Galicia,Spain,2022-07-22 06:20:57,42.5751,-8.1339,713974,3733,,,,,"Galicia, Spain",26439.16308484429,,,72413,ESP,36531,183
La Rioja,Spain,2022-07-22 06:20:57,42.2871,-2.5396,106790,931,,,,,"La Rioja, Spain",34056.08299236855,,,72419,ESP,5118,5
Madrid,Spain,2022-07-22 06:20:57,40.4168,-3.7038,1886970,19006,,,,,"Madrid, Spain",28411.167166467243,,,72414,ESP,94719,179
Melilla,Spain,2022-07-22 06:20:57,35.2923,-2.9381,23852,163,,,,,"Melilla, Spain",28164.224397501446,,,72415,ESP,1454,7
Murcia,Spain,2022-07-22 06:20:57,37.9922,-1.1307,446065,2373,,,,,"Murcia, Spain",29984.277353137102,,,72416,ESP,12080,7
Navarra,Spain,2022-07-22 06:20:57,42.6954,-1.6761,251737,1627,,,,,"Navarra, Spain",38731.986965070944,,,72417,ESP,7083,41
Pais Vasco,Spain,2022-07-22 06:20:57,42.9896,-2.6189,758186,6967,,,,,"Pais Vasco, Spain",34813.02918434441,,,72418,ESP,29903,146
Unknown,Spain,2022-07-22 06:20:57,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-07-22 06:20:57,7.873054,80.771797,664704,16535,,,,,Sri Lanka,3104.171482610066,,,144,LKA,657,15
,Sudan,2022-07-22 06:20:57,12.8628,30.2176,62914,4955,,,,,Sudan,143.4778764498902,,,729,SDN,363,4
,Summer Olympics 2020,2022-07-22 06:20:57,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-07-22 06:20:57,3.9193,-56.0278,80949,1379,,,,,Suriname,13798.893347470485,,,740,SUR,132,20
Blekinge,Sweden,2022-07-22 06:20:57,56.2784,15.018,29998,169,,,,,"Blekinge, Sweden",18795.03276819167,,,75201,SWE,213,1
Dalarna,Sweden,2022-07-22 06:20:57,61.0917,14.6664,71315,493,,,,,"Dalarna, Sweden",24765.076432634407,,,75202,SWE,866,8
Gavleborg,Sweden,2022-07-22 06:20:57,61.3012,16.1534,73994,718,,,,,"Gavleborg, Sweden",25747.611193463752,,,75203,SWE,136,6
Gotland,Sweden,2022-07-22 06:20:57,57.4684,18.4867,11583,72,,,,,"Gotland, Sweden",19406.56100258017,,,75204,SWE,113,1
Halland,Sweden,2022-07-22 06:20:57,56.8967,12.8034,106042,465,,,,,"Halland, Sweden",31763.55706788718,,,75205,SWE,812,8
Jamtland Harjedalen,Sweden,2022-07-22 06:20:57,63.1712,14.9592,33191,180,,,,,"Jamtland Harjedalen, Sweden",25373.442397370232,,,75206,SWE,244,4
Jonkoping,Sweden,2022-07-22 06:20:57,57.3708,14.3439,87182,696,,,,,"Jonkoping, Sweden",23977.5136895316,,,75207,SWE,560,5
Kalmar,Sweden,2022-07-22 06:20:57,57.235,16.1849,60755,360,,,,,"Kalmar, Sweden",24752.89880462505,,,75208,SWE,434,5
Kronoberg,Sweden,2022-07-22 06:20:57,56.7183,14.4115,49912,391,,,,,"Kronoberg, Sweden",24774.03471501819,,,75209,SWE,274,5
